"","NOM008","NOM010","DOM010","NLM023","NOF013","DOF003"
"COG1529",1906,1533,2883,1916,1362,2133
"COG1530",2060,2299,2508,2199,1583,2082
"COG1533",2179,3967,2646,2818,2952,1893
"COG1534",234,425,356,308,368,260
"COG1535",20,2,2,31,2,6
"COG1536",137,637,255,166,219,456
"COG1538",22047,14782,19992,19933,17860,16849
"COG1539",1113,1087,1120,1021,816,848
"COG1540",100,118,84,109,84,152
"COG1541",4732,3260,3544,4884,3924,3118
"COG1543",0,153,1,69,1,92
"COG1544",390,972,672,595,650,665
"COG1545",0,0,0,0,0,7
"COG1546",1056,1512,1418,1170,1268,1416
"COG1550",8,2,4,18,12,6
"COG1551",29,168,36,47,91,106
"COG1553",21,7,1,64,5,8
"COG1554",1642,2439,1466,1311,1662,2059
"COG1555",1024,1398,1049,1005,1139,1024
"COG1556",268,129,208,274,286,83
"COG1558",59,324,147,105,141,265
"COG1559",1477,1487,1621,1705,1413,1531
"COG1560",1575,1133,1362,1404,1004,1172
"COG1561",1771,2181,1943,1925,1818,1897
"COG1562",0,0,1,0,0,177
"COG1564",700,833,788,1074,1234,973
"COG1565",0,0,0,0,0,0
"COG1566",2897,1482,2254,2167,1641,1852
"COG1567",7,134,37,13,12,59
"COG1568",777,0,635,1,584,42
"COG1569",20,2,3,58,50,156
"COG1570",2387,2941,2908,2275,2010,2443
"COG1573",1070,1215,1024,1015,899,1371
"COG1574",377,293,809,783,215,819
"COG1575",1534,949,1467,1687,1287,1306
"COG1576",1134,1391,1107,1153,964,1132
"COG1577",0,3,0,19,7,7
"COG1578",3,13,39,23,35,43
"COG1579",972,914,914,700,654,780
"COG1580",9,2,2,26,4,33
"COG1582",20,111,62,24,48,40
"COG1583",8,127,79,26,12,64
"COG1584",63,26,100,149,26,40
"COG1585",191,506,374,359,306,348
"COG1586",125,66,122,142,75,180
"COG1587",236,412,996,583,160,366
"COG1589",159,321,313,207,64,231
"COG1592",2730,3042,2924,1940,1683,1808
"COG1593",3756,1339,3844,2184,2385,2985
"COG1595",18716,18441,16310,25093,20851,19212
"COG1596",4027,2314,3196,5125,4426,3134
"COG1597",3307,3386,3344,2606,2669,2977
"COG1598",196,333,185,89,77,154
"COG1600",473,289,407,677,609,368
"COG1604",0,0,0,0,45,24
"COG1605",479,562,539,715,610,683
"COG1606",126,119,244,196,169,393
"COG1607",91,176,118,148,117,163
"COG1609",9330,10471,9174,11037,10279,10284
"COG1610",1229,1337,1001,1208,1072,1065
"COG1611",2427,1714,1564,2009,1679,1414
"COG1613",86,513,212,207,168,254
"COG1614",27,56,64,102,40,223
"COG1615",1,324,6,31,1,23
"COG1618",5,14,49,34,2,14
"COG1619",1045,1421,1352,1294,1306,1560
"COG1620",266,209,305,885,660,314
"COG1621",4236,3063,3353,2543,2359,2282
"COG1622",33,4,6,93,2,6
"COG1623",1,139,258,198,0,0
"COG1624",1366,1892,1567,1273,1590,1437
"COG1625",545,788,580,499,696,579
"COG1626",3218,1979,1943,1952,1404,1450
"COG1629",14896,9959,10184,11030,13223,8674
"COG1633",54,76,98,151,23,135
"COG1635",176,9,42,186,170,265
"COG1636",637,759,684,812,1029,1069
"COG1637",0,0,0,3,0,0
"COG1638",3009,1021,3234,1606,2174,2117
"COG1640",4261,5059,4658,2508,2736,2423
"COG1641",183,216,445,211,254,473
"COG1643",187,75,165,277,34,184
"COG1647",34,209,87,61,138,163
"COG1648",142,235,366,279,202,283
"COG1649",6931,5428,5294,5339,5488,4364
"COG1651",82,75,101,206,338,468
"COG1652",236,57,55,112,364,302
"COG1653",6597,10212,8988,5236,5641,4907
"COG1654",364,855,687,425,847,619
"COG1655",6,467,188,57,241,198
"COG1657",66,0,0,6,5,15
"COG1658",304,185,311,241,252,266
"COG1659",60,53,58,71,28,53
"COG1660",2164,2225,2113,1746,1862,1875
"COG1661",158,101,108,272,283,286
"COG1662",224,79,29,674,83,33
"COG1663",1694,1359,1334,1047,822,900
"COG1664",65,59,87,225,165,277
"COG1666",40,23,52,63,29,60
"COG1668",148,1085,727,502,626,533
"COG1669",706,597,415,810,572,490
"COG1670",4569,4582,3041,5918,5043,4701
"COG1671",235,324,298,271,366,320
"COG1672",5085,3806,2818,3943,5026,4631
"COG1674",3344,6238,4110,4024,3901,4369
"COG1677",43,258,86,81,113,196
"COG1678",779,603,472,774,547,771
"COG1679",95,12,68,16,17,15
"COG1680",3384,3990,3627,4853,5067,7136
"COG1682",746,1649,800,1273,1532,961
"COG1683",196,242,255,259,256,254
"COG1684",93,368,208,129,219,374
"COG1686",2055,4357,2985,1600,2715,2536
"COG1687",83,119,251,89,210,342
"COG1688",0,1,0,0,0,0
"COG1690",611,877,403,620,401,646
"COG1691",95,102,229,144,167,402
"COG1692",83,199,398,146,48,207
"COG1694",1801,1433,1472,1641,991,915
"COG1695",1273,1850,963,1228,1228,1254
"COG1696",4762,6227,4450,4292,4821,5096
"COG1699",43,336,132,45,142,176
"COG1700",1210,25,519,420,241,35
"COG1702",1905,2010,1969,1797,1685,1751
"COG1703",1609,1394,1571,1480,1164,1416
"COG1704",1185,1736,1385,1414,1438,1660
"COG1705",2248,1878,2236,1399,1465,3405
"COG1706",25,2,4,70,4,118
"COG1708",178,319,285,862,499,420
"COG1712",556,375,309,573,499,603
"COG1713",309,710,552,447,675,685
"COG1714",473,440,257,520,459,563
"COG1715",63,191,279,341,62,364
"COG1716",86,1105,141,125,78,183
"COG1719",23,0,8,0,0,1
"COG1720",213,461,204,240,292,346
"COG1721",2324,2026,2187,1577,1282,1738
"COG1722",36,90,97,102,29,149
"COG1724",25,4,37,4,14,20
"COG1725",1084,1560,1568,1373,1660,1973
"COG1726",1427,1191,1249,1150,969,1068
"COG1728",8,274,117,32,195,118
"COG1729",48,29,52,101,6,80
"COG1732",190,121,526,411,311,352
"COG1733",1625,1585,1497,2372,1297,1645
"COG1734",99,110,155,261,31,272
"COG1735",96,20,58,88,48,60
"COG1737",956,680,1865,1813,1362,1372
"COG1738",966,639,879,676,1113,682
"COG1739",1374,1576,1498,1311,1233,1282
"COG1740",142,114,199,220,46,79
"COG1741",1406,960,797,1553,787,1009
"COG1742",19,8,1,22,18,3
"COG1743",7,51,461,183,71,210
"COG1744",1333,2736,1462,1388,2102,2115
"COG1747",0,0,0,0,0,0
"COG1748",2176,1985,2034,2235,1957,2157
"COG1749",23,700,228,153,163,468
"COG1751",0,0,6,3,14,2
"COG1752",4588,4751,5277,5567,4092,5094
"COG1754",1797,1786,1680,2174,2279,2748
"COG1755",215,14,0,77,13,8
"COG1757",5728,4650,7413,6040,4252,5634
"COG1758",13,46,14,84,9,76
"COG1760",1870,2543,3160,2343,2287,2602
"COG1762",1938,2250,3270,3428,2889,1332
"COG1763",114,141,304,201,322,148
"COG1764",17,2,0,30,3,3
"COG1765",83,19,55,137,25,22
"COG1766",147,547,293,151,183,500
"COG1767",176,111,447,233,363,296
"COG1768",416,446,276,302,221,298
"COG1770",32,8,7,61,8,7
"COG1773",327,318,981,522,524,482
"COG1774",1178,1433,1318,1445,2045,1584
"COG1775",363,404,582,687,562,873
"COG1776",147,855,295,207,429,343
"COG1778",1689,692,921,1338,840,1077
"COG1780",11,6,36,25,60,5
"COG1781",1048,1132,765,903,843,749
"COG1782",1,1,0,0,1,6
"COG1783",505,560,778,753,989,1185
"COG1785",3684,2151,2792,2519,1767,2073
"COG1786",14,4,15,5,10,7
"COG1787",1,290,8,14,98,172
"COG1788",79,121,504,296,105,378
"COG1791",0,0,0,0,0,2
"COG1792",1958,2136,1875,1717,1653,1895
"COG1793",54,29,20,54,236,149
"COG1794",159,214,250,685,311,333
"COG1797",1247,1354,1590,1269,1372,1379
"COG1799",447,689,625,461,582,494
"COG1801",18,14,43,104,4,4
"COG1802",1816,1459,2053,1277,2121,1789
"COG1803",1641,1097,1182,1267,1132,1147
"COG1804",331,290,656,329,268,348
"COG1805",1353,998,1300,972,900,1060
"COG1806",61,37,91,134,16,61
"COG1807",1670,1199,1385,1936,1526,1899
"COG1808",1742,1307,1432,1349,1257,1405
"COG1811",418,270,423,280,348,342
"COG1814",210,90,136,382,442,361
"COG1815",47,270,107,93,152,138
"COG1816",128,404,283,240,242,402
"COG1817",346,66,0,10,32,1
"COG1819",1293,798,967,1066,801,835
"COG1820",4207,2351,3193,1947,2108,1347
"COG1823",40,20,187,359,20,26
"COG1825",1351,1124,1059,1195,935,1073
"COG1826",55,91,44,203,4,48
"COG1827",182,453,456,319,445,406
"COG1830",1555,767,998,1673,1488,1596
"COG1832",18,6,12,34,11,10
"COG1834",62,86,125,703,309,81
"COG1835",3964,2103,2593,2328,2481,2026
"COG1837",221,361,297,201,274,230
"COG1838",2056,1914,2192,1700,2008,1857
"COG1840",847,555,1311,1094,788,835
"COG1841",107,183,217,142,96,214
"COG1842",88,304,83,91,82,119
"COG1843",34,480,95,102,185,201
"COG1845",20,5,2,42,5,6
"COG1846",2430,2630,3004,3029,3056,2994
"COG1847",344,1011,882,699,783,714
"COG1850",53,6,34,20,4,9
"COG1852",176,29,149,113,36,66
"COG1853",2480,2289,2473,2349,2422,2676
"COG1854",1086,1171,767,528,760,647
"COG1857",8,21,191,43,20,40
"COG1858",602,262,729,647,979,451
"COG1859",35,59,89,94,20,45
"COG1861",104,247,164,310,401,501
"COG1862",1090,801,686,802,589,695
"COG1863",66,35,79,68,46,87
"COG1864",2111,1748,1447,1502,1358,1604
"COG1865",82,46,118,125,60,99
"COG1866",3785,3457,3120,2584,2862,3116
"COG1868",118,573,278,165,207,453
"COG1869",81,33,125,153,53,102
"COG1871",40,347,97,59,210,141
"COG1872",9,6,24,63,4,47
"COG1873",201,354,153,137,212,190
"COG1874",5761,5047,6500,6019,6463,8191
"COG1875",1195,1035,1182,1498,780,1243
"COG1876",521,1465,383,343,1012,705
"COG1877",960,798,857,1271,485,657
"COG1878",204,115,307,320,164,351
"COG1879",6058,4239,5315,6602,6332,5773
"COG1881",60,10,131,229,15,134
"COG1882",7189,5961,7491,6980,5552,4761
"COG1883",3596,2602,2984,4006,4123,4150
"COG1884",4487,4307,5147,4383,3889,4087
"COG1886",133,432,119,147,208,244
"COG1887",900,2657,1114,1918,2844,2475
"COG1892",0,0,1,0,0,0
"COG1893",2231,2126,1677,1731,2440,2054
"COG1894",1095,796,2074,2247,1462,2063
"COG1895",675,240,318,1050,506,445
"COG1896",399,1164,868,627,770,961
"COG1897",1667,1801,1622,1562,1742,1685
"COG1898",3317,2608,2791,3347,2465,3350
"COG1899",1,5,8,7,2,0
"COG1900",6,22,6,36,12,25
"COG1902",2294,2312,3822,2879,2120,2779
"COG1903",1724,1532,1712,1604,1701,1554
"COG1904",2518,2248,2162,1872,2218,2155
"COG1905",606,316,678,877,469,586
"COG1906",163,42,184,146,48,179
"COG1908",35,38,196,69,76,128
"COG1910",40,42,52,90,30,110
"COG1912",8,0,6,11,1,5
"COG1913",117,0,0,0,126,22
"COG1914",1403,1455,1286,1371,1303,1424
"COG1915",59,32,74,58,52,144
"COG1917",2497,2963,1895,2591,2398,2280
"COG1918",3348,2918,3814,2323,2476,2965
"COG1921",108,62,433,325,47,105
"COG1922",644,815,420,1131,1782,761
"COG1923",72,45,51,111,33,118
"COG1924",1377,3790,3734,2350,4018,4055
"COG1925",727,881,793,789,908,825
"COG1928",36,521,46,196,373,192
"COG1929",1411,1368,1435,1353,1267,1474
"COG1930",4,4,3,7,6,4
"COG1932",2304,2209,1996,1939,1950,1896
"COG1934",32,18,39,92,1,42
"COG1937",205,493,489,416,547,422
"COG1939",256,656,571,371,522,448
"COG1940",6134,6668,7100,7635,6069,6519
"COG1941",0,2,1,1,0,4
"COG1942",27,8,13,37,3,12
"COG1943",591,853,2495,1572,1339,1468
"COG1944",21,14,16,64,3,6
"COG1945",3,4,0,16,5,54
"COG1946",16,3,0,18,1,1
"COG1947",1181,1655,1592,1427,1621,1602
"COG1949",43,11,32,111,5,37
"COG1950",0,4,2,12,0,19
"COG1951",2359,2331,2794,2277,2544,2263
"COG1952",55,14,25,134,24,123
"COG1953",121,18,112,103,33,60
"COG1954",125,117,282,246,195,103
"COG1956",666,560,508,596,445,528
"COG1957",483,303,320,535,131,454
"COG1959",739,1135,1196,1107,1371,1157
"COG1960",3679,2810,4240,3165,3042,3127
"COG1961",18180,18690,16609,15850,20109,20640
"COG1963",167,281,255,238,167,156
"COG1964",13,32,45,71,18,81
"COG1965",25,9,25,64,3,20
"COG1966",4009,2893,3094,2569,3621,2972
"COG1968",2012,1997,2177,1755,2148,2251
"COG1969",77,63,86,154,21,66
"COG1970",643,747,509,499,495,513
"COG1971",1255,1076,1133,1065,1391,1105
"COG1972",157,55,524,562,105,240
"COG1974",1328,1747,1336,1051,1241,1035
"COG1975",489,433,847,656,664,764
"COG1977",15,3,14,29,3,13
"COG1979",2914,2006,3312,2963,2233,2587
"COG1982",1028,2036,2224,2039,1807,2021
"COG1983",673,325,381,502,237,272
"COG1984",149,152,90,134,117,179
"COG1985",2410,1784,2327,2196,1810,2063
"COG1986",23,4,4,37,2,19
"COG1987",32,172,53,76,87,144
"COG1988",39,124,26,74,78,76
"COG1989",139,795,85,235,258,265
"COG1990",113,49,16,35,93,31
"COG1992",2,16,50,40,35,56
"COG1993",10,14,24,27,16,35
"COG1994",234,471,333,360,180,312
"COG1995",1639,1209,1420,1209,1384,1339
"COG2000",156,68,218,214,110,161
"COG2001",781,1146,816,1206,911,924
"COG2002",387,1005,488,402,618,671
"COG2003",1347,1978,1710,2361,1950,1544
"COG2005",93,41,124,119,23,141
"COG2006",299,390,395,597,675,765
"COG2008",2169,1598,2034,1914,1816,1876
"COG2009",57,20,67,64,8,37
"COG2010",4,3,0,3,0,5
"COG2011",453,520,654,603,563,418
"COG2013",125,1093,408,362,344,429
"COG2014",2,0,0,0,1,0
"COG2015",447,720,185,207,446,207
"COG2017",7553,6854,5363,7562,7822,6503
"COG2020",4,8,3,1,51,13
"COG2021",4,62,155,36,7,153
"COG2022",1074,1304,1333,1008,910,923
"COG2025",2068,2254,3149,2243,2174,2485
"COG2026",46,91,32,41,9,8
"COG2027",988,833,1340,1759,1261,846
"COG2030",1057,703,965,933,794,705
"COG2031",92,59,350,467,84,137
"COG2032",39,18,35,97,17,26
"COG2033",164,141,286,259,165,216
"COG2035",304,893,914,488,766,588
"COG2038",1853,1642,2008,1579,1402,1575
"COG2039",37,182,219,322,49,115
"COG2040",64,80,122,238,209,239
"COG2041",15,12,2,51,4,14
"COG2043",13,6,23,20,3,44
"COG2045",29,5,133,112,4,41
"COG2046",3,0,18,0,0,0
"COG2048",60,101,301,149,143,219
"COG2049",148,144,66,94,110,183
"COG2050",2204,1281,1525,1872,1585,1441
"COG2052",93,144,131,150,193,157
"COG2055",261,93,426,298,124,409
"COG2056",21,12,37,238,42,79
"COG2057",62,103,469,292,89,337
"COG2059",3508,2891,2474,3640,3062,3375
"COG2060",2326,1825,2607,2199,1850,1853
"COG2062",7,2,3,18,1,2
"COG2063",16,2,4,35,4,83
"COG2064",11,7,3,0,120,22
"COG2065",119,161,103,54,40,83
"COG2066",2001,1348,1650,1268,1050,1105
"COG2067",613,480,1245,864,152,762
"COG2068",152,122,555,260,105,471
"COG2069",16,49,30,48,36,143
"COG2070",2231,2766,3349,2846,2547,3307
"COG2071",1957,1121,2016,2033,1742,1534
"COG2072",0,0,0,1,0,2
"COG2073",1466,1159,1171,1050,1051,825
"COG2076",330,118,516,433,262,382
"COG2077",891,704,850,934,614,693
"COG2078",75,2,49,24,3,252
"COG2079",237,138,194,142,131,301
"COG2080",699,552,1187,950,495,917
"COG2081",995,2206,1559,607,1322,1177
"COG2082",854,728,768,897,897,1019
"COG2084",296,310,434,465,489,378
"COG2085",23,2,4,292,26,1
"COG2086",2124,1786,1971,1503,1856,1626
"COG2087",899,846,863,986,751,811
"COG2088",442,824,686,576,555,840
"COG2089",1576,1364,1314,1974,1240,1259
"COG2091",122,467,347,263,274,287
"COG2094",14,13,120,78,11,27
"COG2095",1929,1180,1374,1887,1201,1324
"COG2096",1500,1066,1491,1484,1068,1329
"COG2099",1761,1519,1667,1549,1375,1477
"COG2102",31,106,271,133,81,167
"COG2103",1145,838,760,904,925,895
"COG2104",9,12,13,12,1,1
"COG2105",18,5,2,33,3,8
"COG2107",5,50,151,66,6,79
"COG2108",64,233,56,51,38,62
"COG2109",393,558,561,486,442,569
"COG2110",915,1045,900,1082,1035,1001
"COG2111",108,243,133,76,49,167
"COG2113",433,283,453,458,301,188
"COG2114",19,663,16,6,181,31
"COG2115",1895,883,1185,1082,820,779
"COG2116",204,532,442,485,384,494
"COG2119",15,176,95,19,54,102
"COG2120",397,43,283,596,298,162
"COG2121",28,6,132,93,0,116
"COG2122",0,10,7,12,11,17
"COG2127",171,77,174,152,209,235
"COG2128",36,20,17,75,23,64
"COG2129",224,993,122,108,343,283
"COG2130",25,18,3,26,37,4
"COG2131",1458,1413,1346,1408,1233,1189
"COG2132",53,20,13,275,7,27
"COG2133",26,16,3,59,13,2
"COG2134",11,4,4,47,3,2
"COG2135",113,178,144,353,224,112
"COG2137",167,410,385,326,111,253
"COG2140",97,717,569,788,227,620
"COG2141",67,10,10,127,18,52
"COG2142",23,0,3,24,1,2
"COG2143",0,0,0,0,4,3
"COG2145",286,434,590,529,786,531
"COG2146",26,7,5,63,6,2
"COG2148",6126,7797,5899,7017,6790,5597
"COG2149",16,4,2,39,1,3
"COG2151",700,475,554,513,416,466
"COG2152",3848,3130,3158,4392,3778,3233
"COG2153",29,72,232,187,5,131
"COG2155",83,199,117,36,119,107
"COG2156",692,448,824,666,513,571
"COG2158",21,110,90,63,22,51
"COG2159",440,420,441,780,622,585
"COG2160",2576,2019,2279,2183,2534,2535
"COG2161",80,44,60,79,76,27
"COG2162",58,29,69,57,23,40
"COG2163",3,4,1,3,5,3
"COG2165",166,45,193,265,55,37
"COG2166",1334,794,781,1077,679,750
"COG2168",12,5,2,45,1,4
"COG2169",303,142,318,751,477,388
"COG2170",18,3,2,35,6,4
"COG2171",39,78,130,226,53,247
"COG2172",446,928,630,667,824,731
"COG2173",1394,1102,761,1001,843,1073
"COG2175",14,6,1,37,9,5
"COG2176",1974,4394,3106,2297,2976,2820
"COG2177",2160,2207,2249,2045,1847,2214
"COG2179",243,632,270,424,503,405
"COG2180",48,15,3,63,14,57
"COG2181",41,31,58,70,20,31
"COG2182",212,1024,868,642,974,858
"COG2183",3224,3895,4797,3269,2999,3424
"COG2184",580,1237,812,691,1217,597
"COG2185",3821,3521,4463,3224,3390,3524
"COG2186",971,817,613,1488,921,1177
"COG2188",1349,1126,1606,2054,1052,1189
"COG2189",935,654,294,1159,1730,1040
"COG2190",1347,898,1064,1634,1160,1089
"COG2191",30,25,19,21,25,50
"COG2192",32,10,23,329,233,59
"COG2193",378,364,262,465,291,280
"COG2194",2120,1980,1545,2705,1478,1891
"COG2195",6954,6340,7960,6672,5951,7359
"COG2197",11550,8510,8648,16222,16083,14504
"COG2198",215,60,257,443,66,55
"COG2199",2890,9020,4138,3733,6252,4856
"COG2200",1600,5774,1657,1743,2843,1903
"COG2201",138,618,368,154,280,300
"COG2202",939,808,665,2451,3113,2171
"COG2203",30,254,95,67,264,104
"COG2204",20354,10165,14280,15329,10447,14085
"COG2205",3353,2982,3098,2599,3384,3439
"COG2206",541,2730,1835,866,4170,2489
"COG2207",49742,48669,44562,62392,71135,54495
"COG2208",432,1447,1530,1325,1436,1300
"COG2209",647,561,496,466,656,614
"COG2210",2965,1717,2108,1803,1924,1589
"COG2211",5753,5081,6143,5518,4760,4055
"COG2212",6,75,1,2,0,9
"COG2213",89,116,113,462,124,192
"COG2214",1189,1162,1230,867,830,953
"COG2215",10,4,17,47,4,10
"COG2216",2035,1868,3254,2755,1796,2191
"COG2217",7440,8891,10007,9157,9350,9053
"COG2220",3594,4173,4420,4064,3360,3781
"COG2221",173,475,550,377,208,422
"COG2222",877,318,891,633,907,371
"COG2223",80,21,5,105,7,52
"COG2224",26,10,2,49,7,10
"COG2225",88,17,11,106,4,5
"COG2226",1109,1010,1059,958,815,673
"COG2227",627,271,487,434,466,697
"COG2230",174,763,171,269,344,404
"COG2231",0,2,0,279,0,2
"COG2233",2887,3097,3718,3553,2913,2571
"COG2234",3730,2631,2579,2600,2599,2081
"COG2235",44,108,122,127,39,358
"COG2236",9,8,18,45,0,18
"COG2239",3302,2781,3265,2780,2976,2829
"COG2240",1453,1735,1461,1560,1489,1220
"COG2241",1323,1300,1368,1107,1261,1395
"COG2242",1294,1264,1361,905,1159,1345
"COG2243",880,790,797,945,820,948
"COG2244",12614,11430,9920,12490,10437,9963
"COG2246",248,450,164,194,525,233
"COG2247",0,0,0,12,0,0
"COG2249",579,429,365,944,445,680
"COG2250",3,4,2,3,6,4
"COG2252",1437,1728,2556,1354,1257,1184
"COG2253",0,0,1,14,0,11
"COG2255",2006,2366,2576,2032,2104,2234
"COG2256",2220,2636,3066,2189,2122,2539
"COG2257",14,150,53,39,127,110
"COG2258",158,209,310,224,401,331
"COG2259",514,550,323,629,435,281
"COG2261",9,4,3,27,1,3
"COG2262",2500,2677,2912,2328,2223,2508
"COG2264",1914,2098,2356,1224,1154,1435
"COG2265",2628,3738,3460,3389,3748,3350
"COG2267",610,949,826,1011,882,1216
"COG2268",435,1196,444,849,1824,949
"COG2269",32,9,5,85,9,7
"COG2270",414,495,479,437,585,249
"COG2271",817,1179,1666,1237,1181,847
"COG2272",1192,1222,849,763,550,896
"COG2273",2782,1527,1323,1475,2591,1007
"COG2274",3983,3298,2109,4894,4854,3813
"COG2301",328,127,975,300,628,426
"COG2302",334,878,606,304,424,412
"COG2303",43,36,6,55,9,13
"COG2304",3274,4132,2955,3412,3101,3014
"COG2306",2,19,0,0,31,5
"COG2307",0,0,2,3,1,5
"COG2308",83,2,17,39,0,34
"COG2309",456,1435,1157,769,1078,1467
"COG2310",55,458,216,483,139,329
"COG2311",1468,1429,1525,2597,1996,1660
"COG2312",48,16,11,95,15,42
"COG2313",27,52,54,32,16,102
"COG2314",24,10,1,6,4,6
"COG2315",1552,1424,1010,1194,859,1106
"COG2316",148,400,306,155,136,277
"COG2317",277,285,772,368,413,198
"COG2318",0,0,0,0,0,3
"COG2319",209,101,134,248,458,587
"COG2320",193,95,250,61,359,284
"COG2321",41,19,2,68,9,34
"COG2323",347,571,359,411,357,338
"COG2326",341,559,525,660,620,669
"COG2327",206,641,342,276,1284,1072
"COG2329",6,28,1,16,0,7
"COG2331",19,11,8,5,0,24
"COG2332",36,8,15,79,2,36
"COG2333",752,2755,1448,1084,1581,1541
"COG2334",57,99,98,209,93,111
"COG2335",0,0,0,0,0,0
"COG2336",27,3,1,25,6,1
"COG2337",3426,1903,1458,611,1818,1339
"COG2339",39,130,41,16,263,51
"COG2340",104,388,160,187,80,134
"COG2342",0,0,0,70,1,70
"COG2344",1523,1497,1331,1502,1470,1304
"COG2346",0,0,30,21,0,0
"COG2348",317,63,49,72,49,136
"COG2350",20,8,4,38,14,10
"COG2351",92,1,147,40,43,6
"COG2352",25,19,11,93,24,29
"COG2353",193,4,0,37,2,4
"COG2354",11,2,3,17,3,4
"COG2355",2298,1318,2087,1902,1843,1143
"COG2356",505,145,233,132,176,77
"COG2357",553,1449,984,719,1484,1292
"COG2358",584,743,521,501,1031,719
"COG2359",17,33,10,10,8,31
"COG2360",489,246,396,585,424,451
"COG2361",286,242,292,484,435,457
"COG2362",98,38,82,49,27,102
"COG2363",30,6,3,26,3,33
"COG2364",935,684,1446,1149,1192,1106
"COG2365",1372,1159,874,1530,1507,1305
"COG2366",2,1,4,922,0,0
"COG2367",2427,1067,1319,1120,1217,984
"COG2368",74,76,117,221,81,180
"COG2369",18,40,83,55,9,12
"COG2371",6,34,75,62,21,52
"COG2372",16,4,0,31,0,9
"COG2373",4897,4944,5879,6478,7976,8184
"COG2374",208,65,59,21,34,392
"COG2375",26,5,4,28,7,5
"COG2376",584,191,829,1297,725,1090
"COG2377",458,295,445,366,82,650
"COG2378",250,909,470,917,904,1273
"COG2379",285,350,146,121,756,349
"COG2382",2743,2092,2608,1819,1751,2316
"COG2384",184,632,413,350,406,414
"COG2385",2525,3228,2815,1991,2632,2349
"COG2386",25,13,23,58,6,30
"COG2388",414,272,354,591,471,398
"COG2390",221,253,348,348,228,274
"COG2391",52,13,5,100,12,10
"COG2404",177,6,79,17,0,258
"COG2405",8,10,54,3,0,16
"COG2406",111,79,71,335,234,151
"COG2407",5856,4919,4984,5221,4497,3864
"COG2409",0,0,0,1,0,1
"COG2414",514,279,244,273,562,333
"COG2421",149,56,352,142,62,125
"COG2423",108,92,186,357,260,425
"COG2425",736,629,966,1303,1230,1023
"COG2426",49,38,36,31,19,141
"COG2431",2123,1273,1950,2002,1359,1431
"COG2440",18,3,2,47,4,1
"COG2452",58,209,256,309,202,319
"COG2453",29,8,3,31,3,0
"COG2454",0,1,1,3,1,0
"COG2461",33,399,120,209,302,207
"COG2501",181,303,267,227,300,303
"COG2502",1515,1405,1514,1349,1543,1340
"COG2503",1,3,64,93,1,1
"COG2508",1190,1924,1452,1358,2078,2151
"COG2509",3324,4334,3961,3119,3683,3845
"COG2510",211,502,228,257,241,336
"COG2513",531,1366,466,140,253,1409
"COG2514",0,0,0,1,2,3
"COG2515",137,92,314,65,163,166
"COG2516",0,0,1,0,0,0
"COG2518",6,4,5,19,9,3
"COG2519",7,7,18,19,4,0
"COG2602",74,504,114,400,284,321
"COG2603",11,2,193,119,7,5
"COG2604",9,807,198,83,223,160
"COG2605",2035,1947,2450,1421,2530,2466
"COG2606",1030,1299,1222,914,693,864
"COG2607",337,925,593,635,1130,946
"COG2608",319,688,330,340,577,643
"COG2609",40,17,7,116,12,16
"COG2610",1307,856,1593,1218,1231,1335
"COG2703",16,360,206,58,296,393
"COG2704",2295,1504,1867,1907,1060,1251
"COG2706",1198,844,1194,1036,1392,1414
"COG2707",15,7,6,31,5,3
"COG2710",506,432,502,331,555,448
"COG2715",1940,1343,1838,1705,1589,1590
"COG2716",10,3,2,28,0,4
"COG2717",481,9,102,68,76,77
"COG2718",31,7,6,43,7,9
"COG2719",12,7,3,33,4,15
"COG2720",389,1204,848,506,809,880
"COG2721",3089,2674,3010,1759,2032,2143
"COG2723",3675,2577,1795,3037,1962,1656
"COG2730",2655,3600,2041,2426,3534,2832
"COG2731",1352,1259,1200,1576,1271,1164
"COG2732",8,3,1,26,1,1
"COG2733",35,27,35,110,8,11
"COG2738",1356,1193,1154,1119,1133,1069
"COG2739",317,584,357,329,401,401
"COG2740",125,428,401,277,296,365
"COG2746",1,169,182,130,78,83
"COG2747",1,0,0,2,0,0
"COG2755",7851,7749,7420,7061,8382,7680
"COG2759",2701,2895,3253,1645,1796,2010
"COG2761",7,72,0,19,0,5
"COG2764",19,1,5,52,70,89
"COG2766",35,8,6,87,5,8
"COG2768",1226,1033,1375,1334,904,1370
"COG2770",0,1,4,8,1,10
"COG2771",139,53,111,374,40,57
"COG2801",7635,4666,11511,7500,7754,6620
"COG2804",386,1695,730,851,636,989
"COG2805",196,1016,525,569,568,947
"COG2807",32,7,81,90,17,11
"COG2812",4956,5361,5984,4623,4760,5145
"COG2813",42,133,16,122,23,39
"COG2814",1225,1326,1418,1462,1208,1678
"COG2815",195,1283,1150,785,947,781
"COG2816",843,978,976,891,1327,1182
"COG2818",1338,745,736,1032,654,1183
"COG2819",1486,1080,600,617,1084,823
"COG2820",1592,1156,1969,1424,1238,1621
"COG2821",58,43,64,147,18,171
"COG2822",14,7,3,33,6,7
"COG2823",61,24,46,159,5,52
"COG2824",17,12,41,106,7,8
"COG2825",87,88,102,191,128,135
"COG2826",998,9186,801,3287,1449,2890
"COG2827",78,112,141,195,100,192
"COG2828",52,18,85,161,70,79
"COG2829",71,35,69,174,33,96
