"","X100_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X31_SUR_0.0d2"
"COG1735",0,0,0,1,1,0
"COG1736",1,0,0,1,0,0
"COG1737",2,0,0,0,0,2
"COG1738",5,3,5,3,0,1
"COG1739",1,0,3,0,1,1
"COG1740",0,1,1,0,0,0
"COG1741",6,4,2,4,7,4
"COG1742",0,0,0,1,0,1
"COG1743",0,0,0,0,0,0
"COG1744",6,5,4,2,3,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,3,0
"COG1747",0,0,1,0,0,0
"COG1748",1,2,3,2,1,1
"COG1749",0,1,1,2,4,2
"COG1750",0,0,0,0,0,0
"COG1752",1,3,2,3,2,4
"COG1754",11,6,14,6,13,3
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,2,0
"COG1757",2,3,6,1,0,0
"COG1758",3,1,1,0,1,1
"COG1759",0,0,1,2,7,0
"COG1760",0,3,0,0,3,5
"COG1761",0,0,0,0,0,0
"COG1762",2,0,0,1,0,1
"COG1763",0,0,0,0,0,0
"COG1764",1,0,1,0,0,2
"COG1765",0,1,0,0,1,2
"COG1766",2,0,2,0,2,5
"COG1767",0,0,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9,6,8,7,3,5
"COG1772",0,0,0,1,0,0
"COG1773",0,0,1,1,0,0
"COG1774",0,3,0,0,1,0
"COG1775",0,9,0,0,0,0
"COG1776",0,0,1,0,0,0
"COG1777",0,1,0,0,0,0
"COG1778",1,2,0,4,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,1,0
"COG1782",0,1,3,0,3,0
"COG1783",1,0,0,0,0,2
"COG1784",1,0,0,1,1,0
"COG1785",0,0,2,3,1,0
"COG1786",0,0,0,1,2,2
"COG1787",0,0,0,0,0,0
"COG1788",0,0,2,4,1,3
"COG1791",0,0,0,0,0,1
"COG1792",6,1,3,4,4,0
"COG1793",0,0,1,2,8,10
"COG1794",3,1,0,0,2,1
"COG1795",0,0,0,0,0,0
"COG1796",4,1,1,3,1,0
"COG1797",1,1,0,3,4,2
"COG1798",0,0,0,0,2,0
"COG1799",1,0,0,1,0,0
"COG1801",0,0,1,0,0,2
"COG1802",0,4,4,1,3,19
"COG1803",0,0,0,0,0,0
"COG1804",11,15,15,43,47,14
"COG1805",2,0,2,2,1,3
"COG1806",4,6,1,0,2,0
"COG1807",16,6,9,5,3,6
"COG1808",0,0,0,1,0,0
"COG1809",0,0,1,1,0,0
"COG1811",1,0,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,2,1,1,3,0
"COG1815",0,0,0,0,0,1
"COG1816",3,3,2,5,2,0
"COG1817",0,0,0,0,1,0
"COG1818",0,0,0,0,1,0
"COG1819",0,0,1,2,7,0
"COG1820",3,3,3,2,4,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,1,0,0
"COG1825",2,3,8,0,2,0
"COG1826",0,0,1,0,0,1
"COG1828",6,1,0,0,2,2
"COG1829",1,1,0,2,3,0
"COG1830",0,3,1,1,2,1
"COG1831",0,0,1,0,0,0
"COG1832",2,2,1,1,0,0
"COG1833",0,2,0,0,0,0
"COG1834",6,4,4,5,3,2
"COG1835",3,0,3,0,0,4
"COG1836",0,0,3,2,1,0
"COG1837",0,0,1,1,0,0
"COG1838",0,2,1,1,0,1
"COG1840",7,2,5,3,4,6
"COG1841",1,0,3,2,0,0
"COG1842",0,2,4,0,0,1
"COG1843",0,1,1,0,1,1
"COG1845",8,11,5,10,6,4
"COG1846",0,3,0,2,2,13
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,2,0,0
"COG1850",0,1,1,3,0,2
"COG1852",0,0,0,0,1,0
"COG1853",5,3,9,6,2,1
"COG1854",0,0,0,0,0,0
"COG1855",0,1,2,0,0,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,0,1,4,2
"COG1859",0,0,0,0,0,0
"COG1861",1,2,2,0,1,0
"COG1862",0,1,4,3,0,2
"COG1863",0,0,0,1,2,1
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,6,2,6,9,4
"COG1867",1,1,1,0,3,0
"COG1868",1,1,0,1,1,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,1,1,2
"COG1875",3,3,2,1,3,9
"COG1876",2,0,1,0,0,0
"COG1877",0,0,0,2,0,3
"COG1878",0,0,1,3,1,0
"COG1879",7,5,7,1,10,6
"COG1881",0,3,1,2,1,0
"COG1882",0,1,0,0,0,0
"COG1883",1,3,0,1,1,0
"COG1884",3,15,5,16,13,2
"COG1885",0,0,0,0,0,0
"COG1886",0,1,1,1,2,3
"COG1887",1,2,0,1,1,0
"COG1889",1,2,0,1,5,0
"COG1890",0,0,1,2,0,0
"COG1891",0,0,1,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,5,2,3,5,4
"COG1894",8,10,9,10,18,3
"COG1896",0,0,0,0,0,0
"COG1897",3,2,1,1,4,0
"COG1898",3,7,1,1,0,0
"COG1899",6,2,6,0,2,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",5,15,9,7,3,2
"COG1903",0,0,1,0,3,1
"COG1904",0,0,0,0,0,0
"COG1905",1,2,3,11,6,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,3,0,1,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",2,0,1,1,0,0
"COG1913",0,1,0,0,0,0
"COG1914",1,0,1,2,2,2
"COG1915",0,0,0,0,2,0
"COG1916",0,1,0,0,1,0
"COG1917",0,0,1,1,1,2
"COG1918",0,1,0,1,0,0
"COG1920",1,2,1,0,1,0
"COG1921",0,6,6,6,5,1
"COG1922",1,0,0,1,0,2
"COG1923",1,1,0,0,0,0
"COG1924",0,3,0,0,0,0
"COG1925",0,0,0,0,0,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",0,1,0,2,2,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",5,8,2,4,10,4
"COG1933",1,2,4,2,0,1
"COG1934",0,1,0,1,1,1
"COG1936",0,0,0,2,1,0
"COG1937",0,1,0,0,0,1
"COG1938",0,0,2,3,3,0
"COG1939",0,0,0,2,0,0
"COG1940",4,9,5,1,5,3
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,0,0,0,4
"COG1944",0,0,0,0,1,3
"COG1945",0,0,0,0,1,0
"COG1946",1,1,3,0,1,2
"COG1947",6,7,1,2,3,4
"COG1948",0,0,0,0,0,0
"COG1949",3,3,0,2,2,1
"COG1950",0,0,0,0,0,0
"COG1951",0,2,2,0,2,2
"COG1952",0,1,1,1,0,2
"COG1953",2,3,4,3,3,0
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,1,0,0
"COG1956",0,0,0,2,0,0
"COG1957",2,0,1,3,5,1
"COG1958",0,1,0,0,0,0
"COG1959",1,6,2,2,2,4
"COG1960",53,48,49,65,50,64
"COG1961",5,4,5,2,3,15
"COG1963",0,0,0,0,0,0
"COG1964",0,2,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,2,1,2,2,2
"COG1967",0,1,0,1,1,0
"COG1968",4,2,6,10,6,3
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,1,0,0,0
"COG1972",2,4,2,3,2,1
"COG1974",5,9,4,7,4,0
"COG1975",2,6,4,6,8,2
"COG1976",0,0,0,0,1,0
"COG1977",0,2,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",0,0,1,0,3,0
"COG1981",0,0,2,0,1,0
"COG1982",0,0,4,0,0,1
"COG1983",0,0,0,0,0,0
"COG1984",5,1,3,1,7,7
"COG1985",11,6,5,10,4,5
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",1,5,2,0,2,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,1,3,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,3,1,5,2
"COG1995",10,9,10,6,7,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,2,0
"COG1999",2,6,4,2,6,6
"COG2001",3,5,0,2,1,2
"COG2002",0,0,0,0,0,0
"COG2003",0,2,0,1,1,3
"COG2004",0,0,0,1,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,3,0,1,1,0
"COG2007",0,0,1,1,0,0
"COG2008",1,5,1,5,3,2
"COG2009",2,2,1,1,2,0
"COG2010",1,3,3,1,3,11
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,0,0,0
"COG2013",1,0,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,1,1,1,0,0
"COG2016",0,0,0,0,2,0
"COG2017",4,1,0,0,0,6
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,1,0,0
"COG2020",0,0,0,1,2,3
"COG2021",8,6,10,3,7,3
"COG2022",3,2,3,4,3,1
"COG2023",0,0,0,0,0,0
"COG2025",8,12,12,6,4,2
"COG2026",0,0,0,0,0,0
"COG2027",0,1,2,3,2,3
"COG2029",0,0,0,0,0,0
"COG2030",3,0,3,3,5,6
"COG2031",2,0,0,0,1,1
"COG2032",0,0,0,0,0,3
"COG2035",2,1,0,3,2,0
"COG2036",0,0,0,0,1,0
"COG2037",0,0,0,0,0,0
"COG2038",1,1,0,1,4,1
"COG2039",0,0,0,0,1,0
"COG2040",8,8,3,4,3,0
"COG2041",6,3,3,6,7,3
"COG2042",0,0,1,1,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,2,0,0,1
"COG2046",1,5,0,5,4,2
"COG2047",0,0,2,0,0,0
"COG2048",0,1,2,1,0,0
"COG2049",1,3,3,2,0,5
"COG2050",5,1,1,3,3,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",8,6,1,5,7,5
"COG2056",0,0,0,0,0,0
"COG2057",0,0,3,2,2,1
"COG2058",0,0,0,1,4,0
"COG2059",0,0,1,0,1,4
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,1,0,0,1
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,1,0,1
"COG2065",1,2,1,1,1,3
"COG2066",0,0,0,0,1,0
"COG2067",0,0,0,0,1,4
"COG2068",0,3,2,1,0,0
"COG2070",8,0,4,6,1,8
"COG2071",5,3,1,3,4,0
"COG2072",10,1,18,14,12,16
"COG2073",0,3,2,3,1,2
"COG2074",0,0,0,3,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,0,1,0,2,0
"COG2077",1,0,0,0,1,0
"COG2078",0,0,0,2,2,0
"COG2079",4,4,7,9,11,2
"COG2080",0,3,4,5,11,2
"COG2081",0,1,1,0,2,4
"COG2082",1,1,0,0,1,0
"COG2084",13,10,13,15,10,8
"COG2085",0,0,0,0,4,0
"COG2086",4,4,10,4,3,3
"COG2087",1,0,0,0,0,2
"COG2088",0,1,0,0,0,0
"COG2089",7,7,8,9,4,7
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,1,2,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,1,0,0
"COG2094",0,0,0,0,1,0
"COG2095",3,1,3,2,1,0
"COG2096",2,4,0,1,2,2
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,0,1,1,2
"COG2101",0,1,0,1,1,0
"COG2102",0,0,0,0,0,0
"COG2103",2,0,4,1,2,3
"COG2104",0,1,2,0,0,0
"COG2105",0,0,0,0,0,1
"COG2106",0,0,0,3,1,0
"COG2107",0,0,2,0,2,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,2,0,1,0
"COG2110",0,0,0,1,1,2
"COG2111",1,1,2,0,1,3
"COG2112",0,0,0,0,2,0
"COG2113",5,6,6,14,7,2
"COG2114",14,14,10,27,15,15
"COG2115",3,0,1,0,0,1
"COG2116",0,3,0,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,0
"COG2120",7,3,3,2,6,7
"COG2121",0,1,0,4,1,1
"COG2122",0,0,0,0,0,0
"COG2123",0,1,0,0,1,0
"COG2124",6,2,5,9,7,17
"COG2125",0,0,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,2,0,2,0,1
"COG2128",1,2,5,6,8,3
"COG2129",0,0,0,0,0,0
"COG2130",5,2,3,4,1,0
"COG2131",0,0,1,0,5,0
"COG2132",2,4,2,3,5,13
"COG2133",12,6,9,9,13,7
"COG2135",4,1,4,3,1,4
"COG2136",0,0,0,0,0,0
"COG2137",1,4,1,2,1,0
"COG2138",0,0,1,1,3,0
"COG2139",0,0,0,0,2,0
"COG2140",0,0,0,0,0,0
"COG2141",10,19,24,58,54,5
"COG2142",1,0,1,1,0,0
"COG2143",0,0,0,1,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,0,2,4,0
"COG2147",0,0,0,0,4,0
"COG2148",5,5,4,2,3,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,0,0,4,1,0
"COG2152",0,1,0,0,0,0
"COG2153",1,0,0,0,0,0
"COG2154",6,1,5,3,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,4,5,19,5,5
"COG2160",0,0,1,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",1,0,1,0,1,1
"COG2166",1,0,2,1,1,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,2
"COG2170",0,7,4,2,2,0
"COG2171",8,1,5,5,2,1
"COG2172",2,0,0,0,0,1
"COG2173",1,0,1,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",10,6,16,1,4,1
"COG2176",0,0,0,2,1,0
"COG2177",2,0,1,3,1,1
"COG2178",0,1,0,0,2,0
"COG2179",0,0,0,0,0,0
"COG2180",0,2,0,0,0,1
"COG2181",0,4,0,0,0,0
"COG2182",0,0,1,0,3,0
"COG2183",0,0,2,2,2,6
"COG2184",0,0,0,0,0,0
"COG2185",6,5,3,6,8,8
"COG2186",1,0,1,2,1,3
"COG2187",0,1,0,0,0,0
"COG2188",1,1,0,1,0,4
"COG2189",1,2,3,0,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,4,15,4,10,12
"COG2193",2,0,1,0,0,2
"COG2194",0,1,1,0,0,0
"COG2195",1,1,2,1,1,0
"COG2197",2,0,3,4,2,13
"COG2198",0,0,1,2,1,1
"COG2199",3,8,12,3,3,35
"COG2200",2,2,10,5,5,18
"COG2201",0,0,1,0,0,4
"COG2202",2,7,16,7,9,61
"COG2203",4,3,6,1,0,11
"COG2204",10,15,5,11,13,16
"COG2205",0,0,0,1,0,5
"COG2206",1,1,1,1,1,5
"COG2207",4,0,5,2,4,43
"COG2208",6,4,4,4,2,1
"COG2209",0,1,2,1,0,4
"COG2210",0,1,0,1,0,0
"COG2211",12,4,6,2,2,4
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,2,0
"COG2214",4,2,5,3,3,6
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",9,14,15,7,12,27
"COG2218",0,0,0,2,0,0
"COG2219",0,1,0,1,1,0
"COG2220",6,5,7,3,6,1
"COG2221",0,0,0,0,0,0
"COG2222",0,1,0,0,0,0
"COG2223",1,11,1,0,0,3
"COG2224",3,10,3,2,3,5
"COG2225",12,11,4,7,9,0
"COG2226",12,8,12,5,12,4
"COG2227",4,5,2,2,3,2
"COG2229",0,0,0,0,0,0
"COG2230",8,1,14,4,4,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,5,0,4,2,2
"COG2234",6,8,6,10,11,2
"COG2235",0,0,0,0,0,0
"COG2236",3,1,3,1,1,1
"COG2237",0,0,1,1,2,0
"COG2238",0,1,1,2,1,0
"COG2239",9,8,5,7,7,3
"COG2240",0,0,1,0,0,0
"COG2241",1,1,1,0,2,2
"COG2242",1,0,2,0,1,0
"COG2243",1,3,0,1,2,1
"COG2244",5,5,4,6,3,6
"COG2246",0,0,0,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,0,1,3
"COG2250",0,0,0,0,0,0
"COG2251",0,0,0,2,4,1
"COG2252",7,4,5,5,1,2
"COG2253",0,0,0,0,0,0
"COG2255",3,5,4,4,2,2
"COG2256",4,8,2,4,5,2
"COG2257",0,0,0,0,0,0
"COG2258",0,1,2,0,2,1
"COG2259",1,1,4,3,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,0,2,4,4,3
"COG2263",0,0,0,0,0,0
"COG2264",1,2,1,2,2,2
"COG2265",2,2,4,5,7,2
"COG2266",0,0,0,0,1,0
"COG2267",7,0,1,2,0,7
"COG2268",0,1,0,2,5,2
"COG2269",0,2,0,0,0,0
"COG2270",6,3,1,4,5,0
"COG2271",0,1,0,0,0,0
"COG2272",2,3,5,4,3,8
"COG2273",3,4,3,1,3,0
"COG2274",1,5,4,3,2,6
"COG2301",4,3,6,6,8,2
"COG2302",1,0,0,0,0,0
"COG2303",24,12,12,31,18,12
"COG2304",9,14,2,3,7,1
"COG2306",0,0,0,0,0,0
"COG2307",0,1,1,2,0,5
"COG2308",0,0,1,0,0,5
"COG2309",4,1,3,0,0,1
"COG2310",0,0,0,0,0,0
"COG2311",1,1,3,0,2,3
"COG2312",0,0,0,0,0,0
"COG2313",3,1,1,1,4,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,1,0,1,1,0
"COG2317",5,2,1,2,0,1
"COG2318",0,0,0,0,0,1
"COG2319",3,9,5,7,8,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2322",2,0,0,1,0,0
"COG2323",0,0,0,0,1,1
"COG2324",0,0,0,0,0,0
"COG2326",0,0,1,1,1,4
"COG2327",0,0,0,0,0,0
"COG2329",1,0,1,1,1,0
"COG2331",1,0,1,0,2,0
"COG2332",0,1,2,1,2,2
"COG2333",0,1,1,1,2,1
"COG2334",8,4,4,6,6,4
"COG2335",4,0,1,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,0,0,0
"COG2340",0,0,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,1
"COG2344",1,0,0,1,0,0
"COG2345",0,1,0,1,0,0
"COG2346",0,1,1,0,0,3
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,0,0,1
"COG2351",0,0,0,2,2,0
"COG2352",13,4,7,7,6,4
"COG2353",3,0,0,2,0,2
"COG2354",0,0,0,0,0,1
"COG2355",5,7,12,6,5,2
"COG2356",2,0,1,0,0,2
"COG2357",0,0,0,0,0,1
"COG2358",1,8,4,6,4,8
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,2,3,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,1,0,0,0
"COG2363",0,0,0,0,1,2
"COG2364",4,0,0,2,3,0
"COG2365",0,2,1,0,1,2
"COG2366",13,15,2,3,2,0
"COG2367",1,1,1,0,1,0
"COG2368",0,0,0,6,7,1
"COG2369",0,0,0,0,0,2
"COG2370",1,0,0,0,0,1
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,1
"COG2373",2,1,2,0,1,6
"COG2374",4,4,1,3,4,0
"COG2375",1,0,0,1,1,3
"COG2376",2,1,4,1,4,0
"COG2377",9,3,7,3,1,3
"COG2378",0,0,0,3,1,2
"COG2379",2,4,0,1,4,1
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",3,0,1,0,1,0
"COG2386",1,0,1,3,1,4
"COG2388",0,1,0,0,0,2
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,1,1,3
"COG2391",0,3,1,3,3,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",1,3,0,0,0,0
"COG2409",1,2,4,0,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",0,8,0,3,6,0
"COG2421",2,0,0,1,3,4
"COG2423",0,3,3,0,1,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,1,0
"COG2453",0,0,1,3,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,2,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",3,1,0,0,1,2
"COG2508",0,0,0,0,0,0
"COG2509",1,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,1,2,2,0
"COG2512",0,0,0,0,0,0
"COG2513",2,2,7,7,11,5
"COG2514",0,0,0,1,1,1
"COG2515",3,4,1,3,4,0
"COG2516",0,0,0,0,0,1
"COG2518",2,6,3,6,4,3
"COG2519",0,1,0,2,3,0
"COG2520",0,1,2,3,3,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",4,0,1,3,0,1
"COG2604",0,0,2,0,1,0
"COG2605",2,2,0,0,2,2
"COG2606",0,0,0,4,0,4
"COG2607",1,0,1,1,0,1
"COG2608",0,0,0,0,0,1
"COG2609",16,4,14,10,12,5
"COG2610",0,1,0,0,2,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,2,2,1,0
"COG2710",5,0,3,0,0,0
"COG2715",0,0,0,1,0,4
"COG2716",0,1,0,0,0,0
"COG2717",1,0,1,1,0,0
"COG2718",0,0,2,0,1,1
"COG2719",0,1,0,0,1,4
"COG2720",0,0,0,0,0,0
"COG2721",4,5,5,1,2,1
"COG2723",2,2,3,2,1,2
"COG2730",1,7,1,3,1,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,1,1,0,0,0
"COG2740",0,0,0,0,0,1
"COG2746",1,2,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",4,4,1,5,5,1
"COG2759",2,9,4,9,7,1
"COG2761",0,0,0,2,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,1,0,5
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,2,2,4
"COG2801",3,31,8,12,11,31
"COG2802",6,0,4,0,1,2
"COG2804",5,4,2,8,4,6
"COG2805",1,3,0,2,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",13,11,13,6,5,5
"COG2813",0,0,2,0,2,3
"COG2814",0,0,0,0,1,2
"COG2815",0,0,3,0,0,0
"COG2816",1,1,4,2,1,4
"COG2818",1,2,0,0,0,2
"COG2819",2,0,0,1,1,0
"COG2820",0,0,1,0,1,1
"COG2821",1,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",4,3,2,2,3,2
"COG2824",0,0,0,0,1,0
"COG2825",0,1,1,0,0,1
"COG2826",0,2,4,0,0,3
"COG2827",1,1,2,0,2,3
"COG2828",2,0,1,0,1,4
"COG2829",0,0,0,0,0,1
"COG2831",0,1,0,1,0,9
"COG2832",0,0,0,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",1,0,1,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,0,0,0,1
"COG2838",4,2,1,0,3,3
"COG2839",0,0,0,0,0,0
"COG2840",1,2,0,2,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,3,4,0,0,0
"COG2844",2,4,2,4,9,6
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,2,2,5
"COG2848",0,0,0,1,0,0
"COG2849",4,8,7,8,6,1
"COG2850",0,0,3,1,0,1
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,0,1
"COG2853",4,3,1,2,3,2
"COG2854",4,3,4,1,0,1
"COG2855",3,1,0,0,0,1
"COG2856",0,0,1,0,1,0
"COG2857",5,3,8,1,6,3
"COG2859",0,0,2,0,1,0
"COG2860",0,0,1,1,0,2
"COG2861",1,3,0,1,0,2
"COG2862",0,0,0,0,0,0
"COG2863",2,1,0,0,2,4
"COG2864",0,0,0,0,0,2
"COG2865",0,0,0,0,0,3
"COG2866",6,5,3,6,3,2
"COG2867",1,2,3,2,2,2
"COG2868",0,0,0,0,0,0
"COG2869",5,1,1,0,1,1
"COG2870",2,2,5,4,5,4
"COG2871",11,1,3,1,1,0
"COG2872",0,0,0,1,0,0
"COG2873",8,12,6,8,8,1
"COG2874",0,0,1,0,0,0
"COG2875",0,0,0,1,2,1
"COG2876",1,1,0,4,3,1
"COG2877",6,5,8,4,6,5
"COG2878",0,0,0,0,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,0,0,3,1
"COG2885",11,6,10,3,7,13
"COG2887",4,6,5,4,2,4
"COG2888",0,0,0,0,0,0
"COG2890",6,6,7,8,7,5
"COG2891",0,0,1,1,0,0
"COG2893",0,0,0,0,0,0
"COG2894",2,1,1,1,0,2
"COG2895",3,2,1,2,1,2
"COG2896",1,6,2,6,7,2
"COG2897",1,6,6,5,10,1
"COG2898",0,0,0,0,0,0
"COG2899",1,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,1,1,0
"COG2902",0,3,5,0,1,6
"COG2904",1,0,0,1,0,2
"COG2905",0,0,3,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",3,1,4,1,0,6
"COG2908",1,2,0,4,0,5
"COG2909",1,0,0,1,0,4
"COG2910",0,0,0,0,0,0
"COG2911",0,5,1,2,1,11
"COG2912",0,1,0,1,4,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",2,2,7,1,0,1
"COG2918",2,0,0,1,0,3
