"","X64_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X132_MES_0d2.3"
"COG2872",5,6,7,19,2,5,12,4,7,2,7,11,5,4,7,9,5,8,10,10,14,1,6,9,5,8,11,10,2,3,11,6,2,5,10,6,1,5,16,9,7,13,6,6,8,11,0,9,7,11,7,8,7,2,10,13,4,10,0,9,3,11,11,9,4,10,10,10,4,7,5,10,18,5,14,6,2,2,12,0,3,7,3,5,8,13,3,20,9,6,7,8,7,9,7,18,8,9,6,13
"COG2873",107,105,45,85,77,78,65,78,109,8,44,86,82,109,89,74,84,103,107,111,93,25,71,99,41,95,69,61,40,36,92,85,19,101,57,84,110,84,109,118,121,116,62,105,96,41,36,55,57,123,57,59,82,88,109,96,83,86,33,83,45,111,91,100,98,105,102,64,89,121,129,100,67,99,100,37,47,105,116,59,41,112,114,59,92,100,30,94,71,122,119,76,101,133,123,62,113,97,41,68
"COG2874",2,2,0,1,0,1,0,0,0,0,0,0,1,0,3,2,1,1,0,0,2,1,0,1,0,1,0,2,1,0,2,3,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,2,0,0,2,6,1,2,1,0,0,3,0,4,3,0,1,2,1,2,0,0,0,6,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,5,0,0,2,0,0,0,2,1,0,4,0,0
"COG2875",16,5,12,21,14,10,6,10,12,0,5,14,31,19,10,5,6,4,12,9,6,3,11,13,5,8,10,14,1,15,7,11,3,15,12,16,7,10,4,8,29,15,15,14,22,7,0,14,7,6,21,3,10,10,20,27,9,35,1,9,10,3,14,12,11,18,7,14,12,9,20,0,13,11,12,1,2,14,26,2,14,17,7,8,1,8,5,6,3,19,8,17,6,7,7,12,10,8,3,14
"COG2876",11,21,1,14,8,13,18,20,16,0,18,16,9,9,10,20,15,8,8,7,17,14,11,15,6,11,12,12,11,12,28,24,9,25,15,8,22,15,19,16,6,23,9,33,11,22,12,16,11,23,10,8,19,20,15,21,15,11,10,16,7,26,9,13,20,7,12,6,12,20,14,15,9,20,17,17,6,14,6,4,9,13,7,14,40,26,12,26,21,16,17,7,15,12,20,14,14,9,9,13
"COG2877",32,54,20,28,45,36,62,55,61,31,30,40,25,51,43,34,31,71,46,62,58,55,28,58,43,50,24,40,48,28,60,46,51,52,31,48,41,43,40,55,44,42,42,56,37,39,50,32,34,59,50,26,44,43,36,42,38,32,25,42,23,49,31,43,56,47,45,27,53,58,47,62,28,63,27,33,22,52,35,28,31,39,52,43,40,54,34,52,36,48,43,33,73,61,47,31,43,43,27,29
"COG2878",2,4,10,2,1,1,8,9,5,8,6,8,0,4,0,2,1,1,0,2,5,3,4,0,4,3,8,5,0,9,1,0,2,2,4,1,2,2,2,1,1,2,5,0,5,5,2,4,5,3,0,7,14,11,0,2,2,3,2,1,13,2,1,3,1,1,2,6,6,2,0,4,2,2,1,4,7,1,1,9,1,0,5,9,1,0,4,1,14,7,7,9,1,6,1,1,1,1,11,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG2884",14,22,19,8,13,13,14,12,13,20,16,9,17,10,8,14,10,13,15,14,12,9,15,13,13,7,19,15,5,24,13,14,5,12,13,19,13,12,11,14,6,19,20,15,7,19,5,10,16,17,12,16,10,14,14,11,12,18,19,17,27,17,11,9,5,7,15,8,18,8,13,15,18,9,15,17,18,14,9,14,23,17,9,14,17,19,14,12,25,8,17,15,18,17,7,14,12,14,26,9
"COG2885",48,73,170,52,78,54,102,154,72,81,43,67,133,55,51,42,58,59,50,60,52,71,74,79,85,69,79,58,35,66,66,103,65,87,88,50,84,59,54,65,30,37,55,112,42,43,63,55,75,53,62,115,35,120,63,50,46,74,126,70,91,57,55,61,53,36,49,49,74,77,43,51,58,58,31,51,143,57,46,84,67,83,67,54,80,77,125,85,44,63,69,58,65,53,69,83,73,34,173,34
"COG2887",18,23,42,16,13,14,13,26,12,7,39,10,13,13,13,23,20,24,11,17,21,36,15,17,47,7,13,23,59,64,10,7,52,26,24,23,18,10,16,19,16,21,28,18,7,77,41,16,14,22,30,7,32,31,12,12,20,5,33,19,15,16,21,16,5,13,23,32,16,15,11,14,18,17,20,80,48,14,10,23,45,12,12,22,20,22,43,13,44,6,19,16,12,24,32,25,16,27,32,19
"COG2888",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",51,59,36,73,46,75,63,66,79,62,54,65,60,64,69,54,72,61,67,70,70,19,57,65,26,75,49,74,26,65,86,66,17,61,42,51,77,59,43,70,51,54,60,72,56,62,27,73,58,43,64,44,65,63,60,58,58,54,18,42,63,59,69,74,62,67,68,77,74,75,38,61,60,69,55,45,47,68,51,45,60,50,66,59,66,60,37,56,61,60,38,60,83,52,60,56,68,60,45,66
"COG2891",2,2,4,1,5,2,3,2,1,14,10,2,2,1,2,3,1,3,0,3,1,3,8,0,0,1,4,1,1,6,1,0,6,0,6,7,2,5,2,2,2,0,1,2,1,1,7,5,5,1,1,7,1,0,0,2,6,0,5,0,7,5,2,2,1,1,3,5,0,4,2,1,1,2,1,5,6,0,1,7,0,0,4,2,3,1,3,1,2,1,3,1,1,7,0,4,3,3,4,4
"COG2893",0,3,5,3,1,1,3,2,1,1,2,2,2,2,2,2,0,1,2,1,4,3,0,1,7,3,1,1,0,1,7,1,0,4,0,1,3,1,3,3,3,1,2,0,2,2,0,2,0,1,1,3,2,3,0,2,0,2,2,0,1,1,1,1,0,1,1,0,1,1,3,1,1,2,2,0,2,2,1,1,5,1,0,1,1,3,6,2,3,5,3,2,0,1,3,2,3,2,7,0
"COG2894",13,11,13,16,14,1,4,9,6,30,4,5,31,13,1,1,6,1,15,4,3,6,23,8,1,10,12,2,6,6,8,7,7,7,6,1,3,15,6,5,19,13,3,4,18,0,4,8,3,2,4,15,2,5,15,13,0,30,11,6,8,0,16,10,12,18,4,0,10,5,20,5,4,13,4,5,9,7,18,11,1,9,8,2,0,14,4,8,0,21,11,7,0,7,5,8,12,7,3,4
"COG2895",10,20,18,12,19,10,25,14,28,43,29,22,15,12,18,8,11,16,14,28,14,26,18,14,33,19,23,13,15,17,13,15,16,15,19,17,17,14,13,23,14,14,19,28,12,30,12,26,18,13,13,36,22,15,18,20,13,13,45,12,25,18,22,13,19,14,9,16,17,26,11,17,23,15,24,5,27,3,10,21,34,21,23,25,11,20,27,23,26,12,26,23,20,24,26,28,11,20,28,19
"COG2896",51,41,26,30,30,38,51,40,36,28,64,42,23,25,50,52,34,50,22,26,42,15,23,20,19,36,38,52,24,26,33,20,13,41,37,43,43,37,49,25,28,38,49,31,31,48,11,32,64,32,44,44,67,54,28,32,48,27,20,38,42,35,36,53,32,29,44,45,46,28,40,53,49,33,42,34,22,40,39,34,40,37,33,64,30,23,30,38,50,24,25,37,29,22,27,39,27,49,24,57
"COG2897",40,35,29,26,47,47,41,30,29,33,47,43,15,43,57,28,31,42,44,43,36,7,23,30,14,34,61,93,14,29,41,31,16,33,62,60,35,37,56,40,16,35,45,31,36,27,19,79,55,44,62,43,45,29,37,21,44,40,12,33,46,37,28,39,29,24,39,71,36,30,44,42,63,32,52,19,24,33,31,22,69,27,34,39,42,23,18,28,30,40,24,65,31,30,38,29,29,38,20,72
"COG2898",1,0,27,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,0,1,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,13,0,0,1,0,1,9,0,0,0,0,3,1,0,0,2,0,1,5,1
"COG2899",0,1,1,1,1,0,0,0,1,2,0,0,2,2,0,0,2,4,1,3,2,4,0,3,0,2,1,0,0,1,3,2,0,4,2,0,2,2,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0,0,1,2,1,0,3,2,0,1,0,4,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,1,1,3,4,4,0,0,3,0,2,0,0,4,2,0,1,0
"COG2900",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",3,3,5,3,1,3,1,11,1,8,1,6,1,3,1,0,4,3,2,1,4,4,2,6,0,4,3,4,3,1,2,4,8,2,3,4,4,5,1,4,2,1,3,3,2,4,5,3,7,1,0,5,2,8,0,1,4,4,2,2,7,4,1,6,2,3,2,3,0,5,6,2,4,2,1,2,7,3,2,6,3,3,3,6,3,3,2,0,2,1,3,2,2,7,1,4,2,0,3,3
"COG2902",8,4,41,5,34,10,22,24,3,151,38,6,26,12,3,4,3,4,9,5,8,47,37,4,81,17,74,21,23,29,1,4,39,2,50,8,2,6,8,1,3,1,29,3,7,23,42,40,46,8,41,94,23,20,4,9,15,6,44,13,78,4,17,5,5,2,13,24,7,7,2,2,36,5,14,36,93,3,2,84,26,5,4,35,0,12,87,3,36,1,30,17,3,5,3,37,16,1,106,30
"COG2904",3,5,10,7,7,4,8,8,7,19,4,4,6,5,8,6,3,5,5,10,2,8,3,9,18,12,14,4,7,5,6,3,9,9,3,5,2,4,2,3,7,5,4,12,5,2,9,5,2,7,5,13,2,8,0,7,2,7,16,2,17,6,5,5,2,9,4,1,4,9,3,5,4,4,3,6,18,4,10,14,0,6,6,2,7,5,13,5,0,4,5,5,11,9,13,7,10,3,3,3
"COG2905",1,1,40,4,9,1,23,2,0,113,15,0,8,1,1,0,0,2,0,4,0,19,24,0,19,6,38,2,18,29,0,0,27,1,12,0,0,1,1,0,1,2,3,2,2,6,20,14,4,3,8,29,4,3,2,5,5,2,17,5,37,1,7,3,7,2,6,5,1,4,0,0,13,0,2,17,41,1,0,45,8,0,1,3,0,5,20,0,3,1,14,7,1,3,0,15,2,0,35,7
"COG2906",0,0,4,0,1,0,1,0,0,4,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,2,2,3,1,0,7,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,1,4,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0,3,1,0,1,0
"COG2907",39,60,44,34,31,68,65,43,55,6,9,62,20,49,75,62,44,50,56,74,54,10,43,51,18,49,19,22,19,7,48,51,16,48,16,64,60,49,64,69,39,64,24,62,50,11,19,12,11,41,22,31,14,51,50,36,47,38,15,48,28,70,51,56,60,48,61,5,39,60,45,62,63,55,40,11,30,66,53,24,8,39,64,17,67,55,30,55,5,56,33,6,55,35,43,36,52,44,26,16
"COG2908",16,29,25,22,20,15,31,24,21,26,34,27,22,27,53,16,26,14,27,86,20,14,28,25,108,17,27,6,9,28,24,29,19,24,31,18,24,16,20,93,21,20,16,27,11,26,25,21,26,13,22,26,16,20,16,17,16,9,41,34,25,27,27,22,26,20,24,19,63,75,16,19,19,12,25,33,24,18,19,22,17,26,29,13,25,18,51,16,29,33,23,16,35,97,20,23,36,16,37,21
"COG2909",1,3,20,1,9,1,6,1,0,78,15,0,12,6,2,1,1,0,2,0,0,16,19,4,7,5,21,3,10,2,0,3,24,3,5,1,0,1,0,0,0,1,3,0,3,3,28,15,1,3,1,36,2,2,2,2,5,3,17,2,26,1,11,0,2,3,0,7,1,0,0,0,8,0,0,19,49,2,0,16,7,0,3,5,0,5,26,5,2,2,5,3,0,1,1,15,0,0,38,3
"COG2910",0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG2911",4,7,115,5,20,3,14,2,1,155,49,1,19,7,1,5,4,1,1,0,8,42,43,9,33,20,60,14,18,68,2,6,23,5,23,9,1,4,2,0,1,5,20,2,2,53,41,14,7,11,15,68,31,2,5,3,11,5,114,10,44,3,15,0,1,6,0,19,0,5,0,0,19,0,6,56,61,2,0,54,38,2,3,24,9,7,68,6,36,2,14,16,3,3,3,23,8,1,72,17
"COG2912",8,5,2,6,12,5,3,3,6,1,10,11,13,2,7,4,1,7,1,3,15,1,6,2,10,6,6,29,2,6,2,5,5,1,20,16,4,8,5,1,1,3,26,10,7,4,4,23,21,4,20,10,11,5,2,6,24,4,9,1,16,0,10,3,4,3,2,22,3,1,1,3,13,3,11,2,3,4,2,1,22,4,2,7,1,8,15,8,6,2,4,21,1,5,4,15,2,3,8,30
"COG2913",11,11,9,5,7,5,9,9,8,16,2,5,12,4,2,3,4,3,2,8,3,6,12,2,6,4,8,6,3,4,7,9,5,12,6,4,3,5,0,7,4,7,8,5,3,2,4,4,3,5,6,9,3,9,1,6,4,1,5,5,8,7,4,6,6,6,6,7,7,8,4,7,4,3,5,1,8,3,7,4,5,10,7,4,6,6,7,3,2,5,10,4,5,9,9,8,6,4,14,0
"COG2914",0,0,6,0,2,1,1,3,0,5,1,3,0,0,0,0,0,1,1,0,1,4,1,0,0,0,2,1,2,3,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,1,2,3,2,3,6,1,3,0,0,1,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,3,0,1,3,1,0,1,2,0,0,3,0,1,0,1,3,0,1,1,7,1,1,1,3
"COG2915",2,2,7,0,5,0,4,6,0,13,4,2,2,0,0,0,0,2,2,2,1,3,4,1,1,0,4,1,1,4,1,0,2,1,4,0,2,1,2,0,1,1,1,0,1,2,1,1,2,4,0,10,1,6,0,0,3,0,7,2,7,1,3,0,1,0,0,4,2,0,0,1,3,1,0,4,8,0,2,10,1,1,0,2,1,0,5,1,9,1,4,8,1,1,1,4,1,0,7,0
"COG2916",0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,1,2,0,0,6,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,1,0,0,1,7,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,3,1,0,9,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2917",11,16,14,11,17,24,47,22,20,5,14,15,10,29,24,23,23,33,21,24,24,5,8,21,8,11,9,25,7,7,23,11,4,17,12,20,23,29,18,26,16,25,13,21,14,6,4,19,24,11,17,5,20,13,33,13,23,13,4,29,7,34,20,25,29,17,20,20,20,31,30,30,16,29,16,7,7,23,17,4,15,27,17,14,28,26,14,23,20,23,11,15,26,20,19,12,26,25,13,16
"COG2918",11,20,27,10,23,13,15,22,28,56,15,22,16,19,9,10,14,21,13,18,18,14,24,28,2,22,34,15,18,20,20,17,24,24,15,20,19,18,20,11,8,14,23,33,6,11,18,14,20,21,11,22,14,32,12,20,10,17,10,26,22,17,9,22,15,26,19,17,26,27,15,14,18,8,8,14,13,11,11,32,9,29,19,16,23,17,9,15,7,24,15,28,24,29,32,22,14,13,16,21
"COG2919",0,2,8,1,1,0,0,4,0,11,4,3,2,0,0,2,1,1,2,2,1,4,3,1,6,1,2,1,4,2,0,0,3,0,1,2,2,1,1,3,0,0,0,1,0,1,6,4,1,1,2,8,2,3,0,2,3,2,3,2,3,0,2,1,1,1,0,1,2,2,0,0,5,1,2,1,7,0,1,9,2,2,2,5,0,0,3,0,0,1,4,2,0,1,0,5,1,0,5,3
"COG2920",1,1,1,3,5,0,6,5,2,8,3,1,2,6,0,2,3,2,1,3,4,5,6,1,4,0,6,3,2,4,1,1,3,1,6,1,2,0,2,0,3,0,4,1,2,0,4,3,2,3,2,6,2,4,1,3,2,0,3,2,6,2,1,3,1,0,2,2,2,2,0,1,3,0,3,0,2,1,1,6,1,3,4,1,2,0,1,2,6,2,1,7,2,7,3,3,6,1,4,5
"COG2921",0,0,3,1,1,0,1,3,2,11,2,0,1,1,1,0,1,0,0,0,1,0,4,0,0,0,1,3,1,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,1,1,0,3,0,2,0,2,3,1,5,1,3,1,0,0,0,3,0,1,0,2,1,0,0,1,7,0,0,6,0,0,1,1,1,1,2,2,0,0,2,6,0,1,0,4,1,0,7,2
"COG2922",1,1,2,1,1,3,5,8,1,0,2,7,0,1,1,0,1,3,2,0,3,3,1,0,0,4,11,5,2,5,1,0,0,1,2,1,0,0,1,0,0,0,3,0,2,1,1,2,9,5,2,4,6,6,0,1,4,0,0,1,9,0,0,1,0,0,1,7,0,0,1,0,4,0,2,3,9,0,1,9,5,0,1,3,3,2,0,0,5,0,1,9,0,1,1,3,1,0,0,3
"COG2923",0,2,2,0,3,0,1,0,0,11,4,0,3,0,1,2,2,0,0,1,1,0,1,1,1,3,6,0,1,2,1,1,2,3,1,0,0,0,1,1,1,1,4,0,1,1,4,2,1,2,1,10,1,0,0,1,2,1,0,1,0,1,0,0,3,0,1,2,0,0,1,0,2,1,1,2,6,0,0,4,2,1,2,4,1,0,1,1,5,1,4,3,1,1,2,0,1,0,6,0
"COG2924",4,3,3,3,5,8,0,3,2,15,2,8,1,4,2,4,2,6,4,9,4,3,6,3,1,5,7,4,2,3,9,6,2,2,2,5,5,4,0,11,7,6,2,4,5,1,4,3,3,4,5,4,4,6,1,1,4,2,1,4,4,2,3,4,3,2,4,2,0,6,1,1,4,2,4,3,10,2,1,4,0,6,7,7,1,4,4,4,5,2,3,5,6,8,4,2,2,1,7,4
"COG2925",48,50,8,39,50,59,74,43,66,43,25,57,26,77,56,50,26,76,70,69,69,17,34,67,1,66,29,28,17,20,68,50,23,74,37,54,75,58,52,70,63,77,34,57,41,23,17,33,27,58,38,36,34,56,62,40,39,36,5,52,40,89,39,73,75,58,62,23,57,68,53,82,38,60,35,22,24,55,69,30,35,57,69,42,71,52,8,69,51,64,63,51,68,73,49,29,56,50,12,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,10,4,6,1,2,5,3,7,6,4,4,2,3,3,5,6,1,4,2,6,5,2,9,1,5,4,1,4,3,3,8,0,3,4,2,4,0,1,1,2,4,4,1,2,2,0,5,5,2,7,6,3,7,3,4,3,5,4,13,3,5,5,1,2,7,4,4,7,1,3,2,2,3,1,8,3,2,4,3,3,5,4,2,2,9,4,3,2,8,4,3,5,3,3,2,2,7,1
"COG2928",14,23,13,29,26,32,28,12,23,3,25,33,31,23,24,28,31,31,31,44,25,5,27,36,8,42,8,13,12,16,22,27,4,28,11,20,30,35,24,39,24,32,28,27,34,29,9,16,16,22,17,6,30,20,29,31,12,39,10,33,9,37,30,35,33,36,32,18,33,27,44,25,22,25,26,17,3,44,38,7,19,32,22,29,34,30,13,30,25,37,26,7,25,25,25,19,23,27,13,9
"COG2929",0,0,4,0,2,0,0,0,2,11,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,1,0,1,4,0,1,0,3,1,0,0,0,0,0,0,6,0
"COG2930",6,3,12,4,3,3,5,8,3,3,3,1,1,0,1,4,3,1,5,1,5,0,2,3,5,3,4,2,0,1,2,6,0,3,4,2,2,1,5,3,1,5,4,2,1,4,0,4,3,3,3,7,5,7,1,4,3,2,3,5,5,2,1,2,2,3,1,4,3,4,2,1,5,0,4,1,1,0,1,1,4,4,1,4,5,1,4,3,2,1,0,1,0,2,5,11,1,1,13,3
"COG2931",92,74,72,73,50,49,78,45,75,16,107,68,111,41,85,56,109,59,95,76,71,78,134,99,321,92,82,71,53,131,82,95,57,76,91,74,64,110,61,57,61,63,55,99,55,116,56,55,104,84,49,156,112,62,75,75,94,62,60,62,52,61,107,60,71,107,57,50,47,98,64,64,95,67,75,176,344,67,69,76,60,79,60,83,63,82,166,77,135,67,78,71,108,64,88,143,67,63,102,69
"COG2932",1,0,8,0,6,2,1,0,1,61,1,1,3,2,0,0,0,1,3,5,0,9,3,0,14,0,4,1,29,1,0,0,15,0,6,0,0,1,0,0,1,2,8,0,0,2,9,5,3,1,3,3,3,1,0,0,1,2,3,1,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,11,12,0,0,26,3,1,1,0,0,1,6,1,2,1,1,0,0,2,0,1,3,2,13,1
"COG2933",2,1,22,0,8,2,5,1,0,33,4,2,2,1,0,0,0,1,0,0,0,7,7,0,6,4,7,3,3,10,1,0,5,1,3,1,0,0,3,0,0,1,2,0,1,5,6,6,7,5,0,9,1,0,0,1,1,0,10,1,10,0,5,0,0,0,0,2,1,0,0,0,4,0,0,5,9,0,0,12,0,1,0,7,0,2,4,3,2,0,2,0,0,1,1,7,5,1,5,4
"COG2935",8,5,26,7,14,5,14,12,1,18,12,8,5,7,8,9,3,9,4,8,4,9,9,4,12,7,17,5,7,3,5,7,5,11,8,5,3,4,5,3,6,5,8,5,3,8,6,9,9,4,5,15,6,9,6,2,5,7,6,13,15,2,7,5,3,6,12,6,8,13,10,9,16,3,7,8,15,1,2,12,7,10,4,8,1,5,15,4,7,7,11,6,5,10,5,13,2,6,14,8
"COG2936",88,36,47,82,56,21,38,76,44,5,64,79,66,38,46,41,54,30,51,13,53,17,84,61,33,52,49,51,15,36,54,62,11,45,59,27,35,41,51,16,44,29,64,20,67,67,8,48,78,58,57,41,54,68,59,82,72,58,43,73,72,37,70,50,46,67,45,50,26,18,51,34,61,50,83,41,8,53,37,6,47,43,26,53,11,69,38,68,64,26,54,37,28,38,35,80,65,60,21,58
"COG2937",5,10,50,11,13,10,22,5,17,7,14,8,10,5,5,11,7,14,8,9,6,17,30,8,2,12,28,7,15,30,7,8,14,16,14,9,5,7,7,13,13,4,7,11,6,7,26,14,5,12,10,46,9,4,11,9,6,9,17,19,37,9,10,10,8,10,9,6,10,14,13,8,25,7,6,26,59,3,9,49,5,8,20,7,20,10,23,9,13,9,24,16,12,16,14,12,12,6,31,14
"COG2938",3,0,11,1,4,6,2,5,4,17,2,5,1,4,2,1,2,1,0,3,2,8,4,1,2,2,3,0,1,4,0,2,1,2,3,2,0,2,3,1,2,2,3,0,2,1,2,5,1,0,2,6,0,3,3,3,4,1,1,3,7,6,7,2,2,2,3,2,5,1,3,3,2,0,0,2,11,1,3,3,3,5,1,4,2,2,3,3,3,2,2,2,2,5,2,6,4,1,6,4
"COG2939",7,7,7,13,9,12,20,13,5,4,12,12,10,8,9,5,6,2,11,4,10,12,12,13,19,16,13,6,8,16,13,10,6,17,25,4,8,9,9,4,8,5,17,15,15,16,7,14,11,16,6,23,12,18,7,10,9,5,24,12,6,15,7,7,6,9,5,10,10,4,2,10,10,9,8,21,15,8,5,30,13,14,8,18,11,11,31,21,6,6,13,7,13,2,9,13,7,9,21,7
