"","X32_DCM_0.0d2","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG1706",41,14,7,10,9,3,10,11,7,12,10,9,7,7,17,10,5,3,9,7,3,3,10,12,17,8,17,13,1,15,8,8,16,5,3,4,11,33,3,6,7,5,8,6,13,21,26,4,9,9,7,7,15,6,8,42,10,5,7,25,12,3,11,5,8,7,5,6,14,4,11,8,3,6,24,12,4,35,23,3,6,4,7,11,18,11,7,2,6,9,0,9,12,10,5,8,10,21,11,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",1,1,0,0,1,1,0,2,0,1,0,2,2,0,11,1,0,1,1,0,0,0,0,0,0,1,4,2,0,1,1,0,2,0,0,0,0,7,0,0,0,0,0,4,0,4,2,2,0,0,0,0,13,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,16,0,0,0,21,1,0,0,1,4,2,2,0,0,0,1,0,1,3,0,1,0,17,4,0,1
"COG1709",0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG1711",0,4,1,5,0,1,1,2,0,2,0,2,3,0,3,0,2,6,2,1,0,1,0,2,0,0,3,0,3,13,0,0,3,0,0,0,0,0,6,0,0,10,0,0,0,7,8,0,0,0,0,0,0,0,4,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,4,0,0,0,2,4,2,0,10,1,0,0,1,0,6,0,7,0,0,0,8,1,0,0
"COG1712",0,15,1,12,1,2,5,12,1,14,3,11,2,0,2,1,7,10,3,4,2,4,4,1,2,2,20,3,4,19,6,2,3,1,5,3,1,3,8,0,2,14,3,3,4,14,14,8,10,0,0,1,1,0,13,0,3,1,7,12,10,2,3,0,1,4,3,6,0,0,8,0,27,2,11,7,11,1,2,2,2,0,1,0,18,2,6,0,3,2,4,1,9,1,1,3,9,10,2,2
"COG1713",0,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,4,8,0,0,2,0,1,0,1,5,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,2,2,0,2,6,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG1714",23,2,7,13,12,9,10,13,4,3,8,7,4,4,19,8,4,4,4,4,1,3,2,4,7,1,13,13,4,9,7,11,15,5,3,2,0,19,5,8,3,2,7,3,8,7,12,3,4,2,3,7,15,3,11,19,4,5,3,9,4,3,19,4,2,4,4,6,11,7,1,11,7,1,14,3,3,24,19,7,4,4,2,5,8,6,4,5,0,4,2,8,4,10,6,6,12,11,4,4
"COG1715",27,0,0,1,0,2,0,2,0,2,0,2,6,1,12,1,1,0,2,0,1,1,3,1,0,0,2,3,0,2,2,1,0,0,3,1,1,9,0,0,3,0,1,3,4,0,2,3,1,1,4,0,6,0,1,3,1,4,1,1,1,1,2,2,2,8,0,0,1,1,0,0,0,0,3,1,0,10,6,1,4,0,0,0,2,3,4,0,1,1,1,2,0,0,0,1,4,3,0,1
"COG1716",0,4,6,7,0,9,7,13,3,9,1,8,6,1,9,7,2,1,5,4,0,4,1,2,1,7,10,3,6,4,4,3,4,5,2,1,6,0,3,6,4,1,3,2,2,8,32,11,8,3,5,1,6,4,11,23,5,1,3,10,7,1,17,9,4,9,8,5,6,1,5,3,4,0,17,8,7,0,4,2,4,1,5,2,14,0,1,4,7,6,6,4,8,2,2,1,10,6,0,16
"COG1717",0,5,5,12,1,2,0,6,1,16,2,7,9,6,2,2,10,8,3,5,1,3,0,2,0,6,7,1,5,15,4,1,11,0,2,0,1,0,3,6,1,12,0,1,1,6,10,3,5,1,3,2,0,1,6,0,5,0,3,6,7,6,0,3,2,6,4,1,1,1,13,0,9,4,4,2,5,0,0,1,5,3,3,1,17,0,1,3,2,1,3,1,7,3,4,3,11,5,0,1
"COG1718",24,10,5,16,12,2,4,0,4,11,3,11,9,3,10,1,13,10,9,12,2,4,1,6,0,18,5,2,14,14,5,1,5,3,3,1,3,7,7,5,2,16,3,1,1,7,10,3,16,7,2,3,4,3,9,6,9,2,9,12,14,6,11,3,5,5,12,1,3,0,13,1,20,8,4,15,11,8,2,1,9,8,3,4,11,2,3,2,6,2,7,3,4,5,16,3,8,8,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",27,0,1,2,0,0,1,1,0,2,0,4,0,0,12,4,3,2,3,1,1,2,0,1,2,1,0,6,0,3,0,0,3,1,3,0,3,2,1,0,0,1,1,3,0,0,17,1,0,1,0,1,1,0,1,2,0,0,0,3,4,3,10,1,2,1,1,1,2,0,0,1,0,0,4,3,2,1,1,0,2,0,1,10,1,5,1,0,1,0,0,1,0,3,3,1,0,9,1,1
"COG1721",10,56,30,67,45,49,35,77,22,58,26,55,55,31,43,20,41,23,78,53,20,29,27,40,22,45,62,56,43,32,25,24,41,11,27,18,28,46,51,35,17,29,27,12,14,49,60,85,55,23,33,45,48,28,40,62,39,21,38,80,46,30,28,22,33,44,47,25,22,21,45,47,41,38,54,55,36,50,31,19,32,44,20,15,49,26,19,44,26,35,29,28,68,34,36,18,61,69,20,33
"COG1722",1,4,3,4,5,7,8,2,3,5,5,9,0,5,5,3,6,1,2,5,3,3,2,3,2,3,6,3,2,5,5,11,5,0,3,3,3,3,3,6,1,3,6,8,6,7,1,2,3,2,0,5,9,2,6,3,2,2,7,6,5,2,4,1,6,2,0,2,9,2,0,3,2,8,13,5,1,3,6,1,5,5,2,1,3,1,4,2,3,2,3,2,5,4,6,5,3,4,5,5
"COG1723",1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,3,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,6,1,0,1,0,0,0,0,0,3,0,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,3,4,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",1,1,0,3,0,2,3,2,9,7,6,2,1,7,2,9,4,7,5,8,14,10,14,2,4,7,4,33,0,0,16,7,4,2,2,18,15,4,0,0,9,2,12,7,13,5,1,3,3,14,4,0,3,11,2,1,5,7,17,3,0,13,0,5,6,25,15,12,1,6,10,9,2,6,1,11,2,0,6,7,15,4,11,0,2,0,17,7,8,17,3,10,5,10,8,24,8,4,7,11
"COG1726",39,14,40,18,34,5,31,9,31,14,30,18,13,31,20,30,21,19,16,31,23,21,23,20,42,22,21,29,20,16,19,33,15,26,30,25,15,16,24,27,19,22,23,12,24,10,21,7,35,19,33,43,12,24,8,11,33,41,31,31,7,13,12,27,22,19,24,34,17,19,18,28,21,25,12,18,25,25,17,26,29,24,20,9,8,15,36,42,28,29,27,34,14,30,33,19,11,19,30,36
"COG1727",0,2,2,3,0,2,0,1,1,11,1,5,8,1,1,0,9,5,1,4,0,0,1,2,1,3,5,1,8,8,2,0,3,1,0,1,1,0,1,3,1,7,0,0,1,6,10,5,2,1,0,1,0,1,7,0,1,0,4,9,8,4,0,1,1,4,5,0,0,0,5,4,5,4,1,3,11,0,0,1,1,1,1,1,3,2,1,3,3,1,6,3,8,3,2,3,9,1,0,1
"COG1729",25,38,55,25,53,49,31,48,40,26,48,23,37,40,13,31,35,34,26,24,31,26,29,39,39,36,45,20,35,28,36,37,40,39,48,33,35,23,35,51,33,32,40,12,36,23,33,49,47,34,29,31,15,35,33,18,28,46,38,23,28,21,15,45,42,21,29,45,10,60,24,43,43,52,26,19,37,29,14,44,44,41,35,12,38,14,28,39,31,46,46,43,23,23,38,26,24,36,45,26
"COG1730",0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",14,3,3,4,0,3,3,2,4,1,1,2,1,0,5,3,0,0,4,1,2,0,2,0,0,1,3,1,0,3,0,1,5,0,0,0,1,13,3,0,1,3,2,4,0,7,5,1,2,1,0,1,10,5,7,2,1,3,0,3,3,1,1,0,1,0,1,1,0,1,1,1,0,0,15,1,2,6,16,0,1,0,1,3,3,2,1,2,0,3,0,1,5,6,0,2,9,2,2,1
"COG1733",4,6,4,7,34,2,34,6,9,11,3,7,16,3,24,6,5,2,6,12,8,11,2,8,8,8,9,19,6,4,4,3,16,31,11,3,6,36,25,5,3,1,4,4,3,9,13,5,5,10,19,34,30,1,9,27,11,9,12,7,7,6,14,19,7,6,8,4,7,1,5,5,2,12,27,7,10,24,26,4,6,14,13,3,11,8,3,7,8,10,1,8,13,21,9,4,23,5,4,9
"COG1734",38,24,36,23,16,29,26,32,27,29,41,20,15,22,18,26,28,21,18,18,35,26,20,28,34,26,19,20,34,16,32,21,21,23,28,19,25,21,21,32,26,17,34,11,25,22,19,29,32,24,30,23,20,26,16,21,22,23,19,25,23,22,17,41,25,14,23,25,7,31,15,29,32,34,24,14,20,29,21,45,29,34,28,11,21,11,26,29,23,24,35,20,25,25,27,26,17,19,21,29
"COG1735",0,21,0,20,1,5,0,5,0,15,1,23,0,0,0,4,1,20,13,0,2,2,1,2,0,0,17,0,9,6,2,2,4,0,8,0,2,0,4,1,0,11,3,1,0,21,6,7,7,1,2,1,1,1,21,0,0,0,2,4,12,5,0,2,2,2,2,0,0,0,1,5,19,1,4,16,2,0,3,1,2,0,1,0,14,1,0,7,2,1,2,0,19,0,1,0,3,15,0,1
"COG1736",0,9,7,17,4,5,3,12,2,18,6,7,23,5,7,2,15,8,8,14,2,7,0,8,0,11,12,5,9,36,3,2,12,3,3,0,5,0,18,6,1,12,4,2,1,23,28,9,15,8,1,4,0,1,23,0,9,0,15,8,26,11,0,4,3,5,8,3,1,1,19,3,10,10,6,11,11,0,0,1,8,9,3,1,24,2,2,8,4,4,7,4,23,8,9,2,26,8,0,4
"COG1737",63,2,4,2,33,8,36,3,6,9,5,3,16,5,31,7,3,3,6,3,11,6,3,4,12,2,12,16,3,8,2,2,10,11,8,3,4,30,18,4,5,0,17,10,2,7,6,3,3,5,11,28,19,6,3,24,6,12,4,7,6,0,10,10,3,4,3,5,16,3,11,1,1,5,22,3,2,33,13,4,7,10,9,6,6,15,7,5,5,7,2,9,4,23,12,5,6,17,3,5
"COG1738",22,25,46,22,31,32,30,21,35,30,41,34,15,26,13,46,30,35,24,40,36,22,45,38,38,36,15,18,28,22,28,41,29,22,36,22,29,13,28,40,25,32,39,14,33,23,3,26,33,32,50,27,12,22,18,13,42,41,21,19,26,18,0,39,23,21,38,43,17,41,12,35,32,43,20,28,27,15,18,45,22,35,41,11,29,14,34,44,37,31,38,32,26,33,29,23,27,21,43,31
"COG1739",23,1,2,1,13,2,13,7,0,3,1,1,3,0,7,4,2,1,5,5,0,1,0,4,0,1,1,6,1,0,3,1,6,1,4,0,0,5,4,1,1,0,0,3,0,3,3,1,2,0,2,10,2,3,4,3,0,1,1,2,4,2,4,0,2,1,1,0,3,0,2,2,2,0,7,2,3,14,7,2,2,2,0,2,6,12,1,1,1,1,2,3,2,4,2,2,3,8,1,3
"COG1740",0,1,0,1,1,7,0,1,0,0,0,2,7,0,9,3,1,1,1,0,2,1,1,0,0,1,0,5,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,1,3,6,0,1,0,0,9,0,1,6,1,3,0,4,0,0,0,0,3,2,0,0,2,0,0,0,1,0,4,2,0,13,4,1,2,0,1,1,1,1,0,2,0,3,0,5,0,2,4,1,1,8,0,1
"COG1741",43,28,40,17,65,31,32,29,47,46,44,21,34,50,47,54,42,40,33,46,49,44,54,32,47,53,25,28,49,35,32,32,29,28,35,48,53,44,36,48,52,47,49,17,56,41,43,34,30,52,36,40,39,38,51,36,47,34,40,41,32,41,35,39,43,28,42,52,23,52,53,31,31,45,53,39,48,50,63,65,43,29,48,20,38,26,26,59,40,44,39,46,30,36,32,68,45,31,40,49
"COG1742",2,1,0,0,1,3,0,2,0,2,0,2,0,1,13,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,1,4,3,0,0,0,1,4,0,6,4,4,1,1,0,0,10,1,2,5,0,1,0,1,2,1,3,3,1,0,1,0,3,0,0,0,0,0,3,1,0,7,8,0,3,0,0,0,5,3,0,0,1,0,1,3,8,0,2,0,3,2,0,1
"COG1743",69,4,0,0,0,0,0,1,0,3,0,0,0,1,2,2,0,0,3,2,0,0,1,1,1,0,4,4,0,5,0,0,1,0,0,4,1,4,1,2,0,7,0,1,2,3,0,3,3,1,0,1,5,0,4,3,0,0,0,2,1,0,0,0,0,5,0,1,2,0,0,1,5,0,3,0,1,3,7,2,0,0,0,0,0,3,0,1,0,1,1,2,4,3,0,0,12,2,0,0
"COG1744",7,40,49,41,52,68,46,38,47,58,43,33,19,37,63,31,44,49,32,46,31,45,38,42,40,37,65,26,53,68,36,40,70,44,41,43,48,26,26,67,70,50,51,45,45,58,37,47,29,51,55,51,20,38,39,26,52,35,36,23,58,43,31,52,48,24,66,38,49,63,53,46,28,32,62,30,38,40,21,44,46,34,60,49,53,27,42,40,43,45,41,36,27,57,52,40,36,18,30,32
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,10,1,11,0,6,2,17,0,21,0,21,37,0,6,0,5,8,5,5,0,2,0,2,0,5,12,2,10,46,0,0,18,3,0,0,0,0,7,1,2,33,3,1,0,26,34,16,11,3,0,0,0,0,10,0,1,0,2,1,5,1,0,1,0,0,1,0,0,0,0,0,15,0,3,0,2,0,0,0,2,1,1,1,8,1,0,0,1,0,0,1,4,0,0,1,9,0,0,1
"COG1747",0,2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,0,0,0,2,3,1,0,1,5,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG1748",7,20,36,32,47,20,38,20,49,31,44,23,20,36,45,38,41,22,26,39,27,21,25,26,37,34,26,36,29,15,28,49,22,21,40,19,26,36,33,36,30,26,33,69,18,23,8,19,41,20,29,50,39,28,19,34,40,55,25,37,21,28,10,49,39,42,29,24,27,21,28,21,8,32,20,29,32,26,26,18,29,54,30,223,22,35,36,51,37,49,35,48,17,44,49,26,23,25,19,39
"COG1749",56,11,2,8,17,9,17,14,12,7,9,21,11,12,23,15,8,6,12,4,19,9,5,4,32,5,12,17,5,6,6,12,15,3,4,20,7,34,4,15,10,3,18,11,19,11,29,5,14,20,13,16,26,13,19,32,7,13,11,28,11,9,8,15,9,19,11,6,20,8,8,11,5,8,22,13,11,48,21,5,2,5,13,11,11,9,10,6,6,12,3,9,20,24,16,21,8,13,22,8
"COG1750",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",101,13,17,12,35,27,41,19,14,20,19,25,36,9,57,16,22,8,21,26,10,18,7,21,16,9,39,63,23,25,16,16,30,61,21,8,12,76,20,7,4,20,12,26,3,45,47,30,10,8,8,30,69,15,24,59,18,13,10,35,25,29,60,17,18,31,49,15,43,13,24,17,16,18,49,24,25,60,45,14,17,24,5,29,21,37,8,18,20,16,12,18,30,20,15,9,19,43,12,11
"COG1754",7,76,149,75,91,94,120,71,123,82,153,70,48,114,12,124,114,93,100,139,117,139,153,137,142,151,65,86,137,65,128,127,80,233,140,169,141,39,102,122,175,95,125,56,152,41,70,65,109,134,122,84,51,157,73,42,136,137,143,47,77,151,10,111,124,93,141,117,23,149,147,120,102,126,54,122,105,40,50,170,120,150,135,17,79,24,134,114,140,109,128,98,64,85,126,122,82,53,155,112
"COG1755",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0
"COG1756",0,7,1,5,1,0,1,4,0,17,0,9,1,0,1,0,3,3,0,0,0,1,0,0,0,1,1,0,2,6,0,0,8,0,0,0,0,0,4,0,0,12,0,2,0,10,12,1,5,0,0,0,0,0,7,0,2,0,3,5,8,0,0,0,1,0,1,0,0,0,1,0,17,0,6,1,6,0,0,0,1,2,0,0,10,0,0,0,1,0,4,0,8,0,2,0,5,3,0,1
"COG1757",6,10,23,29,36,45,35,32,26,33,22,39,70,19,72,17,23,18,33,16,12,19,18,17,17,30,32,45,14,26,17,32,47,10,34,11,13,16,16,13,7,22,14,28,4,21,42,54,19,19,23,41,8,14,29,22,23,22,22,40,34,15,0,16,25,23,17,14,49,10,13,17,20,21,45,25,28,20,21,13,26,21,18,16,22,42,11,16,18,17,29,26,39,45,26,6,32,65,16,27
"COG1758",6,18,29,22,11,9,18,10,22,25,32,21,18,21,9,21,37,31,15,18,24,19,24,24,18,19,15,18,24,29,28,22,10,37,24,16,22,13,29,34,22,36,27,14,19,12,20,7,27,20,20,16,6,26,14,9,20,15,20,17,27,14,5,25,28,15,21,34,7,38,19,23,31,24,11,18,29,7,5,35,24,30,22,7,16,9,25,24,18,29,30,15,16,16,20,22,20,12,22,24
"COG1759",0,13,5,24,9,2,2,11,2,39,0,17,3,6,6,2,9,11,6,3,3,6,0,4,1,12,13,2,10,65,3,1,20,1,1,0,4,0,15,3,1,31,2,1,2,34,45,16,18,5,4,6,0,4,31,0,5,0,8,15,32,2,0,3,1,5,5,4,1,1,1,1,41,9,13,7,14,0,0,2,4,3,2,1,35,1,2,6,1,2,10,2,22,3,14,1,35,2,0,12
"COG1760",24,8,4,11,21,23,26,8,4,10,1,7,13,2,24,5,8,5,2,8,9,4,7,5,1,6,11,10,6,6,2,6,20,2,8,2,1,29,16,1,3,5,5,7,1,11,24,8,5,4,4,25,26,8,11,18,8,4,8,14,10,4,13,5,6,3,2,0,6,1,5,3,1,4,19,5,7,37,27,1,5,10,9,8,11,11,6,1,10,2,2,8,17,12,5,4,14,10,0,3
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1762",21,10,0,10,6,10,7,15,4,8,1,9,4,5,18,5,3,2,18,5,6,3,3,1,9,7,14,7,1,5,4,6,7,5,6,6,2,11,5,3,2,10,3,4,2,7,7,10,6,6,8,9,4,6,7,12,1,5,3,13,13,1,11,5,3,7,4,10,1,1,3,0,3,6,10,8,5,18,9,3,1,3,1,4,8,3,3,0,7,6,5,1,13,5,5,7,12,16,8,6
"COG1763",17,9,2,3,5,12,9,4,6,2,5,6,1,4,3,2,7,1,8,1,8,4,4,2,11,5,3,4,3,4,5,8,5,1,4,7,2,2,2,1,6,4,4,0,7,4,2,5,8,4,5,10,6,9,6,7,6,5,1,4,8,3,0,4,3,2,2,3,0,3,2,4,3,6,2,4,6,7,2,4,2,2,11,2,7,2,4,7,8,9,5,3,10,2,6,4,2,7,7,5
"COG1764",11,3,3,1,5,1,7,4,3,4,5,4,5,1,17,2,7,4,4,8,7,5,5,2,12,8,6,3,1,1,11,13,8,1,2,0,1,15,4,2,4,3,5,12,2,5,10,3,1,6,3,8,15,5,1,14,8,5,7,12,2,0,16,2,6,7,1,5,6,5,3,2,0,4,15,6,3,18,17,5,6,3,3,8,5,15,0,0,5,1,4,10,9,3,2,7,14,10,6,3
"COG1765",33,7,4,7,10,10,4,3,5,5,7,3,7,4,16,4,4,0,4,7,2,6,8,3,6,6,12,5,2,7,6,6,9,3,3,2,4,20,5,8,4,2,7,2,5,7,10,1,6,1,5,5,12,6,14,13,6,5,7,11,11,5,26,5,3,7,8,2,12,2,4,9,3,7,12,8,3,21,15,3,9,7,9,7,7,6,1,6,3,6,3,9,12,6,9,6,9,6,2,11
"COG1766",78,16,6,12,10,3,13,10,15,12,14,18,17,12,34,18,6,2,19,10,10,4,13,3,16,7,16,24,3,9,12,13,16,1,12,12,10,37,5,6,8,7,16,13,11,17,36,4,13,15,16,22,36,14,12,32,6,13,11,21,15,8,18,20,9,17,10,7,20,7,17,7,3,7,21,18,5,63,31,8,8,4,14,15,14,13,6,8,9,9,6,11,7,23,9,21,13,23,19,12
"COG1767",4,2,3,3,0,2,0,1,0,0,2,1,2,1,10,2,3,3,4,2,1,4,0,2,4,0,2,2,2,1,1,1,0,3,0,3,0,3,1,2,3,2,4,0,0,0,0,2,2,4,3,1,0,1,1,4,2,2,1,3,0,3,9,0,1,1,2,0,3,1,2,0,1,0,0,2,2,3,0,2,1,0,4,4,0,3,0,2,0,2,1,2,1,4,1,3,1,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",80,62,111,61,69,63,84,54,105,67,103,73,59,84,37,88,82,97,59,76,109,98,91,95,76,80,44,44,99,63,91,95,53,119,86,88,90,22,87,122,88,105,69,36,77,44,74,52,69,69,99,69,28,103,54,19,93,102,67,37,55,79,19,92,94,46,71,75,24,120,46,85,83,96,39,69,91,22,50,113,89,106,68,21,52,35,87,109,83,72,110,84,62,57,87,58,71,58,106,78
"COG1772",0,2,0,4,0,1,0,2,0,2,1,0,0,1,0,0,0,2,1,6,0,0,1,1,1,5,4,0,2,0,2,0,1,0,0,0,0,0,6,0,2,1,2,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,2,1,3,1,0,1,0,1,0,3,0,0,0,0,0,1,3,3,0,0,0,0,1,0,1,0,2,0,0,2,3,0,0,1,1,0,1,0,0,4,0,1
