"","X145_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3"
"COG1734",15,12,19,18,31,24
"COG1735",11,14,3,14,5,0
"COG1736",21,11,8,2,19,0
"COG1737",5,7,0,30,1,11
"COG1738",23,23,35,31,27,36
"COG1739",2,5,2,5,4,2
"COG1740",1,1,1,17,2,1
"COG1741",29,31,37,37,47,44
"COG1742",4,0,1,12,2,0
"COG1743",0,1,0,3,0,0
"COG1744",41,31,61,46,43,41
"COG1745",0,0,0,0,0,0
"COG1746",29,5,2,2,7,0
"COG1747",0,0,0,1,2,2
"COG1748",16,19,15,18,28,24
"COG1749",6,13,6,19,7,15
"COG1750",0,0,0,0,0,0
"COG1752",31,26,30,66,21,10
"COG1754",73,95,117,61,107,153
"COG1755",0,2,0,0,0,0
"COG1756",9,4,1,0,4,1
"COG1757",28,31,26,87,17,17
"COG1758",25,12,17,15,24,17
"COG1759",28,8,7,6,19,0
"COG1760",6,6,2,22,4,5
"COG1761",0,0,0,0,1,0
"COG1762",8,7,1,10,5,8
"COG1763",7,5,4,8,7,9
"COG1764",3,5,3,13,5,5
"COG1765",14,7,3,3,7,9
"COG1766",13,23,2,25,8,21
"COG1767",1,2,0,0,3,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",65,58,74,58,87,73
"COG1772",3,1,0,0,2,0
"COG1773",1,5,3,9,3,9
"COG1774",8,6,2,3,1,7
"COG1775",0,0,0,0,0,0
"COG1776",0,4,1,25,0,1
"COG1777",3,5,6,1,1,1
"COG1778",12,8,19,15,14,16
"COG1779",1,2,8,0,4,1
"COG1780",1,0,0,0,0,0
"COG1781",9,6,7,5,3,0
"COG1782",51,13,18,4,22,2
"COG1783",1,4,0,1,0,4
"COG1784",4,2,5,1,3,1
"COG1785",6,9,6,61,5,16
"COG1786",5,1,4,3,6,4
"COG1787",0,1,0,2,2,1
"COG1788",14,20,15,12,10,8
"COG1791",0,0,0,0,1,6
"COG1792",32,38,26,27,38,53
"COG1793",52,41,22,48,34,62
"COG1794",10,9,11,13,23,11
"COG1795",0,1,1,1,3,2
"COG1796",13,9,15,3,14,4
"COG1797",37,19,12,19,22,15
"COG1798",24,3,8,5,9,0
"COG1799",5,4,4,2,2,8
"COG1801",3,5,2,16,0,1
"COG1802",24,17,12,29,8,11
"COG1803",0,0,0,5,5,3
"COG1804",320,469,127,261,190,142
"COG1805",6,16,16,19,22,29
"COG1806",12,26,34,19,25,17
"COG1807",25,80,66,62,52,95
"COG1808",6,1,1,4,1,16
"COG1809",4,6,1,0,3,2
"COG1811",1,3,7,0,2,4
"COG1812",0,0,0,0,0,0
"COG1813",1,1,3,1,2,0
"COG1814",18,1,3,10,6,0
"COG1815",7,6,4,8,2,3
"COG1816",43,14,41,57,25,9
"COG1817",18,3,2,3,8,2
"COG1818",8,1,1,1,2,0
"COG1819",29,10,18,22,25,7
"COG1820",13,16,17,16,7,15
"COG1821",1,2,0,0,0,1
"COG1823",1,0,0,0,0,0
"COG1824",5,2,2,1,3,0
"COG1825",34,44,49,36,46,51
"COG1826",3,8,5,9,2,5
"COG1828",7,5,19,8,7,11
"COG1829",20,5,10,6,19,1
"COG1830",49,16,10,17,21,1
"COG1831",3,5,12,3,6,0
"COG1832",22,13,18,7,23,24
"COG1833",0,0,0,1,1,1
"COG1834",39,29,85,29,62,48
"COG1835",11,28,31,48,20,23
"COG1836",11,18,19,10,11,4
"COG1837",2,2,3,0,1,1
"COG1838",18,16,7,29,7,17
"COG1840",45,55,74,28,58,66
"COG1841",11,8,9,7,7,6
"COG1842",6,9,10,31,3,8
"COG1843",4,5,3,4,6,6
"COG1845",67,51,79,52,74,72
"COG1846",23,21,16,33,24,32
"COG1847",7,8,9,6,5,8
"COG1848",0,0,0,0,0,0
"COG1849",0,3,2,0,0,1
"COG1850",14,34,18,9,12,21
"COG1852",0,2,0,2,0,0
"COG1853",31,82,39,39,28,63
"COG1854",0,0,0,6,0,0
"COG1855",6,4,12,0,13,1
"COG1856",0,1,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",22,26,14,29,23,12
"COG1859",3,4,9,0,3,0
"COG1861",20,14,17,4,19,5
"COG1862",7,5,11,6,12,8
"COG1863",7,4,2,5,4,3
"COG1864",1,5,3,6,4,8
"COG1865",1,0,0,0,0,0
"COG1866",71,46,50,51,60,41
"COG1867",27,9,8,4,20,12
"COG1868",17,8,8,18,9,17
"COG1869",0,0,0,1,0,0
"COG1871",0,3,2,6,0,0
"COG1872",2,1,1,0,0,0
"COG1873",0,0,1,0,1,0
"COG1874",3,2,3,8,3,4
"COG1875",9,8,17,25,5,17
"COG1876",6,8,4,7,3,13
"COG1877",5,8,2,6,4,5
"COG1878",10,14,5,7,10,10
"COG1879",39,37,41,28,58,51
"COG1881",4,1,1,3,6,3
"COG1882",0,1,1,1,3,1
"COG1883",19,7,10,15,1,3
"COG1884",150,111,112,100,97,73
"COG1885",0,0,0,0,0,0
"COG1886",14,6,13,14,2,4
"COG1887",4,9,6,22,0,0
"COG1889",19,5,6,8,6,0
"COG1890",20,8,14,0,8,2
"COG1891",2,1,0,2,2,0
"COG1892",0,0,0,0,0,0
"COG1893",46,52,27,38,31,49
"COG1894",90,72,108,51,104,72
"COG1896",5,10,1,16,7,3
"COG1897",9,10,12,18,8,13
"COG1898",18,18,19,28,26,17
"COG1899",69,26,52,17,63,25
"COG1900",0,0,0,0,0,2
"COG1901",1,3,4,0,4,0
"COG1902",141,97,65,164,60,47
"COG1903",29,12,10,8,10,10
"COG1904",6,3,2,11,0,3
"COG1905",28,25,23,21,36,35
"COG1906",0,0,2,0,0,0
"COG1907",1,1,1,0,0,1
"COG1908",2,1,1,0,1,0
"COG1909",4,1,7,1,10,2
"COG1910",12,8,0,7,1,2
"COG1911",1,2,2,0,0,1
"COG1912",7,9,19,6,9,10
"COG1913",0,0,0,0,0,0
"COG1914",17,21,26,35,15,32
"COG1915",24,2,0,2,4,0
"COG1916",5,7,22,2,9,2
"COG1917",18,14,7,12,6,5
"COG1918",3,0,1,0,0,0
"COG1920",16,4,6,4,10,4
"COG1921",41,35,27,19,35,10
"COG1922",1,7,6,2,3,6
"COG1923",1,4,2,3,4,3
"COG1924",2,0,0,0,0,0
"COG1925",8,2,5,6,1,6
"COG1926",0,0,0,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",2,1,2,4,4,1
"COG1929",18,15,15,3,12,8
"COG1931",7,0,3,1,4,0
"COG1932",66,25,63,60,44,43
"COG1933",29,35,35,5,38,5
"COG1934",2,8,2,5,1,0
"COG1936",6,1,4,1,8,0
"COG1937",5,1,0,3,1,5
"COG1938",18,11,19,6,15,2
"COG1939",0,3,1,0,0,1
"COG1940",51,49,45,56,43,43
"COG1941",0,0,0,0,0,0
"COG1942",0,4,1,0,0,1
"COG1943",5,3,2,17,4,2
"COG1944",0,4,0,2,0,2
"COG1945",5,1,2,2,1,0
"COG1946",15,13,17,44,15,12
"COG1947",27,37,40,26,34,35
"COG1948",15,4,4,2,8,1
"COG1949",4,18,8,8,7,1
"COG1950",0,0,0,0,0,0
"COG1951",17,11,6,27,7,16
"COG1952",2,6,6,5,2,8
"COG1953",19,15,57,14,31,33
"COG1954",0,0,0,0,0,0
"COG1955",4,3,12,1,3,0
"COG1956",0,3,1,5,4,5
"COG1957",20,22,40,23,25,20
"COG1958",11,3,1,0,6,0
"COG1959",19,23,15,20,37,14
"COG1960",581,582,545,423,355,287
"COG1961",26,44,17,46,14,13
"COG1963",0,2,3,1,3,2
"COG1964",21,2,4,0,12,1
"COG1965",2,0,1,3,1,1
"COG1966",19,21,5,31,8,8
"COG1967",5,2,3,0,1,0
"COG1968",32,38,47,37,53,80
"COG1969",0,0,0,5,0,0
"COG1970",2,0,4,0,1,5
"COG1971",0,0,0,0,0,0
"COG1972",27,20,16,42,20,21
"COG1974",40,50,60,41,65,80
"COG1975",68,35,47,47,35,39
"COG1976",19,3,5,4,9,0
"COG1977",14,9,5,12,13,5
"COG1978",0,0,1,0,1,4
"COG1979",0,2,2,13,0,1
"COG1980",18,6,2,0,10,0
"COG1981",9,19,22,5,26,37
"COG1982",1,7,7,16,4,14
"COG1983",1,0,0,3,0,0
"COG1984",29,25,30,20,36,32
"COG1985",55,63,60,45,57,77
"COG1986",0,1,1,7,0,1
"COG1987",1,2,1,4,0,1
"COG1988",4,5,6,8,7,5
"COG1989",14,20,12,25,20,27
"COG1990",4,1,4,2,6,1
"COG1992",25,3,3,3,11,0
"COG1993",0,0,0,0,0,0
"COG1994",15,24,17,17,13,12
"COG1995",38,42,50,38,53,61
"COG1997",1,2,3,2,1,0
"COG1998",4,0,1,1,2,0
"COG1999",30,39,56,40,52,41
"COG2001",13,23,16,19,22,31
"COG2002",0,0,1,2,1,1
"COG2003",11,8,0,18,2,2
"COG2004",0,1,3,0,3,0
"COG2005",3,0,1,3,1,0
"COG2006",5,2,4,1,0,0
"COG2007",9,0,5,2,7,0
"COG2008",33,46,37,20,25,29
"COG2009",9,13,21,11,25,21
"COG2010",27,27,14,33,18,28
"COG2011",1,0,0,0,0,1
"COG2012",5,3,6,1,7,0
"COG2013",7,8,7,3,9,5
"COG2014",1,0,0,0,3,0
"COG2015",23,12,38,27,23,23
"COG2016",8,1,6,1,7,0
"COG2017",13,38,24,23,19,28
"COG2018",0,0,0,0,0,0
"COG2019",10,5,0,4,5,0
"COG2020",12,20,14,22,11,7
"COG2021",60,50,86,49,71,47
"COG2022",26,42,29,24,32,32
"COG2023",4,0,0,0,2,0
"COG2025",52,51,71,59,70,51
"COG2026",0,1,1,5,0,0
"COG2027",21,29,16,19,22,18
"COG2029",0,0,0,0,0,0
"COG2030",69,49,62,53,49,41
"COG2031",2,4,3,21,5,10
"COG2032",8,2,3,2,2,6
"COG2035",12,14,30,14,15,29
"COG2036",6,0,6,1,5,1
"COG2037",1,4,0,0,1,0
"COG2038",26,24,14,11,19,15
"COG2039",0,3,8,0,0,0
"COG2040",44,19,23,30,34,30
"COG2041",38,35,27,35,32,38
"COG2042",9,6,3,4,3,0
"COG2043",4,0,1,4,1,1
"COG2044",0,1,0,1,0,0
"COG2045",4,11,6,5,1,9
"COG2046",67,33,27,21,15,20
"COG2047",19,4,8,6,9,1
"COG2048",3,6,7,6,11,0
"COG2049",32,21,28,12,18,10
"COG2050",26,30,51,30,35,24
"COG2051",2,1,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",6,2,3,0,5,0
"COG2054",0,2,1,0,0,0
"COG2055",73,66,64,50,68,44
"COG2056",0,0,0,0,1,0
"COG2057",5,17,5,11,10,13
"COG2058",3,2,3,2,4,1
"COG2059",6,22,2,8,3,22
"COG2060",0,0,0,1,0,0
"COG2061",0,1,0,0,0,0
"COG2062",10,9,7,6,25,34
"COG2063",6,7,3,10,4,5
"COG2064",10,9,11,3,7,0
"COG2065",8,16,13,12,10,13
"COG2066",2,3,2,2,3,0
"COG2067",3,4,2,3,1,0
"COG2068",15,19,17,15,22,18
"COG2070",71,57,60,50,43,67
"COG2071",9,12,24,18,26,16
"COG2072",99,124,99,67,111,99
"COG2073",34,29,8,23,23,19
"COG2074",6,2,3,3,6,1
"COG2075",3,1,6,0,3,0
"COG2076",5,11,26,12,18,19
"COG2077",0,1,0,4,4,2
"COG2078",14,0,2,1,2,0
"COG2079",74,116,62,41,81,86
"COG2080",81,44,38,54,31,31
"COG2081",6,25,8,18,8,22
"COG2082",12,8,5,4,7,5
"COG2084",152,114,114,106,115,165
"COG2085",17,11,3,2,11,5
"COG2086",56,45,46,51,51,45
"COG2087",2,13,8,3,2,7
"COG2088",0,1,0,0,0,0
"COG2089",56,50,59,44,83,54
"COG2090",3,1,0,0,2,0
"COG2091",3,7,0,0,2,2
"COG2092",5,1,0,0,1,0
"COG2093",5,0,0,0,2,0
"COG2094",9,5,11,1,3,8
"COG2095",20,6,8,18,7,6
"COG2096",28,26,19,14,17,15
"COG2097",5,1,3,1,2,0
"COG2098",0,0,0,0,0,0
"COG2099",8,10,8,0,2,6
"COG2100",0,0,0,0,0,0
"COG2101",31,9,7,1,12,0
"COG2102",15,6,7,1,9,1
"COG2103",7,8,18,20,5,24
"COG2104",4,6,3,1,1,0
"COG2105",0,1,1,0,0,1
"COG2106",9,2,2,1,9,0
"COG2107",12,11,8,5,9,1
"COG2108",2,5,7,1,6,0
"COG2109",22,21,21,11,10,27
"COG2110",8,7,4,9,4,1
"COG2111",11,7,4,17,1,8
"COG2112",15,4,2,4,7,0
"COG2113",69,48,81,56,61,63
"COG2114",142,150,119,119,124,153
"COG2115",7,6,8,21,17,11
"COG2116",2,9,3,13,1,14
"COG2118",2,2,7,0,2,0
"COG2119",0,6,4,1,2,3
"COG2120",45,25,22,25,28,25
"COG2121",18,9,6,9,12,15
"COG2122",2,0,0,2,1,0
"COG2123",19,5,8,1,7,2
"COG2124",93,76,110,99,111,82
"COG2125",13,4,4,0,6,0
"COG2126",0,1,0,0,0,0
"COG2127",10,11,10,19,8,13
"COG2128",42,39,28,33,22,22
"COG2129",0,0,0,0,0,0
"COG2130",27,42,37,48,60,35
"COG2131",17,5,10,7,14,3
"COG2132",86,27,18,43,15,9
"COG2133",138,125,89,102,143,81
"COG2135",22,20,26,13,17,16
"COG2136",0,0,0,0,2,0
"COG2137",11,7,4,12,11,9
"COG2138",28,23,12,10,13,9
"COG2139",3,1,4,0,5,0
"COG2140",1,4,1,0,0,0
"COG2141",509,417,194,200,151,96
"COG2142",2,9,7,2,5,6
"COG2143",3,3,2,2,0,6
"COG2144",4,0,0,1,0,1
"COG2145",0,2,0,0,1,1
"COG2146",23,21,11,15,16,5
"COG2147",10,5,5,2,1,1
"COG2148",44,40,37,53,22,32
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,23,34,22,30,10
"COG2152",3,0,0,0,0,0
"COG2153",0,2,4,5,4,2
"COG2154",14,29,31,13,28,31
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",111,78,44,86,55,25
"COG2160",1,3,2,11,1,0
"COG2161",0,0,0,3,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,1,0,1,0
"COG2164",1,4,1,3,1,2
"COG2165",5,9,3,27,4,7
"COG2166",10,17,20,20,11,18
"COG2167",0,0,0,0,0,0
"COG2168",2,0,1,4,1,0
"COG2169",11,3,0,26,0,0
"COG2170",9,16,21,18,5,7
"COG2171",29,31,45,33,26,45
"COG2172",3,7,3,3,0,3
"COG2173",8,6,8,6,7,8
"COG2174",0,0,0,0,0,0
"COG2175",122,126,144,78,162,109
"COG2176",14,25,11,12,11,0
"COG2177",16,13,23,15,11,7
"COG2178",18,3,6,0,5,3
"COG2179",0,5,4,3,2,9
"COG2180",0,1,0,12,0,0
"COG2181",9,0,3,13,2,0
"COG2182",11,2,4,8,0,7
"COG2183",10,9,5,40,4,1
"COG2184",2,1,0,5,0,0
"COG2185",66,38,49,43,58,55
"COG2186",16,12,4,34,6,9
"COG2187",4,5,4,7,1,1
"COG2188",13,7,6,2,2,22
"COG2189",6,12,11,9,7,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",70,70,210,42,78,68
"COG2193",6,16,14,13,7,11
"COG2194",5,2,0,21,0,1
"COG2195",12,12,3,6,10,11
"COG2197",31,34,21,112,10,43
"COG2198",1,14,2,49,0,0
"COG2199",41,116,29,346,11,10
"COG2200",21,62,18,92,6,13
"COG2201",4,10,1,25,0,4
"COG2202",53,146,45,356,13,30
"COG2203",17,34,8,60,13,33
"COG2204",138,126,109,205,103,122
"COG2205",11,2,0,15,2,7
"COG2206",15,22,14,72,12,4
"COG2207",49,50,17,177,12,38
"COG2208",20,58,57,65,60,67
"COG2209",7,6,11,12,11,11
"COG2210",5,2,0,5,0,1
"COG2211",28,67,60,49,56,57
"COG2212",0,0,0,1,0,0
"COG2213",1,4,18,1,2,4
"COG2214",25,57,45,27,54,50
"COG2215",0,4,1,2,0,1
"COG2216",0,0,0,0,0,0
"COG2217",121,104,78,132,65,66
"COG2218",6,0,4,1,0,0
"COG2219",28,5,8,2,22,3
"COG2220",55,54,44,83,64,81
"COG2221",4,3,2,3,3,0
"COG2222",2,2,7,8,5,2
"COG2223",7,9,2,41,0,14
"COG2224",39,29,56,33,53,44
"COG2225",61,73,73,61,81,90
"COG2226",72,62,61,55,68,76
"COG2227",28,25,52,24,34,58
"COG2229",0,0,0,0,0,0
"COG2230",60,83,96,45,108,70
"COG2231",0,1,0,0,1,0
"COG2232",0,4,1,0,0,2
"COG2233",38,5,31,24,20,21
"COG2234",120,63,94,132,51,56
"COG2235",3,2,2,6,5,0
"COG2236",14,22,31,25,30,30
"COG2237",30,4,9,4,13,1
"COG2238",13,2,1,1,7,0
"COG2239",46,80,95,79,78,71
"COG2240",0,1,0,0,2,1
"COG2241",21,11,9,7,10,10
"COG2242",22,13,11,8,5,5
"COG2243",16,16,8,7,5,11
"COG2244",32,50,19,73,44,40
"COG2246",3,0,3,6,2,0
"COG2247",2,1,0,1,0,0
"COG2249",8,12,14,16,14,17
"COG2250",0,1,0,0,0,1
"COG2251",16,26,29,33,12,37
"COG2252",21,27,42,37,53,32
"COG2253",0,0,0,0,0,0
"COG2255",47,55,37,43,23,36
"COG2256",41,32,23,39,21,28
"COG2257",1,1,0,4,0,3
"COG2258",15,4,9,7,7,8
"COG2259",9,7,6,11,4,5
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,1,0,0
"COG2262",67,49,48,27,32,36
"COG2263",3,6,3,1,3,1
"COG2264",27,34,18,31,13,28
"COG2265",43,33,31,36,16,37
"COG2266",8,1,0,0,4,0
"COG2267",6,14,21,45,9,23
"COG2268",17,20,11,32,12,8
"COG2269",4,12,4,13,4,5
"COG2270",38,67,74,28,63,49
"COG2271",6,3,2,4,5,2
"COG2272",40,31,22,56,28,29
"COG2273",23,29,37,53,21,27
"COG2274",15,46,17,44,22,56
"COG2301",52,41,24,29,41,39
"COG2302",0,14,3,1,5,11
"COG2303",201,205,191,214,163,223
"COG2304",78,49,36,77,31,39
"COG2306",1,0,0,1,0,0
"COG2307",6,36,4,11,10,22
"COG2308",6,44,3,11,24,47
"COG2309",13,32,19,13,9,9
"COG2310",0,1,1,0,0,1
"COG2311",1,11,2,20,5,6
"COG2312",1,0,1,0,0,0
"COG2313",19,8,12,10,7,4
"COG2314",0,2,0,1,0,1
"COG2315",1,0,0,3,1,0
"COG2316",2,3,1,2,0,2
"COG2317",17,28,39,15,28,29
"COG2318",1,1,0,3,0,1
"COG2319",42,103,71,37,133,29
"COG2320",1,0,0,0,0,0
"COG2321",2,2,0,0,0,0
"COG2322",6,4,6,8,6,9
"COG2323",1,1,0,2,0,1
"COG2324",0,2,2,1,1,0
"COG2326",10,20,18,22,24,30
"COG2327",6,2,1,3,1,15
"COG2329",14,7,3,12,5,6
"COG2331",4,2,2,3,5,6
"COG2332",10,17,29,13,25,29
"COG2333",12,13,2,13,2,2
"COG2334",64,40,54,35,65,73
"COG2335",12,17,4,7,15,9
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,1,0,2
"COG2339",5,2,6,3,6,4
"COG2340",4,5,6,3,3,10
"COG2342",0,1,1,1,0,0
"COG2343",0,4,2,1,6,1
"COG2344",9,2,8,4,3,1
"COG2345",0,2,1,0,1,6
"COG2346",2,7,2,5,1,1
"COG2348",6,0,0,1,0,0
"COG2350",5,3,2,5,3,6
"COG2351",6,9,12,6,10,12
"COG2352",53,55,64,62,78,112
"COG2353",8,10,9,18,10,8
"COG2354",3,3,0,13,0,1
"COG2355",57,65,57,68,53,41
"COG2356",12,13,10,29,9,4
"COG2357",0,1,0,0,0,0
"COG2358",29,28,44,20,26,24
"COG2359",0,0,0,0,0,0
"COG2360",16,10,6,11,4,11
"COG2361",2,0,0,0,0,0
"COG2362",7,4,1,6,2,0
"COG2363",5,3,2,3,1,2
"COG2364",11,12,15,11,28,14
"COG2365",8,10,7,14,7,6
"COG2366",71,68,61,75,61,52
"COG2367",5,9,4,4,5,10
"COG2368",60,21,11,11,12,11
"COG2369",0,1,0,2,0,1
"COG2370",3,5,2,7,6,2
"COG2371",0,11,1,2,4,8
"COG2372",2,4,0,0,0,0
"COG2373",8,9,2,12,7,8
"COG2374",12,35,23,42,18,18
"COG2375",4,1,1,10,0,1
"COG2376",19,10,23,7,25,14
"COG2377",34,37,41,25,43,40
"COG2378",7,8,2,51,5,7
"COG2379",17,9,5,5,16,11
"COG2380",0,1,0,0,0,0
"COG2382",6,2,1,3,1,2
"COG2384",0,1,0,0,0,0
"COG2385",4,26,29,18,15,44
"COG2386",17,16,14,16,9,8
"COG2388",2,0,0,3,1,0
"COG2389",0,0,0,0,2,8
"COG2390",7,6,2,5,0,1
"COG2391",22,14,6,12,13,23
"COG2401",0,0,0,0,1,1
"COG2402",0,0,0,0,0,0
"COG2403",5,0,0,4,0,0
"COG2404",1,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",12,2,0,0,6,0
"COG2407",11,4,4,3,3,3
"COG2409",14,25,20,3,19,1
"COG2410",1,0,0,1,0,0
"COG2412",7,0,0,0,4,0
"COG2413",0,1,1,0,0,0
"COG2414",20,11,3,9,14,8
"COG2421",29,16,9,16,4,5
"COG2423",37,20,19,17,23,8
"COG2425",0,0,2,0,3,0
"COG2426",0,2,2,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",8,2,0,1,5,0
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,0,1,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,2,0
"COG2452",0,2,0,0,0,0
"COG2453",16,6,9,2,16,10
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,1,1
"COG2502",0,0,0,0,0,0
"COG2503",2,6,4,0,3,8
"COG2508",1,1,1,1,1,0
"COG2509",2,5,4,13,7,13
"COG2510",0,0,0,0,0,0
"COG2511",27,11,32,6,25,1
"COG2512",5,3,2,3,6,0
"COG2513",58,43,42,34,61,47
"COG2514",10,1,0,4,0,2
"COG2515",34,9,13,22,10,11
"COG2516",1,3,0,1,0,3
"COG2518",50,19,20,27,29,32
"COG2519",17,6,19,9,12,3
"COG2520",30,16,18,8,18,0
"COG2521",0,1,0,0,1,0
"COG2522",0,2,3,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",10,13,13,21,8,15
"COG2604",2,7,1,31,2,3
"COG2605",10,20,15,20,20,11
"COG2606",13,15,27,13,27,12
"COG2607",1,9,7,0,4,12
"COG2608",0,1,0,0,0,0
"COG2609",105,97,146,88,145,127
"COG2610",13,22,6,23,6,7
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",19,14,7,3,3,4
"COG2710",0,38,21,21,12,60
"COG2715",1,1,0,13,2,1
"COG2716",6,6,1,17,4,1
"COG2717",4,6,9,6,15,9
"COG2718",0,4,1,14,1,0
"COG2719",2,8,2,15,0,2
"COG2720",0,2,2,0,2,2
"COG2721",23,48,41,41,56,61
"COG2723",9,19,41,23,19,16
"COG2730",6,15,12,7,13,9
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",3,2,0,5,0,0
"COG2738",4,3,2,3,4,8
"COG2740",0,3,3,0,3,4
"COG2746",2,1,3,2,5,3
"COG2747",0,0,0,0,0,0
"COG2755",35,42,25,29,30,56
"COG2759",69,42,83,47,94,41
"COG2761",5,7,10,5,2,8
"COG2764",2,1,0,5,0,0
"COG2766",2,10,0,21,0,1
"COG2768",5,2,1,0,0,1
"COG2770",8,0,0,4,0,0
"COG2771",4,13,2,28,1,6
"COG2801",95,50,31,216,14,21
"COG2802",16,25,28,24,44,36
"COG2804",57,79,58,99,59,63
"COG2805",14,24,26,22,13,27
"COG2807",1,0,0,2,0,0
"COG2808",6,3,0,11,0,1
"COG2810",0,0,0,0,0,0
"COG2812",81,92,119,74,91,122
"COG2813",6,7,1,27,2,4
"COG2814",9,9,1,8,0,2
"COG2815",2,6,9,1,14,9
"COG2816",21,28,19,20,15,13
"COG2818",14,8,11,19,5,2
"COG2819",5,10,11,7,5,9
"COG2820",6,1,9,2,4,10
"COG2821",4,3,0,1,6,0
"COG2822",1,2,2,1,0,0
"COG2823",16,12,10,22,23,17
"COG2824",1,1,0,2,0,0
"COG2825",4,3,0,4,1,2
"COG2826",8,9,1,20,1,2
"COG2827",6,5,3,9,7,4
"COG2828",3,5,3,26,3,10
"COG2829",0,2,1,6,0,0
"COG2831",10,10,3,6,7,15
"COG2832",6,11,15,1,3,5
"COG2833",3,2,0,1,1,2
"COG2834",9,8,5,15,7,8
"COG2835",3,3,2,6,4,5
"COG2836",2,3,1,7,0,0
"COG2837",0,3,6,10,1,0
"COG2838",35,29,17,25,9,12
"COG2839",0,1,2,0,1,2
"COG2840",4,8,5,16,4,6
"COG2841",0,0,1,0,0,0
"COG2842",2,1,0,2,0,0
"COG2843",8,25,15,7,10,4
"COG2844",54,43,40,47,52,57
"COG2845",3,3,0,5,7,0
"COG2846",0,1,0,8,0,0
"COG2847",7,9,7,8,8,10
"COG2848",2,0,0,1,0,0
"COG2849",67,46,50,48,42,29
"COG2850",0,7,5,12,0,2
"COG2851",0,0,0,1,0,0
"COG2852",1,0,0,4,0,0
"COG2853",21,21,28,22,34,41
"COG2854",21,9,24,14,26,27
"COG2855",11,21,22,10,27,17
"COG2856",2,3,0,20,0,1
"COG2857",34,37,60,34,49,40
"COG2859",5,7,3,13,0,1
"COG2860",9,3,5,8,4,1
"COG2861",8,8,7,10,6,1
"COG2862",1,3,1,18,6,3
"COG2863",14,15,8,24,3,8
"COG2864",0,2,1,0,1,3
"COG2865",5,4,1,12,1,2
"COG2866",53,42,58,61,59,33
"COG2867",10,14,13,9,16,18
"COG2868",0,0,0,0,0,0
"COG2869",14,8,11,17,5,14
"COG2870",48,43,96,43,49,41
"COG2871",13,28,20,29,15,8
"COG2872",12,10,10,5,7,3
"COG2873",59,83,100,101,87,91
"COG2874",1,3,6,0,2,0
"COG2875",15,16,9,7,15,11
"COG2876",13,10,21,6,16,19
"COG2877",46,27,43,31,40,43
"COG2878",3,1,1,4,2,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",7,13,16,22,5,14
"COG2885",62,58,61,88,49,61
"COG2887",33,17,25,15,21,18
"COG2888",0,0,1,0,0,0
"COG2890",63,64,63,52,69,64
"COG2891",5,2,1,10,1,1
"COG2893",0,6,0,0,2,1
"COG2894",3,15,8,8,4,8
"COG2895",10,13,12,27,12,15
"COG2896",52,44,44,54,51,50
"COG2897",58,48,37,35,41,53
"COG2898",1,0,0,3,1,0
"COG2899",0,0,0,0,0,1
"COG2900",0,2,1,5,0,0
"COG2901",1,2,2,4,0,2
"COG2902",24,19,5,34,8,5
"COG2904",5,3,7,8,4,6
"COG2905",3,10,3,17,0,1
"COG2906",0,1,0,2,0,0
"COG2907",20,61,66,18,71,49
"COG2908",15,12,15,33,54,65
"COG2909",2,11,4,7,0,2
"COG2910",0,0,0,0,0,0
"COG2911",12,15,3,57,1,0
"COG2912",26,10,0,11,12,5
"COG2913",4,6,2,5,5,8
"COG2914",3,1,2,4,0,2
"COG2915",0,2,3,10,2,1
"COG2916",0,0,0,6,0,0
"COG2917",15,15,20,12,25,20
