"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG1733",9,11,4,6,5,8
"COG1734",27,25,22,32,26,29
"COG1735",1,0,2,0,1,1
"COG1736",7,2,0,2,5,2
"COG1737",2,8,14,2,2,17
"COG1738",39,51,31,43,36,28
"COG1739",0,0,0,1,3,2
"COG1740",0,0,0,1,1,2
"COG1741",43,50,38,55,34,59
"COG1742",0,0,0,0,0,0
"COG1743",2,1,0,1,1,1
"COG1744",61,33,36,35,20,29
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",37,27,26,52,32,29
"COG1749",3,13,27,5,15,8
"COG1750",0,0,0,0,0,0
"COG1752",14,6,11,14,25,12
"COG1754",153,171,100,165,125,134
"COG1755",0,2,1,0,0,1
"COG1756",0,0,0,0,0,0
"COG1757",19,19,14,30,29,11
"COG1758",32,26,30,24,22,27
"COG1759",3,0,0,1,0,0
"COG1760",1,3,4,1,3,3
"COG1761",1,0,1,0,0,0
"COG1762",1,5,11,3,6,5
"COG1763",5,3,9,2,4,6
"COG1764",3,5,2,6,3,6
"COG1765",5,8,6,9,8,4
"COG1766",7,18,24,3,10,20
"COG1767",0,2,1,2,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",120,85,80,122,108,85
"COG1772",1,1,0,0,0,0
"COG1773",1,6,6,2,4,5
"COG1774",3,2,1,0,1,3
"COG1775",1,1,0,0,0,0
"COG1776",0,0,1,0,0,1
"COG1777",3,0,0,2,1,2
"COG1778",2,9,6,13,16,9
"COG1779",3,0,0,1,1,1
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,0,3,1
"COG1782",12,3,0,3,10,1
"COG1783",1,7,0,1,0,5
"COG1784",4,0,0,0,2,2
"COG1785",18,13,16,1,14,8
"COG1786",1,1,2,1,0,3
"COG1787",0,1,1,0,1,10
"COG1788",6,7,13,10,5,5
"COG1791",0,5,3,0,0,0
"COG1792",53,37,57,57,51,42
"COG1793",15,30,38,21,13,75
"COG1794",41,18,22,20,22,15
"COG1795",0,0,6,5,0,3
"COG1796",14,6,3,7,11,8
"COG1797",6,19,13,2,10,12
"COG1798",3,1,0,4,2,2
"COG1799",0,6,2,0,3,4
"COG1801",0,2,0,1,0,2
"COG1802",3,24,32,2,4,16
"COG1803",1,3,1,0,0,1
"COG1804",143,141,192,104,141,114
"COG1805",19,24,16,42,16,34
"COG1806",28,17,30,27,28,23
"COG1807",57,85,121,67,57,85
"COG1808",0,22,4,4,2,2
"COG1809",1,4,8,4,2,11
"COG1811",3,3,2,8,6,1
"COG1812",0,0,0,0,0,0
"COG1813",4,0,0,0,1,2
"COG1814",0,1,1,0,2,3
"COG1815",3,4,11,3,3,4
"COG1816",19,13,14,12,24,11
"COG1817",1,0,1,2,0,2
"COG1818",0,0,0,0,0,0
"COG1819",5,14,7,5,5,5
"COG1820",7,14,8,8,13,4
"COG1821",1,4,0,2,0,1
"COG1823",0,1,0,0,0,1
"COG1824",0,0,0,0,1,1
"COG1825",63,42,44,62,48,50
"COG1826",1,7,12,1,4,11
"COG1828",12,12,7,7,13,10
"COG1829",6,0,0,1,1,2
"COG1830",9,7,16,3,9,6
"COG1831",9,0,0,2,1,3
"COG1832",23,27,24,27,22,17
"COG1833",0,0,0,0,0,0
"COG1834",53,40,42,85,65,67
"COG1835",23,13,24,24,26,24
"COG1836",6,13,4,6,7,10
"COG1837",1,0,0,1,0,1
"COG1838",1,15,18,2,7,7
"COG1840",91,73,77,61,59,46
"COG1841",2,6,5,5,3,7
"COG1842",0,10,8,0,6,7
"COG1843",2,7,12,4,4,4
"COG1845",90,66,68,80,94,67
"COG1846",28,24,29,11,18,9
"COG1847",12,7,5,6,16,3
"COG1848",0,0,0,0,0,0
"COG1849",2,0,0,0,0,1
"COG1850",3,12,18,1,5,21
"COG1852",0,2,0,0,0,0
"COG1853",27,86,45,19,31,36
"COG1854",0,0,0,0,0,0
"COG1855",7,1,0,1,3,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,21,6,9,15,14
"COG1859",4,0,0,2,0,1
"COG1861",21,6,13,15,22,11
"COG1862",12,6,15,12,7,10
"COG1863",1,1,3,3,0,3
"COG1864",2,7,1,2,5,3
"COG1865",0,0,0,0,0,0
"COG1866",59,47,35,39,32,30
"COG1867",6,10,5,3,2,6
"COG1868",2,8,14,4,10,10
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,5,10,1,2,5
"COG1875",10,13,17,20,21,14
"COG1876",1,13,8,1,5,15
"COG1877",1,0,0,1,3,12
"COG1878",5,4,7,5,2,4
"COG1879",38,54,73,29,42,61
"COG1881",2,1,1,0,0,2
"COG1882",0,0,0,0,0,0
"COG1883",9,6,3,13,3,4
"COG1884",78,84,55,65,99,69
"COG1885",0,0,0,0,0,0
"COG1886",3,4,12,4,3,5
"COG1887",4,0,1,4,2,5
"COG1889",3,2,0,0,2,1
"COG1890",3,0,0,2,1,2
"COG1891",1,1,3,4,0,1
"COG1892",0,0,0,0,0,0
"COG1893",27,41,38,23,19,33
"COG1894",85,74,96,96,106,64
"COG1896",1,2,6,1,1,3
"COG1897",2,11,12,1,6,18
"COG1898",18,15,21,29,32,22
"COG1899",47,31,32,32,43,30
"COG1900",0,2,2,0,0,0
"COG1901",2,0,0,2,0,2
"COG1902",47,72,66,46,54,56
"COG1903",1,14,7,0,9,16
"COG1904",1,4,6,1,1,4
"COG1905",27,23,23,45,31,18
"COG1906",0,0,0,0,2,0
"COG1907",4,2,3,6,1,1
"COG1908",0,0,0,0,0,0
"COG1909",4,0,0,4,2,2
"COG1910",0,1,3,0,1,4
"COG1911",3,0,0,0,0,0
"COG1912",10,20,2,27,10,5
"COG1913",0,0,0,0,0,0
"COG1914",14,21,16,16,12,23
"COG1915",0,0,0,0,0,0
"COG1916",5,1,3,2,3,0
"COG1917",1,4,8,5,6,6
"COG1918",0,0,0,0,0,0
"COG1920",9,3,2,10,3,1
"COG1921",25,16,5,26,26,11
"COG1922",13,14,7,8,7,7
"COG1923",1,1,2,0,6,0
"COG1924",0,1,0,0,0,0
"COG1925",7,4,4,4,2,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,1,0,0,5
"COG1929",26,9,6,31,20,1
"COG1931",0,0,0,0,0,0
"COG1932",45,37,43,35,30,47
"COG1933",33,2,0,9,13,9
"COG1934",0,0,4,3,3,3
"COG1936",2,0,0,0,3,1
"COG1937",0,4,2,1,0,3
"COG1938",9,0,0,2,5,1
"COG1939",0,4,2,0,1,5
"COG1940",47,46,43,87,51,37
"COG1941",0,0,1,0,0,0
"COG1942",4,2,9,3,1,2
"COG1943",0,3,1,1,2,2
"COG1944",1,1,2,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",15,11,14,15,6,11
"COG1947",26,39,44,39,52,39
"COG1948",14,1,3,1,1,4
"COG1949",16,6,7,7,18,10
"COG1950",0,0,0,0,0,2
"COG1951",3,16,20,4,9,9
"COG1952",3,6,8,1,3,7
"COG1953",63,38,38,51,41,22
"COG1954",0,0,0,0,0,0
"COG1955",6,0,0,6,4,1
"COG1956",1,3,2,9,1,4
"COG1957",27,31,10,35,22,10
"COG1958",0,0,0,0,0,1
"COG1959",24,18,21,12,21,15
"COG1960",569,397,421,617,520,500
"COG1961",16,21,27,11,19,36
"COG1963",0,3,2,0,3,4
"COG1964",1,2,4,1,2,1
"COG1965",1,0,3,1,0,1
"COG1966",4,3,4,6,17,3
"COG1967",2,0,0,0,2,1
"COG1968",56,63,64,82,48,65
"COG1969",0,0,0,0,1,0
"COG1970",7,4,3,3,3,2
"COG1971",0,0,1,1,0,0
"COG1972",28,21,19,30,25,21
"COG1974",75,64,61,67,80,60
"COG1975",25,28,27,18,50,22
"COG1976",2,0,0,0,1,0
"COG1977",5,4,5,3,3,2
"COG1978",1,2,1,4,0,2
"COG1979",0,0,0,0,1,0
"COG1980",0,0,0,0,1,0
"COG1981",6,24,34,11,22,41
"COG1982",0,13,7,0,7,12
"COG1983",0,0,1,1,1,0
"COG1984",34,24,34,33,46,35
"COG1985",94,91,70,78,68,82
"COG1986",0,1,0,1,1,1
"COG1987",2,4,3,0,2,2
"COG1988",8,13,13,11,6,8
"COG1989",21,24,18,20,11,19
"COG1990",5,0,0,2,1,1
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",10,9,10,6,14,19
"COG1995",54,68,92,70,59,57
"COG1997",0,0,0,2,3,0
"COG1998",0,0,0,0,1,1
"COG1999",36,32,27,33,35,43
"COG2001",30,31,13,26,35,24
"COG2002",3,1,1,3,1,0
"COG2003",2,3,7,1,1,1
"COG2004",0,0,0,0,1,1
"COG2005",0,2,2,1,0,0
"COG2006",0,1,1,1,1,0
"COG2007",2,1,1,2,0,2
"COG2008",28,29,25,27,24,34
"COG2009",23,25,20,21,21,19
"COG2010",19,26,33,17,23,30
"COG2011",0,0,0,0,0,3
"COG2012",3,2,0,6,2,1
"COG2013",8,1,0,3,5,2
"COG2014",0,0,0,0,0,1
"COG2015",26,15,22,50,35,28
"COG2016",2,0,0,3,0,3
"COG2017",15,33,21,9,12,22
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,0
"COG2020",12,11,8,18,10,20
"COG2021",75,71,85,80,90,66
"COG2022",39,32,40,27,30,28
"COG2023",0,0,0,0,0,0
"COG2025",73,48,61,76,52,61
"COG2026",0,0,0,0,0,0
"COG2027",7,23,19,18,15,16
"COG2029",0,0,0,0,0,0
"COG2030",45,53,39,52,48,36
"COG2031",2,4,1,2,9,6
"COG2032",14,2,1,5,2,6
"COG2035",22,40,19,31,27,18
"COG2036",0,0,0,2,1,5
"COG2037",1,3,4,3,3,1
"COG2038",5,18,10,3,12,13
"COG2039",1,0,0,0,0,1
"COG2040",42,40,52,50,46,30
"COG2041",40,35,34,21,39,26
"COG2042",1,0,0,1,1,0
"COG2043",0,0,1,1,0,1
"COG2044",0,1,1,0,0,0
"COG2045",5,14,5,2,4,5
"COG2046",21,25,8,15,18,25
"COG2047",2,0,1,3,2,0
"COG2048",2,0,0,2,4,1
"COG2049",36,27,28,24,20,25
"COG2050",43,41,48,55,45,36
"COG2051",3,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,2,0,0,0
"COG2055",71,50,94,62,65,45
"COG2056",0,0,0,0,0,0
"COG2057",4,9,10,6,5,6
"COG2058",2,0,0,0,0,1
"COG2059",7,32,25,8,2,20
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,26,27,22,15,14
"COG2063",3,5,6,4,6,10
"COG2064",3,2,1,3,3,1
"COG2065",14,21,6,24,8,15
"COG2066",1,2,9,2,5,20
"COG2067",2,1,4,1,0,4
"COG2068",9,17,13,10,10,10
"COG2070",57,61,47,67,65,62
"COG2071",39,19,19,25,9,11
"COG2072",95,104,93,83,109,126
"COG2073",1,25,12,0,10,24
"COG2074",6,1,4,0,1,0
"COG2075",0,0,0,0,0,1
"COG2076",33,29,29,14,13,12
"COG2077",0,1,2,2,1,1
"COG2078",1,1,0,0,3,2
"COG2079",80,89,104,90,80,101
"COG2080",19,41,23,30,27,29
"COG2081",1,11,17,1,12,20
"COG2082",1,12,2,1,3,15
"COG2084",92,161,171,100,135,98
"COG2085",5,6,5,4,7,4
"COG2086",53,43,39,61,61,40
"COG2087",1,7,6,0,1,5
"COG2088",0,0,0,0,0,0
"COG2089",54,34,39,77,75,55
"COG2090",0,0,0,0,0,0
"COG2091",0,1,1,0,0,2
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",7,6,6,5,7,6
"COG2095",6,6,7,5,11,4
"COG2096",24,14,13,21,17,14
"COG2097",3,0,1,1,1,1
"COG2098",0,0,0,0,0,0
"COG2099",0,9,6,1,3,10
"COG2100",0,0,0,0,0,0
"COG2101",3,0,0,4,3,1
"COG2102",2,0,0,2,2,3
"COG2103",8,21,4,11,12,10
"COG2104",1,3,1,0,1,2
"COG2105",0,2,2,2,0,0
"COG2106",0,0,0,0,0,0
"COG2107",7,4,2,1,5,2
"COG2108",7,1,0,1,2,1
"COG2109",2,16,13,2,7,28
"COG2110",9,0,0,2,3,4
"COG2111",2,5,8,5,5,11
"COG2112",0,1,0,0,0,0
"COG2113",63,47,67,60,80,61
"COG2114",123,153,179,106,117,166
"COG2115",9,10,18,21,7,11
"COG2116",0,6,7,0,3,2
"COG2118",0,0,0,1,1,0
"COG2119",0,2,2,0,2,6
"COG2120",32,17,22,30,26,27
"COG2121",12,12,13,12,15,3
"COG2122",0,3,0,0,0,1
"COG2123",3,0,0,2,2,3
"COG2124",104,97,55,148,103,47
"COG2125",4,4,0,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",6,20,17,8,8,12
"COG2128",25,22,27,20,17,20
"COG2129",0,1,0,0,0,0
"COG2130",26,34,21,27,35,20
"COG2131",8,5,4,16,9,9
"COG2132",2,15,17,1,8,22
"COG2133",135,109,111,116,119,89
"COG2135",29,41,27,24,32,22
"COG2136",0,0,0,0,0,0
"COG2137",6,7,6,10,5,7
"COG2138",0,11,11,2,5,20
"COG2139",1,0,0,2,1,1
"COG2140",0,0,0,0,0,0
"COG2141",159,141,84,224,212,115
"COG2142",1,7,5,8,6,3
"COG2143",3,3,4,5,2,1
"COG2144",0,4,2,0,1,3
"COG2145",0,2,4,2,0,6
"COG2146",5,8,2,9,13,2
"COG2147",3,0,0,2,0,0
"COG2148",30,40,18,54,41,23
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",22,17,19,18,18,14
"COG2152",1,1,1,0,0,0
"COG2153",4,9,3,8,3,6
"COG2154",26,25,26,22,20,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",22,24,17,36,42,20
"COG2160",0,0,0,0,0,4
"COG2161",0,1,1,0,0,2
"COG2162",0,3,0,0,0,0
"COG2163",0,1,0,0,0,1
"COG2164",1,3,4,0,1,0
"COG2165",3,8,13,5,3,5
"COG2166",11,20,10,18,17,15
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",0,0,1,0,4,6
"COG2170",5,9,6,7,15,10
"COG2171",40,46,49,41,36,48
"COG2172",6,6,2,8,4,9
"COG2173",4,9,6,2,7,11
"COG2174",0,0,0,0,0,0
"COG2175",142,140,110,125,173,144
"COG2176",12,1,0,9,11,5
"COG2177",24,13,6,24,26,14
"COG2178",4,4,0,11,5,4
"COG2179",0,3,2,0,0,6
"COG2180",0,0,0,0,0,0
"COG2181",3,0,2,0,1,0
"COG2182",17,3,5,6,1,5
"COG2183",1,3,3,1,2,6
"COG2184",0,0,0,0,0,1
"COG2185",44,47,38,34,37,41
"COG2186",3,6,15,0,3,11
"COG2187",0,1,3,0,0,2
"COG2188",1,14,27,3,6,5
"COG2189",5,5,6,3,2,10
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",103,71,80,66,174,87
"COG2193",9,7,4,11,4,6
"COG2194",0,1,2,2,0,2
"COG2195",6,10,1,5,6,5
"COG2197",10,36,34,7,20,27
"COG2198",0,1,4,0,6,4
"COG2199",16,17,22,9,33,26
"COG2200",1,7,9,1,17,21
"COG2201",6,6,12,2,5,5
"COG2202",14,29,16,7,45,62
"COG2203",4,29,23,2,19,42
"COG2204",112,127,163,109,108,139
"COG2205",1,7,0,0,1,0
"COG2206",19,4,7,12,12,7
"COG2207",7,31,23,18,28,28
"COG2208",40,63,57,49,52,62
"COG2209",14,8,6,16,16,11
"COG2210",1,0,0,0,0,0
"COG2211",60,59,58,47,65,75
"COG2212",0,0,0,0,0,0
"COG2213",13,3,0,8,5,7
"COG2214",31,58,66,51,54,52
"COG2215",4,2,1,3,0,0
"COG2216",0,0,0,0,0,1
"COG2217",60,55,26,58,48,78
"COG2218",1,1,1,1,1,3
"COG2219",11,2,0,4,1,3
"COG2220",54,64,76,57,55,65
"COG2221",2,4,4,5,5,2
"COG2222",3,2,6,0,4,2
"COG2223",0,21,7,0,2,15
"COG2224",67,49,55,72,53,41
"COG2225",96,109,120,102,106,96
"COG2226",74,66,77,63,58,90
"COG2227",45,53,50,41,50,49
"COG2229",0,0,0,0,0,0
"COG2230",126,104,111,122,109,78
"COG2231",0,0,0,0,1,0
"COG2232",0,2,2,2,0,1
"COG2233",12,11,3,16,18,4
"COG2234",81,52,27,67,57,43
"COG2235",1,0,0,0,3,0
"COG2236",43,26,29,45,25,25
"COG2237",9,0,0,2,4,2
"COG2238",6,1,0,2,0,1
"COG2239",105,101,75,70,51,56
"COG2240",0,2,8,1,0,1
"COG2241",1,10,16,1,4,18
"COG2242",3,11,8,1,8,11
"COG2243",2,8,12,3,4,11
"COG2244",30,25,7,48,20,19
"COG2246",0,0,1,0,1,0
"COG2247",0,0,0,0,0,1
"COG2249",47,10,31,34,19,15
"COG2250",0,0,1,0,0,1
"COG2251",12,29,13,11,30,29
"COG2252",40,35,38,61,52,44
"COG2253",0,0,0,0,0,0
"COG2255",14,36,28,34,37,41
"COG2256",5,20,18,3,16,26
"COG2257",1,0,0,0,0,0
"COG2258",8,10,2,9,6,7
"COG2259",14,7,3,13,11,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",70,35,45,62,48,42
"COG2263",3,0,0,1,2,1
"COG2264",10,18,22,12,18,23
"COG2265",17,25,35,26,25,24
"COG2266",0,0,0,0,1,0
"COG2267",21,17,12,21,12,15
"COG2268",12,15,14,10,20,5
"COG2269",0,4,5,0,2,4
"COG2270",91,50,47,84,59,40
"COG2271",3,0,0,4,2,3
"COG2272",39,24,46,53,54,44
"COG2273",45,27,15,55,20,28
"COG2274",15,50,53,21,25,27
"COG2301",29,36,41,39,30,43
"COG2302",0,8,3,0,4,11
"COG2303",185,230,225,179,208,197
"COG2304",38,33,29,52,50,41
"COG2306",0,0,0,0,0,0
"COG2307",0,26,23,1,8,39
"COG2308",2,50,88,3,28,92
"COG2309",21,15,12,9,7,6
"COG2310",1,0,1,0,0,2
"COG2311",24,2,5,21,12,3
"COG2312",0,1,0,0,1,0
"COG2313",8,5,6,6,8,7
"COG2314",1,0,0,0,0,1
"COG2315",0,1,0,2,0,1
"COG2316",0,2,0,3,0,0
"COG2317",15,34,25,10,29,43
"COG2318",1,2,2,0,0,0
"COG2319",17,36,20,10,35,99
"COG2320",0,1,0,0,1,1
"COG2321",1,0,0,0,0,0
"COG2322",3,12,1,10,4,3
"COG2323",0,0,0,0,0,1
"COG2324",1,1,1,2,4,1
"COG2326",16,32,22,17,11,25
"COG2327",2,9,4,1,2,1
"COG2329",28,4,7,13,5,9
"COG2331",6,1,3,4,1,2
"COG2332",37,27,30,29,25,20
"COG2333",0,0,7,1,3,2
"COG2334",63,71,63,78,77,49
"COG2335",24,11,13,9,16,17
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",5,2,6,7,3,4
"COG2340",13,11,3,16,6,2
"COG2342",1,0,0,0,0,0
"COG2343",1,1,0,0,0,0
"COG2344",8,3,0,4,9,0
"COG2345",0,9,3,0,4,0
"COG2346",0,5,1,0,2,3
"COG2348",0,0,0,0,1,0
"COG2350",0,4,4,0,0,5
"COG2351",16,7,2,6,6,7
"COG2352",114,115,89,114,56,107
"COG2353",8,8,10,5,13,10
"COG2354",1,0,0,0,2,0
"COG2355",50,57,37,50,55,41
"COG2356",6,6,2,4,6,6
"COG2357",0,0,0,0,0,1
"COG2358",22,45,41,23,34,32
"COG2359",0,0,0,0,0,0
"COG2360",3,13,12,1,7,6
"COG2361",0,0,0,0,0,0
"COG2362",1,3,0,5,5,0
"COG2363",2,3,3,2,5,5
"COG2364",36,20,22,27,25,20
"COG2365",8,9,12,11,8,15
"COG2366",68,56,40,92,82,40
"COG2367",1,14,3,7,4,1
"COG2368",3,9,4,2,9,5
"COG2369",0,1,0,0,0,0
"COG2370",2,1,3,2,7,2
"COG2371",0,12,7,0,8,11
"COG2372",0,1,1,0,0,0
"COG2373",2,11,4,1,7,5
"COG2374",28,28,15,38,21,30
"COG2375",9,0,0,6,4,4
"COG2376",9,8,15,8,10,9
"COG2377",50,57,65,65,63,53
"COG2378",1,2,6,2,7,12
"COG2379",9,11,22,5,5,9
"COG2380",0,0,0,0,0,0
"COG2382",0,1,4,0,2,0
"COG2384",0,0,0,0,0,0
"COG2385",11,28,10,22,19,49
"COG2386",13,12,20,11,19,16
"COG2388",0,0,0,0,0,0
"COG2389",0,4,1,0,0,2
"COG2390",3,3,8,0,0,2
"COG2391",5,15,20,3,7,6
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,1,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,12,16,3,4,7
"COG2409",15,0,0,7,4,10
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",1,3,1,1,0,5
"COG2421",3,4,6,2,3,5
"COG2423",1,7,7,15,12,8
"COG2425",2,0,1,0,0,2
"COG2426",3,0,0,0,1,1
"COG2428",0,0,0,0,0,1
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",2,0,0,0,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,0,0
"COG2453",3,2,8,3,2,11
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,1,0,0,4
"COG2502",0,0,0,0,0,0
"COG2503",5,14,8,20,7,6
"COG2508",0,1,0,0,0,6
"COG2509",2,22,8,3,2,5
"COG2510",0,0,0,0,0,0
"COG2511",9,1,1,2,8,3
"COG2512",0,0,0,0,0,0
"COG2513",52,40,49,60,45,53
"COG2514",1,0,0,0,0,0
"COG2515",14,11,9,9,11,9
"COG2516",0,1,6,0,2,4
"COG2518",29,25,24,15,16,21
"COG2519",10,4,2,16,5,4
"COG2520",12,1,0,4,2,5
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,3,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,1
"COG2603",9,16,32,11,15,26
"COG2604",0,0,5,2,3,0
"COG2605",18,9,8,13,32,11
"COG2606",31,22,17,24,17,16
"COG2607",5,10,10,8,4,10
"COG2608",0,0,0,0,0,4
"COG2609",175,115,141,133,139,118
"COG2610",6,9,2,9,13,4
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,7,1,0,5,5
"COG2710",5,45,19,4,18,58
"COG2715",1,3,0,2,3,4
"COG2716",0,0,2,1,3,1
"COG2717",12,11,5,9,12,5
"COG2718",2,0,0,0,5,3
"COG2719",3,0,3,0,2,4
"COG2720",4,2,0,6,2,0
"COG2721",72,61,72,47,52,48
"COG2723",42,18,16,30,29,22
"COG2730",22,19,5,24,15,12
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,1,1
"COG2738",7,6,10,12,9,6
"COG2740",1,5,6,0,2,1
"COG2746",4,3,1,2,2,2
"COG2747",0,0,0,0,0,0
"COG2755",31,54,61,43,30,46
"COG2759",94,57,69,81,78,73
"COG2761",3,12,9,3,6,6
"COG2764",0,1,0,0,0,0
"COG2766",6,3,6,1,3,5
"COG2768",1,0,0,0,1,0
"COG2770",1,1,0,1,1,3
"COG2771",1,7,3,1,3,5
"COG2801",5,27,41,3,26,56
"COG2802",41,35,38,40,44,47
"COG2804",57,63,46,54,68,48
"COG2805",14,33,24,9,22,29
"COG2807",0,0,0,0,0,2
"COG2808",1,0,2,0,1,1
"COG2810",0,0,0,0,0,0
"COG2812",161,114,135,144,136,110
"COG2813",1,6,4,3,3,5
"COG2814",0,2,0,0,4,0
"COG2815",27,13,6,25,12,5
"COG2816",14,11,19,5,10,15
"COG2818",2,3,6,5,9,6
"COG2819",8,4,8,8,3,15
"COG2820",21,10,1,13,6,4
"COG2821",1,1,3,0,2,2
"COG2822",0,0,0,0,0,0
"COG2823",25,23,23,26,29,24
"COG2824",0,0,0,0,2,2
"COG2825",4,2,2,2,4,4
"COG2826",1,2,1,1,1,4
"COG2827",6,4,5,0,1,4
"COG2828",1,14,12,2,5,8
"COG2829",0,0,2,0,0,2
"COG2831",4,14,21,6,5,6
"COG2832",15,1,6,20,5,3
"COG2833",1,4,5,0,0,2
"COG2834",2,4,9,5,5,2
"COG2835",1,1,3,4,5,3
"COG2836",0,0,0,0,1,0
"COG2837",0,0,1,1,1,0
"COG2838",6,17,11,4,14,18
"COG2839",0,4,1,3,0,1
"COG2840",6,8,8,5,7,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",12,2,2,14,12,6
"COG2844",38,43,67,42,40,46
"COG2845",0,1,1,1,0,0
"COG2846",0,0,1,0,1,0
"COG2847",5,5,14,4,5,6
"COG2848",0,0,0,0,0,2
"COG2849",66,42,12,67,46,19
"COG2850",1,0,7,0,10,5
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,1
"COG2853",44,28,37,15,26,24
"COG2854",36,29,44,26,24,25
"COG2855",45,20,26,44,24,20
"COG2856",0,0,0,0,1,0
"COG2857",62,41,62,60,50,41
"COG2859",0,2,1,0,6,7
"COG2860",0,1,2,0,0,3
"COG2861",6,3,0,3,7,5
"COG2862",4,5,6,3,4,6
"COG2863",7,13,14,2,5,8
"COG2864",0,3,5,0,1,3
"COG2865",0,3,0,0,0,0
"COG2866",57,27,13,50,40,23
"COG2867",21,14,22,9,12,8
"COG2868",0,0,0,0,0,0
"COG2869",10,17,20,12,15,8
"COG2870",55,36,44,40,79,48
"COG2871",29,17,25,27,20,15
"COG2872",9,9,11,4,10,7
"COG2873",105,82,125,109,117,121
"COG2874",2,1,0,2,0,0
"COG2875",0,18,6,2,3,19
"COG2876",21,19,7,40,16,13
"COG2877",43,54,50,53,38,35
"COG2878",2,4,7,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",17,13,7,26,19,8
"COG2885",62,65,49,82,74,62
"COG2887",21,17,16,25,18,15
"COG2888",0,0,0,0,0,0
"COG2890",78,75,74,68,62,64
"COG2891",5,1,5,4,1,1
"COG2893",0,0,3,1,2,2
"COG2894",0,10,4,0,2,25
"COG2895",7,13,34,15,20,13
"COG2896",37,52,26,16,23,24
"COG2897",29,39,57,34,39,42
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",5,5,0,5,3,7
"COG2902",4,1,6,1,10,6
"COG2904",7,4,7,7,6,9
"COG2905",1,1,3,0,2,1
"COG2906",0,0,0,0,0,1
"COG2907",57,45,84,53,50,68
"COG2908",30,73,77,31,30,28
"COG2909",3,1,1,1,1,3
"COG2910",0,0,0,0,0,0
"COG2911",7,0,3,7,6,5
"COG2912",0,3,0,0,2,4
"COG2913",4,4,9,1,6,7
"COG2914",0,0,1,0,0,1
"COG2915",2,1,0,1,3,3
