"","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG1732",1,1,0,1,2,0
"COG1733",5,5,4,3,6,31
"COG1734",27,23,27,24,22,32
"COG1735",0,0,0,2,2,1
"COG1736",1,3,0,0,1,0
"COG1737",5,14,15,6,8,11
"COG1738",20,41,40,30,30,25
"COG1739",1,1,0,1,1,4
"COG1740",0,0,0,0,0,0
"COG1741",38,41,42,46,45,39
"COG1742",0,0,0,1,0,2
"COG1743",1,0,0,3,1,0
"COG1744",45,45,34,55,55,50
"COG1745",0,0,0,0,0,0
"COG1746",1,2,0,0,1,1
"COG1747",0,1,0,0,1,0
"COG1748",42,28,31,30,25,12
"COG1749",9,17,15,18,21,1
"COG1750",0,0,0,0,0,0
"COG1752",7,6,10,4,13,75
"COG1754",114,154,119,130,148,194
"COG1755",0,1,0,0,0,0
"COG1756",0,0,0,0,0,1
"COG1757",6,19,15,10,15,10
"COG1758",14,11,19,22,24,45
"COG1759",2,2,0,1,2,2
"COG1760",3,7,5,4,2,3
"COG1761",0,0,0,0,1,0
"COG1762",2,4,4,4,4,6
"COG1763",7,8,10,3,7,5
"COG1764",1,3,5,0,3,3
"COG1765",1,7,4,4,5,5
"COG1766",19,21,12,19,17,1
"COG1767",0,1,2,1,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",69,82,103,72,91,118
"COG1772",0,0,0,0,0,0
"COG1773",12,2,7,5,6,4
"COG1774",2,2,5,1,2,2
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,2,0,0
"COG1777",0,0,1,0,0,0
"COG1778",13,9,11,9,7,13
"COG1779",0,0,1,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,2,1,1,0
"COG1782",6,3,5,3,5,3
"COG1783",1,4,0,0,2,4
"COG1784",2,1,0,0,3,1
"COG1785",14,12,10,8,9,8
"COG1786",2,5,2,3,2,1
"COG1787",15,1,10,21,8,2
"COG1788",15,15,18,11,6,1
"COG1791",1,7,0,0,0,2
"COG1792",60,59,45,64,52,48
"COG1793",66,61,53,115,52,55
"COG1794",15,19,21,19,12,19
"COG1795",1,3,3,4,1,4
"COG1796",2,6,6,5,6,61
"COG1797",39,20,21,15,12,6
"COG1798",0,0,0,1,3,0
"COG1799",11,8,6,10,8,0
"COG1801",0,4,1,0,0,2
"COG1802",11,25,12,13,13,10
"COG1803",0,1,3,0,1,1
"COG1804",157,147,174,161,132,52
"COG1805",27,21,22,24,21,16
"COG1806",21,19,30,21,22,29
"COG1807",96,99,72,97,66,59
"COG1808",0,20,7,1,3,3
"COG1809",1,4,5,6,3,2
"COG1811",4,1,1,5,5,15
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,3,7
"COG1814",0,1,0,0,0,1
"COG1815",1,5,4,2,2,0
"COG1816",13,21,15,9,19,50
"COG1817",1,0,2,0,3,0
"COG1818",0,1,0,0,0,0
"COG1819",1,20,7,2,4,8
"COG1820",6,9,6,4,4,2
"COG1821",0,0,2,0,1,2
"COG1823",0,0,3,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",40,56,51,25,34,60
"COG1826",14,6,9,15,3,1
"COG1828",16,6,11,15,9,11
"COG1829",2,0,0,1,1,4
"COG1830",9,4,12,5,4,1
"COG1831",2,1,2,0,1,0
"COG1832",15,22,19,14,13,29
"COG1833",0,0,1,0,0,0
"COG1834",43,48,48,42,56,74
"COG1835",21,21,21,30,33,61
"COG1836",18,8,13,18,11,1
"COG1837",0,0,0,0,1,0
"COG1838",2,7,10,5,6,4
"COG1840",77,75,91,109,90,97
"COG1841",4,5,5,4,3,6
"COG1842",2,11,3,0,4,1
"COG1843",6,15,9,8,5,1
"COG1845",84,72,58,88,68,73
"COG1846",11,22,19,21,28,26
"COG1847",2,5,2,4,11,22
"COG1848",0,0,0,1,0,0
"COG1849",0,0,1,0,1,0
"COG1850",42,12,19,44,30,6
"COG1852",0,1,0,0,0,0
"COG1853",85,78,66,112,84,18
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,1,2,5
"COG1856",0,0,0,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",8,15,9,10,13,11
"COG1859",1,0,2,0,0,1
"COG1861",14,6,17,13,6,23
"COG1862",4,10,5,8,7,7
"COG1863",0,6,4,2,1,1
"COG1864",4,3,1,2,7,5
"COG1865",0,0,0,0,0,0
"COG1866",51,40,36,31,38,29
"COG1867",5,5,2,1,7,1
"COG1868",10,13,16,9,12,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,4,2,2,4,3
"COG1875",24,20,8,10,17,8
"COG1876",27,13,16,22,11,5
"COG1877",1,8,12,5,5,2
"COG1878",4,8,7,2,5,1
"COG1879",46,60,50,46,55,47
"COG1881",0,0,0,0,0,2
"COG1882",0,0,0,0,0,0
"COG1883",2,5,7,2,3,6
"COG1884",67,66,75,47,60,35
"COG1885",0,0,0,0,0,0
"COG1886",2,6,3,1,8,0
"COG1887",1,0,2,2,2,2
"COG1889",2,0,1,0,1,0
"COG1890",3,0,2,2,2,1
"COG1891",1,0,1,2,1,4
"COG1892",0,0,0,0,0,0
"COG1893",32,45,34,28,33,16
"COG1894",73,82,77,87,91,157
"COG1896",1,2,2,3,1,1
"COG1897",35,31,15,23,15,1
"COG1898",27,20,26,19,24,33
"COG1899",14,19,17,34,45,49
"COG1900",0,2,0,0,0,0
"COG1901",3,0,0,0,4,0
"COG1902",53,58,60,48,48,36
"COG1903",24,14,16,25,9,6
"COG1904",2,3,5,4,2,2
"COG1905",15,25,24,22,38,42
"COG1906",1,0,4,1,1,0
"COG1907",1,3,2,3,0,6
"COG1908",0,0,0,0,0,0
"COG1909",1,0,3,1,0,1
"COG1910",1,1,1,2,2,0
"COG1911",0,0,0,0,0,0
"COG1912",3,13,6,6,12,22
"COG1913",0,0,0,0,0,0
"COG1914",47,37,12,24,29,11
"COG1915",0,0,0,0,0,1
"COG1916",5,0,5,3,4,0
"COG1917",3,5,4,3,2,1
"COG1918",0,0,0,0,0,1
"COG1920",2,3,3,3,5,9
"COG1921",12,19,11,13,23,21
"COG1922",5,9,2,8,12,19
"COG1923",2,6,2,2,0,1
"COG1924",0,1,0,0,0,0
"COG1925",4,7,5,2,3,7
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,0,1,2,1
"COG1929",9,6,7,12,13,23
"COG1931",0,0,0,0,0,1
"COG1932",34,36,35,30,45,47
"COG1933",8,2,5,9,9,8
"COG1934",3,4,2,0,3,4
"COG1936",3,0,0,1,2,0
"COG1937",0,2,2,4,4,2
"COG1938",2,3,2,2,7,0
"COG1939",12,8,12,4,0,0
"COG1940",33,50,29,38,35,58
"COG1941",0,0,0,0,0,0
"COG1942",2,2,8,2,5,0
"COG1943",1,0,2,1,2,2
"COG1944",0,0,0,0,1,0
"COG1945",0,0,1,1,0,0
"COG1946",17,15,21,13,8,12
"COG1947",49,44,43,57,29,28
"COG1948",2,3,1,1,3,17
"COG1949",16,7,10,7,7,15
"COG1950",0,0,0,0,0,0
"COG1951",3,14,10,7,6,10
"COG1952",5,5,2,1,4,3
"COG1953",18,28,40,8,25,46
"COG1954",0,0,0,0,0,0
"COG1955",3,0,1,0,1,0
"COG1956",0,3,4,0,1,4
"COG1957",18,18,18,16,23,76
"COG1958",0,0,1,0,0,2
"COG1959",12,19,10,18,15,38
"COG1960",465,463,468,424,413,372
"COG1961",31,16,20,35,40,3
"COG1963",12,3,2,5,6,0
"COG1964",6,0,2,1,1,4
"COG1965",1,1,1,0,1,0
"COG1966",5,6,3,1,6,5
"COG1967",2,0,0,3,4,0
"COG1968",64,59,66,51,45,68
"COG1969",0,0,0,0,0,0
"COG1970",2,8,3,1,2,20
"COG1971",0,0,0,0,0,0
"COG1972",22,25,26,10,16,24
"COG1974",67,67,69,80,56,92
"COG1975",16,22,27,24,37,11
"COG1976",0,0,0,0,3,1
"COG1977",1,7,1,4,4,1
"COG1978",0,4,3,3,1,2
"COG1979",0,0,1,0,1,0
"COG1980",0,1,0,0,0,3
"COG1981",9,23,30,37,20,23
"COG1982",26,13,18,35,24,0
"COG1983",0,0,0,1,0,0
"COG1984",18,35,36,23,23,51
"COG1985",101,83,62,79,67,83
"COG1986",1,0,0,0,2,3
"COG1987",0,3,2,4,0,0
"COG1988",14,6,11,7,5,10
"COG1989",23,23,14,17,20,23
"COG1990",3,1,1,0,2,1
"COG1992",0,0,0,0,2,1
"COG1993",0,0,0,0,0,0
"COG1994",22,12,11,29,24,6
"COG1995",84,55,59,64,53,73
"COG1997",0,0,1,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",32,41,35,26,29,41
"COG2001",22,30,36,24,21,43
"COG2002",1,2,0,0,0,0
"COG2003",0,5,3,2,2,1
"COG2004",1,0,1,2,0,0
"COG2005",1,3,0,1,2,0
"COG2006",0,0,0,0,1,0
"COG2007",1,0,0,0,4,1
"COG2008",15,33,25,25,30,64
"COG2009",16,20,26,22,24,30
"COG2010",11,16,24,24,20,26
"COG2011",0,0,0,0,0,0
"COG2012",2,1,2,0,5,28
"COG2013",1,3,1,2,7,7
"COG2014",0,0,0,0,0,0
"COG2015",19,29,33,24,15,16
"COG2016",2,0,0,1,1,1
"COG2017",29,33,33,29,31,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",17,12,11,12,8,11
"COG2021",56,52,89,65,75,98
"COG2022",27,42,41,63,34,32
"COG2023",0,0,0,0,0,0
"COG2025",52,54,58,32,55,73
"COG2026",0,0,0,0,0,0
"COG2027",31,28,22,24,22,7
"COG2029",0,1,0,0,0,0
"COG2030",48,39,41,33,43,26
"COG2031",9,4,3,6,4,1
"COG2032",4,5,3,1,3,22
"COG2035",13,24,20,18,8,30
"COG2036",1,1,0,0,0,9
"COG2037",0,2,1,2,4,2
"COG2038",25,25,13,34,19,0
"COG2039",0,0,0,0,2,0
"COG2040",30,31,44,44,28,47
"COG2041",22,38,28,23,34,48
"COG2042",4,0,0,0,2,0
"COG2043",1,1,0,0,2,0
"COG2044",0,0,0,1,0,0
"COG2045",24,12,7,16,7,0
"COG2046",46,21,22,40,32,20
"COG2047",0,4,1,0,3,1
"COG2048",4,3,1,3,2,0
"COG2049",15,24,26,20,27,24
"COG2050",33,40,47,36,46,24
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,1
"COG2054",1,0,0,0,0,1
"COG2055",40,51,64,41,55,74
"COG2056",0,1,0,0,0,0
"COG2057",6,14,3,4,4,3
"COG2058",0,0,0,0,2,0
"COG2059",6,19,24,6,10,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,27,19,10,9,8
"COG2063",1,7,5,9,4,3
"COG2064",4,0,1,3,6,0
"COG2065",8,20,10,16,11,13
"COG2066",1,3,4,1,3,7
"COG2067",1,4,3,3,2,2
"COG2068",9,15,14,15,8,17
"COG2070",62,52,64,54,57,49
"COG2071",20,9,24,14,15,16
"COG2072",98,99,127,103,78,85
"COG2073",43,27,22,49,21,6
"COG2074",1,2,2,1,0,0
"COG2075",1,0,0,1,0,0
"COG2076",16,11,13,25,22,38
"COG2077",1,0,0,0,2,4
"COG2078",0,0,0,1,0,0
"COG2079",70,93,75,87,71,80
"COG2080",13,30,29,26,21,6
"COG2081",30,17,45,43,25,42
"COG2082",11,10,12,20,10,2
"COG2084",84,132,129,105,125,110
"COG2085",2,2,2,1,2,2
"COG2086",44,43,52,35,48,51
"COG2087",13,9,8,12,5,1
"COG2088",0,0,0,0,0,0
"COG2089",54,70,58,64,60,69
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",20,6,11,13,10,11
"COG2095",3,6,4,0,4,33
"COG2096",2,7,11,7,15,15
"COG2097",0,0,1,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",28,17,11,15,11,1
"COG2100",0,0,0,0,0,0
"COG2101",5,0,3,2,5,3
"COG2102",2,0,0,1,2,1
"COG2103",8,23,5,5,10,4
"COG2104",0,0,1,2,1,1
"COG2105",0,4,0,0,2,1
"COG2106",0,0,0,0,0,0
"COG2107",1,1,1,3,0,0
"COG2108",3,0,5,0,2,0
"COG2109",69,31,29,49,35,3
"COG2110",2,1,1,1,2,2
"COG2111",7,8,13,6,3,1
"COG2112",0,0,0,0,0,0
"COG2113",33,71,82,47,61,85
"COG2114",134,168,140,78,86,22
"COG2115",13,10,16,8,8,5
"COG2116",0,13,1,0,4,1
"COG2118",0,0,0,0,0,0
"COG2119",4,0,2,10,7,0
"COG2120",8,25,22,7,21,28
"COG2121",10,10,7,3,11,4
"COG2122",2,3,4,2,3,0
"COG2123",0,0,2,0,3,1
"COG2124",64,91,63,61,72,100
"COG2125",3,0,0,0,1,1
"COG2126",0,0,0,0,0,0
"COG2127",20,15,15,9,7,8
"COG2128",10,34,18,19,14,12
"COG2129",0,1,0,0,0,1
"COG2130",35,22,50,35,30,25
"COG2131",7,11,5,6,7,27
"COG2132",2,12,4,4,9,16
"COG2133",96,106,101,92,100,100
"COG2135",24,24,28,29,33,37
"COG2136",1,0,0,0,2,0
"COG2137",8,5,13,7,5,3
"COG2138",22,13,13,30,21,3
"COG2139",1,0,0,0,2,1
"COG2140",0,0,0,0,1,0
"COG2141",83,135,106,84,113,144
"COG2142",9,9,6,12,7,14
"COG2143",1,3,0,0,1,3
"COG2144",0,0,2,8,3,0
"COG2145",3,3,1,3,0,0
"COG2146",8,8,3,3,10,8
"COG2147",3,0,1,3,4,1
"COG2148",36,43,30,27,42,45
"COG2149",0,1,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",21,18,18,14,22,14
"COG2152",0,1,0,0,1,0
"COG2153",11,7,12,4,5,5
"COG2154",22,36,28,23,15,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,16,17,21,23,6
"COG2160",0,0,1,0,0,1
"COG2161",0,1,1,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,3,1,3,0
"COG2165",10,8,9,4,2,4
"COG2166",19,14,18,25,15,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,1,1,0
"COG2169",1,2,2,2,3,0
"COG2170",28,13,11,26,20,5
"COG2171",25,50,60,50,54,53
"COG2172",12,4,4,15,7,1
"COG2173",20,14,11,16,11,1
"COG2174",0,0,0,0,0,0
"COG2175",89,128,139,122,130,91
"COG2176",3,3,1,4,10,13
"COG2177",8,14,14,15,13,30
"COG2178",0,2,0,0,2,1
"COG2179",12,6,1,8,3,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,2,1,2
"COG2182",2,3,6,4,5,5
"COG2183",2,2,0,1,2,1
"COG2184",0,0,0,0,0,1
"COG2185",47,47,60,25,35,14
"COG2186",0,5,5,3,4,2
"COG2187",0,2,0,0,1,0
"COG2188",5,11,5,3,4,9
"COG2189",3,3,1,3,4,24
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",83,43,75,93,149,70
"COG2193",8,6,8,5,5,9
"COG2194",0,4,0,1,1,5
"COG2195",1,8,3,5,6,1
"COG2197",24,38,20,23,10,3
"COG2198",1,0,2,0,0,1
"COG2199",12,13,14,17,17,19
"COG2200",2,5,5,9,8,2
"COG2201",2,6,2,2,5,1
"COG2202",17,43,28,37,28,10
"COG2203",26,33,36,40,23,4
"COG2204",87,127,118,102,105,115
"COG2205",1,8,1,0,0,1
"COG2206",1,3,7,0,4,0
"COG2207",10,32,19,16,22,13
"COG2208",60,68,58,74,49,53
"COG2209",17,18,13,5,4,12
"COG2210",0,0,0,0,1,1
"COG2211",116,54,85,61,72,39
"COG2212",0,0,0,0,1,0
"COG2213",8,10,4,5,9,14
"COG2214",63,66,54,53,62,41
"COG2215",0,0,0,0,1,2
"COG2216",0,0,0,0,0,0
"COG2217",77,69,48,80,69,60
"COG2218",1,4,4,3,2,0
"COG2219",4,1,0,3,3,0
"COG2220",84,54,68,107,70,61
"COG2221",1,3,2,1,2,13
"COG2222",1,1,5,2,3,2
"COG2223",4,18,3,11,8,8
"COG2224",41,37,55,31,47,103
"COG2225",89,104,89,109,82,134
"COG2226",101,82,72,78,84,70
"COG2227",57,50,58,58,59,43
"COG2229",0,0,0,0,0,0
"COG2230",83,81,109,86,117,131
"COG2231",0,0,0,0,0,0
"COG2232",0,2,1,1,0,3
"COG2233",11,12,7,11,17,7
"COG2234",42,51,36,29,45,36
"COG2235",0,0,0,0,0,0
"COG2236",23,29,30,26,35,38
"COG2237",3,1,0,0,3,2
"COG2238",1,1,0,1,1,0
"COG2239",97,85,96,107,96,119
"COG2240",0,5,3,1,3,0
"COG2241",22,12,9,25,15,2
"COG2242",18,15,12,34,15,4
"COG2243",26,10,10,22,27,4
"COG2244",26,32,14,15,13,15
"COG2246",0,2,2,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",8,15,20,14,20,29
"COG2250",0,1,0,0,0,0
"COG2251",35,34,23,53,43,22
"COG2252",51,29,48,33,33,24
"COG2253",0,0,0,0,0,0
"COG2255",46,42,29,38,36,17
"COG2256",33,20,22,21,22,14
"COG2257",0,0,0,2,0,0
"COG2258",3,5,8,4,6,8
"COG2259",9,3,11,4,8,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",37,58,37,26,41,63
"COG2263",1,1,1,0,1,0
"COG2264",35,32,27,30,21,16
"COG2265",15,23,30,14,23,18
"COG2266",0,0,0,0,0,1
"COG2267",19,17,20,14,27,23
"COG2268",10,10,7,5,13,10
"COG2269",1,4,4,1,1,1
"COG2270",29,44,30,40,48,63
"COG2271",0,0,1,1,0,0
"COG2272",55,27,57,39,27,19
"COG2273",22,34,24,21,32,6
"COG2274",41,60,33,30,36,9
"COG2301",31,26,26,15,20,22
"COG2302",21,11,12,16,15,0
"COG2303",233,210,233,189,209,198
"COG2304",20,29,32,19,35,48
"COG2306",0,0,0,0,0,0
"COG2307",39,29,33,45,24,19
"COG2308",62,39,77,79,51,30
"COG2309",12,12,8,13,12,6
"COG2310",0,0,1,0,0,0
"COG2311",6,8,6,4,5,5
"COG2312",0,0,0,0,0,1
"COG2313",9,9,5,3,8,3
"COG2314",0,2,0,0,0,0
"COG2315",1,0,0,0,2,0
"COG2316",0,1,1,0,0,0
"COG2317",66,34,34,53,48,5
"COG2318",0,0,1,1,1,0
"COG2319",51,43,55,43,40,3
"COG2320",0,0,0,0,0,0
"COG2321",1,0,1,2,1,1
"COG2322",3,7,6,2,2,3
"COG2323",0,0,1,0,0,0
"COG2324",0,1,1,0,0,3
"COG2326",21,29,18,9,13,11
"COG2327",0,10,0,0,1,2
"COG2329",10,7,3,8,5,3
"COG2331",1,8,2,1,1,3
"COG2332",16,20,38,15,26,23
"COG2333",1,2,2,1,1,1
"COG2334",49,60,46,49,54,55
"COG2335",15,16,15,6,13,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,4,6,1,7,6
"COG2340",3,2,6,4,8,18
"COG2342",0,0,0,0,0,0
"COG2343",0,3,2,1,1,0
"COG2344",2,4,2,6,5,4
"COG2345",1,3,0,0,0,0
"COG2346",0,3,0,0,0,0
"COG2348",0,0,0,1,2,0
"COG2350",13,5,4,9,2,0
"COG2351",4,12,12,4,11,9
"COG2352",88,114,86,118,102,137
"COG2353",8,9,13,5,7,12
"COG2354",0,0,3,1,0,0
"COG2355",43,35,57,50,52,43
"COG2356",5,6,7,4,3,12
"COG2357",0,0,0,0,0,0
"COG2358",19,36,28,19,30,34
"COG2359",0,0,0,0,0,0
"COG2360",4,11,9,9,5,6
"COG2361",0,0,0,0,0,0
"COG2362",2,1,1,1,0,0
"COG2363",2,0,0,0,2,1
"COG2364",21,22,17,16,17,37
"COG2365",11,13,7,7,5,9
"COG2366",37,38,34,30,43,62
"COG2367",0,15,3,1,1,1
"COG2368",5,16,4,8,10,25
"COG2369",0,1,0,0,0,0
"COG2370",2,0,3,0,0,9
"COG2371",15,6,12,12,9,0
"COG2372",0,0,1,0,0,0
"COG2373",0,7,4,1,6,2
"COG2374",16,21,13,14,33,3
"COG2375",8,1,1,3,0,1
"COG2376",11,20,14,13,24,10
"COG2377",52,42,53,59,53,64
"COG2378",0,4,5,5,5,0
"COG2379",8,6,9,9,13,7
"COG2380",0,0,0,0,0,0
"COG2382",2,2,1,1,2,0
"COG2384",1,0,0,0,0,0
"COG2385",62,38,41,66,44,26
"COG2386",12,11,14,11,9,4
"COG2388",0,0,0,0,0,0
"COG2389",1,6,0,1,1,0
"COG2390",0,5,6,3,1,2
"COG2391",2,13,10,5,6,22
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,3
"COG2407",4,7,6,3,8,5
"COG2409",10,3,2,3,6,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,3,4,1,5,1
"COG2421",6,7,13,11,5,0
"COG2423",4,7,9,6,12,4
"COG2425",0,0,0,0,0,0
"COG2426",2,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,7
"COG2453",6,4,4,2,0,6
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",2,3,1,3,1,0
"COG2502",0,0,0,0,0,0
"COG2503",15,14,9,8,7,8
"COG2508",0,0,0,0,0,0
"COG2509",9,7,2,5,6,5
"COG2510",0,0,0,0,0,0
"COG2511",1,4,7,2,5,4
"COG2512",0,0,0,0,0,3
"COG2513",33,30,39,44,41,44
"COG2514",1,0,0,2,0,0
"COG2515",7,8,7,10,8,7
"COG2516",0,3,5,5,2,0
"COG2518",32,21,41,15,22,20
"COG2519",6,5,2,3,9,12
"COG2520",2,2,0,2,7,2
"COG2521",0,0,0,0,0,1
"COG2522",2,0,2,1,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",42,16,32,32,19,4
"COG2604",0,1,3,5,0,0
"COG2605",12,12,10,14,30,12
"COG2606",8,14,14,13,15,18
"COG2607",2,2,6,4,6,0
"COG2608",0,0,0,0,1,0
"COG2609",92,112,99,97,112,126
"COG2610",2,9,4,7,8,4
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,3,0,2,4,0
"COG2710",118,47,51,83,59,3
"COG2715",2,2,0,0,0,1
"COG2716",4,0,0,2,2,0
"COG2717",9,9,9,5,11,15
"COG2718",4,0,0,0,0,5
"COG2719",1,0,1,0,1,3
"COG2720",2,4,1,1,1,0
"COG2721",48,51,57,50,58,77
"COG2723",14,18,15,16,22,35
"COG2730",9,17,5,5,8,3
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",18,6,17,7,4,8
"COG2740",0,11,1,2,3,2
"COG2746",3,3,1,2,3,2
"COG2747",0,0,0,0,0,0
"COG2755",60,54,43,55,28,33
"COG2759",39,60,85,54,56,81
"COG2761",3,9,3,5,6,21
"COG2764",0,1,0,0,0,0
"COG2766",2,0,3,1,3,5
"COG2768",0,0,0,0,0,0
"COG2770",1,2,0,2,0,0
"COG2771",9,5,2,8,3,1
"COG2801",7,21,17,5,9,3
"COG2802",46,46,50,44,33,39
"COG2804",57,69,37,58,53,53
"COG2805",15,15,5,24,19,26
"COG2807",0,0,0,0,0,0
"COG2808",1,2,0,1,0,2
"COG2810",0,0,0,0,0,0
"COG2812",126,121,134,79,79,103
"COG2813",4,4,6,4,4,6
"COG2814",0,1,0,0,1,0
"COG2815",3,12,7,10,13,55
"COG2816",14,14,18,11,11,8
"COG2818",5,4,1,4,0,4
"COG2819",3,6,8,8,7,7
"COG2820",6,7,5,4,8,24
"COG2821",1,2,1,1,1,3
"COG2822",0,0,0,0,0,0
"COG2823",14,12,23,22,15,36
"COG2824",0,0,0,0,0,0
"COG2825",0,2,1,3,3,4
"COG2826",0,1,2,4,6,0
"COG2827",5,0,3,3,1,3
"COG2828",5,4,11,4,5,1
"COG2829",0,1,0,0,0,0
"COG2831",4,3,5,12,9,3
"COG2832",2,2,3,2,4,13
"COG2833",1,1,2,1,0,0
"COG2834",8,13,8,4,7,3
"COG2835",5,5,2,0,2,2
"COG2836",0,0,1,0,1,0
"COG2837",0,0,0,0,2,0
"COG2838",8,20,18,11,9,8
"COG2839",1,8,2,0,1,0
"COG2840",5,7,10,5,7,6
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",7,8,2,2,2,1
"COG2844",61,46,56,43,37,35
"COG2845",0,1,0,1,0,0
"COG2846",0,0,0,1,0,0
"COG2847",6,8,5,8,4,2
"COG2848",0,0,0,0,0,0
"COG2849",29,35,17,12,27,17
"COG2850",0,6,2,2,5,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",35,28,36,43,36,34
"COG2854",19,32,38,20,25,30
"COG2855",27,26,22,19,24,40
"COG2856",0,0,0,1,0,0
"COG2857",31,46,47,32,52,59
"COG2859",5,3,1,6,4,1
"COG2860",1,0,0,0,1,0
"COG2861",5,1,2,2,1,1
"COG2862",5,2,5,5,1,1
"COG2863",10,9,11,9,6,9
"COG2864",2,4,3,2,5,1
"COG2865",0,0,0,0,0,0
"COG2866",18,33,22,9,20,15
"COG2867",9,11,19,15,14,26
"COG2868",0,0,0,0,0,0
"COG2869",9,10,10,15,14,15
"COG2870",44,40,48,32,65,46
"COG2871",19,21,28,12,13,13
"COG2872",7,4,13,10,6,3
"COG2873",126,83,105,141,111,108
"COG2874",2,0,0,1,1,0
"COG2875",20,10,14,21,12,3
"COG2876",17,15,11,15,16,24
"COG2877",27,53,46,49,55,51
"COG2878",0,5,1,2,2,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",10,21,7,9,12,12
"COG2885",56,58,59,39,45,48
"COG2887",9,26,12,15,9,14
"COG2888",0,0,0,0,0,0
"COG2890",81,70,53,53,66,83
"COG2891",2,2,4,1,0,2
"COG2893",2,3,1,1,1,4
"COG2894",23,8,15,21,14,0
"COG2895",24,25,29,12,15,15
"COG2896",32,40,38,37,50,58
"COG2897",34,36,40,36,24,47
"COG2898",0,0,0,0,1,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,3,4,1,1,4
"COG2902",1,2,6,7,2,1
"COG2904",9,7,10,8,5,8
"COG2905",0,0,1,0,1,10
"COG2906",0,0,0,0,0,0
"COG2907",45,48,58,42,55,55
"COG2908",27,71,34,23,9,17
"COG2909",2,2,1,0,0,2
"COG2910",0,0,0,0,0,0
"COG2911",1,2,1,2,4,1
"COG2912",0,4,2,1,2,1
"COG2913",6,8,11,6,5,9
"COG2914",0,1,0,0,0,2
