"","X125_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3"
"COG1734",32,22,22,24,17,25
"COG1735",1,2,19,1,1,14
"COG1736",7,13,16,2,1,15
"COG1737",4,8,8,14,57,9
"COG1738",45,26,24,38,9,24
"COG1739",2,4,0,1,17,2
"COG1740",0,0,3,1,44,1
"COG1741",52,30,25,36,34,36
"COG1742",0,0,1,0,12,2
"COG1743",0,1,6,0,17,1
"COG1744",44,49,22,31,6,45
"COG1745",0,0,0,0,0,0
"COG1746",0,16,21,0,0,38
"COG1747",0,0,0,0,0,0
"COG1748",35,27,20,30,40,17
"COG1749",6,14,9,8,20,8
"COG1750",0,0,0,0,0,0
"COG1752",11,16,29,18,91,21
"COG1754",138,99,82,152,4,76
"COG1755",1,0,0,0,0,3
"COG1756",1,2,4,0,0,6
"COG1757",23,35,27,16,186,35
"COG1758",26,15,21,24,9,24
"COG1759",5,31,16,1,0,51
"COG1760",3,11,8,4,15,13
"COG1761",0,0,0,0,0,0
"COG1762",8,3,8,7,18,6
"COG1763",3,2,1,6,1,3
"COG1764",4,2,1,5,29,8
"COG1765",8,13,9,5,2,6
"COG1766",9,14,12,14,37,12
"COG1767",1,1,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",99,60,76,104,58,67
"COG1772",4,0,3,0,0,0
"COG1773",4,3,2,4,1,1
"COG1774",6,4,6,1,2,1
"COG1775",0,14,0,0,0,0
"COG1776",2,2,3,0,50,1
"COG1777",1,7,2,0,1,3
"COG1778",11,17,11,13,9,22
"COG1779",2,3,1,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,8,11,0,1,7
"COG1782",13,21,13,1,0,34
"COG1783",1,3,1,1,1,1
"COG1784",1,4,4,2,4,3
"COG1785",13,10,19,6,96,9
"COG1786",3,2,2,0,0,6
"COG1787",8,1,2,10,3,0
"COG1788",11,7,13,10,15,11
"COG1791",2,1,0,0,0,0
"COG1792",42,41,40,66,22,38
"COG1793",24,33,27,59,67,35
"COG1794",18,18,10,18,19,10
"COG1795",6,1,5,0,0,0
"COG1796",13,9,16,1,0,7
"COG1797",13,26,16,22,4,40
"COG1798",4,9,5,1,3,25
"COG1799",7,2,2,5,0,3
"COG1801",0,0,5,1,19,1
"COG1802",12,14,9,19,31,24
"COG1803",0,0,2,1,13,0
"COG1804",143,186,312,185,50,305
"COG1805",15,14,16,17,28,9
"COG1806",32,31,32,17,14,24
"COG1807",85,41,43,79,60,36
"COG1808",6,5,5,0,1,4
"COG1809",2,1,2,9,0,1
"COG1811",10,3,1,2,1,0
"COG1812",0,0,0,0,0,0
"COG1813",2,1,4,0,0,2
"COG1814",3,9,7,0,1,19
"COG1815",2,0,2,1,8,7
"COG1816",18,26,36,15,83,34
"COG1817",4,14,15,0,2,18
"COG1818",1,7,4,0,0,13
"COG1819",7,18,25,2,13,22
"COG1820",6,13,9,9,24,14
"COG1821",1,0,2,0,0,0
"COG1823",1,0,0,0,4,1
"COG1824",0,0,0,0,0,5
"COG1825",55,33,47,41,10,46
"COG1826",4,6,4,9,15,1
"COG1828",8,4,6,15,0,6
"COG1829",2,8,11,4,1,15
"COG1830",3,34,22,7,7,41
"COG1831",7,2,5,0,1,3
"COG1832",24,26,32,11,2,28
"COG1833",0,1,0,1,1,1
"COG1834",67,63,65,41,3,43
"COG1835",24,18,18,9,63,10
"COG1836",14,14,3,9,1,6
"COG1837",0,1,4,1,0,3
"COG1838",1,14,9,12,24,12
"COG1840",85,61,62,84,26,47
"COG1841",11,6,17,3,5,15
"COG1842",0,5,11,5,51,8
"COG1843",4,7,4,6,14,5
"COG1845",81,56,61,80,46,64
"COG1846",23,24,23,30,36,31
"COG1847",5,3,11,2,1,5
"COG1848",0,0,1,0,0,0
"COG1849",1,1,1,0,0,0
"COG1850",19,20,1,14,3,5
"COG1852",0,1,3,0,1,3
"COG1853",47,31,30,62,35,27
"COG1854",0,0,5,0,10,0
"COG1855",7,4,17,2,1,2
"COG1856",0,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,40,25,14,48,26
"COG1859",4,3,5,0,0,3
"COG1861",16,31,36,10,2,29
"COG1862",10,12,7,14,12,8
"COG1863",1,7,3,2,0,7
"COG1864",0,5,1,2,9,2
"COG1865",0,0,0,0,0,0
"COG1866",55,80,58,49,43,68
"COG1867",6,11,5,3,2,21
"COG1868",10,18,5,14,23,19
"COG1869",0,0,0,0,2,0
"COG1871",0,1,2,0,20,0
"COG1872",0,4,2,0,0,4
"COG1873",0,0,0,0,0,0
"COG1874",4,5,5,2,11,5
"COG1875",19,9,10,12,44,18
"COG1876",6,7,2,12,16,1
"COG1877",2,0,3,5,1,5
"COG1878",7,8,22,5,2,27
"COG1879",46,41,41,49,14,48
"COG1881",1,8,7,0,2,4
"COG1882",0,1,0,0,2,0
"COG1883",7,25,16,5,26,10
"COG1884",76,119,97,62,10,137
"COG1885",0,0,0,0,0,0
"COG1886",3,14,4,3,12,8
"COG1887",1,7,11,2,26,3
"COG1889",2,16,12,0,0,15
"COG1890",4,14,9,2,0,18
"COG1891",2,2,4,0,2,5
"COG1892",0,0,0,0,0,0
"COG1893",36,22,43,40,76,35
"COG1894",81,90,99,99,3,113
"COG1896",2,1,3,4,47,9
"COG1897",8,9,10,15,13,18
"COG1898",28,32,26,26,31,28
"COG1899",48,42,48,21,2,72
"COG1900",0,0,0,0,0,0
"COG1901",3,2,2,0,1,1
"COG1902",52,122,89,41,110,81
"COG1903",9,18,20,9,0,24
"COG1904",0,4,4,3,41,3
"COG1905",43,26,24,18,2,27
"COG1906",0,3,0,1,0,0
"COG1907",1,0,1,2,0,0
"COG1908",0,10,1,0,0,2
"COG1909",4,1,5,0,3,3
"COG1910",0,4,9,2,0,9
"COG1911",2,4,1,0,1,1
"COG1912",17,9,6,4,1,7
"COG1913",0,1,0,0,0,0
"COG1914",23,28,28,15,61,9
"COG1915",0,11,11,0,0,16
"COG1916",3,7,5,0,5,5
"COG1917",5,7,15,6,7,13
"COG1918",0,0,1,0,0,1
"COG1920",8,12,10,3,1,23
"COG1921",25,25,52,16,4,40
"COG1922",6,3,3,3,15,0
"COG1923",1,1,0,1,8,2
"COG1924",0,17,2,0,0,5
"COG1925",4,5,2,2,10,2
"COG1926",0,0,1,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",0,2,2,2,0,4
"COG1929",15,16,14,3,3,18
"COG1931",0,7,2,0,0,5
"COG1932",40,51,35,47,30,55
"COG1933",39,23,45,5,1,12
"COG1934",1,4,4,0,10,4
"COG1936",2,7,6,0,0,8
"COG1937",0,3,2,3,8,8
"COG1938",13,19,25,2,3,21
"COG1939",5,1,0,2,1,0
"COG1940",66,61,62,28,69,54
"COG1941",0,0,0,0,0,0
"COG1942",1,1,4,3,2,1
"COG1943",1,11,1,1,24,11
"COG1944",2,0,0,0,2,0
"COG1945",1,2,4,0,0,9
"COG1946",13,18,12,27,38,12
"COG1947",38,34,22,49,18,33
"COG1948",8,5,5,1,0,10
"COG1949",11,5,6,11,18,9
"COG1950",0,0,0,0,0,0
"COG1951",2,12,20,8,38,21
"COG1952",8,3,6,4,11,2
"COG1953",66,38,39,28,11,27
"COG1954",0,0,0,0,0,0
"COG1955",7,5,4,2,0,1
"COG1956",4,0,5,2,11,4
"COG1957",15,30,27,11,24,33
"COG1958",3,6,7,0,0,10
"COG1959",18,16,22,24,12,27
"COG1960",504,523,491,490,509,560
"COG1961",16,20,26,27,50,18
"COG1963",4,1,0,4,0,0
"COG1964",3,17,22,2,2,20
"COG1965",0,0,0,0,0,3
"COG1966",5,21,24,2,60,16
"COG1967",7,5,4,0,0,1
"COG1968",54,52,42,59,21,36
"COG1969",0,0,0,0,10,0
"COG1970",6,1,0,5,1,1
"COG1971",0,2,2,1,7,0
"COG1972",26,24,24,23,35,38
"COG1974",82,54,63,75,43,43
"COG1975",28,43,43,26,50,55
"COG1976",2,7,6,0,0,14
"COG1977",3,7,23,3,13,13
"COG1978",1,0,1,2,0,0
"COG1979",0,0,0,0,30,2
"COG1980",0,6,15,0,0,18
"COG1981",5,18,15,32,15,8
"COG1982",6,6,1,17,31,2
"COG1983",0,3,2,0,7,0
"COG1984",35,26,37,32,21,31
"COG1985",75,59,57,89,36,54
"COG1986",1,1,2,1,13,0
"COG1987",1,2,2,1,8,2
"COG1988",6,3,3,11,2,2
"COG1989",18,18,13,11,33,12
"COG1990",0,7,5,0,1,8
"COG1992",1,9,14,1,0,15
"COG1993",0,0,0,0,0,1
"COG1994",15,21,14,14,2,15
"COG1995",58,43,36,70,22,48
"COG1997",0,2,0,0,0,2
"COG1998",0,3,4,0,0,3
"COG1999",47,52,36,47,17,30
"COG2001",24,31,17,24,11,22
"COG2002",2,2,1,0,0,2
"COG2003",1,9,3,2,32,6
"COG2004",3,2,0,0,0,2
"COG2005",0,1,1,1,1,0
"COG2006",0,4,7,0,0,6
"COG2007",1,3,6,2,0,7
"COG2008",34,34,30,27,10,33
"COG2009",34,18,6,25,18,14
"COG2010",18,26,22,34,46,22
"COG2011",0,0,0,0,0,0
"COG2012",3,1,8,0,0,5
"COG2013",7,5,8,0,2,7
"COG2014",0,2,2,0,0,0
"COG2015",26,28,19,33,0,19
"COG2016",1,4,6,0,1,12
"COG2017",20,13,22,35,32,17
"COG2018",0,0,0,0,0,0
"COG2019",0,6,5,0,1,10
"COG2020",11,16,8,15,28,12
"COG2021",78,53,59,79,29,72
"COG2022",44,24,42,38,29,7
"COG2023",0,6,0,0,0,7
"COG2025",67,72,55,57,41,70
"COG2026",0,0,0,0,7,0
"COG2027",11,14,15,17,2,18
"COG2029",0,0,1,0,0,0
"COG2030",30,24,37,44,50,50
"COG2031",4,2,3,5,27,3
"COG2032",5,3,0,2,0,4
"COG2035",21,28,8,10,2,16
"COG2036",0,1,3,1,0,5
"COG2037",1,3,2,0,0,1
"COG2038",16,24,18,23,3,31
"COG2039",5,2,3,0,0,4
"COG2040",45,35,34,44,12,41
"COG2041",33,33,44,38,26,40
"COG2042",1,7,6,2,0,13
"COG2043",0,2,7,1,0,3
"COG2044",0,1,1,0,0,0
"COG2045",3,5,8,6,4,2
"COG2046",22,45,34,11,4,52
"COG2047",6,13,5,0,1,16
"COG2048",6,9,11,1,0,6
"COG2049",34,31,29,28,18,24
"COG2050",38,33,31,51,26,33
"COG2051",0,2,1,0,0,3
"COG2052",0,0,0,0,0,0
"COG2053",1,1,5,0,0,4
"COG2054",0,0,3,0,0,0
"COG2055",47,71,78,71,6,88
"COG2056",0,0,0,0,3,0
"COG2057",6,12,9,8,13,21
"COG2058",2,2,5,0,0,8
"COG2059",5,7,9,23,11,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,13,9,24,19,2
"COG2063",6,3,1,8,26,10
"COG2064",6,9,6,1,4,8
"COG2065",13,17,14,4,1,8
"COG2066",1,0,1,5,11,3
"COG2067",4,4,5,3,28,1
"COG2068",8,12,26,11,14,28
"COG2070",57,58,41,65,6,62
"COG2071",23,15,23,8,9,14
"COG2072",85,94,116,122,36,101
"COG2073",14,16,13,26,3,36
"COG2074",3,8,1,0,0,11
"COG2075",0,6,4,0,0,2
"COG2076",32,15,18,27,16,14
"COG2077",1,2,4,1,7,0
"COG2078",0,6,0,0,0,6
"COG2079",78,59,85,80,8,54
"COG2080",18,50,58,16,35,76
"COG2081",9,4,7,31,34,11
"COG2082",4,11,13,11,1,10
"COG2084",107,107,151,140,55,122
"COG2085",5,10,12,1,2,25
"COG2086",63,60,52,53,29,59
"COG2087",9,3,1,9,2,4
"COG2088",0,0,0,0,0,0
"COG2089",72,67,93,49,31,76
"COG2090",0,3,4,0,0,6
"COG2091",1,1,0,1,2,4
"COG2092",0,4,0,0,0,7
"COG2093",0,3,2,0,0,6
"COG2094",6,6,7,6,5,6
"COG2095",3,17,14,4,30,9
"COG2096",23,19,23,16,20,22
"COG2097",0,6,2,0,0,10
"COG2098",0,0,0,0,0,0
"COG2099",8,7,1,13,1,7
"COG2100",0,0,0,0,0,0
"COG2101",5,9,11,3,3,26
"COG2102",4,9,13,1,4,17
"COG2103",6,18,10,13,22,7
"COG2104",1,2,2,1,2,2
"COG2105",2,0,2,0,6,0
"COG2106",0,6,7,0,0,13
"COG2107",8,14,13,2,5,18
"COG2108",8,4,5,0,0,3
"COG2109",25,26,9,27,5,17
"COG2110",5,5,6,2,11,8
"COG2111",6,12,15,9,4,23
"COG2112",0,8,21,0,1,28
"COG2113",68,89,81,88,7,105
"COG2114",119,157,116,135,63,143
"COG2115",10,9,13,16,24,8
"COG2116",2,4,7,2,34,2
"COG2118",0,0,2,0,0,3
"COG2119",2,1,0,3,5,1
"COG2120",22,31,47,15,1,46
"COG2121",12,7,8,6,1,7
"COG2122",0,2,0,3,0,3
"COG2123",1,12,13,0,0,26
"COG2124",99,75,51,44,9,56
"COG2125",3,11,10,0,0,15
"COG2126",0,1,0,0,0,0
"COG2127",9,10,9,21,11,10
"COG2128",22,33,27,17,26,39
"COG2129",0,0,1,0,0,1
"COG2130",29,21,27,46,39,30
"COG2131",9,13,13,2,5,18
"COG2132",5,55,50,8,68,60
"COG2133",123,108,139,105,90,138
"COG2135",46,17,20,35,14,20
"COG2136",0,0,0,0,0,0
"COG2137",3,7,12,4,9,11
"COG2138",9,16,12,10,0,22
"COG2139",1,9,7,0,1,3
"COG2140",0,1,3,0,0,2
"COG2141",138,208,469,118,51,484
"COG2142",7,5,9,11,10,2
"COG2143",0,5,1,5,1,2
"COG2144",0,1,0,3,0,1
"COG2145",2,0,1,4,0,0
"COG2146",7,14,18,5,13,24
"COG2147",0,12,7,0,0,8
"COG2148",45,33,24,29,86,48
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",22,32,30,27,11,36
"COG2152",0,0,3,2,0,2
"COG2153",5,10,1,11,13,2
"COG2154",22,15,20,21,13,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",20,52,95,19,24,108
"COG2160",0,0,5,0,15,0
"COG2161",0,0,2,0,15,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,6,1,0,2
"COG2165",7,6,6,8,43,6
"COG2166",16,16,11,12,18,7
"COG2167",0,0,0,0,0,0
"COG2168",0,3,0,0,0,1
"COG2169",1,4,2,3,39,5
"COG2170",10,25,12,9,1,9
"COG2171",62,42,38,54,30,34
"COG2172",3,1,1,1,0,4
"COG2173",4,6,6,12,0,8
"COG2174",0,0,0,0,0,0
"COG2175",136,95,172,135,6,129
"COG2176",5,7,8,3,8,5
"COG2177",21,16,20,19,28,11
"COG2178",9,10,12,1,1,13
"COG2179",3,3,0,5,0,2
"COG2180",0,11,2,0,5,0
"COG2181",1,17,5,0,9,4
"COG2182",13,4,3,0,1,7
"COG2183",2,2,4,4,62,6
"COG2184",1,0,1,0,10,1
"COG2185",50,63,50,45,9,58
"COG2186",3,21,4,5,65,13
"COG2187",2,2,2,1,4,8
"COG2188",5,19,4,8,13,9
"COG2189",4,2,3,6,8,8
"COG2190",0,0,0,0,2,0
"COG2191",0,0,0,0,0,0
"COG2192",80,82,136,115,13,78
"COG2193",10,3,14,14,19,5
"COG2194",0,12,8,0,58,7
"COG2195",5,8,25,8,3,7
"COG2197",21,23,15,20,183,28
"COG2198",2,1,11,3,135,2
"COG2199",20,48,96,13,960,39
"COG2200",12,21,33,6,372,23
"COG2201",2,5,12,3,89,9
"COG2202",37,66,104,17,950,40
"COG2203",27,20,16,23,147,22
"COG2204",112,134,140,80,189,84
"COG2205",0,4,5,1,37,5
"COG2206",9,16,28,4,136,13
"COG2207",24,37,40,21,340,45
"COG2208",85,35,42,46,69,22
"COG2209",11,8,11,14,19,5
"COG2210",0,10,1,0,1,9
"COG2211",51,44,28,96,81,23
"COG2212",0,0,0,0,0,0
"COG2213",15,10,3,5,1,1
"COG2214",36,34,36,38,29,36
"COG2215",0,3,1,0,1,2
"COG2216",0,0,0,0,0,0
"COG2217",83,88,78,48,241,91
"COG2218",3,8,1,4,0,3
"COG2219",11,22,23,4,0,37
"COG2220",81,46,43,51,55,42
"COG2221",1,21,5,5,0,11
"COG2222",2,2,1,4,10,3
"COG2223",8,48,13,6,48,2
"COG2224",53,70,37,29,25,33
"COG2225",99,86,80,89,43,72
"COG2226",76,84,70,60,37,79
"COG2227",42,40,36,45,49,31
"COG2229",0,0,0,0,0,0
"COG2230",112,55,102,116,47,51
"COG2231",0,1,6,0,0,1
"COG2232",1,0,0,0,1,1
"COG2233",12,33,18,10,32,38
"COG2234",65,113,98,44,192,91
"COG2235",0,2,3,1,1,1
"COG2236",28,23,13,32,25,12
"COG2237",13,12,18,2,0,20
"COG2238",5,6,6,0,0,5
"COG2239",94,68,66,93,80,47
"COG2240",1,1,0,6,0,0
"COG2241",11,10,7,13,2,13
"COG2242",8,7,18,10,3,14
"COG2243",12,9,10,9,0,22
"COG2244",29,36,39,29,78,41
"COG2246",1,1,3,0,0,1
"COG2247",0,0,1,0,0,2
"COG2249",18,4,7,15,30,10
"COG2250",0,1,1,0,0,0
"COG2251",20,7,17,20,38,15
"COG2252",49,42,34,53,35,43
"COG2253",0,0,0,0,0,0
"COG2255",30,38,39,29,17,40
"COG2256",17,24,28,30,35,42
"COG2257",0,0,3,1,4,0
"COG2258",11,10,11,4,15,7
"COG2259",8,12,11,17,16,14
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",30,48,34,48,38,60
"COG2263",3,5,2,1,2,0
"COG2264",21,14,19,23,25,15
"COG2265",22,26,33,25,71,27
"COG2266",0,4,4,0,0,9
"COG2267",20,16,16,23,85,11
"COG2268",14,18,17,7,37,14
"COG2269",1,8,5,2,20,11
"COG2270",55,60,53,54,11,63
"COG2271",0,2,5,0,2,5
"COG2272",37,50,28,49,37,24
"COG2273",25,43,12,23,47,20
"COG2274",28,41,23,27,105,17
"COG2301",44,32,57,38,4,36
"COG2302",12,1,0,11,0,0
"COG2303",210,182,215,229,148,213
"COG2304",34,79,54,32,105,54
"COG2306",0,0,1,0,0,0
"COG2307",0,2,2,38,30,1
"COG2308",6,9,6,88,44,4
"COG2309",12,20,12,8,2,9
"COG2310",0,0,1,0,4,0
"COG2311",10,3,11,5,36,5
"COG2312",0,1,2,0,1,1
"COG2313",13,14,5,9,1,14
"COG2314",0,1,0,0,0,0
"COG2315",1,0,1,3,10,0
"COG2316",1,5,2,0,1,7
"COG2317",23,20,15,45,3,12
"COG2318",1,0,0,0,2,0
"COG2319",48,42,67,39,65,50
"COG2320",0,0,1,0,3,0
"COG2321",0,0,1,1,0,1
"COG2322",2,4,3,4,2,5
"COG2323",0,0,0,0,2,2
"COG2324",1,3,4,4,1,0
"COG2326",11,7,8,19,36,15
"COG2327",4,1,3,2,1,0
"COG2329",13,11,6,6,11,11
"COG2331",3,8,7,6,0,4
"COG2332",26,19,11,21,15,15
"COG2333",0,7,13,1,51,8
"COG2334",60,63,61,46,31,69
"COG2335",24,12,6,18,10,12
"COG2336",0,0,0,0,1,0
"COG2337",0,1,0,0,1,1
"COG2339",6,9,10,2,1,9
"COG2340",10,4,5,8,2,3
"COG2342",1,0,0,0,0,0
"COG2343",2,1,4,2,1,5
"COG2344",11,3,8,3,1,8
"COG2345",1,1,0,0,0,2
"COG2346",1,0,5,0,15,2
"COG2348",0,1,3,1,0,3
"COG2350",3,2,2,7,7,0
"COG2351",10,10,10,5,8,7
"COG2352",117,79,37,98,76,59
"COG2353",3,8,5,8,13,7
"COG2354",0,4,1,0,15,3
"COG2355",53,56,85,48,55,71
"COG2356",6,6,13,4,74,7
"COG2357",0,0,0,0,0,0
"COG2358",36,32,35,43,4,34
"COG2359",0,0,0,0,0,0
"COG2360",1,9,9,5,20,11
"COG2361",0,0,0,0,0,0
"COG2362",0,12,8,1,1,10
"COG2363",0,2,4,3,9,2
"COG2364",26,14,14,25,0,20
"COG2365",3,5,8,7,1,4
"COG2366",41,80,71,40,89,87
"COG2367",5,5,7,3,3,4
"COG2368",6,26,28,11,1,84
"COG2369",0,2,1,0,6,0
"COG2370",4,2,2,2,7,1
"COG2371",1,5,2,11,0,1
"COG2372",0,0,0,0,0,1
"COG2373",9,9,9,2,6,20
"COG2374",19,32,23,14,92,24
"COG2375",7,1,3,2,26,4
"COG2376",17,10,12,11,1,11
"COG2377",61,36,40,64,26,25
"COG2378",4,10,14,7,82,17
"COG2379",9,21,19,14,4,22
"COG2380",0,0,0,0,0,0
"COG2382",0,4,5,4,11,4
"COG2384",0,0,0,0,0,0
"COG2385",32,5,6,38,2,7
"COG2386",20,14,12,12,16,18
"COG2388",0,0,0,0,1,2
"COG2389",0,0,0,1,0,0
"COG2390",1,5,0,1,12,5
"COG2391",4,17,9,6,3,28
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,2
"COG2404",0,0,0,0,1,1
"COG2405",0,0,0,0,0,1
"COG2406",0,7,2,0,1,10
"COG2407",3,7,6,6,0,4
"COG2409",12,9,24,3,6,10
"COG2410",0,1,1,0,0,1
"COG2412",0,0,4,0,0,6
"COG2413",0,2,1,0,0,0
"COG2414",3,24,20,7,2,18
"COG2421",8,12,30,5,8,24
"COG2423",10,30,27,10,9,31
"COG2425",0,0,1,2,2,0
"COG2426",1,0,3,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,5,11,0,0,16
"COG2430",0,0,0,0,0,1
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,1
"COG2442",0,0,1,0,0,0
"COG2443",2,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",4,11,5,2,1,17
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,5,0,0,0,0
"COG2501",0,1,0,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",13,7,3,11,9,0
"COG2508",0,0,2,0,0,0
"COG2509",14,4,0,4,11,2
"COG2510",0,0,0,0,0,0
"COG2511",10,17,27,1,3,32
"COG2512",0,6,5,0,0,16
"COG2513",57,67,67,44,18,73
"COG2514",0,0,3,0,0,4
"COG2515",10,22,22,7,34,24
"COG2516",0,3,2,7,0,5
"COG2518",21,35,23,26,26,39
"COG2519",6,3,15,2,4,14
"COG2520",20,18,16,3,0,35
"COG2521",0,1,0,0,0,0
"COG2522",2,1,0,1,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",19,20,4,24,2,13
"COG2604",2,1,7,2,74,8
"COG2605",20,23,27,12,14,23
"COG2606",28,21,28,14,20,18
"COG2607",6,2,2,8,0,1
"COG2608",0,0,0,0,2,0
"COG2609",142,78,146,111,69,107
"COG2610",8,6,14,2,63,14
"COG2703",1,3,0,0,3,0
"COG2704",0,0,0,0,1,0
"COG2706",1,5,20,3,4,12
"COG2710",26,10,1,50,4,0
"COG2715",3,3,2,2,12,3
"COG2716",0,3,2,2,30,2
"COG2717",15,9,4,11,15,3
"COG2718",4,3,5,1,28,0
"COG2719",4,1,2,0,29,0
"COG2720",4,1,1,2,0,0
"COG2721",48,45,48,56,47,31
"COG2723",22,28,19,33,56,6
"COG2730",11,15,6,18,9,13
"COG2731",0,0,2,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,2,0,26,4
"COG2738",12,5,2,12,0,5
"COG2740",3,2,1,3,2,1
"COG2746",0,8,12,4,2,3
"COG2747",0,0,0,0,1,0
"COG2755",45,39,25,47,30,37
"COG2759",79,78,74,75,12,64
"COG2761",6,13,7,6,7,10
"COG2764",0,3,1,0,0,2
"COG2766",1,6,7,2,46,0
"COG2768",0,1,5,0,2,1
"COG2770",4,1,10,0,2,4
"COG2771",4,3,2,5,33,6
"COG2801",12,76,81,18,365,67
"COG2802",43,16,22,54,22,16
"COG2804",61,57,63,39,163,53
"COG2805",18,24,23,13,41,10
"COG2807",0,0,0,0,1,1
"COG2808",0,1,0,1,11,4
"COG2810",0,0,0,0,0,0
"COG2812",147,119,86,125,35,77
"COG2813",2,11,10,1,53,7
"COG2814",0,2,8,0,52,7
"COG2815",15,6,4,4,1,4
"COG2816",13,14,14,25,31,14
"COG2818",2,11,10,6,39,10
"COG2819",10,10,3,8,47,4
"COG2820",9,10,4,3,3,4
"COG2821",3,1,1,0,2,4
"COG2822",1,1,0,0,0,0
"COG2823",32,20,15,24,29,16
"COG2824",0,0,0,0,20,1
"COG2825",3,5,4,2,11,2
"COG2826",7,8,9,2,47,9
"COG2827",2,5,5,3,7,2
"COG2828",3,1,8,8,33,1
"COG2829",0,0,1,0,23,0
"COG2831",5,7,5,6,1,12
"COG2832",12,4,8,2,4,6
"COG2833",0,6,1,5,2,2
"COG2834",5,9,7,5,23,3
"COG2835",2,7,4,3,3,10
"COG2836",0,4,1,0,20,3
"COG2837",1,2,2,1,12,1
"COG2838",13,17,23,11,58,19
"COG2839",0,0,0,4,0,0
"COG2840",8,9,10,8,33,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,1
"COG2843",9,9,9,5,6,22
"COG2844",38,61,51,57,76,46
"COG2845",0,2,3,0,0,6
"COG2846",0,4,0,0,5,0
"COG2847",7,3,5,5,14,10
"COG2848",0,0,1,0,0,3
"COG2849",53,70,49,25,6,65
"COG2850",3,2,4,1,29,4
"COG2851",0,1,0,0,0,0
"COG2852",1,1,2,0,0,1
"COG2853",41,33,38,42,34,30
"COG2854",23,25,21,18,21,25
"COG2855",35,11,12,31,14,7
"COG2856",0,0,7,0,25,1
"COG2857",25,23,31,57,20,30
"COG2859",5,1,2,2,27,3
"COG2860",1,0,8,0,11,8
"COG2861",5,8,10,1,15,10
"COG2862",6,0,3,2,14,1
"COG2863",14,11,12,15,34,8
"COG2864",0,3,1,4,0,1
"COG2865",3,4,1,0,6,0
"COG2866",52,47,35,22,80,29
"COG2867",11,10,10,17,8,14
"COG2868",0,0,0,0,0,0
"COG2869",17,11,8,26,20,5
"COG2870",54,78,57,56,26,43
"COG2871",35,22,25,28,44,7
"COG2872",9,11,8,12,5,10
"COG2873",108,72,62,103,76,57
"COG2874",1,3,3,0,0,0
"COG2875",4,8,6,14,1,13
"COG2876",18,32,6,12,3,11
"COG2877",52,41,34,57,23,42
"COG2878",2,13,1,3,11,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",15,11,11,7,30,14
"COG2885",77,67,69,44,71,42
"COG2887",12,32,17,7,1,27
"COG2888",0,0,2,0,0,0
"COG2890",77,78,70,70,40,62
"COG2891",0,4,2,2,5,3
"COG2893",1,3,4,0,0,1
"COG2894",8,2,0,12,4,3
"COG2895",20,13,11,21,36,16
"COG2896",31,51,46,26,36,44
"COG2897",29,49,45,36,22,65
"COG2898",2,1,0,0,1,2
"COG2899",0,1,1,3,1,0
"COG2900",0,0,1,0,5,0
"COG2901",7,4,3,3,5,2
"COG2902",10,17,21,9,86,27
"COG2904",4,5,3,3,15,1
"COG2905",2,2,6,1,45,3
"COG2906",0,0,1,0,7,0
"COG2907",51,26,46,57,35,22
"COG2908",22,20,16,29,33,26
"COG2909",1,2,2,1,33,2
"COG2910",0,0,0,0,0,0
"COG2911",5,9,14,0,104,14
"COG2912",5,12,15,5,2,17
"COG2913",7,5,5,6,9,4
"COG2914",1,2,0,1,9,1
"COG2915",0,1,0,1,7,0
"COG2916",0,0,1,0,13,0
"COG2917",27,16,20,30,1,24
