"","DLF003","NLM027","NOM013","DLF008","NLM025","DLM016","DOM024","NLF012","DOF003","DLF013"
"COG1204",95,152,363,40,81,110,402,103,196,177
"COG1205",122,25,91,755,723,53,39,137,314,381
"COG1206",123,302,101,75,111,94,104,118,131,176
"COG1207",139,412,174,150,269,96,126,121,118,186
"COG1208",730,24,726,539,686,698,892,599,549,507
"COG1209",457,433,415,455,303,421,392,453,384,452
"COG1210",200,300,151,93,410,50,39,72,63,118
"COG1211",384,195,306,245,380,556,468,475,511,465
"COG1212",170,53,231,233,290,276,257,202,232,205
"COG1213",37,23,21,247,16,20,135,14,41,71
"COG1214",458,482,415,284,447,207,211,188,188,205
"COG1215",618,628,505,687,605,818,747,661,783,650
"COG1216",984,452,1362,744,1054,815,1151,981,973,1120
"COG1217",959,924,827,542,999,887,797,921,796,890
"COG1218",51,20,96,147,24,213,261,192,194,166
"COG1219",944,905,850,476,813,636,622,736,651,658
"COG1220",29,137,58,82,211,16,8,4,30,10
"COG1221",22,261,287,200,41,74,64,57,74,138
"COG1225",161,154,182,160,126,204,213,166,188,154
"COG1226",112,218,194,298,70,182,194,143,180,178
"COG1227",449,691,427,176,287,241,256,305,284,279
"COG1228",251,194,326,538,152,456,453,510,395,461
"COG1230",26,161,59,109,8,45,41,23,72,71
"COG1232",385,65,41,93,32,95,198,90,98,168
"COG1233",26,0,93,213,16,53,72,90,145,90
"COG1234",527,549,498,360,411,337,333,358,382,318
"COG1235",735,401,623,414,633,581,659,648,572,600
"COG1236",291,275,311,105,160,216,240,251,218,194
"COG1237",106,35,88,254,22,59,64,92,84,71
"COG1238",173,13,113,98,290,189,149,132,172,97
"COG1239",27,23,78,129,67,15,13,6,17,25
"COG1240",28,19,42,93,39,5,9,2,1,1
"COG1242",403,439,316,291,315,278,297,276,254,341
"COG1243",58,36,34,66,32,24,31,32,23,82
"COG1246",4,20,35,37,65,27,16,13,24,12
"COG1247",152,308,199,124,149,173,259,228,151,155
"COG1249",249,1761,461,918,310,965,671,673,866,705
"COG1250",106,129,110,87,42,175,120,125,134,229
"COG1251",8,160,26,133,22,40,10,23,18,28
"COG1252",139,165,100,143,182,115,158,91,140,124
"COG1253",1262,1053,1365,1103,1283,1126,1267,1133,1142,1210
"COG1254",61,192,41,16,20,20,25,40,33,33
"COG1256",145,35,298,108,426,32,79,127,145,23
"COG1257",5,283,1,7,0,8,1,0,7,7
"COG1259",14,1,47,107,8,116,126,113,140,72
"COG1260",254,12,205,185,305,302,275,230,252,201
"COG1261",0,7,0,9,75,0,1,0,13,1
"COG1262",419,11,216,318,1118,503,297,202,654,274
"COG1263",399,3304,660,1089,248,581,510,735,395,880
"COG1264",345,2909,580,1043,249,603,413,616,333,818
"COG1266",330,411,228,167,271,323,506,514,382,347
"COG1267",94,49,48,90,105,105,100,77,104,83
"COG1268",203,352,222,81,117,127,124,145,144,189
"COG1269",242,303,243,278,66,676,580,515,537,800
"COG1270",119,165,203,204,212,250,314,243,225,140
"COG1271",268,212,249,196,290,423,316,291,330,306
"COG1272",229,349,251,283,140,271,218,199,292,303
"COG1273",2,0,0,12,15,6,0,13,0,0
"COG1274",45,8,39,1,58,23,27,68,12,111
"COG1275",8,80,39,128,4,29,19,14,17,20
"COG1276",0,7,0,12,3,7,0,3,3,10
"COG1277",130,322,133,197,42,258,175,158,259,261
"COG1278",110,133,108,125,37,39,44,38,71,46
"COG1279",11,48,38,64,87,28,20,8,16,9
"COG1280",24,126,63,127,49,200,156,126,137,82
"COG1281",261,379,260,134,236,152,159,203,170,242
"COG1282",1,30,0,21,167,4,1,2,32,17
"COG1283",1337,898,1047,756,1284,960,1253,1105,845,1034
"COG1284",1442,1184,1212,914,1041,1118,974,972,862,895
"COG1285",227,21,244,226,172,134,191,132,135,159
"COG1286",6,117,15,9,53,8,21,17,33,19
"COG1287",1,0,7,0,1,7,2,0,0,0
"COG1288",222,245,248,499,77,211,175,114,220,212
"COG1289",7,138,12,229,40,46,7,11,15,44
"COG1290",1,0,0,0,0,5,0,0,0,0
"COG1291",24,4,34,31,57,17,39,56,81,14
"COG1292",61,597,163,369,78,166,77,119,124,61
"COG1293",404,609,330,222,244,217,228,311,251,339
"COG1294",258,179,303,265,242,364,321,289,300,288
"COG1295",473,408,393,360,556,411,401,355,427,463
"COG1296",196,545,238,169,149,176,161,184,195,208
"COG1297",214,175,214,159,209,493,405,407,388,431
"COG1298",87,24,144,133,295,56,96,137,208,34
"COG1299",378,688,286,496,305,254,229,314,171,442
"COG1300",117,1,46,133,11,60,24,22,97,76
"COG1301",673,759,720,966,614,642,435,540,618,615
"COG1302",294,432,258,82,132,159,163,165,168,187
"COG1304",54,264,123,177,43,91,73,110,77,89
"COG1305",358,269,292,185,313,418,600,619,550,507
"COG1306",71,7,62,104,18,17,5,4,8,11
"COG1307",686,1451,792,302,451,625,626,682,673,793
"COG1309",575,1248,595,585,369,642,703,605,686,1081
"COG1310",13,53,34,11,31,7,48,31,29,45
"COG1312",364,114,319,451,264,476,479,577,404,403
"COG1313",253,114,200,47,121,86,146,148,114,160
"COG1314",6,90,14,31,58,4,3,5,11,31
"COG1315",70,4,126,48,106,47,102,149,115,37
"COG1316",713,1534,692,347,308,360,387,378,355,503
"COG1317",2,2,4,5,2,12,7,18,19,7
"COG1319",100,198,114,323,73,124,87,124,117,138
"COG1320",4,0,3,5,0,9,4,5,5,7
"COG1321",220,408,170,80,195,103,198,125,116,218
"COG1322",411,359,305,274,320,206,183,205,204,240
"COG1323",292,444,251,116,144,174,175,227,179,230
"COG1324",6,9,2,13,6,4,0,1,7,3
"COG1327",156,302,175,77,105,115,107,122,99,159
"COG1328",1588,1693,1483,1035,4575,1289,1395,1306,1222,1316
"COG1329",23,5,37,16,13,21,20,10,27,25
"COG1330",2,68,0,22,250,5,2,0,6,11
"COG1331",0,0,5,60,0,7,1,3,10,3
"COG1332",8,72,46,0,11,21,24,40,8,7
"COG1333",14,0,12,341,12,56,10,27,122,135
"COG1335",207,472,256,282,125,131,227,166,193,144
"COG1336",5,2,1,9,0,1,1,0,9,0
"COG1337",10,43,31,6,9,9,32,24,11,4
"COG1338",43,12,80,61,132,19,46,60,84,18
"COG1342",70,65,101,96,39,62,139,77,78,94
"COG1343",90,39,91,84,64,58,133,84,68,41
"COG1344",238,35,378,143,810,118,235,302,577,49
"COG1345",68,27,124,58,252,45,66,76,128,18
"COG1346",321,340,289,190,297,298,258,264,263,241
"COG1347",141,14,142,115,154,227,206,179,186,154
"COG1348",26,65,91,110,9,52,72,67,41,86
"COG1349",251,1282,487,874,213,241,252,241,141,347
"COG1350",320,18,287,298,364,354,336,337,288,290
"COG1351",317,39,131,19,177,168,207,81,124,79
"COG1352",47,21,84,127,70,16,78,89,82,15
"COG1353",20,127,106,39,16,16,73,64,39,12
"COG1354",252,313,257,70,108,106,110,149,120,185
"COG1355",187,0,0,0,1,0,2,0,42,14
"COG1357",86,69,114,356,37,232,188,179,205,192
"COG1358",92,203,106,51,65,44,42,52,61,87
"COG1359",48,42,49,73,11,91,54,41,87,45
"COG1360",304,25,154,305,381,53,36,64,104,60
"COG1361",20,24,2,7,20,25,6,12,14,12
"COG1362",835,649,638,194,525,390,421,559,386,521
"COG1363",293,345,123,337,101,156,141,184,161,262
"COG1364",372,345,261,59,124,187,223,263,224,332
"COG1366",128,171,102,74,79,68,97,100,101,160
"COG1368",1964,1521,1426,722,1552,1209,1093,936,1122,1163
"COG1372",3,1,16,0,3,26,204,0,28,5
"COG1373",8019,956,3649,1937,7486,2060,2223,1884,2229,2332
"COG1376",388,915,340,199,267,245,249,310,227,401
"COG1377",60,13,100,93,183,25,40,79,114,15
"COG1378",22,117,51,29,4,31,32,42,32,30
"COG1379",36,163,55,64,5,36,12,13,51,45
"COG1380",218,178,186,161,174,150,167,171,174,129
"COG1381",259,442,194,99,227,130,151,173,140,179
"COG1384",2,0,1,0,2,3,3,0,4,9
"COG1385",363,469,317,253,368,193,202,246,243,239
"COG1386",215,265,175,70,96,92,100,125,108,156
"COG1387",398,535,553,450,473,615,574,524,497,600
"COG1388",439,554,506,128,187,164,231,219,168,211
"COG1390",16,15,11,26,4,10,6,9,4,24
"COG1391",12,87,5,34,274,17,21,3,23,46
"COG1392",44,53,126,198,41,87,70,50,123,113
"COG1393",59,301,76,96,67,132,101,79,160,142
"COG1394",150,213,152,147,58,229,160,168,186,260
"COG1396",1003,1584,1155,766,753,990,877,730,899,1068
"COG1397",370,227,400,173,320,99,223,157,114,74
"COG1399",127,301,139,52,157,103,120,101,102,168
"COG1401",535,339,242,94,1931,165,210,171,186,453
"COG1402",84,68,120,117,14,140,129,124,186,131
"COG1403",206,188,196,20,56,88,46,39,103,90
"COG1404",1138,1436,1292,970,1360,1266,1191,1353,941,1250
"COG1406",10,0,6,0,24,9,22,25,28,0
"COG1408",955,440,621,564,803,609,815,677,675,594
"COG1409",807,442,870,738,730,1220,1443,1070,1166,1352
"COG1410",1032,448,932,761,821,614,642,674,489,521
"COG1413",7,1,2,27,2,0,1,4,0,6
"COG1414",107,149,148,372,138,189,87,89,182,278
"COG1415",1,0,0,0,0,3,0,0,0,0
"COG1416",0,1,0,2,0,2,2,0,0,0
"COG1418",1218,1061,1003,628,945,854,864,964,714,938
"COG1419",55,5,110,0,190,20,46,72,80,7
"COG1420",368,517,318,134,168,197,198,241,186,282
"COG1424",2,17,34,16,8,21,7,3,5,4
"COG1426",16,234,42,34,184,16,5,1,36,5
"COG1427",10,0,87,0,3,22,3,25,35,37
"COG1428",322,154,101,7,420,25,5,28,31,40
"COG1429",242,82,667,797,615,510,384,477,410,322
"COG1430",24,0,12,2,9,21,53,2,34,0
"COG1431",4,21,0,0,0,20,1,1,0,3
"COG1432",175,64,148,61,65,123,267,69,209,70
"COG1433",25,78,40,93,40,65,111,47,79,29
"COG1434",85,240,193,200,75,106,161,98,126,138
"COG1435",86,105,59,104,95,247,210,219,160,193
"COG1436",36,36,25,17,10,34,14,10,10,52
"COG1437",3,2,0,0,4,2,0,3,5,4
"COG1438",188,251,149,80,184,293,273,277,211,209
"COG1440",17,105,30,145,29,60,23,37,23,52
"COG1441",0,16,0,8,1,0,0,1,4,1
"COG1442",196,1416,688,353,501,284,391,365,353,237
"COG1443",114,12,45,134,106,93,74,61,112,74
"COG1444",1,18,0,32,4,7,0,3,0,8
"COG1445",371,660,304,254,335,203,209,287,194,369
"COG1446",5,37,67,162,11,56,63,59,62,43
"COG1447",30,115,50,116,29,66,17,57,20,33
"COG1448",36,90,92,129,146,43,12,10,34,26
"COG1449",277,2,213,167,307,314,248,243,306,235
"COG1450",6,17,11,158,10,31,6,2,4,13
"COG1451",223,206,337,238,338,264,290,265,302,259
"COG1452",12,68,11,41,290,21,12,1,56,20
"COG1453",226,164,332,327,138,570,383,317,561,433
"COG1454",1012,2102,1354,1049,854,1157,1264,1433,1241,1673
"COG1455",119,768,213,551,121,138,79,169,100,245
"COG1456",13,87,22,1,10,16,14,20,29,25
"COG1457",76,333,195,140,95,107,71,65,69,163
"COG1459",416,385,265,194,163,141,104,162,168,115
"COG1461",332,750,378,204,220,260,285,340,240,373
"COG1462",0,1,12,53,39,1,0,0,0,1
"COG1463",36,52,72,52,105,38,20,13,53,16
"COG1464",145,356,108,90,420,159,120,99,114,127
"COG1465",4,0,3,0,0,3,0,0,0,0
"COG1466",495,576,459,296,429,406,488,388,430,433
"COG1468",113,76,92,76,84,77,139,73,67,38
"COG1469",10,14,48,22,9,29,14,5,26,6
"COG1470",16,0,23,133,5,76,21,30,128,65
"COG1472",3969,2606,3627,6089,3684,6366,5447,5778,7039,5113
"COG1473",387,1204,548,1767,432,509,435,372,628,479
"COG1475",1428,1285,1716,969,1194,1731,1673,1578,1521,1881
"COG1476",91,273,161,45,60,81,103,83,115,100
"COG1477",564,503,514,598,569,456,465,481,504,435
"COG1479",1378,495,1020,314,1243,668,1526,695,676,1125
"COG1480",626,9,461,588,533,385,545,483,375,360
"COG1481",259,419,268,114,132,146,191,175,154,257
"COG1482",396,577,438,521,600,628,620,593,629,582
"COG1483",36,0,48,0,55,55,3,26,42,14
"COG1484",1218,981,728,667,541,761,839,1076,774,1084
"COG1485",0,27,0,17,7,3,0,3,2,5
"COG1486",106,529,143,340,111,123,96,150,95,209
"COG1487",19,11,6,6,6,84,61,26,78,24
"COG1488",470,1288,403,330,1876,462,433,364,452,457
"COG1489",71,58,57,75,32,79,52,66,57,93
"COG1490",373,241,289,237,274,237,243,265,233,259
"COG1492",212,245,342,394,140,489,473,525,341,271
"COG1493",232,410,216,120,140,156,197,230,203,224
"COG1494",14,45,33,94,123,28,11,16,7,24
"COG1495",11,17,6,30,58,23,17,0,17,6
"COG1496",430,173,304,248,461,217,249,271,209,325
"COG1501",1977,1384,1532,2626,1588,2306,1811,2037,2925,2509
"COG1502",1374,1253,1455,926,1352,1184,1362,1184,1126,1021
"COG1505",48,5,69,249,61,88,29,80,136,119
"COG1506",1932,79,1997,2146,2416,2641,2377,2202,1811,1958
"COG1507",2,7,0,2,0,0,0,0,0,16
"COG1508",457,108,459,428,770,490,465,441,477,375
"COG1509",73,33,160,449,31,330,227,247,364,296
"COG1511",554,1528,607,105,336,530,430,674,441,814
"COG1512",247,99,217,206,224,163,131,187,149,161
"COG1513",1,9,0,5,0,0,0,0,0,1
"COG1514",39,5,3,10,1,5,7,0,6,4
"COG1515",0,17,0,38,5,1,0,0,0,0
"COG1516",45,10,70,42,135,11,28,37,45,10
"COG1518",569,392,437,357,628,271,555,418,284,200
"COG1519",245,95,344,436,431,423,355,304,361,290
"COG1520",133,54,294,807,271,558,671,679,650,499
"COG1521",309,213,305,190,146,308,363,339,282,388
"COG1522",693,212,585,543,776,482,571,448,413,477
"COG1523",664,1248,607,739,900,633,683,744,601,733
"COG1524",638,40,556,488,539,711,635,541,626,537
"COG1525",14,4,21,23,4,13,14,0,40,4
"COG1526",22,92,19,52,20,9,11,17,8,16
"COG1527",142,391,90,90,40,124,104,70,89,160
"COG1528",161,39,333,248,96,340,374,308,246,203
"COG1529",177,620,225,541,133,433,317,425,469,488
"COG1530",497,306,498,353,637,420,413,393,431,382
"COG1533",387,278,606,444,501,308,807,595,381,535
"COG1534",50,101,46,22,58,54,53,67,44,97
"COG1535",0,14,1,11,3,1,1,3,1,0
"COG1536",51,22,91,69,145,29,38,70,92,12
"COG1538",2174,274,2583,3233,2127,4104,3606,3564,3468,2834
"COG1539",267,236,213,212,278,191,179,170,166,188
"COG1540",38,87,26,29,21,31,16,20,43,67
"COG1541",433,302,374,819,564,740,764,688,616,541
"COG1543",47,0,15,0,3,4,1,0,15,0
"COG1544",227,351,232,119,177,117,128,107,128,157
"COG1545",0,29,0,0,0,0,0,0,1,0
"COG1546",263,421,276,278,288,270,252,252,280,335
"COG1550",0,0,5,8,2,1,3,0,0,2
"COG1551",25,2,30,29,26,11,22,27,22,4
"COG1553",1,20,0,15,6,2,1,0,0,8
"COG1554",101,216,137,229,42,431,301,397,413,188
"COG1555",436,294,288,285,390,244,218,203,212,246
"COG1556",19,81,57,48,10,48,95,39,20,31
"COG1558",12,2,25,27,59,15,33,35,52,10
"COG1559",574,476,371,229,593,288,322,319,312,459
"COG1560",244,114,283,323,373,259,282,216,241,180
"COG1561",443,198,424,269,576,378,423,389,350,436
"COG1562",6,0,0,0,132,0,0,0,38,2
"COG1564",200,292,185,194,117,238,295,241,190,259
"COG1565",1,0,0,0,4,0,0,0,0,0
"COG1566",334,156,157,646,337,379,268,224,387,336
"COG1567",5,60,35,2,12,13,41,33,8,6
"COG1568",1,0,16,189,0,181,86,0,8,123
"COG1569",1,0,2,20,0,0,0,2,29,7
"COG1570",592,523,567,357,564,532,574,557,459,589
"COG1573",119,179,146,199,98,202,226,194,260,242
"COG1574",81,137,215,482,61,137,45,45,101,119
"COG1575",233,128,128,202,388,338,234,216,270,217
"COG1576",300,315,366,204,297,251,254,226,234,244
"COG1577",3,411,1,5,0,0,1,1,0,2
"COG1578",6,30,9,5,6,7,3,1,6,12
"COG1579",124,0,87,82,116,193,198,138,139,160
"COG1580",2,5,0,8,107,0,0,0,8,0
"COG1582",7,0,12,8,4,8,10,11,2,3
"COG1583",19,3,67,0,5,14,45,4,8,10
"COG1584",0,21,9,28,2,15,3,14,7,13
"COG1585",163,145,108,49,62,77,100,103,72,168
"COG1586",29,62,53,89,28,30,55,40,40,16
"COG1587",56,227,162,158,67,56,116,110,84,125
"COG1589",123,263,69,31,133,40,36,25,62,121
"COG1592",836,337,652,581,664,534,650,534,564,562
"COG1593",324,373,463,1466,197,596,403,548,666,586
"COG1595",2923,969,3365,5194,2524,3839,4459,3421,3923,3620
"COG1596",676,48,601,781,884,945,806,708,646,681
"COG1597",786,834,679,555,660,737,667,658,568,679
"COG1598",43,49,109,30,23,28,40,35,29,23
"COG1600",68,186,68,127,64,54,36,39,70,90
"COG1604",0,0,2,0,0,1,0,1,4,0
"COG1605",183,126,109,122,319,108,144,139,134,268
"COG1606",38,98,108,104,31,56,76,26,79,44
"COG1607",79,134,68,42,96,41,36,29,36,36
"COG1609",2344,4559,2155,3287,1947,2112,2317,2416,1968,2807
"COG1610",204,177,263,183,84,224,295,179,218,170
"COG1611",290,296,326,348,355,332,319,295,272,310
"COG1613",36,145,56,24,60,19,55,70,44,92
"COG1614",33,110,20,0,24,22,14,25,40,40
"COG1615",76,48,29,5,9,7,1,2,4,43
"COG1618",5,58,11,0,4,7,7,3,2,8
"COG1619",231,229,192,395,111,241,188,210,302,142
"COG1620",143,162,94,315,212,143,120,109,65,165
"COG1621",710,1864,688,892,770,781,686,670,683,807
"COG1622",0,16,0,24,9,11,1,4,1,1
"COG1623",36,9,21,43,6,5,1,0,0,19
"COG1624",541,383,393,172,395,306,419,363,290,384
"COG1625",212,182,193,92,98,140,119,147,126,194
"COG1626",126,74,174,190,57,270,320,380,283,162
"COG1629",1315,375,1578,3083,1810,1886,1996,1986,1717,1326
"COG1633",31,28,33,49,5,19,1,12,33,30
"COG1635",41,1,8,5,27,13,2,9,59,5
"COG1636",308,222,231,112,234,264,248,230,238,168
"COG1637",2,13,0,2,1,1,0,0,0,15
"COG1638",217,229,380,1385,163,449,315,396,431,406
"COG1640",1033,850,918,453,1110,899,844,1034,749,1031
"COG1641",45,158,98,90,38,90,89,80,85,67
"COG1643",281,121,71,50,666,37,27,3,32,98
"COG1647",31,0,73,29,4,13,5,6,17,3
"COG1648",86,115,103,92,48,39,66,55,66,72
"COG1649",852,37,703,1100,843,1029,1102,1138,896,1254
"COG1651",12,100,10,109,81,21,21,14,89,61
"COG1652",17,35,50,66,23,13,41,27,58,40
"COG1653",1562,5154,1873,1859,844,1641,1601,2201,1487,2155
"COG1654",205,400,196,89,223,134,172,147,119,167
"COG1655",61,1,88,1,51,17,49,51,42,10
"COG1657",0,0,100,0,232,0,4,0,4,5
"COG1658",63,211,49,57,42,46,58,53,46,47
"COG1659",3,0,17,63,0,17,8,8,7,0
"COG1660",491,442,367,384,609,385,462,379,376,419
"COG1661",74,47,30,22,23,62,60,60,73,54
"COG1662",6,17,1,191,16,28,14,11,8,30
"COG1663",328,52,360,332,521,267,335,302,242,230
"COG1664",25,16,49,96,17,24,28,15,65,10
"COG1666",8,35,44,22,77,17,5,0,9,11
"COG1668",348,234,281,13,134,124,146,147,102,90
"COG1669",137,1,135,161,389,118,142,78,99,62
"COG1670",677,804,915,1041,418,436,547,426,496,480
"COG1671",136,51,122,43,80,24,34,43,31,71
"COG1672",3687,201,1153,1307,3709,622,676,728,976,686
"COG1674",1490,2009,1301,532,1028,789,911,987,904,1019
"COG1677",21,9,41,39,57,5,18,32,47,7
"COG1678",10,12,33,60,10,120,154,139,170,104
"COG1679",53,1,15,8,21,19,28,4,3,12
"COG1680",486,512,572,651,516,1243,991,987,1440,803
"COG1682",318,453,314,166,172,175,266,315,211,324
"COG1683",42,48,33,44,39,58,43,70,58,72
"COG1684",38,12,74,55,130,13,45,47,86,11
"COG1686",1100,2310,897,303,702,681,768,947,793,972
"COG1687",38,57,63,46,37,33,35,46,68,78
"COG1688",0,0,23,0,0,2,0,0,0,0
"COG1690",189,33,124,392,64,189,148,78,184,186
"COG1691",52,94,93,49,23,47,36,15,41,23
"COG1692",62,8,72,50,36,38,57,44,69,80
"COG1694",195,125,324,216,173,319,337,290,195,252
"COG1695",209,450,421,223,170,265,381,265,255,382
"COG1696",1210,853,978,558,925,922,975,1027,1042,856
"COG1699",32,5,52,37,22,25,42,50,33,19
"COG1700",236,4,288,48,23,11,20,2,4,4
"COG1702",436,447,376,217,481,368,377,384,364,383
"COG1703",97,69,219,265,78,338,268,291,269,253
"COG1704",310,231,289,302,268,241,194,251,328,375
"COG1705",500,433,437,529,935,489,602,416,684,501
"COG1706",1,6,0,11,119,2,0,1,22,3
"COG1708",41,52,149,226,7,77,44,37,98,84
"COG1712",30,10,83,149,14,51,116,75,109,46
"COG1713",188,255,171,77,117,106,118,131,124,179
"COG1714",49,17,21,84,9,122,67,61,99,80
"COG1715",33,58,54,64,236,45,46,59,65,28
"COG1716",316,73,110,22,24,24,22,51,40,90
"COG1719",1,0,0,21,0,0,0,0,0,1
"COG1720",160,43,65,17,194,68,55,103,74,88
"COG1721",455,31,267,416,255,492,312,341,512,366
"COG1722",33,67,42,36,13,21,7,9,28,11
"COG1724",10,3,11,2,2,3,111,9,4,0
"COG1725",226,296,304,104,158,383,313,421,398,381
"COG1726",266,36,200,175,412,250,223,191,188,226
"COG1728",35,1,50,0,37,10,26,28,18,4
"COG1729",4,14,3,16,97,6,7,2,20,3
"COG1732",15,314,91,209,11,75,25,31,76,42
"COG1733",284,418,281,305,239,278,424,321,319,310
"COG1734",31,24,59,28,137,30,18,20,56,45
"COG1735",7,21,8,16,5,17,16,3,11,38
"COG1737",247,911,422,878,385,309,292,326,277,506
"COG1738",190,27,156,161,304,162,133,145,145,178
"COG1739",397,385,344,219,260,303,287,316,244,333
"COG1740",7,30,78,17,5,46,25,8,22,27
"COG1741",27,51,236,356,36,191,225,221,200,199
"COG1742",0,11,5,4,1,1,0,3,1,0
"COG1743",26,0,34,0,32,39,0,8,47,13
"COG1744",538,612,351,269,246,313,436,518,438,288
"COG1747",7,0,0,0,6,0,0,0,0,0
"COG1748",365,236,453,293,284,421,459,541,406,329
"COG1749",59,17,76,7,121,30,49,110,90,8
"COG1751",3,6,0,0,0,1,0,0,0,0
"COG1752",599,74,694,1167,264,922,856,749,958,885
"COG1754",563,30,476,350,709,492,488,489,575,421
"COG1755",0,17,0,12,0,0,0,0,3,0
"COG1757",1390,777,1156,1695,1473,1402,1111,1017,1159,1094
"COG1758",11,79,3,12,42,0,3,2,12,4
"COG1760",556,830,448,555,446,530,444,489,517,560
"COG1762",455,1584,485,1369,481,459,286,567,270,646
"COG1763",21,101,28,63,17,40,19,54,31,28
"COG1764",0,7,0,5,2,2,1,3,1,4
"COG1765",2,15,8,11,9,26,3,6,5,20
"COG1766",51,19,131,115,217,21,14,36,55,10
"COG1767",10,25,16,72,11,51,28,33,63,22
"COG1768",122,87,72,35,65,58,78,57,62,122
"COG1770",2,46,0,23,3,9,2,2,1,42
"COG1773",100,67,85,136,75,90,102,106,95,102
"COG1774",539,386,443,260,269,332,388,434,317,364
"COG1775",121,408,267,119,83,194,143,140,188,208
"COG1776",88,5,122,98,78,37,69,110,63,16
"COG1778",210,42,172,163,284,173,214,199,185,147
"COG1780",5,145,3,16,5,2,0,0,1,10
"COG1781",283,107,216,151,265,180,179,193,139,248
"COG1782",8,0,8,0,17,4,1,0,1,1
"COG1783",104,38,104,329,59,527,551,106,241,1370
"COG1785",147,41,260,376,260,286,283,239,227,269
"COG1786",5,0,1,4,2,2,10,0,0,1
"COG1787",9,18,29,50,2,4,55,30,32,7
"COG1788",24,66,61,78,30,75,36,34,78,60
"COG1791",0,13,0,0,1,3,0,0,0,0
"COG1792",604,504,460,270,589,402,379,402,392,417
"COG1793",22,8,252,59,6,24,15,19,42,15
"COG1794",45,122,47,102,23,70,31,42,67,35
"COG1797",164,203,261,190,144,332,257,258,300,177
"COG1799",185,229,172,98,102,100,131,117,104,145
"COG1801",1,49,0,10,1,6,3,1,2,4
"COG1802",318,430,485,795,316,353,316,404,377,373
"COG1803",241,122,272,196,85,297,293,268,243,254
"COG1804",57,89,117,277,37,118,148,94,119,139
"COG1805",199,29,179,166,299,238,177,200,226,240
"COG1806",13,105,27,27,24,12,13,4,11,14
"COG1807",327,127,405,413,410,406,468,378,370,260
"COG1808",69,141,210,289,66,327,367,314,289,322
"COG1811",88,317,113,191,42,100,94,41,61,64
"COG1814",6,253,17,76,3,46,18,10,70,18
"COG1815",31,7,55,40,88,10,21,27,24,10
"COG1816",43,203,78,56,32,34,64,88,72,52
"COG1817",3,0,2,0,4,17,38,26,0,36
"COG1819",48,200,87,259,92,218,100,94,182,149
"COG1820",335,512,426,673,421,625,509,637,393,630
"COG1823",6,53,24,18,11,10,8,5,5,20
"COG1825",191,142,209,105,214,243,233,190,212,201
"COG1826",10,32,20,29,13,16,5,5,10,11
"COG1827",118,170,119,37,44,71,91,113,98,105
"COG1830",48,34,203,367,38,265,237,245,309,183
"COG1832",1,152,1,17,1,2,0,1,0,0
"COG1834",13,6,11,14,9,10,40,12,12,12
"COG1835",220,614,244,413,358,576,526,364,426,393
"COG1837",129,122,97,39,39,44,53,65,44,91
"COG1838",515,256,460,309,529,384,418,442,359,365
"COG1840",182,189,209,606,99,156,147,92,173,236
"COG1841",58,99,59,37,41,46,28,33,42,57
"COG1842",90,13,65,28,29,23,26,42,45,17
"COG1843",46,8,70,12,125,11,21,39,25,4
"COG1845",0,16,0,9,3,6,1,1,0,7
"COG1846",417,1352,682,775,398,565,743,591,582,647
"COG1847",252,543,272,117,169,136,158,167,156,236
"COG1850",11,21,14,38,27,7,0,4,1,15
"COG1852",0,21,23,32,0,19,10,2,17,7
"COG1853",347,222,402,205,289,420,504,515,546,522
"COG1854",244,265,164,71,227,100,82,89,65,84
"COG1857",7,26,21,0,18,7,31,7,8,7
"COG1858",45,16,55,93,24,109,38,27,85,100
"COG1859",9,2,26,36,10,34,3,22,11,8
"COG1861",20,4,9,11,2,23,68,90,100,20
"COG1862",183,172,166,99,176,151,204,175,143,134
"COG1863",9,0,26,27,4,19,10,12,12,13
"COG1864",192,10,193,151,197,295,423,376,311,359
"COG1865",12,73,69,89,17,10,18,11,22,14
"COG1866",859,454,720,365,866,593,621,697,628,651
"COG1868",60,20,98,89,172,34,51,73,96,9
"COG1869",7,70,33,125,81,17,11,10,20,12
"COG1871",23,3,41,25,33,13,29,19,22,3
"COG1872",1,10,1,9,10,5,0,0,11,2
"COG1873",97,45,63,15,35,35,63,43,50,43
"COG1874",745,998,826,1383,625,1043,814,1074,1650,1017
"COG1875",32,26,40,149,12,250,216,163,287,145
"COG1876",296,505,232,70,181,114,285,282,137,170
"COG1877",28,17,97,175,11,230,259,128,138,191
"COG1878",35,118,89,81,44,72,108,64,85,69
"COG1879",1572,2204,1258,1753,1746,1129,974,997,1156,1221
"COG1881",3,20,7,56,8,9,12,4,25,26
"COG1882",1051,1802,1144,1165,902,1254,1140,1419,916,1333
"COG1883",678,189,689,761,512,983,822,952,890,886
"COG1884",293,147,588,732,179,1044,790,814,799,754
"COG1886",38,13,50,104,82,11,33,48,43,10
"COG1887",231,515,396,212,572,516,503,405,519,946
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",314,305,301,403,136,424,460,452,405,376
"COG1894",209,595,299,630,160,290,272,277,398,401
"COG1895",61,36,157,92,163,74,121,102,85,83
"COG1896",309,357,195,134,155,172,220,188,188,201
"COG1897",423,487,338,274,506,353,335,340,340,378
"COG1898",532,297,622,510,371,603,453,503,653,510
"COG1899",1,0,6,0,11,7,3,2,0,1
