"","NLF015","DOF004","DLF005","NLF009","DOM005","NLM021","NOF009","NOF011","DLM004","DLM027"
"COG1207",93,158,198,69,83,137,91,92,60,439
"COG1208",727,641,547,674,396,284,443,238,573,288
"COG1209",558,449,429,485,880,412,531,509,489,323
"COG1210",72,138,114,96,162,105,111,82,25,548
"COG1211",486,528,552,436,424,487,467,463,469,720
"COG1212",310,222,174,208,265,207,309,245,280,233
"COG1213",72,50,52,149,161,42,78,80,86,6
"COG1214",327,288,390,360,298,395,337,325,351,433
"COG1215",827,755,417,561,716,611,766,852,751,731
"COG1216",984,1118,826,1242,1183,850,1433,1013,1402,649
"COG1217",844,714,920,753,677,957,797,847,821,971
"COG1218",189,167,130,180,173,172,282,217,291,54
"COG1219",514,701,775,673,503,773,624,694,552,805
"COG1220",38,29,47,4,102,34,37,14,8,214
"COG1221",34,59,364,61,45,23,49,30,117,57
"COG1225",198,215,186,196,205,170,230,203,265,184
"COG1226",303,240,231,268,348,191,405,161,402,163
"COG1227",167,354,424,296,120,341,117,288,72,373
"COG1228",468,438,261,416,481,290,280,237,204,122
"COG1230",63,50,124,64,230,60,84,106,68,192
"COG1232",61,94,186,126,77,150,192,111,163,75
"COG1233",96,59,24,97,61,184,202,95,232,2
"COG1234",329,459,458,406,327,394,377,357,355,460
"COG1235",592,567,949,575,418,582,581,645,687,539
"COG1236",153,201,553,243,32,292,72,219,41,215
"COG1237",68,80,44,80,251,65,105,140,74,144
"COG1238",203,122,122,143,193,147,164,200,161,103
"COG1239",7,12,9,16,6,13,25,9,1,20
"COG1240",5,6,9,7,3,10,9,16,3,22
"COG1242",219,336,454,235,326,302,272,289,334,305
"COG1243",25,27,117,12,50,48,30,52,16,56
"COG1246",24,30,17,17,37,20,33,10,27,5
"COG1247",98,238,237,232,147,248,143,165,157,244
"COG1249",1199,821,304,758,1290,605,1079,895,832,605
"COG1250",97,204,117,175,159,136,95,90,21,122
"COG1251",23,72,28,13,106,15,44,11,21,8
"COG1252",230,106,24,142,353,86,188,190,99,242
"COG1253",966,1360,1152,976,1294,1182,1279,1185,1126,1299
"COG1254",21,38,66,39,17,34,13,26,12,84
"COG1256",59,328,175,249,117,236,65,153,32,186
"COG1257",2,4,1,3,0,5,2,1,2,169
"COG1259",168,95,46,91,179,87,132,144,126,8
"COG1260",429,205,153,226,183,252,309,305,395,240
"COG1261",1,7,0,0,19,1,4,1,2,1
"COG1262",947,396,131,577,515,396,799,244,616,299
"COG1263",489,881,922,719,803,618,512,507,307,1958
"COG1264",446,831,821,689,747,529,413,557,268,1828
"COG1266",284,430,476,481,386,518,392,402,495,397
"COG1267",101,121,37,56,55,56,116,99,109,102
"COG1268",90,176,223,173,28,178,44,119,49,203
"COG1269",508,529,571,446,426,539,617,603,666,264
"COG1270",300,304,237,238,161,174,226,176,128,203
"COG1271",482,288,233,259,386,310,371,316,364,372
"COG1272",102,132,147,148,129,240,253,202,293,230
"COG1273",0,1,34,1,0,2,2,0,0,0
"COG1274",16,22,75,25,1,62,0,27,0,2
"COG1275",40,35,17,15,25,17,24,18,8,3
"COG1276",0,5,0,2,16,0,2,1,5,2
"COG1277",234,196,256,192,138,190,161,241,176,164
"COG1278",33,62,82,61,94,52,45,40,34,124
"COG1279",16,33,35,5,57,21,10,13,5,48
"COG1280",112,186,42,105,219,112,189,131,127,41
"COG1281",99,203,329,200,95,244,71,197,61,314
"COG1282",3,21,2,2,32,1,2,0,3,39
"COG1283",897,1055,969,1134,639,1078,967,878,955,991
"COG1284",811,995,1172,1062,696,1080,918,1034,1071,1079
"COG1285",84,152,182,158,247,152,143,140,90,233
"COG1286",7,12,20,11,26,18,13,19,14,0
"COG1287",3,2,0,3,3,2,4,4,4,0
"COG1288",119,136,54,88,262,113,271,85,188,387
"COG1289",66,121,40,12,244,5,47,17,26,27
"COG1290",3,1,0,0,1,2,5,3,4,0
"COG1291",9,91,62,64,34,34,10,27,10,17
"COG1292",73,124,42,50,199,119,93,44,73,300
"COG1293",143,306,494,317,93,373,139,267,78,426
"COG1294",374,308,211,256,358,295,489,310,421,295
"COG1295",409,364,388,422,478,391,384,415,383,429
"COG1296",106,171,262,226,92,245,72,152,88,269
"COG1297",495,468,363,289,349,411,473,390,374,612
"COG1298",48,169,112,161,84,144,63,83,40,91
"COG1299",282,369,406,268,256,256,173,221,125,610
"COG1300",114,81,74,65,178,29,77,104,118,2
"COG1301",833,612,533,514,716,508,597,387,457,866
"COG1302",80,192,251,225,55,192,46,154,29,287
"COG1304",66,92,52,85,53,81,45,103,25,389
"COG1305",335,553,467,370,310,526,290,496,307,237
"COG1306",30,13,7,46,76,12,20,16,5,2
"COG1307",322,787,959,778,202,801,206,649,140,854
"COG1309",491,757,1030,825,739,777,588,688,545,763
"COG1310",14,170,40,23,3,33,5,17,17,19
"COG1312",430,544,378,327,617,398,489,505,524,386
"COG1313",63,133,218,156,9,163,29,157,36,157
"COG1314",5,18,6,11,27,3,12,9,5,19
"COG1315",17,124,60,76,25,153,42,64,4,138
"COG1316",180,583,825,401,129,535,150,419,167,763
"COG1317",7,24,20,14,11,21,8,14,7,4
"COG1319",112,135,116,114,186,112,120,86,52,307
"COG1320",5,8,0,2,0,2,0,2,0,1
"COG1321",48,158,252,132,61,182,51,109,40,122
"COG1322",335,347,299,320,359,320,339,409,369,351
"COG1323",100,186,354,187,60,218,63,177,54,350
"COG1324",1,5,1,1,11,1,7,3,6,0
"COG1327",70,116,174,137,65,139,51,84,39,212
"COG1328",1249,1206,1433,1260,707,1442,1118,1352,998,1246
"COG1329",9,15,54,18,1,11,11,17,2,19
"COG1330",12,52,0,7,76,2,14,1,6,9
"COG1331",6,0,1,1,28,2,26,2,0,0
"COG1332",11,22,43,8,39,43,1,22,6,66
"COG1333",63,91,22,70,152,20,133,86,74,35
"COG1335",101,213,212,133,212,213,98,122,120,254
"COG1336",0,1,6,14,31,1,2,0,0,11
"COG1337",16,8,27,14,54,19,14,16,2,58
"COG1338",13,64,58,55,52,67,25,41,8,37
"COG1342",22,50,40,33,32,149,52,101,110,116
"COG1343",82,57,103,102,42,111,84,57,3,118
"COG1344",90,437,285,376,240,468,100,194,44,370
"COG1345",25,117,56,118,69,123,25,66,16,96
"COG1346",248,345,252,263,251,269,215,279,225,281
"COG1347",182,151,131,178,184,88,139,82,134,26
"COG1348",28,47,52,19,21,53,47,59,12,190
"COG1349",419,460,535,371,371,369,469,287,433,483
"COG1350",360,312,238,252,265,379,399,312,411,198
"COG1351",41,55,151,111,5,246,37,96,15,73
"COG1352",9,71,97,82,70,78,37,40,17,37
"COG1353",27,24,98,60,110,63,23,46,11,145
"COG1354",103,156,277,146,44,177,62,138,36,287
"COG1355",2,5,0,0,0,0,0,2,0,282
"COG1357",176,254,170,153,160,137,213,208,202,77
"COG1358",36,73,91,55,46,68,34,61,26,102
"COG1359",78,64,29,50,98,19,58,29,41,48
"COG1360",138,135,145,130,223,84,119,140,166,266
"COG1361",6,24,6,8,2,4,3,19,2,12
"COG1362",269,491,674,427,170,623,162,369,184,720
"COG1363",121,146,256,133,132,95,64,65,34,66
"COG1364",107,234,257,230,39,304,62,192,85,197
"COG1366",38,109,194,94,47,121,33,97,59,70
"COG1368",884,981,1381,1060,797,1173,623,1054,790,1959
"COG1372",0,0,82,198,0,6,0,67,24,0
"COG1373",2116,1643,2122,3197,2001,1923,1499,2175,2691,5479
"COG1376",126,411,337,234,141,402,108,217,137,647
"COG1377",22,108,78,86,47,77,38,33,21,57
"COG1378",11,20,55,54,2,22,17,11,8,39
"COG1379",33,29,89,22,28,17,41,29,26,8
"COG1380",163,201,146,194,172,148,131,168,148,142
"COG1381",66,138,246,166,76,121,33,82,29,135
"COG1384",0,7,12,0,0,2,0,1,2,0
"COG1385",239,241,336,289,212,261,179,229,255,379
"COG1386",68,127,233,117,22,142,38,146,43,229
"COG1387",528,524,855,628,515,486,531,504,570,380
"COG1388",301,299,760,419,49,488,231,312,327,411
"COG1390",7,6,8,9,9,5,5,15,1,35
"COG1391",29,73,11,27,56,57,39,16,43,93
"COG1392",149,44,147,110,120,63,156,80,174,127
"COG1393",72,129,119,157,173,96,80,115,67,209
"COG1394",139,183,206,120,156,185,162,192,137,113
"COG1396",624,822,1263,1022,686,937,584,882,537,644
"COG1397",186,191,315,282,290,176,174,181,186,284
"COG1399",49,113,180,121,74,142,39,76,54,208
"COG1401",60,299,343,133,8,208,229,212,250,661
"COG1402",178,118,75,118,133,115,127,122,112,33
"COG1403",25,83,95,78,0,86,39,15,80,234
"COG1404",861,1406,1081,1017,898,1304,1328,1409,1366,1317
"COG1406",3,82,25,19,18,35,4,11,2,24
"COG1408",756,631,683,706,769,655,763,670,698,637
"COG1409",1145,1585,1035,990,1079,1030,1353,1174,1142,645
"COG1410",1156,1287,851,964,732,1101,1234,1015,1078,854
"COG1413",1,21,4,3,1,2,8,1,4,1
"COG1414",127,204,69,129,267,137,168,116,138,205
"COG1415",2,0,2,0,3,0,1,10,0,0
"COG1416",1,3,0,0,3,0,2,1,2,0
"COG1418",805,850,1049,832,598,913,827,799,760,1120
"COG1419",11,96,55,70,20,70,7,50,3,71
"COG1420",123,230,359,213,60,262,67,215,54,414
"COG1424",13,10,12,6,0,12,11,6,1,68
"COG1426",15,14,32,4,26,1,11,3,8,99
"COG1427",7,15,23,31,0,9,0,19,12,0
"COG1428",6,22,6,27,0,32,3,12,13,367
"COG1429",416,625,99,432,411,530,942,481,455,281
"COG1430",8,1,7,6,0,14,8,3,8,12
"COG1431",0,0,6,1,0,0,1,0,7,0
"COG1432",16,134,114,92,27,112,64,93,84,209
"COG1433",26,93,45,32,38,98,36,56,97,64
"COG1434",81,152,244,97,107,113,98,88,51,266
"COG1435",255,208,131,192,208,215,210,227,247,151
"COG1436",12,19,25,13,11,25,9,31,19,20
"COG1437",2,5,8,4,0,2,1,2,2,1
"COG1438",228,256,213,282,234,252,251,225,231,302
"COG1440",34,22,40,67,70,28,17,21,19,63
"COG1441",4,14,1,1,18,0,4,0,2,1
"COG1442",192,387,875,381,674,293,456,368,467,724
"COG1443",103,73,30,67,133,59,69,125,121,83
"COG1444",8,20,0,3,37,0,5,2,0,8
"COG1445",209,328,437,252,191,245,116,202,113,548
"COG1446",95,59,5,81,140,57,177,38,140,55
"COG1447",32,48,65,62,85,39,26,36,11,53
"COG1448",45,62,22,17,84,63,72,16,28,156
"COG1449",270,211,230,216,351,133,168,203,153,63
"COG1450",32,52,0,6,125,12,74,7,21,2
"COG1451",240,259,343,289,268,300,231,314,267,195
"COG1452",20,57,9,14,72,37,33,13,42,23
"COG1453",621,331,309,458,348,342,330,486,327,283
"COG1454",1091,1324,1755,1146,594,1422,976,1006,1145,1746
"COG1455",141,162,211,163,276,90,106,110,43,856
"COG1456",8,23,26,18,3,23,7,14,6,9
"COG1457",54,66,84,56,53,114,53,96,66,346
"COG1459",97,209,353,179,126,195,83,150,81,254
"COG1461",190,286,357,275,113,350,111,266,70,453
"COG1462",14,10,43,1,41,0,2,10,2,2
"COG1463",19,40,25,17,24,14,25,17,16,88
"COG1464",126,151,181,167,125,227,112,157,110,494
"COG1465",3,2,0,0,3,2,4,2,3,0
"COG1466",299,410,545,437,341,457,379,446,463,347
"COG1468",43,45,55,54,18,125,65,65,13,139
"COG1469",19,22,24,9,4,18,28,17,20,16
"COG1470",119,79,9,72,140,26,54,118,63,3
"COG1472",7582,4090,5403,5523,7172,5516,4891,6349,6049,4260
"COG1473",646,630,334,484,857,565,831,356,462,1009
"COG1475",1217,1374,1931,1413,1020,1574,999,1490,1226,1407
"COG1476",43,81,169,161,46,136,39,103,38,98
"COG1477",501,503,509,426,531,503,464,556,643,699
"COG1479",311,943,1172,755,501,385,265,197,503,871
"COG1480",613,394,421,502,672,445,768,486,859,410
"COG1481",88,212,317,167,68,203,58,159,54,352
"COG1482",593,647,565,558,707,502,512,705,622,475
"COG1483",22,82,156,14,69,11,76,73,9,0
"COG1484",876,1503,1027,1007,428,972,1959,679,1371,1292
"COG1485",4,13,1,1,23,1,4,1,7,0
"COG1486",174,219,241,163,167,122,99,115,96,176
"COG1487",113,10,28,72,33,46,34,46,28,24
"COG1488",452,397,590,367,394,483,258,499,223,810
"COG1489",48,62,51,69,64,50,33,41,26,91
"COG1490",239,236,266,228,188,261,223,243,278,311
"COG1492",475,542,355,360,267,343,508,379,360,297
"COG1493",123,171,262,214,94,235,82,164,64,272
"COG1494",43,55,6,9,97,13,50,10,10,71
"COG1495",6,23,5,19,9,28,5,4,35,14
"COG1496",181,239,324,209,179,274,286,231,325,362
"COG1501",1865,1080,1169,1228,1512,1761,2098,2646,2609,2094
"COG1502",977,1282,1234,1348,1125,1288,1031,1191,1182,1206
"COG1505",92,15,11,53,152,73,64,155,154,5
"COG1506",3331,2296,1720,2135,2259,2382,3344,2182,3373,1752
"COG1507",0,3,1,0,0,0,0,2,0,26
"COG1508",592,410,336,417,472,462,597,462,732,458
"COG1509",433,318,73,226,692,213,439,316,403,44
"COG1511",152,702,909,558,73,582,121,399,134,977
"COG1512",232,316,237,224,169,234,281,256,284,188
"COG1513",0,6,0,0,1,0,2,2,1,0
"COG1514",4,27,18,3,11,0,4,3,4,1
"COG1515",0,2,0,0,19,0,0,0,0,1
"COG1516",11,31,41,44,32,37,12,26,7,28
"COG1518",281,295,381,318,260,473,294,393,115,468
"COG1519",409,423,253,362,375,193,317,200,276,141
"COG1520",951,454,214,539,785,580,749,1008,905,92
"COG1521",189,354,382,323,187,326,214,240,236,304
"COG1522",446,515,487,516,553,446,463,412,641,510
"COG1523",667,678,499,722,717,679,767,712,760,911
"COG1524",702,705,433,536,868,257,539,334,387,391
"COG1525",10,22,23,9,29,5,21,35,25,9
"COG1526",20,40,11,30,32,31,25,14,22,103
"COG1527",29,67,75,53,25,144,54,86,53,126
"COG1528",194,383,235,265,165,266,367,221,620,120
"COG1529",410,472,386,402,524,424,382,307,188,874
"COG1530",497,529,484,385,437,507,508,448,418,531
"COG1533",397,488,717,717,190,561,561,498,915,205
"COG1534",32,89,109,85,37,65,25,52,21,94
"COG1535",1,6,1,4,20,0,2,1,1,1
"COG1536",18,90,56,59,43,62,32,34,22,65
"COG1538",4952,3631,2316,3039,3924,3182,4914,3758,4903,1821
"COG1539",86,103,121,108,147,179,198,194,198,197
"COG1540",22,34,20,17,24,28,13,26,25,22
"COG1541",1053,659,510,625,842,686,763,731,804,85
"COG1543",0,0,114,5,0,2,0,15,0,0
"COG1544",88,148,265,149,75,168,80,116,84,195
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",230,257,297,257,254,171,118,147,105,191
"COG1550",0,2,0,3,6,0,1,1,0,2
"COG1551",9,21,22,19,14,18,9,19,4,25
"COG1553",5,5,0,2,16,0,9,1,8,2
"COG1554",267,214,174,271,295,243,248,502,149,345
"COG1555",147,234,303,215,291,258,226,247,270,340
"COG1556",63,39,80,63,26,60,82,28,120,74
"COG1558",12,59,39,56,20,41,11,25,11,20
"COG1559",240,344,380,262,256,290,303,338,243,376
"COG1560",241,229,212,270,326,200,217,233,296,336
"COG1561",370,333,446,388,387,419,353,425,404,355
"COG1562",1,0,0,0,0,6,0,1,0,0
"COG1564",212,253,198,248,165,244,257,211,312,219
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",447,323,461,198,652,173,408,455,488,281
"COG1567",9,7,39,7,27,27,0,19,2,65
"COG1568",400,0,10,50,21,0,28,49,45,0
"COG1569",16,11,0,17,7,18,2,2,2,1
"COG1570",472,565,553,488,285,581,624,447,586,525
"COG1573",226,228,264,155,261,199,200,244,198,260
"COG1574",82,243,104,102,165,127,253,124,98,139
"COG1575",439,286,147,196,352,209,259,277,232,319
"COG1576",205,246,326,264,259,275,243,262,278,264
"COG1577",0,3,4,0,0,1,0,1,1,201
"COG1578",1,6,10,4,0,3,2,3,9,54
"COG1579",179,176,121,136,134,124,192,208,227,130
"COG1580",0,3,0,1,12,0,2,1,1,0
"COG1582",2,13,4,13,8,3,4,6,1,0
"COG1583",4,51,25,4,1,15,5,6,6,80
"COG1584",22,31,4,0,21,3,7,4,3,0
"COG1585",35,82,146,87,17,127,42,88,20,55
"COG1586",29,30,76,26,27,34,15,14,4,61
"COG1587",81,144,169,58,95,95,82,56,70,130
"COG1589",19,43,98,33,33,61,36,60,20,120
"COG1592",442,541,647,543,458,618,619,589,505,544
"COG1593",490,485,391,467,837,533,586,400,349,507
"COG1595",4144,3578,3072,4544,5844,3756,4743,4904,5676,2046
"COG1596",964,782,508,743,1600,590,1042,992,928,434
"COG1597",597,702,633,598,450,652,572,707,653,807
"COG1598",9,30,76,70,5,8,28,29,7,41
"COG1600",42,98,34,108,320,66,79,140,60,28
"COG1604",0,0,1,4,11,0,4,1,1,24
"COG1605",90,154,117,121,116,164,94,132,62,127
"COG1606",49,68,60,49,24,70,35,37,17,114
"COG1607",21,44,46,40,7,28,18,15,17,33
"COG1609",1966,2210,2184,2561,2606,2274,1769,2429,2087,3255
"COG1610",216,172,238,245,200,224,234,251,265,159
"COG1611",346,274,328,356,373,331,447,317,506,254
"COG1613",33,89,83,29,40,71,11,35,27,103
"COG1614",16,26,26,17,3,25,11,26,5,18
"COG1615",1,24,176,5,2,12,0,34,3,102
"COG1618",3,10,11,8,0,4,0,10,0,0
"COG1619",249,230,233,238,325,276,243,228,218,185
"COG1620",201,181,56,136,350,112,170,156,281,460
"COG1621",901,770,990,766,913,658,694,712,818,1180
"COG1622",1,11,0,0,16,0,6,2,7,1
"COG1623",19,19,81,1,35,11,21,19,3,1
"COG1624",233,354,492,304,244,341,250,333,299,472
"COG1625",89,129,198,192,13,150,47,139,43,129
"COG1626",536,216,118,252,111,339,543,475,282,82
"COG1629",2552,2161,1049,1752,3494,1865,3234,2124,2361,1128
"COG1633",5,13,9,13,19,6,11,17,3,0
"COG1635",16,38,20,24,27,8,41,27,12,20
"COG1636",247,199,342,179,66,250,131,210,159,217
"COG1637",0,5,0,0,0,0,0,0,1,32
"COG1638",444,449,260,405,799,466,495,315,277,513
"COG1640",791,956,886,866,582,1020,794,772,846,1018
"COG1641",75,75,57,66,17,82,54,59,13,234
"COG1643",39,124,17,37,104,45,60,18,62,321
"COG1647",3,7,45,24,11,10,11,14,3,22
"COG1648",50,110,91,56,94,76,44,41,31,121
"COG1649",1338,977,953,814,1221,780,1614,1116,1315,648
"COG1651",46,120,16,55,246,16,84,95,135,43
"COG1652",42,21,24,50,109,54,41,19,28,20
"COG1653",932,1678,2803,2601,937,1861,724,1646,672,2279
"COG1654",97,149,222,158,43,200,50,128,49,251
"COG1655",7,85,43,60,8,47,4,35,8,38
"COG1657",6,0,0,0,0,0,0,0,0,23
"COG1658",33,55,69,50,19,71,33,51,3,151
"COG1659",5,24,1,4,8,2,30,8,0,8
"COG1660",282,286,246,221,127,419,453,405,413,539
"COG1661",8,47,98,63,13,49,14,22,13,84
"COG1662",48,300,3,24,30,8,101,7,18,41
"COG1663",332,268,141,311,335,259,468,256,462,321
"COG1664",16,33,7,31,67,10,62,13,6,6
"COG1666",8,21,20,5,14,6,4,7,1,8
"COG1668",24,177,331,117,26,215,43,103,88,144
"COG1669",145,76,48,198,205,72,286,135,322,188
"COG1670",923,859,744,1055,1018,832,1049,949,1054,614
"COG1671",24,56,87,64,18,96,12,61,28,89
"COG1672",838,615,336,1230,949,944,772,732,957,2948
"COG1674",734,748,1341,728,643,571,291,539,262,666
"COG1677",14,33,39,34,19,32,15,21,8,30
"COG1678",86,90,24,67,77,98,169,160,220,17
"COG1679",1,4,16,35,2,48,3,62,0,0
"COG1680",550,638,465,529,861,879,1132,960,1004,1057
"COG1682",117,151,231,151,26,279,167,192,150,181
"COG1683",33,61,84,73,78,45,45,48,14,79
"COG1684",25,90,36,50,41,51,20,39,11,41
"COG1686",423,924,1385,913,261,1044,274,695,283,1043
"COG1687",12,26,20,15,20,59,36,36,24,54
"COG1688",4,1,5,0,0,0,2,0,0,0
"COG1690",212,99,254,161,244,144,127,172,201,14
"COG1691",38,57,57,50,24,57,34,37,22,161
"COG1692",36,29,160,22,22,68,23,46,8,1
"COG1694",327,236,371,276,299,324,415,312,362,155
"COG1695",151,290,483,413,171,327,223,322,254,186
"COG1696",698,1106,1032,1090,586,1076,503,893,525,766
"COG1699",5,43,36,43,14,39,11,21,12,38
"COG1700",163,23,50,18,3,15,9,0,28,223
"COG1702",300,411,449,374,341,402,332,416,273,522
"COG1703",323,314,211,213,225,240,335,280,314,63
"COG1704",239,231,309,250,489,250,372,283,382,205
"COG1705",681,323,249,297,258,452,370,252,514,547
"COG1706",4,9,0,1,21,2,0,1,0,1
"COG1708",72,28,62,85,208,25,103,127,181,18
"COG1712",182,56,30,134,44,86,164,77,185,31
"COG1713",75,110,197,126,51,131,53,115,41,178
"COG1714",76,23,5,45,53,71,45,92,101,6
"COG1715",4,34,105,24,28,50,141,24,44,119
"COG1716",14,29,114,42,9,123,5,153,7,68
"COG1719",1,0,0,0,9,1,4,0,0,0
"COG1720",43,88,107,95,45,113,33,89,17,162
"COG1721",546,367,260,400,570,365,450,456,442,243
"COG1722",14,21,43,10,19,11,10,24,1,48
"COG1724",2,2,21,2,2,10,6,0,0,1
"COG1725",196,401,485,348,200,355,182,263,193,360
"COG1726",289,237,180,187,308,237,333,240,302,210
"COG1728",11,27,24,42,1,57,3,16,3,19
"COG1729",2,19,1,8,23,15,14,8,11,8
"COG1732",58,48,38,15,128,26,65,39,4,67
"COG1733",149,130,172,179,119,276,244,280,289,304
"COG1734",10,51,14,38,64,26,52,24,42,12
"COG1735",19,30,16,49,4,14,12,13,16,9
"COG1737",244,391,556,442,388,198,142,189,70,409
"COG1738",143,145,152,114,236,58,109,94,138,74
"COG1739",260,311,370,270,229,260,278,301,299,456
"COG1740",17,51,31,15,30,30,48,14,34,24
"COG1741",240,199,28,234,467,176,351,278,398,31
"COG1742",2,2,0,1,23,0,22,0,2,1
"COG1743",28,82,95,5,41,16,51,63,3,1
"COG1744",203,447,479,437,136,619,159,343,129,390
"COG1747",0,1,0,0,0,11,0,0,0,0
"COG1748",416,403,431,502,332,462,363,423,457,391
"COG1749",14,130,86,76,32,91,16,41,5,65
"COG1751",0,1,1,1,0,0,3,0,0,0
"COG1752",1062,878,608,929,1605,850,1260,1199,1299,345
"COG1754",589,440,398,423,537,521,545,503,688,563
"COG1755",0,11,0,11,24,0,4,2,0,0
"COG1757",1219,1135,854,982,1145,1272,1597,1132,1094,1292
"COG1758",1,17,11,8,10,7,3,4,5,52
"COG1760",465,574,442,475,570,524,477,451,405,763
"COG1762",403,570,987,413,558,296,395,298,229,830
"COG1763",39,40,27,64,14,31,19,46,24,41
"COG1764",1,8,0,3,21,0,2,9,4,3
"COG1765",7,26,1,21,34,12,8,12,15,19
"COG1766",23,33,42,81,60,55,31,46,19,9
"COG1767",57,42,9,35,94,18,54,30,19,67
"COG1768",44,69,168,68,7,81,22,97,22,88
"COG1770",1,26,1,4,38,0,2,2,9,60
"COG1773",103,87,76,129,145,77,98,115,99,101
"COG1774",285,374,483,376,337,499,353,384,359,279
"COG1775",124,200,197,112,46,237,121,104,111,309
"COG1776",10,78,76,61,26,87,46,58,15,70
"COG1778",188,183,126,135,203,72,144,122,118,71
"COG1780",2,14,4,6,12,0,1,0,5,63
"COG1781",143,161,192,217,150,186,209,196,220,191
"COG1782",0,0,1,0,2,9,0,0,1,15
"COG1783",128,82,401,156,177,241,162,131,111,56
"COG1785",632,565,344,461,437,404,553,481,626,302
"COG1786",0,0,0,5,1,3,1,16,0,0
"COG1787",13,16,20,11,0,18,0,13,0,1
"COG1788",43,47,16,34,27,26,53,49,12,43
"COG1791",0,0,0,0,18,0,0,0,0,0
"COG1792",356,411,512,385,357,393,418,421,406,527
"COG1793",79,3,57,15,0,17,13,14,14,3
"COG1794",32,76,13,49,33,52,68,39,23,129
"COG1797",213,482,350,284,182,206,270,185,169,253
"COG1799",68,133,185,114,32,111,48,120,39,208
"COG1801",0,15,3,2,14,19,0,4,2,54
"COG1802",232,485,448,512,404,398,218,303,170,490
"COG1803",187,327,235,255,151,258,284,246,410,124
"COG1804",98,146,125,86,63,130,95,126,101,323
"COG1805",335,164,126,178,249,231,357,212,296,114
"COG1806",4,15,3,6,13,17,19,9,17,118
"COG1807",395,457,197,371,482,394,545,320,511,585
"COG1808",255,371,274,235,307,269,352,315,469,119
"COG1811",53,80,52,58,61,46,57,73,28,169
"COG1814",33,45,2,59,160,18,69,45,23,73
"COG1815",6,51,38,48,22,26,16,20,6,16
"COG1816",20,44,41,37,27,72,41,46,65,136
"COG1817",0,96,3,7,0,5,0,7,40,0
"COG1819",222,156,204,152,334,136,320,210,316,50
"COG1820",590,584,499,554,819,507,846,622,823,491
"COG1823",34,40,15,4,87,6,10,4,7,102
"COG1825",218,211,156,214,188,215,259,204,252,173
"COG1826",9,37,16,14,38,13,16,11,23,14
"COG1827",43,113,98,101,18,94,32,88,22,117
"COG1830",299,312,65,263,366,233,374,226,554,59
"COG1832",3,5,4,1,21,1,4,3,5,1
"COG1834",51,24,23,22,0,45,33,30,31,3
"COG1835",545,442,370,398,520,315,473,401,494,294
"COG1837",34,63,132,78,15,68,21,68,11,79
"COG1838",304,453,435,376,340,487,520,304,471,469
"COG1840",191,85,140,209,272,181,197,155,112,222
"COG1841",21,46,44,31,26,46,30,34,17,65
"COG1842",16,79,63,29,32,25,6,18,5,44
"COG1843",10,50,48,45,30,57,12,36,14,31
"COG1845",2,12,1,0,19,1,3,1,2,3
"COG1846",440,647,673,646,473,486,571,482,553,737
"COG1847",103,191,294,141,86,184,74,143,71,279
"COG1850",5,3,1,3,24,12,7,4,2,20
"COG1852",23,17,8,2,21,2,15,16,5,37
"COG1853",361,435,732,535,398,510,477,413,488,512
"COG1854",112,185,204,154,42,178,139,135,132,242
"COG1857",2,70,23,8,1,15,6,13,1,1
"COG1858",66,145,155,69,295,82,148,101,96,41
"COG1859",11,20,23,16,21,10,3,4,7,4
"COG1861",75,17,2,95,97,93,88,173,21,2
"COG1862",131,151,172,157,109,108,179,141,196,173
"COG1863",4,4,4,4,3,7,12,10,0,3
"COG1864",326,272,256,313,449,264,327,287,291,188
"COG1865",14,28,8,13,3,5,38,24,3,13
"COG1866",502,616,602,653,449,709,653,573,791,768
"COG1868",17,62,70,85,65,69,29,40,13,57
"COG1869",36,28,10,10,73,20,33,10,7,14
"COG1871",7,48,26,51,19,47,7,24,3,39
"COG1872",2,11,0,2,10,8,1,0,2,0
"COG1873",8,42,97,65,9,45,3,30,12,16
"COG1874",1351,984,1150,1441,1737,500,813,711,901,382
"COG1875",251,207,46,165,328,181,278,307,197,50
"COG1876",59,212,560,193,16,263,54,200,14,155
"COG1877",443,190,51,242,112,213,285,91,382,16
"COG1878",41,99,53,72,38,77,69,40,42,90
"COG1879",1057,1102,1186,1325,1570,1236,1360,842,986,822
"COG1881",13,34,8,24,6,17,19,4,25,58
"COG1882",1234,1313,1289,1179,1596,1273,1598,1284,1283,1095
"COG1883",913,849,708,791,864,839,837,980,889,495
"COG1884",1130,868,629,665,819,693,1207,858,844,209
"COG1886",13,108,42,47,62,36,28,25,17,15
"COG1887",264,440,591,295,162,714,166,337,180,251
"COG1892",0,31,3,0,0,1,0,0,2,0
"COG1893",373,489,335,454,366,484,434,434,437,427
"COG1894",357,378,259,319,409,469,275,299,306,282
"COG1895",196,42,26,145,57,50,75,49,92,14
"COG1896",71,187,228,153,71,216,74,182,61,195
"COG1897",341,346,398,298,303,327,233,326,302,458
"COG1898",576,512,410,624,763,496,547,659,568,447
"COG1899",2,0,1,1,1,1,16,4,0,0
"COG1900",1,0,1,7,1,6,12,21,4,0
"COG1902",554,639,592,523,455,882,480,477,422,805
"COG1903",586,466,185,375,183,228,398,217,221,242
