"","NOM025","DOM005","NOM007","NOF008","DLM012","NLM006","DOM026","DOF009","NLM023","NOM026"
"COG1206",119,40,214,181,63,94,94,103,91,107
"COG1207",81,54,59,73,267,148,130,157,132,302
"COG1208",398,432,591,462,61,527,718,649,491,318
"COG1209",418,875,538,443,312,349,369,558,531,441
"COG1210",127,160,97,56,139,118,86,107,119,282
"COG1211",474,443,558,497,502,432,607,534,430,591
"COG1212",176,293,94,207,71,332,162,238,326,153
"COG1213",38,173,82,23,2,25,40,36,101,48
"COG1214",361,255,402,423,301,381,376,402,293,412
"COG1215",591,750,347,799,1430,494,543,505,779,585
"COG1216",1202,1146,1314,822,1353,815,885,881,1086,799
"COG1217",935,691,835,979,879,741,825,842,880,798
"COG1218",182,191,101,186,26,223,168,234,203,145
"COG1219",671,548,804,759,871,666,700,641,585,761
"COG1220",50,77,14,13,93,119,1,30,72,155
"COG1221",179,44,42,58,184,542,161,65,44,310
"COG1225",129,206,235,164,281,206,233,202,240,226
"COG1226",516,379,93,189,299,334,217,281,305,418
"COG1227",316,89,340,320,179,190,264,202,216,458
"COG1228",320,523,366,464,251,150,352,298,451,289
"COG1230",90,240,37,34,347,94,35,221,103,83
"COG1232",20,66,176,218,673,53,60,67,134,35
"COG1233",181,57,17,90,13,28,91,44,72,48
"COG1234",402,317,543,356,236,410,375,333,315,411
"COG1235",469,442,889,669,229,516,539,523,477,485
"COG1236",242,41,249,428,127,141,192,185,151,226
"COG1237",53,241,44,58,25,124,35,43,204,67
"COG1238",136,196,216,131,15,183,107,175,189,160
"COG1239",5,4,10,5,14,2,4,27,11,2
"COG1240",3,6,11,13,13,2,0,16,5,0
"COG1242",218,332,382,280,140,330,270,292,235,361
"COG1243",8,42,103,87,9,24,33,14,56,68
"COG1246",50,33,10,10,41,59,0,19,45,54
"COG1247",221,138,218,185,313,104,108,147,104,144
"COG1249",690,1273,481,745,829,873,597,722,954,645
"COG1250",314,160,136,227,479,119,154,169,147,335
"COG1251",101,84,15,21,198,38,8,19,22,118
"COG1252",141,428,124,74,114,165,47,49,215,111
"COG1253",527,730,741,737,851,1313,893,1304,1162,1018
"COG1254",48,11,48,23,124,35,38,25,20,76
"COG1256",326,94,235,133,28,38,218,47,72,364
"COG1257",0,0,0,0,49,0,2,1,3,14
"COG1259",71,187,47,71,12,63,43,45,76,16
"COG1260",176,138,331,219,318,217,209,301,251,62
"COG1261",31,19,0,0,17,8,0,1,5,1
"COG1262",350,527,218,438,34,385,327,250,584,239
"COG1263",979,759,435,511,1881,900,849,523,947,2069
"COG1264",944,749,446,457,1818,724,798,519,747,1904
"COG1266",534,366,618,426,208,314,542,438,377,517
"COG1267",34,65,80,60,29,57,50,64,96,99
"COG1268",131,30,156,165,328,92,209,126,87,153
"COG1269",424,440,401,653,342,459,876,587,519,242
"COG1270",170,154,145,195,98,196,173,190,222,177
"COG1271",233,375,313,285,128,412,141,393,348,282
"COG1272",195,215,305,254,593,167,335,186,270,323
"COG1273",2,0,1,6,0,0,25,0,2,0
"COG1274",18,1,23,84,2,11,5,22,11,3
"COG1275",33,46,11,10,38,64,0,21,67,162
"COG1276",28,22,2,0,8,9,0,3,17,99
"COG1277",151,147,179,211,197,105,192,187,345,148
"COG1278",63,75,81,41,250,58,61,63,62,217
"COG1279",16,36,8,22,11,70,2,50,42,60
"COG1280",105,234,60,138,39,113,32,85,144,277
"COG1281",208,79,218,253,171,133,199,145,169,330
"COG1282",42,37,4,2,435,8,1,36,11,80
"COG1283",643,354,563,586,230,879,1098,840,803,1018
"COG1284",932,661,1139,1062,556,1046,938,942,1003,1034
"COG1285",193,264,188,168,114,170,65,154,128,216
"COG1286",27,27,8,8,14,20,1,19,26,65
"COG1287",0,3,2,1,0,2,0,5,3,0
"COG1288",179,473,106,150,124,184,111,110,348,579
"COG1289",293,242,54,8,191,146,1,51,119,646
"COG1290",0,4,0,0,0,0,2,0,4,0
"COG1291",88,42,69,45,17,24,48,25,36,111
"COG1292",240,205,76,61,108,87,148,151,151,416
"COG1293",224,85,416,408,212,221,352,180,189,388
"COG1294",345,347,292,301,132,329,238,389,318,241
"COG1295",167,268,325,241,111,367,309,429,437,466
"COG1296",196,95,191,198,395,170,206,159,127,350
"COG1297",260,341,478,362,143,199,164,266,189,211
"COG1298",199,95,167,103,24,45,116,53,49,213
"COG1299",467,287,372,345,425,313,396,203,405,615
"COG1300",73,179,52,51,7,48,47,64,95,10
"COG1301",545,741,503,486,335,741,494,598,767,977
"COG1302",68,33,115,147,99,83,157,143,101,284
"COG1304",81,76,79,80,231,100,63,83,107,190
"COG1305",243,307,331,537,1153,180,392,342,296,229
"COG1306",10,68,44,34,0,13,0,23,39,69
"COG1307",760,203,722,848,535,290,781,630,386,1149
"COG1309",761,778,874,1143,1435,700,1112,1012,727,1523
"COG1310",5,4,30,16,25,29,61,6,17,42
"COG1312",479,642,214,343,150,246,167,215,204,205
"COG1313",143,14,223,238,26,68,188,118,53,152
"COG1314",9,25,13,1,17,10,1,7,13,98
"COG1315",122,45,155,99,2,12,106,35,32,192
"COG1316",378,123,693,614,1146,302,725,445,281,707
"COG1317",30,10,11,5,5,5,3,9,14,38
"COG1319",174,176,66,134,171,99,108,118,100,190
"COG1320",0,0,2,5,0,1,0,2,5,9
"COG1321",93,50,191,229,104,102,202,269,103,192
"COG1322",384,341,420,383,426,422,254,371,320,282
"COG1323",173,70,315,340,189,126,232,111,123,326
"COG1324",15,12,17,2,7,17,0,6,6,31
"COG1327",120,54,116,144,347,97,137,144,83,272
"COG1328",1226,724,1411,1448,1367,942,1137,1185,1071,1170
"COG1329",1,1,26,60,224,7,5,49,18,5
"COG1330",95,73,11,0,33,38,0,25,18,160
"COG1331",0,18,4,26,0,1,1,0,5,0
"COG1332",10,29,37,24,2,17,5,16,1,23
"COG1333",41,128,7,50,10,20,47,29,77,2
"COG1335",157,202,199,167,428,268,213,187,177,374
"COG1336",0,31,2,1,0,0,4,2,20,0
"COG1337",8,54,26,23,2,29,8,37,17,49
"COG1338",118,47,66,58,13,15,68,23,28,91
"COG1342",43,61,22,88,39,101,64,44,75,144
"COG1343",35,61,83,54,24,21,82,72,80,90
"COG1344",490,247,434,231,32,46,363,131,78,722
"COG1345",191,77,153,72,22,24,52,46,25,146
"COG1346",290,297,287,281,87,240,260,277,235,322
"COG1347",136,185,198,178,19,153,133,263,184,140
"COG1348",36,18,54,70,26,23,65,57,35,42
"COG1349",610,427,328,350,972,852,579,378,392,1043
"COG1350",284,270,204,338,52,337,359,335,327,148
"COG1351",129,5,132,80,49,186,140,56,90,102
"COG1352",68,78,101,54,14,29,78,35,39,110
"COG1353",36,116,57,70,6,63,39,92,61,128
"COG1354",112,53,221,208,232,93,182,115,120,207
"COG1355",0,0,4,0,168,13,0,10,3,1
"COG1357",178,173,171,186,192,96,147,141,241,97
"COG1358",52,48,114,104,60,75,131,49,43,140
"COG1359",45,119,43,61,83,55,54,70,91,69
"COG1360",145,236,268,69,33,173,155,184,183,56
"COG1361",39,3,25,33,87,3,8,24,37,10
"COG1362",504,182,651,693,309,379,564,392,301,706
"COG1363",199,162,218,200,145,180,231,124,127,192
"COG1364",221,28,220,258,315,161,345,154,125,275
"COG1366",64,48,131,148,88,86,192,63,83,218
"COG1368",808,839,763,1253,1829,1446,1220,1413,817,908
"COG1372",1,1,6,32,0,34,8,2,0,1
"COG1373",2159,2019,4911,2458,2973,3117,3040,2280,2143,1304
"COG1376",331,153,385,286,889,196,510,261,259,568
"COG1377",109,50,105,45,49,27,78,33,32,160
"COG1378",14,1,52,22,39,11,56,26,20,35
"COG1379",11,33,59,96,69,26,46,27,44,24
"COG1380",113,180,248,126,82,210,174,177,191,243
"COG1381",126,59,224,240,393,96,186,111,123,314
"COG1384",1,0,0,3,0,8,0,1,5,6
"COG1385",272,227,402,318,366,215,301,255,235,354
"COG1386",100,40,177,203,175,89,161,90,100,182
"COG1387",230,265,254,319,170,605,563,449,559,664
"COG1388",419,50,484,524,164,350,625,321,246,455
"COG1390",6,14,5,17,2,7,8,19,5,12
"COG1391",102,58,17,0,711,46,0,99,54,150
"COG1392",98,130,26,66,162,131,70,88,68,40
"COG1393",179,173,75,118,168,123,113,146,159,287
"COG1394",94,166,136,201,151,164,292,242,161,114
"COG1396",846,700,1267,1137,952,767,1418,887,901,1521
"COG1397",107,269,169,160,243,205,65,232,194,146
"COG1399",104,62,163,144,376,97,149,146,89,190
"COG1401",125,18,725,214,150,463,278,361,274,349
"COG1402",129,118,31,110,407,131,117,73,152,118
"COG1403",15,6,59,33,61,54,30,83,61,52
"COG1404",975,915,1301,1462,704,1174,1606,1403,814,1233
"COG1406",24,18,27,17,0,3,10,10,8,49
"COG1408",585,698,610,628,209,583,499,609,784,482
"COG1409",869,1000,931,1065,798,1131,732,1120,1026,603
"COG1410",1148,735,1090,1004,338,1066,1091,949,892,888
"COG1413",15,4,1,0,8,0,0,3,21,24
"COG1414",355,272,121,137,882,191,34,266,158,328
"COG1415",0,0,0,1,0,1,0,3,3,0
"COG1416",0,4,1,0,10,1,1,3,2,0
"COG1418",787,669,1206,983,945,527,498,476,405,365
"COG1419",61,13,95,55,0,6,69,22,12,116
"COG1420",213,86,311,373,460,149,276,186,157,304
"COG1424",5,0,6,4,10,37,3,3,8,9
"COG1426",21,27,12,5,71,33,3,24,15,79
"COG1427",0,0,12,39,0,58,0,40,21,9
"COG1428",1,1,205,37,104,37,0,25,21,70
"COG1429",936,357,324,663,69,200,263,484,396,108
"COG1430",0,0,14,6,0,4,0,6,14,6
"COG1431",1,0,1,0,6,0,18,5,0,1
"COG1432",90,25,73,116,75,57,78,52,54,91
"COG1433",21,31,13,60,33,62,39,65,54,146
"COG1434",131,121,152,134,339,243,170,128,103,384
"COG1435",110,141,85,110,54,126,114,215,231,167
"COG1436",5,8,6,38,34,17,53,9,3,20
"COG1437",0,0,2,3,1,9,3,2,17,17
"COG1438",298,227,309,265,273,284,279,265,283,272
"COG1440",30,82,19,23,96,48,79,34,50,262
"COG1441",45,19,1,0,3,17,0,3,8,82
"COG1442",233,697,570,245,1151,356,196,348,164,286
"COG1443",73,167,24,73,24,74,84,49,98,55
"COG1444",60,38,3,0,26,29,0,5,11,62
"COG1445",456,203,346,305,346,295,349,185,313,534
"COG1446",127,115,18,61,283,49,111,70,92,106
"COG1447",47,59,17,13,76,75,69,44,68,276
"COG1448",73,82,20,23,53,130,8,79,85,245
"COG1449",97,349,386,249,17,331,125,301,299,44
"COG1450",113,127,0,9,63,61,0,18,65,115
"COG1451",263,270,233,327,474,284,247,303,242,265
"COG1452",65,72,16,2,48,55,0,49,57,224
"COG1453",308,336,283,446,121,313,260,429,531,268
"COG1454",725,324,763,704,1357,1044,1592,1193,1191,1764
"COG1455",160,303,73,104,524,164,406,96,278,541
"COG1456",12,3,9,28,23,6,43,11,12,46
"COG1457",115,58,93,96,1012,109,187,131,104,290
"COG1459",214,144,296,280,147,249,122,159,193,418
"COG1461",348,132,320,379,249,220,361,191,197,413
"COG1462",1,27,0,0,5,23,0,1,12,21
"COG1463",77,24,22,26,28,98,0,37,52,93
"COG1464",146,127,185,147,704,249,110,266,231,501
"COG1465",0,1,7,2,0,1,0,4,2,15
"COG1466",336,314,660,495,445,483,459,460,371,432
"COG1468",34,40,91,74,38,23,53,115,59,106
"COG1469",0,4,17,20,0,43,0,18,32,100
"COG1470",30,142,12,25,2,37,42,65,92,4
"COG1472",5062,7121,2724,4662,4388,6054,5333,5632,6199,2326
"COG1473",429,841,288,560,822,449,261,538,644,1364
"COG1475",1453,967,1500,1745,1433,1315,1634,1515,1244,1386
"COG1476",78,58,124,114,140,86,178,95,99,145
"COG1477",424,531,445,458,211,465,519,492,518,562
"COG1479",756,477,2430,658,1580,1014,1317,794,548,733
"COG1480",606,683,537,383,63,656,582,543,479,303
"COG1481",141,76,271,249,417,114,308,151,102,296
"COG1482",325,695,475,565,173,614,521,581,649,549
"COG1483",36,76,0,10,0,21,168,170,64,53
"COG1484",1021,475,1218,1187,900,705,1211,846,656,1061
"COG1485",30,23,3,0,15,33,0,10,15,50
"COG1486",227,168,58,168,304,244,160,88,193,732
"COG1487",24,33,12,48,99,57,26,35,54,26
"COG1488",447,402,393,455,826,575,436,574,427,453
"COG1489",77,61,67,57,36,43,68,63,47,145
"COG1490",266,191,264,272,367,261,281,262,216,316
"COG1492",417,260,240,406,151,355,352,403,354,357
"COG1493",221,96,223,243,113,85,248,106,113,304
"COG1494",91,90,12,15,33,52,0,36,56,163
"COG1495",20,11,7,1,21,22,0,7,25,76
"COG1496",240,205,328,297,433,324,298,263,204,348
"COG1501",2472,2766,1377,1692,2539,1918,2673,2256,2791,1217
"COG1502",1403,1105,1253,1079,726,583,713,554,535,778
"COG1505",46,229,218,101,2,109,78,97,107,0
"COG1506",2123,2276,1584,1905,1045,3051,2309,2809,2458,817
"COG1507",1,0,0,0,237,0,0,23,2,0
"COG1508",396,483,305,412,102,758,363,480,528,339
"COG1509",232,657,75,329,75,203,215,230,394,112
"COG1511",480,64,665,630,3574,201,873,657,213,927
"COG1512",295,178,302,268,64,213,269,312,181,282
"COG1513",25,4,3,0,6,0,0,2,4,0
"COG1514",32,15,4,10,14,8,2,9,10,44
"COG1515",12,30,1,1,7,34,1,1,2,27
"COG1516",66,37,48,23,10,11,30,15,26,109
"COG1518",190,270,373,386,371,209,393,404,395,426
"COG1519",344,361,173,316,77,606,311,391,392,282
"COG1520",743,804,155,673,76,392,460,695,773,211
"COG1521",152,79,158,201,235,259,316,373,266,321
"COG1522",459,528,767,447,406,676,469,548,499,723
"COG1523",791,711,718,507,2858,673,990,847,671,833
"COG1524",593,842,776,502,456,334,265,456,444,76
"COG1525",0,27,9,6,52,7,1,24,28,142
"COG1526",49,26,41,3,53,32,20,41,18,103
"COG1527",69,41,56,149,152,67,179,54,58,99
"COG1528",290,164,304,323,76,302,284,326,290,295
"COG1529",504,494,202,429,583,294,412,419,350,668
"COG1530",326,435,660,459,646,539,309,384,459,534
"COG1533",397,151,687,785,200,209,662,482,576,400
"COG1534",66,44,80,86,87,48,96,76,70,144
"COG1535",35,18,0,0,8,8,0,4,2,15
"COG1536",157,32,87,48,14,36,65,22,38,121
"COG1538",3013,3878,2796,3051,583,2143,1557,2010,2253,693
"COG1539",182,224,257,179,384,231,161,228,165,262
"COG1540",60,17,22,28,121,23,12,20,21,99
"COG1541",623,817,300,668,148,584,538,642,976,271
"COG1543",0,0,74,77,0,0,0,0,14,0
"COG1544",118,70,325,210,282,215,138,166,106,317
"COG1545",0,0,0,3,0,0,0,0,0,1
"COG1546",223,282,323,282,245,302,211,331,228,251
"COG1550",2,6,2,1,0,0,0,1,2,16
"COG1551",16,19,29,21,8,9,19,4,12,75
"COG1553",31,22,8,1,22,11,0,4,18,76
"COG1554",126,172,47,124,109,265,179,242,218,111
"COG1555",92,163,217,152,203,314,238,280,214,254
"COG1556",97,26,27,39,21,80,69,106,51,97
"COG1558",65,22,45,36,13,6,30,14,20,74
"COG1559",208,278,545,371,485,340,145,420,372,281
"COG1560",211,325,273,211,82,377,153,373,268,289
"COG1561",362,367,468,446,139,466,381,402,368,432
"COG1562",0,0,0,9,1,0,0,0,0,0
"COG1564",247,177,321,215,110,130,274,175,188,221
"COG1565",0,0,0,4,0,0,0,0,0,0
"COG1566",400,639,351,213,127,629,164,590,435,504
"COG1567",11,27,23,32,0,27,10,43,0,46
"COG1568",1,22,30,193,17,15,167,33,1,0
"COG1569",0,6,1,2,0,4,15,3,9,0
"COG1570",268,168,326,363,345,537,563,563,478,473
"COG1573",162,253,186,280,189,188,183,256,223,121
"COG1574",33,140,81,139,701,142,97,165,156,315
"COG1575",122,341,303,204,540,202,102,259,329,166
"COG1576",200,233,335,266,421,252,251,226,229,291
"COG1577",0,1,0,0,60,1,0,7,4,23
"COG1578",4,0,12,2,5,5,8,7,4,16
"COG1579",100,151,221,166,18,235,153,191,155,34
"COG1580",13,12,3,0,12,1,0,2,5,1
"COG1582",9,12,20,13,0,1,3,4,3,12
"COG1583",1,6,17,12,0,30,24,24,6,50
"COG1584",18,22,2,16,13,19,0,6,32,67
"COG1585",84,26,118,128,59,27,156,61,63,154
"COG1586",33,35,47,28,29,60,2,33,30,87
"COG1587",84,118,74,67,127,213,205,41,134,268
"COG1589",51,30,126,99,69,31,24,40,54,120
"COG1592",497,479,731,628,218,706,594,612,600,641
"COG1593",670,943,251,440,232,332,316,313,465,534
"COG1595",3478,5964,3063,3607,1125,4182,4232,3687,4960,2540
"COG1596",890,1636,843,749,132,792,453,812,1014,321
"COG1597",492,465,826,690,1241,597,586,774,548,462
"COG1598",27,11,72,32,90,40,31,56,19,150
"COG1600",124,290,149,94,88,103,33,52,146,104
"COG1604",0,11,1,0,0,0,5,2,0,0
"COG1605",168,90,103,204,191,91,128,138,111,190
"COG1606",34,25,55,58,31,98,64,61,45,138
"COG1607",19,4,25,32,19,21,27,21,35,82
"COG1609",2257,2609,2144,2072,11613,2162,2966,2384,2231,3795
"COG1610",202,156,157,224,92,291,242,236,249,203
"COG1611",431,365,289,306,375,436,370,441,404,350
"COG1613",54,29,65,36,60,44,136,34,40,198
"COG1614",14,4,17,50,25,7,51,15,24,61
"COG1615",0,1,102,128,1015,1,3,56,9,17
"COG1618",2,0,3,11,10,3,11,17,9,3
"COG1619",189,316,227,236,58,203,356,207,277,309
"COG1620",226,348,38,96,227,153,78,147,197,235
"COG1621",658,877,702,613,1211,720,945,825,736,754
"COG1622",33,42,1,0,28,17,0,6,24,55
"COG1623",2,27,57,55,21,6,1,10,44,114
"COG1624",249,254,475,417,166,326,306,343,238,282
"COG1625",148,15,191,183,121,152,185,133,93,168
"COG1626",268,115,303,271,82,251,227,141,402,101
"COG1629",1855,3540,1555,1590,599,2290,1272,1847,2125,1484
"COG1633",1,24,17,90,32,9,5,29,22,21
"COG1635",0,20,141,14,2,17,5,11,34,3
"COG1636",158,63,228,277,65,201,240,228,158,266
"COG1637",0,0,0,0,325,0,0,32,0,0
"COG1638",517,783,212,345,161,193,118,146,207,307
"COG1640",519,337,587,486,1017,949,1013,943,797,829
"COG1641",101,22,61,63,22,71,67,78,39,141
"COG1643",149,95,109,46,1342,102,3,150,51,263
"COG1647",0,17,6,13,2,34,2,3,12,30
"COG1648",66,81,68,51,76,129,124,42,54,268
"COG1649",967,1211,1125,1039,129,1191,994,1067,1107,415
"COG1651",204,207,21,12,596,42,21,49,25,100
"COG1652",74,109,37,22,37,24,23,14,25,89
"COG1653",1893,910,2519,1855,8004,766,2912,2127,1553,2503
"COG1654",188,57,200,204,134,127,214,107,98,276
"COG1655",60,9,54,36,0,3,26,3,9,55
"COG1657",3,0,0,2,0,1,5,6,3,0
"COG1658",59,18,89,74,44,52,28,56,43,94
"COG1659",0,1,3,19,1,5,0,4,12,4
"COG1660",392,229,508,355,502,425,462,416,327,423
"COG1661",34,5,4,18,4,56,47,24,44,73
"COG1662",600,30,0,6,257,45,3,82,123,38
"COG1663",263,340,276,271,55,294,291,308,343,180
"COG1664",9,63,4,36,4,9,2,48,57,35
"COG1666",16,13,9,7,6,55,3,20,11,97
"COG1668",29,29,144,243,126,128,72,314,107,149
"COG1669",153,218,158,122,24,146,112,112,186,28
"COG1670",958,1016,1203,937,1301,756,1002,839,1145,1052
"COG1671",104,16,93,80,54,39,137,63,65,162
"COG1672",335,941,518,678,204,1540,795,557,799,394
"COG1674",583,605,1485,972,1825,608,1125,817,830,586
"COG1677",41,11,38,18,8,6,27,10,13,67
"COG1678",100,163,59,87,30,84,107,123,158,86
"COG1679",0,0,16,60,0,9,2,45,4,22
"COG1680",944,1557,727,891,760,455,508,518,531,307
"COG1682",237,42,386,296,620,100,329,233,268,351
"COG1683",108,65,82,67,17,50,24,72,66,174
"COG1684",116,50,70,30,14,16,55,22,33,128
"COG1686",878,269,1080,1082,683,491,1074,542,509,1409
"COG1687",31,29,34,30,196,10,21,37,22,42
"COG1688",0,0,0,1,0,8,1,1,0,11
"COG1690",147,233,57,152,71,140,163,127,158,43
"COG1691",45,21,37,54,28,72,63,65,38,130
"COG1692",11,33,107,115,20,69,74,35,36,51
"COG1694",270,303,295,252,326,159,185,175,199,142
"COG1695",302,186,319,295,185,215,395,415,228,431
"COG1696",705,567,1353,1144,381,661,957,888,808,734
"COG1699",41,12,49,27,1,5,37,16,16,85
"COG1700",5,3,28,12,12,58,15,144,78,7
"COG1702",378,365,458,341,597,429,352,411,375,371
"COG1703",198,274,138,253,38,299,144,259,287,88
"COG1704",206,479,343,292,331,277,145,255,281,221
"COG1705",209,263,748,435,267,289,425,320,307,211
"COG1706",84,28,4,0,17,9,0,5,11,0
"COG1708",42,217,59,59,91,80,69,108,167,31
"COG1712",134,58,35,62,7,39,154,68,111,41
"COG1713",124,47,187,161,94,68,167,108,95,192
"COG1714",50,101,26,65,25,48,73,53,99,37
"COG1715",41,8,178,18,8,218,25,90,64,9
"COG1716",13,12,150,110,622,72,44,82,21,96
"COG1719",0,10,0,0,0,0,0,0,0,0
"COG1720",105,30,180,123,35,65,95,82,55,125
"COG1721",276,581,332,414,37,287,317,349,459,136
"COG1722",13,18,35,37,19,9,6,17,28,35
"COG1724",2,3,5,0,5,5,2,8,1,1
"COG1725",295,203,347,345,448,278,486,338,292,646
"COG1726",191,297,219,241,26,282,168,268,222,143
"COG1728",29,4,66,24,0,4,26,11,8,72
"COG1729",20,22,4,1,11,9,0,13,19,29
"COG1732",24,114,27,54,95,111,22,19,64,80
"COG1733",246,240,368,313,171,291,270,398,496,526
"COG1734",20,43,16,50,32,45,4,51,52,142
"COG1735",58,4,3,35,42,54,45,16,25,37
"COG1737",549,389,253,324,804,583,544,324,376,1037
"COG1738",128,257,201,105,34,246,195,179,145,140
"COG1739",256,212,379,376,428,309,269,273,269,391
"COG1740",57,22,6,19,31,108,2,36,50,84
"COG1741",230,474,61,174,65,150,190,148,329,159
"COG1742",19,16,2,2,12,9,0,4,5,10
"COG1743",21,56,0,19,0,6,224,140,31,45
"COG1744",365,138,409,532,288,160,327,324,298,672
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",492,375,371,368,156,387,448,426,429,308
"COG1749",130,34,96,49,8,16,61,34,25,132
"COG1751",0,0,0,2,0,0,0,0,1,1
"COG1752",829,1596,465,828,173,831,863,702,1098,397
"COG1754",500,524,435,443,915,673,388,633,434,167
"COG1755",3,34,0,0,4,2,1,0,13,0
"COG1757",1048,1164,956,1151,766,818,1014,1067,1228,1211
"COG1758",7,8,21,16,183,7,0,33,11,49
"COG1760",537,554,495,537,776,469,352,586,461,749
"COG1762",342,296,276,224,353,820,820,309,714,1129
"COG1763",85,18,53,15,25,50,29,21,46,100
"COG1764",16,22,1,0,23,1,0,0,4,19
"COG1765",19,31,2,10,175,13,4,33,25,29
"COG1766",155,61,92,40,26,28,51,29,23,78
"COG1767",55,94,19,41,60,47,35,21,46,96
"COG1768",63,4,119,149,29,39,87,80,57,63
"COG1770",35,35,2,0,637,18,1,69,11,58
"COG1773",130,133,108,87,54,147,84,127,113,195
"COG1774",426,353,475,484,157,467,435,382,298,458
"COG1775",173,33,70,203,204,112,140,178,139,326
"COG1776",67,58,160,60,4,35,147,36,34,133
"COG1778",106,219,245,133,30,216,145,198,279,160
"COG1780",18,6,0,0,183,10,1,4,6,35
"COG1781",182,138,291,174,259,188,185,299,187,197
"COG1782",2,0,8,0,0,0,0,5,0,0
"COG1783",407,198,96,160,36,533,113,187,159,190
"COG1785",395,465,396,476,61,470,444,529,495,244
"COG1786",0,0,3,12,0,1,0,40,1,0
"COG1787",3,0,41,8,1,5,19,11,4,9
"COG1788",36,34,18,73,24,20,4,72,62,80
"COG1791",0,11,0,0,0,3,0,0,0,18
"COG1792",366,353,398,437,188,395,403,410,349,386
"COG1793",13,0,4,4,2,4,35,27,22,21
"COG1794",45,50,34,71,97,33,38,65,139,48
"COG1797",243,183,201,255,112,188,148,157,140,174
"COG1799",125,28,186,206,234,53,51,64,46,92
"COG1801",21,19,1,0,35,7,0,14,26,23
"COG1802",476,393,311,315,282,427,279,263,211,949
"COG1803",241,161,238,245,113,178,290,215,234,298
"COG1804",121,73,62,98,435,118,14,48,101,128
"COG1805",264,264,217,246,27,178,192,254,216,147
"COG1806",28,27,8,7,28,12,0,40,25,80
"COG1807",282,478,206,302,74,439,240,410,378,268
"COG1808",195,328,160,291,114,408,204,349,273,165
"COG1811",95,65,193,80,92,101,69,53,55,204
"COG1814",21,156,11,19,14,10,14,17,80,8
"COG1815",22,16,21,13,8,15,25,8,16,62
"COG1816",102,42,68,42,100,28,122,27,55,165
"COG1817",0,0,33,30,0,10,0,30,4,6
"COG1819",197,349,84,145,50,251,192,181,224,149
"COG1820",797,857,756,450,556,557,679,774,622,538
"COG1823",53,78,3,3,39,46,0,29,85,157
"COG1825",194,208,184,232,250,187,181,226,227,198
"COG1826",48,35,6,0,115,60,1,24,42,125
"COG1827",126,28,80,92,82,77,121,104,67,204
"COG1830",440,377,76,236,60,151,251,176,327,203
"COG1832",16,13,4,3,21,11,1,7,7,46
"COG1834",9,0,1,10,7,15,27,12,157,37
"COG1835",259,495,316,474,949,346,369,537,444,144
"COG1837",66,19,79,75,130,35,70,55,52,104
"COG1838",514,363,452,430,236,497,441,473,367,464
"COG1840",128,296,149,202,168,231,57,109,221,497
"COG1841",16,29,23,50,83,38,47,42,37,105
"COG1842",60,29,28,90,37,37,17,14,29,105
"COG1843",68,25,65,41,25,22,47,25,26,74
"COG1845",23,19,3,0,24,17,0,5,9,33
"COG1846",564,435,683,499,560,716,847,586,661,1418
"COG1847",154,72,241,212,494,75,117,98,74,202
"COG1850",3,16,4,8,10,4,0,7,5,0
"COG1852",5,16,3,14,6,24,7,17,21,51
"COG1853",567,368,408,601,222,543,620,550,485,565
"COG1854",140,47,252,162,248,91,106,118,57,173
"COG1857",3,1,42,4,4,8,4,4,10,67
"COG1858",154,285,55,70,47,198,7,262,134,107
"COG1859",27,17,3,8,14,48,23,14,9,8
"COG1861",0,77,31,46,18,26,12,10,77,4
"COG1862",111,130,131,168,26,257,126,181,136,153
"COG1863",2,8,6,15,0,1,0,14,16,11
"COG1864",170,429,367,351,23,395,221,393,291,50
"COG1865",7,3,16,17,5,6,16,5,27,9
"COG1866",761,525,753,626,298,661,630,614,545,656
"COG1868",101,52,101,44,17,28,54,35,23,125
"COG1869",24,73,8,18,70,26,12,12,26,107
"COG1871",33,18,41,33,1,7,29,11,16,100
"COG1872",11,4,4,0,12,17,0,8,18,52
"COG1873",50,8,105,54,35,14,41,29,14,48
"COG1874",1227,1704,723,1005,1996,1196,1442,1551,1176,790
"COG1875",88,347,56,159,67,132,155,127,332,91
"COG1876",147,23,193,235,104,50,141,208,67,230
"COG1877",162,131,43,172,31,162,233,107,270,71
"COG1878",40,36,55,88,38,37,110,81,66,92
"COG1879",839,875,830,628,653,1282,1560,894,1269,1734
"COG1881",25,10,5,7,294,25,5,40,37,93
"COG1882",1660,1510,1278,1274,1399,1095,1312,1049,1450,1351
"COG1883",726,859,503,794,102,646,630,869,815,493
"COG1884",608,838,395,874,116,1227,563,995,889,247
"COG1886",73,66,43,41,40,14,65,20,30,46
"COG1887",126,156,556,381,181,182,593,158,400,398
"COG1892",0,0,0,0,1,0,0,1,0,44
"COG1893",502,347,246,382,350,365,315,391,369,474
"COG1894",243,413,193,406,296,266,317,327,458,514
"COG1895",75,69,228,91,28,72,158,78,191,43
"COG1896",181,64,272,293,142,110,259,138,134,301
"COG1897",334,285,443,294,499,455,406,393,316,309
"COG1898",354,772,584,428,347,341,455,623,645,412
"COG1899",0,0,1,0,0,1,0,8,1,0
"COG1900",0,2,6,5,0,6,0,23,8,0
"COG1902",603,485,366,590,997,498,650,691,544,718
