"","DLM019","DLM016","NLM009","NLF008","DLM003","NLM008","DLM006","NOM019","NOF006","NOF009","DOM001","DOF004","NLM021","NOM025","NLF005","NLF002","NOM012","DLF014","NOM029","DLM022","NOM015","NLM031","DLM028","DLM002","NOF010","NOM016","NOF002","NOM007","DOM010","NOM028","NLM016","NOM027","DOF012","DLF004","NLF015","DLF010","NLM032","DOM019","DOM026","DLM004"
"COG1773",30,15,24,22,38,31,25,25,22,21,40,21,29,24,26,16,31,21,26,38,21,38,28,20,17,19,22,30,40,25,15,15,10,24,24,46,16,23,20,15
"COG1774",117,82,107,86,87,90,121,106,40,90,85,102,131,119,109,116,103,92,103,118,103,104,86,94,94,131,80,125,84,107,67,118,50,101,84,107,144,97,111,75
"COG1775",98,49,8,11,25,54,40,65,15,32,53,49,49,39,26,50,71,111,48,113,46,86,31,42,25,28,41,32,26,73,10,38,18,21,32,70,42,48,31,19
"COG1776",2,13,12,1,12,93,49,11,7,13,16,35,18,22,50,33,28,13,21,11,5,22,34,39,17,28,32,49,12,16,1,6,11,17,3,21,23,18,35,7
"COG1778",16,36,67,69,87,40,67,33,88,61,53,49,37,34,77,33,125,21,25,30,36,38,43,47,62,46,30,64,46,52,66,56,48,60,62,28,19,36,31,47
"COG1780",1,0,0,0,0,0,0,0,3,0,4,3,0,0,0,1,1,29,3,1,0,1,0,1,0,0,1,0,2,3,0,10,21,0,1,0,4,0,0,0
"COG1781",22,53,95,50,49,65,43,52,52,45,67,49,43,58,72,52,66,45,65,41,41,48,38,44,66,51,27,89,34,52,70,46,33,55,45,59,56,45,31,58
"COG1782",26,1,1,0,0,1,2,17,0,0,2,0,2,0,0,0,0,3,0,8,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,1
"COG1783",44,165,9,40,38,53,28,65,35,35,29,19,63,113,15,23,29,26,15,47,20,18,21,30,24,33,43,16,31,30,40,50,21,118,26,31,60,124,28,26
"COG1785",45,160,39,128,128,47,61,81,137,148,99,138,104,104,90,79,45,44,120,62,105,118,89,60,111,123,148,85,118,103,11,20,29,75,145,56,70,111,92,162
"COG1786",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1787",1,1,0,1,1,13,7,3,0,0,1,1,3,1,7,0,6,16,0,2,1,4,7,1,2,4,0,18,0,1,2,0,0,2,1,2,7,0,2,0
"COG1788",17,21,0,6,23,0,3,8,3,5,22,12,6,13,6,4,14,22,15,20,15,6,17,6,4,7,15,4,25,7,2,6,7,10,9,11,2,14,5,7
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",94,112,154,81,105,133,120,127,91,105,93,99,113,83,118,105,99,75,108,120,88,82,71,119,116,68,70,101,92,74,163,66,99,120,81,134,131,109,114,87
"COG1793",8,9,1,7,17,1,2,1,10,5,6,0,2,8,2,1,23,0,4,16,5,1,2,1,1,3,2,0,3,7,0,0,3,5,20,2,1,4,7,1
"COG1794",21,8,2,12,7,45,32,16,15,14,17,18,10,13,10,24,16,7,10,9,8,8,17,6,10,8,13,11,8,17,2,3,64,12,3,43,13,9,9,7
"COG1797",82,78,31,69,61,114,37,81,64,69,68,119,48,64,61,82,65,85,106,60,66,79,60,67,54,69,90,50,71,66,7,119,63,53,63,49,92,54,75,43
"COG1799",58,21,19,19,24,35,24,40,15,16,32,40,35,28,38,42,46,73,29,71,17,36,27,56,13,32,31,41,23,17,9,79,71,30,17,68,49,29,33,9
"COG1801",1,1,0,3,0,1,0,2,4,1,4,5,5,4,0,0,0,4,7,6,2,0,6,2,1,1,1,0,1,1,1,1,1,0,1,2,1,0,0,1
"COG1802",91,99,63,79,88,185,108,82,64,60,110,100,100,106,110,148,100,153,81,92,97,156,131,138,69,73,126,76,108,108,23,257,86,76,55,100,150,75,81,53
"COG1803",60,78,18,62,99,76,41,69,54,79,88,75,72,58,59,59,61,36,32,60,63,82,48,64,78,73,58,70,56,66,8,60,67,47,54,59,67,66,72,91
"COG1804",60,32,5,19,29,13,23,22,25,24,48,36,24,25,16,13,52,87,24,69,24,43,41,23,16,21,24,22,38,57,10,147,88,27,28,41,17,43,4,20
"COG1805",11,50,89,60,58,33,71,46,59,93,62,38,58,51,48,37,56,5,25,24,67,23,28,31,69,50,30,46,71,46,87,2,11,78,87,29,12,55,44,72
"COG1806",12,3,4,5,2,3,2,11,3,5,4,12,3,5,1,4,3,29,6,3,3,2,6,0,4,1,10,6,3,6,2,3,64,4,1,5,4,4,0,3
"COG1807",61,104,84,130,150,55,44,119,113,133,119,112,109,80,55,92,68,156,94,36,93,89,52,69,111,77,154,37,90,87,199,181,93,113,112,51,35,92,59,118
"COG1808",28,81,12,80,101,37,22,57,70,96,77,87,66,43,52,66,35,40,63,42,71,59,39,51,59,88,61,36,91,52,6,43,33,53,66,19,44,79,52,102
"COG1811",28,28,14,10,31,14,23,15,9,23,41,18,12,30,34,13,32,53,13,32,9,13,24,24,12,7,19,45,15,27,7,46,53,5,14,44,23,15,14,10
"COG1814",1,13,1,11,20,1,3,4,16,19,15,8,3,7,1,11,6,2,21,3,9,1,8,3,17,3,38,2,9,6,1,4,24,5,5,3,6,9,3,7
"COG1815",1,2,6,2,6,27,18,3,4,5,5,12,11,15,16,6,7,5,9,11,0,22,11,6,7,4,4,8,7,6,0,1,8,8,1,7,13,11,15,3
"COG1816",5,9,12,3,23,49,17,18,10,9,18,26,15,27,15,35,15,31,32,20,17,14,24,21,13,12,42,22,8,21,2,12,48,10,8,40,47,6,41,15
"COG1817",0,4,1,11,11,0,0,0,28,0,4,20,2,0,5,0,3,0,0,8,0,3,0,0,5,0,0,11,0,5,0,0,0,7,0,2,4,4,0,8
"COG1819",11,27,48,36,23,21,22,16,30,53,17,27,11,31,27,37,23,5,49,19,52,34,31,29,50,50,58,18,48,26,35,6,23,15,49,21,22,67,51,74
"COG1820",116,150,87,138,130,131,102,110,190,195,75,180,112,190,172,133,111,214,179,100,169,107,113,141,111,148,143,201,166,198,32,136,172,109,163,97,121,101,168,223
"COG1823",1,2,8,11,4,3,2,2,2,2,4,11,1,12,4,9,0,22,11,9,1,4,14,7,2,2,4,3,10,5,0,46,60,5,13,10,11,1,0,3
"COG1825",16,58,65,56,47,47,56,39,71,88,51,40,43,46,55,55,45,41,57,29,52,47,38,33,61,61,55,36,50,50,70,36,36,64,47,27,39,63,41,51
"COG1826",5,1,0,8,1,4,2,11,14,5,4,8,6,10,3,6,4,2,10,4,2,0,15,3,7,0,6,0,1,7,1,15,6,0,0,7,7,0,0,1
"COG1827",17,25,6,15,14,44,26,25,10,8,22,27,26,34,29,40,13,42,27,30,22,34,18,37,16,22,36,23,23,31,1,64,21,11,11,15,56,19,21,5
"COG1830",16,48,2,55,47,23,25,23,50,69,57,47,36,69,22,48,17,11,37,38,91,40,49,43,57,32,35,15,43,66,6,7,26,46,80,30,38,36,68,129
"COG1832",1,0,0,1,2,1,1,1,1,2,1,2,0,6,0,0,0,1,6,0,0,0,5,0,1,1,4,2,0,1,0,0,5,1,1,3,5,1,1,1
"COG1834",19,3,1,12,1,3,6,6,5,11,12,5,3,8,1,6,1,5,4,11,3,3,2,4,4,4,0,2,11,4,3,0,6,4,10,2,2,5,6,9
"COG1835",58,135,21,107,135,63,25,59,177,110,76,98,71,64,93,66,71,102,126,66,88,120,132,62,76,121,168,77,155,71,66,64,116,55,120,46,54,124,100,120
"COG1837",30,10,14,11,5,31,20,25,3,4,15,9,14,15,30,15,18,30,12,33,7,20,16,23,5,9,13,31,12,15,5,27,20,12,8,39,38,11,18,3
"COG1838",50,113,181,123,107,127,94,101,104,154,121,124,127,121,115,92,112,66,136,77,118,83,100,110,150,122,89,113,132,111,169,62,105,171,82,80,94,96,119,126
"COG1840",85,40,17,60,54,22,31,54,9,45,69,17,39,33,34,64,62,136,23,57,49,32,42,46,39,27,37,43,70,50,7,191,35,51,47,87,33,57,6,35
"COG1841",14,5,5,4,15,4,10,17,6,7,8,10,8,2,8,10,19,25,4,19,5,7,8,11,9,2,8,8,11,16,5,17,25,8,3,14,9,6,8,7
"COG1842",8,3,4,8,1,13,16,20,4,2,8,22,9,18,7,24,9,0,10,13,4,9,21,17,3,1,11,5,6,12,7,0,11,6,4,14,11,3,1,0
"COG1843",0,3,3,2,6,39,34,11,7,2,10,9,11,16,24,26,9,6,16,7,1,19,25,13,11,14,24,18,6,7,3,1,8,10,2,16,15,12,16,2
"COG1845",0,2,0,4,0,1,0,0,6,1,2,3,1,6,2,0,0,0,3,3,1,1,8,0,1,0,2,0,1,4,2,0,4,0,0,6,0,0,0,2
"COG1846",75,92,58,96,111,168,89,70,87,101,90,99,81,85,114,166,82,137,132,98,126,183,144,138,121,135,154,191,130,203,36,212,212,95,101,154,213,152,178,129
"COG1847",76,39,23,33,30,40,29,72,16,14,34,50,50,35,57,70,57,96,46,89,44,65,53,66,27,37,44,53,43,45,8,108,64,36,25,84,85,43,48,10
"COG1850",11,0,1,1,1,3,1,10,0,3,0,0,3,1,0,0,1,2,2,1,0,0,0,4,7,0,6,3,2,5,0,1,18,1,3,1,2,2,0,0
"COG1852",4,6,0,9,2,2,4,1,2,4,7,4,0,1,1,4,1,4,4,4,2,1,0,2,2,0,4,2,8,1,0,14,34,7,8,1,3,1,1,3
"COG1853",149,110,112,111,138,142,122,145,111,113,159,101,133,152,126,142,149,135,155,120,137,98,110,141,136,99,94,88,120,133,123,69,89,135,98,113,155,146,157,110
"COG1854",29,51,66,35,33,55,31,46,33,43,36,40,29,41,47,46,51,46,41,24,41,59,51,49,54,39,22,78,41,43,75,40,70,42,35,38,62,49,40,29
"COG1857",0,0,0,1,1,18,13,1,0,3,1,14,6,0,2,14,10,3,46,0,0,1,0,1,0,0,5,11,14,4,1,0,0,1,0,2,12,1,3,3
"COG1858",13,25,5,19,49,8,10,25,27,43,33,46,17,19,16,13,16,1,75,34,27,12,38,11,23,20,61,12,33,30,2,2,16,22,22,11,6,26,2,31
"COG1859",0,6,1,11,1,3,10,1,4,2,4,4,2,4,2,2,5,4,6,10,0,15,15,3,3,4,6,1,4,4,5,5,21,5,2,0,8,6,3,4
"COG1861",3,12,3,20,29,2,3,2,44,11,8,3,29,2,6,10,0,0,0,14,25,11,11,4,5,22,10,9,5,2,1,0,0,7,19,19,4,24,4,4
"COG1862",40,34,68,36,42,51,46,50,59,55,39,38,30,35,30,40,43,20,39,17,34,41,28,37,43,51,30,30,35,17,43,27,29,41,20,32,21,35,36,50
"COG1863",0,7,0,1,3,0,2,4,0,1,2,0,1,2,0,0,4,0,0,5,4,2,4,3,3,2,3,2,3,2,1,0,4,0,5,8,2,3,0,0
"COG1864",30,75,128,82,121,82,78,65,98,75,99,75,69,44,62,53,77,8,72,31,66,91,54,76,102,92,68,98,60,56,120,2,14,90,81,51,29,55,54,76
"COG1865",4,0,3,2,3,3,9,10,3,7,15,5,2,2,1,1,6,4,1,8,2,1,0,7,1,3,4,8,6,0,2,1,14,3,5,5,11,2,3,0
"COG1866",175,160,303,182,128,177,165,159,129,183,169,150,152,172,202,166,171,115,168,120,169,127,137,191,196,114,148,183,152,119,309,117,137,205,149,124,169,191,148,183
"COG1868",3,4,7,2,5,38,27,11,4,4,9,13,12,8,33,25,20,1,12,15,4,36,27,21,9,20,16,28,20,13,1,4,17,14,8,18,23,11,14,5
"COG1869",5,3,1,3,5,7,5,6,6,4,18,8,3,5,4,2,2,10,11,7,3,4,7,3,7,2,8,4,8,10,6,4,49,4,6,6,5,4,4,0
"COG1871",8,8,6,0,4,12,19,6,11,4,5,12,10,8,21,17,15,0,7,5,3,9,17,6,9,18,7,16,3,4,2,1,3,9,3,9,7,7,4,1
"COG1872",0,0,2,5,0,0,1,2,1,0,3,0,6,2,0,1,3,0,4,6,0,1,13,0,0,0,0,2,0,4,2,0,0,1,0,0,0,0,0,0
"COG1873",28,13,8,5,6,31,13,10,10,2,10,19,22,17,17,15,25,8,13,40,9,12,10,10,2,7,10,15,5,6,2,6,4,3,3,19,20,9,18,1
"COG1874",138,251,227,397,298,265,173,175,332,385,192,219,263,289,243,274,157,317,238,217,316,327,246,231,248,287,419,179,297,374,189,319,376,404,352,129,276,320,358,421
"COG1875",18,58,11,44,68,16,23,29,69,65,30,47,40,18,24,31,19,35,40,21,78,62,20,31,37,54,79,13,55,32,4,2,17,28,60,26,26,65,49,56
"COG1876",87,34,21,16,41,65,37,62,7,13,61,59,74,35,75,37,46,19,17,70,34,53,64,36,34,56,39,52,26,34,8,25,18,36,14,98,69,49,53,2
"COG1877",5,81,5,64,35,31,42,28,110,65,54,40,54,41,31,52,15,13,15,25,43,30,46,12,47,36,25,11,30,69,0,0,25,26,101,11,21,68,62,88
"COG1878",20,16,9,14,19,18,26,27,7,11,24,19,22,7,13,31,14,38,11,50,19,31,5,16,20,15,21,8,18,22,6,19,14,4,8,25,31,18,20,7
"COG1879",285,279,420,222,243,529,319,254,275,333,288,277,309,349,370,289,375,263,381,333,276,276,366,372,357,294,436,359,248,524,353,306,313,296,302,391,357,285,389,249
"COG1881",5,1,0,3,2,2,0,7,2,8,9,8,4,9,2,2,4,16,8,9,2,2,10,2,2,2,4,2,5,11,2,31,34,3,3,8,2,0,1,4
"COG1882",148,210,128,160,205,176,216,189,176,263,206,240,192,270,194,260,156,268,239,245,410,274,347,259,296,260,300,316,413,402,248,541,250,267,307,310,365,293,300,333
"COG1883",259,265,106,189,202,141,130,241,234,209,178,199,197,189,159,189,200,59,179,166,203,243,180,216,184,226,208,147,216,146,124,93,55,196,245,195,170,220,156,221
"COG1884",152,259,24,314,267,105,79,168,257,292,226,207,173,173,119,189,100,19,229,96,234,188,150,149,172,262,157,102,259,154,26,312,126,132,259,75,94,234,124,214
"COG1886",3,1,3,6,10,37,16,9,14,8,3,25,19,25,26,7,7,6,12,9,11,17,19,12,11,8,24,9,11,21,2,0,14,7,4,9,6,7,14,3
"COG1887",104,134,44,9,121,68,216,220,87,44,75,96,166,35,134,71,134,69,70,194,93,150,69,99,83,152,118,162,81,131,63,89,66,83,63,181,186,103,171,51
"COG1892",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",84,127,30,104,60,53,83,77,99,101,98,125,107,137,76,126,71,84,97,43,90,58,51,40,48,65,73,37,57,60,3,88,52,33,69,50,67,67,42,65
"COG1894",172,72,11,77,127,63,64,136,61,63,80,105,117,59,52,111,131,70,51,155,62,116,90,87,59,50,55,58,118,141,14,168,56,71,80,185,58,78,82,79
"COG1895",6,17,58,38,26,16,32,16,56,25,17,13,22,19,38,27,19,13,31,22,45,31,25,16,5,23,14,64,18,28,85,4,19,46,45,40,13,12,41,37
"COG1896",93,38,18,16,33,66,58,76,20,20,58,46,59,44,54,42,60,56,40,88,30,57,42,67,38,34,62,52,45,40,7,23,99,24,16,93,68,54,62,13
"COG1897",71,104,128,91,65,125,102,98,72,59,96,81,88,76,91,125,93,108,76,57,99,122,82,99,95,75,98,92,89,77,97,135,93,97,78,107,105,78,106,76
"COG1898",123,143,160,134,126,115,106,108,163,150,190,133,123,112,111,136,181,132,120,95,139,105,140,137,173,127,268,140,123,77,226,55,90,142,129,86,89,146,125,157
"COG1899",0,1,0,0,19,0,1,1,1,3,2,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0
"COG1900",2,3,0,0,17,3,0,2,0,0,1,0,1,0,1,1,2,0,1,7,2,1,1,2,4,2,2,0,3,0,0,0,0,0,0,5,0,0,1,0
"COG1902",207,203,39,145,140,171,50,175,110,133,129,170,237,132,109,128,156,243,150,256,180,183,158,113,141,132,115,90,222,214,17,126,178,98,173,173,225,148,170,113
"COG1903",51,115,19,102,52,62,40,84,120,95,70,123,46,110,55,92,44,48,79,50,100,93,83,67,60,76,97,45,96,84,7,110,56,44,140,43,99,96,74,52
"COG1904",58,73,95,78,58,52,87,69,86,91,65,75,59,84,63,70,94,92,66,49,108,115,100,108,138,116,93,57,120,101,151,34,54,143,122,86,86,136,94,134
"COG1905",58,21,2,26,25,34,25,28,27,27,45,30,34,23,15,21,41,15,17,59,20,17,16,18,15,12,23,4,29,28,6,14,8,14,20,37,13,16,29,33
"COG1906",1,8,1,6,5,2,8,3,2,9,20,4,3,0,3,2,9,7,0,5,4,6,1,5,4,7,8,1,12,5,0,23,0,5,5,0,2,6,0,18
"COG1908",29,10,0,1,4,4,3,4,6,7,8,2,2,1,0,12,1,6,5,11,0,3,1,8,4,2,12,1,6,4,0,0,11,7,8,3,8,4,5,3
"COG1910",10,2,0,4,0,1,2,5,1,6,4,7,1,1,1,3,18,0,5,9,4,2,4,3,2,3,6,6,2,15,1,2,1,1,2,6,7,1,10,4
"COG1912",15,0,0,0,7,0,0,2,2,1,1,1,1,0,1,1,0,0,3,7,1,0,0,0,0,0,1,0,1,7,1,0,15,1,0,0,2,0,0,2
"COG1913",0,0,82,0,0,2,5,13,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,7,1,0,0,1
"COG1914",41,78,10,93,91,40,25,40,70,78,74,67,57,59,33,71,36,119,94,40,75,83,52,63,63,70,72,26,54,78,9,147,192,44,63,51,77,98,58,89
"COG1915",24,2,0,4,4,2,0,7,2,3,11,2,4,6,1,3,4,11,4,14,8,4,0,5,8,0,5,0,5,5,0,5,3,2,2,6,0,4,1,1
"COG1917",90,126,122,111,125,105,87,103,129,166,120,116,108,81,103,110,82,105,128,65,109,111,100,97,106,155,97,99,87,91,25,64,92,94,134,75,84,110,123,107
"COG1918",143,145,199,125,160,165,196,181,92,125,161,215,156,109,171,118,177,99,142,125,156,178,124,168,167,134,127,154,208,100,201,75,84,173,60,134,179,148,86,100
"COG1921",24,16,5,7,5,6,3,9,5,17,15,9,8,27,1,7,9,26,7,32,10,3,25,5,5,3,12,2,17,22,5,6,9,12,9,15,13,13,7,3
"COG1922",33,62,19,95,67,49,54,50,59,60,80,38,63,58,53,68,51,49,69,30,45,33,42,57,39,68,37,72,33,50,76,60,90,42,98,58,44,41,71,113
"COG1923",29,6,3,3,5,2,5,3,6,2,11,14,4,2,4,3,14,3,8,19,2,5,8,6,4,5,2,5,3,2,2,5,7,2,0,11,2,9,0,6
"COG1924",222,166,223,152,84,232,218,231,64,69,209,166,211,213,188,278,216,429,125,269,147,223,191,272,162,186,210,189,210,193,91,391,165,200,122,303,322,215,203,69
"COG1925",50,37,29,38,18,85,56,54,43,16,42,46,54,89,64,58,39,45,77,79,42,68,108,75,45,47,56,45,37,82,17,87,101,37,29,92,100,42,47,24
"COG1928",51,5,5,3,3,3,3,9,3,1,19,8,26,18,32,1,32,2,7,46,2,21,40,29,11,26,4,21,5,17,0,2,0,13,6,30,10,15,0,0
"COG1929",75,66,81,94,75,74,50,58,65,72,56,83,64,55,64,52,52,94,74,40,58,107,80,66,67,75,69,57,80,86,74,105,108,84,67,68,68,75,93,73
"COG1930",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,6,1,1,1,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1932",132,116,124,142,106,84,129,129,83,115,100,125,116,94,121,118,114,130,83,101,97,113,110,123,98,105,77,155,102,99,69,171,45,108,88,100,88,105,107,114
"COG1934",2,3,3,4,0,1,2,2,1,1,4,5,6,7,1,2,2,0,2,3,1,1,6,1,0,0,5,0,0,4,2,0,4,0,2,4,1,0,0,7
"COG1937",51,23,14,16,26,41,12,56,10,11,26,25,28,37,34,40,28,62,26,34,21,38,44,37,14,15,35,31,18,30,10,70,45,25,13,72,63,30,32,19
"COG1939",51,14,20,23,9,43,38,41,12,9,23,33,39,29,44,23,30,39,19,49,21,41,31,38,13,32,33,31,26,21,8,34,77,19,12,68,69,24,26,10
"COG1940",313,427,158,273,463,413,208,311,408,345,318,374,282,335,286,246,304,643,425,311,296,369,331,301,313,372,366,254,333,381,370,612,479,285,298,349,363,311,323,346
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1942",1,1,0,3,0,1,1,1,0,1,1,3,0,5,1,1,1,0,1,1,0,1,2,1,0,0,1,0,1,2,1,0,8,0,2,0,0,1,0,3
"COG1943",90,59,25,101,100,83,79,58,46,28,37,78,41,59,57,184,115,165,52,125,21,108,66,103,41,66,75,67,127,111,34,630,261,62,41,66,192,87,84,35
"COG1944",2,0,4,14,37,0,1,1,4,5,0,20,2,9,2,3,0,0,9,19,4,0,13,0,5,2,0,1,2,4,3,2,38,2,1,9,3,0,0,101
"COG1945",1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",1,0,2,1,0,0,0,1,4,0,2,3,0,4,2,0,0,21,3,1,0,0,2,1,0,0,0,0,1,7,2,17,7,0,1,7,2,0,0,0
"COG1947",111,87,135,79,77,105,99,137,72,58,118,88,81,60,106,95,108,114,79,79,53,59,61,72,62,75,56,67,50,61,70,94,45,48,36,75,60,63,39,45
"COG1949",1,0,1,4,1,1,1,3,7,4,2,10,3,5,1,1,0,19,8,5,0,0,12,2,1,0,4,1,2,6,8,30,8,1,0,3,2,1,0,2
"COG1950",3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0,1,0
"COG1951",70,157,211,128,100,157,109,120,94,134,141,137,159,167,155,133,135,96,177,112,126,85,135,129,189,146,124,135,120,158,174,84,114,168,109,96,151,159,154,147
"COG1952",0,4,0,3,2,1,2,4,7,6,7,9,3,6,7,1,6,0,5,4,1,0,9,3,4,0,5,8,2,10,0,1,5,4,3,8,0,0,3,9
"COG1953",1,3,1,6,6,2,2,6,3,8,4,3,0,7,1,3,0,19,7,11,4,0,17,4,3,0,18,2,5,18,1,0,6,4,3,8,4,1,3,1
"COG1954",6,9,12,1,8,14,4,13,5,0,3,13,13,19,8,5,8,2,13,5,3,15,18,14,8,6,6,10,11,2,3,8,10,12,7,9,13,12,5,5
"COG1956",2,35,33,24,47,13,17,13,28,26,24,30,21,24,24,12,17,17,32,21,26,28,21,9,19,18,28,15,28,28,41,1,34,6,28,6,10,20,14,35
"COG1957",87,17,3,16,25,48,20,21,13,18,23,23,7,18,18,10,9,125,28,40,15,19,61,4,16,16,25,14,14,71,9,143,165,5,12,66,45,14,38,15
"COG1959",121,55,61,41,43,116,73,105,25,30,67,82,82,78,89,83,84,130,61,86,68,79,86,86,35,49,98,64,70,88,24,103,128,36,38,117,155,62,109,24
"COG1960",97,216,147,172,188,148,133,164,126,171,215,119,211,226,159,98,134,262,168,144,150,141,114,88,127,120,91,87,119,88,104,72,40,116,137,102,76,120,83,101
"COG1961",2597,1027,497,649,594,1562,810,1434,514,404,1266,842,988,980,1310,714,1499,678,709,1907,906,1233,1072,1235,754,941,935,1295,870,800,562,639,690,590,531,1915,1419,1104,948,441
"COG1963",21,9,2,3,4,3,13,9,1,5,9,3,5,18,17,4,15,10,5,21,8,7,11,14,7,12,15,15,14,3,0,11,20,10,6,22,20,13,2,4
"COG1964",5,2,0,5,3,2,0,1,2,2,5,7,6,0,0,2,2,0,2,17,1,1,2,2,2,0,3,1,2,11,0,4,2,1,3,4,17,3,9,0
"COG1965",0,0,0,2,0,1,1,0,1,1,2,4,3,3,2,0,0,0,3,1,1,0,2,0,0,0,0,1,0,0,2,1,4,1,0,3,0,0,0,1
"COG1966",141,199,208,167,129,173,158,227,119,149,201,189,206,189,211,204,211,202,188,128,197,182,198,210,200,163,157,197,146,112,193,381,112,180,131,190,192,178,142,106
"COG1968",140,114,126,103,85,117,120,109,83,85,98,89,116,79,126,100,113,137,93,147,110,103,114,129,108,91,121,131,95,99,153,149,76,97,91,128,135,103,138,98
"COG1969",8,2,0,25,5,0,0,10,7,12,10,6,6,14,0,25,5,4,2,11,11,0,16,17,2,0,3,1,2,5,2,80,20,2,4,2,6,17,0,2
"COG1970",72,29,50,51,52,24,54,48,53,33,43,36,41,30,57,36,44,72,23,52,35,39,39,54,45,42,53,52,27,24,30,65,69,31,31,51,41,32,35,50
"COG1971",92,47,48,25,59,81,43,60,70,68,65,57,67,70,73,87,67,85,73,78,60,56,72,68,57,65,69,68,61,47,9,42,67,49,59,66,81,80,81,56
"COG1972",2,5,4,28,42,5,1,10,23,22,20,28,4,21,6,17,1,12,16,16,11,2,33,18,8,4,11,3,26,15,12,70,39,15,8,18,12,17,2,10
"COG1974",123,94,53,42,25,73,48,104,50,19,64,79,54,76,75,59,91,110,73,115,78,64,72,101,59,43,75,99,66,39,42,104,108,34,20,122,105,69,74,15
"COG1975",59,39,31,58,31,82,23,58,20,20,41,60,34,60,33,54,32,103,37,70,46,46,43,58,36,29,71,29,46,67,12,204,76,32,35,43,105,39,57,19
"COG1977",1,1,0,4,0,0,0,0,1,1,2,0,2,1,0,1,0,0,0,4,2,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG1979",144,129,38,134,119,106,76,82,144,219,125,112,119,121,64,126,56,127,96,82,165,88,93,85,148,119,103,51,179,157,20,127,117,85,187,44,87,126,138,145
"COG1982",168,110,83,84,54,164,107,194,75,74,104,128,132,166,152,143,132,200,112,125,103,119,194,114,74,127,131,136,110,145,24,230,186,61,63,146,171,85,123,46
"COG1983",8,36,2,21,33,13,7,13,37,35,24,16,17,12,11,16,12,3,27,14,24,25,14,11,18,23,8,6,12,28,1,3,24,18,27,16,15,9,18,30
"COG1984",29,4,7,6,5,7,5,15,8,3,9,10,17,12,5,3,20,2,19,7,0,6,13,5,2,8,3,3,8,19,3,10,20,5,1,11,11,4,3,1
"COG1985",54,116,143,119,116,96,112,120,103,88,122,110,93,74,76,102,82,68,127,48,95,111,90,100,113,103,108,75,139,107,132,123,76,122,138,67,78,91,59,90
"COG1986",1,3,0,0,0,0,0,3,1,0,2,0,0,12,1,1,2,0,6,12,0,0,11,9,1,0,4,6,0,3,1,0,8,2,0,13,1,0,0,0
"COG1987",0,2,3,2,2,31,16,4,4,7,3,8,3,14,14,8,4,3,6,3,2,5,7,10,7,8,13,8,2,4,4,4,6,7,2,6,4,9,10,1
"COG1988",5,6,0,4,2,0,5,4,6,4,6,6,1,11,3,1,2,10,9,9,2,4,14,2,0,3,7,0,1,5,3,8,25,4,1,5,15,3,2,3
"COG1989",27,13,11,11,18,56,44,29,5,7,20,11,28,16,34,12,24,23,24,36,9,16,49,26,12,20,38,24,4,23,6,40,42,21,3,44,32,21,25,10
"COG1990",0,2,4,5,1,2,2,3,0,1,3,1,3,3,0,3,2,1,1,7,3,4,2,4,3,3,1,2,1,0,2,5,0,1,1,4,12,1,11,0
"COG1992",1,0,4,0,2,0,0,3,0,1,4,0,2,0,2,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,3,1,1
"COG1993",0,1,0,1,0,1,1,0,2,0,3,2,1,0,3,0,4,0,0,1,1,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG1994",69,20,24,17,17,13,13,35,7,7,15,30,22,11,23,19,32,20,13,83,16,22,31,20,15,10,17,41,17,19,8,27,25,10,5,71,44,18,31,12
"COG1995",25,77,90,101,94,110,92,56,73,105,62,65,59,64,80,58,47,50,61,27,87,55,66,58,106,55,47,84,82,48,88,95,22,73,51,38,38,73,44,81
