"","DLM014","NOM007","NOM028","DLM003","DLM018","NOF013","NLF010","DOF012","NLF013","NLM006","DLF010","DLF009","NLM025","NOF010","NOM001","DLM006","DLM023","NLM024","DOM022","NLM002","NOM027","NLF012","NOF005","NLF001","DOM026","NOF008","DLM009","NOM005","DLM011","NLM027","DOM021","NOM013","DOM003","DLF001","NOM008","NLM007","NOF009","DLF003","NOM014","DLM021","NOM009","DOF011","DLM002","NOF011","NOM016","DLM015","DLM028","NOM004","DLM027","NOM010","DOM013","NLM023","NOM015","NLM010","NLM021","NOM029","NLM028","DLM001","DOF009","DLM012"
"COG1722",0,0,1,3,1,1,0,9,0,1,5,4,1,0,0,1,4,1,0,1,0,1,0,1,0,2,5,3,0,5,2,3,1,1,2,0,0,1,1,0,1,0,2,4,0,2,3,0,4,2,7,2,1,2,1,2,0,1,3,1
"COG1724",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,2,0
"COG1725",18,45,34,29,39,27,17,61,60,30,43,29,44,31,43,40,34,18,20,27,32,44,42,37,54,30,75,31,20,42,28,60,22,29,19,27,21,48,22,20,53,32,34,26,31,30,36,24,36,36,33,25,24,36,39,29,44,19,40,45
"COG1726",40,26,15,33,25,17,27,8,19,33,14,13,39,37,33,33,10,54,29,48,0,16,18,18,16,22,2,4,31,3,39,26,19,28,22,26,30,39,30,29,11,41,18,37,25,17,16,28,19,23,18,20,36,25,30,29,13,31,22,4
"COG1728",5,7,0,0,2,7,0,0,9,0,2,0,5,1,1,4,1,0,1,1,1,2,4,1,8,3,3,0,2,0,1,6,0,0,0,2,0,4,1,1,4,4,3,1,5,2,5,2,2,6,1,1,3,6,5,5,9,0,2,0
"COG1729",0,0,2,0,1,0,0,1,1,3,0,9,5,0,0,0,2,2,3,3,0,1,0,1,0,0,6,6,2,2,1,0,7,1,2,0,1,1,3,0,0,1,0,1,0,1,3,4,0,0,1,2,0,2,0,5,0,1,0,2
"COG1732",2,2,3,21,3,3,0,29,0,8,2,6,1,1,3,1,6,2,10,3,24,1,3,6,4,6,7,10,2,41,9,11,8,2,3,1,7,0,5,1,6,0,4,4,4,2,6,6,6,3,2,7,7,2,4,1,5,11,2,9
"COG1733",38,34,38,40,33,33,24,57,31,37,27,28,26,14,13,28,28,35,32,25,41,41,42,43,27,36,39,37,25,38,26,24,21,30,33,26,15,22,28,26,40,27,33,23,31,27,19,43,30,33,30,55,38,24,29,39,29,17,45,10
"COG1734",4,4,0,10,0,1,2,5,3,3,7,21,21,5,0,2,1,3,2,1,0,3,0,5,0,2,2,10,2,2,1,6,15,1,3,1,5,4,1,3,0,6,4,6,2,2,1,2,1,3,3,7,1,3,4,3,0,9,5,3
"COG1735",0,1,6,2,0,4,1,7,1,2,11,16,1,1,0,0,3,2,2,1,4,0,1,4,1,5,0,6,2,3,2,2,14,1,2,1,3,1,1,0,1,1,3,0,2,2,4,3,0,1,1,1,4,1,1,2,1,4,0,4
"COG1737",13,35,82,49,35,21,28,153,29,51,47,86,29,24,31,34,76,17,33,17,140,30,41,46,42,26,67,73,45,107,6,9,21,7,11,15,8,3,8,9,32,22,13,10,9,11,13,15,23,10,18,12,11,12,9,15,15,14,9,30
"COG1738",20,18,11,31,19,24,12,0,14,18,10,9,31,21,31,16,18,28,22,31,4,15,13,11,19,12,2,10,20,4,20,17,16,12,18,13,20,28,21,18,12,22,13,18,17,19,9,10,13,14,11,19,10,17,11,15,12,21,16,1
"COG1739",36,44,33,23,35,21,30,47,36,32,32,25,19,28,34,23,28,26,25,25,38,21,31,20,24,34,27,24,25,32,24,22,27,18,24,26,24,39,46,30,22,40,27,29,21,38,19,21,36,41,37,24,18,23,25,19,34,32,26,45
"COG1740",2,0,3,4,1,1,4,7,2,13,1,24,1,3,1,1,1,7,13,2,41,0,0,11,0,0,8,10,2,4,1,6,22,1,3,3,5,0,4,4,1,13,3,1,0,5,8,2,4,1,4,5,3,4,3,6,0,6,6,2
"COG1741",32,7,29,23,4,13,43,14,6,19,14,30,2,17,4,11,20,9,17,3,0,25,22,18,12,13,8,28,26,6,33,28,14,49,26,20,35,2,33,25,3,10,13,25,12,21,27,42,3,17,20,34,32,18,13,21,13,17,12,3
"COG1742",0,0,1,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2
"COG1743",0,0,0,0,7,2,0,0,19,1,2,0,1,26,0,2,8,1,1,6,0,2,0,4,22,1,0,0,1,0,1,2,2,26,0,0,8,4,0,0,18,0,0,8,0,9,6,6,0,0,0,3,0,0,0,1,0,1,13,0
"COG1744",27,45,36,22,43,32,14,48,57,18,63,19,23,22,34,30,71,5,25,15,30,44,35,41,31,67,51,55,27,64,15,33,8,21,27,39,16,49,54,63,72,19,50,45,28,52,56,23,50,63,44,28,28,46,46,33,59,29,38,30
"COG1747",1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",56,36,29,30,50,43,42,25,32,31,17,19,25,42,57,59,33,55,40,42,34,60,40,53,41,37,37,29,50,34,45,44,33,34,34,55,34,38,45,40,45,69,47,48,48,34,32,45,44,43,33,44,56,48,48,43,73,42,45,12
"COG1749",11,13,3,4,7,8,1,4,8,2,4,12,13,4,8,17,1,1,1,0,1,9,6,11,3,5,25,15,0,0,4,12,8,1,0,2,0,4,4,3,15,4,11,3,4,6,9,2,6,16,6,1,6,24,8,3,20,0,3,1
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1752",97,37,72,126,55,89,95,28,46,71,77,67,22,100,36,51,65,86,75,17,13,84,105,86,93,71,30,48,122,9,108,76,22,174,100,66,121,69,82,90,23,41,60,106,124,92,60,113,40,90,66,106,94,88,80,82,39,69,76,11
"COG1754",79,64,39,50,61,47,61,24,43,65,26,31,53,87,83,38,24,133,47,123,38,41,33,39,44,51,6,23,82,4,63,57,75,48,54,55,62,51,50,55,34,98,36,57,51,47,23,65,54,61,39,40,84,45,54,46,27,74,73,83
"COG1755",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,2,0,0
"COG1757",115,103,102,111,73,90,94,94,88,80,147,52,157,129,232,121,133,229,135,76,93,112,99,99,98,121,85,65,109,65,109,123,119,99,119,117,153,148,144,108,133,123,120,87,118,128,80,119,134,86,99,122,136,83,115,99,118,124,117,88
"COG1758",1,3,0,1,1,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,5,0,0,11,0,1,0,0,2,4,1,0,0,1,2,0,0,3,1,6,1,1,2,1,0,0,3,0,2,4,19
"COG1760",61,45,57,47,60,42,29,64,37,43,60,64,37,45,64,50,84,70,60,68,84,52,46,38,42,44,77,71,51,82,44,42,66,34,31,51,55,65,64,47,73,37,44,46,48,48,59,37,66,40,52,56,60,61,54,45,60,61,67,82
"COG1762",47,55,105,61,65,41,54,107,51,87,57,123,59,28,44,35,86,51,55,25,302,46,76,71,84,39,114,137,36,153,24,56,115,26,49,40,38,46,35,37,95,86,72,31,43,46,75,44,79,41,58,62,54,38,30,57,94,23,37,57
"COG1763",3,6,6,0,0,10,6,5,2,3,2,10,1,3,1,0,4,3,3,1,5,8,5,2,4,1,4,25,6,14,1,3,9,2,5,20,1,1,3,4,1,2,9,3,0,4,9,3,5,1,2,3,8,7,5,9,23,4,3,4
"COG1764",0,0,2,0,0,0,0,4,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1765",3,0,4,0,2,1,3,15,0,1,2,3,1,2,0,0,0,1,0,0,6,1,2,2,0,0,0,6,4,1,5,0,10,0,1,0,1,0,1,1,0,0,0,1,1,1,3,2,3,0,1,3,4,1,1,2,0,5,4,23
"COG1766",2,12,4,3,0,3,3,4,15,2,7,8,19,5,4,13,4,3,10,1,2,6,1,4,6,0,33,10,3,2,2,13,10,0,4,1,4,4,0,4,5,3,6,1,9,8,16,1,4,16,2,2,4,9,6,8,5,1,1,0
"COG1767",3,2,7,2,2,19,2,4,3,5,3,9,0,5,1,3,4,3,2,5,8,5,2,3,5,8,5,14,4,5,2,2,8,0,4,16,5,0,10,3,3,0,4,3,2,7,5,6,5,2,3,8,10,4,3,2,18,6,4,6
"COG1768",5,9,6,3,8,3,2,10,4,2,26,4,6,6,6,7,17,1,4,0,8,5,3,3,12,12,9,7,4,9,2,6,2,2,10,11,0,15,6,9,8,2,11,12,4,4,10,1,10,4,21,4,8,8,7,7,6,13,9,3
"COG1770",0,0,3,0,6,0,1,21,0,3,3,23,0,0,3,0,0,2,1,6,25,0,0,0,0,0,0,11,3,2,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,6,0,0,1,1,0,0,5,1,2,9,57
"COG1773",12,12,12,8,8,13,4,2,10,12,12,13,8,9,6,14,17,8,7,8,8,8,7,3,9,11,6,22,16,12,10,14,9,7,12,10,8,12,7,12,13,7,15,7,14,1,7,13,12,11,16,15,4,10,10,11,12,13,12,8
"COG1774",20,13,23,9,16,16,16,8,16,13,14,5,10,7,16,14,17,12,16,19,18,17,18,13,15,14,6,9,10,9,40,44,26,25,38,51,21,53,29,28,50,25,33,38,47,34,38,42,27,39,61,26,41,33,45,56,48,47,34,17
"COG1775",11,10,33,7,22,8,5,12,9,13,27,19,13,9,12,11,23,7,10,8,12,10,37,25,18,19,30,34,7,38,9,21,15,6,9,20,15,22,17,19,34,6,16,11,13,16,11,26,25,8,21,19,16,15,21,17,20,18,17,20
"COG1776",0,17,8,7,10,3,2,1,15,7,5,2,5,8,8,12,3,0,16,1,0,14,12,16,15,7,45,14,2,0,5,10,5,3,4,5,3,10,3,0,12,7,12,2,10,10,14,2,5,24,7,7,6,18,5,10,14,0,1,0
"COG1778",29,34,20,32,14,10,13,18,10,25,15,13,31,31,25,33,12,22,20,31,16,23,16,21,18,12,12,23,22,5,27,15,14,23,34,22,31,29,27,14,7,20,18,23,24,13,9,19,15,11,18,34,20,21,15,11,12,32,16,4
"COG1780",0,0,3,0,2,1,1,13,0,0,1,6,1,0,0,0,0,1,1,2,4,0,0,0,0,0,6,7,1,15,1,0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,20
"COG1781",16,32,19,21,18,23,25,16,32,25,14,12,26,26,25,22,25,22,28,35,17,29,20,15,16,23,9,21,21,10,21,24,22,14,19,10,33,22,19,24,21,13,24,19,26,16,19,25,18,25,13,23,12,21,22,27,17,20,40,34
"COG1782",0,0,0,1,2,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0
"COG1783",9,14,5,6,22,20,11,6,20,56,18,55,10,11,3,8,12,21,20,3,15,4,8,16,7,11,34,3,8,5,7,23,9,26,10,5,19,20,142,30,1,0,17,13,13,26,9,27,5,13,31,9,7,18,22,2,18,9,15,4
"COG1785",67,40,43,48,32,30,39,14,29,39,21,47,28,45,6,21,60,20,43,20,12,44,41,36,41,45,7,31,74,4,63,24,12,52,68,47,56,14,40,46,12,15,28,46,53,47,28,46,32,40,46,58,43,36,40,48,33,30,62,5
"COG1786",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,5,2,0,1,1,3,0,0,0,1,0,0,2,1,2,0,0,3,0,0,5,3,0,3,1,0,1,0,1,0,4,0,0,0,0,0,2,0,2,4,0,1,2,2,1,3,0,0,6,11,2,0,1,1,1,1,0,1,0
"COG1788",5,1,3,12,1,2,1,1,0,3,6,9,0,3,1,3,3,3,6,2,0,6,8,2,1,1,1,10,0,5,5,1,3,2,0,1,5,4,2,0,0,0,4,4,4,6,2,8,2,4,7,2,2,4,3,4,4,3,7,5
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",38,38,28,50,41,42,40,41,45,42,38,24,56,37,46,38,44,75,42,51,29,40,41,33,41,38,37,28,41,44,41,47,41,35,39,54,34,60,48,49,33,48,48,40,30,36,41,37,52,37,62,34,32,34,52,38,45,56,48,14
"COG1793",1,0,2,9,2,8,0,0,0,2,1,2,1,0,0,2,3,0,0,3,1,1,2,2,4,0,0,1,3,0,14,17,0,11,1,1,1,1,0,0,0,0,0,4,0,2,1,0,0,0,9,2,0,4,3,3,0,0,2,1
"COG1794",1,9,8,4,6,3,4,40,5,1,11,8,1,5,4,7,2,2,7,1,2,8,5,10,6,6,12,10,2,11,3,2,7,3,7,3,10,8,3,6,4,0,4,5,2,4,3,4,14,3,10,13,5,6,3,6,3,4,10,9
"COG1797",25,16,30,27,45,27,31,33,41,47,15,7,9,28,17,8,31,14,32,2,68,13,23,21,33,27,11,23,46,17,29,30,14,14,29,38,38,12,44,22,35,27,26,20,26,25,29,23,27,31,21,29,33,32,22,48,21,15,29,16
"COG1799",9,20,8,11,16,12,3,36,18,4,22,7,11,7,6,13,16,5,11,5,28,10,10,12,11,22,18,7,6,24,14,15,16,4,9,12,5,17,8,17,23,10,11,14,11,11,10,5,27,14,19,7,7,23,10,8,20,10,12,19
"COG1801",4,0,0,1,0,0,0,3,0,0,2,12,0,1,0,0,0,0,1,3,0,1,2,2,0,0,7,5,1,10,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,6,0,0,2,2,3,2,0,0,1,6,3
"COG1802",8,13,16,11,14,17,13,9,15,14,12,12,6,9,10,12,28,8,17,3,33,15,13,13,10,15,33,19,13,22,33,43,56,20,42,61,29,25,43,41,73,36,70,35,30,37,52,27,57,35,35,24,52,35,35,38,68,26,32,29
"COG1803",26,22,20,49,17,19,28,20,21,20,25,17,14,23,12,22,27,11,15,3,29,23,35,24,19,26,11,24,38,9,30,32,9,28,39,37,24,23,49,40,24,27,27,22,25,26,18,36,7,17,29,29,27,32,28,20,33,24,28,12
"COG1804",20,3,22,12,8,5,7,31,5,14,11,79,3,7,5,5,17,13,12,11,49,7,10,14,1,8,4,41,13,6,12,14,20,6,6,10,6,3,16,9,10,2,6,20,9,5,10,12,33,10,17,17,13,4,12,16,7,19,6,44
"COG1805",35,21,21,30,24,20,25,5,15,21,7,5,34,30,26,37,11,51,23,44,0,18,13,24,20,23,1,5,28,3,4,8,6,11,9,5,18,5,13,7,3,10,8,7,7,7,7,14,1,7,13,2,17,6,9,6,4,6,14,0
"COG1806",2,2,3,1,3,1,0,17,1,1,3,5,2,0,0,2,0,1,7,2,0,0,1,0,0,0,32,3,0,21,2,2,3,2,1,3,2,1,1,0,4,2,0,1,0,1,6,2,8,2,4,2,1,3,5,3,0,4,2,0
"COG1807",44,18,24,65,32,34,47,32,15,44,19,23,40,63,54,22,26,46,39,11,61,39,28,42,24,33,28,20,40,9,49,31,50,50,40,34,60,35,58,43,14,82,30,26,25,50,21,77,65,29,57,28,38,17,59,45,22,54,38,8
"COG1808",52,8,24,40,30,24,36,15,22,44,7,13,8,28,4,9,16,16,26,5,24,31,30,18,22,24,8,9,26,15,46,21,6,33,35,29,34,8,35,35,6,19,20,36,36,23,12,35,18,28,24,29,25,26,17,25,14,34,40,13
"COG1811",5,14,11,3,9,7,7,22,5,3,15,16,6,2,3,11,30,3,23,15,17,3,8,7,7,11,16,14,7,34,9,12,8,1,8,6,6,9,11,9,14,9,11,10,7,9,5,8,12,7,11,5,6,6,7,6,7,10,6,8
"COG1814",6,1,6,11,1,10,5,6,0,2,0,9,1,3,1,3,1,0,6,1,0,3,2,1,2,4,0,0,3,26,4,4,0,6,4,3,12,0,2,1,0,0,3,7,0,4,4,8,8,1,2,7,3,2,3,10,3,6,0,1
"COG1815",1,4,2,3,0,4,3,2,7,1,1,5,6,2,3,5,2,0,4,0,2,4,5,7,3,3,9,10,1,0,2,7,4,0,3,0,1,3,1,2,1,1,3,4,2,5,7,3,0,6,2,2,0,4,2,2,3,0,2,0
"COG1816",5,3,6,5,10,4,5,24,15,2,12,14,2,9,7,11,4,0,6,2,5,8,12,10,11,4,13,20,3,23,2,3,2,2,1,8,5,3,8,4,18,1,10,6,7,4,9,4,14,7,3,8,5,8,7,11,16,1,1,11
"COG1817",1,4,0,3,0,1,5,0,1,1,1,0,0,2,0,0,6,0,0,2,0,6,0,0,0,3,0,0,10,0,16,0,1,0,5,8,0,0,14,6,0,2,0,2,0,4,0,0,0,1,8,1,0,0,1,0,1,0,3,0
"COG1819",9,1,5,7,7,5,16,2,5,11,3,2,2,5,0,11,6,4,7,9,1,6,8,5,7,4,0,5,5,4,12,12,0,34,27,20,30,4,13,7,4,5,18,19,18,25,9,34,1,13,9,35,16,18,15,32,17,24,19,6
"COG1820",56,79,58,55,47,64,61,65,81,56,52,66,46,36,24,51,80,46,67,41,60,47,64,52,75,47,74,66,67,60,84,53,28,84,83,85,72,20,79,76,53,45,48,60,56,64,41,69,54,54,48,60,67,53,42,59,72,46,68,50
"COG1823",0,0,2,0,1,1,0,6,1,2,0,5,0,0,1,0,1,2,1,0,4,0,0,2,0,0,1,3,1,1,3,2,14,1,0,1,0,2,0,0,4,13,1,0,0,2,5,3,13,0,1,10,0,1,3,2,0,0,6,4
"COG1825",28,18,18,24,22,12,27,19,24,22,14,12,17,21,33,25,17,31,26,30,16,15,26,24,22,17,7,16,26,7,25,15,15,24,28,20,28,19,25,20,19,24,8,33,24,20,18,19,14,25,14,15,16,26,23,21,23,21,28,31
"COG1826",0,0,5,2,1,0,1,7,2,6,2,20,2,0,2,1,10,3,8,3,10,0,1,4,0,0,5,23,3,9,1,1,17,2,1,1,1,0,0,0,1,5,2,1,0,1,6,8,2,4,4,5,3,2,0,3,0,1,4,9
"COG1827",5,8,19,3,12,7,3,8,8,3,15,6,5,2,10,10,19,2,9,2,25,12,13,14,16,5,30,13,4,16,3,14,8,3,7,10,2,15,10,6,18,7,18,8,11,11,6,7,16,12,9,9,8,13,3,11,9,5,13,8
"COG1830",32,8,28,27,4,25,39,16,11,15,19,27,1,29,5,17,19,25,20,2,3,16,28,25,33,18,3,29,31,2,41,25,12,73,40,33,47,3,43,24,4,24,19,29,13,18,17,52,6,15,21,37,34,22,20,26,30,26,22,8
"COG1832",0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,2,0,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,3,0,0,1,2
"COG1834",4,0,5,1,2,5,8,3,1,2,4,7,0,1,1,1,1,0,0,0,0,0,3,5,0,4,14,0,3,0,1,2,0,4,1,3,4,2,4,3,1,2,0,6,2,2,1,2,1,1,1,20,7,1,5,0,2,0,1,0
"COG1835",50,28,30,51,41,55,29,49,26,27,13,86,42,33,5,19,21,15,45,23,30,35,29,53,29,47,31,18,41,61,21,6,5,12,33,4,15,9,12,17,5,14,11,15,18,14,25,28,19,12,16,12,15,6,7,23,9,10,23,25
"COG1837",8,5,4,8,8,5,4,7,5,4,11,4,6,4,4,6,10,2,1,0,11,9,9,2,3,13,20,7,4,10,2,10,2,1,5,13,0,11,6,3,11,5,13,4,4,7,9,0,4,8,14,1,4,6,6,3,5,5,6,17
"COG1838",51,43,44,42,43,43,56,36,47,39,27,56,48,67,75,39,37,105,68,75,17,46,45,44,39,28,53,48,48,20,39,40,44,45,40,49,51,51,54,32,49,53,41,32,47,48,26,57,42,37,42,32,49,42,56,56,45,53,39,31
"COG1840",10,25,21,21,13,22,19,19,14,23,31,23,13,11,12,8,13,12,43,11,82,8,13,24,1,19,33,17,17,22,11,24,16,13,21,34,21,20,23,13,14,19,18,20,13,12,20,25,23,10,26,19,17,17,12,4,18,13,11,8
"COG1841",4,2,4,4,1,0,3,9,2,3,10,2,2,1,1,2,5,2,0,3,11,2,4,5,9,3,7,6,1,9,3,5,4,4,1,2,3,5,2,1,6,0,4,0,2,1,6,1,1,3,2,3,2,4,4,4,2,3,2,5
"COG1842",4,1,1,0,6,3,2,3,7,2,4,3,2,3,2,4,2,0,0,1,1,1,4,3,0,10,13,17,3,1,0,9,11,0,0,4,1,7,3,0,8,1,9,3,3,4,6,6,5,7,2,3,0,11,5,1,10,0,2,1
"COG1843",7,5,0,2,5,3,3,0,9,1,5,5,13,7,3,7,1,1,2,2,0,5,4,4,6,4,29,9,2,0,2,6,4,0,0,3,2,4,1,0,3,3,3,3,5,4,15,1,2,8,3,2,2,9,9,7,10,2,6,1
"COG1845",0,1,2,0,0,0,1,5,0,1,2,7,2,0,0,0,2,2,0,3,0,0,0,0,0,0,0,6,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,2,0,3
"COG1846",48,74,77,77,75,66,63,85,68,88,70,45,38,53,36,64,68,25,59,25,92,69,74,100,94,56,93,84,74,152,60,80,34,54,50,69,57,41,73,47,95,32,49,50,83,63,49,60,74,58,50,67,45,57,50,63,86,39,63,63
"COG1847",11,29,25,11,23,18,11,21,22,17,32,18,16,8,14,14,23,3,17,5,51,21,31,20,18,20,27,20,8,55,13,30,24,9,8,13,8,29,9,17,47,18,27,10,13,19,21,5,29,24,29,13,21,15,33,20,20,12,16,42
"COG1850",0,0,1,0,0,1,0,4,0,0,0,0,3,0,3,1,0,0,5,0,0,1,0,0,0,0,4,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,2,1,0,0,1,2
"COG1852",2,0,1,0,0,1,4,19,0,1,0,0,0,0,1,1,1,1,5,1,10,0,5,2,1,2,1,0,1,0,0,2,4,3,1,1,2,0,1,1,0,8,1,1,1,2,0,6,5,0,1,2,2,0,0,1,3,7,1,0
"COG1853",49,33,48,57,54,45,62,33,59,47,45,24,64,64,39,45,52,43,34,38,22,35,74,50,73,50,43,38,59,31,13,22,14,19,16,6,15,29,16,10,22,8,16,18,16,20,18,12,20,18,21,14,14,19,19,24,12,9,20,9
"COG1854",16,31,13,10,32,12,13,19,22,10,12,17,31,16,20,12,14,32,14,24,11,22,14,21,20,21,25,26,25,24,23,11,31,5,20,24,8,31,16,14,20,18,19,9,19,27,22,9,20,23,23,10,19,9,15,24,23,11,8,31
"COG1857",0,5,2,1,7,1,0,0,1,3,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,16,2,0,2,0,2,10,0,0,1,2,0,0,0,5,1,2,1,1,3,0,0,0,0,1,1,0,14,2,4,3,2,0,0
"COG1858",13,8,8,27,18,14,4,5,17,19,3,29,5,9,0,4,4,8,7,7,0,3,6,4,0,3,5,15,16,1,10,3,13,17,8,11,15,1,9,4,2,2,1,17,8,7,10,12,4,6,7,9,8,12,9,29,4,12,26,2
"COG1859",0,0,2,5,3,1,1,8,4,3,0,9,2,1,0,5,0,2,0,0,1,2,0,3,3,1,5,7,3,1,0,1,3,0,1,2,0,0,4,1,2,0,1,0,2,1,6,4,1,0,5,1,0,5,4,0,0,0,1,1
"COG1861",9,5,0,9,0,13,8,0,1,0,6,9,0,1,2,2,7,0,2,0,0,16,6,4,0,3,0,0,5,1,6,0,0,2,3,3,8,4,3,8,0,1,0,19,8,2,3,2,0,6,1,4,10,6,10,1,0,4,0,2
"COG1862",15,17,12,11,19,10,30,7,19,15,10,10,16,15,18,19,11,17,19,16,18,25,11,16,16,12,7,16,37,9,12,23,11,14,27,20,25,15,16,17,8,9,10,16,16,15,11,19,15,13,20,16,15,11,11,21,11,12,28,1
"COG1863",1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,4,0,0,1,0,2,4,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,1,0
"COG1864",47,36,20,49,33,20,28,8,27,42,20,21,44,37,28,35,17,38,37,44,0,44,22,13,18,37,4,8,32,1,33,52,30,31,48,15,23,35,32,32,8,47,25,21,40,15,20,27,24,40,45,40,34,28,27,30,10,49,39,3
"COG1865",2,3,1,1,1,2,0,2,0,0,0,0,2,1,1,5,3,0,0,4,2,0,2,2,0,5,4,2,0,3,3,8,1,1,1,3,4,3,2,0,5,0,1,1,0,2,0,3,0,2,1,0,3,4,0,1,0,4,1,0
"COG1866",64,75,48,58,59,69,70,61,64,57,57,51,98,83,101,69,75,118,62,96,55,67,61,66,66,68,63,73,83,54,30,24,26,18,22,30,21,26,28,23,33,34,21,20,16,18,18,27,23,19,23,15,23,33,21,17,28,21,17,11
"COG1868",0,9,2,3,9,3,7,4,15,0,3,14,14,3,4,18,2,2,4,1,0,8,7,4,7,5,49,18,3,0,3,11,9,0,2,5,3,5,1,5,12,1,9,7,8,4,8,5,3,9,2,3,6,15,5,6,12,1,4,1
"COG1869",1,2,0,0,1,1,3,15,0,0,3,12,3,2,1,1,4,2,5,2,0,1,4,1,1,1,10,7,2,6,1,0,10,0,2,4,1,1,1,2,1,1,1,2,2,2,1,2,3,0,4,3,3,1,1,7,0,2,0,6
"COG1871",1,3,0,4,5,6,2,5,6,1,5,0,1,1,2,5,0,1,10,0,2,1,2,4,2,6,21,1,1,0,1,5,2,1,0,2,1,0,4,1,5,1,6,0,5,7,8,0,3,4,0,0,2,5,2,2,6,1,2,0
"COG1872",1,0,1,1,0,0,1,0,0,1,0,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,3,1,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,1,0,0,2,1,2
"COG1873",1,12,1,2,10,4,0,0,5,2,12,5,2,2,6,3,6,1,0,0,2,5,8,5,6,6,8,7,5,2,4,11,4,1,4,1,1,9,0,6,10,5,5,3,5,1,8,1,6,14,7,1,9,7,3,7,13,2,6,7
"COG1874",122,56,140,114,108,139,150,158,185,96,40,85,74,98,122,83,70,101,120,57,129,112,132,119,139,86,108,70,92,97,102,89,49,206,121,108,137,91,104,98,102,68,76,122,95,116,106,253,69,97,65,138,129,118,100,95,118,108,155,210
"COG1875",18,7,11,30,5,19,12,6,10,12,4,5,6,11,2,5,11,17,16,2,1,18,24,22,16,17,13,4,12,4,5,1,0,7,8,2,8,5,7,8,3,0,5,10,4,11,2,3,1,6,9,8,4,10,0,6,3,5,5,3
"COG1876",11,25,10,16,26,20,5,10,28,9,31,7,20,15,10,26,22,1,9,0,13,23,18,7,12,26,13,15,10,47,3,20,8,3,10,27,5,29,4,8,24,13,15,17,16,8,25,4,14,37,26,6,21,34,38,6,33,14,22,11
