"","NLF010","NOM027","DOF003","NLM026","NLM010","NOM001","NOM015","DLF005","DLM012","DLM010","NLM025","NLM027","NOM025","DLF009","NLM002","NOM008","NLM023","NLF013","DOF012","NLM021","NOM017","NLM032","DLM028","DLM015","NLM031","DLF007","DOM024","DLM020","DOM018","NLM024","DLM019","DOM001","NOM029","NOF008","DOM022","DOM026","DLF001","DOM008","NOM002","DLM013","NOM005","DLM006","DLM022","DLM027","DLM011","DOF011","NLF008","DLM017","NLF001","DLM024","NLM008","DLF013","NOF010","NLM022","NLF002","DOM019","NLM007","DOM023","DLM023","NOF012"
"COG1534",3,14,3,9,8,4,3,9,1,7,10,17,10,13,2,3,6,11,14,4,1,13,12,2,13,5,6,1,9,3,15,7,5,7,7,7,2,3,10,16,14,7,11,10,3,4,6,8,12,11,9,9,4,4,9,4,4,6,17,12
"COG1535",0,0,0,0,0,0,0,0,1,2,1,0,0,15,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,8,0,2,0,2,0,2,0,0,10,1,0,1,5,0,0,0,0,1,0
"COG1536",3,0,12,11,7,4,4,7,3,1,16,3,7,12,1,6,1,13,1,9,5,4,18,6,9,8,2,3,7,0,0,2,7,3,7,4,1,3,21,1,10,6,7,4,1,1,2,6,8,27,28,2,8,19,7,7,0,2,0,5
"COG1538",420,68,344,164,282,231,418,228,68,360,211,26,282,174,455,463,440,254,150,337,263,149,217,434,299,367,332,512,380,484,107,330,372,265,382,264,340,515,103,206,166,290,143,211,435,317,482,306,375,72,172,259,379,254,288,379,350,466,215,254
"COG1539",28,22,19,23,17,22,17,21,37,28,28,22,12,30,23,20,20,15,28,16,25,18,16,27,20,23,19,20,8,28,6,17,15,18,21,13,17,21,7,18,13,21,9,17,20,24,28,13,17,13,15,14,16,14,20,13,16,31,16,15
"COG1540",0,2,4,2,1,2,2,2,11,6,2,2,8,10,1,6,4,0,5,2,2,3,6,3,2,2,2,0,3,0,11,2,7,4,4,3,0,4,2,11,6,5,2,3,3,0,0,1,3,13,2,7,2,4,2,2,5,2,0,3
"COG1541",94,37,56,33,79,18,81,48,12,45,41,23,61,24,10,87,104,50,30,76,15,27,39,75,56,65,77,105,64,27,68,63,33,72,72,53,87,103,35,69,25,59,49,9,69,46,98,50,75,43,28,70,54,39,59,79,49,31,42,51
"COG1543",0,0,0,7,0,0,0,11,0,0,0,0,0,1,0,0,1,7,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,18
"COG1544",23,30,16,26,11,14,6,19,35,16,13,31,15,41,11,7,8,22,38,16,5,28,24,8,13,16,14,9,16,7,24,16,18,26,8,14,11,11,27,18,19,25,30,30,7,4,11,10,21,35,27,16,11,24,12,15,16,10,9,27
"COG1545",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",12,38,31,34,32,17,35,20,27,21,44,31,20,36,31,15,14,30,31,20,13,25,35,23,29,21,24,26,22,18,51,36,23,30,30,24,30,17,28,27,23,25,29,28,28,21,36,27,17,23,18,48,24,22,22,34,23,17,40,35
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG1551",1,0,4,2,0,2,2,1,0,3,5,0,3,1,0,0,2,0,0,3,3,1,1,1,2,3,0,1,0,0,0,2,3,1,2,3,1,0,4,1,3,3,1,3,0,1,0,1,0,5,2,0,0,4,3,2,2,1,3,1
"COG1553",1,0,0,0,1,0,1,0,3,5,1,3,2,8,1,0,3,1,3,0,0,1,7,2,0,2,0,0,0,3,0,1,5,0,0,0,0,2,0,1,5,0,1,0,1,1,0,0,0,15,1,0,1,4,0,0,0,0,0,0
"COG1554",28,0,24,87,24,5,28,19,14,10,4,18,26,28,2,45,21,31,50,24,4,30,58,39,53,19,39,28,17,4,56,30,51,21,29,21,46,30,17,16,12,4,21,24,21,3,32,23,27,23,17,14,17,20,33,35,15,18,11,21
"COG1555",16,29,20,18,22,50,21,21,38,29,31,23,14,12,52,25,22,27,39,17,45,16,11,15,19,27,25,16,21,24,9,25,23,29,29,18,19,19,20,19,17,28,26,27,33,55,18,23,25,8,27,25,33,20,15,17,25,52,13,51
"COG1556",19,0,5,8,3,1,4,8,4,14,0,6,5,10,2,7,4,7,15,5,1,3,7,6,1,9,4,1,5,6,3,3,6,5,8,9,8,5,5,3,12,6,8,7,18,4,5,6,10,10,7,3,3,9,11,6,8,9,1,4
"COG1558",3,1,8,3,4,2,1,1,1,0,10,1,7,1,2,4,1,9,2,1,2,5,5,6,8,7,4,5,4,1,0,3,4,1,5,2,0,2,13,1,7,9,1,2,1,1,1,2,4,6,8,1,7,16,8,2,1,0,0,1
"COG1559",28,35,31,34,25,37,20,44,43,29,52,50,22,27,55,25,29,30,44,40,49,24,29,28,31,20,40,44,32,43,59,30,28,38,51,14,28,45,11,40,13,48,24,31,26,32,45,34,27,14,30,43,44,33,20,42,29,45,34,32
"COG1560",22,31,26,11,15,15,31,16,8,38,41,9,29,49,44,31,22,25,30,18,43,14,31,27,17,23,25,26,20,35,12,30,25,20,40,17,33,23,10,17,30,44,16,32,22,42,30,26,24,47,18,14,33,22,22,25,26,40,5,22
"COG1561",35,20,45,43,35,50,36,41,18,36,50,17,32,24,57,38,40,58,16,39,39,35,48,27,32,51,49,43,36,44,41,40,31,37,44,32,38,31,30,30,35,62,42,30,36,30,30,56,42,24,49,51,41,35,45,42,40,41,37,52
"COG1562",0,0,1,0,0,0,0,0,0,0,16,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0
"COG1564",24,9,22,20,28,6,17,19,9,13,9,36,19,7,55,19,22,17,38,29,5,16,18,25,30,23,34,15,31,3,15,18,19,23,22,32,26,17,24,34,20,32,34,13,29,7,17,15,26,3,28,17,22,21,31,18,19,8,22,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",16,0,31,31,23,29,19,52,13,109,41,8,38,92,31,65,50,34,16,13,40,14,54,59,27,31,27,44,26,68,15,32,76,27,39,19,45,53,9,31,69,21,27,40,43,51,53,32,13,120,19,40,39,35,25,26,21,68,12,20
"COG1567",0,2,0,1,1,1,0,6,0,1,0,6,0,1,2,0,2,5,1,5,1,5,1,2,0,0,2,0,0,0,1,1,3,5,1,0,1,0,6,3,2,2,5,4,0,4,0,1,1,0,0,0,1,3,3,1,0,2,0,1
"COG1568",13,0,0,1,2,2,0,2,3,2,0,0,0,2,0,24,0,1,0,0,1,0,9,12,0,1,8,35,0,0,0,0,0,23,0,12,0,0,0,0,0,0,1,0,1,17,26,4,26,0,1,12,8,1,5,0,0,4,0,5
"COG1569",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1570",49,43,53,66,55,41,61,52,51,53,56,46,47,48,69,46,53,48,59,60,44,56,45,54,57,35,50,46,59,63,47,56,39,62,56,60,44,53,52,62,39,58,61,63,60,68,65,59,48,32,39,53,38,44,56,47,54,46,55,85
"COG1573",20,8,12,22,12,6,20,26,20,24,9,19,24,24,8,22,27,15,26,18,16,17,20,15,12,11,19,36,21,9,33,20,18,18,14,20,24,19,9,31,9,12,35,30,23,4,17,24,13,1,9,21,32,17,14,29,21,22,31,21
"COG1574",6,38,9,6,19,5,20,9,62,26,7,12,4,11,5,6,12,14,22,6,11,17,7,17,25,17,12,12,16,9,37,26,11,10,28,7,6,3,7,53,13,21,31,14,10,7,13,5,10,25,6,20,13,11,10,10,20,14,31,11
"COG1575",21,23,27,9,21,12,17,15,56,19,46,10,14,26,38,41,29,13,50,28,25,13,18,33,26,18,33,34,21,28,8,19,18,21,41,14,17,28,4,16,13,20,10,37,22,18,27,30,22,12,8,18,23,15,18,26,12,31,15,13
"COG1576",20,27,29,24,27,33,27,32,47,22,34,38,27,17,29,17,27,36,40,28,20,29,25,16,24,21,26,15,27,23,35,26,26,31,16,30,16,21,23,18,29,37,20,24,30,30,21,32,27,17,29,21,32,23,23,16,30,37,21,26
"COG1577",1,0,0,0,1,1,0,1,9,0,0,42,0,2,1,0,1,0,31,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,1,4,0,3,1,1,0,0,0,7,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,1,3,2,0,1,3,0,2,2,2,0,4,4,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
"COG1579",23,1,13,6,9,25,21,9,2,16,23,0,10,9,32,19,15,14,1,14,37,5,16,15,17,34,28,22,9,35,9,16,15,10,18,30,18,20,6,11,1,27,6,14,17,36,18,31,9,0,13,13,23,7,14,25,12,35,10,5
"COG1580",0,0,0,0,0,0,0,0,1,0,14,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,1,2,1,1,0,0,4,0,1,1,3,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
"COG1583",0,0,1,2,5,3,0,7,0,1,0,0,0,0,17,0,0,1,0,2,7,2,1,1,0,0,7,0,1,3,1,4,19,1,0,1,0,0,0,0,2,7,0,9,0,0,1,2,1,0,8,2,5,3,1,2,1,15,0,1
"COG1584",0,0,1,0,0,0,1,0,0,4,0,4,2,7,1,1,1,0,1,0,0,0,2,1,0,0,1,2,0,3,0,3,2,1,0,0,1,0,1,2,10,2,1,0,1,0,3,1,0,17,0,0,1,2,0,0,1,0,1,0
"COG1585",5,3,3,21,10,7,7,16,8,8,6,16,8,1,5,3,6,13,4,10,5,21,12,12,8,3,6,3,12,3,25,4,3,9,1,16,1,1,10,11,16,0,18,5,5,5,2,7,2,10,11,11,9,16,10,6,5,3,19,23
"COG1586",1,13,3,2,4,3,0,8,3,3,4,7,2,8,9,4,1,0,8,3,2,3,8,1,2,3,3,1,3,4,6,5,2,3,4,1,0,6,6,4,11,4,5,5,2,3,4,1,2,13,1,4,2,3,0,0,4,0,3,3
"COG1587",10,44,3,5,17,83,4,16,11,11,4,27,6,28,6,2,16,8,10,15,11,19,13,16,2,7,6,5,14,3,10,12,9,8,14,24,4,8,39,12,17,4,14,17,6,17,15,9,12,27,15,15,4,13,5,9,9,2,11,12
"COG1589",2,2,9,2,1,2,4,11,12,4,11,26,6,18,2,6,2,8,18,6,3,11,9,1,6,3,2,1,4,0,28,3,6,8,5,3,0,0,4,25,11,3,39,9,4,0,4,4,3,20,0,14,3,9,6,7,4,1,6,21
"COG1592",66,59,49,68,54,57,58,71,21,49,65,28,44,42,51,59,51,50,27,65,62,64,30,59,61,54,66,36,53,62,66,64,45,67,56,51,52,35,48,69,40,77,54,48,76,77,49,52,51,28,53,56,66,40,74,55,67,72,50,85
"COG1593",19,116,67,39,34,31,35,36,23,40,15,31,70,42,20,70,40,39,31,50,40,57,36,53,52,75,39,25,61,26,39,54,55,49,74,43,37,70,97,67,62,40,33,59,61,26,46,34,62,233,74,52,49,72,49,37,119,25,100,46
"COG1595",551,90,358,241,383,269,341,315,114,243,247,94,363,166,262,374,469,312,196,372,221,268,267,412,328,615,475,487,287,385,81,133,129,127,107,148,232,156,72,74,47,129,136,66,147,80,125,115,143,22,115,111,114,68,117,103,93,138,90,116
"COG1596",123,16,56,39,56,78,70,41,21,85,80,6,95,46,103,111,92,60,41,52,99,26,39,112,68,87,63,108,67,116,25,66,69,66,92,64,91,90,20,38,43,69,52,47,100,134,97,101,75,37,44,75,68,34,72,61,75,75,47,44
"COG1597",58,79,51,74,51,56,56,64,123,53,73,93,49,63,95,73,50,58,85,96,82,59,61,66,78,75,72,65,66,69,99,77,56,69,68,73,54,61,59,85,48,54,55,97,61,75,55,61,60,35,73,73,64,58,49,77,49,89,57,62
"COG1598",4,2,4,11,1,4,3,11,9,1,2,8,2,6,1,1,2,8,16,0,3,11,10,2,1,3,6,1,4,4,4,3,1,1,5,4,2,4,6,0,4,3,9,6,3,2,3,6,1,9,12,4,5,6,8,2,4,1,12,3
"COG1600",3,2,2,6,4,1,12,1,9,7,8,27,10,21,14,8,19,0,20,3,1,5,13,6,2,14,6,16,2,5,9,11,5,14,24,3,16,14,0,8,14,4,26,5,6,0,8,2,5,19,12,7,11,7,2,11,10,4,8,7
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,9,15,19,11,1,21,16,22,20,27,13,17,34,6,11,10,12,38,21,9,15,29,8,14,2,12,8,9,2,30,24,11,24,9,11,2,11,6,32,31,6,25,9,20,2,11,18,5,36,4,19,9,17,11,15,16,6,28,10
"COG1606",4,25,7,6,4,10,3,2,3,8,5,9,4,10,3,1,3,10,4,4,10,7,7,4,2,3,9,2,5,3,17,10,4,3,5,5,3,3,21,9,9,5,9,17,1,6,12,8,12,5,4,8,1,14,3,4,10,3,5,7
"COG1607",2,1,1,7,3,3,2,4,3,4,7,16,2,7,0,1,1,4,5,1,5,9,8,1,1,1,1,2,0,0,0,5,3,6,3,1,2,8,3,2,7,2,6,2,3,2,2,4,3,8,3,4,1,4,3,1,5,1,4,2
"COG1609",179,714,194,362,221,309,170,214,1155,283,189,440,204,364,180,186,255,311,542,200,275,308,280,226,237,231,231,260,270,176,353,160,197,188,232,316,227,180,432,216,390,173,183,328,171,191,190,174,275,569,354,267,221,265,226,226,174,179,202,197
"COG1610",28,8,27,24,20,8,21,20,9,21,15,15,19,10,7,18,33,29,20,25,10,26,20,18,11,29,34,20,20,4,9,27,15,14,20,28,26,17,20,25,15,15,19,14,28,8,16,14,26,8,30,13,20,14,28,17,26,15,19,39
"COG1611",66,13,37,21,33,21,42,37,37,47,30,32,48,29,46,40,28,42,18,34,24,31,33,27,30,38,38,42,27,32,15,19,46,22,46,37,41,25,23,22,30,33,25,16,49,38,51,42,38,24,16,29,28,38,40,52,51,26,28,29
"COG1613",7,5,9,3,14,4,5,10,11,10,6,17,5,15,3,2,6,5,4,6,8,8,5,8,16,6,6,1,7,0,5,3,7,0,3,12,1,4,19,4,25,3,9,13,2,4,2,6,4,21,11,7,0,26,14,4,6,0,4,1
"COG1614",0,0,0,5,1,0,0,1,0,0,1,3,0,0,1,0,0,0,4,0,0,3,1,1,1,1,1,0,1,0,39,1,3,6,0,1,0,0,9,4,3,2,6,4,0,3,2,3,1,0,4,2,1,0,1,1,5,0,1,2
"COG1615",0,34,1,5,0,1,0,15,115,2,1,3,0,21,5,0,2,5,9,2,3,9,0,0,0,0,0,1,2,0,3,0,0,17,1,0,0,0,0,3,0,1,23,6,0,0,0,4,0,0,3,6,1,2,0,0,0,0,0,46
"COG1618",0,2,1,1,0,0,0,1,1,0,1,8,0,0,0,0,1,1,1,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1619",21,37,34,34,29,11,20,19,7,17,8,34,21,22,5,26,37,24,26,34,15,37,24,34,24,18,15,25,32,10,16,12,14,28,21,24,31,19,41,12,35,16,25,19,11,22,42,21,25,16,20,17,21,23,36,19,11,6,17,42
"COG1620",12,8,5,2,16,36,11,10,18,7,15,11,19,46,54,5,14,1,35,12,23,10,22,16,9,19,16,23,14,35,13,17,14,12,14,7,28,24,6,18,30,25,12,43,15,30,22,18,12,29,11,22,28,18,8,10,5,27,12,6
"COG1621",92,96,76,69,88,169,74,98,108,83,85,188,68,19,108,82,68,72,159,56,180,84,46,68,67,82,80,78,63,127,26,58,103,55,76,118,118,93,74,33,69,152,29,130,59,135,77,86,86,115,151,72,128,56,89,50,73,208,62,59
"COG1622",0,0,0,0,0,1,0,0,3,4,1,1,8,16,2,1,5,0,3,0,0,0,8,0,0,1,0,1,0,1,1,2,5,0,0,0,0,3,0,0,16,0,3,1,6,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0
"COG1623",0,0,0,9,0,0,0,5,3,5,1,0,0,6,0,0,3,4,6,2,0,5,2,0,0,0,1,0,0,3,0,0,0,11,0,0,1,0,0,1,1,0,10,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,14
"COG1624",24,32,32,42,33,46,29,52,12,23,40,25,23,19,53,19,19,47,40,34,45,50,31,34,30,24,37,34,41,54,36,32,37,47,44,22,21,24,31,37,36,40,47,40,29,48,25,52,31,17,40,39,42,36,27,35,26,44,27,45
"COG1625",12,49,10,26,16,13,10,19,19,8,9,23,21,8,1,10,6,13,10,12,21,25,22,13,17,6,7,6,18,3,37,11,5,20,11,13,8,6,22,19,11,12,38,14,15,13,12,12,14,18,18,20,12,11,15,11,24,8,32,5
"COG1626",28,1,39,11,34,3,24,10,8,11,2,8,21,61,21,72,48,6,8,36,1,18,55,40,38,10,29,39,24,18,8,28,59,35,21,21,40,53,15,22,26,15,11,11,50,7,30,32,29,41,15,15,22,25,20,33,19,9,12,32
"COG1629",274,6,191,72,196,371,219,105,54,259,180,47,161,206,398,304,212,121,111,188,257,75,131,238,165,238,199,290,150,357,59,235,233,170,198,139,256,287,39,120,115,200,135,104,218,253,249,188,182,285,99,138,231,111,144,164,200,249,113,93
"COG1633",2,0,6,2,0,0,0,1,3,1,1,2,0,5,0,0,3,3,3,2,0,2,5,0,0,6,0,0,0,0,7,7,0,8,1,0,2,5,2,1,0,0,2,0,0,0,2,4,2,13,0,6,0,1,1,3,1,2,1,15
"COG1635",0,0,2,1,0,0,0,3,0,0,2,0,0,1,53,5,1,0,3,0,2,0,3,0,1,1,0,3,0,0,1,4,0,0,18,1,2,5,0,3,0,24,2,0,1,0,3,0,0,0,0,1,1,0,3,3,3,0,1,2
"COG1636",22,22,18,33,16,17,20,41,6,27,22,23,15,23,27,16,20,29,13,29,19,30,19,14,29,8,24,16,30,22,19,20,19,28,18,23,10,17,18,23,18,25,13,17,23,12,21,24,28,8,20,16,27,27,25,24,23,20,18,31
"COG1637",0,16,0,0,0,0,0,0,48,0,0,0,0,7,1,0,0,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",28,76,53,24,37,26,43,31,20,33,15,18,44,43,15,51,41,29,23,52,33,51,30,51,37,68,25,24,42,24,33,45,36,35,69,34,28,43,70,46,65,32,34,53,61,31,40,22,37,204,54,47,40,65,28,27,116,15,73,34
"COG1640",93,176,75,111,72,78,105,86,192,84,118,98,90,91,160,76,87,102,46,103,116,85,100,91,88,63,81,72,120,87,84,88,84,98,85,85,60,65,139,92,98,83,50,105,93,155,104,77,87,68,86,106,90,92,142,92,80,94,112,45
"COG1641",11,18,7,9,6,8,7,5,1,6,3,14,8,14,2,3,4,9,8,8,10,19,7,15,6,5,7,12,10,2,21,16,6,5,5,8,6,3,26,20,6,6,19,13,2,13,14,5,9,6,12,7,4,6,22,11,10,5,11,8
"COG1643",7,63,4,10,3,41,7,2,141,27,69,14,9,97,78,4,5,7,28,4,47,4,57,2,2,3,3,1,7,62,14,20,13,4,17,0,5,5,3,2,44,29,14,26,4,36,26,32,0,71,7,16,26,19,2,13,4,25,4,3
"COG1647",3,2,2,2,1,0,2,5,1,0,1,0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,3,0,1,0,3,3,0,2,5,5,2,5,3,3,2,0,0,0,1,0,0,1,0,2,2,2
"COG1648",1,7,3,2,3,12,1,4,5,8,0,3,2,4,3,1,2,0,0,6,2,5,3,2,2,3,0,1,2,2,6,8,13,8,3,18,4,2,22,10,22,8,12,8,5,10,7,3,9,34,7,8,0,19,18,5,10,7,5,7
"COG1649",125,9,89,68,107,120,120,104,14,107,77,0,96,40,164,158,93,92,27,75,99,47,52,116,112,83,102,131,112,100,59,68,101,93,140,95,169,137,40,67,46,108,49,76,142,78,157,126,85,13,75,120,98,63,98,153,132,122,76,70
"COG1651",11,32,12,0,4,1,3,1,64,27,13,12,21,21,9,0,7,2,8,5,1,1,10,5,3,21,1,6,3,2,2,5,7,1,4,1,33,10,1,11,14,2,6,7,8,0,6,2,3,36,1,9,2,7,1,3,4,3,3,2
"COG1652",0,1,6,1,0,2,5,1,2,1,2,4,10,1,2,5,3,4,9,2,4,2,2,2,7,1,4,1,8,0,2,2,3,1,7,0,0,6,2,2,7,2,19,2,1,0,4,0,4,1,3,5,4,2,1,6,8,1,19,3
"COG1653",77,560,143,471,206,179,147,280,792,122,88,535,172,254,42,125,171,358,500,191,155,421,376,213,225,134,155,94,272,45,457,117,187,183,153,295,148,94,549,118,254,205,410,240,93,86,66,162,198,391,305,218,174,318,166,220,208,39,284,208
"COG1654",14,30,18,18,16,22,18,25,15,21,26,33,15,10,4,11,13,31,22,20,18,36,14,15,19,9,14,5,20,4,23,11,22,18,10,23,6,10,45,35,30,17,16,24,14,13,12,17,12,21,28,14,10,28,19,13,21,4,27,12
"COG1655",6,0,1,8,7,6,6,0,0,2,9,0,6,0,1,0,0,14,1,8,2,3,7,4,4,3,2,5,8,0,0,5,8,4,7,2,0,1,10,0,6,6,2,5,0,3,0,3,3,0,19,0,3,15,17,4,2,3,2,2
"COG1657",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",3,14,8,7,8,4,2,2,4,3,1,10,9,3,4,2,7,8,19,9,3,13,7,1,5,1,5,4,8,2,18,8,4,11,6,0,3,5,2,15,6,2,6,18,4,9,2,4,2,0,4,6,5,7,5,4,7,2,20,6
"COG1659",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,1,0,0,1,1,1,2,1,4,2,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG1660",49,46,39,51,52,52,42,39,46,40,60,38,41,27,69,28,35,51,59,38,49,45,35,44,51,34,41,31,59,51,31,37,37,35,44,47,34,48,39,54,51,60,42,50,37,51,43,52,41,29,35,39,31,38,31,36,36,37,51,32
"COG1661",3,4,6,3,1,3,5,6,2,1,1,6,10,0,1,3,6,5,6,2,2,10,2,4,8,1,4,1,2,0,7,5,0,4,6,1,2,0,1,8,4,1,6,5,3,6,2,0,3,2,10,2,3,1,4,1,1,1,10,3
"COG1662",8,2,0,1,1,0,15,1,26,7,4,1,68,245,11,5,21,1,47,0,0,6,115,4,1,5,2,8,2,13,0,11,33,1,2,0,1,5,4,0,163,0,44,3,11,0,18,1,1,224,6,1,5,17,3,0,3,1,4,0
"COG1663",52,0,28,8,25,51,28,11,4,39,57,9,17,34,60,42,25,8,20,22,35,11,20,33,18,24,30,39,22,62,17,35,24,18,39,22,36,35,10,17,22,24,15,32,34,42,41,41,29,16,17,18,48,9,18,16,34,53,20,20
"COG1664",0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,3,1,2,2,0,0,0,8,0,0,1,0,0,0,0,12,2,1,3,2,0,4,5,0,2,0,4,5,0,2,1,0,7,2,0,0,1,4,0,1,7,4,0,3,2
"COG1666",2,9,0,0,0,3,0,0,2,4,5,4,0,2,2,1,0,0,4,0,0,3,4,0,1,0,1,0,0,2,1,2,0,0,4,0,2,0,0,1,1,1,0,0,1,2,2,1,2,1,0,0,3,0,1,0,0,1,1,0
"COG1668",2,0,12,21,29,3,3,34,13,14,15,14,3,11,3,3,12,24,20,25,7,13,16,6,13,7,18,3,6,3,15,12,5,23,4,2,2,3,15,14,13,17,30,14,3,4,4,10,3,4,4,10,8,25,14,19,7,13,11,10
"COG1669",22,0,6,6,20,6,15,5,0,11,44,2,16,3,27,12,16,6,13,6,17,1,10,10,4,31,11,14,4,9,2,15,11,10,11,6,27,17,7,7,2,43,10,25,9,6,7,10,11,0,5,5,14,4,12,14,10,13,10,8
"COG1670",138,70,83,72,90,107,89,97,109,88,38,84,98,97,48,84,117,83,103,76,50,89,94,102,77,135,84,88,73,58,66,86,90,94,67,104,145,105,84,69,75,95,76,65,101,73,126,67,134,125,113,88,81,74,90,78,89,69,75,81
"COG1671",4,10,8,9,15,2,7,9,5,8,6,6,10,6,2,5,7,16,11,14,2,21,8,4,4,5,8,5,10,0,17,6,6,10,2,9,3,3,26,11,15,8,6,7,3,5,0,7,2,15,13,7,3,7,17,4,10,4,12,2
"COG1672",65,20,99,47,86,649,68,30,18,71,396,19,38,29,137,116,99,46,54,100,624,58,60,66,78,107,67,65,62,638,25,128,57,63,52,71,55,111,34,62,49,126,66,281,78,606,79,230,79,10,180,73,358,45,64,58,52,407,49,82
"COG1674",61,136,90,124,82,122,82,127,195,52,100,218,57,93,109,70,78,100,121,92,116,153,115,82,87,69,74,62,69,119,172,108,69,100,93,118,47,52,111,107,70,142,171,136,39,51,63,114,87,78,111,90,93,93,89,86,85,87,103,225
"COG1677",1,1,4,3,5,2,1,0,0,0,7,1,7,5,1,0,2,5,4,3,0,5,6,2,4,3,5,3,4,0,0,1,1,1,0,2,2,0,7,1,11,3,0,1,1,2,0,3,2,8,13,1,1,8,8,0,0,4,0,0
"COG1678",20,0,17,6,10,0,9,4,3,15,4,2,13,20,2,17,14,3,11,7,1,5,10,16,12,12,10,18,12,8,2,13,23,8,10,7,18,29,0,3,14,3,9,1,19,8,10,15,10,21,10,22,11,5,5,8,6,17,6,10
"COG1679",0,0,1,4,1,1,0,3,0,0,2,0,1,7,0,0,0,7,0,5,0,0,3,3,2,1,2,0,1,0,34,3,0,7,1,1,1,1,0,18,1,0,17,0,0,0,0,0,1,10,2,3,4,0,5,5,0,6,3,6
"COG1680",90,56,172,69,103,53,108,74,80,99,54,51,102,74,82,103,102,104,148,96,39,68,82,145,86,91,96,105,100,58,90,90,120,92,60,80,99,124,84,106,69,51,86,118,90,82,94,94,87,73,75,79,88,87,109,133,85,78,64,73
"COG1682",27,35,29,45,34,15,25,34,54,19,12,32,19,27,9,12,19,39,30,28,15,49,28,24,29,18,26,14,29,2,35,26,41,24,16,38,10,11,54,25,37,37,50,19,25,14,17,15,34,29,24,22,14,34,28,21,26,8,25,32
"COG1683",2,3,4,6,4,4,2,5,1,13,7,7,12,4,3,5,3,6,9,2,5,10,12,7,7,2,2,1,6,3,6,13,8,8,3,4,0,4,4,14,10,6,10,7,3,3,0,7,2,2,3,8,5,4,1,2,10,1,16,12
