"","NOM022","NLF012","NOM008","NOM029","NLM021","DLM009","DLF007","NOF013","DLM012","DOF003","DLF008","NLM001","DOM024","NLM025","DLF010","DLM028","DLM024","NLM031","DLM027","DOM001","DLM020","DLM003","DOF009","NLF007","DOF012","NLF008","NOM027","NOM025","NOM002","DOM008","DLM006","NOM018","NOF002","DLM016","DLF009","NLM022","NLM024","NLF001","NOF009","NOF011","NLM010","DLM018","DOM013","DOF011","NOM014","NLM004","DLM005","NOF012","DLM001","NOF014","DOM023","NLM026","DOM019","NOM013","DOM026","DOM005","NLF002","DLM014","NLM016","DOM003"
"COG1767",3,2,4,4,3,5,3,6,7,10,10,1,4,0,8,4,13,6,8,8,2,1,1,1,1,2,4,5,2,4,3,1,1,6,9,1,3,3,3,5,2,0,2,0,8,3,3,2,3,4,0,2,7,4,6,9,6,3,0,5
"COG1768",3,5,12,5,7,4,7,2,2,6,3,6,8,7,34,13,3,7,4,11,2,5,1,10,5,2,2,5,11,7,10,11,9,7,2,11,1,8,1,11,3,10,24,2,7,6,11,16,9,9,5,12,4,9,5,0,4,3,0,0
"COG1770",0,1,0,3,0,1,0,0,72,0,1,0,0,0,0,1,22,0,7,2,2,0,2,0,16,0,26,2,0,1,0,1,5,0,24,3,2,0,0,0,0,6,0,0,0,0,6,0,6,0,1,0,0,0,0,6,0,0,1,20
"COG1773",7,7,10,12,14,11,5,10,2,15,12,11,7,8,7,13,29,13,10,13,6,9,12,10,9,5,8,13,6,7,10,6,7,7,15,17,11,8,15,13,9,14,16,6,7,11,17,8,9,8,9,7,15,10,10,9,6,13,5,5
"COG1774",26,34,37,46,48,32,26,49,16,25,31,30,26,28,50,34,10,48,33,25,26,29,38,33,12,30,51,32,45,37,47,51,31,36,16,41,37,44,44,38,39,40,58,33,40,58,42,65,39,32,44,43,42,46,44,41,37,54,36,22
"COG1775",3,27,8,17,18,35,5,15,22,23,12,14,12,12,25,14,29,28,34,20,3,7,11,10,11,6,21,20,23,7,11,25,14,17,17,35,6,23,13,9,18,16,27,7,28,18,30,10,18,13,4,14,12,26,14,6,21,14,5,14
"COG1776",3,15,4,8,5,46,9,6,0,7,16,14,11,9,4,18,8,12,7,9,5,10,3,16,4,0,4,5,29,4,10,24,17,2,2,26,2,17,3,4,13,8,7,4,1,15,6,5,2,23,3,15,15,10,17,2,19,11,3,0
"COG1778",16,18,48,11,14,9,15,13,4,10,13,16,21,29,15,19,11,12,14,23,19,23,23,17,11,27,18,14,11,14,23,22,10,13,25,14,19,15,25,19,13,7,16,16,28,12,17,19,24,9,25,8,14,21,8,23,13,17,30,20
"COG1780",0,0,0,2,0,12,1,0,22,0,3,0,0,0,0,2,10,2,9,0,0,1,0,0,9,0,10,4,0,1,0,2,0,0,9,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,2,0,1,0,5
"COG1781",28,19,24,20,25,2,18,6,20,17,19,22,19,32,23,24,12,16,17,20,9,23,29,23,20,25,16,17,19,20,35,17,14,23,8,22,29,14,21,14,16,25,21,21,29,14,10,11,20,24,22,23,11,19,13,8,29,24,24,17
"COG1782",0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,6,0,0,0,0,0,0,0,0
"COG1783",5,9,9,4,27,40,19,14,5,27,51,12,42,15,3,12,0,11,6,15,20,7,12,11,6,15,15,49,19,9,8,9,18,50,70,9,16,13,22,17,12,19,42,0,154,6,102,8,11,23,5,13,50,13,15,26,9,9,12,3
"COG1785",29,56,87,49,39,9,46,39,7,35,41,29,57,26,33,36,26,47,21,54,58,41,66,23,18,47,8,35,17,46,22,35,49,51,38,18,23,34,59,44,42,36,61,9,49,7,43,32,43,20,34,14,55,20,45,42,38,66,3,13
"COG1786",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1787",0,4,0,2,1,0,0,1,0,4,3,0,3,0,2,2,0,0,0,0,3,1,1,3,0,0,0,1,2,0,2,3,2,1,2,1,0,1,0,0,0,5,11,0,0,0,2,2,0,2,0,0,2,2,1,0,0,0,0,0
"COG1788",4,4,2,1,2,2,2,2,1,7,4,1,5,1,6,5,15,2,3,10,2,19,5,6,3,2,1,3,0,3,1,3,8,9,9,3,1,2,1,6,2,5,3,0,4,1,12,1,5,7,2,6,4,7,1,1,1,9,2,6
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",49,35,33,40,37,32,30,33,12,37,34,64,43,59,46,37,23,44,45,35,43,42,34,52,49,30,24,34,29,36,48,41,28,39,19,44,66,33,42,56,35,38,48,48,39,41,37,49,38,49,61,51,41,45,39,37,36,37,65,48
"COG1793",0,2,0,1,1,0,1,8,0,10,7,1,1,1,0,0,8,0,0,4,3,5,0,13,0,3,0,1,2,3,3,1,1,2,3,0,0,0,1,1,1,7,14,0,2,0,0,1,1,3,4,1,4,24,5,0,3,3,0,0
"COG1794",0,7,5,3,4,8,3,8,9,10,14,4,5,2,16,3,22,2,14,8,12,4,3,3,36,7,0,3,2,5,9,4,3,5,9,1,6,7,6,2,13,2,8,0,6,9,9,6,4,6,2,6,5,11,4,8,8,4,3,8
"COG1797",23,15,28,38,26,15,19,27,11,30,30,22,28,13,22,28,7,33,30,16,35,24,39,26,25,13,47,24,70,33,6,36,31,25,13,39,10,26,31,14,32,47,24,17,36,28,23,24,23,28,27,34,25,25,29,16,28,23,3,17
"COG1799",7,8,7,11,14,20,10,7,21,9,10,10,12,4,28,16,4,17,20,14,9,6,10,15,20,3,22,11,19,7,16,17,12,8,5,14,1,13,2,11,13,15,31,6,5,18,10,23,13,27,5,21,10,11,16,2,18,5,5,5
"COG1801",1,0,1,1,1,8,3,0,2,0,2,0,0,1,0,1,12,0,3,3,1,0,2,0,5,2,0,4,0,0,0,1,0,0,12,1,1,1,1,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,4
"COG1802",33,23,43,28,34,93,34,50,36,35,69,37,29,26,43,55,124,48,61,38,23,31,27,55,35,27,78,60,89,37,51,52,58,34,50,66,18,39,22,28,46,37,46,45,33,37,51,19,37,62,17,39,31,57,22,37,53,39,4,62
"COG1803",28,27,38,18,25,16,25,21,19,20,24,18,26,6,23,18,18,30,11,16,24,39,29,34,24,24,20,37,31,10,19,23,20,33,22,18,5,18,31,33,34,14,23,18,60,9,27,24,24,33,16,26,32,25,35,15,28,18,6,5
"COG1804",5,9,5,10,9,5,3,10,39,9,27,9,23,4,16,16,66,13,28,16,6,14,5,20,43,6,53,7,16,15,6,12,11,12,51,11,5,8,6,8,14,14,10,0,12,1,23,14,10,12,3,19,18,11,1,5,7,17,2,19
"COG1805",24,24,25,8,26,5,17,17,1,26,11,33,13,36,5,8,0,8,15,27,26,20,26,14,3,21,0,24,8,26,31,10,11,28,6,7,48,12,37,16,17,20,24,26,22,19,15,18,23,13,34,16,26,15,18,29,15,35,36,19
"COG1806",3,1,4,1,1,22,5,0,6,1,1,2,2,5,6,3,16,1,11,2,0,0,8,1,24,2,3,2,1,4,2,1,1,1,10,1,1,0,5,0,2,4,4,0,1,0,10,6,4,1,1,1,0,1,0,3,0,0,1,2
"COG1807",43,30,46,33,50,35,34,25,7,30,46,34,47,39,21,12,22,33,48,32,48,52,38,24,30,57,46,22,28,45,19,44,60,43,35,24,63,30,53,41,30,29,49,94,74,42,58,38,51,24,25,17,40,43,21,55,31,47,69,56
"COG1808",17,31,39,27,36,3,27,22,6,26,31,13,37,7,6,11,0,25,9,14,27,39,38,20,14,28,24,17,13,31,11,21,25,26,16,17,15,22,33,31,27,31,21,19,34,6,33,21,34,19,36,21,34,28,26,29,36,43,1,2
"COG1811",7,5,11,6,4,19,5,13,8,12,17,9,9,4,17,9,19,2,20,13,5,9,4,14,21,1,29,16,7,9,15,2,11,8,6,3,6,4,10,14,3,8,20,13,14,4,10,3,11,11,2,6,10,8,7,3,3,2,7,11
"COG1814",1,4,1,11,2,0,10,7,2,8,6,1,0,1,0,2,0,1,11,6,5,11,0,3,2,1,0,2,0,11,0,1,12,2,9,2,1,3,8,3,6,0,3,0,3,1,0,2,5,2,0,0,0,1,1,22,3,4,0,0
"COG1815",1,0,1,3,7,9,0,1,1,4,4,7,2,6,5,6,11,2,0,2,1,0,0,12,5,0,1,2,7,2,4,11,2,0,8,5,0,3,2,1,1,3,1,1,2,5,3,3,0,8,1,4,4,5,1,1,1,4,0,6
"COG1816",10,10,0,16,6,14,4,7,12,7,6,9,6,5,9,6,20,5,14,8,1,7,3,9,32,0,4,10,24,8,6,18,15,2,8,21,2,6,8,5,8,8,6,2,6,14,2,23,2,3,7,4,1,12,16,3,10,10,1,7
"COG1817",9,4,8,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,3,6,2,0,0,3,0,0,0,8,1,3,0,4,0,0,0,0,0,1,1,1,5,6,12,0,0,1,1,6,4,4,1,1,0,0,0,4,0,0
"COG1819",15,9,26,30,23,4,33,14,3,17,29,4,12,4,8,12,2,14,6,20,28,12,16,19,8,21,1,19,11,25,14,18,21,19,5,16,14,21,31,22,16,22,5,11,14,5,12,9,21,9,15,16,27,11,19,26,16,11,8,0
"COG1820",34,69,75,75,40,45,70,66,57,42,77,39,47,33,57,56,55,50,51,38,95,55,93,46,60,63,56,95,60,81,40,80,60,65,47,61,54,62,77,52,53,54,64,53,86,30,28,28,78,38,55,65,46,53,58,74,52,56,13,23
"COG1823",0,0,3,1,1,12,1,0,3,1,2,2,0,1,0,5,15,0,10,1,2,2,5,0,25,7,16,5,5,6,2,2,5,0,20,5,6,3,0,2,1,2,1,5,1,5,8,0,1,0,2,0,0,4,0,3,5,2,0,9
"COG1825",25,19,36,25,22,12,30,17,23,15,18,30,26,31,10,17,3,25,17,23,26,26,32,12,5,28,9,17,17,25,25,14,20,23,14,13,30,24,29,20,18,27,28,14,29,19,15,25,21,16,24,10,20,18,20,31,27,35,34,19
"COG1826",1,0,2,3,2,7,0,0,8,1,4,3,1,0,4,6,29,0,1,1,0,0,2,0,1,6,11,3,1,4,0,1,2,2,22,3,1,6,4,1,2,4,2,4,0,2,4,0,0,1,3,0,0,1,0,0,1,2,1,11
"COG1827",9,9,3,8,8,18,3,5,7,11,5,6,11,4,10,10,5,7,15,6,2,2,11,18,9,6,22,11,26,6,11,10,1,4,3,10,4,8,4,7,10,23,6,11,12,10,11,4,6,10,4,12,7,16,15,1,26,6,0,8
"COG1830",14,23,33,14,16,5,36,39,8,28,39,14,21,7,16,18,29,10,9,33,54,33,28,11,23,40,1,38,9,23,17,22,21,18,26,12,22,24,36,22,28,6,16,26,44,2,22,22,17,10,14,13,19,21,16,36,26,23,9,8
"COG1832",0,0,0,2,0,1,1,0,3,0,3,0,0,0,0,1,9,0,0,0,0,2,3,0,6,2,0,1,0,0,1,2,0,0,4,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1834",2,1,3,1,3,6,0,6,1,3,1,6,2,2,2,1,0,0,2,5,2,1,1,0,4,2,0,4,3,2,0,1,0,0,6,1,2,9,4,1,6,1,1,3,4,1,3,0,0,0,1,2,2,2,2,0,4,5,0,0
"COG1835",36,42,94,48,25,37,27,53,97,44,40,29,78,21,20,59,11,65,27,30,67,47,58,39,54,39,22,40,6,63,10,32,67,64,67,31,24,45,47,35,22,32,41,33,43,27,26,36,44,39,33,36,51,32,30,55,25,39,32,15
"COG1837",3,10,2,6,10,8,4,4,18,7,2,6,4,4,22,5,0,8,8,6,4,4,6,12,6,5,14,5,6,2,6,7,6,5,4,8,0,6,2,8,5,7,21,7,3,5,4,12,4,8,3,11,6,10,3,0,7,0,1,6
"COG1838",63,37,42,67,49,43,58,39,29,33,32,57,47,56,27,43,53,40,43,34,40,41,51,42,33,46,30,47,43,48,31,45,25,39,42,54,83,42,43,40,39,46,33,54,41,39,52,31,54,34,63,32,41,50,40,36,34,43,45,50
"COG1840",11,14,12,6,23,42,19,20,10,25,47,17,13,13,40,20,54,12,19,32,11,19,10,12,12,18,82,17,16,16,15,19,20,16,26,15,13,22,22,16,18,31,19,20,25,16,17,6,19,28,16,30,19,16,5,28,19,12,3,8
"COG1841",3,3,5,5,2,11,2,1,2,6,6,1,4,6,9,2,12,5,7,4,0,7,3,4,6,5,2,3,7,3,8,4,4,3,6,7,4,6,1,3,1,6,6,4,6,7,8,2,4,10,1,2,1,7,3,2,2,1,2,7
"COG1842",1,3,0,1,1,3,4,1,1,1,1,3,0,1,0,2,8,3,2,1,0,0,0,1,2,2,0,4,4,0,4,6,4,3,5,12,1,3,2,2,5,7,3,1,5,6,3,1,0,5,2,3,1,8,2,4,9,2,4,14
"COG1843",0,8,0,6,9,27,4,4,1,0,0,10,5,12,7,6,11,9,7,5,2,1,3,10,4,2,0,9,20,0,6,5,11,2,11,10,0,5,2,8,3,0,2,1,2,6,2,3,2,9,1,5,5,5,8,3,9,4,0,10
"COG1845",1,0,0,2,0,0,0,0,5,0,1,2,0,0,2,2,22,0,0,0,0,1,0,0,1,1,0,2,1,1,0,1,1,0,12,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG1846",60,65,45,75,56,103,70,69,75,61,73,36,56,31,53,56,78,74,73,61,64,81,47,49,99,58,84,72,106,60,60,92,77,60,55,85,26,83,43,57,51,65,76,31,80,67,72,64,34,70,34,64,56,71,85,48,94,41,10,43
"COG1847",10,23,6,14,23,32,10,13,56,23,13,21,17,15,36,28,14,26,28,8,3,12,12,21,30,14,42,17,46,10,17,30,20,9,14,26,8,25,6,10,15,30,38,15,16,28,16,29,16,35,7,36,16,29,28,7,26,14,9,18
"COG1850",0,0,0,0,1,5,5,0,1,0,10,0,0,5,3,0,8,0,1,0,0,1,3,0,10,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,1
"COG1852",1,1,4,0,0,5,0,2,1,2,6,0,0,0,0,0,0,0,2,1,0,0,2,2,15,4,11,0,0,7,1,0,0,2,0,0,0,2,2,2,0,0,2,2,3,5,2,1,4,0,1,1,1,3,3,5,4,0,0,1
"COG1853",43,47,45,59,61,33,67,53,18,49,37,47,51,50,67,53,40,43,39,68,41,47,52,44,28,30,28,66,64,53,31,52,37,43,27,51,44,63,44,57,57,53,38,49,61,50,64,58,37,54,64,61,39,67,53,37,46,42,67,37
"COG1854",25,16,17,16,11,16,8,16,29,7,9,28,12,16,17,15,22,25,17,16,7,15,23,18,21,17,22,11,23,10,16,32,11,22,11,22,23,17,15,13,9,23,13,13,16,35,13,5,14,25,25,22,17,23,15,4,18,17,27,15
"COG1857",1,2,0,11,1,20,0,0,0,1,0,4,4,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,1,8,4,1,0,1,9,0,1,0,0,7,8,0,0,1,6,0,1,3,3,2,5,0,1,1,0,3,0,0,10
"COG1858",7,1,11,33,13,7,11,20,3,13,12,7,7,3,4,6,28,10,3,11,19,30,28,4,5,9,1,15,3,18,2,8,10,2,11,10,7,2,6,6,4,10,0,0,1,3,6,1,9,0,9,3,4,3,1,8,0,5,0,4
"COG1859",3,0,1,3,0,5,5,0,3,0,3,1,1,0,0,4,22,2,0,0,0,5,1,1,8,8,4,1,5,0,4,1,3,3,10,2,0,6,1,0,2,2,0,1,2,0,3,2,2,11,1,0,3,4,3,2,0,1,3,5
"COG1861",1,2,0,0,1,0,2,3,2,1,0,1,2,1,2,1,0,2,0,2,0,7,0,1,0,3,0,0,2,2,2,0,5,2,5,3,0,5,10,16,2,0,3,3,3,1,4,5,6,7,0,3,6,0,0,9,2,7,1,0
"COG1862",14,13,27,16,16,11,16,13,3,16,10,7,26,21,19,13,11,24,26,25,10,18,15,13,9,11,10,10,7,19,21,9,17,20,16,10,15,17,15,12,13,17,25,12,21,12,29,13,15,9,25,9,14,16,21,8,22,16,8,13
"COG1863",1,1,3,0,1,0,3,0,0,0,3,1,1,0,3,0,4,1,0,1,1,2,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,3,2,1,0,0,4,0,0,0,0,0,0
"COG1864",71,33,42,44,23,3,40,38,2,31,21,49,38,47,17,18,0,33,11,43,45,47,42,19,12,39,0,18,11,39,5,6,10,8,4,10,17,3,9,8,5,12,16,11,11,10,10,5,5,7,15,8,8,17,4,15,1,16,17,21
"COG1865",1,0,2,1,0,4,1,0,0,3,8,1,2,2,2,0,0,0,3,5,2,3,1,1,5,1,2,0,2,0,1,1,3,1,0,2,1,0,1,0,1,2,4,1,0,1,6,1,0,1,1,0,1,7,0,0,0,0,0,0
"COG1866",73,57,89,54,66,69,57,51,37,53,48,101,76,108,56,59,41,54,77,72,58,49,69,77,56,69,52,65,66,47,91,91,51,70,44,80,107,72,78,63,81,79,56,86,64,87,70,49,66,73,95,74,68,73,47,43,99,75,124,80
"COG1868",4,5,4,6,4,35,14,4,1,5,7,12,8,18,10,11,17,7,4,4,3,3,0,19,8,4,0,11,9,2,14,10,6,0,12,20,1,8,3,3,9,7,2,1,0,7,2,2,1,20,2,7,7,9,9,3,11,5,3,12
"COG1869",1,2,4,4,1,2,8,0,11,1,12,1,4,6,2,4,20,2,0,3,0,4,0,2,18,2,2,2,2,2,1,2,2,3,7,3,5,2,2,1,3,2,1,0,4,3,3,1,3,2,2,5,1,4,1,10,2,5,2,10
"COG1871",2,6,2,3,4,22,3,7,0,2,5,4,2,1,4,4,1,9,2,0,1,2,0,10,2,1,1,4,5,2,4,9,3,3,0,7,0,2,3,2,9,2,1,2,0,4,2,0,2,9,2,3,6,5,3,2,9,3,0,0
"COG1872",0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,5,12,0,0,1,1,1,0,0,2,0,0,3,0,2,0,2,0,0,7,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,2
"COG1873",2,9,9,8,3,6,3,2,5,4,1,8,11,4,20,3,3,7,4,0,6,3,6,10,1,2,3,3,10,0,5,9,6,4,1,12,0,5,3,6,2,14,7,2,0,3,2,11,2,11,3,6,1,8,4,0,12,2,1,1
"COG1874",72,111,118,87,84,92,136,138,186,139,130,72,68,69,47,91,19,135,75,67,165,113,142,91,143,130,129,125,127,127,67,112,163,97,77,89,109,112,122,129,123,92,50,84,108,97,70,69,93,87,93,71,127,87,149,172,111,101,54,55
"COG1875",8,15,24,10,17,12,19,26,5,24,26,3,19,4,4,8,5,23,7,14,26,26,13,8,7,17,0,11,3,21,5,5,8,9,5,3,6,3,8,9,10,1,5,1,4,0,6,13,3,4,3,3,8,2,4,10,8,3,0,0
"COG1876",3,28,18,11,24,12,11,27,7,13,8,26,34,20,26,27,17,20,12,17,4,12,15,33,6,5,7,16,22,4,21,30,12,12,5,20,7,3,9,22,33,22,21,9,0,31,13,46,16,38,6,16,14,26,19,1,10,9,6,6
"COG1877",11,11,20,7,17,11,18,10,6,10,16,5,29,1,12,13,19,16,4,14,38,17,6,4,9,15,1,20,8,18,15,9,4,21,7,12,18,23,26,9,15,1,7,9,29,1,15,18,10,10,13,4,19,11,22,14,14,20,1,6
"COG1878",4,4,2,4,7,9,7,2,5,7,11,7,11,8,10,4,5,8,13,8,5,3,9,7,5,3,10,7,7,8,7,8,9,7,5,4,4,2,3,7,7,11,16,2,10,5,11,2,7,4,4,6,7,6,7,4,12,3,1,1
"COG1879",214,115,116,161,120,115,186,124,129,114,167,204,97,183,155,114,306,109,78,114,94,110,61,147,131,94,98,143,203,169,120,143,203,100,119,139,129,112,141,77,127,114,99,172,133,140,145,75,95,117,129,165,127,122,176,166,109,88,148,189
"COG1881",0,0,0,5,0,7,1,0,29,1,6,1,1,2,4,9,6,0,1,4,2,1,7,1,15,3,14,1,0,3,0,2,2,2,21,2,1,2,0,0,2,6,0,0,1,0,8,0,2,1,1,0,0,1,0,1,0,0,2,8
"COG1882",98,113,125,124,126,153,176,112,146,108,119,128,99,78,116,140,198,96,111,133,113,115,82,110,117,118,225,178,158,141,115,132,130,122,178,110,118,140,138,125,101,131,124,155,132,95,111,139,137,93,114,114,109,111,115,140,150,111,106,146
"COG1883",74,107,119,64,85,33,70,100,9,79,68,55,84,51,75,60,21,97,51,71,92,87,82,80,22,70,26,74,49,81,62,77,105,79,31,61,53,55,83,94,98,69,68,51,85,45,58,67,85,72,80,89,93,56,59,84,64,100,44,28
"COG1884",57,83,78,73,64,32,71,85,12,89,71,42,86,24,40,69,21,68,22,102,121,109,99,70,58,127,133,65,27,116,39,61,77,102,48,55,70,85,107,69,65,94,71,78,88,5,70,47,114,41,76,58,82,68,50,87,95,112,14,37
"COG1886",3,3,4,3,7,30,8,6,7,6,10,3,6,3,3,3,39,9,0,2,1,5,0,13,10,0,0,8,8,1,5,10,10,3,9,13,1,6,4,3,4,2,2,0,1,2,3,1,1,8,0,6,3,4,7,4,4,6,1,4
"COG1887",14,45,24,37,74,4,33,48,15,54,17,72,51,50,74,32,5,56,22,22,16,32,20,52,28,8,35,11,53,30,85,53,46,52,39,28,75,26,17,30,49,47,20,49,9,85,47,36,25,52,56,30,48,31,59,17,33,26,20,28
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",24,56,57,37,44,57,34,52,26,41,38,15,51,16,27,33,18,45,43,43,40,23,22,30,25,40,41,50,35,53,37,41,41,60,27,45,16,47,46,44,43,44,47,23,41,27,39,42,25,39,32,30,27,34,30,34,42,36,2,14
"COG1894",14,37,19,22,49,43,43,30,20,56,49,18,27,15,63,29,40,36,34,44,46,34,27,36,21,32,81,28,63,39,27,26,18,30,40,41,21,34,23,28,28,32,30,24,36,28,37,22,41,42,25,51,29,35,34,36,41,65,6,25
"COG1895",30,8,12,10,13,2,16,7,6,12,7,3,12,19,15,2,3,19,3,7,14,10,6,5,3,13,3,6,5,15,5,0,2,1,0,2,1,3,5,2,2,1,3,2,4,3,10,2,0,0,1,0,1,7,2,3,3,8,10,7
"COG1896",4,19,5,20,21,26,7,11,11,24,19,21,21,18,39,20,54,26,15,25,7,10,17,20,47,9,9,17,33,8,26,22,25,19,49,31,4,18,3,14,22,25,19,3,12,21,21,27,19,26,7,35,17,13,32,5,25,11,7,12
"COG1897",40,35,39,40,40,65,32,31,42,35,20,36,32,53,34,33,24,50,55,36,29,26,42,31,44,33,53,37,37,38,21,30,32,35,21,31,28,40,24,38,33,47,34,44,35,42,42,31,46,47,40,25,42,33,30,43,37,38,36,51
"COG1898",72,53,81,51,57,42,61,55,33,61,56,36,44,30,33,44,17,29,38,84,50,52,52,31,29,55,21,35,44,63,43,36,89,51,36,23,68,62,60,69,46,55,52,31,50,66,55,71,53,47,51,61,48,56,54,80,62,59,72,33
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,2,0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0,1,0,0
"COG1902",38,50,53,63,93,87,37,51,91,60,58,33,87,25,85,62,96,95,86,43,54,71,67,42,101,50,51,53,65,59,28,72,33,82,82,53,22,56,52,61,56,89,47,23,52,49,56,48,69,55,42,71,69,56,61,45,51,38,8,57
"COG1903",20,34,49,23,25,9,21,38,14,21,34,17,37,4,23,46,12,43,18,34,31,13,23,20,29,39,49,37,38,37,17,26,26,49,12,26,7,46,31,27,45,15,38,17,33,9,14,27,24,29,9,26,39,20,36,25,41,22,3,15
"COG1904",51,42,50,49,37,29,55,50,11,44,49,52,54,37,41,42,26,49,43,25,53,22,29,37,23,42,22,34,29,42,57,41,43,40,15,44,80,31,53,63,41,47,35,57,50,50,46,30,35,38,50,44,50,24,27,34,38,41,45,46
"COG1905",12,9,6,5,16,12,19,5,15,13,32,4,5,6,18,12,22,12,3,9,11,20,11,8,8,14,6,11,14,10,5,5,13,9,18,5,5,14,13,10,10,6,12,3,18,3,20,6,13,8,11,4,14,9,13,28,9,11,3,10
"COG1906",0,4,1,0,1,6,4,2,1,1,19,2,3,1,0,1,8,4,0,8,0,3,2,0,1,1,5,0,5,2,1,1,3,1,1,0,2,4,11,1,1,0,2,1,9,1,4,2,4,4,0,0,4,1,0,2,1,4,0,1
"COG1908",3,2,0,2,1,5,1,0,2,2,8,0,0,0,0,4,0,6,0,0,1,1,0,1,3,2,0,0,1,0,1,0,2,0,1,0,0,1,3,0,1,1,3,0,3,1,1,2,1,2,1,0,2,1,1,1,3,5,0,0
"COG1910",0,0,1,2,2,0,1,1,1,2,0,3,2,3,0,1,0,1,0,0,0,2,0,0,0,1,0,2,1,2,2,2,4,3,0,0,1,2,1,0,2,0,5,1,1,2,3,1,0,3,1,1,2,3,4,0,1,1,0,0
"COG1912",0,0,1,1,1,1,0,0,4,0,3,1,0,0,0,1,4,0,0,0,2,4,0,0,9,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1913",12,0,7,1,0,0,0,3,0,0,0,18,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,15,1,12,0,0,1,0,0,0,0,3,0,0,0,1,3,10
"COG1914",21,37,22,23,32,42,31,24,75,31,36,16,38,4,18,15,30,21,30,40,37,36,32,23,65,42,66,28,20,40,16,34,38,27,36,25,24,22,40,34,25,36,18,22,39,20,24,18,45,14,23,17,31,22,27,22,27,27,2,22
"COG1915",1,0,0,1,0,0,5,1,0,4,1,1,0,0,5,1,3,4,0,4,0,0,5,0,0,0,1,1,1,4,1,0,1,1,1,0,0,1,0,1,0,4,1,1,1,0,2,1,1,0,0,0,1,1,0,0,2,0,1,0
"COG1917",22,42,54,45,39,51,52,35,6,42,51,16,67,25,36,33,3,51,37,52,53,39,53,42,31,55,23,37,42,64,29,39,49,57,34,38,39,37,58,57,37,49,48,19,62,14,41,27,51,48,34,32,42,40,53,48,49,47,15,24
"COG1918",83,78,67,48,64,52,30,53,22,65,7,48,74,94,65,51,20,63,66,47,30,62,72,70,30,51,32,41,94,48,68,88,44,59,28,60,72,45,56,49,48,87,65,67,74,81,49,41,66,59,86,75,77,69,36,36,50,83,79,52
"COG1921",5,4,0,1,5,3,5,0,6,1,16,3,2,0,6,12,40,1,9,2,0,2,6,1,2,1,5,15,2,7,1,3,4,3,14,7,7,2,8,5,3,5,11,1,5,5,14,5,6,0,2,3,3,3,1,14,2,4,1,11
"COG1922",13,18,22,22,28,24,46,48,8,13,32,31,24,27,20,17,17,14,41,30,21,29,18,27,30,35,27,26,18,45,22,20,15,19,14,14,14,23,31,21,16,16,19,39,35,19,18,21,21,17,16,14,17,43,22,20,20,28,27,33
