"","NOF009","NOM028","NLM016","NLF015","NOF007","NOM025","NOM027","NLF008","DLM009","NOM017","DOF007","NLM009","DOM008","DLM006","DOF003","DOM018","NLM028","NOF014","NOM018","DLM018","DOM021","NOF011","DLM012","DLM010","NLF013","NLM008","NOF002","NOM020","NLM029","DLM022","DOF012","DLM015","DLM021","DOM024","NOM016","DOM010","DOF004","DOM016","DLF010","DLM024","DOM013","DLM019","NLM010","NLM001","NLM022","DLM013","NOM014","NOF013","DOM005","DLF013","NOM012","NOM010","NLM024","DLM014","DLF005","NOM007","DOF006","DOM001","DLM016","NOM008"
"COG2195",146,93,177,141,108,80,71,112,174,185,123,180,140,177,143,125,107,124,129,153,140,154,44,140,119,123,134,160,139,80,133,148,133,122,152,168,151,154,113,88,120,114,120,152,136,139,132,118,147,103,151,151,193,140,96,128,114,130,124,123
"COG2197",274,216,102,302,123,141,164,207,72,66,360,75,246,164,293,120,110,132,126,156,185,276,243,181,112,125,188,112,92,108,140,234,180,165,206,182,141,131,80,158,126,92,179,154,133,120,170,317,447,172,127,151,111,180,112,76,255,176,212,229
"COG2198",4,13,7,4,1,31,5,6,5,0,14,3,26,1,3,0,0,0,3,0,5,1,15,32,4,3,13,15,0,23,14,5,4,0,2,2,12,11,11,156,4,2,4,14,20,11,2,2,22,6,0,0,9,4,1,3,11,2,5,3
"COG2199",73,135,36,52,157,185,110,48,172,82,84,74,82,171,102,150,197,326,217,119,66,94,166,160,214,403,149,80,259,112,104,106,66,116,121,93,185,120,163,524,93,157,192,172,328,80,64,127,129,69,141,178,45,81,173,175,63,111,72,69
"COG2200",36,87,16,23,38,115,66,33,84,35,38,23,63,78,34,75,79,147,78,71,32,39,137,108,117,161,99,38,186,62,80,51,24,39,38,35,77,71,91,421,38,109,117,83,133,54,26,54,85,27,43,107,24,32,90,85,43,45,27,37
"COG2201",6,7,0,3,2,12,2,4,28,4,0,3,4,12,5,8,9,17,17,8,6,5,1,3,14,21,4,13,21,9,0,4,2,6,10,8,14,8,8,16,3,1,15,11,19,5,8,5,5,1,12,17,1,6,8,14,0,6,5,5
"COG2202",33,32,7,19,24,56,12,35,36,2,50,3,30,8,39,10,15,15,21,1,24,29,25,36,13,9,58,11,17,56,34,27,16,17,11,11,27,29,16,206,9,17,24,14,39,17,18,58,93,9,9,18,25,19,5,10,47,23,16,13
"COG2203",1,1,1,1,1,7,1,0,0,1,0,1,2,0,1,1,1,9,2,0,0,2,3,16,4,0,0,1,9,5,4,0,0,1,0,1,3,1,13,8,0,2,1,4,6,8,1,8,12,0,0,5,3,1,4,12,4,0,2,0
"COG2204",103,65,90,111,53,74,4,162,21,63,109,59,87,89,81,56,45,37,73,51,104,83,11,66,56,49,76,128,45,63,128,324,294,165,225,257,262,290,115,99,179,59,192,183,154,152,314,199,264,160,164,229,373,262,120,134,355,192,265,361
"COG2205",45,66,61,60,68,60,96,47,59,78,41,96,51,48,74,60,67,61,48,61,66,60,36,57,53,43,83,63,66,64,44,69,56,65,67,64,69,71,49,83,49,78,68,65,93,59,67,62,65,70,52,61,18,36,55,40,47,118,66,73
"COG2206",12,22,18,8,86,61,10,4,79,34,11,33,13,63,50,56,107,107,125,48,15,33,9,27,113,142,38,32,85,34,20,37,28,46,62,36,49,54,80,28,45,16,44,45,129,23,22,98,9,30,59,53,2,43,62,82,6,31,19,9
"COG2207",1100,1010,713,1285,969,967,406,1174,517,534,1305,490,1376,867,1075,702,776,814,693,664,985,1199,382,1173,1022,821,836,727,699,674,657,1127,976,1130,1179,866,804,797,549,571,590,491,992,653,674,715,926,1398,1335,879,807,883,755,1013,857,586,1275,790,1042,1030
"COG2208",16,42,6,13,20,19,40,10,14,16,13,12,27,17,25,23,42,45,35,28,11,23,18,23,31,40,39,15,38,75,19,25,16,19,17,26,24,30,54,24,59,75,14,18,32,43,23,22,12,54,30,25,8,23,36,32,20,22,24,8
"COG2209",11,4,41,12,9,14,1,16,0,27,11,33,12,18,19,15,14,6,15,17,13,17,0,13,7,9,14,27,11,3,0,5,20,3,13,14,10,11,6,0,16,7,17,19,14,10,7,11,13,13,11,12,30,22,14,17,10,13,15,12
"COG2210",71,24,1,63,36,42,2,44,4,4,58,16,52,21,23,17,36,10,37,40,51,50,2,38,44,20,31,15,28,16,15,48,45,42,39,34,32,37,10,0,24,7,38,30,26,10,67,38,46,21,14,31,25,45,23,40,85,24,44,54
"COG2211",29,45,59,34,57,56,88,34,67,42,25,24,31,20,30,42,40,65,55,65,32,36,102,38,33,69,30,33,52,28,156,94,107,101,99,123,117,123,226,179,207,184,117,164,164,416,81,113,107,216,208,101,117,79,124,104,92,65,104,100
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG2213",0,11,4,4,2,12,66,17,0,10,9,0,11,1,0,4,3,1,2,6,5,0,16,11,4,5,5,4,1,8,18,3,0,1,2,1,6,8,6,62,14,2,3,6,11,3,1,3,11,4,4,3,7,1,2,3,5,5,3,1
"COG2214",25,14,17,28,36,39,6,30,17,14,22,14,26,28,25,38,18,28,19,31,23,25,14,19,40,37,27,22,32,43,25,33,17,30,20,23,25,34,37,15,29,28,24,16,31,35,31,28,28,32,17,20,25,19,26,22,34,17,30,24
"COG2215",1,2,0,2,0,3,0,2,1,0,1,1,0,0,0,0,0,0,4,0,0,0,3,13,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,9,0,0,1,0,1,1,0,0,9,0,0,0,1,0,0,2,0,1,0,0
"COG2216",42,37,1,39,29,33,80,59,10,28,61,7,45,21,40,33,23,15,30,45,31,60,19,48,32,17,31,55,26,23,10,55,43,42,55,69,51,55,7,44,27,26,34,19,33,32,47,34,56,26,23,43,26,39,33,14,62,61,56,39
"COG2217",167,195,97,164,164,224,276,179,317,151,144,119,187,194,166,240,248,191,256,194,194,169,229,141,176,200,195,159,222,202,265,210,232,196,179,183,221,183,210,145,247,233,196,167,232,282,221,176,121,210,160,191,111,185,199,160,126,176,192,152
"COG2220",74,66,40,77,56,43,60,97,35,51,82,52,119,60,77,54,47,50,48,68,132,78,9,91,51,58,79,77,50,53,29,77,70,92,64,100,56,50,43,13,76,36,49,41,42,52,82,56,71,81,51,95,67,75,81,77,68,88,78,65
"COG2221",5,10,2,6,2,5,21,5,8,10,3,2,5,10,10,14,3,12,10,16,5,4,6,6,6,18,12,3,18,4,8,9,3,14,9,10,9,10,3,8,8,11,13,10,11,14,2,5,15,12,12,6,3,7,11,5,13,5,4,6
"COG2222",11,18,2,14,15,23,8,5,9,6,9,2,13,10,17,18,34,11,9,14,8,14,18,41,6,11,18,10,13,22,21,7,7,9,18,15,13,8,18,65,8,22,11,7,19,42,15,22,14,17,10,5,13,5,7,8,8,11,9,22
"COG2223",4,1,1,1,0,4,0,2,8,0,2,0,2,1,1,2,1,0,0,3,2,0,4,15,2,0,3,3,0,5,12,0,0,4,0,0,2,5,4,17,1,0,0,3,6,4,0,0,8,1,3,2,1,0,0,0,0,1,1,2
"COG2224",1,6,1,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,3,1,0,3,3,2,0,0,0,0,0,1,0,22,0,0,0,3,1,3,1,0,4,0,0,1,0,0,0,1,0,2,0,1
"COG2225",1,7,1,4,0,20,2,6,1,0,4,0,9,0,0,0,0,0,0,0,1,0,5,9,0,2,2,4,0,5,0,0,0,0,0,1,0,4,0,5,0,0,0,2,3,2,0,0,2,0,0,0,3,0,0,0,1,0,0,2
"COG2226",6,3,8,6,4,5,2,11,4,4,15,9,10,5,2,6,3,6,7,7,5,12,1,8,5,4,6,6,5,12,23,24,20,24,24,19,23,22,18,16,28,17,16,18,15,20,25,13,48,24,9,21,31,19,23,25,26,27,21,23
"COG2227",2,2,7,4,7,3,0,7,0,0,1,0,5,2,9,2,0,4,3,2,8,4,2,5,3,0,11,3,5,5,2,2,7,5,2,12,8,4,6,2,1,4,2,1,1,5,1,14,9,2,13,4,0,6,2,1,0,6,5,15
"COG2230",3,10,2,2,4,5,32,11,5,12,3,1,2,2,9,4,13,9,12,17,5,3,25,11,9,0,6,4,4,8,38,9,3,11,8,1,13,12,11,14,7,2,6,13,13,6,2,7,13,9,9,13,0,5,10,1,4,7,7,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2233",63,85,109,87,60,118,173,77,77,122,82,74,56,72,52,104,109,59,109,89,58,54,188,93,75,99,102,91,84,82,117,61,58,72,63,75,69,94,85,180,65,84,63,81,105,100,81,55,100,101,67,58,109,58,88,81,73,77,63,63
"COG2234",86,65,14,64,67,87,17,46,21,12,62,17,65,32,29,54,61,50,58,23,73,40,16,48,44,50,38,28,25,45,47,45,62,64,30,42,63,79,52,34,43,39,57,46,45,67,71,56,37,67,32,48,45,43,40,25,89,49,49,65
"COG2235",3,2,0,0,0,1,0,0,0,1,0,2,4,1,9,4,0,11,0,3,5,4,8,6,4,1,0,5,5,16,18,1,2,2,0,3,3,2,13,39,16,30,3,3,1,18,5,0,5,10,3,1,2,3,1,0,0,8,2,1
"COG2236",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2239",42,41,11,55,66,54,14,41,69,29,29,24,61,42,59,74,60,68,71,57,55,51,24,73,79,54,63,24,61,36,32,53,83,68,65,60,52,59,63,22,54,75,70,49,73,73,58,62,46,61,64,62,19,66,76,48,49,37,76,63
"COG2240",18,45,28,40,28,36,48,39,50,39,27,26,25,28,34,31,47,31,25,33,30,25,40,41,40,29,39,41,24,31,54,38,21,33,29,46,33,46,38,35,38,35,26,32,29,48,23,26,32,40,30,35,44,27,38,24,49,17,37,26
"COG2241",26,28,2,37,34,28,27,27,14,12,15,10,28,24,22,42,32,34,35,19,27,16,16,31,23,33,9,15,37,22,20,38,41,24,27,28,26,42,24,6,22,17,28,13,20,25,41,32,18,25,11,35,15,21,15,19,29,39,22,27
"COG2242",35,32,4,28,36,37,33,26,9,10,7,10,20,20,29,32,46,34,13,20,32,14,15,28,23,26,19,12,23,15,19,33,25,20,20,31,39,44,19,5,15,28,29,8,25,20,27,20,17,22,21,21,16,18,12,11,29,35,25,36
"COG2243",21,18,2,17,18,12,33,15,10,11,7,6,24,11,20,29,20,5,2,10,18,10,4,7,13,20,22,7,22,14,20,19,23,11,13,15,35,27,17,3,9,12,19,12,10,17,21,14,13,11,10,12,8,7,14,8,12,13,16,20
"COG2244",202,166,189,150,294,178,125,167,194,191,270,328,271,183,193,197,176,232,163,201,210,212,120,165,180,180,232,168,212,172,230,232,203,251,249,177,226,194,209,115,210,189,201,154,175,175,195,238,310,199,227,226,186,223,224,184,223,226,200,249
"COG2246",0,4,3,2,7,5,5,6,17,9,1,5,2,5,7,8,13,18,6,12,4,5,20,1,15,21,7,3,11,8,14,8,6,5,15,5,5,2,14,2,16,17,5,12,5,4,2,9,1,8,19,10,0,2,18,8,0,5,6,3
"COG2247",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2249",12,8,0,15,16,5,0,9,8,4,10,2,14,3,11,20,1,6,6,3,21,16,20,18,6,6,6,7,5,5,32,11,12,15,7,10,19,14,10,47,10,4,7,4,8,10,14,12,11,9,4,5,4,8,1,2,4,9,9,15
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",30,43,48,30,26,47,75,23,64,22,18,76,36,50,25,45,32,44,61,55,16,28,84,63,52,62,40,49,53,56,128,29,27,37,24,42,37,44,44,140,37,64,38,66,43,44,21,29,21,33,47,37,55,33,66,57,30,55,33,19
"COG2253",0,0,85,0,0,0,0,4,0,6,1,16,0,11,1,0,0,0,0,0,0,0,1,0,0,2,0,8,6,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",29,43,48,48,39,44,54,43,44,47,46,43,38,47,57,53,55,60,42,71,42,35,66,54,54,42,55,46,56,58,45,30,53,31,46,47,46,37,45,19,67,53,38,42,44,50,49,47,44,48,46,43,44,47,51,49,49,47,46,54
"COG2256",42,42,64,60,36,54,49,43,67,75,33,61,45,46,58,66,66,49,45,62,42,48,73,47,56,52,46,57,56,69,80,55,56,48,46,64,50,51,87,53,52,71,58,51,61,76,43,41,45,63,64,51,60,56,61,54,34,62,61,45
"COG2257",3,2,0,0,2,2,2,0,9,1,0,2,0,1,4,1,0,7,1,4,0,2,0,1,5,13,5,2,11,1,0,0,2,1,1,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2258",3,13,1,7,4,16,26,9,8,10,5,9,5,3,12,13,11,5,12,11,6,5,5,13,4,19,19,7,6,9,14,9,10,6,6,5,10,9,2,16,9,7,6,1,17,5,8,5,6,5,3,4,2,7,11,8,3,8,5,3
"COG2259",17,9,1,11,13,9,0,4,2,2,8,2,8,4,9,5,6,5,4,1,13,19,4,6,8,2,5,4,4,5,4,6,9,14,11,4,5,9,5,11,5,2,12,6,10,4,17,7,11,7,7,10,5,11,1,3,10,9,7,11
"COG2261",0,1,0,0,0,3,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,12,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",65,60,51,48,40,50,44,32,66,68,39,75,36,60,47,51,63,48,58,51,60,50,63,45,59,51,37,63,44,44,37,38,47,55,52,65,67,53,44,40,47,60,51,56,58,53,47,41,49,60,50,51,68,55,44,59,56,62,54,41
"COG2264",30,28,32,28,31,35,41,30,45,30,27,25,34,56,44,52,46,48,29,31,35,58,17,35,41,35,40,33,51,34,33,36,49,34,49,58,28,40,37,16,41,44,44,41,41,36,38,37,25,30,49,41,28,48,37,50,32,41,40,35
"COG2265",14,26,29,16,19,19,29,20,45,28,10,25,15,29,23,34,39,33,36,30,28,18,24,17,35,27,20,27,29,25,107,80,63,65,88,71,77,69,118,87,79,119,85,83,94,97,64,84,55,82,105,92,67,59,88,97,53,76,52,50
"COG2267",14,28,7,10,30,22,19,18,48,20,6,16,8,27,26,26,47,31,40,27,8,19,49,19,23,30,17,12,43,35,28,17,16,18,13,15,26,9,40,58,24,43,24,19,30,34,9,20,10,31,31,22,6,21,31,24,13,20,12,5
"COG2268",7,12,3,16,8,26,6,19,40,3,35,6,6,32,18,21,23,32,15,17,20,17,9,5,23,23,33,6,33,58,5,16,13,9,17,5,23,19,9,37,14,6,39,16,26,10,13,46,34,12,8,15,5,22,11,20,26,6,16,12
"COG2269",2,1,0,0,0,6,0,2,3,0,3,0,2,0,0,0,0,0,1,0,2,0,10,8,0,0,1,1,0,5,0,1,1,1,0,0,2,3,3,23,0,0,0,1,7,2,0,1,4,0,0,0,2,0,0,0,1,1,0,0
"COG2270",2,9,0,3,16,13,20,6,43,13,2,6,6,8,9,11,28,4,18,20,7,8,61,9,14,20,7,6,17,11,15,7,8,8,8,9,10,2,5,7,7,13,9,7,19,18,1,8,2,7,6,7,1,5,15,13,1,11,8,8
"COG2271",51,20,39,28,28,14,0,53,3,4,35,8,36,10,10,34,11,10,20,11,53,73,14,40,6,16,12,57,8,26,38,25,55,32,37,38,33,8,26,66,25,19,20,4,22,44,33,21,43,34,29,25,59,36,17,11,18,40,23,8
"COG2272",12,17,76,28,28,16,31,6,33,89,4,83,16,28,26,10,16,26,18,73,17,23,30,14,20,33,26,69,29,12,47,17,17,19,22,20,31,17,26,4,9,29,19,56,22,27,11,18,11,20,38,24,62,17,27,14,10,25,22,21
"COG2273",27,20,50,64,47,44,16,51,7,43,72,22,28,83,30,19,46,35,34,27,57,42,8,63,23,46,93,26,44,25,7,28,20,31,44,24,38,38,21,0,25,33,34,22,58,12,29,73,68,48,21,28,40,29,39,40,49,40,48,48
"COG2274",105,152,391,144,59,115,16,88,13,166,57,188,99,200,73,106,56,20,51,39,74,64,41,61,14,149,67,266,67,59,67,82,54,40,60,46,51,96,74,18,78,30,83,176,61,54,44,92,147,48,59,74,54,65,60,48,69,171,65,82
"COG2301",11,9,0,14,6,6,4,6,10,4,3,3,5,6,9,2,11,4,17,2,5,2,8,10,4,2,8,4,16,8,18,4,2,6,4,23,8,8,14,12,1,8,3,0,15,10,10,15,10,3,6,2,6,7,9,13,4,10,9,7
"COG2302",1,11,4,7,11,8,31,16,41,23,0,7,6,12,13,13,19,27,19,20,10,18,16,10,19,9,14,3,18,23,29,13,12,13,22,10,14,15,26,4,25,31,13,11,22,27,6,18,2,12,18,17,5,6,26,17,3,16,11,4
"COG2303",2,1,0,0,0,10,1,3,0,0,1,0,1,0,0,1,0,0,1,0,3,0,1,19,0,1,5,2,0,3,3,0,0,0,0,0,3,2,3,25,0,1,0,2,8,5,0,1,3,1,2,0,2,1,0,0,2,2,2,0
"COG2304",78,28,84,51,45,49,9,62,4,63,89,74,83,56,63,77,28,51,38,69,71,65,43,36,64,35,94,68,54,37,11,55,65,62,81,49,57,55,43,23,78,49,72,67,30,43,71,62,88,46,71,86,81,62,67,84,76,66,71,62
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG2307",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,36,4,0,0,1,0,1,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,1,0,0,0,0,3,11,0,1,1,0,0,1,1,1,1,0,7,2,2,31,8,1,2,0,1,0,0,16,0,0,0,0,0,0,0,7,0,6,0,1,2,0,17,0,0,0,1,5,0,0,0,1,1,0,0,1,0
"COG2309",7,19,6,11,31,25,45,13,87,28,10,8,9,28,23,31,33,44,33,27,8,19,23,10,39,48,18,7,36,48,45,19,15,19,22,25,28,31,32,28,20,26,24,28,40,18,21,21,9,31,19,19,12,17,36,24,15,19,25,9
"COG2310",5,11,34,10,7,2,5,31,1,4,2,21,7,12,5,2,5,18,8,2,17,3,9,36,4,0,2,0,4,4,11,3,2,19,13,4,7,8,10,0,2,0,4,3,8,15,8,2,1,4,3,11,3,3,11,50,1,4,7,2
"COG2311",55,45,33,64,37,47,1,43,6,35,89,35,70,25,26,8,29,7,27,14,37,48,9,49,36,21,61,34,9,32,20,58,41,26,28,29,33,42,19,9,21,6,40,35,20,19,28,36,71,26,24,25,17,38,18,25,62,40,25,34
"COG2312",0,0,0,3,3,0,0,0,5,1,0,2,40,1,0,0,3,1,1,1,0,4,0,2,3,3,5,0,1,0,0,3,1,23,0,0,4,9,1,0,0,8,3,0,8,0,3,0,0,0,0,1,1,0,1,3,0,4,0,0
"COG2313",1,3,2,0,0,0,0,0,1,0,1,0,2,0,2,3,1,1,0,0,1,1,3,1,1,1,1,3,1,9,4,0,1,1,1,0,0,2,11,8,5,13,3,1,3,4,0,0,1,3,4,0,1,1,3,1,0,3,0,0
"COG2314",0,0,0,0,1,0,14,0,0,0,0,2,0,0,0,1,2,4,0,1,0,0,15,0,1,0,0,3,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0
"COG2315",9,13,4,16,5,6,1,10,6,7,16,2,10,12,11,7,11,9,9,6,11,15,5,6,7,6,9,5,3,9,20,31,33,27,23,17,30,20,17,16,22,9,34,20,17,23,33,26,29,24,20,44,15,29,19,26,27,22,29,29
"COG2316",1,4,0,2,4,3,18,3,10,5,4,3,7,5,7,5,13,3,5,8,4,5,4,3,7,5,3,2,5,13,6,2,6,4,4,0,7,7,19,7,13,15,1,7,11,23,2,2,1,7,8,4,0,4,7,7,2,4,5,2
"COG2317",3,3,2,7,4,14,5,6,2,3,0,0,0,1,4,5,18,10,13,10,2,9,4,9,8,3,7,4,9,13,1,2,4,7,2,15,4,6,11,10,5,15,9,1,9,12,6,6,13,6,5,7,1,4,3,17,2,4,10,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,47,0,5,5,0,1,1,14,6,0,11,1,24,0,10,6,1,0,1,1,2,1,1,1,22,1,8,2,0,7,10,4,2,1,7,9,8,1,3,1,4,53,1,3,1,15,17,1,6,2,1,10,5,43,5,3,1,8
"COG2320",0,3,1,4,1,1,1,0,5,0,0,0,0,5,6,0,1,3,2,3,1,4,3,6,3,7,1,1,2,9,0,4,2,1,5,5,5,0,2,4,1,3,1,4,0,6,0,10,6,9,6,1,0,0,2,0,5,2,1,2
"COG2321",2,1,0,1,0,4,0,1,4,0,0,0,2,0,1,0,0,1,1,0,0,1,4,4,2,1,2,3,0,2,2,1,0,0,0,0,0,2,1,15,1,1,0,1,3,3,2,0,2,0,0,0,1,2,0,2,1,0,0,1
"COG2323",0,1,3,3,1,1,0,0,3,2,0,4,1,3,3,1,5,7,4,2,2,2,3,4,5,2,4,0,7,9,25,8,11,13,8,4,14,4,31,14,35,34,11,5,11,16,1,5,8,20,16,9,2,9,21,15,0,12,9,6
"COG2326",19,11,0,11,17,6,19,7,12,10,14,8,12,16,11,17,27,16,19,21,7,21,54,7,21,22,13,9,16,17,22,11,15,14,18,11,6,13,17,13,11,24,16,8,26,12,7,12,29,12,13,12,2,6,18,8,14,14,14,9
"COG2327",28,32,4,21,13,19,37,9,9,7,9,3,11,9,31,6,8,6,18,26,2,5,40,3,9,14,1,5,11,14,22,12,6,13,10,10,8,10,19,1,11,23,7,5,2,15,21,20,2,6,13,13,9,4,8,13,12,23,8,3
"COG2329",0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,4,1,1,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2332",1,2,2,0,1,4,0,2,5,0,0,0,2,0,2,2,0,0,1,0,2,0,1,3,1,0,1,3,0,4,0,0,0,0,0,2,0,0,1,8,2,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2333",16,64,19,12,30,21,78,23,72,51,21,17,17,27,26,35,55,59,44,46,23,36,37,40,48,57,36,24,57,86,77,33,29,42,28,21,42,38,87,60,71,82,28,44,33,58,29,28,9,52,54,38,8,28,62,40,14,40,49,9
"COG2334",1,3,2,1,5,4,14,2,8,1,3,1,3,0,1,2,1,0,3,1,3,0,15,8,4,1,2,2,0,2,4,2,0,2,0,4,2,4,2,22,1,3,0,1,5,2,1,3,10,1,0,1,3,2,1,6,1,3,4,1
"COG2335",0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2336",0,3,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,5,0,0,0,0,0,1,1,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2337",6,17,5,18,57,27,55,20,26,26,65,8,78,31,35,28,54,45,30,28,36,17,10,26,41,46,16,17,47,48,25,11,22,95,21,33,56,17,32,72,41,52,58,29,28,23,13,40,3,41,53,39,13,26,49,22,8,31,25,71
"COG2339",0,1,1,0,2,1,0,0,13,2,0,0,0,4,1,0,4,6,4,10,1,4,0,1,8,0,1,2,4,3,0,1,1,1,1,2,0,1,18,0,0,4,0,3,3,0,0,4,1,1,3,1,2,2,12,2,0,0,0,0
"COG2340",2,5,5,3,3,5,0,0,37,3,0,4,1,7,4,13,1,17,7,4,2,4,0,4,12,3,8,1,21,8,2,2,3,5,8,5,10,0,29,4,9,14,4,6,14,4,0,3,4,1,9,12,0,2,5,5,2,7,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2344",42,27,2,23,32,32,20,15,32,9,23,10,23,17,16,23,33,32,36,31,34,32,10,30,28,25,18,13,13,24,24,28,32,40,42,30,28,23,25,11,30,42,23,15,24,42,33,22,27,30,24,21,14,39,36,33,23,25,35,37
"COG2346",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2348",0,5,1,1,22,0,48,3,1,2,0,4,0,7,2,4,2,9,4,18,0,11,78,1,4,0,12,0,26,29,1,1,2,7,3,0,1,0,11,0,3,12,2,0,0,5,7,0,0,6,2,0,0,2,8,9,1,0,0,1
"COG2350",1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,0,7,0,0,2,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG2351",1,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,6,5,1,0,1,7,10,0,1,2,0,1,1,0,0,0,7,2,2,0,2,8,0,1,0,2,2,3,0,2,9,0,1,0,1,3,5,5,2,0,0,2
"COG2352",1,13,0,0,0,5,43,2,0,2,4,3,3,1,0,2,3,0,5,17,3,0,104,12,1,0,0,4,0,2,28,1,1,0,0,0,8,2,3,26,0,6,3,1,6,10,3,0,4,5,0,0,1,0,0,1,3,4,6,1
"COG2353",1,1,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,12,1,0,0,2,5,2,10,0,2,0,0,0,0,2,1,0,3,1,0,2
"COG2354",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,0,1,2,0,1,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2355",42,49,89,40,26,31,8,49,13,70,38,71,45,47,28,26,17,32,37,38,35,30,27,39,55,27,15,64,32,37,35,33,21,27,32,38,32,52,36,26,31,32,23,65,36,27,40,47,14,15,48,18,93,32,41,45,28,38,37,50
