"","DLM006","NOF008","NOM001","NOF011","DLM012","DLM018","NOF005","DLF004","NLF002","DLM004","DLF010","DOM008","DLF008","DLM027","DLM001","NLF009","NLM017","DOF009","NOF014","DOM023","DOF004","DLM013","NLM004","DLM008","NOF012","DLF009","DLF014","NLF005","NLM024","DOM016","DOM026","DLM017","NOF006","DOF014","NLM016","DLF012","DLM021","DOF003","DLF013","NLM028","NOM022","DOM003","NOM014","NLM006","DOM010","NLM025","NLF007","DOM013","DLM014","DOM021","DLF003","NLM031","NLF010","DOF006","DOF012","DOF008","NLM008","NLM032","NLM026","NLM022"
"COG2162",0,2,0,1,1,0,0,1,0,0,2,0,2,0,1,0,0,1,5,0,0,3,2,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,2,1,2,5,0,1,1,0,1,0,1,0,1,0,0,1,2,1,1,0,1,2
"COG2163",1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2165",2,0,0,3,1,0,3,5,1,1,1,4,8,0,2,1,0,1,0,3,6,4,1,0,0,21,2,0,2,5,0,0,1,0,4,2,1,0,1,2,1,9,0,6,1,0,0,4,1,3,0,1,2,1,8,0,0,0,0,5
"COG2166",12,18,20,20,5,6,13,26,13,35,9,22,16,11,9,15,13,17,12,31,17,10,20,17,9,21,2,12,26,23,26,30,22,9,24,2,22,17,12,10,20,14,23,25,14,14,17,11,20,24,15,13,31,26,6,1,9,6,8,9
"COG2168",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2169",2,3,1,5,2,1,5,1,4,10,1,16,18,4,12,11,3,4,3,0,20,12,0,3,8,6,2,2,1,12,8,2,8,3,1,2,2,7,7,1,0,4,4,13,2,1,4,7,4,6,1,2,3,17,12,1,5,2,2,2
"COG2170",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,3,2,0,0,0,10,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"COG2171",3,3,2,2,49,7,3,2,0,1,4,4,8,19,5,1,3,8,1,4,0,4,2,6,4,11,25,2,4,4,0,3,2,6,1,11,5,2,7,0,0,6,2,3,3,14,3,2,4,4,1,1,0,3,26,15,1,2,0,1
"COG2172",10,15,7,17,8,14,11,7,14,11,19,7,20,12,8,11,9,8,21,2,9,22,7,18,23,10,10,19,1,7,17,16,9,12,6,29,15,17,22,23,9,2,13,6,15,11,30,23,17,5,18,11,7,9,3,23,10,27,25,18
"COG2173",18,16,1,16,1,2,24,7,17,18,6,13,17,1,13,17,35,2,16,5,15,5,9,13,13,15,2,9,12,18,17,11,11,14,1,1,14,13,8,16,5,3,18,11,13,2,17,8,14,10,6,13,30,31,2,4,9,9,7,9
"COG2175",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG2176",85,114,64,64,99,116,78,37,86,20,176,20,38,170,66,58,69,52,132,32,82,145,68,80,216,48,138,116,22,53,73,74,20,79,20,79,46,71,87,111,27,60,40,57,64,54,106,123,41,45,126,96,38,22,119,140,109,153,149,112
"COG2177",41,50,56,36,40,51,42,37,53,21,66,36,36,43,52,37,45,45,46,41,42,55,63,54,70,36,46,56,61,39,45,38,35,42,47,29,43,49,47,39,58,43,24,52,47,45,45,58,39,39,69,51,22,34,42,37,44,38,56,39
"COG2179",10,15,6,14,10,25,10,7,8,2,24,5,2,17,4,15,5,9,21,2,14,15,7,21,28,5,17,17,1,8,6,7,3,6,3,7,5,11,7,16,3,2,6,8,6,6,6,28,5,3,12,12,3,0,16,20,23,16,27,15
"COG2180",2,0,1,0,1,1,0,0,0,2,2,0,1,2,1,1,1,0,0,0,4,2,0,0,0,4,0,1,0,2,0,0,1,0,0,2,0,2,0,0,0,8,2,4,0,3,0,1,0,1,0,0,0,2,12,1,0,2,0,2
"COG2181",0,0,0,3,5,0,1,0,0,2,3,3,1,1,1,1,2,0,0,0,2,5,1,1,1,7,1,0,2,1,0,0,0,1,0,3,0,1,1,0,1,6,0,6,2,0,1,1,2,4,0,0,0,3,6,0,1,1,0,2
"COG2182",40,16,21,15,68,44,21,26,47,7,25,4,1,42,5,32,60,7,77,7,36,14,29,36,8,30,40,46,2,19,24,21,9,39,3,43,27,20,18,20,10,13,10,12,19,96,49,14,13,7,12,27,11,3,30,65,89,43,73,55
"COG2183",66,85,101,61,35,76,76,79,58,66,73,60,59,84,64,65,71,56,81,93,70,57,97,61,139,58,62,90,138,76,61,85,61,59,83,92,82,73,59,85,102,101,81,83,104,83,72,96,94,78,109,85,66,76,35,63,63,82,105,74
"COG2184",27,17,18,4,22,13,9,38,12,14,33,13,17,26,20,16,25,6,25,21,6,6,11,19,24,5,16,26,7,15,19,10,10,15,53,29,10,18,35,20,49,47,6,38,17,42,48,26,18,9,17,11,4,5,33,38,30,21,24,12
"COG2185",31,74,13,74,5,83,47,48,56,65,24,85,73,13,78,56,87,91,44,92,75,44,5,50,31,51,4,36,46,77,33,75,105,75,5,5,102,75,67,39,40,35,74,114,101,20,64,67,109,101,22,50,78,119,41,6,30,30,67,54
"COG2186",24,29,37,23,46,16,41,36,26,13,54,34,62,17,20,23,20,23,18,20,44,48,16,34,26,110,48,23,48,15,15,17,33,28,13,39,29,20,40,36,15,74,27,68,20,14,20,23,17,27,30,29,21,51,42,38,35,32,22,55
"COG2188",12,20,18,21,84,31,40,16,29,27,42,26,116,61,37,36,48,34,37,22,35,56,29,42,29,99,80,21,24,45,34,21,15,22,7,41,26,33,39,40,19,47,33,54,38,17,32,34,12,14,22,34,38,34,169,95,17,53,45,31
"COG2189",46,24,24,28,8,60,53,124,66,23,49,49,9,56,40,23,11,34,33,52,25,13,82,17,44,12,32,27,25,23,43,92,22,40,93,42,40,27,27,7,30,52,10,43,10,132,33,29,23,20,46,16,29,21,45,15,25,43,26,23
"COG2190",19,14,30,19,141,29,42,11,25,9,15,23,46,134,11,37,36,23,40,10,35,38,52,36,28,82,127,17,9,33,51,20,9,32,12,155,18,25,44,52,23,68,26,23,27,17,41,32,8,11,17,23,31,14,213,169,37,53,49,39
"COG2191",0,2,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,2,0,0,1,2,1,6,0,1,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,1
"COG2192",0,2,0,0,0,2,0,1,1,0,2,0,0,0,2,1,1,0,19,1,11,3,3,1,4,2,11,3,0,0,3,0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,2,6,0,1,1,0,0,0,1,0,1,4,7,0
"COG2193",2,13,3,6,3,1,12,5,1,9,4,6,3,1,6,13,2,4,7,9,3,1,1,9,7,13,3,6,3,6,9,5,6,4,1,4,8,4,8,6,4,10,8,7,11,2,8,8,6,11,1,4,12,10,7,0,8,6,2,0
"COG2194",47,39,52,53,24,18,31,50,30,64,37,85,50,41,48,34,47,40,35,48,57,47,79,32,51,143,34,21,60,75,26,49,70,40,97,27,51,52,45,26,117,128,44,82,39,116,42,47,49,72,56,33,67,53,33,4,24,17,20,30
"COG2195",161,128,176,125,57,142,119,151,129,130,119,131,122,153,179,110,131,140,106,202,165,150,117,130,96,103,107,124,238,143,100,165,129,107,208,58,147,151,110,127,160,144,139,128,141,154,129,117,162,149,126,159,125,132,99,112,122,125,115,132
"COG2197",149,174,79,265,215,121,169,188,223,294,101,281,331,94,200,240,316,247,126,159,133,125,60,176,161,182,130,106,97,114,187,105,435,187,87,54,194,295,187,107,123,163,156,247,190,93,98,122,220,169,72,171,273,301,116,92,149,90,112,129
"COG2198",2,3,5,2,17,0,2,0,1,3,9,9,13,2,4,0,3,3,0,3,9,12,1,2,0,77,0,9,8,11,0,1,15,0,8,20,4,1,10,0,7,58,2,22,10,2,3,2,0,3,2,5,4,3,15,9,3,2,1,24
"COG2199",196,112,114,83,166,118,158,93,149,37,165,87,201,129,52,125,209,99,315,30,183,96,168,176,62,374,112,229,40,122,174,85,79,102,38,226,79,96,78,219,73,227,61,82,70,139,218,112,96,55,195,177,83,67,95,183,383,215,179,308
"COG2200",85,45,54,37,142,61,68,26,85,15,79,32,156,61,18,56,48,40,135,13,84,39,73,59,45,249,55,75,24,52,66,32,29,54,34,96,32,37,29,69,20,138,39,64,35,82,109,38,36,25,61,57,24,38,63,91,145,61,62,128
"COG2201",14,8,7,6,1,9,6,7,11,2,4,3,10,7,4,12,23,5,19,2,7,2,13,14,6,12,2,21,1,4,0,0,1,0,0,1,2,4,0,3,3,0,1,2,3,3,4,1,3,1,0,2,0,1,1,2,11,1,5,4
"COG2202",8,27,1,41,36,1,13,18,25,50,12,36,57,5,26,25,21,16,15,10,31,20,4,13,14,118,5,10,20,49,16,8,57,12,8,47,21,48,18,22,10,71,18,8,21,25,11,14,35,20,14,10,28,29,35,7,10,8,10,33
"COG2203",0,3,0,4,4,1,0,0,0,0,14,0,13,0,2,3,2,1,9,1,1,5,1,4,24,10,0,3,1,3,1,6,4,0,1,2,0,1,0,1,0,6,1,3,2,3,3,0,0,1,0,0,2,0,8,4,2,5,3,7
"COG2204",256,174,234,278,36,145,213,250,181,388,114,311,262,95,261,259,221,197,110,287,284,178,180,211,198,144,26,137,380,287,244,322,348,198,269,24,288,284,164,173,219,119,271,256,285,216,129,185,299,297,132,229,287,336,112,17,127,93,166,150
"COG2205",45,85,24,63,20,70,70,35,104,36,71,52,33,37,49,80,45,74,53,37,62,56,63,85,57,51,33,34,22,73,53,67,52,50,53,68,58,53,61,71,136,44,66,57,58,139,62,44,41,73,47,66,56,46,44,81,43,86,61,75
"COG2206",74,38,54,29,9,59,54,53,86,7,74,6,35,42,21,60,82,11,110,13,51,24,76,86,32,7,33,125,1,61,69,39,24,42,13,54,26,48,24,121,52,24,26,14,41,33,86,37,36,15,44,102,39,8,32,49,154,87,72,162
"COG2207",863,833,703,1238,357,737,984,1092,1034,1449,550,1342,1464,476,875,1209,1141,1033,794,843,838,730,643,870,743,535,395,648,672,873,1151,765,1443,981,691,585,935,1106,880,790,757,444,978,1221,855,491,720,612,975,965,545,999,1466,1311,623,634,893,672,667,738
"COG2208",12,31,23,23,24,28,40,13,40,22,61,16,35,24,23,28,13,12,45,7,24,42,35,43,62,23,33,33,12,29,74,30,10,25,8,106,15,26,38,33,19,10,16,14,34,44,39,80,15,17,19,30,23,15,15,39,32,75,42,34
"COG2209",18,10,18,12,1,17,5,13,9,12,7,11,9,18,24,13,10,15,8,29,13,8,9,13,5,2,1,16,28,10,4,13,15,9,29,1,14,14,9,8,13,11,12,16,4,26,17,10,10,16,16,6,6,7,2,4,11,4,15,14
"COG2210",25,34,3,35,9,50,33,35,21,55,6,46,41,6,44,34,39,28,8,19,27,17,0,9,14,6,15,40,29,50,40,21,53,19,3,9,34,29,24,41,43,0,47,47,39,7,33,26,47,49,13,35,59,75,13,8,21,11,20,35
"COG2211",32,42,48,27,92,69,46,37,58,15,67,28,23,52,39,21,27,55,45,33,40,134,50,54,24,38,80,42,30,35,143,133,94,156,183,141,113,69,199,144,143,186,75,103,114,204,146,173,118,114,164,181,106,83,158,224,203,147,155,163
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",6,1,9,0,25,2,0,0,21,4,4,4,5,20,8,0,1,0,0,5,13,8,2,8,3,34,16,8,5,14,0,2,4,4,1,4,0,1,1,0,0,10,0,5,0,1,1,0,1,3,2,1,2,1,5,5,0,2,0,5
"COG2214",28,34,17,26,22,34,31,13,24,31,32,26,18,16,25,21,19,34,21,23,34,30,28,14,25,25,31,29,17,31,5,8,9,7,5,7,6,11,16,9,4,8,8,8,5,3,8,19,3,8,8,8,8,14,6,10,4,9,9,11
"COG2215",0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,1
"COG2216",20,43,5,53,22,36,36,26,42,51,16,52,53,9,47,37,46,40,16,30,43,30,4,32,32,59,5,28,35,47,42,63,49,42,2,36,40,40,39,17,19,17,47,52,75,14,16,21,45,45,9,42,51,67,15,4,22,12,21,26
"COG2217",204,206,137,193,251,209,211,170,226,176,204,172,141,251,188,164,155,160,206,139,233,252,142,187,238,143,272,203,101,168,203,195,165,192,83,259,217,189,225,208,131,135,207,138,207,146,186,228,209,178,169,195,168,150,299,297,196,231,225,208
"COG2220",51,90,90,74,13,64,75,68,53,75,41,110,67,28,87,76,107,88,51,72,52,68,40,56,79,38,37,68,60,41,47,67,52,70,60,10,79,93,77,45,72,80,101,72,72,44,58,58,78,114,38,53,67,77,43,20,72,46,39,39
"COG2221",11,9,9,8,8,16,14,7,14,1,5,7,15,23,4,7,8,5,7,3,14,11,8,5,9,4,13,11,5,8,26,7,8,12,0,62,5,6,12,15,9,8,1,7,11,4,12,7,7,3,4,10,5,9,3,7,23,15,5,10
"COG2222",7,11,17,8,15,4,15,13,11,6,13,12,28,15,7,19,9,4,7,4,13,43,14,13,6,44,11,7,13,12,20,5,8,3,2,28,3,10,22,36,9,28,15,17,11,6,17,4,9,6,5,9,7,9,30,39,5,30,11,29
"COG2223",1,0,0,0,5,1,0,0,0,1,3,4,5,0,1,2,1,1,0,0,1,0,0,1,0,20,3,1,2,4,0,0,6,0,0,6,0,2,0,2,2,8,1,4,0,1,0,0,0,1,0,0,1,2,15,1,0,2,0,3
"COG2224",0,0,0,0,1,0,0,0,0,1,3,3,2,0,1,0,0,0,0,0,2,4,0,0,0,12,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,13,0,2,0,1,0,1,0,2,0,0,0,3,0,2,0,0,0,5
"COG2225",0,0,1,0,6,0,0,0,0,1,0,3,8,0,2,0,3,1,0,0,5,2,0,1,0,33,0,2,7,5,0,0,4,0,1,7,0,0,1,1,0,36,0,11,0,0,0,1,0,0,0,0,0,5,10,3,1,1,0,6
"COG2226",22,23,18,20,12,25,24,27,28,35,21,21,22,23,23,20,9,28,12,35,16,15,18,21,15,16,22,26,44,22,12,19,17,23,26,12,22,9,8,10,18,23,35,19,25,20,24,17,23,22,16,19,32,37,16,10,20,10,18,12
"COG2227",2,7,0,6,0,8,1,2,5,7,8,3,0,0,8,11,15,1,4,0,3,1,19,2,8,10,0,0,1,6,1,2,11,5,8,0,5,18,2,0,4,14,8,8,8,2,1,0,12,3,7,6,6,2,2,1,1,3,2,2
"COG2230",2,16,5,6,34,13,7,8,11,0,9,4,18,17,5,4,5,10,1,3,16,5,7,8,14,19,44,5,4,7,7,8,5,14,0,37,4,7,7,16,4,14,4,15,1,3,2,7,2,4,5,7,7,5,32,18,4,4,2,15
"COG2231",0,0,0,0,1,2,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,1,0,0
"COG2233",67,65,114,57,198,91,79,79,83,68,91,75,94,118,80,65,48,78,46,64,69,99,144,51,39,120,127,78,107,108,83,75,50,74,112,88,53,55,92,110,71,118,63,60,70,94,70,58,63,57,110,92,67,77,128,142,108,105,79,100
"COG2234",16,15,7,15,3,8,23,14,21,39,19,28,28,8,10,30,25,9,19,26,20,38,9,10,10,12,3,14,19,25,79,50,62,35,8,91,41,39,65,58,56,21,65,40,55,18,38,68,50,72,25,49,96,105,58,47,31,52,43,45
"COG2235",1,11,1,4,6,4,2,3,1,4,20,2,2,14,15,1,1,8,4,2,0,14,1,5,4,27,4,3,2,1,1,4,0,2,0,3,3,5,23,0,0,0,5,7,4,1,2,6,2,5,10,4,3,0,18,10,1,2,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",35,55,26,66,25,58,74,34,65,47,78,50,36,43,61,54,42,67,65,26,61,69,38,93,38,24,24,60,17,54,70,48,52,61,11,65,69,54,64,68,31,18,59,57,65,25,85,52,47,46,54,63,34,43,22,46,46,70,77,61
"COG2240",27,46,45,24,56,36,43,32,45,38,39,30,31,37,19,37,35,26,21,41,32,44,33,17,21,41,64,31,50,30,29,24,22,28,28,34,31,13,28,43,31,33,28,19,30,23,17,38,32,28,42,30,38,51,56,38,38,36,35,20
"COG2241",19,10,6,15,14,21,24,14,32,20,18,38,17,20,9,36,25,15,27,14,31,23,17,21,14,11,32,25,18,33,32,23,30,27,1,38,29,24,15,42,32,12,34,22,23,13,25,34,19,28,19,32,28,21,28,37,37,33,22,16
"COG2242",10,21,14,14,14,22,33,19,45,25,20,18,34,30,10,21,24,19,29,16,37,32,17,15,17,2,31,23,17,34,30,28,31,26,1,29,33,25,13,39,22,6,37,19,35,17,23,34,21,29,15,37,39,20,13,24,21,32,29,19
"COG2243",16,17,10,10,9,6,23,10,21,10,10,24,19,18,12,27,15,7,8,8,27,21,7,18,11,12,21,16,2,15,24,9,23,17,2,17,12,22,19,22,7,7,19,16,17,1,7,22,15,14,6,13,15,12,18,28,20,10,11,12
"COG2244",203,229,115,240,121,203,186,181,217,215,198,234,236,168,185,204,239,215,209,186,226,197,182,228,278,154,204,173,168,218,211,206,256,216,211,192,183,194,166,184,213,134,212,137,196,167,212,206,219,232,192,232,247,266,227,201,163,198,229,164
"COG2246",9,2,9,1,15,7,11,9,3,3,17,0,5,11,2,2,7,5,8,0,10,5,9,11,8,15,24,7,1,0,10,10,6,17,4,6,5,5,8,8,4,2,5,4,3,4,11,17,2,1,7,4,5,0,20,15,21,13,15,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG2249",2,7,4,12,17,6,3,8,6,10,8,14,15,7,4,8,12,15,8,3,19,11,3,12,8,46,23,2,3,14,5,10,22,21,4,10,22,16,10,3,8,24,15,11,5,15,5,13,9,11,2,8,9,7,20,10,3,4,1,11
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,36,62,22,108,59,42,52,47,8,53,35,67,65,51,34,22,59,43,25,37,52,43,44,25,82,84,54,62,49,20,44,16,30,54,64,29,25,43,49,23,83,22,28,52,57,50,43,29,22,60,44,25,38,128,110,80,73,72,69
"COG2253",10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,8,0,0,68,0,0,0,0,0,3,2,0,10,0,25,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG2255",42,63,47,62,58,50,33,51,50,32,53,36,29,38,47,47,37,51,51,51,43,51,46,36,87,36,47,32,50,47,38,58,25,28,34,30,38,48,53,38,52,36,44,53,45,41,53,53,58,39,61,49,32,45,48,48,36,51,56,49
"COG2256",51,64,51,58,74,62,30,46,40,34,80,40,27,99,70,41,43,56,50,59,50,83,58,45,59,48,60,55,63,44,50,67,40,57,54,67,51,41,62,54,42,66,55,49,52,68,73,62,53,47,64,64,35,31,61,62,54,64,73,45
"COG2257",3,0,0,0,0,1,1,1,5,0,0,0,4,0,1,3,6,0,5,1,1,0,2,1,1,0,2,7,0,1,3,2,0,6,0,0,3,1,0,4,1,0,2,0,1,6,1,1,1,1,0,11,4,1,2,2,7,1,0,9
"COG2258",10,6,13,4,6,4,7,5,6,2,5,9,7,11,5,6,1,5,9,4,8,4,7,8,2,17,19,3,4,12,9,5,8,1,2,17,6,5,7,8,2,16,4,9,7,3,8,13,5,3,3,7,11,2,12,14,17,13,6,13
"COG2259",4,11,3,7,0,1,10,9,12,18,3,8,13,1,5,16,7,7,6,8,11,0,0,11,10,25,5,7,6,13,10,5,17,2,3,5,12,4,9,7,5,8,15,10,8,1,3,6,15,19,1,4,27,13,5,0,12,5,3,4
"COG2261",0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,1
"COG2262",58,38,70,49,55,48,63,55,56,50,60,47,44,45,49,41,51,48,44,71,54,52,67,46,34,62,55,50,69,57,54,53,45,51,69,60,52,55,49,48,66,80,40,58,62,65,68,47,62,47,72,57,59,54,42,66,49,57,53,57
"COG2264",28,50,16,45,19,41,38,28,39,36,49,37,27,37,49,41,44,29,43,39,44,56,26,59,21,34,35,42,34,40,40,43,43,51,28,33,42,39,25,49,47,28,49,41,33,43,43,38,41,51,50,36,36,32,37,34,46,37,43,46
"COG2265",109,82,94,77,94,106,93,61,73,42,98,65,56,104,58,64,82,59,69,53,70,108,102,89,100,102,90,82,72,57,63,84,44,77,65,97,73,61,93,93,71,84,60,67,69,87,95,91,50,79,92,87,50,50,122,121,90,110,84,105
"COG2267",28,17,18,16,52,40,24,13,37,7,38,8,19,22,14,24,23,18,30,6,27,33,21,30,14,32,48,21,5,21,16,16,9,26,8,52,14,17,27,25,12,29,17,16,15,25,37,24,14,9,20,32,16,11,36,54,29,41,32,40
"COG2268",35,13,8,19,13,24,20,22,36,17,9,9,35,9,10,15,21,13,23,9,19,7,7,14,10,96,10,24,4,9,15,14,19,11,6,10,23,23,23,24,2,14,19,21,11,132,27,19,27,12,6,25,3,23,10,12,23,23,15,25
"COG2269",0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,1,0,1,0,0,17,0,0,1,0,0,0,3,0,3,3,0,0,0,1,1,18,1,3,0,1,0,1,0,0,0,1,2,3,3,1,0,0,1,6
"COG2270",7,7,9,7,51,14,20,4,5,3,6,3,4,22,11,10,1,15,6,5,5,13,17,19,7,16,23,7,2,4,8,3,2,3,0,5,11,5,17,26,9,7,3,3,19,2,7,9,5,2,13,14,7,4,30,30,17,26,19,15
"COG2271",5,15,62,50,12,19,14,52,9,36,23,40,52,28,44,13,15,39,15,13,31,36,23,58,18,65,4,14,56,15,12,54,40,26,51,14,42,17,37,7,16,47,29,35,33,20,12,25,30,40,2,43,11,14,29,9,21,11,24,15
"COG2272",15,21,99,17,37,28,17,25,10,8,27,13,13,57,34,27,45,29,36,74,23,30,70,21,33,15,33,5,73,24,24,63,17,31,78,6,18,17,23,9,40,65,10,36,7,58,24,9,11,16,27,41,13,4,26,60,36,42,33,32
"COG2273",84,23,10,37,15,21,47,34,40,65,18,39,86,19,34,40,56,73,30,43,24,20,43,23,31,24,12,53,44,55,33,38,49,34,60,6,33,39,50,39,64,23,30,36,30,35,41,54,45,42,75,22,39,48,11,1,44,37,35,44
"COG2274",197,43,25,67,45,39,71,43,84,125,55,89,40,68,43,109,59,31,39,58,54,68,172,35,122,66,28,48,55,75,74,67,112,39,380,83,56,74,43,82,195,142,50,54,37,248,66,80,73,66,65,44,89,79,80,29,97,66,27,41
"COG2301",7,3,1,3,3,2,7,7,14,7,11,4,13,6,7,6,6,2,3,1,4,16,4,6,5,7,12,13,1,11,7,0,8,3,2,23,5,13,5,16,4,7,11,5,19,9,6,4,6,3,3,4,4,10,22,14,4,9,4,8
"COG2302",15,25,10,10,12,25,17,7,18,3,30,7,9,18,13,16,6,8,27,5,14,20,18,15,21,4,23,19,3,3,18,11,7,13,2,22,6,24,20,20,7,11,4,12,9,7,15,27,10,9,20,19,13,4,35,28,9,23,34,18
"COG2303",0,0,1,1,2,0,0,1,1,1,4,1,0,0,0,0,1,3,0,0,0,4,0,3,1,12,0,0,0,5,0,3,2,0,0,4,1,0,1,0,2,9,1,2,0,0,0,1,0,6,1,0,0,1,2,2,0,0,0,2
"COG2304",46,67,58,68,46,65,46,62,44,83,43,76,69,34,72,58,58,68,60,79,63,22,42,44,43,39,15,67,76,70,49,67,71,86,115,1,64,64,45,23,92,38,51,70,63,54,52,81,57,81,74,53,68,67,3,16,31,43,51,44
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,44,9,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,8,40,0,0,0,0,0,0,3,0,4,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,1,0
"COG2308",0,1,0,1,27,8,2,0,1,2,9,0,0,2,3,0,0,1,2,0,0,17,0,0,1,3,46,1,1,0,0,0,0,17,1,5,0,2,0,0,0,2,0,1,0,1,0,7,0,3,2,0,0,0,18,14,0,1,1,0
"COG2309",28,28,26,19,22,28,32,15,43,3,27,9,25,27,16,22,7,18,28,10,21,27,28,28,37,31,40,22,7,20,21,24,10,14,4,41,16,25,22,44,18,11,13,19,19,9,38,29,19,14,35,41,13,11,20,54,59,47,45,36
"COG2310",19,5,1,4,10,1,1,40,3,1,14,6,0,0,1,1,1,2,19,2,7,14,22,6,6,0,2,42,3,7,13,2,2,4,43,60,1,6,3,5,51,22,7,19,3,1,7,2,3,18,2,7,1,1,23,10,2,2,12,8
"COG2311",21,20,3,53,6,14,28,33,38,67,15,64,64,19,38,35,35,59,16,39,39,27,8,24,25,46,6,26,19,43,32,33,56,12,44,3,41,37,31,19,33,39,23,24,39,29,15,20,49,49,21,22,57,57,18,6,30,20,9,20
"COG2312",0,0,0,1,0,0,0,1,0,1,0,9,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,3,1,2,3,7,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,4
"COG2313",1,6,1,3,3,0,2,2,0,0,8,0,5,0,5,2,1,5,2,1,1,3,1,8,2,7,0,1,0,2,0,1,2,1,0,4,4,1,1,1,0,5,1,2,1,1,2,1,0,1,1,2,1,0,1,0,1,3,1,1
"COG2314",4,0,1,0,20,3,1,1,0,1,2,0,0,8,0,1,3,4,1,0,0,0,0,1,0,1,9,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1,1,6,0,8,1,0,0,0,0,0,0,0,3,4,0,0,2,0
"COG2315",25,25,22,35,12,17,29,16,33,42,18,37,43,14,21,23,47,10,30,18,23,28,15,27,29,32,12,23,11,25,35,33,38,29,11,27,21,25,15,22,29,22,26,18,23,9,17,18,22,29,21,31,27,30,17,17,25,38,17,23
"COG2316",7,12,2,6,5,8,3,3,6,1,25,4,3,7,8,5,3,6,8,4,4,18,5,5,6,6,19,6,3,9,9,1,0,7,1,12,3,4,5,9,2,4,7,8,7,3,4,8,4,4,11,6,7,1,3,4,6,9,10,5
