"","DOM024","DOF008","NLM032","DLF009","DOM016","DOF006","NOM005","DOF009","NLM022","NOM013","NLM017","DLM021","NLF001","DOF014","DLM013","NOM025","NOM016","NLM008","DLM017","NOM004","NLM004","NLF005","DOM003","NLF012","NLM026","NLM007","DLM001","NLF008","NLM021","NOM012","NLM016","DLM012","DLM028","NOM014","DLF006","DLF010","NLF010","NOM007","NLM025","NOM026","DLM006","NLM028","DLM018","NLM010","DOM019","DLF008","DLM024","DLM002","NLM024","NOF005","NOM022","NOM018","DLM003","NOF013","NOM017","DLM008","DOM008","DOM021","DOF003","NOM029"
"COG2385",64,41,55,14,44,54,37,51,82,48,49,49,44,65,48,68,67,50,35,41,43,63,11,54,57,68,34,40,72,42,1,9,15,18,11,22,15,26,9,21,12,31,11,22,13,10,4,15,7,16,11,22,10,19,6,16,9,18,21,20
"COG2386",0,0,0,5,0,1,3,0,1,0,0,0,1,2,10,2,0,0,1,1,1,0,2,0,0,1,0,1,1,1,0,0,4,0,1,2,1,2,0,5,0,0,0,3,0,0,5,1,1,1,0,4,0,0,0,0,1,0,3,0
"COG2388",9,1,5,14,6,12,10,7,1,11,6,2,15,6,4,5,5,3,7,18,2,6,0,6,0,6,1,8,2,8,0,1,3,13,15,3,10,3,2,10,5,6,8,7,13,12,11,11,5,14,7,5,13,6,0,5,9,9,6,12
"COG2390",5,27,12,28,15,4,13,12,9,14,6,10,15,9,17,6,3,3,6,7,6,5,16,2,10,6,10,17,0,7,2,23,6,6,18,9,17,6,2,28,5,8,2,3,9,18,24,13,6,4,1,5,8,8,10,3,7,8,5,12
"COG2391",0,3,2,15,5,2,18,1,7,0,1,0,1,1,1,7,0,2,1,0,6,2,12,0,0,3,1,3,1,0,0,2,4,0,0,0,0,0,0,6,0,1,0,0,0,2,9,1,0,0,0,2,2,0,0,0,2,0,0,4
"COG2404",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0
"COG2405",0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,2,1,0,1,5,2,0,1,0,3,1,0,0,0,0,0,0,0
"COG2406",3,0,0,1,4,7,0,5,0,0,7,4,1,1,2,4,3,2,0,6,0,0,0,2,1,4,6,6,2,2,0,0,1,1,0,0,4,0,0,1,4,5,1,0,3,10,0,2,1,0,2,2,10,2,0,2,6,3,1,6
"COG2407",101,66,65,58,90,137,96,70,83,65,150,81,120,80,88,101,91,121,86,91,71,83,107,102,81,84,78,79,95,64,121,46,82,108,90,65,98,76,106,69,88,72,76,86,99,70,98,76,109,101,71,105,62,83,98,77,76,79,65,64
"COG2409",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,9,10,32,12,2,26,9,14,2,1,6,4,4,9,19,1,0,4,4,5,2,16,20,1,34,10,16,10,3,1,4,12,0,2,6,3,2,6,4,5,22,5,7,6,3,39,9,5,10,2,10,1,9,16,9,2,1,8,9
"COG2421",0,0,1,2,6,2,0,6,1,5,2,3,0,0,1,0,1,0,4,2,2,0,7,4,0,1,4,6,0,3,0,2,3,3,4,1,4,0,0,2,3,0,1,1,1,10,21,3,3,1,3,0,2,1,1,6,3,1,3,0
"COG2423",4,4,10,3,9,2,6,10,9,14,2,3,12,7,2,1,10,3,10,1,8,8,4,3,5,2,4,2,11,14,2,0,4,1,0,5,1,1,3,1,3,3,1,4,1,0,4,2,1,1,1,2,4,0,1,7,0,2,2,0
"COG2425",17,3,8,26,14,25,34,14,16,9,18,14,23,14,10,22,21,23,17,30,31,10,34,17,10,9,26,27,14,19,41,5,15,24,11,35,25,5,25,14,33,15,20,20,21,32,34,13,51,10,21,19,8,28,53,13,19,22,22,27
"COG2426",2,0,1,0,0,0,0,0,0,1,1,2,0,1,16,0,2,2,2,0,4,1,0,1,4,0,1,0,3,4,4,0,2,0,6,9,0,1,2,2,1,0,0,1,3,0,0,3,0,3,1,1,2,1,0,2,0,1,1,0
"COG2431",31,0,19,15,45,40,23,52,17,21,31,30,45,33,12,27,30,16,21,45,20,17,21,26,16,37,31,35,25,16,25,8,33,37,36,13,51,23,23,27,27,24,18,26,30,53,22,22,44,33,31,33,28,26,35,20,35,43,35,41
"COG2440",0,0,0,9,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,1,3,0,3,1,0,0,1,1,0,0,0,1,0,3,14,0,1,1,0,0,0,0,0,0,5,0,0,3
"COG2452",5,40,16,1,2,0,8,5,4,8,2,3,5,10,7,2,3,3,1,2,5,4,7,7,4,5,3,25,8,5,0,5,1,16,9,3,7,2,1,10,5,3,4,6,2,0,0,6,2,3,6,18,1,4,5,6,2,5,8,12
"COG2453",0,0,0,15,0,2,4,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,10,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",1,42,12,2,8,4,3,10,9,6,13,4,4,7,2,6,6,0,5,1,11,28,5,2,2,4,4,0,3,7,2,18,7,0,3,6,11,36,6,1,7,9,20,12,1,12,5,10,2,9,1,13,4,9,2,2,6,1,1,8
"COG2501",7,10,14,6,2,2,17,4,10,12,12,6,5,6,5,7,8,8,1,3,10,7,2,6,14,12,3,2,7,8,0,4,6,1,1,3,1,5,1,1,2,4,3,3,3,1,4,2,0,1,3,1,1,3,2,7,0,3,2,3
"COG2502",32,38,41,21,34,34,31,34,25,34,35,35,34,34,12,28,30,44,44,28,34,20,36,38,29,34,38,31,24,44,49,20,34,34,27,27,30,17,48,32,34,35,28,24,38,19,36,29,53,32,49,30,41,33,39,44,29,33,29,35
"COG2503",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,2
"COG2508",61,135,93,26,28,16,63,32,55,64,39,44,42,47,47,50,41,97,30,25,47,74,23,49,69,33,27,18,55,67,13,70,47,41,42,62,24,77,21,63,53,62,65,47,34,48,46,52,8,80,35,67,39,49,35,65,24,25,37,38
"COG2509",79,80,96,27,69,44,79,62,85,84,59,81,64,72,98,70,83,70,78,41,99,86,52,77,106,90,92,66,125,94,63,26,79,87,66,97,47,88,63,53,75,87,75,90,92,53,24,90,60,97,80,93,54,70,75,74,70,61,65,49
"COG2510",5,12,5,5,6,2,11,2,6,5,0,4,14,2,19,4,3,34,3,3,13,7,2,8,12,2,6,3,11,11,2,0,10,5,17,14,3,10,8,16,11,7,13,12,4,6,5,18,0,14,2,8,8,6,10,15,5,7,6,1
"COG2513",24,2,6,10,14,18,7,4,28,9,13,18,3,4,12,7,5,11,9,5,9,11,0,5,6,3,10,3,16,3,0,1,6,5,14,6,7,4,3,20,4,29,0,3,12,16,25,3,0,8,13,8,25,6,2,6,18,11,32,10
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",1,1,2,15,4,8,5,5,6,2,2,3,1,2,8,2,1,2,1,13,3,1,2,1,2,0,4,0,5,7,4,0,1,0,0,2,1,0,0,0,0,0,1,0,2,3,7,0,0,0,0,0,0,1,0,4,0,2,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,5,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2519",0,10,2,4,0,1,0,3,0,0,0,1,0,2,1,0,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,22,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,20,6,4,10,6,9,2,10,13,3,4,3,9,1,5,2,86,6,7,10,4,4,3,3,11,1,7,3,7,2,7,11,19,6,6,16,7,1,5,17,7,4,6,6,2,14,16,2,9,7,10,12,7,8,6,7,7,3,7
"COG2603",0,2,0,13,4,2,10,0,1,0,0,0,2,0,1,3,0,0,0,3,2,0,5,0,0,0,1,1,0,0,0,0,6,0,2,1,0,0,1,6,0,1,0,0,0,7,18,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG2604",2,0,15,0,3,0,3,1,5,8,0,3,6,3,3,1,5,8,1,3,17,12,3,4,0,4,1,0,8,4,0,0,3,0,6,3,9,3,53,4,1,5,1,12,1,0,0,5,0,0,12,16,0,8,2,3,0,1,6,6
"COG2605",23,17,17,11,49,84,21,32,39,21,18,14,36,34,16,48,33,32,16,86,13,23,4,48,25,45,35,32,42,34,2,4,30,40,24,18,61,29,20,23,32,29,54,37,39,54,23,24,29,35,43,40,29,55,22,8,37,42,56,41
"COG2606",24,28,29,41,20,20,37,32,43,33,23,20,30,42,33,19,32,19,26,16,14,25,23,18,25,16,26,37,34,28,7,21,36,38,32,35,21,27,21,47,16,24,33,22,31,25,31,32,17,34,18,33,25,27,8,41,19,16,24,29
"COG2607",22,35,59,5,18,4,27,18,34,25,36,17,25,18,25,20,19,34,20,13,15,31,9,21,29,28,12,19,27,39,6,13,23,11,22,18,10,23,14,22,28,29,20,25,15,12,15,34,4,32,3,27,8,29,20,27,11,12,18,14
"COG2608",16,34,22,2,12,5,22,6,15,6,8,19,4,8,42,17,14,14,7,5,19,9,4,13,16,10,10,2,8,13,5,17,6,13,15,15,5,12,24,16,11,14,25,19,11,3,7,22,2,18,5,16,1,18,9,20,8,7,12,15
"COG2609",1,7,3,14,1,4,10,1,3,0,1,0,0,0,3,5,0,0,2,2,1,0,11,0,0,2,0,1,1,0,3,5,7,0,2,2,1,1,4,15,0,0,0,1,0,3,29,0,0,0,0,4,0,0,0,0,1,2,1,3
"COG2610",29,45,19,95,46,47,88,35,61,26,35,37,23,17,41,39,24,49,13,54,15,16,64,32,18,25,39,32,28,17,5,57,32,46,44,22,26,24,15,93,13,63,19,30,23,89,138,31,30,30,17,37,22,31,21,39,45,19,27,23
"COG2703",7,2,10,0,6,0,9,0,13,7,13,3,8,4,3,6,5,18,4,3,7,16,3,4,8,1,1,0,3,7,1,0,10,0,4,9,6,11,6,11,13,18,7,9,5,0,0,5,1,9,4,17,0,6,3,5,0,5,5,4
"COG2704",39,8,22,50,32,51,51,41,24,31,26,42,31,33,10,26,35,11,18,26,11,20,44,37,8,56,36,49,18,17,3,24,37,40,33,19,25,14,21,16,22,21,25,26,26,35,112,27,25,21,9,37,23,20,9,32,51,44,23,30
"COG2706",20,32,25,21,27,35,29,25,36,15,55,15,21,24,24,31,26,15,17,42,23,32,27,18,27,28,17,32,19,12,13,14,30,50,22,19,46,22,18,35,16,35,19,34,28,49,28,24,18,26,36,29,24,21,13,24,27,32,29,31
"COG2707",0,5,0,6,0,1,1,0,2,2,1,1,2,0,4,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,3,2,0,3,1,5,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2710",14,34,19,4,19,9,18,11,3,26,9,7,5,10,11,8,15,8,2,6,6,10,9,17,12,5,18,6,10,19,3,4,12,5,28,11,8,8,0,3,14,9,16,20,8,27,15,14,2,13,13,5,8,14,4,6,9,7,12,8
"COG2715",28,18,29,10,36,37,17,19,26,31,37,35,21,28,20,23,29,24,55,38,47,28,43,36,29,36,33,28,32,31,64,11,15,41,21,27,30,32,34,24,35,24,38,22,21,24,8,24,59,32,71,35,31,32,54,17,35,34,34,47
"COG2716",0,2,0,4,1,1,7,0,2,0,0,0,0,0,1,3,0,1,0,1,0,1,5,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,8,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,4,0,9,0,0,4,0,12,2,0,1,0,2,0,13,4,5,1,1,1,1,2,8,1,1,4,1,13,2,0,0,2,1,2,2,2,0,0,3,14,4,1,6,2,9,13,2,2,17,0,2,0,0,1,0,1,0,1,0
"COG2718",0,4,1,7,2,1,4,3,6,0,0,0,0,0,1,4,0,1,0,1,0,0,8,1,0,0,0,1,0,0,1,3,5,0,1,0,0,0,0,5,0,0,1,0,0,2,17,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2719",0,2,0,6,1,0,7,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,4,1,0,2,0,0,0,1,10,0,0,0,0,0,0,10,0,1,1,1,0,0,1,0,0,2,0,0,0
"COG2720",10,17,50,8,9,11,13,8,20,13,24,7,10,19,9,15,17,20,19,9,20,23,9,9,57,10,8,3,22,22,2,3,24,20,13,33,6,33,5,20,10,13,13,11,16,9,14,10,2,19,8,20,2,17,9,29,6,7,13,6
"COG2721",8,13,15,13,11,21,18,17,16,9,19,24,14,10,27,18,12,8,12,16,16,16,15,19,19,17,9,26,14,20,63,21,39,62,37,39,43,32,25,40,62,51,52,41,69,76,110,34,74,33,60,39,31,39,56,48,57,37,48,49
"COG2723",22,171,143,108,40,32,134,40,56,60,53,63,63,40,73,68,43,36,55,44,95,41,58,53,86,27,29,19,29,50,16,97,68,20,59,68,22,37,42,116,27,67,38,68,29,94,179,59,10,71,35,51,55,37,25,55,21,22,30,55
"COG2730",64,47,50,23,10,49,14,41,57,80,59,26,48,96,43,18,75,45,86,57,91,73,96,89,64,17,30,29,80,71,104,85,56,36,52,67,22,49,57,20,85,12,52,71,75,58,8,85,116,38,23,49,30,51,170,75,23,28,54,56
"COG2731",26,11,25,35,12,29,31,35,34,14,24,32,26,17,9,17,23,17,26,23,21,17,31,29,13,22,35,22,24,17,32,14,22,24,30,8,27,11,24,34,35,20,23,28,19,43,54,21,26,19,36,27,40,22,7,34,18,38,24,27
"COG2732",0,0,0,7,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG2733",0,4,5,20,4,0,11,5,6,4,1,0,9,5,4,8,0,2,2,3,3,0,19,0,0,0,1,13,3,0,2,2,6,0,2,3,10,2,5,9,0,0,10,0,0,2,18,10,5,0,6,2,1,0,14,0,7,6,0,3
"COG2738",23,20,25,16,22,31,24,24,22,29,22,26,25,28,29,24,33,19,11,18,10,34,3,26,26,27,24,21,21,24,2,13,25,29,21,21,26,21,7,28,28,28,22,25,24,10,7,16,14,25,15,24,22,29,14,28,24,31,11,28
"COG2739",5,17,17,1,7,3,18,14,11,14,7,5,13,17,4,7,10,19,13,3,17,18,5,9,22,8,12,3,10,11,3,8,8,6,15,15,7,17,5,13,14,14,12,11,5,5,5,16,1,10,5,12,6,7,4,18,6,10,8,5
"COG2740",4,6,2,0,0,1,4,1,3,4,2,0,0,0,1,7,3,4,2,0,4,4,0,1,2,3,1,2,6,4,2,6,11,4,9,19,2,14,6,20,8,7,10,7,5,2,6,15,2,11,4,2,5,5,6,6,2,8,7,5
"COG2746",2,1,1,19,1,0,16,2,7,0,10,2,2,4,3,1,1,5,4,2,6,4,0,4,2,3,2,3,8,2,0,5,1,3,1,1,4,6,11,4,5,6,8,4,1,0,30,3,0,5,2,4,1,5,4,3,0,2,3,2
"COG2747",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",205,86,115,65,153,190,94,130,130,145,129,190,153,152,122,141,183,103,116,201,225,126,91,192,122,177,174,174,143,148,210,37,126,180,103,107,219,119,129,97,160,180,157,155,161,131,21,140,165,112,211,169,118,182,215,158,187,192,159,157
"COG2759",20,21,19,15,23,17,21,16,23,30,14,26,25,22,37,15,20,27,20,17,17,17,21,25,26,19,25,25,25,21,92,83,48,56,62,82,50,68,65,38,57,75,62,60,58,32,13,64,58,54,48,50,66,63,90,75,49,43,60,71
"COG2761",0,5,1,13,0,0,0,0,3,1,0,1,0,0,5,0,0,0,0,1,1,0,7,0,0,1,0,0,1,0,1,2,4,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2764",2,3,0,5,0,2,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,1,1,1
"COG2766",0,1,0,15,1,1,12,1,4,0,1,0,0,0,5,3,0,0,0,2,1,0,7,0,0,0,1,1,1,0,4,3,6,0,3,3,0,0,0,6,0,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0,3,1,0,4
"COG2768",23,23,29,15,27,11,14,25,17,37,9,49,29,25,42,27,17,15,13,8,17,31,42,15,36,38,32,41,25,30,4,19,33,27,31,21,24,20,8,16,18,29,18,23,29,11,8,25,11,25,4,22,16,17,11,34,22,28,30,17
"COG2770",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,5,0,1,4,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,5,5,81,7,8,52,3,13,1,5,1,0,1,7,11,0,0,0,19,1,2,44,4,2,1,1,8,0,2,5,13,19,2,21,8,0,3,4,36,0,5,0,2,0,17,108,1,7,0,3,2,1,1,0,5,18,3,0,17
"COG2801",114,207,137,775,202,81,217,185,195,188,99,138,153,237,224,247,184,232,104,98,174,147,323,116,154,170,185,152,86,136,506,284,89,82,192,155,108,133,235,342,222,101,160,219,251,81,434,205,359,150,137,122,161,132,162,205,185,243,131,146
"COG2804",5,21,22,99,18,13,50,10,35,20,13,8,22,20,12,21,17,27,31,10,28,32,37,21,35,8,14,8,25,43,11,14,70,7,18,56,12,24,28,36,28,13,10,32,30,28,52,32,14,15,13,20,17,14,16,28,16,14,20,22
"COG2805",14,23,33,86,11,10,35,12,29,27,14,10,24,23,12,17,16,42,26,10,17,18,24,26,57,12,13,7,17,23,7,8,50,14,7,26,11,36,8,13,34,16,21,33,18,15,20,39,4,17,7,27,9,10,10,16,2,6,21,6
"COG2807",0,1,2,32,3,2,14,7,5,0,1,3,0,0,2,8,0,0,4,3,0,0,21,0,1,1,2,1,0,0,2,3,9,2,4,4,1,0,1,10,1,0,0,1,3,3,31,1,4,0,1,1,1,0,1,1,1,1,1,7
"COG2812",116,126,113,68,134,90,79,122,112,113,102,95,116,108,97,88,91,98,130,110,98,110,87,92,112,118,84,90,120,106,118,102,114,117,92,115,129,113,108,126,103,104,137,102,131,83,49,108,112,119,102,126,71,117,110,88,87,120,104,100
"COG2813",1,16,3,29,1,0,22,1,9,2,1,0,0,2,5,3,2,1,0,1,4,1,20,3,3,2,0,5,0,0,1,11,9,2,2,1,2,3,13,9,0,2,5,0,0,2,39,0,2,1,1,5,1,0,0,3,2,0,0,6
"COG2814",14,33,8,62,36,29,57,36,22,31,14,38,30,28,33,27,14,12,31,18,33,20,77,19,16,22,31,51,21,22,57,66,46,26,29,14,30,33,53,43,13,3,38,32,12,41,70,43,43,25,24,18,24,28,53,21,40,39,32,27
"COG2815",10,57,22,27,22,7,24,19,25,22,28,9,17,18,19,15,14,9,13,13,17,19,7,15,35,17,16,5,16,22,1,82,28,9,6,36,3,18,7,22,11,23,19,16,23,14,15,29,5,11,2,21,6,17,12,28,5,6,16,8
"COG2816",18,32,20,25,26,24,37,27,32,11,27,22,17,18,19,31,23,41,20,29,28,26,30,25,18,20,13,16,22,26,31,53,15,19,21,27,16,26,26,26,27,29,29,18,23,19,33,33,27,33,24,26,16,33,31,18,40,23,18,26
"COG2818",29,8,12,25,19,23,16,10,8,17,16,23,22,22,14,22,9,5,16,16,11,13,6,17,13,26,10,20,19,13,6,6,17,26,27,16,20,9,2,15,6,8,4,13,22,17,27,12,13,14,15,10,20,15,2,12,22,28,21,16
"COG2819",15,24,24,1,11,5,18,12,21,17,19,26,21,16,12,24,15,15,15,14,22,12,9,12,32,25,6,16,10,23,8,4,21,8,15,16,24,19,13,33,12,34,13,16,23,7,0,26,11,13,9,16,9,29,19,13,16,12,20,14
"COG2820",38,15,25,33,32,27,22,47,26,22,27,27,19,29,19,25,29,37,29,30,35,26,28,26,20,26,26,28,28,17,18,12,20,36,41,24,24,38,21,19,26,26,23,23,29,35,27,26,24,32,41,26,41,34,31,41,34,43,24,31
"COG2821",1,4,0,17,1,1,16,2,1,0,2,1,0,1,3,6,0,0,0,4,0,1,8,0,1,1,3,3,3,1,1,4,8,1,2,3,3,0,2,10,2,0,1,2,3,3,22,0,3,1,4,4,1,1,0,1,1,1,2,6
"COG2822",0,0,0,6,0,0,7,1,3,0,0,0,0,0,2,5,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,3,3,0,1,2,0,0,0,7,0,1,0,0,0,2,13,0,1,0,1,0,0,0,0,0,1,0,1,2
"COG2823",1,5,0,19,5,0,9,3,4,2,1,0,0,1,2,7,0,0,0,4,1,1,11,0,0,3,0,4,1,1,1,3,3,0,6,7,1,1,3,12,0,0,0,1,0,6,23,1,3,1,0,4,0,0,0,0,2,3,1,2
"COG2824",0,5,4,11,3,1,8,1,5,0,0,0,0,0,0,3,0,0,1,2,1,0,5,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,1,8,1,0,0,0,0,3,13,0,1,1,0,0,1,0,0,0,2,1,0,4
"COG2825",0,1,0,13,7,6,15,3,7,0,4,2,4,1,5,5,6,2,0,10,2,2,9,3,2,2,5,9,3,2,1,1,5,1,2,2,2,1,6,10,2,0,0,2,1,17,18,1,1,4,0,5,2,1,1,0,2,4,2,3
"COG2826",52,181,81,42,44,69,57,41,71,102,215,27,124,73,39,17,41,364,64,12,153,47,64,44,101,33,40,66,33,85,81,99,68,130,41,63,50,52,79,80,105,41,70,42,39,31,28,94,19,91,38,66,27,21,47,64,24,32,60,47
"COG2827",0,5,3,2,1,0,1,0,1,1,0,2,1,0,2,2,2,2,0,1,5,1,0,0,0,2,1,0,2,3,0,5,5,7,11,6,1,1,2,11,2,7,4,4,0,5,5,12,1,8,4,2,3,2,2,7,2,5,8,2
"COG2828",2,6,2,12,2,0,19,0,1,1,2,1,1,1,14,0,4,2,0,4,0,0,12,5,0,8,0,0,1,4,2,2,3,14,7,3,1,0,1,5,0,12,1,0,0,3,16,3,1,1,2,1,1,1,1,7,3,1,1,3
"COG2829",1,0,0,9,4,0,8,6,4,4,0,1,0,0,0,3,1,2,1,5,0,1,4,1,2,4,1,6,0,0,0,2,4,0,2,6,2,0,0,3,0,0,1,2,1,3,13,2,2,4,0,2,8,2,0,1,4,1,4,1
"COG2830",20,1,7,6,20,27,3,13,9,7,11,11,11,12,6,16,19,11,7,22,0,7,0,17,11,8,20,13,4,5,0,0,5,20,12,2,24,3,20,8,6,14,14,9,17,14,0,6,3,17,11,12,16,15,1,5,22,24,11,20
"COG2831",0,4,4,0,3,4,1,0,2,2,8,1,1,0,7,1,1,0,1,6,2,1,3,1,1,8,3,1,4,3,1,0,2,10,9,3,2,2,8,15,5,1,0,3,1,15,0,3,2,2,3,10,7,3,2,0,3,3,6,2
"COG2832",4,6,5,4,3,2,8,3,4,4,2,1,4,3,1,6,3,2,1,2,2,0,4,4,3,0,2,3,2,6,1,6,7,1,3,5,3,3,3,19,3,1,4,2,1,1,19,6,3,2,0,2,3,1,1,7,0,3,3,8
"COG2834",1,1,1,5,1,1,5,0,2,5,1,3,0,2,2,6,0,0,1,3,1,4,7,0,2,1,1,0,1,5,0,3,4,1,4,3,1,9,4,5,2,0,0,1,2,1,14,0,1,1,0,5,0,1,1,1,1,0,4,3
"COG2835",0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2836",3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,6,0,0,2,1,0,0,1,3,1,0,1,4,1,4,1,0,0,4,3,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0
"COG2837",0,4,3,21,6,17,16,5,3,0,24,6,4,6,9,6,2,1,1,10,1,0,8,0,0,3,4,8,1,3,3,8,12,3,2,0,5,0,2,1,0,2,1,3,5,8,27,1,5,5,4,1,5,10,0,3,11,5,16,9
"COG2839",5,1,1,0,1,0,1,1,1,0,8,10,2,5,3,1,3,2,0,2,1,3,0,3,0,4,5,2,4,2,0,0,1,10,1,1,2,2,2,0,1,1,2,4,5,6,0,3,2,1,4,2,4,0,0,3,3,1,1,2
"COG2840",0,1,0,18,3,0,9,1,10,0,2,0,1,0,2,1,0,1,0,3,2,1,6,0,0,0,2,3,1,0,0,5,2,2,2,1,1,1,10,5,0,0,1,1,0,4,16,0,3,1,0,5,0,0,0,2,1,0,0,3
"COG2841",0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",5,0,5,0,4,0,0,7,2,1,12,15,0,0,1,1,5,0,20,2,0,4,0,2,1,4,5,8,4,2,5,0,0,3,5,4,2,0,2,1,4,6,1,5,4,7,1,5,0,0,4,15,4,2,1,7,1,1,7,2
"COG2843",59,49,85,36,47,57,41,43,43,58,48,45,47,48,41,45,57,55,28,40,23,50,19,46,69,52,29,31,65,51,7,74,57,53,41,50,78,37,19,53,86,73,40,45,60,36,9,35,15,45,36,66,45,49,19,56,36,31,68,32
"COG2844",2,22,0,33,3,0,27,12,5,2,1,3,5,12,4,8,0,0,1,4,1,1,24,0,3,5,7,7,6,3,0,18,4,1,0,1,0,0,8,7,1,1,5,1,1,0,16,0,2,1,1,3,0,0,0,0,1,1,1,4
"COG2845",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",17,1,8,6,5,17,5,14,5,5,2,4,15,9,3,12,13,3,12,15,4,6,18,12,6,9,3,10,3,6,17,2,6,16,13,11,20,1,1,14,4,4,9,6,8,3,10,6,6,20,2,20,2,3,1,6,17,7,7,13
