"","DLM012","DLM020","DLF014","NLM010","DOF008","NOF005","NOM004","NLF005","DOF012","DOM015","DLM008","NLM026","DOM022","DOF003","NOM002","NOF009","DLF009","DOF014","NOM010","NOF013","DLM019","DOM026","NLM023","DOM023","NLM009","DLM023","NOM005","NOM012","NLF013","DOM013","NOM018","DOM019","NOF012","NOM007","NLF001","NOM028","DLM022","NOM022","NOF014","DLF007","NOM019","DLM021","NLF015","DLF012","DLF006","NOF010","DLM009","DOF006","NLM004","NOM029","NLM027","NLF007","NLM032","NLM028","NOF007","NOM025","NLM025","DLM010","NLF002","NOF011"
"COG2759",82,64,70,68,91,56,35,60,46,74,66,70,61,51,71,58,38,52,51,51,79,51,60,86,76,66,48,76,73,98,49,46,83,83,56,61,53,53,65,76,88,51,59,69,56,60,70,44,63,61,76,64,78,88,52,62,67,52,73,68
"COG2761",1,0,1,0,3,0,0,0,6,0,0,0,0,0,1,0,23,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,1,4,0,0
"COG2764",3,0,1,2,2,0,3,0,4,1,0,0,1,1,0,0,7,0,0,1,0,0,2,0,0,0,6,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,1,0,0,1,0,8,0,0
"COG2766",2,0,0,0,7,0,2,0,7,0,0,0,0,0,1,3,11,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,3,2,0,1,2,0,5,3,0,0,0,0,2,2,16,0,2
"COG2768",25,28,22,23,22,24,10,20,14,23,26,44,30,30,37,30,18,27,15,20,30,12,33,16,8,41,15,24,18,32,16,45,31,25,21,30,40,9,22,8,34,38,33,41,38,27,22,11,12,9,13,31,21,29,28,12,5,13,28,31
"COG2770",0,0,0,0,2,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0
"COG2771",4,2,0,0,2,1,5,0,3,3,1,0,1,0,1,0,34,0,1,0,2,0,1,1,1,2,26,0,0,0,1,0,2,0,4,13,14,8,2,5,2,1,2,14,25,3,4,3,2,20,6,1,1,0,3,12,5,38,4,1
"COG2801",287,109,440,213,211,149,100,137,225,76,196,148,218,148,142,110,813,281,109,163,273,100,149,264,216,132,222,156,98,166,141,242,244,184,180,140,306,130,135,142,200,154,142,235,202,149,147,87,200,131,178,151,167,84,148,209,246,126,158,145
"COG2804",12,12,14,31,35,23,5,22,47,9,22,43,15,25,24,7,133,18,36,13,31,7,20,10,3,12,56,23,40,21,13,21,15,23,19,17,55,8,42,10,29,8,16,43,33,11,55,5,32,20,37,30,37,24,10,26,12,26,14,23
"COG2805",13,13,16,33,28,23,10,31,19,8,15,37,8,15,25,15,70,21,40,8,40,11,16,9,7,9,35,19,27,26,13,13,13,24,20,12,26,7,49,15,17,14,6,27,15,7,43,6,21,11,31,27,33,15,11,14,10,13,18,18
"COG2807",4,2,6,4,2,0,4,0,8,0,1,1,8,0,0,1,24,0,0,0,0,0,1,2,0,0,18,0,1,2,0,1,0,0,0,6,1,0,0,0,1,2,0,4,0,2,0,1,2,4,31,0,0,0,2,8,1,6,0,3
"COG2812",91,110,123,127,109,93,114,104,97,98,93,124,115,98,108,113,74,122,108,88,98,116,93,113,103,86,67,113,118,134,122,137,175,127,125,105,114,95,120,85,117,107,109,109,88,82,106,117,132,103,96,96,124,116,96,103,97,103,126,90
"COG2813",21,5,11,1,11,0,4,1,31,0,2,2,0,1,0,0,27,4,0,0,0,1,4,2,1,1,27,0,2,2,0,0,13,4,0,5,10,1,2,0,1,0,0,6,8,0,10,3,5,4,20,0,7,1,0,7,9,12,0,4
"COG2814",63,29,69,31,31,17,25,19,53,13,20,30,57,28,8,23,71,23,27,27,12,19,26,31,23,21,61,25,31,35,16,15,13,26,24,18,22,35,18,28,25,36,26,16,38,28,8,35,25,29,20,28,15,9,19,29,48,65,26,31
"COG2815",86,5,56,19,53,31,12,13,40,11,23,43,6,15,29,2,17,17,24,23,20,10,20,5,4,20,28,24,14,35,12,13,38,27,3,22,40,6,22,9,17,9,6,67,13,7,39,12,21,16,51,16,25,21,16,8,10,7,20,11
"COG2816",40,26,38,30,30,37,25,32,23,22,21,20,21,23,22,22,17,28,17,25,15,21,18,28,32,24,33,30,22,28,35,19,11,24,14,33,16,32,10,33,18,21,28,14,17,26,26,15,23,28,16,28,20,33,23,31,24,22,25,11
"COG2818",7,17,17,12,15,16,28,16,30,22,24,5,15,27,10,19,24,25,10,13,3,16,25,11,2,6,18,10,15,21,14,26,44,20,21,14,22,10,19,19,11,24,19,7,21,31,16,17,5,13,17,9,15,18,27,14,5,15,13,14
"COG2819",3,8,16,22,19,10,19,21,5,9,16,23,8,15,16,14,6,18,30,19,10,22,11,13,15,35,18,16,15,10,13,15,34,19,15,7,7,15,16,11,20,13,9,23,11,11,5,9,16,10,36,29,24,31,22,28,11,12,24,4
"COG2820",8,31,13,21,16,28,36,31,21,22,31,32,40,39,22,20,22,31,18,34,19,27,31,39,34,25,33,23,30,35,31,40,15,30,26,23,28,30,23,24,30,39,26,21,42,32,17,30,38,28,30,35,25,26,25,31,31,31,24,39
"COG2821",4,1,0,4,1,2,3,2,3,1,0,0,4,1,0,2,16,0,1,0,2,0,6,0,0,0,10,3,2,5,2,1,0,1,2,0,0,1,1,0,0,0,0,0,4,0,3,0,0,2,1,1,0,0,1,2,0,3,0,1
"COG2822",3,0,0,1,2,0,2,0,2,0,0,0,0,0,2,0,16,0,0,0,0,1,1,0,0,1,12,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,2,1,0,0,1,1,1,10,0,0,0,0,2,0,5,0,0
"COG2823",2,0,0,1,1,1,1,1,6,1,0,0,1,2,0,2,15,1,0,0,0,0,2,1,1,2,19,0,2,0,2,1,1,3,1,2,4,2,4,1,1,4,1,2,4,2,10,0,0,7,7,0,1,0,0,6,8,11,2,1
"COG2824",4,0,0,0,3,1,4,0,8,0,0,0,1,0,1,1,5,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,1,2,5,0,0,1,3,4,8,0,0,1,0,0,0,0,0,0
"COG2825",4,9,0,2,0,5,5,0,2,1,0,0,3,1,1,1,7,0,1,3,1,2,7,3,1,1,10,0,0,0,3,2,0,1,2,4,4,1,1,12,1,3,2,1,2,2,3,5,1,2,5,0,0,3,1,4,10,7,4,4
"COG2826",105,58,82,41,183,79,13,50,146,13,68,116,52,50,124,24,45,61,203,32,183,45,74,45,655,193,69,86,140,65,66,26,80,52,101,57,45,62,88,301,73,23,15,349,48,41,8,54,146,28,145,64,80,41,43,13,64,17,80,29
"COG2827",8,0,6,6,20,8,4,3,16,1,7,2,4,5,3,1,6,3,5,0,6,0,2,1,3,7,5,3,0,7,2,6,8,2,3,7,4,4,1,4,4,4,6,4,5,3,7,1,3,2,15,4,6,1,2,3,2,7,5,5
"COG2828",5,0,6,0,5,1,3,2,1,0,2,0,1,3,8,0,10,1,0,4,1,0,4,0,1,1,15,6,0,1,1,1,1,1,1,4,3,0,1,0,3,1,7,2,6,0,1,3,0,5,0,1,0,10,1,2,1,5,2,2
"COG2829",1,1,0,0,1,1,2,0,6,0,1,4,0,3,1,1,11,0,0,2,0,0,1,1,4,1,3,2,0,0,1,1,3,2,0,3,6,0,3,2,2,4,0,1,3,3,1,0,0,2,0,6,0,0,2,1,1,5,1,0
"COG2830",1,22,2,10,4,22,32,9,3,15,18,10,12,19,4,31,3,9,11,11,6,11,14,17,0,12,5,10,10,12,11,22,10,8,16,10,4,10,7,15,10,18,14,2,7,8,0,23,0,19,0,8,2,7,11,17,22,14,11,15
"COG2831",0,13,9,1,1,1,2,2,16,7,0,0,3,7,1,10,0,0,1,3,0,0,7,2,0,7,3,4,5,6,7,0,2,2,4,2,5,6,0,0,0,4,7,0,14,1,8,3,4,1,12,0,4,0,1,0,9,14,1,2
"COG2832",9,1,1,4,5,1,2,4,11,4,6,2,3,1,9,3,9,3,0,2,0,5,1,3,2,3,5,5,5,3,3,0,1,4,5,10,4,2,1,0,1,1,1,6,3,0,11,2,5,9,24,3,3,3,0,5,1,5,11,1
"COG2834",2,0,0,1,1,3,1,5,4,0,1,3,0,1,1,7,7,0,0,2,4,0,2,2,1,0,2,1,0,2,4,1,21,3,2,2,4,1,0,1,1,1,1,0,0,1,8,1,2,2,4,0,1,0,2,3,5,7,1,0
"COG2835",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,4,4,4,1,4,1,1,3,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,2,4,0,6,3,1,0,3,2,1,2,1,0,4,0,0,0,1,1,0,1,1,0,6,1,5,0,0,0,0,0,1,0
"COG2837",7,15,0,10,1,3,8,2,12,2,0,5,13,6,0,7,17,1,1,9,0,6,10,1,0,0,11,2,2,4,3,2,0,0,4,7,0,2,0,16,1,8,16,1,5,5,0,12,1,17,24,4,2,1,4,6,2,14,13,8
"COG2839",2,7,0,2,1,2,5,1,0,2,3,0,4,0,1,10,0,3,2,1,2,2,4,2,0,5,0,0,4,3,4,4,3,1,0,1,3,3,2,4,2,9,6,0,0,2,3,7,1,1,0,0,0,1,2,2,1,2,1,9
"COG2840",4,1,0,2,0,0,6,0,2,0,1,1,4,0,0,1,10,1,0,0,0,0,3,2,0,0,14,0,0,2,0,0,2,0,1,1,0,0,0,0,1,1,0,1,4,2,3,1,0,7,0,2,0,0,0,2,2,5,2,0
"COG2841",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0
"COG2842",1,4,3,5,0,1,4,1,0,1,0,0,0,3,0,0,0,1,5,2,4,4,2,3,2,5,1,2,3,2,15,5,8,2,0,0,8,2,4,1,0,6,8,0,3,5,1,0,0,12,2,3,2,3,3,0,1,0,1,0
"COG2843",62,42,27,41,63,40,38,53,28,45,58,80,34,60,48,40,28,57,56,57,64,49,37,27,19,31,36,41,44,69,53,51,71,37,47,35,58,25,83,43,52,42,50,48,45,40,53,59,36,35,40,83,67,53,56,51,6,27,54,63
"COG2844",62,1,41,4,20,1,7,1,11,3,1,1,4,0,0,2,31,14,0,1,0,0,1,1,2,0,19,3,5,1,5,2,3,0,1,5,6,1,1,3,5,0,2,9,4,3,13,3,1,5,7,0,3,3,5,8,15,8,3,0
"COG2845",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2846",3,4,13,11,5,6,13,8,5,4,6,10,3,8,9,11,3,13,11,2,1,11,10,10,0,5,5,6,7,5,13,5,12,6,11,7,3,3,2,11,2,8,12,4,10,15,5,15,4,21,5,3,5,5,10,11,4,14,10,8
"COG2848",51,10,58,33,40,22,11,33,34,29,34,49,22,17,50,12,12,34,32,23,46,30,25,45,36,27,23,52,44,40,28,19,11,28,31,26,21,24,30,17,24,27,18,46,28,32,57,8,51,41,47,43,45,36,15,20,40,34,24,24
"COG2849",0,25,0,4,1,2,25,7,2,2,2,4,8,26,2,30,10,16,18,20,0,18,15,7,0,17,1,17,17,8,8,26,5,12,11,2,1,12,24,8,4,25,11,0,1,19,3,18,10,1,0,3,9,7,28,1,3,22,2,8
"COG2850",5,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,2,0,13,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0,3,1,12,0,1
"COG2851",1,1,15,6,18,8,8,4,1,8,5,2,5,5,5,1,0,4,3,8,0,5,5,2,1,2,3,5,3,2,1,1,3,2,1,2,0,2,0,0,1,2,2,0,0,1,0,1,1,0,0,3,4,17,0,1,0,0,1,0
"COG2852",0,3,10,2,4,0,1,2,1,3,4,4,0,2,0,1,2,5,1,0,6,2,7,0,5,23,4,16,2,3,1,4,3,5,2,2,3,0,5,1,12,3,3,0,3,1,0,0,1,3,0,1,2,1,7,1,4,4,0,6
"COG2853",2,0,0,1,0,0,3,0,5,1,0,1,2,2,0,2,8,1,0,0,1,0,1,2,0,0,11,2,2,2,1,0,2,1,1,1,1,2,3,1,3,1,1,0,3,0,7,1,2,5,2,1,0,1,1,3,10,8,1,1
"COG2854",0,0,0,3,1,1,1,4,1,1,2,0,3,1,0,0,5,2,0,0,1,0,4,0,1,1,5,1,4,3,2,1,3,1,0,0,1,0,0,1,0,0,0,2,1,0,3,2,1,1,2,0,1,0,0,2,7,7,1,1
"COG2855",47,49,26,29,39,22,22,28,53,34,20,29,37,41,18,35,46,38,24,51,27,21,63,54,98,25,17,28,35,28,26,32,37,28,39,28,25,69,34,49,35,51,36,29,53,45,23,25,22,39,50,39,28,18,40,27,40,25,49,31
"COG2856",22,16,10,21,23,18,9,24,21,8,25,24,38,12,13,8,12,14,20,30,33,18,8,65,57,22,16,48,25,29,21,18,11,48,13,20,37,33,38,29,15,17,7,2,23,7,27,11,50,47,24,25,31,17,27,9,50,19,22,8
"COG2859",1,8,1,4,3,6,13,12,2,4,11,7,16,6,3,8,0,15,14,7,8,14,9,37,32,7,2,21,11,11,11,24,10,21,13,4,1,28,6,15,8,14,14,3,12,14,4,9,15,11,0,11,7,12,7,11,25,17,4,13
"COG2860",33,9,19,10,14,25,17,7,20,9,17,18,8,17,6,16,33,21,23,13,18,16,20,25,6,10,26,12,12,18,14,20,16,7,11,22,11,19,6,24,18,17,20,23,24,10,7,11,3,11,18,14,14,9,15,12,4,30,16,14
"COG2861",5,1,5,0,1,3,1,6,2,0,4,2,1,8,4,1,11,2,1,1,4,0,2,1,1,3,11,5,1,3,1,3,0,0,1,4,3,0,0,4,4,1,1,3,10,1,0,4,0,9,0,0,1,2,1,2,2,6,0,1
"COG2862",0,0,0,0,1,0,2,0,3,0,1,0,2,0,0,2,15,0,0,0,0,0,4,0,1,0,4,0,1,0,1,1,0,1,1,1,3,0,0,1,0,0,0,0,1,0,4,2,0,3,1,0,0,1,1,3,1,6,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,2,0,3,1,3,0,6,1,0,0,0,1,0,0,7,0,0,0,0,0,2,0,1,2,16,1,1,2,4,0,0,0,0,1,3,1,0,0,0,0,0,2,2,1,18,0,1,2,4,0,0,0,0,3,1,8,0,0
"COG2865",124,116,141,103,166,115,109,142,105,146,88,138,106,147,96,81,77,115,102,92,62,126,118,71,121,60,77,171,133,90,101,95,89,216,104,76,117,202,123,126,109,119,137,152,126,163,113,74,208,101,67,101,142,112,127,71,219,108,117,64
"COG2866",5,16,8,8,1,12,17,16,2,10,8,9,8,25,29,5,11,12,33,15,13,23,21,4,5,7,8,18,11,39,7,26,24,16,18,13,21,3,16,1,9,8,18,41,23,16,4,9,9,6,7,14,19,3,17,5,3,5,9,11
"COG2867",0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,0,6,0,0
"COG2868",5,5,7,0,12,3,3,12,14,8,17,12,5,6,21,2,0,8,8,3,15,11,9,4,5,4,7,15,8,8,10,2,14,7,8,6,15,4,12,3,4,5,1,11,14,5,11,3,11,3,12,11,9,4,6,3,5,6,10,3
"COG2869",0,17,0,13,2,9,16,8,4,13,12,12,9,10,1,12,2,15,19,13,3,4,15,25,19,8,5,11,10,9,15,11,9,17,17,15,7,16,5,9,7,17,14,0,19,17,6,16,4,24,0,14,4,13,12,9,18,18,10,12
"COG2870",4,5,17,9,4,4,6,5,23,6,3,1,17,4,9,9,29,11,10,3,8,0,10,7,2,16,7,2,4,11,5,8,10,3,7,1,11,2,2,3,12,6,16,3,14,8,22,9,1,5,6,1,6,3,10,11,58,12,10,6
"COG2871",2,24,2,19,4,27,27,25,6,11,18,19,33,23,5,35,11,16,25,16,9,23,30,38,36,16,5,23,25,26,28,44,13,38,20,8,19,31,18,21,27,22,33,0,15,40,1,29,13,17,3,19,2,14,18,15,41,27,14,26
"COG2872",7,5,13,15,32,15,0,8,14,10,20,28,6,13,26,6,2,11,4,10,37,13,6,4,10,35,14,21,11,8,11,7,8,6,9,12,21,7,13,4,18,13,10,31,16,11,3,12,14,8,24,7,20,12,6,14,4,14,8,8
"COG2873",88,96,84,110,85,110,81,96,48,110,71,99,108,77,133,88,51,85,101,89,84,101,78,101,142,119,66,90,98,65,95,87,57,117,103,70,59,93,89,101,109,92,95,114,63,104,103,83,132,89,91,125,102,136,71,90,136,88,116,108
"COG2875",4,21,23,18,19,34,38,22,22,33,26,18,28,30,25,37,6,24,25,18,14,23,31,9,10,26,21,10,18,20,24,29,26,13,30,31,18,26,32,18,28,32,29,21,27,21,15,50,13,19,12,11,20,32,20,47,9,24,31,13
"COG2876",10,48,30,50,24,27,34,34,25,46,32,40,49,35,28,41,18,34,34,28,39,40,44,45,59,68,27,34,25,36,32,37,38,59,52,44,23,40,27,28,53,56,45,28,46,45,26,46,31,27,8,44,38,39,43,55,44,26,55,37
"COG2877",6,24,15,13,1,17,41,17,20,19,19,14,27,19,13,28,19,44,19,24,12,19,27,27,42,13,9,22,15,27,12,26,15,8,23,13,11,26,13,26,28,32,30,1,27,26,13,30,25,33,8,15,13,17,18,22,22,30,23,27
"COG2878",12,40,20,29,21,31,25,27,21,21,27,31,21,31,32,17,14,30,31,30,42,22,32,39,24,45,33,31,35,21,21,32,18,15,24,27,26,23,19,24,39,24,32,26,26,34,21,37,35,40,20,29,31,31,27,30,27,29,26,37
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2882",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,3,6,0,0,0
"COG2884",47,29,46,31,25,40,20,37,28,32,38,39,36,34,33,27,22,41,26,35,38,35,23,42,53,30,17,49,26,37,30,26,55,42,31,31,33,18,40,33,46,50,35,36,52,37,47,38,30,30,30,36,34,35,48,43,31,30,43,27
"COG2885",5,37,5,28,3,9,15,12,8,21,11,14,29,17,2,30,21,14,15,20,6,11,32,32,44,18,16,28,12,20,35,75,39,57,31,63,50,110,26,157,68,85,48,23,66,120,11,49,86,147,17,58,11,24,36,34,169,64,40,38
"COG2887",148,2,52,0,32,0,0,1,16,1,0,1,0,7,5,0,15,11,1,0,3,0,0,0,0,0,6,3,0,1,0,0,3,2,0,7,3,0,0,0,3,1,0,8,0,0,0,0,1,1,3,2,1,2,1,0,0,2,0,0
"COG2890",48,31,45,40,40,43,34,44,61,58,40,33,30,38,47,40,39,47,40,43,46,35,41,42,45,29,50,33,55,43,31,34,56,47,41,38,48,49,33,43,55,37,30,38,52,36,43,36,41,35,51,36,59,39,47,48,58,40,40,33
"COG2891",3,0,1,1,2,0,1,0,4,0,0,0,6,1,0,1,11,0,0,0,2,0,0,0,0,0,11,0,1,2,2,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,12,0,0,4,9,0,1,0,0,4,11,4,0,0
"COG2893",25,11,25,5,22,14,7,6,63,4,10,3,21,5,24,6,39,2,5,14,9,7,5,6,5,41,23,7,8,3,11,8,7,11,9,26,13,8,3,7,8,4,13,29,25,5,57,9,17,18,75,5,27,22,8,11,5,24,23,6
"COG2894",7,1,27,13,20,25,8,28,20,9,23,18,9,13,22,9,17,13,27,9,26,23,7,8,11,10,23,22,24,30,26,17,22,20,19,12,33,18,24,9,18,6,4,34,16,6,51,7,15,12,14,20,34,27,10,22,11,8,27,10
"COG2895",7,28,25,20,13,21,23,32,7,23,18,15,11,27,39,28,26,42,23,38,21,25,28,23,10,20,25,13,33,28,43,43,17,28,28,25,18,9,22,19,22,36,28,21,16,17,21,26,15,38,22,25,29,32,18,16,9,44,26,27
"COG2896",3,6,8,1,6,7,2,5,5,3,5,4,5,3,10,3,7,2,1,2,3,3,3,2,3,8,5,2,3,6,15,6,8,6,13,15,33,12,7,2,11,5,11,24,12,5,16,17,15,5,31,15,24,21,12,13,2,13,16,7
"COG2897",3,1,1,0,9,3,4,1,12,1,0,0,3,0,2,2,19,0,0,0,3,0,2,1,0,2,15,1,1,0,1,0,2,0,1,4,0,0,1,5,2,0,2,3,3,1,12,4,4,6,8,0,4,0,4,5,2,11,0,0
"COG2898",62,1,46,0,14,1,0,0,13,0,5,0,2,1,1,3,7,13,1,1,3,1,2,1,1,3,0,1,0,0,2,1,1,0,2,3,0,2,0,2,2,1,4,1,2,0,28,2,5,1,63,2,6,2,1,1,0,1,0,0
"COG2900",2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2901",3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,11,0,2,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,3,1,0,0,0,3,1,0,1,0,1
"COG2904",5,0,0,4,1,1,5,0,3,0,0,1,4,1,0,1,13,0,0,1,0,0,1,1,0,1,16,0,0,0,4,1,1,1,0,3,2,0,0,2,1,3,0,2,3,2,4,0,2,5,4,0,0,2,1,3,9,7,1,1
"COG2906",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG2907",1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2908",2,38,1,23,5,30,28,13,15,29,20,13,28,26,6,48,24,24,30,26,13,26,37,33,41,16,19,19,33,27,26,28,22,16,31,17,12,39,22,36,23,34,32,4,25,26,13,53,31,29,2,19,11,18,30,32,36,34,21,28
"COG2909",4,4,13,18,11,10,4,9,7,3,6,10,4,8,2,2,19,3,7,3,15,6,2,3,4,11,23,25,15,5,6,12,5,11,6,21,20,2,3,9,6,5,3,43,9,1,26,2,13,4,6,17,15,16,3,8,9,23,1,6
"COG2910",1,5,8,5,8,2,3,0,9,1,5,0,2,6,1,9,2,3,2,2,5,8,6,1,2,1,1,7,0,2,2,5,2,0,0,7,2,6,0,12,8,1,2,3,1,4,0,5,0,7,1,2,2,5,1,1,6,3,4,6
"COG2911",12,11,30,9,5,9,9,9,24,7,0,2,26,3,14,3,28,7,2,2,13,0,24,16,7,7,19,6,1,16,20,2,4,13,26,5,15,3,1,3,18,10,5,4,27,4,62,5,11,13,23,0,11,1,11,9,45,24,26,2
"COG2912",1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,1,5,0,0
"COG2913",1,0,0,0,0,0,2,1,2,1,1,0,1,1,0,2,10,0,0,0,0,0,2,0,1,0,9,0,0,0,4,0,1,0,0,1,0,0,0,1,2,2,1,0,1,0,5,0,3,1,0,0,0,0,0,2,3,4,0,0
"COG2914",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0
"COG2915",2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG2916",4,0,0,0,3,0,1,0,2,0,0,0,0,1,0,2,5,0,0,0,1,0,2,0,0,0,12,0,1,2,1,0,0,1,0,2,1,0,1,1,0,0,0,3,6,0,1,0,0,5,1,0,0,0,0,1,5,10,0,0
"COG2917",0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,1,7,1,0,0,0,0,1,0,0,0,3,0,1,1,3,0,0,0,1,1,0,0,0,1,2,0,0,1,4,0,7,0,1,0,1,0,0,0,1,0,7,5,1,0
"COG2918",8,7,10,0,2,11,3,3,12,2,5,0,10,0,2,3,8,0,0,1,1,0,3,6,0,0,21,0,0,1,20,0,1,2,20,2,0,1,0,0,4,2,18,3,3,1,0,0,6,5,34,0,3,0,0,3,0,10,0,0
"COG2919",12,2,14,1,6,1,1,0,10,0,0,1,1,0,0,1,5,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0,0,3,2,0,2,0,2,0,13,0,0,1,0,2,3,4,0,0
"COG2920",1,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,3,1,0,0
"COG2921",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,1,0,1,1,0,2,1,1,0,0,0,0,1,2,6,0,0,1,0,0,1,0,3,0,0,3,0,0
"COG2922",2,0,0,1,1,1,2,0,3,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,4,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG2923",1,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0
"COG2924",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,2,2,4,0,0
"COG2925",2,2,0,0,1,0,5,1,2,0,0,0,2,4,0,6,4,2,2,1,0,0,3,1,2,1,4,1,2,1,4,0,0,1,0,2,3,0,1,1,0,2,1,1,5,0,11,0,3,4,2,0,0,0,3,1,1,8,2,0
"COG2926",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,2,1,0,1,5,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
