"","NOF011","DLF013","NOM025","NLM024","DLM021","NLM031","NOM013","NOM012","NOM020","NLF013","NLF015","DLM013","DLM022","DOM022","NOM022","NOM008","DOM013","NOF014","NOM029","DLM024","NOF005","NOM018","NLM016","DLM015","NLM007","NOM026","NOM005","DLM027","DOM010","DOM015","NOM019","NOF010","NOF002","NOM014","DLM020","DLF012","NOF009","NLM032","NLM027","NLM023","DLM017","NOF008","NOM028","NLM001","NOF006","DOM021","DOF004","DOM001","DLM002","NOF012","NOM010","DOM026","DLF009","NLM022","NOM004","NLM008","DLM014","DLM009","DOF006","DOF007"
"COG1469",3,1,0,1,0,1,2,5,1,2,0,8,2,3,1,2,3,1,0,0,2,1,1,4,5,15,7,0,3,1,3,0,0,1,3,0,2,0,0,4,6,2,0,4,1,3,3,3,3,0,0,0,5,1,2,0,2,7,1,3
"COG1470",6,2,3,3,8,1,2,3,1,0,11,2,4,11,3,8,2,4,1,6,8,0,0,10,0,0,0,1,7,4,2,5,7,4,11,0,9,1,0,6,3,2,9,1,14,3,5,4,5,7,5,8,4,0,5,4,5,0,6,8
"COG1472",621,533,455,714,521,650,326,587,596,538,754,441,286,458,478,646,429,463,766,146,401,446,549,544,343,254,312,403,524,506,383,672,591,459,637,411,475,473,253,638,629,449,532,529,648,521,423,485,456,401,719,530,220,537,623,425,579,221,651,675
"COG1473",31,49,45,58,40,52,60,65,42,54,54,108,55,85,34,38,61,42,52,119,53,46,14,43,72,135,59,90,77,26,80,45,74,95,25,83,98,46,135,63,23,61,72,36,13,42,62,59,45,55,38,16,53,69,80,35,56,118,70,35
"COG1475",44,65,47,29,47,57,52,46,37,59,53,59,69,47,29,44,57,60,41,30,48,41,34,38,56,49,52,32,51,48,174,136,117,122,119,177,82,192,102,141,147,184,122,134,106,160,154,160,138,137,143,163,166,139,90,151,114,117,84,92
"COG1476",11,8,11,2,6,11,11,16,0,6,3,8,14,5,2,4,5,10,11,4,9,13,4,9,11,18,9,13,10,4,14,5,11,3,6,50,3,30,22,10,5,12,3,16,5,4,13,11,6,12,7,12,6,16,4,55,1,16,4,0
"COG1477",61,45,38,56,42,38,46,57,48,46,59,47,49,50,62,42,35,33,43,17,47,44,49,43,51,58,34,71,46,55,42,65,51,47,68,42,49,36,54,55,55,57,42,45,49,43,57,48,53,40,48,52,23,84,52,51,73,52,46,68
"COG1479",51,100,82,119,77,46,110,144,61,57,22,62,72,37,127,73,88,80,141,18,55,62,140,71,98,61,56,159,56,43,72,149,91,115,57,27,43,67,48,64,86,57,41,122,92,32,97,87,87,83,75,125,76,70,119,112,75,24,27,40
"COG1480",58,33,57,100,59,51,48,46,86,45,50,29,26,63,74,73,35,24,67,1,55,57,91,53,57,34,20,32,54,59,37,69,35,53,53,7,94,23,1,52,79,44,50,43,54,60,38,46,47,35,57,44,17,52,62,65,73,7,94,67
"COG1481",21,27,15,0,15,24,16,38,4,30,10,33,40,12,8,6,19,35,13,5,26,25,5,17,12,35,15,30,16,19,25,8,16,13,4,49,7,43,42,11,13,26,17,22,8,6,14,16,28,33,24,26,6,34,4,28,9,39,8,6
"COG1482",67,50,33,39,52,69,38,55,40,58,69,56,30,52,42,48,69,49,54,46,47,70,49,73,30,49,43,43,58,44,58,49,64,52,70,29,52,51,67,51,77,57,36,55,57,73,58,71,67,53,62,42,38,81,46,38,55,83,54,75
"COG1483",5,4,3,1,0,0,6,0,4,40,1,0,0,0,0,1,0,3,1,0,0,6,0,5,0,8,0,1,17,0,2,63,24,0,5,0,9,11,0,6,8,0,0,9,0,0,7,3,0,11,2,20,0,1,8,0,2,0,0,12
"COG1484",71,96,112,51,69,162,65,81,61,107,97,160,141,86,169,113,108,129,50,129,105,139,21,47,190,118,98,128,106,143,106,171,72,39,56,131,197,110,90,69,97,119,90,98,86,249,141,93,117,121,141,139,123,84,34,72,83,104,157,49
"COG1485",0,0,3,0,0,1,0,0,2,0,0,1,3,0,1,0,0,0,2,22,0,1,1,1,0,2,9,0,0,2,0,2,1,1,1,3,1,0,2,1,0,0,1,1,4,0,1,1,0,0,0,0,14,5,1,0,0,0,0,0
"COG1486",2,7,13,3,6,4,8,0,5,8,6,21,13,2,3,2,6,5,5,29,5,11,1,6,3,32,23,5,7,3,16,17,25,19,8,35,6,18,59,22,12,8,35,16,6,11,22,14,7,11,19,18,58,25,17,18,16,8,28,21
"COG1487",3,4,1,16,12,6,1,13,3,1,14,3,4,3,1,7,0,2,2,13,3,2,17,3,1,4,5,4,2,6,4,10,6,9,10,5,2,8,2,7,2,6,7,7,8,5,0,4,6,4,6,2,8,1,4,7,6,0,0,1
"COG1488",46,46,44,18,31,56,48,48,17,54,44,60,73,34,21,39,34,63,57,29,43,46,5,39,35,37,42,90,44,26,36,24,62,27,35,74,26,56,130,39,48,41,43,31,26,31,45,45,51,42,48,44,40,52,35,40,21,68,28,32
"COG1489",2,7,10,8,2,9,7,17,3,10,5,11,16,5,2,6,3,21,4,13,4,5,1,3,4,13,20,4,6,1,3,4,2,0,1,9,1,3,0,1,1,1,2,5,0,1,1,2,2,1,2,2,4,2,1,4,4,0,4,1
"COG1490",30,27,29,27,27,31,24,26,38,29,24,29,24,34,26,23,23,22,30,21,25,20,28,26,35,24,20,35,16,24,21,29,34,30,15,20,32,27,27,32,25,27,37,24,16,29,31,18,18,41,24,21,34,19,30,22,28,23,31,17
"COG1492",46,27,36,25,60,48,40,24,22,37,53,38,27,27,37,50,37,56,27,5,41,43,3,58,75,33,22,33,76,60,43,41,39,61,53,40,47,29,27,24,25,39,37,23,39,61,47,30,23,29,47,35,19,37,34,35,53,21,34,28
"COG1493",10,28,24,3,15,27,25,22,5,22,18,35,27,11,7,9,19,31,10,9,18,31,7,12,23,28,16,24,30,16,37,5,16,12,10,50,10,28,49,10,17,19,21,15,1,4,14,12,19,13,20,27,11,34,7,23,16,41,4,4
"COG1494",1,0,11,3,2,0,2,4,8,1,5,6,7,1,2,1,6,0,9,45,1,2,2,3,2,14,20,6,7,3,7,3,4,5,1,6,3,2,3,3,1,1,4,0,3,2,6,5,1,3,1,0,22,8,1,1,5,3,6,1
"COG1495",1,1,6,1,4,0,1,4,3,3,0,0,5,10,0,2,4,1,2,8,0,8,1,1,2,4,8,0,2,1,3,3,0,3,0,0,0,1,3,2,0,0,1,1,2,2,5,1,1,0,0,0,7,2,7,0,1,27,0,3
"COG1496",18,34,18,59,40,28,23,33,52,36,22,22,38,37,51,27,41,30,26,24,30,37,43,32,33,23,19,27,17,24,19,32,20,45,27,31,31,24,18,22,22,34,29,37,17,37,16,24,30,37,37,35,13,39,23,26,29,35,22,26
"COG1501",292,254,237,249,266,263,148,176,200,229,339,165,147,235,174,261,143,199,163,131,234,176,202,260,189,116,158,215,231,246,161,244,306,219,308,262,228,149,149,280,246,178,221,194,308,175,199,194,197,167,221,235,143,183,248,158,215,84,257,311
"COG1502",119,91,139,113,98,139,142,166,128,130,81,57,81,112,143,106,94,139,122,125,116,143,114,96,115,113,139,125,108,119,136,113,105,96,103,134,92,146,122,99,104,98,133,134,107,117,152,115,123,114,141,134,83,149,116,167,129,188,115,97
"COG1505",13,10,9,2,5,3,10,5,6,3,17,8,2,22,3,0,10,3,2,0,11,5,2,10,1,1,0,0,7,5,11,10,0,3,18,0,6,3,0,11,4,7,14,4,13,9,2,8,11,7,2,8,8,2,11,1,13,0,12,21
"COG1506",205,200,224,440,260,150,197,175,401,259,302,133,131,230,325,275,157,103,211,3,220,173,365,230,236,74,86,155,228,279,178,326,120,262,353,34,328,78,4,213,290,204,245,287,276,326,245,221,171,150,184,238,67,166,277,135,311,31,338,291
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1508",38,35,60,97,50,36,30,44,86,15,53,37,21,43,90,53,37,21,47,47,39,34,106,50,52,40,39,35,65,38,36,61,26,55,48,14,58,27,9,51,58,30,36,54,57,70,56,48,33,32,45,32,40,26,63,32,54,45,71,60
"COG1509",26,38,17,11,40,14,18,16,17,13,46,11,28,23,10,26,15,14,25,20,24,12,3,36,29,7,21,3,23,34,24,33,34,29,43,4,46,11,3,38,12,28,22,9,43,45,26,38,13,15,20,24,37,20,31,10,36,0,47,50
"COG1511",9,25,11,0,13,22,17,16,0,23,10,25,23,5,7,7,25,25,16,9,28,35,4,14,10,32,28,27,18,17,61,39,58,20,34,129,11,128,130,32,41,57,56,71,21,11,66,37,80,64,50,89,65,114,22,118,43,141,10,7
"COG1512",24,24,38,17,41,23,28,25,28,28,29,25,26,27,22,24,31,17,36,6,28,25,17,31,48,31,25,21,40,21,7,8,4,7,8,12,7,8,4,4,6,12,8,3,7,5,10,14,10,13,9,9,4,9,12,13,14,7,12,3
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,1
"COG1514",0,0,1,0,1,0,0,3,2,3,1,3,5,2,5,1,0,0,1,8,0,1,0,1,0,6,4,0,0,0,1,0,4,1,0,2,2,1,2,1,0,0,0,0,2,0,3,2,0,1,0,0,3,1,1,0,0,0,0,1
"COG1515",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,3,0
"COG1516",2,4,8,0,2,3,4,3,3,13,0,1,1,4,3,3,5,10,4,11,3,6,0,3,1,11,10,7,1,2,0,3,1,1,1,0,3,5,2,4,1,2,4,10,2,1,5,2,2,1,6,7,6,7,1,17,1,17,3,1
"COG1518",33,16,25,31,10,42,37,41,64,33,29,27,34,21,54,37,32,30,44,20,33,35,40,10,15,48,31,53,19,31,32,25,69,18,25,39,33,42,49,45,28,48,41,49,25,31,24,23,37,49,37,40,29,47,47,59,32,52,8,33
"COG1519",35,29,39,54,45,27,33,29,37,32,43,29,19,48,38,50,40,26,38,25,35,24,47,35,43,24,19,27,47,35,15,24,8,18,9,0,12,5,3,10,12,11,5,16,15,23,17,15,17,16,7,12,16,11,15,9,11,5,14,12
"COG1520",107,55,57,43,41,49,20,21,67,26,87,39,53,47,28,66,31,24,41,8,51,24,28,59,37,20,30,2,45,66,64,42,55,60,88,4,75,27,8,91,46,69,49,18,92,58,47,28,32,41,64,38,45,32,82,25,58,18,125,152
"COG1521",25,38,27,10,31,37,36,32,21,42,29,33,19,19,20,21,28,31,27,12,31,38,10,20,31,46,26,24,33,44,43,28,22,41,24,31,22,40,22,34,26,35,27,31,26,32,40,32,33,27,28,30,33,28,11,42,29,36,9,18
"COG1522",42,48,36,61,40,44,87,57,65,56,47,37,32,62,55,52,46,42,59,50,58,37,90,38,56,84,59,43,53,61,31,58,59,59,43,25,49,47,15,45,53,31,52,78,47,53,54,55,66,33,58,51,44,46,49,65,54,58,45,61
"COG1523",69,71,74,68,70,88,59,61,81,69,63,45,48,83,87,75,39,67,69,78,88,74,72,71,80,83,69,98,74,77,54,76,122,88,74,50,73,85,132,75,76,57,75,80,72,69,56,45,77,53,61,98,62,93,80,87,74,35,63,78
"COG1524",70,56,52,81,96,49,55,46,136,55,71,44,47,83,79,105,83,35,65,5,48,34,80,76,71,22,10,61,57,45,58,94,83,63,79,6,91,25,8,68,98,49,37,49,84,83,69,67,39,66,63,47,42,16,89,22,50,6,74,56
"COG1525",6,0,0,2,0,0,1,4,1,1,1,5,7,1,4,2,3,0,1,1,1,2,1,0,1,13,2,0,4,0,2,1,2,5,0,0,2,0,1,1,1,0,0,2,4,0,1,2,0,0,6,0,39,1,2,1,2,1,4,0
"COG1526",0,2,9,0,3,1,2,8,5,3,1,2,12,3,1,1,3,5,4,18,2,4,1,2,5,12,12,9,1,4,5,3,1,1,0,16,2,1,12,2,1,3,6,6,2,4,7,2,1,2,0,1,9,2,2,0,0,2,1,4
"COG1527",10,16,1,3,7,10,12,10,2,9,6,21,22,10,5,2,10,11,8,17,13,8,1,6,6,13,11,14,7,10,8,8,17,18,1,44,3,23,32,4,7,18,31,3,3,4,9,15,12,24,4,14,4,6,6,11,3,23,2,6
"COG1528",16,25,44,21,25,9,40,12,13,16,15,27,20,26,13,46,36,13,21,20,36,21,9,15,29,30,16,11,25,28,20,20,24,52,44,9,37,16,5,27,25,32,18,17,39,50,43,27,13,19,19,23,23,19,54,17,22,8,27,43
"COG1529",38,46,58,21,48,62,40,47,21,37,37,53,65,65,20,40,36,34,36,229,48,54,14,42,47,69,119,97,50,40,45,37,65,51,21,129,29,67,98,48,36,41,108,22,17,20,41,47,53,33,30,35,51,62,50,50,32,62,52,39
"COG1530",44,42,31,82,47,45,45,51,71,56,54,36,52,51,67,43,53,33,61,54,42,40,73,44,40,65,49,65,57,39,39,67,47,44,44,30,43,41,29,43,41,38,43,44,39,57,68,51,50,49,47,24,63,48,25,38,53,46,42,50
"COG1533",50,57,35,65,34,52,58,61,36,48,26,22,52,47,42,40,65,65,29,9,87,42,53,47,72,39,56,18,52,46,43,28,44,72,55,52,44,64,26,56,50,68,56,39,28,97,53,52,49,62,74,61,25,51,70,50,57,49,94,37
"COG1534",4,13,8,2,2,7,6,11,7,14,3,16,12,10,5,4,17,15,4,16,14,17,4,10,9,21,10,15,14,13,13,6,5,4,1,9,1,14,22,3,5,7,9,6,4,4,7,7,10,8,9,8,12,6,5,12,5,30,2,4
"COG1535",0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,17,0,1,0,0,0,2,8,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,11,4,1,1,0,1,0,0
"COG1536",5,2,12,2,4,9,12,11,12,22,1,0,1,6,3,1,3,13,11,23,10,13,1,5,7,5,17,9,11,7,9,2,7,4,3,3,4,12,3,4,3,1,10,10,4,5,6,8,7,2,17,4,16,19,3,22,5,30,4,3
"COG1538",382,267,294,427,436,277,230,230,366,226,506,198,188,382,328,446,269,171,336,82,293,280,240,458,374,126,164,180,427,347,264,384,307,391,530,30,537,142,31,349,296,306,301,248,479,497,362,326,221,196,298,263,155,219,421,157,428,65,441,497
"COG1539",16,33,11,30,15,16,20,26,25,32,16,13,14,29,26,24,21,22,26,13,13,30,24,16,18,28,16,23,21,20,19,17,19,19,10,10,17,15,29,17,28,21,24,25,30,21,18,13,23,9,32,15,25,12,20,14,23,15,20,12
"COG1540",4,10,4,0,2,2,3,0,1,1,1,13,3,6,1,4,5,0,7,15,2,12,1,2,2,9,10,2,5,12,3,0,3,1,0,23,1,8,7,1,4,3,4,3,2,3,2,1,2,1,2,0,10,7,2,1,2,6,0,0
"COG1541",82,55,60,31,82,52,28,37,39,42,104,69,51,80,48,95,53,63,37,39,57,33,28,79,45,28,37,8,64,79,42,47,78,86,98,38,71,27,37,94,54,63,91,30,98,88,73,79,29,42,61,38,30,19,60,39,80,14,93,91
"COG1543",1,0,0,0,0,0,0,1,0,4,0,0,20,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,7,0,0,0,0,0,0,5,9,2,0,2,0,0,3,0,0,0,0
"COG1544",13,14,19,9,4,16,19,23,10,18,7,32,21,21,6,5,23,22,17,28,10,21,5,13,7,29,26,21,17,19,27,11,21,13,8,35,2,15,24,12,8,22,19,20,10,14,17,11,20,30,26,14,29,17,13,29,20,44,12,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,28,22,15,24,29,33,33,29,19,22,35,40,22,25,20,30,21,27,20,29,22,29,29,18,22,22,42,35,30,40,23,30,28,25,16,26,32,44,24,33,26,25,26,19,15,21,36,29,23,28,26,25,23,15,20,22,30,26,23
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,3,4,4,3,7,2,3,1,1,1,0,1,5,9,3,6,2,0,2,0,7,8,0,0,3,2,3,3,0,3,1,0,4,0,2,0,2,2,2,0,2,1,0,4,0,4,3,2,1,1,7,1,3,0,0
"COG1553",0,2,0,0,0,0,0,0,2,0,0,2,6,0,0,1,0,0,4,10,1,4,0,0,0,12,5,0,0,0,0,0,1,0,1,0,0,1,3,3,0,0,2,2,0,0,1,0,0,0,2,0,5,4,1,0,0,0,0,1
"COG1554",75,23,19,5,38,53,16,14,7,36,26,9,17,21,28,39,28,20,47,33,22,29,4,43,14,20,23,33,25,12,9,24,55,31,39,4,26,24,30,33,21,28,22,26,40,23,27,27,12,32,47,14,34,16,21,21,45,30,34,29
"COG1555",22,22,21,31,30,18,29,29,32,30,21,18,19,29,41,28,32,15,34,6,27,21,50,21,18,18,22,28,22,28,28,39,22,33,15,16,30,29,42,22,21,23,31,42,27,27,11,22,28,30,22,24,26,28,31,29,27,36,15,28
"COG1556",4,3,7,3,3,1,7,2,12,8,5,0,4,8,4,8,5,1,9,11,4,12,0,5,2,8,12,14,6,7,3,4,1,11,6,3,8,4,11,10,7,3,7,4,5,11,3,7,4,8,5,5,13,7,20,6,9,1,9,10
"COG1558",2,1,3,0,0,2,7,5,1,6,1,1,0,0,0,1,0,3,3,7,0,4,0,2,2,4,3,1,1,1,2,0,3,2,1,2,3,5,2,3,2,2,4,9,1,1,4,4,7,2,6,3,5,11,0,14,3,8,4,2
"COG1559",28,46,24,41,43,31,33,29,42,34,36,44,42,27,37,33,45,34,32,12,16,26,49,23,31,28,25,43,35,29,51,44,25,26,33,31,32,23,47,39,35,35,24,26,31,34,43,39,36,43,30,17,37,20,18,26,31,24,17,24
"COG1560",21,18,23,41,26,17,25,16,21,13,21,22,11,39,54,33,16,17,30,33,8,20,31,19,21,28,46,31,22,29,24,21,25,30,25,4,21,10,14,29,36,19,23,24,30,34,35,37,22,15,28,19,46,22,48,16,29,19,23,32
"COG1561",9,11,15,22,14,20,16,13,20,11,18,12,14,9,13,14,12,8,13,4,15,13,19,19,6,11,11,13,14,17,52,43,40,35,31,28,39,45,19,36,41,46,43,29,38,38,32,52,45,37,50,39,34,33,37,45,36,28,40,54
"COG1562",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0
"COG1564",22,22,23,11,27,38,16,13,14,14,22,36,22,27,12,15,26,30,20,6,26,21,0,22,34,21,19,27,24,24,19,26,14,33,21,23,34,22,22,19,10,25,17,12,21,27,23,20,15,9,19,29,9,16,28,21,26,23,29,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",46,32,40,64,69,41,19,28,73,33,41,29,29,34,52,55,23,9,78,115,16,26,62,41,24,44,70,20,44,19,12,32,55,60,51,12,42,11,12,33,36,19,33,44,65,33,31,30,22,14,30,14,82,34,38,18,33,3,51,50
"COG1567",1,0,0,0,2,0,3,0,0,5,1,4,7,0,1,0,2,0,6,0,3,1,0,3,0,2,3,3,1,1,2,0,5,0,0,1,1,5,3,0,0,4,0,1,1,0,1,1,0,2,2,0,0,1,0,0,0,4,0,0
"COG1568",9,14,0,0,0,0,3,2,3,1,21,2,2,0,17,18,0,3,0,0,0,1,0,12,0,0,0,0,12,11,1,3,0,0,39,0,7,1,0,0,4,26,0,0,13,9,0,0,0,7,0,15,1,1,1,0,0,0,7,0
"COG1569",1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0,4,3,1
"COG1570",21,20,16,29,31,22,22,7,30,16,14,19,25,12,16,11,24,12,11,4,17,19,15,15,13,8,19,20,18,17,60,37,42,55,53,50,78,62,53,45,48,63,49,62,47,59,61,39,48,57,57,57,40,50,55,43,62,52,52,41
"COG1573",20,22,18,13,24,24,24,13,7,20,23,30,24,18,13,26,35,12,16,1,15,15,3,21,20,12,6,24,20,21,26,18,20,17,19,12,24,14,20,28,21,20,13,17,16,26,16,9,18,32,20,13,26,16,9,11,24,8,19,26
"COG1574",13,12,3,7,12,17,30,17,14,12,8,60,28,24,10,1,20,20,6,21,10,4,2,15,16,43,12,15,23,15,11,13,27,23,10,23,36,26,9,9,5,11,15,7,8,15,28,15,9,9,6,11,22,13,21,4,12,35,34,21
"COG1575",13,10,2,9,14,5,5,3,13,5,16,3,1,18,6,16,7,4,7,2,3,9,9,7,6,9,4,12,9,8,24,20,18,35,23,4,30,15,19,28,26,25,30,24,31,26,29,21,17,12,18,12,16,12,17,15,23,17,16,31
"COG1576",25,28,33,22,28,28,35,33,30,31,11,21,25,35,26,18,33,36,25,11,22,15,22,22,21,33,18,19,30,31,31,24,17,30,11,28,25,35,27,23,34,28,20,29,23,26,27,26,33,30,30,32,18,32,18,37,22,24,18,23
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG1578",2,4,0,0,0,0,2,3,0,0,1,0,3,0,1,0,0,2,2,0,2,2,0,0,0,1,1,2,1,0,0,2,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,4,1,0,0,0,2
"COG1579",17,20,13,22,25,9,13,14,28,17,15,12,4,19,19,20,16,11,17,0,16,6,41,21,17,3,3,7,19,9,15,24,20,23,17,0,26,8,0,16,32,18,15,15,27,19,11,22,7,16,15,17,14,8,16,11,15,2,12,12
"COG1580",0,0,3,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,1,0,0,7,0,0
"COG1582",1,0,0,0,0,0,3,2,1,3,0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,2,2,0,1,0,2,2,1,2,3,0,0,1,0,0,0,1,0,3,0,1,1,0,1,1,2,0,0,3,0,0,0,2,0,0
"COG1583",0,0,0,1,0,0,3,1,0,2,0,1,1,0,0,0,2,7,10,0,2,1,0,1,0,6,1,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,1,3,0,5,0,0
"COG1584",1,0,3,0,0,0,3,2,0,0,1,3,1,0,1,3,0,0,1,19,2,1,1,2,2,5,10,0,2,1,1,0,0,1,3,1,2,1,1,7,0,2,0,1,1,1,2,5,0,0,1,0,6,1,2,0,1,1,1,3
"COG1585",5,15,9,2,3,14,9,9,3,8,3,11,12,8,9,2,17,17,8,9,16,9,8,10,7,12,11,2,5,7,16,8,10,6,5,20,2,20,16,6,5,13,14,13,4,5,10,6,11,16,10,12,3,8,4,12,5,6,2,5
"COG1586",2,0,1,2,2,3,3,1,0,4,2,2,4,1,1,2,2,6,5,18,1,1,1,4,0,13,6,5,2,0,6,0,3,0,2,6,0,2,7,5,2,0,2,5,3,4,5,2,4,4,1,1,11,4,3,1,2,4,3,4
"COG1587",3,13,9,5,6,5,14,11,6,7,8,15,14,12,8,4,12,5,14,38,10,12,0,10,11,24,21,9,26,10,15,8,16,17,4,35,14,15,22,6,10,3,19,5,5,5,9,12,9,8,15,25,25,13,16,16,2,10,11,1
"COG1589",5,12,3,3,3,7,6,10,6,4,1,27,24,8,3,1,29,12,4,12,4,6,3,1,1,12,14,16,7,5,6,5,4,3,1,20,5,13,24,8,10,10,6,3,5,2,3,8,8,15,5,1,14,9,5,1,0,24,0,3
"COG1592",63,60,63,54,69,56,79,69,64,59,53,62,71,55,62,47,76,86,52,32,58,51,71,57,58,56,33,51,61,47,74,64,51,74,49,65,56,57,33,52,50,71,57,64,43,55,51,68,52,54,71,62,28,53,56,49,68,46,68,48
"COG1593",30,63,62,33,67,62,48,45,26,39,45,60,53,85,40,66,29,35,52,219,60,77,18,42,126,47,45,45,70,36,49,54,83,84,43,81,56,57,32,46,34,48,87,31,19,40,33,48,37,51,24,30,59,58,65,65,28,64,87,46
"COG1595",518,365,367,371,346,350,314,337,244,301,432,218,377,365,374,362,294,300,413,83,364,261,420,416,270,273,203,208,325,429,349,362,469,428,502,262,486,262,99,470,348,371,417,249,517,438,381,439,324,343,339,414,177,242,521,326,361,127,439,645
"COG1596",92,56,101,116,98,71,54,77,85,60,97,33,70,93,113,118,52,38,60,37,65,63,120,121,66,25,53,33,85,50,53,100,82,77,96,9,105,24,3,100,83,73,57,116,141,103,76,75,68,42,69,35,34,27,81,41,96,11,135,91
"COG1597",66,64,63,76,59,56,83,65,66,61,60,82,62,71,82,65,75,79,67,43,51,66,77,73,65,51,40,73,68,79,92,73,57,84,60,37,65,59,82,63,64,63,68,72,61,93,60,71,59,59,69,58,51,59,47,63,70,78,50,66
"COG1598",3,6,0,1,3,4,10,14,2,11,4,3,5,3,2,4,12,10,8,15,1,5,1,2,4,12,4,9,4,8,6,3,1,7,1,0,3,11,7,3,4,2,0,3,2,2,0,3,6,2,6,4,5,5,5,8,1,2,5,3
"COG1600",5,4,3,1,5,1,2,2,3,3,1,1,2,4,0,3,5,0,1,5,0,0,0,3,2,3,6,0,3,1,16,6,25,2,20,4,8,5,16,9,1,6,9,10,9,3,6,8,11,4,0,2,30,5,6,6,15,10,8,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",8,26,18,8,14,14,14,11,17,10,6,31,18,5,5,18,20,13,9,28,10,12,10,7,22,14,29,8,14,10,28,7,7,9,6,21,9,16,11,11,11,20,5,7,11,7,13,10,8,14,10,15,31,16,11,6,16,5,3,10
"COG1606",9,7,4,2,4,3,8,6,4,0,7,16,5,6,3,3,7,7,2,9,6,7,0,6,9,17,8,11,4,6,11,1,6,13,3,13,3,14,2,6,7,4,5,3,2,3,7,15,6,3,1,2,10,10,2,5,2,7,1,7
"COG1607",2,4,5,2,1,1,5,5,1,5,2,6,7,1,2,3,4,9,1,10,1,1,3,2,6,9,6,4,3,3,3,1,2,4,1,6,3,5,14,3,3,3,5,6,1,2,3,2,5,4,3,3,11,4,2,6,3,15,0,1
"COG1609",251,273,230,163,186,259,207,320,188,282,191,247,215,188,268,198,201,395,226,624,235,232,214,245,168,367,379,342,181,225,174,223,308,203,250,471,214,343,456,209,187,181,290,265,226,181,203,169,296,178,201,273,376,265,200,312,164,345,216,255
"COG1610",23,13,12,7,16,23,36,15,13,31,22,19,22,9,16,30,22,24,10,6,30,18,2,21,20,23,10,17,10,20,26,14,26,30,23,21,15,28,6,27,18,19,33,18,16,27,15,14,19,26,22,21,9,11,21,24,19,28,26,27
