"","NLF007","NLM004","NLF015","NLM016","NOM010","NOF011","NOM015","NOM019","DLM008","DOM008","NLF001","DLF006","NOF013","NOM001","NLM009","DOM023","NOM002","NLM025","NLM001","DLM027","DLM012","NOM008","DLM009","NLM031","NOM020","DLF009","NLM027","NOM026","NOM009","NLF012","DLF001","NLM022","DLM016","DLM013","NLM028","DOM021","DOM026","DOM003","NLM026","DLM010","DLM001","NLM024","NOM018","NLF002","DOM024","NOM028","NOF012","NOM013","NLF008","NLM023","NLF005","NOF009","NOM005","DOF011","DLF014","NLM032","DOF003","NLM008","DOF009","NOF008"
"COG2223",0,0,1,3,1,0,0,0,1,4,0,3,0,0,1,0,0,0,4,0,4,2,6,1,1,13,8,12,0,0,0,7,0,4,1,4,1,11,0,13,0,2,1,0,0,3,2,0,0,2,1,2,18,0,2,3,1,0,1,0
"COG2224",0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,4,1,0,0,3,9,1,3,0,0,0,3,2,4,2,3,0,8,0,7,0,0,0,0,0,1,0,0,3,1,0,0,7,0,0,1,1,0,0,0
"COG2225",0,0,4,2,1,0,1,2,0,7,0,8,0,0,0,0,0,2,7,2,6,0,2,1,5,36,6,4,1,0,2,6,2,2,2,3,0,28,0,9,1,3,0,0,0,11,0,0,2,0,0,2,30,0,0,0,0,2,2,0
"COG2226",19,22,25,28,27,18,29,29,15,26,22,18,18,28,25,31,9,22,21,19,5,21,15,15,23,24,11,14,10,24,35,10,20,16,9,25,13,20,26,26,20,26,17,21,22,28,16,14,28,17,20,30,14,26,23,11,11,18,21,19
"COG2227",1,18,8,12,9,7,4,2,5,5,4,7,13,0,1,2,1,2,3,1,2,16,0,9,0,1,2,4,0,3,6,0,8,4,0,4,6,21,0,3,2,1,0,6,0,3,9,2,4,2,1,5,3,1,0,4,17,2,3,9
"COG2230",3,12,5,3,10,6,3,9,10,4,7,13,12,5,6,5,15,4,4,25,17,2,9,18,4,20,20,33,9,1,5,17,3,9,21,4,5,19,4,12,3,2,20,10,12,19,11,20,10,6,5,8,18,14,49,4,10,7,10,13
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,15,1,1,0,1,0
"COG2233",66,135,52,93,65,63,66,83,44,75,76,91,65,92,95,76,102,105,83,156,180,53,76,73,88,116,116,102,108,64,85,117,62,92,112,81,79,142,78,83,83,96,99,87,53,96,52,74,84,69,89,73,146,109,95,92,46,91,97,55
"COG2234",33,20,49,11,60,48,67,45,26,57,67,62,38,14,8,57,57,24,34,22,24,76,20,49,30,28,35,56,50,66,62,41,54,71,64,70,78,16,40,47,33,53,84,57,53,91,35,40,43,50,58,71,46,59,36,55,44,41,38,55
"COG2235",2,4,0,0,2,5,3,15,2,1,4,6,0,1,0,3,0,3,0,12,11,0,0,2,4,39,8,1,3,3,1,1,9,18,0,1,0,0,5,0,12,2,0,1,1,1,5,8,4,4,4,1,1,0,1,3,3,0,9,11
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2239",70,38,47,7,61,67,74,69,68,44,42,58,46,26,28,34,66,38,48,38,23,58,79,79,34,28,46,54,71,64,34,59,73,71,76,56,70,15,53,61,60,28,75,57,72,43,38,37,45,53,43,54,54,24,30,76,66,60,69,54
"COG2240",25,39,28,25,28,24,40,40,25,38,31,41,34,43,27,29,30,20,23,34,51,35,56,27,32,40,38,51,34,41,33,25,44,48,46,26,44,34,36,38,30,36,40,43,31,32,15,39,28,34,21,25,39,47,52,28,14,36,39,23
"COG2241",25,16,37,2,21,26,36,26,20,42,23,34,17,16,10,8,49,9,12,20,11,29,13,31,12,8,27,17,32,19,16,21,24,25,35,31,27,18,21,24,16,12,23,41,36,20,16,25,24,17,23,34,19,29,43,41,30,47,16,17
"COG2242",26,10,23,2,25,16,31,36,26,31,21,26,24,14,10,10,60,8,15,31,8,25,18,23,9,13,18,18,26,30,19,18,32,23,42,24,32,6,27,22,16,23,28,39,30,30,17,29,21,17,25,23,22,20,25,34,21,39,21,26
"COG2243",11,8,16,1,11,11,8,19,15,27,21,15,15,2,6,10,31,7,11,16,10,19,9,16,9,5,15,14,18,18,19,7,23,14,15,18,24,5,15,14,11,8,10,26,16,26,13,12,20,20,12,26,7,18,20,14,14,14,13,28
"COG2244",189,170,170,204,231,214,154,171,224,276,223,179,190,121,362,192,218,165,153,208,105,232,195,225,157,159,212,179,206,233,330,193,187,171,175,226,230,118,204,168,167,157,166,235,249,167,254,258,178,239,205,220,170,167,174,189,213,159,216,256
"COG2246",13,10,1,4,7,3,11,12,9,1,13,5,8,10,8,0,4,2,6,8,13,6,17,5,1,13,14,10,10,10,0,1,0,1,1,4,3,0,7,2,1,1,8,1,3,1,5,2,2,1,1,0,2,0,9,7,3,3,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",2,2,18,1,13,15,10,6,17,22,15,8,9,3,3,5,1,18,4,7,9,8,18,10,13,28,33,27,0,9,14,12,11,15,2,13,2,18,2,29,7,5,10,8,15,14,11,3,19,20,10,10,27,2,10,5,10,7,11,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,47,20,61,23,27,26,37,35,25,45,49,31,65,49,24,49,48,58,82,103,29,89,33,57,80,90,92,66,42,18,59,26,38,39,25,34,96,72,58,60,55,47,49,29,44,30,45,32,28,48,32,80,39,77,52,23,62,55,30
"COG2253",0,0,0,83,0,0,0,0,0,0,0,0,0,1,19,7,1,39,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,2,4,0,0
"COG2255",53,48,42,37,45,55,59,62,41,40,42,49,31,38,34,46,32,44,46,57,66,32,56,38,58,32,42,39,37,43,28,61,52,43,43,36,37,38,50,51,60,47,43,42,46,39,67,49,41,50,42,43,33,31,64,49,61,42,33,49
"COG2256",57,52,39,51,58,55,48,77,38,39,41,42,38,59,52,68,47,56,62,106,76,42,68,54,62,67,71,44,64,52,38,57,55,71,54,46,54,66,73,41,65,56,69,41,54,34,63,53,43,41,60,41,45,50,70,63,43,58,58,37
"COG2257",3,4,0,0,2,3,0,2,3,1,6,1,2,4,1,2,3,15,6,1,0,1,10,5,2,0,0,4,8,2,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0
"COG2258",8,14,5,3,4,1,7,9,9,6,18,7,7,11,7,1,21,2,9,15,5,2,1,8,6,5,14,24,25,9,2,11,3,7,14,2,12,9,7,14,3,5,8,7,6,11,4,7,9,2,4,4,18,7,17,23,7,13,12,7
"COG2259",2,1,11,1,9,4,16,9,11,20,1,14,9,1,2,9,2,1,4,1,5,12,2,4,5,18,3,16,0,16,18,5,7,6,9,16,17,7,6,14,6,7,6,8,12,11,6,12,8,5,3,15,17,4,4,5,3,8,13,9
"COG2261",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,7,0,10,0,0,4,13,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2262",60,70,48,69,52,52,52,54,59,45,42,47,31,57,50,43,59,66,52,55,71,52,48,60,54,50,56,54,56,47,43,61,50,55,55,48,48,62,80,48,45,60,65,44,59,49,53,56,36,37,50,43,43,70,50,44,43,42,58,45
"COG2264",40,43,32,32,55,36,38,38,49,29,42,44,43,25,25,31,37,45,51,40,19,53,38,43,26,33,53,36,41,23,30,57,53,50,36,48,39,36,50,25,40,28,38,43,49,32,28,52,35,37,49,37,31,40,24,48,42,43,43,50
"COG2265",100,91,67,68,80,76,83,87,83,64,73,63,77,93,77,56,118,86,76,114,75,45,95,95,85,88,154,96,94,60,45,116,53,73,91,64,76,93,105,56,75,61,101,83,69,74,93,86,69,62,91,65,116,67,77,107,66,83,64,87
"COG2267",37,35,5,9,30,8,24,34,26,11,24,24,16,17,18,7,32,22,23,21,57,12,44,36,15,33,46,41,61,20,14,36,13,52,33,15,20,37,33,19,13,4,29,33,13,37,19,42,15,19,23,12,47,11,41,49,23,28,17,25
"COG2268",19,9,18,6,18,23,24,17,15,7,20,8,47,9,8,11,25,120,11,3,15,11,56,31,5,89,12,13,18,20,36,20,14,10,26,14,12,14,29,8,22,4,9,36,8,20,13,16,9,15,28,10,37,4,15,13,26,23,12,17
"COG2269",0,0,0,2,1,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,13,2,9,0,0,1,3,0,1,0,1,0,11,0,5,0,1,1,0,0,3,0,0,2,0,0,0,12,0,0,3,0,1,0,0
"COG2270",14,12,6,0,11,6,17,8,8,3,12,2,14,8,5,2,12,4,3,24,57,12,24,13,5,19,13,15,26,5,5,19,4,5,32,4,13,10,16,3,8,1,9,12,3,4,6,13,7,9,7,2,9,4,41,16,2,19,9,4
"COG2271",9,22,27,44,20,63,22,33,51,34,5,20,26,66,0,11,8,23,8,31,16,14,7,29,58,64,32,41,3,43,55,26,14,49,13,42,10,44,15,32,51,66,21,13,42,26,14,29,50,28,16,50,46,3,7,18,18,15,34,19
"COG2272",23,67,31,85,27,17,28,49,25,11,20,21,9,103,98,83,12,71,49,50,30,25,36,30,74,7,22,16,24,12,6,24,22,32,5,19,37,69,26,17,20,81,20,8,18,6,19,17,9,15,22,10,16,63,50,38,22,45,27,17
"COG2273",14,16,23,15,8,9,21,11,12,13,16,13,32,7,2,14,17,7,6,3,6,27,0,5,9,14,2,2,2,12,95,53,35,23,35,41,40,32,44,55,42,36,45,35,30,18,22,41,53,57,44,41,15,55,20,31,25,42,64,19
"COG2274",73,145,143,405,53,74,94,105,49,81,106,74,92,25,175,39,40,257,159,69,42,80,21,50,272,69,68,57,82,65,38,39,60,59,85,77,126,135,36,64,61,57,52,89,54,127,88,130,109,101,46,104,67,185,32,74,72,108,32,62
"COG2301",1,4,12,4,5,9,7,5,2,5,2,3,13,3,6,0,13,7,2,5,7,7,8,3,2,3,24,29,8,11,8,6,8,14,18,2,3,10,3,17,3,6,11,9,4,6,3,6,11,7,7,3,6,6,10,7,9,5,5,5
"COG2302",17,20,7,4,18,20,6,21,23,6,10,24,12,21,9,6,19,5,17,29,10,5,34,20,8,3,29,15,26,8,5,12,11,22,22,11,15,11,25,7,12,5,19,19,10,8,18,19,9,10,21,6,7,9,23,35,11,10,6,22
"COG2303",0,0,0,0,0,1,1,2,0,2,1,4,0,0,0,0,3,0,1,0,3,0,0,0,1,28,5,4,0,0,1,3,2,5,1,3,0,8,0,18,1,1,0,0,0,0,1,0,1,0,0,2,10,1,0,1,0,1,1,0
"COG2304",56,52,55,83,92,76,42,42,55,77,38,49,58,61,82,76,36,76,75,27,47,56,5,65,80,41,11,29,35,54,91,39,78,47,24,82,44,50,42,53,74,61,40,41,77,31,45,37,63,60,79,70,20,82,13,33,61,33,63,56
"COG2306",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,28,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,7,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,10,0
"COG2308",0,0,0,0,0,2,3,0,0,1,2,3,0,3,0,0,0,0,1,3,35,1,5,0,0,4,1,1,0,0,0,0,0,16,0,1,0,2,0,9,4,0,0,0,0,0,0,1,0,1,0,1,1,0,42,0,0,3,2,0
"COG2309",33,38,14,4,32,18,19,42,37,7,40,20,17,18,7,15,44,16,39,42,16,6,82,31,7,16,60,34,59,31,8,25,25,29,43,8,33,15,40,12,17,4,32,28,19,14,35,34,14,17,19,12,23,23,35,65,35,43,19,40
"COG2310",2,13,13,37,9,7,4,13,2,3,1,3,3,0,27,1,24,4,6,1,7,0,0,6,3,1,23,54,13,3,2,7,2,8,6,22,11,26,13,36,1,1,5,1,29,12,1,6,34,12,41,5,10,5,2,5,12,2,2,7
"COG2311",16,4,69,27,27,47,48,28,24,54,25,25,40,1,45,45,10,29,35,19,9,20,8,23,32,43,1,16,11,27,102,21,20,20,38,46,36,33,8,41,34,20,31,38,35,57,40,25,49,47,18,52,24,31,10,10,34,24,54,25
"COG2312",0,1,0,0,0,1,0,1,0,37,3,3,0,1,2,0,5,0,0,0,1,0,2,0,0,2,0,0,4,0,0,4,0,0,5,1,1,3,0,1,0,0,3,7,21,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0
"COG2313",3,2,1,0,1,1,2,9,7,2,1,2,0,1,0,0,2,0,4,0,3,2,1,5,0,5,0,1,0,0,4,3,1,2,0,0,0,1,3,2,5,0,0,0,1,3,2,3,1,1,0,0,4,0,0,2,1,0,4,9
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,4,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,10,0,0,0,1,1
"COG2315",21,20,33,13,20,31,23,18,26,33,30,41,35,15,8,16,21,14,17,11,12,42,24,23,9,36,46,33,30,30,24,13,10,9,5,4,9,7,7,6,7,3,5,12,9,10,15,11,7,6,7,9,10,10,2,10,13,9,4,10
"COG2316",3,7,1,3,11,6,6,8,11,2,8,14,2,4,0,1,10,8,9,10,2,2,9,7,2,7,8,9,8,5,4,9,5,13,5,5,5,3,4,0,5,0,6,8,9,5,5,22,4,4,6,3,7,4,34,8,6,6,6,14
"COG2317",9,6,7,1,5,6,7,10,17,3,7,6,8,11,2,2,10,3,2,3,3,11,1,9,8,18,4,24,12,7,4,8,4,17,12,1,6,8,10,8,6,4,9,5,7,3,4,1,2,16,8,6,6,5,2,10,1,6,5,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",4,1,1,49,2,1,6,1,4,8,3,5,14,0,0,1,0,53,52,0,1,3,1,2,1,10,0,0,0,3,11,1,2,7,7,3,3,48,2,0,12,1,1,7,3,0,2,2,2,9,23,4,2,74,0,0,20,2,1,3
"COG2320",6,0,7,0,2,2,0,3,3,1,1,1,5,1,0,1,1,0,1,0,1,5,4,1,1,0,3,5,6,0,7,0,1,7,1,1,4,0,4,6,4,0,3,2,2,2,1,3,1,2,1,1,5,3,2,4,7,3,2,2
"COG2321",2,1,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,5,3,6,0,0,0,4,0,0,0,0,0,7,0,6,0,0,3,0,0,1,2,1,0,2,1,1,7,0,0,2,0,2,0,0
"COG2323",8,6,1,0,14,15,5,23,19,3,5,19,8,6,9,0,2,8,5,11,9,9,4,10,4,17,19,12,9,11,8,8,12,19,13,2,10,4,19,10,19,1,9,6,11,2,48,13,9,8,15,0,15,2,1,18,6,3,5,12
"COG2326",12,14,8,2,15,12,6,19,8,21,12,17,8,16,7,6,27,14,6,41,46,8,13,9,3,23,15,14,26,6,23,21,10,19,20,5,14,4,20,13,18,5,17,16,7,16,10,18,9,12,12,13,15,4,44,7,9,29,26,17
"COG2327",10,5,31,4,15,2,19,15,6,13,5,14,22,49,4,3,14,13,9,22,37,3,13,7,7,12,17,10,2,11,9,5,8,17,9,9,14,19,7,3,15,5,9,19,13,21,33,26,7,5,8,27,10,14,16,15,16,11,21,9
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG2332",0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,1,0,0,3,1,2,0,5,0,0,6,1,12,0,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,0,0,1,0,1,1,0,3,4,0,0,0,0,0,0,0
"COG2333",36,42,7,7,64,30,31,52,66,14,40,56,33,24,15,21,72,29,54,54,37,14,89,47,20,41,96,43,65,29,13,41,33,51,43,20,58,23,63,30,24,8,35,32,27,47,114,52,20,21,55,9,50,43,72,61,25,58,25,53
"COG2334",2,1,2,0,1,3,1,2,1,2,4,3,2,0,1,2,3,3,9,4,23,1,11,2,5,15,3,16,0,0,0,3,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,0,0,2,3,1,0,1,3,0,0,0
"COG2335",1,6,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,12,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,9,0,0,0,0,1,0,0
"COG2337",47,34,13,6,33,30,26,36,46,80,30,43,46,13,27,18,32,18,23,23,12,76,25,32,11,7,18,24,38,37,172,43,30,24,58,31,46,19,38,24,13,9,34,26,93,25,23,44,15,12,35,9,42,17,4,36,27,50,21,41
"COG2339",5,14,1,1,3,8,0,5,5,0,0,4,7,2,1,1,0,2,4,0,0,1,11,3,0,2,4,9,0,1,0,1,1,0,3,0,1,0,5,0,2,1,1,1,1,1,11,5,0,1,1,0,2,0,3,1,1,3,1,3
"COG2340",9,2,1,2,4,2,1,6,6,0,1,10,3,3,3,0,21,8,3,0,0,6,33,9,4,1,3,4,5,5,0,11,1,4,2,3,5,0,14,4,1,1,5,4,5,2,1,4,0,1,5,2,4,0,8,10,2,1,5,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2344",14,4,6,2,10,5,18,9,11,7,10,7,11,5,1,8,9,3,4,6,3,10,4,15,11,4,14,4,9,12,33,27,36,41,44,31,34,12,40,30,28,13,37,41,37,32,17,27,35,25,21,39,15,15,25,37,20,34,26,26
"COG2346",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,12,1,3,2,5,1,15,8,0,1,8,0,7,2,3,3,6,6,7,113,8,1,4,0,17,52,16,9,3,0,2,0,15,2,1,8,17,11,4,9,1,6,1,14,7,78,7,2,1,21,0,1,5,3,13,5,0,5,12
"COG2350",3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,3,1,3,0,0,1,1,0,1,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2351",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,2,3,0,1,3,0,1,0,8,1,2,0,0,4,3,1,2,0,0,0,2,0,7,0,3,3,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,11,0
"COG2352",0,3,0,1,0,1,0,2,1,0,2,11,2,2,0,0,1,0,0,25,117,1,0,0,5,24,40,15,3,0,0,10,3,15,0,2,0,31,2,9,9,3,4,2,1,15,0,1,1,1,2,1,10,0,57,6,0,1,14,0
"COG2353",0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,1,9,1,3,0,2,0,0,0,1,0,0,0,9,0,5,1,1,0,1,0,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0
"COG2354",0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,8,3,4,0,0,0,1,0,4,1,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG2355",25,62,54,101,26,21,51,40,33,55,34,54,45,63,80,72,18,55,61,42,14,58,12,27,61,11,13,23,43,31,34,33,43,36,30,38,38,69,37,43,44,90,35,27,33,47,24,45,34,41,40,43,25,72,18,34,23,26,47,25
"COG2356",34,0,0,16,4,3,1,4,5,5,1,4,1,0,15,1,0,16,2,1,2,9,12,1,7,7,1,1,1,3,0,4,0,1,1,3,0,17,3,6,17,3,4,1,13,2,0,11,17,4,15,5,2,0,0,1,2,3,2,4
"COG2357",31,36,9,7,22,30,18,33,32,6,27,26,30,25,6,8,96,16,20,48,63,2,60,32,7,24,93,40,59,21,5,12,2,12,16,1,6,8,13,7,7,0,19,11,7,14,22,7,2,3,15,1,13,10,14,19,9,11,11,14
"COG2358",15,17,16,3,6,13,22,22,18,7,13,14,17,17,14,4,26,4,19,5,3,9,16,18,10,0,8,17,22,15,2,31,17,15,34,10,19,3,23,10,11,6,9,10,14,10,15,18,6,13,16,7,26,1,16,16,11,20,6,30
"COG2359",1,0,0,1,1,4,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,0,0,2,3,0,11,16,0,1,1,0,0,1,3,2,1,1,1,2
"COG2360",0,25,22,34,4,2,6,5,3,9,12,9,8,34,28,12,1,18,5,9,1,8,1,3,26,16,2,5,4,6,4,2,12,2,0,2,5,22,6,13,6,21,0,7,11,6,8,7,9,11,11,4,4,13,1,2,10,2,3,11
"COG2361",14,13,12,11,5,6,2,5,5,13,7,11,13,22,5,40,6,11,20,9,1,6,0,3,3,1,0,1,4,4,9,3,3,1,5,12,5,19,4,12,9,10,4,1,3,10,2,9,4,12,13,7,5,15,5,1,6,5,14,5
"COG2362",0,0,1,0,2,1,2,1,2,1,1,4,1,1,0,0,1,0,1,0,0,2,2,1,0,4,0,1,6,0,3,0,1,3,1,1,0,2,4,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,4,2,7,5
"COG2363",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,5,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0
"COG2364",12,24,14,18,12,15,11,20,19,14,26,17,29,59,23,22,41,18,18,18,2,20,44,10,17,14,22,38,36,20,19,21,15,31,21,11,29,14,28,36,18,31,46,33,12,35,20,29,21,16,13,12,26,29,39,41,18,39,34,16
"COG2365",15,7,34,5,17,33,19,12,26,23,16,13,36,2,8,6,10,4,12,45,22,21,24,24,3,7,34,9,20,14,40,18,27,22,24,29,19,1,14,22,21,1,10,13,28,29,11,4,31,27,12,24,15,13,3,20,22,11,22,27
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2367",28,8,26,80,22,27,28,27,30,19,27,27,39,60,55,64,19,4,37,19,11,51,15,22,41,11,51,20,43,33,37,24,35,29,28,23,31,50,23,29,17,56,26,25,18,35,25,36,25,33,21,43,31,43,6,26,32,31,30,26
"COG2368",0,1,1,0,0,1,1,5,1,3,0,1,1,0,0,1,1,2,1,1,1,1,0,1,1,0,2,0,0,1,3,8,5,25,1,3,1,11,0,5,6,2,1,1,4,5,0,12,8,7,0,10,3,0,13,1,5,4,11,8
"COG2369",7,0,1,0,1,0,2,2,0,0,0,2,0,0,3,2,3,0,0,4,0,1,0,4,3,27,0,19,0,0,2,0,1,0,1,6,0,0,4,1,8,3,6,0,11,0,9,2,5,4,1,5,6,0,0,4,0,0,3,3
"COG2371",7,1,2,0,2,0,2,1,1,0,1,0,1,0,0,0,1,7,3,1,4,0,12,1,1,0,5,7,6,1,1,1,1,3,0,4,1,0,1,4,0,0,0,1,1,1,1,2,0,0,5,0,2,0,2,2,4,0,1,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2373",27,30,48,37,30,37,35,13,31,56,25,22,50,15,52,41,7,28,43,24,4,29,2,30,40,31,3,9,10,28,180,69,119,77,66,118,43,72,59,105,149,209,60,82,105,99,74,43,132,128,96,146,69,156,12,44,172,61,117,79
"COG2374",10,0,2,0,3,1,0,7,5,0,6,9,0,1,1,17,0,2,0,0,1,5,0,15,6,0,5,9,3,3,0,1,1,3,0,15,5,0,0,1,0,0,6,0,16,4,1,6,0,0,2,0,5,2,8,15,10,2,0,4
"COG2375",0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,3,7,0,3,0,0,1,1,0,3,0,0,0,15,0,2,0,1,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG2376",3,2,4,0,1,6,2,3,3,8,4,6,2,6,0,3,11,1,2,8,8,2,8,4,3,6,23,3,5,4,10,8,12,21,4,11,2,31,8,27,10,13,11,27,3,18,15,20,32,36,4,20,27,36,26,12,27,7,9,11
"COG2377",7,2,10,0,8,7,9,5,4,6,7,4,5,2,3,1,1,16,5,3,2,14,12,3,4,8,4,16,0,2,0,1,6,0,0,0,0,3,4,1,0,1,1,2,3,3,1,0,6,1,0,4,1,0,0,3,7,0,1,2
"COG2378",18,9,5,2,14,9,7,13,17,8,25,41,20,4,10,12,10,17,10,12,11,7,30,20,9,15,23,6,7,16,11,11,15,39,23,23,11,13,22,14,17,2,9,14,10,31,13,21,11,21,10,12,27,5,2,21,26,17,18,28
"COG2379",7,6,9,0,7,6,13,13,9,5,6,16,19,2,4,2,5,4,4,8,0,4,8,6,4,9,0,14,3,18,0,19,3,6,27,1,6,2,11,7,11,1,3,8,12,1,6,5,7,4,4,3,17,5,0,8,8,2,6,12
"COG2382",27,49,65,97,35,37,52,26,35,52,31,46,29,41,54,58,32,46,105,47,8,44,14,69,73,27,6,23,24,28,25,40,40,24,12,46,41,75,29,49,40,127,36,28,31,40,37,19,24,36,45,49,28,116,1,20,43,47,36,43
"COG2384",18,18,4,2,13,8,6,15,29,7,15,20,10,9,4,10,24,7,12,21,14,1,32,19,7,3,35,11,19,5,3,13,8,19,11,4,15,14,33,5,3,5,21,10,6,18,12,19,10,16,8,3,15,9,21,14,9,19,6,15
