"","NLM010","NLM006","NOF008","DOF006","NOM015","NLF010","NOF010","NLM032","NOM001","DLM017","DLF010","NOM019","DLM018","NOM016","NLF007","NLM025","NLM023","NLF001","DOM010","NOM020","NOF005","NOF014","NOM008","NLM026","DLF006","NOM027","DLM012","NLF008","DLM021","DLM006","DLM019","DLM022","DLF013","NLM028","DLM009","NLM024","DLM027","DLF008","DLF004","DLF001","NOM005","NOF009","NLM017","DLM015","DOM013","NOM029","DLF009","DLF005","DLM023","DOF008","NOF011","DOF011","DLF014","NOM022","DLM020","NOM002","NLM031","NOF012","DLM016","DLM024"
"COG2135",7,5,4,3,3,0,4,5,1,1,3,5,1,3,2,0,8,2,1,0,0,1,1,7,1,7,3,1,0,2,0,5,0,1,0,1,6,7,2,6,3,1,1,4,2,1,8,0,3,9,7,0,7,2,3,3,4,2,1,6
"COG2137",5,4,12,7,2,3,3,9,1,5,21,10,4,4,9,12,6,4,7,10,4,12,2,15,8,4,7,1,2,3,19,9,9,2,16,0,5,0,6,1,4,5,2,8,12,1,7,13,8,9,11,1,9,1,1,8,4,20,4,10
"COG2140",6,6,11,2,11,1,12,0,1,21,4,2,1,7,4,0,18,21,13,2,8,4,4,5,1,0,1,7,10,2,3,2,9,0,1,0,4,0,1,7,0,6,12,5,2,4,3,5,0,1,16,0,1,2,8,5,16,7,19,1
"COG2141",1,7,0,5,2,1,3,1,0,2,9,2,0,0,0,4,4,0,1,6,1,0,0,1,8,0,16,0,0,0,2,12,1,1,0,2,2,6,0,0,28,2,0,2,1,2,32,0,3,12,0,0,1,0,2,0,1,0,3,57
"COG2142",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",16,9,21,8,8,11,9,28,47,21,10,10,24,12,5,22,11,17,12,20,14,9,8,14,9,60,45,21,10,8,7,12,23,29,18,39,24,7,20,1,17,9,3,9,15,10,9,16,26,39,16,31,35,3,3,27,11,12,10,17
"COG2146",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,15,0,1,0,0,1,16,0,0,1,0,0,0,0,2,0,0,0,0,18
"COG2148",130,111,111,152,113,132,112,131,78,90,97,86,104,141,139,102,140,114,117,101,164,165,137,118,126,87,72,122,144,115,79,83,140,98,102,96,98,162,123,195,98,139,148,135,133,114,81,92,152,102,162,117,95,142,132,133,153,113,106,72
"COG2149",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,0,2,9
"COG2151",6,16,3,14,11,7,18,6,19,15,5,9,12,8,9,18,11,10,10,24,7,5,12,6,10,7,38,11,11,12,8,5,15,6,7,23,15,15,19,16,3,20,7,11,8,17,13,16,6,14,13,16,5,23,9,5,14,8,13,13
"COG2152",54,47,66,131,86,64,59,57,31,71,21,43,47,61,59,25,81,49,60,64,54,61,74,67,34,4,4,51,40,82,47,28,50,48,25,51,24,131,66,110,26,85,124,61,33,58,18,36,40,23,88,40,29,62,112,64,57,36,107,17
"COG2153",0,3,0,0,2,2,1,0,0,0,0,7,0,2,0,5,2,0,2,1,2,1,1,0,4,0,6,1,2,0,2,3,1,1,0,2,5,4,0,0,10,2,0,1,3,3,14,2,0,8,1,1,0,4,0,0,1,4,1,8
"COG2155",3,3,7,2,1,3,1,5,1,3,11,8,0,3,2,2,2,2,0,2,1,6,1,4,6,3,3,0,3,1,3,5,10,5,1,0,3,1,0,0,5,0,4,1,4,1,1,7,6,4,5,0,3,2,3,5,4,12,1,4
"COG2156",6,16,9,25,7,9,13,5,3,23,4,15,14,11,6,2,8,8,15,17,7,8,14,8,24,22,7,20,13,8,5,5,12,8,2,7,7,24,8,21,11,15,10,17,15,14,19,9,12,2,14,12,0,3,24,5,17,14,14,17
"COG2158",1,0,2,0,0,0,0,2,2,0,4,0,0,0,4,2,0,1,3,1,1,2,1,1,2,1,2,1,2,3,2,2,1,1,0,0,0,2,1,1,0,3,0,1,0,0,1,3,2,1,2,0,6,1,1,10,0,2,1,0
"COG2159",1,6,7,6,6,3,2,5,2,9,9,7,7,1,3,6,6,5,1,2,7,7,4,5,7,9,5,1,1,6,28,22,10,12,7,4,12,9,8,8,9,8,7,14,10,8,9,10,7,13,11,7,15,9,6,15,17,10,15,18
"COG2160",27,57,33,50,70,42,50,31,69,51,33,38,35,55,48,56,49,50,59,63,44,53,64,46,36,82,67,50,45,24,25,19,36,39,6,76,38,34,50,40,35,51,80,46,26,20,23,29,38,45,60,52,22,48,31,55,44,24,53,31
"COG2161",1,4,2,4,0,2,2,1,0,1,3,1,4,1,1,0,0,0,0,0,0,0,2,2,1,4,17,0,3,2,0,2,0,0,0,2,1,1,2,0,3,1,0,0,0,1,11,0,1,0,1,0,1,0,1,0,2,0,2,3
"COG2162",1,1,1,2,0,1,1,0,0,0,3,0,3,0,0,1,1,2,0,3,0,3,0,1,3,1,1,0,0,1,2,4,4,0,0,0,1,2,1,2,9,1,0,0,1,2,0,2,2,2,1,1,5,0,1,0,0,0,0,8
"COG2163",0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,8,0,5,1,3,2,1,0,1,4,0,0,0,1,0,5,0,0,3,2,3,2,0,19,0,2,1,1,3,1,5,2,3,0,2,0,8,2,2,23,1,3,5,0,14,20,0,0,2,1,1,1,2,1,2,2,0,1,37
"COG2166",8,20,14,28,13,28,18,9,18,22,10,8,5,19,9,14,14,18,16,25,21,10,29,7,22,0,3,17,23,17,4,7,13,14,7,27,10,21,28,23,11,25,19,12,10,14,18,13,10,0,18,22,3,19,18,5,15,9,20,13
"COG2168",0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG2169",7,4,7,13,4,7,5,4,1,5,6,8,1,12,2,1,17,1,8,1,10,7,4,1,9,1,1,8,7,6,7,12,9,3,2,5,5,10,3,15,9,12,4,5,12,8,11,2,3,2,8,1,2,0,13,3,3,6,6,9
"COG2170",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,11,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,20
"COG2171",0,4,4,3,0,1,12,4,1,4,4,6,2,1,2,8,7,0,6,6,1,2,0,2,8,10,32,3,3,2,10,3,8,1,14,6,14,6,0,0,11,3,1,2,6,2,17,1,2,24,3,0,20,1,0,0,0,6,6,15
"COG2172",14,10,16,8,10,6,10,19,12,6,33,12,15,14,14,5,14,15,14,7,15,28,7,15,26,8,7,13,12,6,25,26,18,22,10,6,5,11,5,6,8,5,15,19,21,9,10,14,18,15,11,6,4,7,19,26,14,15,14,20
"COG2173",18,12,21,35,28,42,16,8,3,27,7,10,0,23,12,1,18,26,12,5,25,13,27,12,22,1,4,14,9,10,13,9,10,21,20,11,1,21,15,30,8,27,25,30,8,12,12,6,10,3,21,10,3,7,14,9,16,18,22,9
"COG2175",1,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,4,1,1,0,2,0,2,0,0,4,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,14
"COG2176",79,55,121,23,64,47,37,155,70,65,181,125,79,75,112,55,48,72,57,25,71,123,32,127,71,158,82,45,54,81,201,118,92,121,151,27,153,39,42,57,71,19,69,58,131,59,51,133,105,152,76,57,110,27,30,150,94,221,60,30
"COG2177",8,20,12,4,9,7,15,19,9,14,18,16,18,14,15,7,15,7,14,15,9,14,14,16,18,7,10,10,15,11,37,51,49,23,45,30,42,32,34,33,32,36,33,21,54,37,27,56,39,32,57,46,45,44,37,33,41,62,57,35
"COG2179",9,3,14,1,10,8,8,23,9,3,20,17,7,9,13,9,5,7,3,7,8,26,3,13,15,4,5,4,4,5,16,7,10,21,13,1,10,5,8,8,8,1,12,1,23,10,6,25,13,22,14,5,6,9,4,18,12,22,7,9
"COG2180",0,2,1,1,1,1,1,4,0,0,2,0,2,0,0,1,2,0,0,0,0,0,2,0,2,0,2,1,0,2,0,2,0,0,7,3,1,1,0,0,7,1,0,1,4,3,11,0,3,2,0,0,0,0,0,1,0,1,0,12
"COG2181",0,1,0,4,1,1,1,1,0,0,2,0,1,0,0,0,4,2,0,1,1,0,1,0,1,0,7,0,1,0,0,5,0,0,7,0,0,4,0,0,7,0,0,4,2,2,6,1,3,2,1,0,0,0,0,0,0,2,2,10
"COG2182",20,2,21,0,12,13,22,42,24,23,32,10,44,35,55,86,6,26,17,52,35,65,5,53,17,12,60,3,15,47,24,19,16,26,74,1,33,4,26,6,32,4,55,29,12,28,26,27,8,60,19,7,63,15,18,75,30,13,19,28
"COG2183",89,79,73,61,67,70,85,83,132,92,97,63,80,84,82,67,55,70,97,85,68,71,59,80,66,83,31,94,96,77,28,25,29,28,41,44,30,21,27,18,27,32,21,24,26,22,24,25,25,15,33,33,13,31,25,29,34,35,15,21
"COG2184",5,13,2,0,5,2,5,12,2,8,18,3,4,1,10,10,8,2,5,9,3,10,3,6,5,1,9,4,6,12,38,27,23,12,8,10,23,9,31,15,14,8,23,11,21,13,19,22,23,35,15,68,22,44,16,12,17,18,9,11
"COG2185",40,103,67,100,87,73,67,40,10,54,25,56,93,82,51,9,60,55,76,44,57,45,85,66,54,110,9,96,121,26,38,28,69,31,16,53,12,80,47,74,25,81,65,84,55,84,61,67,61,8,70,61,5,45,87,22,57,32,83,22
"COG2186",35,42,27,35,25,22,26,30,46,15,57,35,19,34,15,20,31,33,14,18,28,17,23,26,35,73,46,31,22,16,35,38,32,36,40,45,20,65,43,15,90,25,18,18,15,48,93,33,38,34,27,28,46,14,20,43,48,26,19,189
"COG2188",23,61,32,33,22,30,20,65,31,12,56,26,33,33,32,19,39,33,36,15,31,43,27,50,38,141,75,48,17,23,53,37,36,51,123,28,74,122,19,50,80,31,45,23,40,47,98,35,39,96,44,49,68,30,18,45,35,20,29,138
"COG2189",24,43,40,20,42,26,59,28,23,79,40,37,58,38,38,116,25,25,9,45,47,24,27,56,48,31,8,21,43,54,25,34,24,8,140,26,48,4,147,21,7,19,17,43,26,7,8,29,13,18,32,125,31,36,28,17,14,46,17,0
"COG2190",38,21,26,22,26,13,21,56,29,24,20,14,26,29,30,19,39,25,22,15,48,28,27,37,22,65,141,25,19,22,16,29,39,54,195,10,140,48,16,22,65,15,35,15,31,39,53,36,55,153,24,23,111,14,15,71,32,19,24,139
"COG2191",0,0,2,1,1,1,0,0,1,0,1,1,1,0,3,0,0,0,2,2,0,1,0,2,3,1,0,0,2,0,2,6,0,0,0,1,0,0,0,0,2,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG2192",0,1,0,0,0,0,7,7,0,0,3,4,0,5,2,0,1,3,2,1,0,17,1,3,8,0,0,1,1,1,9,4,0,0,0,0,0,0,2,3,2,1,1,0,4,0,2,1,3,0,0,0,8,0,1,1,0,3,0,0
"COG2193",8,3,12,11,7,12,10,3,1,4,6,10,1,4,3,1,8,8,9,1,10,4,5,5,12,3,0,5,11,3,4,0,4,5,3,4,0,6,3,5,6,12,6,5,4,3,19,1,3,0,6,5,1,1,1,2,1,4,10,11
"COG2194",34,67,35,46,42,71,73,18,54,44,48,82,23,41,43,97,63,33,44,74,46,23,40,26,55,53,20,52,52,57,8,9,13,6,12,21,12,14,20,19,29,23,3,10,20,27,59,6,10,5,20,36,22,49,19,6,6,20,10,54
"COG2195",42,44,42,41,47,44,48,38,59,52,32,52,59,38,39,63,50,41,48,60,41,34,52,35,47,21,11,46,40,63,98,92,119,126,175,221,137,117,173,124,108,169,110,150,128,148,84,107,104,98,137,144,99,148,145,111,176,99,129,77
"COG2197",173,262,170,299,201,255,168,84,64,103,103,84,168,208,98,75,344,206,170,126,150,143,232,97,131,166,229,220,199,192,24,46,76,48,26,39,37,97,56,179,53,75,93,78,43,82,63,40,32,38,93,59,52,51,113,29,71,47,63,53
"COG2198",1,21,1,5,4,3,7,1,0,4,15,5,0,2,1,2,8,4,6,10,4,0,3,0,15,1,22,8,0,0,2,20,4,4,4,5,1,10,0,4,91,5,2,3,0,21,104,2,6,7,0,0,0,5,4,2,3,3,1,149
"COG2199",195,85,114,61,85,75,68,178,115,57,156,130,120,130,200,143,64,158,76,107,156,314,46,161,149,88,156,55,68,201,171,126,50,196,208,38,129,221,100,53,397,61,174,121,103,157,358,172,90,166,87,43,118,70,95,319,164,56,60,533
"COG2200",107,53,26,49,35,34,37,75,39,30,78,74,68,56,90,71,45,57,38,37,75,139,29,74,84,69,124,26,32,80,91,81,26,80,89,26,54,133,33,23,246,32,45,39,46,69,279,75,27,80,39,11,64,27,34,115,74,33,17,425
"COG2201",17,1,5,0,3,5,8,9,5,6,9,9,5,6,14,17,1,14,3,9,7,18,0,14,4,1,1,1,2,16,1,5,1,11,24,0,5,14,7,2,19,3,16,9,5,5,10,12,5,5,6,3,0,3,5,19,13,5,2,12
"COG2202",30,22,14,40,34,31,26,5,3,4,8,15,1,10,16,16,50,18,16,18,13,5,16,3,31,4,24,35,14,11,11,46,13,21,28,17,6,47,11,34,102,17,31,24,14,41,140,8,12,6,45,6,5,12,32,8,6,22,16,205
"COG2203",0,2,6,1,0,1,2,5,1,2,9,0,0,3,4,3,2,1,1,1,1,5,0,4,3,0,0,2,0,0,1,2,1,1,1,0,0,17,0,0,14,1,0,1,1,6,10,8,1,5,0,0,0,4,0,4,0,20,0,13
"COG2204",215,264,189,371,252,289,226,104,226,295,112,175,147,241,123,217,320,179,300,319,204,113,418,176,233,15,42,475,248,217,63,126,172,189,49,343,112,270,292,357,147,321,239,348,193,222,108,97,155,19,253,264,27,222,367,105,209,200,248,83
"COG2205",60,60,60,43,59,59,63,95,21,83,71,81,53,64,56,124,38,69,57,64,46,54,61,77,74,98,24,59,70,48,30,19,13,31,32,3,13,13,9,13,26,22,21,22,17,13,31,11,33,33,17,43,12,45,16,24,27,21,21,29
"COG2206",49,8,62,11,24,41,33,90,56,30,76,30,61,53,77,27,15,72,35,16,57,103,17,64,42,22,12,1,25,62,16,32,22,90,90,2,63,33,45,11,68,15,83,54,28,49,5,60,26,53,40,30,43,46,32,186,91,30,17,23
"COG2207",1001,1239,834,1297,1011,1544,829,652,647,747,569,606,716,1129,743,525,1240,1323,869,783,1036,798,1011,635,814,412,410,1212,959,858,519,659,889,804,505,735,524,1370,1091,1606,772,1156,1194,1077,605,1071,566,853,814,648,1240,670,401,780,1417,793,963,789,971,601
"COG2208",18,14,44,19,21,23,8,54,15,27,61,33,30,21,30,32,20,28,26,20,46,51,13,44,26,32,21,7,26,19,63,76,47,41,14,10,13,36,16,15,34,17,29,18,71,51,32,46,24,43,19,5,36,14,20,53,25,57,30,25
"COG2209",5,2,0,3,2,2,6,0,1,4,4,7,8,2,2,8,4,1,2,11,4,2,2,3,2,1,0,9,7,5,3,3,14,12,0,33,12,10,17,6,4,12,12,6,10,7,2,13,21,15,11,26,1,21,15,4,11,2,15,0
"COG2210",28,46,30,73,37,63,40,20,3,28,5,23,39,48,21,8,33,54,50,16,37,17,58,20,25,1,2,42,30,25,5,14,29,32,8,31,10,38,25,39,14,59,31,44,30,51,9,26,26,2,43,17,8,37,61,13,23,22,34,2
"COG2211",38,42,46,33,35,28,30,44,59,36,71,60,62,44,50,52,35,56,32,32,54,58,33,72,61,94,82,46,34,33,130,95,211,148,189,111,172,62,104,84,185,68,94,91,186,194,146,126,231,200,105,247,194,121,106,224,155,75,95,177
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2213",1,22,2,5,1,15,4,7,3,14,4,2,3,1,1,2,6,10,3,5,5,2,3,1,10,64,26,22,4,3,5,11,6,4,1,6,17,8,0,3,34,3,2,3,4,8,35,9,4,8,0,30,25,2,1,25,4,0,1,48
"COG2214",26,19,29,25,30,33,30,22,19,21,32,20,35,27,28,9,27,24,20,19,29,24,16,36,28,10,17,22,26,40,31,47,27,25,8,17,19,24,17,25,23,30,31,27,34,29,21,33,17,20,21,10,30,17,32,27,18,44,26,24
"COG2215",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,4,0,0,0,0,3,6,0,0,1,0,1,0,0,0,0,0,0,1,6
"COG2216",33,51,48,68,45,50,37,21,6,72,14,31,35,41,23,6,51,41,77,69,51,19,52,24,39,68,26,50,46,27,4,5,14,9,2,11,3,22,9,18,5,18,13,14,6,6,13,8,9,1,15,9,2,8,19,9,10,9,18,10
"COG2217",240,138,232,142,175,170,165,231,131,205,204,217,190,189,222,145,179,176,205,164,217,192,151,253,166,294,199,182,216,204,255,223,223,236,330,125,292,120,166,119,181,175,154,192,234,182,181,209,258,279,188,164,279,100,161,251,221,208,213,155
"COG2220",49,77,76,73,91,57,63,45,77,81,44,67,58,66,48,45,77,70,85,75,67,61,81,43,77,54,17,90,87,60,47,57,61,55,33,69,39,71,77,89,35,89,77,72,54,69,43,80,47,21,73,60,39,68,103,47,66,68,73,16
"COG2221",13,6,5,8,4,6,3,19,9,4,4,9,13,3,9,3,6,16,16,4,11,5,6,6,9,17,7,6,2,8,14,6,9,16,17,4,19,11,6,3,16,11,5,9,12,8,5,19,4,11,9,9,26,8,7,20,7,1,9,11
"COG2222",12,16,10,10,21,3,7,37,9,5,18,12,12,16,17,10,10,10,23,10,18,12,21,9,15,12,18,13,10,8,12,20,18,42,13,17,4,29,10,11,38,10,12,10,7,14,51,13,29,34,8,12,8,13,8,16,16,6,12,57
"COG2223",0,2,0,1,1,2,1,1,0,0,4,1,4,0,0,2,4,0,0,5,0,0,4,0,3,0,2,3,0,1,0,0,0,0,3,1,0,1,1,1,5,0,1,1,1,2,7,0,1,1,0,0,0,1,0,1,0,0,0,12
"COG2224",0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,2,1,0,0,0,0,2,0,0,0,6,0,0,12,0,0,0,1,3,14,0,0,1,0,0,0,1,0,1,0,0,2,22
"COG2225",1,9,0,4,3,0,2,0,0,1,4,0,0,0,0,1,2,0,0,3,0,0,1,0,9,0,4,2,1,1,0,3,0,0,2,4,0,4,0,3,19,2,2,2,0,6,44,0,0,1,0,0,0,0,4,1,0,0,1,30
"COG2226",3,9,1,13,8,7,5,5,4,8,5,14,13,11,4,8,4,9,8,15,7,6,5,9,6,1,3,8,5,11,14,19,13,13,17,22,28,23,20,27,21,36,13,15,22,21,20,16,12,7,16,28,12,18,30,13,24,17,25,17
"COG2227",0,3,8,0,3,4,9,2,0,5,5,3,8,3,1,1,5,3,8,4,4,2,19,4,5,0,1,1,2,4,2,3,4,0,0,0,0,1,5,3,3,3,10,9,1,3,6,4,1,4,10,0,0,2,7,2,3,7,6,1
"COG2230",12,12,13,2,1,13,2,5,4,4,18,8,16,6,3,8,4,10,0,3,7,6,2,3,13,30,30,9,6,0,1,2,7,7,2,2,9,11,1,5,6,3,2,1,2,1,7,2,1,9,0,4,25,4,0,5,1,1,1,8
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG2233",70,89,70,73,69,66,66,129,109,83,89,81,99,61,60,71,78,59,82,104,89,56,60,66,76,141,209,88,62,71,65,84,81,97,91,91,146,105,83,79,144,63,61,72,57,101,133,65,89,142,73,104,138,83,75,125,65,47,66,176
"COG2234",41,41,68,99,85,93,41,46,12,41,57,48,32,45,47,20,54,56,51,31,67,42,82,44,61,9,22,43,45,28,40,45,49,65,22,43,24,45,37,67,38,98,80,55,57,75,33,29,50,40,39,66,30,58,65,66,52,29,47,30
"COG2235",3,4,12,0,5,0,3,1,0,2,18,8,3,2,2,3,3,4,3,5,5,9,0,1,7,1,7,1,5,3,19,21,9,0,0,1,14,2,2,0,3,2,2,3,11,1,22,1,0,9,4,0,2,4,0,0,0,6,3,72
"COG2236",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2239",55,34,64,42,78,40,32,58,31,50,57,62,73,51,78,26,53,52,87,28,61,57,58,69,38,21,15,51,77,30,44,17,6,20,26,9,15,11,16,7,13,11,16,15,21,13,8,15,34,20,13,8,5,7,18,13,21,10,24,6
"COG2240",45,28,38,40,45,45,31,42,28,29,36,39,43,21,31,32,37,34,37,29,32,28,25,35,30,61,59,30,31,29,37,29,26,43,50,37,45,34,25,33,30,33,26,34,26,30,32,32,27,42,20,30,57,21,21,26,29,26,25,36
"COG2241",29,16,26,28,32,35,22,24,16,17,20,24,18,25,19,7,21,27,25,17,44,18,26,29,17,28,14,22,34,21,9,3,5,7,7,4,10,7,3,9,9,10,9,10,11,7,4,2,18,5,8,9,15,5,12,16,12,6,11,2
"COG2242",29,22,25,30,35,32,24,40,13,24,15,29,22,20,18,7,14,20,23,9,46,33,24,31,26,41,17,20,42,17,22,13,18,55,19,13,20,32,18,15,20,33,25,29,18,20,6,26,43,31,22,28,33,23,24,36,23,16,25,9
"COG2243",14,10,10,10,10,25,14,16,5,9,18,14,8,12,9,7,18,23,22,9,17,11,13,8,22,36,9,20,18,17,5,12,17,19,13,6,16,18,5,13,16,17,23,17,14,17,6,9,19,19,8,18,21,13,18,30,12,14,20,6
"COG2244",160,190,218,218,168,221,268,176,91,198,168,170,190,223,189,158,228,231,197,154,188,205,267,218,179,141,117,173,207,216,194,208,174,205,194,151,192,200,191,299,143,182,243,200,226,269,173,207,147,206,229,172,175,192,202,183,231,268,199,124
"COG2246",5,0,8,1,7,2,4,14,2,13,11,6,11,5,19,4,3,8,4,0,5,13,4,19,9,6,15,3,1,5,11,13,10,8,21,0,4,1,10,2,7,4,2,8,17,3,14,28,14,17,3,2,16,3,10,6,7,10,8,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2249",8,7,10,5,15,10,13,6,0,3,7,7,5,12,3,14,15,9,8,4,9,3,14,1,14,0,11,16,10,3,7,11,8,4,16,3,9,9,4,6,32,13,7,9,6,15,24,4,7,9,16,3,12,4,14,6,12,16,14,47
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",36,47,37,32,24,21,28,56,48,30,55,35,64,33,47,47,29,30,53,47,30,45,35,56,50,62,110,31,34,44,72,46,37,39,82,53,69,43,40,19,95,34,36,31,40,55,72,49,53,101,19,42,95,24,18,67,49,31,22,136
"COG2253",0,10,0,0,0,0,0,0,0,6,2,0,0,0,0,36,0,0,0,8,0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0
"COG2255",37,62,46,39,52,25,48,59,48,67,69,62,67,44,42,50,38,33,49,38,51,59,64,50,47,50,51,46,34,39,54,44,53,41,48,51,47,37,46,26,35,30,39,53,58,33,30,52,53,50,37,38,54,33,31,45,47,80,44,15
"COG2256",52,53,62,54,55,44,57,63,47,66,80,67,68,56,62,52,39,47,67,61,52,49,40,70,47,63,78,43,52,56,66,74,58,47,59,67,76,39,38,38,47,36,42,49,48,45,53,61,46,67,46,38,55,48,48,64,58,81,66,42
"COG2257",3,0,1,0,0,2,1,1,3,1,2,3,0,2,3,5,3,4,1,1,0,3,0,1,1,0,0,1,0,7,1,1,0,0,9,0,2,8,1,0,2,2,7,4,1,3,1,2,0,0,3,1,0,2,1,8,2,0,2,3
"COG2258",6,12,8,1,14,5,7,19,10,8,3,9,10,5,8,6,3,13,5,6,10,4,3,3,8,35,10,11,13,2,2,11,6,20,7,1,16,2,2,2,23,5,2,10,8,9,9,8,21,16,2,11,16,12,6,18,8,9,8,21
"COG2259",8,14,11,12,15,22,10,4,0,4,1,5,0,16,6,2,6,14,11,4,12,6,15,6,16,0,3,8,9,4,4,7,9,7,2,4,0,13,9,18,14,9,5,8,8,9,12,1,7,3,13,12,4,5,8,3,7,4,5,16
"COG2261",1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,6,0,2,0,1,0,3,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,10
"COG2262",46,53,49,54,46,50,62,51,65,55,44,53,54,53,64,62,44,34,57,70,52,51,51,62,58,39,53,28,50,47,58,57,60,41,59,81,61,33,58,29,56,48,44,60,45,55,48,50,61,45,37,63,52,75,46,44,52,33,50,44
"COG2264",48,19,41,31,42,31,41,50,23,42,38,46,34,31,46,45,37,42,54,32,44,51,29,43,30,18,19,41,50,44,46,32,40,44,44,33,46,35,26,35,40,28,49,44,39,25,24,43,61,39,40,43,31,49,42,36,47,39,43,20
"COG2265",87,68,73,47,70,61,73,110,109,75,106,88,99,65,98,89,61,81,70,85,77,85,52,69,92,92,95,66,75,88,104,85,78,90,102,67,113,52,67,52,127,47,66,78,96,77,72,89,86,139,72,76,84,67,63,94,92,84,76,100
"COG2267",20,12,17,8,19,12,27,38,16,19,44,32,33,17,38,27,21,21,13,18,29,35,16,35,23,26,62,19,22,26,39,31,21,33,54,4,20,13,9,8,62,13,29,15,18,19,29,27,40,51,23,5,40,15,15,39,24,14,25,44
"COG2268",30,19,13,16,20,9,19,18,9,21,13,16,14,14,18,132,20,11,10,11,10,34,9,23,11,3,12,12,19,42,12,38,15,21,44,11,4,19,14,27,27,19,43,26,26,22,71,11,9,6,21,7,6,7,19,16,21,11,22,33
"COG2269",0,3,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,3,0,1,17,0,1,1,0,10,8,0,1,2,0,1,0,0,1,0,0,0,1,26
"COG2270",7,5,5,0,16,2,7,14,17,7,4,7,21,8,18,6,7,14,12,6,18,3,10,16,8,14,44,1,17,11,7,14,12,27,17,1,21,3,4,3,25,0,1,2,9,4,12,9,28,27,13,10,31,6,8,23,13,4,12,5
