"","DOM023","NOM001","NOM008","DOM003","DOM010","DOF012","NOM025","DLM021","DLM012","NOM019","NLM031","NLM032","NLM008","DLF003","DOM005","NLM026","NLM029","NOM013","DLF008","DLF010","NOM012","DLM017","DOM001","DOF014","DLM020","DOM013","NOM009","DLF009","NOM015","NLM017","DOF011","NLM024","NLM004","NOM027","NLF005","DLF007","NLM007","NOF002","NLM025","NOM004","DOF006","DOM015","DLM002","NOM018","DOM008","NLM022","NLF002","DLM016","DLF001","DLM024","DLM004","DOF003","NOF011","DLM014","DOM022","DOF004","NOM022","DLM027","NLF009","NLM027"
"COG1928",0,1,1,0,2,0,2,4,0,4,6,6,3,9,0,16,7,2,0,13,13,10,3,5,0,2,1,1,2,14,1,0,3,1,13,1,1,5,4,0,0,10,13,6,0,6,2,5,0,0,0,6,7,2,3,3,1,0,10,0
"COG1929",6,11,12,7,8,14,7,8,11,7,12,9,12,10,8,5,10,8,7,10,9,5,8,1,7,12,12,12,9,18,25,23,27,42,19,11,27,24,23,22,30,25,29,29,31,27,19,34,19,52,20,20,34,29,22,29,19,35,21,52
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1932",47,52,56,33,39,26,43,44,55,77,48,44,38,45,27,49,53,55,25,54,51,51,52,59,37,44,50,39,44,33,43,48,49,85,49,35,49,28,32,33,33,37,58,41,27,38,33,50,48,36,47,42,40,54,36,41,31,40,42,29
"COG1934",0,0,0,2,2,3,3,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,2,0,1,0,0,4,1,0,0,5,0,0,1,1,0,0,11,7,1,0,0,2,1,3,2,0,0,11,2,1,1,0,5,3,1,0,1,1
"COG1937",5,9,4,14,10,26,12,4,37,14,13,17,18,17,4,14,16,19,6,26,19,6,10,7,2,19,27,17,9,5,15,7,20,25,19,2,7,4,12,6,9,6,14,17,4,10,23,15,3,18,6,6,9,8,7,12,11,12,14,20
"COG1939",5,4,5,3,15,25,12,10,7,13,15,23,15,14,4,21,23,14,7,28,13,14,14,8,3,15,22,4,16,17,5,6,11,16,15,4,16,13,14,5,2,14,13,17,3,13,9,14,1,4,2,11,11,8,9,13,5,18,15,28
"COG1940",115,102,112,200,151,169,128,136,415,118,133,163,187,125,157,163,121,109,148,136,117,175,150,168,137,140,132,227,109,137,156,122,167,216,105,148,102,148,147,109,117,110,123,139,135,131,133,171,170,186,152,135,129,155,91,169,184,134,108,187
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,0,5,2,1,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,4
"COG1943",41,17,9,45,44,85,21,28,34,25,26,76,22,21,20,55,32,57,23,35,45,37,21,30,12,37,57,62,6,18,91,21,22,242,20,16,8,26,8,26,13,40,38,49,16,26,74,29,20,72,12,36,22,22,41,20,11,39,26,103
"COG1944",0,3,1,4,1,21,1,0,2,1,0,1,0,0,4,0,2,0,2,2,0,0,2,0,11,1,0,9,2,0,1,2,2,0,2,3,1,2,9,1,0,0,0,1,1,2,1,1,0,21,45,0,0,0,2,4,0,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG1946",0,1,0,11,0,4,1,0,17,0,0,0,0,0,1,1,0,0,4,0,1,0,2,3,0,0,0,17,0,0,0,1,0,6,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,10,0,0,0,0,0,0,0,2,0,2
"COG1947",41,41,18,40,36,27,26,28,42,45,31,41,31,45,35,51,40,42,27,35,48,39,35,30,26,36,45,29,36,26,39,35,43,51,50,23,33,32,34,27,13,37,45,53,19,38,37,38,32,29,29,27,23,40,27,41,37,55,40,50
"COG1949",0,1,1,14,0,6,1,0,16,2,0,0,0,0,3,0,0,0,1,2,0,2,2,1,0,0,1,11,0,0,0,3,1,9,3,4,0,1,1,1,2,1,0,7,0,6,0,1,1,16,1,0,0,1,1,1,1,0,0,3
"COG1950",0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1951",77,93,38,59,53,53,59,47,25,50,31,76,56,60,38,54,39,50,50,45,70,69,58,32,56,46,73,44,56,53,59,133,49,29,60,49,44,48,60,74,47,43,48,67,55,51,57,54,40,80,56,52,46,78,69,38,54,46,61,32
"COG1952",1,0,0,4,1,2,3,0,2,0,0,0,3,1,3,2,0,0,2,3,3,0,3,0,0,5,0,13,2,0,0,2,3,0,2,5,2,1,17,1,3,0,0,1,2,4,0,1,0,18,2,3,0,1,2,3,0,1,1,1
"COG1953",2,0,1,8,5,0,6,2,2,1,1,1,1,0,3,0,1,1,13,1,0,0,4,0,1,1,5,11,1,4,0,1,1,0,1,10,0,4,1,0,1,0,0,0,5,2,0,3,0,27,0,3,0,0,7,1,1,5,0,3
"COG1954",4,4,3,9,5,8,8,3,3,4,11,6,3,1,4,2,5,3,5,3,4,3,2,3,3,2,10,8,1,1,0,4,7,3,1,2,1,1,3,7,2,1,2,7,4,9,7,2,2,19,2,6,0,4,5,5,4,4,10,4
"COG1956",13,18,11,9,7,17,9,11,7,8,8,4,2,6,9,2,5,5,7,2,3,10,13,15,12,13,1,11,11,5,14,7,5,1,8,6,5,10,11,9,9,10,3,8,12,9,8,13,9,11,15,9,13,11,5,9,10,7,15,18
"COG1957",1,5,10,27,12,61,13,8,125,3,5,13,24,9,15,14,7,6,25,28,4,3,12,13,2,4,15,36,14,9,0,2,12,66,3,11,6,8,6,17,9,5,3,3,13,14,4,12,8,97,6,8,10,2,18,10,2,31,3,48
"COG1959",12,21,14,30,22,41,33,29,20,36,41,77,59,34,11,42,39,32,20,46,38,26,16,46,14,37,76,35,16,28,22,16,35,58,41,27,44,32,30,26,16,39,39,38,17,37,39,16,15,47,6,23,27,21,14,34,16,43,30,62
"COG1960",64,67,80,63,89,24,85,70,11,53,83,43,55,60,72,59,63,56,64,63,55,63,61,57,50,61,42,104,84,52,37,28,19,14,13,13,30,15,14,30,30,14,22,23,25,17,15,28,31,34,23,20,21,29,26,22,17,23,14,9
"COG1961",166,245,358,139,326,285,392,378,159,528,541,618,599,377,181,697,458,559,171,736,578,370,527,450,252,477,498,223,346,277,193,74,354,296,536,348,547,374,279,153,165,514,471,415,163,491,289,400,268,247,180,434,392,315,217,323,223,274,538,279
"COG1963",1,6,0,2,9,8,3,2,0,4,4,8,3,6,5,9,4,4,4,7,10,1,4,2,0,11,5,0,2,11,2,3,2,4,6,2,6,3,3,1,5,2,4,2,1,4,3,2,0,1,1,3,3,3,2,4,3,1,12,3
"COG1964",0,2,0,0,1,1,1,0,3,0,2,9,0,0,0,1,1,2,0,2,0,1,2,0,0,1,6,0,0,0,0,0,1,3,0,0,3,3,1,2,1,1,0,0,0,0,2,1,0,0,0,0,2,4,1,1,0,0,0,12
"COG1965",0,0,0,2,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,2,3,0,0,2,2,3,0,0,0,1
"COG1966",76,89,93,74,75,52,95,81,83,85,70,72,97,85,65,90,81,92,43,62,73,95,74,56,62,66,78,80,64,47,88,61,75,131,79,37,82,62,93,44,43,81,81,96,54,86,92,77,30,76,37,57,74,61,81,99,65,130,77,28
"COG1968",16,17,16,13,15,7,14,11,19,11,14,16,17,19,9,20,14,12,9,16,18,24,16,17,9,21,9,11,14,19,54,41,28,57,40,27,52,45,53,24,29,43,50,34,36,54,54,34,27,33,33,48,41,44,35,32,45,42,45,57
"COG1969",8,1,2,8,0,10,3,1,1,3,2,0,1,0,1,0,1,8,2,2,1,5,0,3,3,1,0,18,4,2,7,5,0,29,0,2,5,2,1,2,0,0,3,4,4,3,9,0,1,12,2,2,0,1,7,2,1,1,2,2
"COG1970",5,13,16,8,17,20,8,22,33,18,12,14,10,23,21,19,17,22,11,44,23,20,19,23,11,30,12,19,13,14,25,10,17,33,17,18,10,14,20,14,15,10,29,13,9,14,14,16,21,8,14,13,21,14,12,20,16,18,16,14
"COG1971",31,17,24,12,24,16,24,16,24,17,21,40,25,34,20,32,24,23,13,43,28,21,32,28,27,35,35,30,34,27,7,6,17,13,39,25,20,24,7,42,19,23,26,38,22,27,38,29,32,16,34,20,36,28,13,13,18,23,21,19
"COG1972",7,2,4,27,15,19,4,6,14,5,0,6,4,3,20,1,1,3,15,8,1,3,9,1,5,4,3,28,4,3,13,8,0,31,1,6,6,5,3,7,5,2,8,6,11,6,4,6,3,37,2,1,2,6,9,8,4,4,2,18
"COG1974",14,23,38,43,28,60,22,19,49,30,26,48,28,57,9,35,36,31,10,48,31,26,21,25,10,56,33,61,31,22,57,14,31,44,26,11,22,38,35,11,8,26,39,30,13,37,23,39,3,74,5,17,26,24,15,38,20,39,18,26
"COG1975",8,22,11,36,12,32,22,13,25,18,28,37,32,6,6,19,22,23,13,18,10,19,14,14,5,16,51,31,18,8,21,15,22,73,19,8,23,20,4,18,16,10,21,21,15,26,18,17,8,58,7,13,12,10,15,21,14,39,20,34
"COG1977",0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,4,0,1,0,0,1,6,2,0,0,1,2,0,0,0,0,0
"COG1979",29,21,59,35,66,60,63,50,46,33,39,34,45,36,51,35,17,40,81,15,31,27,49,52,71,44,44,44,62,49,27,43,18,57,28,50,69,34,31,76,84,36,28,40,65,29,62,61,82,42,73,56,45,61,53,44,40,34,45,34
"COG1982",23,49,24,96,46,81,70,35,65,74,34,51,83,39,23,60,49,58,58,53,40,30,45,41,21,49,88,100,43,26,37,24,43,105,63,29,63,48,32,34,25,41,40,65,37,94,54,35,22,150,30,32,28,29,26,52,24,76,32,100
"COG1983",5,0,10,0,2,10,4,12,8,13,6,7,0,6,7,6,6,5,6,3,7,5,9,14,9,9,0,4,9,12,3,7,2,2,3,7,13,6,2,10,11,10,6,3,11,7,3,14,9,1,15,5,6,7,5,12,5,4,10,5
"COG1984",1,4,1,6,1,9,3,3,22,2,2,11,1,4,5,6,2,0,4,5,4,2,5,5,3,5,13,7,1,2,0,4,2,7,1,0,4,4,2,6,2,16,2,10,1,9,2,0,1,24,1,8,4,3,4,10,5,3,1,19
"COG1985",56,63,53,42,45,37,26,51,12,38,53,41,40,32,42,23,49,45,38,18,34,63,45,24,34,39,36,29,38,23,52,66,37,52,29,36,33,38,64,25,24,31,46,40,52,33,41,36,20,19,37,26,47,47,32,41,50,57,37,18
"COG1986",1,0,0,8,0,2,2,1,0,1,0,1,0,3,0,3,0,1,1,6,1,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,2,0,11,0,0,0,0,0,4,0,1,0,1
"COG1987",0,1,0,1,0,1,0,0,0,0,2,1,1,1,1,2,2,1,2,1,1,1,0,1,0,0,1,1,0,3,1,0,4,0,6,1,1,2,4,1,2,4,3,4,2,7,2,1,0,6,0,2,1,4,1,3,1,1,3,0
"COG1988",0,1,0,4,0,14,2,0,4,0,1,3,1,2,6,3,1,3,4,2,0,1,4,1,0,2,1,25,0,1,0,0,1,3,0,2,2,1,1,0,1,2,0,1,3,0,0,4,2,21,2,2,1,0,0,6,0,1,1,8
"COG1989",2,5,1,15,2,16,5,4,11,11,5,11,23,12,7,15,27,7,8,12,12,7,8,7,4,6,10,30,1,15,10,3,9,15,9,1,5,12,9,7,2,5,14,4,6,20,3,3,6,22,5,5,6,6,5,14,3,6,7,15
"COG1990",1,1,1,0,0,0,1,3,0,1,3,1,0,0,0,0,1,0,0,2,0,0,0,1,1,2,2,0,1,0,0,0,2,1,1,0,2,1,0,0,0,1,1,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG1992",2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,4
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0
"COG1994",7,2,6,6,3,15,5,10,1,18,9,20,4,14,7,28,13,7,5,33,10,8,8,13,2,18,7,7,6,2,5,2,7,12,17,2,8,6,8,5,2,5,11,8,3,8,5,9,0,1,3,8,12,3,6,8,3,6,8,6
"COG1995",42,40,44,40,25,5,30,34,7,22,19,18,43,33,31,16,19,20,18,17,22,32,35,39,28,24,17,25,36,15,31,43,24,42,28,32,44,18,46,32,25,16,34,26,45,31,23,32,23,20,31,27,28,43,39,29,29,26,32,5
"COG2000",1,1,3,0,7,0,0,0,7,7,3,3,3,6,1,3,2,2,2,11,8,3,4,5,0,13,5,4,1,3,1,1,4,1,1,0,9,3,5,5,7,5,3,3,4,0,1,3,3,9,2,1,5,3,5,3,3,0,1,15
"COG2001",8,14,15,7,23,25,24,18,27,21,27,37,14,22,17,14,15,15,13,26,15,20,10,19,14,23,20,32,15,22,8,9,15,24,20,20,19,24,22,24,20,19,16,15,16,14,15,19,24,23,21,10,22,18,15,18,10,15,16,22
"COG2002",1,6,7,3,17,10,19,12,5,19,20,39,24,30,2,29,29,24,3,41,32,14,5,13,6,35,37,12,12,21,2,0,18,12,25,10,5,20,9,3,2,18,14,13,6,26,13,15,8,20,9,8,13,6,5,23,1,10,21,23
"COG2003",40,60,34,68,28,45,38,40,15,55,37,55,66,62,41,42,57,51,34,56,37,51,43,29,38,49,53,47,38,28,40,41,45,43,36,54,45,34,61,37,22,42,39,28,26,52,51,25,44,58,37,30,41,36,48,42,88,46,32,40
"COG2005",2,1,3,6,4,5,3,2,3,3,2,3,6,1,3,0,0,0,1,5,0,2,4,0,0,2,8,6,1,1,0,3,2,3,4,0,1,2,2,0,2,4,4,3,1,3,1,2,0,20,5,3,2,0,0,6,3,5,3,2
"COG2006",7,7,6,11,9,18,4,6,8,5,7,12,6,3,17,5,3,8,14,8,4,8,10,2,14,5,11,7,5,17,16,7,5,30,2,12,5,17,5,8,9,5,14,3,6,2,14,11,19,4,12,22,17,4,17,7,3,9,4,13
"COG2008",68,58,40,27,55,28,50,51,57,37,28,33,44,25,35,38,30,33,40,42,18,32,50,38,49,41,43,28,40,25,28,75,25,52,24,34,52,21,13,46,35,36,40,42,44,34,38,33,32,28,51,43,28,39,31,38,22,51,33,24
"COG2009",2,1,0,5,0,3,2,2,2,1,0,0,0,0,2,0,2,5,0,1,0,0,0,3,1,2,1,13,0,0,2,4,0,19,0,2,1,2,0,2,1,0,0,1,1,6,3,0,3,11,3,1,0,1,5,0,2,0,0,0
"COG2010",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2011",8,9,8,25,13,41,20,13,56,19,15,29,15,17,14,22,15,8,7,25,20,11,15,13,9,8,20,20,14,16,12,6,16,55,11,8,13,11,41,11,5,13,14,16,10,19,11,14,3,22,1,12,3,9,9,8,5,27,12,47
"COG2013",4,4,4,21,9,4,6,3,33,26,12,15,4,20,4,20,18,13,2,6,2,4,13,4,1,4,17,7,5,5,4,0,16,21,16,1,6,15,7,9,6,7,4,7,3,7,9,7,11,6,3,9,9,2,8,10,7,3,0,42
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,13,6,5,3,14,15,10,14,4,13,5,5,7,8,4,4,13,15,7,18,8,9,3,3,26,21,11,5,0,6,5,3,7,4,17,5,3,6,10,7,11,7,9,16,8,7,3,25,2,7,4,5,5,11,3,2,5,17
"COG2017",146,131,145,146,106,92,115,134,99,105,142,97,115,98,150,105,131,105,139,108,109,142,112,130,136,106,106,94,108,132,164,119,120,126,106,123,117,168,105,111,123,121,120,97,130,87,124,138,155,72,127,119,136,121,117,110,117,121,138,99
"COG2020",1,0,0,0,0,0,1,1,0,0,1,5,2,2,0,0,0,1,0,5,0,3,2,0,0,0,1,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,4,0,1
"COG2021",1,0,0,0,3,0,0,0,0,8,0,2,0,1,0,0,1,0,0,4,1,7,4,0,0,5,1,11,5,0,2,1,2,0,2,0,2,0,1,0,0,0,1,2,0,0,2,2,0,0,0,2,3,6,0,0,0,0,2,2
"COG2022",21,26,15,30,41,12,18,22,42,15,24,13,32,15,23,13,21,19,20,8,19,18,16,23,34,11,23,17,26,19,24,32,19,40,14,18,20,18,22,17,20,16,14,22,19,18,24,24,18,20,16,22,13,24,10,19,26,22,13,18
"COG2025",56,71,45,29,59,17,51,69,9,50,57,43,45,52,49,64,45,49,42,40,44,60,51,32,36,52,40,47,50,43,48,57,43,56,47,27,52,37,27,47,32,29,49,52,33,36,28,62,29,51,31,53,39,55,47,41,32,43,44,15
"COG2026",1,0,0,4,2,0,0,1,10,1,1,7,7,0,7,0,1,1,2,7,3,3,1,0,0,3,0,23,0,0,1,0,0,4,3,0,1,1,0,3,0,2,1,0,1,2,1,0,0,2,4,0,0,1,1,0,1,0,1,2
"COG2027",17,12,13,23,33,28,36,25,64,11,7,5,9,3,30,11,10,16,37,5,12,13,20,23,42,17,6,27,28,24,13,17,6,22,13,33,43,38,26,51,38,27,15,13,37,23,34,14,25,27,32,18,15,29,22,19,13,9,23,4
"COG2030",28,17,22,41,15,31,15,31,176,12,16,10,6,10,8,5,10,16,28,8,13,12,10,39,17,23,8,29,14,22,19,21,13,113,17,19,23,24,33,19,20,14,14,16,25,13,13,20,28,8,34,15,11,13,14,20,35,33,18,24
"COG2031",3,1,0,2,10,1,5,4,5,10,2,0,3,0,5,1,4,8,8,1,3,0,2,0,6,1,2,15,5,10,0,2,1,0,1,0,0,7,1,8,3,1,2,0,1,1,0,8,1,19,5,4,2,5,1,3,2,0,1,1
"COG2032",0,1,1,3,0,3,5,1,3,1,0,1,1,1,3,5,0,0,6,2,0,2,0,1,0,1,0,4,1,1,0,2,0,0,0,1,1,1,0,2,1,0,0,0,2,2,1,0,0,9,0,0,0,1,0,1,0,0,0,2
"COG2033",13,19,2,14,9,4,2,5,3,7,3,10,20,20,1,7,7,7,7,11,8,8,12,6,5,19,11,2,2,1,16,12,11,18,6,7,4,9,17,2,3,1,16,5,1,6,3,5,4,4,3,1,3,3,4,2,20,9,2,5
"COG2035",15,4,5,3,20,13,6,5,8,19,14,5,12,16,14,31,17,22,7,20,7,7,15,14,3,19,16,10,6,13,10,7,7,17,21,3,8,1,3,4,7,3,15,16,12,8,5,8,6,17,6,14,13,19,6,9,16,4,11,10
"COG2038",23,18,39,34,37,42,42,36,17,42,44,36,42,17,10,34,31,40,33,19,23,27,32,23,18,35,39,20,47,27,37,18,18,79,27,38,56,27,18,39,38,33,18,28,28,23,51,33,37,26,42,19,32,35,41,45,30,36,30,24
"COG2039",1,2,1,5,7,30,2,2,44,2,1,5,2,3,3,5,3,0,3,10,2,3,4,8,1,3,6,4,2,1,1,2,2,20,5,1,1,3,2,0,5,1,5,2,2,9,0,3,2,0,1,1,5,4,3,3,3,5,5,4
"COG2040",3,5,1,6,3,17,8,1,1,6,1,0,0,1,19,0,1,2,0,3,2,1,4,3,4,0,3,7,2,4,0,1,0,7,1,8,3,17,3,7,3,1,2,1,5,2,0,2,1,5,4,9,7,6,7,8,0,8,5,22
"COG2041",0,1,1,7,0,1,1,0,3,0,0,0,0,0,3,0,0,1,0,5,0,0,0,1,0,0,0,17,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,2,2,0,2,0,5,1,0,0,0,0,0,0,0,0,9
"COG2043",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,2,0,0,2,0,0,0,1,2,0,1,0,0,0,2,1
"COG2045",0,0,1,0,2,1,0,0,0,1,0,0,0,1,3,0,0,0,7,1,0,1,4,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,0,3,0,0,0,2,0,2,2,0,1,0
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,5,3,1,9,14,0,1,0,5,3,5,3,4,3,10,1,6,6,9,3,1,10,3,2,3,11,7,1,1,3,3,2,1,2,1,2,1,1,2,3,3,1,2,1,2,2,3,1,0,1,4,2,10,11,4,2,0,4,11
"COG2049",1,1,2,5,3,8,4,3,20,3,5,5,4,5,2,3,5,3,0,0,8,2,0,3,1,10,5,9,2,1,0,1,3,2,2,0,2,4,4,2,3,14,1,6,3,14,2,3,3,16,1,4,3,4,1,3,10,4,2,10
"COG2050",32,22,37,32,42,23,24,45,17,22,29,18,14,26,50,21,13,29,27,32,17,35,31,32,43,36,15,14,18,31,33,22,18,22,23,39,32,34,13,37,37,24,18,26,50,32,23,35,42,38,35,24,37,43,28,45,31,22,28,12
"COG2052",4,3,4,2,7,9,7,5,0,4,6,17,4,8,1,9,3,3,1,11,8,5,4,8,3,5,4,5,1,13,3,3,3,2,6,1,8,3,3,3,2,2,10,3,1,6,5,1,0,0,0,2,6,3,0,4,1,3,8,4
"COG2055",3,6,7,22,3,27,9,3,14,18,9,7,3,7,7,16,2,2,8,10,6,6,6,6,4,8,15,17,8,4,4,5,3,34,4,6,16,10,3,11,14,14,7,6,18,15,7,6,8,60,4,7,4,4,9,13,7,4,10,23
"COG2056",0,2,2,0,0,0,1,1,0,1,1,0,0,0,3,0,0,2,4,1,0,1,3,2,1,1,2,0,1,6,1,1,2,0,0,2,1,0,0,3,2,0,0,6,1,0,2,2,3,12,0,1,1,1,0,2,0,1,0,1
"COG2057",3,0,2,3,11,1,5,3,0,6,3,3,1,2,4,1,2,3,13,8,3,1,10,1,4,3,3,8,1,3,1,2,1,2,2,2,1,6,3,10,2,0,3,2,1,1,1,10,1,13,4,8,2,3,8,4,5,3,3,5
"COG2059",71,85,82,57,49,43,65,47,17,56,63,49,60,81,52,54,49,64,77,60,60,58,65,59,58,51,57,34,69,58,92,103,69,69,44,61,68,38,66,58,63,47,71,31,48,65,60,57,78,15,74,70,77,58,56,62,92,78,65,10
"COG2060",22,5,60,17,48,17,30,60,20,43,36,17,30,19,51,20,17,47,48,17,23,74,50,41,54,28,2,48,56,50,23,29,3,57,30,60,46,35,7,67,58,36,23,22,50,18,45,41,50,42,55,27,45,46,37,40,22,5,28,9
"COG2062",0,0,0,1,0,5,0,0,21,2,0,0,0,0,3,1,0,0,2,2,0,0,0,3,0,3,1,5,0,0,0,0,0,3,0,1,2,0,11,0,0,1,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,9,0,1
"COG2063",0,0,0,6,0,1,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,2,6,0,2,0,0,0,0,2,0,0,0,16,2,3,1,0,0,1,0,0,0,1
"COG2064",0,12,0,0,0,0,1,0,0,7,0,1,0,0,0,2,3,6,0,3,0,0,1,1,0,3,1,2,5,3,0,0,0,0,1,0,0,0,3,0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",3,4,0,4,5,31,1,2,3,6,1,3,0,4,0,3,3,8,2,6,6,5,7,1,1,7,0,0,2,0,4,0,7,18,0,0,1,1,3,1,0,2,5,3,1,0,2,4,1,0,1,3,6,1,4,0,1,16,1,18
"COG2066",22,2,38,14,28,13,19,34,6,21,29,14,2,6,38,8,12,16,33,5,12,15,35,17,25,14,8,40,44,30,15,13,1,3,26,40,32,42,7,34,49,37,18,13,22,13,31,33,27,28,40,37,32,28,29,23,16,9,37,3
"COG2067",31,6,7,12,27,5,7,13,2,9,5,4,11,11,17,10,7,10,21,12,9,16,32,13,8,9,3,22,16,9,5,21,5,2,8,3,4,9,9,12,12,7,14,16,12,15,4,19,12,13,10,13,16,5,21,6,2,5,7,9
"COG2068",2,5,1,6,15,10,4,3,5,6,6,11,11,2,11,2,3,7,18,9,6,2,6,3,3,4,26,7,3,2,3,2,5,28,3,5,7,5,4,7,10,2,4,10,9,3,7,9,5,21,2,9,0,7,9,3,6,10,2,29
"COG2069",0,4,0,0,1,11,2,0,2,0,1,4,1,1,0,9,0,1,0,8,5,3,1,1,0,0,11,1,1,0,1,0,2,0,1,1,0,1,0,1,1,2,0,0,2,0,0,1,0,0,0,9,0,2,1,2,0,1,1,3
"COG2070",40,32,51,17,65,52,56,58,32,54,57,73,47,22,40,44,54,63,45,29,37,40,60,54,57,55,59,15,76,65,37,32,31,92,39,61,73,63,19,74,52,45,57,75,43,59,79,63,51,30,47,69,46,39,60,63,26,45,58,59
"COG2071",77,74,46,64,43,55,44,18,21,35,15,28,33,60,20,25,20,38,34,24,34,44,36,27,42,21,31,22,48,23,49,71,59,11,38,36,36,18,51,58,27,44,37,27,45,28,27,43,48,27,36,32,23,46,60,23,53,42,38,27
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2073",19,13,37,19,19,17,36,28,11,18,28,29,14,7,3,25,20,31,30,17,14,21,34,27,34,29,25,6,29,18,29,13,15,27,19,24,47,8,5,28,42,27,14,20,27,19,27,16,18,12,29,15,18,17,14,33,17,25,27,19
"COG2076",14,25,7,23,11,20,12,5,13,3,0,3,3,8,9,5,8,9,11,19,13,8,12,8,11,8,1,26,3,10,14,15,1,26,10,18,4,4,8,8,7,2,10,8,8,7,8,4,14,34,11,9,12,12,20,2,7,4,7,6
"COG2077",7,2,15,2,17,25,15,13,5,12,12,9,4,2,24,6,6,12,20,10,7,7,25,11,26,16,6,13,11,14,7,9,3,1,7,29,12,11,0,21,17,16,9,13,19,6,9,26,19,3,21,13,14,17,5,13,10,5,14,21
"COG2078",41,2,1,24,2,6,0,0,19,6,0,0,1,21,4,2,0,3,2,1,2,0,0,2,0,5,14,4,0,0,3,0,1,0,2,7,2,3,4,0,0,0,12,2,7,0,0,1,0,3,4,7,3,2,1,0,1,37,0,0
