"","NOM016","NOM029","NOM018","NOF002","NOF008","DOM013","DLM018","NOF006","DOM005","DLM022","DOM010","NOM017","DOF011","DOM024","NLM031","DOM008","NLM027","NLM022","DLF005","NOF011","NOM022","DOF003","NLM016","DLM013","NOM028","NLM023","DLF003","DLF014","NLM001","DOF004","NLF010","NLF009","DOM022","DLF013","NOM009","NLM009","NLM025","DLF008","NOF005","DLM024","NLF008","NLM008","NOF012","NOM012","DOF009","DOM018","NLF002","NLM026","NOF013","DLM021","DOM016","NOM015","NOF010","NLM021","NOM007","NLF012","NLM029","DLM010","DLM027","DLM005"
"COG2872",6,5,6,6,9,8,9,2,8,18,8,6,9,11,12,11,26,15,8,3,5,12,0,8,13,12,6,13,5,9,3,10,9,16,24,5,4,12,18,19,3,21,13,15,10,15,5,25,7,7,13,14,10,14,7,9,10,11,12,12
"COG2873",95,83,119,83,87,85,125,65,71,81,72,127,145,73,85,87,85,130,109,79,110,69,153,93,77,79,127,90,124,112,96,81,98,100,137,130,146,69,129,31,90,104,61,93,74,91,103,79,83,93,100,116,104,78,112,114,121,70,92,58
"COG2875",19,23,17,30,28,29,16,30,19,14,40,12,23,31,14,34,22,10,12,18,21,24,2,25,24,40,6,7,13,41,27,23,37,23,16,6,6,24,31,1,30,19,19,11,18,29,26,22,30,24,46,35,20,22,17,29,12,20,13,18
"COG2876",43,37,37,33,41,55,49,49,35,25,59,64,73,29,32,40,16,32,38,37,41,46,29,57,39,41,49,27,33,46,55,42,43,50,31,56,39,51,45,10,57,29,27,48,41,63,51,43,28,51,50,50,46,48,43,53,31,39,54,38
"COG2877",24,24,22,22,21,22,13,23,26,8,29,24,69,26,18,20,7,18,22,14,35,25,29,16,17,37,17,9,27,23,30,26,20,15,6,44,34,27,22,9,26,19,20,21,15,28,28,14,15,34,33,17,16,17,12,20,15,25,16,28
"COG2878",31,33,34,28,33,25,29,34,18,16,45,29,16,22,30,25,17,24,23,35,25,31,40,35,24,22,36,19,27,33,7,7,7,5,23,9,10,4,9,4,9,10,4,7,12,8,10,18,9,9,11,10,7,11,6,13,10,9,14,11
"COG2879",0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2
"COG2882",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2884",52,31,37,24,41,51,42,26,28,37,41,52,36,36,37,30,33,27,30,39,32,36,37,50,31,34,49,33,37,36,25,35,23,32,46,52,31,34,31,29,40,40,56,49,42,41,34,50,31,45,37,50,30,37,39,49,36,26,39,42
"COG2885",44,137,37,73,44,65,34,65,100,44,68,173,124,47,19,108,17,39,49,32,113,43,248,36,68,62,102,14,90,68,46,43,99,44,48,206,160,81,41,62,86,53,46,95,45,54,46,34,53,85,77,47,109,64,64,42,33,59,45,55
"COG2887",0,1,0,3,0,0,9,2,0,4,0,2,0,0,1,0,8,1,0,0,0,8,0,0,9,2,0,61,0,1,1,0,0,10,0,0,0,0,0,0,0,0,2,1,7,3,0,1,0,1,0,0,0,1,1,3,1,4,4,7
"COG2890",40,37,47,45,51,48,44,41,34,46,69,52,41,32,40,37,33,45,53,40,47,46,37,42,39,45,59,45,43,33,46,36,44,47,54,55,61,31,41,31,42,33,50,32,37,38,30,33,36,39,43,36,38,44,44,40,49,42,41,42
"COG2891",0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,1,17,2,1,2,0,1,0,0,0,1,0,0,4,2,1,1,2,0,1,1,11,3,0,10,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1
"COG2893",4,17,7,13,5,12,15,5,7,15,11,12,19,11,4,6,100,14,14,3,7,6,0,19,22,6,8,24,11,9,7,12,14,17,36,7,6,12,14,33,13,7,3,9,5,6,15,2,11,4,7,9,6,5,9,4,7,28,25,19
"COG2894",10,11,31,15,22,33,13,7,11,31,17,17,16,13,12,5,32,19,19,9,9,8,1,16,7,12,25,15,16,11,6,14,12,16,21,10,16,6,15,31,11,32,28,17,9,14,26,24,13,7,21,8,10,17,17,12,31,7,22,8
"COG2895",25,49,45,42,16,26,30,29,39,18,32,13,8,28,27,34,18,43,37,20,13,30,5,24,26,24,12,23,13,39,7,21,17,25,24,17,8,11,21,17,28,32,22,10,31,31,36,22,37,43,29,19,25,12,21,23,29,24,22,18
"COG2896",6,9,21,6,5,13,12,3,12,18,11,11,8,6,11,4,28,19,8,9,6,17,9,12,18,5,15,19,14,16,16,14,11,11,23,9,5,17,9,24,16,17,6,18,12,26,20,15,7,9,12,8,3,7,6,3,13,19,25,13
"COG2897",0,5,6,8,1,4,0,4,4,4,4,2,1,0,2,3,6,3,0,0,1,1,1,1,3,4,0,0,1,4,5,0,3,1,0,2,4,4,3,25,5,2,2,1,1,0,1,0,0,1,5,2,1,1,0,0,0,8,0,4
"COG2898",2,2,2,2,2,0,7,0,1,0,0,3,1,3,3,0,67,2,2,1,0,2,0,1,8,1,2,64,2,3,0,1,1,2,5,0,0,10,2,7,0,2,2,0,9,1,0,2,2,1,3,0,0,1,0,1,2,0,9,3
"COG2900",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2901",0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,2,1,0,11,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2904",0,4,2,0,0,0,0,7,3,2,0,0,0,1,0,3,4,4,0,0,0,1,2,2,5,4,1,0,2,1,3,1,5,3,1,0,8,5,1,18,2,1,2,1,5,0,0,0,0,0,2,1,3,1,1,0,0,7,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2908",34,44,22,29,30,23,19,29,32,9,39,33,35,30,21,34,5,22,30,26,48,20,33,13,33,29,32,2,33,30,8,4,6,11,2,8,14,7,15,5,10,6,13,7,13,6,6,3,4,10,8,8,12,11,6,6,5,14,5,8
"COG2909",15,4,10,9,16,4,10,4,8,12,2,16,2,5,17,4,15,13,4,8,4,7,2,8,18,4,3,8,11,22,0,9,5,13,13,6,4,5,10,22,4,6,6,15,7,13,0,6,9,6,5,6,6,14,21,7,2,14,1,11
"COG2910",0,5,1,8,1,2,2,6,18,4,1,2,0,2,1,2,2,1,0,4,4,3,0,3,5,7,5,5,0,0,1,7,1,2,1,2,7,10,5,0,3,2,4,10,4,3,1,0,6,4,5,1,4,2,1,1,2,3,2,3
"COG2911",1,8,23,11,1,20,12,9,7,14,9,19,34,3,1,14,16,8,12,2,4,4,0,28,10,8,5,40,13,12,19,3,24,3,0,9,29,9,2,30,40,4,4,5,2,2,26,0,1,6,9,6,6,14,5,2,3,25,32,25
"COG2912",0,4,3,2,0,0,0,2,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,11,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1
"COG2913",0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,1,1,1,2,0,0,0,0,0,2,1,7,1,0,10,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2
"COG2914",0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG2915",0,2,1,1,0,0,0,3,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,0,11,3,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
"COG2916",0,5,2,1,0,0,0,0,5,2,1,0,0,0,0,2,0,4,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,1,1,0,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,1,1
"COG2917",0,2,6,0,0,1,0,1,1,2,0,0,0,1,0,2,1,2,1,0,0,0,1,1,0,0,1,0,4,3,1,0,1,1,0,0,4,2,0,9,0,0,0,0,1,3,2,0,1,0,0,2,1,0,0,0,0,5,0,2
"COG2918",25,3,23,1,0,1,0,3,6,2,0,0,0,0,1,0,33,3,0,2,1,3,1,2,4,2,1,9,5,5,11,14,12,0,0,3,0,2,4,8,26,12,1,0,29,2,1,0,4,2,15,15,1,3,4,0,0,14,15,12
"COG2919",0,1,3,0,0,0,6,2,2,0,0,0,0,0,0,0,15,2,0,0,0,0,0,2,4,0,0,8,2,2,0,0,1,2,1,0,4,1,0,4,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,1,4,3,2
"COG2920",0,3,0,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,2,1,1,0,0,0,1,0,0,0,1,0,4,1,1,5,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,3
"COG2921",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0
"COG2922",0,1,0,0,0,0,0,3,5,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,2,0,14,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3
"COG2923",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2924",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2925",0,3,8,1,0,1,0,3,3,0,1,0,0,0,0,0,2,4,0,1,1,0,0,1,2,5,1,0,1,2,1,4,1,0,2,2,0,1,2,7,1,0,0,1,0,2,2,0,0,2,0,0,1,3,1,1,0,6,1,1
"COG2926",0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0,0,0,0,2,1,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2
"COG2927",0,3,2,1,0,0,0,4,1,2,0,0,0,0,0,3,3,2,0,0,0,3,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,2,1,8,2,1,0,2,3,1,0,0,0,1,5,0,0,0,0,0,0,3,1,1
"COG2928",0,0,0,0,0,1,0,1,3,0,4,2,4,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG2929",3,4,1,1,2,0,1,0,2,2,0,1,0,1,3,0,1,0,1,0,0,2,1,0,0,0,2,0,4,1,1,2,0,2,4,0,1,0,1,10,1,0,1,3,2,3,2,1,0,2,0,3,3,1,1,0,0,0,0,1
"COG2931",9,6,1,26,6,3,1,26,45,4,3,1,1,3,22,7,0,11,22,31,2,15,2,7,12,13,4,0,1,8,5,10,12,9,2,0,1,27,4,0,7,4,8,10,8,2,7,7,21,4,3,6,5,1,7,9,4,5,0,7
"COG2932",10,5,13,9,11,16,5,5,11,17,16,10,8,13,2,3,33,16,14,12,7,12,2,1,15,11,5,3,8,7,8,11,5,6,13,4,6,8,7,9,11,33,10,15,10,11,8,9,7,10,10,2,3,14,9,5,14,14,7,12
"COG2933",0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,3,3,1,0,0,0,0,0,2,3,2,0,0,2,1,2,0,0,1,1,0,1,2,0,10,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,10,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",12,27,17,2,19,8,21,12,1,11,14,4,20,25,25,9,0,23,13,22,9,8,1,5,22,11,6,40,6,14,40,15,8,5,8,4,3,13,25,2,19,14,14,14,15,17,20,16,9,15,26,36,22,26,4,27,5,7,0,14
"COG2937",1,2,5,2,0,0,0,2,2,4,0,0,0,0,0,6,3,12,0,0,2,1,3,0,7,2,0,0,2,4,1,0,0,1,0,1,26,4,1,44,4,0,0,0,1,0,0,0,2,1,3,1,2,0,1,0,0,11,1,6
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG2939",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2942",56,46,26,82,38,24,32,71,75,23,38,59,55,40,65,57,15,30,46,58,55,49,59,27,62,78,43,26,64,56,56,65,23,38,32,50,29,40,25,34,48,33,42,33,52,56,34,36,44,52,45,45,48,49,25,46,37,40,29,34
"COG2943",0,4,0,5,1,0,0,2,5,1,0,0,0,0,0,5,5,10,0,0,1,2,1,2,2,1,0,0,3,2,0,0,0,1,0,0,1,3,1,34,3,0,0,1,2,1,0,0,0,0,1,0,3,0,1,0,0,4,0,5
"COG2944",2,1,0,4,0,3,2,5,1,5,0,1,0,1,0,3,0,0,2,0,1,0,1,0,3,0,1,2,1,1,3,3,1,1,0,1,0,2,2,13,0,2,1,1,0,3,0,0,1,1,0,0,0,2,3,1,2,8,0,11
"COG2945",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2946",2,7,10,8,2,1,8,2,1,2,7,4,1,6,5,5,30,3,2,1,1,4,0,5,15,6,1,9,3,9,7,16,8,29,31,5,9,16,34,54,16,100,17,20,7,14,27,16,22,13,13,14,10,9,37,12,16,9,36,8
"COG2947",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,1,0,0,3,0,13,1,0,0,0,2,0,2,0,8,1,2,3,0,0,10,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2949",2,5,5,8,5,17,3,11,13,18,1,0,1,0,2,7,2,5,5,7,2,5,4,22,7,8,9,1,8,5,5,4,1,5,1,1,16,11,1,17,8,1,20,2,6,2,2,9,9,2,3,4,4,2,6,2,13,6,2,7
"COG2951",0,4,3,2,0,2,0,1,2,4,0,0,0,3,0,0,2,1,0,0,2,4,1,1,1,2,0,1,4,3,2,1,5,0,0,0,13,4,3,21,2,0,2,1,3,3,0,0,1,4,3,2,1,0,2,1,0,7,0,2
"COG2954",16,29,23,25,32,22,24,13,13,19,24,36,49,26,25,16,16,24,18,19,52,17,45,13,21,14,25,25,29,18,29,22,17,24,37,55,32,12,15,7,18,31,33,32,18,26,16,17,19,27,14,32,35,14,23,22,19,14,19,22
"COG2956",0,4,6,0,0,4,0,2,2,1,0,1,2,1,0,1,4,2,0,0,0,1,0,1,0,3,2,0,5,2,2,0,0,0,1,0,11,0,0,9,2,0,1,1,1,1,2,0,0,2,0,2,1,1,0,0,0,6,2,2
"COG2957",25,52,37,30,18,34,35,34,32,10,19,20,72,38,35,36,2,33,39,35,55,24,29,16,40,38,29,8,54,29,65,29,43,34,23,28,41,19,26,0,39,36,9,19,29,26,30,32,36,28,39,19,41,28,75,21,20,26,19,13
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2959",1,1,1,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,11,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2960",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",2,8,3,6,3,0,0,10,20,1,1,1,0,2,2,9,3,6,1,7,0,6,1,3,11,9,1,0,1,3,9,6,1,4,0,0,12,17,0,18,6,1,2,2,6,3,14,0,5,2,1,2,4,1,2,4,3,3,1,2
"COG2962",1,4,9,2,3,2,5,1,1,9,0,1,1,2,1,3,11,3,2,1,2,2,0,5,3,2,3,13,4,6,1,4,2,1,1,1,1,5,2,13,4,1,4,8,1,3,2,2,0,1,8,5,0,0,1,2,1,5,7,6
"COG2963",8,35,22,37,14,38,21,12,5,42,20,18,25,14,18,38,32,36,24,16,13,7,16,26,35,26,17,43,43,23,22,27,21,23,6,10,17,29,31,234,44,28,11,17,30,18,48,33,12,34,32,21,14,10,45,19,18,29,12,90
"COG2964",5,8,4,10,8,4,10,6,8,8,8,5,5,6,5,6,22,8,6,14,3,8,1,11,15,11,10,27,2,9,2,4,6,13,28,3,3,10,9,32,5,7,5,11,17,7,3,10,4,6,6,13,7,7,1,9,2,14,19,26
"COG2965",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,1,1,0,3,2,0,0,1,0,1,3,0,0,2,1,2,0,2,0,0,1,3,1,0
"COG2966",48,62,68,46,65,42,50,34,40,24,40,81,70,65,39,50,51,62,49,49,52,47,54,29,51,37,52,31,38,51,47,30,59,35,84,69,60,29,42,32,60,59,37,43,57,48,48,41,43,80,68,36,57,45,41,40,40,61,64,46
"COG2967",1,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2968",1,2,1,3,5,4,6,2,5,10,3,5,10,3,1,2,2,1,7,0,1,5,3,11,5,4,3,11,3,0,2,1,6,2,5,2,16,3,5,16,12,0,2,3,2,1,3,1,2,1,5,2,3,2,5,1,2,8,4,11
"COG2969",0,1,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,4,2,2,0,2,0,2,0,2,0,0,0,0,0,1,1,0,2,1,14,1,0,15,2,0,1,0,1,3,1,0,0,0,0,0,5,3,2,1,0,6,1,5
"COG2971",1,2,3,4,6,0,3,1,1,14,1,0,0,1,4,5,4,4,4,2,1,1,0,5,1,0,1,0,2,1,2,3,1,1,0,1,2,7,3,3,0,1,0,5,5,2,0,8,1,1,4,3,0,5,4,0,1,3,4,1
"COG2972",242,239,315,304,181,179,223,127,123,281,172,177,77,174,233,133,561,352,317,229,145,193,75,124,301,183,240,306,242,230,126,261,179,211,449,160,138,211,269,319,110,581,208,377,181,287,297,417,257,159,183,153,170,246,329,273,378,96,216,209
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",1,3,2,0,0,0,0,4,5,3,0,0,0,0,0,2,1,3,0,0,0,0,2,3,2,2,0,0,1,1,1,0,0,0,1,1,12,0,0,21,2,2,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,5,0,6
"COG2975",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,2,2,1,0,1,0,2,3,0,1,0,0,1,0,1,2,3,2,0,0,1,2,1,0,2,0,0,1,1,2,1,1,0,0,0,4,4,0,16,4,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,5,1,3
"COG2977",0,1,0,0,0,0,0,1,2,2,0,0,5,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,1
"COG2978",29,20,15,20,8,17,14,32,51,9,40,3,7,27,14,36,3,9,9,31,23,18,1,41,24,19,21,19,7,28,29,11,23,24,8,5,17,62,20,39,26,11,32,10,17,16,11,17,19,15,33,17,7,15,10,20,19,35,1,17
"COG2979",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG2980",0,2,2,0,0,0,1,0,4,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,0,9,1,0,7,1,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,6,0,1
"COG2981",1,1,2,0,0,0,0,1,4,1,4,0,1,1,0,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,9,4,0,6,4,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,2
"COG2982",1,5,1,0,0,0,0,6,9,10,0,0,0,0,0,5,10,16,1,0,1,16,6,9,6,3,0,0,4,4,1,0,0,0,0,0,0,1,0,20,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1
"COG2983",0,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,9,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2984",30,19,42,40,26,33,21,17,12,31,30,30,7,29,26,11,63,37,30,35,17,29,6,62,23,32,29,39,27,22,7,27,23,41,53,18,24,22,30,12,10,38,20,43,19,52,28,34,21,24,26,26,26,37,33,30,45,11,38,22
"COG2985",152,159,99,107,124,111,98,185,143,80,156,172,147,165,116,189,8,93,66,162,174,121,207,88,147,169,94,27,105,143,183,135,181,130,31,204,135,149,133,54,185,90,107,109,181,143,110,86,117,188,196,181,198,161,140,152,73,130,106,122
"COG2986",40,34,31,38,40,33,16,56,55,16,43,5,17,54,29,62,10,19,10,40,27,35,0,39,50,73,10,7,18,24,50,34,49,31,7,7,17,48,43,14,39,16,32,18,33,51,44,15,46,45,42,49,33,49,28,42,30,35,2,33
"COG2987",28,20,23,43,25,39,9,49,45,15,54,1,21,33,43,54,11,11,8,49,24,32,2,25,30,40,8,10,19,29,35,36,55,32,2,5,9,44,39,12,30,14,27,13,21,37,34,27,33,55,51,56,33,50,23,50,26,27,3,19
"COG2988",0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG2989",6,4,4,1,1,1,14,0,7,6,3,45,19,1,3,5,2,7,9,3,19,4,48,5,7,3,28,0,20,4,2,1,5,9,10,53,16,15,4,16,11,15,3,21,3,2,1,1,6,4,4,4,27,1,2,2,1,14,16,15
"COG2990",0,3,4,4,1,5,1,5,9,3,3,0,0,0,1,2,11,2,0,0,2,1,1,8,7,1,0,14,0,5,1,0,0,4,0,2,1,9,1,16,4,2,0,2,2,1,3,0,0,0,4,0,1,1,1,0,1,7,11,11
"COG2991",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",1,6,0,4,0,0,0,0,9,1,3,0,0,0,0,2,1,1,0,0,6,4,2,0,0,2,0,0,3,3,0,0,0,1,0,0,0,9,1,21,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2995",1,6,3,1,0,0,0,2,12,4,0,0,0,0,0,2,3,11,0,1,1,0,2,5,1,2,0,0,0,4,0,0,0,1,2,0,20,2,0,28,5,3,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,16,0,3
"COG2996",10,9,15,5,2,13,13,14,14,7,6,10,16,15,7,15,13,21,5,12,17,14,14,12,8,2,7,11,11,8,56,38,45,37,50,38,35,29,35,13,34,38,28,32,25,32,43,21,25,34,36,32,23,26,37,43,37,36,37,28
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG2999",0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3001",0,2,1,2,0,1,4,1,1,1,0,0,0,0,0,4,5,1,0,0,2,0,0,2,1,0,0,13,1,0,1,0,1,3,0,0,0,1,0,11,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,5,2
"COG3004",28,17,8,17,19,15,19,27,29,12,15,7,25,23,28,24,11,11,4,22,11,17,2,17,24,26,7,35,7,21,34,30,17,21,3,3,4,25,21,16,33,16,18,7,21,21,16,10,33,22,28,27,32,26,10,28,2,16,12,18
"COG3005",8,14,7,12,5,2,5,11,18,9,15,0,0,0,1,11,3,6,12,6,2,11,2,4,9,20,1,0,2,2,2,0,3,1,1,0,2,5,4,10,2,0,1,1,4,0,6,3,0,0,3,3,3,1,0,3,1,4,1,1
