"","DLF001","DOF012","NOM014","NOF002","NLM006","NOF005","DLM008","DOM024","NOF012","DOF011","NOF008","DLM021","DLF006","NLM029","NOM026","NOM008","DOF004","DLF008","NOF011","DLM022","DOM008","NOM015","NLM002","NOM010","DLM018","NOF014","NOF013","DLM017","DLF003","DOM001","NOF009","DOF008","NLM025","NOM025","DLM011","DOF003","DLM019","DLF007","NOM016","DLM010","NLM027","NOM002","DOM005","NOM004","NOF007","NLF013","DLM006","DLF005","NOF010","NOM022","NOM027","NOM007","NLM022","DLF009","NOM020","DOM019","NLM007","DLM012","NLM017","DLM028"
"COG2201",1,2,4,7,2,5,10,8,2,1,7,3,9,15,9,3,6,9,8,6,5,4,2,8,8,21,2,2,4,4,1,3,7,3,0,2,1,2,2,0,1,7,2,2,3,2,4,3,2,3,0,4,4,2,4,2,2,1,4,6
"COG2202",43,33,19,63,18,18,19,22,16,5,14,10,29,7,24,15,22,48,36,42,48,26,8,19,1,8,61,3,32,22,24,12,17,47,35,48,10,50,8,31,7,15,92,44,13,14,7,4,24,11,8,1,32,132,23,13,11,34,34,50
"COG2203",0,4,1,3,3,0,2,0,20,0,6,0,4,9,12,1,5,12,3,1,1,1,2,8,1,14,6,4,0,3,1,4,2,0,5,1,1,1,1,11,4,3,12,4,0,6,0,10,0,0,0,9,2,10,2,0,2,3,2,9
"COG2204",317,121,303,209,293,216,190,202,223,251,168,312,206,153,89,403,272,251,227,155,309,266,258,193,148,109,188,317,118,212,318,17,207,260,272,295,49,240,223,243,7,102,283,299,240,153,252,97,225,240,19,126,147,112,310,218,229,50,238,189
"COG2205",55,37,49,71,63,70,80,73,54,135,61,61,57,57,76,57,79,37,77,75,46,63,21,56,59,49,58,89,50,127,64,69,121,58,59,65,86,54,61,53,37,71,76,53,63,60,43,63,59,143,91,31,63,73,56,90,72,27,47,76
"COG2206",8,26,19,44,9,51,78,47,27,19,45,19,33,87,122,10,45,33,44,35,10,36,9,41,63,94,96,29,60,37,11,56,38,64,4,45,9,36,73,28,30,185,14,13,84,118,58,62,47,39,16,92,136,6,26,63,17,9,68,68
"COG2207",1612,631,921,923,1218,1031,896,1147,712,655,852,925,872,700,643,994,852,1461,1198,670,1344,1016,702,1016,737,779,1496,731,502,787,1097,656,509,916,1136,1073,512,1353,1126,1156,568,788,1282,1482,914,981,894,866,874,802,385,630,717,560,750,969,847,409,1157,856
"COG2208",9,14,15,35,17,34,41,24,62,13,52,14,27,37,39,9,32,46,27,80,13,18,10,33,27,48,40,31,22,18,19,51,34,17,8,30,67,21,11,16,44,64,17,31,27,35,22,43,21,17,24,40,39,34,9,26,17,15,12,35
"COG2209",15,4,12,9,14,5,14,10,4,31,12,18,9,10,11,11,6,7,23,2,10,13,27,4,10,5,18,10,22,24,13,5,23,13,12,11,2,9,13,7,3,4,14,7,9,7,15,13,12,16,2,22,10,6,28,13,28,0,6,11
"COG2210",50,9,52,44,41,36,13,35,23,20,42,28,29,14,20,63,41,55,33,12,59,50,41,41,33,16,39,23,6,32,78,4,12,49,61,36,10,46,40,50,1,16,45,63,33,49,15,37,34,23,4,36,35,9,23,38,41,6,35,21
"COG2211",77,143,82,93,106,179,170,99,76,244,103,119,198,145,176,108,104,97,81,93,77,113,62,93,204,149,81,127,155,81,79,214,172,141,124,88,172,76,106,126,260,226,109,72,120,118,101,111,83,136,314,115,153,141,98,107,120,310,85,170
"COG2212",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2213",2,12,0,1,9,0,2,0,1,8,0,0,0,1,8,0,0,0,0,2,2,2,2,1,1,0,2,1,0,3,4,6,0,14,9,3,8,3,1,11,24,13,7,3,3,0,1,10,3,4,68,3,16,28,3,0,1,20,1,16
"COG2214",26,27,33,27,25,34,28,22,32,22,31,27,26,22,33,28,34,20,32,32,31,28,24,19,46,36,22,23,28,28,29,28,10,28,17,20,17,34,19,23,24,23,17,33,27,23,28,42,25,19,15,29,30,16,22,37,27,21,21,30
"COG2215",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,7,1,0,4,2,0,0,0,0,0,0,0,1,2,4,3,0,2,0,0,4
"COG2216",58,21,43,48,54,33,40,37,31,37,34,57,41,22,18,36,32,59,40,33,46,47,17,41,26,23,31,65,13,44,53,6,6,33,51,59,25,38,48,44,13,26,41,64,44,33,21,26,27,18,66,12,36,47,67,51,43,11,50,36
"COG2217",156,277,188,232,137,210,185,179,215,149,214,211,162,215,174,147,189,124,194,241,175,221,159,174,201,205,179,213,198,197,56,92,48,73,55,56,82,51,65,38,101,67,43,58,55,65,67,64,63,35,85,54,73,66,50,62,80,75,55,70
"COG2220",101,37,76,63,69,80,48,83,82,62,86,69,58,47,56,71,46,60,83,36,107,81,136,64,70,39,56,79,48,86,102,25,58,65,64,75,45,78,68,89,29,33,80,56,63,70,58,78,49,70,54,70,46,27,90,66,51,20,79,35
"COG2221",3,12,5,17,6,13,18,11,9,2,6,7,11,16,20,6,10,23,5,6,5,2,3,3,10,6,2,2,12,9,6,11,6,3,1,5,11,11,6,1,32,27,10,7,9,12,8,11,6,4,15,5,21,4,2,3,6,7,3,6
"COG2222",6,5,4,4,3,6,2,1,1,1,3,2,1,3,23,9,3,7,4,4,3,4,0,3,6,2,5,1,3,2,12,35,7,33,15,7,21,11,12,27,32,20,11,13,18,7,6,8,12,9,6,6,10,58,7,11,47,12,8,22
"COG2223",1,9,0,2,2,1,0,0,0,0,0,1,2,0,3,1,1,1,0,4,2,0,2,1,1,0,0,0,0,0,1,3,0,3,0,1,0,2,0,14,8,0,4,0,1,1,1,0,0,0,0,2,2,18,4,0,0,7,0,8
"COG2224",0,4,0,1,1,0,0,0,0,0,0,0,2,0,3,0,3,2,0,3,3,0,1,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,5,1,0,1,2,0,0,0,0,2,0,0,0,1,10,4,0,1,3,1,7
"COG2225",0,8,0,2,8,1,0,0,0,0,0,1,4,0,7,2,2,12,1,5,8,0,0,0,0,0,1,1,0,2,0,1,1,11,6,0,1,1,0,4,7,0,6,5,0,0,0,0,0,0,0,0,13,44,4,0,1,5,2,16
"COG2226",6,5,10,7,9,9,4,3,3,12,6,7,7,2,7,6,5,11,4,6,6,11,21,7,11,5,9,6,4,8,37,3,26,20,29,16,10,31,25,23,10,5,37,27,16,17,29,18,21,27,3,24,11,24,29,23,19,10,13,29
"COG2227",4,4,7,6,5,2,3,7,6,0,4,4,7,6,2,13,5,2,8,3,2,3,0,4,2,3,8,2,3,11,3,2,6,5,4,23,4,10,3,9,1,4,11,4,9,1,5,2,10,1,0,3,2,4,0,13,6,4,15,4
"COG2230",4,42,4,7,5,3,11,9,6,11,7,3,10,2,26,1,8,25,3,6,4,5,4,12,13,6,8,6,11,7,3,23,3,7,5,4,4,9,4,12,15,10,11,7,7,8,1,11,3,6,32,9,7,18,5,5,7,31,2,11
"COG2231",0,11,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",97,122,71,83,76,93,61,69,60,90,71,66,61,100,109,60,79,98,60,82,75,58,83,50,115,65,67,69,107,75,67,141,81,105,78,51,80,76,61,80,112,101,98,76,62,96,66,82,74,89,165,85,97,123,87,40,86,199,66,86
"COG2234",70,44,86,35,41,60,32,57,45,58,48,50,54,28,50,78,62,68,63,43,72,60,16,55,32,51,38,46,29,50,92,37,32,81,65,40,32,88,44,42,30,57,40,99,73,48,35,50,40,62,18,33,52,29,32,41,86,19,84,46
"COG2235",1,9,2,0,5,7,3,2,3,0,11,2,9,5,0,1,1,5,1,12,4,4,0,4,5,4,1,7,8,10,3,13,1,1,1,9,17,0,7,4,3,0,4,5,0,1,0,2,1,2,0,2,4,31,4,1,2,8,2,3
"COG2236",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2239",57,28,46,58,42,60,78,62,53,24,48,59,66,48,62,64,65,25,62,44,49,70,23,61,50,71,50,55,43,40,43,69,26,50,56,55,84,37,65,59,40,51,49,50,56,55,41,70,40,23,29,49,70,21,22,84,56,30,43,41
"COG2240",25,47,27,35,24,40,18,30,13,32,41,22,32,33,38,36,39,33,19,28,34,34,38,37,38,34,22,40,46,32,33,40,31,33,25,15,39,43,32,27,47,20,37,40,16,29,43,24,18,23,57,23,38,34,41,22,36,46,23,41
"COG2241",14,23,32,22,21,31,25,26,21,21,31,42,28,32,15,29,38,28,21,16,27,33,3,32,17,21,22,26,12,26,12,9,4,12,13,10,8,4,7,5,5,19,3,8,12,9,6,8,6,14,5,4,8,1,1,12,24,5,7,5
"COG2242",19,33,36,17,13,33,28,22,20,20,32,42,27,27,26,34,29,32,23,23,21,25,5,27,18,26,25,14,7,30,40,21,9,30,23,30,30,21,17,12,21,36,14,21,42,30,14,21,25,14,33,15,23,10,16,25,36,14,22,29
"COG2243",14,23,26,19,16,19,12,8,12,14,9,24,16,22,17,15,27,18,14,15,31,13,4,19,16,16,21,6,7,25,27,16,6,11,12,17,12,14,18,10,14,38,13,22,18,8,17,13,9,7,38,11,6,4,5,17,29,7,11,17
"COG2244",327,239,220,235,163,169,203,207,308,188,244,209,180,180,188,250,200,195,226,167,235,186,181,226,206,217,200,206,182,242,207,202,170,191,269,199,197,346,214,145,214,224,291,220,286,201,222,215,255,225,126,172,188,181,155,179,152,118,238,143
"COG2246",1,14,2,9,1,7,12,5,10,5,6,7,8,4,5,2,6,3,4,9,0,9,2,11,8,10,8,5,5,3,1,23,5,7,6,5,14,4,9,6,22,3,2,3,11,15,7,20,6,4,4,12,13,11,4,7,12,17,7,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,25,16,9,9,8,12,12,17,3,9,12,11,3,19,11,15,12,18,7,23,5,3,8,6,8,12,9,4,5,14,3,13,10,11,10,5,7,5,33,24,2,13,9,9,4,6,5,7,6,1,12,9,28,6,20,8,16,14,14
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",15,115,22,38,36,37,39,28,33,38,33,30,41,47,73,21,46,62,21,45,31,24,92,30,58,57,21,39,58,48,23,105,46,42,28,17,67,27,24,51,102,53,20,25,26,36,55,60,24,31,73,55,49,90,37,39,41,106,16,46
"COG2253",0,0,0,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,31,0,1,0,0,6,0,1,0,0,29,0,0,0,0,2,0,0,0,0,0,3,1,0,5,0,0,4,0,0,0,0,7,0,2,0,4,0
"COG2255",26,33,33,35,54,43,45,37,64,35,43,30,42,62,48,37,39,40,42,49,26,60,62,44,52,55,47,58,56,44,41,51,44,45,36,39,51,38,43,44,30,33,41,29,44,41,41,41,48,42,48,42,45,51,49,42,37,60,32,34
"COG2256",35,70,43,47,48,58,53,37,90,45,60,62,45,51,42,67,60,36,54,54,52,55,46,65,76,60,49,60,76,42,36,69,60,39,28,49,81,37,57,56,68,60,40,32,30,61,62,73,56,43,53,62,62,63,52,57,43,71,38,52
"COG2257",1,0,0,5,0,0,4,1,2,0,3,0,1,8,3,0,1,2,1,1,2,1,0,6,2,4,2,0,2,0,2,1,8,2,1,2,0,2,0,2,0,4,1,2,2,4,7,0,1,0,1,7,6,1,1,0,0,0,8,3
"COG2258",0,11,3,15,13,20,14,6,2,10,4,9,4,10,18,2,4,8,9,11,5,10,2,2,6,6,7,9,1,8,1,13,2,16,12,6,0,4,7,11,19,20,6,2,6,6,4,8,9,6,27,8,12,10,10,3,13,9,4,4
"COG2259",25,7,19,4,17,20,7,14,9,3,9,10,12,4,18,13,7,11,17,4,10,10,2,8,1,9,2,4,3,7,24,4,1,9,17,4,3,21,8,10,6,3,19,18,15,6,8,0,9,4,0,1,10,16,7,7,7,3,13,15
"COG2261",1,15,0,0,1,0,1,0,0,0,0,0,2,0,3,1,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,1,2,0,0
"COG2262",44,56,45,58,52,61,60,53,40,70,58,52,54,63,64,43,71,46,62,46,33,46,67,57,59,54,39,81,58,51,56,48,54,55,62,38,77,44,54,51,62,49,46,49,64,58,58,47,54,64,40,55,55,46,52,57,49,76,45,56
"COG2264",24,43,43,37,38,48,43,42,24,43,37,53,30,49,32,41,44,32,53,47,39,40,58,36,43,47,26,46,36,40,42,42,45,35,36,39,48,20,38,27,43,44,33,39,38,41,48,20,32,30,32,65,52,26,29,45,43,19,37,45
"COG2265",56,122,62,72,67,86,90,66,93,49,90,62,73,95,97,58,87,58,83,81,71,78,96,72,103,88,80,72,108,68,67,119,103,84,68,74,97,53,88,67,134,95,55,63,54,83,83,93,65,67,80,81,109,77,92,86,71,92,80,116
"COG2267",5,29,6,15,11,23,38,15,17,18,17,19,27,35,39,12,24,25,21,33,11,19,9,16,32,26,19,19,30,31,13,50,31,16,9,23,38,20,21,22,49,41,9,13,23,25,18,33,10,12,33,25,38,36,16,26,22,46,18,46
"COG2268",31,14,16,38,20,25,14,18,13,7,17,13,9,29,13,11,22,26,21,39,11,17,20,24,11,25,38,9,15,12,11,6,122,36,14,23,11,13,20,4,8,15,32,20,8,21,25,15,23,8,4,26,21,86,11,20,9,7,32,35
"COG2269",0,3,1,0,3,1,0,0,0,0,0,0,2,0,11,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,2,3,1,1,4,0,0,1,0,2,3,0,3,1,1,0,0,0,0,0,0,0,5,11,1,0,0,7,1,4
"COG2270",5,18,3,12,6,16,12,2,4,3,3,8,8,18,17,8,6,6,6,15,3,9,1,6,12,7,11,10,8,13,1,27,3,18,14,5,13,2,4,5,9,18,0,2,14,5,8,9,6,9,20,7,21,21,6,10,11,48,2,11
"COG2271",49,25,36,11,24,17,50,37,17,11,23,41,21,6,40,11,21,43,77,28,34,19,8,26,19,11,24,64,3,38,33,5,18,11,42,14,24,14,45,43,30,4,44,21,26,9,11,18,33,12,1,9,17,52,41,12,21,4,15,22
"COG2272",1,53,20,24,27,16,20,18,23,82,17,21,27,26,10,20,24,9,14,14,16,35,62,29,44,29,15,64,65,38,3,46,69,17,24,17,27,6,25,14,22,10,11,7,27,15,19,20,44,40,30,24,31,9,74,30,21,34,44,16
"COG2273",63,10,32,77,34,53,23,32,32,52,28,24,28,37,19,49,33,66,37,28,34,54,161,33,25,27,75,30,53,26,43,3,26,56,23,26,25,68,40,61,1,44,86,72,43,31,76,36,29,52,31,51,50,29,25,37,46,4,54,23
"COG2274",55,85,54,72,47,71,34,52,94,185,51,53,59,59,53,91,50,26,73,87,88,91,112,76,32,26,100,81,75,154,93,29,243,99,60,71,19,45,58,47,59,42,154,56,77,13,168,53,108,195,13,39,42,76,281,44,60,56,64,95
"COG2301",7,20,11,4,5,10,5,4,2,0,5,1,6,7,21,12,6,12,3,7,0,7,14,4,2,2,9,2,5,5,6,19,4,5,2,4,14,3,7,21,14,10,10,5,5,4,10,1,6,5,8,8,7,9,3,5,13,2,5,5
"COG2302",8,35,4,16,6,24,14,11,18,7,19,9,15,22,18,2,15,3,13,22,3,11,3,13,19,20,12,9,15,13,0,31,11,17,9,12,38,3,18,4,32,21,3,4,12,19,14,33,10,10,15,20,19,2,1,9,22,8,12,18
"COG2303",0,4,0,0,1,0,0,0,0,0,0,2,2,0,10,1,2,2,1,1,4,0,1,0,0,0,0,2,0,0,1,2,1,8,1,0,1,0,0,22,2,0,3,1,1,0,0,0,3,0,0,0,6,16,4,3,0,0,1,6
"COG2304",81,6,68,91,59,45,52,86,47,93,60,59,52,54,18,84,65,66,93,41,58,56,103,66,78,41,61,70,57,61,84,14,63,48,74,63,46,90,91,39,9,33,105,69,51,78,40,53,67,89,13,112,35,46,59,67,34,39,62,28
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG2307",0,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,28,0,0
"COG2308",0,18,0,0,1,0,0,0,0,0,1,2,2,0,6,2,1,2,1,0,2,0,1,0,2,2,0,0,1,0,2,12,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,1,1,0,0,5,0,0,0,45,0,3
"COG2309",18,43,13,20,24,28,29,20,34,18,40,12,28,46,36,8,27,23,19,42,10,30,6,25,27,33,26,25,36,18,12,54,15,16,16,29,30,16,24,15,65,56,6,12,21,26,26,35,11,13,48,22,27,15,9,20,32,19,6,26
"COG2310",0,9,14,0,21,3,13,28,0,1,1,1,0,6,45,1,1,0,1,2,1,3,1,8,3,19,2,1,2,9,4,10,2,1,3,7,0,3,13,38,29,24,0,5,4,7,8,6,1,53,4,54,5,3,2,2,15,10,2,12
"COG2311",98,9,28,56,34,24,21,35,29,27,21,29,21,9,15,20,30,81,43,20,74,28,11,29,15,16,41,42,21,29,15,0,12,11,9,7,5,27,11,21,0,4,21,23,10,8,7,11,20,12,0,9,10,14,12,15,13,1,16,7
"COG2312",0,0,4,4,8,1,0,20,0,1,0,1,5,3,0,0,1,5,0,1,36,1,4,0,1,2,1,0,0,2,1,1,2,0,0,0,3,4,1,1,0,3,0,5,3,1,0,0,0,0,2,1,2,10,0,0,1,0,0,0
"COG2313",2,1,1,2,0,2,3,1,5,0,6,1,4,0,0,2,0,4,1,11,3,1,3,1,0,0,0,0,1,4,1,2,3,5,3,1,18,5,1,1,0,1,0,1,0,0,0,3,1,0,1,0,2,8,1,3,0,3,0,5
"COG2314",0,2,0,0,6,0,0,1,2,1,0,1,0,0,2,0,0,0,2,0,0,1,1,0,2,2,0,1,1,0,0,3,4,0,0,0,2,1,0,0,3,3,0,1,2,2,2,3,0,0,18,0,1,1,3,0,1,13,0,1
"COG2315",37,15,38,32,18,33,39,24,37,17,25,21,27,16,25,42,27,38,27,25,35,20,13,26,14,22,30,49,15,34,22,23,24,32,29,27,17,40,26,18,32,26,21,34,24,25,22,33,33,27,6,28,23,28,11,24,30,12,33,31
"COG2316",3,6,3,6,3,4,15,7,4,1,8,2,21,3,7,1,8,7,5,10,4,7,3,5,6,5,6,5,14,9,3,3,1,2,4,7,16,2,10,4,10,11,2,2,1,7,3,4,5,5,13,5,5,8,3,9,4,3,0,2
"COG2317",2,0,1,3,0,7,4,3,3,1,2,3,1,1,8,2,1,1,3,7,0,6,0,2,4,1,4,1,1,1,8,14,1,9,2,6,20,2,6,13,2,14,11,6,9,4,6,4,4,11,5,8,9,9,3,7,8,1,3,10
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",7,0,1,28,3,1,3,1,1,71,3,4,4,7,0,4,8,3,3,3,16,3,0,3,0,6,17,0,13,6,4,0,47,4,0,18,0,14,2,7,0,0,21,9,3,1,4,8,4,36,0,60,0,13,2,4,0,0,7,0
"COG2320",5,0,0,1,0,1,1,3,4,3,5,0,2,1,6,5,3,5,4,6,2,1,1,4,0,5,6,0,4,5,2,3,1,0,1,7,4,1,3,6,2,1,0,1,3,0,5,0,3,11,2,2,0,3,3,1,0,4,3,3
"COG2321",0,7,0,0,2,0,0,0,0,0,0,0,7,1,5,1,2,0,0,1,1,0,3,1,0,0,0,0,1,1,0,4,0,4,2,0,1,0,0,4,5,0,2,4,0,4,0,0,1,0,0,0,3,9,0,0,1,3,1,5
"COG2323",3,20,4,12,4,13,18,14,47,3,18,2,6,18,18,7,10,3,15,30,2,7,2,8,12,23,5,11,16,6,0,8,11,11,6,7,33,0,8,13,27,1,13,1,9,11,15,30,9,2,6,18,12,14,7,12,10,5,3,13
"COG2326",22,24,10,17,3,14,18,16,8,3,8,13,13,26,15,5,9,14,11,15,11,16,3,8,24,25,13,17,17,9,10,25,10,12,4,12,21,18,12,7,12,32,20,17,14,31,15,12,10,7,23,16,24,22,6,16,10,58,21,15
"COG2327",0,8,8,2,5,8,8,5,14,5,3,2,3,1,1,1,5,1,0,4,3,10,0,4,3,0,15,4,3,5,23,10,20,22,5,23,28,23,10,6,9,12,7,42,14,10,13,5,18,3,58,12,7,21,5,12,12,28,14,28
"COG2329",0,3,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG2331",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0
"COG2332",0,4,0,2,2,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG2333",18,67,29,35,36,41,60,38,107,28,58,31,51,63,51,13,44,31,27,91,17,24,11,42,49,43,33,32,50,47,13,66,19,24,19,35,79,18,39,32,82,80,12,26,35,38,22,64,20,17,78,43,44,35,14,37,31,44,32,52
"COG2334",0,8,0,0,1,1,0,1,0,0,1,2,5,1,8,0,8,12,0,2,3,1,4,0,2,0,2,1,4,1,2,10,3,2,2,5,2,1,1,11,0,2,7,1,2,1,0,0,1,2,10,2,6,19,3,1,2,19,2,8
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,2,0,0,0,1
"COG2336",0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,5,1,0,0,1,2,0
"COG2337",197,20,19,18,21,49,64,101,28,23,39,18,47,48,24,77,57,21,23,40,78,44,2,44,17,41,39,16,29,26,9,42,26,31,32,23,69,14,25,28,11,25,5,21,49,25,26,56,20,15,44,25,39,9,13,22,93,15,42,46
"COG2339",0,2,0,1,0,1,4,1,16,2,3,0,2,5,12,2,1,0,4,5,0,1,0,4,4,6,4,5,6,2,0,6,5,0,0,1,4,0,3,0,7,0,1,0,1,6,4,4,0,0,0,2,5,2,0,5,0,0,3,7
"COG2340",0,0,2,11,4,2,14,2,2,2,8,1,6,23,10,2,6,1,2,6,0,0,0,10,5,12,4,6,11,4,3,1,8,5,2,8,21,2,10,5,4,17,7,0,5,8,6,7,4,1,0,8,8,3,1,3,0,0,8,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",29,17,41,42,30,23,33,36,27,21,28,31,42,19,30,23,32,22,40,24,29,35,7,29,19,24,28,37,13,28,25,25,12,23,47,25,49,36,37,24,19,37,24,36,40,27,18,32,23,17,40,27,35,18,12,43,28,12,34,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2348",0,1,11,15,1,6,8,18,81,1,11,1,5,14,10,8,11,3,14,25,0,2,8,1,19,18,0,4,29,2,1,26,4,0,1,2,25,0,1,3,43,3,0,0,13,3,2,17,0,1,66,22,3,23,1,3,1,87,1,8
"COG2350",1,0,0,3,1,0,0,0,1,0,0,2,0,0,7,0,3,1,0,1,6,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,4,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,4
"COG2351",2,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,4,0,3,0,3,0,2,0,0,0,0,6,4,0,1,1,2,17,2,0,1,1,1,3,0,9,0,1,1,3,3,4,2,0,0,3,0,4
"COG2352",2,36,2,3,7,1,1,0,0,0,1,3,4,1,21,2,1,2,1,3,2,1,6,0,17,0,0,1,1,3,1,46,1,6,1,0,8,1,0,12,50,2,8,4,1,1,0,0,1,3,53,0,6,35,1,0,2,115,0,2
"COG2353",0,8,19,3,0,2,0,0,0,0,0,0,3,0,7,4,0,2,1,1,0,2,0,0,0,0,0,0,0,6,0,1,3,4,1,1,0,1,0,3,0,0,6,3,0,0,0,0,1,0,0,0,4,9,1,0,0,0,0,7
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,2,5,1,0,1,2,0,2
"COG2355",39,40,42,13,33,45,24,33,38,68,29,31,36,28,25,52,18,25,31,32,53,47,107,23,41,28,38,56,56,36,38,30,38,40,46,25,22,29,32,37,13,27,17,31,33,50,58,38,52,47,13,38,36,11,67,28,36,26,20,33
"COG2356",0,1,1,3,13,0,6,11,1,0,7,0,0,10,6,11,1,2,0,4,0,0,46,3,16,3,3,8,9,6,1,0,14,5,3,3,6,3,0,4,1,0,2,3,1,2,13,4,7,8,0,27,4,7,4,54,1,3,0,1
"COG2357",9,63,21,29,12,44,54,31,41,25,26,15,29,30,40,13,36,21,29,22,13,35,4,28,23,49,27,17,50,22,2,24,12,10,3,7,5,9,13,6,13,35,7,7,10,13,4,7,6,6,22,13,11,8,6,8,13,24,12,7
"COG2358",4,0,10,24,5,15,14,23,10,7,30,20,23,20,22,9,11,10,6,16,9,15,1,13,13,14,20,8,20,10,13,14,8,10,13,13,28,5,6,13,13,30,3,14,11,26,23,17,13,4,11,10,25,0,12,14,32,3,7,12
"COG2359",1,1,0,0,1,1,0,1,11,1,2,0,0,5,0,0,2,0,1,5,0,0,0,0,1,2,0,2,2,2,0,1,0,0,0,0,3,0,4,0,1,0,0,0,2,1,4,7,1,0,5,1,1,2,0,6,0,0,0,0
"COG2360",1,4,8,5,5,5,6,3,2,9,4,9,8,8,3,10,3,2,6,2,9,6,35,6,4,2,7,24,11,7,3,1,9,5,7,11,1,0,8,13,1,0,3,1,5,10,19,4,13,14,1,6,4,5,27,11,1,2,6,8
