"","NLM009","DLF010","DOM015","NOF010","DLM009","DOF009","DLM008","NLM024","DOM005","NLM027","NOM007","DLF008","DLF005","NLM032","DOF006","NOM019","DLM020","DOF003","DLF001","NLF010","NLM001","DLM011","NLF001","NLM025","NLF002","DOM016","DOM022","NOM005","DOF007","NLM022","NOF008","NOM012","NOM009","NOF007","DOM010","NLM010","DOM019","NOM008","DLM014","NLM008","DLF009","DLF013","NOF005","NOM020","NLM006","NLM023","NLF005","DLM001","DOM003","NLM021","DLM019","NOM026","DLM012","DOF008","DOM026","DLM024","NLM031","DLM003","NOM004","DOM008"
"COG2110",8,36,19,21,28,22,29,9,21,31,20,23,28,51,23,33,15,24,6,27,31,15,20,91,26,19,24,26,16,25,14,48,37,13,12,33,18,14,20,54,14,41,26,14,13,26,33,24,18,19,54,22,27,33,30,18,27,30,17,21
"COG2111",0,1,0,1,1,0,0,0,0,0,1,3,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,1,1,1,2,2,4,1,0,0,3,1,3,2,1,2,0,2,0,0,2,1,0,0,1,5,3,3,0,2
"COG2113",1,8,15,9,2,4,5,6,21,1,4,15,1,7,17,9,20,7,12,22,0,20,12,1,10,18,10,13,12,6,12,3,0,20,13,11,7,7,15,2,12,11,12,4,7,22,8,4,6,6,2,7,2,0,6,9,3,20,17,26
"COG2114",0,0,0,1,0,1,2,1,4,0,4,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,4,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,8,6,0,0,0,0,2,0,0,0,0
"COG2115",1,29,13,28,0,26,11,10,14,5,4,19,31,13,28,22,38,13,30,22,14,32,18,7,16,19,11,16,14,15,19,16,6,21,28,14,23,41,25,11,23,31,19,7,26,20,13,14,18,26,16,13,39,19,10,18,23,22,25,25
"COG2116",12,20,9,11,27,11,13,7,7,30,16,12,14,16,5,10,3,10,5,7,15,10,9,16,16,11,5,44,2,19,10,19,10,17,5,8,15,3,9,10,48,13,13,6,10,13,13,9,32,8,15,28,9,32,12,55,10,7,10,8
"COG2119",0,1,3,2,6,3,1,1,0,1,1,0,4,4,0,1,0,2,0,2,7,1,8,3,6,4,3,3,0,5,0,5,1,0,3,3,2,0,1,0,1,0,0,1,4,1,1,1,3,1,1,4,0,7,2,0,0,0,0,1
"COG2120",0,9,3,0,3,5,23,1,18,0,6,8,6,4,8,3,11,4,6,2,4,6,0,4,0,2,4,11,23,7,2,10,0,13,5,0,8,4,8,10,11,1,2,0,4,11,5,5,4,2,7,5,3,1,2,16,4,13,11,11
"COG2121",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,9,0,2,0,0,4,0,0,0,2,0,8,4,1,0,3,1,1,3,1
"COG2122",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2127",14,4,1,9,1,8,2,12,2,0,7,1,3,1,3,3,2,3,0,1,17,0,1,5,2,1,7,4,0,3,1,4,8,2,2,1,5,2,0,3,5,0,5,8,0,4,1,2,22,2,0,0,1,1,1,8,6,1,1,1
"COG2128",0,13,0,2,1,1,1,1,10,14,0,3,0,2,0,0,1,0,0,0,0,2,0,3,0,1,1,10,4,1,0,0,0,0,0,1,0,1,0,0,10,1,0,4,5,1,1,1,7,0,0,23,1,3,0,20,2,0,4,1
"COG2129",3,7,2,4,4,2,4,0,1,10,8,0,9,15,2,8,0,7,0,2,8,6,5,2,16,7,2,6,1,4,7,16,8,4,0,9,5,5,2,4,5,4,7,4,10,3,5,4,1,5,6,7,1,7,4,1,5,7,0,3
"COG2130",0,2,0,1,0,0,0,0,2,3,0,2,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,3,0,0,3,1,0,0,11,0,1,1,0
"COG2131",37,22,19,27,20,23,33,33,20,31,34,12,34,31,28,28,31,27,24,22,18,24,24,35,36,30,24,20,26,21,11,30,8,2,8,12,15,7,13,7,2,13,10,16,3,13,13,8,11,6,9,10,7,11,7,5,9,14,8,11
"COG2132",3,6,3,0,2,2,0,2,6,5,0,6,0,1,0,7,2,0,1,0,4,3,1,1,1,0,1,26,3,10,2,0,0,0,0,2,2,0,1,0,29,2,0,2,3,3,1,3,10,0,2,24,7,17,0,28,0,0,2,1
"COG2133",0,3,0,1,2,2,0,0,2,2,0,4,0,0,3,1,0,0,0,1,1,1,0,0,1,0,0,11,1,3,1,1,0,1,0,0,0,0,1,0,8,1,0,1,2,0,0,1,6,0,2,0,3,1,0,9,0,1,0,0
"COG2134",0,3,2,0,2,1,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,14,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,6,1,0,0,5,0,0,0,0
"COG2135",0,6,2,2,1,2,4,0,18,14,5,4,2,0,3,1,2,2,6,0,2,1,2,1,2,2,1,2,7,2,0,5,4,2,1,3,2,2,5,2,9,3,0,1,4,6,1,2,0,5,0,6,2,11,6,12,1,2,1,5
"COG2137",2,15,8,1,17,4,7,8,5,19,17,8,7,5,5,12,1,8,2,0,4,6,4,11,4,3,3,7,2,2,14,6,1,1,7,11,5,1,2,1,9,5,1,5,8,8,4,4,6,8,12,22,4,13,0,17,4,4,5,2
"COG2140",0,5,9,8,0,2,12,2,2,2,5,0,2,2,7,1,6,12,6,0,2,1,11,0,8,4,2,0,5,4,11,5,1,12,13,1,19,0,2,1,0,13,8,1,3,23,4,6,1,8,0,2,2,0,9,0,10,12,3,14
"COG2141",1,7,0,0,1,0,0,1,2,15,0,0,0,1,2,1,1,0,0,0,0,3,0,1,0,1,0,5,1,2,0,0,1,0,0,1,0,2,0,1,26,2,2,12,5,3,0,1,20,0,1,29,9,4,0,44,0,1,3,1
"COG2142",0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,7,1,2,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,4,0,0,3,0,0,0,8,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",13,5,7,6,5,8,5,8,1,6,4,3,3,9,2,12,1,3,0,1,3,4,7,8,9,2,11,9,2,11,8,15,22,13,14,10,12,5,13,22,14,16,10,21,17,16,16,10,46,21,10,19,34,36,10,22,8,10,6,2
"COG2146",0,1,0,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,1,3,0,1,1,2,0,18,0,3,0,0,0,0,0,0,0,2,0,0,14,0,0,0,3,3,0,0,8,0,0,0,0,1,0,15,0,0,1,1
"COG2148",212,98,133,114,131,119,169,108,164,106,174,183,107,134,136,93,144,128,174,152,82,118,126,115,120,150,141,108,207,99,113,154,129,158,122,128,107,124,151,142,93,131,114,91,95,131,142,115,110,119,101,134,55,101,153,70,158,118,166,169
"COG2149",0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,6,0,3,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,1,0,0,5,0,0,4,3,2,0,12,0,0,1,4
"COG2151",18,7,6,12,6,14,8,28,20,21,10,12,9,5,11,10,19,12,8,7,17,18,6,11,9,13,13,2,10,11,7,9,7,15,9,4,12,16,13,10,12,12,6,21,12,13,12,15,15,6,8,2,35,16,9,10,15,21,10,13
"COG2152",11,8,28,11,7,27,13,14,29,2,17,27,10,12,38,18,55,15,30,31,18,25,23,10,16,28,22,7,40,15,56,56,26,42,46,62,78,80,73,34,20,51,50,84,52,74,61,50,21,85,48,26,15,36,102,9,56,53,117,58
"COG2153",3,3,1,2,1,3,1,1,2,3,2,2,0,0,1,6,0,4,4,1,0,1,0,1,4,1,0,3,0,2,4,0,0,1,6,1,1,0,1,1,7,0,4,1,2,5,1,0,4,2,1,13,9,7,2,10,2,4,2,4
"COG2155",1,6,4,1,1,3,5,2,0,3,7,1,5,6,0,4,1,1,0,0,2,2,0,1,4,2,4,1,1,6,5,7,2,3,1,2,1,2,2,1,2,8,6,1,0,3,4,0,1,5,10,7,2,1,3,1,7,4,4,3
"COG2156",0,1,3,6,1,4,2,2,7,3,2,4,4,3,6,3,9,3,7,6,1,7,2,0,3,10,8,3,4,6,8,9,3,17,13,13,17,13,8,5,14,9,2,19,21,12,5,20,11,6,9,10,3,3,7,17,13,19,19,18
"COG2158",0,2,0,0,0,1,2,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,3,1,4,2,2,0,1,0,0,5,2,2,1,1,2,3,4,2,1,3,5,3,2,2,4,0,1,1,0,3
"COG2159",1,20,12,6,5,6,20,3,5,11,7,11,8,11,5,32,7,18,14,8,10,9,17,8,16,17,18,6,8,10,12,12,18,11,9,5,9,8,8,5,10,9,15,5,12,15,18,13,1,19,32,23,10,18,6,28,11,11,6,4
"COG2160",51,23,53,60,5,28,39,65,50,28,21,36,32,27,52,47,44,45,41,38,34,42,47,36,31,56,30,44,38,37,49,47,56,50,48,26,45,57,28,31,30,34,42,57,52,45,35,46,60,49,24,17,69,41,35,15,46,26,53,60
"COG2161",0,4,0,3,1,1,1,3,4,9,2,2,2,1,2,1,4,0,0,1,0,2,2,1,3,1,3,8,2,2,2,3,1,1,0,0,2,2,0,0,31,4,2,1,5,4,0,1,6,0,1,4,23,1,0,12,3,2,1,5
"COG2162",0,0,0,0,0,3,0,5,1,1,0,2,1,1,0,1,0,2,2,0,0,0,0,0,0,2,0,2,1,2,0,3,1,0,1,1,1,2,0,0,1,1,1,4,4,2,1,2,5,0,5,5,1,1,0,13,0,0,3,4
"COG2163",1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0
"COG2165",0,3,0,0,4,2,1,4,8,20,1,8,1,2,6,0,1,1,1,1,2,4,2,0,0,2,2,10,5,3,1,4,1,0,4,0,1,1,1,2,22,1,0,2,2,5,2,4,16,0,0,12,2,2,0,29,0,3,5,4
"COG2166",31,7,16,19,4,17,9,24,18,1,12,15,9,11,34,12,21,13,25,21,20,23,17,16,18,19,13,14,31,4,10,14,12,23,15,12,16,23,22,10,22,10,17,19,19,22,16,17,21,11,5,11,3,2,18,17,14,17,28,19
"COG2168",0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,3,0,0,3,0,1,0,5,0,0,0,0
"COG2169",2,5,4,4,2,6,2,3,25,1,3,18,1,5,20,6,17,8,13,1,4,5,0,2,5,8,4,12,14,3,8,2,0,10,4,11,0,11,0,5,15,3,4,1,4,20,6,14,2,5,3,3,4,1,10,12,1,17,6,12
"COG2170",0,0,1,0,1,0,0,0,1,4,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,1,10,0,0,3,1,1,1,9,0,1,2,1
"COG2171",0,1,2,4,6,6,0,8,7,13,0,5,0,2,3,9,2,3,2,0,4,0,2,13,1,6,2,9,1,4,3,2,3,1,3,4,2,1,1,2,16,5,2,6,2,4,2,6,6,3,10,11,38,27,0,11,1,3,5,1
"COG2172",7,20,10,7,10,7,19,3,7,16,21,10,13,21,5,12,17,16,12,12,15,6,8,8,22,24,8,13,18,18,17,14,24,16,16,23,13,9,8,19,13,12,18,8,11,14,17,21,3,12,23,18,11,18,19,11,19,20,11,10
"COG2173",4,11,13,10,23,11,9,11,17,5,6,14,4,8,27,10,24,17,33,29,6,23,18,3,21,21,11,8,22,4,8,10,1,15,17,19,14,21,19,9,11,15,21,11,7,24,10,10,9,17,13,10,3,2,23,1,22,11,24,17
"COG2175",0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,3,0,1,0,4,0,0,4,3,0,0,10,0,0,0,1
"COG2176",49,186,77,37,123,61,77,19,19,192,79,30,134,144,21,91,35,48,68,38,91,28,85,65,77,50,68,81,12,96,114,87,146,74,51,89,71,51,55,88,37,92,64,29,50,52,116,71,48,80,223,86,81,157,90,34,83,48,34,31
"COG2177",7,16,11,24,15,14,17,15,11,10,17,13,16,23,15,22,11,16,12,5,9,15,10,12,8,7,14,10,17,12,49,37,47,34,47,43,40,42,32,54,34,41,37,40,38,44,49,50,55,44,46,49,34,42,27,39,49,46,35,38
"COG2179",2,22,10,8,28,8,16,3,3,16,18,11,30,15,3,7,4,8,6,2,9,6,5,10,10,3,4,7,3,9,6,7,9,1,1,4,4,2,2,2,6,3,0,0,3,7,10,3,3,5,5,7,5,8,5,1,5,1,1,1
"COG2180",0,3,1,1,6,1,1,0,6,2,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,2,2,13,2,3,1,2,0,0,0,1,0,1,0,0,11,0,0,3,2,2,2,0,8,0,2,2,2,3,0,7,1,0,2,2
"COG2181",1,1,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,1,2,0,1,1,1,0,0,1,0,4,1,1,2,1,1,1,0,9,0,1,2,2,2,0,16,0,2,0,0
"COG2182",4,7,13,7,19,3,8,0,1,12,7,0,15,7,0,8,5,5,4,6,10,3,5,42,22,10,1,14,0,22,13,64,45,15,12,34,22,3,24,62,32,15,33,67,7,20,63,12,21,22,19,36,65,75,30,31,35,11,6,5
"COG2183",92,95,66,81,90,60,64,113,49,81,85,53,114,77,65,84,89,73,50,50,80,50,66,66,94,105,78,59,43,97,84,85,89,71,92,69,71,73,74,66,58,62,65,97,74,63,73,68,97,77,98,83,25,54,66,57,98,63,62,75
"COG2184",25,46,17,23,10,9,19,9,14,9,39,11,13,22,1,7,17,14,18,2,24,9,15,42,13,8,14,16,8,15,13,25,19,14,19,9,12,13,21,29,7,32,15,28,28,19,31,12,47,12,53,20,39,30,21,17,12,14,4,9
"COG2185",10,31,44,55,24,89,44,49,75,13,27,83,66,32,111,61,103,47,94,70,25,89,66,15,75,84,77,27,70,54,67,44,15,68,79,50,65,61,88,42,65,72,56,37,111,59,41,67,26,60,41,19,11,7,45,25,71,94,73,89
"COG2186",16,43,30,30,27,21,30,45,45,52,20,66,28,23,32,34,23,17,14,25,26,36,28,17,19,21,40,85,64,40,19,31,40,24,19,37,37,27,20,27,110,31,28,21,55,19,21,23,72,33,28,67,31,28,25,197,36,27,33,23
"COG2188",10,59,21,27,131,41,37,18,51,82,15,101,29,49,23,17,25,26,38,29,31,38,31,10,43,40,31,93,35,35,23,35,46,33,23,16,20,26,25,20,97,41,26,19,54,52,21,24,58,33,58,93,69,98,36,136,27,40,35,24
"COG2189",69,58,21,60,152,20,11,24,37,3,17,10,24,39,20,56,28,16,27,19,50,34,21,111,43,30,17,5,2,18,24,34,52,22,9,26,39,29,28,21,15,23,51,56,41,22,29,32,47,35,39,32,9,24,31,0,14,38,28,40
"COG2190",12,18,19,35,205,27,30,10,21,264,23,53,49,44,23,18,19,23,28,18,22,26,26,20,32,24,20,70,29,38,24,26,123,29,21,26,9,33,16,44,61,44,41,18,24,31,23,9,78,23,15,60,140,157,62,156,35,28,22,29
"COG2191",0,3,0,1,0,3,5,1,2,1,1,0,0,0,2,4,0,1,0,1,0,0,1,0,0,2,1,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,1,1,0,4,0,0
"COG2192",0,0,0,4,0,0,0,1,0,0,9,0,0,4,0,1,0,1,2,0,2,0,2,0,0,0,5,0,0,1,1,1,0,6,0,0,0,0,0,1,4,0,1,1,2,5,3,1,0,1,13,1,0,0,5,0,0,1,0,0
"COG2193",0,8,16,3,5,2,6,6,1,1,0,7,1,3,13,8,2,9,12,11,4,10,8,1,8,2,4,11,5,4,11,8,0,4,8,8,5,5,14,3,23,5,10,6,7,4,3,2,6,13,2,9,2,4,6,7,3,12,13,7
"COG2194",68,29,21,66,29,38,34,51,53,19,33,36,28,20,49,73,46,43,70,80,70,53,42,113,45,63,57,82,70,29,40,37,29,48,25,33,35,48,52,17,146,43,36,64,61,64,27,58,151,44,32,41,28,5,25,133,36,73,62,85
"COG2195",189,120,125,160,171,138,123,181,150,76,125,152,111,113,117,113,134,134,125,129,146,121,126,177,115,163,149,96,132,127,138,144,96,108,169,123,152,154,166,108,88,116,114,207,112,126,119,181,134,125,116,118,68,103,118,98,170,129,128,155
"COG2197",76,91,177,139,71,270,140,117,464,74,54,303,122,107,270,75,299,318,500,256,122,209,189,84,237,128,189,142,338,127,156,131,58,125,163,178,211,235,202,139,188,177,155,114,244,322,93,189,141,158,85,114,220,101,177,130,168,175,274,269
"COG2198",3,8,2,6,7,5,3,12,14,13,1,11,0,2,10,4,4,1,2,1,11,20,1,2,3,15,1,80,8,21,3,0,2,0,6,6,0,4,0,0,91,3,7,10,20,9,4,5,56,6,0,55,20,9,1,148,3,1,15,15
"COG2199",63,192,98,91,175,93,150,35,108,173,197,196,173,194,63,140,97,80,50,77,181,82,142,152,128,108,92,394,82,341,120,174,209,145,73,163,112,64,81,387,379,59,175,102,69,87,244,52,213,150,183,234,150,165,179,498,176,70,88,79
"COG2200",24,81,31,32,97,46,58,25,115,53,60,140,71,74,39,76,52,38,29,34,84,50,54,73,70,44,55,240,47,120,43,55,89,41,21,128,36,31,23,197,269,22,59,37,43,39,85,27,124,65,93,127,123,88,75,401,79,37,60,37
"COG2201",4,4,7,4,28,3,10,0,4,0,6,11,8,9,0,8,6,5,1,4,14,2,7,17,10,5,10,9,1,20,5,7,9,6,7,11,8,4,4,16,12,2,8,6,4,3,13,3,9,12,2,6,3,4,12,22,9,3,2,7
"COG2202",1,8,27,36,40,10,20,20,71,6,8,55,5,5,32,10,30,42,58,22,26,23,20,20,22,42,18,108,55,42,16,12,8,20,8,26,14,20,20,11,99,14,24,12,17,54,11,11,85,23,12,19,27,4,22,188,12,35,39,39
"COG2203",0,4,2,0,1,4,2,1,14,4,9,7,7,3,1,0,0,1,2,0,1,3,1,3,0,2,1,15,1,0,1,0,0,0,3,2,2,1,4,2,13,1,1,1,2,1,15,0,8,2,1,9,5,8,0,9,2,0,1,2
"COG2204",165,116,260,227,54,204,173,375,298,6,130,236,91,87,348,209,356,296,304,284,158,294,219,234,195,278,222,146,300,182,154,124,56,214,250,219,251,425,241,156,131,182,218,329,277,298,145,300,143,237,66,109,33,14,228,90,190,244,331,297
"COG2205",101,71,63,55,60,54,77,20,67,54,42,42,55,69,53,77,39,85,49,60,61,76,62,112,80,70,53,67,53,67,81,76,59,71,41,60,75,84,52,38,60,47,63,63,56,54,66,57,45,60,82,61,21,65,63,87,84,52,63,59
"COG2206",37,78,46,28,90,17,89,2,13,38,85,25,56,102,7,25,35,64,9,44,71,3,90,36,88,44,27,75,6,146,59,85,98,86,43,52,44,12,51,160,6,30,52,26,11,12,123,12,21,58,17,84,8,52,66,24,87,13,20,9
"COG2207",543,569,878,879,490,1018,940,684,1377,523,616,1424,854,665,1289,587,1498,1104,1589,1497,696,1054,1335,526,1039,789,948,773,1381,719,817,733,651,967,927,1031,988,931,975,870,570,855,981,786,1179,1286,674,873,452,846,495,717,388,666,1090,544,986,933,1473,1341
"COG2208",20,53,29,16,18,10,41,15,14,51,39,25,39,66,10,44,24,32,13,15,19,7,21,38,28,25,26,32,15,43,51,38,41,22,26,22,28,4,18,37,27,48,35,13,21,19,26,26,5,51,62,41,12,54,54,25,32,46,27,22
"COG2209",29,7,8,16,0,19,12,32,12,1,20,11,12,2,8,14,14,15,8,5,19,18,8,34,4,14,12,6,12,9,7,21,9,13,8,13,8,13,21,11,8,17,11,44,14,11,16,22,21,10,3,10,0,7,7,0,12,21,5,9
"COG2210",15,4,36,35,3,45,10,32,63,2,58,32,27,14,75,16,50,31,46,81,21,52,46,11,40,50,71,14,56,32,29,13,5,25,42,35,42,52,50,21,10,28,44,17,45,30,45,33,3,50,10,17,5,9,44,2,33,45,78,54
"COG2211",63,225,257,80,201,131,166,91,116,238,113,86,128,123,117,205,94,69,65,88,173,121,148,179,176,133,73,182,82,148,105,172,211,118,130,106,94,106,96,207,135,227,161,105,84,101,121,118,213,151,157,167,286,183,143,206,185,84,67,69
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2213",0,5,1,6,0,3,4,8,9,19,1,6,16,4,5,6,1,4,8,7,9,4,15,1,28,12,8,38,7,10,1,4,15,3,3,1,2,3,3,5,38,4,5,2,19,10,3,3,35,0,4,18,26,13,0,39,5,1,6,4
"COG2214",15,32,22,25,16,39,20,12,23,18,26,20,26,27,31,16,24,27,23,25,24,23,21,13,19,31,22,22,29,29,31,14,30,23,29,30,25,24,27,25,26,35,22,17,23,24,30,21,22,24,25,23,15,26,29,24,27,21,35,23
"COG2215",2,1,0,0,0,0,0,0,11,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,4,0,2,11,2,0,0,6,0,0,0,2
"COG2216",1,13,32,32,14,37,39,34,60,17,15,59,34,23,55,40,65,46,60,50,22,51,33,7,37,53,42,19,66,24,28,15,4,39,76,35,58,34,57,27,37,25,38,65,79,52,23,44,23,31,25,25,17,8,32,32,45,47,61,54
"COG2217",126,233,224,151,314,179,195,139,137,280,195,138,189,247,131,237,169,181,127,166,187,184,188,149,233,178,196,178,144,228,219,142,229,215,207,201,227,140,207,192,162,208,205,164,132,165,191,209,138,223,264,186,227,262,230,136,185,138,165,160
"COG2220",55,45,70,76,40,99,68,70,86,26,63,57,83,48,73,59,103,62,101,62,34,81,92,53,80,51,77,47,97,41,75,41,28,68,73,39,86,74,74,50,41,77,73,84,72,81,51,84,63,48,42,55,20,22,56,11,70,75,47,116
"COG2221",6,8,3,5,11,12,12,4,9,34,5,15,9,17,8,9,3,9,8,10,7,0,18,8,12,15,8,11,0,16,4,3,20,7,5,11,6,3,7,17,5,15,12,2,10,6,14,5,6,5,8,24,10,10,19,9,3,6,8,5
"COG2222",8,13,12,12,9,6,12,9,19,31,8,27,15,28,7,15,7,11,4,8,11,10,4,5,7,13,11,36,7,16,9,9,29,24,19,6,4,11,10,7,47,23,16,12,10,17,10,16,26,9,17,40,18,31,20,65,12,6,20,10
"COG2223",1,3,0,1,6,0,0,1,9,6,1,2,0,3,0,0,1,0,1,2,5,2,0,3,0,2,2,15,0,5,0,1,0,0,0,0,0,0,0,1,13,0,1,3,6,3,0,2,9,1,1,4,3,7,0,30,0,0,1,5
"COG2224",0,2,0,2,2,0,0,2,3,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,3,0,13,0,6,0,0,0,0,1,0,0,0,0,1,11,1,1,0,4,1,0,1,6,0,0,6,2,1,0,22,0,0,2,2
"COG2225",0,4,1,1,2,2,0,6,2,3,0,9,0,2,4,1,0,1,2,1,3,2,0,1,1,4,0,35,3,10,0,0,0,0,0,2,0,0,1,1,43,3,0,2,10,5,1,1,23,0,0,2,8,1,0,26,0,0,3,7
"COG2226",31,6,25,28,17,23,27,25,39,14,15,24,15,10,34,33,26,13,26,37,18,33,18,27,23,23,22,14,37,21,27,9,7,11,18,20,17,19,31,10,24,13,12,25,20,25,20,36,28,22,13,14,9,13,18,20,24,33,33,24
"COG2227",0,5,5,8,1,3,3,2,14,2,0,1,2,0,1,3,4,12,2,6,5,1,5,4,7,4,3,3,3,4,8,11,0,4,10,0,9,15,8,2,5,2,4,0,4,6,2,4,14,3,1,5,2,1,5,5,4,9,8,3
"COG2230",2,9,3,2,5,6,11,3,4,29,9,13,10,6,3,8,2,11,8,8,6,3,11,3,9,10,9,29,4,17,7,5,10,7,3,6,2,1,3,5,27,8,7,6,10,3,3,4,10,11,5,40,28,19,8,29,9,3,10,3
"COG2231",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,4,0,0,0,1,0,0
"COG2233",85,87,79,63,69,99,60,99,82,114,99,104,69,96,71,91,84,56,79,59,80,74,63,102,89,86,98,125,91,100,59,81,114,61,77,67,41,65,61,96,123,79,77,108,76,82,96,69,129,73,78,88,197,144,74,153,59,59,87,64
"COG2234",16,58,83,48,14,40,31,47,53,28,29,56,37,48,93,45,54,39,101,108,43,60,47,20,67,82,59,54,81,41,70,27,52,67,58,45,38,78,55,37,23,59,75,29,41,47,47,38,18,55,39,59,12,56,62,24,47,58,112,79
"COG2235",0,13,0,3,0,9,4,1,2,4,4,1,3,3,1,13,0,6,1,1,2,2,1,2,1,1,1,2,2,1,13,6,3,0,2,0,3,3,4,2,29,11,6,4,3,4,0,5,2,7,21,0,12,9,0,57,4,13,2,1
"COG2236",0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2239",28,60,61,36,57,65,76,17,36,38,72,38,69,65,29,46,65,58,38,40,34,71,49,23,59,42,36,40,37,62,49,63,81,66,63,60,72,60,72,57,21,74,62,34,54,64,60,61,15,53,92,58,26,59,82,18,70,44,31,57
"COG2240",27,43,40,28,55,25,30,27,29,43,26,31,35,24,52,44,28,22,25,34,30,33,44,30,33,38,33,28,22,24,17,42,38,25,27,38,24,37,21,40,42,33,35,33,22,30,23,25,51,39,48,43,51,35,38,35,32,28,51,32
"COG2241",6,24,30,23,11,15,19,8,15,27,16,29,19,38,34,29,34,31,16,34,12,27,30,16,31,37,31,19,13,19,32,14,29,28,23,39,24,29,25,33,7,20,33,12,19,23,27,6,9,16,24,17,14,26,32,5,34,14,28,25
"COG2242",9,23,37,27,13,10,21,10,10,16,20,23,12,34,36,28,22,37,25,30,14,25,22,8,32,35,26,18,9,27,20,15,27,33,24,26,23,35,18,41,6,16,26,14,20,23,29,15,15,8,31,25,10,23,29,9,30,22,23,26
"COG2243",9,13,16,9,10,7,17,6,19,9,6,20,10,20,17,18,26,22,22,18,9,12,19,1,23,21,12,17,9,15,16,13,25,18,16,15,20,10,7,23,7,11,17,5,12,15,7,5,7,12,7,22,5,15,23,9,20,6,14,25
"COG2244",301,193,199,237,192,186,225,160,327,219,168,185,227,192,258,195,193,183,336,239,150,240,222,158,232,213,182,181,253,197,211,220,177,294,205,192,172,277,205,156,151,183,195,164,166,271,177,191,137,210,162,182,113,208,232,123,201,222,225,245
"COG2246",9,21,8,4,14,8,5,2,1,17,6,2,17,4,0,5,5,2,1,5,8,6,15,4,5,6,2,6,2,7,4,12,16,7,5,9,10,6,1,11,7,8,15,1,3,0,11,2,3,10,14,5,17,18,5,1,12,1,3,1
