"","DOM001","NOM008","DLF009","NLM016","NOM015","DLF012","NOF010","NLM028","NLF005","DLF005","NLF010","NLM004","NLM025","NLM027","DOM005","DLF014","DLM020","NLF007","NOF006","DOF008","NOF012","NOM013","DOM026","NOF008","NLM032","NLM001","DLM011","NLM023","NLM021","NOM027","NOM012","DOM023","NOF007","DOF012","NLF009","NOF002","NLM006","DLM017","NOM004","DLF008","DOF014","NLM031","DLM018","NOF005","DLF007","DLM009","NOM025","NLM008","NOM017","DLM023","DLM024","DLM010","NOM001","DOF011","NLF015","NLF013","NOM007","DLM027","DLM019","DLM008"
"COG2064",0,0,1,1,2,0,1,0,0,1,2,2,5,0,0,1,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0,13,0,0,2,3,0,2,1
"COG2065",8,3,2,6,0,0,2,1,1,7,4,3,1,14,0,13,0,1,2,13,1,8,0,2,2,3,0,2,4,18,4,3,1,35,0,2,5,7,4,2,4,0,4,2,0,6,2,0,2,1,0,0,1,5,4,3,2,17,16,5
"COG2066",25,40,30,3,49,6,19,27,20,10,40,2,5,3,33,7,28,28,30,9,16,12,25,37,15,5,30,36,50,3,8,21,34,14,24,20,17,22,35,30,17,45,5,30,29,5,41,14,4,20,29,16,3,11,50,13,27,7,9,18
"COG2067",22,11,20,13,11,2,12,0,8,19,5,4,13,5,18,0,6,11,13,3,15,11,5,14,2,12,12,7,11,0,2,8,2,1,2,5,2,6,3,16,5,3,7,2,2,6,0,3,12,4,2,4,5,3,5,1,7,0,0,2
"COG2068",4,6,11,2,2,27,3,11,3,4,6,8,2,18,13,19,2,5,2,20,4,7,7,4,8,3,1,6,8,24,3,2,5,11,2,7,4,6,11,22,2,4,5,8,4,11,5,12,6,10,19,3,1,9,4,3,0,11,16,9
"COG2069",0,0,0,0,0,15,1,6,2,1,0,4,0,8,0,1,0,1,1,6,3,2,3,0,6,2,0,3,0,1,3,1,2,7,0,0,0,2,1,0,3,1,0,1,0,6,2,1,1,2,0,2,2,1,0,0,1,0,4,2
"COG2070",45,49,28,4,77,48,50,75,48,54,61,38,18,70,36,29,47,57,26,51,46,64,69,50,68,43,57,60,57,96,48,37,60,47,52,69,56,40,63,58,55,41,43,73,53,91,57,48,41,66,22,52,29,54,60,57,29,59,42,49
"COG2071",33,42,30,98,35,24,53,15,26,41,30,76,51,32,30,27,24,20,35,21,32,27,42,29,32,44,50,32,34,11,28,55,13,61,37,12,45,56,76,29,26,20,36,30,35,35,37,25,62,20,16,36,89,83,38,41,46,44,13,12
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",30,26,3,0,39,18,26,36,19,9,33,15,8,11,9,32,24,18,24,18,12,17,35,15,26,14,38,20,14,41,14,12,23,21,26,18,20,16,30,22,26,33,18,25,31,10,37,22,12,44,6,14,10,25,27,26,17,20,29,15
"COG2076",5,6,28,0,0,3,5,13,12,11,14,2,2,4,15,3,13,1,8,2,2,11,12,7,1,2,6,7,5,33,7,13,3,16,2,8,9,4,13,12,6,4,1,5,17,4,12,7,12,12,38,12,24,11,9,5,13,6,5,2
"COG2077",5,5,6,0,2,2,4,2,6,4,10,1,1,3,8,2,6,1,5,0,2,7,3,7,4,2,5,7,4,0,6,22,21,25,13,9,17,7,30,14,13,14,6,12,26,3,15,8,1,11,12,23,0,4,14,13,3,5,5,12
"COG2078",0,1,1,17,0,0,10,0,1,0,0,0,1,0,2,9,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,47,0,9,1,2,1,0,1,2,1,0,15,0,3,0,1,0,28,1,5,1,4,2,0,1,0,34,2,0
"COG2079",9,5,14,2,5,1,5,3,2,1,0,1,1,3,0,11,7,2,3,0,7,4,0,7,0,6,2,3,1,1,3,1,1,11,2,6,4,1,2,8,3,3,0,3,3,0,3,2,2,4,30,4,4,2,1,3,1,2,6,3
"COG2080",24,18,47,3,13,51,24,33,13,9,8,19,7,60,22,47,12,7,12,40,17,19,14,18,33,10,20,20,21,38,14,9,13,33,12,19,8,7,22,46,13,11,20,29,21,19,27,25,14,27,91,15,14,12,17,13,9,47,33,23
"COG2081",48,26,37,28,28,58,28,56,52,48,20,45,48,52,11,49,21,52,19,67,51,54,52,55,87,56,28,27,34,50,54,15,33,33,57,31,24,34,16,12,37,47,49,46,14,49,35,48,44,64,42,25,22,31,24,47,57,55,60,44
"COG2082",20,22,11,3,16,8,8,15,9,7,9,16,4,14,15,11,17,10,15,16,13,12,9,11,13,11,13,14,14,24,21,7,18,14,22,25,19,12,17,19,16,14,11,24,23,7,21,20,11,30,4,19,7,17,19,10,10,11,11,14
"COG2084",14,5,56,2,5,17,9,10,8,10,11,7,8,13,11,30,4,6,8,16,8,9,11,7,15,12,4,7,8,73,9,10,11,15,10,18,26,7,16,19,7,9,9,13,8,21,18,29,17,20,84,19,10,25,11,7,3,10,9,9
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,1,5,3,0,0,0,0,0,11,0,0,0,1,0,4,0,0,0,0,0,3,3,0,1,0,5,0,0,2,3,0,0,0,6,0,0,0,1,1,6,0
"COG2086",48,59,32,41,37,8,40,44,37,29,33,41,26,14,28,30,35,37,31,16,28,48,31,37,37,43,51,27,41,43,37,45,40,15,35,28,44,47,40,21,40,52,31,37,28,7,50,40,42,41,39,25,45,36,53,33,38,35,33,43
"COG2087",16,17,13,1,10,11,10,17,13,8,28,9,12,9,6,16,14,15,16,17,16,20,16,23,11,7,15,23,22,18,9,13,15,19,11,15,16,8,19,14,10,14,16,9,18,5,22,16,8,35,12,22,4,21,19,13,13,15,18,8
"COG2088",8,9,3,5,12,8,15,26,25,23,7,21,9,12,6,28,2,20,4,14,18,15,24,18,18,9,3,10,16,17,8,4,13,7,16,18,4,8,3,14,10,10,13,19,8,17,13,25,14,16,10,4,21,4,4,14,14,6,14,13
"COG2089",8,5,4,4,11,1,3,3,4,4,5,4,6,0,7,2,6,7,16,2,6,5,3,8,6,8,3,17,8,1,9,4,28,10,24,19,6,9,27,7,20,40,3,21,31,5,22,13,0,10,0,30,3,11,14,10,21,5,13,36
"COG2091",9,1,17,2,6,22,4,8,12,10,5,8,7,23,7,12,4,11,5,13,3,14,13,8,12,9,5,11,10,2,4,3,7,8,6,8,9,3,2,6,5,6,8,7,3,12,8,17,7,4,28,10,9,6,5,13,5,7,19,9
"COG2094",0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,8,0,1,1,10,2,1,0,0,1,1,0,1,1,0,2,1,0,11,0,1,1,0,3,5,1,2,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,16,3,1
"COG2095",19,49,30,7,34,5,27,33,14,30,49,1,5,24,36,7,52,19,41,7,18,13,40,23,11,17,63,42,18,2,11,29,62,22,28,30,35,15,42,41,29,32,25,37,69,20,36,21,3,21,31,37,4,25,37,25,17,6,5,28
"COG2096",2,11,7,1,7,10,5,6,2,5,12,0,2,5,7,3,5,3,11,3,12,6,22,5,2,4,10,14,6,5,14,29,26,26,26,33,34,22,38,26,26,20,21,27,37,8,24,14,9,14,0,34,8,15,32,19,32,15,6,22
"COG2099",28,36,6,5,41,34,19,37,27,14,44,17,6,19,17,28,35,19,31,28,24,27,49,33,31,18,26,30,32,25,15,10,35,17,38,21,19,24,48,38,30,24,16,47,17,9,32,32,10,35,6,20,12,16,56,23,13,21,19,25
"COG2102",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,1,1,0,0,2,1,1,2,2,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,2,3,2
"COG2103",15,21,19,17,16,3,11,7,11,3,21,26,11,4,23,14,23,10,18,1,11,18,15,14,9,13,24,17,18,19,23,21,15,29,13,10,14,12,13,22,12,18,3,11,9,1,18,5,15,17,11,10,11,13,23,4,15,14,20,26
"COG2104",0,0,2,1,0,2,0,0,1,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,4,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,2,0,0
"COG2105",0,0,6,0,1,2,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,11,3,1,0,0,0,0,1,1,1
"COG2107",6,0,4,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1
"COG2108",2,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,3,0,0,0,2,0,0,1,0,2,5,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2
"COG2109",7,7,11,2,15,40,3,6,8,16,16,10,11,14,9,26,3,12,3,18,15,21,13,11,31,8,8,8,9,43,15,8,5,29,7,9,13,7,7,14,12,9,6,10,5,12,11,12,15,17,19,9,5,9,3,7,16,13,16,17
"COG2110",33,23,13,27,16,9,20,26,36,36,28,15,87,36,11,42,19,28,11,43,17,12,34,23,30,29,11,21,31,26,38,30,16,38,18,31,10,14,26,20,17,24,23,31,20,41,15,55,20,34,20,13,13,48,12,37,18,36,43,33
"COG2111",3,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,4,1,4,0,2,1,3,1,0,3,0,0,1,0,0,0,0,2,10,0,0,0,4,1,0,0,0,0,0,5,1,0,0,0,2,2,0,4,3
"COG2113",8,6,11,0,12,3,10,8,1,1,8,2,1,1,29,4,24,4,32,0,6,7,7,9,6,3,27,17,6,1,8,9,11,9,7,29,4,6,19,9,11,3,1,6,19,4,13,6,0,12,18,16,0,6,16,5,4,2,4,6
"COG2114",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,5,1,0,9,3
"COG2115",24,42,20,5,23,4,16,11,9,23,29,0,6,3,18,6,29,15,22,15,12,12,14,18,11,8,37,19,24,20,15,17,33,12,15,14,29,21,19,16,33,32,33,22,12,2,16,9,4,11,25,55,2,10,37,26,9,8,27,12
"COG2116",17,2,35,4,6,25,11,12,19,10,5,12,16,26,13,18,4,19,7,31,9,17,14,10,19,19,4,18,14,4,21,2,9,16,10,17,8,4,9,8,12,10,18,10,14,23,15,4,4,4,56,11,3,8,1,16,20,18,21,15
"COG2119",1,0,2,1,1,1,1,1,3,7,2,1,3,2,0,2,0,1,0,6,1,7,0,2,3,3,1,1,1,20,5,1,0,7,3,2,4,3,0,0,0,2,1,0,7,10,1,2,4,2,0,1,0,7,0,5,3,2,1,2
"COG2120",7,11,13,1,7,2,7,2,7,9,0,12,3,0,10,0,9,3,18,0,6,1,2,8,8,6,3,18,5,0,11,3,3,6,7,14,7,13,4,3,4,9,1,9,12,1,4,8,1,4,17,4,0,0,6,3,2,6,13,13
"COG2121",0,2,6,0,0,2,0,0,0,1,1,0,0,2,4,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,4,0,0,3,2,0,2,0,0,0,2,2,0,0,1,0,3,4,2,0,1,0,0,0,0,2,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2127",0,0,1,7,2,1,3,0,2,3,0,7,8,0,1,0,0,0,1,1,1,1,0,2,1,5,1,0,0,0,3,9,1,4,1,5,5,6,2,1,4,6,6,1,0,0,2,2,13,0,13,4,12,14,3,3,8,6,1,1
"COG2128",5,0,13,0,0,1,2,0,1,0,0,3,1,12,5,0,1,1,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,3,2,0,2,0,0,1,1,1,0,0,0,16,29,1,0,0,0,1,0,0,2
"COG2129",4,4,4,1,3,1,5,15,6,10,3,9,6,6,0,6,3,8,1,8,9,17,4,8,13,13,6,1,10,11,19,13,5,0,10,7,7,3,4,0,5,3,5,6,4,7,9,5,6,8,4,3,21,4,10,5,7,4,5,3
"COG2130",2,0,10,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,8,3,0,0,0,0,0,0,0,0
"COG2131",24,29,20,37,36,10,35,35,29,32,26,35,46,32,32,6,20,26,25,36,31,27,25,26,35,26,31,23,41,21,90,31,26,42,32,20,21,34,30,12,25,27,34,25,16,32,29,42,37,29,9,21,28,34,23,35,42,34,34,29
"COG2132",3,1,35,2,0,5,1,0,1,0,0,1,1,10,8,2,1,0,2,21,0,0,0,4,0,3,4,11,0,0,0,0,0,14,0,3,8,10,3,0,0,1,0,1,3,0,7,0,0,2,45,16,1,0,1,1,0,10,0,0
"COG2133",0,0,5,1,1,1,0,2,0,0,1,0,1,1,7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,1,1,4,9,0,0,0,0,0,2,3,1,0,0,14,5,0,0,0,0,0,0,0,0
"COG2134",2,1,16,0,0,2,1,1,1,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0,4,4,0,0,0,0,1,0,3,0,0,1,16,7,0,0,0,0,0,0,0,0
"COG2135",5,4,13,1,1,20,2,1,1,1,1,2,2,8,14,17,2,4,5,8,3,3,2,5,2,3,1,5,4,4,13,2,3,22,7,5,2,1,2,1,4,2,2,3,3,1,10,1,1,4,15,6,2,1,2,4,0,6,2,6
"COG2137",5,4,8,0,1,7,5,3,4,13,0,9,9,13,4,11,1,6,1,14,15,10,5,13,4,9,5,5,7,3,10,2,3,15,3,3,2,0,4,9,9,13,4,4,1,26,2,2,2,5,10,6,3,2,1,7,13,11,27,9
"COG2140",5,2,2,1,9,0,8,2,6,2,0,2,0,2,3,2,6,0,18,1,8,3,11,16,0,2,3,13,1,3,0,5,16,5,12,14,2,11,3,0,21,11,2,16,3,1,3,1,2,0,0,2,1,1,16,2,1,4,2,7
"COG2141",4,2,26,0,1,1,0,1,0,0,2,3,6,34,8,0,0,0,3,7,1,0,0,0,1,2,1,3,1,0,0,0,0,11,0,4,14,0,7,3,0,0,0,1,1,2,15,2,0,1,38,36,0,0,1,0,1,2,3,0
"COG2142",1,0,13,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,11,9,21,13,22,8,30,13,21,10,17,17,21,6,42,9,17,6,38,14,17,25,10,18,27,14,9,11,59,18,4,11,20,8,19,12,15,4,6,18,12,18,14,8,16,23,24,31,20,23,13,28,43,7,12,8,30,17,19
"COG2146",1,1,9,0,0,1,2,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,15,2,0,0,0,0,0,0,0,1
"COG2148",129,126,74,135,135,108,131,117,161,94,156,122,123,91,142,97,149,133,172,93,115,121,153,110,115,113,104,146,112,95,137,87,162,101,129,166,98,97,167,201,132,179,108,153,117,118,122,156,116,121,69,91,99,153,130,100,131,84,82,161
"COG2149",1,0,6,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,2,2,0,3,2,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
"COG2151",12,9,8,25,7,1,7,1,14,9,10,14,20,12,24,14,13,4,11,21,10,10,10,10,2,18,14,6,13,9,12,21,5,34,10,8,16,23,9,11,14,9,10,12,9,11,6,5,18,8,9,13,10,18,9,12,5,25,6,9
"COG2152",55,69,19,37,88,4,56,46,61,50,64,44,26,8,118,27,134,50,106,32,48,34,88,56,36,43,70,96,84,2,47,78,36,27,72,87,53,74,119,112,69,59,39,54,97,25,77,32,39,41,14,49,31,45,130,63,44,32,53,39
"COG2153",3,1,11,1,1,7,0,0,2,0,0,0,2,3,2,3,0,0,1,7,2,1,0,3,2,2,2,4,3,0,1,2,0,10,1,0,3,2,6,4,2,2,1,3,0,2,1,0,1,1,13,5,0,1,0,2,10,4,6,1
"COG2155",6,1,2,0,2,6,1,1,1,8,2,2,4,3,0,4,1,4,1,5,2,3,1,6,12,2,5,1,5,3,7,0,4,2,4,1,1,3,2,2,6,5,1,5,1,2,3,6,1,4,2,3,0,0,1,6,5,2,14,9
"COG2156",20,9,27,1,10,12,11,9,6,8,23,1,6,3,26,3,25,5,25,2,10,17,16,12,6,7,26,21,8,19,5,11,28,4,7,13,19,20,25,16,19,11,10,9,15,3,11,6,5,13,20,8,2,11,9,6,5,3,4,12
"COG2158",4,0,4,0,1,7,0,1,4,4,0,5,0,4,0,1,0,7,0,1,1,6,4,3,0,2,0,1,1,1,2,0,3,0,5,1,0,0,1,2,1,2,4,1,1,0,1,6,2,0,0,2,1,1,1,2,2,0,3,2
"COG2159",26,7,8,3,11,27,10,16,5,11,9,16,6,7,9,22,7,22,5,9,17,22,11,13,9,6,8,27,16,28,16,8,10,11,10,12,22,22,11,9,7,14,15,13,11,11,6,12,12,19,15,21,5,10,12,6,9,20,35,19
"COG2160",45,48,22,43,60,73,54,37,45,23,44,38,54,27,67,26,41,40,47,52,31,32,32,35,33,44,39,54,37,72,48,50,51,34,47,32,51,56,37,36,31,42,28,50,39,9,54,23,56,23,25,32,57,44,61,44,27,42,37,38
"COG2161",0,1,9,2,0,4,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,4,1,1,3,1,3,2,0,1,1,1,3,2,0,2,0,0,0,1,0,15,11,0,3,1,3,0,2,0,0
"COG2162",4,0,0,2,0,2,0,0,1,1,1,1,1,2,0,5,0,1,1,0,0,1,0,3,2,6,2,0,0,0,1,0,1,0,1,0,0,1,2,2,0,1,2,1,1,0,4,0,0,1,15,6,1,0,0,2,0,2,1,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2165",2,2,25,2,1,3,1,1,1,1,3,2,0,23,5,0,1,0,4,3,0,4,0,4,2,3,6,8,0,1,1,0,0,11,0,5,3,0,1,8,0,0,0,3,0,2,6,0,0,1,37,8,2,0,2,0,0,0,1,1
"COG2166",17,27,23,26,13,1,22,10,12,12,28,23,17,2,22,3,18,9,24,3,17,13,14,22,7,12,27,18,18,0,9,22,23,8,17,14,16,17,16,19,17,16,9,19,18,5,12,14,20,13,13,27,20,16,25,17,14,9,4,11
"COG2168",1,0,7,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,11,3,0,0,0,0,0,0,0,0
"COG2169",14,4,18,0,8,1,5,3,4,0,2,1,1,4,26,7,19,3,3,2,5,4,7,7,0,2,6,15,7,0,5,1,6,8,5,0,10,2,17,12,5,2,0,5,2,2,14,8,2,6,13,16,2,2,4,4,1,7,6,2
"COG2170",0,0,10,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,5,0,0,1,18,6,0,0,0,0,0,0,0,0
"COG2171",11,0,18,1,1,7,0,1,1,0,1,1,10,32,2,18,2,5,1,20,6,3,2,4,6,3,4,7,7,21,3,1,0,26,3,0,3,0,3,5,8,1,6,2,1,17,0,3,3,1,10,3,2,0,3,0,2,21,10,3
"COG2172",9,4,8,3,14,25,6,23,11,16,6,7,5,18,9,9,18,19,9,17,20,10,13,20,23,11,12,8,19,8,18,6,17,10,10,23,8,9,17,15,10,26,24,11,11,11,9,21,4,14,14,8,10,7,6,20,20,8,28,13
"COG2173",21,35,16,0,25,3,19,15,9,3,34,7,5,5,27,4,19,2,18,2,12,14,13,15,8,11,23,16,17,1,9,5,15,3,18,14,12,19,33,19,17,11,3,32,25,18,26,5,1,12,5,9,3,4,18,10,2,1,13,13
"COG2175",1,0,4,0,0,2,1,1,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,12,5,0,0,0,0,0,0,0,1
"COG2176",53,48,39,27,49,86,37,90,111,143,30,83,43,146,33,140,34,108,31,161,178,93,66,84,151,90,54,39,70,180,114,32,57,121,66,74,51,64,28,38,87,101,109,80,36,137,65,76,101,122,38,62,81,64,44,107,118,143,219,93
"COG2177",54,41,27,48,37,44,39,37,35,44,26,61,39,31,41,47,29,47,31,43,71,48,24,49,52,44,40,53,61,38,43,45,37,40,42,30,46,46,27,32,32,55,37,41,23,45,25,35,48,33,42,41,49,36,40,53,57,33,40,50
"COG2179",7,3,7,0,5,11,5,20,20,28,5,19,3,24,2,6,3,18,5,26,20,14,11,24,13,14,9,5,10,3,13,2,5,10,15,14,8,5,9,1,10,10,9,12,4,20,12,15,8,15,9,4,5,4,6,18,19,11,16,16
"COG2180",0,1,6,0,0,3,0,0,0,0,0,2,0,1,2,1,0,0,2,2,0,0,0,0,2,0,2,0,0,0,1,0,0,9,0,2,1,0,0,3,0,0,1,0,0,3,5,0,0,0,14,10,0,0,0,3,1,1,0,0
"COG2181",2,0,4,1,0,2,1,0,1,0,0,0,0,1,5,2,1,1,2,1,0,0,0,0,1,2,2,1,0,1,0,3,0,8,1,3,4,1,1,1,2,1,0,0,1,4,3,0,0,3,11,6,0,0,0,2,0,2,3,0
"COG2182",7,2,9,2,2,7,6,14,14,12,3,4,28,15,1,11,5,20,7,16,5,3,12,6,6,11,1,5,4,4,47,8,21,28,44,38,10,23,4,2,34,33,29,29,15,84,22,70,17,10,26,18,18,8,9,55,31,46,12,29
"COG2183",86,65,73,75,71,103,88,68,97,109,65,111,61,102,43,37,94,75,66,52,111,86,72,93,95,95,41,67,71,81,64,100,66,45,47,59,66,94,69,53,66,77,97,71,54,99,55,61,118,55,45,67,94,94,65,69,114,68,67,70
"COG2184",25,11,16,53,11,38,17,18,27,21,4,22,50,13,22,25,19,49,8,29,18,26,15,3,17,33,10,17,7,2,30,24,15,20,12,30,27,10,7,10,21,9,20,23,21,7,8,33,44,18,14,12,12,71,9,20,33,19,50,16
"COG2185",58,74,54,15,91,9,53,32,39,52,77,6,19,8,86,8,89,54,77,6,42,47,47,73,29,32,102,54,61,106,36,85,56,42,54,53,115,59,70,69,75,69,79,44,68,19,67,29,16,57,23,66,14,64,75,51,36,17,38,47
"COG2186",29,26,104,10,26,42,31,31,21,29,22,20,13,44,34,37,21,34,25,45,24,47,21,36,46,24,22,42,24,85,36,22,24,30,35,33,49,31,39,66,32,30,16,26,56,36,40,37,18,50,159,45,50,21,27,17,19,19,32,39
"COG2188",37,28,106,12,24,30,29,42,18,49,38,20,12,96,63,81,20,31,20,87,27,37,37,34,66,31,28,36,20,112,47,28,26,182,50,44,60,16,29,99,41,21,28,39,35,111,44,25,22,37,142,59,23,53,31,17,20,65,55,45
"COG2189",38,39,14,80,48,38,66,8,16,26,15,79,129,6,32,42,27,26,26,15,33,30,44,34,36,56,35,23,42,37,46,54,23,43,28,39,44,73,25,5,43,18,66,53,29,145,35,16,81,25,0,12,24,122,33,18,14,59,28,13
"COG2190",16,28,64,9,31,158,29,58,42,37,18,50,19,291,13,126,25,26,9,165,24,29,47,18,70,20,16,33,22,77,26,8,30,216,27,33,20,22,28,49,41,33,29,48,23,186,30,37,22,58,125,43,23,26,9,16,22,129,19,31
"COG2191",1,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,7,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,12,4
"COG2192",5,3,2,5,0,0,1,0,8,0,0,5,1,0,0,7,0,3,0,0,6,0,5,3,8,0,0,4,0,0,0,1,5,0,1,13,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,1,3,0,10,0
"COG2193",5,8,19,0,9,5,3,3,3,1,15,0,0,0,2,1,4,6,4,0,4,9,12,2,3,2,8,13,2,0,4,5,3,6,12,2,6,3,10,11,7,2,4,11,7,0,4,4,1,2,22,5,0,8,11,2,3,0,5,5
"COG2194",70,39,137,106,48,13,80,27,29,24,62,62,105,19,63,46,59,36,68,6,45,53,35,42,15,85,55,40,32,44,36,65,33,40,30,51,66,46,55,48,50,34,43,39,54,26,42,23,62,28,166,47,29,98,46,16,40,39,23,26
"COG2195",142,141,86,195,122,50,132,147,109,111,157,124,176,87,146,131,128,127,141,125,97,133,86,105,110,153,150,118,124,60,116,172,111,119,135,139,128,147,111,98,146,131,174,119,153,178,91,122,166,102,93,138,180,157,173,113,104,166,107,127
"COG2197",49,57,61,29,60,18,49,31,43,35,80,22,20,19,134,37,105,30,122,24,70,34,54,36,30,45,79,90,56,62,107,193,131,118,233,192,268,116,269,322,171,167,154,162,372,63,187,133,92,109,137,173,70,145,326,114,68,86,84,155
"COG2198",6,5,77,8,2,16,7,4,5,1,1,0,7,10,18,0,5,2,17,7,0,0,0,2,1,10,11,6,2,0,0,1,1,10,0,7,19,3,8,10,0,1,1,2,5,4,32,3,0,4,158,32,2,0,2,4,0,2,3,3
"COG2199",99,76,354,39,76,210,86,210,221,168,65,162,149,132,110,127,95,251,84,189,86,176,163,140,209,171,72,80,130,95,160,35,145,93,138,154,72,72,82,231,109,185,100,117,119,178,158,375,96,110,496,169,108,40,55,232,174,110,150,161
"COG2200",58,23,254,21,40,99,30,80,95,63,43,80,73,68,84,72,52,104,50,102,29,79,81,41,73,85,37,42,55,78,15,6,15,28,20,29,16,7,12,46,21,26,15,18,29,36,25,57,11,13,134,35,11,5,9,33,25,20,31,21
"COG2201",1,2,12,1,0,1,8,8,15,13,6,15,22,3,7,1,6,12,6,4,5,11,5,6,5,10,4,4,9,1,1,4,3,0,12,6,3,6,1,13,8,12,12,8,5,23,8,17,3,3,10,3,12,4,4,8,9,3,2,16
"COG2202",18,11,110,5,23,48,18,18,21,4,19,3,19,8,99,2,29,9,49,11,16,10,26,21,12,19,23,42,19,12,13,13,20,26,34,57,28,6,50,59,7,12,3,21,49,29,43,14,1,9,221,32,2,9,19,9,5,7,9,11
"COG2203",1,0,9,3,0,2,0,2,2,11,2,5,2,7,17,0,0,2,1,1,22,2,0,3,5,8,3,0,0,1,1,0,0,7,7,2,4,0,2,12,2,0,1,1,0,0,4,1,1,1,9,17,0,1,0,5,15,0,2,1
