"","DLM008","DOF008","DOF003","DLM021","DLM028","DLM024","NOM019","DLM011","NOM007","DLM003","DOM016","NOM014","DLM010","NOF005","DLF013","NOM013","DOF006","DLM023","NLF008","NLF002","DLM017","DLF009","NOM001","DLF001","DOM019","NOM025","DLM002","NLM010","NLM021","DLM004","NOF008","DLM022","NOF013","NLM029","DLF008","NOM027","DLF005","DOM003","NOM018","DLF007","NOM029","NLM032","DLM027","DOF004","DOM021","DLM020","NLF007","NLF012","NLM004","NOM026","NLM009","NOM017","NLM023","NOM005","NOM020","DOF012","NLF015","DOM005","NOM022","NOM002"
"COG1651",3,22,6,3,9,23,7,2,0,2,5,1,27,3,9,1,8,4,2,3,1,25,1,22,2,22,1,4,2,12,1,7,1,8,12,40,6,19,4,28,4,1,4,8,5,4,3,0,1,17,0,3,4,15,1,14,2,20,1,4
"COG1652",6,2,7,0,0,5,2,2,3,5,10,4,2,5,6,9,2,10,2,3,0,5,1,2,3,12,5,0,1,4,1,7,8,3,4,1,0,1,14,0,5,6,2,1,2,2,7,3,4,9,22,7,1,2,0,13,4,5,1,4
"COG1653",287,596,133,150,370,379,169,95,236,289,145,159,138,268,189,201,115,328,80,164,172,256,195,157,179,197,234,212,181,85,161,394,162,244,167,582,279,161,267,166,188,433,215,151,74,107,363,210,221,250,104,174,147,287,78,497,96,105,114,491
"COG1654",25,33,6,13,18,27,28,9,16,6,11,6,10,22,15,23,4,27,9,20,13,18,18,7,15,17,21,17,26,3,15,9,27,34,4,39,20,17,26,10,18,38,25,21,13,4,16,22,18,27,9,14,6,30,11,28,6,3,10,31
"COG1655",4,2,3,1,5,0,7,0,7,0,4,0,1,5,1,8,0,1,0,6,5,0,2,0,5,5,13,8,3,0,2,2,5,13,0,0,5,1,13,3,5,12,2,10,2,2,7,2,5,8,4,5,1,3,2,4,1,0,4,19
"COG1657",0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1658",10,14,8,6,2,0,16,8,6,6,4,2,6,12,4,3,1,10,7,10,4,3,9,0,0,4,5,5,6,0,4,3,1,4,1,3,0,2,0,0,0,0,7,1,2,1,0,5,1,2,0,4,3,3,0,6,1,0,2,0
"COG1659",0,0,3,1,0,0,0,1,0,0,4,1,0,1,1,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,8,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG1660",43,40,39,51,34,36,32,39,46,37,35,60,50,55,36,33,36,45,47,44,42,17,38,34,45,39,49,35,45,31,32,19,25,51,43,39,62,53,53,26,44,36,47,52,49,43,45,32,46,42,56,50,30,42,41,74,47,22,74,56
"COG1661",3,11,8,7,1,1,8,6,0,1,1,19,4,15,1,2,2,11,3,7,4,3,1,3,1,5,1,0,1,1,9,3,6,3,4,4,9,6,6,1,3,13,2,7,0,0,3,13,3,6,1,1,9,7,1,11,1,0,0,2
"COG1662",2,0,0,0,38,85,3,4,0,0,6,1,0,0,0,0,9,0,2,0,0,81,0,1,0,14,0,1,0,0,0,61,0,1,21,1,1,14,1,8,47,5,2,34,7,6,0,2,0,4,1,0,14,172,10,38,5,2,5,1
"COG1663",23,3,21,34,21,14,27,32,31,27,30,30,25,28,31,28,41,25,44,23,40,26,43,32,20,29,24,29,34,36,22,11,16,23,32,2,19,53,28,42,21,19,33,21,27,32,19,29,40,15,81,46,34,20,51,29,23,33,63,12
"COG1664",2,2,4,2,10,0,3,2,1,4,6,1,1,0,1,5,1,2,2,2,7,9,2,3,8,0,4,1,0,1,3,3,6,3,5,1,0,0,2,10,2,0,2,5,0,3,4,3,1,1,0,0,10,1,1,4,1,3,0,1
"COG1666",2,1,3,0,2,3,3,0,2,1,2,2,10,1,1,2,1,0,2,4,0,6,2,0,1,0,2,0,1,0,0,0,2,0,0,12,3,5,3,0,1,0,0,0,5,1,1,0,2,9,1,2,1,9,5,5,1,2,2,2
"COG1668",8,4,14,7,16,9,30,7,19,15,5,4,14,10,8,20,3,8,14,7,12,15,2,0,19,1,23,23,22,9,21,20,14,28,0,0,41,0,17,8,2,8,17,14,13,10,36,16,7,15,10,3,10,10,3,19,3,2,10,21
"COG1669",4,0,15,5,6,0,4,17,16,20,22,20,12,19,8,14,10,3,8,14,8,2,4,34,6,15,5,18,8,42,14,9,12,9,23,0,2,26,6,42,11,2,20,9,18,15,7,10,19,5,18,20,25,4,21,13,14,24,23,9
"COG1670",91,85,94,82,88,122,85,117,136,105,96,93,82,91,89,95,91,67,119,98,86,90,83,127,91,105,97,76,80,123,105,80,110,80,105,91,83,51,85,136,91,71,53,83,105,123,77,80,71,97,82,50,121,87,78,104,88,90,69,87
"COG1671",18,7,10,5,13,17,13,7,4,0,3,1,15,7,8,10,2,18,6,12,8,12,5,0,2,5,11,16,9,6,6,9,2,17,4,4,10,5,14,3,8,16,6,9,1,3,9,10,10,12,6,17,10,20,1,8,1,4,6,28
"COG1672",64,50,87,71,37,6,129,105,52,92,79,76,49,93,68,118,70,45,57,59,231,34,654,67,56,34,188,81,99,87,57,53,107,44,139,24,20,291,68,107,53,66,300,76,90,74,72,75,545,36,375,693,94,40,261,60,86,97,458,32
"COG1674",97,159,91,78,94,68,122,34,179,93,75,66,64,96,117,132,52,92,78,80,110,85,114,72,87,46,114,100,108,50,102,173,71,128,50,133,131,86,99,47,60,150,127,89,52,54,100,101,130,68,162,131,85,60,117,101,63,58,68,98
"COG1677",5,3,3,0,9,8,1,1,3,1,3,0,0,2,2,2,0,0,0,11,2,8,2,2,1,5,4,1,4,1,4,0,2,4,4,0,5,2,5,3,4,4,2,1,2,4,8,5,5,10,0,3,0,8,7,0,2,4,1,10
"COG1678",11,3,17,13,13,11,3,28,7,14,9,17,15,5,8,4,12,4,20,10,10,15,0,17,2,10,3,12,8,21,5,12,13,5,15,0,4,14,7,23,17,5,0,18,30,23,12,13,0,8,0,0,15,16,9,8,14,18,14,3
"COG1679",2,0,0,0,6,14,4,0,2,1,1,0,0,1,2,2,0,1,0,1,4,5,0,1,4,1,2,3,5,0,1,19,0,7,0,0,0,0,3,3,0,1,0,0,4,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1
"COG1680",66,120,132,124,87,58,78,101,75,127,124,111,102,96,92,60,150,55,104,106,88,69,53,128,122,108,62,89,79,92,84,73,109,86,83,52,79,63,107,78,120,60,119,114,94,92,92,118,63,65,50,51,108,69,55,123,102,161,89,76
"COG1682",23,39,20,15,26,27,40,20,38,9,21,20,17,25,28,33,32,33,20,33,19,27,14,7,28,30,36,21,41,12,32,61,30,39,19,31,55,15,41,23,39,58,7,40,13,12,35,26,36,45,22,15,29,43,13,38,22,5,24,54
"COG1683",12,10,6,6,14,2,5,4,10,3,5,6,13,4,5,2,4,11,1,1,4,5,3,2,6,6,4,2,7,5,7,8,10,11,10,3,7,18,4,0,5,5,1,10,1,1,7,5,6,15,3,3,3,10,4,14,5,8,2,2
"COG1684",12,9,5,3,6,17,2,2,7,5,6,0,3,6,2,6,0,3,1,9,6,11,2,1,1,17,4,8,10,2,3,5,5,14,3,2,6,3,16,6,5,3,5,8,4,4,9,2,11,8,5,2,0,16,6,7,3,3,3,11
"COG1686",135,169,87,56,123,122,113,44,122,46,68,66,72,83,94,91,34,127,38,107,78,65,85,31,80,87,103,86,116,24,97,129,78,119,31,115,148,47,108,51,59,175,105,80,42,33,124,87,112,142,38,70,49,131,52,109,38,24,36,178
"COG1687",4,12,6,2,5,6,13,1,2,0,3,6,1,5,7,8,0,1,1,2,1,5,3,0,6,5,10,4,8,2,3,6,3,1,5,12,5,24,6,2,3,6,6,3,4,3,6,7,9,7,1,5,2,2,3,9,4,3,0,8
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,1,0,0,0
"COG1690",11,9,25,15,13,49,1,6,7,21,17,8,12,10,21,10,28,12,21,14,13,37,1,42,12,18,11,18,11,23,14,23,13,11,41,3,25,30,13,21,21,8,2,8,3,19,19,6,10,4,95,40,14,12,26,8,25,35,9,10
"COG1691",12,21,5,4,7,9,8,2,2,2,9,7,3,8,4,14,0,5,11,14,5,8,5,2,7,3,8,2,7,1,5,6,3,8,11,44,4,8,5,5,6,5,16,9,7,1,5,4,6,12,6,10,2,6,1,10,6,5,2,31
"COG1692",10,1,5,2,6,0,18,1,13,3,3,3,2,3,6,5,2,2,9,12,8,9,2,1,5,0,10,2,9,1,13,13,0,5,3,21,15,2,4,1,2,15,0,1,7,1,5,5,1,9,0,2,2,0,0,0,5,2,0,0
"COG1694",18,9,18,28,23,10,24,31,36,273,32,38,27,18,27,34,27,18,24,25,19,12,9,21,33,29,16,36,42,37,30,25,15,12,20,9,40,17,34,28,29,21,13,21,45,21,27,33,10,29,31,15,48,18,12,18,27,24,36,13
"COG1695",15,18,8,14,7,8,9,12,12,6,6,11,11,15,15,13,4,17,7,8,8,10,9,5,12,10,10,11,10,16,25,28,22,46,25,20,51,8,31,25,32,50,23,33,26,21,41,27,41,32,14,14,22,43,10,46,16,16,23,41
"COG1696",132,96,102,84,73,38,95,69,104,65,74,55,58,92,75,97,45,82,55,84,77,29,134,68,91,82,127,120,102,55,103,110,107,121,66,19,108,27,90,80,77,112,82,112,55,72,123,104,65,77,72,55,67,63,65,49,69,75,53,75
"COG1699",11,3,4,2,6,3,5,1,5,2,8,0,0,2,1,3,0,2,0,10,6,1,3,1,3,2,9,5,6,0,5,0,4,9,2,0,7,1,11,0,3,8,5,9,0,2,3,4,3,8,2,5,4,2,2,2,1,3,2,11
"COG1700",5,0,0,0,5,0,6,1,3,6,19,1,2,0,1,30,38,0,14,0,10,0,5,0,2,0,2,0,2,2,1,1,5,24,6,1,3,0,1,1,16,1,32,0,0,10,6,0,7,1,16,35,5,2,1,0,19,0,9,0
"COG1702",44,42,45,37,54,37,49,32,43,38,26,38,32,33,34,28,22,48,39,44,42,38,50,30,30,29,58,35,35,23,33,31,28,34,21,37,44,46,43,27,37,45,56,46,50,39,50,38,57,32,50,43,42,35,48,44,28,42,45,37
"COG1703",22,2,35,32,16,21,19,29,10,40,32,36,29,20,24,24,24,27,40,27,22,26,3,36,44,21,24,16,14,30,26,13,24,21,27,63,27,24,25,33,22,14,5,22,45,37,26,30,7,10,4,6,26,16,14,26,29,29,30,13
"COG1704",25,22,35,35,18,2,20,25,35,32,18,31,23,21,37,17,35,22,26,14,27,24,24,32,32,20,22,16,33,33,27,34,25,28,30,11,25,15,18,30,15,20,14,23,35,33,30,35,18,22,29,17,28,9,13,30,33,47,40,14
"COG1705",16,31,59,46,34,16,32,31,77,58,54,85,56,24,45,44,55,18,56,26,36,18,56,36,33,11,25,50,28,55,43,20,24,51,46,2,24,101,40,64,47,13,64,27,102,79,31,34,65,19,42,38,31,18,57,59,69,28,73,8
"COG1706",0,0,1,0,1,12,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10,9,4,4,1,0,0
"COG1708",3,3,11,5,5,4,3,6,5,11,5,7,0,8,7,14,10,2,14,9,3,31,3,26,3,2,7,10,4,17,7,17,11,5,25,1,10,0,6,11,3,0,2,5,5,24,5,5,4,5,1,2,13,9,2,3,5,26,2,5
"COG1712",4,1,14,6,8,5,7,11,4,8,10,15,13,11,4,4,18,10,13,23,5,0,2,26,7,17,4,9,8,19,3,5,13,4,14,3,2,0,7,14,2,4,4,6,2,9,5,3,2,5,1,5,12,2,3,1,16,4,4,3
"COG1713",22,18,16,14,10,9,23,7,12,7,6,7,7,23,21,14,1,9,9,11,9,6,6,2,11,6,18,22,13,7,17,21,13,18,8,12,18,6,19,4,11,34,23,5,8,9,22,13,15,18,3,5,11,21,4,21,8,5,7,20
"COG1714",9,1,4,4,4,0,1,4,1,4,5,7,1,8,6,2,3,4,6,6,11,2,2,15,7,2,2,5,3,9,3,3,6,7,12,0,3,0,1,5,1,1,0,5,6,12,4,6,9,4,0,1,12,2,0,0,11,11,6,0
"COG1715",4,0,2,0,4,7,10,7,28,9,6,1,17,6,3,5,1,6,3,0,5,11,2,3,6,6,2,3,2,3,5,7,1,2,14,0,6,4,6,3,4,9,11,3,3,1,3,5,5,1,4,6,5,1,3,41,0,1,1,1
"COG1716",6,25,5,3,3,2,13,2,18,3,3,3,1,3,7,9,2,4,6,17,13,11,1,3,3,2,17,13,11,0,8,11,4,39,6,39,8,16,12,11,1,7,8,5,4,4,16,2,9,7,6,8,3,3,1,10,3,1,3,2
"COG1719",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,13,3,13,14,10,24,11,18,12,5,5,14,5,7,7,0,14,2,2,17,14,29,3,8,7,20,11,11,0,11,15,5,8,2,2,5,27,10,2,7,14,17,11,7,6,13,8,21,10,47,31,4,20,23,7,1,5,21,5
"COG1721",25,13,51,40,21,0,37,33,31,49,37,40,25,19,28,31,55,26,37,36,46,25,27,44,51,20,32,37,50,33,41,15,27,29,51,1,23,21,23,44,32,19,31,47,54,59,26,41,31,16,43,32,57,17,44,9,46,59,46,15
"COG1722",4,3,5,1,1,3,6,0,1,6,2,0,1,0,1,1,3,2,1,1,3,5,0,0,1,0,4,1,1,0,4,4,0,2,3,0,7,1,0,2,0,1,10,1,0,0,3,1,0,4,0,0,3,2,0,7,4,3,1,2
"COG1724",2,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1725",57,56,45,29,24,37,43,24,17,35,26,38,33,59,40,54,15,23,10,45,37,24,39,25,29,20,37,34,33,16,30,36,30,50,15,35,49,31,42,37,30,59,41,40,33,17,37,26,32,61,26,39,26,32,19,72,11,23,34,71
"COG1726",18,0,21,30,13,0,16,26,14,36,26,24,29,24,17,19,38,16,33,14,30,11,31,30,29,17,13,29,31,32,29,9,23,9,15,0,22,25,14,21,21,9,17,32,36,42,15,30,27,20,33,37,29,9,42,5,31,38,48,8
"COG1728",8,0,3,1,4,0,8,0,5,0,1,2,0,6,0,5,0,1,0,10,0,0,5,1,4,2,5,3,0,0,2,1,3,9,0,0,2,0,8,1,1,6,3,1,2,3,7,1,9,4,3,0,1,3,2,0,0,0,4,9
"COG1729",0,0,2,3,3,10,2,1,1,2,2,0,4,0,3,1,2,0,2,1,0,8,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,8,2,1,2,0,1,3,0,0,1,1,1,9,1,0,2,5,5,5,1,2,1,0
"COG1732",2,6,7,6,8,25,1,3,1,16,6,6,6,6,2,15,4,5,5,7,4,12,0,3,4,1,3,6,2,0,8,14,2,6,20,27,5,11,4,1,3,5,5,3,8,6,1,2,2,8,1,9,8,13,1,29,9,7,3,1
"COG1733",19,7,7,7,5,11,9,11,12,13,12,8,14,10,11,8,6,15,11,10,10,3,7,13,10,8,13,8,6,6,37,25,21,35,38,36,27,25,27,55,42,24,29,22,29,26,29,35,19,58,24,22,43,40,19,43,31,25,33,31
"COG1734",2,3,5,2,7,12,7,0,2,16,6,1,11,5,3,6,1,2,7,1,7,16,0,3,4,1,2,3,3,2,3,6,2,1,1,0,0,11,2,0,4,0,4,2,2,1,5,0,6,21,1,2,9,7,5,5,1,5,12,2
"COG1735",0,2,1,3,4,36,6,3,0,0,2,2,6,1,1,3,1,0,4,0,1,17,0,1,1,2,3,0,5,2,5,7,0,0,0,1,3,14,1,4,5,0,0,4,1,2,1,2,0,4,0,0,0,10,0,0,3,0,0,1
"COG1737",47,90,26,46,59,139,20,48,40,48,34,43,61,45,49,56,45,86,49,42,24,79,27,21,21,66,33,23,37,18,33,59,21,19,89,126,48,53,45,34,27,100,71,46,25,24,34,30,52,91,29,28,37,93,30,130,21,43,22,79
"COG1738",12,1,12,25,5,8,14,26,22,17,22,25,15,10,16,10,14,16,18,15,23,10,25,19,20,15,15,8,11,23,9,14,21,7,18,1,19,13,16,19,19,11,13,9,26,26,11,10,18,22,27,21,14,14,27,2,13,15,28,6
"COG1739",39,38,24,34,18,20,26,27,43,25,25,30,20,23,33,39,30,25,30,31,25,33,32,27,31,34,30,27,25,32,34,24,24,43,23,34,40,32,28,21,31,32,38,30,29,27,24,29,18,38,38,27,28,26,30,54,25,26,40,35
"COG1740",2,0,3,3,10,21,7,3,0,2,17,3,0,0,2,9,3,3,11,14,8,22,2,6,11,2,6,0,1,5,0,6,0,1,2,39,1,11,4,2,4,3,1,6,6,2,1,0,2,11,0,4,4,17,3,11,2,1,1,5
"COG1741",1,2,7,10,4,19,4,7,3,11,6,10,9,6,5,9,11,2,8,8,3,14,0,13,1,5,4,8,6,12,21,16,13,5,34,1,4,10,7,40,26,11,7,22,29,32,8,17,1,12,1,0,31,20,12,14,25,54,13,4
"COG1742",0,0,0,0,1,12,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,4,0,4,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,4,1,6,0,2,0,0
"COG1743",2,0,5,0,4,0,0,0,0,3,1,0,34,0,1,4,0,11,6,1,5,0,0,25,28,2,0,0,1,0,1,0,3,0,0,1,10,0,5,0,1,19,0,9,0,3,0,1,0,1,0,0,7,0,5,0,3,7,0,0
"COG1744",49,76,44,54,42,55,83,29,56,19,40,47,20,50,26,38,31,72,9,45,42,19,26,17,48,31,43,50,51,19,43,69,40,67,36,36,42,12,52,26,43,60,40,45,15,15,67,45,40,72,22,34,27,54,17,52,26,14,22,107
"COG1747",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",34,33,41,38,37,9,51,46,34,36,41,40,17,50,22,36,39,40,40,55,55,16,49,37,50,38,37,47,43,45,50,11,34,30,25,32,34,21,40,51,40,42,38,47,35,41,41,61,44,25,61,42,49,32,41,24,45,28,49,40
"COG1749",5,5,9,5,10,9,5,0,10,4,10,2,0,4,2,12,0,2,0,16,3,11,6,0,7,10,16,8,8,0,8,12,1,22,3,0,19,5,16,12,6,4,8,11,0,7,15,10,9,15,1,1,0,7,7,5,1,4,1,14
"COG1751",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1752",60,15,109,91,49,24,59,101,36,88,83,83,59,80,82,57,131,67,72,78,90,62,51,156,82,80,72,97,85,121,98,68,75,52,117,14,48,18,56,160,93,59,30,95,111,100,70,82,42,35,47,41,115,40,84,33,114,133,59,25
"COG1754",9,9,17,10,14,0,22,22,17,17,22,21,17,10,18,11,32,7,15,7,19,16,23,15,18,13,8,17,21,29,42,23,46,30,39,50,40,89,32,46,53,23,63,38,76,59,42,52,65,21,110,104,33,20,76,23,55,43,82,12
"COG1755",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG1757",111,132,122,111,75,60,172,98,99,121,137,128,88,95,102,109,157,97,109,99,100,53,228,96,91,104,117,101,114,98,113,86,87,104,166,87,83,141,114,96,98,94,141,107,86,91,107,100,135,122,162,214,119,70,133,96,113,112,124,113
"COG1758",0,3,2,0,5,7,2,0,2,0,1,0,2,2,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,1,2,1,0,1,2,6,2,4,1,0,3,0,10,1,1,0,1,0,1,7,2,0,1,1,3,13,0,2,0,2
"COG1760",48,84,46,55,48,61,68,48,46,59,82,53,49,40,50,48,37,70,59,61,50,68,62,32,42,61,50,55,61,39,62,50,48,49,60,76,45,68,54,36,47,60,85,48,59,48,45,62,43,60,52,57,46,58,42,63,45,52,51,68
"COG1762",72,144,23,30,48,256,40,42,53,60,66,42,54,65,49,60,52,84,77,72,42,128,41,27,25,80,87,36,32,25,44,46,73,67,145,281,80,138,63,45,69,93,81,71,31,30,53,46,53,122,22,57,67,129,36,106,44,64,25,94
"COG1763",6,11,5,7,4,21,4,5,6,2,5,2,3,6,2,2,7,8,6,5,3,11,1,2,0,8,7,3,3,2,2,8,4,1,6,6,4,11,7,5,9,3,8,2,4,2,8,3,3,13,7,7,2,19,7,3,4,0,3,4
"COG1764",1,0,0,0,3,6,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,1,1,0,0,0,0,0,0,0,0,5,0,0,1,2,1,4,0,2,0,0
"COG1765",0,3,2,1,4,5,2,3,1,1,7,1,3,0,5,1,0,1,3,1,0,15,0,1,0,3,1,2,1,1,1,6,1,0,2,4,0,9,0,5,5,2,3,0,1,2,1,0,0,2,0,0,4,5,1,11,0,0,1,0
"COG1766",9,4,9,3,15,22,5,2,12,3,6,3,3,5,3,20,1,5,3,9,1,10,4,2,11,17,4,15,3,1,1,3,4,20,14,3,5,6,10,4,9,11,2,4,2,7,15,7,3,7,3,4,4,22,13,4,2,5,4,21
"COG1767",2,18,7,0,3,12,1,4,3,3,2,9,13,3,1,2,3,7,2,3,0,16,0,2,3,3,1,1,1,2,1,7,11,4,18,6,3,3,6,4,4,14,4,5,2,2,1,1,0,16,0,2,5,9,5,4,5,9,4,4
"COG1768",4,7,3,8,13,0,12,7,16,5,6,7,4,5,12,14,2,21,2,4,12,4,7,3,4,2,8,8,11,1,11,26,1,8,3,7,14,2,7,5,11,15,10,5,1,5,5,7,5,7,11,10,4,1,5,6,5,0,2,6
"COG1770",1,16,0,0,7,22,2,4,0,0,1,0,17,0,4,0,0,0,0,0,0,19,1,1,0,2,0,1,0,3,0,2,0,0,4,29,0,23,0,0,2,1,6,4,1,2,0,0,0,6,1,0,0,14,2,17,1,5,0,1
"COG1773",12,8,7,20,6,23,14,19,10,10,8,5,22,7,14,8,8,17,10,7,5,16,3,5,5,10,16,11,9,10,12,21,12,4,18,10,8,15,5,7,7,11,14,9,11,7,15,17,9,16,11,4,15,28,5,9,11,14,10,6
"COG1774",39,29,29,35,33,20,43,39,37,35,30,36,36,46,40,48,30,45,40,40,38,17,43,33,40,41,33,33,54,42,53,50,51,40,32,46,41,26,66,18,52,48,23,40,34,34,41,43,54,48,34,23,28,31,28,17,34,39,35,55
"COG1775",19,20,14,9,15,41,20,6,4,9,10,16,24,31,20,26,4,31,10,22,13,12,14,9,13,22,18,14,25,8,16,46,15,23,14,18,22,17,13,13,18,18,38,19,17,5,17,13,20,29,7,9,16,35,12,3,13,1,9,29
"COG1776",13,2,5,3,17,15,6,1,19,8,8,3,2,15,1,12,2,0,2,13,12,3,8,0,16,7,16,12,16,2,8,4,4,32,7,1,10,3,14,8,3,12,4,16,2,6,15,6,7,16,4,1,5,8,2,4,0,4,3,23
"COG1778",25,2,26,24,16,16,16,20,27,26,28,18,25,17,15,15,20,13,15,10,22,22,25,28,9,6,20,15,14,18,17,13,17,21,16,13,12,17,21,11,12,9,17,11,40,18,22,16,13,24,23,22,27,22,23,17,10,19,18,8
"COG1780",1,9,0,0,2,9,1,1,0,0,3,1,5,1,1,0,3,0,2,0,0,5,1,0,0,3,1,0,0,1,0,1,0,0,0,6,0,2,0,0,1,0,11,1,0,1,0,0,1,3,0,0,0,2,0,8,0,1,0,0
"COG1781",29,20,14,23,18,18,22,25,27,25,12,20,19,22,24,22,13,24,24,17,16,21,32,13,27,22,24,26,26,24,17,19,23,17,10,11,21,27,17,10,18,24,16,18,30,22,27,13,11,14,40,16,28,18,23,17,16,20,23,25
"COG1782",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1783",13,6,22,46,3,1,24,6,6,8,18,141,27,10,138,13,3,11,14,14,19,55,10,46,56,40,22,15,17,11,12,18,26,22,65,18,49,7,9,12,5,14,11,10,12,11,14,7,5,21,5,7,11,11,6,7,10,17,4,22
"COG1785",24,9,54,55,25,20,40,79,36,63,50,47,54,42,47,24,69,46,58,34,40,26,8,67,54,35,27,39,39,55,57,24,37,57,39,10,31,9,18,54,50,18,27,62,58,68,35,38,3,26,16,9,60,37,34,15,59,47,33,13
"COG1786",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,2,3,3,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,3,0,1,5,3,0,5,0,3,0,1,0,0,0,0,2,0,4,6,3,0,1,0,0,1,7,0,0,1,0,0,1
"COG1788",6,2,10,2,4,11,4,2,1,8,7,4,9,3,5,8,4,4,4,1,2,8,0,3,6,4,3,3,6,1,8,11,0,3,7,4,0,6,5,1,7,1,5,4,3,1,1,6,1,8,0,0,4,5,6,2,4,2,3,2
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",59,30,33,35,36,14,64,37,45,50,40,58,55,35,49,39,35,34,37,38,53,21,67,34,41,33,49,32,42,34,43,48,36,58,29,18,61,36,46,24,37,42,57,47,41,26,40,40,39,29,55,55,33,23,54,48,34,38,41,34
"COG1793",4,0,5,2,0,5,0,5,0,10,1,1,3,1,0,19,3,2,5,0,2,3,0,10,3,0,0,1,3,0,1,3,11,0,6,1,7,0,1,2,3,0,0,0,22,5,14,3,1,4,0,0,1,0,0,0,12,0,0,0
"COG1794",5,20,5,1,5,29,2,1,4,5,3,4,13,3,4,4,6,2,3,9,0,18,2,5,5,2,2,9,2,2,7,8,8,7,13,0,2,13,3,1,6,3,12,11,1,7,0,7,5,10,4,2,13,6,7,20,3,2,1,2
"COG1797",28,22,17,39,20,7,26,39,17,28,21,36,42,26,20,36,20,30,28,29,27,7,13,15,31,24,24,34,26,20,25,18,27,31,17,63,40,17,38,22,59,37,24,50,30,20,29,20,28,26,10,17,24,33,16,25,22,21,25,52
"COG1799",15,24,10,12,11,1,15,6,20,2,12,5,7,15,14,19,2,12,7,14,10,10,16,5,8,11,17,23,10,4,14,30,8,20,10,28,19,9,18,4,7,14,22,12,9,8,17,12,14,13,9,11,9,8,2,29,10,4,6,22
"COG1801",0,2,0,0,2,11,0,0,0,0,0,2,8,1,0,0,1,0,1,0,0,7,0,0,0,3,1,1,0,1,0,2,0,0,0,0,1,1,1,2,2,0,4,2,1,0,0,1,0,2,0,0,0,6,0,4,0,2,2,0
