"","NOM020","DOM008","NOM027","DLM013","NLM029","DLM021","DOM003","DLF014","NOM014","DOM005","DOM015","DOM019","NOM017","DOM022","NLF005","NOM019","NOF009","NLF001","NOF005","NOM009","DLF005","NLM016","NLM028","DOM013","DLF010","DLM017","NLM008","DOM026","DLF007","DOM021","NLM017","NLF008","DLM010","DOF008","DLF012","NOF010","DLM018","NLM027","DOF003","NOM012","NOM025","NLM002","DOF011","DLM014","DLM023","NLM023","DLM001","NLM001","NLF010","DLF001","NOF012","NLM022","DOF004","NOF013","NOM015","NOM016","DOF012","NLF009","DLF008","DLM024"
"COG2723",31,28,71,89,65,52,66,127,23,21,24,33,27,29,57,49,16,63,74,127,74,26,72,34,82,47,47,66,25,15,65,20,113,145,271,36,44,116,26,56,59,16,31,14,138,62,24,46,21,25,41,61,66,42,57,34,206,69,101,178
"COG2730",124,28,69,40,121,26,83,36,40,34,36,67,160,41,71,74,32,48,52,81,95,109,11,45,57,97,51,48,53,31,78,20,19,32,10,124,59,30,56,103,22,9,52,34,49,45,31,53,18,24,64,49,55,68,57,69,19,60,44,11
"COG2731",3,18,13,10,6,12,6,4,18,8,13,8,6,9,3,11,5,9,7,5,9,6,5,9,5,9,6,3,7,7,22,27,36,12,5,20,35,20,22,18,23,51,27,23,33,37,18,13,33,26,24,29,24,31,16,21,23,21,27,62
"COG2732",1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
"COG2733",2,4,50,7,0,1,14,30,0,3,0,0,4,7,0,9,1,8,1,0,6,1,0,9,6,4,0,0,2,4,2,7,10,3,3,2,5,8,0,0,6,1,18,0,0,2,2,2,12,3,5,6,1,1,1,0,22,0,2,16
"COG2738",8,28,13,28,16,32,3,13,31,16,34,25,10,11,26,27,26,18,24,31,22,3,28,37,20,16,25,39,36,32,25,32,15,17,33,16,23,16,18,22,17,3,11,26,12,21,21,20,28,23,12,32,25,23,24,32,10,21,14,5
"COG2739",2,2,8,11,22,12,4,13,6,1,5,7,7,5,11,12,4,8,13,15,34,4,16,12,22,14,16,11,4,10,9,5,7,13,8,7,14,15,8,14,6,3,6,2,22,4,10,8,3,4,21,13,10,8,8,11,17,11,1,5
"COG2740",5,2,13,7,13,3,1,13,8,3,7,8,9,6,13,13,2,12,4,15,11,0,8,10,26,9,2,8,3,6,3,6,4,19,14,8,11,14,4,6,9,1,5,4,10,7,8,6,4,0,12,10,5,7,5,4,16,5,2,5
"COG2746",1,1,0,0,4,3,0,0,1,2,4,0,2,1,8,4,1,2,0,5,2,1,11,0,1,4,3,1,7,0,9,10,1,4,3,4,10,0,4,2,4,1,0,6,1,2,1,4,3,2,3,7,13,3,0,2,23,4,0,26
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",200,181,84,131,124,197,93,64,215,135,151,170,215,126,131,139,175,170,112,88,135,210,174,150,106,145,131,134,173,143,122,159,138,64,46,154,166,88,166,147,138,77,203,163,168,137,162,138,208,162,108,141,158,154,129,175,84,172,124,26
"COG2759",55,59,66,72,63,57,64,81,55,43,64,60,89,66,73,71,63,52,75,72,68,82,74,91,81,72,60,78,53,60,51,71,51,82,79,50,68,80,43,73,64,77,85,58,72,51,57,64,39,48,73,79,72,66,80,54,51,46,42,14
"COG2761",0,1,0,2,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,5,8,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,7,0,1,0
"COG2764",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,1,2,1,0,3,1,1,10
"COG2766",0,3,0,2,0,0,11,0,0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,11,4,2,0,0,3,0,0,2,4,1,1,1,1,0,1,1,0,0,3,2,0,0,0,6,0,0,22
"COG2768",7,24,57,40,20,38,34,24,41,10,17,34,21,29,19,37,27,19,24,43,14,0,26,27,26,31,10,11,6,27,11,41,14,29,25,23,27,18,31,27,20,7,25,30,54,28,28,12,24,6,30,17,20,12,22,14,12,21,14,14
"COG2770",1,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2771",9,14,3,9,0,0,42,2,2,9,3,0,3,3,2,1,2,1,5,3,1,9,1,2,19,1,4,0,8,3,2,4,25,2,17,6,1,9,1,1,15,3,0,0,3,8,10,3,2,7,7,17,12,0,3,0,14,4,13,121
"COG2801",148,187,197,223,181,134,305,482,79,70,70,222,161,192,154,212,116,170,125,134,231,523,97,153,150,96,232,78,150,261,90,144,116,233,245,133,168,184,134,140,230,49,216,87,127,169,195,376,118,164,261,170,106,175,129,182,233,162,96,437
"COG2804",9,8,43,11,50,7,32,16,7,17,4,16,17,16,29,28,10,18,20,20,40,15,21,31,39,25,18,9,12,15,22,22,15,29,43,18,19,41,23,30,22,11,10,10,13,20,10,26,13,7,15,26,26,14,13,6,49,14,17,65
"COG2805",10,3,43,11,32,7,12,12,19,4,11,12,11,11,28,16,13,13,19,25,34,5,23,32,16,27,28,15,9,11,16,7,9,26,29,12,18,22,22,21,13,2,25,13,13,8,8,19,11,10,15,36,12,13,10,19,12,19,10,21
"COG2807",4,0,0,0,0,0,19,4,2,3,1,1,0,7,1,4,3,0,1,0,0,1,1,0,0,3,0,0,3,1,1,1,10,1,5,2,0,39,0,0,4,5,0,1,1,0,2,2,1,2,0,2,3,0,0,0,7,0,11,28
"COG2812",120,83,150,69,113,100,121,119,132,80,97,132,130,111,103,99,100,101,112,128,128,107,101,138,108,139,92,136,82,113,83,133,88,112,135,107,113,109,121,105,108,107,134,109,85,98,95,116,107,90,125,118,97,86,106,91,104,125,91,63
"COG2813",12,3,7,2,3,1,14,17,4,5,2,0,1,0,2,2,3,0,2,3,1,1,1,2,5,0,0,0,3,1,4,5,10,8,12,1,3,18,0,1,8,2,0,0,2,1,2,3,2,0,13,6,4,0,3,1,22,1,5,40
"COG2814",55,34,95,33,36,44,78,71,26,27,18,39,42,32,22,20,26,36,26,9,24,35,10,31,26,22,15,19,16,33,20,56,62,20,16,23,33,40,37,23,37,28,63,23,15,30,35,21,35,29,23,23,32,22,21,19,50,29,44,63
"COG2815",12,5,29,28,33,12,14,71,13,6,9,14,20,6,19,16,6,7,23,34,30,2,24,33,40,11,9,20,11,4,36,3,4,51,67,17,19,58,19,16,9,7,5,9,17,16,22,17,3,8,29,24,28,11,10,16,40,19,13,13
"COG2816",18,30,14,20,15,16,40,46,24,17,19,17,27,32,30,20,21,18,22,27,17,36,28,19,28,23,31,25,32,20,26,24,34,34,24,29,36,13,20,23,25,27,23,27,28,14,26,21,22,17,11,23,35,25,18,26,17,20,18,31
"COG2818",4,5,3,5,4,4,4,8,10,9,4,13,0,10,2,3,9,9,1,3,8,0,2,7,5,4,3,7,9,10,16,11,7,7,7,19,6,20,19,9,20,2,7,9,7,18,6,5,20,22,33,8,22,21,13,11,30,26,21,20
"COG2819",2,6,9,4,7,4,1,4,1,1,11,5,10,6,5,10,4,9,7,8,11,1,10,8,5,2,3,6,3,1,11,16,15,26,25,11,21,24,15,26,15,4,11,12,41,7,7,15,28,7,20,17,15,24,18,13,7,32,8,0
"COG2820",26,32,14,23,21,33,19,16,38,29,26,40,30,26,22,22,29,26,24,27,19,16,32,32,31,27,33,32,26,37,20,29,23,11,21,36,33,26,23,23,22,51,22,33,39,40,28,20,29,33,24,22,30,20,31,31,17,35,35,24
"COG2821",1,1,0,0,0,2,7,0,2,4,0,0,1,6,3,3,3,5,2,3,0,0,0,3,3,0,2,0,0,1,0,1,6,1,5,2,0,0,1,4,4,1,1,2,3,5,1,3,0,0,1,3,2,1,2,0,4,1,2,15
"COG2822",2,0,0,1,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,2,2,1,0,13,0,0,2,2,0,0,1,2,1,2,2,0,0,0,2,0,0,0,5,0,3,16
"COG2823",10,2,1,1,0,0,9,0,0,2,0,0,0,0,1,2,3,0,0,1,0,2,1,2,3,1,2,0,2,0,1,5,11,1,3,3,0,5,1,1,7,3,1,1,0,5,1,1,2,1,1,7,2,0,0,0,3,0,2,18
"COG2824",1,2,0,0,0,0,6,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,7,1,1,0,4,0,0,2,0,0,1,0,2,0,3,2,0,0,3,4,0,0,0,4,0,0,17
"COG2825",3,3,0,3,1,3,4,0,3,9,2,2,0,1,1,1,1,1,3,0,1,1,0,2,1,2,2,4,10,3,4,3,6,1,1,1,0,0,5,1,6,3,0,2,1,8,4,2,1,6,0,3,2,0,4,0,2,4,7,18
"COG2826",41,24,39,47,64,18,56,109,143,28,12,39,57,36,37,80,28,92,107,104,55,85,47,75,58,43,360,53,308,27,201,61,12,193,330,48,92,152,48,89,8,36,81,103,217,63,38,74,56,25,63,88,41,21,46,33,172,23,17,42
"COG2827",2,5,4,2,5,3,9,6,4,6,4,1,4,5,5,5,3,4,4,9,5,0,4,2,10,1,10,4,1,2,1,1,8,12,13,4,2,20,5,10,5,2,1,3,2,2,4,3,3,1,4,1,4,2,4,3,19,4,12,8
"COG2828",3,8,6,4,0,4,9,9,9,0,2,4,1,0,1,0,2,0,0,2,1,4,6,7,0,0,4,0,1,1,1,1,10,4,2,3,2,1,0,7,0,6,2,1,4,2,2,3,0,0,2,2,3,2,2,2,2,6,0,15
"COG2829",1,0,0,3,0,1,3,0,2,6,3,0,0,2,1,8,3,0,2,0,1,3,0,2,3,0,1,0,1,3,1,0,3,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG2830",10,19,0,5,6,19,0,1,32,31,18,17,0,12,9,13,31,3,11,3,11,0,13,7,5,12,6,9,14,20,10,12,19,2,2,7,9,0,11,5,15,5,4,25,5,19,15,7,23,24,9,11,13,8,23,19,3,16,20,0
"COG2831",10,3,0,7,14,3,1,7,6,1,4,0,0,1,4,2,8,4,7,3,1,2,1,7,4,1,0,0,1,4,6,1,18,1,0,2,1,9,6,1,0,2,0,1,6,6,2,12,0,0,1,1,7,1,5,0,15,4,9,0
"COG2832",1,6,10,0,5,0,2,2,3,6,0,2,4,4,5,2,0,2,3,6,8,2,3,3,10,2,1,5,2,2,4,4,7,5,8,4,7,22,1,2,7,0,8,1,5,3,2,0,5,2,2,5,6,0,2,0,15,3,5,15
"COG2834",6,1,0,0,4,2,4,0,0,3,0,0,2,4,4,1,4,2,0,2,4,3,2,1,4,1,1,0,1,0,0,2,2,0,1,0,0,1,2,2,3,3,2,1,0,2,1,4,3,1,14,4,2,0,1,0,4,1,1,9
"COG2835",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,5
"COG2836",0,0,3,0,3,0,0,10,6,0,2,0,3,0,7,7,0,1,0,7,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,1,1,1,0,0
"COG2837",3,13,1,4,4,7,14,2,2,20,3,3,1,5,0,1,9,1,3,1,0,2,4,1,8,0,0,5,14,4,11,6,20,2,3,4,1,32,10,2,11,1,0,3,3,9,2,2,2,27,0,7,9,8,1,1,7,8,15,21
"COG2839",1,6,0,1,1,7,0,0,10,10,3,4,1,3,3,0,0,3,3,1,0,0,1,5,0,1,1,0,1,7,3,1,1,0,0,0,0,0,2,4,1,0,1,5,5,7,6,1,1,3,1,1,7,4,0,6,0,3,4,0
"COG2840",4,3,0,1,0,0,3,0,1,2,1,0,0,2,0,0,2,0,0,1,0,1,0,2,0,0,3,0,4,1,1,3,7,2,2,0,0,3,1,1,2,1,1,0,0,2,2,4,0,1,2,3,2,0,0,0,2,2,3,19
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,6
"COG2842",8,3,2,1,3,9,0,2,6,0,1,6,2,3,4,0,0,0,2,1,4,1,4,4,5,21,0,4,0,0,7,11,2,0,0,2,2,0,5,0,0,36,0,2,3,3,14,0,0,0,11,8,2,1,3,9,0,1,3,1
"COG2843",16,34,43,38,63,48,18,35,65,37,44,49,11,42,50,60,63,34,40,50,57,8,58,70,45,32,55,47,48,46,58,41,37,37,42,33,39,55,51,54,54,5,24,53,31,43,24,35,80,55,65,45,55,66,33,69,26,46,33,6
"COG2844",9,5,46,7,1,2,25,24,5,7,1,2,3,2,0,3,2,2,0,3,2,0,0,5,3,1,0,0,5,0,1,5,4,19,4,2,4,16,6,0,5,3,3,4,7,5,10,7,0,1,2,11,8,0,1,2,14,1,5,39
"COG2845",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,3,2,5,1,5,5,0,7,5,0,3,2,1,11,5,7,0,0,3,2,1,3,3,1,4,1,3,10,5,7,1,2,7,11,4,2,9,13,6,44,7,2,16,3,17,15,11,7,9,4,2,13,12,2,12,2,12
"COG2848",42,3,57,43,43,16,49,50,13,10,35,17,60,18,39,33,8,23,25,37,41,52,27,34,34,41,26,27,15,9,12,19,26,39,38,35,56,63,12,50,13,46,48,23,47,17,30,41,13,9,14,36,25,18,25,26,43,23,12,12
"COG2849",1,9,2,15,4,14,0,0,7,42,5,27,1,15,4,2,30,2,9,3,8,1,4,11,9,4,1,10,9,42,12,5,24,0,0,9,5,1,20,2,0,9,1,13,10,11,13,11,10,15,4,10,18,15,8,2,0,6,59,0
"COG2850",1,1,0,4,0,0,7,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,12,3,3,0,0,3,0,0,5,3,0,0,0,1,0,2,0,1,0,2,4,0,0,0,2,0,0,22
"COG2851",6,2,16,9,5,3,6,16,15,0,2,9,4,3,6,2,3,3,5,2,2,1,30,1,3,1,3,4,1,5,3,3,1,11,0,3,6,0,6,3,8,6,5,3,2,8,2,0,1,2,2,5,7,9,6,8,0,4,7,2
"COG2852",3,2,0,5,5,1,2,5,0,1,1,4,1,2,1,12,1,3,5,6,12,2,3,7,14,8,2,0,1,1,1,4,6,2,0,1,4,0,1,8,7,1,3,5,19,2,1,2,1,0,3,3,7,3,2,3,0,5,0,2
"COG2853",4,1,0,1,0,3,4,0,3,4,0,3,1,3,1,2,4,1,0,2,0,1,0,2,1,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,1,0,2,0,0,6,0,2,0,1,2,2,2,0,1,0,4,1,0,12
"COG2854",4,1,1,2,0,0,5,0,0,1,1,0,0,4,3,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,5,0,2,8,4,2,2,0,1,3,4,1,1,0,0,1,1,0,0,0,1,0,3,0,7
"COG2855",86,60,44,33,28,58,27,32,33,45,38,50,68,35,31,33,47,35,31,29,18,23,25,27,27,57,23,27,41,45,7,8,16,10,7,13,12,15,10,9,11,15,6,12,6,12,11,12,20,14,6,9,12,16,10,16,18,13,13,7
"COG2856",68,9,14,16,25,11,23,11,9,5,8,22,53,20,28,10,15,20,11,15,32,23,12,24,19,19,22,15,39,10,17,10,15,37,4,9,21,28,9,51,10,40,14,18,27,6,25,18,12,42,5,20,24,39,7,13,11,16,15,35
"COG2859",25,8,0,2,6,10,7,2,12,3,11,19,36,18,13,5,16,11,13,5,12,31,7,16,10,20,16,3,5,10,5,18,18,1,1,14,19,0,7,13,13,42,23,22,6,11,18,17,8,11,6,4,8,6,14,7,2,9,4,7
"COG2860",12,12,29,19,4,24,23,28,20,11,22,27,5,15,10,24,20,26,14,18,16,12,12,17,14,13,13,15,18,40,16,17,27,20,19,22,8,24,17,10,14,4,13,24,12,12,20,11,26,10,9,13,15,11,15,26,24,17,18,35
"COG2861",1,2,0,8,0,0,9,7,1,6,1,1,0,1,2,3,3,2,0,0,0,2,1,3,0,0,2,1,4,3,1,2,8,2,0,0,7,2,5,4,3,2,0,0,8,3,3,2,2,0,3,2,2,1,2,0,1,1,8,15
"COG2862",1,1,0,2,0,0,11,0,1,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,1,10
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,1,3,0,1,5,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,6,0,0,0,1,1,0,3,11,0,1,1,0,1,2,0,4,0,0,1,0,6,1,2,0,0,1,7,2,0,1,0,1,1,0,24
"COG2865",98,84,69,101,91,114,234,101,118,55,157,93,282,129,175,118,82,109,112,148,101,284,95,101,111,90,123,111,133,94,99,153,96,113,133,157,91,66,120,202,56,108,217,124,85,128,108,206,101,89,94,110,83,79,98,110,93,122,76,3
"COG2866",3,5,4,43,22,3,6,7,9,4,6,26,1,12,8,19,10,17,16,11,5,3,3,41,27,10,2,22,4,10,22,2,8,6,55,6,6,20,16,17,2,2,4,9,4,19,14,14,7,2,26,8,14,9,14,11,0,13,17,13
"COG2867",2,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,5,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,13
"COG2868",5,6,15,12,9,3,4,12,7,2,11,5,8,5,11,7,2,6,11,13,10,1,10,9,13,5,15,8,2,0,5,5,6,9,17,6,11,10,6,12,2,1,5,5,3,10,5,9,8,0,9,6,6,5,2,10,7,3,9,0
"COG2869",24,16,1,9,5,26,12,2,14,23,14,8,20,17,7,10,11,11,14,6,9,25,6,15,6,13,9,4,9,23,8,19,16,0,0,17,15,0,11,7,3,22,13,13,11,20,16,15,16,11,10,6,15,18,9,14,6,9,20,0
"COG2870",18,9,36,11,10,13,22,13,7,15,7,13,6,8,2,13,7,15,2,0,10,2,1,7,8,10,4,1,7,8,12,13,15,3,2,8,4,4,10,8,9,3,12,6,9,20,10,13,11,2,14,7,6,4,8,6,16,2,16,15
"COG2871",36,26,0,8,7,22,21,2,15,25,12,23,33,33,26,15,27,17,18,8,26,32,11,19,10,34,14,14,19,27,14,36,25,1,3,34,33,5,32,23,18,43,28,23,12,26,36,36,20,21,17,8,19,20,19,24,5,22,17,0
"COG2872",7,9,17,7,6,6,10,13,5,4,13,6,9,8,12,17,4,9,11,40,7,1,30,6,15,10,12,10,4,1,11,4,11,31,23,8,6,13,19,14,9,2,3,6,35,2,11,10,5,4,8,13,9,8,12,7,11,10,13,9
"COG2873",143,71,112,91,118,76,116,79,123,72,105,80,130,87,116,119,84,108,127,139,110,124,117,93,60,85,98,125,85,74,82,77,66,92,111,106,117,86,82,100,108,117,156,73,93,68,97,134,79,98,49,111,112,84,90,96,57,92,63,25
"COG2875",21,36,39,21,22,32,10,29,39,21,26,33,20,31,22,30,41,29,30,25,15,2,36,25,18,18,23,28,25,27,30,29,22,21,15,18,15,14,33,17,33,4,25,18,36,27,12,13,34,19,20,12,41,21,31,19,18,38,23,2
"COG2876",59,42,66,45,40,58,37,23,37,31,44,40,60,48,43,42,50,37,46,36,38,47,52,51,33,67,29,46,31,55,37,52,42,37,23,48,54,21,44,44,59,69,60,45,71,43,38,38,43,45,38,37,40,39,56,33,18,34,34,6
"COG2877",35,28,29,23,12,38,31,7,44,29,18,24,30,28,11,30,44,39,17,4,25,32,9,29,15,30,12,15,29,42,16,47,31,3,2,26,19,8,18,18,15,17,64,34,9,39,28,24,34,31,14,14,25,11,34,25,21,21,19,16
"COG2878",28,18,6,40,31,25,26,21,16,19,37,42,42,22,21,37,26,30,24,36,19,30,29,22,23,34,24,25,19,25,31,24,28,27,26,28,30,10,32,45,39,21,21,28,46,20,27,36,22,23,26,47,36,23,31,45,24,20,20,26
"COG2879",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,9
"COG2882",2,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,10
"COG2884",46,26,51,43,38,38,46,46,43,24,46,37,34,42,40,49,25,42,44,44,41,36,36,35,43,40,39,27,23,35,42,30,26,24,30,36,44,33,48,43,28,41,24,38,40,23,33,38,31,19,55,40,46,31,35,31,30,40,24,16
"COG2885",119,86,4,38,37,76,116,12,63,89,58,70,134,99,31,68,66,34,47,43,45,246,26,73,52,71,63,24,152,84,42,79,67,11,27,132,50,13,40,81,21,170,144,80,33,78,73,92,62,91,46,27,70,47,52,33,25,46,75,61
"COG2887",0,0,55,4,1,2,22,45,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,34,9,1,22,8,2,4,0,0,0,0,0,0,10,0,2,0,1,0,0,0,0,0,16,0,0,0
"COG2890",54,21,42,53,54,43,49,53,49,43,47,35,59,36,43,51,30,30,39,42,34,40,44,47,50,55,45,46,27,25,40,58,52,48,56,43,49,34,36,33,47,41,38,30,43,40,45,33,39,31,67,51,37,36,54,37,43,35,33,49
"COG2891",1,1,0,1,1,0,4,2,0,2,2,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,4,4,3,0,0,9,1,1,2,2,1,1,0,1,0,7,1,0,0,5,0,0,1,0,0,1,1,14
"COG2893",7,4,64,28,5,1,43,31,7,6,7,1,10,13,4,3,2,8,14,32,15,1,20,4,4,5,3,7,2,10,1,13,25,24,23,8,13,85,6,6,12,7,22,8,26,11,12,11,9,6,3,6,5,12,8,2,82,9,8,39
"COG2894",12,6,19,24,30,7,17,20,16,12,14,11,11,9,30,23,9,20,28,24,21,1,13,27,29,11,35,18,10,10,20,7,13,17,29,7,16,16,7,19,19,2,18,10,11,7,6,18,16,8,19,29,11,12,10,15,22,13,6,26
"COG2895",14,29,12,16,33,36,15,22,18,27,25,40,7,21,24,16,30,29,27,33,36,10,20,23,5,27,28,36,20,20,22,32,34,15,34,25,42,23,36,20,11,9,8,21,19,30,26,20,20,20,22,42,39,28,17,25,6,22,12,15
"COG2896",11,9,42,15,7,7,22,22,7,7,15,12,15,17,8,12,9,16,13,34,13,14,20,13,9,10,19,8,3,7,4,8,25,27,22,7,10,16,11,15,12,2,10,6,26,8,5,14,13,6,10,14,17,6,14,8,28,15,22,28
"COG2897",2,4,0,3,2,0,17,0,1,2,0,0,1,4,1,1,2,1,2,1,1,1,0,0,4,0,0,2,1,1,0,2,8,4,3,2,0,9,1,0,5,5,1,0,2,7,2,2,1,3,0,3,3,0,4,0,9,1,4,25
"COG2898",0,1,39,0,0,3,15,59,5,4,1,1,2,2,1,1,3,1,3,4,2,0,1,1,2,1,2,0,1,2,3,1,3,23,7,1,7,71,5,2,1,0,1,2,2,0,5,1,0,1,2,2,2,0,0,2,18,1,8,1
"COG2900",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6
"COG2901",1,0,0,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,6,4,1,1,0,1,0,0,2,0,0,0,0,4,1,2,1,1,0,1,1,0,0,0,1,1,0,11
"COG2904",4,3,0,3,0,0,7,0,0,3,1,2,0,0,2,2,1,2,1,3,1,0,0,1,1,0,0,0,0,0,1,3,7,3,2,4,0,2,2,0,5,0,0,0,0,4,1,0,0,0,0,4,0,0,1,1,3,0,0,14
"COG2906",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3
"COG2907",0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",28,31,0,15,19,37,17,4,27,39,26,38,23,32,13,22,31,34,17,9,24,35,28,21,11,37,24,36,35,35,24,27,34,1,2,34,30,1,27,11,28,45,34,45,18,41,32,30,34,43,22,22,31,30,24,26,13,24,38,11
"COG2909",13,3,8,7,9,7,10,11,9,4,6,10,14,3,11,11,3,3,6,11,10,1,16,8,29,7,4,8,2,3,9,4,26,11,40,2,12,5,7,21,8,13,2,8,5,3,7,9,0,3,3,10,22,7,3,9,3,5,6,22
"COG2910",3,5,23,7,1,1,1,8,0,16,4,5,0,3,0,8,4,0,1,0,1,0,3,4,4,2,6,10,6,0,5,6,1,3,1,5,2,2,4,4,2,0,1,1,2,5,7,0,5,17,3,0,1,4,2,2,6,4,9,0
"COG2911",20,5,108,26,11,4,32,38,4,12,4,2,15,21,2,15,6,21,4,1,9,2,1,14,9,11,1,0,8,6,1,40,14,6,8,3,16,21,7,1,15,12,49,10,9,18,12,5,15,7,6,8,8,5,5,1,34,1,10,41
"COG2912",0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,4,0,3,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,1,13
"COG2913",1,1,0,1,0,1,4,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,2,1,1,1,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,11
"COG2914",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6
"COG2915",1,1,0,3,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,5
