"","DLF006","DLM005","DOM001","NOM002","DOM016","DOM008","NLM004","NLF009","DLM023","NOM014","NLF008","DLM024","NOM009","NLF012","NLM008","NLM017","DOM003","NOM022","DOF008","NOF008","NLM025","NOF007","DOM010","DLF008","NOM026","DLF012","DLM020","DLM028","NOF005","DLM011","NOM016","DLF007","NLM006","DLM001","DLM010","NLM029","DLM006","NOM010","NOF009","DLM003","DOM019","DLM021","DOF007","DOF009","NLM022","NLM007","NOM005","DLF004","DLM027","DLM016","NOF006","DLM002","NLM010","NOM004","DOM024","NLM002","DOM022","NOF012","NLM023","DLF003"
"COG2301",7,10,7,16,7,2,1,7,5,7,8,18,8,5,3,7,5,5,14,11,6,6,17,11,20,37,2,4,13,5,3,4,0,2,16,5,14,2,3,7,5,2,3,2,9,15,13,9,4,7,2,4,8,6,7,21,17,3,4,2
"COG2302",10,4,7,15,4,1,8,5,4,2,3,1,3,12,9,2,3,6,7,11,5,4,7,3,10,6,0,8,5,6,13,5,13,17,7,30,12,10,4,15,13,12,3,4,15,19,14,9,28,12,5,26,15,4,12,2,7,29,9,13
"COG2303",2,3,0,1,2,0,0,2,1,0,1,26,0,0,2,1,7,0,0,0,1,0,0,4,14,1,1,5,0,1,0,0,1,0,6,0,0,0,1,0,0,2,0,3,2,0,17,0,0,1,5,0,1,3,0,1,0,0,1,0
"COG2304",73,49,60,23,51,65,45,66,29,63,65,17,29,48,34,60,45,99,11,64,70,42,69,56,20,2,69,43,50,70,63,63,70,81,35,57,44,91,83,74,55,70,79,70,33,39,22,91,37,54,90,65,75,70,71,98,69,44,63,70
"COG2306",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2307",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,7,0,2,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2308",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,3,0,1,0,0,0,0,0,5,6,1,0,0,2,0,0,0,1,8,1,0,0,0,5,0,0,0,2,1,1,3,0,1,1,0
"COG2309",26,22,21,55,20,9,26,30,36,12,19,26,56,38,46,4,19,14,60,34,22,20,15,26,39,41,8,28,23,16,23,14,21,14,22,47,30,30,9,13,20,23,5,12,36,29,28,17,27,35,8,26,19,8,13,2,21,36,18,40
"COG2310",4,3,10,16,6,3,19,2,6,3,37,0,21,3,3,1,41,54,7,0,3,6,5,0,33,72,1,8,1,3,5,2,24,1,33,8,15,8,3,4,0,1,0,2,7,12,10,40,2,4,1,7,2,0,25,1,0,1,9,1
"COG2311",26,26,40,11,34,71,3,43,14,22,36,20,18,27,21,39,30,31,6,18,30,30,29,46,11,7,69,31,37,37,38,90,37,40,65,14,15,34,66,44,44,34,75,60,16,23,27,23,32,25,44,26,38,56,29,8,26,21,45,14
"COG2312",4,8,2,4,5,29,3,2,2,1,0,0,1,4,2,2,0,2,4,2,1,5,0,0,0,0,3,1,1,0,0,3,4,1,2,2,0,0,0,0,1,4,2,0,6,0,1,2,0,0,0,0,1,1,26,1,5,1,0,1
"COG2313",6,2,7,0,2,1,0,1,2,0,2,9,1,0,0,0,6,0,0,7,3,0,3,4,3,5,0,3,2,3,0,0,1,7,1,2,0,1,1,3,3,1,2,3,4,1,4,0,1,1,3,2,0,2,1,3,2,5,1,2
"COG2314",4,3,0,0,0,0,1,0,0,0,0,1,0,0,1,4,4,1,3,1,6,2,0,1,1,0,0,4,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,3,1,1,1,0,7,0,0,2,0,0,2,0,0,0,0,2
"COG2315",36,29,21,21,15,35,23,36,26,33,25,19,20,45,33,29,19,18,29,18,14,26,12,49,30,29,28,26,30,17,23,36,17,16,23,31,30,27,28,17,14,22,45,10,15,15,16,23,19,30,39,23,42,43,27,20,20,41,46,24
"COG2316",12,8,8,7,3,4,7,1,6,7,3,3,8,3,5,2,8,6,10,15,4,3,6,6,5,9,3,4,4,2,1,5,5,8,4,2,7,6,0,3,3,7,3,5,10,5,12,3,8,6,3,5,2,6,6,1,8,3,0,11
"COG2317",7,3,2,10,5,6,6,8,18,4,5,11,20,1,2,7,9,10,8,13,2,14,21,8,19,2,4,9,8,12,5,3,5,3,14,3,2,3,3,4,9,7,1,10,7,8,5,6,3,7,0,8,3,6,4,0,4,5,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,3,2,7,6,0,9,3,4,0,0,1,2,1,11,51,45,0,0,52,3,3,9,0,0,7,0,5,2,3,18,0,14,3,12,4,1,6,8,3,6,6,0,0,5,0,1,0,0,11,2,4,9,1,0,9,2,9,12
"COG2320",1,4,4,0,3,1,3,3,7,2,0,0,1,0,7,7,0,12,4,2,1,2,4,7,5,2,0,3,0,2,2,8,1,2,10,3,4,0,2,4,2,0,1,0,1,1,4,2,0,3,3,0,3,0,3,1,4,2,0,4
"COG2321",4,1,1,0,0,2,0,1,0,0,1,18,0,0,1,0,6,0,2,0,0,0,0,1,9,0,0,6,0,0,0,1,1,0,3,0,0,1,1,0,0,0,1,0,1,1,13,0,1,0,2,0,0,1,0,2,0,0,1,0
"COG2323",4,2,2,1,0,0,3,4,5,1,2,5,1,9,4,0,2,1,3,2,7,3,2,4,6,16,0,5,4,4,10,1,4,10,10,15,14,6,4,9,6,6,1,12,13,14,21,4,13,7,6,7,10,3,10,0,5,38,6,15
"COG2326",11,21,21,23,22,19,7,9,11,8,10,14,23,13,26,17,11,12,20,20,14,18,13,13,12,38,16,21,18,3,16,19,5,10,11,21,6,16,20,6,8,12,25,14,24,7,12,15,49,9,11,16,21,20,13,2,11,10,14,17
"COG2327",14,6,4,6,6,6,1,10,0,10,2,0,3,7,2,3,2,0,4,2,3,3,1,3,7,8,6,11,13,1,14,18,15,10,6,14,15,11,33,13,10,6,12,12,10,9,10,5,23,8,9,10,4,41,11,7,15,42,7,14
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2331",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2332",4,1,0,0,0,0,1,0,2,2,0,14,0,0,0,1,8,1,0,0,0,0,1,1,7,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,3,1,2,0,3,0,1,1,1,1,2,0,0,2,0,0,0,0
"COG2333",36,42,50,89,40,9,39,21,51,25,26,38,45,33,55,28,30,24,65,54,21,40,28,20,52,79,18,50,47,18,45,13,40,31,28,67,17,48,16,25,29,25,21,19,41,27,45,21,58,38,16,49,21,21,31,8,27,101,23,54
"COG2334",5,6,4,7,3,2,1,1,5,2,1,23,1,0,0,1,8,1,8,0,0,2,2,8,11,2,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,0,8,1,0,0,2,1,1,2,1,1,1,0,0,2
"COG2335",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,2,2,0,1,0,0,1,0,0,0,23,0,0,1,1,3,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2337",43,41,23,33,14,75,29,45,108,13,21,46,26,27,50,45,17,8,39,38,28,27,35,9,24,23,26,39,45,30,20,16,18,22,28,32,26,46,8,13,26,20,63,19,42,101,55,17,16,20,9,42,44,26,111,4,25,26,15,28
"COG2339",3,4,3,0,4,0,6,4,2,0,0,0,2,1,0,7,1,0,2,3,2,0,3,0,6,4,0,1,1,1,3,0,2,4,0,2,2,3,0,1,3,0,0,1,3,0,1,1,0,1,0,1,2,0,2,1,2,10,1,5
"COG2340",2,4,4,26,2,0,2,4,1,3,0,5,4,6,2,8,1,0,5,8,3,10,2,6,17,0,0,6,1,2,4,0,0,4,2,3,3,2,0,1,1,1,0,0,2,1,1,2,0,0,1,4,4,1,1,0,2,2,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",37,35,23,31,27,30,17,27,39,32,28,7,29,28,37,34,10,15,29,25,9,38,27,30,25,24,18,29,37,41,30,34,29,25,27,15,33,27,27,23,37,30,24,25,26,45,21,20,20,30,19,30,35,38,39,7,19,11,32,7
"COG2346",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2348",4,7,0,4,3,0,11,2,5,14,0,0,9,8,3,1,9,1,34,7,4,10,3,1,15,8,1,6,3,6,1,0,1,12,1,23,5,3,0,9,3,3,0,6,4,1,1,3,12,0,0,5,5,2,16,4,6,77,0,15
"COG2350",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,2,0,0,4,0,3,2,0,4,1,1,0,0,5,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2351",0,0,1,0,0,2,0,1,1,1,0,14,0,0,0,0,3,1,2,0,0,0,6,3,5,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",3,5,4,0,0,1,7,1,2,4,2,24,2,2,0,0,21,0,50,0,3,1,0,6,18,10,1,4,1,2,0,1,1,6,17,0,2,0,0,7,0,2,2,11,7,1,17,0,28,2,0,1,0,0,1,4,2,1,2,0
"COG2353",2,1,4,0,0,2,0,0,0,11,0,22,0,2,1,0,3,0,1,0,0,1,0,1,4,0,1,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",1,0,0,0,1,1,0,0,0,0,1,10,0,0,0,0,5,0,1,0,0,0,0,3,7,2,1,7,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2355",42,31,45,23,37,47,69,42,30,38,26,14,33,24,32,23,63,68,25,32,47,33,47,29,31,20,36,30,48,61,31,39,28,46,44,35,61,33,47,39,30,25,36,37,44,46,26,52,46,38,37,29,35,42,30,107,53,28,33,46
"COG2356",2,29,1,0,9,3,0,1,0,0,26,11,0,1,2,0,18,9,1,2,13,0,5,2,5,1,3,0,1,1,0,2,15,15,9,9,23,3,2,2,47,1,2,2,1,1,9,0,2,0,1,6,2,6,15,72,41,1,7,17
"COG2357",30,42,23,79,23,13,34,29,29,29,9,28,65,31,47,25,17,19,67,24,28,32,17,27,50,57,11,26,45,11,23,25,17,16,18,39,21,23,6,22,24,16,14,22,39,32,48,19,38,19,11,39,27,15,26,11,20,42,19,34
"COG2358",29,5,22,26,16,6,12,19,11,9,10,20,15,17,16,10,2,5,21,26,11,14,11,14,21,23,9,15,22,16,15,8,4,9,12,25,9,10,11,9,14,20,7,11,30,28,17,8,10,11,3,16,19,10,16,1,7,14,9,26
"COG2359",2,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,9,0,3
"COG2360",7,6,10,0,6,7,9,4,4,4,12,16,5,6,5,11,23,9,0,3,14,1,7,2,8,2,12,18,3,1,1,0,5,1,4,2,2,2,3,0,3,2,0,0,1,1,1,4,2,4,3,3,2,0,1,13,3,2,5,4
"COG2361",7,7,9,1,6,7,14,11,3,5,5,0,5,8,11,5,15,18,1,4,12,4,6,11,6,0,8,3,5,5,9,13,8,7,4,17,26,4,6,8,3,2,23,9,4,7,1,26,3,6,9,12,8,6,2,10,2,1,9,4
"COG2362",3,2,1,0,1,6,1,0,2,0,0,9,2,2,2,0,3,1,6,0,1,0,4,4,5,2,1,2,3,1,1,8,0,3,1,1,0,1,3,1,3,4,3,7,0,0,1,0,1,3,0,3,0,7,0,0,5,0,3,1
"COG2363",1,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,2,0,0,0,0,0,7,0,0,5,0,2,0,2,2,0,4,0,1,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG2364",25,15,16,46,25,14,31,16,25,11,16,10,37,17,29,23,22,8,35,17,20,14,26,32,34,36,13,15,20,14,15,21,21,15,36,13,15,15,12,11,26,5,18,33,22,10,13,19,8,16,14,28,8,14,14,11,19,22,34,23
"COG2365",11,14,15,7,21,29,6,22,46,18,15,2,15,18,12,44,3,18,48,18,3,27,14,43,17,18,47,21,26,37,32,52,15,18,18,16,19,21,22,18,28,50,35,16,13,26,15,13,29,27,26,16,18,27,25,1,14,11,28,11
"COG2366",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,24,0
"COG2367",28,35,26,24,26,24,12,58,34,44,28,36,46,36,22,22,43,93,16,31,5,40,24,19,25,68,52,22,23,57,21,27,46,18,23,24,33,16,34,24,22,34,15,23,10,18,33,42,22,29,125,26,26,32,26,9,40,19,27,39
"COG2368",8,20,6,2,4,7,2,2,1,1,4,2,3,4,0,0,10,1,3,5,5,3,3,5,7,0,3,3,3,2,1,1,0,6,7,1,0,3,3,16,2,1,2,11,5,1,15,1,14,5,3,2,2,2,0,2,1,4,2,1
"COG2369",4,5,7,3,3,0,0,3,0,38,3,1,1,0,0,0,0,0,0,0,2,5,0,27,29,0,10,1,1,6,0,1,3,3,5,9,15,3,5,11,1,0,2,0,2,3,5,6,8,0,24,11,4,1,15,0,9,9,1,1
"COG2371",0,0,1,3,0,0,0,0,3,1,1,0,4,1,1,2,1,3,0,1,7,1,1,0,13,13,0,5,0,1,0,1,0,1,5,2,1,1,2,14,0,1,2,2,1,0,1,0,0,1,0,0,1,1,2,0,0,3,2,0
"COG2372",1,2,0,0,0,1,0,0,0,0,1,8,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG2373",45,89,112,19,153,150,93,111,69,89,145,59,28,74,62,124,74,154,7,80,91,66,114,125,32,18,220,88,68,122,145,141,141,163,104,56,128,95,160,145,112,141,152,118,79,113,72,129,77,107,149,86,115,115,96,285,174,48,125,74
"COG2374",14,3,0,1,14,0,0,9,8,22,1,0,0,4,2,0,0,8,0,5,1,0,2,0,7,0,0,2,0,3,4,0,0,3,0,2,1,1,0,1,13,1,21,1,5,15,9,3,0,1,1,0,6,23,22,1,4,0,0,1
"COG2375",1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,2,1,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2376",19,23,24,36,23,18,14,7,15,10,46,75,8,13,6,14,23,9,12,15,4,8,10,33,12,37,5,18,10,8,2,4,10,8,7,1,2,1,2,6,4,1,2,5,2,3,6,3,9,5,4,6,5,8,2,6,10,6,10,1
"COG2377",4,3,3,2,6,3,1,3,2,5,16,15,3,6,2,3,2,0,0,10,14,7,8,4,9,2,1,6,1,5,4,0,1,0,2,3,1,3,0,0,3,4,0,1,2,2,2,0,1,4,1,0,2,3,2,0,1,2,2,1
"COG2378",22,19,13,4,12,5,7,18,7,31,7,73,12,11,24,17,7,20,11,29,12,28,9,36,9,8,17,31,7,17,4,28,18,12,13,9,23,14,31,14,39,25,41,17,19,15,23,11,10,13,12,17,14,15,10,13,15,16,17,10
"COG2379",5,2,6,1,4,6,11,25,21,3,9,8,6,6,3,2,4,0,12,10,5,3,5,3,11,0,1,12,10,6,6,5,2,6,15,7,3,11,6,4,10,3,0,8,20,9,7,1,10,15,1,5,11,0,4,0,7,8,4,5
"COG2382",63,19,58,26,50,50,72,67,25,85,36,35,28,29,43,67,65,77,10,35,42,68,58,28,28,21,30,53,47,40,38,21,36,41,48,38,29,38,52,44,50,48,29,32,39,40,34,27,58,48,48,28,44,93,44,32,38,34,35,52
"COG2384",15,6,10,23,8,4,16,9,7,4,8,8,21,9,16,13,14,8,26,9,14,5,2,9,13,25,0,13,13,6,11,11,10,7,3,12,12,13,6,3,13,7,3,6,11,11,9,5,13,11,3,21,6,6,6,6,11,19,3,25
"COG2385",41,38,55,94,54,26,41,58,63,48,48,23,63,69,40,35,21,37,47,70,37,63,51,31,59,33,38,54,55,58,57,44,43,33,36,79,30,79,34,38,68,44,42,40,84,67,41,38,35,54,33,54,53,46,50,16,45,79,32,67
"COG2386",0,0,1,1,0,2,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,3,0,1,4,1,0,0,2,0,1,1,1,0,2,0,4,0,1,1,1,0,0,2,0,1,1,1,1,0
"COG2388",9,11,15,2,11,18,0,11,2,11,2,7,2,3,4,7,3,5,0,6,4,3,8,13,7,0,11,3,9,5,3,16,5,9,7,2,3,3,10,13,8,5,14,8,5,5,9,8,5,12,8,6,13,16,6,0,8,6,12,3
"COG2390",16,24,8,13,14,4,5,4,7,6,19,35,8,3,5,2,24,3,25,5,4,6,3,13,29,5,8,13,8,11,4,4,17,9,44,1,2,4,7,7,4,7,13,12,9,3,14,2,26,6,8,10,3,8,13,5,12,6,5,4
"COG2391",4,2,3,0,5,2,6,2,2,0,4,28,2,0,0,1,17,1,0,1,3,0,0,7,7,4,1,13,0,3,0,3,1,0,2,0,1,0,2,3,0,0,1,1,5,3,11,0,0,1,6,0,0,2,0,7,1,2,1,0
"COG2404",1,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,6,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,2,0,0,0,1,0
"COG2405",2,0,0,0,1,0,0,1,0,1,0,3,3,1,8,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,5,0,0,0,1,0,0,0
"COG2406",1,4,4,1,7,5,0,0,3,3,4,0,1,2,1,7,0,4,0,0,0,5,2,6,1,0,14,0,2,6,4,10,8,2,3,0,0,1,4,8,1,3,9,1,0,1,0,2,3,1,6,4,4,9,1,0,4,1,4,0
"COG2407",78,53,65,98,90,88,71,90,60,108,86,106,86,99,123,145,86,82,63,92,94,94,111,65,86,111,97,87,101,76,97,85,89,67,94,83,85,96,88,43,94,87,79,76,82,77,60,83,62,113,106,68,73,68,82,80,90,64,93,57
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,10,8,1,9,2,6,12,29,2,8,27,11,10,1,1,22,1,14,2,6,3,3,3,4,3,1,9,6,16,2,3,6,5,4,5,9,2,6,0,3,5,6,13,11,20,29,3,14,7,6,4,7,4,3,1,2,5,5,6
"COG2421",7,0,1,2,6,3,2,2,5,1,0,14,0,1,0,2,11,2,0,1,1,1,5,11,3,1,2,0,1,0,1,2,6,0,4,4,1,3,2,2,1,2,6,4,0,1,0,2,0,5,0,2,0,2,1,5,3,1,5,0
"COG2423",4,6,12,3,5,3,5,8,3,3,2,8,7,7,2,1,7,2,4,13,1,10,2,2,2,2,5,8,7,2,7,13,4,2,1,5,4,2,4,12,8,1,2,11,5,2,4,5,1,6,0,17,12,0,0,2,2,5,7,20
"COG2425",15,16,16,3,20,32,31,17,11,18,17,20,9,17,18,19,34,13,4,7,24,4,18,29,9,6,31,23,14,30,13,28,22,16,19,10,36,11,20,13,19,14,37,21,20,6,28,46,20,21,32,9,17,28,18,65,12,9,29,25
"COG2426",5,4,1,1,1,0,1,2,3,0,0,0,1,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,2,1,0,0,4,0,1,0,1,0,0,1,2,0,2,2,1,1,0,0,1,0,2,0,0,1,1,0,1,0,3
"COG2431",28,23,29,14,44,36,12,27,18,40,30,21,15,30,14,31,18,35,1,26,28,39,38,34,18,4,47,13,25,44,23,39,28,27,45,18,28,21,38,27,25,39,54,44,13,34,20,38,21,31,47,23,27,51,32,30,22,21,31,20
"COG2440",2,3,0,1,4,2,0,0,1,0,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,9,0,3,0,4,0,0,1,0,0,0,0,0,0
"COG2452",12,9,2,8,2,2,8,11,11,23,20,1,23,6,5,1,7,5,28,5,3,6,4,0,11,73,2,2,3,3,3,2,4,5,3,3,5,5,2,2,0,8,10,8,3,9,5,6,8,6,1,5,5,2,6,4,4,4,5,3
"COG2453",2,1,0,0,0,0,0,0,0,0,1,17,2,0,0,1,5,0,0,0,0,0,0,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,0,1,0,0,0,0,4,0,1,0,0,2,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",2,1,4,17,9,4,6,10,2,2,0,3,11,3,4,11,3,7,40,3,5,7,2,8,8,24,6,10,18,1,2,3,1,4,4,27,24,12,4,6,3,1,6,2,13,2,3,4,40,1,8,14,14,7,1,26,32,2,4,2
"COG2501",6,3,8,10,5,2,12,8,18,3,0,10,12,11,6,9,3,3,12,4,7,13,6,3,16,8,4,5,3,5,6,2,1,3,6,8,8,3,3,6,2,5,3,8,9,9,10,3,11,6,1,8,3,2,4,1,2,9,7,17
"COG2502",26,31,25,25,33,18,46,26,35,44,30,35,29,44,44,27,40,39,35,30,40,32,31,19,30,29,23,28,35,46,27,22,27,40,32,13,20,22,32,40,44,34,20,28,41,34,28,39,50,20,30,28,24,24,34,35,20,12,19,25
"COG2503",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,2,10,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,2
"COG2508",56,34,33,143,31,28,56,57,60,27,21,66,117,58,89,35,16,32,135,73,25,61,39,34,65,129,15,52,64,23,36,30,27,27,36,74,53,41,13,28,41,26,11,31,63,31,60,34,83,52,18,67,33,19,65,10,20,46,26,50
"COG2509",68,56,78,73,59,65,87,79,144,89,75,11,101,73,62,53,63,79,88,86,74,71,81,47,62,102,71,89,82,68,80,47,56,87,58,106,75,91,60,63,89,79,43,80,92,101,77,83,59,86,56,86,84,50,66,76,67,112,63,89
"COG2510",15,9,11,9,4,3,12,4,16,5,8,1,17,10,24,0,1,4,12,11,5,2,4,5,4,18,5,4,8,6,7,7,4,7,3,12,8,11,4,3,13,1,1,2,5,1,11,2,6,3,6,11,12,2,6,1,5,15,3,24
"COG2513",11,4,6,11,16,23,7,9,2,5,0,17,5,10,7,17,2,7,0,16,2,23,9,20,20,3,19,11,11,0,12,19,1,8,5,3,5,27,5,12,14,17,4,3,27,5,7,13,3,4,27,6,3,3,33,6,8,7,6,7
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,7,6,4,2,5,2,3,5,7,1,19,7,1,1,2,4,1,2,4,0,1,5,10,2,1,3,13,1,1,1,0,2,8,2,3,0,2,6,5,5,1,5,5,5,3,3,1,9,3,0,7,1,8,1,4,2,5,1,1
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG2518",2,1,2,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2519",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2602",8,6,2,16,9,4,8,8,9,18,1,24,12,6,72,1,6,7,23,1,2,11,1,3,8,24,5,9,4,4,0,4,16,1,3,12,32,9,4,14,4,1,5,5,6,8,18,1,4,4,0,7,4,8,4,18,4,15,8,3
"COG2603",2,0,0,0,1,0,2,0,0,0,1,21,0,0,0,0,8,4,4,0,0,1,1,1,6,1,0,3,0,3,0,0,7,0,8,0,0,0,5,1,0,0,1,1,3,0,11,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG2604",2,1,2,33,7,0,10,0,0,0,0,0,2,4,6,0,5,14,0,2,41,17,3,0,5,0,5,5,0,0,8,0,0,0,0,3,1,16,3,0,5,0,0,0,10,4,9,1,0,0,1,5,15,2,0,0,11,1,0,4
"COG2605",7,12,8,9,23,9,5,8,6,14,7,5,9,10,8,9,1,20,7,13,5,10,16,18,7,2,11,7,10,29,46,66,50,37,25,29,25,37,35,47,32,23,68,49,35,63,15,55,28,32,28,26,33,78,22,24,40,29,35,20
"COG2606",34,44,21,21,26,13,19,15,28,24,19,22,27,20,34,17,18,12,23,18,24,23,14,31,36,32,19,38,34,31,36,22,29,20,27,35,24,23,23,29,34,20,19,30,35,20,33,29,16,38,24,35,14,22,15,15,25,43,28,17
"COG2607",23,14,12,48,15,5,16,23,40,17,15,6,37,31,28,23,5,18,25,18,12,23,17,14,16,39,10,23,39,11,20,10,24,14,9,37,24,27,4,5,11,20,10,10,35,19,28,17,19,14,12,41,30,11,20,6,15,10,11,25
"COG2608",22,3,6,33,5,9,25,15,11,6,2,2,51,8,9,6,11,8,34,12,16,5,6,4,11,44,4,12,10,5,10,10,4,8,8,14,10,14,4,7,12,12,7,8,13,4,21,5,29,9,5,21,20,10,11,5,4,8,5,14
