"","NOF012","DOM013","NLF005","DLM005","NOF011","NLF008","DOM016","NLM032","DLM021","NLM008","NLM026","NOM015","DLF004","DLM017","DOM024","DLF010","DLM027","DLF014","DOF011","NOM004","DLM018","NOM029","DOF009","NLF010","NOM010","NLM007","DLF005","NLM022","NOM017","DLM010","NOM008","NLF013","DLF003","DOM005","NLM010","DOF014","NOM028","NLM031","NOF002","DOF012","NOM019","NLF001","DOM010","NLM016","DLM011","NLM024","DLM003","NOF008","NLF015","DLF007","DOM018","NOM025","NOF007","DLF009","DLM020","DLM015","DLM028","DOF003","NLM017","DLM002"
"COG1775",10,24,14,31,14,2,29,19,12,27,18,15,9,10,18,26,27,43,4,21,24,10,12,4,9,21,17,16,13,28,3,15,8,3,16,26,28,26,13,7,16,19,12,1,5,6,10,18,13,4,20,15,5,16,7,14,12,18,8,18
"COG1776",11,2,9,6,4,3,6,7,2,43,14,6,7,7,9,9,3,6,7,5,11,10,4,5,16,11,10,23,0,2,2,8,3,1,4,0,2,7,6,3,2,3,1,1,0,0,4,2,0,5,6,3,4,0,0,6,2,1,7,4
"COG1778",5,6,9,10,11,9,11,9,9,2,4,3,5,11,7,5,5,2,6,6,8,4,5,5,4,2,4,5,5,8,27,18,20,19,19,21,18,16,8,11,12,9,23,22,30,19,32,26,14,15,22,14,20,17,22,14,9,35,24,18
"COG1780",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,9,0,0,0,1,0,0,2,0,0,0,2,1,0,7,0,0,1,0,0,0
"COG1781",17,21,25,23,15,22,19,24,14,18,21,15,27,28,18,21,21,17,16,17,20,22,23,19,22,12,14,19,18,28,19,15,33,14,22,17,22,15,17,19,17,12,10,31,27,20,21,17,13,15,22,29,25,20,15,22,22,16,40,21
"COG1782",3,1,1,1,0,0,0,0,1,1,3,0,1,0,0,1,1,2,0,0,1,0,2,0,0,1,2,0,1,0,0,0,2,0,4,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1
"COG1783",11,45,9,111,20,17,28,20,26,26,19,11,48,18,57,9,6,14,0,32,14,4,18,9,12,3,38,7,9,24,5,24,27,20,20,71,10,9,11,6,27,9,14,7,11,18,7,16,11,12,14,37,43,55,23,25,10,34,6,22
"COG1785",31,42,44,49,39,39,45,26,62,21,19,46,29,29,41,23,45,21,17,60,26,42,53,47,41,61,33,24,18,47,68,26,16,49,51,35,39,59,52,12,43,38,44,3,55,28,55,46,52,50,38,35,50,38,62,45,36,48,45,25
"COG1786",0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0
"COG1787",0,11,0,0,1,1,0,1,3,11,2,0,1,0,3,1,0,5,1,0,0,0,0,0,4,1,2,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1788",1,3,3,12,4,4,5,2,2,3,4,3,5,4,4,9,6,15,1,3,5,7,9,2,1,1,0,8,2,5,1,3,2,4,3,1,7,2,2,3,9,4,6,0,4,1,12,8,3,2,2,1,2,14,5,4,5,8,3,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",44,63,44,47,38,27,27,45,44,59,36,47,49,48,41,48,47,31,34,36,44,48,35,31,45,35,61,34,48,48,37,35,51,42,34,39,24,54,30,45,52,43,32,59,55,61,58,48,32,32,38,38,49,18,33,43,40,41,35,48
"COG1793",0,7,0,1,3,3,2,1,0,0,2,4,0,0,1,0,0,0,1,1,0,0,4,0,0,0,5,0,0,1,2,2,1,0,1,0,3,2,1,0,0,0,0,0,2,0,9,3,13,2,0,0,0,4,7,2,1,6,3,0
"COG1794",6,7,3,3,5,9,5,3,4,17,6,5,4,0,4,17,12,2,2,13,2,2,12,0,6,7,3,4,3,17,2,1,1,3,9,5,4,7,4,22,10,9,3,1,3,11,5,10,2,2,9,7,2,9,14,5,5,9,5,6
"COG1797",25,28,30,24,22,24,45,39,34,40,29,31,11,14,31,20,23,27,29,16,39,31,32,20,24,30,38,34,16,30,14,41,14,21,30,28,30,38,38,23,29,24,39,5,35,11,28,28,25,26,32,21,36,11,22,41,20,35,27,23
"COG1799",11,28,20,16,9,13,8,18,9,9,29,17,4,13,9,31,19,28,11,6,15,9,7,11,10,11,13,19,9,6,12,24,21,5,11,17,8,10,15,27,11,11,16,7,11,5,10,16,7,8,6,11,15,9,3,13,11,11,11,21
"COG1801",2,1,0,4,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,3,0,0,1,0,0,0,2,1,0,2,0,3,0,3,2,0,0,0,2,6,0,3,1,0,1,2,0,0,0,1,2,2,1,7,1,0,5,1,0,1
"COG1802",32,46,46,49,39,26,45,78,30,56,36,32,32,25,32,33,57,54,39,35,45,45,16,34,34,48,40,64,34,41,42,51,32,46,41,35,41,60,56,29,23,37,39,7,41,17,18,32,34,60,51,56,37,56,28,46,42,45,42,71
"COG1803",19,41,30,39,25,24,30,25,20,26,22,33,28,13,20,27,6,19,21,21,12,17,11,20,21,30,21,32,12,17,43,28,27,11,21,24,26,30,29,30,19,25,18,6,36,15,38,28,17,33,22,28,43,14,23,22,20,23,36,23
"COG1804",11,14,9,34,17,4,14,9,12,5,10,9,14,6,20,13,32,34,5,10,7,17,1,2,6,12,14,18,7,7,6,8,7,5,5,8,23,10,8,39,9,12,12,5,15,9,14,8,16,10,9,10,7,68,11,7,13,18,30,10
"COG1805",13,22,20,22,22,26,25,4,25,13,18,27,28,31,23,14,12,2,22,36,18,13,31,32,18,23,10,9,30,26,33,14,21,27,22,27,18,9,7,3,19,19,26,36,19,41,22,24,23,18,20,29,10,5,17,25,16,25,22,17
"COG1806",2,3,1,7,1,1,1,1,2,0,1,2,0,3,1,2,13,8,2,0,2,1,6,0,1,2,2,0,2,4,3,2,2,3,5,2,2,0,2,16,4,2,1,4,1,1,3,3,0,3,0,2,3,15,1,2,1,1,0,2
"COG1807",31,36,13,42,36,58,53,12,39,29,18,44,40,47,46,19,52,42,84,68,24,31,36,42,34,36,22,21,41,38,52,16,32,55,34,32,28,35,64,30,44,26,42,73,51,59,56,27,38,37,44,19,51,25,43,53,19,38,47,23
"COG1808",17,29,21,28,32,38,34,12,34,16,16,31,14,15,31,7,20,16,19,29,23,19,40,30,27,27,28,24,5,27,27,22,10,32,24,30,20,24,32,19,21,20,31,1,36,25,45,45,30,31,36,17,35,10,31,24,12,22,23,13
"COG1811",9,10,6,18,7,2,9,12,7,10,8,8,1,4,7,13,11,23,8,4,5,8,8,8,4,6,1,4,3,8,8,5,5,5,5,3,9,3,4,38,12,2,12,3,10,3,15,8,6,5,9,9,8,7,2,3,5,5,3,9
"COG1814",1,0,0,1,6,0,2,1,3,2,0,3,2,3,1,1,9,3,0,3,0,9,1,3,3,4,0,0,0,1,8,2,2,21,5,1,1,1,9,10,3,1,4,0,2,3,15,1,5,18,1,1,3,4,8,5,2,6,10,2
"COG1815",2,1,8,4,2,0,2,7,0,12,6,1,3,1,2,3,0,1,2,0,0,3,2,0,6,1,1,12,1,0,1,7,4,3,6,3,2,3,2,4,4,2,0,3,2,2,3,0,0,4,4,3,5,1,3,3,7,3,10,7
"COG1816",24,6,5,6,6,2,4,21,2,13,5,10,5,2,10,10,13,15,3,7,7,18,3,1,12,3,6,15,3,5,3,15,3,3,7,10,8,10,13,33,7,7,1,1,1,2,6,1,1,5,9,10,7,10,3,2,6,11,3,9
"COG1817",1,8,4,0,2,3,1,0,19,0,0,0,3,1,5,1,0,0,4,0,2,0,1,8,5,6,1,0,0,2,6,3,1,0,3,12,2,4,0,0,1,0,0,0,11,0,8,4,0,0,10,0,13,1,3,5,0,0,0,0
"COG1819",7,11,9,15,20,15,21,8,16,7,20,16,2,14,10,10,6,1,11,34,25,35,21,27,14,14,21,15,12,32,29,24,8,32,15,16,10,13,15,4,11,19,17,17,22,14,10,14,18,44,12,13,15,7,31,24,22,25,13,12
"COG1820",23,63,50,46,54,43,71,54,72,66,74,58,46,35,49,59,50,83,33,74,50,82,63,54,58,84,48,59,20,75,88,62,27,91,47,61,72,59,74,63,37,54,65,18,82,43,49,28,42,73,82,67,78,45,90,73,43,40,64,47
"COG1823",0,1,2,10,0,3,10,2,0,0,0,2,3,1,0,2,9,14,6,4,0,4,4,4,0,3,0,4,2,7,0,2,0,6,0,0,6,0,3,25,0,2,2,1,4,8,0,0,2,4,2,4,0,14,2,1,1,0,0,2
"COG1825",21,26,23,27,30,23,16,14,23,18,13,25,21,17,30,12,14,11,23,31,25,31,21,32,21,26,12,19,22,23,11,2,8,7,9,11,5,9,7,5,7,7,8,8,7,15,4,7,7,13,8,0,8,4,3,6,6,6,7,5
"COG1826",2,3,0,4,0,8,3,3,0,0,1,2,1,3,0,3,2,1,6,7,2,5,1,1,3,2,4,1,3,10,1,4,1,2,1,0,3,0,1,3,2,2,1,3,3,4,2,0,4,1,4,9,1,26,0,0,6,0,1,1
"COG1827",8,11,10,9,8,6,11,24,7,23,13,9,9,3,5,10,17,13,19,10,9,7,10,2,11,12,8,8,8,6,4,9,15,1,10,8,9,19,11,10,15,14,12,0,3,1,4,12,2,9,12,11,7,2,7,5,5,8,3,14
"COG1830",19,16,19,26,24,35,37,9,23,15,9,51,20,11,28,9,5,6,16,52,5,28,11,50,15,30,4,18,3,28,33,14,9,38,30,19,29,4,15,11,18,18,19,4,41,24,26,25,41,39,25,37,33,26,47,19,25,30,28,20
"COG1832",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,2,5,1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1
"COG1834",3,0,0,4,3,2,0,2,0,2,3,3,1,4,6,3,3,0,3,2,0,1,0,5,1,4,2,0,0,1,0,2,1,0,3,2,6,1,0,3,3,5,1,1,3,0,0,1,3,1,3,3,0,5,3,3,0,0,0,3
"COG1835",33,37,34,29,40,39,32,18,35,22,35,36,28,59,51,12,32,46,37,50,31,54,63,43,30,30,58,28,6,31,67,21,18,62,22,85,32,48,68,61,30,46,48,27,40,15,49,46,50,42,42,29,30,81,76,41,62,39,62,39
"COG1837",12,14,10,8,8,1,4,11,4,7,10,6,3,2,4,13,10,11,4,4,8,3,7,3,16,6,15,14,8,3,10,11,12,2,7,5,7,9,8,9,10,4,5,3,3,0,4,8,3,1,5,6,5,2,2,5,11,3,6,7
"COG1838",26,33,39,47,31,58,61,36,31,38,40,56,61,56,48,31,43,25,52,61,42,50,52,54,40,46,52,39,60,54,59,43,59,32,36,41,38,35,26,32,49,35,45,66,59,109,39,37,28,44,35,33,48,45,49,38,37,34,24,48
"COG1840",15,20,14,31,11,22,31,14,14,4,32,19,17,10,13,34,27,51,17,18,17,4,14,12,12,41,15,10,18,25,18,25,27,28,17,11,14,16,13,13,26,20,19,8,22,23,19,32,22,20,10,15,29,15,7,26,21,20,26,16
"COG1841",1,1,2,6,0,0,0,6,0,0,5,0,1,0,0,2,0,3,0,2,1,0,2,0,1,0,3,1,1,0,2,1,6,1,5,2,4,3,1,11,7,2,3,2,1,1,3,4,1,1,3,3,5,2,1,3,9,3,4,4
"COG1842",1,2,7,2,2,2,5,4,2,3,1,1,1,8,1,3,5,0,2,3,5,0,2,2,8,2,9,11,2,3,0,8,6,2,9,4,4,2,3,4,4,0,1,1,5,1,1,10,2,6,4,3,0,8,0,1,3,1,2,9
"COG1843",5,0,8,4,2,0,4,4,0,19,6,0,2,2,3,7,2,2,1,1,4,3,1,4,8,3,3,7,2,1,1,13,5,3,12,5,4,14,7,2,6,10,1,0,1,1,1,3,1,6,6,7,1,5,2,5,2,3,15,7
"COG1845",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,4,0,5,1,0,0,0,0,0,2,1,2,5,0,0,0,0,0,5,0,0,0,0,0,5,0,8,0,0,3,0,0,0
"COG1846",42,66,64,72,59,45,65,71,38,104,63,56,46,43,99,66,80,92,52,67,56,61,48,90,63,68,72,70,34,68,43,71,45,39,59,61,97,58,61,84,47,84,57,17,62,27,64,45,57,49,57,65,80,50,46,52,63,55,52,55
"COG1847",34,27,14,30,13,14,13,39,15,21,38,18,6,18,15,37,34,52,14,4,18,29,14,8,17,16,26,20,16,19,12,33,20,8,18,24,21,22,20,32,29,16,19,5,11,4,15,22,10,11,15,16,10,19,4,18,18,16,18,27
"COG1850",1,1,0,0,0,0,1,2,1,4,5,0,0,0,0,2,3,1,0,0,1,0,1,0,1,4,0,0,2,0,1,1,0,2,0,1,2,0,1,7,2,0,1,0,1,0,0,2,0,3,2,1,1,1,0,1,0,0,0,0
"COG1852",0,1,0,3,1,10,3,2,3,0,0,0,1,1,1,1,4,1,3,9,1,1,3,3,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,19,0,2,5,0,5,0,1,2,2,0,0,0,0,0,1,3,0,0,4,3
"COG1853",61,54,56,69,38,43,40,50,29,56,53,60,39,61,40,52,46,45,37,77,62,67,66,68,59,56,95,61,55,70,47,67,65,33,40,35,46,51,41,34,55,56,61,47,62,53,67,58,49,49,34,64,37,23,43,45,56,65,39,40
"COG1854",7,16,17,12,9,18,19,24,20,26,21,15,18,23,17,9,25,15,23,11,23,18,16,12,25,21,24,20,25,19,20,24,35,3,6,17,18,17,6,23,21,13,12,30,21,18,17,15,11,8,22,17,29,19,6,17,22,11,15,26
"COG1857",3,0,0,0,0,1,1,2,0,13,10,0,0,1,1,0,0,1,0,0,6,16,0,0,0,0,1,6,5,0,0,4,0,0,8,3,2,1,3,1,0,0,2,0,0,0,2,2,1,0,3,0,2,0,0,0,1,1,0,0
"COG1858",6,4,9,13,12,11,18,1,14,2,10,11,6,6,6,0,1,0,4,7,13,32,24,5,7,12,11,10,2,26,14,11,3,30,9,9,7,4,20,11,7,9,10,1,15,9,25,3,7,23,3,12,7,25,18,16,10,10,10,4
"COG1859",2,3,0,2,1,14,0,4,0,0,2,0,4,0,0,0,0,3,0,2,2,2,0,1,1,1,2,1,2,1,0,6,0,2,4,5,1,3,5,11,0,4,1,2,1,2,2,1,0,3,0,2,0,7,0,3,4,1,0,1
"COG1861",8,4,3,5,23,4,2,0,4,0,1,13,5,0,9,5,0,0,0,1,0,1,0,6,3,3,0,4,0,4,1,2,1,9,4,9,1,10,10,0,0,7,10,1,7,1,17,9,11,10,5,0,20,11,3,2,6,9,5,0
"COG1862",15,12,16,22,15,16,10,18,17,27,7,14,22,19,16,10,13,9,11,13,20,21,16,30,9,20,25,17,15,17,26,17,18,16,14,23,13,24,13,7,21,11,19,5,23,20,21,20,9,30,13,10,20,11,18,15,14,21,7,18
"COG1863",3,1,0,1,0,1,1,1,1,0,0,3,2,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,2,0,3,0,0,0,0,3,0,2,0,0,1,0,1,3,2,1,1,1
"COG1864",24,32,37,31,22,34,17,18,39,21,19,27,28,38,41,14,12,3,55,25,48,29,34,24,42,16,26,16,41,20,36,29,34,51,18,20,13,33,26,8,29,20,25,53,23,51,62,30,29,38,19,14,40,16,45,26,25,27,40,19
"COG1865",2,2,2,4,4,0,6,5,1,2,0,0,1,1,1,1,1,2,0,3,3,1,0,3,0,1,0,2,5,1,0,1,0,2,0,1,1,1,2,5,3,3,1,0,1,0,2,3,2,0,0,2,1,1,1,1,0,1,0,3
"COG1866",43,55,87,53,64,52,73,72,72,62,73,65,72,91,45,61,87,45,91,58,65,70,70,76,72,105,71,68,105,70,68,68,93,45,81,61,61,53,54,39,62,56,54,105,92,108,66,61,53,53,75,64,78,37,61,65,68,71,63,78
"COG1868",1,3,12,4,4,2,8,8,3,19,14,3,5,5,4,8,2,1,2,5,12,9,4,6,16,3,6,13,1,2,0,18,7,8,5,5,9,12,10,4,4,7,6,1,1,0,5,4,4,9,9,18,6,10,5,8,18,13,6,10
"COG1869",0,4,0,4,0,2,6,4,2,1,3,0,4,3,2,1,4,4,0,4,0,3,4,0,0,2,0,2,4,3,1,0,1,9,2,2,4,0,0,21,4,0,4,0,1,3,3,1,5,6,1,4,0,1,6,2,0,0,3,2
"COG1871",1,0,8,1,3,2,5,1,0,8,4,1,5,2,4,7,3,1,2,1,6,2,1,1,4,2,3,8,2,2,0,16,5,2,9,2,2,9,0,2,7,2,2,0,0,0,4,5,1,5,4,5,6,1,1,7,7,6,12,4
"COG1872",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,5,0,0,0
"COG1873",10,7,5,5,3,1,4,17,1,12,9,3,4,7,11,12,5,4,2,2,9,6,5,3,5,3,10,5,1,3,3,7,7,0,6,6,7,8,5,4,7,3,4,0,2,1,3,4,3,0,7,6,7,0,3,3,3,6,4,7
"COG1874",109,71,78,82,120,133,117,120,86,107,89,130,144,102,86,53,61,115,75,264,89,94,140,128,102,101,124,88,76,167,131,178,75,181,126,80,127,137,141,141,83,124,140,80,89,94,120,97,143,131,57,127,136,87,159,97,91,169,156,94
"COG1875",33,26,2,6,28,26,18,12,18,2,9,21,10,19,23,7,7,14,4,15,7,15,15,14,28,10,4,3,0,12,25,8,2,29,21,14,12,25,29,9,18,26,26,1,19,5,25,16,17,22,21,8,19,9,26,19,17,31,20,11
"COG1876",41,22,30,8,19,6,5,25,13,17,21,14,18,18,25,25,15,6,12,4,25,6,17,9,33,27,45,24,12,6,6,19,32,0,35,25,16,21,10,6,33,3,6,5,16,3,18,21,7,4,8,16,10,12,5,10,34,14,11,13
"COG1877",3,1,3,5,3,10,9,1,6,6,2,6,0,1,7,2,0,0,3,10,0,3,1,15,4,3,1,5,0,6,20,10,6,10,25,13,28,11,7,13,8,32,24,0,19,22,13,11,36,23,15,11,12,12,26,27,12,11,18,4
"COG1878",6,20,4,10,2,5,3,14,5,3,1,3,4,8,12,10,13,15,2,7,21,4,6,2,3,8,5,8,4,4,3,9,2,2,8,6,6,10,2,3,11,4,7,1,1,4,9,11,3,3,10,3,7,5,5,6,4,7,1,7
"COG1879",83,106,152,136,78,97,151,126,116,185,163,105,122,127,113,145,97,109,201,119,142,182,88,81,93,118,148,149,180,158,116,126,135,171,111,116,200,119,191,127,129,137,110,154,121,145,110,120,128,188,111,114,133,118,102,135,150,115,122,145
"COG1881",0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,3,0,0,3,0,0,0,1,0,0,0,0,0,2,2,1,0,1,2,5,3,0,0,14,1,4,2,0,0,1,5,1,0,0,2,1,0,12,1,1,3,2,1,1
"COG1882",140,117,110,101,116,105,167,150,150,103,119,154,112,111,102,144,92,170,127,164,108,153,100,114,112,154,145,113,140,140,129,141,100,150,103,121,148,99,126,117,107,124,161,106,116,133,123,122,125,181,147,150,125,179,125,137,159,100,122,113
"COG1883",62,54,72,51,81,82,63,55,84,58,96,90,61,79,81,72,46,20,59,71,80,82,77,76,82,67,81,61,76,62,123,77,70,61,73,119,65,91,97,28,99,77,89,62,94,56,74,91,87,73,89,85,72,25,109,87,67,71,72,67
"COG1884",55,83,39,82,94,142,105,36,124,42,48,87,43,88,87,27,25,10,68,88,86,84,98,95,75,68,59,61,36,79,103,72,29,66,67,81,69,77,74,58,68,88,90,8,110,67,100,85,98,70,73,59,78,79,141,86,57,83,70,46
"COG1886",6,4,7,5,4,1,6,4,2,16,5,6,1,3,1,7,1,1,0,2,3,4,3,2,8,4,3,15,0,0,1,6,3,5,7,3,6,9,10,5,4,7,0,1,1,1,1,3,0,7,3,11,9,5,3,3,14,2,3,8
"COG1887",41,20,55,39,25,9,15,68,27,20,33,40,23,64,50,88,25,33,38,8,37,31,15,14,86,3,40,38,22,25,22,36,23,16,32,35,68,51,57,31,95,30,35,24,24,58,35,49,24,31,31,15,75,40,20,32,36,50,27,34
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",34,35,29,31,34,42,44,36,39,24,38,46,24,44,46,26,55,39,32,39,52,42,48,41,43,60,33,51,23,48,57,35,25,40,34,54,44,32,47,23,32,36,29,6,48,26,29,35,35,27,50,32,40,34,26,59,46,39,30,31
"COG1894",23,38,23,33,30,39,43,22,31,24,49,24,42,25,23,56,43,20,24,37,20,19,35,23,15,29,26,38,18,34,7,7,6,14,15,7,17,22,9,6,16,10,15,4,3,6,13,7,10,11,6,9,3,11,7,10,16,10,16,12
"COG1895",7,10,12,15,10,10,14,11,10,6,0,15,20,16,15,23,1,7,10,15,1,9,5,5,8,9,2,3,6,5,5,5,8,6,19,13,6,13,9,3,4,19,3,28,11,7,10,7,13,12,3,7,7,2,16,10,10,6,22,3
"COG1896",7,7,7,10,8,4,4,7,3,5,6,5,2,12,9,11,9,9,0,6,4,9,6,3,8,1,11,8,7,7,6,22,25,5,29,18,20,32,22,38,32,21,19,8,8,6,6,18,8,10,19,13,16,28,9,9,25,11,6,18
"COG1897",6,12,9,9,13,11,14,13,3,12,6,9,5,12,11,14,20,17,15,11,13,8,13,10,9,17,15,10,16,15,29,32,52,31,37,42,30,36,27,35,35,26,35,61,30,32,27,36,21,29,37,34,32,25,27,38,43,36,33,49
"COG1898",62,42,53,55,58,69,44,43,43,58,48,51,48,63,47,30,42,52,35,64,51,56,65,59,62,30,57,36,55,51,63,40,50,80,39,56,36,41,104,30,49,48,44,89,62,49,49,53,49,73,37,42,53,44,55,67,35,53,57,72
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",1,0,0,0,5,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",42,94,50,54,63,55,62,81,87,66,65,66,35,39,64,57,98,113,32,62,62,61,89,32,53,70,62,71,39,101,46,38,45,43,44,61,84,76,50,74,69,47,63,11,68,33,54,66,77,25,59,76,75,98,50,56,51,59,43,39
"COG1903",27,33,28,23,32,30,42,33,46,35,20,36,17,27,40,19,27,24,17,32,16,27,22,48,32,36,16,24,13,32,27,31,13,22,40,36,26,36,29,21,30,39,32,2,36,9,17,42,55,20,45,45,48,11,37,41,34,24,34,32
"COG1904",37,29,34,45,43,35,26,40,57,33,45,47,55,46,43,46,31,41,35,34,50,47,29,41,38,58,22,36,64,43,44,54,53,47,43,41,45,47,52,14,40,32,41,46,59,58,34,39,45,44,50,43,54,22,53,50,43,39,37,36
"COG1905",8,18,5,12,10,13,16,4,8,13,16,13,12,9,7,22,6,4,8,19,2,4,9,16,8,19,14,13,4,8,10,5,11,21,10,11,19,14,13,3,14,10,15,0,16,5,14,18,12,16,5,8,3,7,12,9,4,12,16,12
"COG1906",0,1,2,3,0,3,5,0,4,3,1,1,2,2,3,0,0,3,0,4,2,2,0,0,0,6,1,1,0,6,2,3,0,1,0,0,4,3,3,0,1,3,5,0,6,3,0,0,2,4,0,0,1,0,0,3,1,5,5,3
"COG1908",2,0,0,3,4,5,3,1,1,1,5,0,3,2,2,2,0,1,2,5,0,3,0,2,1,1,1,0,1,3,0,4,1,2,0,1,1,3,5,8,2,3,3,1,0,1,6,2,2,0,5,0,0,1,3,0,0,1,0,4
"COG1910",0,5,0,3,1,0,2,2,3,3,1,2,1,2,2,3,1,0,0,1,0,3,3,1,0,1,1,4,0,1,1,1,3,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2
"COG1912",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0,1,1,3,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG1913",0,1,0,2,0,0,1,0,0,1,0,0,0,8,1,2,5,0,21,0,1,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,7,3,6,13,14,5,9,11,4,3,9,3,3,8,6,7,13,15,8,6,12,9,17,9,7,4,6,1,9,23,24,9,21,26,29,33,38,36,56,10,35,33,2,31,19,55,23,25,36,26,27,29,33,28,33,22,22,26,16
"COG1915",1,1,0,5,0,1,1,0,5,2,2,2,1,2,0,6,0,6,1,2,2,1,4,1,0,0,2,0,0,2,0,0,1,2,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2
"COG1917",35,53,50,39,46,58,40,33,59,36,25,46,33,40,66,37,36,39,23,45,40,38,41,43,60,54,33,42,30,35,56,33,30,53,43,51,46,40,41,36,56,41,49,10,58,42,34,28,42,48,55,30,55,31,41,53,47,44,34,52
"COG1918",51,46,58,52,45,58,43,64,78,58,63,66,66,84,78,75,76,50,47,80,96,58,74,31,61,52,76,70,53,57,77,68,85,32,52,49,56,75,58,25,82,42,69,90,69,70,71,84,33,27,93,39,59,37,38,61,57,59,55,62
"COG1921",5,7,2,12,3,5,9,3,3,2,6,5,6,4,0,6,11,15,2,14,3,4,6,0,0,6,2,11,0,15,0,1,0,13,4,3,9,3,2,7,3,2,10,2,2,4,2,5,3,4,2,11,1,14,1,3,10,3,6,1
"COG1922",38,24,19,16,21,22,33,12,25,23,12,17,21,42,29,15,51,17,26,52,15,21,19,43,18,29,21,19,9,25,19,17,23,12,24,17,22,18,21,30,19,22,10,30,37,18,42,23,38,35,12,22,39,8,17,30,28,13,20,25
"COG1923",1,4,1,5,2,0,2,2,1,1,3,1,0,0,3,6,1,1,0,3,0,2,2,2,2,3,2,5,1,5,4,3,0,2,0,5,3,2,1,2,5,3,1,0,1,1,2,3,1,3,0,4,0,10,1,3,3,3,0,2
"COG1924",135,106,90,81,63,62,72,136,50,82,107,66,70,122,64,122,101,170,59,30,105,48,64,45,80,93,120,123,122,45,7,32,42,18,31,23,29,14,26,17,38,18,26,15,16,30,12,29,19,15,24,28,22,14,13,20,39,27,16,36
"COG1925",15,23,25,23,14,17,17,38,10,45,25,21,8,13,21,35,18,16,15,13,15,29,10,16,15,18,26,32,20,25,7,29,19,9,21,21,37,29,19,46,30,24,17,9,14,17,8,21,13,15,18,32,28,77,11,12,34,19,32,25
"COG1928",4,3,5,3,10,1,1,11,0,1,15,1,6,7,5,15,2,1,0,0,2,4,3,1,22,0,4,4,1,0,1,8,6,0,8,4,8,5,3,0,9,3,2,1,1,0,1,11,3,0,3,4,2,0,1,8,9,3,10,11
"COG1929",14,12,20,26,28,35,19,26,37,19,36,33,35,26,26,39,26,35,25,23,32,31,23,21,27,22,27,31,32,29,29,19,16,35,30,18,31,36,24,30,29,40,34,31,21,29,25,18,32,22,26,24,27,36,28,31,24,28,46,27
