"","NOM012","DLM004","DLF014","NOM020","DLF006","NLF008","DOM021","DLM006","NLM016","NLM022","DOM008","DLM015","NOF007","DOM010","DLM009","NLM028","DLM027","DOM024","DOF012","NOM015","NLF001","NLM001","NLF012","NOF002","DOM015","DLM017","NLF009","DLM018","NLM023","DLM023","DOF011","NLF013","NOF005","DOF014","NOM010","DLM028","NLF002","NOM014","NOM013","NLM004","NLM009","DLM008","DLM022","NOM022","DLF003","DLF010","DOM018","DLF012","DOM001","NOM001","NOM016","NLM025","DOM016","DLM016","NLM031","NLM008","DOF007","NOM008","DLF008","DLM021"
"COG2732",0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2733",0,1,37,5,6,8,2,0,2,2,5,1,0,0,13,0,19,0,27,0,10,0,0,2,1,2,0,11,2,1,12,1,3,4,0,6,7,0,5,2,2,0,1,3,1,6,2,8,0,4,1,3,1,0,2,6,3,1,6,0
"COG2738",10,4,8,4,5,9,12,3,1,8,9,10,8,4,8,6,1,9,7,8,7,9,8,4,6,5,7,8,5,5,10,23,20,23,28,22,28,48,21,13,21,37,21,22,19,27,31,31,24,9,33,16,20,28,20,27,26,28,18,22
"COG2739",14,3,19,4,12,1,1,14,3,13,8,5,5,6,17,20,11,9,19,12,11,4,6,6,3,10,6,13,13,17,1,14,4,5,15,4,11,5,17,9,8,15,11,4,12,17,6,9,13,4,9,6,9,12,10,19,3,6,4,8
"COG2740",14,1,8,2,12,3,6,9,0,9,1,8,6,7,10,11,14,10,13,2,5,9,11,5,6,5,7,7,8,9,9,5,11,9,8,6,13,7,9,8,5,14,12,4,17,21,12,12,7,8,3,7,9,4,15,5,0,2,4,3
"COG2746",5,2,0,2,4,13,0,7,0,11,0,7,0,2,10,10,8,2,17,1,0,1,6,1,3,2,5,4,3,3,1,8,2,3,3,0,12,3,2,2,0,4,0,4,1,1,3,0,4,0,1,11,1,0,4,4,2,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",127,198,62,174,117,181,164,139,232,134,195,199,158,144,90,222,113,185,77,153,147,137,170,135,177,137,168,141,151,144,197,177,120,189,170,127,187,175,138,241,141,136,84,243,158,84,195,49,130,148,163,119,171,133,170,132,120,149,152,202
"COG2759",75,51,71,56,57,60,49,66,69,80,51,68,44,57,80,89,75,50,59,76,54,82,51,59,69,73,47,64,50,58,75,82,52,55,70,65,71,59,60,60,72,64,61,62,75,84,60,74,66,78,67,47,66,73,70,45,67,49,45,76
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,7,0,0,0,0,0,0,6,0,0,5,1,6,2,0,0,0,2,1,0,1,2,0,3,0
"COG2768",24,11,32,11,30,30,31,19,2,14,31,28,35,28,26,25,22,27,16,27,23,20,23,5,20,20,25,23,34,49,10,4,5,9,3,9,7,7,13,7,5,10,13,0,6,11,16,11,6,3,11,2,14,16,7,2,6,7,7,12
"COG2770",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,1,4,19,3,4,1,10,14,12,6,5,0,10,1,1,0,19,1,1,2,1,12,5,1,1,3,7,0,1,1,5,0,2,16,1,2,6,0,2,2,8,6,2,14,2,15,12,1,1,2,10,2,0,3,9,3,19,3
"COG2801",132,94,501,158,197,143,237,246,548,187,159,128,135,222,160,96,257,165,257,140,175,473,90,181,75,96,138,153,168,128,229,137,130,255,112,100,160,78,187,168,233,196,281,117,383,170,146,256,140,309,206,254,191,130,123,242,127,159,83,137
"COG2804",20,5,24,12,23,8,15,29,7,32,7,15,4,19,50,23,20,13,53,15,16,29,19,21,7,22,22,18,14,8,12,35,17,23,37,85,16,4,28,25,7,23,54,10,53,38,24,43,13,16,17,23,19,13,19,18,6,6,22,6
"COG2805",29,8,15,8,16,4,11,31,5,22,8,13,6,12,47,30,13,12,18,6,20,17,26,18,2,24,20,18,17,6,12,25,14,9,30,61,20,14,15,13,7,25,29,5,34,27,14,27,11,15,9,11,13,11,17,47,4,7,10,6
"COG2807",0,0,6,2,9,1,2,1,2,6,3,2,0,3,0,1,1,0,6,1,0,2,0,2,1,0,1,3,1,0,0,0,0,0,0,16,1,1,0,2,0,0,4,2,0,3,1,8,11,1,0,1,3,3,0,0,3,0,9,1
"COG2812",107,107,123,115,100,103,92,116,93,100,76,111,103,124,98,121,104,94,105,105,133,103,100,100,95,113,99,116,90,93,90,122,114,135,101,99,112,127,106,138,115,104,114,125,113,109,97,131,111,95,105,85,105,131,124,86,88,99,76,112
"COG2813",0,1,16,10,5,9,1,0,1,3,3,0,0,0,10,1,3,0,18,0,0,1,1,2,2,0,0,2,3,3,0,1,0,3,3,18,0,0,0,5,0,3,7,2,3,5,0,4,3,1,1,16,0,1,0,0,0,1,2,0
"COG2814",19,31,69,54,28,46,30,18,40,22,25,18,12,19,12,10,28,18,50,36,33,15,14,11,17,32,24,34,33,21,40,30,18,22,21,35,31,25,26,35,47,17,25,18,19,27,19,15,35,26,16,38,28,24,19,13,47,28,39,37
"COG2815",19,2,60,8,11,3,7,19,1,24,4,16,11,23,22,23,25,11,60,15,16,18,15,7,6,14,12,17,14,17,6,24,15,28,32,26,15,7,15,21,4,19,39,7,26,41,15,63,10,11,13,3,13,16,23,10,2,6,11,8
"COG2816",24,23,34,24,12,21,19,27,41,24,33,25,30,20,22,30,31,25,11,27,28,30,29,29,27,26,21,40,17,29,24,18,26,26,15,22,21,17,25,33,24,24,13,30,46,33,26,18,23,36,34,28,33,27,35,28,39,13,18,31
"COG2818",5,35,12,6,19,12,26,6,3,5,28,13,20,18,14,8,14,24,32,29,26,11,14,32,21,24,19,10,18,7,9,7,20,20,15,16,16,29,20,6,4,16,20,14,6,11,16,7,12,3,13,6,25,18,20,4,15,26,21,22
"COG2819",28,13,11,10,6,9,8,9,6,18,12,15,7,15,8,33,19,15,2,20,29,5,15,15,9,15,21,23,10,37,18,19,14,18,19,23,21,11,14,14,13,18,13,4,17,26,22,32,14,15,19,10,20,11,18,11,9,34,3,15
"COG2820",9,10,3,11,9,3,14,8,12,11,9,14,17,11,2,5,7,11,7,8,7,6,6,7,7,7,14,8,8,9,26,25,30,23,28,16,25,35,24,31,31,30,30,25,30,19,38,18,28,25,38,23,31,39,26,29,51,38,23,28
"COG2821",2,2,0,3,4,1,3,1,0,5,2,2,7,1,6,0,1,0,2,0,1,3,0,5,1,0,0,1,2,2,0,1,0,2,0,7,2,0,1,1,0,0,1,2,1,2,1,3,2,1,0,2,2,1,0,1,3,0,1,4
"COG2822",0,1,0,3,3,0,1,0,0,3,3,0,0,1,2,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,4,0,3,0,0,0,1,2,0,0,0,2,1,1,0
"COG2823",0,0,0,1,2,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,4,1,4,0,0,0,0,2,1,0,3,2,3,1,0,0,9,1,1,0,0,0,0,1,0
"COG2824",0,0,0,1,0,1,0,1,0,1,1,1,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,5,0,1,0,2,1,0,2,0,0,0,0,5,2,0,0,1,2,2,1,1,0,0,2,0
"COG2825",0,9,0,4,3,2,1,4,1,2,3,2,2,1,7,2,1,2,1,0,1,4,1,6,1,1,2,1,2,2,1,2,2,1,5,10,2,0,1,1,0,1,3,1,0,1,2,2,1,0,3,6,1,4,0,2,7,3,10,2
"COG2826",93,8,98,45,52,66,29,112,89,86,18,50,54,13,10,64,107,51,152,48,99,56,44,22,16,52,37,71,60,193,93,121,78,65,183,79,85,150,99,144,614,63,42,51,45,67,74,333,83,80,30,75,47,65,51,351,30,26,16,19
"COG2827",6,1,7,2,3,3,0,2,0,3,3,1,3,4,13,4,19,3,11,7,6,3,4,3,0,1,3,3,4,5,0,1,3,1,5,4,2,2,4,5,3,7,4,1,5,10,1,9,1,5,4,1,4,5,4,7,5,0,8,5
"COG2828",2,6,9,4,4,2,3,0,1,4,11,1,2,2,4,11,9,5,3,2,0,3,2,8,2,0,1,3,3,1,1,4,2,0,0,5,0,20,0,1,1,4,4,0,0,3,1,0,1,1,1,1,4,0,1,0,2,2,0,1
"COG2829",0,2,0,1,4,5,2,0,1,4,3,1,5,2,0,0,2,1,4,1,0,1,1,0,1,1,1,1,1,2,0,1,1,1,1,4,1,1,5,0,2,1,4,2,0,4,1,1,5,1,1,2,3,1,1,0,7,1,3,2
"COG2830",1,21,4,15,6,14,16,3,0,7,23,26,13,16,3,9,4,17,4,19,14,4,33,13,22,11,13,6,22,7,4,11,17,19,13,7,11,22,18,0,3,23,6,10,3,2,13,3,10,2,26,18,9,26,15,2,23,11,16,21
"COG2831",0,0,9,18,14,2,9,1,2,1,1,5,2,8,12,1,0,2,17,0,0,12,3,2,7,1,4,0,11,10,1,6,4,0,1,4,0,10,2,5,1,0,7,2,0,5,0,0,8,4,4,18,4,6,6,0,6,0,13,1
"COG2832",2,1,3,4,2,3,2,2,1,7,2,1,1,2,9,6,3,5,10,2,4,4,2,3,1,4,2,10,5,2,3,2,3,1,0,4,4,1,3,5,3,2,5,1,2,7,2,9,5,4,3,0,2,3,1,3,1,0,6,2
"COG2834",3,2,0,4,2,1,1,1,4,2,1,2,1,2,2,2,0,0,2,2,0,0,0,1,0,0,0,0,1,1,3,1,2,0,0,4,0,1,5,1,1,2,8,1,5,5,4,8,1,1,1,11,1,0,0,2,3,1,2,1
"COG2835",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2836",0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2,0,0,0,1,0,0,3,5,0,1,0,1,4,1,2,0,0,0,0,6,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG2837",0,11,1,4,3,8,8,1,0,5,14,8,4,2,6,4,6,0,13,4,2,2,2,12,2,0,8,0,13,3,0,4,0,1,0,11,5,1,0,1,0,1,5,1,1,6,2,2,4,1,1,2,7,2,1,0,32,6,17,5
"COG2839",2,6,0,3,1,5,12,2,0,2,5,7,3,3,4,2,5,4,0,0,4,1,3,6,4,1,1,0,3,4,0,0,1,3,4,1,1,5,0,0,0,13,1,3,0,1,7,0,4,0,3,2,1,5,6,1,5,8,2,5
"COG2840",0,1,0,8,4,1,2,0,1,1,3,2,0,2,6,0,0,2,4,0,1,0,0,1,0,1,0,0,3,1,0,2,1,1,1,5,0,1,0,0,0,0,2,1,0,1,1,1,2,0,0,7,1,0,0,1,2,1,5,0
"COG2841",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,4,3,3,3,0,5,3,4,2,1,3,5,0,4,0,2,0,2,0,0,2,1,1,21,2,0,0,3,0,3,5,1,2,0,3,3,4,0,4,6,6,2,3,2,0,0,3,1,4,0,4,5,3,0,3,2,3,15
"COG2843",39,62,21,23,42,44,39,101,8,45,55,40,43,22,44,63,23,68,32,45,40,30,56,53,39,34,56,50,48,40,10,14,18,19,19,15,27,19,13,5,6,20,16,12,11,19,15,17,20,6,24,3,21,8,16,20,14,14,9,16
"COG2844",2,6,36,15,2,6,5,1,0,6,5,4,4,1,20,2,5,2,13,3,0,3,0,2,2,0,2,7,2,2,1,6,0,14,1,9,3,2,1,2,3,0,3,2,0,3,8,9,3,3,1,16,3,1,0,1,0,3,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2846",10,9,9,7,9,9,6,3,11,8,18,15,8,13,6,7,8,7,6,16,17,14,3,5,12,9,4,9,8,2,9,0,4,4,2,1,4,5,1,0,1,3,0,0,2,2,2,1,1,0,1,0,3,5,3,1,3,5,0,0
"COG2848",46,12,58,28,23,18,14,42,54,36,8,20,22,34,66,27,47,16,33,25,23,38,25,22,19,39,18,45,17,43,35,55,27,38,18,28,26,17,36,48,35,34,37,38,51,32,43,36,16,57,17,34,19,16,24,41,6,9,16,17
"COG2849",10,13,0,3,6,8,44,4,0,8,12,30,27,25,4,3,1,6,1,10,6,8,10,11,2,3,4,8,22,17,3,15,5,16,22,2,1,3,2,8,1,7,3,11,0,4,50,0,10,1,3,1,6,16,1,1,9,9,56,31
"COG2850",0,1,0,3,4,2,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,5,1,0,2,0,0,1,2,0,0,0,0,2,2,0
"COG2851",6,7,20,1,9,2,4,10,1,7,4,5,2,12,1,43,9,8,1,9,1,1,6,10,6,1,4,10,6,4,0,1,10,2,6,6,2,16,3,1,2,5,1,5,5,3,2,2,3,7,3,0,8,4,5,4,2,4,6,8
"COG2852",15,2,10,1,5,2,3,9,3,2,1,0,3,1,1,5,3,4,0,2,2,1,0,1,0,3,3,7,4,14,2,2,2,4,1,2,0,0,8,2,0,3,8,0,9,13,7,1,5,5,3,3,1,2,0,0,0,3,2,9
"COG2853",2,1,0,4,4,0,1,0,0,5,0,1,0,5,16,0,2,1,1,2,0,2,0,1,0,0,1,0,7,1,1,2,0,2,0,3,1,0,1,1,0,1,0,0,1,3,2,1,7,0,0,8,1,0,1,0,1,1,5,0
"COG2854",1,2,0,4,1,2,0,0,0,3,2,1,1,3,5,0,2,1,1,0,2,1,0,0,0,0,1,0,3,1,1,3,0,0,0,0,1,1,0,1,1,1,3,0,0,2,0,4,3,0,0,7,2,0,0,0,0,2,3,0
"COG2855",24,40,27,85,37,37,49,29,23,25,71,46,41,44,27,24,64,47,59,39,40,27,41,38,43,51,44,32,35,25,34,23,20,28,27,37,54,36,49,21,88,33,21,61,41,24,42,20,45,5,45,30,44,48,29,22,46,37,24,54
"COG2856",56,7,13,59,42,12,16,51,29,21,9,13,26,41,29,24,7,17,14,3,17,11,23,9,4,18,13,25,6,27,16,27,18,14,13,18,16,7,31,59,60,27,37,30,42,13,17,3,22,12,12,41,12,15,16,24,12,11,14,13
"COG2859",5,2,0,9,3,3,8,11,10,3,1,3,8,9,1,2,4,8,1,4,4,11,6,0,4,10,4,6,0,0,26,10,7,15,18,10,5,14,14,27,52,13,0,23,19,10,15,3,12,22,17,21,13,16,15,10,5,24,8,13
"COG2860",8,16,12,8,24,23,40,9,6,10,21,19,19,16,12,9,10,26,17,19,14,15,19,6,12,12,10,17,11,11,11,13,22,20,17,17,21,20,24,4,5,22,17,22,5,13,19,18,8,6,19,4,26,17,9,15,25,18,11,21
"COG2861",6,1,3,2,12,1,1,3,2,6,5,2,1,1,1,1,3,2,2,6,0,2,1,2,1,0,2,4,2,3,1,0,2,1,0,4,0,0,2,0,1,1,5,4,1,2,0,1,3,2,2,2,4,2,3,3,4,0,1,4
"COG2862",0,1,0,1,1,4,2,0,0,5,1,1,0,3,9,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,2,0,5,6,0,1,0,4,2,0,0,1,15,0,0,2,5,0,1,1,0,0,2,0,0,0,9,0,0,0,0,0,2,5,0,0,0,0,3,0,1,0,1,2,0,3,3,1,0,1,3,3,0,0,2,4,3,1
"COG2865",149,127,129,106,125,152,110,194,316,101,101,98,123,106,104,113,150,85,103,86,101,198,77,96,115,85,137,96,112,83,190,121,116,130,120,91,97,106,150,229,138,96,112,232,148,122,94,131,121,400,95,180,108,93,118,119,50,86,71,134
"COG2866",18,2,7,3,25,1,15,40,1,11,1,8,19,17,1,3,3,12,2,13,26,9,13,12,7,12,16,4,17,10,1,10,18,6,30,20,13,9,12,4,0,10,17,5,11,28,10,49,12,1,17,2,8,12,12,3,2,28,12,5
"COG2867",0,0,0,2,1,1,0,0,0,2,3,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2868",12,3,20,3,12,2,7,4,0,12,1,8,5,13,12,8,7,5,11,3,2,5,2,8,14,3,4,9,6,6,5,12,6,11,10,8,13,6,6,8,4,19,7,7,10,11,4,23,3,3,4,5,9,5,10,10,4,3,4,4
"COG2869",12,16,0,19,11,16,13,18,23,7,23,9,9,16,4,8,9,16,2,7,10,8,15,12,9,12,12,9,12,10,23,7,11,13,14,8,11,21,6,13,24,14,5,14,16,5,17,0,11,16,15,25,16,9,7,6,25,18,8,19
"COG2870",3,3,23,12,16,20,6,1,3,8,6,9,11,20,24,1,13,5,11,12,14,12,3,18,8,19,5,13,9,11,16,6,8,5,7,10,14,6,15,5,3,4,7,7,9,6,10,4,12,2,4,52,19,13,9,2,4,14,13,5
"COG2871",12,28,4,35,14,32,27,29,20,17,33,23,16,21,6,10,19,18,2,23,20,23,25,22,29,21,22,24,24,11,36,14,18,29,15,26,19,22,13,20,39,20,14,33,15,17,27,2,22,31,32,34,17,27,16,15,21,25,16,25
"COG2872",8,7,12,10,18,9,5,10,3,19,6,8,7,11,18,21,17,16,10,12,7,13,14,9,6,10,6,10,8,25,3,11,13,11,12,13,5,11,14,9,6,16,16,10,10,23,10,19,9,13,11,5,15,7,8,24,5,3,10,11
"COG2873",88,88,102,163,75,93,69,101,139,115,70,94,78,82,113,118,102,102,54,97,111,101,125,87,103,90,88,111,86,106,136,101,108,98,112,87,116,96,98,124,151,93,72,99,111,81,105,123,73,182,93,116,101,86,86,132,78,96,70,82
"COG2875",11,25,19,10,28,41,24,18,3,15,34,48,28,26,12,51,14,28,18,31,38,13,30,26,25,28,31,12,19,33,24,21,29,11,33,15,30,30,20,18,9,21,13,15,11,21,33,16,22,14,28,6,40,33,23,21,13,43,16,35
"COG2876",35,42,21,61,45,64,44,51,43,34,43,40,42,48,18,47,33,40,19,45,52,35,45,34,36,57,38,48,39,76,55,45,41,38,39,32,40,47,47,31,52,26,31,52,49,33,40,23,44,40,40,39,57,48,41,26,28,55,37,59
"COG2877",15,28,13,42,24,27,25,13,33,20,26,22,25,31,11,14,21,24,16,27,25,23,23,22,12,29,15,34,31,16,53,13,17,29,19,18,13,40,28,19,46,28,9,32,24,12,23,3,29,28,22,24,29,30,21,17,27,34,26,30
"COG2878",34,19,16,44,27,24,10,20,31,37,25,30,15,45,25,27,30,25,11,26,13,24,25,31,29,29,18,35,24,47,15,24,35,24,25,28,19,33,26,25,29,28,18,22,39,29,25,22,21,30,34,25,40,43,40,27,17,18,21,23
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,0,2,1,1,0
"COG2882",0,0,0,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0
"COG2884",38,30,46,39,43,24,36,43,24,37,34,29,32,45,48,28,38,36,28,33,33,33,30,35,31,46,35,37,38,42,31,45,29,34,37,31,32,44,38,32,42,36,38,36,59,44,39,26,42,46,39,31,35,39,38,41,29,32,19,39
"COG2885",80,103,12,112,55,82,72,85,259,23,90,59,49,61,13,36,55,49,28,41,44,72,45,74,72,92,43,51,77,37,126,30,46,38,37,38,34,66,67,67,174,33,40,115,108,54,56,36,75,120,35,133,95,62,30,47,124,71,93,78
"COG2887",5,2,58,0,1,0,1,0,0,0,0,0,0,0,0,2,19,0,30,0,0,0,0,4,0,0,0,11,1,0,0,0,0,12,1,0,0,1,0,0,1,1,5,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,1
"COG2890",39,48,56,48,37,48,33,43,36,44,40,41,36,44,56,41,56,44,51,51,30,36,42,49,40,47,39,37,46,34,45,42,34,40,52,43,42,57,43,68,47,33,40,45,41,57,48,42,44,48,44,56,56,35,38,42,26,33,26,28
"COG2891",0,1,1,1,1,0,0,0,0,2,2,0,0,0,15,0,0,0,3,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,4,0,1,0,1,0,4,0,1,0,4,1,1,2,0,0,20,1,0,0,0,3,0,0,0
"COG2893",6,4,31,7,19,15,7,7,1,9,7,8,10,11,50,10,32,4,79,11,17,4,12,8,5,7,10,9,16,33,24,4,11,5,3,11,12,9,6,16,5,13,9,2,9,5,3,30,4,10,5,4,13,9,9,13,7,12,22,4
"COG2894",15,4,15,7,20,8,10,15,2,35,7,17,22,11,42,31,13,10,21,10,22,15,11,31,12,14,13,14,8,18,11,16,23,10,23,16,29,17,23,13,6,17,26,8,27,35,13,26,7,13,15,23,14,11,11,41,7,3,10,9
"COG2895",14,27,34,7,24,24,40,19,6,44,37,30,36,46,19,34,22,32,10,26,31,9,28,54,22,26,20,36,35,24,3,29,29,41,23,29,31,35,13,17,19,25,15,13,9,17,32,37,16,47,26,11,34,36,27,33,26,26,10,36
"COG2896",15,6,22,10,9,8,9,6,10,17,5,13,5,14,20,18,17,11,10,7,16,14,11,10,8,9,7,6,8,24,16,8,15,6,9,14,11,6,14,12,17,9,18,18,23,10,13,15,10,11,5,8,16,13,11,11,8,3,21,5
"COG2897",3,3,0,1,1,2,3,2,0,2,0,3,5,2,9,1,5,1,10,4,0,2,0,2,0,2,0,1,1,0,1,2,1,1,0,9,0,2,0,4,1,0,8,1,1,5,1,1,2,0,0,0,0,1,0,1,2,4,5,1
"COG2898",0,5,35,1,1,0,3,2,0,3,1,2,1,1,36,0,11,0,21,2,7,0,0,5,1,3,0,4,2,3,0,4,1,9,0,1,0,7,3,4,0,2,0,0,0,2,5,8,1,0,3,0,3,0,0,2,3,0,10,0
"COG2900",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,1,0,1,1,1,0,0,1,4,1,1,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0
"COG2904",0,0,0,1,2,0,1,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,6,1,0,4,0,0,0,3,1,0,3,0,1,3,0,0,9,0,1,0,0,1,1,1,3
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",26,42,1,31,27,37,43,29,37,21,34,31,18,23,10,20,15,26,7,34,28,25,20,25,28,30,23,38,34,19,50,27,24,25,17,19,21,40,23,22,30,28,15,40,20,13,27,3,29,32,36,31,41,23,24,16,36,37,37,32
"COG2909",24,3,9,11,11,3,3,10,2,23,1,6,2,4,29,18,0,4,5,3,8,9,5,6,12,7,16,11,3,12,5,20,8,7,10,12,0,9,13,8,2,5,32,2,4,21,7,43,8,3,12,6,11,12,19,9,3,1,3,3
"COG2910",12,5,11,9,3,1,3,2,0,1,9,5,1,1,1,2,2,4,11,4,1,0,1,4,0,3,3,3,2,2,1,3,2,3,1,0,0,1,3,0,5,0,2,0,1,1,1,2,3,0,1,11,2,3,0,7,2,5,10,2
"COG2911",0,2,13,5,4,12,6,2,0,2,4,1,4,5,24,0,11,1,9,0,7,4,2,2,2,1,1,2,2,2,36,3,1,6,4,10,23,4,14,3,5,0,9,3,6,11,1,7,22,14,2,40,11,7,0,4,4,4,12,2
"COG2912",0,1,0,1,1,0,0,1,0,2,2,0,0,0,1,1,0,0,3,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,1,1,0,0,2,1,0,1,0
"COG2913",1,0,0,3,2,3,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,2,0,4,0,0,1,0,0,0,0,0,9,1,0,0,0,2,2,0,0
"COG2914",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2915",0,1,0,7,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,1,0
"COG2916",0,1,0,4,5,1,2,0,0,3,1,1,0,1,1,0,0,1,4,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,3,0,2,2,1,0,3,1,0,1,0,2,0,2,0
"COG2917",0,1,0,2,4,4,0,0,2,2,4,1,0,1,3,0,1,0,5,0,0,2,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,7,2,1,0,1,1,0,2,0
"COG2918",0,0,10,1,4,27,1,0,2,6,1,49,0,0,3,1,16,0,14,19,19,5,0,2,1,2,3,1,3,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,8,1,0,2,1,4,0,0
