"","NOF009","NOF014","DOM008","NLF010","DOM019","NLM017","DLF007","NLM025","NLF008","DOM010","DLF001","NOM017","DLM010","DOF014","DOM023","DLF014","NOM008","DLF004","DOM001","DOF011","NLM001","DLM004","NLM009","DOF009","DLM028","DLM013","DLM012","NLM024","NOM012","NOM009","DLM019","DLM001","NLF012","NLM027","NOF011","NLM021","DLM015","DLM017","NLM008","NLF001","NLF015","DLM023","NOF002","NOM002","DLF003","DOF012","DOF004","DOF006","NOM027","DOF003","NOF006","NOM029","NOM010","DOM026","NOM013","NOM028","NOF007","NLM029","DOM005","DLM018"
"COG2825",3,0,3,1,0,5,5,5,1,0,4,3,8,1,0,0,0,2,1,2,3,5,0,4,7,3,4,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,0,3,1,2,0,0,0,2,0,1,1,5,0,0,2,0
"COG2826",19,92,18,61,27,213,290,67,63,12,22,44,9,63,46,98,28,48,80,90,60,12,666,37,77,28,103,12,71,78,177,41,41,177,26,38,60,60,382,106,17,210,24,138,41,149,46,74,41,57,35,34,200,60,100,53,27,58,24,75
"COG2827",0,5,3,4,1,1,6,2,2,0,3,3,7,7,4,9,4,2,2,0,3,1,1,5,5,5,9,0,14,11,7,6,5,14,10,4,1,1,8,7,4,3,2,3,7,20,7,2,1,5,2,4,2,4,4,7,0,5,3,4
"COG2828",2,1,5,0,6,2,2,2,3,1,0,1,3,1,0,7,1,2,1,0,4,9,1,1,7,10,3,1,2,3,0,3,3,1,0,5,0,0,1,2,8,1,4,7,2,4,4,2,10,3,1,2,0,0,1,8,1,4,1,2
"COG2829",2,1,7,0,1,0,0,2,5,3,3,0,6,1,4,0,2,0,3,1,0,2,4,2,5,1,1,0,1,2,0,4,1,2,1,0,1,1,2,0,0,1,1,0,2,7,5,1,0,2,1,2,0,1,0,2,1,0,7,1
"COG2830",27,6,20,24,15,12,19,22,12,14,22,2,12,9,18,0,18,11,13,6,1,30,1,15,9,9,3,11,5,2,3,19,15,1,15,14,25,14,8,7,22,9,12,7,3,3,13,25,0,16,25,16,19,18,8,9,16,6,24,11
"COG2831",11,2,2,1,0,2,2,21,1,5,3,0,13,0,0,8,0,5,7,0,10,3,0,2,2,2,0,2,3,1,0,6,0,13,3,2,5,2,0,1,7,9,1,0,0,10,3,8,2,3,1,1,3,0,1,1,1,10,3,1
"COG2832",3,3,2,3,2,2,2,3,1,5,6,1,3,1,4,0,0,0,3,4,6,2,4,2,6,3,6,2,2,7,0,1,1,25,1,3,3,3,4,4,1,2,1,10,4,7,7,0,4,1,0,0,0,12,3,6,1,2,5,9
"COG2834",2,6,2,0,1,0,4,19,2,3,1,1,4,0,0,0,0,0,0,1,1,1,0,1,3,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,1,1,0,0,2,4,1,1,1,0
"COG2835",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2836",0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,1,1,1,4,1,1,0,0,0,0,1,0,3,0,0,1,3,0,4,0,0,0,3,0,0,1,0,3,0,3,1,3,2,0,0,0,0,2,1,0,1,0,1
"COG2837",10,5,21,1,1,11,14,1,12,4,25,1,8,1,0,0,1,0,6,0,3,10,1,2,9,9,3,2,1,1,0,6,2,25,4,4,10,0,0,4,16,6,28,1,1,3,4,9,0,13,9,12,1,8,1,9,1,2,32,1
"COG2839",5,1,3,4,3,5,6,2,2,1,7,1,1,1,0,0,6,0,0,2,0,5,0,2,1,4,0,1,2,0,2,2,6,0,9,2,3,2,2,6,4,0,7,0,0,0,3,3,1,4,8,0,4,4,1,2,6,3,15,1
"COG2840",3,0,2,0,0,2,1,6,1,1,1,0,8,1,0,0,2,0,1,0,2,5,0,1,4,1,2,4,1,2,2,0,0,1,1,2,0,0,1,0,0,2,2,0,1,1,1,0,0,0,1,3,0,1,1,3,3,0,3,0
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,6,1,0,4,11,1,0,10,10,0,2,1,3,1,3,2,9,3,0,3,2,3,2,0,4,0,1,2,3,1,7,1,2,1,4,0,19,0,0,2,2,1,0,2,0,1,0,1,4,3,6,1,5,4,1,2,7,0,0
"COG2843",42,82,35,91,57,79,49,11,47,34,44,15,35,52,27,23,46,30,40,32,33,67,18,46,65,45,61,14,39,43,27,17,18,19,15,15,9,5,13,23,12,12,11,18,9,10,15,16,16,19,28,8,20,21,14,13,17,18,11,18
"COG2844",2,1,2,4,1,1,4,20,4,2,0,2,14,4,1,31,2,0,0,0,3,2,1,6,10,4,70,6,0,2,4,10,0,4,2,2,2,2,0,1,0,2,1,2,1,16,5,2,42,5,3,7,1,0,1,3,2,1,7,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2846",13,3,14,8,16,10,8,0,6,16,9,0,11,12,11,12,20,4,10,42,23,7,2,20,6,6,2,7,7,2,0,4,1,1,1,1,3,2,3,3,3,1,7,0,1,1,1,4,1,2,2,3,3,3,2,1,2,2,0,9
"COG2848",12,36,8,7,29,17,12,32,22,31,2,66,31,35,42,57,11,28,14,50,54,6,37,24,31,47,34,37,46,50,41,39,31,65,21,27,19,23,35,27,18,38,22,44,56,45,22,8,75,14,5,39,28,21,36,24,17,39,9,45
"COG2849",28,15,11,9,25,20,13,6,5,21,17,0,24,19,7,0,13,8,9,5,8,17,0,27,9,13,0,12,8,3,0,11,14,1,9,10,25,8,0,3,7,13,11,4,1,1,14,26,1,23,20,0,18,9,2,5,28,3,37,4
"COG2850",0,0,1,1,0,0,0,2,2,0,0,1,14,0,0,0,4,0,2,0,0,1,1,0,4,5,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,4,0,0,0,0,0,0,0,7,0
"COG2851",6,1,5,3,4,2,1,2,3,2,1,3,1,2,3,8,6,3,3,3,1,4,0,3,5,10,0,1,4,3,2,4,5,0,2,5,3,0,4,4,9,3,13,6,1,2,6,9,7,7,0,1,3,3,4,5,6,3,0,6
"COG2852",0,2,4,1,4,0,1,1,4,1,0,5,4,5,0,6,3,6,3,4,1,3,3,12,2,2,0,1,9,6,10,3,2,1,1,3,0,2,2,2,1,17,3,0,9,1,1,0,0,5,0,2,4,0,4,2,2,1,3,4
"COG2853",5,1,2,1,0,0,2,12,1,3,0,0,9,1,2,0,1,1,3,1,2,4,3,2,6,2,2,4,2,1,0,0,0,3,0,2,0,1,0,1,3,2,0,0,1,1,3,2,0,3,3,2,0,0,1,1,0,0,2,0
"COG2854",0,0,0,0,0,0,1,7,0,1,0,1,7,0,0,0,1,2,3,0,2,2,0,1,3,2,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2855",44,23,45,41,33,23,49,27,50,43,38,67,24,37,51,18,35,45,45,37,28,47,75,48,36,35,60,40,26,28,23,47,40,48,42,35,49,55,17,38,55,22,41,15,44,56,23,27,37,30,52,39,25,20,31,30,39,30,45,36
"COG2856",15,36,5,17,25,15,30,40,12,49,35,45,19,17,47,11,7,18,20,9,11,3,70,16,18,17,15,40,53,17,11,10,5,16,5,4,5,7,9,8,1,8,4,1,15,3,4,7,5,7,9,8,7,2,9,3,9,11,2,5
"COG2859",19,5,12,17,24,10,10,28,16,18,7,25,17,16,29,5,20,16,17,22,20,16,47,15,6,7,0,16,24,10,4,21,12,1,17,15,15,25,10,8,9,6,6,3,17,3,14,10,0,10,12,10,15,5,19,7,13,10,2,20
"COG2860",6,3,10,14,8,8,5,2,8,5,6,3,6,5,3,14,7,5,7,1,3,2,1,8,6,7,8,7,1,4,12,21,24,12,15,21,18,13,20,12,25,17,7,19,11,24,22,16,36,20,30,10,15,8,16,22,19,6,13,15
"COG2861",1,1,8,1,0,1,2,0,3,1,1,1,7,3,1,11,4,0,6,1,2,2,0,2,9,7,4,3,6,0,3,3,2,4,2,4,0,0,1,3,1,4,2,3,1,2,0,2,0,2,7,5,0,1,4,0,1,2,5,4
"COG2862",0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,7,3,4,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,1,1,4,1,0,0,2,4,0,0,0,2,1,0,6,0
"COG2863",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,3,1,1,2,1,1,3,1,1,0,7,0,0,0,1,0,2,0,2,4,0,1,3,1,3,5,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,2,0
"COG2865",85,123,107,102,94,95,118,222,147,94,82,243,105,120,68,118,74,197,137,205,214,123,133,131,107,118,141,131,159,149,84,108,114,64,80,79,93,84,106,139,151,91,94,108,145,122,80,67,84,132,72,93,110,120,137,84,123,98,66,79
"COG2866",1,3,0,4,8,9,0,0,1,7,0,0,4,0,2,3,10,2,6,0,4,3,3,8,3,13,1,0,6,1,28,7,7,19,11,3,5,10,4,16,21,2,9,27,13,2,11,7,0,13,18,6,16,20,20,8,16,29,8,5
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",2,7,3,9,3,5,6,6,4,5,4,9,1,8,2,10,1,7,5,4,10,2,4,1,8,11,6,1,12,10,11,4,5,11,5,3,6,2,7,10,2,2,6,16,16,14,13,3,13,6,4,10,9,8,14,1,5,16,4,7
"COG2869",22,9,21,13,8,10,7,22,18,18,11,14,16,13,13,0,13,14,9,18,7,7,34,13,10,11,3,17,7,3,5,18,7,4,20,8,15,14,12,10,25,6,15,4,22,4,10,5,0,10,14,21,11,1,10,9,7,5,17,16
"COG2870",7,6,10,12,3,1,0,56,15,22,4,7,18,11,7,15,8,7,11,8,12,2,5,5,9,14,6,9,5,2,5,14,3,11,6,8,9,9,1,13,15,9,9,5,10,19,12,5,34,17,11,8,5,3,11,2,10,11,15,5
"COG2871",42,20,24,19,30,31,14,30,37,27,26,41,24,20,36,2,26,25,25,31,32,22,40,25,15,10,5,28,20,9,11,38,17,3,28,17,19,22,14,12,16,11,20,5,28,4,17,29,0,23,25,25,21,11,20,15,19,13,37,27
"COG2872",6,8,9,4,9,22,5,4,8,3,6,6,10,8,4,11,5,6,9,4,7,1,11,9,12,12,8,5,15,28,27,10,4,28,14,11,11,12,17,14,10,34,8,20,11,11,11,6,19,12,8,4,9,12,14,12,11,13,3,15
"COG2873",92,83,83,95,103,62,69,149,92,96,71,137,88,96,107,88,113,124,91,141,120,102,147,79,74,110,84,146,91,128,76,93,107,88,95,120,90,99,113,107,105,99,89,133,111,57,117,87,128,70,72,74,105,123,93,112,80,115,69,102
"COG2875",36,28,37,40,34,21,29,3,32,25,32,10,25,30,22,32,25,13,27,31,11,32,9,18,19,30,8,10,8,24,19,11,22,12,20,22,42,17,23,34,33,32,29,26,8,20,35,38,32,34,27,25,27,22,19,24,23,22,18,9
"COG2876",54,29,43,55,36,33,30,44,58,58,37,71,28,38,53,35,54,39,44,67,39,47,53,40,21,50,10,60,42,41,34,53,53,16,39,39,30,42,22,46,45,61,46,37,54,16,37,49,75,42,48,39,43,38,40,45,40,28,36,44
"COG2877",30,7,24,39,38,23,20,27,39,32,25,19,33,26,36,10,15,30,21,53,26,28,27,25,16,17,2,30,21,4,15,27,28,10,26,20,28,30,18,43,26,15,21,10,25,18,23,30,31,17,27,18,16,26,23,17,27,6,34,31
"COG2878",33,18,18,22,38,28,14,30,20,23,17,41,29,25,32,17,26,30,24,18,32,18,25,26,26,32,9,40,33,21,39,27,26,20,23,43,32,29,32,13,33,25,31,25,38,10,32,44,8,27,26,29,32,25,16,22,22,25,25,34
"COG2879",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG2882",1,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2884",25,51,34,26,34,35,31,27,35,39,33,36,22,45,39,35,36,36,44,30,29,32,52,47,31,62,47,21,53,35,34,23,30,31,37,36,36,31,31,49,35,48,36,31,40,33,34,26,37,49,26,28,34,38,34,19,52,43,24,44
"COG2885",68,19,92,65,67,56,158,152,77,66,85,167,78,33,130,10,73,107,79,118,71,96,198,60,46,33,11,152,98,32,16,62,38,16,31,58,69,77,48,52,50,33,79,9,125,27,58,43,4,45,81,135,37,34,56,43,45,31,98,43
"COG2887",0,0,0,2,0,0,0,0,0,1,0,1,2,18,0,72,0,0,0,0,0,2,0,11,0,3,131,0,2,0,3,6,0,4,0,0,0,0,0,0,0,0,0,1,0,33,1,0,56,4,7,0,1,0,0,5,0,1,0,18
"COG2890",45,48,43,45,38,32,39,60,34,46,31,50,41,47,46,35,27,41,38,53,44,32,46,39,38,44,57,61,44,56,51,45,39,45,40,36,44,51,39,40,28,29,33,36,56,63,36,42,33,42,44,45,54,47,49,49,48,41,33,40
"COG2891",2,2,0,0,0,0,0,4,3,1,0,0,6,0,0,0,2,1,3,1,1,1,2,2,6,0,2,2,0,4,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,3,0,0,3,1
"COG2893",4,4,7,6,3,5,3,3,10,10,3,6,24,8,8,24,14,5,10,15,11,8,3,14,12,28,33,11,9,29,14,6,9,76,9,2,9,3,9,13,9,48,8,14,8,76,7,6,76,4,3,11,7,13,12,23,6,5,9,20
"COG2894",4,30,11,12,9,21,2,13,11,27,3,12,8,14,4,26,3,8,6,9,15,6,11,5,17,22,9,4,12,28,22,7,11,22,13,16,9,11,39,25,9,7,18,23,23,15,15,3,32,10,6,16,29,19,16,14,16,23,5,12
"COG2895",28,15,29,19,38,20,34,19,24,33,15,8,32,33,29,20,45,19,13,6,10,30,16,34,27,15,11,8,14,43,15,21,17,14,28,20,36,24,30,19,39,17,33,42,11,3,30,19,10,40,37,52,29,32,18,19,31,40,36,45
"COG2896",9,10,10,20,7,2,5,1,12,11,5,10,10,2,4,23,6,9,9,13,8,4,14,9,14,5,14,10,15,26,5,6,16,22,8,8,4,8,12,8,6,29,7,43,21,12,15,16,34,12,5,14,7,8,10,17,13,9,6,23
"COG2897",1,2,3,1,0,0,0,0,3,0,1,1,10,1,1,0,0,0,0,0,2,2,0,0,6,1,2,2,2,1,0,2,0,8,2,5,2,0,0,0,1,1,1,1,2,3,1,1,0,2,3,2,0,2,0,11,1,1,4,1
"COG2898",3,1,0,1,2,0,2,0,0,1,2,1,0,5,1,62,1,2,0,0,1,1,0,5,0,1,66,1,1,3,0,2,0,19,0,2,0,0,0,3,0,0,1,3,0,9,3,0,14,0,0,0,0,0,2,0,0,0,0,3
"COG2900",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2901",0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,2,2,1,0,1,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,2,1,0,1,0
"COG2904",1,0,2,0,0,0,0,14,2,0,1,0,5,0,1,0,0,0,2,1,3,0,0,2,4,3,3,1,2,0,1,0,0,3,0,3,0,0,1,0,0,0,1,0,0,2,3,1,0,2,3,1,0,0,1,3,4,0,2,0
"COG2906",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2908",34,17,31,47,38,28,31,45,34,29,36,27,31,20,40,3,43,41,30,40,20,39,32,34,21,11,2,34,20,5,10,33,17,3,38,26,25,42,15,23,35,18,31,10,34,8,25,43,1,23,33,39,21,29,22,29,30,19,36,38
"COG2909",4,8,4,3,9,11,5,11,3,4,1,16,14,5,5,9,0,4,10,1,10,2,2,9,18,9,6,0,24,5,15,4,7,11,8,21,5,5,1,3,1,4,7,5,4,4,24,5,5,11,4,4,9,5,11,17,3,7,13,8
"COG2910",2,3,2,4,4,5,11,5,4,0,8,2,0,2,1,4,5,6,5,0,1,6,3,5,0,3,1,0,7,0,3,3,0,2,5,7,1,5,5,1,4,2,5,0,1,9,3,5,18,5,7,2,0,6,0,8,1,0,16,0
"COG2911",6,0,12,17,2,2,1,38,42,10,3,21,16,3,11,44,7,0,19,40,6,1,7,10,10,25,9,13,4,2,14,15,4,20,4,9,8,7,2,25,9,6,10,14,7,29,11,5,113,2,12,7,7,0,23,6,7,13,9,14
"COG2912",0,1,0,0,0,2,0,1,3,0,0,0,3,0,1,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,3,0,2,0,0,2,1,0,0,0,1,0,0,2,0
"COG2913",3,0,2,0,1,1,0,6,0,0,0,0,2,0,0,0,2,0,2,0,1,4,1,1,1,0,3,0,0,1,0,1,0,2,1,0,1,1,0,0,0,3,0,0,1,3,3,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG2916",5,0,1,0,1,0,0,5,2,0,0,0,5,0,0,0,1,0,2,0,1,1,1,0,3,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,10,2,3,0,0,1,2,0,0,0,3,0,1,2,0
"COG2917",0,2,0,0,0,0,1,5,0,1,0,0,3,0,1,0,0,0,3,0,1,1,0,1,2,2,0,2,2,0,0,1,0,2,0,2,0,0,0,0,2,0,1,1,1,4,1,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG2918",0,0,0,11,0,1,0,0,28,0,32,0,17,0,12,2,7,0,0,0,4,0,2,26,3,2,3,4,0,0,0,1,0,31,0,2,37,1,10,20,25,1,0,1,2,14,3,3,2,0,2,4,1,0,10,3,0,0,4,1
"COG2919",2,0,0,0,0,0,0,4,1,1,1,0,1,5,0,14,0,0,0,0,3,3,1,2,5,2,18,3,1,1,2,1,0,27,1,0,1,0,0,1,0,0,2,0,1,7,1,0,8,2,0,2,0,0,2,0,1,1,0,2
"COG2920",1,0,0,1,0,1,0,6,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2921",1,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1
"COG2922",0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0
"COG2923",0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,1,0
"COG2924",0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,3,0,3,0
"COG2925",3,0,0,2,2,0,0,3,0,2,1,0,8,1,2,0,1,1,0,1,1,3,0,1,0,3,1,4,1,3,2,2,0,3,2,1,0,0,0,1,2,4,0,0,1,0,4,0,0,2,5,2,1,0,0,0,4,1,3,0
"COG2926",0,0,2,1,0,0,0,1,1,2,0,0,5,0,0,0,0,1,1,0,0,0,0,1,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,5,1,0,0,0,2,0,0,0,1,1,1,1,0
"COG2928",1,0,0,3,0,0,0,0,1,5,1,2,2,2,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,1,0,0,0,2,11,0,0,0,0,0,2,0,0,0,3,2
"COG2929",0,2,0,2,1,0,0,2,1,0,0,0,0,0,1,0,6,1,11,1,0,1,0,4,4,0,1,0,2,2,3,1,0,1,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,4,1,1,0,3,0,0,1,0,0,0
"COG2931",12,6,6,7,7,26,14,3,9,2,22,1,3,6,1,0,6,6,4,1,5,6,0,9,3,3,0,2,7,2,13,5,3,0,18,3,9,3,4,5,28,8,39,0,5,0,5,7,0,29,19,3,7,14,4,8,3,8,43,3
"COG2932",4,10,7,8,9,11,6,13,15,12,1,7,11,7,3,2,8,4,13,4,4,3,8,16,20,3,12,5,13,14,10,10,7,45,4,12,3,8,34,18,4,14,10,18,11,4,13,6,6,12,5,7,6,12,6,6,10,6,10,5
"COG2933",0,0,2,1,0,0,0,2,0,0,3,0,6,0,2,0,1,0,0,0,1,0,1,0,7,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,4,0,0,0,0,4,1,0,2,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",21,4,14,44,9,4,22,0,20,12,27,3,12,15,37,38,15,11,15,12,6,44,8,11,15,6,3,18,13,12,9,15,27,0,26,25,8,5,10,17,17,11,3,11,4,26,14,16,1,6,10,27,15,42,16,15,21,4,2,27
"COG2937",0,0,4,0,0,1,2,32,1,0,1,0,12,1,1,0,3,0,2,0,2,0,1,0,11,2,10,4,0,2,0,2,2,11,0,0,2,0,0,0,6,1,4,0,1,1,1,0,0,0,3,9,0,0,0,4,0,1,3,0
"COG2938",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2939",0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG2942",74,31,66,39,36,86,44,60,40,44,82,52,40,61,81,26,63,45,52,74,54,42,51,45,47,25,56,32,37,17,24,47,36,25,64,44,65,63,32,52,75,36,73,22,36,36,44,66,24,47,87,39,34,47,20,49,40,35,86,25
"COG2943",1,0,2,1,0,1,0,3,2,0,0,0,7,0,0,0,0,0,1,0,1,0,0,2,14,4,9,4,1,0,0,0,0,5,0,0,2,0,1,0,2,0,0,0,0,5,2,3,0,5,3,8,0,0,1,4,0,0,5,0
"COG2944",1,2,3,0,0,1,2,1,3,0,0,1,4,1,0,1,0,0,4,0,0,5,0,0,1,3,2,0,3,1,0,2,0,0,0,0,1,0,1,0,0,6,3,2,0,3,1,1,0,0,3,2,1,1,0,3,3,0,0,0
"COG2945",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",8,7,19,12,5,23,9,7,19,18,21,9,8,6,2,20,5,3,17,5,14,8,7,8,15,16,21,5,11,40,6,12,20,78,8,8,12,11,95,9,4,25,12,41,7,42,13,8,28,15,6,17,7,31,14,42,20,13,4,9
"COG2947",1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,15,1,1,0,0,0,3,7,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,3,6,0,0,0,0
"COG2949",5,8,4,3,3,3,9,18,3,2,14,1,3,5,0,0,2,5,6,0,11,13,1,12,12,14,2,2,7,1,4,3,1,4,8,4,4,6,1,2,4,2,14,0,6,1,3,2,0,4,12,6,3,2,5,2,1,15,10,3
"COG2951",2,0,0,0,0,0,0,13,3,2,0,0,5,1,0,0,2,0,2,0,2,2,0,1,5,3,2,3,3,1,0,0,0,4,0,4,0,0,1,1,2,1,2,0,0,6,2,2,0,5,0,5,0,0,1,3,0,0,7,1
"COG2954",27,25,16,20,18,20,18,34,20,16,19,39,17,23,36,21,22,27,22,38,47,22,51,25,13,12,40,42,22,17,28,26,25,7,18,21,25,26,36,16,20,18,28,24,32,14,23,12,26,17,22,25,20,26,21,20,24,23,17,25
"COG2956",2,1,1,3,1,1,0,18,0,0,0,0,4,3,0,0,4,0,1,0,0,2,4,2,1,2,2,4,0,2,1,1,0,2,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,4,3,1,0
"COG2957",36,15,33,67,31,53,39,30,22,40,51,29,22,31,43,15,26,28,26,77,37,48,27,42,26,19,4,36,40,20,16,47,26,4,34,32,35,28,53,32,47,24,34,29,23,30,33,17,1,12,32,51,32,29,23,30,36,17,28,25
