"","NLF001","DLM005","DLM006","NLM021","NOF013","NOM002","DLM014","DLM023","NOF014","DLM017","NLM025","NLF002","NLM009","NLM004","NOM007","DLF003","NLF009","NOF008","NLM029","NLM022","NOM010","NOM001","DOF003","DLF001","DOM003","NLM027","NOF012","DLM018","NOM027","NOM016","NLF015","DLM004","NLF007","DLM008","NLF008","DLM022","NLM031","DOF007","NOM018","NOF010","DOM018","NOM005","DLM002","DLF005","NOF009","NOF006","DOM016","DLM001","NOM026","NOM015","DLM024","NLM001","NLF010","NLF005","DOF009","NOM009","NLM028","NOF005","DOF004","NLM024"
"COG2055",3,8,9,4,5,6,2,12,3,3,5,9,3,8,3,6,5,13,4,6,1,6,17,4,22,28,11,5,35,2,7,3,4,7,11,17,9,8,4,3,11,30,12,5,9,3,8,5,5,7,57,4,4,1,3,14,13,11,7,2
"COG2056",2,0,0,4,0,0,0,1,0,0,0,1,1,2,4,0,0,0,0,0,1,1,1,2,0,2,0,2,0,1,1,0,0,1,0,0,1,0,2,1,0,1,3,0,4,0,1,2,4,0,8,0,1,1,3,1,2,0,1,0
"COG2057",2,8,2,1,1,1,5,2,4,2,2,2,0,2,1,0,3,3,4,2,3,1,6,1,5,2,3,5,2,1,4,1,3,6,6,10,2,1,2,0,4,5,3,2,6,2,7,8,4,2,17,5,0,1,6,2,2,4,0,5
"COG2059",44,55,118,50,60,46,63,73,52,67,72,47,96,83,48,80,67,47,43,55,49,85,67,89,55,14,44,59,59,52,67,52,47,72,77,40,56,57,40,63,53,33,82,51,72,61,49,57,45,64,30,70,76,50,46,54,66,64,63,99
"COG2060",36,35,21,40,37,27,33,37,26,60,9,47,7,4,11,6,32,34,12,25,40,5,37,49,18,9,24,24,54,35,53,67,25,20,51,31,30,65,24,31,39,33,18,30,70,56,59,43,23,51,33,17,45,25,50,5,27,39,36,31
"COG2062",0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,2,1,1,0,1,3,1,1,5,7,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,1,12,0,5,0,0,0,6,0,1,0,0,0
"COG2063",0,1,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,3,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,1,1
"COG2064",0,1,0,0,1,0,0,0,0,0,5,1,0,1,1,2,1,1,5,4,0,10,0,1,0,0,3,2,0,0,0,0,6,1,1,7,0,0,4,5,0,0,0,0,0,2,0,1,0,3,0,6,1,0,1,1,0,1,0,0
"COG2065",2,10,3,4,1,1,1,4,7,3,1,6,0,2,1,4,0,5,2,0,1,1,3,2,4,18,1,5,7,0,1,0,0,1,1,4,3,1,1,1,0,0,2,1,0,1,1,1,1,0,0,0,0,1,3,0,0,2,1,1
"COG2066",30,29,18,31,38,9,34,17,10,14,9,29,8,1,22,8,26,30,10,6,26,4,22,29,23,2,32,8,6,34,51,40,23,14,38,20,27,35,15,31,13,31,19,7,43,37,26,26,23,37,27,7,43,30,25,7,24,20,26,18
"COG2067",9,16,7,7,1,0,14,6,10,25,8,4,43,7,4,12,13,8,14,7,12,7,9,10,26,5,14,11,1,7,14,9,10,10,9,10,4,8,11,14,1,15,19,22,8,17,19,9,9,9,13,6,4,9,30,3,1,6,11,12
"COG2068",7,6,1,4,1,22,3,6,2,2,4,9,3,9,1,2,4,3,6,4,2,2,5,4,14,30,3,6,27,3,6,2,3,9,4,7,3,7,5,1,6,15,12,7,4,2,7,2,13,4,11,3,3,5,2,25,8,4,4,2
"COG2069",1,1,0,1,0,0,2,2,2,0,0,1,1,2,0,0,1,5,1,1,0,2,7,0,1,5,1,2,0,0,0,0,3,3,0,0,3,0,1,1,7,1,1,2,0,1,0,1,1,2,0,0,0,1,4,8,3,1,5,0
"COG2070",55,50,34,65,59,85,56,85,35,38,16,83,16,25,40,28,63,58,67,68,55,30,59,52,13,73,47,51,87,57,63,60,58,47,50,32,62,59,52,41,61,36,52,43,56,31,87,59,64,51,26,42,64,56,49,67,75,59,62,30
"COG2071",24,33,46,49,34,21,41,21,16,64,55,31,76,51,38,53,36,34,24,34,20,66,36,44,55,41,33,45,15,24,60,43,27,15,33,13,13,32,39,55,19,24,26,32,46,32,35,48,22,45,25,43,34,37,30,34,22,34,29,94
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0
"COG2073",29,16,15,34,16,41,16,32,21,17,7,39,8,8,13,8,24,25,19,17,9,17,21,16,7,24,24,21,40,17,23,24,19,10,26,16,38,5,18,24,30,25,22,19,42,25,38,7,20,27,9,7,30,19,10,28,31,26,36,13
"COG2076",6,9,11,8,3,6,8,10,2,8,2,8,7,0,7,6,10,8,5,7,1,32,5,13,24,4,1,1,21,5,9,9,5,5,12,8,0,17,3,3,2,26,9,9,10,10,4,9,12,8,39,8,9,9,5,3,5,5,6,25
"COG2077",15,12,4,7,13,2,22,7,7,9,5,11,1,2,11,5,17,16,4,7,13,2,18,25,5,25,15,14,1,25,21,22,10,4,23,12,19,24,16,20,6,7,12,24,20,17,17,13,20,16,17,13,24,14,18,1,7,16,21,15
"COG2078",0,1,0,1,0,0,0,0,1,0,3,0,65,0,1,17,0,0,1,0,0,1,3,0,16,0,3,15,1,0,0,1,0,1,0,0,0,0,0,7,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,1,0
"COG2079",1,9,1,3,3,6,3,7,5,0,3,1,3,2,3,3,3,5,6,5,3,3,2,1,8,2,7,1,5,1,4,1,0,3,2,8,3,1,0,6,5,12,6,0,2,3,5,1,2,7,26,1,2,2,5,3,1,5,2,5
"COG2080",22,29,10,11,14,46,21,24,17,9,8,18,8,22,6,12,11,19,24,20,10,16,12,11,40,51,23,24,36,10,25,8,13,24,17,30,29,19,14,11,21,46,16,18,19,5,33,14,27,17,121,13,4,6,22,75,22,26,19,9
"COG2081",16,13,13,16,11,32,10,18,21,13,8,14,13,21,21,22,11,21,28,25,11,8,9,4,7,16,21,18,17,19,17,12,56,50,22,72,54,14,41,41,40,59,52,46,6,11,18,30,59,30,39,48,18,63,30,70,69,32,32,20
"COG2082",10,10,9,10,22,13,15,14,22,26,8,19,5,12,11,4,21,10,18,5,9,7,22,7,4,10,10,7,23,9,14,3,9,18,16,12,20,7,23,15,25,7,11,7,15,17,19,9,19,10,2,5,17,12,11,16,21,11,32,4
"COG2084",11,19,6,6,2,11,4,30,15,10,4,20,1,9,3,5,5,8,13,15,8,16,9,6,35,11,6,9,83,1,1,3,3,5,5,5,3,1,1,4,2,22,7,2,1,6,8,4,9,6,38,2,4,1,3,9,3,7,5,3
"COG2085",0,0,3,0,1,0,0,1,0,0,5,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",41,47,34,44,43,24,35,33,30,36,35,33,31,34,42,40,38,38,45,39,30,48,42,22,37,11,27,38,51,37,56,45,39,48,35,34,37,21,37,56,34,34,33,37,37,32,33,37,34,46,38,44,35,34,47,42,43,40,44,43
"COG2087",14,18,6,20,19,16,14,15,26,14,6,25,4,6,7,8,13,13,8,14,26,4,11,7,5,7,12,10,18,13,18,16,17,21,12,15,21,19,13,12,16,24,13,17,22,17,17,15,19,15,15,12,18,10,16,23,22,21,29,11
"COG2088",15,15,21,14,6,22,11,10,28,12,4,10,6,12,25,17,13,20,31,35,15,17,23,1,1,11,10,10,12,15,6,3,12,19,1,23,11,1,17,9,20,10,11,15,3,9,16,7,21,8,12,16,4,43,7,15,28,26,9,3
"COG2089",26,9,21,19,19,26,27,14,23,18,18,24,118,16,17,21,20,19,22,21,30,2,29,23,3,2,17,1,1,24,32,19,30,39,29,11,28,20,22,21,30,3,21,7,15,36,21,19,14,23,0,18,18,31,13,6,13,25,15,6
"COG2091",4,8,10,5,9,19,12,6,17,1,2,12,7,13,8,2,6,3,13,13,11,8,6,2,17,8,3,4,1,9,2,2,11,7,3,17,9,0,7,3,7,21,11,5,0,4,6,1,15,4,36,10,2,6,7,10,8,7,7,7
"COG2094",0,6,1,0,2,1,1,0,4,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,5,0,0,2,0,1,0,0,0,1,2,0,1,4,0,0,0,0,9,0,0,0,0,0,2,0,0,1,2,0
"COG2095",26,34,22,19,21,11,30,20,17,19,11,23,10,1,20,10,35,30,14,33,23,5,35,67,23,23,22,25,3,27,28,70,18,23,44,8,25,46,14,24,45,31,13,25,54,44,25,25,21,37,36,18,78,19,28,6,25,37,42,23
"COG2096",28,27,12,19,20,14,26,19,10,16,6,19,17,2,28,16,21,21,12,9,25,8,23,26,5,17,19,22,10,27,30,22,15,21,26,15,32,21,9,18,16,8,17,14,28,29,33,14,19,33,1,9,27,21,38,12,21,19,13,19
"COG2099",45,23,18,33,31,44,14,39,27,25,13,29,8,17,11,9,38,38,24,16,26,15,27,35,16,26,21,16,30,22,57,24,19,25,38,20,29,17,23,23,42,22,19,13,49,43,33,18,27,43,2,7,41,28,17,28,39,36,52,19
"COG2102",4,10,0,4,1,2,5,0,2,3,0,0,0,0,0,0,2,9,4,3,5,0,8,0,0,0,3,2,0,1,0,0,1,4,2,0,2,1,0,1,0,1,1,0,0,0,0,2,3,1,0,0,0,4,2,0,0,2,1,0
"COG2103",25,20,5,13,15,5,14,14,3,14,8,12,11,22,7,6,7,10,13,13,17,13,24,19,22,3,10,4,25,17,19,19,5,12,31,11,21,21,4,21,19,15,9,6,15,29,16,26,11,16,12,11,21,18,10,3,6,10,19,13
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,2,0,4,0,0,0,1,0,0,0,1,1
"COG2105",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,6,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,5,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,1,0
"COG2107",2,2,0,3,0,0,4,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0
"COG2108",2,1,2,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,3,1,4,0,2,2,0,0,0,1,0,0,1,0,0,0,1,3,1,3,0,0,0,0,2,1,2,2,1,2,1,1,0,1,0,1,0,0,1,2,0,0
"COG2109",18,27,10,11,5,31,11,21,19,8,9,10,6,6,12,11,12,15,24,10,15,11,17,6,18,16,16,14,55,8,9,8,10,23,21,7,10,3,13,4,14,13,19,7,4,3,7,7,13,12,14,4,8,10,9,15,11,10,10,4
"COG2110",27,25,24,22,15,35,17,35,25,23,70,27,5,21,24,31,17,14,23,33,25,8,16,17,17,43,23,30,17,12,12,20,29,37,12,18,22,27,17,18,27,29,26,25,12,8,15,27,25,21,19,36,35,30,21,22,23,18,24,10
"COG2111",0,1,0,2,1,1,2,2,3,0,0,0,0,2,1,1,2,3,0,0,5,1,3,4,1,0,1,1,1,1,2,1,2,4,3,5,2,2,1,3,1,2,4,2,1,1,2,1,0,2,4,1,0,2,4,1,0,3,2,1
"COG2113",1,4,3,4,2,0,2,2,2,0,0,4,0,0,1,0,1,3,2,4,4,0,1,6,3,0,2,0,1,0,20,9,2,4,13,8,2,13,6,7,5,19,10,0,17,28,21,2,6,11,18,4,12,3,4,1,4,9,24,4
"COG2114",1,1,6,5,2,1,0,0,10,1,0,0,0,0,1,2,0,1,2,0,18,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1
"COG2115",16,16,16,26,25,9,16,23,19,20,5,12,1,2,4,11,12,13,9,22,15,5,17,23,12,7,7,35,16,20,33,30,8,10,30,18,24,19,13,19,29,13,6,20,40,35,23,25,18,26,28,15,20,13,33,5,11,11,24,22
"COG2116",6,26,8,8,10,11,4,8,24,9,17,10,7,13,18,16,13,8,9,25,9,9,6,8,28,38,9,12,7,7,4,6,20,7,9,19,6,7,11,15,7,42,13,10,5,4,9,11,39,13,49,20,10,14,9,21,7,14,18,8
"COG2119",4,4,1,3,0,1,2,1,6,5,2,3,0,2,2,0,4,2,4,5,4,3,1,0,3,0,2,1,9,0,1,0,4,0,3,2,0,0,0,3,4,3,5,3,1,0,1,1,3,0,0,3,3,1,1,2,1,2,1,2
"COG2120",0,4,3,1,1,2,2,0,2,3,2,1,1,3,0,1,5,3,1,3,0,0,2,3,2,1,3,1,0,3,6,12,6,14,5,9,4,17,3,8,0,7,8,10,13,6,3,3,8,6,10,3,6,5,3,0,6,8,7,4
"COG2121",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,3,1,5,0,0,1,0,0,1,1,0,3
"COG2122",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,1,1
"COG2127",2,3,11,2,7,1,3,1,2,11,8,1,8,16,3,7,3,1,2,2,1,12,4,3,18,3,5,3,0,1,3,3,0,1,1,2,2,2,0,5,0,8,4,1,2,5,4,1,3,2,10,13,2,4,1,7,0,0,4,15
"COG2128",0,3,0,1,0,0,1,0,3,1,1,0,0,1,0,1,1,1,0,0,0,0,3,2,4,15,1,1,0,0,0,0,0,1,0,3,0,2,0,1,1,8,0,1,0,0,2,2,8,0,2,1,0,0,0,0,0,0,0,0
"COG2129",4,5,11,11,14,10,6,13,9,3,3,13,6,8,4,14,6,7,11,7,19,27,5,0,1,1,12,10,12,4,10,0,8,4,2,9,6,1,9,5,7,7,22,11,1,3,3,5,9,8,0,7,2,5,5,17,15,9,12,0
"COG2130",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,0,3,0,8,0,1,0,1,0,0,0,0,0
"COG2131",30,25,35,26,23,19,25,32,39,29,31,32,33,23,27,37,35,30,31,28,28,39,16,18,38,36,49,22,32,22,18,18,36,38,13,27,23,27,29,29,19,12,45,38,26,13,25,23,27,28,6,37,28,28,21,29,23,24,18,27
"COG2132",1,2,0,1,0,0,1,0,0,10,4,1,1,0,1,0,0,3,0,4,0,0,0,1,12,9,0,0,0,0,0,2,0,0,2,3,0,4,4,2,0,24,0,0,0,2,0,1,37,0,27,5,0,1,4,0,0,0,2,3
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,6,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,10,0,0,2,2,3,0,5,0,18,2,0,0,0,0,1,0,2,3
"COG2134",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,3,0,9,1,0,0,1,0,0,0,0,0
"COG2135",4,2,4,4,2,3,6,5,4,2,1,4,0,3,3,4,4,3,1,0,5,0,6,7,4,9,2,1,7,3,1,4,5,5,1,7,1,7,0,8,1,9,3,1,3,4,1,5,3,3,16,2,1,3,3,2,1,4,2,1
"COG2137",7,6,10,6,0,4,2,1,4,3,18,5,3,5,10,15,3,8,13,3,4,1,4,0,6,16,18,5,5,4,4,5,7,10,1,15,8,4,7,0,5,5,10,12,8,6,1,9,13,2,10,12,1,8,2,2,2,0,9,0
"COG2140",13,5,2,8,5,2,3,1,1,7,0,7,0,0,3,3,11,11,0,0,18,2,10,7,2,3,13,1,0,11,10,8,4,9,7,6,13,6,5,12,4,1,1,2,8,17,4,4,4,18,0,5,1,3,3,7,1,7,3,1
"COG2141",1,4,1,1,1,0,0,2,0,0,2,0,1,2,1,1,1,1,0,13,1,1,2,2,17,35,0,0,0,1,0,0,1,0,4,9,0,4,2,2,1,18,0,0,1,4,2,3,27,3,47,3,0,1,1,1,0,3,3,3
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,7,1,0,0,0,0,0,5,0,12,0,0,1,0,0,0,1,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,17,8,19,10,31,9,25,7,13,29,25,44,23,16,17,9,12,18,22,11,53,10,4,41,14,16,21,61,7,12,2,14,9,11,20,9,11,19,6,13,30,21,16,2,7,14,13,40,22,22,15,7,15,18,21,27,18,9,30
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,15,0,0,0,2,2,1,1,1,11,0,0,0,0,0,0,0,3,1
"COG2148",129,107,115,129,139,140,144,127,165,97,101,109,164,108,150,142,148,125,148,105,134,78,104,174,84,90,104,96,111,142,105,150,121,186,120,86,161,172,129,109,141,86,157,106,117,157,129,112,117,88,72,100,135,150,123,131,112,141,129,84
"COG2149",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,1,1,0,4,1,14,1,0,0,0,0,0,0,0,0
"COG2151",8,21,16,6,11,2,5,5,9,19,16,6,30,16,11,15,7,5,4,11,10,11,8,10,19,9,9,16,17,7,12,19,12,6,12,2,9,13,6,16,6,5,6,11,15,13,14,14,5,9,7,14,15,6,20,6,6,6,9,11
"COG2152",72,52,75,67,67,61,41,31,69,70,31,64,46,43,48,46,92,52,43,50,73,47,49,102,33,9,36,29,3,64,137,122,45,42,58,38,50,134,51,65,58,35,84,36,90,105,72,65,29,87,10,58,92,62,76,31,43,49,58,59
"COG2153",1,4,0,0,0,1,3,1,4,0,0,4,3,1,4,0,5,1,3,1,6,1,2,1,4,2,3,1,1,0,0,2,0,2,1,2,1,1,2,0,1,6,3,0,1,0,1,5,11,2,9,2,1,4,3,0,0,3,1,2
"COG2155",4,4,2,5,2,7,2,6,6,5,2,0,0,3,8,7,1,3,8,3,3,2,5,2,2,2,11,1,4,3,1,1,6,8,2,3,10,1,4,1,2,5,4,3,0,4,2,4,3,1,4,2,1,2,3,5,1,1,3,1
"COG2156",8,6,6,9,11,10,11,11,10,21,2,16,3,0,3,4,4,6,5,8,7,2,15,17,8,7,8,10,21,10,9,15,3,10,12,10,7,20,8,10,10,13,4,6,14,22,15,18,3,9,17,6,17,7,21,3,13,11,23,7
"COG2158",2,0,1,6,1,7,3,0,0,1,0,1,2,3,2,0,2,2,6,0,1,2,1,0,0,8,0,1,1,0,1,0,3,2,1,7,1,0,3,1,3,2,1,4,1,0,1,0,2,1,0,4,0,5,0,5,0,2,1,0
"COG2159",22,18,17,14,11,7,12,12,12,20,5,13,0,15,11,17,8,14,9,11,10,4,16,13,3,6,18,14,26,13,8,6,22,11,17,18,12,11,9,7,8,9,25,12,13,6,24,14,18,12,22,11,4,15,10,15,21,12,14,4
"COG2160",49,59,23,48,44,65,37,20,38,59,42,38,46,34,21,33,40,30,20,26,31,72,45,53,70,25,28,37,86,56,53,56,37,47,44,27,51,37,35,37,47,23,36,38,47,40,38,56,22,59,28,49,33,45,45,41,40,47,46,76
"COG2161",2,7,2,2,4,2,1,0,1,3,0,4,1,0,1,1,1,1,1,7,0,0,0,0,8,3,0,2,3,0,0,4,2,1,1,8,2,3,3,2,0,6,0,3,0,7,0,2,5,0,14,3,4,1,0,1,1,2,1,2
"COG2162",0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,1,0,1,5,3,2,0,2,0,0,1,0,1,0,2,1,3,1,0,0,1,6,1,1,1,3,0,3,5,2,13,2,1,0,1,0,0,0,2,3
"COG2163",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",3,4,3,0,0,1,1,1,1,0,1,1,2,0,2,0,0,1,2,4,0,2,1,0,12,10,0,0,1,0,2,1,0,0,0,4,0,2,1,1,0,8,0,0,1,1,5,1,4,1,7,0,1,0,2,0,0,1,0,2
"COG2166",11,17,14,11,14,13,14,12,12,19,10,15,18,22,20,24,13,16,6,9,14,19,17,21,22,2,10,10,0,18,20,33,12,17,16,10,20,26,8,26,16,13,9,12,17,24,20,14,14,21,11,9,23,19,19,8,11,10,15,18
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,2,1
"COG2169",6,8,4,4,8,3,6,5,6,4,3,9,2,1,3,0,11,5,1,4,3,1,6,14,3,2,3,2,1,9,4,3,7,3,12,24,0,18,0,7,2,5,6,1,8,8,6,17,8,4,13,3,4,1,8,0,4,5,16,4
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,1,1,0,8,2,0,0,1,0,0,0,0,3
"COG2171",2,3,1,1,0,0,1,1,0,2,7,0,0,1,0,0,2,1,0,2,0,0,1,0,3,6,2,0,3,2,2,2,1,4,2,3,0,0,0,8,3,5,3,1,3,1,9,6,11,4,6,1,2,0,13,2,1,0,2,6
"COG2172",4,11,12,9,14,14,14,18,27,7,7,13,6,12,21,15,15,17,23,21,19,13,11,7,3,11,24,11,7,9,11,14,28,20,6,35,12,14,25,10,17,16,18,15,13,14,10,7,23,15,11,15,11,21,5,24,17,17,18,5
"COG2173",18,7,6,18,22,6,18,15,11,13,1,13,1,10,4,4,21,20,12,9,18,1,18,29,9,13,12,3,1,18,31,30,13,8,24,10,12,24,11,15,9,8,13,4,29,22,21,10,8,27,6,12,18,13,8,5,18,24,10,10
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,11,1,0,0,1,0,0,0,1,0
"COG2176",63,62,71,82,64,144,48,133,124,73,61,92,50,101,98,108,58,108,149,95,83,55,60,84,52,182,201,84,174,61,28,24,110,76,34,161,78,18,112,52,80,81,111,139,27,25,49,59,101,58,21,75,42,101,40,145,109,96,79,22
"COG2177",35,45,45,59,43,37,35,41,33,36,44,51,44,52,54,79,39,47,60,49,48,40,41,24,48,21,60,55,23,33,38,26,52,63,39,60,53,36,36,35,40,42,65,56,39,33,36,37,37,33,43,57,27,37,50,47,36,41,43,34
"COG2179",9,6,8,12,12,14,4,17,19,5,5,17,1,14,10,19,7,9,31,18,9,2,8,3,2,28,17,16,5,9,7,2,17,23,5,15,14,4,11,2,19,9,13,19,3,2,4,5,16,8,12,10,4,13,12,21,20,9,13,0
"COG2180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,2,4,1,2,0,0,1,4,0,0,1,1,1,0,2,0,3,6,0,1,2,3,3,1,6,0,14,0,2,1,1,1,0,0,1,3
"COG2181",2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,4,1,0,1,0,5,0,3,2,0,0,2,1,1,0,1,2,0,1,0,3,1,9,0,1,1,1,2,3,3,3,13,1,0,1,0,0,0,0,1,1
"COG2182",21,20,36,25,21,88,23,11,68,24,99,52,12,31,39,18,40,12,33,66,18,22,18,7,10,52,6,37,11,32,8,4,62,26,2,24,43,6,52,32,60,52,45,28,3,11,17,13,50,18,30,40,11,66,18,52,36,27,30,1
"COG2183",20,20,12,26,17,33,32,22,22,27,35,26,33,41,25,39,20,22,28,26,23,35,20,22,24,23,36,29,42,29,82,51,87,73,100,122,76,50,103,94,85,71,75,87,77,72,74,74,80,57,61,91,73,79,59,73,83,63,66,128
"COG2184",16,23,33,14,24,21,22,21,20,9,39,16,25,16,44,21,9,13,17,13,25,17,11,13,43,9,23,17,4,8,13,18,35,14,17,33,10,10,12,16,8,15,21,22,11,12,20,15,20,11,14,32,5,29,11,21,19,10,17,5
"COG2185",69,50,21,62,61,18,85,37,42,58,22,61,7,1,36,23,52,63,33,37,69,13,81,70,20,6,38,78,97,72,87,72,45,43,95,26,64,61,50,70,83,21,44,56,89,93,78,82,22,79,23,37,82,35,87,10,46,61,57,57
"COG2186",27,42,14,25,17,30,12,48,23,21,13,27,17,15,12,20,35,25,15,46,27,48,26,13,74,32,25,11,66,19,22,18,24,35,32,47,29,48,41,32,25,95,27,28,20,29,32,19,62,28,200,23,29,24,27,39,35,21,26,35
"COG2188",35,48,18,32,24,35,28,40,42,13,13,35,10,34,26,25,38,38,15,40,21,26,33,45,61,73,17,25,130,40,27,25,37,37,48,36,31,33,26,29,34,64,53,43,38,22,31,15,83,30,137,31,44,21,36,55,43,33,34,28
"COG2189",21,16,57,27,39,20,28,17,31,85,122,52,70,63,17,52,30,36,50,26,32,24,20,19,37,9,39,64,19,37,34,30,31,12,11,30,16,4,20,67,37,14,44,26,26,21,26,29,30,47,0,41,25,22,32,42,9,50,21,30
"COG2190",28,32,22,20,24,55,13,63,34,23,13,36,11,46,22,12,25,17,20,38,17,39,16,23,73,262,18,36,75,26,15,21,29,30,21,37,31,21,44,26,27,75,25,51,21,12,18,13,64,33,116,33,17,21,26,127,65,57,33,15
"COG2191",0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,3,1,0,5,1,0,0,1,1,1,0,4,1,7,1,0,0,1,1,1,0,1,1,0,0,0,1,2,2,1,0,0,2,0,0,0,0,0
"COG2192",2,6,3,0,3,3,0,3,24,1,0,0,0,6,4,1,2,2,4,0,0,1,2,1,0,0,4,1,0,3,0,0,1,0,2,4,1,0,0,7,12,1,1,2,3,0,0,2,1,0,0,5,0,6,0,1,0,0,17,0
"COG2193",16,15,5,9,6,2,16,5,6,7,1,9,0,0,6,1,4,10,1,4,9,1,12,10,3,2,9,1,0,4,10,13,3,2,11,0,6,8,3,9,5,13,6,1,12,9,7,3,7,8,13,3,16,5,5,1,6,8,2,10
"COG2194",25,92,51,36,39,26,54,21,31,31,87,38,58,71,33,74,32,31,31,28,43,35,34,64,107,21,32,38,51,22,3,34,11,11,15,14,13,29,10,30,16,36,17,6,16,16,28,27,14,15,41,28,21,9,15,11,10,12,26,14
"COG2195",117,164,174,143,121,107,141,108,124,139,184,112,174,128,124,154,119,153,111,130,126,190,154,114,124,85,90,148,70,130,138,141,131,134,138,89,148,105,91,150,112,101,132,136,158,136,141,152,140,118,97,139,124,134,144,130,148,124,155,233
