"","NOM026","DOF003","DOF004","DLF001","NLM017","NOF013","DLF010","DLM001","DLM019","DLM014","DOM022","DLM021","DLF003","DOF014","NOM008","DOF007","DLM024","NOM009","DLM002","NOM014","DLM028","NOM018","DLF007","NOM025","NOM027","NOM002","DOM016","NOM016","DLM020","NLF009","DLM003","NLF008","DLM013","NLM025","NLM016","DLM012","DLM018","DOM005","NLF007","NLM023","DOM018","DLF005","DOM015","DLM022","DOM010","DLF006","NOF009","DLF004","DLF013","NLF013","NOM015","NOF011","NOM007","NOM028","NOM017","DOM023","NOF010","DOF009","DOF012","DOF008"
"COG1893",49,40,60,27,23,43,33,30,32,38,23,41,34,40,48,31,12,56,27,53,31,37,37,57,65,42,42,45,36,41,31,36,33,8,3,27,31,39,36,26,46,22,34,24,29,33,38,24,39,43,46,33,23,41,20,34,32,49,31,38
"COG1894",45,38,49,42,53,34,67,16,68,49,36,24,25,23,13,65,56,56,28,39,34,29,45,21,61,60,40,20,41,32,40,33,68,17,5,29,26,30,35,50,17,29,57,59,39,39,23,27,32,37,23,25,23,64,20,19,35,27,24,42
"COG1895",3,16,8,20,20,13,17,7,4,11,7,9,5,15,11,10,0,5,4,19,8,5,20,4,1,7,12,10,11,16,22,9,5,26,31,2,2,8,6,24,3,5,12,9,8,14,12,14,3,9,11,14,24,12,1,5,6,5,9,1
"COG1896",31,31,25,5,4,20,29,10,41,11,6,20,28,6,12,10,54,36,25,12,18,15,8,11,8,26,13,14,4,14,14,12,24,11,4,14,18,9,24,13,22,34,25,39,19,29,3,20,28,28,24,26,26,16,19,12,13,17,34,36
"COG1897",25,36,38,30,44,34,36,28,30,34,35,42,46,38,22,34,22,40,34,21,40,39,16,38,44,30,24,40,24,30,26,33,38,54,38,50,50,32,37,31,43,40,26,26,42,34,23,40,42,28,26,34,46,25,41,48,47,39,51,49
"COG1898",41,77,47,96,70,54,32,67,49,63,64,47,48,66,63,61,13,51,70,66,50,38,66,40,22,40,53,50,63,55,49,50,45,40,80,42,38,77,46,64,42,30,42,44,64,55,47,55,44,40,49,74,69,35,34,49,86,53,45,28
"COG1899",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG1902",75,55,75,32,52,46,76,65,83,57,39,62,36,76,55,64,68,114,34,56,55,66,37,53,50,83,64,44,53,52,46,35,129,19,13,107,65,53,31,63,48,66,80,136,83,73,51,45,67,50,61,58,35,98,23,41,60,61,67,90
"COG1903",20,32,46,21,47,36,21,23,22,20,15,44,17,37,31,12,7,24,27,47,37,24,29,33,45,31,41,36,49,39,11,46,28,10,2,15,12,13,18,25,55,9,40,16,45,29,46,20,28,26,40,28,22,41,12,15,23,19,21,32
"COG1904",12,11,20,23,19,16,18,25,9,13,9,13,11,12,16,19,15,15,22,18,14,10,8,16,8,16,19,15,18,15,23,35,63,28,39,9,38,52,45,39,60,37,67,19,39,37,48,70,41,51,37,53,21,29,56,54,49,44,18,35
"COG1905",22,15,10,19,9,10,19,9,22,19,12,6,20,8,12,19,25,6,8,15,8,5,14,8,10,17,16,5,15,12,12,17,25,6,1,7,4,29,7,13,8,12,16,21,15,42,15,4,8,6,6,17,2,13,0,8,10,8,9,12
"COG1906",0,5,2,0,4,0,0,2,3,2,5,3,1,2,4,6,6,1,1,7,0,3,0,0,9,5,1,1,5,1,1,1,2,1,0,0,3,0,0,0,3,1,2,1,5,5,4,2,0,4,2,3,1,6,1,1,2,1,0,0
"COG1908",3,3,1,0,2,0,1,3,8,5,1,0,2,1,0,7,0,5,0,3,0,0,1,0,0,0,2,1,4,5,0,2,0,0,0,0,2,2,1,1,5,3,0,5,1,1,3,5,3,1,0,2,3,1,2,0,2,1,5,2
"COG1910",2,2,4,2,0,1,1,1,4,1,1,2,1,1,0,2,0,11,1,4,4,1,1,0,2,5,4,0,0,6,0,3,4,0,1,3,3,0,0,0,2,1,0,5,1,2,2,1,0,0,1,1,3,5,1,0,0,1,3,3
"COG1912",5,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1913",0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0
"COG1914",25,28,25,41,27,30,9,38,20,23,27,28,10,32,31,35,30,8,26,37,16,36,33,27,61,24,37,28,31,23,10,10,4,2,1,21,13,14,8,22,9,9,9,6,11,9,10,6,8,5,4,9,4,11,4,8,7,10,19,9
"COG1915",0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,5,1,0,1,0,0,2,2,0,0,1,5,2,1,2,1,4,0,1,0,0,3,0,1,4,1,1,2
"COG1917",30,45,45,41,49,48,25,53,40,30,39,59,26,51,57,35,7,31,29,68,37,36,62,24,33,37,39,46,63,51,43,55,37,25,13,8,35,50,34,64,49,41,43,28,39,53,63,49,52,33,42,49,52,32,25,36,40,49,41,21
"COG1918",46,62,65,24,56,54,63,76,45,85,43,72,73,65,58,22,17,96,72,76,60,93,17,42,38,86,47,64,36,55,52,70,69,93,91,19,88,36,70,42,94,61,72,46,82,48,55,78,49,64,58,51,53,43,69,73,68,61,27,60
"COG1921",18,3,5,3,3,0,4,2,17,5,8,4,1,3,3,4,39,7,3,1,6,6,3,6,2,1,15,4,1,0,1,3,12,5,2,11,4,7,1,7,3,1,1,10,7,9,11,7,10,2,4,3,0,13,1,0,2,5,4,22
"COG1922",14,18,16,54,19,31,20,18,11,17,26,21,39,16,19,21,22,6,26,33,23,14,49,19,19,27,30,25,19,36,34,37,22,27,32,10,16,21,16,21,21,30,13,19,13,15,26,16,14,16,21,24,23,23,11,25,12,18,32,21
"COG1923",12,2,4,2,0,0,9,3,15,1,2,1,0,6,1,0,12,2,1,0,0,0,1,3,1,1,3,0,0,1,2,1,5,15,0,1,4,2,2,3,0,1,1,5,1,4,2,2,1,1,1,2,0,2,0,6,0,7,4,1
"COG1924",94,82,91,24,57,72,123,54,82,59,48,64,104,71,34,26,49,174,102,43,96,93,46,71,162,140,78,78,39,73,32,41,77,87,43,80,113,45,86,42,72,111,54,112,79,64,36,71,68,109,60,58,76,71,97,46,59,58,66,118
"COG1925",62,14,26,6,25,17,27,17,12,14,14,13,33,24,19,13,116,36,28,16,40,25,13,40,46,45,22,24,9,23,2,5,5,7,2,10,4,2,11,4,7,7,4,14,16,9,2,3,11,14,10,5,10,4,5,3,5,6,10,15
"COG1928",4,6,3,0,13,5,12,11,16,1,0,2,11,8,1,0,0,2,15,0,20,9,0,6,1,1,2,6,0,6,0,0,11,4,0,0,3,0,11,8,2,9,6,24,0,8,0,4,0,9,1,4,6,2,1,1,7,3,0,1
"COG1929",35,22,30,24,43,29,21,23,19,35,34,44,28,26,28,32,32,35,28,46,34,39,11,18,49,32,27,42,27,24,45,30,49,18,37,55,38,30,26,25,25,18,32,15,28,35,29,30,26,20,12,40,31,31,50,21,19,22,39,40
"COG1930",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1932",36,31,58,24,30,36,42,38,60,58,42,51,63,54,53,37,27,42,62,46,39,49,28,45,73,41,29,53,39,48,37,56,59,45,27,42,38,25,45,27,48,45,54,55,48,45,33,48,53,41,55,44,68,40,41,43,46,47,20,33
"COG1934",3,5,1,1,0,0,0,0,0,0,3,1,1,0,0,1,9,1,1,2,1,0,1,2,0,0,2,0,0,0,0,5,1,3,2,0,0,1,0,1,2,1,0,2,1,1,0,1,0,0,2,1,0,5,0,1,0,0,6,2
"COG1937",17,10,9,4,3,12,16,13,25,9,8,7,14,15,4,4,12,16,11,10,18,9,10,16,34,11,9,6,6,9,9,6,18,6,4,33,17,3,14,8,18,25,6,24,6,8,5,14,18,15,5,11,17,7,11,6,3,13,18,12
"COG1939",22,6,14,7,9,11,17,6,28,9,5,6,21,10,7,3,2,10,16,13,21,14,3,11,21,32,11,13,3,16,6,4,16,9,4,18,14,5,16,4,12,13,13,19,8,10,3,7,14,14,6,15,9,10,9,5,3,10,25,29
"COG1940",159,143,157,171,148,130,124,137,113,142,106,139,120,182,140,128,187,137,100,135,131,119,126,123,241,142,124,166,160,120,179,116,146,133,128,426,140,205,146,134,159,137,137,105,123,145,134,115,147,112,132,133,118,157,93,108,99,194,172,220
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,5,2
"COG1943",26,11,11,8,6,6,9,2,8,7,12,6,9,9,3,7,20,22,15,18,12,14,8,4,72,19,19,4,3,10,42,46,121,23,7,49,42,18,26,15,26,76,32,62,68,61,22,26,39,23,15,41,34,44,16,17,15,26,89,34
"COG1944",8,0,5,1,0,0,1,1,1,0,2,0,0,0,0,0,19,1,0,0,2,1,1,0,0,0,6,0,9,0,15,2,2,9,0,0,0,3,0,0,0,0,1,7,2,5,3,0,0,0,1,1,2,2,0,1,0,7,18,2
"COG1945",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",10,0,1,0,0,0,2,2,1,0,0,1,0,3,0,1,12,0,0,0,4,3,0,0,6,0,1,0,0,1,0,1,0,0,0,21,0,3,0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,3,2,7
"COG1947",35,36,34,18,24,37,37,37,46,33,26,17,32,32,26,22,14,55,46,29,37,42,17,25,48,48,44,36,21,16,24,33,42,34,50,60,42,27,41,33,39,34,34,28,33,40,19,32,40,43,32,34,44,34,55,32,32,31,28,41
"COG1949",4,1,2,0,1,0,1,0,1,1,0,1,1,4,0,2,14,2,0,1,4,1,1,1,10,2,2,0,1,1,0,1,2,0,0,17,3,0,0,3,0,0,0,3,2,3,3,2,0,2,0,0,2,3,0,0,0,0,3,6
"COG1950",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1951",49,38,57,44,46,47,51,52,27,67,67,46,58,37,42,51,66,74,52,48,52,54,62,72,36,65,85,53,42,55,47,48,52,69,61,18,52,45,62,48,48,50,37,31,54,52,65,66,53,53,59,27,61,54,83,85,80,40,40,39
"COG1952",7,2,4,1,2,1,1,0,1,0,0,0,1,1,1,1,12,0,0,1,6,0,2,3,0,0,1,0,0,1,0,2,2,11,0,2,2,2,1,2,1,3,1,6,0,1,0,0,1,3,0,0,2,3,2,2,2,1,2,1
"COG1953",7,2,2,1,0,0,3,3,0,0,13,2,1,0,3,3,32,5,1,3,7,0,7,3,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0
"COG1954",15,1,4,2,1,7,6,4,5,1,5,9,3,6,0,3,7,11,5,5,7,8,1,12,5,7,4,4,2,4,4,0,2,3,4,4,0,2,4,2,8,4,1,6,11,7,5,3,11,4,3,1,2,6,4,2,5,2,3,10
"COG1956",7,13,14,6,11,12,7,16,2,8,12,14,5,12,15,12,8,3,4,10,9,6,8,9,0,3,12,8,10,14,10,7,8,3,11,5,5,13,3,14,2,9,11,6,19,11,9,5,9,10,14,11,7,16,2,15,13,7,18,7
"COG1957",14,6,13,6,6,2,21,13,44,4,15,6,10,20,8,12,81,13,9,21,19,4,11,6,62,12,11,8,2,4,8,4,18,4,4,127,19,8,14,9,9,18,6,20,7,14,6,1,18,16,6,6,9,38,5,2,9,8,83,60
"COG1959",61,19,26,7,23,26,41,23,53,25,15,21,50,33,22,13,52,52,38,14,38,47,20,28,47,60,32,29,16,26,30,20,36,25,7,25,43,8,27,19,37,47,36,46,24,40,10,24,36,32,30,25,37,37,29,9,14,24,43,59
"COG1960",48,65,59,54,59,58,57,78,51,70,61,95,49,46,70,58,92,44,50,67,75,67,57,96,51,49,84,73,83,53,29,19,21,21,16,3,21,25,25,18,23,18,21,25,25,22,23,25,23,20,17,22,18,19,19,25,16,25,7,12
"COG1961",334,462,357,303,279,408,775,302,1067,313,228,375,357,412,396,183,235,497,492,203,436,410,338,392,243,397,253,388,248,579,211,217,359,299,238,171,273,158,572,297,503,628,557,842,308,566,145,233,558,392,354,403,531,321,274,190,332,445,253,478
"COG1963",9,2,4,1,6,9,13,2,5,3,1,4,1,1,3,1,3,10,5,3,10,1,1,3,1,6,4,4,0,4,2,2,3,0,1,1,3,3,13,4,3,7,9,8,7,4,1,3,3,8,5,3,7,3,2,0,4,2,6,5
"COG1964",0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,2,1,1,2,6,0,0,0,0,2,0,0,0,1,9,1,0,0,1,1,1
"COG1965",5,0,3,0,0,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,2,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG1966",35,17,26,15,22,23,23,24,21,17,30,40,33,16,23,13,31,25,24,17,26,31,11,20,46,31,32,15,21,21,44,75,81,98,55,90,103,39,82,49,88,74,69,50,59,62,62,74,76,76,77,47,80,49,91,82,79,104,51,117
"COG1968",47,39,37,29,32,45,56,45,51,39,40,37,58,44,51,28,28,62,65,43,38,52,28,37,50,40,49,35,25,40,46,30,51,50,50,53,60,38,63,43,46,64,61,54,50,55,27,53,46,56,30,38,59,47,53,46,42,47,45,50
"COG1969",3,3,2,1,0,0,0,2,2,1,4,2,0,1,0,4,12,2,6,2,5,5,1,5,29,3,8,0,3,4,3,6,1,0,1,1,1,3,3,5,0,3,0,2,1,0,3,0,3,1,5,4,0,2,4,3,0,2,10,0
"COG1970",29,15,15,13,11,13,21,15,33,16,15,17,25,24,17,13,1,9,15,12,16,16,13,5,31,4,11,11,9,13,22,20,15,16,24,34,9,26,15,13,18,17,14,32,6,20,17,13,10,13,14,17,36,12,19,10,16,16,22,20
"COG1971",45,14,25,28,39,29,39,24,41,27,25,34,20,27,16,21,15,30,26,23,22,31,29,27,16,46,26,34,18,30,16,17,26,10,6,30,32,20,27,29,27,32,26,29,20,24,21,17,35,47,36,26,22,21,12,12,18,32,27,33
"COG1972",31,2,10,0,3,1,9,3,1,3,8,2,0,3,3,4,61,0,8,2,21,1,6,4,32,5,12,3,7,4,15,5,7,1,2,7,2,16,3,16,1,2,0,9,10,10,7,5,3,2,4,0,0,6,8,4,4,4,16,5
"COG1974",55,18,37,7,22,26,51,27,44,24,12,23,41,26,25,12,67,27,39,7,32,24,17,44,44,42,19,18,13,27,5,15,33,35,19,59,46,5,30,23,28,46,38,47,22,41,3,18,26,29,23,21,30,29,23,15,25,37,40,45
"COG1975",30,12,23,8,6,19,19,20,25,11,19,18,8,10,14,8,60,47,20,23,14,13,6,22,85,46,23,8,6,16,7,14,20,6,2,30,17,7,11,17,23,25,12,24,23,14,15,6,21,13,19,21,12,26,21,9,12,13,42,46
"COG1977",3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG1979",52,48,46,65,33,63,14,42,56,52,51,48,31,40,60,53,44,44,36,79,45,51,52,51,46,53,50,47,66,50,45,69,50,31,4,55,41,38,39,47,44,29,43,28,62,55,78,37,54,52,48,40,19,59,20,30,51,51,51,50
"COG1982",87,38,49,8,27,38,52,27,59,34,28,27,52,44,21,23,186,97,65,45,71,63,38,58,94,93,53,41,40,46,27,33,62,35,18,78,60,24,62,39,59,57,55,47,49,60,29,26,35,49,44,23,45,42,46,22,31,27,57,79
"COG1983",10,3,7,12,6,4,6,6,2,9,4,11,4,4,11,13,1,5,1,12,1,5,8,1,2,5,7,14,9,8,9,8,6,0,5,4,1,5,5,13,4,9,7,9,6,15,13,7,8,0,7,10,5,11,0,11,9,11,14,5
"COG1984",15,4,5,0,0,4,12,1,10,0,4,3,1,6,1,1,11,3,1,4,6,7,1,7,4,3,4,5,1,3,1,2,18,1,0,20,5,1,2,2,3,3,9,1,2,7,0,0,4,3,2,6,2,4,4,1,2,4,9,3
"COG1985",34,38,46,32,29,52,27,45,18,48,43,55,36,35,40,35,22,38,36,59,37,52,30,29,48,46,47,33,36,38,35,47,21,56,51,16,47,49,44,47,46,25,52,22,38,36,38,44,37,42,34,35,33,49,69,58,51,43,36,21
"COG1986",7,0,2,0,0,0,11,1,0,0,0,0,5,0,1,0,16,0,2,0,5,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,6,0,2,1,0,0,2,1,0,1,1,1,0,1,1,0,0
"COG1987",7,2,2,1,3,1,3,1,0,2,1,2,0,0,0,0,9,4,3,2,3,6,3,3,0,8,0,3,0,2,1,0,1,5,0,1,0,4,6,2,3,5,3,1,0,5,3,3,0,3,2,0,3,1,0,0,1,1,0,2
"COG1988",3,1,1,2,3,2,6,2,1,0,1,3,0,0,0,2,23,1,2,2,6,3,5,8,1,2,2,2,0,1,0,3,0,0,0,0,0,4,0,0,2,2,2,4,0,8,1,0,2,2,2,0,0,3,2,0,2,4,5,5
"COG1989",19,5,20,5,6,2,23,4,5,4,1,3,16,12,4,7,20,9,12,3,17,10,1,5,16,9,4,11,4,5,2,2,5,7,2,3,4,9,7,5,6,12,2,16,1,7,6,3,3,9,1,10,8,11,4,3,5,7,25,21
"COG1990",2,1,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,3,2,0,2,0,0,0,1,0,1,1,0,1,0,1,3,0,3,0,0,0,1,0,2,0,1,2,0,5,0,1,3,0,1,0,3,0,1,0,2,1,0,0
"COG1992",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1
"COG1993",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",9,4,12,0,3,1,34,9,29,2,2,6,14,6,10,0,0,9,7,4,10,9,0,2,12,5,0,5,3,13,2,0,5,0,2,0,4,0,2,3,6,6,5,9,3,1,1,0,4,5,3,5,4,0,1,2,0,3,4,6
"COG1995",19,22,27,17,9,34,16,32,14,38,37,27,29,20,36,20,30,16,41,32,22,17,30,29,42,14,27,21,25,33,32,32,26,34,31,4,40,36,24,24,43,26,30,8,31,23,45,28,35,22,36,27,42,21,41,50,35,26,6,24
"COG2000",1,5,4,1,1,2,13,2,13,2,5,2,5,4,2,1,12,8,3,4,3,4,4,3,1,16,4,0,0,0,12,2,24,0,1,6,1,0,3,2,2,6,1,21,2,15,2,2,13,0,3,4,1,10,3,0,4,3,1,3
"COG2001",28,12,19,17,19,17,31,16,27,19,20,9,19,19,19,24,21,22,18,19,29,18,16,21,9,14,25,24,28,16,12,13,27,20,12,33,16,23,18,20,16,19,24,34,18,19,10,18,22,26,17,21,8,22,3,13,12,17,23,23
"COG2002",28,17,15,8,11,18,43,12,41,8,11,11,18,19,7,3,9,21,12,5,22,15,5,16,7,21,6,17,10,21,9,4,40,12,4,7,8,2,20,8,18,21,17,34,12,17,3,10,24,21,8,14,21,19,10,5,12,7,11,19
"COG2003",64,42,49,54,43,42,45,48,38,33,24,44,67,37,28,37,62,34,48,42,46,38,55,40,42,37,40,37,35,42,53,44,44,68,100,16,25,38,38,38,36,49,40,43,27,64,34,63,44,46,33,37,43,38,56,49,36,31,42,30
"COG2005",10,3,2,4,0,0,5,4,5,4,8,1,2,1,1,3,21,5,2,7,2,2,4,1,4,7,1,2,1,5,1,3,4,4,1,3,1,4,1,3,5,0,2,6,2,6,3,0,1,2,2,2,3,2,0,5,2,3,1,1
"COG2006",9,18,17,18,18,6,9,9,17,7,13,5,4,6,4,22,4,12,15,6,18,5,11,5,49,18,16,12,14,6,9,14,8,3,2,8,6,20,16,15,8,9,3,15,7,9,11,8,9,6,6,10,0,13,10,9,9,8,18,15
"COG2008",38,30,36,44,48,35,23,26,20,35,42,56,40,29,42,31,30,44,29,46,36,34,30,47,46,40,37,30,33,36,32,45,42,12,27,45,25,49,23,48,55,27,46,29,49,30,52,59,42,34,42,29,17,41,67,52,34,40,22,42
"COG2009",4,0,2,0,1,0,0,3,1,1,5,1,0,1,1,1,12,2,2,1,2,4,0,2,15,4,4,0,0,1,0,5,0,0,1,1,2,3,0,5,1,1,0,2,2,2,8,0,2,1,0,0,0,2,3,4,1,3,0,0
"COG2010",3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2011",33,6,13,7,21,11,21,18,37,8,16,8,26,19,7,6,16,27,13,11,24,19,9,17,37,28,8,10,6,11,10,10,43,44,4,60,10,7,21,6,21,11,12,13,14,15,7,10,21,7,17,18,8,18,18,9,2,10,30,29
"COG2013",25,7,6,4,6,9,8,6,15,1,3,3,26,7,3,1,6,20,8,11,8,14,1,6,12,23,8,11,4,8,3,3,14,11,11,25,9,1,13,9,11,16,18,16,6,4,6,11,10,15,6,6,30,19,5,2,5,2,9,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2015",1,5,14,4,4,9,9,3,8,2,4,11,5,7,9,5,29,22,8,6,18,6,3,11,1,1,6,2,8,5,3,10,4,3,3,16,8,13,15,5,2,7,5,21,3,13,5,8,13,4,6,3,12,12,13,6,54,7,6,16
"COG2017",107,135,98,134,173,143,111,110,93,107,123,128,106,161,142,133,52,113,126,116,94,104,130,136,104,107,103,131,131,139,119,122,118,119,156,77,130,142,91,137,112,106,116,95,101,99,134,121,102,108,146,143,114,97,145,165,133,95,116,95
"COG2020",1,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2
"COG2021",5,7,1,0,0,1,6,3,3,1,0,1,1,0,0,0,0,1,0,0,6,3,0,0,0,0,2,2,0,3,8,1,0,1,0,0,0,0,7,0,0,0,0,8,3,2,0,2,3,1,1,0,0,0,0,0,2,3,0,0
"COG2022",13,18,25,18,15,19,7,34,14,17,13,31,12,34,24,21,16,21,19,32,12,20,19,28,32,28,25,29,28,12,16,20,12,28,21,39,24,17,26,24,14,17,14,5,28,22,34,16,25,23,28,26,14,23,14,26,19,21,15,26
"COG2025",43,35,40,44,48,39,51,58,43,56,37,54,47,40,36,36,60,39,40,40,50,57,40,56,62,37,53,55,39,46,68,48,36,34,57,9,45,48,55,46,44,37,31,61,65,67,30,48,34,46,68,57,47,36,48,42,36,75,16,18
"COG2026",6,0,0,0,1,0,2,1,2,0,0,1,0,1,0,7,3,1,1,0,2,0,1,1,5,1,0,0,0,1,1,2,1,0,1,11,6,2,6,1,3,4,1,10,0,6,0,1,1,1,1,3,0,3,1,0,1,0,4,2
"COG2027",18,18,23,41,17,22,9,18,9,28,23,21,2,20,24,37,18,13,6,29,23,18,32,26,21,10,42,25,34,26,24,44,16,16,5,54,27,28,21,32,25,12,39,12,17,17,35,18,21,27,31,20,5,31,7,18,24,31,15,15
"COG2030",17,8,17,19,18,20,12,37,7,5,21,31,16,46,24,23,10,10,12,25,7,15,38,17,99,11,20,13,19,14,6,15,12,21,27,214,36,17,5,19,17,16,14,3,16,17,33,27,25,9,16,23,20,27,18,22,24,28,26,67
"COG2031",15,3,2,2,5,0,2,8,1,5,1,3,1,0,1,0,14,0,3,8,2,0,1,1,0,4,3,1,4,4,5,2,1,0,0,1,4,10,3,8,0,1,1,6,3,5,15,1,2,1,1,6,1,5,0,1,5,5,1,0
"COG2032",4,1,1,0,0,0,1,0,8,0,0,0,1,2,1,1,31,2,2,3,2,3,2,2,0,0,1,1,1,0,2,0,1,1,0,6,1,2,4,1,1,0,0,1,0,4,2,0,3,2,0,0,0,4,0,0,1,1,6,2
"COG2033",4,6,3,1,2,4,12,2,4,4,1,8,11,4,3,2,4,6,20,8,2,2,1,5,11,4,5,3,1,5,3,2,1,10,7,1,7,2,0,2,0,2,1,1,0,2,0,5,0,3,2,1,2,1,6,1,1,0,4,1
"COG2035",20,14,8,2,6,12,19,15,19,13,12,7,20,12,6,6,11,7,13,4,21,26,10,5,18,25,8,11,2,13,28,1,16,6,2,11,9,8,11,13,4,25,2,20,16,15,8,8,8,29,7,8,23,11,5,15,9,17,8,11
"COG2038",30,37,49,36,22,29,21,31,45,40,50,29,19,24,25,24,25,28,18,39,28,29,35,36,82,48,41,33,26,35,25,51,37,9,8,15,31,17,35,35,31,28,40,30,36,33,29,14,26,34,34,23,23,22,21,16,26,34,39,29
"COG2039",6,3,3,1,2,0,3,3,8,2,1,3,1,4,0,2,0,9,1,2,4,2,0,0,13,8,6,0,1,2,2,3,8,1,0,36,6,5,4,6,1,0,7,2,3,2,4,1,4,4,3,3,4,1,1,2,0,10,25,20
"COG2040",6,4,2,2,2,3,3,2,8,4,9,2,3,0,1,8,0,0,2,0,0,3,7,9,2,2,3,1,3,4,3,2,3,1,0,6,2,15,1,1,3,2,0,5,3,14,2,2,1,3,4,4,0,3,2,4,2,2,16,1
"COG2041",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,10,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,5,1,2,0,0,1,1,1,4,1,0,1,0,1,0,0,1,0,0,0,0,1,3
"COG2043",2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,1,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0
