"","NOF012","NOM027","DOM026","NOM016","NLM004","NOF005","NLM010","NOM017","NOF008","DOF012","NLM027","NOF014","DLM021","DOM023","DLF012","NLF010","NLF007","DLM023","NLM022","NOM001","NOM004","DLF014","NOM014","DLM017","DLM012","DOF011","NLM016","NLM017","DLM004","DOF009","DOF004","DLM002","DLM009","DLM028","DLF009","DLM016","NLF001","NLM001","NOF013","NLM026","DLF003","DLF006","DLM005","NOM028","NOM018","DLF007","NLM031","NLM025","DLM001","DLM019","NLM021","DLF013","DLM013","NLM023","NOF010","DOM016","NOM008","DOF003","DOM005","NLF015"
"COG1875",47,1,8,16,1,16,24,3,17,7,5,12,26,9,0,28,12,8,2,4,15,9,15,16,8,3,1,32,19,11,17,12,15,13,10,27,19,6,26,11,11,16,12,17,7,9,16,3,17,4,15,6,10,36,16,20,21,25,38,23
"COG1876",37,9,15,18,27,22,32,15,23,7,59,49,15,4,41,7,31,27,19,3,11,4,5,25,10,8,4,15,4,19,4,7,10,11,3,3,1,10,11,2,11,5,2,1,6,2,8,11,5,19,9,4,8,1,8,2,3,6,0,1
"COG1877",14,1,30,19,0,16,27,2,14,24,0,6,20,14,1,30,2,15,7,1,33,5,22,12,2,6,1,12,28,11,17,4,8,22,11,28,32,4,11,2,1,20,18,22,5,27,11,1,11,1,18,18,9,41,18,25,22,18,14,39
"COG1878",5,11,7,4,13,11,13,6,9,3,12,9,5,6,10,4,5,9,6,1,4,16,6,13,4,3,0,2,6,12,11,3,15,3,7,5,3,9,2,5,10,12,10,8,9,7,10,3,8,10,3,3,21,5,5,3,5,4,8,4
"COG1879",74,135,153,117,149,112,127,194,107,116,246,115,101,123,365,124,166,160,142,130,149,116,96,115,108,172,126,133,96,93,113,156,110,155,117,107,128,172,120,166,185,120,123,214,149,170,133,197,111,95,113,122,107,137,124,179,119,119,173,106
"COG1881",0,15,0,0,0,1,3,0,0,8,3,0,1,0,5,0,1,2,2,1,5,9,2,0,33,1,0,0,2,4,1,0,9,5,26,1,1,2,0,1,1,2,11,6,1,1,0,2,2,1,2,2,1,4,0,5,2,5,1,3
"COG1882",157,206,126,99,112,164,119,129,143,120,191,114,144,137,170,157,125,138,109,114,161,173,131,87,132,117,102,136,133,106,164,97,138,131,180,125,101,143,101,136,96,119,129,158,102,173,108,80,132,87,121,132,162,135,135,164,116,99,141,112
"COG1883",61,37,56,89,38,78,93,64,84,33,13,73,117,82,36,64,75,83,71,65,67,32,98,80,12,49,43,97,97,72,66,77,34,74,34,99,71,66,75,93,68,68,55,65,82,64,84,39,93,88,94,87,78,82,68,82,116,78,68,99
"COG1884",46,111,57,91,10,59,64,21,66,41,19,42,111,84,6,101,66,57,47,12,95,10,96,76,18,67,9,78,86,110,73,45,19,56,53,103,90,39,70,50,24,80,74,55,66,71,73,22,109,55,65,70,48,79,64,99,92,96,73,112
"COG1886",1,2,4,5,5,7,4,0,5,6,1,11,1,2,3,2,5,1,11,4,3,1,1,4,9,3,1,13,1,0,9,6,14,9,10,2,9,8,2,5,5,6,7,7,9,7,3,8,0,0,7,4,4,3,7,4,4,3,5,1
"COG1887",42,33,66,59,80,45,45,25,43,22,61,29,22,65,81,5,49,53,24,59,8,32,17,56,18,52,32,19,21,15,40,40,6,23,33,50,23,65,50,47,28,44,36,61,47,29,66,70,29,44,62,82,25,31,37,18,30,54,18,21
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,71,33,42,20,32,37,20,28,25,45,39,60,23,19,48,40,49,55,21,42,33,46,31,34,23,2,28,44,40,43,37,52,27,32,45,44,29,52,36,26,33,30,44,57,34,47,11,40,43,36,38,50,39,27,33,42,43,24,22
"COG1894",22,55,28,22,18,40,43,21,32,18,47,39,16,20,78,17,23,37,32,11,42,22,43,21,26,19,2,55,37,37,46,44,49,27,31,36,32,24,38,56,20,41,42,61,26,41,36,21,34,53,48,38,72,45,36,26,20,41,42,41
"COG1895",1,1,17,14,10,19,23,11,5,8,5,5,8,7,9,8,6,4,6,10,10,8,11,13,2,12,28,24,11,6,2,0,1,9,3,5,16,4,9,1,5,12,21,10,7,14,13,24,3,5,8,4,3,25,4,10,13,9,10,23
"COG1896",19,6,27,14,21,27,20,15,42,40,28,23,19,4,29,6,24,17,20,23,6,16,11,13,20,8,2,9,7,14,17,29,31,18,32,14,23,18,24,26,25,18,24,7,17,13,23,17,15,38,28,21,19,11,12,14,7,20,4,10
"COG1897",32,72,43,38,33,27,28,48,34,32,44,37,26,47,32,26,43,37,42,42,19,50,26,38,51,41,44,36,34,47,31,37,68,35,20,34,38,53,36,39,53,26,31,35,45,21,31,58,28,27,41,34,46,25,34,28,48,32,45,34
"COG1898",55,21,56,58,71,37,41,46,61,48,36,45,49,60,20,63,38,61,25,80,54,57,74,57,34,43,75,76,67,69,64,56,46,44,47,65,62,39,42,48,51,57,52,29,32,76,39,28,56,54,52,38,39,77,70,37,68,72,87,61
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1
"COG1900",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0
"COG1902",40,56,66,49,34,64,41,33,53,61,97,58,66,33,91,38,37,119,63,23,65,112,49,53,93,17,11,40,39,74,60,30,61,65,80,96,52,32,43,69,27,62,70,98,71,47,80,24,72,90,85,82,109,54,64,65,34,52,44,69
"COG1903",28,59,44,25,19,31,41,16,34,20,22,25,59,13,21,30,14,38,16,13,31,25,49,35,10,24,1,51,23,15,56,30,9,38,10,41,45,15,35,20,9,22,20,34,24,29,32,10,25,21,19,20,26,29,30,38,36,24,26,67
"COG1904",34,21,32,42,36,39,33,59,30,12,16,37,45,61,8,48,49,89,45,74,42,56,58,47,3,44,60,38,47,39,52,45,22,39,17,47,36,40,44,37,35,42,42,28,40,47,59,37,42,43,32,39,60,32,67,41,45,35,48,48
"COG1905",11,10,19,8,6,16,6,3,16,10,13,14,3,5,15,14,5,12,3,1,27,4,19,8,13,7,4,16,20,7,3,2,1,2,5,3,2,4,5,5,2,8,2,4,1,4,3,2,1,8,9,5,5,5,6,2,4,6,8,7
"COG1906",1,6,0,0,1,1,2,0,4,0,0,2,6,0,0,1,0,1,0,0,4,2,8,1,0,1,0,0,7,2,5,1,9,0,0,8,1,2,1,2,1,6,4,0,3,4,0,1,5,0,1,1,2,3,2,4,2,5,3,4
"COG1908",3,0,1,2,0,1,2,1,5,4,3,0,2,0,2,3,1,1,1,1,4,3,2,0,2,0,0,2,1,2,0,0,1,3,0,3,4,0,1,0,2,3,1,0,0,0,1,0,2,10,0,3,1,2,2,5,1,1,4,1
"COG1910",2,3,5,1,1,1,4,1,3,0,16,2,2,0,15,0,0,5,0,1,0,0,1,2,1,0,0,0,2,4,1,2,0,2,0,4,5,0,1,0,0,2,2,5,2,2,1,2,0,2,3,4,1,1,1,4,1,2,2,3
"COG1912",0,0,0,0,2,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,1,9,0,0,0,1,0,1,0,0,0,0
"COG1913",0,0,0,0,15,0,0,6,0,0,0,0,0,2,0,0,0,0,0,15,0,0,1,8,0,15,1,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG1914",17,67,34,33,15,21,18,9,23,63,62,6,32,25,30,41,18,18,19,7,37,38,27,13,70,21,3,19,46,27,32,18,41,18,36,25,29,18,42,15,12,32,20,42,38,25,28,8,26,15,29,28,23,34,19,30,18,29,30,39
"COG1915",2,1,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,3,1,0,5,4,1,1,0,0,0,1,0,8,0,3,0,0,2,2,0,1,0,3,1,0,5,2,0,1,4,0,1,14,0,3,4,1,2,0,2,2,3,1
"COG1917",40,28,40,62,19,44,50,32,42,26,20,49,59,33,35,35,39,24,37,45,44,36,77,37,9,26,17,32,51,51,35,49,33,44,27,43,52,27,47,36,41,51,39,34,35,54,43,18,47,44,41,52,46,54,51,39,57,48,42,61
"COG1918",48,29,41,50,74,60,60,85,54,27,44,88,73,74,58,32,69,59,65,100,77,43,61,79,20,60,80,63,59,69,79,67,54,80,21,57,53,63,47,63,66,52,62,45,77,14,50,94,60,41,68,61,68,36,76,45,66,63,42,21
"COG1921",3,4,3,2,11,6,0,4,5,2,12,0,2,0,7,3,1,3,5,2,5,11,2,5,3,2,1,3,1,6,3,0,3,14,11,2,1,2,1,2,0,8,18,6,8,2,2,2,2,11,5,6,9,7,4,8,1,2,9,7
"COG1922",41,19,28,21,41,25,18,12,27,36,20,20,30,19,7,46,29,16,14,6,38,23,28,30,14,29,29,27,45,15,17,25,19,25,14,26,36,34,27,10,23,36,13,21,12,31,17,24,19,22,21,28,16,20,17,28,24,14,15,37
"COG1923",4,3,0,2,0,4,2,0,1,3,3,2,1,2,1,0,2,2,1,1,2,0,2,0,3,6,5,0,2,4,1,1,4,3,5,1,2,0,0,3,1,9,0,0,1,1,2,15,3,9,1,0,5,3,2,4,3,5,2,2
"COG1924",105,138,87,75,124,86,75,119,99,48,66,86,45,43,102,30,104,79,121,167,40,181,46,106,102,52,40,48,24,46,67,114,157,87,39,71,72,68,89,94,111,84,66,77,95,31,68,62,48,83,78,67,83,61,72,68,23,77,38,50
"COG1925",7,27,16,16,16,21,19,19,9,40,26,38,9,9,46,12,29,34,38,10,16,24,18,11,25,15,9,29,4,7,25,24,47,37,66,17,21,23,16,27,24,27,25,22,33,19,23,14,12,16,19,23,25,18,11,23,13,11,9,7
"COG1928",6,1,1,7,1,2,8,1,10,0,0,18,1,1,0,2,16,6,1,2,0,0,0,8,0,0,0,17,0,3,5,4,1,15,0,3,6,5,13,16,9,4,4,3,7,0,8,2,2,20,13,1,3,6,4,0,0,5,0,5
"COG1929",19,48,34,31,24,19,18,57,28,39,53,28,26,26,58,23,30,17,35,45,31,36,35,27,49,31,36,46,28,24,24,27,27,35,24,38,38,33,34,21,21,20,29,30,39,16,44,27,25,24,28,24,36,20,22,28,27,42,27,18
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1932",43,73,51,43,58,46,49,43,42,22,32,65,48,43,33,33,50,63,33,46,23,35,41,42,46,44,45,32,47,42,46,58,52,53,40,38,40,38,37,43,56,51,35,29,66,28,43,35,35,57,49,57,55,37,37,41,48,33,31,38
"COG1934",0,0,0,0,2,0,4,0,0,1,1,0,0,1,2,1,0,3,1,0,3,0,0,1,2,0,1,0,1,1,4,1,1,3,6,0,2,1,0,0,0,2,2,2,0,2,0,14,3,0,3,0,2,3,0,1,2,0,2,0
"COG1937",8,24,12,12,6,11,5,12,14,19,10,16,6,4,27,6,11,11,23,9,4,25,9,12,26,10,2,2,5,11,7,7,14,9,21,8,10,18,13,14,14,17,12,12,8,9,15,5,9,19,14,17,21,4,5,13,5,11,2,8
"COG1939",15,14,18,9,12,13,13,14,13,37,21,13,8,6,13,11,9,13,21,9,3,20,8,14,10,8,0,14,1,9,6,17,19,12,2,10,16,12,13,16,19,14,11,8,19,6,15,11,9,24,15,17,13,10,15,12,5,14,4,3
"COG1940",135,230,134,130,184,107,151,86,138,194,208,121,145,113,227,117,130,151,129,111,136,313,132,138,389,142,157,158,139,163,146,109,158,151,215,157,96,181,124,153,123,120,113,143,133,118,169,125,147,143,115,152,140,157,128,125,129,135,167,115
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,0,0,0,6,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
"COG1943",57,264,39,38,23,23,23,29,28,110,81,32,19,29,63,54,22,38,37,15,23,73,27,38,43,97,7,18,11,34,31,51,139,29,54,24,48,33,23,36,23,65,62,37,49,22,45,13,13,34,16,46,89,32,8,56,15,35,21,23
"COG1944",32,0,0,0,2,0,4,0,0,22,2,0,0,0,2,6,0,0,0,1,4,0,0,0,1,0,2,0,49,7,9,0,0,9,11,0,0,1,0,1,2,5,1,1,9,0,0,4,2,1,0,1,0,0,0,6,2,0,5,1
"COG1945",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0
"COG1946",0,4,0,0,0,0,0,0,0,2,1,0,1,0,2,2,0,1,3,0,1,9,0,0,9,1,0,0,1,5,1,0,0,2,11,0,1,2,0,0,0,1,1,1,1,1,1,0,1,1,0,2,1,0,1,0,0,0,2,0
"COG1947",36,73,25,34,40,30,30,42,24,36,34,36,28,46,28,28,38,38,43,43,24,62,31,38,55,47,33,31,22,46,32,39,28,31,35,42,39,41,29,49,23,32,46,42,48,19,44,44,42,47,31,44,42,34,37,39,22,30,26,26
"COG1949",1,12,0,0,2,0,0,0,0,5,1,0,1,1,2,0,0,0,1,1,1,12,2,0,15,0,0,0,0,3,3,0,9,2,9,0,0,1,0,0,0,1,3,2,4,2,0,0,0,0,0,1,1,1,2,1,1,1,1,1
"COG1950",15,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1951",37,38,64,49,48,70,45,88,43,40,32,50,52,67,79,54,50,41,74,83,63,29,64,70,27,63,68,42,44,38,20,28,22,20,17,21,19,23,15,19,20,17,18,22,21,19,19,18,16,15,17,18,13,10,27,28,17,18,20,16
"COG1952",0,0,1,0,1,0,2,0,0,2,2,0,1,0,1,4,0,1,3,0,4,0,0,0,2,0,1,1,1,2,1,0,5,4,7,1,1,2,0,0,0,0,1,2,4,1,0,14,0,1,1,0,0,9,0,0,0,1,1,0
"COG1953",1,0,3,0,0,1,4,0,0,2,2,2,3,0,2,0,0,4,0,0,4,6,2,0,0,0,1,2,2,5,1,2,2,6,10,2,0,3,0,0,1,2,1,3,1,4,0,1,4,2,0,1,5,2,4,1,2,1,5,0
"COG1954",1,2,0,2,5,0,2,2,2,4,7,4,3,2,0,1,1,4,4,4,5,1,4,5,5,1,1,2,0,3,2,7,5,7,7,2,8,5,8,3,2,4,7,4,4,2,7,2,7,4,6,4,4,2,2,5,3,2,6,2
"COG1956",5,1,5,10,3,6,10,4,5,16,15,5,13,17,5,8,9,8,7,15,8,9,9,20,8,9,12,12,8,10,8,7,9,10,10,17,7,11,8,7,8,11,15,12,4,8,11,3,7,0,6,13,7,8,6,15,12,14,12,14
"COG1957",23,70,12,6,15,13,5,8,4,63,47,26,8,1,34,2,20,8,9,3,11,52,15,1,126,7,0,6,3,15,10,4,45,23,43,6,6,3,3,11,11,13,17,17,7,26,5,1,9,35,7,28,26,9,5,10,12,6,18,6
"COG1959",29,55,38,32,28,29,31,21,30,45,61,39,20,13,59,20,22,44,49,27,15,57,28,25,31,15,8,34,7,22,36,31,67,34,29,23,28,30,29,41,43,41,43,45,34,15,46,25,10,63,24,37,43,24,12,23,7,21,17,15
"COG1960",56,61,41,70,40,58,43,68,76,23,37,39,59,73,13,66,66,74,55,52,57,92,67,67,22,51,67,51,67,68,65,56,8,88,99,75,66,54,58,61,65,59,104,48,56,56,62,48,86,46,72,53,62,66,68,83,64,71,65,82
"COG1961",744,261,353,386,354,463,519,249,650,258,322,687,347,174,656,211,611,698,460,249,154,243,204,343,167,185,236,306,181,455,349,520,217,423,246,432,402,310,398,720,361,542,430,312,401,357,530,273,319,1079,387,559,402,322,310,224,372,411,152,220
"COG1963",10,6,0,7,3,3,1,0,8,12,1,6,4,1,0,4,5,6,2,1,6,3,2,4,1,2,2,8,4,3,2,1,1,9,4,3,4,8,7,14,8,4,5,0,5,3,6,2,1,8,3,4,0,6,5,5,6,2,3,4
"COG1964",2,4,5,1,2,2,1,1,2,0,9,1,0,0,26,0,0,2,0,0,0,2,1,0,3,0,0,0,0,4,1,0,0,2,0,1,1,1,0,1,0,2,0,13,0,1,3,1,0,2,2,0,3,3,1,2,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,2,0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG1966",46,154,41,61,77,59,61,99,69,53,23,66,62,71,17,71,83,142,80,80,48,79,51,98,91,102,62,42,46,103,76,79,79,72,82,67,94,76,75,87,75,62,81,46,103,63,77,102,82,52,76,67,78,59,67,81,83,64,71,46
"COG1968",47,55,47,52,43,34,38,66,47,32,55,50,46,43,61,25,52,43,37,58,29,41,49,57,50,53,64,41,35,50,55,70,45,40,34,35,51,52,42,57,57,49,39,40,35,24,41,52,46,53,41,47,54,40,52,30,46,49,37,37
"COG1969",0,27,0,0,1,1,4,4,2,8,1,2,1,2,0,8,2,2,3,5,0,0,2,9,2,14,1,2,0,1,0,5,2,4,4,0,4,1,0,1,1,0,1,3,0,0,0,1,1,1,0,1,2,0,2,3,0,0,0,1
"COG1970",25,25,22,15,19,15,12,19,17,26,20,19,16,19,5,20,17,13,16,16,10,26,11,13,28,21,27,8,15,11,25,23,15,16,19,10,9,14,11,18,18,16,14,17,9,21,25,24,14,24,14,23,18,17,13,19,5,13,20,17
"COG1971",38,17,29,31,12,24,26,13,21,30,12,34,21,16,19,23,41,29,25,10,27,38,18,16,28,11,7,32,27,30,26,22,24,31,9,12,17,20,28,43,29,22,30,24,31,20,36,13,20,38,30,27,26,16,17,19,23,22,16,17
"COG1972",3,35,2,0,4,1,4,5,1,12,26,2,8,4,10,4,2,4,11,1,12,3,1,0,14,11,4,1,1,2,8,7,29,8,42,4,5,1,0,2,2,12,11,8,4,6,0,1,3,0,3,2,6,11,4,11,2,4,3,6
"COG1974",41,45,35,15,36,29,26,21,41,52,16,40,16,13,21,8,28,37,35,26,17,51,14,27,53,38,13,24,8,19,24,39,71,39,81,42,20,35,18,43,36,41,35,24,34,17,19,41,23,48,16,37,30,21,16,22,29,13,5,18
"COG1975",13,78,27,19,22,22,18,21,10,27,41,11,15,19,36,12,22,48,27,16,15,44,14,21,18,27,5,5,5,13,18,23,26,15,37,11,25,11,19,14,13,10,24,28,13,10,16,10,16,24,19,14,23,12,17,22,12,14,13,15
"COG1977",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,1,1,1,1,1,2,1,0,0,0,1,1,1,3,2,0,1,1,0,0,0,0,1,0,2,0,0,2,0
"COG1979",44,40,66,50,25,55,31,31,49,42,29,42,49,39,81,67,36,40,29,11,69,43,79,33,64,42,5,46,66,51,50,33,30,47,42,57,69,32,49,30,26,45,48,59,53,51,43,36,45,44,55,39,53,61,53,59,54,50,46,79
"COG1982",53,93,52,43,46,45,47,40,28,70,89,59,34,18,111,34,52,74,75,60,31,84,29,24,48,29,10,38,16,26,19,15,28,32,39,15,12,5,10,13,12,21,20,13,25,8,21,11,20,19,15,10,14,7,8,13,7,19,10,14
"COG1983",3,2,6,13,0,10,6,0,7,14,5,7,9,11,0,11,6,3,10,1,9,2,10,6,1,5,0,11,13,9,7,4,1,6,2,14,6,4,3,7,2,9,4,9,5,12,13,3,9,5,4,6,5,12,5,12,15,10,10,8
"COG1984",3,4,3,4,3,4,2,1,6,11,14,2,1,1,12,1,7,3,8,1,3,6,1,0,27,2,3,2,0,4,3,3,8,7,13,2,2,2,4,9,2,10,2,7,6,2,2,2,2,13,4,9,11,2,5,4,1,6,2,2
"COG1985",29,50,23,37,49,21,48,70,43,32,16,32,45,45,20,42,38,22,37,61,36,32,41,48,11,52,48,28,31,46,36,38,33,28,22,29,43,46,38,34,36,36,45,36,44,36,47,67,30,18,34,30,27,34,40,42,44,43,43,55
"COG1986",2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,10,1,0,4,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1987",0,1,1,5,1,3,3,0,2,0,1,10,2,1,1,3,8,0,11,2,3,1,1,0,2,0,1,5,1,2,2,3,7,4,7,0,1,8,2,2,4,2,3,1,8,5,4,5,1,0,4,1,2,0,1,6,1,4,2,1
"COG1988",3,2,0,0,1,0,2,1,0,18,7,1,2,0,3,1,2,2,4,2,0,8,3,1,4,1,2,1,3,1,5,0,17,5,23,4,2,9,1,0,2,3,3,5,2,4,0,1,0,2,0,5,1,4,3,4,0,4,1,0
"COG1989",17,13,8,8,9,7,17,7,20,19,10,13,2,7,18,4,7,7,18,9,6,7,9,10,8,4,4,11,2,11,14,6,26,17,23,6,12,10,6,19,18,6,5,8,11,3,6,11,2,17,9,7,3,3,5,8,1,8,5,0
"COG1990",1,0,4,1,2,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,6,2,0,2,0,0,1,0,0,2,1,2,0,0,0,2,1,0,0
"COG1992",0,0,0,1,0,2,1,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3,0,0,1,0,0
"COG1993",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG1994",6,2,4,1,6,5,3,0,9,5,0,2,4,1,7,0,7,6,3,1,0,4,1,4,0,2,1,0,1,2,6,11,9,10,8,3,5,8,9,17,12,14,15,4,5,5,7,8,20,30,11,17,28,4,2,9,7,2,3,1
"COG1995",18,35,18,22,27,25,25,49,29,8,3,20,32,42,1,27,28,33,33,43,23,24,37,40,5,25,33,12,35,35,22,28,19,21,25,29,25,26,29,16,26,20,24,18,27,26,19,42,37,17,25,31,15,26,39,29,32,24,41,24
"COG2000",1,3,6,0,0,2,3,2,8,3,14,6,1,2,23,0,9,12,1,0,5,1,7,2,4,0,0,4,0,2,4,2,1,0,5,4,4,1,5,0,6,12,3,7,2,4,3,3,6,19,6,1,19,3,1,4,2,5,1,2
"COG2001",32,13,24,23,12,22,14,3,27,23,20,27,20,18,20,26,18,15,14,12,21,25,25,12,29,4,6,22,22,15,24,21,20,21,29,18,25,14,22,28,24,19,23,25,22,30,25,8,16,16,28,18,24,30,15,29,17,16,18,14
"COG2002",32,15,22,12,21,19,15,9,11,8,23,29,14,2,25,3,27,44,27,9,6,15,11,9,4,6,5,18,5,9,8,4,5,5,4,4,3,5,3,10,9,9,5,7,5,2,9,6,0,7,7,6,6,2,3,2,4,6,1,1
"COG2003",49,40,44,51,38,52,47,52,50,43,35,48,34,48,35,28,51,31,54,58,30,37,40,47,13,45,97,42,33,49,47,45,42,31,30,32,54,41,44,46,59,68,63,50,48,53,47,63,33,43,29,41,40,34,43,26,20,33,49,28
"COG2005",0,3,0,1,4,1,7,1,6,7,0,1,2,1,2,6,0,5,1,0,4,11,6,0,4,0,1,3,2,3,5,2,9,4,8,3,4,3,0,1,0,2,11,1,6,1,1,0,5,3,6,2,5,3,1,2,1,5,2,2
"COG2006",7,36,18,11,3,12,5,11,7,16,13,12,2,10,34,13,10,4,2,5,7,8,10,9,6,22,1,14,15,9,13,16,8,14,11,11,11,5,15,10,3,9,6,23,1,15,5,1,11,17,7,9,11,11,13,10,8,25,18,11
"COG2008",27,51,41,29,24,39,34,59,41,22,31,19,43,44,39,42,32,40,28,53,32,55,36,39,52,17,43,37,35,37,37,35,12,29,22,45,42,18,28,37,27,38,31,31,25,43,37,17,40,28,37,41,34,30,51,31,36,37,41,39
"COG2009",1,22,0,0,3,1,0,4,0,2,1,0,1,1,1,7,0,1,4,0,2,2,0,1,2,2,0,0,4,0,0,2,7,2,8,0,3,4,0,0,0,2,3,1,3,2,0,0,0,1,2,1,0,1,0,4,2,0,3,5
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG2011",13,45,5,20,10,12,8,12,11,40,48,13,15,2,20,2,21,19,12,8,15,41,7,12,60,10,1,21,2,13,15,13,29,18,23,10,12,12,12,24,20,24,19,14,14,8,15,41,16,33,17,14,31,13,7,7,16,8,11,5
"COG2013",4,16,9,11,17,15,15,7,16,6,37,18,3,5,29,6,8,3,9,5,6,8,3,5,33,7,9,4,0,5,12,6,12,10,12,7,9,9,11,14,22,13,3,15,12,5,13,6,5,10,5,13,8,10,8,10,6,13,5,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,15,7,10,8,5,10,16,2,14,7,8,1,35,3,9,28,11,7,7,4,5,7,14,0,0,2,8,6,7,9,2,14,27,4,4,7,8,17,4,14,7,4,4,6,12,3,5,8,4,6,3,5,29,5,6,3,16,2
"COG2017",119,111,145,133,110,103,139,138,100,111,91,114,110,165,90,150,115,117,95,129,119,89,116,153,79,168,145,118,146,118,113,138,109,102,79,131,129,126,162,125,125,99,89,110,111,120,137,107,111,94,128,112,118,167,133,100,144,128,147,158
"COG2020",2,0,1,0,1,0,2,1,2,0,1,0,2,1,0,1,0,1,0,1,0,10,0,3,0,0,0,0,0,1,0,2,1,3,3,1,0,0,3,0,1,0,1,0,1,0,2,0,1,0,2,0,2,0,1,0,1,0,0,0
"COG2021",1,0,0,0,3,2,1,1,4,0,0,0,1,1,0,0,9,0,3,0,0,0,0,4,0,1,0,0,2,1,0,1,1,2,8,1,1,0,1,2,2,1,1,0,2,0,1,1,5,1,3,4,1,0,3,1,0,8,0,0
"COG2022",8,28,20,24,16,27,15,23,15,26,16,16,30,26,27,25,27,16,25,21,32,29,26,12,34,17,27,11,26,28,20,22,16,17,26,21,27,20,18,13,20,19,33,17,24,27,18,27,29,16,18,17,12,22,28,28,21,19,19,31
"COG2025",47,40,23,57,23,46,31,35,49,16,18,38,41,53,6,32,43,64,43,52,37,53,37,48,9,43,49,42,36,69,48,48,17,50,38,41,39,37,44,46,63,43,60,38,61,22,53,30,56,54,52,52,62,44,47,38,40,55,29,40
