"","NLF007","DLM018","DOM016","NOF009","DLM010","NOF010","NLM021","DOF007","NLM009","DLF006","DOM023","NOM015","DOM015","DLM006","DLM016","DLM028","NLF008","NLM027","NLM028","DLM005","NOM018","DLM001","DLF010","NOM029","NOM005","NOM022","DOM005","DOM001","DOM013","DLM017","DOM026","NLM024","NLM010","NLM025","NLF012","NLM006","NLM017","NOM027","NOM010","DLF007","NOF012","NOM004","NOF002","DLM014","DLF013","DLM013","DLM022","NLF009","DOM019","NOM007","NOM017","NLM022","DOM008","NOM026","NLM023","NOF014","NLM004","DLF009","NLM029","NLM016"
"COG2861",0,2,5,3,8,0,0,2,3,9,0,5,2,0,1,4,5,3,1,3,1,1,1,2,14,1,7,5,1,0,0,1,0,1,0,3,2,1,1,3,2,1,1,0,1,3,2,1,1,2,0,4,6,2,1,2,1,16,2,3
"COG2862",0,0,2,1,3,0,1,2,0,3,0,0,1,0,1,3,0,2,0,1,3,0,1,1,7,1,3,2,1,0,0,2,1,0,0,2,1,0,0,2,0,2,1,1,0,2,5,0,0,1,0,1,0,8,2,0,1,7,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2864",0,0,5,0,6,1,4,0,0,3,1,0,2,0,2,3,2,2,1,2,7,3,2,1,14,0,3,2,2,0,0,0,1,1,0,1,1,0,0,2,0,3,3,1,0,1,3,0,1,0,0,0,1,9,5,1,0,18,0,3
"COG2865",93,110,104,66,97,173,74,45,125,102,80,71,141,207,86,114,157,73,98,193,113,109,118,85,74,198,59,146,120,96,107,145,123,198,98,142,97,80,116,129,73,133,76,119,100,102,101,121,105,229,290,85,95,84,126,146,208,87,97,304
"COG2866",6,3,5,6,6,6,9,6,3,30,2,12,9,39,8,24,4,18,4,21,8,12,36,4,5,4,1,23,50,10,19,0,7,3,10,5,16,4,18,0,18,14,14,6,28,55,24,9,24,14,1,15,2,9,11,9,11,12,29,1
"COG2867",0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,3,0,3,0,2,1,0,2,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,7,0,0
"COG2868",10,5,3,6,10,1,4,1,4,8,6,3,9,6,6,8,4,12,11,9,7,3,8,6,11,6,1,9,7,6,7,3,2,3,3,5,3,20,9,3,14,7,9,9,10,11,7,8,4,6,6,8,3,10,3,10,6,1,17,0
"COG2869",11,11,14,19,18,21,13,15,23,10,18,13,7,13,10,14,21,1,6,9,11,20,7,22,3,19,22,17,12,8,5,19,13,27,10,12,11,1,9,8,8,11,14,20,14,9,9,9,8,11,17,11,19,8,17,6,17,8,3,21
"COG2870",1,2,14,8,13,6,8,3,5,9,12,10,4,5,13,14,17,10,5,11,4,11,12,7,15,5,21,11,8,13,4,13,4,56,6,10,5,39,9,7,7,8,22,8,6,11,10,8,11,8,10,11,7,17,11,5,3,16,10,5
"COG2871",24,33,29,34,20,29,36,33,36,20,39,24,13,26,14,20,41,6,14,19,38,31,15,32,3,28,29,28,27,20,18,38,18,19,21,26,16,0,16,19,14,26,23,30,12,7,18,21,25,32,23,20,31,14,22,14,16,10,12,25
"COG2872",18,13,13,6,15,7,13,3,4,9,6,12,11,16,12,10,2,21,22,10,8,7,10,3,19,11,4,12,15,7,4,2,13,3,9,3,16,11,8,6,13,4,6,6,12,14,14,9,8,8,2,21,11,13,14,13,8,3,9,1
"COG2873",139,117,106,97,75,90,104,100,146,71,108,115,110,117,89,76,104,76,134,73,111,98,80,79,80,117,62,79,93,86,105,167,107,125,107,72,75,132,87,93,67,96,90,102,86,120,74,71,109,101,119,125,95,93,76,74,120,57,107,140
"COG2875",17,9,48,31,14,22,28,15,10,33,16,31,26,12,27,18,30,19,35,19,23,12,25,20,20,22,23,28,22,22,36,10,23,6,23,24,24,43,28,26,16,27,31,24,21,27,19,28,28,12,11,19,34,14,31,24,10,9,22,3
"COG2876",43,49,37,40,37,39,36,35,43,42,40,53,50,43,49,31,64,17,55,34,31,49,34,38,34,38,25,52,52,56,38,68,39,33,43,50,38,76,47,17,37,32,20,50,46,46,26,31,50,47,50,34,32,34,41,24,30,23,45,40
"COG2877",13,21,25,37,25,16,25,32,45,23,39,20,17,15,24,18,33,5,19,29,21,38,8,16,16,34,24,19,27,30,23,33,17,37,25,38,16,21,30,33,12,28,24,30,17,10,21,19,24,12,31,12,29,14,33,9,17,23,14,32
"COG2878",29,33,34,16,27,31,28,21,39,25,35,28,19,25,29,26,25,21,26,27,23,33,33,25,19,33,24,35,25,39,21,54,24,28,32,19,28,12,33,24,18,23,20,32,20,32,24,27,27,15,41,35,22,26,28,17,32,15,30,33
"COG2879",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,2,2,0,0,7,0,1
"COG2882",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,5,0,0
"COG2884",37,37,41,33,26,34,33,25,46,48,39,38,40,46,45,32,34,27,39,52,40,32,42,21,15,24,24,39,41,36,37,28,38,42,32,22,35,49,38,35,58,21,32,29,42,45,31,35,32,42,36,36,36,34,30,42,40,29,46,45
"COG2885",64,47,87,68,66,119,49,118,199,53,104,38,77,96,84,44,69,19,25,63,44,54,39,139,61,103,77,77,78,90,34,141,54,156,36,80,43,4,44,157,39,46,63,91,47,38,37,43,77,50,148,28,95,51,76,25,70,63,26,246
"COG2887",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,64,0,0,2,0,1,2,4,0,4,1,0,0,2,0,0,2,1,0,0,20,2,0
"COG2890",36,50,40,41,36,40,38,24,48,55,52,37,46,41,35,44,42,42,52,50,44,48,48,40,42,50,33,55,40,48,55,53,34,48,33,44,29,34,45,46,39,39,40,29,44,36,48,44,43,45,45,41,36,44,33,37,49,44,47,35
"COG2891",0,1,1,6,3,1,1,1,0,1,0,0,0,1,0,3,2,22,0,2,1,0,1,2,12,0,1,1,1,1,0,1,0,9,0,0,1,0,2,1,1,2,1,0,0,0,3,0,0,0,0,3,1,8,0,0,1,8,0,0
"COG2893",7,10,12,5,23,3,4,7,2,15,5,8,3,6,3,14,10,68,20,15,13,7,14,18,31,9,5,8,11,4,16,7,7,1,4,25,7,66,7,13,5,13,10,6,16,22,15,9,1,10,10,14,11,29,15,7,18,42,5,3
"COG2894",17,18,14,4,12,8,23,3,8,17,7,8,11,11,8,28,12,28,21,15,15,8,42,8,29,16,9,13,24,6,26,4,11,16,6,14,26,38,20,11,28,6,19,8,12,32,24,17,12,16,10,20,4,29,7,20,19,14,21,3
"COG2895",34,46,19,25,42,22,28,17,15,19,20,21,15,29,39,36,21,28,23,14,38,22,11,44,30,10,21,17,11,24,21,1,24,15,36,22,22,5,37,23,27,19,37,24,33,26,17,24,35,28,14,43,41,17,26,16,22,26,36,6
"COG2896",12,12,10,10,12,6,9,7,5,14,10,8,9,7,9,17,15,18,14,17,12,3,14,6,25,9,6,10,8,15,3,1,7,0,5,7,1,11,1,1,3,4,3,1,4,3,4,2,1,3,1,8,2,8,4,3,7,4,2,2
"COG2897",0,1,1,2,11,0,1,1,0,2,0,2,0,0,3,9,2,10,1,5,4,2,5,8,22,1,3,3,2,0,0,0,1,1,0,2,1,0,0,3,1,1,4,0,3,0,9,0,0,0,0,3,4,15,2,1,3,20,1,1
"COG2898",0,6,2,2,1,0,3,1,0,2,0,0,0,2,2,1,2,51,0,0,1,2,0,2,1,0,2,0,0,0,0,1,2,0,2,3,3,32,0,1,0,2,2,0,2,0,0,0,0,1,1,0,1,5,3,0,4,9,0,0
"COG2900",0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,6,0,0
"COG2901",0,0,0,0,2,0,3,0,0,3,0,0,0,0,2,0,0,1,1,1,5,0,1,1,6,0,1,1,0,0,0,2,0,2,1,2,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,4,0,7,1,0,0,7,0,0
"COG2904",2,0,0,0,5,1,1,3,0,0,2,2,1,1,0,4,2,1,1,3,0,1,3,2,7,1,2,1,1,0,0,1,4,12,0,2,2,0,0,3,4,5,2,1,0,1,3,0,1,0,0,1,2,6,1,0,0,15,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2907",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2908",12,33,30,37,32,34,23,50,41,18,31,31,30,26,29,22,33,1,20,18,24,35,11,30,22,46,30,28,19,31,17,38,25,33,34,46,31,1,31,35,18,44,25,38,15,14,8,24,36,20,26,24,48,12,34,12,21,34,21,29
"COG2909",8,12,7,2,15,8,20,6,1,9,1,3,4,11,11,15,2,8,21,8,2,9,26,4,33,7,7,7,9,8,5,3,13,10,6,16,14,7,12,10,2,2,7,11,8,7,18,14,6,18,14,24,3,33,7,11,10,25,8,3
"COG2910",12,2,1,2,2,4,4,14,4,1,3,2,1,3,3,1,4,4,1,4,1,6,3,2,1,4,14,4,2,1,10,0,1,5,0,1,10,15,1,7,4,2,5,2,5,5,1,3,6,2,0,1,2,0,2,3,0,2,2,0
"COG2911",2,13,15,10,29,4,17,6,3,16,15,1,9,5,9,8,34,23,0,27,20,13,10,5,36,4,2,16,17,8,0,7,1,17,1,8,1,27,0,2,5,4,0,2,1,18,8,0,2,1,7,3,3,13,3,0,0,5,2,0
"COG2912",0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,4,8,2,5,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,3,7,0,0,2,7,0,0
"COG2913",0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,1,3,7,1,4,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,10,2,0,4,2,0,1
"COG2914",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,4,0,1
"COG2915",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,8,0,2,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,9,0,0,2,8,0,0
"COG2916",0,1,0,0,11,0,0,2,0,4,0,1,0,0,1,3,1,3,0,1,1,0,4,2,13,1,1,3,0,0,0,0,1,5,0,2,0,0,1,1,0,1,2,1,0,1,3,0,0,1,0,3,3,15,2,0,1,10,0,2
"COG2917",0,0,2,2,2,0,0,2,0,3,0,2,0,0,1,2,0,1,0,1,1,1,3,4,10,1,1,1,1,0,0,2,1,5,0,1,0,1,0,3,0,3,1,1,0,2,2,1,1,0,0,0,2,6,4,0,1,10,0,1
"COG2918",1,0,22,0,9,1,6,6,2,3,4,8,0,0,3,1,20,35,0,3,20,5,4,4,20,2,9,0,1,1,1,0,0,0,1,22,0,2,1,0,2,2,3,0,0,2,3,7,0,1,0,4,2,24,1,0,2,11,2,1
"COG2919",1,3,0,0,0,0,0,0,1,3,0,1,0,1,0,1,2,14,1,1,0,1,1,3,0,0,1,1,0,1,0,0,1,7,0,2,1,11,1,0,0,0,0,0,1,3,0,0,0,0,0,3,2,9,1,0,0,8,0,0
"COG2920",0,0,0,1,4,1,0,2,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,2,2,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,7,0,0
"COG2921",0,1,2,0,4,1,3,0,0,1,0,1,1,0,0,2,1,0,0,1,4,0,1,0,4,2,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,4,0,1,1,0,1,1,4,1,0,2,5,0,0
"COG2922",0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,4,1,0,0,2,0,0,1,1,8,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,8,0,0
"COG2923",0,0,4,0,2,1,0,1,1,0,0,0,0,0,0,4,1,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,0,0,4,0,0
"COG2924",0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,1,4,2,1,1,5,0,0
"COG2925",0,1,3,0,7,3,3,4,0,5,1,0,0,2,1,7,2,2,0,2,6,2,0,3,7,1,0,0,1,1,0,5,1,1,0,2,0,1,2,4,1,5,4,0,0,5,2,1,1,0,0,4,2,16,1,2,2,12,0,1
"COG2926",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,5,1,0,1,6,0,0
"COG2927",1,0,0,1,3,2,0,1,0,2,0,1,1,0,1,1,0,2,0,0,1,2,0,1,9,0,2,1,1,0,0,2,0,1,0,2,0,0,0,3,0,1,0,1,1,0,3,0,0,1,0,2,0,9,0,3,2,10,0,1
"COG2928",1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,17,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0
"COG2929",1,1,2,0,0,1,2,0,1,3,0,2,1,1,0,3,4,1,0,1,2,1,8,3,4,1,2,5,1,1,4,0,2,1,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,3,0,0,0,2,0,5,2,2,0,0
"COG2931",18,2,3,15,6,6,2,33,0,5,1,4,2,10,3,8,7,0,3,6,0,1,7,2,0,1,38,0,7,3,17,0,12,0,9,6,24,0,1,22,8,22,33,2,13,7,4,7,5,7,0,14,11,4,11,4,1,3,4,0
"COG2932",10,2,7,8,12,4,12,3,2,16,3,9,5,7,6,14,12,42,22,9,12,6,16,12,20,7,15,13,9,9,14,5,19,8,4,10,12,12,16,4,2,6,13,12,7,5,18,8,9,7,5,23,3,18,14,16,13,17,6,1
"COG2933",0,0,2,0,12,2,0,0,0,3,0,0,1,1,0,3,0,5,0,4,1,0,0,3,11,0,2,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,2,0,0,1,1,1,0,0,1,1,1,6,5,0,1,9,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",12,15,17,22,9,15,39,23,5,17,24,22,23,11,13,17,21,1,24,18,17,20,6,33,12,13,2,16,5,10,29,20,13,4,24,21,6,2,12,39,11,30,2,29,6,5,8,22,9,2,2,22,12,13,12,5,4,2,13,0
"COG2937",0,0,3,2,12,3,0,4,2,2,1,1,1,0,1,11,2,9,0,2,6,1,5,8,13,3,4,0,0,1,0,2,1,27,1,3,0,1,0,3,1,2,3,0,2,3,5,1,1,2,1,5,3,22,3,0,4,32,0,4
"COG2938",0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,3,0,3,1,0,0,0,1,5,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0
"COG2939",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0
"COG2942",30,46,30,51,33,55,64,84,45,22,61,52,50,28,65,54,34,18,26,25,31,39,24,32,30,60,65,66,42,72,33,39,42,33,35,39,78,38,39,47,38,34,56,46,43,22,27,57,47,16,48,33,64,11,71,46,49,46,41,61
"COG2943",1,0,0,3,16,2,0,4,0,3,1,3,0,0,1,14,5,6,0,4,0,1,4,2,21,1,4,2,1,0,0,3,1,1,0,3,1,0,1,1,0,2,1,1,0,3,5,0,0,0,0,6,5,7,4,1,0,27,0,2
"COG2944",0,0,1,0,8,2,4,1,0,4,0,2,3,0,0,4,1,4,1,17,2,1,3,8,8,0,1,1,0,1,2,1,1,0,0,2,0,0,1,3,3,3,1,0,0,3,1,3,0,1,0,2,2,4,2,3,1,3,1,2
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2946",16,4,14,6,10,9,6,9,7,13,7,13,30,14,18,18,18,90,47,9,19,16,5,21,17,5,8,14,7,5,29,6,4,15,12,17,17,23,9,7,18,17,16,9,24,23,12,7,5,31,13,13,18,21,13,8,34,15,29,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,5,0,1,1,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,4,0,0,10,0,0,0,0,0,0,1,1,0,1,0,2,0,3,1,1,1,1,0,2,0,0,1,1
"COG2949",1,2,4,4,6,5,4,20,0,5,4,5,2,3,2,10,2,4,2,2,0,6,6,8,7,1,10,4,21,5,0,2,2,16,1,3,8,0,12,14,26,7,7,4,5,13,11,4,1,5,0,4,7,12,7,5,3,18,9,6
"COG2951",0,0,5,2,5,3,1,0,2,0,0,5,1,0,1,2,0,2,0,3,1,0,2,4,11,0,6,1,0,0,0,1,1,16,0,4,0,0,1,1,2,6,3,0,0,1,6,0,1,2,0,3,1,6,2,3,2,15,0,1
"COG2954",13,26,21,27,19,29,16,28,60,17,42,16,21,16,20,9,14,7,15,19,28,20,18,36,15,29,18,14,21,31,20,37,26,49,21,16,21,19,13,21,24,16,21,25,24,12,17,25,23,23,62,23,21,17,25,28,46,13,20,63
"COG2956",1,1,3,3,7,1,1,0,1,0,1,3,1,0,0,5,3,3,0,3,2,0,1,1,7,0,2,3,2,0,0,3,3,11,0,1,0,0,1,4,0,0,2,0,0,1,1,2,0,1,0,2,0,7,0,1,1,4,1,0
"COG2957",31,40,43,32,16,44,26,21,12,21,60,26,30,42,24,21,24,3,25,20,27,36,13,47,17,50,26,24,33,24,37,37,25,25,36,27,37,4,30,35,22,31,37,26,21,18,13,21,26,52,21,34,43,23,38,20,25,14,28,34
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,1,0,9,0,1,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,1,2,1,4,0,0,0,0,0,1,12,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,13,0,0,1,4,0,0
"COG2960",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,2,0,1
"COG2961",2,1,2,4,9,4,2,18,1,5,0,2,4,2,3,7,5,2,0,3,2,0,3,8,10,0,22,2,2,0,5,2,5,7,2,4,10,0,2,6,1,6,10,9,3,5,6,7,2,1,0,0,9,12,17,0,4,7,4,0
"COG2962",0,5,12,4,8,1,1,5,0,8,3,3,2,4,3,7,1,15,0,7,10,6,8,7,10,1,1,6,6,2,0,6,1,0,1,4,0,3,1,2,5,2,2,1,0,4,10,3,2,1,0,3,4,12,1,4,4,8,2,1
"COG2963",25,27,26,12,19,14,5,12,12,57,30,19,11,19,22,27,47,34,19,96,16,19,14,51,119,13,9,24,36,15,7,19,28,8,25,96,10,98,8,37,13,28,19,9,20,30,34,26,22,40,30,34,42,86,17,8,13,359,14,19
"COG2964",8,9,2,7,10,10,12,3,2,21,1,10,11,5,7,15,3,21,14,24,8,10,32,7,23,1,8,14,8,5,6,3,4,3,2,9,3,5,6,10,8,12,6,0,7,12,19,7,6,6,4,7,7,23,11,5,11,21,3,3
"COG2965",0,0,1,1,2,1,1,1,0,3,0,0,0,0,2,1,1,0,0,2,4,1,2,1,10,1,2,1,1,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,4,0,1,2,7,0,0
"COG2966",38,48,43,49,40,49,65,51,67,39,76,37,61,58,45,44,70,61,52,46,47,55,25,54,52,55,43,51,44,47,12,21,13,13,21,18,5,15,13,15,10,11,19,12,14,14,12,16,17,12,26,18,11,19,13,14,18,12,13,24
"COG2967",0,0,1,0,6,0,0,1,0,4,0,0,0,0,0,2,1,3,0,0,3,0,2,2,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2968",1,9,4,1,8,2,1,3,2,12,1,1,1,4,5,5,11,4,2,9,4,8,5,5,14,0,3,5,2,0,0,5,0,10,2,4,0,19,2,4,3,5,2,2,2,14,14,9,4,3,9,3,6,5,5,3,1,11,0,1
"COG2969",0,0,0,1,7,2,1,0,0,2,1,1,0,0,1,2,1,0,0,3,2,0,1,1,7,0,3,1,0,1,0,2,1,11,0,1,0,0,1,2,2,1,0,0,0,1,2,1,0,0,0,2,3,4,3,1,0,8,0,0
"COG2971",4,3,3,2,1,1,1,2,0,3,0,1,1,1,3,1,2,1,0,2,1,0,2,0,1,0,1,2,2,2,5,2,3,1,2,4,1,3,1,3,1,0,2,0,5,7,7,1,4,2,0,4,1,3,0,6,3,7,2,0
"COG2972",379,250,187,86,107,157,249,147,155,195,60,173,184,247,155,274,89,530,422,224,358,111,332,237,299,164,125,199,187,186,393,25,242,146,262,130,382,249,288,242,202,118,269,141,213,110,250,260,180,350,198,356,136,345,169,422,377,144,351,75
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,2,0,0
"COG2974",0,0,2,2,6,0,0,0,1,2,0,1,1,0,0,3,5,1,0,7,1,0,0,4,15,0,5,2,0,0,0,1,0,7,0,5,0,0,0,2,0,1,1,0,0,2,3,0,0,0,0,3,2,5,3,0,2,42,0,2
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG2976",0,0,0,7,1,1,1,1,1,3,0,1,0,0,1,8,0,4,0,1,3,0,1,7,9,1,2,3,2,0,0,1,1,13,0,3,0,1,0,2,0,3,2,0,0,1,0,1,0,2,0,3,0,5,2,0,0,9,0,0
"COG2977",1,0,0,0,3,0,7,0,0,2,0,0,1,0,0,3,0,1,0,2,0,0,1,2,5,0,1,1,0,1,0,0,0,1,5,3,0,0,1,0,0,2,0,0,0,1,1,4,0,0,0,4,2,0,2,0,0,4,0,1
"COG2978",11,19,21,51,22,23,13,32,3,31,15,17,16,21,14,12,19,6,12,25,13,26,15,19,24,21,46,19,14,8,18,18,11,25,18,20,17,17,15,31,36,37,20,24,23,37,6,19,10,14,3,16,40,32,30,15,15,16,14,2
"COG2979",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,3,5,2,0,0,5,0,0
"COG2980",0,0,1,1,6,0,1,0,0,1,1,1,1,0,0,1,3,2,0,0,2,0,2,1,1,0,3,0,0,1,0,1,3,13,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,4,3,0,2,2,0,0
"COG2981",0,0,0,1,8,2,1,0,0,5,0,0,1,0,0,2,0,4,0,1,3,1,3,0,3,2,5,3,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG2982",1,0,5,1,22,2,1,3,0,2,1,0,1,0,1,20,5,5,0,8,3,3,3,10,29,0,9,4,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,2,3,0,0,1,0,6,2,4,0,0,0,14,0,0
"COG2983",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1,4,1,0,4,0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,1,0,0,2,2,0,0,0,0,1,2,6,3,0,0,9,0,0
"COG2984",53,19,23,21,23,17,44,13,14,44,11,31,39,19,19,31,14,66,31,20,55,23,52,30,26,10,16,29,38,25,29,15,36,24,24,13,36,19,23,14,23,13,33,23,40,50,37,35,25,36,28,43,5,21,13,56,26,10,40,4
"COG2985",87,81,187,254,122,200,164,170,205,130,219,215,180,139,164,117,179,10,106,125,134,162,56,128,69,192,168,149,115,145,138,230,137,158,170,162,155,20,150,157,96,182,130,189,118,97,54,138,168,149,210,84,207,58,154,89,128,75,89,178
"COG2986",22,21,48,58,26,36,52,54,7,27,24,57,57,36,36,38,52,18,26,21,22,40,34,25,15,41,62,44,38,21,41,27,47,11,39,23,45,2,27,44,26,49,36,70,23,36,15,43,33,32,3,20,59,21,58,22,8,18,28,2
"COG2987",24,17,57,60,29,37,46,42,6,22,21,56,52,13,52,23,47,14,28,20,18,40,13,27,9,35,47,39,37,21,34,23,28,10,43,20,32,3,37,44,19,39,36,31,22,35,18,26,37,25,2,12,36,12,45,14,4,18,16,1
"COG2988",0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,4,0,2,0,2,0,0,1,2,5,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,5,0,0
"COG2989",1,26,3,4,9,16,5,10,48,7,36,5,1,22,3,11,13,4,1,16,2,9,13,7,12,19,10,9,3,19,6,43,5,20,2,16,11,1,7,5,1,4,1,4,10,0,5,4,0,2,32,2,6,13,2,0,30,6,1,57
