"","NOF008","NOM001","NLF013","NOM009","NLM006","NOF007","DLM004","NLM027","NOM026","NOM007","NLM016","NLM009","DLM027","DLF005","NOM016","DLM013","DLM016","NLM031","NOM008","DLF012","NOM012","DLM011","DLM008","NLF007","NOM017","NLM023","NOF010","NOF002","DOM026","DLM023","NOF012","DOM001","DLM021","DLM018","NLM010","NLF002","NOF009","DLM017","NOF011","NOM018","NOM029","DOF003","NLF008","NOM022","NOF006","DLM012","NOM028","DOM003","DOF007","NLM002","NOM019","NOF014","NOM002","NOM013","DLM002","DLM014","NOM027","DLF001","DLM024","DOM016"
"COG1661",5,5,5,3,6,4,1,1,10,1,1,0,6,8,4,10,5,3,4,1,10,7,5,2,5,7,2,0,5,4,4,6,9,6,0,6,0,1,2,5,2,6,4,2,1,0,6,3,4,1,4,3,0,2,4,4,7,2,3,0
"COG1662",0,0,1,1,0,1,4,4,5,0,3,2,2,0,0,1,2,1,6,35,0,10,1,0,0,14,9,27,0,4,0,10,4,1,1,1,10,1,1,1,45,1,17,2,11,23,2,11,4,10,3,0,2,0,0,1,2,2,215,6
"COG1663",31,41,9,10,28,24,42,5,21,33,67,69,34,16,28,19,29,19,39,4,25,48,22,24,56,30,37,11,25,21,17,45,32,31,25,33,34,28,14,15,25,32,42,60,41,12,25,43,42,74,28,18,9,40,28,46,2,37,12,46
"COG1664",2,0,2,0,2,2,0,0,1,1,1,0,2,0,4,1,0,2,1,0,4,0,3,7,0,5,3,6,0,3,0,5,2,0,4,1,6,4,1,2,4,5,5,2,8,0,2,0,4,1,10,9,0,4,3,0,0,3,0,6
"COG1666",1,1,0,0,5,1,0,2,13,2,1,1,1,2,0,10,4,0,0,1,2,0,0,0,2,2,0,4,0,0,0,10,0,3,0,4,1,1,0,0,3,2,3,0,1,0,1,5,1,1,1,0,2,5,5,1,18,1,5,4
"COG1668",24,3,29,10,11,5,11,24,19,14,3,4,16,38,15,2,7,11,5,6,19,6,4,39,7,16,13,5,7,8,10,12,11,27,30,12,4,13,14,14,2,7,10,7,5,13,7,1,6,3,22,37,19,34,17,29,1,2,5,12
"COG1669",10,3,2,1,13,6,25,0,4,20,24,25,19,4,14,3,16,7,13,5,7,14,3,9,19,16,18,18,4,9,9,16,9,6,11,12,32,8,13,10,10,10,12,26,17,2,16,18,20,21,11,8,1,1,11,13,0,35,0,14
"COG1670",85,99,74,39,80,77,96,72,106,124,39,48,53,73,92,81,71,71,91,47,92,113,107,99,63,129,68,112,94,78,92,86,83,65,94,97,104,76,103,87,102,104,129,64,120,139,73,59,97,36,75,109,82,104,80,92,72,126,116,77
"COG1671",5,3,10,15,4,8,1,6,17,7,2,6,9,8,6,13,2,7,4,26,9,8,13,6,9,6,6,11,11,23,10,3,2,9,8,9,2,7,7,15,4,8,5,6,1,5,8,4,0,3,20,12,14,7,11,6,5,2,9,10
"COG1672",73,675,51,208,141,101,94,16,29,49,802,376,297,38,101,40,62,74,105,61,259,95,68,64,682,90,331,51,72,54,76,117,72,73,89,64,69,232,71,57,61,89,40,479,155,24,110,261,51,131,127,67,28,130,180,88,22,64,5,91
"COG1674",101,125,122,127,59,80,50,211,58,163,79,140,136,133,91,96,83,96,80,229,109,53,122,104,129,93,82,79,124,101,197,86,68,88,120,82,34,106,105,93,52,86,84,75,62,182,80,113,54,117,151,176,84,118,107,79,150,52,69,78
"COG1677",2,3,11,3,0,2,0,0,11,5,0,2,2,0,3,0,0,7,0,2,8,0,8,11,6,2,1,4,3,0,1,0,1,2,6,4,1,3,1,3,4,5,1,2,0,0,0,3,1,0,2,9,9,2,6,3,0,1,8,2
"COG1678",9,2,6,0,6,14,23,0,8,4,1,3,1,5,15,8,13,17,20,2,4,15,12,8,1,24,11,15,14,6,18,12,13,2,6,5,15,12,13,6,16,16,5,11,14,4,9,6,30,2,11,7,4,6,7,11,1,19,20,9
"COG1679",3,2,2,0,1,4,0,0,5,0,0,0,0,2,0,24,6,4,3,0,6,0,0,2,0,0,5,0,0,3,2,5,2,4,0,3,0,2,3,2,0,0,0,0,1,0,0,0,1,0,0,17,0,1,8,0,0,1,10,0
"COG1680",109,43,117,73,97,110,105,66,48,90,60,44,115,75,100,83,139,103,104,87,64,91,85,81,42,99,103,98,74,50,61,77,129,75,100,108,104,95,105,97,102,164,105,71,110,90,108,51,109,85,59,83,87,41,63,100,52,117,67,132
"COG1682",29,18,37,51,12,30,11,45,36,38,8,18,20,29,20,37,15,38,14,55,18,18,22,39,18,30,13,33,35,33,34,19,29,29,34,30,18,12,17,33,32,14,14,22,20,60,38,14,14,8,38,37,52,34,33,17,43,11,29,21
"COG1683",7,5,6,6,6,10,1,8,15,10,0,6,9,8,4,10,4,5,5,4,5,5,6,4,6,8,3,8,2,13,8,6,3,3,8,3,1,4,3,4,5,1,3,3,2,4,4,12,3,2,11,5,2,6,4,1,1,0,5,5
"COG1684",7,3,11,7,0,5,1,2,15,7,3,2,4,4,3,1,2,7,3,3,13,1,4,10,0,1,6,8,4,4,2,6,7,2,10,6,2,6,4,14,11,5,2,3,3,2,4,3,1,0,2,16,11,4,6,2,2,3,13,6
"COG1686",111,56,117,182,45,83,31,247,148,102,21,49,107,117,74,108,47,103,50,206,103,52,114,112,67,43,48,82,103,124,163,66,77,90,83,110,25,66,66,124,66,66,42,43,29,76,101,60,34,27,120,138,204,92,95,46,121,31,105,63
"COG1687",4,3,6,1,2,6,1,4,4,2,3,2,4,4,6,5,4,4,0,1,11,1,9,11,2,1,5,2,1,2,2,4,2,6,9,3,5,4,3,6,5,6,2,0,3,19,3,15,2,2,3,4,11,2,5,3,13,1,7,2
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0
"COG1690",17,1,11,4,15,32,18,3,5,6,24,94,2,13,10,9,12,2,14,11,65,6,12,27,26,15,11,26,17,5,15,7,13,22,15,21,13,14,11,17,17,16,26,11,25,7,17,23,59,4,2,25,12,13,15,11,0,39,44,18
"COG1691",3,3,5,21,4,7,3,11,13,3,0,1,11,8,6,14,5,8,1,18,10,2,10,2,10,4,0,6,5,10,7,9,3,8,2,18,6,3,2,4,7,5,17,1,1,1,12,6,1,1,4,2,23,10,8,1,29,5,5,9
"COG1692",9,3,3,2,3,1,0,1,6,12,2,2,0,14,2,12,2,6,3,17,6,1,10,7,2,8,4,7,7,3,12,8,6,6,3,12,3,5,5,1,1,12,3,2,1,4,2,4,2,0,8,15,0,2,7,5,20,1,1,5
"COG1694",23,9,15,8,24,27,34,10,33,33,27,22,15,37,26,13,35,16,30,18,15,40,31,12,13,39,38,32,24,21,35,31,21,30,30,30,32,28,32,31,28,9,24,24,37,36,30,15,39,29,18,20,15,32,23,33,9,32,9,39
"COG1695",18,22,37,39,26,48,19,38,41,30,7,11,13,46,25,41,23,28,20,53,52,32,49,49,9,20,24,34,33,41,30,25,24,29,30,30,20,22,25,23,43,27,10,18,26,10,27,12,16,11,27,39,38,49,39,19,33,32,40,15
"COG1696",119,124,97,115,69,80,44,83,65,121,73,76,75,99,103,81,84,133,80,82,136,64,109,136,70,82,73,108,99,79,91,110,85,82,121,89,54,89,96,100,64,90,61,61,72,40,63,24,66,39,96,150,91,79,137,96,20,70,40,64
"COG1699",2,0,5,8,0,6,2,1,7,3,0,4,3,7,5,1,1,4,0,0,2,0,5,8,5,1,0,4,6,1,1,3,0,7,3,5,1,1,0,11,4,3,1,2,1,0,0,0,1,0,3,8,15,5,7,1,0,1,4,3
"COG1700",0,3,4,4,5,3,4,0,1,0,32,12,21,5,5,0,1,8,28,7,3,1,3,8,31,8,4,0,0,0,13,13,0,17,0,1,2,9,0,1,13,1,13,9,8,2,4,2,11,68,9,5,0,22,1,1,0,0,0,13
"COG1702",42,44,48,44,43,41,30,49,40,45,44,58,44,44,44,46,36,44,43,36,46,34,43,43,47,46,44,53,36,41,33,40,39,49,45,19,33,31,39,37,47,34,39,24,22,65,28,50,26,49,46,41,45,45,51,34,46,32,37,38
"COG1703",25,6,24,9,38,25,29,7,8,6,1,1,5,20,31,22,38,25,34,3,13,30,22,19,10,37,29,23,20,18,17,22,50,19,18,19,35,26,27,21,44,28,43,25,27,4,21,21,34,8,21,22,5,26,14,40,66,49,13,30
"COG1704",26,14,20,14,35,30,29,19,24,46,25,32,17,34,22,31,18,19,19,10,30,27,22,28,24,24,29,31,13,13,17,28,31,25,37,17,30,24,23,19,16,30,22,32,25,35,17,16,29,31,22,32,17,42,20,25,15,17,7,17
"COG1705",39,79,13,18,35,18,45,44,17,67,187,62,62,26,81,17,52,31,41,8,43,34,22,28,42,31,69,14,40,19,17,31,56,19,33,25,35,39,23,35,33,64,57,62,72,24,36,81,22,84,36,25,10,44,35,38,1,33,28,56
"COG1706",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,10,0
"COG1708",4,0,1,1,5,3,6,3,0,1,0,0,1,2,0,3,2,1,0,4,5,2,1,1,0,10,3,6,3,2,13,10,7,6,6,4,9,4,18,2,5,11,9,2,20,8,10,1,20,3,8,7,4,14,9,6,2,17,7,7
"COG1712",5,1,3,2,2,13,20,0,4,3,0,0,6,2,2,9,6,3,6,2,3,13,6,6,1,13,6,1,12,7,7,6,2,0,20,15,20,8,12,11,4,8,12,5,15,1,11,0,15,1,5,6,8,11,4,9,1,13,8,8
"COG1713",14,13,15,26,15,13,4,28,28,13,7,13,16,22,5,19,13,20,7,14,14,8,24,16,7,11,5,15,18,15,12,18,9,22,22,13,8,17,12,16,6,11,6,5,4,11,15,3,6,2,19,14,21,17,13,14,17,3,14,5
"COG1714",8,0,3,2,6,4,12,3,1,1,5,0,0,0,8,3,14,9,12,0,4,5,3,1,1,10,7,9,6,3,6,6,9,1,5,5,8,9,16,7,2,7,3,5,12,1,2,0,8,0,3,5,4,2,5,4,0,12,0,4
"COG1715",5,3,2,3,24,0,5,12,0,33,0,2,6,9,1,2,5,3,3,0,11,12,2,4,7,9,7,0,5,10,14,0,1,2,8,0,10,3,4,3,9,6,4,0,1,1,2,6,0,0,9,5,0,4,2,2,0,4,7,1
"COG1716",12,3,14,15,4,4,1,8,13,13,1,4,6,11,6,19,3,11,1,5,10,4,3,15,9,2,0,7,3,2,64,0,2,17,15,23,0,10,10,11,3,2,4,3,0,53,3,17,0,2,13,16,4,12,18,10,37,0,1,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1720",16,30,10,15,4,4,1,8,9,24,26,51,10,11,8,26,5,15,5,7,18,15,19,10,39,5,20,12,5,17,8,16,5,7,14,2,7,23,6,13,9,9,3,23,4,2,8,28,1,26,32,12,2,18,17,2,3,1,13,6
"COG1721",39,40,22,19,31,31,40,3,15,38,49,41,33,26,48,22,37,46,43,4,28,34,37,24,29,47,54,61,44,15,31,43,55,30,34,29,41,48,41,25,29,63,33,39,36,3,30,18,47,25,28,21,21,28,38,44,1,49,0,31
"COG1722",4,3,0,1,1,2,0,5,2,1,2,0,4,8,4,2,4,1,1,2,2,5,2,3,0,3,1,0,0,0,8,2,0,1,0,0,0,1,4,0,2,3,0,3,1,3,3,7,2,1,3,2,0,3,2,0,2,0,2,4
"COG1724",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,3,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1725",40,42,59,50,29,38,26,55,52,39,35,36,35,52,24,23,21,38,22,66,40,25,50,51,29,27,39,41,54,34,38,37,21,36,41,45,20,36,23,48,25,40,11,32,20,48,33,18,19,26,31,44,55,56,38,18,43,29,30,30
"COG1726",13,31,21,9,29,19,23,4,14,14,41,38,24,28,27,14,30,22,27,2,20,32,19,15,47,22,37,17,19,13,13,36,31,34,20,7,33,21,17,19,18,24,35,45,14,3,20,20,33,47,14,5,10,16,19,49,0,26,0,30
"COG1728",0,3,10,9,1,8,0,0,7,8,0,2,3,1,8,2,2,1,0,1,5,0,6,6,1,1,2,3,6,0,1,3,1,3,5,6,0,1,1,11,3,3,0,2,0,0,0,0,0,0,0,17,11,5,4,2,0,0,0,2
"COG1729",0,0,1,0,3,1,4,1,3,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,1,3,2,1,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,2,1
"COG1732",6,1,0,0,13,2,0,26,6,2,1,0,11,1,3,14,8,1,3,8,0,7,4,1,2,5,3,3,2,11,4,13,1,2,5,3,7,1,5,5,4,8,1,4,4,9,5,10,3,3,3,5,0,6,5,5,32,1,15,11
"COG1733",38,21,30,37,21,34,32,40,59,41,16,19,20,58,37,27,18,31,36,55,29,29,43,42,18,51,24,26,29,40,30,29,21,41,38,32,29,15,33,31,44,23,26,31,27,16,29,22,29,28,17,31,34,34,38,34,33,24,20,26
"COG1734",8,1,0,1,10,3,0,2,19,3,11,1,1,4,0,4,4,0,7,1,5,1,1,2,3,7,2,1,0,4,3,10,3,1,2,1,3,2,4,4,1,6,6,14,1,2,0,12,3,4,6,1,3,6,1,6,0,1,15,4
"COG1735",10,0,0,2,6,2,0,1,8,1,1,0,0,1,0,1,2,5,0,5,4,1,0,0,0,0,0,3,5,1,1,2,2,3,3,1,1,1,2,4,5,0,2,0,1,5,7,11,1,2,3,0,0,1,6,2,4,0,39,0
"COG1737",26,30,25,69,48,34,16,75,117,26,16,22,78,49,35,56,42,29,21,186,62,29,56,42,28,37,30,58,55,79,19,41,37,39,13,41,22,21,30,54,33,32,35,34,31,82,92,44,33,15,41,47,90,49,43,19,114,24,141,32
"COG1738",6,26,17,7,24,16,26,3,12,16,27,30,11,10,14,10,13,14,19,6,20,17,10,14,26,12,18,21,21,15,2,13,17,23,7,12,20,16,10,11,22,19,6,26,22,1,13,23,27,16,16,7,2,15,16,21,2,21,6,22
"COG1739",36,31,32,27,36,30,24,33,24,46,32,35,44,38,26,31,41,27,35,24,30,27,31,29,37,34,35,26,27,28,36,24,28,25,24,29,32,30,25,30,22,26,23,39,32,37,30,36,17,30,45,26,28,34,28,25,38,22,33,22
"COG1740",0,0,1,0,16,1,6,5,10,0,1,3,2,6,1,5,9,0,2,2,5,5,3,0,2,5,2,5,1,1,3,4,1,3,2,11,5,4,0,1,4,1,16,4,5,3,4,17,1,1,4,1,7,11,5,4,37,1,21,4
"COG1741",26,3,10,1,15,28,41,5,26,3,2,2,5,2,17,16,18,14,34,7,6,22,12,12,1,23,19,28,16,10,13,25,16,4,13,21,36,9,15,9,15,21,36,15,19,5,27,8,42,1,12,12,9,24,12,23,2,50,24,21
"COG1742",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0
"COG1743",0,1,18,24,1,0,0,0,5,0,0,2,1,7,0,0,4,2,0,0,0,1,1,3,1,8,29,24,25,1,21,2,0,5,0,4,5,0,5,3,1,6,4,0,0,0,0,1,6,4,2,2,0,4,0,0,0,25,0,1
"COG1744",69,26,47,75,11,34,18,64,51,45,11,22,38,56,31,62,28,54,22,15,55,24,40,60,26,19,32,46,26,76,26,41,65,31,54,41,19,40,40,57,29,45,21,18,15,22,33,15,12,2,52,40,81,25,55,34,27,15,46,20
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",38,49,48,49,38,47,54,22,26,42,53,55,35,39,43,22,42,29,40,49,31,42,39,33,36,47,39,52,36,34,37,46,39,45,44,57,42,47,44,40,41,39,41,42,31,14,46,36,45,58,40,33,50,46,44,50,33,42,18,48
"COG1749",2,3,18,19,1,3,2,0,17,7,1,3,6,7,8,5,2,7,0,1,11,3,7,21,2,2,7,10,5,1,2,4,1,15,18,13,4,3,8,12,12,7,0,2,2,1,3,3,1,1,5,15,13,11,14,6,1,0,12,8
"COG1751",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",86,45,50,22,83,64,126,10,39,54,33,57,37,66,101,44,110,93,93,30,74,104,65,53,48,111,87,151,73,60,96,104,82,54,71,65,114,74,110,56,92,90,102,63,104,21,69,17,153,18,62,67,36,64,71,102,14,183,28,86
"COG1754",37,94,48,38,81,46,75,5,16,44,152,105,44,42,65,19,62,49,64,6,59,62,35,53,121,52,73,44,51,16,33,66,46,63,42,38,72,79,55,41,65,63,56,96,50,104,42,98,54,125,42,26,13,43,47,75,36,67,0,71
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1757",111,235,87,136,73,76,98,78,126,88,233,167,116,84,104,102,120,104,106,62,99,94,111,120,199,125,177,99,102,117,79,116,93,98,95,88,153,111,121,116,85,110,76,127,80,86,90,137,102,86,151,86,101,117,138,140,105,90,57,118
"COG1758",2,0,0,0,0,0,0,9,5,2,0,0,2,3,0,2,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,4,0,2,0,0,0,0,1,1,2,1,0,1,0,13,1,5,1,0,0,0,1,0,0,0,9,0,5,2
"COG1760",51,56,48,72,34,45,33,92,65,54,62,45,81,35,46,71,46,49,45,55,52,55,54,58,54,51,40,42,43,68,48,47,56,65,38,42,50,62,36,61,41,55,49,59,53,78,59,82,44,79,60,40,53,49,45,64,83,41,57,83
"COG1762",40,40,54,102,64,58,30,164,120,47,20,23,84,82,35,73,39,70,36,211,39,25,64,69,60,63,30,65,93,94,31,28,44,63,45,79,44,43,31,59,58,29,66,27,24,60,128,127,43,33,41,61,103,39,95,33,286,36,237,58
"COG1763",3,1,4,5,1,3,5,7,11,10,0,3,3,4,2,2,4,4,3,17,5,5,5,9,6,3,4,5,1,2,0,3,4,0,5,2,0,5,2,7,8,5,2,3,3,4,10,11,2,0,1,5,3,2,3,2,5,1,17,9
"COG1764",0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,10,0
"COG1765",2,0,0,0,2,1,0,0,1,0,2,1,5,1,1,0,1,0,1,4,0,1,0,0,0,6,4,1,2,0,0,5,1,1,2,1,5,0,3,0,4,2,1,1,2,21,2,9,2,1,1,0,0,1,0,0,5,2,12,1
"COG1766",2,5,14,2,1,8,0,1,7,12,1,5,1,8,7,6,2,6,1,1,10,1,4,11,4,0,3,13,8,0,3,5,7,0,4,5,1,5,5,6,12,5,0,5,4,2,4,5,2,1,7,24,16,6,4,4,1,1,16,3
"COG1767",5,0,2,1,6,7,1,6,13,1,0,1,1,1,1,5,8,1,4,6,7,8,4,2,2,4,5,5,4,8,3,12,2,2,1,2,5,0,2,5,5,6,6,6,2,2,3,3,2,1,3,2,2,5,3,2,8,2,12,4
"COG1768",10,7,6,8,1,3,4,11,16,12,1,8,7,19,5,21,8,4,5,22,6,10,10,9,11,8,3,8,17,16,18,9,7,8,7,6,3,8,11,9,8,6,1,2,5,4,5,0,3,2,10,9,5,4,11,0,5,1,2,1
"COG1770",0,3,0,1,2,0,0,1,7,0,1,0,6,0,0,2,0,0,0,9,0,0,0,0,0,1,2,3,0,0,0,1,2,7,0,0,1,0,0,1,5,1,0,1,1,63,10,13,1,4,1,0,3,0,0,0,28,2,17,0
"COG1773",9,1,10,9,17,5,6,6,20,14,8,9,11,7,6,19,12,17,7,14,13,14,11,10,11,12,6,2,8,14,6,11,16,8,9,5,9,13,12,12,7,13,9,14,10,3,9,12,13,11,9,11,10,10,15,15,8,6,25,13
"COG1774",57,27,42,50,52,39,33,41,45,62,31,41,27,45,31,52,27,38,34,62,31,36,26,50,31,30,32,29,46,38,70,36,36,55,38,35,36,36,45,45,39,34,46,49,20,20,47,25,30,53,39,38,50,39,37,66,33,33,17,38
"COG1775",26,16,25,47,8,5,6,33,29,9,4,3,38,15,13,32,20,30,11,19,28,7,16,11,9,13,11,14,13,30,8,6,6,7,6,10,6,3,4,2,7,3,1,0,0,5,10,4,2,4,6,7,10,6,6,1,4,2,13,2
"COG1776",9,13,21,16,1,10,1,0,8,15,1,1,6,17,12,6,7,18,3,0,8,3,12,20,2,7,9,12,14,5,2,1,3,12,16,18,3,6,4,17,8,10,0,5,3,0,0,2,2,1,8,28,26,6,13,7,3,3,11,4
"COG1778",16,14,12,9,22,24,25,6,16,25,23,21,20,18,22,10,17,14,32,2,52,17,22,19,24,30,32,14,9,14,12,19,22,19,14,14,18,21,22,14,5,30,26,25,37,2,16,23,19,37,23,18,12,17,15,21,18,21,14,24
"COG1780",0,0,0,3,0,0,0,9,4,0,0,1,7,1,0,3,0,0,0,4,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,1,19,4,2,2,0,0,1,1,0,0,0,4,2,7,0
"COG1781",6,11,9,3,2,9,8,5,3,10,8,7,10,4,6,8,9,4,5,3,5,13,14,7,8,10,6,3,4,2,15,17,21,32,18,24,22,21,23,22,18,25,19,23,22,19,13,16,25,29,20,24,16,20,17,23,14,20,16,16
"COG1782",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0
"COG1783",19,7,13,3,48,32,15,3,18,6,13,1,5,46,17,103,68,5,12,4,12,15,10,17,13,10,13,16,12,14,7,14,37,21,11,7,11,27,9,10,9,24,20,2,9,2,7,3,14,4,16,15,13,18,17,18,20,35,1,20
"COG1785",50,6,30,14,48,53,68,4,23,31,2,18,22,39,47,33,48,38,75,4,15,73,25,31,17,53,40,61,51,50,43,34,53,29,38,25,81,42,61,29,31,43,61,45,66,4,35,13,54,20,39,34,17,30,31,51,6,55,27,52
"COG1786",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0
"COG1787",1,0,1,4,1,4,1,2,0,4,0,0,0,2,0,2,0,0,0,10,0,0,4,3,1,0,0,0,2,0,3,0,2,4,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,2
"COG1788",9,1,3,2,1,1,0,3,6,1,1,0,9,3,1,5,7,2,1,2,4,3,6,2,1,6,3,2,0,5,4,11,5,2,1,0,12,5,1,3,2,7,2,1,2,5,4,3,2,5,6,3,2,9,3,3,2,3,15,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",29,57,45,48,28,40,40,60,37,49,60,57,56,42,37,45,36,50,36,19,39,55,45,52,67,33,66,27,45,51,60,46,38,46,30,27,34,61,35,50,48,46,21,56,34,21,30,52,40,55,49,48,39,52,38,50,26,34,11,35
"COG1793",0,0,0,0,1,0,0,4,2,2,0,0,0,6,2,0,2,0,1,2,10,1,3,6,1,4,0,1,2,1,0,2,1,0,2,1,2,0,2,3,1,4,4,0,2,0,1,0,3,1,0,3,1,17,1,2,0,20,7,1
"COG1794",3,3,0,3,3,3,5,11,3,3,0,0,7,5,0,21,6,7,3,0,7,9,2,1,4,15,3,5,4,6,7,7,4,5,3,5,7,2,5,5,8,5,2,4,5,10,9,11,4,7,7,7,1,4,4,3,0,3,25,4
"COG1797",38,19,28,35,35,31,22,26,39,29,1,10,27,31,30,42,43,35,21,21,22,37,23,26,13,27,32,27,23,44,25,23,27,38,27,33,27,22,25,51,54,25,30,25,19,8,30,16,16,3,34,36,62,31,24,34,40,12,2,35
"COG1799",10,9,15,14,7,18,3,19,14,20,2,14,26,21,8,8,11,15,4,23,14,7,20,18,5,9,9,12,10,19,18,15,14,13,10,14,6,15,10,16,7,13,10,15,11,36,8,11,1,3,18,21,28,13,16,10,23,5,2,7
"COG1801",0,0,2,0,0,0,1,10,5,0,0,1,7,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,2,0,0,1,2,4,2,1,2,0,0,0,1,0,0,1,10,0
"COG1802",31,31,53,71,39,34,20,53,107,27,6,25,36,36,27,48,39,51,38,40,48,36,54,48,37,28,25,57,22,53,38,41,46,49,42,48,23,41,29,65,34,33,33,26,21,23,48,46,28,6,39,55,70,60,51,29,109,20,131,43
"COG1803",25,15,19,16,20,35,42,10,30,25,6,8,7,19,25,29,26,21,37,20,18,38,26,24,11,18,25,17,28,30,24,33,36,13,25,33,25,15,17,26,15,17,22,24,15,13,17,9,22,13,42,37,35,29,22,18,26,39,20,19
"COG1804",6,3,3,6,18,3,9,8,15,8,7,0,31,9,11,30,9,15,5,15,21,18,14,18,3,9,9,10,2,23,11,19,11,7,10,4,13,4,12,5,15,5,3,4,15,42,22,17,11,9,3,14,19,15,7,16,56,5,65,21
"COG1805",25,27,17,4,16,19,30,1,11,18,32,26,9,19,20,5,29,11,29,3,15,19,10,22,24,14,19,1,23,14,21,13,20,7,19,21,34,28,20,20,12,22,34,39,22,0,15,16,27,32,20,10,7,17,14,35,0,27,0,22
"COG1806",1,3,2,0,2,3,2,9,5,0,2,4,14,0,0,7,1,1,1,1,0,0,0,0,1,2,4,2,0,5,5,3,1,2,2,1,3,1,2,1,3,0,2,2,0,4,2,6,0,3,3,0,0,3,1,0,0,2,8,4
"COG1807",26,52,14,11,44,40,36,16,25,16,62,37,52,25,37,34,37,32,60,2,34,36,35,33,56,41,40,72,18,21,26,32,56,22,31,38,41,44,37,51,25,32,66,51,29,5,27,57,54,8,31,19,20,34,48,29,79,48,16,46
"COG1808",23,1,19,8,40,24,56,16,13,12,5,3,7,28,31,19,30,25,21,4,9,33,25,23,5,25,31,24,12,17,21,21,33,31,24,19,39,16,32,24,27,31,28,17,21,10,23,5,36,7,20,11,7,24,23,43,17,34,0,30
"COG1811",13,3,4,10,7,5,2,34,27,16,4,9,20,3,6,18,5,3,3,10,11,6,9,7,7,5,7,6,3,35,7,14,6,6,7,2,9,3,9,4,10,6,8,4,6,10,10,4,12,8,10,13,8,10,9,7,18,7,27,9
"COG1814",6,1,1,1,1,4,1,29,1,0,0,0,7,0,0,1,1,0,5,0,0,1,0,5,1,9,7,16,2,3,0,9,7,0,4,5,5,0,6,0,8,6,2,2,8,1,0,0,7,1,2,3,0,2,3,3,0,8,0,13
