"","DLM017","DOM021","NLF002","DOF004","NOM014","DLM024","NOF009","DLF014","DLM008","NLM024","DLM016","DLF007","NLM007","NLM031","NOM009","DLM027","NLM006","DLM020","NOM019","NOM001","DOM018","NLM004","DLM019","DOF009","NOM020","NOM022","NOF002","DOF003","DLF012","DLF008","DLM013","NLF010","DLM028","DOF012","NLM010","DLF009","NLM001","DOM023","DOM026","DOM019","NOM008","NOM015","NLM008","NLM028","NLM021","NLF009","NOM012","DLM022","DOM008","NOM028","DLF003","DLM023","NLF013","DLF006","NOM005","DLF013","NOM017","NOM016","NOF010","DLM002"
"COG2771",1,6,2,4,3,79,3,2,1,5,1,5,2,1,3,1,8,2,0,1,0,1,7,6,7,4,8,0,20,16,3,1,9,10,0,21,2,0,0,0,0,1,1,2,0,1,0,3,4,8,0,3,0,8,26,2,0,0,0,0
"COG2801",120,250,176,124,77,456,113,467,202,338,133,140,179,136,133,245,258,123,241,308,165,177,235,171,152,128,178,146,249,68,206,119,90,206,205,754,428,261,99,249,152,125,226,108,96,147,148,269,162,150,336,141,112,176,202,128,149,224,138,189
"COG2804",25,14,8,27,8,61,12,18,21,4,20,19,8,17,16,22,19,5,29,14,18,24,20,19,11,11,23,21,47,18,11,12,88,44,41,102,23,9,13,19,9,15,26,26,22,17,27,54,12,21,50,11,41,22,49,17,16,20,9,45
"COG2805",25,6,19,21,16,21,9,22,20,4,7,8,12,26,28,17,14,13,20,13,22,21,41,13,7,4,17,14,26,16,8,12,59,17,34,74,16,5,11,13,5,10,44,24,13,14,27,34,6,7,34,10,30,13,29,4,16,15,10,31
"COG2807",0,0,1,5,1,30,2,3,1,6,1,1,2,0,2,0,3,4,2,0,2,1,0,6,1,1,1,0,4,9,5,0,10,5,2,27,1,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,9,21,0,0,0,1,0
"COG2812",120,124,114,101,117,47,98,108,113,107,113,94,95,99,124,120,118,86,95,116,116,120,120,96,122,102,112,100,113,69,82,103,99,109,107,72,119,136,105,150,92,132,91,93,107,101,115,104,97,101,121,71,119,109,83,118,124,107,107,106
"COG2813",0,1,2,5,0,27,1,7,2,8,1,1,0,2,2,3,4,2,0,1,2,7,2,1,7,0,2,0,6,1,2,0,18,36,0,25,4,1,0,0,1,1,0,1,0,2,1,6,1,7,4,3,0,2,20,2,0,0,0,0
"COG2814",30,33,24,32,26,79,35,55,20,40,25,14,27,20,11,26,47,39,27,26,32,19,9,33,50,25,15,42,15,39,26,41,48,53,28,76,25,47,23,29,32,34,12,11,21,18,22,22,26,36,23,14,24,23,54,33,53,14,26,40
"COG2815",19,7,19,28,10,20,4,64,22,5,11,16,16,26,38,34,5,2,15,9,29,26,33,9,7,3,17,14,59,16,29,7,22,49,28,19,16,4,16,19,4,8,14,31,20,13,16,33,5,25,28,21,22,9,14,18,17,15,19,21
"COG2816",32,24,30,25,23,24,19,36,26,27,30,29,31,30,35,25,19,27,9,32,36,29,11,29,31,30,36,23,17,15,15,32,18,22,19,17,24,31,24,24,15,26,32,26,24,19,29,13,31,25,34,27,31,17,30,23,30,22,25,27
"COG2818",17,29,12,20,29,16,18,14,17,5,27,12,10,11,8,26,8,14,14,4,14,2,11,12,3,9,31,21,8,19,13,21,15,28,11,28,13,10,21,25,26,21,9,14,20,28,8,20,23,14,13,7,9,27,21,14,3,8,20,13
"COG2819",24,7,21,22,3,0,11,7,13,11,18,9,35,16,31,17,9,12,15,13,10,15,21,5,10,11,8,10,29,4,13,24,18,5,30,5,6,2,18,11,27,12,12,26,21,26,24,14,8,19,28,46,11,14,18,13,23,11,16,24
"COG2820",29,31,20,30,43,28,38,15,28,20,37,32,21,31,26,31,16,29,36,29,30,30,29,38,38,28,29,28,27,24,28,29,26,21,25,27,25,34,24,28,30,25,24,25,30,28,19,34,31,32,28,41,36,32,23,25,39,23,22,32
"COG2821",0,2,1,2,1,17,2,0,1,4,3,2,2,0,1,1,1,0,2,0,3,2,1,4,3,3,1,3,1,1,0,1,6,5,2,17,3,4,0,1,2,0,1,2,2,1,3,4,1,6,0,2,2,5,15,0,0,0,3,1
"COG2822",0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,4,3,0,2,3,1,10,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,8,0,0,0,0,0
"COG2823",0,1,0,2,2,29,1,0,0,6,0,4,1,1,1,1,9,0,1,0,3,1,1,1,4,1,4,2,0,1,1,2,4,1,2,16,3,2,0,0,2,2,1,0,4,1,2,2,2,4,0,1,1,6,19,1,0,0,3,3
"COG2824",0,0,0,2,0,22,1,0,2,0,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,0,1,2,9,1,9,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,2,8,1,0,0,1,0
"COG2825",0,1,2,6,1,15,4,0,1,2,1,5,2,0,1,0,9,9,3,0,0,1,1,2,4,0,2,2,2,13,1,4,4,5,1,9,0,4,5,0,0,4,1,0,4,1,2,3,2,2,0,2,1,1,8,4,0,3,0,1
"COG2826",66,25,81,39,168,34,14,93,67,15,69,268,26,53,88,133,702,52,55,86,96,166,150,49,44,46,31,63,310,20,35,50,80,139,49,27,63,45,66,30,18,61,364,51,42,50,67,46,24,50,45,185,107,43,64,57,41,33,60,93
"COG2827",2,4,3,8,6,7,0,11,8,0,3,4,2,4,14,11,3,1,8,7,2,8,7,2,1,2,2,4,19,5,6,6,5,17,1,4,2,1,2,5,2,2,12,3,5,1,4,5,2,5,6,4,1,6,11,6,2,2,3,9
"COG2828",0,0,0,2,11,19,1,10,1,4,2,1,8,2,7,6,3,0,2,0,2,1,2,2,2,1,7,0,3,3,6,0,3,3,0,9,1,1,2,1,0,2,1,11,1,4,1,3,5,7,0,3,1,4,9,1,3,2,1,2
"COG2829",1,1,0,3,0,16,3,0,0,1,1,1,2,1,0,1,6,2,3,0,0,0,0,4,1,3,2,1,1,1,3,1,6,11,3,12,0,2,1,2,4,1,0,0,2,3,4,5,5,5,1,0,0,5,4,1,0,1,3,0
"COG2830",14,35,18,20,38,0,27,3,12,10,27,16,16,18,0,5,21,24,8,0,12,1,4,18,12,14,13,25,4,16,9,24,2,4,11,4,3,12,12,20,18,24,10,13,14,15,2,9,13,18,3,6,13,12,4,9,1,16,15,13
"COG2831",2,5,0,2,16,0,10,9,0,0,3,1,4,3,2,0,6,6,1,2,0,2,0,1,16,6,3,12,0,11,0,1,1,4,0,0,9,0,0,0,2,1,0,0,0,0,0,3,1,0,0,2,1,2,0,0,0,1,1,1
"COG2832",4,3,8,1,4,22,0,1,3,0,0,5,5,2,5,5,4,1,1,1,2,1,1,0,0,2,4,4,9,2,4,4,5,14,3,9,5,3,5,1,0,0,0,3,0,4,3,5,2,5,2,2,5,8,16,2,2,3,1,2
"COG2834",1,0,0,2,0,11,2,0,1,0,0,2,2,0,1,0,1,1,2,1,1,1,2,2,7,0,2,0,5,2,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1,0,0,1,0
"COG2835",0,1,0,1,0,5,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,1,5,0,0,4,2,0,0,0,3,0,3,0,2,0,4,1,1,2,2,1,2,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG2837",1,5,7,8,2,24,7,0,1,4,2,13,4,2,0,15,4,14,3,0,0,2,1,5,2,2,18,11,6,20,3,3,9,8,3,19,5,0,6,2,3,8,0,3,1,4,1,4,12,7,2,4,1,1,10,4,0,0,7,5
"COG2839",2,12,1,4,8,0,5,0,8,0,8,5,0,5,1,0,3,6,0,0,4,0,2,4,0,4,7,1,0,6,2,2,0,0,4,0,2,1,2,5,5,5,0,1,4,3,2,0,4,3,1,1,2,2,1,4,1,9,4,3
"COG2840",0,2,1,1,1,7,1,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,1,0,6,1,2,0,3,1,1,0,6,2,2,6,0,1,0,0,1,3,0,0,2,0,0,1,5,1,0,0,1,5,5,0,1,0,1,1
"COG2841",0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2842",25,0,1,2,4,0,0,1,7,2,3,0,4,4,2,0,1,6,2,1,0,2,4,3,5,3,0,7,0,2,1,0,0,0,1,1,0,0,3,8,0,4,1,2,6,3,2,6,3,0,2,4,2,7,0,1,1,8,1,7
"COG2843",30,45,47,41,61,9,44,29,56,19,45,52,48,57,40,23,20,45,50,14,59,31,83,45,18,37,55,67,43,35,52,89,72,36,44,32,23,18,57,48,46,55,63,68,50,45,61,41,46,45,40,27,55,51,23,35,15,65,19,42
"COG2844",2,0,1,4,1,47,5,34,0,6,1,5,2,0,1,7,2,1,5,1,7,1,1,12,18,2,4,1,5,1,6,0,3,16,5,48,1,5,0,0,1,0,0,1,3,3,2,1,1,7,0,4,2,3,32,7,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2846",16,7,10,7,14,4,14,14,12,9,18,10,14,14,3,7,10,3,1,0,12,3,3,9,5,4,6,7,5,3,4,14,8,4,6,3,16,10,13,11,18,10,9,2,3,10,5,5,15,11,0,4,7,15,7,6,1,12,3,5
"COG2848",12,6,7,9,9,3,2,18,11,16,9,1,8,12,17,18,18,5,11,23,11,15,10,6,13,14,10,10,14,4,37,7,33,36,26,15,55,58,33,24,10,24,41,28,36,13,37,18,9,21,52,39,44,23,21,36,66,28,43,41
"COG2849",8,40,0,17,3,0,28,0,2,15,8,14,35,2,2,1,32,16,2,1,49,10,0,19,2,12,11,20,0,56,8,10,5,3,4,6,5,9,12,18,11,15,0,1,5,3,8,8,13,3,2,21,17,3,1,17,1,4,11,5
"COG2850",0,0,0,6,0,19,0,0,1,1,0,1,3,0,1,1,1,0,1,0,2,0,0,0,2,1,1,1,4,3,2,2,7,3,0,6,1,0,0,0,7,2,0,0,0,0,0,2,2,1,0,0,2,2,15,1,0,0,0,0
"COG2851",3,6,3,1,20,8,8,12,5,0,9,2,12,5,7,13,2,0,3,2,3,2,0,4,3,8,7,7,2,3,7,1,1,1,10,1,4,3,4,3,5,8,4,37,5,6,5,1,6,6,1,1,4,7,9,13,5,3,5,6
"COG2852",7,2,0,8,0,3,1,12,3,3,0,3,1,6,3,7,2,2,12,8,1,2,7,5,1,0,3,3,1,1,2,0,4,0,4,4,1,2,0,7,1,1,2,1,4,2,9,8,3,3,9,10,7,7,5,6,0,5,3,3
"COG2853",1,0,0,1,1,16,1,0,0,3,2,0,2,0,1,0,0,0,2,0,3,2,2,1,4,0,3,2,1,5,3,2,6,0,1,6,2,1,0,1,0,1,0,0,0,2,3,3,2,2,0,1,2,2,4,0,0,1,4,1
"COG2854",0,0,0,3,0,13,3,0,0,1,4,0,0,0,2,1,1,0,3,1,2,1,1,3,6,1,2,5,2,1,1,1,6,2,1,3,0,0,0,0,1,2,0,0,3,1,2,0,3,2,1,1,1,2,10,1,0,1,0,0
"COG2855",57,47,37,34,37,29,42,39,31,49,50,42,31,28,25,45,32,48,30,10,38,19,23,35,80,73,42,39,26,24,27,36,40,44,29,41,28,49,27,40,33,26,18,18,44,34,30,19,55,33,39,25,21,43,27,36,67,31,43,25
"COG2856",12,19,11,20,7,36,13,13,43,35,23,36,11,14,17,17,40,13,6,14,15,50,34,17,78,23,12,9,2,12,9,17,23,19,20,13,14,53,14,18,9,5,35,21,12,13,47,22,8,21,53,18,33,41,15,25,53,11,3,30
"COG2859",26,14,6,13,12,3,10,0,11,27,14,11,9,19,4,12,25,9,5,25,10,21,3,14,28,24,12,8,0,9,8,15,6,2,5,2,27,29,7,20,27,17,14,4,15,15,13,2,14,1,18,5,11,13,1,7,22,19,16,8
"COG2860",16,32,14,28,21,24,19,15,18,15,22,20,18,11,16,14,20,16,23,4,13,4,15,35,8,11,11,10,22,8,21,25,26,23,13,32,14,14,14,23,25,15,13,6,24,15,9,17,21,16,4,9,12,18,28,16,5,17,16,10
"COG2861",0,3,0,3,3,19,0,6,3,4,5,0,1,1,0,1,3,0,6,4,1,2,4,3,3,3,4,5,1,1,3,1,6,1,2,21,3,2,0,0,2,7,1,0,1,0,5,6,5,4,2,2,0,6,15,3,0,0,1,2
"COG2862",0,0,1,1,0,9,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,3,3,1,3,1,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,1,1,8,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,2,0,23,1,1,1,2,0,0,5,0,0,3,1,0,1,1,0,0,0,0,4,1,1,1,4,1,2,0,7,8,0,12,1,0,0,0,0,0,0,1,7,3,0,3,1,1,1,1,1,3,13,1,0,0,1,0
"COG2865",96,72,110,86,108,8,66,140,99,146,89,150,86,115,121,124,145,119,87,370,87,214,93,161,113,225,97,113,149,71,98,106,96,106,137,83,219,68,108,99,89,86,117,107,73,141,143,102,91,89,179,64,116,125,68,124,258,86,139,174
"COG2866",10,11,16,17,12,15,13,7,9,3,1,1,1,7,5,8,5,11,17,3,14,7,26,22,2,3,10,25,50,12,46,8,17,2,9,18,15,3,23,24,18,10,7,8,12,10,16,19,5,14,10,8,17,34,13,13,3,14,13,9
"COG2867",1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG2868",3,5,12,7,4,0,1,17,19,1,11,1,2,5,9,14,4,3,6,2,10,6,11,3,2,10,6,6,10,2,10,5,4,8,6,0,11,6,9,4,1,10,7,12,8,8,10,12,3,7,7,4,9,10,7,10,5,8,3,8
"COG2869",14,13,11,12,15,1,18,1,13,18,9,8,14,11,3,9,12,22,9,19,17,8,1,16,24,12,24,12,1,13,2,2,6,1,3,7,1,5,2,6,3,2,3,5,1,4,2,1,10,2,2,2,2,4,1,3,4,1,4,5
"COG2870",17,10,12,15,8,22,10,18,4,12,18,1,3,10,4,17,20,4,16,6,6,4,6,16,12,2,14,13,3,14,11,9,12,11,2,25,15,9,3,8,7,6,2,3,9,9,7,8,12,4,7,13,5,10,9,4,3,6,5,10
"COG2871",18,24,22,19,19,0,25,3,24,26,17,21,21,22,7,16,18,29,17,35,24,18,7,37,22,33,18,24,0,12,10,14,14,4,17,12,13,45,16,31,25,18,18,18,26,16,21,10,30,17,22,9,25,19,10,21,33,34,28,14
"COG2872",11,3,8,17,10,6,9,20,6,4,13,6,13,18,24,13,9,5,21,15,15,13,26,10,7,11,5,16,25,7,15,6,22,8,12,3,11,8,16,10,6,13,11,23,19,9,24,20,7,12,11,34,15,10,16,13,3,12,15,10
"COG2873",96,104,120,99,93,25,89,89,75,153,75,76,123,84,124,100,92,105,99,171,110,139,80,79,120,119,105,87,120,45,83,78,86,60,98,36,94,101,118,75,100,123,111,132,125,73,91,83,67,98,115,108,103,64,71,89,130,92,130,100
"COG2875",19,25,29,37,41,5,30,34,11,17,38,26,41,23,20,22,25,31,19,7,29,15,19,24,11,29,24,22,10,16,13,28,22,16,27,5,12,10,28,26,27,34,22,48,26,29,17,18,39,26,15,34,21,29,18,16,8,18,29,21
"COG2876",10,24,14,12,11,2,17,6,7,24,12,8,19,13,10,13,15,11,15,14,16,13,10,14,15,14,12,15,9,10,56,37,41,22,49,15,34,56,37,34,51,57,25,48,52,35,37,32,45,38,30,72,42,29,17,54,53,42,44,53
"COG2877",26,30,22,20,35,18,29,14,17,43,20,26,27,12,9,16,31,26,14,28,17,24,6,29,37,27,18,14,4,22,18,34,12,22,21,22,21,20,16,26,21,17,14,18,28,20,18,12,26,20,18,12,11,22,13,29,17,27,26,22
"COG2878",40,21,29,39,37,19,19,19,35,45,27,23,26,36,30,32,24,21,31,29,24,21,40,36,43,20,32,27,15,22,51,27,22,13,22,13,20,24,29,33,27,41,25,26,26,25,36,14,27,17,37,39,29,33,22,27,44,41,29,24
"COG2879",0,1,0,2,0,7,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,3,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,0,0,1,0
"COG2884",51,36,36,33,35,24,34,42,48,33,41,29,32,36,45,33,28,34,45,40,44,33,37,41,42,29,40,40,38,29,43,32,30,33,30,24,30,56,38,30,37,36,36,31,35,43,39,39,33,26,41,50,40,40,25,39,36,35,35,36
"COG2885",81,83,46,59,73,57,77,12,24,143,92,156,49,32,36,50,65,86,60,143,66,84,26,42,136,113,72,36,25,68,44,58,43,25,54,65,73,112,30,74,66,43,47,41,57,41,86,52,81,59,85,42,34,53,56,36,136,34,114,67
"COG2887",1,0,1,4,0,0,0,74,2,0,1,0,0,2,0,10,1,0,3,2,6,0,5,12,0,0,0,4,7,0,3,3,0,22,1,17,0,0,1,0,0,0,0,2,0,0,2,4,0,6,1,0,0,0,1,5,3,0,0,0
"COG2890",46,36,38,52,37,41,37,39,33,52,41,28,49,51,46,55,39,31,48,46,36,52,50,31,59,42,26,37,50,33,39,36,53,53,30,46,38,43,44,48,34,32,40,47,34,45,47,44,39,48,49,37,33,36,42,43,54,43,40,35
"COG2891",0,0,0,5,2,15,3,2,0,1,0,0,4,0,2,2,2,0,1,1,1,0,0,0,5,1,0,1,1,2,1,0,3,3,0,6,1,0,1,1,0,1,0,0,0,0,0,4,2,0,0,1,0,4,8,0,1,0,3,0
"COG2893",3,9,17,11,8,53,4,31,23,10,3,3,9,6,22,32,11,9,4,10,4,11,4,8,6,4,9,9,24,8,37,5,10,77,9,43,5,7,10,5,13,11,8,19,7,14,2,13,3,39,4,32,4,19,35,13,9,11,6,15
"COG2894",18,4,21,19,11,17,6,17,17,3,7,11,9,14,28,19,17,6,25,13,16,15,29,8,9,15,17,7,22,9,21,13,18,26,20,15,15,6,19,13,4,7,28,19,17,7,15,24,5,15,31,11,8,21,20,11,8,20,9,15
"COG2895",34,23,33,31,31,20,39,16,22,8,30,16,23,23,36,29,24,31,19,50,43,14,13,36,21,16,39,41,31,17,9,5,12,1,10,12,5,8,8,14,12,4,7,7,9,4,4,3,8,15,2,8,12,4,6,14,3,9,7,10
"COG2896",5,10,17,18,7,23,2,22,11,7,9,6,19,15,27,22,22,3,15,11,16,9,12,8,8,14,15,11,23,21,7,11,10,23,14,10,13,9,9,12,5,15,12,19,17,18,8,15,5,15,10,18,10,12,25,17,8,8,12,10
"COG2897",0,3,1,2,3,18,2,0,0,4,0,3,4,2,1,1,3,1,1,0,1,0,0,2,0,0,3,1,4,1,3,1,11,10,2,15,1,0,1,0,3,2,0,1,1,1,1,4,1,6,0,0,3,3,15,7,1,0,2,0
"COG2898",0,4,2,3,3,5,2,53,3,1,0,0,2,4,8,20,0,0,0,0,5,1,1,5,0,3,3,2,5,5,2,1,0,23,1,13,1,0,0,0,2,0,1,2,4,1,2,0,0,8,1,1,0,1,2,4,3,2,1,2
"COG2900",0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,0,0,0,1,0
"COG2901",1,0,0,0,2,13,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,4,2,0,11,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,5,5,0,0,0,0,0
"COG2904",0,1,1,1,0,18,0,0,0,3,0,2,2,1,0,0,1,0,0,0,0,0,0,2,3,0,1,0,3,0,2,0,7,3,2,14,1,1,0,1,1,0,1,0,3,0,0,3,2,4,2,0,0,5,8,1,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",36,32,27,30,27,19,33,2,11,32,37,34,16,22,8,21,28,24,25,23,23,18,8,30,32,48,28,30,2,28,19,39,23,13,25,20,18,49,25,32,33,34,20,15,31,28,10,13,35,20,24,6,21,23,20,23,25,30,29,12
"COG2909",8,5,3,29,4,24,2,6,5,2,8,9,4,20,22,2,11,6,13,2,8,15,15,3,12,5,5,6,31,7,14,4,23,4,18,16,10,4,6,8,2,6,5,26,17,10,15,23,3,17,3,9,9,15,33,10,13,13,2,27
"COG2910",2,1,4,3,1,0,1,11,6,1,1,12,3,1,3,1,0,2,7,1,3,0,2,3,5,1,6,3,4,10,2,0,0,13,3,4,1,1,6,2,1,5,3,3,7,4,4,2,6,2,0,1,2,3,1,4,0,1,2,2
"COG2911",8,10,17,9,5,44,4,33,1,17,6,8,13,3,1,21,33,7,14,10,0,7,11,11,22,5,8,3,4,17,19,17,8,29,8,25,7,17,0,3,3,4,5,0,9,0,7,9,16,8,5,5,2,15,24,3,12,1,3,26
"COG2912",1,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,2,3,1,0,1,0,0,6,0,0,1,0,0
"COG2913",1,0,0,3,0,7,0,0,0,2,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,2,2,2,0,1,2,3,0,8,0,0,0,0,1,1,2,0,0,0,2,0,1,2,0,0,1,1,10,0,0,0,0,0
"COG2914",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2915",0,1,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,3,0,1,2,0,0,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0
"COG2916",0,1,0,0,0,35,1,0,0,0,0,2,2,0,0,1,4,0,0,0,1,0,1,1,6,0,1,0,2,0,0,1,3,4,0,8,1,0,0,0,1,1,1,0,0,1,0,1,0,2,1,0,0,6,7,1,0,0,0,2
"COG2917",1,3,1,1,0,8,1,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,2,0,2,1,2,3,2,6,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,5,0,0,0,0,0
"COG2918",3,2,0,1,6,19,1,9,2,1,5,2,2,1,1,18,9,5,2,2,0,4,1,28,0,1,1,0,5,4,6,10,4,7,1,14,5,6,0,1,13,13,6,0,4,8,0,0,0,6,1,1,0,3,20,0,1,23,2,0
"COG2919",0,0,0,1,1,5,0,13,0,2,0,0,1,0,1,1,0,0,3,0,1,2,2,1,5,0,1,0,4,0,1,0,3,7,2,7,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,1,1,0,0,2,1
"COG2920",0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,1,4,2,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,0,1,0,1,0
"COG2921",0,0,0,2,0,4,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,3,1,0,1,3,1,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,4,0,0,0,0,0
"COG2922",0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,14,0,0,0,0,0
"COG2923",0,1,0,2,0,17,0,0,0,2,2,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,7,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,6,0,0,0,0,0
"COG2924",0,0,0,1,3,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,4,0,0,0,0,0
"COG2925",2,1,1,2,2,5,0,0,0,2,0,3,2,0,1,1,3,1,0,0,2,4,0,2,3,2,1,0,0,1,2,1,2,2,0,11,2,3,0,2,2,4,0,0,5,1,0,0,2,0,0,1,2,3,6,3,0,0,0,0
"COG2926",0,0,0,1,1,6,1,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG2927",1,1,1,2,1,7,3,0,0,1,1,3,0,0,1,0,0,0,3,0,2,0,0,1,2,0,2,1,0,0,0,0,0,0,0,10,3,0,0,1,0,1,0,0,0,0,2,4,2,0,0,0,1,2,9,0,0,0,0,0
"COG2928",2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG2929",0,2,1,1,0,11,0,0,3,0,0,0,1,1,3,0,2,0,1,0,2,3,1,6,1,0,2,1,0,0,0,1,2,2,0,2,1,0,1,1,8,1,1,1,1,1,7,2,0,0,1,0,1,1,3,3,0,0,1,1
"COG2931",2,11,9,3,1,0,10,1,11,3,2,16,1,27,0,0,10,24,4,0,5,2,7,8,3,1,29,31,0,36,3,4,3,0,20,0,5,2,23,5,7,5,1,3,4,8,13,1,7,12,4,3,5,2,3,5,0,9,3,6
"COG2932",4,10,10,9,6,5,6,1,16,5,8,5,9,5,14,8,8,5,9,20,4,9,9,8,15,5,9,11,19,8,5,9,20,12,9,20,9,7,9,9,3,12,35,24,14,14,13,18,6,10,6,11,12,4,21,8,6,6,9,9
"COG2933",0,0,1,1,0,11,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,1,0,0,1,2,1,4,1,8,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,8,0,0,0,2,0
