"","DLM001","DLF012","DLF014","DLM002","DLF009","DLM014","DLM022","NLM027","NOM020","NLM022","DLF013","NOM013","NLM002","NLF001","NOM001","NOF006","DOM010","NLF007","NOM015","NOM022","NOM009","DOM015","NLM032","NOF009","DLM018","DOF007","DOF006","NOM025","NLM025","NOM007","DOM026","NOM002","NLM024","DLM005","DLM027","NLF009","NLM001","DLF007","DOF004","NLM031","DOM008","NOM010","NOF005","DLM016","DOM023","NLF005","DLM009","NOM019","DLM028","DOF012","NLM010","DLM017","NLM021","DLF008","NLM029","DOF009","DOM013","NOF014","NOF012","NLM016"
"COG1803",15,15,22,30,15,32,19,14,5,22,27,39,8,25,11,19,20,17,27,18,16,30,26,28,15,26,30,26,10,28,20,37,16,23,6,35,16,26,31,26,21,25,27,35,14,32,15,24,21,19,18,14,28,27,25,26,40,32,24,2
"COG1804",14,12,37,5,49,9,21,11,10,13,10,17,10,8,3,9,14,21,9,6,18,6,7,6,6,14,5,11,4,6,1,21,15,42,42,6,14,10,15,23,25,10,9,15,1,6,7,8,17,22,4,7,17,30,15,5,8,10,8,1
"COG1805",25,5,3,11,5,37,11,2,55,8,17,25,51,19,28,19,24,19,29,28,8,18,5,37,17,28,31,26,34,15,14,9,48,30,8,11,24,21,16,12,22,31,19,21,27,23,3,15,11,8,30,28,23,13,10,32,15,10,17,33
"COG1806",1,2,11,0,12,2,0,8,3,2,1,1,0,2,1,2,1,1,1,1,2,0,3,2,4,1,0,2,4,0,0,0,0,8,14,1,1,4,4,0,5,2,2,0,3,0,17,6,1,28,1,2,2,2,3,4,5,2,3,0
"COG1807",44,5,58,25,35,52,15,14,33,21,37,29,7,36,50,48,41,28,34,53,11,31,21,46,33,66,59,23,40,23,18,14,76,59,59,50,58,51,54,29,69,33,27,42,43,22,33,46,18,28,31,54,38,48,17,43,41,17,27,65
"COG1808",30,1,17,19,12,41,19,13,17,31,23,18,3,22,5,21,31,18,43,30,7,29,14,45,23,45,36,12,6,16,21,8,13,33,14,25,11,36,35,28,32,21,20,35,37,20,9,19,14,23,23,18,31,27,13,36,27,11,27,1
"COG1811",8,19,20,10,12,4,12,40,3,6,7,3,12,7,4,3,8,9,10,3,13,7,10,6,8,9,7,10,2,24,7,12,3,14,19,8,6,4,12,4,7,4,9,11,3,7,30,9,7,30,6,4,2,19,11,8,7,10,6,8
"COG1814",4,0,0,4,12,4,1,17,0,1,2,4,5,5,0,9,4,0,3,0,0,0,1,11,0,12,10,1,0,0,0,1,1,2,8,5,0,16,6,0,13,0,4,1,0,2,0,0,1,10,4,0,1,7,5,0,0,3,2,0
"COG1815",1,2,2,7,7,8,3,2,3,7,1,2,1,3,6,2,3,6,1,0,4,7,3,2,0,2,1,6,11,3,6,5,0,1,0,6,3,5,7,5,0,8,2,0,1,9,12,3,5,2,2,2,5,4,4,1,0,7,2,2
"COG1816",2,4,9,8,6,4,7,17,2,9,1,4,6,8,4,4,5,12,6,5,23,4,19,3,11,3,3,10,7,6,17,32,3,5,17,4,5,4,7,7,2,10,6,1,15,7,17,5,9,37,5,3,8,7,18,5,1,11,26,1
"COG1817",4,0,0,0,0,1,4,0,0,0,4,0,0,0,1,15,0,0,0,7,0,3,0,0,0,0,0,0,2,6,0,0,0,0,0,1,2,0,5,2,10,1,0,2,1,5,0,1,0,0,1,2,0,0,0,2,5,3,1,0
"COG1819",12,3,2,13,6,18,12,29,11,13,17,11,29,29,5,13,22,12,20,9,4,11,14,34,17,32,22,20,12,11,18,10,17,11,3,17,12,37,19,16,21,17,11,24,22,11,2,7,30,6,19,9,10,17,8,21,9,8,8,15
"COG1820",56,65,70,42,69,53,43,56,57,63,71,38,45,51,37,85,53,39,66,54,47,65,55,89,41,79,85,87,41,87,84,51,28,43,49,55,39,72,70,49,73,53,61,56,50,69,62,46,39,57,58,51,48,66,44,65,55,41,36,17
"COG1823",1,7,15,3,22,4,1,9,2,2,0,5,3,3,2,1,4,4,2,0,3,1,2,3,4,1,3,5,0,1,1,8,3,11,20,0,0,1,5,1,7,1,0,0,2,0,10,3,5,23,0,2,1,4,0,4,2,0,2,1
"COG1825",15,14,16,11,16,32,10,13,30,16,21,16,34,18,31,33,17,17,30,25,18,19,19,33,33,19,26,18,20,18,14,19,37,28,26,17,19,28,25,26,26,19,27,26,27,27,7,23,21,9,22,28,26,15,20,23,14,13,20,34
"COG1826",2,4,2,6,9,0,2,5,2,2,2,1,3,2,0,4,2,4,1,1,2,1,4,2,1,2,2,8,1,1,0,2,4,3,3,1,2,2,0,0,2,1,0,1,1,2,14,0,4,3,3,1,2,0,0,3,1,0,3,1
"COG1827",10,15,13,11,4,5,6,14,4,12,5,17,1,15,11,4,8,10,12,5,18,4,26,4,15,6,6,12,3,10,11,19,2,13,15,6,4,7,14,5,4,9,12,2,6,8,24,14,12,5,10,5,6,7,19,14,4,4,2,1
"COG1830",7,2,3,5,13,7,9,0,4,9,8,9,4,15,2,11,4,5,11,8,2,11,7,10,1,15,15,17,0,2,19,5,15,36,5,31,7,40,31,2,25,10,34,27,15,18,4,17,27,22,32,8,26,25,11,18,6,7,15,6
"COG1832",0,1,1,0,3,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,2,0,0,0,0,0,0
"COG1834",1,1,2,2,3,4,10,0,3,2,0,1,0,4,0,1,1,0,4,2,0,0,1,3,0,0,2,1,0,0,3,1,1,3,1,7,3,3,2,3,2,1,2,0,0,1,8,2,1,3,3,0,2,1,4,0,0,2,3,1
"COG1835",49,6,48,23,74,45,22,53,21,40,39,24,25,48,7,63,44,45,35,42,16,29,19,48,47,37,27,19,36,25,41,14,9,31,30,41,19,39,48,62,54,35,39,50,45,30,26,27,55,46,25,45,39,26,35,68,38,45,30,28
"COG1837",2,5,5,3,1,2,8,5,0,6,3,3,0,3,0,1,0,5,2,1,6,2,5,0,1,1,0,5,1,3,5,14,2,8,6,6,6,4,5,12,2,8,8,3,3,15,15,10,7,10,9,9,12,3,15,3,13,19,10,1
"COG1838",55,37,22,30,37,60,35,30,77,47,36,55,104,35,81,44,50,50,51,44,53,35,46,60,59,43,65,53,44,44,43,61,97,41,33,44,52,44,50,44,41,41,59,29,97,50,41,32,44,32,41,69,54,36,31,41,33,26,21,54
"COG1840",15,14,45,25,34,16,18,12,11,22,25,15,12,14,18,7,16,11,15,9,9,20,9,20,19,12,16,20,10,15,3,22,8,26,19,14,21,19,6,12,18,13,16,14,17,11,40,21,22,14,20,7,16,46,22,13,19,28,17,7
"COG1841",8,6,10,2,2,6,5,10,1,3,7,9,2,2,0,3,5,1,1,4,4,5,8,1,6,2,3,3,4,2,1,7,1,12,6,2,3,4,6,2,2,2,5,5,2,3,14,6,2,9,3,1,9,4,4,4,3,5,6,0
"COG1842",1,1,0,8,7,1,5,1,1,17,0,5,1,0,0,4,1,5,2,0,4,3,4,1,9,3,2,10,3,4,3,6,3,3,4,2,7,6,14,4,0,3,4,2,0,4,10,5,8,7,8,1,1,4,7,3,2,3,2,1
"COG1843",1,1,1,9,6,1,1,1,3,10,1,8,0,6,0,3,1,8,1,0,2,3,1,1,7,1,1,7,13,7,5,13,1,1,5,3,12,3,11,4,2,10,5,1,2,10,25,7,5,3,7,2,5,0,14,3,1,11,2,0
"COG1845",0,2,0,0,6,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,2,0,0,0,2,0,1,0,0,0,1
"COG1846",36,93,92,53,54,46,57,137,30,81,73,58,29,80,33,55,56,70,50,60,105,65,88,62,48,49,40,66,32,71,68,106,15,89,76,70,42,62,67,71,63,55,70,57,31,68,91,44,60,90,59,29,58,77,76,58,67,81,53,14
"COG1847",8,29,46,27,18,21,29,54,5,25,21,29,2,19,18,5,15,23,12,12,41,29,39,3,17,2,1,17,16,24,25,43,10,24,33,14,16,11,15,23,14,22,23,9,10,24,23,22,26,14,15,18,20,11,33,16,27,33,30,6
"COG1850",0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,7,0,0,1,0,0,0,2,0,6,5,0,7,0,0,1,6,0,0,1,0,1,0
"COG1852",7,1,4,1,0,3,4,4,1,0,0,2,0,3,1,0,6,0,0,0,0,1,3,0,3,6,2,0,0,0,0,3,1,2,3,0,0,0,2,1,10,1,2,4,2,0,4,1,1,9,1,1,0,4,1,0,0,0,1,2
"COG1853",43,37,37,57,26,52,45,33,57,47,54,75,31,58,55,33,44,60,58,45,66,38,58,48,56,35,56,49,48,38,70,52,46,75,49,47,51,51,41,50,50,45,56,45,62,43,37,57,42,36,40,74,54,28,45,59,47,76,65,42
"COG1854",14,19,23,14,18,13,10,26,22,23,19,14,19,18,28,11,17,17,27,25,37,20,12,8,33,7,12,21,18,22,14,17,17,13,23,14,16,11,20,27,11,23,10,12,23,22,26,13,16,27,9,32,18,3,13,17,13,26,12,21
"COG1857",1,38,1,0,0,1,0,3,1,6,3,0,0,0,0,0,7,3,1,4,5,3,3,0,3,0,0,0,4,4,1,1,0,0,0,0,3,0,2,1,0,0,2,1,0,2,17,0,1,1,7,0,2,0,1,0,1,2,1,0
"COG1858",11,4,0,6,29,8,11,1,4,20,12,2,7,3,2,10,11,5,9,6,2,6,6,15,21,26,18,8,4,4,0,0,2,1,1,4,2,4,6,2,2,2,4,5,5,2,2,5,4,2,5,2,1,4,0,4,1,1,0,0
"COG1859",0,0,3,0,4,1,1,2,1,1,2,0,2,6,0,3,3,6,0,3,2,0,0,1,2,3,3,3,3,1,0,2,0,0,0,0,1,0,1,4,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,6,0,1
"COG1861",4,0,0,1,9,8,1,0,0,0,2,0,0,3,0,14,5,5,8,0,0,3,3,7,1,3,1,0,0,1,1,5,0,1,0,2,3,11,1,4,4,8,4,3,0,1,0,2,3,0,7,1,3,0,0,0,2,1,9,1
"COG1862",5,12,11,14,14,13,13,18,19,12,17,23,20,21,18,19,26,13,12,13,12,22,16,22,16,11,15,12,17,21,13,16,15,22,13,22,9,25,14,17,21,15,16,21,25,13,10,25,9,16,9,22,11,8,8,17,15,15,18,10
"COG1863",2,0,0,0,3,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,3,3,3,0,0,0,3,1,1,0,0,0,0
"COG1864",38,0,4,24,18,37,16,0,46,23,23,54,47,22,43,31,29,21,25,65,11,29,19,37,26,41,18,9,34,20,19,7,44,40,23,28,48,23,29,36,47,40,18,26,48,23,5,23,32,8,11,24,19,35,27,42,30,19,24,56
"COG1865",5,0,1,3,1,1,0,16,0,1,2,2,3,1,1,1,1,0,1,0,3,0,5,4,0,2,1,2,1,1,4,5,2,3,2,0,1,1,0,0,0,1,4,0,0,0,8,2,0,5,6,1,1,8,1,1,2,1,2,1
"COG1866",60,49,43,88,33,62,57,53,105,74,64,78,91,61,115,52,51,93,93,91,80,57,66,70,75,60,62,77,112,78,78,65,114,67,80,79,91,50,50,34,59,61,81,68,91,61,49,66,53,41,68,86,82,43,69,60,46,58,42,120
"COG1868",1,3,2,15,13,5,4,4,7,15,3,10,1,9,7,3,9,17,2,7,8,8,6,5,13,0,0,10,20,11,9,17,0,3,5,8,12,8,8,14,3,11,8,8,3,6,26,6,9,3,11,8,11,5,20,2,0,26,0,1
"COG1869",1,5,3,4,7,3,2,14,3,3,1,2,2,0,0,2,5,1,0,1,2,1,2,2,0,4,1,0,5,2,0,1,4,4,2,1,5,9,3,0,4,0,1,2,0,0,1,6,3,19,2,0,0,6,1,3,0,1,1,3
"COG1871",0,0,2,5,0,1,1,0,4,8,1,4,0,2,1,1,2,3,0,1,2,2,6,0,1,2,0,1,3,7,4,7,1,0,1,4,4,6,6,12,0,7,4,2,0,11,10,5,7,2,1,1,3,0,8,1,2,12,2,0
"COG1872",0,1,0,0,6,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,0,7,1,3,1,2,2,2,0,0,2,0,0,0,0
"COG1873",2,6,2,5,2,3,23,6,2,7,6,10,2,2,2,5,5,6,1,5,11,4,12,2,6,1,0,5,1,7,13,7,0,4,2,3,6,1,5,5,2,7,6,1,1,9,5,6,5,0,8,5,5,5,8,4,10,11,6,2
"COG1874",107,152,124,82,91,117,93,101,75,78,98,66,39,127,147,132,123,86,133,82,97,79,110,127,75,231,191,125,58,71,147,126,123,71,74,150,69,148,115,132,121,88,125,103,97,86,102,66,85,154,137,110,80,120,79,148,64,76,105,74
"COG1875",21,0,7,14,10,13,6,7,1,3,20,8,5,17,2,26,23,11,28,7,3,11,19,28,5,32,21,13,4,8,23,3,5,10,6,12,7,31,23,21,22,28,13,23,4,4,14,8,12,7,14,15,16,28,22,15,22,8,40,0
"COG1876",5,28,5,16,7,7,17,60,8,23,16,19,0,10,4,0,8,23,23,4,29,13,22,4,16,2,1,6,22,25,16,19,2,7,18,13,14,4,26,13,4,33,17,12,3,27,17,23,23,11,33,14,25,7,38,14,21,42,48,5
"COG1877",12,2,2,2,8,13,7,0,3,7,22,8,1,27,0,47,22,7,17,12,0,31,5,36,2,20,30,23,2,3,17,10,23,20,1,26,3,21,22,11,26,15,19,16,8,19,4,14,23,23,13,10,24,20,9,14,5,9,17,1
"COG1878",7,4,16,9,4,5,15,12,5,3,6,0,0,4,2,2,6,2,2,3,5,2,11,4,11,3,1,2,3,7,7,11,4,13,9,5,4,7,8,9,6,6,6,6,6,4,14,8,6,2,8,8,8,12,6,5,10,7,8,0
"COG1879",104,370,120,138,131,90,128,234,155,142,114,122,200,97,147,117,83,145,102,222,220,141,140,118,103,145,158,151,171,141,156,194,154,141,96,128,216,170,109,111,152,91,144,118,140,141,111,118,149,145,112,129,124,173,140,93,108,140,79,125
"COG1881",1,8,9,1,12,0,4,6,2,2,4,0,2,3,1,1,1,0,0,0,1,1,1,6,3,2,4,7,6,1,0,1,1,4,6,1,3,3,2,0,1,0,1,3,4,0,3,1,7,9,0,1,1,10,0,5,3,2,0,1
"COG1882",115,158,136,111,138,115,161,191,110,138,143,93,169,105,113,111,154,129,163,103,124,110,136,142,110,105,146,162,82,129,132,156,139,117,107,119,126,183,134,95,142,120,143,144,121,145,121,101,146,114,116,113,147,131,147,100,135,113,170,125
"COG1883",76,27,19,62,30,88,66,19,70,66,95,70,60,67,62,88,82,82,78,55,62,94,61,84,78,88,87,75,43,48,65,45,44,43,51,80,55,81,86,98,82,70,88,99,56,66,44,118,61,24,84,88,97,79,75,78,57,78,59,51
"COG1884",134,5,9,47,65,113,30,18,56,51,70,66,39,91,17,125,93,73,109,66,14,63,46,122,92,87,83,75,27,49,62,40,48,68,28,62,38,90,82,67,89,87,78,97,70,48,29,51,68,50,73,75,77,67,46,95,61,39,51,13
"COG1886",0,4,1,4,9,4,1,0,4,16,2,5,1,9,8,2,4,4,2,2,6,4,5,3,4,5,2,7,11,6,5,10,1,3,2,5,2,9,6,6,1,5,3,3,0,9,17,2,6,3,11,3,5,11,8,3,1,8,2,1
"COG1887",18,62,31,41,45,29,63,63,10,48,83,32,51,27,67,22,30,58,35,18,85,92,68,22,32,15,8,12,55,55,54,53,43,39,29,40,83,36,39,58,33,62,41,58,64,55,5,77,34,40,69,47,76,17,81,19,25,37,39,25
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",32,12,30,36,27,35,26,26,21,48,31,29,15,52,11,36,44,36,50,23,48,40,41,42,44,35,58,53,11,25,33,40,17,40,43,40,23,30,54,39,42,34,23,41,35,35,44,43,36,25,46,38,44,37,45,34,38,39,45,8
"COG1894",29,78,30,27,37,58,69,52,9,43,40,28,8,40,16,26,42,36,33,22,49,57,24,30,29,48,36,24,13,18,32,54,23,31,23,29,18,38,42,44,48,18,35,33,23,28,44,48,34,16,33,33,49,60,23,29,39,43,25,8
"COG1895",1,10,6,4,3,13,12,3,13,4,11,16,21,19,17,21,7,7,6,23,10,14,9,21,3,10,9,3,15,31,13,11,12,19,4,18,1,12,2,14,11,4,15,7,0,16,2,7,7,9,7,14,4,3,3,9,10,12,7,33
"COG1896",14,48,10,21,31,11,37,33,8,32,20,18,3,11,17,5,16,20,18,8,26,23,33,9,22,10,1,13,13,29,34,24,5,13,23,15,18,8,19,25,8,20,22,11,9,16,24,26,23,45,20,20,25,12,38,9,24,18,33,2
"COG1897",32,38,47,37,27,37,25,53,44,37,38,36,46,36,42,22,35,33,34,44,47,34,39,35,53,34,27,26,58,38,37,35,38,40,51,20,51,33,32,52,29,46,36,41,38,25,50,32,28,38,29,38,32,31,40,35,29,33,29,36
"COG1898",56,35,41,51,43,70,28,32,46,25,46,55,67,49,72,78,53,49,59,49,30,38,39,54,42,48,66,33,33,57,53,44,58,48,49,66,45,58,57,31,53,41,57,64,47,48,44,53,43,36,40,49,46,58,66,65,54,50,68,82
"COG1899",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG1900",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG1902",77,93,123,57,96,38,105,94,37,54,68,47,33,63,33,54,78,51,51,40,111,71,92,44,65,46,31,61,29,37,64,74,21,64,75,58,29,36,66,86,62,47,77,83,43,45,62,67,71,75,37,25,81,55,44,67,93,62,48,5
"COG1903",23,22,19,24,6,25,19,16,9,23,17,24,3,44,10,47,35,16,38,32,29,39,33,38,20,11,38,30,7,21,32,30,10,19,29,40,15,27,41,37,41,23,24,48,12,30,15,28,25,25,42,38,18,48,31,16,27,29,20,2
"COG1904",41,10,48,47,24,53,29,14,60,51,54,29,54,38,63,49,47,50,38,48,40,63,23,54,43,50,52,54,30,29,39,35,69,57,34,46,54,40,35,47,45,50,39,39,51,38,34,42,44,21,36,61,42,44,40,33,39,35,35,52
"COG1905",12,21,8,6,20,16,29,18,6,7,17,9,1,9,7,9,15,11,12,9,9,7,8,11,4,23,26,18,5,3,11,21,3,16,1,8,6,14,9,15,13,10,7,7,1,5,10,17,7,1,7,7,17,30,8,10,24,10,12,1
"COG1906",3,0,7,4,0,2,1,0,0,0,2,2,4,2,1,3,6,1,0,1,5,3,0,6,0,7,1,0,1,3,0,7,3,1,1,0,0,3,2,2,3,3,1,3,0,1,8,3,2,0,2,0,0,18,2,1,1,2,1,0
"COG1908",2,5,1,1,0,6,3,5,5,1,2,1,0,3,0,5,2,1,1,1,3,1,6,2,0,9,3,0,2,1,1,3,1,1,0,4,0,0,1,1,0,0,0,4,1,1,1,0,1,5,0,2,0,8,0,0,0,6,3,0
"COG1910",1,12,0,1,0,5,7,12,1,2,1,4,1,3,1,0,0,1,3,0,7,2,0,3,1,2,2,0,0,2,3,5,1,2,1,2,0,3,3,0,1,0,0,4,1,2,0,3,0,0,2,0,1,0,0,0,0,4,2,0
"COG1912",2,1,0,0,2,0,3,9,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,9,0,0,0,1,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,18,0,0,5,8,0,19,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0
"COG1914",34,21,42,21,41,25,13,65,15,23,28,20,15,17,5,25,35,16,27,10,11,25,22,40,28,28,34,27,3,7,24,26,20,21,35,25,14,31,28,23,30,35,39,28,29,20,39,21,17,55,28,19,21,32,15,23,25,6,15,1
"COG1915",3,0,7,4,2,0,9,1,1,0,1,5,0,0,0,2,1,1,4,1,1,2,2,3,6,1,2,1,0,0,0,0,1,0,0,1,3,3,1,1,2,2,1,4,0,0,0,5,0,0,1,2,0,5,0,3,0,1,3,0
"COG1917",46,51,53,37,33,48,22,22,32,46,43,32,29,51,34,43,53,43,40,26,26,50,33,60,32,41,36,21,24,38,31,29,40,40,52,41,11,58,44,44,49,50,43,59,26,32,34,46,39,34,48,43,49,45,52,50,54,37,24,13
"COG1918",68,64,33,60,40,79,52,46,75,72,76,65,100,48,105,36,77,94,61,74,96,56,68,54,90,33,35,42,83,58,39,67,81,58,46,57,72,24,103,67,64,68,66,55,74,65,46,76,64,32,43,59,78,15,67,59,62,59,41,89
"COG1921",2,7,12,1,20,6,10,10,3,5,9,2,2,1,2,1,5,3,6,7,9,4,3,10,7,5,15,11,3,4,1,3,3,12,12,2,5,5,3,7,2,0,8,3,0,1,5,3,14,5,2,2,4,13,2,5,4,2,4,1
"COG1922",27,8,14,25,17,26,12,22,73,16,10,33,32,35,11,27,16,23,18,14,8,16,16,21,15,20,38,23,24,19,37,37,16,16,53,36,29,50,17,20,33,24,16,35,15,19,17,28,29,33,23,38,13,32,11,23,31,14,35,33
"COG1923",3,1,0,3,4,1,4,0,5,6,2,2,1,3,3,2,0,2,2,3,1,1,0,2,2,0,1,2,19,1,0,2,1,4,1,4,2,3,0,0,3,0,0,0,0,2,0,7,5,2,1,3,1,3,0,2,2,6,3,2
"COG1924",51,100,153,120,42,60,134,79,141,116,52,93,21,76,178,19,83,77,52,29,144,61,149,28,131,23,28,75,73,59,90,174,86,66,113,70,70,27,74,81,34,83,85,58,41,98,184,103,78,55,103,105,81,60,112,60,123,98,117,38
"COG1925",11,48,18,22,63,9,34,33,18,50,26,23,7,20,16,13,12,27,12,13,40,21,42,4,17,18,8,33,14,26,27,43,8,26,20,34,25,18,18,18,19,14,16,8,5,26,31,31,49,47,19,16,15,18,27,12,18,31,5,6
"COG1928",2,0,2,8,0,3,15,1,0,9,1,7,0,4,3,0,1,14,2,0,5,5,3,1,1,1,0,4,1,6,1,3,1,4,0,4,10,0,2,5,0,18,1,5,1,10,0,6,12,0,5,9,8,0,9,7,0,11,5,0
"COG1929",30,51,39,26,37,19,22,40,38,23,38,26,39,31,45,35,29,29,17,40,26,29,31,31,33,36,16,33,23,27,35,39,26,25,39,21,43,15,25,44,33,26,29,25,26,23,29,26,30,38,26,26,26,30,35,19,24,23,9,22
"COG1930",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",47,55,48,45,38,44,44,44,46,35,47,43,49,56,48,26,38,62,47,29,41,39,46,38,62,38,23,40,36,55,51,58,37,52,36,43,34,40,39,43,34,48,41,51,47,41,42,43,35,14,32,42,44,25,45,44,55,45,38,26
"COG1934",0,2,0,0,8,0,1,3,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0,2,9,0,0,0,4,1,0,0,0,0,2,0,1,0,0,1,1,0,8,0,2,2,1,0,0,1,0,3,2,1,0,0
"COG1937",5,26,19,12,18,9,16,9,2,15,15,18,6,10,10,5,8,11,9,10,15,11,15,7,18,2,3,11,5,16,11,26,4,13,8,13,11,7,9,14,6,12,12,7,5,13,7,17,8,20,9,12,11,9,16,10,13,13,12,2
"COG1939",9,22,11,19,4,8,22,19,2,18,6,17,2,11,6,3,9,18,5,7,16,11,20,5,14,3,6,9,10,13,13,19,1,18,14,13,15,4,11,13,1,16,17,10,6,25,29,15,17,29,16,14,14,11,25,8,31,20,28,4
"COG1940",163,240,272,131,211,165,120,201,184,138,143,90,82,119,108,159,119,132,111,179,134,111,143,165,147,127,108,123,134,106,137,122,151,142,156,131,158,111,158,171,128,134,136,145,104,90,149,117,168,204,110,151,114,162,127,178,151,117,148,156
"COG1941",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",3,1,0,1,0,0,0,7,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,2,2,4,0,1,0,0,0,0,0,0,0,7,0,0,7,0,2,0,1,1,0,1,0,0,0
"COG1943",12,75,85,35,61,20,50,93,14,36,41,56,9,53,20,21,49,28,6,15,53,27,81,6,33,17,23,25,17,31,28,56,18,54,19,29,32,24,33,38,7,21,15,25,35,19,114,26,26,99,15,32,25,27,27,31,46,42,58,13
"COG1944",1,1,0,1,12,0,12,5,1,3,1,0,1,0,2,3,0,0,0,0,2,0,1,1,0,1,1,3,6,0,0,0,2,3,1,0,7,0,6,0,4,0,0,0,0,0,1,0,3,27,7,0,2,5,5,4,0,0,22,1
"COG1945",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,1,6,0,10,0,2,2,2,4,0,0,3,0,0,0,0,0,0,0,0,1,0,2,4,1,0,3,0,0,0,1,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,2,3,5,0,0,0,2,0,3,0,0,0,0
"COG1947",46,40,50,45,39,34,23,39,36,35,43,47,32,31,34,33,41,34,41,35,51,30,41,23,43,13,26,24,50,38,13,16,15,14,13,18,13,6,14,7,7,9,13,11,22,16,16,13,15,10,9,13,10,13,16,7,9,10,7,6
"COG1949",3,2,9,0,9,2,3,3,1,3,3,0,4,0,1,3,0,0,1,0,0,0,1,1,5,1,0,2,3,0,0,1,3,4,0,0,1,1,4,0,3,0,0,0,1,2,4,0,2,5,0,0,1,3,0,3,0,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,1,0,0,0,6,0
"COG1951",46,67,35,59,54,64,38,31,99,50,49,44,91,54,82,60,42,51,64,60,57,40,61,56,54,48,81,62,42,35,62,84,114,65,51,44,62,43,53,30,65,47,59,59,92,62,40,52,48,50,48,60,58,61,41,52,41,40,35,57
"COG1952",0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,0,1,0,3,2,1,3,4,2,4,0,1,2,0,1,0,3,8,1,2,0,4,0,0,1,0,3,6,0,0,0
"COG1953",2,3,10,0,9,1,3,0,0,1,2,1,2,0,0,1,4,0,4,1,2,3,1,2,1,1,2,3,0,0,2,1,4,4,2,0,0,6,3,0,1,0,1,4,1,0,0,1,6,3,0,0,0,7,0,4,0,4,2,1
"COG1954",3,2,0,0,9,3,4,4,0,7,7,2,1,2,2,3,5,2,3,2,12,1,6,3,3,3,3,5,3,4,0,7,4,6,0,12,5,4,3,7,6,1,3,3,1,3,4,8,9,5,3,6,1,6,3,3,2,3,4,3
