"","DOM022","NOM022","NLM004","DLM014","DLF004","DLF001","DOM015","DOM023","NOM004","NLM027","NLF013","DLM013","DOM021","DOF014","NLM017","NLF005","DLM027","NOF005","DLM008","DOF004","NOF013","DLF006","DLF003","NOF007","DLM018","NOM015","NLM021","DLM004","DOM018","NLM002","NOM002","DLF013","DLM002","DOM001","NLM031","NLM025","DLF007","DLM006","NLM006","NLM032","NLM022","NOM016","NLM007","NOF014","NOF012","DOF008","DLM019","NLM029","DLF009","DLM022","DLM005","DLF010","NOM027","NOM017","DOM019","DOF003","DLF012","NLF007","NLF010","NOM025"
"COG1490",33,18,25,25,27,19,27,32,33,28,15,22,22,29,30,21,31,30,27,32,22,25,38,23,24,23,36,26,21,33,18,22,20,31,32,28,29,34,29,27,32,24,29,25,41,30,41,26,33,34,16,32,16,28,12,24,24,33,33,27
"COG1492",41,36,19,34,24,31,62,19,40,26,40,44,63,43,36,24,36,36,60,57,37,43,18,43,26,46,48,31,43,14,50,28,36,46,56,12,31,27,34,40,25,39,65,30,23,27,40,46,22,38,33,26,70,21,39,30,36,36,43,36
"COG1493",9,8,26,11,8,4,13,5,5,42,23,26,5,26,11,23,27,34,39,18,17,11,19,26,20,16,23,14,16,4,25,27,25,18,29,6,8,10,15,35,28,13,21,30,7,30,44,24,6,14,7,32,16,16,21,21,35,35,9,19
"COG1494",3,3,3,3,1,1,2,6,3,3,2,13,2,0,5,1,9,3,0,5,0,8,0,0,7,4,0,0,1,2,1,4,4,5,0,10,1,1,4,1,3,0,1,0,3,7,4,2,18,1,7,4,1,0,0,0,2,1,1,9
"COG1495",6,0,2,2,2,0,0,5,5,1,1,2,0,0,1,1,1,0,0,1,0,4,2,2,0,0,0,7,6,0,1,0,3,1,0,4,2,0,2,1,4,0,2,0,0,3,0,1,8,4,3,2,0,0,4,3,2,0,1,0
"COG1496",31,35,31,28,40,20,14,47,34,24,28,19,37,31,24,42,31,26,28,34,20,19,33,17,33,33,33,34,30,50,43,28,27,21,28,39,20,39,28,32,29,32,29,32,35,27,30,21,17,31,29,45,38,51,36,22,32,25,20,21
"COG1501",237,162,258,213,240,342,282,255,242,120,219,224,199,195,274,180,218,205,147,204,233,163,201,170,199,263,165,263,205,240,242,248,179,165,274,174,201,185,192,162,181,206,173,203,152,237,232,226,134,146,158,170,161,195,253,312,298,232,247,234
"COG1502",132,116,139,105,100,105,104,104,103,133,152,61,95,95,134,136,131,103,132,123,123,105,127,134,151,124,148,119,97,118,130,98,109,120,125,131,124,128,96,139,141,121,135,141,110,130,91,158,94,103,116,102,41,131,116,112,123,141,115,148
"COG1505",29,6,0,19,5,32,12,2,11,1,2,3,7,3,11,14,0,5,5,3,12,4,5,0,4,15,7,18,1,13,2,9,8,13,5,10,10,9,7,1,2,9,4,6,4,1,3,7,10,5,12,7,0,3,4,24,0,10,12,7
"COG1506",224,297,223,287,319,293,268,415,255,8,205,123,307,173,168,162,177,213,145,227,279,174,201,192,208,273,235,347,176,369,91,199,167,249,168,231,213,210,289,88,150,213,270,94,124,39,65,109,76,116,232,107,64,312,231,197,31,146,312,220
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG1508",48,84,62,50,57,44,45,74,56,7,43,30,65,42,33,27,48,48,32,42,30,39,55,45,41,53,49,74,51,100,24,37,32,51,41,88,46,56,80,14,46,51,45,26,37,10,28,19,24,27,64,25,72,88,42,39,16,37,52,49
"COG1509",29,18,5,41,13,38,32,19,35,4,17,21,40,14,31,14,8,11,13,36,33,13,5,11,4,31,32,40,30,2,1,8,5,12,6,1,13,4,4,1,3,7,5,4,10,1,4,7,13,7,8,10,1,1,10,11,3,7,4,3
"COG1511",27,26,95,38,29,15,54,10,15,153,84,56,15,75,90,81,99,83,46,73,35,39,56,49,93,40,48,10,78,14,147,72,75,37,85,39,29,67,20,108,110,55,39,99,53,205,73,112,74,83,47,43,173,41,58,37,159,82,28,34
"COG1512",27,19,28,29,22,24,17,27,36,5,31,31,20,27,17,36,9,23,30,34,30,33,19,25,22,31,35,40,24,39,33,28,21,27,22,30,25,35,18,39,28,21,42,30,25,31,40,24,15,17,30,28,9,23,32,22,21,29,43,25
"COG1513",1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG1514",2,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,1,0,2,5,0,4,1,0,1,1,0,0,1,1,5,0,0,0,0,1,0,3,1,1,1,1,2,2,0,6,1,0,0,0,1,0,1,1,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,5,0,2,0,0,3,0,1,4,0,8,0,1,0,0,0,0,0,0,0,1,0
"COG1516",4,2,5,3,4,3,4,1,1,1,9,2,1,3,8,7,0,5,5,4,1,4,5,4,5,0,4,0,4,0,8,0,4,8,4,16,6,7,1,3,10,3,1,9,2,2,0,13,6,4,4,3,0,0,2,5,0,8,4,8
"COG1518",31,47,57,37,33,23,44,63,32,37,46,29,37,42,45,44,53,38,37,29,34,28,64,35,45,41,40,17,14,33,62,19,49,24,36,60,21,68,23,37,58,42,20,18,60,41,37,23,21,24,48,52,44,53,24,34,39,49,16,18
"COG1519",32,41,45,34,32,32,28,46,43,5,23,30,53,43,36,22,30,30,14,31,20,39,26,46,24,47,27,44,28,38,28,20,27,40,39,38,46,27,65,22,20,47,42,14,41,4,16,18,35,12,39,28,72,36,29,35,8,23,55,31
"COG1520",43,26,4,59,32,142,86,32,74,11,22,47,41,29,66,22,7,60,57,64,67,38,7,47,9,61,48,88,38,7,12,43,30,33,59,24,58,28,43,21,31,76,50,25,20,6,61,36,40,62,33,21,5,7,44,59,6,35,60,73
"COG1521",25,19,25,31,26,22,39,20,17,15,43,44,43,32,39,38,26,36,45,30,25,33,39,39,40,35,35,15,44,13,36,34,30,31,38,12,13,31,23,53,25,27,28,40,15,37,30,31,15,37,34,36,38,24,31,25,35,43,26,34
"COG1522",68,80,57,47,58,46,37,69,65,18,46,24,54,60,62,56,43,33,36,50,53,57,75,46,66,55,52,65,49,65,47,52,65,66,50,78,57,74,87,50,58,65,38,52,41,16,32,47,48,36,41,58,66,74,46,40,30,46,62,43
"COG1523",79,110,93,79,70,63,67,69,93,148,77,41,59,84,72,86,87,80,58,58,97,40,67,91,73,64,65,84,108,80,116,72,66,55,76,90,74,56,53,96,77,86,73,75,39,165,48,53,82,36,65,41,207,103,70,53,40,67,85,69
"COG1524",76,107,68,50,59,89,44,84,77,7,65,52,69,91,47,81,77,57,47,74,47,60,55,87,71,61,50,95,42,148,22,47,54,69,44,42,81,66,58,32,18,58,62,46,49,17,16,29,42,45,47,37,20,131,71,57,8,31,78,57
"COG1525",0,1,0,2,3,1,1,1,3,1,1,2,0,3,1,1,0,0,2,1,0,5,1,0,0,2,1,2,3,0,0,1,0,0,1,1,1,0,2,1,1,2,0,2,4,2,5,2,36,11,3,4,0,1,1,1,0,3,1,0
"COG1526",2,0,8,2,1,0,2,0,3,11,1,2,3,1,1,2,8,3,3,5,10,2,2,3,6,1,1,1,2,0,5,4,2,2,1,2,1,1,1,8,5,3,8,5,1,8,2,0,9,3,9,4,2,4,1,4,11,0,0,6
"COG1527",6,9,9,3,1,5,5,3,12,35,9,15,6,7,9,9,15,12,13,5,10,12,18,10,7,6,10,4,6,2,20,14,10,16,7,5,4,9,11,20,3,12,8,15,23,37,21,14,2,23,7,18,17,8,18,8,51,13,5,6
"COG1528",11,5,0,8,10,22,12,7,22,1,3,6,21,6,8,13,5,6,9,5,7,15,3,19,8,14,10,12,11,12,9,25,20,27,20,15,42,28,37,13,19,29,42,20,21,7,10,15,22,21,50,14,2,3,34,20,6,20,54,37
"COG1529",73,24,48,33,30,25,28,19,42,94,45,51,18,22,20,30,70,46,39,53,27,46,41,26,48,41,45,15,63,14,104,45,38,69,55,30,76,25,24,75,54,23,54,34,43,83,64,66,55,65,47,46,105,33,35,26,152,43,28,57
"COG1530",62,74,41,62,45,26,44,65,41,30,61,30,48,34,34,59,63,25,32,46,26,49,63,55,52,42,46,43,50,82,36,41,34,56,48,56,30,41,46,42,41,58,49,46,50,34,35,44,65,52,50,56,39,69,51,50,33,41,40,32
"COG1533",64,45,30,59,67,59,47,20,100,23,67,23,101,46,66,68,23,104,52,54,57,60,35,64,37,77,51,87,51,69,77,56,46,51,49,64,59,69,28,60,58,51,55,59,55,47,38,72,16,67,45,42,19,8,42,27,42,68,65,26
"COG1534",5,3,7,3,3,3,6,5,8,21,5,12,2,10,14,12,10,8,16,9,12,10,10,6,11,9,12,1,10,4,9,6,8,6,6,4,3,10,7,15,11,6,3,10,10,8,14,14,9,8,10,10,11,4,8,4,18,17,4,8
"COG1535",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,7,4,1,1,0,0,0,0,3,0,0,2
"COG1536",8,2,7,7,5,4,5,1,4,1,21,4,2,5,12,20,2,6,9,7,7,6,2,8,5,2,8,2,13,2,21,3,17,1,12,15,3,15,3,10,16,3,5,17,3,7,4,20,10,11,5,3,1,5,4,10,0,16,4,9
"COG1538",109,113,61,157,119,107,118,170,126,6,65,63,149,119,96,85,61,116,94,106,116,103,81,134,97,146,97,170,131,162,92,287,231,339,303,194,356,273,399,135,223,396,356,180,214,30,104,210,163,161,258,153,71,264,343,346,34,199,449,287
"COG1539",28,20,25,30,28,29,18,26,30,20,21,20,13,25,31,22,21,22,27,21,11,21,33,16,18,19,19,18,16,21,15,23,26,22,16,33,15,11,22,18,22,18,20,20,15,24,7,22,20,13,34,25,25,38,13,16,18,16,28,9
"COG1540",4,1,2,1,0,1,12,1,7,8,1,18,4,4,4,2,1,2,3,2,0,7,2,2,4,2,3,1,6,3,3,11,3,3,3,1,1,0,4,8,4,2,3,2,1,2,13,4,19,0,5,4,2,7,4,2,13,0,0,7
"COG1541",65,44,26,88,43,65,64,44,70,35,54,65,75,58,76,35,11,59,66,55,94,77,39,61,31,76,75,74,76,15,35,54,40,75,47,50,84,57,64,40,33,73,40,66,54,12,60,43,12,47,55,48,41,17,95,70,35,53,82,63
"COG1543",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,2,0,0,6,17,0,0,6,0,19,2,18,0,0,0,2,0,0,0,0
"COG1544",14,9,15,16,5,14,17,12,17,30,26,26,12,21,13,24,19,18,19,10,12,30,21,14,29,10,15,6,11,6,18,13,19,20,23,22,17,26,13,21,21,15,6,23,36,26,27,24,22,23,24,28,16,14,9,11,26,19,18,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1546",29,23,21,26,23,27,30,20,20,37,30,26,17,34,26,26,23,25,32,23,29,25,34,21,32,19,24,25,23,25,33,31,25,40,19,31,16,29,39,23,28,40,38,21,29,24,27,31,29,28,34,28,47,18,37,27,13,23,18,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,3,0,1,1,1,0,4,1,0,0,2,4,1,1,4,0,0,2,2,2,1,0,3,2,3,0,6,1,2,0,3,1,5,6,2,5,4,1,1,5,1,2,1,10,4,0,2,3,1,2,2,3,0,4,1,3
"COG1553",0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,9,1,4,3,0,0,0,1,1,0,0,2
"COG1554",35,25,14,41,22,41,16,16,18,13,42,18,32,33,41,17,40,20,38,25,35,30,13,54,16,49,26,16,15,5,13,23,19,19,61,5,23,4,27,30,19,40,17,17,24,22,49,35,33,19,25,14,3,6,28,45,4,33,29,22
"COG1555",31,62,30,21,31,20,14,47,23,26,25,27,31,30,12,27,25,13,17,26,17,16,37,25,37,25,24,31,11,57,18,30,27,19,25,33,30,33,29,21,24,39,14,20,34,33,7,28,15,17,29,33,19,31,14,19,17,16,23,12
"COG1556",11,7,0,5,4,8,11,8,8,6,7,3,7,4,5,7,5,7,2,3,5,3,0,4,13,7,9,14,5,7,3,4,1,4,0,2,8,5,7,8,6,3,5,0,4,1,2,0,11,6,9,1,0,0,4,2,4,5,14,9
"COG1558",3,3,3,3,2,0,4,1,4,1,7,0,1,2,6,10,3,7,8,3,1,4,1,4,8,2,5,0,3,3,10,1,5,2,3,6,5,9,1,2,6,0,1,8,2,3,0,16,3,1,4,3,0,2,2,6,1,9,0,15
"COG1559",55,27,40,36,28,34,44,42,22,41,27,54,33,39,16,41,48,27,43,26,35,38,64,35,39,24,31,27,44,51,13,31,30,37,40,67,24,42,47,23,22,34,41,31,37,25,58,31,27,41,52,57,29,45,37,24,23,35,30,25
"COG1560",33,31,25,33,19,24,26,37,38,9,16,22,30,20,26,21,30,13,20,29,15,38,15,11,20,23,22,26,15,45,7,23,33,27,28,42,30,34,39,15,17,22,17,18,26,6,11,17,53,18,45,25,35,46,21,26,7,15,30,30
"COG1561",46,35,49,48,60,37,48,50,26,20,46,36,35,32,36,47,38,44,42,34,37,53,62,33,52,36,46,40,40,49,32,43,41,44,41,58,41,60,52,48,50,41,41,40,51,29,35,53,27,47,39,46,24,38,45,28,37,25,41,37
"COG1562",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0,1,0,0,5,5,0,1,0,0
"COG1564",23,13,13,25,18,17,29,14,31,33,15,30,30,26,11,28,22,28,37,25,27,19,25,28,24,23,31,28,19,43,17,29,20,19,26,10,24,35,15,21,20,27,31,17,12,31,24,24,8,35,11,25,13,12,28,19,25,19,28,21
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",51,39,15,34,51,37,18,62,30,13,18,25,33,20,47,26,28,19,28,38,35,20,28,23,80,26,14,59,31,34,3,29,13,26,41,36,32,13,57,15,44,49,17,18,6,9,14,15,68,39,31,25,2,47,24,45,8,12,13,37
"COG1567",0,3,1,3,0,1,0,0,1,6,2,4,1,3,3,2,4,0,4,2,1,1,2,3,3,0,4,2,1,0,6,0,0,3,0,1,0,1,2,7,2,3,0,1,0,0,1,2,1,5,8,1,1,0,2,2,4,2,2,1
"COG1568",0,12,0,0,0,0,18,9,1,0,0,0,6,21,11,7,0,0,0,0,18,3,0,0,0,0,0,5,0,0,2,12,0,0,0,0,0,0,2,0,0,31,1,0,6,0,0,4,6,3,0,1,0,0,0,1,0,4,4,0
"COG1569",1,0,0,0,0,2,2,0,3,0,1,2,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1570",60,65,52,75,40,36,61,49,54,37,65,50,57,43,38,57,40,64,53,50,44,38,51,63,60,49,51,67,58,66,49,57,50,51,43,58,36,54,60,53,62,49,62,63,79,58,68,49,34,68,55,67,46,51,64,43,59,49,53,51
"COG1573",9,11,5,21,16,16,31,26,15,16,18,30,18,29,17,12,20,16,27,23,22,34,13,24,18,29,32,23,23,7,9,27,14,13,22,11,22,7,17,21,17,20,25,13,22,10,26,18,17,28,21,23,18,11,27,34,11,21,20,16
"COG1574",26,13,8,8,8,17,11,14,17,16,6,45,8,14,6,8,12,16,12,24,1,17,17,9,11,20,16,7,21,5,14,16,17,26,18,2,17,20,21,18,17,8,12,14,9,46,43,8,17,29,15,24,65,9,16,15,15,9,8,2
"COG1575",38,22,15,27,16,18,26,29,19,10,17,27,35,14,21,28,25,14,10,27,26,20,29,11,21,19,24,23,25,35,5,18,16,17,18,47,9,11,17,10,23,23,18,10,18,21,9,26,26,12,18,13,20,20,36,22,4,16,21,13
"COG1576",28,30,23,24,18,25,25,30,27,27,17,41,25,23,25,28,26,33,32,25,20,25,39,19,30,18,33,29,21,35,20,34,24,26,20,17,22,27,31,43,29,27,16,26,34,38,28,33,17,24,42,31,34,24,23,28,19,25,26,25
"COG1577",1,0,2,1,0,0,0,0,0,39,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,16,1,0,2,2,0,2,0,0,0,1,2,0,0,0
"COG1578",0,2,3,0,0,0,0,0,1,5,0,0,1,1,0,0,4,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,2,6,1,1,1,1,0,1,0,1,2,2,2,1,1,0
"COG1579",17,37,27,21,23,12,15,26,17,0,9,7,24,28,18,12,11,21,11,14,16,15,18,18,27,23,7,22,14,36,1,18,18,15,15,24,25,24,26,7,4,18,14,14,17,0,7,12,6,5,23,13,0,32,26,18,4,7,22,12
"COG1580",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,2,0,1,2,0,2,0,2,0,3,0,1,2,5,1,0,0,0,3,1,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,4,3,1,3,2,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,6,0,0
"COG1583",0,1,1,1,0,0,0,16,0,0,1,2,3,2,0,4,12,5,1,4,0,1,4,0,6,3,3,0,2,12,0,0,2,0,0,0,0,5,1,4,5,1,0,3,0,0,2,0,0,2,4,2,0,7,6,1,3,10,0,0
"COG1584",0,0,0,1,3,1,0,0,0,2,0,1,3,0,0,0,0,2,0,1,2,6,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,3
"COG1585",5,4,9,2,8,3,14,1,3,16,5,16,8,10,3,17,2,10,13,6,7,12,16,6,7,6,12,2,10,1,19,18,7,13,7,10,1,7,4,22,10,8,13,14,17,14,21,13,5,14,8,24,4,6,7,6,30,13,3,10
"COG1586",2,1,2,1,1,1,1,1,2,11,3,6,4,3,2,3,7,1,3,3,3,9,3,1,2,1,9,0,2,5,4,0,3,8,0,1,4,7,3,1,6,5,1,12,5,2,9,4,6,4,7,3,17,2,3,4,4,4,2,1
"COG1587",18,12,16,5,4,7,12,7,17,20,6,17,5,15,3,4,6,11,8,19,1,11,6,5,14,4,6,10,23,8,39,15,8,9,1,11,5,5,15,22,17,7,14,5,6,18,5,14,20,14,6,13,39,11,4,8,50,8,7,12
"COG1589",5,2,7,1,4,1,8,3,1,18,11,23,4,9,1,3,6,5,8,3,2,11,11,4,2,5,5,1,4,7,3,9,4,5,3,16,1,4,4,17,6,2,2,6,21,14,32,9,24,36,5,19,2,1,5,8,20,7,0,4
"COG1592",67,60,63,62,54,53,37,65,50,28,66,61,54,52,53,48,51,65,77,57,53,61,74,79,49,52,63,43,54,49,70,42,62,70,70,73,49,69,58,76,38,68,61,64,62,49,55,59,36,61,82,52,50,75,63,51,70,81,69,42
"COG1593",83,30,23,20,25,29,38,24,65,31,27,49,57,28,24,38,43,50,70,46,48,69,32,39,49,47,40,36,52,31,100,68,46,58,47,11,63,43,29,55,51,41,103,35,44,59,39,56,59,39,44,42,124,40,48,56,81,49,27,70
"COG1595",340,370,331,359,377,707,415,376,504,94,292,242,450,418,462,315,231,376,351,376,390,388,310,441,248,353,362,568,307,287,221,344,352,412,346,234,693,405,393,254,229,430,328,302,312,201,274,308,189,359,368,316,93,242,340,353,249,302,537,350
"COG1596",81,113,58,106,77,90,51,88,78,6,77,37,98,68,103,62,30,54,61,80,95,62,65,78,64,64,53,104,65,114,24,52,68,75,63,88,79,85,68,24,36,77,75,43,44,3,23,36,45,44,76,28,10,88,84,64,12,67,104,88
"COG1597",71,93,65,56,51,60,70,83,42,99,60,68,92,83,64,80,61,61,83,71,57,88,72,88,74,61,57,63,58,122,40,70,74,79,80,74,55,74,49,59,62,52,46,65,65,89,93,73,58,74,64,69,70,85,76,66,57,54,53,51
"COG1598",5,1,5,0,4,1,4,1,2,4,11,1,2,1,19,5,8,0,11,1,3,4,4,4,6,3,3,3,0,1,3,0,1,2,1,0,0,2,0,3,1,1,2,3,2,3,2,2,4,0,5,0,0,0,1,1,0,5,1,0
"COG1600",13,2,0,13,10,8,3,1,6,23,3,8,3,9,6,10,3,3,5,7,11,8,7,4,12,7,8,5,3,9,2,7,5,9,5,6,15,9,8,5,5,3,7,3,4,3,6,7,25,13,34,9,2,5,9,14,1,4,7,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,5,1,2,4,5,1,4,1,6,9,1,6,3,8,4,3,6,5,8,8,6,4,5,7,5,2,1,1,3,29,13,14,10,35,3,11,8,18,17,7,25,16,8,17,34,8,36,24,21,18,11,4,20,11,19,14,3,16
"COG1606",5,3,10,3,3,3,7,2,7,10,6,12,2,5,2,6,12,5,5,4,1,9,6,7,4,2,6,3,3,4,4,2,4,2,2,2,1,2,1,1,4,3,2,3,5,6,5,4,4,5,1,1,16,3,3,2,6,0,3,0
"COG1607",0,0,3,1,3,0,4,0,2,12,3,4,1,0,2,2,3,1,9,2,1,7,7,1,3,3,3,3,1,4,2,4,3,13,1,12,4,2,2,7,5,3,5,11,4,5,1,2,11,4,8,5,0,7,1,3,5,5,1,5
"COG1609",202,240,279,169,206,258,186,185,194,486,289,227,197,357,358,277,312,238,287,215,207,211,243,291,220,198,224,196,267,203,437,270,270,185,263,196,224,168,219,328,259,303,181,387,164,623,354,238,392,194,255,288,695,289,253,191,485,281,169,239
"COG1610",5,3,2,15,10,5,10,1,10,6,11,7,6,7,14,5,5,5,12,6,4,10,14,5,6,11,4,13,5,1,16,16,26,18,19,10,23,15,24,20,24,21,20,14,29,15,22,24,14,15,20,18,11,9,25,21,28,24,21,23
"COG1611",31,29,19,43,29,39,39,48,49,28,29,27,39,27,41,25,23,33,33,41,40,35,19,29,54,42,37,48,27,39,25,30,25,20,39,29,40,19,35,32,29,28,51,27,21,26,18,24,37,16,30,19,14,13,38,31,32,38,54,45
"COG1613",0,1,5,5,4,0,7,0,4,16,7,5,1,7,3,7,6,9,7,12,4,3,1,3,7,4,8,2,5,2,19,6,9,6,14,6,2,4,4,9,14,4,4,6,0,6,5,22,18,13,5,3,1,3,4,4,35,11,3,7
"COG1614",0,0,4,1,1,0,2,0,1,10,3,4,3,4,1,1,0,3,5,1,0,1,6,2,4,1,5,1,7,0,7,3,0,1,4,2,1,0,0,6,1,3,2,3,4,17,35,3,0,4,3,13,0,3,4,6,28,6,1,1
"COG1615",0,0,2,2,0,0,0,0,0,3,3,5,0,11,0,1,7,0,1,2,0,0,6,0,9,0,1,2,2,3,1,5,6,0,0,1,0,0,0,16,1,0,0,2,46,30,6,11,17,23,5,26,45,2,0,0,6,0,0,0
"COG1618",1,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,3,2,1,1,2,1,2,0,1,1,1,0,1,1,2,2,6,0,2,1,1,5,0,3,3,1,17,0,0,0
"COG1619",27,11,19,19,21,27,23,15,14,29,31,26,17,23,39,28,19,18,18,17,26,22,28,34,16,28,26,17,32,5,41,21,31,13,35,9,27,14,25,41,30,28,9,23,41,20,17,33,9,24,26,38,36,13,16,26,6,22,16,28
"COG1620",16,15,20,12,25,29,15,26,15,15,3,33,18,4,7,5,30,11,4,22,11,21,15,11,12,12,12,25,10,50,5,18,18,20,3,29,29,25,15,10,13,7,4,4,7,32,11,11,40,11,31,12,6,36,6,6,13,7,11,15
"COG1621",69,96,121,64,128,102,74,196,89,186,64,36,70,76,94,72,132,82,56,75,77,53,63,86,88,61,58,91,64,95,62,73,93,74,59,83,72,129,84,80,73,49,86,82,47,169,28,69,14,37,55,46,89,171,71,65,194,58,84,73
"COG1622",1,1,0,0,0,2,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,3,0,2,0,1,0,0,1,0,0,14,2,2,3,0,0,0,0,0,0,0,4
"COG1623",1,5,2,3,2,0,2,1,0,0,4,3,0,0,1,0,0,1,0,2,0,0,4,0,3,0,0,1,0,0,1,1,2,0,0,1,0,0,7,1,1,0,2,6,19,4,2,3,4,12,1,12,0,0,0,0,0,0,0,0
"COG1624",36,36,43,40,39,25,42,54,13,32,42,42,49,33,39,41,34,32,43,33,33,32,70,52,34,30,34,30,39,58,43,41,39,40,54,41,18,32,34,45,50,39,28,38,50,29,45,43,21,57,36,40,35,46,37,20,34,42,29,18
"COG1625",5,5,8,6,6,11,7,4,6,12,21,34,9,11,17,9,19,23,16,4,10,17,21,14,14,14,13,4,18,5,14,16,24,10,15,8,2,13,11,19,16,9,24,30,11,33,25,24,8,31,17,30,53,15,10,6,42,24,7,23
"COG1626",23,13,5,26,6,43,39,15,18,6,6,13,29,31,48,37,6,20,25,25,20,21,9,42,30,29,39,30,28,17,12,16,18,11,41,4,8,11,21,7,21,63,14,14,28,6,9,20,46,10,15,14,1,6,39,27,8,13,21,30
"COG1629",195,231,274,223,313,293,203,254,315,52,143,123,229,126,156,156,109,168,118,228,267,223,117,188,150,212,208,247,161,401,63,97,124,248,152,202,262,206,244,79,128,234,212,82,92,25,60,125,225,103,181,98,6,255,190,155,36,134,252,186
"COG1633",2,2,1,0,0,0,1,1,0,2,2,1,3,1,0,0,1,0,0,3,2,8,6,0,2,1,1,0,0,0,3,7,1,3,0,3,3,2,0,1,0,1,1,7,26,0,8,2,5,2,8,1,2,1,2,2,3,0,1,0
"COG1635",13,2,0,2,0,0,0,2,2,0,0,0,3,1,3,7,3,0,0,4,1,2,3,2,3,2,0,2,1,34,0,0,4,0,0,0,0,11,2,2,0,1,4,1,1,0,1,4,1,7,1,5,0,0,4,8,0,1,1,1
"COG1636",15,20,29,26,16,7,34,24,9,23,32,26,20,31,16,38,20,29,30,14,20,18,23,31,22,24,28,18,31,32,25,17,19,18,33,26,4,18,24,34,21,34,14,27,34,16,37,25,22,22,25,32,31,27,23,23,23,15,19,13
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,0,5,1,5,0,13,1,0,0,0,0,0,0
