"","NLM026","DLM021","DLM006","DLM016","DLM005","NOM010","DLM020","NOM018","NOF010","DOM022","DLM023","DLM009","DOM024","NOM016","DLF014","NLF001","NOM009","NOF013","NOF011","NLM031"
"COG2214",2,1,3,3,2,3,1,2,1,3,3,2,0,2,7,2,5,1,5,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,4,5,3,3,4,2,2,5,1,0,2,1,0,1,0,1,3,1
"COG2217",32,20,16,25,24,19,17,18,12,20,35,38,26,14,34,16,22,21,20,23
"COG2220",3,8,5,11,5,9,12,3,6,10,9,7,5,5,6,7,5,6,6,8
"COG2221",0,0,1,1,0,4,1,2,1,3,3,0,1,2,3,2,2,1,1,0
"COG2222",3,0,2,0,1,1,0,0,2,1,2,0,1,0,0,0,4,1,2,1
"COG2223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2226",1,0,4,3,2,2,4,2,4,4,3,4,3,0,3,3,1,3,2,1
"COG2227",0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG2230",0,0,0,0,0,3,1,0,0,1,0,0,1,2,7,0,3,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",10,4,11,5,4,6,7,16,6,10,12,11,9,5,8,9,14,6,5,5
"COG2234",2,5,2,6,6,5,8,8,3,7,4,1,11,4,2,6,5,8,2,4
"COG2235",1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2239",8,7,5,6,2,7,3,8,2,4,10,3,7,7,2,5,8,6,3,7
"COG2240",5,3,2,4,5,2,3,4,2,3,6,5,5,1,5,5,0,3,4,2
"COG2241",0,1,0,3,1,1,0,2,2,1,3,3,5,3,7,0,3,4,4,4
"COG2242",3,6,3,4,1,3,5,4,2,0,5,0,2,4,5,2,4,3,5,3
"COG2243",2,5,0,1,3,0,0,3,0,2,0,4,1,1,2,3,0,1,2,1
"COG2244",21,21,11,11,26,22,30,24,26,23,23,19,21,15,17,24,20,21,15,19
"COG2246",0,0,0,0,0,1,0,1,0,0,1,2,2,1,2,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,0,1,1,2,2,0,2,2,1,1,1,1,2,2,1,1,0,1
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,2,4,4,5,4,3,6,1,6,6,12,3,4,7,1,3,2,5,5
"COG2253",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,2,7,4,7,3,3,2,5,3,5,4,5,9,3,3,6,3,7
"COG2256",8,8,3,5,3,8,6,3,8,5,5,5,3,3,3,5,6,3,4,2
"COG2257",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG2258",0,4,0,0,1,0,1,0,1,1,0,0,0,0,2,0,4,0,0,1
"COG2259",0,0,1,0,1,1,1,0,2,1,0,0,2,2,0,2,0,2,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,6,7,1,5,7,9,4,6,1,2,0,0,1,0,2,2,1,1
"COG2264",2,4,7,5,3,3,4,4,4,6,6,1,8,5,2,7,3,1,1,2
"COG2265",10,10,14,10,7,10,4,11,5,7,8,11,7,5,6,6,17,4,5,3
"COG2267",4,1,3,1,1,1,0,2,1,1,10,3,2,2,2,4,8,2,0,2
"COG2268",3,1,4,3,0,2,3,3,2,3,1,8,0,2,0,4,6,3,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,3,0,1,2,0,1,2,3,1,1,4,2,2,0,0,0
"COG2271",1,5,0,1,5,4,3,5,3,1,8,2,6,3,1,0,0,3,9,3
"COG2272",1,2,4,9,0,0,2,2,4,1,0,3,1,3,2,1,3,4,3,3
"COG2273",5,2,4,3,5,3,6,1,5,3,1,0,4,5,1,1,0,6,2,2
"COG2274",7,7,19,13,10,8,11,7,10,8,4,0,6,4,3,13,12,8,6,2
"COG2301",1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1
"COG2302",4,3,2,1,0,2,1,0,2,3,2,1,0,3,2,0,1,1,2,3
"COG2303",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,3,6,5,3,6,8,6,6,10,8,0,9,10,2,3,4,4,8,4
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0
"COG2309",4,2,2,2,1,3,1,1,0,2,6,7,2,1,5,5,6,3,2,3
"COG2310",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2311",1,7,2,1,2,2,6,1,2,4,0,0,1,7,0,2,3,6,3,0
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2315",3,4,2,2,3,3,2,5,2,1,3,0,5,2,1,1,0,3,2,2
"COG2316",2,0,0,0,1,0,0,0,1,1,1,3,0,0,1,1,1,0,1,1
"COG2317",4,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,2,2,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2321",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,2,4,0,2,3,1,0,1,0,4,1,2,0,0,0,1,0,4,1
"COG2326",2,1,0,1,1,0,4,2,2,2,2,2,1,1,1,0,2,2,0,1
"COG2327",1,1,1,0,1,2,1,1,3,5,1,2,1,1,1,1,0,3,1,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,2,5,5,8,3,2,2,0,10,5,6,1,6,6,2,4,4,5
"COG2334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,1,3,2,6,1,2,3,2,13,1,7,1,2,4,1,3,3,5
"COG2339",0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2340",1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,1,7,1,5,3,1,1,3,2,2,6,3,7,7,2,3,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,4,3,3,2,2,5,2,2,2,1,3,7,0,5,6,3,0,1
"COG2356",0,0,3,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1
"COG2357",6,2,2,3,3,2,1,4,2,1,4,11,3,4,8,3,2,2,1,6
"COG2358",3,2,0,3,0,0,0,2,0,0,0,0,0,2,0,3,4,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2360",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2361",1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG2362",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,3,4,1,1,2,2,3,2,4,6,3,1,3,5,2,2,2,0
"COG2365",0,5,0,1,0,2,4,1,2,3,4,1,1,3,0,1,1,4,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,5,1,3,0,9,1,4,2,3,2,4,1,2,1,3,11,2,2
"COG2368",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG2369",0,0,1,0,2,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1
"COG2371",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,15,10,14,13,4,22,6,11,12,9,1,6,20,2,11,2,23,18,11
"COG2374",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,2,1,0,1,1,2,6,0,4,1,0,3,2,0,7,1,0
"COG2377",0,0,0,2,0,0,1,2,1,2,1,2,0,0,0,1,0,0,1,2
"COG2378",2,3,1,1,2,0,1,1,3,2,1,1,0,1,2,3,1,1,4,2
"COG2379",2,0,2,0,0,1,0,1,0,0,3,0,1,0,0,1,1,0,0,0
"COG2382",8,7,0,3,2,5,4,3,3,2,4,1,5,6,0,3,7,4,6,5
"COG2384",5,0,0,1,1,1,0,1,1,0,1,3,1,1,2,3,1,0,3,0
"COG2385",11,5,3,5,3,12,1,5,5,4,7,4,12,6,5,2,5,2,4,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,2,1
"COG2390",4,1,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2391",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2407",1,3,3,2,1,2,2,0,3,1,3,5,10,8,3,9,6,8,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",1,0,0,2,0,0,0,0,2,1,0,3,0,2,2,1,0,2,1,1
"COG2425",0,1,4,6,2,3,5,1,2,1,0,0,1,0,0,0,0,5,1,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,4,3,3,0,1,4,3,0,1,4,0,5,2,1,1,1,2,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",1,0,1,1,0,2,0,0,0,1,0,2,1,0,0,0,4,0,0,0
"COG2501",0,1,1,2,3,1,0,2,3,0,2,3,0,0,0,1,3,0,0,1
"COG2502",5,4,2,1,2,3,5,5,1,1,6,2,3,5,0,0,8,4,3,2
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",8,2,1,2,4,5,2,8,1,4,5,5,4,6,19,4,17,3,3,6
"COG2509",5,8,6,10,6,9,7,10,8,5,10,6,7,11,10,5,12,11,5,8
"COG2510",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2513",0,3,0,0,1,2,2,1,2,0,0,0,2,2,0,2,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,0,1,0,1,1,3,0,0,1,0,0,1,0,1
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG2605",2,1,2,2,3,9,1,5,5,4,1,0,2,5,1,5,5,8,0,6
"COG2606",4,3,2,4,5,0,1,2,2,2,2,4,3,4,4,1,4,1,2,2
"COG2607",4,0,2,2,3,4,2,4,0,3,3,1,0,2,3,2,1,3,1,2
"COG2608",1,3,2,0,1,2,0,2,2,0,2,4,1,1,0,1,5,1,3,3
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,1,6,2,0,9,3,2,4,2,1,2,2,10,4,4,2,1,4
"COG2703",1,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,2,0,1
"COG2704",0,8,4,7,3,3,3,4,3,6,0,4,5,5,0,6,0,2,2,2
"COG2706",0,0,0,1,0,0,1,2,1,0,2,5,1,4,6,3,3,2,0,6
"COG2707",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2710",0,1,0,1,2,2,2,0,0,1,4,1,2,0,10,0,3,2,1,2
"COG2715",2,6,3,5,3,1,3,3,2,1,1,1,3,4,2,6,2,3,3,2
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,2,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",3,0,0,1,3,2,0,0,0,2,2,2,1,0,5,0,1,1,1,1
"COG2721",3,7,3,6,5,8,6,2,2,6,11,5,6,4,3,9,9,4,9,1
"COG2723",14,1,1,5,4,7,4,6,1,2,17,23,5,5,8,10,16,3,9,11
"COG2730",8,3,5,3,3,7,4,8,9,4,5,2,11,9,3,2,8,3,4,9
"COG2731",1,1,6,4,4,2,4,2,2,1,1,1,5,3,1,1,2,2,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2738",2,2,3,4,2,1,2,1,3,2,0,0,3,2,5,1,1,2,4,2
"COG2739",4,0,4,2,1,1,0,2,1,0,3,3,0,1,2,5,1,0,1,3
"COG2740",2,2,0,0,1,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0
"COG2746",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,22,13,17,11,11,15,9,15,17,12,10,25,11,6,17,16,10,16,5
"COG2759",15,9,8,7,2,7,5,10,6,6,3,4,7,8,11,7,5,5,3,11
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",9,3,2,3,5,1,4,1,1,4,6,5,5,1,0,2,2,0,6,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2801",11,15,17,8,35,6,9,12,13,22,20,12,14,17,43,14,12,15,10,9
"COG2804",1,0,4,0,3,2,1,1,2,1,0,3,1,2,2,4,1,1,0,3
"COG2805",3,2,3,1,0,1,0,4,1,6,0,3,0,0,0,1,1,0,3,2
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",12,8,7,2,8,14,4,9,12,16,9,12,7,11,9,11,8,11,12,6
"COG2813",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2814",1,3,3,1,3,3,2,0,2,4,3,1,3,2,5,2,0,4,1,2
"COG2815",3,1,1,3,1,4,0,3,1,1,3,2,0,0,9,2,1,2,1,2
"COG2816",0,4,1,2,6,1,4,5,3,0,2,3,2,5,4,5,3,4,3,3
"COG2818",0,1,0,3,1,2,6,1,5,0,1,1,0,0,0,0,1,0,0,1
"COG2819",4,3,3,1,2,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1
"COG2820",1,3,4,8,2,1,0,2,4,4,3,1,1,5,1,3,0,3,5,2
"COG2821",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2826",11,5,12,7,8,28,3,12,7,6,24,1,4,4,12,11,6,2,2,8
"COG2827",0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",4,1,2,1,5,0,1,3,2,0,2,1,2,1,0,2,0,0,3,3
"COG2831",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,4,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2837",1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0
"COG2839",0,1,0,1,0,1,2,0,0,1,0,1,2,2,0,1,0,2,2,1
"COG2840",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,1
"COG2843",9,6,8,5,4,7,7,4,4,1,2,3,4,6,3,1,5,8,5,5
"COG2844",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,1,1,0,0
"COG2848",3,1,8,2,8,2,3,4,1,2,4,6,4,4,5,3,7,5,1,0
"COG2849",1,1,0,2,0,1,3,0,2,2,1,0,0,0,0,1,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0
"COG2852",0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",0,5,2,1,6,4,3,1,6,3,1,1,8,5,3,6,1,3,3,3
"COG2856",2,3,4,2,3,1,1,2,0,3,0,6,0,1,2,3,1,4,2,3
"COG2859",1,1,5,5,1,1,2,0,1,0,0,0,3,0,0,1,0,0,0,3
"COG2860",2,1,0,1,0,2,1,0,1,2,1,1,0,0,2,0,0,0,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",17,13,25,8,19,8,8,17,20,14,7,13,9,10,18,16,11,7,5,18
"COG2866",0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,2,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,1,0,1,0,0,1,2,0,2,1,0,2,1,0,0
"COG2869",0,3,2,1,4,1,0,0,2,1,1,2,0,0,1,1,1,2,1,1
"COG2870",0,0,0,3,2,0,0,0,0,3,0,2,0,1,0,3,0,0,2,0
"COG2871",0,1,6,2,5,3,2,4,3,5,0,0,0,2,0,2,1,2,2,2
"COG2872",2,1,0,1,2,1,1,0,2,0,2,0,1,0,1,1,2,1,1,2
"COG2873",6,2,10,7,10,5,11,13,7,10,13,13,10,6,7,11,14,6,8,6
"COG2875",4,6,1,5,4,4,1,0,1,2,4,0,5,2,3,4,2,2,0,4
"COG2876",5,6,5,3,7,1,3,5,2,6,7,7,8,3,5,7,6,3,5,2
"COG2877",1,4,1,1,3,4,3,1,1,0,2,2,3,2,0,2,1,1,4,1
"COG2878",3,0,1,4,0,0,0,0,0,2,6,3,3,2,1,2,7,2,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,0,3,4,5,10,0,2,5,3,1,6,7,4,4,4,5,4,3,3
"COG2885",4,10,13,11,5,1,9,4,14,6,6,1,6,3,0,4,3,3,1,2
"COG2887",0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2890",1,2,1,4,3,0,2,2,4,3,6,6,4,7,4,3,2,4,4,6
"COG2891",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,4,0,2,1,1,2,3,5,0,1,6,0,5,1,1,0
"COG2894",5,1,3,1,4,1,0,2,0,2,0,4,4,0,0,3,2,0,1,4
"COG2895",0,4,4,3,3,3,4,7,3,3,2,0,1,3,1,6,3,1,8,3
"COG2896",0,2,1,0,0,3,1,2,2,0,3,2,0,1,3,2,2,0,0,0
"COG2897",0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,1,0,1,0,0,0,2,2,1,3,1,2,0,2,1,2,1,3
"COG2909",1,2,1,1,4,1,0,1,0,0,0,1,0,2,1,1,1,1,2,0
"COG2910",0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,1
"COG2911",0,0,0,1,7,0,0,0,0,3,0,5,0,0,7,0,0,0,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,2,1,0,1,0,0,0,1,1,3,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,1,1,0,0,0,0,1,4,0,3,0,1,0,0,1,2,4,1
"COG2932",1,1,1,0,3,0,1,1,0,0,0,2,0,0,0,2,4,0,3,1
"COG2933",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,0,2,0,2,0,0,3,1,3,1,0,4,3,6,3,2,2,2,1
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",9,5,3,7,3,7,11,2,4,5,2,2,3,3,0,5,0,6,7,8
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
