"","NOM004","NOM019","NLM021","DLM017","DOM022","NLF009","DLF010","NOF008","DOM010","NLF001","DLF004","DOF012","NOM010","NLF013","NOM029","NOM014","NOF002","NLF002","NLM028","NLM002","NOF014","NOF012","NOM015","DLM001","NOM017","DLF014","NOM025","DOM001","DOF009","DLM004","NOM026","NOM008","DLM003","DLM024","DLM012","NLF005","DLM013","NLM027","DOM018","NLM022","NOF005","NLM007","DLM016","DLM020","DLF013","NOM028","NLF012","NOM020","DLM023","NLM024","DLM006","NOM005","NOM012","NLM004","NOF013","NLM016","NOM018","DLF009","DOM016","NLM029"
"COG1734",188,258,136,172,122,155,317,220,158,109,117,183,115,114,87,85,83,45,26,102,168,196,146,349,143,1,121,425,275,198,677,109,575,836,109,91,157,129,107,150,94,138,203,148,202,90,92,317,69,165,57,347,193,302,32,686,96,854,277,49
"COG1735",182,204,87,36,105,208,435,231,52,138,119,161,20,82,195,47,174,41,47,100,37,46,75,53,29,126,262,128,91,100,212,104,89,1746,243,84,100,139,117,216,90,50,71,80,154,435,29,69,124,69,9,604,127,69,49,48,64,603,113,73
"COG1737",2038,1716,1715,1259,1886,2167,2415,1539,2710,2450,977,7032,1014,1500,1997,1849,2618,2089,2636,890,2246,1469,1557,1260,1596,4215,2689,1881,1610,733,5103,1406,2143,6671,3961,1345,3354,4711,2705,2111,2436,1716,1573,1397,2502,4109,1630,1483,3645,894,1462,4363,2605,2535,1395,621,2392,3896,1580,1478
"COG1738",789,607,550,903,805,492,560,527,852,390,1115,251,602,723,970,954,771,456,547,1276,411,325,667,1001,1350,151,604,706,848,1134,756,963,1039,312,171,572,512,149,753,597,544,685,692,915,772,581,684,1386,788,1591,884,491,693,897,1126,1688,668,468,916,362
"COG1739",1171,1733,1377,1497,1455,1267,1696,1675,1504,1219,1503,2217,1637,1569,1352,1704,1155,1590,1484,1596,1494,1948,1417,1492,1706,1835,1220,1490,1482,1362,575,451,410,376,723,512,549,601,517,470,483,471,513,407,516,436,537,558,486,488,575,417,498,487,422,508,495,418,474,562
"COG1740",224,205,136,354,563,78,61,83,185,427,84,431,107,106,240,116,186,477,32,143,71,128,215,288,316,35,278,232,180,159,478,131,164,1166,160,73,303,184,185,224,95,208,224,158,113,187,37,151,142,293,47,706,89,97,48,42,182,1030,563,44
"COG1741",1981,603,747,513,830,1178,511,889,793,1116,669,563,970,362,1147,1755,1577,1107,870,196,574,734,1239,1023,70,292,1155,1253,807,2004,885,1414,1151,1231,323,476,722,294,772,568,1042,966,980,1602,995,1019,1120,550,637,548,456,1180,451,81,819,107,449,1760,1221,489
"COG1742",30,5,1,2,28,3,16,19,2,1,0,166,5,2,58,3,26,3,8,22,6,1,9,19,1,0,83,13,11,5,63,21,1,231,61,5,19,55,2,39,14,8,3,9,8,23,9,13,6,24,19,142,20,5,16,10,6,174,31,0
"COG1743",268,89,47,118,28,36,24,63,465,115,7,1,46,1239,50,0,1230,103,59,355,130,923,0,49,47,0,113,160,672,10,208,7,99,0,0,4,0,1,21,21,0,2,205,304,52,0,61,393,338,57,182,17,7,30,81,34,242,11,23,13
"COG1744",1118,3434,2943,1743,1444,2210,3528,2696,1480,1776,1148,2683,2743,2990,1502,2639,2376,2058,3293,385,2451,1708,1728,1571,1492,2394,1917,1935,1711,679,1125,451,369,849,495,917,966,1011,912,1059,677,778,562,328,561,594,796,376,1241,144,558,743,890,778,680,121,851,415,545,1093
"COG1747",0,105,26,307,0,0,10,4,0,1,112,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,416,0,0
"COG1748",2379,1793,2439,2689,1843,2603,950,1948,1961,2566,2511,1064,1971,1985,2146,2084,2463,2690,2759,2795,1651,1553,2380,1942,2572,1179,2299,2137,2037,2321,1412,2135,1500,654,655,2143,1277,1018,2131,2393,2469,2434,2122,2090,1551,1932,2741,2363,2054,2261,2584,1574,1753,1885,2017,2790,2500,1055,2232,1859
"COG1749",133,313,406,249,77,446,272,240,224,516,319,112,695,855,256,142,471,762,840,36,775,199,155,39,143,92,638,205,161,38,637,18,118,683,52,904,107,66,519,1070,406,189,130,292,49,71,523,406,57,45,1041,740,426,427,175,63,618,489,318,1128
"COG1751",0,9,6,2,2,1,11,2,8,11,0,0,1,1,6,0,7,1,0,0,5,2,12,7,1,0,0,1,1,0,6,0,2,0,0,1,29,45,1,2,10,0,9,0,0,66,0,2,16,0,1,0,5,13,9,0,11,1,0,2
"COG1752",6218,3345,4394,4098,3694,4626,2829,4270,5227,4052,3631,1515,4907,2554,4451,4361,6953,3611,3048,689,3098,4817,5158,4250,2612,965,4140,4723,3814,6640,2105,4665,5393,1241,860,2171,2673,419,2592,2643,4426,3803,4660,5691,4312,3667,3866,3561,3459,3837,2009,2207,2587,1931,4096,1831,2725,2890,4426,3323
"COG1754",2780,2336,2502,3794,2830,2086,1246,2186,2450,1656,3643,1218,2728,2037,2878,2600,2082,1711,1624,6169,1222,1548,3114,3775,5532,2580,2464,2942,3084,3510,827,2701,2826,10,4373,1964,1170,200,1879,1931,2195,2639,2373,2814,2084,2059,2421,4282,1229,6168,2959,939,2531,3638,2341,6686,2035,1791,3021,1148
"COG1755",81,0,0,0,30,45,5,0,0,20,2,0,17,8,217,7,322,87,93,2,17,3,6,24,0,0,34,5,1,0,0,226,9,0,16,0,0,49,1,4,12,12,1,170,7,9,0,0,6,0,1,0,0,0,12,0,5,93,97,2
"COG1757",6759,6681,6099,5488,6418,4827,6624,5641,7372,5337,8143,4680,4659,4725,4642,6516,5482,5146,5676,4690,3890,4495,6028,6012,9409,4066,5184,6031,5158,5370,6024,5716,5535,3012,3731,5365,4813,3793,5800,5297,5689,6283,6686,4917,5400,5000,5053,6354,5863,9921,5501,3681,6030,6609,4206,10737,5453,2763,6994,4984
"COG1758",53,58,32,11,55,28,200,46,20,25,15,474,49,59,91,45,38,23,10,55,63,15,25,81,14,462,62,38,152,26,237,18,37,315,840,72,89,411,60,89,15,39,38,23,56,96,8,110,23,48,29,280,34,57,10,27,61,341,41,29
"COG1760",2094,3124,2714,2576,2884,2260,2672,2757,3098,1881,2533,3496,2571,2082,2546,2534,2281,2289,2819,3299,2186,1748,2348,2965,2916,3652,2767,2720,2942,1936,3562,1895,2707,3078,3821,2378,3014,4457,2535,2988,2173,2828,2534,2448,2779,2822,2452,2535,3361,2967,2643,3214,2760,2616,2268,2686,2790,2944,3233,2761
"COG1762",2174,2231,1583,1868,2444,1927,2266,2127,3318,3931,1576,5783,2236,2351,2888,1817,3640,3839,3940,1356,2386,1554,2517,1331,2836,6587,3220,1559,1468,1267,6018,1930,2662,12158,3161,2043,4142,7818,2400,3810,3496,2351,2377,1433,3184,5952,2679,1880,4161,2062,1708,6256,2147,2731,2882,772,3560,6508,3217,3017
"COG1763",230,169,193,150,192,320,131,60,283,101,152,252,154,140,282,286,211,190,624,100,318,113,272,113,227,125,426,175,123,119,496,118,47,888,167,120,219,482,315,353,195,548,186,274,147,362,283,216,297,151,102,720,251,203,347,65,320,512,246,151
"COG1764",35,16,2,2,2,4,57,0,2,1,2,80,3,1,54,6,36,1,3,33,0,2,16,11,0,0,86,26,7,8,199,14,4,360,92,5,42,25,1,72,2,18,10,11,18,40,3,32,3,31,1,208,0,20,2,20,39,268,17,0
"COG1765",133,62,46,32,36,57,89,51,67,20,32,428,21,5,113,45,54,32,12,63,32,51,45,130,13,684,109,147,144,80,164,86,163,559,884,21,82,65,26,97,30,65,89,104,107,142,25,58,39,57,10,362,24,11,20,55,24,533,128,19
"COG1766",86,435,241,171,467,422,439,138,302,275,329,282,556,710,314,119,533,322,275,78,1116,94,117,83,146,224,775,186,125,93,357,147,168,1259,97,616,153,97,453,615,173,66,154,303,103,275,289,633,218,97,665,797,586,383,166,76,494,683,314,1026
"COG1767",302,207,76,35,118,156,227,218,457,87,234,217,108,83,155,402,199,160,639,160,94,73,290,201,141,461,289,506,104,92,439,152,146,753,328,118,349,204,102,217,182,590,280,99,137,203,183,220,231,179,180,619,208,52,350,58,266,478,338,149
"COG1768",62,727,473,410,203,381,1464,734,252,215,165,252,415,405,239,206,406,233,321,81,657,931,360,449,273,620,322,513,429,111,380,396,197,75,151,425,1013,434,467,327,291,444,297,173,667,309,372,160,888,39,368,275,587,273,215,115,291,193,132,556
"COG1770",77,33,6,15,17,13,129,2,4,5,8,791,4,7,173,14,89,2,34,140,1,4,30,188,18,2141,189,77,341,38,282,29,6,1120,3094,14,145,225,77,175,13,18,26,50,227,247,8,93,13,63,2,647,0,11,5,67,25,1183,71,4
"COG1773",154,178,163,154,141,182,283,166,332,102,155,68,116,155,176,150,152,132,221,176,127,143,170,168,156,202,203,224,216,155,925,331,568,1407,259,413,830,365,489,661,402,658,480,293,544,454,529,522,862,460,496,1041,586,344,524,303,370,857,687,439
"COG1774",1785,2160,2549,1726,2235,1955,2481,2436,1928,2054,1665,1017,2145,2329,2221,1904,1538,2097,2338,2928,1997,2840,2235,2156,1331,1644,2187,1908,1767,1785,2213,1842,1677,736,852,2143,2278,1883,1763,2478,2347,2356,1715,1336,1724,2269,2153,1159,2028,1923,2447,1691,2009,2666,2021,1515,2486,903,2205,2425
"COG1775",959,1092,1178,355,573,555,1277,1153,577,970,649,387,408,779,838,752,730,1182,838,372,810,663,939,1099,577,2070,885,951,926,548,1552,347,405,1901,949,475,1691,1999,1086,1056,1617,696,977,286,1053,1370,666,367,1239,318,801,1600,1566,774,552,220,720,692,921,988
"COG1776",164,399,485,283,460,536,451,334,309,944,431,179,847,929,341,137,654,703,641,60,1137,255,227,73,202,241,315,262,167,77,626,142,344,608,13,1131,220,14,629,1180,617,260,183,208,90,205,480,128,134,27,945,502,487,581,423,44,992,127,390,1277
"COG1778",786,729,651,971,1353,756,613,690,933,735,1200,805,713,675,573,1260,541,633,488,1555,715,897,853,1237,1104,359,506,1195,986,1065,832,1678,1386,751,213,1384,699,196,1121,628,802,751,745,1349,690,921,982,1091,606,1065,1297,751,2523,652,826,1400,922,930,1266,1053
"COG1780",105,11,4,23,27,25,41,3,34,10,3,647,4,0,110,28,38,8,11,47,9,11,14,28,15,648,95,34,30,18,141,14,49,247,848,11,46,715,46,31,15,13,12,19,51,100,4,33,20,24,10,211,7,147,51,16,56,283,48,2
"COG1781",992,1124,981,993,1075,1059,1104,898,822,785,1246,853,1135,1236,1100,1212,567,1052,986,1391,1252,673,860,893,1052,734,977,1126,1388,1125,1004,1060,1022,801,1323,1268,631,544,1117,968,1049,920,854,1006,1126,911,888,1169,1090,1149,1191,960,1243,792,899,1357,1130,714,915,1099
"COG1782",0,256,39,8,7,4,79,3,0,1,2,0,1,13,7,0,25,0,0,0,201,86,1,1,62,51,19,27,46,2,0,1,1,0,0,26,0,1,90,28,4,80,9,0,5,1,0,1,0,0,3,4,1,21,1,1,2,0,3,2
"COG1783",1554,1242,1068,1263,1325,818,529,779,782,798,2202,378,565,921,262,7043,753,458,924,218,1049,523,497,450,466,751,2266,733,934,563,1016,501,466,61,217,453,5115,351,569,631,504,243,2758,704,7076,487,566,240,639,900,673,309,669,339,1017,600,457,2526,1021,1292
"COG1785",2683,1651,2054,1828,2225,2434,1047,2388,2737,1982,1468,750,2147,1620,2261,2487,2848,1599,2022,1266,1227,1659,2443,2029,684,876,1942,2124,2771,3115,1158,3713,2640,1147,366,1878,1639,267,2033,1429,2080,2744,2726,3327,2396,2085,2207,1373,2297,1162,1182,1513,1002,248,1783,185,1623,1944,2427,2077
"COG1786",0,9,8,17,31,30,16,56,20,8,18,4,3,3,0,5,15,2,0,0,26,51,2,8,0,0,0,62,173,0,1,15,8,165,0,5,132,0,22,0,3,5,11,0,6,2,0,0,3,0,5,0,36,8,11,2,0,57,6,14
"COG1787",7,34,73,23,108,55,54,50,8,21,50,0,271,59,13,20,44,16,19,3,111,101,11,15,39,291,19,30,51,3,55,1,38,6,7,88,56,133,15,142,25,0,28,148,38,33,176,8,26,7,157,194,54,33,82,21,120,20,43,121
"COG1788",322,346,138,132,115,183,352,331,532,149,160,113,105,59,199,216,232,58,78,161,172,169,184,269,40,554,181,434,380,52,477,71,501,754,104,93,360,250,86,195,199,85,411,136,312,226,183,117,193,232,83,382,206,55,97,33,99,636,302,161
"COG1791",5,1,0,1,0,0,41,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,84,0,0,0,1,3,31,49,2,6,0,0,10,2,0,0,0,12,0,0,0,8,0,0,0,0,0,0,1,0
"COG1792",1711,2541,2093,2689,1841,1949,2454,2192,1865,1712,2594,2267,2168,2396,1969,2198,1762,1803,2046,2692,2175,2647,1908,2035,2915,1713,1774,2081,2133,2074,2072,1973,2235,923,906,2223,2261,2436,2126,2122,2046,2156,2054,1669,2201,1661,2023,2669,2056,3231,2271,1604,2470,2334,1678,3082,2028,1005,1920,2325
"COG1793",4,3,14,7,9,25,19,15,9,6,38,8,7,14,28,5,17,21,12,39,44,4,24,13,3,1,23,42,41,21,134,49,373,422,40,45,35,56,8,28,83,48,103,290,91,148,85,0,50,6,69,21,487,41,362,7,82,70,142,29
"COG1794",330,328,220,122,429,224,771,316,252,558,205,1436,236,184,227,319,229,348,73,176,274,290,204,293,109,108,184,330,365,145,299,165,234,1491,484,140,777,580,458,401,228,144,331,384,217,443,176,197,161,360,448,402,300,236,341,41,164,455,226,308
"COG1797",1170,1516,1066,1127,1440,1411,1115,1288,1663,1531,742,1285,1432,1696,2307,1571,1654,1704,1446,361,1454,1066,1227,1083,880,1419,1231,1363,1458,891,1468,1264,1130,333,647,1266,1364,1077,1941,1832,1106,1715,1626,1261,980,1306,1313,913,2071,655,651,1349,972,1078,1392,133,1869,509,1724,1865
"COG1799",280,875,606,511,440,631,1349,859,623,651,394,1525,689,802,485,388,545,867,772,169,1048,758,533,596,513,1272,515,682,549,166,801,425,350,200,1113,809,888,1078,613,727,677,608,535,347,774,479,539,179,951,137,527,499,878,631,592,195,733,376,470,1086
"COG1801",110,55,64,7,150,11,74,2,40,42,24,240,14,42,101,46,37,18,12,74,0,27,44,39,5,76,120,45,54,18,140,19,10,532,136,6,61,432,37,97,18,17,26,23,15,56,3,35,14,81,1,312,1,8,3,15,59,378,25,1
"COG1802",1513,1698,2020,1548,2249,2455,2023,1661,2007,2237,1404,1795,1495,2423,1851,2185,2786,2906,4220,663,2321,1450,1746,1244,1967,3046,2353,2029,1301,878,4727,1769,1496,6237,1350,2405,2307,2133,2545,3510,2324,2611,1716,1379,1686,2424,1972,1414,3414,728,2011,3870,2106,2148,2087,468,3081,2306,2221,2280
"COG1803",1444,1333,1365,980,887,1435,1158,1436,1178,974,940,1213,1153,1145,809,2485,1146,1287,1517,211,1547,1026,1284,1105,550,848,1253,1289,1108,2016,1447,1647,1839,972,575,1351,1184,606,1391,1257,1393,1597,1435,1390,1304,1183,1413,508,1520,594,867,1081,1151,613,1116,223,1097,792,1351,1140
"COG1804",525,404,676,251,421,485,746,482,644,409,724,1631,270,337,719,857,671,285,362,652,656,464,526,921,279,1723,625,845,257,480,621,305,601,3934,2091,434,1812,389,353,593,578,484,645,375,588,1222,427,334,1054,409,383,2042,1008,217,402,188,364,2971,801,875
"COG1805",1469,945,1176,1358,1333,847,525,1183,1290,882,1429,216,1007,669,481,1237,413,840,702,1953,522,789,1466,1195,1202,200,1259,1116,1309,1469,719,1368,1350,5,115,968,594,137,873,486,1000,1111,1228,1170,1102,818,1007,2236,594,2447,1525,302,829,856,919,1622,812,292,1103,572
"COG1806",132,256,122,44,215,43,177,37,80,46,39,1210,29,110,87,79,95,49,22,94,48,157,86,192,59,598,124,163,189,91,441,60,65,432,150,48,557,537,141,113,72,162,84,64,75,85,14,106,68,75,69,313,80,87,14,63,114,446,119,83
"COG1807",3677,2320,2022,2581,2123,1967,1064,1635,2037,1657,2111,1654,1799,711,1584,3247,2885,1969,1066,454,1017,1542,1859,2718,2558,2845,1349,2301,1944,2554,1234,2507,3101,1009,391,1051,1639,548,2043,944,1407,1930,2174,2197,1501,1622,1885,1518,1316,3018,848,1392,1433,1998,1483,3575,1843,1683,2632,1082
"COG1808",1560,1195,1351,926,1358,1176,473,1368,1448,1090,969,819,1306,1000,1422,1695,1172,1242,818,301,921,1017,1409,1654,302,935,904,1290,1790,2357,798,1713,2104,9,552,964,976,709,1651,986,1201,1387,1550,1694,1550,1062,1602,797,985,767,504,577,794,172,1272,101,1120,694,1414,638
"COG1811",364,387,245,177,991,277,801,416,426,215,225,1206,271,257,362,560,374,213,199,769,426,256,303,450,270,1043,490,816,290,166,1076,430,380,1226,452,590,1185,1563,344,292,381,292,480,240,336,487,263,222,1425,189,492,668,657,286,348,208,207,584,558,487
"COG1814",419,61,87,24,182,257,91,131,150,122,61,391,93,32,444,142,674,188,241,65,119,85,147,235,19,171,143,348,87,137,49,217,641,5,97,40,50,1245,22,23,128,147,213,415,76,130,56,35,73,91,56,24,54,42,464,18,26,386,505,114
"COG1815",85,150,144,111,181,208,171,124,107,226,188,175,268,375,186,99,172,172,225,51,404,72,57,29,85,65,285,84,61,40,355,41,96,560,63,364,68,39,155,443,113,72,57,112,44,106,160,173,52,42,332,408,208,231,139,38,356,333,139,449
"COG1816",270,361,311,131,352,286,576,211,291,331,240,1479,407,568,772,314,735,590,826,160,423,991,309,96,218,625,525,407,168,321,893,125,227,935,525,389,249,1144,491,728,522,344,191,141,270,412,403,206,257,106,403,931,266,435,230,45,873,518,336,839
"COG1817",0,29,23,36,1,61,41,159,0,0,123,1,72,96,1,628,0,0,53,15,172,54,0,48,0,0,0,40,109,214,13,117,95,0,0,73,71,0,186,2,0,138,66,59,97,29,72,20,78,1,13,0,13,0,16,2,42,8,67,2
"COG1819",609,133,200,213,249,254,137,241,338,317,122,148,239,372,492,305,372,297,257,593,137,159,337,276,214,73,338,246,305,539,678,1300,806,126,240,545,562,1049,390,720,869,836,1048,1392,843,587,438,532,883,689,845,766,712,357,793,655,858,271,1066,590
"COG1820",3845,2203,2424,1954,3832,2702,2057,2176,3269,2611,2264,3391,2326,3520,3355,4030,3056,2447,3577,2607,2411,1474,3316,2916,1244,3885,3936,1958,3984,3966,2718,4225,2478,2964,2799,3370,3134,2834,3843,2738,3089,3981,3007,4192,2932,3555,3189,2399,3885,1988,1993,2761,2141,1233,3099,591,4011,2742,3545,1856
"COG1823",73,53,26,94,223,19,112,13,180,199,128,1237,24,25,183,36,134,176,53,86,6,18,38,34,121,525,266,70,154,35,843,38,89,949,241,44,283,368,45,180,45,121,47,41,87,225,36,78,34,281,25,622,18,121,22,28,151,880,376,16
"COG1825",1104,848,966,1398,930,1144,644,1080,1080,1165,1256,837,1070,997,1149,1465,1090,1227,966,1497,821,929,1154,1091,1140,902,886,1076,1131,1279,994,1375,1071,228,1187,1135,579,660,1037,789,1127,1059,1264,958,1094,1029,1007,1445,779,1568,1259,588,1046,858,952,1504,944,680,1100,797
"COG1826",226,110,102,77,214,59,176,1,60,130,31,216,136,197,216,73,91,153,28,153,42,60,75,107,78,53,264,110,116,104,582,81,25,1413,506,59,96,156,81,262,40,95,75,61,88,147,21,123,588,158,27,954,122,101,6,66,173,927,180,27
"COG1827",271,543,533,260,384,542,481,455,443,551,292,441,451,562,441,382,524,819,831,89,396,374,420,253,481,820,598,424,454,91,1002,180,244,354,389,445,548,836,683,699,647,532,424,318,563,529,553,214,719,110,401,678,432,539,405,53,642,201,382,738
"COG1830",2540,839,1203,547,1202,1419,598,1155,955,1257,838,862,758,585,1039,2271,809,1429,1550,294,601,924,1797,1086,135,507,2023,1550,891,2601,1040,1548,1311,1327,317,735,954,128,1165,708,1467,1618,1458,2311,902,1436,1143,616,837,1095,781,1331,484,82,1437,199,659,1329,1804,462
"COG1832",40,14,7,7,77,7,25,5,15,18,7,224,1,4,92,11,47,4,15,44,8,9,16,11,2,25,59,17,29,21,238,16,72,294,95,11,31,616,8,60,14,14,18,20,11,52,4,25,13,17,15,187,7,68,9,17,27,204,28,3
"COG1834",227,100,182,28,44,173,101,84,169,202,104,190,137,64,89,199,14,127,100,5,82,80,107,58,40,99,97,207,53,191,167,90,41,6,50,61,158,31,73,43,108,229,60,89,45,164,50,43,53,92,102,52,39,86,320,45,47,295,69,117
"COG1835",2261,1360,1588,2562,1877,1814,980,2525,2619,2161,1285,2518,2108,1339,2530,2240,3150,1204,1467,1220,1746,1596,1614,2236,499,2269,1335,1598,2703,2354,666,4011,2568,721,4862,1626,1970,2986,1963,1547,1543,1273,2690,3245,2029,1416,1810,1106,1278,767,593,1184,1269,882,2509,1427,1678,3892,1959,1722
"COG1837",47,181,119,91,60,99,228,140,81,102,72,118,124,138,57,57,94,139,157,20,234,226,89,109,115,224,99,97,110,27,472,230,205,150,624,453,467,574,366,383,341,338,224,128,396,250,341,125,453,64,385,293,439,343,277,90,374,217,230,570
"COG1838",3032,2088,2565,2923,2833,1995,1469,1916,2210,2034,3145,1858,1932,2481,2806,2113,1869,2170,2786,4548,1799,1378,2485,2419,3454,1187,2561,2403,2268,2392,726,653,624,851,376,785,520,388,664,847,829,872,652,600,632,659,745,1369,650,1724,657,786,790,802,678,1027,845,702,1073,548
"COG1840",1073,1029,918,563,1470,1036,1722,1126,1270,1121,1084,767,577,911,331,1572,817,1091,1038,453,1327,657,778,864,845,2286,655,1309,612,615,2643,857,1080,2243,781,726,1398,882,724,799,794,1922,788,391,1117,851,506,471,616,663,666,759,1306,659,782,203,1083,1034,1374,736
"COG1841",128,261,208,124,137,191,333,226,215,157,145,492,170,213,178,164,139,236,176,92,361,140,121,226,128,412,100,225,218,92,167,39,80,104,129,51,127,171,38,64,58,48,64,26,75,74,58,29,72,34,77,74,128,79,30,28,60,70,79,99
"COG1842",237,250,151,125,19,159,232,484,88,94,129,281,306,386,157,180,186,433,390,96,260,75,88,55,113,7,344,182,78,50,606,78,50,1259,194,269,77,85,153,564,149,156,80,106,67,217,257,104,65,81,291,876,193,245,130,105,311,303,179,615
"COG1843",103,221,289,148,134,232,255,145,88,349,212,162,471,456,243,94,357,388,363,92,525,123,89,58,103,117,330,140,108,47,386,32,68,624,103,508,64,46,413,624,220,114,84,133,56,116,308,292,72,42,526,557,298,289,191,31,356,386,181,622
"COG1845",58,17,2,3,8,6,64,3,4,3,8,115,7,2,87,6,36,1,10,60,0,0,16,13,0,0,140,32,18,17,175,19,5,656,76,9,59,59,8,128,9,11,46,16,19,76,3,56,13,65,0,394,0,0,4,25,10,394,48,1
"COG1846",2918,2447,2571,2138,2388,3319,3011,2744,2908,4244,1950,4133,2594,3562,3466,3648,3031,4796,3924,1536,3766,2483,2558,1777,1648,4315,2879,2913,2945,2741,6732,2484,3534,4229,2905,3371,3202,6807,3092,3916,3703,3010,2847,2420,3158,4022,2963,1725,3621,1164,2740,4362,2758,3057,3018,658,3996,2512,3211,3325
"COG1847",551,1409,922,896,704,771,1891,970,863,1007,615,1179,995,1319,843,561,833,1394,1167,260,1556,1414,768,685,798,2277,781,762,804,272,1818,356,601,580,2319,1131,1543,2758,983,1127,1088,966,710,285,1164,981,861,313,1282,281,652,1019,1239,1130,794,222,1205,929,825,1428
"COG1850",20,248,55,2,156,11,27,39,23,1,18,317,6,5,21,7,97,7,0,2,9,97,1,35,64,47,25,33,61,9,12,54,23,260,53,10,19,102,66,19,4,97,26,0,68,50,9,3,10,11,4,38,21,46,5,1,21,30,8,5
"COG1852",277,26,14,49,164,13,40,63,167,126,66,724,24,30,87,77,50,110,35,35,13,32,42,231,52,124,22,97,88,20,246,180,98,1,32,16,263,104,24,13,40,25,97,58,33,66,26,75,61,91,50,19,38,51,41,13,20,10,145,14
"COG1853",3183,2846,2596,3429,1967,2687,2750,2822,2485,2614,2621,1642,2318,3171,3321,2421,1755,2519,2447,1774,3204,2825,2655,2112,3008,2293,3029,2917,2920,2320,2886,2403,2835,1603,1115,2466,2273,2053,1834,2748,2875,2458,2290,1762,2571,2279,2397,3102,2311,2247,2302,2354,2994,2598,2429,2636,2552,1370,2460,2239
"COG1854",490,970,732,1092,790,731,761,797,740,833,906,1307,1151,1150,1004,988,599,972,1006,923,957,502,809,729,1314,1080,786,679,1008,658,1322,1081,767,885,1289,1039,670,1311,975,1089,796,990,964,425,876,805,916,1264,832,1061,737,1018,1026,1351,778,1300,1312,746,751,1035
"COG1857",1,15,96,40,0,24,9,34,178,36,8,9,21,68,721,9,108,256,103,2,114,53,17,53,352,18,18,12,19,13,360,5,36,0,21,50,25,132,97,411,67,90,41,10,35,52,50,17,56,1,293,104,198,144,18,3,200,19,83,80
"COG1858",563,376,407,467,505,304,154,332,719,216,407,376,263,1059,1659,280,1028,292,374,389,218,287,377,754,53,6,642,632,1158,593,557,612,1183,1401,278,362,312,81,213,753,288,438,515,796,430,399,140,299,198,443,143,924,274,141,978,112,944,1465,923,119
"COG1859",125,49,39,24,72,49,15,53,88,219,83,435,73,146,132,129,151,53,47,31,674,40,20,13,34,105,148,94,76,26,41,35,84,779,92,25,94,30,23,98,29,39,93,27,37,77,115,73,38,46,260,407,67,49,17,75,130,472,59,92
"COG1861",138,58,475,45,157,488,214,216,158,170,115,0,246,76,21,138,332,123,26,13,125,353,425,350,21,0,3,259,29,134,32,108,699,1,97,176,199,27,413,216,312,216,117,97,93,43,429,13,276,40,88,27,32,16,405,24,76,374,158,63
"COG1862",755,931,647,983,688,856,799,855,686,886,934,625,798,664,959,997,793,800,620,816,767,677,810,618,874,605,613,941,977,973,855,1088,992,431,193,652,680,825,843,687,809,861,806,614,709,482,799,952,819,876,808,603,823,561,573,678,776,640,716,542
"COG1863",21,86,26,12,67,25,102,95,77,24,48,51,43,29,6,70,23,13,16,41,51,34,47,106,7,1,11,149,78,1,56,70,79,120,1,23,58,9,15,16,56,22,89,62,45,47,47,26,102,30,58,15,62,21,32,13,9,33,58,73
"COG1864",386,445,435,510,740,550,300,559,499,318,613,100,606,514,463,608,469,291,188,830,412,444,414,737,552,54,290,750,646,510,262,2146,2575,2,111,1231,793,59,1493,830,971,1119,1553,1974,1668,1011,1946,2333,779,2215,1676,353,1481,1953,1375,2472,983,864,1289,1330
"COG1865",119,149,19,34,75,30,64,77,124,48,82,210,47,12,51,110,108,33,29,104,44,81,55,124,79,56,40,288,36,12,57,72,83,0,19,41,19,427,44,28,76,181,30,116,57,42,45,27,147,46,150,68,153,68,60,8,28,28,118,91
"COG1866",3544,3342,3521,3975,3212,3428,2678,3076,3060,3266,4040,2556,3526,3562,2938,3265,2701,3888,4085,4440,3192,2205,3508,3391,5246,2308,3724,3199,3154,4051,3209,3762,2646,1968,1474,4027,2658,2195,3576,3686,3721,4586,3112,2761,3194,2642,3333,4726,3135,5825,3645,3039,3536,4377,2984,5761,3918,1956,3438,3593
"COG1868",146,337,322,212,316,475,330,205,294,483,373,235,559,689,362,151,362,577,646,82,888,176,156,45,175,79,437,237,147,69,616,115,194,971,73,846,131,73,370,940,338,171,155,260,84,213,385,431,90,49,889,698,490,418,207,67,608,494,319,905
"COG1869",193,137,77,36,181,49,168,71,179,55,148,976,34,56,186,190,133,93,107,89,53,76,77,70,65,126,106,169,58,37,523,109,136,1096,316,54,168,307,64,115,83,152,107,84,67,245,45,219,139,123,60,493,102,64,54,75,68,468,290,63
"COG1871",31,158,208,107,154,226,160,138,94,142,162,75,333,518,136,76,146,366,301,13,557,88,43,26,73,45,155,112,67,33,436,41,113,140,3,356,60,7,130,418,128,62,76,123,30,66,158,75,60,13,454,155,187,258,205,20,320,29,125,529
"COG1872",82,45,60,70,76,7,49,1,18,25,29,68,7,7,70,6,20,38,2,22,1,0,14,38,12,0,67,37,33,6,244,10,7,393,40,13,35,41,2,62,0,9,22,16,10,49,0,37,7,45,2,224,14,16,3,18,70,352,26,0
