"","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3"
"COG2311",15,40,40,15,7,19,56,38,44,57,17,34,33,41,52,32,33,41,15,25
"COG2312",0,0,0,1,64,0,0,1,6,8,1,3,0,1,0,8,2,1,13,0
"COG2313",33,53,45,60,1,15,49,43,9,31,50,78,24,18,52,51,41,25,87,26
"COG2314",2,1,1,2,16,5,1,2,11,12,0,3,3,1,9,3,14,0,3,2
"COG2315",1,0,11,9,14,6,8,1,17,28,10,14,2,1,4,11,4,10,11,3
"COG2316",1,1,6,3,0,0,6,3,1,0,0,21,1,2,1,12,2,10,22,6
"COG2317",254,221,297,170,0,256,92,134,54,53,65,58,212,168,137,113,174,138,88,213
"COG2318",0,0,1,2,28,7,3,1,11,53,2,6,0,5,3,5,7,1,7,6
"COG2319",260,434,482,426,6,346,198,192,113,72,260,216,291,248,156,232,303,593,190,938
"COG2320",2,1,1,1,0,3,5,0,4,1,2,6,0,2,1,2,2,3,0,2
"COG2321",7,5,7,5,80,10,4,1,37,54,0,4,3,7,4,6,2,4,7,5
"COG2322",19,12,31,28,1,27,17,32,3,3,29,15,16,8,19,21,7,6,22,8
"COG2323",0,0,2,0,40,2,1,0,16,39,1,5,0,2,0,11,3,9,11,0
"COG2324",6,5,4,14,0,5,13,7,0,1,11,3,2,6,12,8,9,6,3,3
"COG2326",94,110,79,103,188,92,77,89,91,148,64,48,79,108,123,78,143,74,52,80
"COG2327",2,19,11,9,69,9,12,7,55,25,10,4,10,2,7,9,17,4,5,20
"COG2329",27,25,23,18,2,24,28,59,10,24,32,27,12,29,47,13,8,9,22,9
"COG2331",10,17,19,16,16,12,19,30,29,10,27,40,6,16,21,31,13,26,35,20
"COG2332",100,87,74,106,27,102,125,105,62,55,111,93,106,134,158,74,107,103,87,100
"COG2333",5,2,12,8,171,35,21,3,167,121,31,56,0,4,2,37,8,31,43,17
"COG2334",212,292,250,283,170,218,311,321,225,171,444,400,275,272,287,283,318,293,326,244
"COG2335",65,53,106,24,30,54,48,103,42,104,170,24,58,91,120,60,89,87,36,89
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2337",0,1,0,3,0,1,0,1,9,2,2,6,2,1,0,1,0,1,7,0
"COG2339",22,20,17,40,1,19,25,29,3,0,29,38,24,33,31,37,30,20,42,22
"COG2340",16,32,11,40,60,19,36,47,7,51,25,12,42,17,26,15,35,25,6,10
"COG2342",0,0,0,1,0,0,2,0,0,31,0,2,0,0,0,2,1,1,3,3
"COG2343",4,12,16,6,1,10,4,4,4,2,10,5,7,5,2,15,17,22,17,15
"COG2344",18,24,9,45,0,4,26,27,1,1,0,20,22,9,20,24,20,25,35,10
"COG2345",0,24,12,1,3,2,2,8,3,8,0,4,3,1,0,0,9,4,1,15
"COG2346",2,3,7,5,42,8,6,1,68,53,5,6,0,4,1,7,1,6,2,5
"COG2348",3,3,4,0,3,1,4,0,0,0,0,8,1,4,4,9,1,4,2,2
"COG2350",14,23,38,12,41,43,15,14,29,24,29,17,22,30,13,4,17,24,14,24
"COG2351",19,51,37,56,75,38,49,47,36,25,40,49,35,28,36,32,38,45,38,40
"COG2352",543,569,475,369,225,527,341,543,305,179,257,327,525,623,518,168,440,417,272,569
"COG2353",46,33,35,46,69,47,49,60,139,116,112,40,35,27,46,33,41,38,35,38
"COG2354",0,4,7,1,78,12,5,1,98,53,4,26,1,1,2,7,1,7,22,6
"COG2355",237,222,208,282,83,168,277,331,97,130,323,354,224,200,263,342,192,250,378,221
"COG2356",40,20,41,45,100,47,32,52,130,25,105,61,26,32,40,50,42,35,28,37
"COG2357",1,0,1,1,0,1,2,0,3,6,3,0,0,0,0,2,2,0,2,1
"COG2358",125,162,128,187,116,117,177,160,108,334,201,155,186,138,85,143,178,200,188,142
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",66,45,36,23,78,42,28,48,85,97,96,72,35,34,19,34,25,36,75,33
"COG2361",0,0,0,0,2,1,0,0,7,9,0,0,0,1,0,2,2,0,1,0
"COG2362",1,2,8,6,0,1,6,3,3,0,0,31,7,5,15,44,8,12,62,1
"COG2363",8,9,16,16,36,10,12,14,52,28,24,22,5,9,12,15,7,18,16,11
"COG2364",47,50,65,74,0,26,47,60,1,2,86,78,134,101,113,89,138,95,60,97
"COG2365",32,34,49,34,10,50,47,54,23,52,44,45,34,31,37,34,30,47,40,47
"COG2366",208,192,282,307,118,196,331,322,313,226,395,458,210,214,413,478,249,247,440,193
"COG2367",3,34,39,18,80,15,27,11,45,86,3,18,13,7,12,57,26,34,37,58
"COG2368",48,54,63,97,0,28,73,25,4,73,49,277,53,49,12,192,58,101,332,65
"COG2369",0,0,1,0,30,5,3,0,31,13,0,0,0,1,0,0,0,1,2,5
"COG2370",10,14,20,24,22,24,27,29,15,25,8,3,7,6,14,21,18,14,4,11
"COG2371",47,40,44,13,34,54,14,10,29,19,0,10,41,53,6,18,34,33,17,48
"COG2372",0,1,3,0,0,3,1,0,14,21,0,11,2,0,0,10,0,5,11,1
"COG2373",23,44,35,13,21,63,32,53,53,347,25,66,18,61,25,79,43,62,86,29
"COG2374",90,131,114,132,89,160,131,103,293,67,77,110,119,110,84,123,167,107,98,75
"COG2375",2,7,18,11,7,6,26,45,76,86,62,22,7,13,35,12,2,6,16,6
"COG2376",55,79,63,81,4,62,85,77,5,54,24,59,71,75,56,77,77,84,60,53
"COG2377",296,222,243,240,112,196,314,330,151,124,337,149,281,285,298,157,247,255,146,274
"COG2378",19,22,30,35,84,37,36,6,154,202,24,82,9,18,16,47,24,13,56,28
"COG2379",53,48,51,41,57,34,31,42,41,86,44,52,18,20,12,56,21,33,63,23
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",5,4,7,2,2,4,14,5,6,26,12,18,7,5,7,22,8,16,26,5
"COG2384",0,1,3,0,0,0,1,0,3,2,17,0,0,1,0,0,1,1,0,1
"COG2385",214,275,315,143,0,298,104,132,15,0,22,24,248,209,85,41,179,141,32,312
"COG2386",67,48,48,50,45,64,60,66,54,69,85,93,52,65,55,95,56,66,96,44
"COG2388",1,2,0,0,51,5,0,0,24,25,1,2,0,2,1,6,0,0,1,2
"COG2389",0,21,4,0,0,2,0,8,1,0,0,1,8,0,0,0,6,1,0,4
"COG2390",9,12,6,6,11,19,3,19,39,90,27,26,15,9,0,11,5,12,18,10
"COG2391",20,65,21,40,103,34,32,41,90,128,84,91,53,15,7,82,40,40,112,44
"COG2401",0,0,0,0,4,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG2403",0,1,0,0,0,0,1,0,8,0,0,5,0,0,0,5,1,0,15,0
"COG2404",1,0,0,1,5,1,2,0,25,11,0,5,1,0,0,3,0,5,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,6,1,0,0,0,0,2,0,0,33,0,1,0,30,2,10,35,6
"COG2407",37,63,20,33,1,37,15,19,0,9,4,30,29,24,12,35,26,36,39,12
"COG2409",22,51,115,97,3,37,65,31,1,4,13,51,53,42,70,125,102,93,60,58
"COG2410",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,6,0
"COG2412",0,0,3,5,0,0,1,0,5,0,0,14,0,0,0,19,1,12,26,5
"COG2413",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,23,23,20,0,16,15,7,24,0,1,97,18,9,2,83,25,48,138,18
"COG2421",22,22,28,32,70,49,27,16,54,143,72,121,19,39,23,117,39,31,114,28
"COG2423",34,61,81,88,16,30,92,44,28,59,210,155,39,32,74,188,87,105,172,78
"COG2425",0,8,1,2,18,2,0,1,18,20,1,0,1,0,0,2,1,5,1,4
"COG2426",4,17,26,4,0,2,8,0,2,1,1,1,20,4,15,4,20,8,1,9
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,7,0,0,1,0,5,0,0,38,0,0,0,47,0,20,50,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2431",0,0,0,0,23,0,0,0,1,12,0,0,0,0,0,1,0,1,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2442",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG2443",2,2,11,5,0,4,6,4,1,0,0,7,6,1,6,22,8,3,4,2
"COG2445",0,0,0,0,0,1,0,0,12,10,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,1,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG2451",0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,0,0,0,0,0,10,2,0,3,0,0,0,2,0,3,0,4
"COG2453",16,28,35,31,16,18,12,24,37,7,22,50,15,13,15,47,19,45,65,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2501",16,15,19,8,0,28,1,9,3,2,5,2,12,13,4,0,10,10,2,19
"COG2502",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2503",36,28,25,18,3,28,36,46,31,21,4,13,47,39,63,26,26,41,5,22
"COG2508",1,0,0,2,2,2,0,1,4,5,2,5,1,2,3,1,4,2,10,0
"COG2509",1,34,20,9,20,15,5,16,19,3,96,8,23,9,14,8,19,29,7,60
"COG2510",0,0,1,0,0,0,1,0,3,6,0,0,0,0,0,2,0,0,1,0
"COG2511",14,36,113,120,0,22,29,26,43,0,0,122,39,26,56,217,64,106,136,59
"COG2512",0,1,16,4,0,0,3,0,4,0,0,34,0,0,0,18,2,13,34,4
"COG2513",229,189,181,225,166,202,299,217,155,104,214,310,234,252,265,319,235,295,379,220
"COG2514",1,3,2,1,0,2,2,0,2,30,1,32,1,1,0,6,3,6,31,2
"COG2515",21,22,28,29,23,28,36,33,56,14,154,177,38,31,59,112,36,46,144,41
"COG2516",64,9,4,4,0,36,2,0,10,11,0,15,14,54,0,19,17,9,25,6
"COG2518",117,103,119,106,52,109,91,137,204,139,101,99,69,47,56,85,51,66,102,46
"COG2519",15,40,45,54,2,17,35,21,6,1,1,65,48,28,43,124,49,47,80,44
"COG2520",10,19,49,43,0,8,13,12,7,0,3,125,52,21,54,169,67,71,109,75
"COG2521",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10
"COG2522",2,4,5,6,0,0,0,4,11,0,0,6,4,3,18,7,6,6,2,3
"COG2524",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2602",0,0,1,1,25,1,1,0,13,16,0,0,1,2,0,1,1,0,2,2
"COG2603",135,99,148,78,59,160,53,65,33,65,95,64,96,106,73,54,82,74,83,135
"COG2604",12,6,7,14,5,29,18,6,150,16,6,51,8,8,5,13,18,5,29,26
"COG2605",77,166,123,173,142,53,143,100,44,90,66,96,113,75,76,157,93,90,128,90
"COG2606",82,74,60,148,76,76,93,75,88,54,46,103,78,78,88,118,126,80,85,82
"COG2607",35,39,22,22,69,34,16,41,24,79,29,21,27,34,24,8,16,32,12,24
"COG2608",1,0,3,2,41,8,2,3,20,19,0,2,4,1,0,5,3,0,8,6
"COG2609",548,519,577,661,182,467,704,578,243,333,796,526,672,594,732,652,688,606,600,470
"COG2610",31,34,48,59,153,47,51,40,157,73,22,87,25,33,51,55,33,47,64,40
"COG2703",0,0,0,2,1,4,0,0,10,20,0,3,1,0,2,0,7,2,0,0
"COG2704",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",19,21,22,21,49,12,36,24,9,11,3,54,21,23,15,90,19,40,71,28
"COG2710",334,315,268,126,2,425,117,179,29,1,1,14,252,287,107,6,174,168,4,267
"COG2715",6,5,8,2,70,12,7,12,27,85,3,22,8,1,12,16,9,8,12,0
"COG2716",1,5,8,9,36,13,9,4,98,13,11,25,2,4,9,6,5,7,11,14
"COG2717",32,48,28,37,35,24,49,62,53,37,74,22,36,22,58,23,30,46,26,37
"COG2718",4,3,7,10,74,14,8,7,191,129,11,19,2,2,2,2,5,7,3,7
"COG2719",5,12,8,8,103,25,12,5,242,117,3,33,7,3,6,15,4,7,2,25
"COG2720",1,17,8,12,0,2,12,2,2,1,8,6,3,1,1,9,8,11,0,18
"COG2721",283,271,181,268,73,210,271,271,68,49,148,165,278,259,237,155,279,266,167,202
"COG2723",99,128,57,138,5,100,133,92,125,51,12,76,131,90,160,64,168,74,56,56
"COG2730",93,51,77,69,142,59,63,75,20,20,130,58,67,73,143,53,104,63,61,49
"COG2731",0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,2,0
"COG2732",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,4,96,11,7,0,72,24,0,12,0,1,0,1,1,0,5,5
"COG2738",39,34,20,22,2,40,40,44,28,9,50,21,30,44,33,15,35,32,19,22
"COG2740",5,19,16,10,1,7,8,15,23,30,25,3,12,4,3,8,9,15,4,9
"COG2746",14,7,15,12,0,15,17,3,8,16,42,24,16,14,13,22,24,20,26,27
"COG2747",0,0,0,1,16,1,0,0,8,1,0,3,0,0,0,1,0,1,0,0
"COG2755",309,184,213,142,65,264,167,213,138,160,142,209,245,280,202,189,207,187,186,213
"COG2759",306,291,323,395,13,292,438,340,29,68,302,364,330,339,337,340,337,375,377,323
"COG2761",17,34,38,31,44,25,28,17,48,58,80,45,27,23,25,29,25,50,43,36
"COG2764",0,0,1,1,70,3,0,1,13,18,1,10,0,3,2,17,3,2,12,2
"COG2766",14,19,7,10,115,21,18,11,317,173,6,31,6,10,7,22,8,13,10,16
"COG2768",0,0,1,5,0,0,5,0,1,0,0,3,1,0,0,4,1,3,1,0
"COG2770",3,2,1,5,10,17,2,2,27,26,5,11,4,12,3,27,6,3,19,4
"COG2771",37,37,31,18,98,52,10,19,161,339,58,30,10,30,13,26,20,18,19,20
"COG2801",72,33,63,142,650,290,91,9,1987,1146,406,216,9,34,10,147,52,51,174,56
"COG2802",213,171,200,158,30,200,223,177,80,61,161,87,208,218,217,161,203,186,103,214
"COG2804",252,195,228,235,509,274,280,216,771,452,320,361,262,254,313,260,331,252,297,216
"COG2805",78,92,104,82,72,95,124,75,185,91,109,80,94,100,102,107,121,92,71,109
"COG2807",1,0,1,1,49,2,2,0,6,108,2,3,0,0,0,3,5,3,6,0
"COG2808",2,4,0,0,22,1,1,1,15,19,11,39,2,4,1,10,3,7,31,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",627,527,598,569,116,539,620,631,277,254,402,444,619,611,671,463,618,569,398,588
"COG2813",11,29,27,25,131,29,17,14,234,96,112,40,11,9,10,24,8,18,16,18
"COG2814",1,1,12,9,277,40,15,2,243,212,3,52,0,6,3,28,9,10,44,6
"COG2815",33,54,18,83,0,24,83,46,1,0,0,15,58,30,55,22,80,43,12,27
"COG2816",71,51,65,66,67,65,93,80,72,74,120,78,70,68,79,65,58,73,82,55
"COG2818",25,17,32,41,78,35,35,25,150,113,121,66,17,20,9,41,14,20,60,28
"COG2819",57,15,36,40,49,65,45,50,121,43,65,39,38,44,63,35,27,28,27,39
"COG2820",21,36,16,61,1,19,58,56,3,5,55,37,35,25,38,25,49,27,25,14
"COG2821",11,6,7,3,3,12,11,9,49,56,11,22,5,10,8,13,6,22,15,19
"COG2822",0,1,4,12,0,4,0,1,32,4,1,5,0,0,0,0,2,1,1,1
"COG2823",97,63,82,85,77,108,125,111,107,63,81,72,104,127,97,67,130,98,68,75
"COG2824",1,0,5,5,38,8,1,0,56,36,77,6,0,1,2,3,2,0,5,1
"COG2825",10,7,12,5,22,14,10,12,83,24,31,19,11,15,13,7,13,13,12,10
"COG2826",4,5,10,14,305,49,18,0,259,245,222,83,9,9,1,47,14,7,41,16
"COG2827",7,5,7,10,23,12,8,7,25,29,11,22,12,15,19,12,9,21,24,15
"COG2828",25,24,6,7,73,17,3,8,64,84,38,38,36,28,12,10,14,25,25,12
"COG2829",1,0,2,5,43,7,7,0,73,87,1,14,1,0,1,4,0,3,3,4
"COG2831",66,26,35,23,136,53,24,29,146,204,14,44,42,35,27,25,40,30,27,58
"COG2832",12,30,11,50,47,7,41,20,48,52,0,25,21,19,32,30,22,20,23,13
"COG2833",4,10,9,4,3,5,1,5,34,34,40,7,5,3,0,3,7,7,8,13
"COG2834",24,25,23,26,60,46,32,21,104,73,43,41,26,20,21,40,28,42,49,23
"COG2835",15,13,20,14,8,18,12,14,28,16,18,38,14,13,6,22,10,18,30,14
"COG2836",0,0,3,5,27,12,2,0,37,40,1,23,1,5,0,14,1,2,12,0
"COG2837",1,1,3,16,61,12,8,1,66,38,1,23,1,3,0,9,3,6,8,3
"COG2838",46,71,75,55,217,52,75,109,200,95,248,144,67,47,30,73,69,100,109,69
"COG2839",14,6,7,6,1,9,10,16,0,0,11,2,3,3,11,2,9,3,2,3
"COG2840",24,27,30,27,61,33,32,26,119,70,70,30,17,18,13,18,23,36,19,35
"COG2841",0,0,0,0,30,0,0,0,5,8,1,1,0,0,0,1,0,0,1,0
"COG2842",0,0,1,1,43,3,0,0,2,27,3,3,0,4,0,4,0,1,6,0
"COG2843",20,42,33,46,54,32,49,28,85,1,12,63,28,30,54,85,61,52,94,18
"COG2844",205,253,229,198,216,205,208,246,341,375,318,261,169,161,153,209,154,232,284,202
"COG2845",1,3,5,4,0,1,3,0,0,20,0,22,1,0,0,11,5,3,27,10
"COG2846",0,0,1,1,42,4,0,1,4,21,0,0,0,3,2,0,1,1,0,0
"COG2847",10,13,15,9,23,14,13,13,30,50,50,27,30,18,12,27,19,27,32,20
"COG2848",1,1,4,4,0,1,2,2,0,10,1,3,1,1,3,2,0,1,2,0
"COG2849",117,139,220,244,20,141,229,160,68,72,130,327,172,135,411,327,212,168,332,154
"COG2850",13,26,14,21,103,32,41,18,129,103,43,24,25,11,5,12,6,23,8,27
"COG2851",0,0,1,0,156,6,0,0,7,9,0,4,0,0,0,2,0,0,0,0
"COG2852",0,2,1,0,5,2,2,0,16,15,74,4,1,4,1,2,1,0,12,0
"COG2853",177,123,129,144,131,160,167,173,140,80,148,119,183,180,183,120,154,153,96,128
"COG2854",128,102,95,125,53,103,144,129,86,76,64,57,64,71,71,49,68,68,56,54
"COG2855",133,137,126,88,4,85,127,238,70,50,113,46,103,108,197,59,99,109,27,108
"COG2856",0,1,3,2,89,15,4,0,59,63,4,16,0,1,0,6,6,2,5,3
"COG2857",220,186,183,260,90,169,244,243,94,140,257,158,268,227,238,170,235,221,172,155
"COG2859",32,20,23,22,47,41,15,9,81,51,8,16,18,47,12,8,7,14,7,17
"COG2860",2,1,16,11,75,18,5,1,111,60,16,35,1,2,1,45,2,21,33,16
"COG2861",8,15,31,21,38,20,41,10,91,85,10,52,13,11,23,37,18,24,39,24
"COG2862",15,17,24,8,24,9,12,20,19,9,12,8,10,18,22,2,14,14,7,24
"COG2863",44,32,39,36,289,45,50,55,138,118,88,42,23,32,47,50,38,36,43,39
"COG2864",11,23,6,7,51,17,13,3,10,10,54,9,18,0,1,5,19,11,8,9
"COG2865",6,1,1,2,24,15,2,2,76,151,1,5,0,4,3,12,6,4,12,4
"COG2866",142,121,278,309,25,143,198,167,96,58,342,189,180,158,283,301,302,217,211,188
"COG2867",66,57,52,67,28,40,78,78,57,36,83,46,73,81,63,40,71,81,31,51
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",64,38,69,47,32,57,79,96,95,42,148,31,60,64,119,43,42,46,25,55
"COG2870",223,614,200,453,870,200,406,311,428,552,121,261,326,248,318,268,230,249,279,229
"COG2871",149,64,117,118,62,104,131,158,137,125,195,62,103,111,227,79,98,102,35,100
"COG2872",41,40,40,48,0,27,37,38,14,6,8,52,39,45,52,76,41,55,48,39
"COG2873",644,455,453,499,125,531,503,539,219,147,374,319,559,600,415,340,510,496,293,470
"COG2874",2,7,13,14,0,4,3,4,0,0,0,3,12,2,18,6,10,7,1,8
"COG2875",115,83,95,37,0,165,23,35,16,29,42,75,93,110,31,80,46,62,77,98
"COG2876",67,71,47,109,34,55,68,87,24,45,125,68,88,91,95,54,99,68,68,53
"COG2877",208,237,185,197,151,201,255,287,161,142,230,173,237,218,258,187,218,178,152,191
"COG2878",4,11,10,6,48,14,3,8,46,31,50,35,7,11,1,5,10,8,7,11
"COG2879",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2882",0,0,0,1,27,4,0,0,12,27,0,1,0,0,1,1,1,2,0,3
"COG2884",47,52,49,80,30,66,91,77,108,100,102,49,63,54,83,67,70,48,57,44
"COG2885",277,208,275,310,512,371,263,388,687,618,535,263,256,277,323,299,305,240,260,281
"COG2887",39,117,102,97,395,56,112,81,194,196,123,129,68,36,66,129,87,75,170,69
"COG2888",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG2890",308,258,291,317,239,298,301,312,238,204,320,301,319,280,370,314,292,309,308,262
"COG2891",0,3,5,4,10,4,6,1,19,10,7,18,3,5,7,14,5,5,4,11
"COG2893",4,9,11,8,3,2,11,9,8,30,14,5,5,10,9,3,15,14,2,10
"COG2894",74,56,76,36,62,121,29,22,47,51,22,15,43,55,19,6,52,45,8,108
"COG2895",89,85,83,59,155,77,70,79,189,189,77,103,58,92,88,61,57,85,83,58
"COG2896",131,244,200,198,116,145,246,191,99,166,161,270,172,129,140,254,201,227,246,213
"COG2897",178,168,156,154,93,159,194,157,90,142,77,144,95,114,84,142,102,100,178,96
"COG2898",0,3,2,1,125,8,2,0,8,13,3,3,0,1,0,7,4,2,7,0
"COG2899",3,18,2,3,65,1,5,13,10,27,0,3,6,1,3,4,2,6,4,8
"COG2900",0,0,1,1,13,2,2,1,31,2,0,5,0,0,0,0,0,0,1,1
"COG2901",17,10,9,13,32,18,10,16,18,19,44,15,8,18,19,8,16,9,7,13
"COG2902",15,21,33,34,254,68,48,5,510,425,193,128,11,15,1,123,45,43,140,50
"COG2904",24,31,28,15,103,34,31,44,92,75,18,7,8,6,22,13,10,4,1,7
"COG2905",1,10,16,10,102,35,10,0,262,165,24,32,5,20,1,22,4,13,12,13
"COG2906",0,1,1,1,23,3,2,0,35,6,6,5,0,0,0,2,0,2,1,2
"COG2907",242,250,213,195,128,201,307,284,152,170,241,85,302,275,286,261,297,297,98,226
"COG2908",99,73,90,107,92,101,116,150,146,136,135,104,98,91,172,130,238,90,92,74
"COG2909",5,1,4,10,259,43,6,1,203,207,4,23,0,8,2,10,10,2,5,8
"COG2910",0,0,1,0,23,2,0,1,2,11,5,0,0,0,1,2,0,4,1,1
"COG2911",6,3,9,11,170,30,15,2,176,225,2,111,0,4,41,55,10,36,71,26
"COG2912",10,15,26,10,0,10,17,15,27,18,1,85,12,9,4,69,13,56,106,32
"COG2913",24,22,32,23,62,26,37,30,69,60,57,22,22,22,35,16,21,37,23,32
"COG2914",1,4,2,1,40,2,1,1,24,13,25,15,0,0,0,6,2,1,5,3
"COG2915",1,7,2,1,65,10,3,4,45,25,32,10,2,4,3,2,3,6,2,8
"COG2916",2,0,1,2,19,4,0,0,22,15,2,8,0,0,0,0,0,0,1,2
"COG2917",120,99,80,106,22,96,109,121,23,80,117,89,135,125,117,92,126,110,83,101
"COG2918",97,71,71,65,130,88,74,113,149,105,144,86,71,80,132,71,56,67,54,60
"COG2919",1,4,3,1,20,7,10,5,27,28,10,11,2,4,2,5,7,14,9,7
"COG2920",6,8,6,8,33,3,11,11,32,6,25,27,1,8,5,3,3,8,24,13
"COG2921",2,1,2,2,32,5,0,2,30,14,7,12,0,1,1,2,0,3,5,2
"COG2922",0,1,9,2,2,3,5,5,28,13,12,23,0,1,1,4,4,5,11,8
"COG2923",3,1,2,6,17,2,5,2,22,0,7,15,3,2,3,4,3,2,6,6
"COG2924",14,9,8,11,17,17,12,16,37,22,23,16,6,15,16,15,17,15,14,14
"COG2925",331,212,222,282,61,254,323,345,127,56,217,189,322,353,348,175,289,254,162,232
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,23,17,12,35,14,19,20,47,45,42,17,10,20,14,18,13,11,9,13
"COG2928",154,130,181,121,2,147,145,134,28,55,59,92,160,187,171,105,178,151,91,181
"COG2929",0,0,1,0,0,2,0,0,16,11,0,0,0,0,0,2,0,0,0,1
"COG2930",9,12,17,14,2,9,13,15,1,30,14,6,6,6,5,5,5,8,6,8
"COG2931",310,289,374,471,62,292,477,339,1633,545,352,336,322,338,496,453,540,381,351,309
"COG2932",2,3,1,0,47,7,1,0,49,91,10,3,5,2,0,6,2,5,16,1
"COG2933",0,2,4,5,42,12,3,1,48,71,0,23,0,1,2,9,3,6,9,7
"COG2935",12,34,23,24,61,34,26,35,75,113,69,47,22,18,12,28,25,41,42,34
"COG2936",205,192,412,247,7,251,153,162,52,144,315,299,191,186,251,401,321,316,310,310
"COG2937",59,30,41,41,216,51,38,47,234,135,7,73,44,50,55,53,35,34,29,33
"COG2938",9,9,7,9,17,16,13,7,60,39,28,13,6,11,9,12,3,11,9,12
"COG2939",46,27,57,48,8,40,47,63,91,49,99,68,35,29,74,55,39,24,51,76
"COG2940",73,106,82,97,56,62,67,99,14,21,69,38,107,71,78,29,85,98,30,148
"COG2941",137,100,104,118,52,105,142,137,62,44,101,63,123,146,122,65,88,112,57,86
"COG2942",9,14,16,9,3,9,8,14,13,33,28,16,10,13,7,26,11,19,37,15
"COG2943",2,3,6,7,98,22,9,0,87,166,1,23,1,3,4,13,1,8,4,5
"COG2944",0,0,0,1,1,0,0,0,46,32,0,11,1,0,0,1,0,0,1,1
"COG2945",106,78,71,113,48,92,109,108,82,81,76,68,110,145,106,86,116,80,73,84
"COG2946",0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2947",103,77,99,118,25,102,79,103,78,70,48,121,109,96,75,122,108,106,109,120
"COG2948",1,1,0,3,10,14,0,0,69,186,1,8,0,6,1,11,3,5,18,0
"COG2949",0,0,1,0,0,0,1,0,1,3,8,3,0,2,3,1,3,1,3,1
"COG2951",203,181,170,183,192,177,244,212,246,214,315,177,222,256,311,159,184,179,147,181
"COG2954",19,24,30,17,1,29,9,14,3,11,33,21,60,31,32,26,50,22,26,45
"COG2956",15,27,39,48,2,17,40,15,89,71,26,76,25,17,70,53,29,21,54,34
"COG2957",156,48,113,87,67,135,136,75,87,72,20,127,64,203,89,111,120,107,102,84
"COG2958",0,1,0,0,0,0,0,0,35,0,1,6,0,0,0,0,0,0,0,1
