"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3"
"COG2132",417,93,15,19,59,49,93,45,28,73,29,173,749,374,82,35,42,212,167,93
"COG2133",630,558,600,529,421,372,473,594,639,490,384,156,231,650,565,446,483,522,323,462
"COG2135",110,157,152,180,157,35,114,120,135,137,167,36,87,90,110,135,130,124,57,116
"COG2136",0,1,0,1,0,4,0,5,7,15,3,0,0,0,7,2,1,0,0,6
"COG2137",39,38,56,40,32,28,69,36,36,26,29,14,21,43,33,24,38,70,65,23
"COG2138",205,41,18,91,102,51,63,70,30,106,168,12,35,122,29,65,41,64,11,47
"COG2139",41,0,7,7,4,1,1,11,10,7,2,2,0,22,18,7,4,12,41,13
"COG2140",1,2,0,4,2,1,2,2,2,1,1,2,0,2,5,1,2,5,7,1
"COG2141",1565,441,426,474,452,433,965,782,727,602,622,220,219,2589,843,706,760,1276,187,912
"COG2142",15,36,22,11,28,35,7,30,32,16,21,14,28,19,20,26,23,14,8,29
"COG2143",2,23,7,12,12,42,19,30,9,13,9,2,15,25,14,12,16,19,5,11
"COG2144",4,12,0,1,24,0,0,2,8,2,60,1,0,6,0,0,3,3,3,1
"COG2145",1,21,6,8,15,5,0,1,0,1,12,6,27,22,3,3,8,1,2,2
"COG2146",172,23,33,23,33,22,38,48,51,50,25,47,85,110,62,50,52,75,40,46
"COG2147",84,1,10,10,6,7,12,17,14,13,4,0,0,56,21,16,3,15,42,20
"COG2148",106,124,206,167,144,179,264,153,158,158,137,85,192,296,178,178,156,274,232,168
"COG2149",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0
"COG2150",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",157,126,161,108,92,112,125,107,126,93,79,147,96,140,113,97,129,134,125,132
"COG2152",2,4,1,2,3,26,4,2,0,0,1,1,10,52,1,1,5,8,52,2
"COG2153",29,59,54,51,29,65,12,45,34,22,27,11,29,13,26,26,34,11,16,31
"COG2154",112,135,122,136,130,85,55,140,125,124,99,126,115,106,114,112,127,69,37,83
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,1
"COG2157",0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,1,1,0,0,0
"COG2159",342,81,48,54,73,121,234,144,198,133,129,42,25,447,235,146,154,306,87,154
"COG2160",6,11,5,0,3,1,5,4,2,2,0,3,15,34,0,2,1,6,18,5
"COG2161",4,5,1,1,3,2,2,2,0,2,1,10,20,5,1,0,1,9,11,4
"COG2162",2,0,2,1,2,3,6,0,0,0,0,11,15,3,0,0,0,12,3,1
"COG2163",0,0,0,1,0,2,2,3,4,6,0,0,0,0,4,3,1,2,24,1
"COG2164",10,5,3,3,2,1,9,1,1,1,4,4,0,14,5,5,1,12,12,0
"COG2165",42,36,45,34,28,27,27,28,25,26,32,18,34,33,27,21,27,44,61,17
"COG2166",27,104,104,95,79,75,24,85,76,92,38,51,51,21,46,53,43,19,33,41
"COG2167",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG2168",6,4,2,0,3,1,9,1,3,1,3,7,0,3,2,5,1,7,4,6
"COG2169",23,11,0,4,18,26,21,6,0,13,6,17,62,29,1,9,1,26,52,7
"COG2170",84,28,49,81,83,0,219,50,44,114,117,13,22,66,46,88,68,145,62,104
"COG2171",152,295,228,249,197,280,163,237,246,189,216,81,83,158,245,186,230,122,70,266
"COG2172",26,10,30,25,46,8,23,15,18,55,58,4,31,13,25,39,23,19,24,27
"COG2173",14,54,34,61,58,11,52,39,28,103,73,13,17,43,26,48,44,49,57,41
"COG2174",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,2,4,0
"COG2175",428,567,516,509,590,238,281,684,782,631,574,119,219,502,732,666,684,308,62,681
"COG2176",30,2,47,27,28,1,59,24,39,23,14,101,25,56,42,17,15,85,133,44
"COG2177",77,84,114,82,57,140,94,109,63,53,33,58,91,73,96,46,117,113,91,98
"COG2178",156,6,14,10,6,0,10,19,19,15,6,9,0,70,23,17,17,28,28,39
"COG2179",1,9,18,38,33,0,4,11,6,42,52,0,0,6,12,18,15,0,0,7
"COG2180",4,1,0,3,0,0,150,0,0,0,0,1,3,1,0,0,1,88,70,0
"COG2181",23,3,4,2,6,5,291,10,5,1,7,2,0,13,10,4,14,160,75,13
"COG2182",23,28,50,45,31,9,19,15,33,10,21,3,5,30,22,28,24,23,13,16
"COG2183",40,13,6,12,29,39,22,7,18,42,19,56,101,105,23,16,9,72,79,21
"COG2184",5,0,0,3,0,0,2,0,0,0,0,4,19,7,1,0,1,5,17,0
"COG2185",251,230,237,242,178,348,256,255,247,173,227,48,266,370,264,173,186,267,94,226
"COG2186",53,44,8,15,38,85,103,21,12,29,34,63,207,91,21,28,19,113,78,17
"COG2187",19,4,1,5,9,1,27,1,0,3,3,43,53,24,2,0,1,22,11,5
"COG2188",48,106,13,14,19,171,50,29,21,27,27,42,209,42,39,23,51,48,47,19
"COG2189",39,20,48,37,62,16,38,26,24,16,26,118,208,39,31,25,20,63,184,65
"COG2190",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2192",474,399,404,424,841,248,451,494,421,396,292,861,802,142,171,421,266,197,399,544
"COG2193",18,48,61,60,45,50,19,48,50,41,34,36,81,20,39,41,57,25,27,51
"COG2194",44,9,3,2,19,117,19,11,2,10,1,25,32,34,4,4,15,41,65,8
"COG2195",24,50,31,43,38,162,40,41,14,16,23,6,102,127,32,14,13,57,58,29
"COG2197",134,133,61,77,110,198,153,91,35,188,111,203,284,381,55,188,73,238,286,90
"COG2198",49,10,1,12,34,2,12,3,2,36,0,129,108,34,3,9,3,43,149,20
"COG2199",501,94,55,72,251,137,210,27,19,198,19,578,533,154,18,67,26,367,628,76
"COG2200",242,54,12,25,135,42,62,9,15,84,19,570,940,128,15,47,24,278,581,77
"COG2201",55,26,7,18,24,7,35,16,8,29,28,101,121,113,10,21,9,74,129,20
"COG2202",699,191,148,136,365,155,535,57,55,307,102,1584,2502,621,73,147,74,811,1553,233
"COG2203",138,129,61,94,156,45,65,59,40,167,142,234,280,215,42,96,66,176,313,67
"COG2204",522,728,510,499,557,832,935,568,535,442,465,599,864,785,514,426,554,1045,654,463
"COG2205",36,7,2,8,3,2,3,3,12,3,7,42,34,45,10,37,1,13,25,1
"COG2206",92,16,68,45,71,7,182,20,52,35,34,149,129,89,39,44,31,298,269,73
"COG2207",204,147,90,114,171,416,106,104,51,142,57,815,1391,854,83,117,88,305,532,100
"COG2208",165,228,316,295,257,197,148,164,272,275,325,182,262,115,222,232,211,123,133,234
"COG2209",30,76,116,78,42,113,38,86,53,43,37,31,16,33,56,47,82,39,26,50
"COG2210",18,2,0,2,3,6,57,6,2,1,4,0,11,13,5,5,5,53,27,5
"COG2211",152,378,352,351,317,370,154,352,311,357,425,37,146,126,312,275,428,206,137,281
"COG2212",7,1,0,0,2,0,0,0,0,1,0,9,13,12,0,0,0,5,4,0
"COG2213",9,11,35,30,24,1,1,26,41,6,32,9,0,3,32,26,36,6,1,72
"COG2214",107,223,208,229,286,181,216,223,226,363,273,112,324,145,209,314,233,202,121,199
"COG2215",2,3,43,10,15,5,0,13,10,2,1,14,8,4,4,9,16,4,4,9
"COG2216",3,0,0,0,0,0,0,0,0,0,0,19,2,1,0,0,0,0,0,0
"COG2217",364,218,305,329,364,142,565,271,241,441,378,480,1442,778,285,343,277,664,724,422
"COG2218",6,5,3,14,2,3,8,12,7,5,13,2,0,14,19,9,14,9,3,28
"COG2219",267,0,37,38,18,14,16,47,40,41,10,5,0,75,42,10,16,17,2,25
"COG2220",310,277,299,351,391,206,250,321,343,350,383,128,111,326,282,353,292,193,251,269
"COG2221",18,14,5,3,18,8,107,26,17,11,12,8,21,22,19,22,23,76,10,21
"COG2222",21,10,15,14,11,24,7,16,13,16,7,3,18,14,17,12,20,29,13,17
"COG2223",19,17,0,9,79,16,579,16,23,79,73,20,39,24,21,103,21,417,241,9
"COG2224",220,251,305,238,211,230,373,295,249,214,178,137,72,181,250,253,296,284,402,341
"COG2225",321,483,476,467,425,438,477,438,524,370,346,196,169,259,483,411,471,373,282,435
"COG2226",497,354,400,409,384,320,382,367,368,319,399,97,161,381,380,349,358,362,304,297
"COG2227",150,255,234,262,241,267,195,225,251,284,248,99,124,154,218,244,255,155,189,207
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2230",265,517,525,434,501,397,239,471,577,442,407,167,224,154,527,483,435,178,145,437
"COG2231",1,0,1,0,0,0,23,2,0,0,1,0,0,9,0,0,0,33,3,1
"COG2232",3,8,6,7,5,3,6,5,7,5,7,4,0,4,2,5,7,5,2,9
"COG2233",137,32,60,67,65,72,163,75,83,75,88,120,76,121,95,103,78,160,73,145
"COG2234",440,286,475,449,226,575,554,420,305,230,161,71,386,670,386,237,332,742,843,435
"COG2235",16,2,13,1,1,0,7,4,5,2,1,28,3,12,6,3,2,12,11,10
"COG2236",117,134,152,173,151,72,109,121,204,104,124,188,106,68,154,152,144,76,173,150
"COG2237",198,4,22,30,13,15,11,47,44,37,12,15,0,113,61,24,27,37,9,53
"COG2238",88,0,11,14,6,4,6,24,14,15,8,1,0,37,27,11,16,21,79,24
"COG2239",268,463,487,458,418,450,363,410,390,396,384,111,189,282,399,392,449,358,263,414
"COG2240",1,21,3,5,2,6,4,4,3,6,11,8,29,8,2,5,6,2,1,0
"COG2241",101,34,43,79,77,61,47,62,24,99,102,16,33,58,30,87,43,40,6,31
"COG2242",159,38,27,62,67,63,21,55,22,95,122,17,39,87,43,78,33,31,7,31
"COG2243",162,51,29,75,64,46,23,47,20,93,92,31,34,97,27,56,38,35,4,35
"COG2244",163,149,225,165,111,378,228,168,154,117,65,114,149,271,165,121,173,358,571,158
"COG2246",35,1,1,7,3,1,3,11,1,17,0,0,12,19,5,3,4,4,7,10
"COG2247",7,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,1,0,2,1
"COG2249",60,126,158,180,85,109,23,99,84,77,65,47,152,51,87,71,122,35,38,93
"COG2250",1,2,0,0,0,0,5,0,0,0,0,0,0,4,1,2,0,6,0,0
"COG2251",75,75,78,120,177,48,71,90,96,181,233,20,3,67,69,185,116,47,33,145
"COG2252",156,254,281,255,239,143,198,251,283,203,195,109,60,109,291,160,244,149,145,222
"COG2253",0,1,1,1,0,0,1,0,0,0,0,2,5,1,0,0,0,0,5,1
"COG2255",156,149,179,197,161,225,236,164,137,201,193,1616,136,158,121,171,186,236,154,142
"COG2256",124,96,41,109,111,236,223,79,64,174,160,75,161,210,71,161,120,246,149,109
"COG2257",3,4,0,1,6,8,3,0,1,1,3,5,2,2,0,1,1,3,8,0
"COG2258",48,21,36,29,28,30,66,56,44,27,27,34,13,52,43,39,27,55,43,38
"COG2259",66,25,55,61,32,9,14,42,44,68,17,35,38,45,40,43,38,37,33,52
"COG2260",2,0,0,0,1,0,0,3,1,2,0,0,0,2,0,0,1,0,0,1
"COG2261",1,0,0,0,0,0,0,0,0,1,0,5,2,3,0,1,0,0,0,0
"COG2262",420,253,285,231,177,340,222,262,225,215,167,71,173,281,230,231,295,279,165,273
"COG2263",6,1,14,14,8,9,7,19,25,9,8,7,0,5,27,20,14,7,25,20
"COG2264",68,133,74,109,160,175,67,90,91,173,159,45,113,103,94,143,92,89,63,93
"COG2265",110,134,134,123,95,331,169,151,137,140,90,81,106,160,135,148,144,199,174,125
"COG2266",38,0,0,0,0,0,0,4,0,1,0,3,0,29,8,0,2,14,1,3
"COG2267",57,132,114,102,98,133,32,90,75,95,76,90,192,42,83,66,113,75,104,82
"COG2268",73,53,51,65,32,53,32,121,71,98,43,65,58,152,88,91,68,49,73,100
"COG2269",23,19,4,9,16,38,26,11,7,6,16,9,10,32,10,10,12,39,31,20
"COG2270",211,282,408,313,216,273,310,341,295,160,190,62,122,252,345,215,372,264,120,353
"COG2271",9,2,12,9,8,9,29,8,21,15,3,0,0,32,29,15,7,28,19,15
"COG2272",118,233,289,260,180,194,114,211,168,160,150,69,236,141,185,124,210,146,48,148
"COG2273",83,170,259,167,107,278,193,166,170,77,47,13,47,70,88,64,91,125,148,63
"COG2274",95,191,92,142,174,102,271,119,126,255,212,86,416,99,109,277,141,153,171,116
"COG2301",207,163,146,168,160,113,107,177,141,155,147,47,193,182,176,100,161,125,28,170
"COG2302",1,20,24,46,71,1,10,23,16,84,103,0,0,2,14,55,35,0,1,34
"COG2303",651,1097,925,994,950,1168,822,1026,920,947,1025,275,697,1100,836,936,1035,753,404,882
"COG2304",276,170,234,201,145,389,487,223,184,158,116,138,197,342,216,121,188,518,457,201
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",27,146,4,8,151,5,28,50,75,131,240,82,92,56,56,87,78,48,51,13
"COG2308",41,421,25,26,330,4,33,144,193,246,387,96,130,81,171,146,157,82,71,17
"COG2309",62,42,71,71,55,26,79,104,86,63,47,5,54,86,111,73,83,78,140,100
"COG2310",8,2,1,0,12,2,3,0,2,3,1,78,0,1,2,1,3,3,7,3
"COG2311",10,33,64,45,22,31,10,42,29,26,12,17,63,20,33,51,51,19,38,16
"COG2312",2,1,0,1,1,2,2,1,1,2,0,12,14,5,3,0,0,2,20,1
"COG2313",33,14,20,19,12,32,46,32,21,16,28,5,62,50,46,41,47,93,23,45
"COG2314",3,1,8,4,1,0,2,1,4,0,1,19,10,3,0,3,3,6,4,2
"COG2315",13,0,0,3,3,9,2,3,3,2,0,7,18,16,4,1,3,2,16,6
"COG2316",14,1,7,5,1,0,30,3,0,2,0,1,1,21,6,0,3,38,35,1
"COG2317",42,148,105,199,230,64,121,184,125,250,256,4,66,47,125,180,153,94,41,184
"COG2318",6,6,1,1,5,8,0,4,1,4,2,12,24,17,1,1,1,13,4,0
"COG2319",66,101,142,253,225,337,205,310,388,922,350,41,67,183,626,391,260,267,159,384
"COG2320",1,0,2,3,2,3,0,1,3,2,0,1,14,6,2,1,4,4,10,0
"COG2321",10,4,2,4,5,0,2,1,0,0,6,15,29,11,0,3,1,2,4,9
"COG2322",18,25,39,36,18,45,51,25,28,23,10,1,8,41,25,15,24,47,45,26
"COG2323",5,0,1,0,2,0,1,1,0,1,0,3,11,31,0,0,0,2,8,0
"COG2324",2,2,18,6,6,4,9,5,6,7,3,1,0,5,9,3,8,13,1,5
"COG2326",54,97,118,95,107,99,53,86,90,83,92,106,129,79,131,122,85,71,75,95
"COG2327",14,17,3,1,6,4,27,19,4,18,6,9,1,9,9,38,5,21,17,3
"COG2329",48,25,77,64,34,34,25,24,31,16,21,18,55,47,17,23,24,25,6,18
"COG2331",29,22,14,16,21,19,39,25,23,13,16,14,9,37,19,11,14,52,72,13
"COG2332",73,130,118,112,102,97,84,122,131,89,102,30,48,61,114,101,106,94,68,122
"COG2333",34,11,1,3,4,19,166,10,4,6,4,29,73,61,2,2,2,178,194,7
"COG2334",253,273,317,268,263,432,262,348,321,275,177,91,119,231,342,300,322,294,244,296
"COG2335",17,69,101,164,55,228,2,120,83,60,59,17,123,85,118,51,71,6,32,23
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2337",6,1,0,0,2,4,4,2,0,1,0,2,8,8,0,0,1,6,9,4
"COG2339",41,22,29,40,18,24,43,42,15,24,20,5,0,26,31,21,33,33,23,25
"COG2340",10,26,35,40,23,20,4,38,40,23,19,37,48,20,36,24,40,6,15,43
"COG2342",0,0,0,0,1,0,0,0,0,1,1,4,18,8,1,0,0,4,0,2
"COG2343",1,7,1,1,3,5,6,3,8,12,8,2,31,18,10,14,2,4,0,2
"COG2344",16,7,19,23,17,0,16,12,21,16,15,8,0,31,28,12,26,21,1,43
"COG2345",1,7,1,4,3,0,9,10,3,13,5,4,27,10,9,35,1,8,0,6
"COG2346",14,2,1,2,5,4,3,1,1,4,4,24,52,13,2,6,4,12,28,6
"COG2348",5,3,0,1,5,0,9,5,4,2,1,0,0,4,5,2,6,5,2,4
"COG2350",15,11,17,9,30,18,14,18,13,35,45,5,28,9,8,13,19,7,10,15
"COG2351",36,36,28,41,25,62,35,50,44,53,28,18,30,47,49,48,46,30,14,70
"COG2352",363,422,499,496,523,354,281,445,412,511,594,82,174,249,402,566,386,218,224,386
"COG2353",38,54,41,53,44,119,17,51,38,32,28,39,117,46,30,42,53,32,41,22
"COG2354",16,6,2,2,7,14,2,2,2,4,1,20,23,24,0,1,1,9,40,2
"COG2355",134,130,164,118,90,161,116,114,129,100,212,343,135,306,243,194,242,304,196,248
"COG2356",51,39,50,40,31,140,33,27,36,31,19,75,52,93,41,37,34,42,86,49
"COG2357",2,0,0,1,1,0,0,0,0,1,1,0,0,7,0,2,0,0,8,0
"COG2358",117,117,100,112,167,193,214,145,172,150,142,207,475,129,172,132,134,157,84,197
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",68,63,17,34,34,112,52,38,29,23,32,26,78,59,16,23,41,47,38,26
"COG2361",1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,5,10,0
"COG2362",10,0,12,2,1,0,37,2,5,1,7,5,6,29,12,12,1,65,61,6
"COG2363",12,11,10,7,11,32,25,13,8,8,5,16,22,25,14,8,9,53,22,14
"COG2364",98,122,133,115,94,105,62,124,147,92,85,20,1,52,143,106,142,32,6,166
"COG2365",42,52,21,30,44,47,24,42,35,48,34,20,65,50,35,40,46,43,11,46
"COG2366",324,218,399,254,193,339,404,298,260,144,160,168,126,417,259,256,322,492,462,314
"COG2367",9,6,10,11,11,1,43,15,23,55,19,11,60,37,18,55,19,34,15,38
"COG2368",322,27,9,16,48,37,63,67,58,69,46,20,7,363,72,40,71,125,12,83
"COG2369",3,4,0,0,1,0,1,0,0,4,0,33,25,5,1,0,0,2,29,1
"COG2370",4,7,6,5,7,5,9,11,4,9,9,6,17,1,16,10,21,14,4,6
"COG2371",9,35,5,10,44,1,26,18,24,50,52,16,18,20,19,50,31,20,10,9
"COG2372",2,1,0,0,2,0,2,0,2,0,1,0,0,9,3,0,0,6,0,0
"COG2373",15,39,24,30,25,52,52,33,15,34,18,86,238,203,42,17,23,55,70,31
"COG2374",71,102,71,106,121,109,141,70,99,75,163,26,14,86,103,113,94,218,235,135
"COG2375",34,8,35,27,14,52,0,8,5,8,2,14,81,17,2,15,9,9,30,16
"COG2376",65,64,40,38,62,52,56,73,68,68,65,12,41,83,81,64,68,34,3,76
"COG2377",170,366,288,285,210,260,217,286,263,283,197,66,103,150,274,249,297,182,143,206
"COG2378",93,16,12,23,28,8,89,24,10,39,11,43,87,75,20,19,12,119,66,31
"COG2379",215,66,30,39,34,74,81,44,35,32,64,26,97,142,60,50,48,102,33,29
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,6,13,2,4,12,8,9,6,13,2,10,55,5,3,1,13,10,3
"COG2384",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2385",34,83,85,159,234,13,70,100,97,287,313,12,0,28,101,241,116,69,35,147
"COG2386",55,79,82,64,52,71,92,65,64,41,55,26,60,85,76,37,62,110,51,60
"COG2388",4,3,0,1,1,0,4,0,1,1,0,8,14,12,1,0,1,5,3,0
"COG2389",0,1,0,1,0,0,1,2,5,5,4,0,0,0,5,21,2,0,0,0
"COG2390",7,8,3,7,8,34,12,21,4,8,12,4,42,17,1,12,14,13,6,6
"COG2391",86,43,11,16,36,101,147,29,36,34,66,32,104,149,44,37,46,93,45,45
"COG2401",0,0,0,0,1,2,0,1,0,1,0,2,25,0,0,0,0,0,0,2
"COG2402",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2403",11,0,0,0,0,0,85,0,0,0,0,0,0,8,0,2,0,108,91,0
"COG2404",1,1,2,4,0,0,0,1,0,0,2,22,12,2,2,1,0,3,173,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2406",74,0,0,0,0,0,3,5,2,8,0,4,0,35,10,1,3,7,1,4
"COG2407",15,36,20,17,24,31,47,38,23,33,29,0,1,19,24,24,42,40,2,22
"COG2409",20,4,61,57,27,20,36,82,84,41,30,11,0,87,120,43,54,29,7,116
"COG2410",1,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,1,1,0
"COG2412",55,0,0,0,0,0,0,4,2,3,0,2,0,20,2,1,2,10,27,2
"COG2413",0,0,0,1,0,0,3,1,0,2,0,0,0,3,1,0,2,1,3,0
"COG2414",41,15,1,1,13,4,279,15,15,18,32,5,0,116,22,22,16,271,110,19
"COG2421",23,19,11,11,16,17,33,9,13,11,31,40,110,102,21,18,19,104,91,26
"COG2423",105,36,68,52,44,151,186,72,87,67,58,774,121,149,101,80,80,161,140,85
"COG2425",0,0,1,0,1,2,1,1,2,1,2,161,18,0,8,6,0,1,41,0
"COG2426",0,0,6,14,7,4,1,10,11,5,5,2,1,1,13,14,9,1,29,5
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2429",88,0,0,0,0,0,2,10,2,9,0,5,0,54,16,2,2,17,3,4
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,3,1,0
"COG2431",1,1,0,1,7,0,0,0,0,0,1,0,8,1,0,0,0,10,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",6,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3
"COG2442",0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,1,3,0
"COG2443",2,0,10,10,1,3,0,14,4,5,9,0,0,2,6,2,10,1,5,8
"COG2445",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,7,0
"COG2450",0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,26,1
"COG2452",3,0,1,0,1,0,9,0,0,0,0,0,0,7,0,0,0,3,19,0
"COG2453",90,30,15,19,25,33,33,45,19,44,30,22,9,74,37,22,18,45,8,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,56,43,0
"COG2501",1,3,8,17,12,4,0,10,5,21,17,0,0,0,3,13,10,0,0,7
"COG2502",0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,6,0
"COG2503",17,47,51,43,42,35,4,44,37,20,30,16,57,8,29,28,33,7,12,25
"COG2508",7,0,0,0,1,0,5,0,0,0,1,10,4,15,0,0,1,6,1,0
"COG2509",6,29,8,26,31,114,18,30,32,46,19,72,36,15,26,73,19,7,54,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2511",267,5,65,59,21,21,31,89,68,65,31,13,0,151,125,39,61,64,239,92
"COG2512",147,0,0,0,0,1,3,8,3,17,0,6,0,85,25,2,6,26,28,8
"COG2513",430,183,224,267,223,188,239,235,272,219,201,120,218,341,279,201,192,241,186,218
"COG2514",4,0,0,0,0,0,1,0,1,2,3,2,3,44,1,0,1,7,7,0
"COG2515",114,51,46,65,44,139,158,58,39,38,44,31,102,150,45,34,48,150,88,32
"COG2516",9,8,0,2,18,0,47,4,4,5,57,3,0,10,2,4,3,63,42,3
"COG2518",176,166,122,117,96,197,279,139,119,109,94,37,143,203,144,96,119,267,277,96
"COG2519",122,11,33,33,18,8,27,47,51,35,19,17,1,76,61,37,46,38,49,62
"COG2520",202,4,53,66,27,31,19,66,79,42,28,4,0,98,114,43,42,45,133,78
"COG2521",0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,1,0,0,2
"COG2522",1,0,17,17,3,7,3,3,0,1,3,0,0,2,8,2,3,2,27,6
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",7,1,0,1,2,0,0,0,0,0,0,0,25,12,1,0,1,2,11,0
"COG2603",43,110,82,105,104,92,46,69,64,148,120,32,38,39,51,93,81,34,19,61
"COG2604",42,24,1,16,10,4,16,1,5,27,8,28,88,31,4,16,1,28,84,15
"COG2605",100,52,85,82,101,33,145,102,107,75,90,258,152,96,123,128,125,112,170,184
"COG2606",38,38,30,39,30,14,41,48,52,28,58,67,24,71,120,87,89,81,81,147
"COG2607",10,55,21,24,18,27,17,28,38,19,28,20,68,14,20,18,34,14,7,10
"COG2608",6,0,0,3,1,0,7,0,0,5,1,16,1,9,0,1,1,18,11,1
"COG2609",461,620,726,692,590,591,269,586,777,532,527,141,179,453,707,525,566,304,108,711
"COG2610",68,41,55,19,54,17,36,47,33,32,10,105,87,78,42,33,45,58,61,41
"COG2703",0,4,1,1,1,0,66,0,0,2,0,1,0,0,0,0,0,60,14,6
"COG2704",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",12,16,8,29,16,5,21,15,27,30,18,13,27,96,17,18,13,27,9,14
"COG2710",12,141,105,274,291,5,29,127,82,310,466,3,29,7,75,263,138,18,3,148
"COG2715",13,11,14,10,6,15,14,2,8,3,3,24,12,14,10,8,3,17,19,6
"COG2716",30,13,1,2,8,19,24,3,5,16,4,34,5,17,8,5,14,12,36,9
"COG2717",24,22,52,38,39,72,21,47,62,33,35,14,41,21,56,73,35,40,20,41
"COG2718",20,11,8,10,28,9,7,2,4,15,7,143,54,8,2,12,3,16,170,8
"COG2719",19,11,5,7,32,8,5,1,0,15,1,97,41,5,1,0,0,8,109,8
"COG2720",4,2,2,2,1,2,14,3,5,8,6,1,1,4,11,20,15,8,2,15
"COG2721",150,316,232,223,265,186,198,267,368,256,258,53,110,162,263,257,222,156,43,246
"COG2723",64,61,160,135,107,42,96,80,131,60,122,25,60,45,113,110,114,103,127,152
"COG2730",46,112,151,84,66,142,93,86,75,57,47,8,2,66,89,60,76,136,90,64
"COG2731",0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,7,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",17,2,0,0,0,0,2,1,0,4,0,5,7,15,0,5,0,10,25,2
"COG2738",8,72,33,49,29,48,17,45,40,28,41,4,6,23,27,25,56,17,10,12
"COG2740",0,31,5,15,7,37,3,12,6,11,13,3,53,12,8,21,12,11,2,9
"COG2746",33,23,15,11,14,17,34,16,19,18,6,5,0,24,15,9,18,29,19,15
"COG2747",0,0,0,0,1,1,0,0,1,0,0,9,0,1,0,0,0,1,1,1
"COG2755",56,176,92,104,114,91,59,113,107,100,266,51,84,252,167,180,195,128,124,137
"COG2759",321,322,310,337,296,359,332,386,398,338,278,52,97,266,438,337,391,256,94,382
