"","X111_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG2001",118,143,127,156,163,105,129,168,139,141,49,165,152,168,51,112,84,160,156,91
"COG2002",0,3,2,2,2,0,0,0,4,2,9,3,4,7,6,1,2,8,5,4
"COG2003",30,13,7,10,7,69,20,23,12,56,97,9,4,6,173,53,75,7,4,16
"COG2004",3,7,8,5,2,1,6,2,10,1,0,2,10,9,0,0,3,3,14,7
"COG2005",4,5,3,2,7,17,3,7,8,9,9,5,4,1,53,10,10,0,3,2
"COG2006",14,18,8,11,2,33,4,0,4,9,0,0,8,4,0,16,55,2,23,8
"COG2007",40,20,9,5,4,34,17,1,22,29,0,7,21,20,0,47,16,2,11,27
"COG2008",183,152,146,140,117,168,197,149,198,169,147,149,176,201,115,187,196,109,160,171
"COG2009",83,100,107,102,131,66,98,119,110,83,47,126,96,122,73,71,37,178,128,100
"COG2010",145,127,120,127,133,144,170,174,128,162,210,129,56,76,375,114,222,130,116,134
"COG2011",0,1,0,0,0,7,0,0,0,3,10,0,0,0,15,4,13,1,0,0
"COG2012",20,24,25,8,8,27,9,24,18,19,0,2,16,42,0,39,12,17,13,24
"COG2013",45,31,24,16,7,16,35,25,32,21,6,18,26,16,18,28,55,8,29,72
"COG2014",9,3,1,1,1,11,0,2,3,8,0,1,2,0,0,3,8,0,2,1
"COG2015",104,83,106,121,139,124,95,146,124,95,74,131,210,137,117,129,68,159,102,93
"COG2016",37,24,14,14,2,39,24,3,25,28,0,9,18,23,0,49,12,4,24,39
"COG2017",71,124,122,147,138,73,143,155,97,93,69,144,132,87,113,84,111,80,105,114
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",36,11,5,1,0,44,4,0,5,21,0,0,5,9,0,52,9,0,1,0
"COG2020",71,54,74,70,79,93,97,62,46,74,59,35,28,24,40,42,38,40,32,33
"COG2021",311,333,409,381,492,264,304,439,431,296,130,367,336,373,150,247,199,490,420,285
"COG2022",106,145,173,225,213,84,139,147,150,139,101,139,174,130,112,77,104,207,163,145
"COG2023",29,0,0,0,0,30,1,0,0,17,0,0,0,0,0,29,0,0,0,0
"COG2025",357,295,293,298,335,299,313,283,321,316,106,350,297,369,171,376,222,293,305,256
"COG2026",1,2,0,0,0,3,5,0,0,3,15,2,1,2,17,3,13,6,0,1
"COG2027",128,110,104,104,45,120,83,71,80,112,77,58,110,88,103,125,97,60,58,78
"COG2029",0,0,0,0,0,0,1,1,0,0,11,0,1,0,1,0,0,0,0,0
"COG2030",247,242,209,230,174,303,219,213,254,255,241,206,273,265,295,279,309,155,218,191
"COG2031",15,31,7,22,7,11,33,48,24,24,9,18,22,15,51,14,38,5,23,21
"COG2032",9,7,25,9,12,13,14,21,29,23,65,21,13,12,83,11,15,12,25,17
"COG2035",84,81,102,108,72,73,131,115,92,56,32,138,104,102,59,86,90,82,97,72
"COG2036",26,16,8,0,1,20,4,2,7,9,0,6,8,11,2,19,6,2,7,87
"COG2037",2,5,9,3,9,2,6,12,3,4,7,12,7,4,7,7,6,8,14,14
"COG2038",112,105,83,87,69,119,85,64,74,81,128,72,55,63,90,114,60,41,50,99
"COG2039",5,4,5,3,0,8,11,1,5,8,6,3,19,14,5,8,3,0,5,17
"COG2040",216,168,196,174,216,177,137,199,169,183,18,194,186,148,23,194,100,213,201,129
"COG2041",221,199,151,141,75,308,149,193,185,167,151,171,177,143,133,186,205,67,214,183
"COG2042",40,22,17,3,0,61,17,2,22,33,0,8,20,18,0,56,31,2,17,25
"COG2043",17,3,4,10,0,16,5,6,6,8,0,0,4,1,0,19,10,1,5,6
"COG2044",6,2,1,2,0,0,1,0,0,4,0,0,0,1,1,3,1,0,0,0
"COG2045",13,33,44,28,30,14,43,25,30,12,20,38,30,28,35,16,21,30,23,49
"COG2046",240,138,102,126,97,182,109,97,84,237,23,99,124,98,56,270,99,95,93,140
"COG2047",61,25,19,10,6,64,27,1,23,42,0,3,14,9,0,41,10,5,6,18
"COG2048",45,30,17,9,2,33,33,7,32,24,0,8,13,22,0,20,38,6,17,20
"COG2049",126,117,105,104,153,143,116,133,97,131,173,131,116,163,276,112,111,190,118,81
"COG2050",138,190,217,198,247,206,204,209,234,150,321,229,200,236,315,160,165,229,200,152
"COG2051",16,2,1,1,0,16,0,0,0,9,0,2,1,1,0,23,0,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",23,9,5,3,2,17,4,2,10,16,0,5,7,4,0,27,10,2,2,13
"COG2054",1,6,3,1,3,1,2,0,3,1,2,1,2,1,1,0,6,0,2,1
"COG2055",315,382,302,291,325,289,253,328,366,280,65,303,297,299,120,256,358,272,330,300
"COG2056",1,2,0,0,0,11,4,0,0,15,21,0,0,4,29,4,22,1,0,2
"COG2057",20,25,11,22,16,39,10,31,16,20,93,30,20,33,72,51,107,17,41,39
"COG2058",31,7,13,0,5,29,10,2,14,19,0,4,16,12,0,36,6,0,9,12
"COG2059",21,48,61,105,31,65,42,51,29,38,108,29,15,13,152,28,70,44,24,28
"COG2060",0,3,0,0,0,5,1,0,1,1,7,0,0,0,6,5,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",53,50,91,125,75,50,64,67,47,48,60,66,38,50,56,49,78,60,48,66
"COG2063",28,25,19,22,27,52,36,21,20,40,74,27,20,18,104,41,48,2,14,25
"COG2064",18,40,38,17,9,33,70,12,22,12,122,35,14,55,110,26,56,4,13,81
"COG2065",42,59,75,92,61,56,74,66,65,59,18,74,87,98,41,71,67,61,55,50
"COG2066",5,28,25,61,86,11,17,17,11,22,58,2,5,6,34,11,21,45,5,14
"COG2067",8,18,18,9,8,58,37,17,7,50,80,37,9,21,133,26,106,22,6,23
"COG2068",70,74,45,60,43,103,51,48,65,77,37,44,103,84,52,69,76,33,87,53
"COG2070",289,246,268,334,440,351,319,391,301,281,516,327,279,325,385,328,223,263,260,310
"COG2071",123,97,77,81,93,94,86,83,117,77,16,33,60,45,20,43,60,29,51,32
"COG2072",390,601,467,534,616,594,539,541,596,492,647,491,502,450,771,528,596,501,553,517
"COG2073",143,102,116,103,66,188,79,72,63,72,33,63,71,75,35,196,29,63,34,112
"COG2074",45,19,9,1,4,37,24,6,19,37,0,8,19,16,0,43,22,0,19,29
"COG2075",16,3,6,4,3,11,3,0,7,14,0,1,11,10,0,18,9,1,2,24
"COG2076",40,99,106,106,133,40,90,122,89,54,30,133,100,112,53,48,40,161,120,96
"COG2077",15,10,8,10,6,19,13,10,5,11,5,6,6,16,13,20,30,12,7,6
"COG2078",35,3,1,2,1,32,0,0,2,14,8,0,0,3,9,35,4,0,1,1
"COG2079",296,416,336,392,544,324,320,367,437,256,154,441,321,346,135,246,314,439,412,358
"COG2080",356,192,115,104,57,327,137,95,176,279,175,74,253,196,186,330,237,58,114,121
"COG2081",15,102,117,137,61,54,119,222,61,42,208,89,63,62,195,26,91,66,43,112
"COG2082",37,20,22,28,25,41,19,20,12,25,13,35,46,31,16,97,21,18,17,35
"COG2084",568,667,565,536,576,603,552,591,756,515,125,318,287,271,148,290,302,224,304,303
"COG2085",107,47,12,22,10,107,27,17,30,91,13,16,17,21,14,104,46,6,21,27
"COG2086",295,223,249,237,286,320,277,259,292,287,117,237,260,300,135,320,217,284,294,235
"COG2087",20,35,27,46,34,27,36,39,18,21,23,11,11,11,27,5,6,7,11,18
"COG2088",0,3,1,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,2,2
"COG2089",303,380,281,321,395,307,257,295,321,255,221,269,284,267,225,325,261,421,358,260
"COG2090",21,9,1,1,0,45,0,0,1,21,0,0,0,3,0,35,6,0,0,1
"COG2091",13,9,6,6,3,29,9,5,5,12,44,1,3,7,11,12,16,3,2,14
"COG2092",14,12,0,1,0,30,0,0,2,19,0,0,0,1,0,28,0,0,1,0
"COG2093",13,3,3,1,0,20,3,0,3,7,0,1,1,3,0,14,7,2,5,4
"COG2094",15,19,20,18,15,26,12,12,14,12,4,37,34,44,17,42,16,24,23,39
"COG2095",87,28,15,22,18,66,33,50,37,97,54,32,33,47,58,82,83,17,30,37
"COG2096",89,111,85,73,73,94,90,80,109,84,57,64,122,116,57,96,123,47,103,97
"COG2097",36,15,12,3,1,41,9,2,14,20,0,3,8,11,0,33,5,3,15,21
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",18,44,49,46,41,14,39,48,31,14,21,43,31,33,21,11,7,31,17,60
"COG2101",104,39,25,16,7,102,22,7,48,60,0,14,27,44,6,130,31,6,33,37
"COG2102",69,32,25,10,7,82,27,4,26,46,0,15,31,41,1,93,31,8,25,37
"COG2103",63,54,57,52,27,49,71,58,72,53,8,70,44,81,59,64,79,14,52,75
"COG2104",10,8,3,12,19,16,13,6,9,13,53,6,2,8,29,19,16,8,6,11
"COG2105",3,5,1,0,2,5,5,2,6,5,45,6,2,4,22,5,7,1,6,7
"COG2106",56,28,3,1,0,63,1,0,4,30,0,1,2,7,0,69,6,0,0,1
"COG2107",68,35,29,17,7,95,37,7,32,39,0,15,21,31,1,100,37,5,24,55
"COG2108",16,16,24,13,6,5,33,4,35,17,0,19,26,43,0,16,25,6,22,49
"COG2109",85,136,120,167,126,100,112,108,73,86,62,117,111,80,46,107,36,63,48,164
"COG2110",34,26,17,6,7,27,39,8,31,43,22,12,37,36,26,43,80,8,22,57
"COG2111",72,53,19,19,49,141,42,46,19,84,219,26,19,23,305,93,73,22,11,38
"COG2112",54,30,7,1,0,74,1,0,5,49,0,0,6,7,0,85,13,0,4,2
"COG2113",423,337,409,326,330,420,261,335,376,449,69,345,389,461,181,426,191,390,371,285
"COG2114",910,597,498,654,623,675,650,701,637,639,841,520,619,533,661,740,593,506,602,546
"COG2115",31,50,60,77,100,24,102,100,74,34,61,96,37,48,57,17,48,61,51,66
"COG2116",18,31,12,8,3,34,22,4,35,34,59,9,7,27,70,24,68,2,15,40
"COG2118",7,11,7,1,0,10,8,0,5,10,0,1,4,3,0,17,3,0,3,8
"COG2119",0,29,33,15,9,12,25,17,12,3,62,20,22,16,46,7,15,22,17,23
"COG2120",99,72,64,54,44,107,46,57,67,78,124,115,136,147,202,202,212,76,108,80
"COG2121",76,43,43,44,46,40,47,48,47,55,41,31,38,42,15,69,49,51,52,49
"COG2122",14,9,7,9,8,6,3,10,7,11,3,6,2,5,9,11,5,3,4,6
"COG2123",82,24,23,10,5,80,25,5,43,53,0,8,29,36,0,127,24,2,22,42
"COG2124",370,421,426,398,233,439,353,292,463,443,679,397,640,546,494,539,270,264,433,332
"COG2125",62,29,10,10,6,63,15,4,25,50,0,10,14,28,0,80,19,2,13,33
"COG2126",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG2127",52,63,66,78,69,51,65,83,49,59,66,78,54,37,67,55,48,51,42,69
"COG2128",173,112,77,105,109,233,101,70,118,156,99,101,112,122,150,197,182,95,114,112
"COG2129",0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0
"COG2130",130,236,181,176,189,148,234,153,236,140,160,211,219,180,110,146,159,142,218,202
"COG2131",97,63,63,27,20,112,58,58,47,67,70,61,55,53,70,90,55,41,81,76
"COG2132",278,87,33,16,20,382,88,25,61,308,967,31,19,105,626,367,227,39,27,43
"COG2133",578,640,474,480,533,597,574,504,580,541,411,532,474,428,418,559,622,623,643,530
"COG2135",86,142,134,160,171,127,139,143,144,79,115,160,137,111,130,92,87,173,138,145
"COG2136",0,1,5,0,0,0,0,0,6,0,0,2,8,5,0,0,0,0,5,17
"COG2137",74,21,36,31,47,49,26,38,27,80,20,46,22,30,35,51,55,43,55,21
"COG2138",118,82,56,75,68,124,55,40,52,69,24,53,51,63,38,132,37,56,35,62
"COG2139",22,28,5,6,2,35,12,4,8,20,0,6,15,12,0,20,11,0,6,17
"COG2140",2,2,2,0,0,6,5,0,5,0,2,1,1,1,0,4,7,0,1,4
"COG2141",1726,1282,658,774,439,2731,633,532,989,1414,363,594,1128,901,349,1898,2299,387,784,675
"COG2142",10,19,28,31,26,22,21,26,20,19,34,27,22,35,44,10,26,35,34,19
"COG2143",13,6,22,13,8,9,17,24,16,20,11,28,6,12,3,11,15,5,4,12
"COG2144",6,2,7,9,58,5,2,7,3,1,15,0,1,0,9,10,1,6,3,1
"COG2145",2,6,2,6,29,6,7,13,12,3,9,9,2,1,17,4,5,8,3,5
"COG2146",105,89,57,30,32,122,47,21,59,59,32,38,61,50,53,122,66,34,56,57
"COG2147",44,27,19,3,6,40,16,2,17,28,0,2,12,39,0,49,11,4,11,24
"COG2148",162,130,152,162,139,196,208,162,164,187,271,174,162,159,237,171,241,153,161,148
"COG2149",1,0,0,0,0,2,1,0,1,2,0,2,0,0,0,1,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",130,93,125,116,89,137,126,102,104,130,73,108,122,110,95,146,115,113,134,117
"COG2152",14,4,0,1,5,2,3,7,3,7,7,2,0,2,9,7,10,10,2,0
"COG2153",11,23,25,38,51,11,47,46,30,16,7,41,25,29,16,11,41,27,28,25
"COG2154",110,119,119,145,150,97,133,116,123,81,48,132,94,119,57,83,86,131,125,133
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2157",0,0,3,2,0,0,1,0,3,0,0,0,0,2,0,0,2,3,1,5
"COG2159",220,142,76,63,35,217,49,36,101,211,96,66,249,166,186,481,460,40,189,111
"COG2160",3,1,1,5,1,6,3,1,3,11,19,7,3,1,3,5,30,4,3,1
"COG2161",1,3,1,0,0,15,5,0,0,10,19,4,1,0,22,2,12,2,1,7
"COG2162",6,0,0,0,1,2,0,0,0,8,7,0,0,0,18,5,5,4,1,0
"COG2163",0,0,1,0,0,0,0,1,2,0,0,2,6,2,0,0,0,0,6,12
"COG2164",15,5,2,2,3,11,0,2,8,5,2,0,7,2,0,12,22,1,7,3
"COG2165",29,24,24,32,53,35,44,33,27,59,50,38,16,20,72,33,90,23,21,42
"COG2166",42,69,86,81,71,44,90,88,75,43,67,87,79,109,64,36,61,67,74,79
"COG2167",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2168",15,2,5,1,3,2,1,2,2,5,1,1,0,4,2,10,4,2,2,1
"COG2169",17,4,3,2,4,46,15,12,6,46,104,10,2,8,159,10,49,8,1,7
"COG2170",170,62,66,82,48,44,56,47,40,135,27,63,81,122,15,89,53,31,47,83
"COG2171",184,199,254,238,284,146,211,265,257,157,130,262,200,229,121,119,139,265,234,191
"COG2172",15,19,26,29,24,14,26,24,18,21,11,22,30,32,14,21,12,31,15,19
"COG2173",43,46,45,40,41,30,49,30,45,37,1,23,18,21,10,22,17,15,15,14
"COG2174",0,1,2,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,2,2
"COG2175",580,783,674,738,761,500,558,664,728,547,181,583,668,674,96,586,727,804,818,665
"COG2176",50,40,28,22,9,41,17,18,36,43,34,20,66,37,27,42,78,34,38,24
"COG2177",67,67,76,70,70,91,111,68,66,78,141,89,74,79,107,78,98,62,83,62
"COG2178",56,26,18,14,3,81,2,6,15,41,0,16,19,35,0,91,14,12,19,6
"COG2179",4,10,20,25,19,4,21,9,7,3,0,17,13,13,0,6,7,19,8,19
"COG2180",27,0,0,0,0,4,1,0,1,27,7,0,0,0,14,6,6,1,0,0
"COG2181",109,5,10,9,4,21,6,5,5,111,8,3,5,13,6,46,8,10,4,3
"COG2182",10,20,32,27,29,33,23,16,31,10,28,49,40,26,43,23,52,30,47,19
"COG2183",16,31,22,4,5,107,45,9,26,83,163,10,24,31,254,35,116,10,26,33
"COG2184",2,0,0,0,2,6,2,0,0,1,8,1,0,1,27,2,9,2,0,1
"COG2185",279,239,187,175,167,270,322,197,283,257,332,205,263,221,226,301,234,140,233,286
"COG2186",102,41,15,24,12,137,50,23,25,116,212,27,22,26,330,84,138,17,25,32
"COG2187",31,4,3,1,0,36,6,0,2,31,24,1,3,10,14,36,13,1,2,1
"COG2188",53,34,28,61,16,37,46,34,27,119,109,35,12,12,116,55,67,7,14,37
"COG2189",29,31,29,35,32,46,22,24,23,70,139,31,107,78,128,29,37,44,33,24
"COG2190",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,16,0,0,4
"COG2191",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",344,473,489,467,394,297,288,825,365,260,777,533,1397,1085,643,340,248,532,451,366
"COG2193",13,58,47,58,63,28,50,50,43,27,94,47,39,45,125,18,83,62,55,42
"COG2194",52,19,8,2,3,31,27,15,3,90,40,8,6,9,61,64,59,9,4,14
"COG2195",48,35,24,33,35,67,43,53,35,51,21,50,16,21,26,43,117,19,21,24
"COG2197",134,85,79,72,53,224,166,110,95,256,408,104,83,85,383,150,299,79,44,110
"COG2198",4,5,1,1,1,36,16,1,3,42,50,20,13,10,63,33,159,8,1,25
"COG2199",100,38,13,16,13,427,179,10,34,509,2061,130,83,185,1918,425,1552,111,26,175
"COG2200",86,41,13,28,14,429,222,21,44,441,983,76,28,74,976,150,729,47,12,86
"COG2201",36,11,7,11,6,90,41,10,31,91,152,15,12,26,213,58,105,13,9,47
"COG2202",255,152,67,73,72,932,486,100,143,958,2675,176,107,198,2940,457,1425,153,45,287
"COG2203",90,96,91,91,130,229,191,75,87,287,638,100,51,63,645,114,256,80,56,122
"COG2204",730,518,482,508,629,837,726,653,513,812,957,599,443,483,1092,689,950,563,503,485
"COG2205",28,5,4,0,0,63,6,1,12,28,27,3,5,2,74,64,42,6,9,4
"COG2206",119,42,26,28,15,161,87,11,54,162,202,30,51,73,334,112,312,58,48,30
"COG2207",146,81,71,51,83,478,222,187,109,344,935,148,48,105,2046,220,837,93,36,130
"COG2208",144,265,213,243,319,146,252,235,254,185,131,223,303,256,152,126,181,410,252,256
"COG2209",22,39,52,71,56,31,73,79,57,32,22,83,38,45,35,26,65,51,52,53
"COG2210",37,4,2,0,3,11,1,2,4,38,5,3,2,3,4,34,15,3,5,0
"COG2211",147,305,309,401,457,120,392,484,329,167,301,374,268,297,85,128,198,319,290,323
"COG2212",1,1,0,0,0,8,1,0,1,6,17,1,0,1,18,2,2,1,0,1
"COG2213",1,24,29,31,18,8,8,15,48,1,13,45,47,82,0,5,18,50,42,9
"COG2214",118,255,269,303,259,155,239,270,242,142,218,208,206,195,170,125,136,254,237,310
"COG2215",3,3,10,2,5,9,1,3,4,10,8,6,9,10,58,9,12,5,9,3
"COG2216",0,0,0,0,0,5,1,0,2,0,15,0,0,0,8,6,1,2,0,2
"COG2217",377,339,290,315,182,700,454,196,373,672,1438,315,395,412,1550,491,666,266,258,514
"COG2218",23,16,17,9,14,12,20,9,19,17,3,6,16,26,8,30,20,10,16,19
"COG2219",142,61,40,22,5,132,60,12,56,84,0,8,23,34,0,79,27,4,22,44
"COG2220",279,300,310,333,316,279,261,335,260,288,100,334,333,271,119,265,264,428,320,241
"COG2221",56,10,28,31,17,25,14,21,10,58,8,18,24,28,2,40,26,36,9,15
"COG2222",4,9,20,14,15,11,17,27,12,21,21,19,17,15,38,14,27,11,18,12
"COG2223",76,11,11,6,37,34,13,7,27,121,62,9,5,11,107,80,67,31,29,46
"COG2224",270,184,291,292,347,240,198,254,268,298,161,282,273,309,130,232,133,309,256,175
"COG2225",328,472,436,485,574,288,401,497,472,355,243,481,418,402,256,299,290,658,539,358
"COG2226",404,381,368,312,429,413,317,350,318,300,160,389,299,319,163,354,273,429,386,339
"COG2227",189,220,267,245,287,147,216,278,194,172,161,271,229,237,164,158,163,304,259,231
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2
"COG2230",238,488,453,525,730,224,431,506,513,253,333,511,463,421,401,181,338,710,611,377
"COG2231",5,0,0,0,0,7,1,0,2,0,1,0,1,2,0,1,15,0,0,0
"COG2232",5,5,12,9,5,2,6,12,1,2,7,6,2,6,5,8,6,12,6,7
"COG2233",179,82,88,29,19,163,79,38,119,169,46,139,93,174,75,160,90,26,84,68
"COG2234",609,274,286,224,180,408,490,276,327,658,388,363,292,421,250,573,531,207,304,463
"COG2235",22,4,4,7,2,15,3,2,3,13,25,2,9,12,17,15,42,3,3,3
"COG2236",101,138,164,150,154,89,115,150,162,115,47,158,158,152,53,96,56,167,145,114
"COG2237",96,56,35,16,6,109,59,16,50,57,0,14,52,58,0,138,46,4,39,73
"COG2238",40,25,14,9,4,29,19,5,16,26,0,7,12,29,0,53,9,1,17,34
"COG2239",338,379,384,475,509,278,379,438,365,330,216,457,402,432,238,280,287,622,404,363
"COG2240",0,5,5,8,20,9,5,14,4,1,13,13,2,0,4,4,4,0,0,6
"COG2241",57,72,50,54,62,72,47,72,32,39,22,58,24,28,30,74,24,33,16,74
"COG2242",105,66,61,49,62,89,54,47,38,74,17,46,19,34,38,94,32,24,24,53
"COG2243",75,56,45,52,39,110,53,44,38,45,20,52,31,29,54,82,20,37,23,52
"COG2244",242,126,102,142,104,241,263,155,145,275,397,187,116,145,247,229,251,114,147,139
"COG2246",10,3,8,12,4,17,3,2,2,16,6,2,14,11,0,15,6,4,1,4
"COG2247",2,4,1,3,0,10,0,0,3,3,17,0,5,1,0,4,3,7,2,0
"COG2249",18,65,96,90,152,29,113,104,86,45,62,125,72,80,99,21,69,83,97,88
"COG2250",3,1,3,1,0,3,1,0,1,0,0,0,1,0,0,2,6,0,2,1
"COG2251",47,114,101,142,101,80,86,112,89,35,96,77,153,165,16,58,49,106,79,129
"COG2252",144,195,242,247,196,95,220,294,239,157,40,221,203,240,88,117,171,286,250,226
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,1,0,0,0
"COG2255",213,164,147,154,133,169,204,183,144,212,301,186,203,155,197,188,224,107,136,191
"COG2256",181,144,126,119,68,175,120,117,83,170,153,101,105,129,166,183,186,53,59,151
"COG2257",1,3,0,2,1,7,3,1,3,8,10,4,5,5,20,3,16,1,1,3
"COG2258",38,38,31,32,11,61,36,43,40,51,24,17,26,33,17,31,34,19,15,14
"COG2259",39,38,42,27,32,57,70,42,36,43,15,41,26,16,38,23,25,27,19,28
"COG2260",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2261",0,1,0,0,0,2,1,0,0,1,20,0,1,0,3,0,2,0,0,0
"COG2262",325,236,229,237,205,304,250,248,237,322,205,261,203,276,180,360,254,162,217,188
"COG2263",11,15,14,5,3,4,20,6,28,6,0,5,17,22,1,9,14,0,22,33
"COG2264",80,127,107,116,82,122,112,139,92,105,149,105,79,88,125,86,128,48,84,120
"COG2265",96,49,81,60,32,93,86,82,73,123,163,112,118,107,171,163,232,78,158,118
"COG2266",31,15,3,0,0,27,1,0,1,23,0,0,2,3,0,35,2,0,0,0
"COG2267",33,82,94,89,96,82,116,104,86,95,206,124,77,101,287,54,126,77,79,76
"COG2268",121,71,70,36,14,92,92,38,106,129,83,63,57,97,34,81,165,35,62,134
"COG2269",36,14,5,13,9,53,19,14,10,53,52,10,2,27,58,50,56,4,8,13
"COG2270",260,253,257,284,245,229,289,276,314,212,147,318,305,363,65,297,226,230,300,285
"COG2271",22,13,7,1,0,42,6,6,24,13,3,4,21,16,0,29,45,2,17,10
"COG2272",64,86,89,126,116,81,105,144,87,80,395,276,146,141,372,164,150,201,187,185
"COG2273",130,99,133,124,154,98,155,147,134,111,66,173,142,108,34,114,126,147,162,145
"COG2274",152,160,118,113,86,121,211,139,157,200,244,136,85,113,199,91,222,79,115,216
"COG2301",173,190,174,195,207,191,155,210,151,150,176,196,137,159,130,195,164,162,121,165
"COG2302",0,31,42,52,32,0,39,28,25,1,0,36,33,16,0,0,1,38,17,51
"COG2303",818,979,984,1069,1158,1082,973,1153,959,824,727,1135,751,890,990,844,990,1017,922,1004
"COG2304",384,200,176,147,149,360,256,236,218,379,293,212,142,209,312,391,539,130,187,196
"COG2306",1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,7,0,0,0
"COG2307",16,92,121,176,199,46,72,112,69,42,113,11,30,13,216,45,50,131,60,66
"COG2308",13,218,283,415,523,74,156,190,133,61,172,18,83,19,267,45,70,468,181,158
"COG2309",99,64,71,52,39,81,102,70,127,63,16,61,102,104,102,106,93,19,100,127
"COG2310",1,7,1,0,0,15,1,1,1,4,1,1,0,0,6,7,15,1,2,15
"COG2311",22,43,39,43,19,27,46,25,48,25,116,39,83,28,56,10,57,16,33,35
"COG2312",2,2,1,0,1,5,1,1,0,4,7,1,0,1,4,2,3,0,0,0
"COG2313",88,40,36,21,32,65,33,22,58,79,20,42,66,50,25,83,29,30,37,36
"COG2314",2,0,1,1,1,9,3,1,2,1,24,1,1,0,18,2,18,3,3,6
"COG2315",12,7,5,1,2,9,1,8,7,13,20,6,3,4,30,7,27,3,7,6
"COG2316",28,3,1,4,2,18,1,0,2,13,2,1,1,1,0,8,9,0,2,0
"COG2317",73,190,156,171,181,58,216,154,160,43,5,77,87,87,39,33,65,51,81,134
"COG2318",2,2,2,1,2,8,0,1,2,4,22,1,0,2,71,12,9,0,0,3
"COG2319",169,580,511,154,141,207,254,182,481,157,42,232,301,375,75,183,429,167,393,1111
"COG2320",0,1,1,0,1,3,1,1,1,5,1,2,1,1,3,3,14,1,1,3
"COG2321",2,3,2,0,2,5,4,3,3,7,58,1,7,4,51,7,10,5,0,4
"COG2322",46,21,28,25,20,28,33,32,29,26,9,12,9,13,0,26,7,5,15,14
"COG2323",4,7,0,0,0,7,7,0,1,11,41,1,1,0,31,4,3,0,0,2
"COG2324",0,4,10,9,2,2,6,8,3,1,0,7,10,5,0,1,9,7,6,8
"COG2326",66,74,115,106,105,71,100,94,93,59,127,91,86,89,134,64,78,92,76,70
"COG2327",1,5,9,4,1,17,4,11,15,11,43,2,12,6,26,9,10,6,6,6
"COG2329",41,23,18,21,108,73,41,41,20,21,5,56,23,24,20,43,32,30,33,40
"COG2331",37,21,14,17,20,46,20,24,17,33,4,26,20,21,13,47,18,18,9,16
"COG2332",98,105,108,96,155,74,109,124,110,109,40,113,103,108,59,74,65,199,132,91
"COG2333",60,19,1,9,3,93,27,19,12,60,90,8,3,5,150,52,119,15,2,23
"COG2334",192,145,134,152,130,139,132,134,173,142,142,362,291,325,207,325,203,322,325,243
"COG2335",20,89,87,50,83,25,175,70,97,35,149,96,34,33,106,15,50,38,78,236
"COG2336",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG2337",4,2,0,1,0,1,0,2,1,3,8,0,0,1,3,13,1,0,0,0
"COG2339",39,23,18,30,31,40,21,23,17,39,1,13,6,12,0,23,7,10,13,12
"COG2340",9,32,32,32,17,12,18,27,33,8,82,48,51,42,53,9,13,34,37,16
"COG2342",1,0,0,2,0,1,3,1,3,1,8,0,0,4,24,0,2,0,4,1
"COG2343",8,18,10,7,5,15,8,7,20,4,13,5,3,6,6,7,16,3,7,12
"COG2344",27,15,23,16,15,21,7,9,26,19,0,15,32,42,1,26,34,17,21,12
