"","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X41_DCM_0d2.1d6"
"COG2224",215,214,353,245,207,196,119,239,336,333,200,179,195,328,261,310,288,357,336,257
"COG2225",429,324,540,471,390,364,237,517,494,553,322,257,422,356,546,482,489,664,249,398
"COG2226",314,390,369,424,477,390,151,393,257,428,350,128,288,404,369,350,337,378,143,338
"COG2227",227,155,253,240,274,251,147,235,215,296,235,192,332,174,246,274,250,299,147,207
"COG2229",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0
"COG2230",498,306,535,478,407,358,359,524,258,668,311,187,269,172,541,544,479,714,204,486
"COG2231",1,5,0,0,0,1,0,2,0,0,1,0,0,33,3,0,1,0,1,2
"COG2232",4,3,11,6,2,6,6,5,8,7,4,2,0,4,4,7,12,4,0,5
"COG2233",63,169,56,56,49,86,88,46,110,14,67,194,59,100,106,37,94,62,168,121
"COG2234",304,517,349,152,230,150,248,200,466,201,387,899,611,1001,315,295,334,165,423,341
"COG2235",13,13,2,1,0,0,17,1,2,2,12,20,0,3,7,0,4,1,31,12
"COG2236",124,79,220,146,120,130,53,144,146,171,88,143,67,63,169,151,136,185,149,187
"COG2237",24,100,16,15,24,22,0,19,27,3,60,14,0,38,36,2,32,7,34,51
"COG2238",19,40,3,3,11,2,0,5,15,1,31,4,0,25,16,0,16,2,5,16
"COG2239",499,264,496,417,460,407,224,458,445,514,396,410,453,324,438,509,441,514,279,372
"COG2240",4,4,3,9,7,7,3,13,10,18,8,4,3,1,6,19,7,9,16,2
"COG2241",54,72,4,87,127,108,47,84,41,62,51,3,34,20,12,27,23,13,15,9
"COG2242",66,106,7,89,130,113,39,66,37,55,117,8,59,29,30,34,44,23,39,21
"COG2243",54,102,6,72,117,89,58,66,48,54,95,0,54,33,26,41,46,22,40,26
"COG2244",205,221,210,84,118,73,258,135,102,135,197,403,216,512,160,139,157,68,200,131
"COG2246",2,16,1,2,4,2,1,4,6,0,11,2,1,12,2,2,7,2,1,5
"COG2247",1,3,0,0,0,0,0,8,0,0,1,0,0,0,3,0,1,1,0,2
"COG2249",115,36,201,57,78,68,87,95,80,169,75,115,101,15,90,111,81,120,57,74
"COG2250",2,3,2,1,0,2,0,0,0,0,0,0,0,9,0,2,2,0,0,0
"COG2251",160,86,69,207,193,202,14,142,47,75,170,152,87,34,91,79,120,106,17,114
"COG2252",248,149,274,179,206,169,117,241,284,251,181,161,178,146,288,271,224,276,179,218
"COG2253",0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG2255",198,197,170,154,199,198,215,154,196,128,256,136,187,199,145,176,193,100,202,190
"COG2256",192,184,18,125,158,152,167,133,156,55,113,82,104,136,37,52,67,14,66,43
"COG2257",4,5,1,2,3,1,20,2,11,1,2,30,0,3,0,4,8,2,14,0
"COG2258",15,65,36,30,15,27,39,29,39,20,30,90,46,44,40,17,37,31,86,48
"COG2259",59,59,63,19,62,27,105,36,48,42,58,122,14,26,58,15,47,54,112,32
"COG2260",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,1,0,9,0,0,1,0,0,0,1,0,0,0,0,8,1
"COG2262",210,300,320,176,173,141,180,171,246,224,108,94,162,129,130,129,120,106,87,118
"COG2263",11,5,5,9,4,6,1,11,13,4,15,3,1,13,12,2,17,1,1,26
"COG2264",159,96,45,136,188,160,120,130,112,73,93,63,99,38,45,68,48,26,49,33
"COG2265",103,165,116,52,86,85,190,103,184,81,168,327,372,227,134,154,111,68,214,128
"COG2266",0,22,1,0,0,0,0,0,0,0,5,0,0,6,1,0,0,0,7,2
"COG2267",69,31,137,95,99,80,284,88,132,72,74,365,140,56,89,116,96,83,229,95
"COG2268",49,118,41,52,45,41,38,42,105,13,109,223,66,24,61,45,77,37,84,60
"COG2269",15,36,5,9,4,11,46,14,39,5,21,127,37,20,6,17,18,6,73,7
"COG2270",305,310,381,220,251,206,66,198,192,227,255,49,210,282,294,304,284,255,44,360
"COG2271",5,26,11,1,5,5,0,11,6,4,9,9,6,23,17,0,15,0,0,24
"COG2272",149,151,211,160,262,192,384,206,149,254,162,146,220,95,177,253,162,240,126,141
"COG2273",81,129,266,73,131,102,32,122,155,112,156,295,277,345,149,172,150,132,140,158
"COG2274",194,105,62,190,211,187,202,149,230,97,204,477,73,160,136,182,165,83,316,118
"COG2301",163,233,159,153,142,182,122,192,155,191,122,21,103,88,165,184,178,186,72,125
"COG2302",70,0,0,77,101,103,0,57,25,33,122,0,0,0,20,10,46,14,0,28
"COG2303",996,989,877,956,1153,1054,956,1003,965,1249,393,427,543,295,436,524,417,530,326,406
"COG2304",192,323,181,91,81,111,308,195,221,147,230,623,472,552,170,185,159,89,317,148
"COG2306",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",134,23,2,164,151,207,215,170,83,188,113,178,5,15,74,142,85,95,218,31
"COG2308",317,22,21,340,344,395,299,461,169,556,243,221,4,33,151,451,269,397,277,41
"COG2309",59,98,46,65,57,60,81,48,70,39,95,20,13,105,75,42,65,22,3,101
"COG2310",2,5,0,3,0,1,4,3,1,1,0,12,4,1,1,3,1,0,41,0
"COG2311",42,27,81,31,37,31,66,20,46,9,31,119,17,31,51,32,36,32,49,75
"COG2312",1,14,1,3,0,0,5,1,0,2,1,3,1,21,3,1,1,1,13,1
"COG2313",26,77,41,28,45,25,29,24,23,26,25,3,40,59,42,32,32,21,6,54
"COG2314",2,1,1,3,1,0,18,1,0,0,2,4,0,6,1,4,1,1,22,5
"COG2315",4,4,0,1,4,0,17,1,1,0,3,38,12,3,6,3,4,0,29,7
"COG2316",3,21,15,1,3,0,0,0,1,2,2,1,0,48,8,0,2,0,0,3
"COG2317",189,85,62,251,288,304,71,192,138,156,306,14,86,65,122,130,152,78,16,183
"COG2318",3,11,0,2,1,2,59,4,9,6,1,24,2,6,4,10,0,1,17,4
"COG2319",340,187,42,192,272,411,63,459,262,142,555,253,260,234,418,96,446,138,125,460
"COG2320",3,1,0,0,1,0,5,4,1,2,4,4,2,3,0,0,0,1,2,1
"COG2321",12,7,0,3,8,7,68,4,1,1,6,4,0,3,1,3,2,2,36,8
"COG2322",23,37,38,11,17,24,2,24,18,17,22,1,46,56,23,30,20,11,6,15
"COG2323",5,14,0,3,0,0,28,1,9,0,2,3,0,2,0,0,3,0,16,1
"COG2324",9,1,8,0,3,4,1,2,5,0,10,0,11,8,9,10,5,2,0,6
"COG2326",72,66,87,72,86,84,136,95,96,90,97,133,92,64,84,112,116,90,159,113
"COG2327",3,1,0,1,2,4,4,12,7,0,26,12,9,12,1,15,7,4,29,3
"COG2329",30,43,85,24,33,23,16,68,13,109,24,38,36,18,23,20,19,28,28,24
"COG2331",16,34,13,15,17,15,8,26,14,22,15,4,35,28,16,18,12,20,15,13
"COG2332",93,70,131,111,100,91,62,119,82,147,83,57,80,78,143,138,105,168,57,110
"COG2333",7,22,1,3,1,6,57,9,27,2,9,229,24,231,4,11,32,1,164,9
"COG2334",284,320,378,250,233,198,199,286,151,288,227,154,420,272,359,244,274,333,161,300
"COG2335",67,34,56,49,60,50,99,90,111,100,116,56,166,14,86,75,89,20,62,55
"COG2336",0,0,0,0,0,0,1,0,6,0,0,7,0,2,0,0,0,0,7,1
"COG2337",1,5,0,0,1,1,3,2,8,1,0,13,2,7,0,1,0,0,16,1
"COG2339",28,40,30,16,17,18,0,18,13,34,18,1,37,32,24,15,17,25,0,17
"COG2340",34,6,58,44,20,15,41,11,36,14,10,7,18,11,35,25,38,43,21,33
"COG2342",1,0,0,0,0,2,26,1,0,1,1,0,0,1,3,0,0,0,1,1
"COG2343",5,15,2,9,4,13,11,14,10,5,24,1,6,9,10,10,9,4,11,5
"COG2344",22,14,24,14,4,6,2,6,9,4,4,2,0,22,24,9,26,21,2,28
"COG2345",4,6,0,3,1,4,8,2,7,2,7,1,1,2,7,6,3,0,3,0
"COG2346",6,13,4,3,2,5,47,7,13,4,2,97,6,6,1,11,8,0,61,9
"COG2348",6,7,3,0,3,3,0,0,1,6,2,1,0,7,6,2,8,4,3,5
"COG2350",21,4,0,34,37,32,31,27,17,14,36,40,25,7,14,16,18,7,28,11
"COG2351",42,58,34,53,28,26,33,49,38,25,29,37,39,25,53,30,34,39,31,45
"COG2352",491,300,539,616,534,529,178,504,439,582,500,341,275,202,444,456,458,585,247,420
"COG2353",48,43,53,46,34,35,101,56,37,52,43,79,115,37,35,55,37,28,84,37
"COG2354",7,9,1,1,5,2,44,1,34,3,4,140,3,12,0,4,16,2,99,1
"COG2355",201,370,297,214,226,172,109,209,290,311,154,268,386,310,246,282,268,261,134,272
"COG2356",48,32,30,20,23,13,29,15,59,28,39,343,89,43,27,50,28,19,188,43
"COG2357",0,1,0,0,0,0,12,6,0,1,0,0,1,1,0,0,2,1,3,2
"COG2358",135,188,113,137,106,145,333,179,147,99,131,42,232,133,172,128,151,127,192,163
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2360",30,67,19,49,26,29,80,43,37,48,26,92,85,48,26,58,35,19,69,34
"COG2361",0,2,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,2,1
"COG2362",8,48,13,2,8,2,1,3,4,0,6,3,0,102,11,2,5,6,0,19
"COG2363",18,20,13,7,8,9,36,8,18,9,12,45,31,32,10,15,12,3,21,9
"COG2364",97,82,174,127,82,84,7,91,100,108,99,4,107,30,140,114,122,152,10,134
"COG2365",30,54,41,36,39,43,59,49,31,43,35,10,40,22,43,45,30,27,30,51
"COG2366",298,462,490,167,216,141,198,192,390,159,137,219,203,317,139,107,117,114,155,168
"COG2367",53,33,37,9,8,16,80,8,5,1,77,15,1,23,26,12,21,3,42,7
"COG2368",57,315,20,75,42,42,72,37,53,25,60,8,57,98,71,26,57,68,26,72
"COG2369",3,3,0,1,0,0,23,0,0,0,4,29,0,2,0,2,0,0,46,1
"COG2370",17,11,5,2,4,2,23,15,7,9,12,30,6,8,11,16,12,13,12,12
"COG2371",35,10,2,53,75,54,24,49,25,42,65,15,1,16,18,34,40,38,22,8
"COG2372",0,5,0,0,0,1,21,3,0,0,1,0,0,5,1,0,3,0,0,0
"COG2373",57,85,6,12,15,13,347,46,32,23,43,31,21,19,28,34,25,8,87,16
"COG2374",154,79,197,71,77,164,71,188,212,61,112,459,59,217,99,80,129,50,155,164
"COG2375",17,15,45,6,36,4,94,14,28,14,7,116,62,8,8,4,10,4,75,15
"COG2376",64,79,55,63,45,82,63,79,28,88,49,2,27,29,84,57,58,90,16,70
"COG2377",275,141,347,259,244,176,128,254,177,427,241,111,325,213,273,367,247,344,109,205
"COG2378",26,66,44,18,9,16,243,36,52,17,28,403,23,78,11,18,50,14,153,26
"COG2379",35,147,35,47,40,59,73,66,54,37,30,9,58,83,31,70,44,24,53,52
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",11,24,2,3,11,9,33,9,7,4,10,59,6,11,6,2,4,0,5,0
"COG2384",0,0,0,0,1,0,1,0,0,0,4,1,16,1,0,0,1,0,0,0
"COG2385",227,19,55,264,281,316,0,194,129,95,359,6,21,62,89,93,191,105,1,155
"COG2386",39,92,66,43,61,56,65,79,63,78,69,71,80,126,59,76,38,55,70,52
"COG2388",4,4,0,1,1,0,27,0,0,0,0,3,0,1,1,0,0,0,21,2
"COG2389",1,0,0,0,0,3,0,2,4,0,4,0,0,0,9,6,2,0,0,0
"COG2390",3,19,2,9,10,15,84,23,35,6,6,44,52,8,7,21,20,2,35,7
"COG2391",46,121,22,36,9,53,141,34,78,11,25,18,91,90,40,57,30,24,68,38
"COG2401",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2403",0,14,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
"COG2404",2,2,0,2,2,0,9,1,2,0,0,3,0,4,0,0,0,0,20,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",3,42,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,5,3
"COG2407",27,29,19,22,23,33,9,31,22,65,19,1,6,29,24,36,24,25,6,15
"COG2409",91,31,29,28,32,53,3,57,55,11,86,24,5,39,76,7,78,13,26,91
"COG2410",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,8,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,2,5
"COG2413",1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG2414",23,107,7,13,4,50,2,23,14,4,22,10,0,329,24,4,15,7,7,21
"COG2421",21,128,21,24,20,31,158,35,17,47,30,22,66,136,31,31,32,11,43,30
"COG2423",71,172,79,35,40,41,73,33,56,28,70,34,186,234,85,46,41,32,95,89
"COG2425",1,0,0,1,0,0,13,1,1,1,3,1,0,0,2,0,1,1,3,0
"COG2426",12,3,2,0,13,2,0,1,0,0,20,1,5,3,9,0,11,2,1,37
"COG2428",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2429",0,67,0,0,0,0,0,0,1,0,6,2,0,6,1,0,3,1,6,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,2,1,0,8,0,0,0,0,9,0,0,0,1,0,0,9,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5
"COG2440",1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG2442",0,1,0,0,0,0,1,0,0,2,0,0,1,6,0,0,1,0,4,1
"COG2443",4,1,4,3,2,5,0,4,5,0,9,2,0,1,5,0,3,0,0,14
"COG2445",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,3,0
"COG2450",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2451",0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,1,0
"COG2452",0,2,0,1,0,0,4,0,3,1,0,1,0,2,0,0,0,0,0,0
"COG2453",12,62,7,12,18,28,6,38,15,15,18,11,38,40,25,30,27,9,35,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
"COG2501",12,1,1,21,30,20,2,18,8,12,19,3,4,1,8,3,8,7,0,1
"COG2502",0,0,0,0,0,0,9,0,0,0,2,1,0,1,1,1,0,0,0,0
"COG2503",25,12,69,35,59,33,25,40,33,40,43,37,3,8,43,55,47,40,37,22
"COG2508",3,5,0,0,0,0,2,10,0,4,0,2,1,6,0,2,1,0,18,0
"COG2509",18,4,7,27,16,14,27,31,29,10,61,93,117,8,27,24,28,11,51,46
"COG2510",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",34,148,24,22,32,22,0,23,50,12,82,22,0,72,82,2,63,8,31,79
"COG2512",0,96,2,0,0,0,0,0,3,0,6,2,0,21,5,0,4,0,24,6
"COG2513",231,343,271,251,201,197,126,224,186,281,163,124,206,224,278,207,199,267,156,208
"COG2514",2,26,0,3,4,2,38,1,2,2,0,2,0,17,1,0,0,0,2,0
"COG2515",67,134,33,48,31,39,34,76,63,45,35,183,135,104,51,47,38,27,98,34
"COG2516",6,24,1,21,0,50,12,33,7,45,10,2,0,61,1,14,6,7,7,0
"COG2518",87,200,95,83,111,97,144,130,137,140,104,99,215,284,121,150,119,98,160,138
"COG2519",33,90,81,36,23,19,0,13,37,11,40,7,0,35,53,7,53,32,6,57
"COG2520",32,141,27,21,32,32,0,28,51,5,87,17,1,50,64,3,45,8,25,105
"COG2521",0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,0,0,1
"COG2522",7,3,6,5,2,4,0,1,5,1,14,4,0,9,5,1,11,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,4,0,0,1,0,24,2,0,2,0,2,0,28,0,0,2,0,16,1
"COG2603",85,68,40,142,160,150,70,102,57,94,164,9,96,34,60,63,67,44,59,45
"COG2604",6,33,0,12,11,11,17,13,79,22,12,381,7,27,5,36,31,2,119,7
"COG2605",105,115,58,83,62,73,104,74,71,70,107,64,65,139,110,52,99,83,104,175
"COG2606",77,110,99,89,55,75,74,81,66,87,55,71,58,92,123,65,108,125,97,126
"COG2607",28,8,15,43,37,24,69,33,22,38,20,15,33,13,26,64,15,26,33,21
"COG2608",3,2,0,2,1,2,28,4,4,1,3,8,1,10,2,0,3,0,19,1
"COG2609",582,514,711,586,495,531,335,591,604,589,469,371,770,228,754,557,605,809,254,667
"COG2610",54,61,69,23,31,9,91,37,79,28,53,264,24,27,41,42,47,14,190,38
"COG2703",0,0,0,1,0,0,20,2,0,1,0,16,0,43,0,1,0,0,11,1
"COG2704",0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,3,0
"COG2706",34,52,6,13,15,27,11,24,12,18,22,14,6,23,22,13,16,6,24,11
"COG2710",323,6,20,358,511,471,1,276,229,108,346,11,2,3,78,122,150,92,41,119
"COG2715",6,11,5,4,4,5,57,9,6,4,7,77,2,14,11,15,1,11,36,7
"COG2716",10,10,2,3,2,5,11,7,35,7,11,144,12,20,3,12,17,0,84,9
"COG2717",25,28,61,36,36,30,48,28,33,27,28,61,98,21,36,35,43,54,51,52
"COG2718",6,9,4,12,5,6,109,10,30,2,12,158,7,11,3,7,10,6,135,13
"COG2719",5,2,2,9,6,5,63,3,26,1,10,153,6,10,2,6,15,7,177,17
"COG2720",14,5,18,2,0,7,0,1,6,0,17,0,8,3,4,1,4,5,0,17
"COG2721",195,156,249,286,229,258,50,277,336,315,160,182,177,95,304,313,289,385,80,243
"COG2723",126,57,123,120,91,135,38,97,144,88,66,287,21,114,133,65,164,103,122,155
"COG2730",73,61,151,45,50,47,19,74,44,74,93,39,148,182,92,105,99,62,42,99
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,16,0,1,0,0,21,3,24,1,3,106,1,6,1,2,12,0,58,3
"COG2738",34,16,32,37,59,25,6,44,28,102,36,4,58,14,39,65,29,43,12,32
"COG2740",13,7,5,11,8,12,47,8,12,2,8,3,22,10,9,16,9,3,22,9
"COG2746",18,26,15,12,16,10,19,14,12,20,11,8,31,39,19,15,16,27,5,11
"COG2747",0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,10,0
"COG2755",238,175,149,260,276,243,133,263,211,347,255,157,180,104,200,345,199,230,133,131
"COG2759",334,337,348,315,270,314,53,382,325,366,291,28,295,245,409,351,372,499,23,376
"COG2761",35,42,37,23,25,21,50,34,34,39,27,37,83,27,38,32,27,23,55,27
"COG2764",1,17,0,0,1,0,28,2,1,1,0,2,0,4,1,3,0,0,21,0
"COG2766",10,16,8,15,4,15,174,18,70,4,23,234,13,21,2,9,39,10,178,17
"COG2768",12,14,5,0,0,0,0,0,0,0,1,1,0,39,10,0,3,1,1,3
"COG2770",14,22,3,10,2,5,38,7,1,20,4,31,14,26,1,8,1,2,32,2
"COG2771",38,34,1,32,48,39,317,38,58,27,50,181,77,22,7,19,34,17,224,19
"COG2801",117,304,9,102,24,38,1189,293,397,88,81,1875,911,2619,20,144,269,25,1469,81
"COG2802",211,100,222,177,237,193,58,206,167,222,193,71,175,104,187,188,175,230,55,179
"COG2804",336,291,272,225,288,279,432,274,346,322,269,918,325,386,262,227,257,251,694,229
"COG2805",143,72,107,109,105,107,94,98,116,87,115,212,107,91,98,68,82,113,150,93
"COG2807",0,4,0,2,0,1,101,5,0,0,3,2,0,1,0,0,2,0,18,1
"COG2808",7,25,0,4,9,3,39,11,13,1,2,49,10,8,2,13,6,1,59,1
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2812",629,434,765,604,639,541,242,618,441,654,588,208,402,576,623,645,630,708,125,594
"COG2813",10,21,19,23,22,13,116,26,102,23,26,277,104,31,7,21,29,8,175,26
"COG2814",12,35,2,10,3,1,181,15,44,3,6,218,5,17,0,9,11,0,179,7
"COG2815",44,9,195,61,33,29,1,22,63,6,18,1,0,23,59,20,57,63,2,85
"COG2816",73,73,41,65,65,85,66,101,87,103,57,132,87,26,73,86,64,72,83,51
"COG2818",20,35,21,22,13,23,115,32,58,20,39,191,109,104,16,29,29,9,142,34
"COG2819",43,17,70,41,52,32,33,63,27,92,56,179,74,28,19,52,44,41,151,18
"COG2820",11,14,23,29,9,15,1,13,35,8,20,8,45,13,44,18,37,48,6,41
"COG2821",7,17,5,10,10,12,63,12,8,17,9,6,13,47,11,24,9,3,22,8
"COG2822",1,1,0,0,0,0,4,1,0,0,1,3,0,0,0,0,0,1,15,1
"COG2823",102,54,115,107,69,75,72,113,85,143,71,143,91,44,95,125,113,155,112,85
"COG2824",4,4,0,2,2,1,36,1,10,1,3,78,82,3,1,4,6,0,49,0
"COG2825",11,8,9,10,8,13,35,8,27,20,15,63,31,23,13,14,7,7,31,11
"COG2826",6,34,4,8,1,11,249,27,41,2,15,235,235,203,2,10,4,3,354,8
"COG2827",18,32,17,27,12,5,73,18,19,16,13,67,11,26,12,17,15,19,41,8
"COG2828",7,25,12,44,25,29,142,50,69,60,19,212,31,19,15,64,28,15,108,15
"COG2829",2,1,0,3,4,1,37,0,8,0,3,110,0,13,0,2,12,0,72,5
"COG2831",26,32,14,52,50,37,182,43,33,69,41,10,16,40,35,104,28,37,59,21
"COG2832",34,12,82,20,18,15,43,12,32,6,22,34,2,20,28,12,22,27,52,46
"COG2833",3,4,4,10,3,8,30,8,12,2,7,0,23,5,4,20,2,1,16,11
"COG2834",23,54,17,35,31,25,71,31,31,29,23,74,53,40,24,38,28,25,85,19
"COG2835",6,38,15,10,14,17,19,11,11,9,18,19,24,27,12,15,11,15,23,10
"COG2836",4,14,1,1,2,2,40,0,15,1,4,66,1,32,2,2,3,0,50,1
"COG2837",5,6,1,1,0,1,37,8,32,2,4,101,2,8,1,3,11,0,88,1
"COG2838",68,119,24,35,42,49,86,58,129,63,76,252,249,66,81,65,84,25,159,44
"COG2839",8,3,4,4,3,5,0,8,3,13,7,0,15,8,9,24,11,4,0,3
"COG2840",24,24,24,24,27,32,65,22,54,40,29,140,69,24,25,54,35,17,94,23
"COG2841",0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,1,0,0,10,0
"COG2842",0,3,0,2,0,0,26,5,3,0,1,5,2,0,0,0,1,1,14,1
"COG2843",30,63,83,9,12,23,0,14,21,12,32,11,5,105,37,33,35,29,5,88
"COG2844",126,272,185,206,258,191,347,194,235,229,196,332,317,242,197,260,192,136,262,179
"COG2845",3,20,2,0,0,1,23,2,2,0,7,0,0,13,2,0,4,0,1,2
"COG2846",2,0,0,0,0,0,13,0,1,0,1,40,0,52,0,0,0,1,10,1
"COG2847",21,29,18,35,18,26,105,45,39,24,26,72,56,22,32,34,27,19,65,13
"COG2848",0,7,0,1,3,0,3,8,1,1,1,1,0,6,3,1,1,1,0,5
"COG2849",233,316,339,84,141,117,66,112,94,75,207,25,109,499,222,106,175,132,81,305
"COG2850",19,7,5,9,4,22,124,25,40,6,17,137,45,8,15,18,26,4,103,21
"COG2851",2,1,0,0,0,0,5,1,0,0,0,3,0,0,0,0,1,1,27,0
"COG2852",11,16,0,3,0,1,14,2,0,2,0,3,60,29,0,1,3,0,14,2
"COG2853",146,110,208,153,143,152,74,176,154,270,51,84,67,56,73,112,87,135,49,81
"COG2854",115,102,156,125,92,71,70,115,73,168,93,97,136,106,149,144,141,186,83,110
"COG2855",99,52,184,115,124,79,44,88,106,149,101,67,151,24,152,168,131,156,68,119
"COG2856",3,3,0,1,1,0,66,4,11,6,3,145,8,12,1,2,2,2,69,2
"COG2857",208,195,297,217,200,190,146,203,233,284,144,107,240,149,293,256,222,334,114,215
"COG2859",49,5,2,26,42,45,57,31,28,17,32,84,6,8,3,1,15,15,62,16
"COG2860",7,46,1,3,0,2,61,9,26,2,20,69,16,16,4,5,17,3,139,17
"COG2861",20,31,24,13,13,17,88,13,35,10,21,111,20,79,28,5,23,13,75,35
"COG2862",7,6,14,8,21,11,9,13,6,21,16,47,14,8,18,19,21,19,27,3
"COG2863",33,38,32,37,39,43,126,56,76,64,41,138,80,74,40,70,41,48,180,31
"COG2864",4,10,1,26,7,22,14,16,8,0,5,2,20,4,5,3,4,3,14,3
"COG2865",7,10,0,9,1,3,155,8,2,10,0,68,6,12,1,4,10,0,76,3
"COG2866",211,176,272,81,131,114,72,141,180,85,295,339,375,287,255,125,214,64,107,280
"COG2867",58,50,78,60,65,54,43,85,56,89,34,60,76,31,84,88,63,88,43,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",52,22,112,47,80,65,44,67,74,99,70,86,144,26,72,92,77,60,58,46
"COG2870",293,247,285,236,235,303,568,221,317,204,224,150,113,348,298,242,325,232,482,705
"COG2871",103,41,188,88,113,97,94,102,148,177,57,130,107,45,49,79,72,59,63,57
"COG2872",45,56,29,36,40,37,11,36,37,40,16,3,3,26,17,23,20,10,3,30
"COG2873",516,289,469,581,495,591,174,526,595,537,467,409,354,182,461,569,542,601,187,446
"COG2874",9,3,7,5,6,5,0,3,6,3,7,4,0,6,7,0,13,0,0,27
"COG2875",27,56,2,45,59,61,9,47,14,18,100,2,62,50,29,45,51,38,21,33
"COG2876",74,86,154,92,53,61,42,75,86,72,62,8,121,85,71,91,89,98,10,79
"COG2877",209,171,254,214,228,188,141,222,209,282,76,72,128,99,130,168,124,128,87,105
"COG2878",4,9,4,16,2,10,40,12,25,6,11,60,54,35,14,12,15,5,46,12
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,0,0,18,1,0,0,0,4,0,0,0,0,0,0,10,1
"COG2884",59,56,115,47,37,33,85,54,78,46,59,106,113,110,58,76,82,67,88,78
"COG2885",309,292,393,209,176,198,601,363,345,275,305,638,541,182,256,425,334,252,620,239
"COG2887",87,142,138,78,59,60,212,51,91,31,82,14,103,263,76,74,77,77,161,130
"COG2888",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2890",348,335,350,282,319,250,198,289,219,340,293,206,343,319,360,323,309,339,185,289
"COG2891",5,11,8,4,8,4,32,8,23,14,10,64,12,9,15,9,13,8,42,5
"COG2893",4,3,8,9,12,13,22,8,12,9,6,2,23,9,10,5,8,9,9,7
"COG2894",66,3,2,71,84,83,48,91,72,29,113,47,23,7,18,35,59,22,85,36
"COG2895",41,78,64,79,69,56,216,72,150,109,100,166,117,125,77,151,76,57,119,62
