"","X140_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2077",8,7,2,2,12,3,12,11,16,7,5,6,21,25,45,11,3,5,4,8
"COG2078",2,2,42,2,3,1,6,34,34,1,4,2,5,0,8,1,0,2,2,0
"COG2079",372,438,222,336,291,355,411,265,325,390,381,380,195,210,329,368,633,407,397,47
"COG2080",121,56,432,196,173,157,213,339,342,98,88,110,82,59,194,102,43,132,107,56
"COG2081",122,97,17,49,155,98,104,14,33,79,82,162,222,428,75,226,63,140,139,127
"COG2082",30,40,24,28,75,48,30,66,67,49,11,56,68,20,42,37,39,58,59,3
"COG2084",247,291,146,264,271,323,237,291,323,310,684,623,321,438,595,615,632,568,590,157
"COG2085",12,27,37,10,28,19,38,95,94,27,24,7,18,6,69,15,12,12,20,45
"COG2086",252,287,370,239,208,247,202,291,306,262,281,221,147,251,241,249,272,194,240,88
"COG2087",32,49,31,15,62,41,35,11,18,29,6,45,80,23,9,44,31,36,37,17
"COG2088",0,1,12,2,0,2,2,1,0,0,1,0,3,0,5,1,0,0,0,1
"COG2089",253,247,448,325,261,345,273,324,304,312,307,318,235,421,371,286,364,303,302,313
"COG2090",0,0,7,1,2,1,1,20,15,0,2,0,0,0,14,0,0,0,0,0
"COG2091",4,3,11,4,8,5,16,14,19,3,4,7,9,7,11,3,4,4,4,16
"COG2092",0,1,7,0,2,1,1,28,30,0,3,0,1,1,6,0,1,1,0,0
"COG2093",0,4,1,2,5,0,1,7,11,1,3,0,0,0,12,0,0,7,1,1
"COG2094",23,25,11,14,38,28,14,24,18,13,14,46,97,1,32,29,27,61,59,7
"COG2095",39,31,63,38,24,20,45,87,69,25,49,26,40,209,60,61,12,22,23,38
"COG2096",75,76,83,99,84,84,80,102,96,86,85,60,73,74,132,65,55,71,77,54
"COG2097",4,8,19,24,17,4,11,36,33,3,13,0,1,1,22,3,2,5,8,2
"COG2098",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",40,42,46,22,74,59,28,19,18,39,5,47,39,11,5,28,19,22,37,1
"COG2101",15,9,25,31,41,20,32,96,93,23,53,9,4,6,64,3,2,12,15,8
"COG2102",3,7,29,36,35,9,19,76,69,11,28,5,11,4,45,3,2,9,12,2
"COG2103",68,39,97,40,67,62,62,66,47,55,53,42,90,61,69,61,32,46,62,13
"COG2104",12,7,11,3,9,9,5,18,13,7,5,8,6,4,12,10,18,8,5,3
"COG2105",15,5,1,7,3,2,6,4,1,2,4,2,4,0,8,6,4,2,3,61
"COG2106",0,0,4,1,13,0,4,39,57,0,10,3,0,5,27,0,0,0,0,0
"COG2107",15,12,8,38,37,19,41,60,95,26,29,7,25,21,62,4,2,21,21,1
"COG2108",7,20,5,49,37,8,26,15,14,26,35,1,5,0,31,6,1,13,12,2
"COG2109",66,69,38,38,110,91,55,33,47,80,22,216,347,64,61,99,105,157,213,36
"COG2110",12,16,58,37,29,17,37,29,32,18,25,2,17,9,50,11,1,12,10,30
"COG2111",22,17,46,13,16,7,45,35,39,9,16,29,56,21,38,46,36,27,25,48
"COG2112",0,0,7,7,15,0,8,47,68,0,8,0,0,0,73,0,0,0,2,0
"COG2113",143,194,152,185,134,194,134,225,275,152,391,335,85,434,254,336,296,347,280,43
"COG2114",546,526,952,810,452,634,900,878,798,606,474,672,649,135,481,658,556,588,563,2507
"COG2115",23,31,2,20,22,29,35,15,19,28,68,48,73,31,44,98,128,59,57,11
"COG2116",28,4,85,9,44,43,54,22,11,25,4,6,50,2,48,7,2,11,33,47
"COG2118",0,0,0,4,9,1,5,10,14,2,4,0,2,0,21,0,0,0,1,2
"COG2119",24,11,0,22,34,19,38,0,1,22,7,40,42,7,13,9,7,42,35,16
"COG2120",123,131,190,153,126,111,151,167,259,93,97,75,102,154,180,123,89,96,102,188
"COG2121",27,52,115,47,36,46,55,63,42,38,53,28,29,2,63,52,52,42,36,27
"COG2122",8,2,11,3,7,5,5,19,16,2,7,9,4,0,4,19,4,4,5,2
"COG2123",4,15,28,36,38,12,31,80,90,16,31,7,6,4,49,3,1,10,12,6
"COG2124",483,385,178,569,449,406,390,380,418,421,486,286,343,267,257,293,204,402,410,672
"COG2125",4,7,16,20,29,5,16,59,57,8,22,3,6,2,36,5,0,9,6,2
"COG2126",2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2127",73,85,39,39,94,52,50,47,49,79,33,81,112,49,36,94,76,61,70,93
"COG2128",88,85,113,105,82,97,123,177,231,112,112,97,94,55,106,95,102,108,90,62
"COG2129",0,0,40,1,3,0,2,4,1,0,1,0,4,2,1,0,0,0,0,8
"COG2130",154,153,76,197,172,185,192,130,130,225,122,75,65,94,72,92,114,95,62,55
"COG2131",61,51,70,91,46,29,61,91,85,41,63,29,32,59,51,56,27,52,36,161
"COG2132",60,11,64,40,52,5,159,263,208,21,22,33,150,74,207,40,34,29,48,301
"COG2133",569,524,389,494,506,513,572,542,617,501,594,434,434,298,631,477,539,492,485,196
"COG2135",145,173,93,134,147,119,135,90,104,145,127,143,184,19,111,121,138,146,162,56
"COG2136",0,2,0,7,4,0,1,0,0,0,5,2,0,12,0,0,0,0,6,0
"COG2137",38,42,68,21,26,22,31,68,51,33,47,25,21,72,52,39,51,27,21,39
"COG2138",75,63,39,45,99,89,78,110,118,57,22,106,149,43,52,38,48,91,110,12
"COG2139",3,4,8,16,17,5,11,28,26,10,7,1,2,1,21,2,1,5,3,3
"COG2140",1,2,2,0,6,2,14,5,3,1,2,2,3,0,2,1,1,3,1,0
"COG2141",663,571,822,849,718,910,1456,1704,2316,618,734,517,456,340,1738,547,399,637,535,468
"COG2142",43,39,8,20,17,18,22,15,13,23,20,24,16,9,11,27,43,40,20,31
"COG2143",15,12,14,7,16,5,7,15,16,5,13,11,21,15,10,25,8,11,10,12
"COG2144",2,0,3,0,7,2,9,2,8,0,0,20,2,0,2,6,42,14,11,20
"COG2145",5,8,8,5,0,0,4,0,0,2,2,13,6,12,6,4,28,6,7,3
"COG2146",34,33,45,60,73,51,64,83,108,32,69,20,28,26,80,15,12,41,42,56
"COG2147",1,4,13,28,20,12,9,44,45,13,13,1,4,0,12,2,0,5,4,0
"COG2148",205,188,262,133,155,185,191,161,167,158,117,140,291,234,214,136,166,150,170,159
"COG2149",0,1,0,0,3,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",92,116,133,114,94,137,115,137,133,112,112,64,87,108,121,106,99,89,67,176
"COG2152",6,0,8,0,2,0,9,15,2,2,3,2,21,20,3,7,7,3,0,6
"COG2153",54,51,16,21,24,19,15,8,14,27,34,39,41,58,23,52,55,19,29,13
"COG2154",116,130,54,93,134,129,107,84,119,123,117,125,100,84,100,112,126,132,129,73
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,2,6,0,1,0,0,0,3,0,1,3,1,2,0,0,0,0
"COG2159",123,57,261,195,191,185,321,393,492,111,183,89,126,94,381,93,67,112,101,101
"COG2160",1,2,8,1,2,3,28,9,6,2,0,1,7,0,10,3,1,3,1,15
"COG2161",3,1,7,2,1,2,4,2,4,1,0,0,14,1,13,2,1,2,0,7
"COG2162",3,0,2,0,0,0,1,9,3,0,0,0,4,2,2,0,0,0,0,5
"COG2163",0,2,7,4,2,0,5,0,0,1,2,0,0,5,0,0,0,0,3,0
"COG2164",5,3,30,4,3,3,5,13,8,5,2,9,0,0,26,4,5,3,5,0
"COG2165",45,25,16,30,34,28,44,39,40,40,17,20,50,34,60,51,46,23,30,65
"COG2166",88,113,25,97,101,83,84,33,36,94,81,87,132,44,59,97,71,84,73,85
"COG2167",0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2168",2,1,7,2,3,1,2,11,2,0,1,1,0,0,5,1,0,2,2,0
"COG2169",7,1,10,3,9,3,43,9,14,3,4,3,15,4,26,9,3,3,0,43
"COG2170",73,81,203,68,107,140,54,157,73,79,16,106,155,0,35,48,45,77,120,12
"COG2171",204,263,153,237,172,242,154,131,168,228,246,215,95,259,148,271,309,229,231,80
"COG2172",31,26,33,20,43,30,35,25,21,42,11,45,63,0,7,28,22,33,53,7
"COG2173",41,46,36,27,75,67,36,40,33,52,10,29,56,6,15,15,19,25,27,3
"COG2174",0,0,5,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",526,498,213,582,599,723,602,562,653,681,794,629,349,346,602,606,746,607,579,77
"COG2176",24,23,110,42,31,40,69,41,43,35,35,13,10,3,93,15,9,23,10,24
"COG2177",103,81,122,84,69,62,79,73,60,72,82,62,98,156,99,73,48,76,63,56
"COG2178",7,18,7,13,6,5,3,31,33,12,8,16,2,1,39,3,6,16,10,2
"COG2179",26,26,4,12,33,20,11,5,3,23,1,42,66,0,3,18,20,19,35,2
"COG2180",0,0,131,1,1,0,4,50,0,0,0,0,5,0,5,0,0,0,0,0
"COG2181",4,3,232,5,5,2,9,103,21,6,16,5,9,46,4,11,5,7,2,4
"COG2182",74,57,15,39,9,18,28,19,29,31,15,26,14,8,14,12,26,47,41,7
"COG2183",32,8,22,30,25,10,73,12,43,8,21,12,46,112,76,3,6,18,9,162
"COG2184",2,0,6,0,0,0,24,2,0,0,0,0,6,0,4,0,3,0,0,15
"COG2185",159,225,326,279,249,170,177,275,293,229,111,90,138,182,118,127,70,91,106,150
"COG2186",38,19,102,30,25,7,95,104,70,19,16,22,36,66,61,32,18,27,25,62
"COG2187",8,0,20,4,5,2,13,36,21,1,1,2,21,1,11,1,0,4,5,13
"COG2188",24,20,48,19,20,6,49,43,56,17,70,28,49,252,35,41,26,14,12,98
"COG2189",42,43,91,49,25,36,65,30,19,32,20,23,61,6,62,24,23,35,24,94
"COG2190",1,0,0,0,1,0,6,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG2191",0,0,18,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3
"COG2192",634,516,495,1272,317,704,461,314,321,587,331,563,286,432,478,798,340,715,419,1960
"COG2193",64,50,24,57,49,54,71,20,22,58,48,48,50,69,54,38,53,34,40,61
"COG2194",7,3,25,7,6,1,35,36,31,3,11,1,8,59,19,7,1,1,0,48
"COG2195",36,46,44,11,25,26,39,36,62,17,21,39,59,150,67,46,18,28,34,11
"COG2197",121,66,168,107,115,95,248,117,126,89,29,111,326,220,172,102,58,96,114,450
"COG2198",8,1,15,15,11,0,86,25,31,4,2,3,29,1,68,2,2,3,2,73
"COG2199",120,24,279,121,154,38,699,210,340,69,10,8,285,29,449,17,29,35,14,484
"COG2200",65,13,85,54,98,22,311,101,151,38,12,27,270,7,438,9,29,23,11,455
"COG2201",27,7,38,23,35,6,93,44,61,16,5,14,73,17,92,5,21,11,6,146
"COG2202",172,61,589,170,213,51,839,293,414,89,33,96,875,251,916,113,130,94,61,2056
"COG2203",117,107,88,72,167,79,222,69,91,92,28,219,318,63,220,88,115,108,104,278
"COG2204",573,520,874,534,442,506,739,675,623,493,524,511,696,722,740,603,631,550,496,711
"COG2205",30,0,8,3,5,1,9,41,54,1,0,2,46,1,28,0,1,6,49,42
"COG2206",42,25,276,73,67,38,162,119,125,46,24,10,135,15,217,8,5,29,20,69
"COG2207",149,53,89,92,106,39,402,134,153,53,55,62,563,518,378,161,76,76,81,1404
"COG2208",280,243,98,288,336,306,220,172,145,255,179,346,525,123,173,269,312,279,357,339
"COG2209",64,84,24,38,61,49,45,19,38,58,74,49,68,103,58,66,88,41,54,33
"COG2210",4,1,74,1,3,0,1,38,24,1,8,1,0,53,9,2,1,2,2,5
"COG2211",384,345,98,261,365,324,219,117,120,356,360,331,397,324,170,481,463,336,337,88
"COG2212",0,0,1,0,1,0,4,1,2,1,0,1,3,0,2,0,0,0,0,6
"COG2213",55,56,1,58,10,31,40,2,1,46,22,28,2,0,15,19,24,43,43,7
"COG2214",248,232,180,206,303,301,213,120,108,251,184,370,303,163,169,255,232,279,291,152
"COG2215",3,0,2,10,4,4,9,8,5,2,4,3,16,0,11,5,7,4,1,5
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2217",329,295,556,418,481,305,867,391,360,355,224,338,742,121,471,181,195,349,405,620
"COG2218",5,15,1,22,21,4,9,19,12,7,11,9,11,17,12,14,7,5,10,1
"COG2219",8,19,17,60,60,24,49,121,116,33,50,5,13,1,66,7,2,17,19,7
"COG2220",346,332,218,315,324,314,255,291,286,306,293,398,347,265,231,327,259,379,371,177
"COG2221",10,10,157,28,20,14,15,84,51,14,18,18,3,6,15,16,11,20,8,18
"COG2222",9,12,9,11,10,9,15,9,19,13,18,5,11,1,20,12,10,14,14,6
"COG2223",27,9,529,10,58,22,45,179,20,47,8,31,103,3,57,12,46,39,72,55
"COG2224",303,276,356,255,186,240,165,270,245,288,266,253,122,220,167,239,326,194,235,109
"COG2225",493,499,377,380,404,506,377,333,334,516,588,488,186,457,342,518,556,500,498,185
"COG2226",378,381,417,360,313,308,275,399,393,378,373,468,418,364,333,362,427,437,373,121
"COG2227",225,201,193,237,236,247,175,183,160,284,248,280,203,347,179,283,327,251,255,121
"COG2229",1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,13
"COG2230",455,483,229,478,376,541,428,245,279,502,605,517,214,613,440,476,700,540,409,176
"COG2231",0,0,30,0,1,1,5,3,9,0,0,0,5,0,12,0,0,1,1,5
"COG2232",3,5,1,10,3,5,5,8,6,2,7,7,3,25,6,9,15,5,5,0
"COG2233",91,109,108,108,56,87,77,151,173,58,72,68,53,82,79,51,11,86,73,35
"COG2234",262,309,723,357,381,251,386,619,523,235,336,161,379,539,378,276,195,209,226,107
"COG2235",0,2,3,11,14,9,9,15,11,3,10,0,12,0,34,2,0,5,2,6
"COG2236",135,191,85,156,106,155,89,85,96,169,155,160,50,69,74,154,153,132,151,156
"COG2237",19,22,11,48,57,17,39,101,96,26,38,3,7,0,65,6,1,21,17,6
"COG2238",5,10,15,18,24,8,18,42,33,12,16,0,6,4,28,3,2,5,6,2
"COG2239",414,481,382,383,412,486,323,327,244,472,396,458,402,404,299,467,530,409,433,124
"COG2240",10,14,0,0,6,3,5,2,0,4,6,8,7,5,4,13,18,4,4,6
"COG2241",65,69,27,20,80,54,59,52,63,76,20,100,141,32,40,69,46,80,94,6
"COG2242",30,34,17,7,51,26,19,37,46,24,20,83,141,26,65,45,55,65,77,2
"COG2243",52,61,29,40,85,62,46,67,86,48,27,81,127,15,55,51,56,69,73,9
"COG2244",128,174,344,139,159,134,187,233,194,89,167,122,318,301,247,130,105,105,119,94
"COG2246",1,4,15,6,14,3,7,17,27,4,4,7,7,1,8,5,3,3,0,3
"COG2247",0,0,2,1,3,3,23,2,3,0,0,0,1,0,11,0,0,0,0,0
"COG2249",90,110,14,87,81,112,43,24,36,116,99,82,86,112,65,93,184,102,77,134
"COG2250",0,0,2,0,0,1,1,0,4,1,2,0,2,0,5,1,0,1,1,0
"COG2251",144,118,52,99,157,179,128,49,51,139,48,175,270,72,105,95,82,166,190,18
"COG2252",208,200,200,203,206,259,197,181,122,233,277,228,117,156,162,300,226,230,251,104
"COG2253",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2255",179,181,240,182,258,183,274,216,207,159,147,201,261,191,176,187,145,189,184,221
"COG2256",110,120,225,95,189,165,152,187,192,131,70,160,260,293,155,109,68,128,166,90
"COG2257",0,1,1,0,0,2,8,4,6,3,1,3,0,2,7,3,4,0,0,19
"COG2258",40,28,70,54,36,25,36,50,51,37,47,25,23,54,59,45,16,37,33,35
"COG2259",34,55,19,40,72,70,40,29,76,57,48,36,70,10,56,29,37,32,25,69
"COG2260",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,2
"COG2262",270,261,270,215,208,212,232,316,307,189,302,179,227,377,304,247,213,206,241,109
"COG2263",5,12,13,21,15,10,15,9,10,12,23,4,5,2,19,0,0,14,10,4
"COG2264",125,125,79,82,144,121,142,93,95,106,87,147,267,190,132,127,71,121,105,58
"COG2265",65,59,99,63,80,46,104,86,77,48,153,94,170,290,222,164,75,101,110,132
"COG2266",0,0,2,3,6,0,3,24,27,0,11,0,0,0,22,0,0,0,0,0
"COG2267",120,118,36,100,92,67,106,39,35,98,100,87,115,189,122,109,76,80,88,99
"COG2268",50,39,14,62,108,63,117,102,136,62,25,10,50,17,48,28,8,20,26,13
"COG2269",7,4,30,4,13,11,23,34,40,8,11,13,19,90,33,22,6,8,7,36
"COG2270",333,286,269,353,295,291,277,304,278,262,294,184,179,161,307,235,218,274,243,62
"COG2271",2,5,14,14,5,3,10,14,17,4,19,4,10,10,26,2,2,7,9,9
"COG2272",167,189,77,147,173,156,177,148,122,210,112,79,92,78,75,107,148,67,85,82
"COG2273",174,157,219,157,126,77,194,103,76,103,134,113,154,247,78,144,133,120,121,50
"COG2274",105,120,233,84,185,162,137,126,102,228,84,189,402,44,137,158,99,149,211,163
"COG2301",141,194,84,139,132,147,145,181,203,181,166,166,101,68,226,209,226,147,141,73
"COG2302",45,45,0,26,74,58,29,0,0,55,10,86,116,0,3,35,30,58,100,1
"COG2303",941,1084,592,724,893,1052,833,827,1050,1084,991,1055,986,1263,862,1122,1201,974,894,528
"COG2304",170,187,435,156,224,145,318,398,325,133,224,106,316,349,331,198,125,178,146,162
"COG2306",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",83,33,32,30,128,125,113,9,15,95,47,144,55,1,40,93,191,128,104,191
"COG2308",148,53,37,56,199,299,285,23,28,224,105,428,100,3,51,186,555,219,276,245
"COG2309",59,68,103,107,110,68,79,96,91,74,73,49,64,5,74,51,43,70,76,6
"COG2310",1,3,4,0,2,0,8,0,1,2,3,3,4,8,7,1,0,1,1,9
"COG2311",51,38,8,71,25,29,58,21,20,32,49,18,23,20,42,25,14,41,36,18
"COG2312",3,0,9,1,0,1,1,2,0,0,1,2,2,0,5,2,1,3,1,3
"COG2313",34,33,91,57,33,27,56,98,82,30,39,21,16,50,23,29,21,33,28,1
"COG2314",1,3,2,5,3,1,7,0,0,1,2,6,8,1,10,0,0,2,4,21
"COG2315",2,0,5,8,6,10,11,9,6,8,9,0,12,16,21,3,1,2,1,6
"COG2316",2,2,23,2,4,0,1,11,9,0,4,1,2,0,17,0,1,3,4,0
"COG2317",148,163,61,181,278,172,151,73,62,187,115,196,334,55,109,157,166,227,240,10
"COG2318",3,0,4,1,4,2,8,12,11,1,1,2,12,0,6,5,1,3,4,8
"COG2319",134,195,218,500,470,329,814,165,199,182,330,396,364,475,279,188,150,270,378,93
"COG2320",2,1,1,1,4,5,3,1,4,2,2,1,4,0,5,2,0,0,3,3
"COG2321",2,4,0,1,7,3,7,2,1,3,0,6,6,0,5,2,1,4,3,8
"COG2322",28,16,52,24,34,31,28,45,45,19,23,18,24,55,16,25,18,18,17,5
"COG2323",0,0,1,0,3,0,13,3,5,0,0,1,1,0,6,0,0,0,0,5
"COG2324",8,6,2,10,6,10,5,2,0,7,10,4,3,13,10,10,4,4,1,1
"COG2326",113,84,41,124,109,73,152,68,51,89,77,86,130,84,72,78,125,65,83,162
"COG2327",17,3,8,2,10,1,6,2,1,3,3,9,48,2,6,6,3,8,38,45
"COG2329",27,57,16,20,23,31,23,37,52,44,15,14,16,16,18,19,50,10,11,3
"COG2331",31,15,29,9,18,15,17,35,45,14,21,16,14,35,33,21,27,11,7,20
"COG2332",120,126,94,81,90,116,72,91,91,115,149,113,49,86,78,131,146,131,98,29
"COG2333",7,0,247,4,8,9,70,56,56,7,1,3,35,35,70,8,7,7,8,139
"COG2334",262,304,280,286,301,306,218,369,341,291,360,246,175,377,244,294,297,275,269,87
"COG2335",57,83,5,61,130,46,87,12,23,47,106,54,129,181,38,79,88,61,60,65
"COG2336",0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG2337",0,0,12,0,0,0,0,4,3,0,2,0,5,2,4,2,0,1,1,4
"COG2339",21,27,42,25,16,35,19,43,36,20,31,22,11,51,21,25,35,11,19,25
"COG2340",53,52,7,32,19,25,13,7,11,32,28,36,25,19,25,30,9,39,35,12
"COG2342",0,3,0,0,3,1,3,0,0,2,0,0,7,0,1,0,0,0,0,0
"COG2343",15,10,8,3,17,5,23,4,12,3,6,7,33,5,26,9,2,8,18,9
"COG2344",47,32,16,22,10,27,18,31,31,21,23,16,13,0,26,12,4,20,31,2
"COG2345",9,4,4,1,8,7,10,4,4,2,2,1,36,0,7,4,1,3,23,1
"COG2346",4,2,2,6,4,3,27,9,13,3,3,2,20,5,25,7,1,1,6,58
"COG2348",3,3,2,1,2,5,1,5,0,0,4,2,1,1,5,1,5,6,0,0
"COG2350",23,19,7,6,32,16,16,11,19,24,12,37,54,8,9,10,11,30,29,21
"COG2351",39,32,34,55,42,63,24,49,53,36,18,29,11,16,15,22,16,17,13,4
"COG2352",481,523,285,401,509,452,340,289,277,541,411,585,573,231,209,475,603,526,536,165
"COG2353",40,57,38,28,36,35,60,31,27,43,34,43,55,91,43,41,51,39,34,62
"COG2354",0,4,5,4,1,1,18,9,7,2,3,4,20,4,25,5,3,1,0,15
"COG2355",228,282,241,262,211,258,212,271,334,230,287,197,128,339,284,247,308,217,234,55
"COG2356",30,53,26,35,46,19,57,50,22,16,43,29,71,151,83,37,24,25,29,57
"COG2357",0,0,2,0,0,0,8,2,0,1,1,1,6,1,0,0,1,0,0,7
"COG2358",139,130,185,142,137,203,174,156,193,137,180,185,78,166,119,142,103,178,136,68
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",32,37,47,26,21,15,31,62,80,27,43,40,34,137,55,38,49,46,34,37
"COG2361",1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"COG2362",4,3,76,20,7,15,39,45,44,6,8,0,4,0,23,0,0,5,1,1
"COG2363",2,2,8,8,7,5,9,9,4,5,10,6,17,39,16,15,4,4,8,15
"COG2364",146,134,43,137,110,106,65,63,116,139,145,107,35,139,58,126,115,141,136,11
"COG2365",33,47,17,55,46,37,42,23,40,42,63,58,41,46,37,43,33,39,34,31
"COG2366",318,261,504,315,286,271,327,508,423,209,296,138,200,288,381,275,178,227,203,268
"COG2367",35,5,25,9,38,40,46,28,16,29,9,26,42,0,40,9,5,21,39,12
"COG2368",49,43,53,68,67,71,55,246,283,57,73,55,23,12,118,34,24,78,71,4
"COG2369",2,0,0,0,0,0,10,1,9,0,1,0,4,0,0,0,0,4,0,5
"COG2370",4,21,5,11,16,25,11,3,7,16,24,26,5,5,18,7,5,5,4,4
"COG2371",36,27,20,14,67,42,29,19,7,56,17,54,38,0,19,27,32,39,47,13
"COG2372",1,0,5,0,2,1,16,5,9,0,2,0,0,0,20,1,2,1,0,2
"COG2373",42,43,48,12,41,41,92,63,58,24,11,13,155,58,71,33,22,23,23,77
"COG2374",160,84,165,154,115,94,271,110,84,55,72,66,130,83,160,54,78,109,111,43
"COG2375",26,35,2,10,14,22,43,12,17,13,15,7,30,9,41,14,13,13,10,31
"COG2376",51,58,33,80,50,91,80,69,82,79,71,74,28,45,63,69,73,78,46,9
"COG2377",281,272,210,179,236,351,166,157,177,292,305,302,184,306,190,316,391,258,264,91
"COG2378",16,7,121,34,34,19,99,60,74,18,17,7,69,4,78,14,13,20,9,88
"COG2379",56,45,94,48,42,34,39,115,127,33,38,57,54,8,97,52,48,38,38,43
"COG2380",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",6,8,8,4,7,10,23,11,20,3,3,8,20,9,14,14,3,9,8,2
"COG2384",0,0,1,0,3,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0
"COG2385",180,166,73,148,322,232,115,28,17,189,49,235,450,5,34,143,114,230,260,8
"COG2386",59,50,100,39,45,49,47,96,92,55,68,68,53,70,96,91,92,56,50,24
"COG2388",0,0,1,1,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,4
"COG2389",9,2,0,2,4,0,3,0,0,0,2,11,27,0,0,1,0,4,28,0
"COG2390",13,16,11,5,8,2,38,14,19,8,12,8,10,20,14,27,8,6,7,5
"COG2391",70,27,124,40,32,28,52,113,97,15,37,36,17,79,40,42,14,50,41,87
"COG2401",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG2402",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG2403",5,1,133,1,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,1
"COG2404",1,0,3,3,0,0,4,2,1,8,1,2,2,0,2,1,0,1,1,6
"COG2405",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,2,2,9,0,6,26,35,0,2,0,2,0,15,0,0,1,2,0
"COG2407",37,14,26,20,22,23,23,23,31,34,27,18,13,23,8,23,25,18,12,1
"COG2409",18,42,28,102,109,52,250,26,40,78,80,12,27,4,105,17,12,33,43,26
"COG2410",0,0,3,0,1,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0
"COG2412",0,0,3,1,3,0,2,23,26,0,1,0,0,0,24,0,0,0,0,0
"COG2413",1,1,6,0,0,0,0,0,0,0,1,0,2,4,2,0,0,0,0,0
"COG2414",28,11,393,15,36,22,42,120,96,4,8,9,10,1,29,2,0,10,14,11
"COG2421",25,19,110,39,35,22,91,82,91,14,19,21,26,18,89,35,28,27,25,21
"COG2423",33,61,255,65,97,69,96,147,166,53,87,33,43,55,130,35,18,42,46,36
"COG2425",4,0,0,8,1,0,3,0,0,0,2,5,3,0,6,2,0,0,2,3
"COG2426",2,1,4,17,11,4,5,0,0,5,11,1,6,3,9,0,0,6,14,4
"COG2428",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,1,3,8,0,6,39,47,0,8,1,0,0,33,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,1,0,3,1,0,0,0,0,6,0,5,0,0,1,0,0
"COG2433",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG2442",0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3
"COG2443",1,4,1,15,7,0,8,7,4,8,4,2,3,0,10,1,2,2,3,0
"COG2445",0,0,2,0,0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,2
"COG2450",0,0,1,0,1,2,1,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG2451",1,0,7,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2452",0,0,3,0,0,0,1,0,2,0,0,0,0,0,10,1,0,0,0,1
"COG2453",17,34,29,19,34,19,27,50,53,30,40,29,18,57,54,22,20,19,21,10
