"","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_MES_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3"
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",31,32,23,26,39,22,27,23,23,6,16,29,114,22,41,28,19,48,27,10,27,75,36,28,15,29,50,11,22,12,13,17,9,26,33,16,9,21,9,43,62,29,9,20,26,42,14,25,12,11,71,22,13,67,15,27,11,24,15,19
"COG1887",32,3,23,20,79,22,13,3,62,23,10,20,29,32,104,10,9,65,8,9,12,30,43,13,23,1,34,26,12,18,16,10,20,15,58,13,15,13,13,21,24,45,13,22,7,36,17,11,34,21,25,9,16,42,23,28,17,21,14,8
"COG1889",11,6,2,5,5,4,1,0,23,9,5,23,14,6,8,3,0,10,0,11,7,23,24,4,15,0,21,1,3,8,41,7,6,27,21,4,32,28,4,130,96,94,6,19,9,17,15,11,3,10,71,5,15,39,14,32,24,1,14,8
"COG1890",49,15,7,35,30,19,6,3,64,24,12,61,32,17,28,19,0,22,11,19,22,80,54,30,40,0,63,14,7,26,65,17,12,37,34,4,42,33,14,134,78,93,14,25,8,27,16,19,7,18,61,9,13,46,16,43,35,1,18,14
"COG1891",8,2,2,0,3,2,3,3,3,1,3,9,5,2,5,3,2,4,3,2,0,8,11,0,2,1,0,0,1,2,23,7,5,9,22,2,29,14,5,6,10,9,4,3,13,36,4,6,11,2,23,3,7,34,5,7,7,10,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",97,52,65,67,79,49,60,76,43,39,56,103,72,68,84,68,60,69,76,47,64,87,79,45,41,70,56,36,57,26,145,144,135,160,248,217,168,218,101,110,162,123,141,133,144,334,131,189,157,144,237,146,166,267,102,117,172,81,142,145
"COG1894",549,415,366,256,584,429,463,437,374,529,305,540,494,412,594,480,438,313,597,468,472,552,476,319,557,484,573,387,522,305,437,358,489,480,293,389,661,467,429,453,561,600,388,331,410,311,419,630,418,612,637,250,567,549,135,442,464,934,467,460
"COG1896",28,24,18,42,57,7,25,22,66,22,13,27,39,20,50,24,12,112,15,15,24,48,50,37,17,8,50,42,22,12,42,23,16,27,24,11,19,26,11,107,68,82,14,11,14,39,11,26,9,40,46,28,16,25,19,9,14,12,12,22
"COG1897",35,111,111,55,49,78,127,100,51,25,61,40,93,51,41,101,67,62,74,65,75,64,41,54,50,26,50,66,66,41,28,110,39,39,64,70,28,71,10,41,69,70,72,83,139,61,20,60,30,49,79,174,80,80,187,47,65,57,119,107
"COG1898",146,104,124,82,150,169,118,102,150,174,143,139,128,121,158,104,175,109,121,104,135,143,161,124,130,144,133,135,125,150,126,119,152,109,130,139,122,133,145,156,146,194,153,123,95,89,166,130,151,151,127,93,131,146,122,128,128,184,109,97
"COG1899",267,137,161,170,128,176,180,112,307,276,159,297,186,161,150,221,210,150,178,202,232,217,260,187,238,208,235,192,141,206,290,163,178,254,135,180,338,219,204,468,323,335,187,214,132,150,246,202,169,153,275,76,155,174,77,225,222,138,205,183
"COG1900",0,1,0,3,0,0,3,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG1901",15,6,13,28,7,4,7,1,2,11,10,29,6,11,8,14,1,5,5,15,11,4,8,18,19,1,10,8,8,16,3,5,7,20,11,4,6,12,2,8,8,4,10,20,2,16,24,6,7,9,6,5,15,16,12,22,23,0,9,7
"COG1902",424,363,298,346,759,227,265,297,427,215,256,389,909,351,595,311,258,767,497,341,254,768,390,286,336,223,648,329,343,224,240,257,276,399,401,259,265,367,261,540,803,721,274,233,248,597,224,401,336,661,776,328,320,793,172,340,291,599,225,284
"COG1903",83,125,69,32,77,83,88,58,112,27,70,103,104,42,49,64,49,54,22,51,66,98,80,63,67,7,86,68,47,27,128,74,38,44,58,38,36,69,7,187,131,127,59,57,104,32,2,45,13,34,124,137,92,69,187,61,56,25,78,123
"COG1904",17,15,28,23,14,13,11,23,66,4,24,3,20,23,9,16,33,44,15,11,19,20,27,38,14,21,19,22,26,13,9,19,17,22,26,13,6,15,6,12,19,22,24,23,9,55,6,12,12,31,20,17,12,15,13,19,17,30,1,10
"COG1905",137,123,126,127,177,152,122,139,122,164,113,149,208,142,187,156,145,128,139,116,150,186,148,116,155,127,148,150,131,115,158,128,177,155,115,147,193,144,191,124,172,167,136,139,128,106,186,138,123,118,205,73,121,176,38,116,154,166,123,134
"COG1906",0,0,1,1,0,12,2,0,1,0,1,0,0,10,0,2,0,0,3,4,9,0,3,3,10,0,4,3,9,1,2,3,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,1,10,0,0,0,1
"COG1907",9,8,4,10,8,6,15,10,5,15,10,10,5,7,9,9,4,6,16,8,8,6,6,5,11,2,6,6,5,10,9,7,18,9,6,21,10,8,8,6,4,7,9,4,6,7,5,18,6,2,5,5,9,5,7,10,6,18,11,6
"COG1908",6,2,0,3,73,0,0,1,2,0,0,10,20,0,91,2,0,8,0,0,0,21,0,2,9,0,26,0,0,0,1,0,0,5,1,0,4,3,0,13,23,15,0,0,1,7,0,3,0,0,20,0,2,13,1,5,2,0,0,0
"COG1909",28,12,3,17,9,8,1,3,19,23,7,34,20,9,9,13,0,7,8,35,11,20,30,16,29,0,16,6,8,20,47,15,11,29,10,4,25,28,10,29,36,33,13,11,12,13,35,10,7,13,31,11,9,21,5,16,27,0,15,15
"COG1910",54,8,11,9,46,5,8,14,27,3,7,49,79,12,41,18,13,39,22,1,10,58,46,7,5,6,36,8,3,0,2,5,1,11,12,15,13,24,1,35,54,33,1,2,10,44,3,14,2,4,67,12,3,66,1,9,6,1,8,8
"COG1911",8,4,4,5,3,5,3,0,3,5,5,12,3,1,5,4,0,1,4,6,7,5,13,3,7,0,6,7,2,2,2,2,8,13,4,2,3,7,0,5,9,2,8,5,3,8,9,4,4,10,6,2,6,8,8,7,8,0,6,2
"COG1912",41,33,28,79,41,37,28,67,35,50,36,49,39,28,56,52,49,10,21,78,52,39,48,52,77,68,42,30,56,51,46,47,54,66,28,38,42,42,120,37,34,26,46,56,40,41,75,35,40,73,35,36,43,42,25,58,62,69,37,39
"COG1913",0,0,1,0,9,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG1914",114,120,95,203,70,106,78,148,145,99,79,97,55,106,50,130,80,151,82,140,121,67,144,183,116,105,81,175,146,94,136,142,91,106,97,52,63,108,100,48,42,70,154,149,124,124,68,87,82,102,54,116,156,55,378,111,112,145,121,168
"COG1915",53,4,0,0,52,0,0,1,92,20,0,46,47,1,60,2,0,57,0,7,0,66,24,2,1,0,62,0,0,1,62,0,2,28,4,0,48,28,0,199,135,118,0,0,0,10,0,2,2,0,81,0,1,42,0,8,4,0,2,0
"COG1916",35,19,12,59,37,23,2,7,26,20,14,56,78,30,46,37,5,18,18,41,21,45,48,29,57,2,53,26,20,38,8,17,14,53,43,7,12,30,11,19,52,34,19,34,18,41,34,22,14,17,54,12,29,64,21,59,60,0,33,28
"COG1917",57,57,18,42,56,39,12,26,64,39,34,73,61,46,50,19,34,63,12,36,12,63,47,22,29,26,44,42,33,24,59,13,40,35,47,34,43,58,13,80,51,75,22,21,16,79,14,8,23,14,85,18,16,65,24,45,19,9,32,14
"COG1918",3,6,2,2,9,0,0,2,4,0,2,5,6,1,20,1,1,3,3,0,0,7,3,2,2,6,3,1,1,0,0,4,0,1,3,0,0,1,3,3,13,4,0,2,0,7,0,4,0,0,7,2,7,7,2,1,1,0,1,0
"COG1920",58,27,9,19,45,31,15,8,72,36,25,68,62,30,25,24,19,59,14,25,10,76,60,17,42,13,54,15,17,25,71,18,31,37,20,8,65,36,46,131,104,106,24,16,30,36,52,18,33,9,71,10,14,62,9,22,23,2,16,17
"COG1921",244,121,66,79,210,146,60,69,133,132,98,279,232,139,237,102,88,118,79,93,90,201,228,85,164,75,142,47,103,123,169,84,151,132,169,38,223,142,178,134,191,153,81,92,84,229,143,86,188,46,233,40,110,293,62,134,119,13,102,97
"COG1922",23,28,12,28,16,36,27,67,20,36,26,23,3,39,9,46,33,22,35,33,33,4,23,31,30,31,11,42,41,28,5,13,9,11,3,10,5,6,8,6,2,5,9,9,8,7,6,9,16,1,2,6,12,1,8,7,8,3,9,20
"COG1923",7,4,2,2,5,1,3,7,2,2,3,3,5,5,4,0,3,11,3,2,1,4,7,5,5,3,3,6,6,4,8,10,14,13,14,9,8,11,3,6,7,9,9,6,10,21,9,13,12,19,13,13,9,16,3,6,9,21,7,5
"COG1924",2,0,0,0,409,0,0,0,4,0,0,0,6,2,385,1,0,8,0,1,0,9,1,2,0,0,81,1,0,0,1,0,0,0,0,0,0,0,0,8,7,23,0,0,1,3,0,7,0,0,7,0,0,6,1,0,0,0,0,0
"COG1925",19,19,13,14,24,11,17,23,18,13,14,13,19,32,18,14,12,42,12,15,10,28,17,24,18,25,15,20,21,7,18,16,19,16,22,15,16,20,31,19,16,11,10,13,11,40,20,10,11,22,17,13,16,21,10,17,17,21,11,17
"COG1926",2,0,0,0,3,0,0,4,4,0,0,0,3,1,12,0,0,5,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1928",2,8,18,2,8,7,6,2,31,11,4,3,15,14,15,6,9,2,3,16,6,5,4,2,13,2,8,3,2,7,9,5,7,8,22,6,2,5,0,3,24,7,5,2,2,3,2,3,12,3,1,8,6,7,1,8,1,2,6,6
"COG1929",78,43,23,69,35,60,24,34,26,71,41,68,74,58,26,37,45,64,26,50,54,77,66,73,86,68,55,49,54,73,81,44,69,54,65,41,101,59,139,56,66,68,59,54,35,68,106,37,74,46,71,22,31,91,18,77,42,77,45,43
"COG1931",27,5,0,5,15,0,0,0,30,11,0,29,12,1,4,6,0,15,0,12,1,29,17,3,3,0,22,0,0,0,36,0,2,11,0,0,7,6,2,68,34,52,0,1,1,5,8,1,2,2,30,1,3,10,1,13,6,0,0,1
"COG1932",206,165,199,250,232,188,203,208,223,237,205,188,291,180,233,218,236,227,222,250,197,303,187,256,263,223,300,216,227,222,206,180,222,240,176,263,171,212,257,240,311,309,237,206,184,168,219,174,214,243,320,174,147,284,126,289,217,223,198,194
"COG1933",75,34,14,45,23,18,9,8,15,52,15,92,27,34,42,37,1,9,13,50,26,22,71,53,58,0,24,20,17,49,283,56,63,238,134,29,228,184,46,43,102,44,74,132,51,133,149,74,51,95,94,36,83,123,84,224,196,0,112,73
"COG1934",25,16,13,14,24,8,13,24,20,7,11,20,21,21,18,24,7,38,28,15,5,24,28,9,11,8,30,11,14,3,11,6,14,13,19,6,12,20,5,25,28,36,9,5,6,41,8,25,12,44,27,19,23,26,6,11,20,60,13,17
"COG1936",37,8,2,24,25,11,3,3,77,23,9,48,37,9,31,14,2,36,2,29,10,76,25,11,32,1,42,13,8,12,49,6,8,31,21,2,26,29,5,137,94,83,9,14,9,22,13,7,6,16,77,4,10,49,11,29,28,0,8,9
"COG1937",10,13,9,1,10,5,4,14,53,2,15,6,21,4,10,9,21,22,12,4,7,17,6,5,0,28,11,2,4,2,3,5,4,3,27,6,10,6,5,8,26,19,1,1,10,23,4,17,4,10,21,13,7,18,1,4,10,15,5,7
"COG1938",108,18,14,54,37,18,5,5,86,59,23,141,68,26,34,35,0,35,18,62,39,75,120,64,89,0,89,21,21,48,105,21,35,76,34,3,55,71,11,182,97,122,31,53,28,40,43,27,24,41,85,14,25,70,36,96,51,0,46,32
"COG1939",0,25,30,12,5,18,24,15,9,8,29,4,10,14,0,16,7,4,8,13,21,12,1,20,17,2,11,18,10,8,0,24,7,2,10,11,5,14,0,8,13,6,16,27,34,0,2,6,0,0,8,44,19,6,58,15,6,0,28,33
"COG1940",279,213,216,208,291,215,189,223,357,265,161,292,230,244,319,242,188,221,276,205,232,250,235,219,213,221,216,152,217,204,268,172,258,233,322,175,308,212,320,335,322,250,174,180,204,246,220,308,253,196,250,95,242,210,75,181,242,147,196,245
"COG1941",0,0,0,3,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",6,17,25,4,6,19,17,8,3,19,25,3,4,10,1,4,32,7,4,8,18,4,5,11,6,49,3,13,9,15,11,20,17,16,20,24,24,13,10,10,4,5,12,13,5,9,21,7,16,1,6,8,9,6,5,3,15,2,10,15
"COG1943",17,19,9,21,78,7,2,6,39,5,7,19,61,29,166,5,2,92,4,3,4,31,22,24,11,3,23,23,5,1,3,8,12,7,26,1,3,10,3,33,42,28,5,4,5,49,6,11,14,6,48,9,12,42,7,23,17,1,3,14
"COG1944",6,1,4,6,16,1,2,3,13,0,2,6,7,20,5,1,1,46,1,1,1,12,14,7,5,0,4,5,0,1,1,0,1,0,4,2,2,2,0,4,4,1,3,0,0,12,0,0,3,3,5,4,0,7,0,2,1,15,1,2
"COG1945",29,4,0,1,31,1,0,2,22,6,5,29,18,3,28,3,0,6,0,6,1,22,30,3,9,1,19,2,0,1,45,1,0,13,5,0,31,11,2,53,38,42,2,7,1,13,2,0,2,0,22,0,3,15,1,10,7,0,2,1
"COG1946",72,73,92,65,63,46,62,78,82,60,93,74,94,107,30,63,109,142,52,88,59,91,79,92,77,130,62,74,100,89,90,44,84,87,105,99,65,72,91,85,107,84,110,108,58,91,72,79,98,134,80,63,59,76,52,69,62,189,47,57
"COG1947",148,176,189,174,155,206,224,196,119,186,206,155,151,193,185,187,184,125,182,169,223,169,209,220,182,184,160,164,178,228,161,236,197,161,167,198,207,185,199,112,144,159,181,214,249,178,171,155,231,134,152,253,208,175,279,196,171,134,211,216
"COG1948",46,13,20,65,43,5,20,16,73,42,14,46,52,17,56,19,5,28,19,19,19,42,39,42,30,19,57,13,23,28,56,15,8,48,39,3,35,30,18,141,75,96,12,33,10,8,53,29,5,27,61,8,21,19,18,20,46,1,18,18
"COG1949",53,55,40,46,45,39,34,40,42,45,62,76,64,58,41,53,49,57,67,49,34,65,87,54,61,77,70,48,56,67,69,29,54,56,71,55,53,49,54,57,69,70,63,64,41,107,65,51,56,76,70,40,33,72,25,69,45,95,37,31
"COG1950",0,0,1,0,2,0,1,0,6,0,0,3,2,1,0,0,2,0,2,6,0,0,1,2,0,0,2,0,1,0,0,1,0,0,6,0,1,0,0,1,4,1,0,3,0,0,0,0,0,2,3,0,6,2,2,0,0,0,0,0
"COG1951",60,79,49,62,141,23,41,72,83,22,33,68,99,52,112,61,32,151,77,19,30,82,80,41,43,30,77,40,31,11,26,20,28,52,69,31,16,49,9,81,97,108,21,17,27,111,12,72,24,52,122,64,36,111,13,28,46,78,18,48
"COG1952",17,20,21,21,28,7,24,25,16,12,20,13,26,21,17,18,21,56,27,15,8,27,19,18,15,18,26,19,30,10,20,18,22,22,23,31,13,31,16,13,21,25,19,21,17,53,13,34,16,47,17,28,19,22,17,16,17,43,11,15
"COG1953",184,133,143,155,77,193,204,171,91,319,136,158,68,209,32,214,165,110,274,174,171,108,138,187,238,222,154,250,180,197,218,153,266,181,99,192,207,165,252,126,92,100,209,197,115,57,279,266,246,214,124,62,241,93,56,184,167,121,197,151
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,4,8,57,6,11,4,1,3,3,15,28,6,18,5,19,0,4,10,3,26,5,18,42,63,0,21,8,14,30,7,17,5,32,36,6,12,9,13,2,2,4,22,26,9,30,30,14,6,37,2,9,11,14,26,17,27,0,26,9
"COG1956",19,3,11,32,10,9,10,13,22,21,16,14,7,21,15,14,9,38,9,23,14,16,12,19,11,14,19,24,12,32,17,18,18,7,17,8,10,6,22,17,12,17,17,23,9,31,21,16,13,38,12,14,10,13,14,17,15,41,7,9
"COG1957",136,85,59,101,86,90,68,105,89,104,91,110,138,133,81,88,96,110,79,115,94,132,92,107,190,59,112,82,101,83,84,73,130,115,89,60,101,90,159,109,135,96,74,85,92,88,115,56,94,45,138,60,79,126,37,151,102,22,81,96
"COG1958",26,5,9,25,20,1,3,0,48,8,1,30,18,2,19,5,0,23,1,14,2,37,23,5,11,0,24,5,1,0,40,0,0,21,9,0,24,16,0,91,55,69,5,2,0,7,0,1,0,7,64,3,8,19,2,9,2,2,3,6
"COG1959",115,85,99,106,213,121,101,104,102,121,97,128,110,133,273,122,111,117,105,93,110,112,105,99,106,91,133,125,82,115,122,92,128,108,87,86,151,113,114,80,123,101,101,110,70,106,126,110,142,122,107,74,84,116,51,90,110,101,95,91
"COG1960",2568,2487,2375,2608,2753,2254,2176,2158,2442,2124,2508,2695,3072,2381,2545,2239,2230,2978,2469,2488,2037,2950,2242,2724,2694,2130,2575,2534,2626,2438,2648,2229,2639,2756,2619,2561,2349,2542,2948,2535,3026,2727,2565,2491,1850,2881,2783,2295,2976,2894,2974,2212,1980,3341,1547,2484,2260,3038,2137,2025
"COG1961",115,193,185,136,327,135,122,114,378,39,129,117,123,150,398,66,100,197,93,92,154,109,146,154,118,73,103,186,116,117,72,204,118,72,323,88,112,98,60,96,107,70,123,143,202,221,56,96,124,146,70,170,173,105,384,149,99,84,106,128
"COG1963",1,36,21,28,1,19,30,28,7,15,36,9,0,8,3,24,15,1,15,20,22,1,1,27,8,6,3,22,13,13,0,29,8,4,12,11,0,23,1,1,1,2,15,27,34,0,2,16,10,3,1,44,28,2,100,15,21,0,42,36
"COG1964",111,44,4,10,51,6,2,3,71,45,12,71,53,12,44,12,22,40,31,22,8,60,87,10,25,12,64,9,14,14,120,8,4,39,15,5,76,44,11,172,105,112,3,17,12,33,6,29,5,2,86,0,23,44,16,24,6,0,1,10
"COG1965",1,7,7,8,9,2,9,9,1,0,4,6,24,4,9,6,1,8,1,1,3,9,6,3,4,3,5,1,0,0,0,2,2,4,7,2,2,2,1,8,18,6,2,2,7,5,0,5,1,11,6,5,2,12,1,5,3,21,4,2
"COG1966",102,25,6,37,156,27,7,19,100,39,25,76,99,71,197,13,17,166,16,14,13,107,120,41,35,15,84,38,20,23,49,13,65,41,67,3,39,42,25,64,101,102,11,28,10,154,29,16,57,18,101,18,19,138,26,38,26,3,21,18
"COG1967",29,3,2,22,8,7,6,3,6,18,13,53,27,28,10,11,0,11,5,24,10,20,23,27,42,0,19,12,8,26,17,13,8,33,32,8,21,24,5,10,28,9,16,23,4,27,27,17,19,5,28,6,14,25,26,50,34,0,24,18
"COG1968",234,259,255,266,197,354,292,338,215,334,306,243,196,238,226,299,309,184,253,288,302,188,227,255,231,318,220,310,275,311,268,275,266,266,176,346,273,274,359,171,207,190,332,294,294,181,329,289,266,277,190,233,264,175,253,257,272,263,264,284
"COG1969",4,0,1,3,10,0,0,1,0,0,0,1,0,1,20,0,0,8,0,0,0,1,2,1,2,0,2,3,0,0,1,1,1,1,1,0,0,0,0,1,0,4,0,1,0,4,0,1,6,0,1,1,0,0,3,1,0,0,0,0
"COG1970",4,10,10,11,5,7,8,27,33,7,18,12,9,11,2,17,23,15,14,26,13,2,17,21,17,21,8,11,18,22,17,20,10,13,18,10,7,11,26,2,6,7,8,17,11,6,26,18,9,8,3,11,12,3,5,14,13,11,10,10
"COG1971",3,0,1,2,4,0,0,1,1,2,2,0,2,4,1,0,0,19,0,1,0,3,7,4,1,0,2,6,0,0,0,0,0,0,2,1,1,1,0,6,2,4,0,2,1,8,0,0,0,1,1,2,1,0,0,1,1,0,0,0
"COG1972",131,93,106,174,170,105,86,129,137,132,121,108,140,101,158,90,138,118,83,121,103,123,130,152,117,170,148,137,149,231,130,104,131,127,116,139,81,108,147,79,127,119,137,169,104,159,135,103,199,166,114,98,96,148,110,175,129,137,83,99
"COG1974",235,305,358,229,219,333,346,325,181,344,331,209,206,311,255,352,348,196,316,292,352,205,225,332,284,374,208,324,368,336,309,345,331,253,253,385,365,283,355,228,191,183,330,359,350,181,372,342,320,235,237,265,329,207,354,268,294,294,330,323
"COG1975",212,127,114,169,228,201,127,137,197,163,84,231,277,189,251,174,95,233,200,150,147,274,184,159,224,73,219,165,129,118,185,98,175,154,175,73,173,203,131,179,244,204,144,126,107,191,133,205,190,225,309,136,192,301,72,192,152,210,161,124
"COG1976",49,9,5,19,26,16,2,2,64,40,14,68,49,16,21,21,0,34,5,18,13,58,49,19,43,0,48,11,11,26,56,6,6,36,17,4,42,31,7,120,94,84,20,16,4,27,17,8,11,16,57,4,17,39,17,44,31,0,14,7
"COG1977",67,24,21,24,59,37,20,25,66,26,15,85,59,33,47,25,11,65,15,10,14,67,69,15,15,7,57,8,14,16,131,6,23,39,36,15,53,49,14,100,88,81,12,7,16,59,16,15,26,13,60,17,10,82,13,33,28,23,12,19
"COG1978",3,6,14,13,1,5,8,6,2,5,10,2,0,9,1,3,18,1,10,7,7,1,0,4,5,23,5,6,11,12,4,12,7,5,11,17,7,5,4,0,0,0,12,7,2,1,14,13,4,14,1,8,5,1,8,8,2,2,7,2
"COG1979",7,2,3,3,21,0,2,1,0,2,0,0,8,17,6,0,0,60,0,1,0,10,19,4,3,1,1,17,4,0,7,2,9,0,10,0,3,5,1,14,3,6,0,3,1,33,0,3,16,8,8,2,3,2,8,1,1,23,0,0
"COG1980",78,15,0,0,30,5,0,0,78,38,0,60,52,7,24,1,0,40,0,7,0,58,65,1,8,0,41,2,0,0,70,0,2,36,26,0,68,39,0,192,85,122,0,0,0,17,1,0,9,0,64,0,2,27,0,4,8,0,3,0
"COG1981",25,50,63,22,21,24,54,45,26,53,49,28,24,23,9,38,38,35,52,42,61,16,12,11,35,50,30,27,10,9,38,63,103,134,98,115,102,119,32,26,46,52,23,10,180,40,42,135,37,107,50,185,124,53,13,110,122,151,153,123
"COG1982",10,130,103,34,10,73,108,72,25,28,115,7,5,49,11,96,62,111,39,53,95,11,20,67,39,13,18,82,60,56,12,123,40,23,39,66,15,48,0,21,12,14,56,86,151,54,5,36,22,2,12,201,111,11,287,49,65,2,115,85
"COG1983",5,0,1,4,17,1,0,2,7,1,2,1,14,11,19,0,2,18,1,1,0,4,7,7,1,1,5,11,0,0,0,1,2,1,2,0,0,0,0,2,5,4,0,0,0,1,1,2,1,2,2,2,1,0,0,1,0,0,0,0
"COG1984",193,149,161,125,134,203,161,162,161,244,139,166,120,185,109,140,168,179,203,196,144,154,189,185,156,234,161,196,154,193,173,143,224,164,124,205,229,173,206,167,137,143,146,146,132,133,179,194,215,178,183,121,154,174,64,160,178,223,174,142
"COG1985",311,405,370,359,196,390,384,401,273,404,406,345,290,308,204,404,400,223,376,349,416,220,326,378,277,312,299,361,383,429,347,401,377,340,293,388,357,360,446,305,247,277,414,423,396,218,416,380,325,276,249,415,404,258,493,327,397,231,410,393
"COG1986",10,6,6,6,3,4,2,3,0,7,1,1,0,12,6,3,7,21,5,2,5,7,12,13,7,4,4,7,3,28,8,2,5,4,6,4,6,5,20,9,3,7,3,12,1,11,7,1,16,0,5,3,4,1,10,8,7,1,8,5
"COG1987",2,4,8,7,11,2,5,10,4,4,4,9,15,15,8,10,5,21,6,0,5,4,9,12,8,8,6,10,10,6,3,11,2,5,14,4,3,7,2,12,5,6,10,6,5,13,2,7,4,8,14,5,7,6,3,3,5,11,7,7
"COG1988",24,55,51,118,27,31,39,51,27,37,50,31,31,46,12,31,40,34,43,61,31,9,33,62,25,47,36,38,44,56,32,37,36,68,40,44,23,49,69,11,11,9,55,60,39,52,50,44,36,46,11,69,27,21,53,31,47,100,34,41
"COG1989",95,86,85,92,110,125,82,145,87,94,114,95,144,106,120,116,80,112,80,76,104,112,106,81,99,102,115,99,88,138,101,125,100,77,92,114,75,80,130,85,101,94,111,124,98,109,97,70,127,92,119,84,93,121,105,95,106,72,96,117
"COG1990",21,4,3,31,16,5,3,5,34,18,4,32,16,8,16,4,0,22,6,25,12,38,22,13,21,0,43,4,4,19,38,9,11,22,19,6,12,16,7,52,47,54,6,14,5,16,18,11,5,17,41,8,12,15,12,27,17,0,10,6
"COG1992",43,13,0,21,40,3,3,0,91,38,1,60,40,5,32,7,0,32,4,9,10,76,64,5,27,0,67,5,3,17,94,5,8,31,11,7,45,29,8,143,99,114,13,17,2,25,4,7,2,13,75,2,3,45,15,20,16,0,6,3
"COG1993",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",94,136,108,91,133,112,115,74,90,56,135,113,122,92,147,76,60,77,41,88,128,103,88,84,102,19,104,98,59,98,47,112,67,76,92,61,46,111,40,69,112,73,76,87,162,82,57,75,64,21,94,210,121,109,218,132,119,41,126,101
"COG1995",235,319,304,313,196,341,372,367,214,347,368,229,209,280,134,342,424,178,350,327,301,235,242,321,237,458,283,326,371,354,297,334,283,259,183,459,273,350,324,209,203,216,417,351,327,193,354,378,324,368,239,302,341,219,343,258,297,388,306,348
"COG1997",5,0,2,3,2,1,0,0,3,1,2,5,3,4,2,2,0,0,1,4,1,2,2,6,6,0,3,1,2,4,7,4,5,14,8,1,10,7,2,24,11,13,8,11,3,8,10,4,5,2,11,3,7,10,7,15,12,0,5,7
