"","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG2176",15,22,28,50,38,48,44,51,57,41,24,31,9,104,27,0,4,24,52,29,34,41,34,28,21,96,60,55,37,75,23,96,21,21,4,17,11,53,49,73,25,27,32,52,20,54,11,30,29,36,34,49,28,21,25,89,111,17,58,5
"COG2177",86,78,70,89,100,103,61,95,94,77,107,91,109,102,77,143,62,90,79,83,78,53,77,108,103,87,107,57,69,97,62,119,41,63,69,130,67,72,88,90,100,92,57,91,114,65,84,77,74,60,53,95,61,69,67,105,118,94,113,42
"COG2178",25,16,7,10,9,31,12,71,22,25,11,20,0,45,16,0,14,16,28,13,3,77,15,44,8,18,0,81,18,39,16,8,12,21,14,0,4,66,36,17,8,27,6,16,15,93,14,34,14,80,13,41,18,14,14,32,110,20,14,2
"COG2179",27,3,20,11,10,5,36,5,14,2,5,22,11,7,30,0,31,21,5,27,47,1,12,2,6,4,5,7,25,2,44,1,53,31,30,0,109,5,8,6,10,17,14,13,3,7,7,18,29,1,13,3,48,15,25,1,0,13,1,49
"COG2180",0,0,1,2,0,0,0,4,1,0,0,0,1,4,0,0,0,1,0,0,12,1,0,2,0,163,0,0,0,0,3,2,0,0,0,3,1,37,0,1,36,0,0,0,10,0,0,0,0,52,1,10,0,2,0,115,1,0,10,2
"COG2181",1,2,3,1,5,10,1,29,5,15,6,12,8,7,3,6,3,3,6,6,13,42,3,9,5,270,9,18,11,5,5,22,2,4,6,13,2,116,7,4,38,7,1,2,12,21,6,11,5,98,2,13,6,5,7,202,1,14,16,4
"COG2182",56,33,28,24,42,14,33,29,50,12,40,56,7,18,48,8,27,51,32,44,20,15,31,27,48,20,31,22,29,39,60,15,21,56,26,18,26,12,29,27,18,18,39,40,17,19,49,26,48,5,35,15,32,19,46,24,24,22,53,17
"COG2183",2,8,5,61,35,28,11,25,36,25,8,5,72,65,12,34,13,19,9,14,113,29,29,169,24,21,18,62,20,1,12,0,21,16,3,84,17,11,10,61,179,7,13,3,201,25,14,82,27,42,34,196,11,42,11,45,206,12,122,39
"COG2184",1,0,1,1,2,1,1,6,0,0,1,0,3,2,0,1,0,1,0,0,8,0,4,4,8,9,1,1,0,0,1,1,0,1,1,0,3,3,2,12,28,1,0,0,1,5,2,1,0,2,0,13,0,7,0,6,1,0,8,4
"COG2185",213,125,175,201,293,235,181,306,305,306,225,244,182,192,214,384,179,253,237,206,167,262,188,163,325,289,229,262,182,195,178,70,225,183,223,215,208,295,269,215,227,228,214,207,173,299,223,213,206,282,319,209,200,216,270,283,386,236,225,208
"COG2186",19,11,14,66,44,28,19,86,23,16,15,9,109,57,25,75,21,17,19,25,87,54,16,178,27,85,33,71,14,11,11,4,12,12,9,39,4,20,4,34,48,5,7,8,56,13,6,38,7,43,4,77,6,20,7,29,29,4,41,14
"COG2187",0,6,1,16,2,10,3,22,3,7,3,3,1,13,1,0,4,1,2,7,30,18,10,15,2,19,2,35,2,9,5,1,7,4,2,8,4,26,11,25,19,1,3,2,24,20,1,19,4,14,4,39,0,10,2,31,58,1,13,10
"COG2188",24,107,41,34,30,23,23,36,14,80,15,26,65,32,20,145,23,24,23,16,27,48,13,52,28,55,52,59,33,7,7,17,9,2,15,38,9,23,6,16,10,16,6,3,31,14,14,21,15,32,5,23,5,9,9,22,17,8,28,7
"COG2189",37,23,48,55,59,64,50,62,72,16,43,30,32,94,32,19,25,33,53,51,76,20,63,46,37,75,37,39,26,34,54,109,21,35,18,19,43,28,15,72,47,18,34,32,47,37,25,47,44,36,36,86,32,83,32,88,64,27,49,55
"COG2190",0,2,0,5,1,0,0,1,0,0,0,1,11,2,0,1,0,0,0,0,8,5,0,17,0,0,2,2,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,1,1,0,0,10,0,0,0,6,0,1,0,1,7,0,12,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2192",497,441,459,538,629,1069,544,353,1269,261,355,543,291,456,569,216,520,316,392,658,334,332,671,198,454,438,1252,325,499,455,568,350,651,636,659,216,437,347,402,498,162,430,623,429,133,406,493,545,1218,385,289,198,1283,733,409,370,292,383,288,429
"COG2193",41,44,38,59,55,52,42,20,37,48,57,46,65,73,34,52,46,46,60,36,67,22,47,76,55,16,42,39,34,57,42,41,37,46,53,73,48,21,56,42,48,41,47,54,72,17,59,48,33,18,42,65,35,54,38,26,62,39,66,50
"COG2194",6,6,2,40,26,8,3,21,9,23,2,7,59,34,2,134,8,3,4,3,67,45,10,127,3,25,21,37,5,1,4,17,1,3,6,80,4,44,6,24,112,11,1,1,132,19,5,52,1,43,0,132,1,29,0,44,69,19,66,22
"COG2195",49,25,34,35,43,28,26,46,15,47,27,45,65,81,30,159,36,55,36,23,26,51,38,44,49,30,31,76,30,36,25,26,20,26,23,73,41,54,24,55,35,40,23,22,44,78,45,39,24,38,25,38,9,35,43,45,26,34,124,27
"COG2197",77,100,98,178,115,92,112,219,80,58,62,83,222,171,80,227,118,112,59,80,374,120,153,525,104,128,117,147,67,23,132,53,135,68,86,231,199,117,62,238,509,95,88,79,532,138,97,239,142,163,105,458,106,208,77,185,343,114,296,219
"COG2198",0,2,1,70,47,14,1,18,16,10,2,0,44,121,0,4,4,1,12,6,205,34,11,326,5,16,10,4,5,1,13,3,1,12,4,35,8,18,0,67,229,2,5,2,346,10,7,87,3,47,3,242,1,82,7,62,172,5,149,49
"COG2199",37,33,29,743,305,163,57,332,128,34,31,38,877,957,22,88,34,81,125,76,1543,395,129,2301,119,199,90,225,35,41,107,105,25,69,61,1488,131,232,66,705,1837,23,83,50,2979,237,121,825,43,478,78,2303,25,550,76,535,1563,19,1602,487
"COG2200",18,14,22,329,120,71,27,137,52,17,15,17,428,420,14,41,32,42,58,24,664,169,43,1042,59,58,39,124,13,10,71,13,22,35,33,854,58,91,21,318,539,10,26,13,1407,94,54,370,25,233,41,1180,9,225,28,186,634,10,704,196
"COG2201",10,14,9,61,57,23,17,73,18,7,14,11,47,95,11,8,12,19,20,10,126,53,40,395,28,21,20,63,20,8,6,2,9,4,1,31,7,12,8,24,45,6,7,1,91,21,3,40,4,19,6,83,5,23,2,23,125,2,32,19
"COG2202",50,69,75,781,337,201,191,484,168,97,132,60,999,898,55,170,87,250,192,96,1766,345,186,2571,294,544,135,290,68,48,167,60,91,135,114,1307,218,239,99,848,1870,60,104,140,3050,274,157,945,86,553,169,2594,42,714,138,717,2501,53,1477,589
"COG2203",96,35,89,224,123,74,141,179,72,31,51,142,265,217,102,45,201,128,56,131,401,101,134,394,116,88,74,107,100,16,146,13,114,138,146,385,221,63,63,259,287,73,80,53,867,101,126,258,85,125,80,593,112,232,98,114,621,65,274,314
"COG2204",538,567,540,658,569,484,523,662,495,519,581,552,805,729,531,861,481,608,600,546,794,705,524,1044,678,917,586,777,481,485,489,472,469,493,544,834,410,659,584,689,927,482,473,503,1004,641,610,710,447,609,436,1162,402,640,520,901,1592,517,881,557
"COG2205",1,4,1,12,3,4,4,37,1,2,2,1,11,23,7,2,3,5,4,12,36,46,5,56,22,9,0,34,2,2,6,4,3,6,3,30,7,33,3,8,117,0,0,2,64,36,3,17,36,32,23,66,6,9,1,18,62,1,28,10
"COG2206",19,9,37,141,76,56,36,80,65,29,46,24,154,209,33,7,9,45,67,33,246,98,58,275,65,209,30,93,23,53,28,12,34,25,23,207,51,100,54,148,334,28,45,53,351,94,20,139,23,119,59,335,31,121,47,254,450,15,335,81
"COG2207",49,136,60,224,172,92,119,325,76,106,71,87,516,397,50,452,56,111,97,80,688,152,198,1264,177,67,136,214,61,29,93,75,42,84,93,600,128,150,85,336,881,127,53,91,858,201,106,325,106,262,80,870,33,274,122,212,621,120,799,279
"COG2208",233,246,271,240,238,237,344,154,328,161,247,253,186,182,336,185,292,309,188,289,398,130,300,212,327,123,235,107,243,217,331,315,330,343,273,129,343,175,144,228,276,182,298,290,194,130,276,270,316,173,237,217,313,314,239,122,260,175,183,366
"COG2209",86,107,72,68,84,71,67,39,38,53,127,56,67,52,50,102,57,87,63,40,64,34,53,44,67,15,61,24,54,62,46,39,44,44,75,94,58,17,67,37,42,57,51,98,49,17,90,45,34,34,49,46,43,60,78,39,52,68,52,45
"COG2210",2,0,0,3,5,5,4,14,0,4,1,0,3,9,2,4,2,2,2,2,3,22,0,9,1,56,3,14,0,0,0,4,3,1,1,2,1,45,5,3,18,2,0,2,1,29,1,11,7,27,2,12,4,3,2,43,8,5,15,2
"COG2211",335,487,445,243,359,281,368,190,255,379,371,343,355,181,279,392,378,381,276,338,391,120,321,257,219,81,389,156,370,249,313,207,402,304,449,292,483,133,292,245,280,340,413,324,149,147,381,299,279,157,301,182,389,352,323,161,133,365,185,391
"COG2212",0,0,0,2,0,0,1,3,1,0,1,0,7,1,0,0,0,0,0,0,4,0,0,11,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,3,2
"COG2213",46,21,29,25,45,75,15,8,57,15,42,51,1,14,39,0,30,45,19,49,4,2,26,3,38,0,35,5,43,51,47,99,17,51,21,9,3,0,32,42,4,33,33,33,3,6,63,12,42,2,44,4,44,24,35,2,5,22,21,14
"COG2214",250,230,242,217,201,191,259,174,182,183,186,276,242,174,306,211,335,230,178,311,309,132,269,145,271,188,260,129,266,176,270,204,260,259,292,185,366,128,187,210,147,211,231,215,108,119,221,221,292,113,243,126,304,236,221,181,86,210,156,339
"COG2215",0,0,3,2,3,4,2,5,2,0,7,0,0,0,0,2,0,2,8,0,1,2,2,0,1,0,3,1,0,5,1,14,2,3,4,12,14,3,7,7,3,4,8,28,8,9,2,4,2,6,3,6,3,10,11,5,4,9,9,0
"COG2216",0,1,0,2,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,1,4,0,1,2,0,0,4,0,0,0,1,0,4,3,0,0,1,3,3,0,0,0,0,0,5,0,1,1,0,4,0,4,2
"COG2217",301,120,321,465,441,432,317,620,408,271,186,330,299,501,316,149,322,417,232,338,944,325,440,876,438,540,239,580,301,185,391,259,411,362,246,361,586,381,333,840,692,279,349,279,1235,463,320,659,384,442,517,1058,412,514,303,621,843,276,672,598
"COG2218",12,7,8,8,30,25,10,18,17,7,12,18,5,7,8,2,5,23,12,9,1,13,6,6,32,6,8,14,21,6,6,15,15,8,8,1,17,22,17,10,7,10,7,8,7,28,12,12,14,16,6,7,11,12,13,10,5,15,11,2
"COG2219",11,0,19,44,63,58,18,115,63,107,10,65,0,72,23,10,4,46,80,21,23,128,30,69,64,13,39,113,33,57,14,7,20,13,10,0,21,108,75,47,21,49,33,47,33,146,18,63,27,168,87,70,12,17,40,51,188,52,51,11
"COG2220",301,355,348,267,252,263,378,255,310,259,296,319,319,253,400,237,385,312,247,366,284,280,302,212,258,251,253,262,314,339,396,281,393,406,335,234,440,256,301,288,327,273,316,323,336,307,304,351,344,265,269,270,397,286,339,243,312,290,237,390
"COG2221",5,8,22,7,17,17,4,34,26,20,17,37,14,14,14,4,16,16,16,14,2,59,8,13,12,107,21,24,34,20,15,49,20,16,24,17,1,87,35,15,20,24,18,4,21,26,21,20,18,57,20,16,27,11,7,91,13,25,25,12
"COG2222",15,2,15,21,17,17,12,12,17,14,21,10,36,9,17,16,9,4,15,11,28,14,8,19,8,6,16,11,13,15,11,4,10,11,14,38,13,17,20,12,56,15,18,10,40,18,16,15,20,20,9,30,8,25,21,11,11,16,10,7
"COG2223",8,5,15,27,8,13,50,16,13,24,1,13,50,55,37,13,28,11,16,38,109,16,25,75,52,633,10,24,18,2,68,21,86,64,18,31,10,178,7,51,201,15,37,1,91,19,10,67,60,194,89,71,87,27,5,439,33,19,87,100
"COG2224",324,371,282,207,254,298,274,215,272,249,290,258,258,183,236,216,230,240,234,224,145,256,228,230,213,360,306,208,280,277,223,501,203,259,284,210,114,270,238,177,219,268,252,311,216,224,265,219,228,258,243,189,225,277,256,306,149,268,147,188
"COG2225",468,692,468,490,413,400,534,330,352,482,485,488,523,363,470,453,471,375,422,446,216,348,474,320,355,419,502,343,511,528,460,626,388,497,506,504,209,340,487,349,281,463,521,485,289,299,434,349,384,323,407,303,332,470,446,429,203,459,294,391
"COG2226",401,469,344,322,356,320,442,393,337,374,387,347,332,367,411,312,394,395,307,392,267,419,337,236,302,436,309,376,377,345,421,387,405,420,381,306,557,359,343,277,276,365,377,407,244,411,381,321,320,396,292,266,406,322,379,357,312,357,279,410
"COG2227",247,404,235,226,230,209,298,178,225,230,248,216,288,221,231,278,284,287,206,271,247,160,242,166,262,240,223,148,238,209,258,234,232,263,272,219,253,182,193,159,192,220,276,244,192,161,238,239,264,177,176,161,227,259,257,191,131,214,163,248
"COG2229",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2230",458,730,432,482,428,442,568,297,504,512,521,464,538,380,509,333,480,405,409,537,277,310,501,200,421,245,469,286,453,598,491,619,368,540,493,377,220,213,497,419,233,445,532,525,245,328,451,308,398,204,371,213,364,483,466,183,151,447,395,385
"COG2231",0,0,1,2,0,3,0,2,0,1,3,0,3,20,2,0,0,2,5,2,1,4,1,4,2,17,0,9,1,6,0,0,0,1,0,1,1,10,1,4,8,0,1,0,8,9,0,1,5,4,1,5,0,0,0,26,2,1,19,0
"COG2232",6,2,7,1,4,3,7,3,10,2,9,8,6,3,3,0,6,3,7,3,2,2,3,4,5,4,5,8,9,7,0,15,7,2,7,4,4,9,8,5,4,5,5,6,2,5,6,1,5,2,1,2,9,2,3,5,0,2,5,3
"COG2233",87,24,31,108,128,156,24,144,117,80,57,66,89,103,82,69,62,70,64,97,110,190,51,204,72,124,60,197,75,57,71,44,71,51,44,108,37,157,86,63,108,76,67,41,180,161,95,126,87,167,69,166,73,125,56,184,137,77,120,45
"COG2234",336,266,274,404,529,432,189,619,347,388,441,420,473,384,228,560,148,477,373,198,415,542,269,513,493,595,334,585,302,303,181,169,158,138,193,651,318,626,421,381,727,390,275,513,749,561,342,388,219,523,376,614,156,331,391,782,466,442,548,261
"COG2235",5,3,3,17,3,11,3,21,5,2,12,3,5,24,2,0,0,10,2,3,42,8,15,9,3,5,3,8,3,15,1,0,1,1,0,2,1,7,1,4,1,0,1,2,5,5,0,1,1,4,2,3,2,1,0,4,5,0,12,1
"COG2236",159,132,159,152,155,152,154,89,155,124,154,161,140,72,169,93,132,140,125,169,66,107,118,78,152,97,133,58,155,159,149,201,103,157,150,103,64,111,173,96,124,129,164,183,71,83,133,128,162,97,130,95,122,144,178,73,49,145,62,94
"COG2237",17,0,16,36,44,47,11,109,60,80,17,59,0,83,20,9,4,29,78,11,19,101,21,52,47,11,26,121,36,75,5,3,9,5,4,0,7,31,21,11,7,16,7,11,5,40,9,16,4,49,26,13,7,5,8,9,46,19,10,7
"COG2238",6,0,9,9,16,33,7,32,24,39,7,21,0,19,8,4,3,13,21,3,7,36,8,21,13,16,4,37,11,29,3,3,0,1,3,0,5,15,9,6,5,5,3,2,4,20,5,6,0,23,10,5,2,2,4,4,18,12,5,2
"COG2239",458,580,417,397,458,420,486,293,393,364,445,417,460,311,495,394,467,427,317,452,391,268,446,326,368,383,423,290,400,418,472,567,400,472,466,424,532,309,341,296,345,400,463,484,332,268,481,370,363,331,354,338,387,462,423,338,345,423,275,394
"COG2240",8,11,11,4,3,2,5,5,1,9,4,7,11,2,5,4,10,6,8,5,3,3,1,6,11,1,3,2,1,3,13,2,8,9,21,13,6,0,4,10,6,9,1,4,1,5,12,6,19,0,15,3,7,9,7,4,2,5,13,6
"COG2241",75,12,60,38,33,30,83,54,22,53,20,37,35,45,77,55,89,78,49,67,126,59,72,21,51,38,48,65,71,29,90,7,135,88,62,25,203,70,53,44,45,49,72,41,20,58,77,80,69,65,66,37,112,56,77,42,39,52,25,96
"COG2242",78,12,57,36,27,33,65,81,19,44,31,33,35,50,86,65,97,56,63,81,93,102,58,54,48,33,32,107,46,25,98,6,110,80,67,29,225,76,44,43,33,45,54,26,18,120,67,71,77,83,67,52,119,63,69,46,97,43,19,126
"COG2243",60,14,46,41,34,33,56,78,26,53,22,37,25,47,64,39,77,72,53,73,73,88,58,60,33,25,35,115,41,43,83,11,100,58,46,39,172,79,55,40,40,53,48,25,28,100,58,55,64,88,64,34,94,38,62,44,115,51,24,105
"COG2244",194,158,170,222,213,166,143,228,141,158,230,170,203,210,109,341,88,248,191,112,269,220,220,304,230,288,151,226,125,162,84,84,72,67,94,244,218,242,143,180,312,142,109,239,345,227,178,257,80,234,90,346,79,210,197,367,233,150,292,199
"COG2246",3,2,13,5,4,7,2,24,12,6,1,3,3,11,2,2,6,3,0,0,6,25,1,11,1,6,0,13,2,2,1,1,4,0,6,0,9,21,13,4,30,7,4,2,4,16,2,3,0,26,3,14,1,1,3,6,21,5,7,7
"COG2247",0,0,0,14,0,1,0,2,1,1,2,0,0,9,0,0,0,3,12,0,6,2,4,2,2,1,0,3,0,2,0,0,0,0,0,0,0,2,0,19,3,0,0,0,1,2,0,1,2,0,3,3,0,0,0,0,1,2,7,9
"COG2249",135,122,89,107,111,87,153,47,88,74,188,111,129,84,86,114,93,157,106,86,68,47,121,48,158,13,100,27,75,118,71,112,64,85,94,90,79,24,78,54,79,91,90,170,92,29,118,98,67,33,63,69,75,100,187,27,72,117,77,69
"COG2250",0,1,1,3,1,0,0,2,0,0,1,0,0,6,0,0,1,0,4,1,2,7,0,3,0,8,0,2,0,5,2,0,2,0,0,0,0,1,3,4,3,1,2,0,1,5,0,1,0,0,3,2,0,0,0,3,1,0,8,1
"COG2251",109,59,115,118,83,112,139,81,94,45,68,72,58,86,140,46,178,137,80,154,227,50,158,44,81,77,102,79,106,84,190,100,222,142,133,29,348,50,75,135,194,83,133,70,30,64,108,117,168,48,114,62,221,112,130,52,71,101,53,227
"COG2252",221,348,238,196,243,219,271,139,213,315,271,261,276,167,235,179,217,224,208,228,138,146,237,126,213,222,310,141,253,243,180,319,195,231,263,231,114,182,276,202,135,226,255,263,136,175,216,169,168,126,283,115,168,244,283,162,79,255,152,174
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG2255",175,114,226,162,184,171,174,204,210,131,161,166,129,200,158,195,174,213,188,159,269,200,204,176,161,214,168,191,146,133,157,88,210,167,157,172,294,199,149,293,200,193,174,187,177,186,191,226,195,211,169,158,191,175,194,220,155,183,212,221
"COG2256",114,30,173,124,96,120,113,207,100,72,32,89,120,166,99,222,149,114,89,123,256,180,185,185,85,224,133,158,104,55,138,73,161,102,106,130,277,225,92,161,199,93,145,46,180,213,128,192,150,180,127,206,166,140,85,234,190,108,195,191
"COG2257",0,3,2,5,5,0,2,5,2,1,4,1,5,8,1,5,2,2,5,1,13,0,4,29,3,1,2,0,2,0,4,1,1,1,3,17,2,2,3,14,19,1,1,1,24,3,2,10,2,7,1,19,1,6,2,7,12,0,7,3
"COG2258",33,23,32,42,61,49,19,67,57,55,25,42,60,52,32,46,24,32,39,37,46,59,31,61,29,58,42,73,33,32,26,41,31,36,23,35,11,64,45,42,61,43,26,39,75,60,35,44,37,58,47,72,29,34,24,48,38,40,71,21
"COG2259",53,34,37,86,44,44,36,50,33,25,50,47,71,63,23,15,30,60,40,39,71,64,66,80,50,20,38,60,38,40,30,33,15,32,46,50,81,39,40,51,88,35,69,37,114,47,58,64,12,50,33,99,10,89,65,29,49,43,59,37
"COG2260",0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,0,4,1,3,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG2261",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,3,1,2,1
"COG2262",238,238,266,218,279,262,159,319,182,297,298,262,259,306,186,313,161,239,266,191,190,324,204,269,329,233,268,338,223,252,165,286,159,197,234,236,166,287,235,236,259,309,185,279,228,325,264,241,226,367,192,255,174,190,212,274,391,314,259,144
"COG2263",7,0,16,12,30,25,9,12,27,18,9,20,0,14,12,10,2,17,11,8,21,6,19,2,12,5,15,7,12,11,9,1,10,6,5,0,15,13,24,11,9,12,13,22,1,5,12,7,12,9,34,1,10,9,14,7,7,12,14,4
"COG2264",117,81,114,107,104,67,125,104,62,99,67,127,98,119,92,174,149,129,92,131,229,112,127,135,109,91,105,94,136,96,128,50,162,123,114,119,225,80,89,133,126,85,93,77,109,68,105,116,120,82,139,130,150,101,112,87,143,84,125,175
"COG2265",133,134,129,167,139,125,93,161,119,203,116,124,213,242,88,304,117,121,161,87,171,153,125,256,158,213,169,149,114,123,66,108,88,53,136,237,94,175,158,208,202,148,100,121,273,151,113,139,121,182,137,260,74,126,97,207,245,147,247,116
"COG2266",0,0,0,0,0,6,0,28,1,11,0,1,0,17,0,0,0,2,22,0,0,42,0,19,0,2,0,44,5,21,0,3,0,0,0,0,0,30,12,2,3,7,0,0,7,44,1,12,0,57,0,23,0,0,0,10,47,4,5,0
"COG2267",136,86,89,103,115,83,78,49,96,89,105,99,99,112,82,125,88,123,85,79,142,41,66,143,124,30,126,34,97,78,84,143,64,92,90,114,81,33,73,87,189,83,100,112,238,45,146,92,97,60,73,183,90,105,106,62,206,102,161,86
"COG2268",48,22,36,85,109,87,24,119,81,101,44,67,72,103,54,54,28,75,72,53,97,111,50,161,85,15,64,83,65,46,43,45,31,45,40,25,49,101,81,124,140,93,40,41,174,125,62,81,68,95,119,119,35,112,62,65,47,111,173,61
"COG2269",7,19,5,36,17,15,7,25,10,29,10,8,31,31,6,51,10,13,27,11,54,50,17,85,9,25,18,41,7,10,10,14,18,7,9,46,14,40,16,37,68,13,5,6,69,34,9,42,7,31,14,84,10,20,5,34,108,13,49,18
"COG2270",337,502,302,263,361,404,240,296,344,274,378,363,181,312,279,259,200,303,276,241,175,313,292,141,328,258,303,320,268,372,227,327,208,252,233,207,194,282,341,268,153,301,276,394,158,340,325,194,262,225,342,170,202,287,327,283,130,311,256,171
"COG2271",1,10,1,7,13,10,1,14,28,36,17,9,8,20,3,5,6,20,22,11,13,34,7,21,29,32,9,22,7,15,2,1,5,1,1,17,8,29,15,18,19,9,6,17,19,42,5,18,10,24,22,23,10,9,10,32,13,11,44,1
"COG2272",188,257,233,150,205,142,184,240,132,208,308,150,155,121,165,227,187,259,229,153,240,144,165,66,171,46,189,160,212,157,168,77,155,180,275,125,163,133,192,207,268,189,203,290,122,134,250,126,129,126,192,176,147,213,263,82,92,186,131,173
"COG2273",138,218,153,84,185,145,124,102,175,162,231,165,205,84,146,296,117,182,92,111,145,66,105,185,196,225,152,111,141,165,77,78,101,89,133,308,136,106,155,200,207,168,112,243,227,94,162,150,109,93,124,150,125,110,165,275,125,149,131,163
"COG2274",113,81,113,174,141,115,116,146,110,81,98,76,158,138,186,99,191,155,145,191,424,89,189,250,164,189,150,107,108,66,173,48,196,137,166,130,358,132,94,136,250,106,192,92,358,113,136,189,144,142,151,264,160,210,141,189,156,130,246,198
"COG2301",174,125,173,161,169,144,206,174,135,207,194,172,140,173,150,137,170,143,240,147,92,237,149,117,148,73,155,212,182,208,173,168,162,158,198,139,111,193,210,163,117,180,159,131,106,251,203,178,148,180,164,122,115,145,162,132,112,165,172,131
"COG2302",54,6,56,40,26,31,62,13,23,7,11,31,10,2,55,0,81,46,5,66,100,1,61,0,26,0,19,0,53,8,70,1,107,65,48,4,186,0,8,26,7,19,56,20,1,0,37,50,83,0,58,1,100,42,55,0,0,27,0,111
"COG2303",1041,1080,991,924,914,889,1047,792,766,959,992,943,1000,881,960,1207,1017,959,1063,996,895,1029,984,777,831,653,1002,926,1001,926,981,992,1075,982,1090,1079,1116,853,967,841,1049,1091,1084,835,1066,987,1120,866,955,768,1038,944,880,1058,1029,737,610,1051,1044,930
"COG2304",163,165,191,232,232,199,136,320,130,234,219,195,292,337,108,394,122,239,255,152,330,343,199,408,230,482,267,307,179,208,102,210,116,102,147,414,169,403,211,281,397,267,135,243,468,278,215,245,138,357,190,444,91,202,197,529,368,233,502,194
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,1,3,0,0,0,1,0,0,2,0
"COG2307",31,142,159,23,5,15,221,38,27,21,0,103,41,35,123,10,161,7,10,143,101,13,132,93,17,17,32,18,99,79,179,73,217,139,185,42,17,23,44,120,65,54,96,6,194,25,14,100,96,32,111,69,186,61,10,27,35,60,47,285
"COG2308",53,545,454,47,6,6,524,54,37,66,25,286,59,45,263,3,386,16,41,249,143,19,317,117,42,32,48,24,277,254,333,107,425,339,406,42,23,22,184,268,86,146,244,36,207,26,18,179,153,31,175,87,397,115,19,54,75,165,45,472
"COG2309",66,40,65,78,116,112,35,105,111,113,79,90,42,82,60,33,43,99,112,57,92,93,63,52,89,75,93,94,52,40,48,9,56,54,49,59,62,95,112,76,58,105,92,63,51,81,80,53,78,76,123,49,63,58,67,72,24,100,115,44
"COG2310",2,1,0,3,2,3,0,3,0,1,0,2,0,10,0,3,5,2,0,1,34,2,2,16,4,3,2,54,2,0,1,0,2,2,0,2,2,0,1,12,5,4,1,2,5,5,2,12,2,1,3,11,1,5,1,2,1,4,11,6
"COG2311",37,38,41,61,36,19,31,49,66,27,50,42,40,49,42,22,22,55,55,34,43,29,34,18,62,15,38,26,38,63,26,31,25,20,32,69,25,23,40,52,88,58,34,58,73,29,39,27,42,29,31,39,21,32,44,13,12,60,51,20
