"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG2377",173,134,260,132,360,222,147,176,220,142,272,331,172,158,302,335,225,314,324,269,268,220,260,152,344,298,282,325,347,326,236,458,160,203,268,244,267,139,283,251,283,208,251,198,251,310,171,288,136,248,236,301,146,273,351,264,213,287,245,131
"COG2378",37,96,41,72,32,28,92,78,119,242,18,24,59,89,10,11,27,9,42,25,10,49,27,64,9,17,33,25,29,3,13,16,73,27,26,16,37,137,12,36,24,100,15,55,11,10,88,27,83,27,29,17,76,21,11,39,39,21,15,179
"COG2379",44,45,33,118,48,29,118,83,85,37,37,79,60,80,58,36,96,45,44,78,50,42,41,102,36,23,26,69,46,15,34,44,110,49,37,46,39,73,43,104,67,74,42,86,40,45,96,30,200,74,27,40,103,67,35,59,89,49,79,62
"COG2380",1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG2382",2,26,4,9,8,6,34,15,10,14,4,8,17,9,2,13,12,5,1,19,2,8,10,18,2,3,1,3,5,10,5,4,62,20,6,6,8,41,9,3,13,4,8,14,8,14,7,21,4,14,5,7,18,21,1,7,18,8,1,12
"COG2384",0,0,0,4,1,0,3,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,9,23,12,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2385",140,133,120,26,105,129,27,29,64,65,128,92,150,65,246,207,49,104,66,150,233,307,267,22,86,86,72,16,24,13,243,50,26,245,169,259,321,22,155,52,280,49,264,82,294,119,28,208,23,80,381,39,34,162,108,101,66,195,78,11
"COG2386",47,55,52,83,73,44,79,99,96,73,52,76,85,94,58,74,89,69,63,53,40,50,50,97,82,65,77,71,76,81,43,75,89,65,47,54,53,82,59,87,67,91,44,92,54,68,75,50,57,59,58,65,87,63,54,54,102,56,60,90
"COG2388",2,8,1,0,0,0,9,5,3,4,1,1,5,1,1,0,1,1,1,2,0,3,1,2,0,1,0,0,10,0,1,0,16,1,2,1,0,7,1,0,1,0,0,1,0,0,0,0,2,2,2,0,6,0,0,2,0,0,3,33
"COG2389",0,2,0,0,1,0,0,0,0,1,8,4,3,3,7,0,0,2,6,1,0,2,1,0,0,0,0,0,2,0,2,0,0,1,2,3,6,0,2,0,3,0,0,0,1,0,0,1,0,2,4,0,0,3,0,7,3,30,0,0
"COG2390",3,13,3,7,10,2,9,6,4,5,1,7,2,4,6,2,1,3,17,2,3,5,3,1,0,3,1,8,23,3,5,6,30,10,4,13,8,16,7,3,18,8,10,15,7,11,20,3,6,5,3,15,17,20,5,15,8,20,5,71
"COG2391",38,51,30,122,25,49,103,121,108,61,23,62,45,92,34,10,63,37,92,46,47,32,21,113,16,11,26,98,97,85,27,46,121,27,25,31,32,43,27,13,68,120,37,110,9,14,45,55,76,47,34,50,124,20,22,41,64,94,43,115
"COG2401",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2403",1,0,0,5,0,0,6,5,128,10,0,0,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,110,0,13,0,1,89,0,9,0,1,0,9,0,0,3,0,0,0,6
"COG2404",2,5,1,0,0,1,1,3,4,2,0,0,3,0,1,0,4,1,4,2,5,1,0,1,0,0,1,1,0,0,0,1,4,0,1,1,0,5,0,6,0,3,0,1,2,0,13,0,1,1,1,1,4,0,1,4,8,1,3,8
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,5,0,27,0,4,37,24,1,6,0,0,7,11,0,0,13,1,0,13,0,0,0,30,0,0,0,0,0,1,2,0,40,2,0,0,12,1,0,5,8,2,0,23,0,0,25,0,72,19,4,6,25,0,0,1,9,0,36,13
"COG2407",30,37,19,31,25,27,31,27,23,21,19,34,28,59,34,30,29,24,29,40,20,26,23,31,56,16,20,41,32,47,22,36,20,20,31,23,20,11,13,25,29,18,36,40,28,31,4,18,19,32,28,48,26,33,23,15,47,34,13,14
"COG2409",101,259,114,33,5,139,38,9,25,35,70,4,154,26,12,11,112,99,0,81,29,38,50,21,9,73,63,37,0,2,70,1,85,113,57,37,53,120,37,81,33,29,48,40,41,31,17,79,15,80,99,82,48,37,8,95,168,16,151,117
"COG2410",0,2,0,4,0,0,3,2,1,1,0,0,6,0,0,0,3,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,7,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,3,0,1,5
"COG2412",1,1,1,21,0,3,30,13,2,7,0,0,1,5,0,0,12,0,0,8,0,0,0,28,0,0,0,0,0,0,1,0,24,2,0,0,4,2,0,30,2,3,0,9,0,0,32,0,56,10,5,0,18,0,0,0,5,0,8,7
"COG2413",0,0,2,3,0,1,4,1,3,0,6,0,1,6,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,2,1,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0
"COG2414",18,27,18,122,1,35,73,71,416,45,16,10,62,233,14,1,96,18,5,39,20,14,16,108,8,1,6,12,3,1,13,6,106,40,11,15,19,117,13,15,39,338,17,124,4,1,129,23,36,34,17,10,111,1,8,47,81,18,24,60
"COG2421",23,90,22,117,37,28,85,55,93,54,30,30,73,61,19,32,84,23,12,44,23,33,27,81,42,20,28,33,27,28,27,24,146,41,27,27,22,143,15,49,34,105,22,43,15,30,96,20,29,33,27,13,118,16,10,30,77,39,20,137
"COG2423",94,88,76,130,56,100,136,132,277,123,54,36,134,181,38,52,145,88,56,98,31,29,27,133,24,60,59,120,55,63,67,20,167,95,61,25,62,154,50,133,68,256,32,106,35,60,117,56,111,131,77,87,161,53,27,63,208,58,122,126
"COG2425",8,2,0,0,3,1,0,0,1,0,1,0,1,1,0,0,0,2,8,4,0,0,3,0,0,0,4,2,15,0,0,1,0,1,3,1,8,9,0,0,0,1,0,0,0,0,25,1,1,3,3,1,0,1,3,8,6,1,1,0
"COG2426",32,9,32,1,1,17,0,1,3,1,4,0,8,5,2,1,6,14,0,11,2,3,17,0,0,10,9,1,0,1,5,0,4,16,18,2,6,16,9,0,6,3,10,3,15,10,13,10,0,7,20,14,3,7,5,9,16,2,11,1
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,3,0,51,0,5,56,29,2,3,1,0,4,10,0,0,39,6,0,11,0,0,0,37,0,0,1,0,0,0,1,0,54,10,3,0,7,6,0,60,2,6,0,31,0,0,33,0,102,24,5,9,36,0,0,0,16,0,34,15
"COG2430",0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2431",2,4,0,0,4,1,0,7,0,1,2,0,0,0,2,0,1,0,1,1,0,3,0,1,0,0,0,0,5,0,0,0,1,1,0,1,1,9,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,5
"COG2433",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,3,5,0,0,4,3,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,6,0,0,0,3,0,0,0,1,0,0,2
"COG2442",0,0,0,0,0,1,0,2,3,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,2
"COG2443",13,13,9,5,0,18,5,2,2,2,5,0,7,2,3,2,4,6,0,10,1,2,3,4,0,2,12,5,0,0,8,0,4,5,5,2,1,5,3,1,2,0,0,2,2,2,2,3,4,7,11,8,7,6,0,10,7,1,1,4
"COG2445",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2450",0,0,0,1,0,0,0,1,0,0,3,0,4,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,1,3,0,2,0,1,0,0,0,0,1,0,1,0
"COG2451",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,24,1,0,0,0,4,0,0,0,1,0,1,0,0
"COG2452",1,0,0,2,1,0,5,12,2,1,0,1,0,4,1,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,8,0,1,0,2,73,0,1,0,8,0,0,0,0,3,0,3,0,0,0,4,0,0,0,2,1,0,2
"COG2453",24,24,20,51,33,51,78,43,21,12,16,26,32,20,29,19,44,19,30,37,20,20,17,47,21,10,15,38,27,59,27,35,59,28,25,20,48,29,24,50,28,31,21,40,20,22,34,19,108,57,29,33,47,29,14,39,33,36,34,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,1,0,0,0,0,0,1,1,1,3,0,3,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,1,0,0,1,0,0,0,2,0,0,1,1
"COG2461",0,0,0,0,0,0,0,6,63,1,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,8,0,1,33,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",4,8,3,1,2,6,0,0,0,2,12,6,10,0,17,11,0,3,9,8,20,21,16,0,5,1,2,4,1,9,15,1,1,19,12,16,13,4,7,0,18,0,16,5,27,5,1,10,2,4,16,1,0,7,4,4,3,16,3,0
"COG2502",0,0,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,36,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2503",27,24,49,15,39,29,18,25,10,13,38,50,22,17,35,39,13,37,53,27,39,36,37,11,43,48,32,30,31,8,40,56,16,53,30,34,28,19,43,27,24,8,32,37,50,51,28,41,18,30,41,45,13,47,45,29,27,43,34,25
"COG2508",0,29,1,0,1,0,7,1,11,9,0,3,1,4,1,2,8,0,1,0,3,5,1,3,2,1,1,0,2,0,0,1,11,1,0,1,0,5,0,0,0,9,0,4,3,0,0,3,2,1,0,0,3,0,0,1,0,0,2,28
"COG2509",35,31,23,13,27,12,19,8,13,39,20,21,21,12,23,8,5,21,95,14,11,35,15,4,7,7,5,91,94,171,30,5,23,12,23,30,52,44,30,3,15,10,3,21,16,27,12,15,11,20,43,22,2,35,6,62,11,81,3,18
"COG2510",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2511",99,69,106,135,0,122,128,94,54,27,67,2,63,76,8,14,141,62,2,97,26,24,28,111,6,45,68,58,0,2,55,0,128,96,56,26,79,66,37,167,37,39,37,110,27,38,180,34,278,165,101,71,127,29,12,77,142,14,113,46
"COG2512",7,0,1,70,0,4,84,53,7,12,0,0,10,27,0,0,46,6,0,22,0,0,0,62,0,0,0,0,0,0,0,0,88,13,9,0,18,10,0,80,9,13,0,49,0,0,62,0,181,33,17,11,48,0,0,0,26,0,52,27
"COG2513",221,243,203,337,248,179,292,260,186,207,279,219,218,219,212,247,321,276,189,264,251,167,212,291,284,273,267,232,153,193,227,229,339,236,231,219,207,236,230,394,247,252,226,228,205,231,274,207,364,324,145,259,309,231,279,223,312,178,307,244
"COG2514",0,13,0,12,0,0,24,6,8,10,1,2,18,2,2,0,7,2,2,3,3,1,0,6,3,0,1,1,0,0,0,0,54,8,1,2,2,15,1,2,2,7,1,1,2,2,7,6,7,3,5,3,21,0,1,1,6,3,4,24
"COG2515",28,63,40,156,60,73,136,130,119,174,50,44,56,103,40,50,83,46,75,54,51,54,50,147,42,38,35,120,120,154,31,41,145,52,41,47,47,116,52,52,73,117,48,115,39,46,85,59,116,53,41,63,146,61,24,48,86,44,49,95
"COG2516",3,5,3,11,0,3,20,13,71,7,0,8,17,43,16,48,8,2,1,5,29,48,6,16,41,0,0,0,0,0,17,4,8,8,12,18,5,6,1,0,7,42,8,14,2,0,46,11,7,9,10,0,20,0,6,0,8,6,2,16
"COG2518",118,111,157,159,145,105,203,194,301,142,133,172,108,214,117,161,139,114,132,113,98,96,71,267,164,133,120,208,143,170,110,123,213,116,117,97,101,164,124,121,101,296,106,220,95,142,179,102,155,117,115,143,200,141,109,116,149,158,80,174
"COG2519",72,45,49,62,11,71,74,52,34,38,46,14,50,41,17,13,78,45,0,53,38,18,28,63,8,55,64,16,1,2,37,22,51,52,49,30,26,59,32,113,22,26,29,62,19,23,66,37,112,81,48,43,63,28,30,57,79,20,57,42
"COG2520",104,79,99,132,0,115,108,64,21,28,64,6,70,41,6,12,68,70,1,66,27,18,29,112,4,52,52,52,0,4,46,4,94,72,51,22,75,53,33,77,19,24,38,94,36,35,132,29,202,100,95,62,108,37,8,90,135,5,62,47
"COG2521",1,5,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,4,2,0,0,0,2,0,1,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0,0
"COG2522",2,6,13,1,0,8,3,3,11,3,9,2,8,2,1,3,3,3,0,5,4,4,7,5,4,13,6,16,0,0,3,0,3,8,10,1,6,5,8,1,0,4,11,6,3,5,30,7,0,3,6,4,9,1,1,19,7,0,6,1
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG2602",0,0,0,2,0,0,3,5,12,1,1,0,1,0,1,0,2,0,4,0,1,2,0,4,2,0,0,0,0,0,0,0,17,1,1,0,2,2,0,0,0,9,1,0,1,0,4,1,2,0,0,0,1,1,0,2,1,0,2,6
"COG2603",52,65,64,68,90,69,50,73,34,48,60,92,75,63,121,112,32,48,53,94,100,155,111,91,100,68,42,83,50,110,110,45,54,115,91,157,118,29,87,36,169,40,141,80,170,86,9,98,49,55,180,54,67,77,56,67,61,95,27,39
"COG2604",4,45,28,43,16,7,61,67,11,164,12,32,44,26,9,18,43,4,33,7,8,26,7,27,21,1,0,7,46,0,5,38,29,23,3,22,26,69,4,15,5,15,4,14,11,4,100,12,36,11,19,2,62,15,3,21,15,9,4,85
"COG2605",173,89,134,102,35,202,75,84,191,91,109,61,90,105,85,84,156,115,45,77,87,66,88,134,79,109,83,74,45,51,116,74,79,98,96,87,83,116,76,70,52,186,98,96,64,91,138,105,104,82,105,91,113,74,86,61,131,56,96,46
"COG2606",122,82,69,99,80,92,74,87,119,80,90,64,95,77,90,71,84,113,72,91,76,78,71,91,94,99,131,44,50,61,78,93,96,62,82,100,80,103,76,112,83,116,71,86,56,67,67,78,96,115,65,103,98,73,106,71,99,87,115,94
"COG2607",15,24,22,12,48,23,15,17,13,15,30,54,24,10,37,40,27,19,35,34,36,37,25,4,27,39,15,25,42,5,25,39,18,33,17,41,20,37,28,33,25,12,31,14,41,56,5,7,17,26,14,28,19,29,22,40,41,48,11,38
"COG2608",2,15,1,3,3,1,5,2,15,7,1,2,7,9,1,0,9,0,1,3,0,6,1,8,2,1,0,0,0,0,0,3,18,4,2,0,2,5,1,1,1,10,0,6,1,1,17,0,3,3,2,0,6,0,1,3,2,1,2,25
"COG2609",667,571,671,602,576,601,471,506,212,493,686,549,460,459,484,610,634,832,590,561,667,476,633,534,632,739,781,701,522,846,604,635,407,467,603,571,483,489,601,580,509,242,610,530,509,582,181,558,440,711,411,726,561,538,764,604,626,536,678,349
"COG2610",38,110,60,58,44,53,120,101,9,128,48,37,70,77,20,31,28,31,55,55,19,45,28,70,25,62,36,21,92,13,10,22,35,15,11,5,10,29,10,11,11,6,9,24,9,16,39,11,14,13,20,13,27,15,6,12,18,18,10,52
"COG2703",0,6,2,1,4,1,1,9,46,5,0,3,1,17,0,0,0,0,9,0,0,4,1,2,0,0,1,0,5,0,0,0,2,1,0,2,0,21,0,4,1,41,0,6,1,1,10,0,2,0,0,0,2,0,0,2,3,1,0,6
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,119,13,69,11,23,41,33,20,34,17,12,102,28,6,11,86,24,8,57,10,8,9,37,11,10,6,7,8,21,16,7,101,54,16,8,26,137,12,17,16,11,21,28,17,20,9,34,10,31,34,17,45,36,5,38,69,25,38,84
"COG2710",93,104,170,0,175,162,21,6,8,71,174,128,189,12,375,278,29,97,114,155,257,430,344,3,112,99,24,3,93,1,310,35,15,324,196,393,278,17,262,20,292,7,340,78,479,200,4,306,19,54,363,43,17,271,98,169,92,267,61,17
"COG2715",21,29,11,21,8,10,24,16,24,56,4,10,12,17,6,8,12,9,6,11,5,9,11,16,8,7,18,13,4,34,4,3,16,8,5,3,3,35,8,4,5,12,3,12,3,13,9,10,12,9,10,11,11,8,5,8,15,7,8,28
"COG2716",18,30,9,40,2,11,36,33,18,58,3,14,20,34,7,4,6,14,26,4,5,13,1,20,1,2,2,29,33,58,5,6,14,20,0,9,9,43,2,10,7,20,5,30,2,2,58,11,21,7,10,7,28,8,2,11,7,2,6,37
"COG2717",47,25,51,23,55,25,24,37,9,42,58,25,40,17,59,27,20,62,90,37,38,33,26,19,22,48,58,101,65,70,41,14,36,23,40,40,37,31,57,67,32,14,38,37,28,49,39,27,25,42,31,98,30,73,46,41,45,57,37,43
"COG2718",7,29,12,7,9,5,19,13,13,55,13,5,19,8,2,5,13,2,25,6,9,24,1,0,1,4,8,9,43,0,4,2,8,7,4,17,12,54,3,10,7,13,5,11,11,3,107,2,16,4,7,2,21,6,7,20,6,5,9,47
"COG2719",14,29,14,8,9,7,30,40,16,65,11,5,19,7,6,3,13,5,28,3,12,24,6,2,3,10,18,4,59,0,1,4,16,9,3,13,12,68,4,14,14,13,3,10,9,2,129,6,24,5,8,3,35,12,3,24,13,2,10,62
"COG2720",13,9,7,6,5,7,5,4,11,0,8,0,8,5,6,1,4,5,5,12,6,1,0,5,0,0,5,8,2,1,7,2,3,17,6,2,16,7,2,18,5,5,2,3,1,0,16,10,1,9,12,2,3,2,8,12,14,7,11,2
"COG2721",247,182,257,180,312,220,179,165,166,174,304,335,198,217,325,310,231,342,328,275,330,203,271,165,359,211,312,258,272,221,254,376,175,199,319,279,198,162,293,221,252,167,260,211,231,284,80,202,132,263,159,327,162,243,381,224,229,284,311,127
"COG2723",172,155,189,50,92,103,97,95,77,106,101,72,115,94,117,87,73,109,69,79,106,90,124,55,88,138,164,64,108,62,98,75,65,88,96,112,49,106,130,95,72,78,129,98,94,98,171,109,58,108,66,120,75,109,127,122,102,98,100,140
"COG2730",103,112,121,55,48,104,59,46,100,70,56,117,78,104,53,62,49,60,59,50,46,47,78,71,71,151,94,109,80,107,62,68,62,70,86,42,64,56,67,65,20,98,64,72,44,74,111,52,47,70,90,59,37,71,54,128,49,78,74,58
"COG2731",1,5,1,3,0,2,0,1,2,0,0,0,2,0,0,1,2,0,2,1,0,1,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,0,3,3,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,23,10,6,2,0,13,24,2,56,0,0,13,2,2,2,4,1,2,1,2,11,1,3,0,0,0,1,1,0,0,1,13,6,1,1,6,23,1,5,1,3,1,5,1,0,47,5,17,0,2,0,12,2,1,3,5,0,5,50
"COG2738",23,19,29,16,65,34,26,18,9,24,39,77,17,21,40,81,17,35,46,27,34,44,45,22,93,45,38,51,50,49,20,85,29,38,41,36,33,23,39,35,53,4,30,22,47,44,1,37,15,31,20,52,15,42,32,30,39,45,24,9
"COG2740",8,15,12,2,12,14,6,1,6,7,14,15,18,2,15,4,4,8,14,20,8,4,13,1,11,6,4,32,22,4,7,5,13,12,14,13,9,8,13,3,29,6,5,2,9,9,1,19,1,5,19,8,5,17,1,13,15,38,1,23
"COG2746",16,15,16,24,23,23,22,20,51,7,19,14,13,16,29,11,38,18,21,22,19,11,10,15,23,11,19,18,15,27,27,26,35,21,10,11,11,45,14,29,12,50,10,17,15,25,35,19,27,30,14,17,20,6,32,5,20,9,17,13
"COG2747",0,3,2,0,1,2,3,2,1,1,2,0,2,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",150,237,177,167,280,214,239,170,86,184,194,346,230,149,225,321,138,209,231,205,304,291,276,203,318,205,157,198,242,157,194,417,260,197,229,248,208,194,202,107,228,114,231,182,257,206,78,230,101,172,224,199,191,189,195,159,172,271,145,208
"COG2759",382,221,356,346,394,350,268,324,326,194,419,335,248,352,356,326,382,393,306,327,368,239,316,372,409,340,401,395,276,381,341,429,283,261,383,338,330,212,323,413,269,381,327,385,219,393,100,305,336,398,253,394,315,369,454,311,379,284,480,162
"COG2761",22,43,28,39,37,31,49,30,17,36,33,33,31,18,30,22,30,34,76,49,37,32,25,32,34,22,22,85,76,53,25,28,66,39,32,23,32,50,33,44,36,16,21,28,21,41,29,28,29,35,34,55,50,43,17,35,58,46,23,77
"COG2764",1,3,1,28,0,1,18,17,1,21,0,2,3,7,0,0,3,0,5,1,2,1,2,16,1,1,0,0,3,0,0,1,17,1,0,0,0,12,0,0,0,2,0,8,1,1,3,4,23,0,1,1,28,0,0,2,4,1,0,16
"COG2766",23,51,22,24,6,13,46,54,14,78,16,20,24,18,8,9,25,5,40,5,13,29,16,9,4,8,15,13,80,1,4,15,17,11,8,21,20,93,4,20,17,21,10,14,15,14,147,17,26,8,19,7,39,12,7,30,15,8,13,75
"COG2768",1,19,0,14,0,8,7,3,38,4,2,0,17,13,0,0,23,8,0,10,0,0,0,8,0,1,3,0,0,0,9,0,9,10,2,0,1,18,0,24,4,30,0,3,0,0,11,5,3,2,2,4,5,0,2,2,21,0,31,3
"COG2770",1,11,0,12,13,5,8,39,39,10,6,6,6,11,3,11,12,0,21,4,4,9,2,23,11,1,6,3,84,10,3,5,20,3,4,7,3,41,2,5,3,37,4,12,6,7,10,16,16,6,2,2,17,4,1,3,6,3,5,27
"COG2771",18,89,31,25,34,16,55,33,4,116,21,37,46,17,33,29,10,7,76,28,32,66,51,13,16,20,6,50,94,32,15,7,52,31,18,29,29,98,26,7,34,10,27,17,60,21,44,28,20,12,49,9,28,34,9,24,21,29,23,196
"COG2801",88,498,210,316,193,69,600,510,2212,1024,64,127,315,1224,90,73,261,25,387,89,40,265,77,279,86,21,25,491,391,417,11,46,932,104,30,82,98,813,14,55,120,2075,17,447,31,31,1511,110,230,51,71,30,432,74,17,143,200,104,81,1335
"COG2802",170,152,198,106,202,164,102,82,55,126,203,196,169,101,232,209,170,210,210,189,185,182,181,94,213,208,226,117,138,148,221,221,92,201,219,206,189,119,194,174,192,65,195,135,223,228,75,211,109,194,198,225,99,177,244,176,165,211,169,110
"COG2804",253,465,206,288,268,289,355,397,412,492,302,237,329,487,223,285,311,261,277,265,235,271,326,338,315,337,267,285,343,264,241,238,268,273,222,218,231,623,228,225,224,424,272,313,307,258,460,289,278,302,247,203,349,242,244,263,258,265,222,487
"COG2805",111,155,62,99,93,112,71,119,97,76,104,68,133,153,84,99,111,117,105,111,112,104,117,105,91,95,105,105,110,92,107,73,86,133,80,97,95,204,99,73,61,106,133,96,127,95,103,109,67,98,94,82,82,99,114,103,98,166,119,137
"COG2807",1,22,0,2,1,1,29,11,8,9,0,1,3,0,1,0,1,0,9,7,4,5,2,3,2,1,1,1,42,0,0,0,10,1,0,0,0,4,0,1,1,0,0,1,2,0,5,0,9,0,3,0,5,1,0,1,3,2,1,28
