"","X133_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG2222",26,8,13,92,16,15,12,9,14,20,15,9,7,23,23,5,9,10,19,20,18,16,16,2,20,10,17,13,11,12,16,10,11,7,20,12,21,6,6,11,7,20,12,12,19,10,9,2,23,2,20,18,24,6,12,9,6,14,20,9
"COG2223",37,8,3,90,134,0,24,2,12,3,4,32,13,4,8,1,32,1,8,19,3,0,22,1,3,35,3,2,11,65,0,162,38,558,24,70,64,13,28,26,21,28,30,0,1,25,28,9,18,4,46,18,17,12,3,13,28,12,32,105
"COG2224",204,220,256,162,342,311,219,302,191,285,273,226,228,286,242,230,194,351,276,239,246,252,157,420,234,228,283,278,248,284,104,93,74,87,87,113,89,33,105,55,74,76,80,103,79,108,76,90,80,63,68,96,66,81,57,56,62,87,71,40
"COG2225",332,317,482,253,418,598,308,513,309,536,438,406,470,485,485,478,383,517,511,521,388,536,399,576,483,459,459,466,532,361,546,310,477,407,479,559,484,195,660,349,320,303,475,546,486,509,476,456,472,475,311,484,308,470,406,330,409,478,388,204
"COG2226",419,412,355,122,395,383,267,355,402,310,288,403,376,382,370,315,340,404,347,351,378,401,344,248,355,377,343,419,394,381,391,401,378,411,372,462,402,519,407,389,324,363,353,348,400,439,351,351,393,360,411,385,384,352,301,402,384,342,343,406
"COG2227",120,182,269,157,194,237,162,235,164,243,195,236,236,239,235,271,254,263,276,249,219,221,209,201,230,230,246,257,272,173,238,172,267,220,240,297,293,260,321,216,178,129,207,253,263,298,207,349,253,371,170,274,159,203,376,161,206,253,233,227
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG2230",206,316,492,178,201,598,188,485,291,528,452,378,514,465,578,432,417,491,576,494,407,609,435,371,458,444,481,424,656,236,538,231,477,258,477,666,526,203,711,395,536,163,529,558,508,551,541,619,472,556,241,493,313,498,295,304,487,460,420,217
"COG2231",0,4,0,1,6,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,0,0,1,0,3,1,29,0,0,0,1,0,2,8,11,0,0,0,0,1,0,0,0,1,1,11,1,0,7,12,0,0,4
"COG2232",15,1,5,1,9,10,2,5,2,6,7,2,4,14,4,1,6,4,3,5,7,6,4,14,2,2,6,6,9,4,1,7,12,7,2,7,5,3,12,10,7,4,6,14,2,10,5,16,9,11,3,9,2,5,0,4,10,13,7,4
"COG2233",185,140,80,177,186,64,181,84,152,102,108,80,34,97,101,70,97,112,112,76,81,66,83,110,90,87,120,67,45,161,13,53,21,40,20,5,11,8,6,16,17,41,33,21,22,9,26,39,18,18,44,11,41,25,21,55,33,24,25,17
"COG2234",521,374,306,920,744,368,511,361,524,318,287,171,207,326,292,489,259,296,319,454,433,289,384,457,249,209,384,441,146,528,523,633,184,649,362,189,165,330,200,314,430,635,371,397,354,185,333,490,266,712,569,215,609,387,617,501,358,366,485,359
"COG2235",16,12,5,24,11,7,7,5,11,8,11,0,2,1,11,1,4,5,9,3,16,16,27,14,8,1,1,3,1,13,2,14,1,6,0,1,1,6,2,10,14,12,3,3,6,0,15,0,0,1,11,2,10,3,0,12,11,0,2,11
"COG2236",86,101,158,134,68,211,82,173,76,171,167,126,138,149,146,73,115,174,166,125,128,154,93,199,156,159,153,162,182,97,138,86,127,98,140,147,161,62,168,79,86,62,121,200,159,131,128,68,139,90,63,157,96,116,80,88,95,150,109,54
"COG2237",133,108,25,5,42,39,69,14,138,19,37,20,5,41,71,25,37,17,29,0,33,60,61,75,95,21,23,43,0,131,41,93,3,10,43,6,18,21,9,39,86,112,78,22,20,6,57,0,8,0,116,7,104,83,0,139,71,15,48,9
"COG2238",39,29,13,5,21,17,25,7,52,4,17,5,9,22,32,1,19,8,7,1,11,21,32,33,26,17,16,11,1,46,15,39,5,10,20,2,11,5,4,17,37,48,34,6,8,3,29,4,2,1,34,1,43,21,1,37,28,7,22,4
"COG2239",281,277,440,413,318,441,307,400,285,413,373,398,415,451,376,413,436,438,458,443,436,397,312,450,370,417,436,459,486,318,527,281,440,357,397,511,433,512,519,403,264,293,364,458,453,477,408,397,462,443,269,462,281,403,470,274,343,439,374,414
"COG2240",2,3,4,2,2,6,2,15,6,5,3,9,12,4,5,3,4,13,4,10,6,5,9,2,3,4,7,2,31,0,3,0,14,0,1,25,6,2,4,7,3,12,4,2,4,16,7,0,17,3,13,20,4,4,2,5,2,11,7,2
"COG2241",62,64,44,3,45,8,39,51,60,34,21,122,94,49,53,57,75,74,55,21,59,45,43,24,58,96,64,70,57,51,25,43,97,43,37,56,74,223,44,85,51,62,41,6,65,87,56,32,70,10,50,70,78,42,74,79,52,85,76,203
"COG2242",86,94,39,8,43,7,56,46,106,22,23,139,88,47,47,60,100,70,51,27,55,34,69,30,66,67,73,62,66,86,29,86,85,28,49,65,75,229,32,102,57,80,49,7,60,71,55,34,51,19,78,70,84,40,78,100,50,53,45,171
"COG2243",86,95,48,8,33,12,67,52,100,17,33,105,78,38,51,34,81,83,44,33,60,46,64,33,55,74,54,70,48,96,20,66,96,15,57,59,75,184,23,91,55,89,49,3,48,58,42,21,45,14,84,54,102,51,55,103,50,57,49,106
"COG2244",233,149,133,403,385,184,279,174,241,188,112,83,121,162,159,290,114,166,143,218,213,141,242,128,147,102,180,220,56,209,252,232,100,348,140,112,84,204,99,179,183,306,153,206,189,137,221,299,122,206,265,115,219,160,234,217,179,185,228,298
"COG2246",26,20,12,1,10,3,11,0,19,9,19,0,6,9,5,2,14,4,1,2,12,3,7,9,3,2,2,2,4,22,3,17,8,12,8,3,1,14,3,6,16,13,4,0,1,2,0,5,4,3,6,6,27,11,3,22,7,3,6,19
"COG2247",4,4,2,1,0,0,0,0,2,3,0,0,4,1,5,0,0,0,2,0,0,1,9,1,15,0,0,0,0,6,0,3,0,0,1,0,0,0,3,6,11,1,0,1,0,0,1,0,0,0,0,0,1,4,0,1,12,0,0,1
"COG2249",25,43,99,134,19,128,48,105,29,92,72,72,96,81,86,120,89,122,147,129,146,88,72,86,122,74,116,151,106,35,64,8,24,9,50,57,33,26,42,17,9,18,20,51,40,39,30,37,25,38,17,32,9,33,26,5,22,28,33,30
"COG2250",1,6,1,1,0,0,1,0,4,1,4,1,0,0,0,0,0,0,1,0,0,3,9,1,7,3,0,0,1,0,0,0,1,2,2,0,1,0,0,3,7,8,1,0,0,0,4,0,1,0,0,0,3,3,0,3,6,0,0,0
"COG2251",60,87,122,146,51,67,41,85,83,105,147,222,136,100,83,45,164,113,130,67,122,98,73,47,85,150,96,129,105,48,80,56,145,64,96,87,143,375,112,194,98,73,50,70,90,136,117,79,103,84,125,131,67,61,53,64,77,76,118,278
"COG2252",121,127,242,169,136,313,133,237,122,224,178,182,222,224,239,190,186,228,284,271,233,237,154,328,204,250,198,295,331,124,248,147,219,170,252,228,246,91,300,167,214,85,295,256,238,227,265,162,257,221,111,274,132,278,154,161,195,236,209,111
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2255",72,66,59,46,75,42,56,69,58,60,68,66,49,67,42,75,66,54,51,50,64,47,70,62,35,61,61,60,35,57,180,223,194,246,172,136,132,323,118,246,185,185,147,152,162,164,181,170,161,188,186,165,175,141,205,206,187,167,199,260
"COG2256",186,168,120,141,232,40,200,117,199,100,102,191,146,131,74,204,210,92,164,120,100,60,152,73,64,154,94,119,105,171,39,193,170,249,87,71,96,295,51,223,151,195,92,29,95,110,108,281,123,268,172,112,212,76,223,167,117,117,145,271
"COG2257",8,4,2,43,1,0,26,3,2,2,2,1,1,2,2,5,1,1,1,8,3,1,10,4,2,2,1,1,2,6,0,2,4,5,1,4,1,1,0,1,2,5,1,0,2,0,1,3,4,1,2,1,1,2,2,0,7,2,8,7
"COG2258",51,66,39,86,53,37,66,41,73,34,40,33,23,36,40,42,37,32,31,45,41,29,87,46,45,30,45,26,33,53,31,62,24,67,51,17,30,15,34,37,80,68,64,36,19,15,35,57,33,74,56,21,61,52,41,61,76,45,41,12
"COG2259",57,60,52,115,24,50,99,72,46,65,37,21,36,45,41,12,62,46,61,78,58,46,61,51,65,33,60,74,29,50,48,40,26,20,35,36,38,97,50,40,44,33,28,51,68,36,50,10,34,9,50,42,47,31,15,51,58,50,61,71
"COG2260",0,3,0,0,1,0,0,0,0,1,1,0,0,3,3,1,1,0,0,0,0,5,2,0,2,0,1,0,0,1,0,4,0,0,2,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,2,0,3,4,0,2,0,0,0,0
"COG2261",1,2,0,2,1,0,1,0,9,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,2,1,0,2,1,0,1,0
"COG2262",345,296,217,201,269,277,300,255,329,236,239,181,155,309,236,322,191,271,211,218,221,265,347,239,289,243,242,241,213,410,253,346,191,230,280,185,175,154,152,195,293,327,284,262,213,196,205,364,259,302,307,194,311,295,310,348,274,234,273,231
"COG2263",11,4,5,2,7,10,1,8,3,3,21,12,3,12,15,15,16,8,11,0,10,13,3,29,4,10,11,13,1,3,17,7,2,8,11,3,10,8,2,22,24,4,29,10,12,7,25,2,3,2,5,2,9,20,2,6,14,6,28,3
"COG2264",106,106,111,142,92,69,118,105,79,82,61,141,134,102,89,161,154,122,95,98,130,91,136,72,62,124,90,105,114,94,83,84,140,87,100,76,117,238,58,155,106,95,101,63,88,119,101,238,123,187,103,127,74,89,201,72,100,130,122,210
"COG2265",165,147,122,292,221,102,267,131,154,136,118,87,98,139,131,304,157,98,83,215,121,126,200,144,140,138,135,97,136,190,114,179,98,231,141,79,69,100,67,167,133,166,172,107,120,95,120,327,153,303,136,97,153,147,356,139,159,134,130,185
"COG2266",46,38,1,1,9,1,17,0,32,3,0,1,0,1,21,0,7,0,0,0,0,19,21,15,23,0,0,0,0,49,0,26,0,2,4,0,0,0,0,5,24,33,16,0,0,0,4,0,0,0,33,0,39,16,0,27,19,0,1,0
"COG2267",35,41,71,365,58,95,139,106,59,111,57,68,103,91,76,149,82,111,85,112,148,77,124,98,94,83,130,96,82,54,114,24,116,30,84,64,111,83,78,79,61,45,88,146,111,86,94,201,99,182,61,101,29,72,154,37,82,146,112,108
"COG2268",89,121,68,234,51,55,189,58,150,79,50,35,40,61,68,87,110,53,76,76,77,49,116,111,30,52,67,64,45,95,55,94,41,12,91,13,39,55,26,75,90,139,88,36,55,15,73,57,42,61,130,46,124,92,56,123,80,67,91,81
"COG2269",41,35,6,123,31,11,93,6,41,10,2,15,14,20,11,39,13,6,8,38,18,3,32,17,11,9,15,11,28,31,7,44,14,26,9,3,3,10,7,19,9,34,22,5,6,8,6,70,20,61,11,17,27,17,36,41,12,16,16,33
"COG2270",261,279,247,55,294,365,118,262,296,283,313,215,221,343,294,258,209,363,273,160,279,352,246,376,277,252,293,330,228,256,394,287,177,282,337,270,218,163,255,273,379,266,309,383,311,219,360,168,249,138,244,226,324,325,261,337,326,325,297,206
"COG2271",22,40,10,13,43,12,24,5,32,14,24,3,2,8,23,4,25,7,15,16,22,8,32,31,13,5,6,2,1,19,3,4,3,10,0,0,2,4,2,6,16,13,7,1,2,0,3,3,0,2,2,0,15,6,1,21,6,2,0,2
"COG2272",62,43,59,61,33,80,21,82,48,64,49,56,82,68,71,72,33,80,66,51,83,47,46,70,42,49,76,81,73,45,311,138,188,83,221,250,158,157,200,169,130,151,202,224,239,234,165,183,279,231,247,243,131,187,202,143,131,249,222,178
"COG2273",115,49,124,304,259,219,189,153,104,108,127,99,122,156,138,262,89,115,110,205,160,197,82,203,100,109,154,171,95,127,242,84,115,237,139,149,89,133,132,121,85,153,123,232,119,120,158,259,122,271,168,158,122,156,248,102,69,147,177,149
"COG2274",109,109,124,530,155,61,259,119,112,145,93,181,153,140,118,93,230,119,205,172,171,68,154,79,77,212,135,156,225,166,97,133,167,217,118,80,133,309,86,193,111,104,79,65,160,108,144,46,133,16,162,141,108,112,75,96,85,143,220,390
"COG2301",206,263,170,21,111,210,102,238,234,186,127,157,205,161,192,113,164,187,136,143,147,210,168,187,248,137,192,169,156,187,144,195,176,76,172,224,173,84,187,176,224,191,190,156,209,213,160,51,201,44,207,188,221,151,86,244,211,202,157,94
"COG2302",1,5,53,0,0,3,0,25,0,11,34,99,61,28,12,3,80,39,46,7,41,7,2,0,2,101,32,52,19,0,24,0,64,0,23,31,48,171,12,75,4,0,7,1,44,58,37,0,42,0,23,50,0,15,0,1,3,30,36,132
"COG2303",823,1162,962,820,687,982,762,1070,916,948,769,1018,952,967,848,1191,895,1105,1071,1017,977,931,911,869,911,967,1117,1010,1121,778,843,879,1023,649,1147,1131,1023,1202,1007,899,868,1074,983,900,1178,1195,852,1265,1144,1228,798,1055,1032,925,1014,962,904,1132,1005,1118
"COG2304",373,276,156,572,530,200,385,218,270,253,128,97,151,204,203,355,161,160,179,263,237,196,336,242,195,145,193,208,127,389,248,403,124,479,224,144,98,194,118,214,299,339,225,199,195,144,195,410,214,354,270,157,319,240,442,302,341,220,258,294
"COG2306",0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",28,26,110,174,29,42,80,5,27,54,43,203,179,74,71,3,104,20,47,35,36,75,34,42,8,108,11,3,139,31,10,21,171,24,59,180,155,10,106,135,13,54,35,1,18,229,97,1,101,1,103,203,13,50,4,14,11,6,91,58
"COG2308",42,67,307,230,40,136,129,3,28,143,79,380,438,172,162,0,252,57,92,41,44,209,42,130,22,266,9,32,370,45,29,17,388,36,166,564,323,21,480,240,37,67,54,20,20,558,256,0,194,1,177,409,29,148,4,32,19,22,117,90
"COG2309",92,79,67,10,71,68,47,69,106,52,108,48,40,80,97,35,73,73,82,34,92,54,79,72,52,59,77,74,54,62,75,96,42,86,113,40,55,70,23,88,114,80,101,51,93,60,105,3,56,3,37,64,103,86,14,88,84,82,109,52
"COG2310",9,4,2,12,1,0,13,0,0,0,1,1,2,1,1,5,5,0,3,2,1,0,6,1,1,3,2,1,1,1,3,2,3,3,4,0,0,3,2,1,0,2,2,0,0,0,0,3,1,1,1,2,0,2,9,3,1,0,1,3
"COG2311",22,12,39,133,7,49,25,36,29,42,83,19,16,46,28,43,19,29,30,34,38,56,43,58,84,30,60,54,25,31,63,21,20,13,53,13,27,29,31,33,55,30,22,95,29,21,41,23,31,22,73,22,30,40,18,21,47,48,46,24
"COG2312",4,5,0,2,0,1,4,1,8,0,1,1,1,1,1,3,1,0,2,3,2,1,3,1,3,2,3,0,1,1,0,5,4,23,2,1,0,0,1,1,5,12,2,1,6,0,0,0,1,1,6,1,9,1,0,15,2,1,1,5
"COG2313",73,63,35,1,89,48,44,45,86,28,68,28,35,35,51,60,30,29,32,34,34,40,26,44,42,27,36,37,21,66,44,89,27,86,43,25,31,14,24,28,38,48,52,48,46,34,37,44,16,38,59,25,76,61,41,73,41,39,37,13
"COG2314",6,4,2,5,6,0,2,2,1,2,4,3,1,2,7,1,3,2,2,5,6,3,5,2,2,5,1,5,10,1,7,1,2,2,0,1,1,7,0,2,6,2,2,5,3,2,14,0,1,0,12,0,2,1,0,1,1,1,2,8
"COG2315",6,7,4,32,4,6,9,1,5,9,7,4,4,9,8,8,5,4,6,26,5,9,10,5,6,2,5,3,2,12,2,8,2,2,7,0,1,0,0,10,8,18,5,2,2,2,4,15,0,19,12,3,5,8,7,12,5,3,12,4
"COG2316",15,21,2,4,46,4,12,0,18,4,3,0,0,2,4,0,2,3,1,2,4,4,7,3,3,2,3,1,0,22,6,20,0,56,3,2,0,0,1,6,12,22,3,13,2,0,1,0,0,0,23,1,28,5,0,23,14,1,1,5
"COG2317",62,66,179,27,79,108,35,149,61,115,172,320,194,153,117,71,224,164,163,105,180,61,116,75,93,219,162,199,158,52,117,67,213,61,156,180,233,421,92,226,139,59,141,47,189,172,222,49,146,15,67,156,90,132,76,94,112,189,199,320
"COG2318",9,13,4,21,8,1,10,2,9,1,2,3,0,2,6,5,3,1,0,9,13,0,5,0,3,1,3,2,6,9,0,9,2,3,0,6,4,2,1,3,5,17,4,0,2,1,1,1,4,0,21,9,13,5,1,9,1,1,5,13
"COG2319",178,184,474,301,244,49,267,229,180,197,326,399,499,303,575,339,960,210,300,115,355,138,266,144,45,366,202,271,116,135,113,147,439,177,366,161,169,421,168,516,441,201,832,54,239,173,346,494,179,116,96,229,175,425,253,175,294,226,277,349
"COG2320",0,1,0,2,1,2,0,0,1,1,1,0,2,0,1,2,1,4,2,0,3,0,1,0,1,0,0,1,0,0,4,1,0,4,3,2,0,3,0,0,0,6,0,0,0,1,4,0,1,0,16,0,2,0,5,1,6,1,2,11
"COG2321",2,4,4,4,3,1,5,1,5,2,9,7,8,1,0,0,2,6,2,5,6,1,5,2,0,5,5,3,1,2,5,0,8,0,2,1,3,12,2,6,0,3,1,0,3,5,6,0,0,0,24,3,9,1,0,10,2,5,2,9
"COG2322",16,14,8,1,16,10,6,12,7,4,3,7,5,5,8,12,5,10,13,13,11,11,5,10,7,6,18,11,7,8,35,55,19,37,48,24,14,26,22,24,28,51,16,40,33,32,35,49,35,49,24,23,31,35,55,41,25,27,33,31
"COG2323",2,6,0,7,6,0,27,0,14,2,0,1,5,1,0,0,2,0,1,2,5,0,2,9,0,0,0,0,0,5,0,5,5,3,1,0,1,0,2,2,2,31,1,0,0,0,3,0,0,0,42,2,7,2,0,11,4,0,6,2
"COG2324",1,2,9,0,10,16,0,5,1,8,9,4,2,7,5,8,3,9,9,4,5,12,12,16,7,2,3,10,3,0,15,5,4,1,6,6,1,6,5,4,11,1,7,7,5,6,7,16,14,18,0,7,0,6,12,3,4,9,3,4
"COG2326",62,52,84,144,48,83,99,94,71,59,78,84,109,82,115,97,75,71,87,98,95,81,66,91,67,90,109,101,113,67,128,80,86,42,75,109,75,94,99,70,79,57,99,113,93,79,122,74,89,125,90,106,56,94,90,61,56,103,97,129
"COG2327",16,7,5,9,12,3,34,11,19,10,7,4,8,6,5,2,23,13,1,22,7,2,10,11,2,28,3,0,25,4,4,2,13,23,11,2,5,8,5,4,15,8,7,2,4,1,16,0,11,0,47,7,9,3,12,9,3,5,9,42
"COG2329",54,48,19,28,38,49,38,51,56,33,30,17,57,13,26,33,22,74,49,23,61,16,31,13,67,32,65,61,23,33,61,40,29,20,18,99,28,37,39,17,27,69,20,98,58,72,25,28,36,34,38,36,56,17,37,46,33,68,40,30
"COG2331",36,27,13,1,39,15,24,27,24,20,15,17,20,17,20,38,11,14,24,14,15,17,47,22,21,12,20,14,29,34,29,40,16,32,18,37,21,12,14,20,34,26,33,15,29,23,14,33,24,43,26,22,37,15,38,46,38,21,17,16
"COG2332",92,84,102,49,96,147,80,108,74,122,98,88,99,130,135,122,97,114,125,130,115,131,79,93,99,117,110,127,137,89,125,94,122,94,116,152,124,47,187,84,76,60,112,176,105,141,115,81,130,106,76,131,69,123,123,91,99,123,96,40
"COG2333",65,69,5,222,207,5,179,3,53,22,6,5,17,7,10,17,15,0,2,44,29,5,68,25,8,4,12,7,23,48,5,59,7,218,1,0,2,5,9,33,31,58,6,1,3,3,10,38,10,44,44,6,26,14,26,40,36,10,12,32
"COG2334",333,318,275,153,286,345,261,317,290,322,287,203,284,314,318,383,245,283,289,421,325,314,215,242,296,266,328,275,321,284,314,352,262,280,312,326,280,175,300,238,319,251,295,361,374,271,322,357,250,459,278,286,334,321,465,326,256,302,306,185
"COG2335",14,32,107,46,10,69,25,108,41,49,36,50,95,79,84,224,75,83,73,87,126,45,32,88,53,72,117,144,47,25,100,11,52,3,112,87,46,96,28,98,25,92,110,67,113,87,111,180,90,213,86,63,37,118,205,30,40,97,172,130
"COG2336",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",11,7,0,14,3,1,3,0,4,1,0,3,1,2,1,13,2,0,0,1,1,0,3,0,3,0,0,0,2,5,0,6,1,4,0,1,0,0,1,1,1,6,2,0,0,0,1,0,1,1,13,2,1,1,2,3,5,0,1,4
"COG2339",41,39,25,0,41,38,18,17,45,19,13,14,23,12,25,28,18,24,24,18,29,22,22,24,17,16,18,30,28,34,11,11,6,16,10,9,6,6,7,6,11,12,5,7,9,5,11,15,8,13,8,9,13,13,9,20,10,9,7,3
"COG2340",6,12,46,6,9,23,6,51,12,40,38,26,17,43,24,9,10,60,40,20,31,30,17,28,42,49,44,38,10,6,30,5,21,10,40,16,37,8,27,16,10,25,10,76,29,18,29,14,28,9,23,17,12,36,21,16,24,47,22,23
"COG2342",1,1,0,0,2,1,1,0,2,0,3,3,3,0,1,0,1,1,0,2,4,0,1,2,0,0,0,0,1,3,0,0,0,2,0,1,0,1,0,0,0,8,1,1,1,0,1,0,0,0,4,0,1,0,2,3,0,0,0,12
"COG2343",7,11,8,0,9,4,3,4,14,2,7,13,13,7,26,6,21,13,8,13,5,18,23,11,29,13,11,0,23,1,2,6,6,3,11,3,2,4,1,17,38,10,14,5,4,1,21,1,9,0,17,8,14,20,4,8,17,10,8,22
"COG2344",26,17,26,3,23,19,10,22,16,28,41,8,6,13,16,0,10,43,21,0,22,21,28,37,21,33,17,18,4,25,24,17,16,15,18,10,27,4,12,16,29,13,21,50,11,9,18,0,11,0,17,14,32,31,0,22,24,34,12,14
"COG2345",3,3,1,4,5,0,2,5,8,4,3,6,0,3,5,0,11,6,1,19,4,3,11,1,2,24,7,0,14,3,0,6,5,5,8,1,0,4,1,6,14,5,8,0,0,2,7,0,10,0,5,2,6,3,0,7,6,5,4,39
"COG2346",11,19,1,88,7,3,42,2,13,10,10,5,11,1,6,11,7,2,3,14,12,5,19,9,12,1,3,5,3,12,0,14,0,5,5,1,5,2,2,5,22,10,5,5,2,1,5,3,5,3,19,2,11,7,7,15,17,4,6,20
"COG2348",6,1,5,1,5,11,2,1,9,3,1,4,3,5,2,0,2,6,4,0,4,2,2,10,9,2,1,1,1,4,0,4,5,3,3,3,2,0,0,2,7,5,2,5,2,3,2,2,2,2,13,0,1,8,1,5,6,4,1,1
"COG2350",18,11,19,31,8,7,34,20,11,10,14,42,21,16,15,20,36,7,17,18,17,5,9,11,8,21,14,17,17,10,11,10,23,8,11,17,26,77,7,20,7,8,18,3,23,18,16,20,16,15,15,23,9,11,35,16,7,15,14,64
"COG2351",44,51,51,35,40,34,28,54,39,58,33,44,44,45,49,58,40,50,60,39,38,51,28,34,38,44,56,27,42,41,35,35,46,33,45,50,49,20,36,32,45,44,42,33,42,27,34,46,31,29,42,46,51,48,44,51,44,59,41,19
"COG2352",249,335,528,336,265,475,288,584,298,369,450,567,483,427,375,396,583,517,454,545,525,428,189,362,352,592,541,547,378,291,526,254,560,271,459,591,520,719,606,462,208,245,306,584,502,573,413,211,464,334,319,498,306,365,260,294,173,541,417,589
"COG2353",58,35,28,80,21,60,44,53,35,54,53,24,41,56,41,98,28,36,44,80,62,42,45,33,41,28,54,53,24,30,45,39,27,35,47,39,47,36,39,44,34,57,39,64,54,46,47,65,32,95,75,51,49,48,117,58,42,46,61,89
"COG2354",4,10,3,126,16,4,73,1,11,5,2,0,8,1,2,15,2,2,2,34,7,1,16,11,4,1,4,2,0,24,1,10,5,5,1,2,2,1,4,9,4,28,1,0,2,2,6,11,4,1,41,3,5,3,2,9,5,4,12,8
"COG2355",112,112,75,112,76,106,80,121,100,74,86,53,80,83,95,89,51,84,67,104,83,75,115,105,93,72,119,77,92,91,299,301,192,247,243,279,198,132,273,205,301,302,249,313,299,241,233,349,233,364,279,255,366,292,377,328,331,276,245,125
"COG2356",36,22,34,347,47,29,83,55,54,41,36,22,28,36,35,119,37,44,44,96,54,28,84,27,25,36,32,44,22,50,42,57,36,34,39,23,17,51,17,48,36,94,52,34,35,11,51,141,28,175,82,33,46,38,112,42,36,39,66,86
"COG2357",4,3,0,0,2,1,2,0,15,0,0,0,2,1,1,2,1,0,2,0,3,1,2,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,3,1,0,7,0,0,1,1,4,0,0,0,19,0,4,0,3,2,0,1,0,3
"COG2358",150,174,160,39,152,138,105,159,177,167,121,140,162,133,177,158,124,152,164,149,116,161,137,185,135,147,128,106,166,132,102,187,168,195,153,123,168,62,103,131,158,130,192,116,123,105,155,137,149,209,123,141,186,180,206,199,202,132,127,89
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",74,60,25,73,46,32,102,37,61,27,27,36,32,41,30,96,19,32,20,65,32,12,44,22,29,29,37,40,62,84,24,59,39,56,43,51,44,37,17,27,37,72,45,21,43,39,26,139,43,133,67,32,72,37,107,54,36,42,47,45
"COG2361",2,2,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,9,0,1,0,0,1,0,0,0,2
"COG2362",26,30,4,2,77,13,17,4,53,13,16,2,5,7,16,0,5,6,8,0,4,12,24,17,13,4,6,4,0,32,6,21,1,18,1,0,2,1,2,2,9,8,6,3,3,1,3,0,1,0,6,1,20,4,0,13,12,1,6,1
"COG2363",22,17,11,30,43,22,45,5,22,13,14,6,7,9,11,39,15,9,10,17,10,8,27,9,15,3,7,15,11,19,11,19,8,22,13,10,8,13,10,17,26,26,18,9,8,8,12,45,13,35,14,10,22,9,31,26,28,8,13,24
