"","X100_MES_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2169",29,6,2,3,7,5,0,5,8,2,2,31,16,2,3,2,2,5,2,8,3,4,3,13,8,3,18,22,0,3,0,6,6,4,4,4,15,37,28,10,7,2,9,3,24,12,15,2,5,37,4,1,0,1,4,13,87,8,9,192
"COG2170",202,58,37,56,254,58,42,226,99,91,50,151,170,41,105,71,133,48,61,26,46,78,89,3,51,60,150,205,52,84,109,79,36,91,46,86,37,44,72,20,58,23,55,48,42,46,55,79,101,31,29,56,28,97,111,67,43,69,110,4
"COG2171",167,268,254,231,116,263,227,146,258,222,245,105,172,275,241,252,215,270,251,321,271,261,176,212,278,264,114,149,280,210,216,204,259,245,238,262,292,119,248,323,196,249,287,287,147,145,171,240,170,266,203,262,268,198,233,254,151,200,166,105
"COG2172",28,25,10,12,78,33,18,16,49,53,16,16,17,11,49,20,27,32,17,11,19,21,32,8,29,42,60,43,28,27,34,39,26,29,19,54,20,11,28,11,12,10,24,25,17,14,18,39,47,14,10,34,23,33,47,20,9,26,44,2
"COG2173",48,37,27,27,158,48,34,50,50,67,42,51,36,27,66,33,77,37,36,40,37,56,50,38,25,44,107,41,20,25,52,63,34,47,28,59,23,35,35,42,36,25,36,34,48,37,39,50,77,33,29,27,30,32,69,39,14,36,70,3
"COG2174",0,0,2,0,0,0,2,0,0,0,2,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1
"COG2175",380,462,720,667,206,714,570,274,602,642,684,299,576,699,529,547,586,566,528,523,596,545,586,256,559,673,311,220,627,691,722,537,756,727,709,624,638,1019,673,547,945,750,685,601,557,554,690,500,587,461,817,548,665,565,589,595,293,799,661,43
"COG2176",49,6,39,23,11,4,28,55,29,16,42,69,56,46,27,21,36,21,17,10,21,35,21,4,14,28,11,116,56,43,40,26,28,35,32,16,15,42,31,9,36,27,15,33,52,53,54,14,32,3,31,47,43,25,26,39,34,25,20,15
"COG2177",79,98,72,94,77,62,89,103,67,60,83,108,74,74,66,115,89,87,97,80,99,78,67,127,79,50,93,96,156,88,70,47,50,69,63,55,48,88,84,77,77,94,70,90,54,59,70,71,65,112,65,105,119,80,51,107,102,62,55,120
"COG2178",6,3,9,5,0,3,5,5,11,0,3,7,20,11,2,3,2,8,5,2,2,13,5,0,3,1,0,4,11,6,8,12,15,10,13,10,2,12,17,11,28,9,9,23,89,48,79,20,11,0,32,14,12,15,11,16,42,19,14,3
"COG2179",9,19,5,11,104,22,10,10,25,50,3,1,1,7,35,17,14,14,19,9,24,29,26,0,14,26,69,0,0,16,20,41,12,16,9,37,13,10,13,2,4,2,21,15,2,3,2,26,39,8,1,11,0,22,37,7,5,9,46,0
"COG2180",121,1,0,0,2,0,0,174,0,1,0,99,42,0,0,0,0,0,0,0,0,0,0,0,2,0,5,143,0,0,0,0,0,0,1,0,1,4,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,39
"COG2181",200,2,7,7,2,6,3,287,2,7,14,145,109,7,2,4,4,7,9,3,6,1,2,2,3,10,3,223,9,4,1,2,6,5,7,7,5,9,4,9,6,12,4,9,22,8,38,1,7,6,4,1,12,4,4,2,12,2,4,44
"COG2182",18,34,27,14,15,19,49,23,53,47,33,25,16,27,49,47,24,42,47,32,37,86,31,19,16,53,17,16,74,57,14,29,30,14,33,28,36,10,13,33,36,21,33,47,31,25,19,39,10,7,24,47,43,44,37,54,26,25,9,17
"COG2183",31,13,17,12,13,7,45,16,7,15,18,54,13,17,22,6,25,16,1,8,4,21,11,46,20,7,35,18,3,18,5,30,5,5,22,6,18,85,52,16,21,22,8,6,38,33,32,7,28,84,23,9,12,21,6,27,227,23,43,303
"COG2184",11,2,0,0,1,0,2,5,0,2,2,9,2,4,0,0,3,1,0,2,1,0,0,2,2,0,9,13,0,0,0,1,2,0,0,3,1,8,5,1,0,0,0,0,4,5,0,1,0,1,1,1,0,0,0,0,3,0,0,34
"COG2185",279,235,297,255,206,203,334,277,214,162,262,253,293,253,184,234,196,222,209,222,268,170,180,441,224,192,276,279,179,243,159,177,156,182,300,168,190,297,203,228,257,256,182,276,363,248,310,256,248,207,267,218,218,189,219,324,156,219,171,40
"COG2186",109,27,15,15,17,25,17,97,29,27,23,119,79,26,16,22,11,23,17,38,18,34,26,111,42,32,43,125,9,22,8,53,12,6,28,12,66,66,50,55,23,16,22,13,78,28,62,9,22,81,12,6,9,46,20,34,158,22,27,327
"COG2187",27,2,8,2,1,1,5,25,8,4,4,32,20,7,4,1,8,1,3,3,0,8,3,0,6,3,14,26,0,0,8,9,1,3,2,6,13,13,8,3,5,0,4,3,20,24,31,4,5,3,10,1,0,4,3,2,12,4,2,14
"COG2188",85,27,37,40,21,46,41,54,23,25,71,52,60,38,21,32,8,49,23,87,29,33,23,183,42,23,40,53,9,14,9,25,5,17,25,14,142,35,37,65,17,58,77,30,59,11,62,25,19,67,25,7,21,35,20,37,57,24,20,90
"COG2189",29,29,24,20,59,26,24,42,49,39,19,62,30,22,43,34,51,24,32,25,30,40,26,19,37,35,64,80,41,104,40,53,51,49,22,19,15,64,79,27,47,17,18,32,26,38,22,43,18,35,31,31,46,37,27,63,34,23,21,81
"COG2190",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,25,0,0,9
"COG2191",0,0,0,0,2,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",111,87,131,150,156,260,149,160,235,203,143,118,119,120,161,166,209,146,189,120,144,228,285,98,128,214,118,138,128,476,677,826,520,748,345,477,411,320,726,335,419,343,406,511,316,412,373,444,338,286,373,423,338,1256,570,614,174,440,393,58
"COG2193",26,54,37,50,39,53,56,25,39,35,71,30,12,47,38,62,45,40,56,37,55,46,53,71,47,38,44,15,68,52,56,52,44,52,50,62,40,101,60,69,52,46,32,34,15,42,16,52,47,68,48,68,57,39,37,46,78,53,43,98
"COG2194",47,7,3,15,7,2,1,22,2,9,11,43,36,2,1,8,8,4,10,6,2,9,10,145,12,2,10,21,6,7,5,10,6,3,4,1,9,49,32,13,8,25,0,7,23,5,40,1,8,48,3,1,1,2,2,17,135,11,15,312
"COG2195",45,48,31,40,39,29,43,31,25,23,35,51,37,30,36,38,40,35,50,47,39,42,27,213,32,25,60,41,24,12,38,29,13,33,30,38,21,77,22,42,39,29,34,33,70,85,54,38,20,71,20,34,36,29,25,40,33,38,28,25
"COG2197",151,92,62,113,215,93,95,152,87,117,60,260,113,51,99,102,161,94,66,147,88,112,186,189,110,77,334,155,19,85,118,127,72,78,64,107,154,236,207,135,80,37,101,73,150,113,116,80,151,216,59,63,52,139,75,120,484,87,197,890
"COG2198",39,16,3,0,13,5,8,17,8,14,5,50,16,3,12,12,11,14,2,5,3,11,7,9,13,7,38,9,0,7,2,40,13,4,7,4,2,116,79,19,14,2,0,0,8,17,27,4,11,37,2,3,2,4,1,39,347,5,36,670
"COG2199",396,130,41,16,138,65,154,193,66,116,63,686,198,49,117,132,116,141,16,116,29,146,110,109,236,63,576,283,35,82,32,243,126,51,82,36,80,973,567,214,130,28,16,35,175,227,346,90,167,887,63,32,37,36,25,275,2245,75,200,4645
"COG2200",164,43,10,16,43,35,51,69,32,70,30,298,92,15,56,61,61,62,15,53,17,59,65,35,113,37,255,86,9,33,22,158,72,13,41,24,41,462,279,108,72,11,13,15,79,91,165,35,94,464,26,11,17,18,6,142,1078,39,82,1769
"COG2201",30,18,15,15,25,13,31,29,12,20,20,58,48,20,22,17,31,25,8,19,12,21,26,11,19,20,84,36,6,13,13,26,15,16,17,15,32,87,70,33,19,4,16,19,54,78,47,14,29,50,8,6,12,17,8,60,448,26,37,371
"COG2202",590,172,82,60,210,110,251,536,111,171,103,879,268,107,192,150,192,206,45,194,94,166,143,148,239,122,883,581,34,80,60,370,169,62,147,99,160,1108,716,300,199,40,64,63,261,341,343,154,214,957,127,138,130,85,43,400,2605,143,295,4701
"COG2203",90,100,47,67,203,151,110,61,131,154,72,185,68,70,161,139,147,120,75,127,107,104,105,29,140,113,319,90,28,44,84,164,89,81,76,157,113,274,220,137,90,39,85,116,101,119,92,98,166,259,41,63,43,106,141,117,377,88,167,890
"COG2204",880,610,504,543,450,574,644,951,557,551,540,980,700,568,498,556,522,565,616,758,597,609,457,950,683,517,729,878,531,384,180,181,150,163,172,161,226,346,209,215,211,200,230,198,212,220,234,189,150,259,184,152,165,167,144,176,381,188,169,440
"COG2205",12,4,12,1,12,2,23,2,8,6,0,22,31,1,4,3,10,2,0,8,1,21,49,0,2,1,51,11,2,2,3,3,5,1,17,0,5,31,12,7,9,1,2,4,53,13,54,3,4,15,10,6,4,29,0,3,58,4,1,155
"COG2206",148,15,31,27,52,18,48,200,35,21,41,309,115,48,46,22,50,50,25,9,33,31,45,27,61,19,144,274,48,57,44,52,37,46,47,26,24,200,113,37,79,23,18,24,86,99,111,50,53,140,67,63,53,36,44,77,313,30,27,609
"COG2207",175,125,67,115,120,101,190,92,88,117,83,347,160,107,70,131,199,154,98,158,60,172,128,559,202,82,539,85,83,49,30,207,104,63,99,61,118,469,277,190,110,73,97,72,264,254,184,109,105,538,79,91,82,100,44,144,1191,74,142,1573
"COG2208",250,358,226,166,347,229,313,151,291,326,193,148,169,179,395,263,295,230,150,244,272,272,260,143,290,354,550,102,315,313,289,289,407,244,220,398,260,216,363,209,198,203,214,271,115,176,148,293,293,187,249,277,255,292,330,238,201,221,284,363
"COG2209",41,101,59,71,69,57,59,40,40,38,53,41,30,45,56,79,53,95,81,90,86,57,49,148,73,57,76,26,87,41,51,48,49,71,46,65,51,73,68,97,49,69,66,59,31,35,21,75,50,62,55,103,122,31,46,76,66,38,39,79
"COG2210",55,0,1,6,1,2,4,77,5,0,5,57,30,3,1,2,1,1,1,0,1,6,4,2,0,4,3,65,1,0,4,2,1,2,5,4,1,9,2,1,8,7,0,3,14,19,37,2,5,1,3,1,4,4,8,2,13,2,2,1
"COG2211",159,392,311,347,470,477,238,179,339,311,294,187,132,273,370,419,291,352,393,455,360,392,272,370,406,312,403,85,259,252,324,331,314,306,330,380,374,282,325,421,240,332,394,361,129,179,135,353,397,328,236,307,348,313,374,356,254,324,353,358
"COG2212",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,4,0,0,1,0,1,2,0,1,0,0,1,1,0,1,0,0,0,2,5,0,0,0,1,1,0,0,0,0,0,13,1,0,1
"COG2213",2,25,27,27,5,18,44,1,41,43,37,3,5,26,43,38,23,40,28,18,28,55,26,1,15,52,2,1,92,56,33,23,30,28,41,29,3,5,32,30,28,14,18,44,8,8,0,28,8,5,27,27,26,52,25,33,1,12,10,6
"COG2214",152,255,223,214,398,257,245,173,299,297,216,188,160,164,297,228,274,205,196,246,233,241,286,141,239,273,355,169,189,180,271,283,218,291,213,301,287,204,281,163,165,176,233,250,142,148,140,231,321,235,210,181,178,285,305,195,119,238,376,93
"COG2215",6,8,6,16,9,0,4,3,1,2,9,5,11,13,4,2,4,6,6,2,13,4,10,1,8,2,13,2,9,10,6,8,4,5,5,4,1,16,10,3,4,10,1,5,12,7,4,7,1,3,6,24,20,4,2,11,5,5,4,8
"COG2216",0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,2,0,1,0,1,1,2,0,0,0,0,1,3,5,0,1,0,0,0,1,0,0,0,0,2,2,0,1
"COG2217",574,187,312,269,546,247,414,575,376,456,299,686,346,308,383,314,437,286,192,204,273,326,337,105,211,346,774,580,241,397,355,355,242,249,338,315,154,558,512,207,264,207,206,351,559,544,304,318,464,291,305,311,166,369,282,460,819,346,420,1150
"COG2218",17,13,14,16,11,8,19,12,18,13,24,9,32,29,8,10,8,8,9,11,15,9,8,1,8,15,8,5,14,11,11,5,4,14,16,7,5,11,10,16,12,11,6,26,20,45,21,14,16,4,12,11,17,9,10,35,8,11,7,4
"COG2219",49,10,88,55,29,11,60,16,20,15,51,48,126,80,16,25,18,15,12,2,34,9,26,1,0,21,16,9,7,51,12,15,6,26,68,12,1,56,28,7,85,44,3,54,137,167,152,47,72,0,99,45,10,28,16,62,82,50,59,6
"COG2220",239,308,240,298,457,325,294,253,390,408,289,182,312,272,389,290,319,300,265,304,328,370,331,238,302,353,318,205,305,305,309,346,382,290,313,390,314,210,320,265,292,298,322,322,304,272,286,314,377,316,269,299,292,294,426,273,231,309,354,366
"COG2221",96,3,27,21,6,29,12,98,12,20,24,102,83,27,6,20,6,16,15,15,10,10,21,0,12,16,2,122,17,11,16,9,29,13,6,16,15,7,8,36,10,23,24,39,29,19,56,6,18,12,20,11,25,15,23,20,16,11,21,0
"COG2222",6,15,11,15,8,15,6,6,10,12,23,17,19,14,10,20,22,15,17,14,14,11,11,13,27,15,5,4,7,14,18,7,9,18,13,17,16,17,14,13,15,16,14,14,12,9,15,9,17,35,8,15,16,13,9,6,15,12,15,112
"COG2223",488,4,20,22,12,18,43,559,28,62,6,390,185,13,32,10,20,14,14,24,2,43,100,11,18,62,100,540,0,7,14,85,28,14,64,91,36,54,27,18,24,16,12,6,18,9,23,4,65,53,24,2,0,75,40,5,66,24,67,220
"COG2224",317,236,275,303,90,278,191,370,235,212,311,276,287,252,266,283,185,243,275,306,234,282,261,181,291,258,109,346,351,278,246,229,369,315,277,254,273,121,287,390,190,283,333,284,184,155,218,245,202,210,255,323,295,220,233,240,206,204,167,183
"COG2225",446,508,515,484,201,487,415,465,448,450,465,411,337,468,407,436,455,501,490,446,461,460,379,451,526,506,213,382,514,404,496,439,686,504,498,467,525,240,490,576,385,568,519,462,302,373,349,503,396,548,496,504,511,366,512,399,334,439,392,238
"COG2226",345,429,347,346,548,374,317,348,388,413,362,387,376,310,473,347,342,390,358,348,375,375,316,284,364,423,418,415,349,321,334,339,397,332,326,434,419,308,317,353,334,380,371,366,380,355,403,440,318,320,351,389,413,347,471,321,259,345,327,148
"COG2227",201,283,221,230,242,275,254,206,275,282,258,169,162,193,254,225,245,266,250,304,250,242,239,348,261,264,208,206,256,193,256,258,283,283,235,265,285,184,240,215,183,224,279,237,154,200,179,253,234,288,229,212,206,281,283,230,176,225,288,188
"COG2229",0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",253,465,514,450,204,533,483,230,531,500,476,176,214,463,449,470,494,486,493,557,504,467,436,306,514,501,201,238,534,461,542,509,721,527,531,508,616,308,520,475,481,594,549,499,288,431,290,479,417,542,572,558,498,387,490,409,215,503,422,194
"COG2231",7,0,1,0,0,0,2,24,2,0,0,30,5,3,0,2,0,2,0,0,0,0,0,0,0,0,1,26,0,0,1,0,0,1,2,0,0,8,1,0,5,1,0,0,11,12,9,0,1,1,3,0,1,0,0,0,3,4,1,2
"COG2232",7,2,4,4,4,6,11,4,5,3,6,3,2,4,2,5,3,10,7,14,3,4,6,2,6,8,3,5,9,3,4,5,11,5,3,2,9,10,8,6,10,9,6,8,2,4,5,7,5,5,8,6,8,10,7,2,4,11,5,1
"COG2233",151,63,89,76,49,52,76,172,87,69,54,156,157,81,50,90,67,132,109,34,70,90,110,63,38,57,33,113,58,105,86,43,15,112,92,15,56,55,145,62,60,77,36,71,152,95,181,71,65,80,92,47,66,84,54,114,218,99,59,149
"COG2234",531,408,409,445,305,223,503,541,192,157,343,790,574,379,217,388,319,383,395,311,324,223,225,593,265,147,378,669,368,291,268,198,220,298,357,215,149,490,352,359,342,315,231,405,574,643,532,380,332,430,276,468,448,218,191,519,537,293,265,974
"COG2235",10,1,9,6,1,2,4,3,2,1,7,13,16,3,3,1,15,1,4,2,6,3,4,0,3,1,13,3,6,9,12,3,1,14,9,1,3,20,10,0,14,4,5,2,10,12,5,4,17,2,12,5,7,1,5,4,8,6,1,12
"COG2236",96,143,145,143,65,140,143,83,169,159,141,59,92,155,136,149,151,162,179,136,149,152,135,78,159,138,61,93,233,164,139,173,187,165,149,141,149,62,135,151,137,134,137,158,87,86,91,169,112,137,137,160,191,142,157,157,58,113,131,124
"COG2237",48,8,62,66,34,6,35,13,12,17,43,33,100,65,16,16,23,10,7,2,15,8,34,0,0,17,14,4,13,26,18,14,9,30,54,12,0,49,21,10,60,41,0,47,114,123,83,29,60,0,67,30,13,19,20,51,50,63,26,12
"COG2238",18,2,31,21,9,5,20,13,5,2,21,16,33,30,7,6,4,10,4,0,10,6,9,1,2,7,3,16,8,22,5,2,0,5,8,1,1,4,1,0,5,13,1,7,11,28,14,0,11,0,10,3,2,4,1,4,3,6,3,1
"COG2239",372,521,421,397,463,450,331,331,457,419,393,313,312,378,421,428,459,430,444,488,467,395,386,459,465,428,424,362,511,395,452,381,524,469,351,466,436,296,437,537,307,386,510,428,253,247,286,478,374,460,366,507,467,342,477,428,362,349,417,401
"COG2240",1,13,8,5,3,21,8,1,2,11,4,4,0,9,9,14,2,8,26,23,8,18,6,2,20,11,3,3,3,1,1,5,2,2,8,12,34,9,13,11,7,6,17,5,3,2,1,7,5,17,6,3,5,23,5,10,2,11,6,3
"COG2241",38,56,30,52,223,60,47,44,90,91,47,44,52,57,96,65,51,61,52,37,74,67,73,69,56,61,178,49,9,22,68,88,38,40,35,94,49,58,54,26,70,26,57,38,52,80,57,69,84,50,42,32,28,88,115,37,18,73,111,2
"COG2242",45,61,24,42,231,76,49,24,77,95,38,29,82,47,93,62,72,44,39,39,70,63,69,66,63,79,180,32,9,18,46,81,33,51,41,108,44,52,43,33,53,24,46,53,85,79,82,59,83,23,41,24,22,88,84,30,54,65,106,1
"COG2243",38,55,22,56,181,68,50,34,71,79,47,46,87,51,76,54,44,60,62,42,57,50,57,66,61,51,124,19,10,43,56,72,31,47,25,90,41,63,40,43,50,22,37,51,92,72,93,75,63,30,55,22,23,72,76,53,42,61,104,3
"COG2244",228,226,178,159,202,102,243,218,98,90,128,344,209,164,122,183,198,187,167,151,159,125,123,249,156,79,323,375,199,115,42,26,33,41,42,30,18,93,63,43,60,59,32,57,81,68,71,82,58,66,53,83,64,16,38,71,92,49,38,149
"COG2246",5,4,5,9,12,9,0,6,0,1,7,6,8,6,4,1,4,1,3,3,1,1,2,0,0,0,4,16,0,16,9,2,1,3,0,2,3,1,1,1,2,3,1,7,17,29,24,7,14,3,4,1,1,0,2,0,9,2,14,0
"COG2247",3,0,2,2,0,0,1,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,4,4,0,3,3,8,0,0,9,2,0,13,1,0,0,10,14,0,0,4,0,1,0,1,2,0,0,0,1,0,0
"COG2249",25,156,100,95,84,92,171,29,85,62,107,30,22,94,117,126,113,143,120,115,185,92,87,74,204,88,85,22,198,78,100,103,119,122,83,98,114,83,136,107,116,111,111,80,38,45,27,173,72,110,71,191,195,61,106,103,36,73,67,113
"COG2250",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,4,1,0,0,5,0,2,1,6,7,6,0,1,0,2,0,1,2,0,0,0,4,0,0
"COG2251",53,124,60,89,367,125,86,75,145,203,90,42,64,73,178,91,193,109,76,78,95,124,164,67,93,155,308,66,77,137,189,162,110,145,76,148,76,61,117,34,92,58,100,86,73,69,55,105,159,65,58,80,68,189,197,76,42,126,159,147
"COG2252",164,220,302,248,94,259,215,243,227,171,247,159,142,255,225,211,221,238,238,280,255,207,210,148,305,190,85,191,250,179,228,200,291,293,247,251,298,140,252,311,190,260,258,221,106,193,129,260,219,270,241,252,259,159,236,257,145,196,205,164
"COG2253",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",207,189,130,160,303,182,168,240,192,156,173,226,222,136,178,195,221,147,169,158,159,174,224,193,155,164,302,230,171,217,187,167,108,163,142,184,131,210,169,139,188,142,189,156,201,183,188,199,248,144,144,189,162,226,182,170,151,175,216,142
"COG2256",233,108,75,101,251,117,97,216,141,128,119,215,189,88,133,114,201,100,100,110,105,105,137,234,88,124,249,271,19,120,158,130,52,148,101,151,111,165,163,94,90,73,83,88,185,173,179,83,213,120,63,49,31,163,151,113,180,183,203,153
"COG2257",8,3,0,1,2,5,1,2,0,5,3,6,2,2,3,0,1,4,2,3,1,2,4,1,2,3,8,5,0,2,3,2,0,1,3,1,5,14,8,4,10,0,2,1,7,0,4,2,2,4,1,2,1,3,3,1,18,1,1,48
"COG2258",52,20,42,44,12,31,25,50,24,19,51,52,50,40,24,34,20,47,40,24,26,30,38,35,30,34,19,64,40,48,21,24,37,43,46,17,27,71,32,19,43,41,23,39,53,61,72,27,45,37,39,23,24,28,30,55,58,39,33,87
"COG2259",15,69,46,49,81,35,42,18,26,23,45,33,39,46,46,59,56,56,58,28,64,29,31,25,59,37,76,22,82,40,78,35,60,77,42,32,26,59,64,21,57,33,32,47,48,45,60,53,64,58,34,51,39,16,37,61,85,48,71,114
"COG2260",4,0,5,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,5,1,0,1,0,4,0,0,0,0,1,0,7,4,0
"COG2261",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2262",282,249,254,283,171,204,235,237,192,190,294,270,338,273,175,248,177,240,301,279,223,278,266,322,228,185,251,247,275,221,190,169,191,189,230,163,199,287,204,262,250,281,218,265,337,332,336,253,224,253,226,289,254,230,161,266,275,228,214,183
"COG2263",6,4,23,14,9,2,27,7,7,5,13,8,13,21,5,8,9,6,7,0,13,3,9,0,1,10,5,7,7,11,10,9,0,12,29,4,0,19,12,2,13,15,0,25,12,25,12,8,26,0,16,13,7,9,12,34,2,19,8,3
"COG2264",100,114,104,90,251,138,105,76,113,118,89,72,79,97,142,115,134,101,94,105,110,129,127,161,113,121,223,64,49,81,30,29,19,36,37,41,41,50,24,32,37,18,37,40,29,38,27,37,57,38,32,14,34,38,43,24,41,43,56,48
"COG2265",206,111,154,146,95,113,171,164,72,55,155,199,151,141,89,114,115,136,116,117,125,134,143,346,130,53,160,196,106,117,102,91,74,129,128,82,147,209,122,108,142,161,98,128,175,148,182,119,127,190,143,135,153,112,77,153,253,115,140,332
"COG2266",9,0,10,9,0,0,0,3,0,0,5,13,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,10,1,0,19,10,0,0,34,37,37,0,13,0,21,0,1,0,0,0,19,17,8,0
"COG2267",47,148,75,90,66,96,121,34,96,92,100,68,34,76,111,133,77,123,111,122,98,109,79,143,102,94,104,32,131,84,71,99,60,93,101,74,97,122,139,98,90,96,83,109,42,58,52,93,68,95,72,99,128,72,89,103,178,87,70,356
"COG2268",57,48,90,103,55,39,97,32,37,45,51,56,99,93,34,60,37,46,57,50,42,41,74,51,42,38,82,23,28,53,58,48,37,57,98,31,47,146,115,57,77,77,47,74,109,145,137,63,110,61,73,50,41,53,37,123,161,76,102,239
"COG2269",57,13,7,12,9,20,15,24,12,9,21,37,40,22,10,6,14,10,8,16,8,10,12,43,17,12,25,26,6,8,8,16,1,12,9,12,20,51,17,17,35,18,16,7,27,15,40,9,6,30,10,3,8,10,12,9,85,18,7,112
"COG2270",263,298,341,296,175,245,313,282,272,254,295,237,284,291,299,343,303,287,277,288,297,298,244,218,207,234,204,292,358,313,277,176,259,262,345,229,220,222,271,293,270,292,282,312,301,359,282,326,288,187,286,391,364,231,246,404,145,263,190,53
"COG2271",36,2,18,12,7,1,31,33,7,0,12,26,25,29,6,7,5,6,6,0,11,2,12,2,2,5,10,31,11,23,8,8,2,8,23,2,2,21,6,1,24,13,0,5,45,22,31,8,14,9,19,9,16,8,4,12,13,15,11,7
"COG2272",138,306,184,191,150,230,168,120,156,129,190,151,139,199,191,221,168,232,264,237,213,178,138,220,224,180,198,67,252,142,166,182,226,188,195,217,210,213,191,203,188,217,219,182,186,133,132,252,192,160,155,245,345,130,154,201,90,155,166,151
"COG2273",177,197,158,162,143,137,181,183,105,75,129,257,117,170,115,159,98,191,170,173,144,197,139,262,109,97,162,217,242,160,86,145,130,110,141,117,110,129,104,171,101,133,146,193,121,119,87,197,145,205,149,246,237,131,98,198,157,99,103,259
"COG2274",86,54,33,38,114,45,65,89,54,57,37,57,42,23,63,56,61,53,33,58,45,34,82,25,49,45,124,73,23,30,166,161,69,207,153,113,243,228,210,151,112,65,125,98,102,97,116,141,178,185,103,108,120,159,143,138,256,164,223,501
"COG2301",121,155,191,179,68,190,125,124,135,129,172,147,173,198,173,187,178,167,186,184,206,131,124,98,209,159,105,86,161,139,176,181,179,135,175,153,205,206,160,199,230,168,181,166,204,229,228,160,144,131,195,160,202,132,157,157,117,207,143,18
"COG2302",3,47,9,21,175,59,22,7,62,57,19,0,0,10,64,36,58,27,32,13,28,49,54,0,16,57,128,0,0,25,49,58,23,50,26,89,19,15,23,13,15,7,49,37,0,0,0,51,69,9,11,22,6,72,96,23,0,35,90,1
"COG2303",814,1117,906,1056,1167,1095,825,803,995,956,923,857,828,1014,1016,1086,953,1130,1081,1148,1166,912,891,1074,1209,1007,1011,630,859,805,992,973,1016,989,947,1092,1104,1104,1086,1085,1152,975,1074,913,1047,843,977,1042,888,972,856,894,1013,964,997,879,791,971,944,806
