"","X149_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3"
"COG1716",38,40,16,16,51,16,16,36,16,51,18,41,19,20,21,16,4,58,2,13,47,13,62,15,3,12,9,11,42,12,36,33,16,30,17,16,11,52,20,21,25,5,18,22,33,18,34,15,23,36,40,10,19,42,19,16,7,7,15,14
"COG1717",49,24,6,15,63,33,32,6,39,63,18,39,31,11,10,6,3,41,16,21,39,7,29,11,4,7,6,19,18,14,32,19,15,8,23,5,18,33,9,11,9,0,4,5,16,9,24,2,22,28,66,2,29,44,10,1,11,3,47,24
"COG1718",39,31,8,16,48,50,57,6,56,40,51,62,61,18,23,9,7,18,47,49,43,16,45,8,52,10,7,37,30,28,53,25,25,32,38,5,17,36,13,8,17,1,21,14,31,15,30,15,40,47,34,0,60,37,9,13,21,9,37,42
"COG1719",2,0,0,1,1,0,1,0,1,0,1,0,0,1,4,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0
"COG1720",4,1,0,0,0,3,7,5,5,1,2,2,1,2,2,4,0,1,0,2,4,0,1,2,8,1,0,2,4,3,16,9,2,10,1,1,3,64,7,7,1,0,2,7,16,6,22,8,8,15,12,2,6,15,1,7,3,2,30,4
"COG1721",258,204,165,167,284,227,243,217,305,240,232,288,185,172,278,134,91,310,237,124,249,131,322,126,201,86,120,217,353,133,85,66,49,77,72,41,61,106,92,60,57,35,32,45,99,54,119,40,73,72,103,30,80,99,44,35,51,54,97,68
"COG1722",14,13,16,21,24,25,15,23,18,15,11,12,14,25,23,15,19,16,28,6,35,31,21,17,31,23,23,24,25,14,3,4,5,12,7,10,1,14,6,5,7,5,2,4,7,10,9,4,7,3,8,6,8,8,10,6,6,7,7,10
"COG1723",0,0,0,0,1,3,4,4,2,1,4,5,0,3,0,3,0,6,1,0,1,0,1,1,6,2,0,2,5,2,13,3,1,3,1,0,0,26,0,2,0,1,0,1,1,2,14,2,3,16,2,2,3,0,1,0,1,2,3,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1725",11,46,40,6,14,84,10,129,36,13,108,9,7,19,18,22,76,13,0,12,12,31,11,91,0,66,136,42,9,74,13,38,54,32,29,17,192,9,14,33,45,15,27,41,54,14,8,67,91,4,17,27,15,12,31,70,75,32,6,33
"COG1726",28,101,172,166,37,112,111,147,138,46,112,80,103,140,75,167,172,66,206,79,52,187,91,113,220,96,147,154,49,106,109,104,177,115,114,205,124,90,61,134,167,209,128,143,102,192,127,83,106,155,66,177,111,48,167,94,120,162,63,150
"COG1727",28,15,6,11,38,22,18,4,34,39,21,24,23,14,18,2,8,38,4,9,47,4,17,8,1,5,4,13,12,7,27,13,12,10,17,7,5,12,4,7,5,0,8,8,11,2,13,4,12,27,27,1,25,27,4,2,8,2,40,15
"COG1729",184,192,183,216,160,138,182,106,157,153,135,187,202,159,225,217,198,151,190,228,166,177,184,169,204,156,122,164,202,198,188,194,177,200,202,204,82,145,239,209,163,197,193,155,134,212,124,205,148,148,146,226,197,172,185,160,200,209,165,158
"COG1730",0,1,0,3,1,2,5,0,4,0,4,4,1,2,3,0,0,2,0,1,0,1,1,0,2,0,0,0,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG1732",18,4,3,1,22,0,5,14,2,31,5,12,6,9,5,5,2,26,0,6,25,2,18,5,0,4,8,5,25,4,9,2,5,16,1,4,4,22,6,7,4,4,4,3,16,0,14,16,11,4,31,11,0,18,3,19,6,12,7,4
"COG1733",31,26,27,37,41,42,102,39,54,31,29,22,20,100,31,47,8,79,172,16,35,36,29,17,101,30,34,30,31,15,42,80,23,50,29,25,26,109,15,24,35,25,68,56,48,36,56,22,32,41,69,43,45,33,46,27,19,60,63,57
"COG1734",126,112,146,189,98,114,119,68,97,97,88,132,152,148,133,148,144,107,107,136,137,145,105,107,89,153,78,145,142,126,141,135,130,131,134,164,55,113,144,131,157,208,147,123,102,123,130,127,92,139,95,117,109,121,141,104,139,126,91,122
"COG1735",56,5,5,3,67,11,9,4,15,75,4,109,46,4,40,2,4,75,7,71,61,3,77,4,4,5,4,4,27,7,119,3,6,27,13,7,6,37,38,19,5,10,3,9,72,31,99,4,27,19,33,7,6,88,8,13,9,5,23,7
"COG1736",116,39,11,34,124,72,91,14,66,116,52,83,73,25,41,12,6,116,21,51,114,21,59,15,7,11,16,33,43,22,59,41,39,20,36,11,24,47,20,15,10,1,20,12,31,18,33,11,37,47,113,1,87,100,10,14,22,11,131,52
"COG1737",23,14,49,24,23,32,57,40,17,42,21,16,26,67,51,64,31,27,122,11,21,47,25,19,224,28,46,33,65,27,32,22,25,49,11,28,19,127,40,20,41,54,39,39,28,33,82,46,20,44,42,48,18,48,47,31,21,80,81,39
"COG1738",110,164,154,193,113,124,161,128,149,116,163,134,167,185,117,202,183,104,169,191,116,183,98,174,104,147,133,155,127,163,124,154,166,167,186,190,102,70,155,182,191,236,196,228,110,176,101,139,139,135,108,187,181,115,249,136,182,217,100,210
"COG1739",16,8,14,3,14,5,24,19,14,12,14,13,8,15,13,9,2,32,59,5,17,10,13,5,64,3,10,15,36,8,20,5,13,22,8,9,16,41,12,14,11,3,4,17,20,17,36,8,18,15,25,1,16,25,3,4,6,9,32,12
"COG1740",9,0,1,0,1,1,0,15,4,4,2,1,2,4,14,3,0,7,3,0,4,7,5,1,2,2,3,7,20,1,12,2,4,4,0,1,7,44,8,5,1,0,0,2,9,16,27,5,5,3,5,2,1,18,0,0,0,0,49,0
"COG1741",176,268,184,236,167,187,159,146,157,165,209,118,189,149,139,229,209,223,226,231,219,220,183,248,249,261,231,209,124,198,141,216,203,203,215,242,120,202,126,188,208,300,211,174,178,187,131,244,192,229,202,277,188,163,186,150,246,213,148,192
"COG1742",11,3,3,1,11,2,13,11,3,12,3,4,0,2,5,4,1,10,1,0,14,1,13,0,2,0,1,7,14,1,9,3,1,12,3,1,6,41,10,2,1,0,0,1,6,4,18,2,3,2,4,1,4,14,3,4,0,4,15,2
"COG1743",7,5,0,1,8,4,5,11,2,17,3,14,13,1,5,0,1,14,0,2,6,0,4,1,0,1,6,7,17,4,24,1,5,9,0,1,15,61,1,5,1,2,1,1,13,6,17,4,3,0,21,2,5,8,2,4,1,2,19,1
"COG1744",242,180,277,300,246,136,173,101,201,228,132,161,242,189,325,219,186,221,198,271,204,299,283,266,258,247,141,210,204,241,153,307,230,164,197,221,109,187,234,230,315,125,272,301,161,189,144,218,180,247,233,187,231,257,260,172,195,150,101,220
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",143,14,0,6,122,25,44,3,25,160,17,80,112,7,40,0,1,141,0,69,129,1,60,3,2,1,1,11,61,5,93,9,6,6,26,3,3,64,20,1,1,0,1,2,21,6,26,4,27,34,115,0,29,103,0,23,15,0,156,24
"COG1747",5,7,12,0,6,7,2,18,4,2,7,2,1,4,9,0,1,5,0,0,1,1,9,3,0,0,0,7,4,0,1,1,2,4,4,0,1,2,5,5,9,1,0,5,8,1,14,0,2,0,2,0,6,5,2,2,4,3,1,3
"COG1748",85,172,238,194,96,176,207,193,203,102,184,79,168,167,148,150,160,94,269,90,82,257,109,164,311,103,128,229,94,166,89,136,259,98,171,286,200,131,115,138,225,123,170,208,117,178,117,133,148,176,105,151,185,120,240,108,150,186,160,205
"COG1749",62,63,63,25,47,43,26,96,37,50,43,55,26,57,43,151,70,60,63,17,78,66,73,60,65,79,93,68,53,52,81,89,52,62,48,52,67,123,35,52,90,98,92,68,63,35,102,60,72,25,69,167,38,61,68,89,60,72,56,42
"COG1750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
"COG1752",118,72,39,66,124,58,104,116,129,142,63,76,58,146,110,71,40,163,145,78,129,42,156,48,83,35,86,106,193,62,140,60,55,128,62,71,60,293,106,109,26,71,70,114,108,128,207,82,82,100,163,64,99,130,52,56,43,66,202,99
"COG1754",399,645,564,740,448,650,556,472,591,394,708,372,588,742,497,701,707,338,465,645,425,537,408,721,550,733,663,558,272,603,307,647,583,597,637,666,508,227,478,644,580,769,675,650,474,619,250,725,590,524,352,668,576,412,638,645,615,657,164,653
"COG1755",5,0,1,1,5,0,0,1,0,6,0,1,2,0,0,1,3,11,0,0,10,3,0,0,2,3,1,4,3,2,4,2,1,2,1,0,3,5,0,1,1,1,2,1,1,2,0,5,2,0,3,3,0,5,0,4,0,3,0,0
"COG1756",47,1,1,0,26,8,26,1,6,42,3,45,46,0,11,0,0,43,2,29,29,1,17,4,5,0,0,1,10,0,39,7,0,1,8,0,0,19,0,1,0,0,0,1,1,0,5,0,10,11,35,0,9,49,0,8,2,0,13,9
"COG1757",175,93,102,104,165,85,123,153,118,165,135,89,106,122,172,98,82,168,170,86,165,135,199,71,257,39,101,126,296,79,156,67,116,176,112,130,79,359,170,132,100,118,89,132,122,148,286,90,76,199,220,115,132,212,156,105,81,82,513,126
"COG1758",87,98,115,152,68,100,116,63,93,91,99,98,153,116,84,152,131,65,77,153,79,94,53,129,93,113,88,95,63,101,72,115,114,117,113,113,81,60,78,124,108,198,129,132,91,114,47,128,92,142,79,122,115,78,110,96,107,142,73,112
"COG1759",192,12,12,26,166,32,54,12,31,178,30,83,156,21,36,11,4,170,52,82,167,23,67,24,0,16,7,30,61,9,72,47,32,7,58,6,18,67,14,8,20,0,29,11,22,4,18,8,29,66,187,4,65,134,15,22,5,5,172,25
"COG1760",37,31,37,9,59,36,34,24,25,64,30,24,16,44,84,27,8,76,119,19,74,21,48,24,159,19,30,30,47,17,46,27,12,36,22,12,12,83,67,26,28,11,27,33,38,36,67,16,34,43,71,18,28,48,21,33,12,28,30,35
"COG1761",0,1,1,0,1,1,5,1,2,0,5,0,0,2,1,0,2,0,3,2,0,1,0,3,0,0,0,2,8,1,0,3,2,2,3,0,2,0,1,0,0,2,1,1,2,1,0,2,3,1,0,1,3,1,0,0,1,0,13,2
"COG1762",37,21,27,18,37,21,22,59,33,29,19,44,8,23,46,31,28,36,31,11,31,25,45,18,35,26,23,37,42,15,46,29,20,31,11,13,18,51,43,23,18,42,29,21,39,19,98,17,25,7,52,46,16,45,16,26,10,35,35,18
"COG1763",30,22,22,16,30,22,19,19,25,30,15,37,22,18,40,31,30,27,43,16,31,33,23,29,94,37,34,12,43,22,46,36,20,19,20,22,15,15,36,11,31,31,34,25,23,25,30,34,23,8,15,41,17,27,26,17,21,30,11,19
"COG1764",17,25,22,14,19,26,13,15,16,28,14,23,19,21,17,43,32,54,29,23,16,25,22,9,2,7,17,28,22,17,27,20,24,52,35,21,4,81,6,21,22,26,13,11,39,29,39,23,26,32,61,27,16,14,27,23,21,18,59,32
"COG1765",37,45,30,33,55,42,50,49,42,32,39,33,19,30,40,33,29,46,40,16,47,37,43,18,54,16,19,44,29,17,40,22,35,34,26,30,16,51,23,22,30,21,18,22,43,17,68,19,33,52,57,32,44,60,29,20,28,20,23,49
"COG1766",76,51,73,41,54,32,31,89,55,73,33,54,30,55,59,109,69,85,65,18,59,76,74,56,61,89,107,76,63,49,89,94,55,78,45,53,50,149,42,44,65,62,77,68,76,35,108,84,70,40,89,123,36,71,70,93,44,72,65,36
"COG1767",2,4,10,8,9,3,4,6,5,10,3,8,8,2,7,10,13,3,4,6,9,13,6,2,22,10,3,1,9,7,7,12,4,8,8,8,4,7,8,9,12,5,11,2,9,7,11,6,7,15,7,10,11,7,8,6,2,8,5,6
"COG1768",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",296,454,416,545,290,365,441,204,384,310,310,320,425,462,326,413,527,272,413,474,300,475,267,396,419,377,272,404,227,398,312,400,445,392,424,503,194,293,321,498,448,535,482,407,278,465,268,437,332,414,303,479,516,286,469,301,450,555,290,483
"COG1772",9,6,1,9,4,13,11,2,23,8,4,2,1,14,10,0,2,4,0,3,3,2,16,3,0,0,2,12,6,4,6,3,4,3,8,1,5,2,5,3,0,0,0,4,15,7,13,3,10,10,4,1,5,8,0,3,14,0,6,1
"COG1773",2,25,37,16,8,54,28,68,23,1,49,10,5,25,8,27,42,5,16,7,9,33,16,31,41,32,58,46,18,32,8,22,33,20,15,20,82,16,7,21,30,26,20,26,18,13,8,32,44,20,9,39,15,9,26,77,30,23,9,27
"COG1774",18,19,14,3,13,14,23,28,12,15,15,25,9,17,35,20,15,36,94,7,18,17,18,13,142,11,16,12,36,12,25,11,8,11,12,2,8,28,25,12,22,21,13,11,15,3,28,6,17,6,24,23,19,23,20,4,5,11,10,19
"COG1775",0,2,0,0,0,0,0,0,0,0,0,0,0,1,293,0,0,0,0,0,0,1,0,0,0,0,0,2,428,0,1,2,0,0,0,0,0,0,449,3,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,339,0
"COG1776",6,12,8,2,2,7,0,19,3,12,16,5,10,3,6,19,1,9,4,1,2,10,8,1,0,2,6,20,21,1,53,0,3,29,0,2,9,114,10,14,0,3,1,8,22,16,76,4,4,23,29,4,0,35,0,2,1,1,116,0
"COG1777",16,21,9,20,19,31,30,5,41,11,22,10,3,15,14,5,8,21,13,9,16,11,20,5,0,10,15,17,7,16,16,14,23,17,26,5,18,5,12,13,8,0,8,14,11,6,21,8,22,15,12,1,17,12,10,4,10,2,7,30
"COG1778",70,53,40,57,74,59,41,58,65,93,56,66,83,54,90,55,44,84,79,53,71,52,90,51,120,41,66,46,98,33,71,47,52,54,68,69,60,94,94,59,57,60,53,60,62,79,70,52,57,62,82,51,64,99,68,59,47,40,97,59
"COG1779",8,15,9,20,6,23,24,4,16,7,21,12,3,14,5,3,3,3,8,4,6,6,10,2,6,5,3,11,3,4,11,14,6,5,16,7,14,1,6,3,5,0,4,4,11,3,12,3,13,14,7,0,18,9,6,1,8,2,23,12
"COG1780",2,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1781",66,18,5,14,55,31,37,4,35,67,22,38,44,10,19,1,3,65,8,33,52,6,36,5,0,14,5,17,29,11,41,21,9,15,15,7,11,25,20,7,5,0,8,9,18,5,20,3,14,34,57,2,29,50,2,3,8,2,45,23
"COG1782",234,64,32,35,213,106,108,20,94,217,68,139,137,33,70,13,22,211,39,79,212,23,108,31,2,25,17,60,94,39,126,58,42,43,72,22,34,81,38,39,21,3,30,31,59,26,59,13,72,135,196,13,93,196,19,41,47,21,244,62
"COG1783",1,2,9,1,1,2,3,2,18,2,9,4,3,25,4,7,1,1,37,18,0,3,6,1,24,3,1,0,0,12,5,1,7,12,1,2,4,8,0,12,3,8,30,12,19,3,17,25,4,2,3,5,0,1,17,14,8,19,90,3
"COG1784",16,28,11,21,18,40,25,7,44,10,34,25,10,6,2,2,5,11,28,6,16,7,27,22,0,8,8,23,14,29,23,32,18,26,34,8,21,5,7,8,15,0,17,18,17,12,18,14,20,22,9,0,36,26,10,4,7,6,90,16
"COG1785",48,31,67,40,46,48,62,45,53,44,44,59,61,90,38,101,43,97,96,40,28,55,47,36,57,43,39,64,38,49,87,33,66,88,38,69,36,196,39,55,70,120,43,52,44,80,116,26,47,82,129,103,41,51,64,56,46,66,115,82
"COG1786",31,13,23,6,24,24,29,14,10,24,12,27,27,19,12,17,11,17,35,24,18,22,29,13,33,12,18,12,12,7,26,23,11,12,18,9,10,9,9,4,15,12,22,19,13,7,16,9,23,14,16,9,22,28,8,12,5,19,7,21
"COG1787",3,25,27,4,2,50,8,75,2,1,71,13,17,3,2,9,35,1,0,8,1,20,6,41,1,76,103,39,2,18,14,23,35,1,10,8,134,10,0,3,30,6,3,8,20,5,5,65,34,1,1,13,4,2,17,19,7,21,1,11
"COG1788",75,34,49,21,78,45,61,45,33,72,43,73,65,49,45,35,26,94,97,60,76,41,99,44,88,40,73,36,62,42,82,46,30,80,43,29,36,79,39,32,47,38,38,49,83,67,101,37,68,32,67,35,46,64,49,55,40,48,37,36
"COG1791",1,6,2,0,0,4,2,29,0,3,14,4,0,2,2,10,0,2,1,0,3,6,1,17,0,2,4,5,4,4,2,13,2,3,1,0,2,3,1,0,5,2,9,5,1,0,7,4,1,1,8,8,2,7,10,4,1,4,2,8
"COG1792",167,221,243,256,153,255,212,209,219,178,213,197,197,240,198,219,264,138,250,195,161,257,195,273,233,265,235,213,189,253,163,237,268,214,240,277,217,155,228,218,246,243,252,234,205,265,172,238,210,147,142,288,209,164,272,230,275,249,146,251
"COG1793",250,223,241,119,177,290,146,328,100,266,349,159,194,268,81,209,332,329,106,167,231,207,122,317,42,456,578,198,144,217,189,255,231,136,152,132,460,254,84,95,280,192,219,216,236,102,130,449,275,122,311,289,131,167,252,225,89,261,537,199
"COG1794",48,94,87,132,42,75,71,29,66,48,50,52,92,91,58,79,121,46,90,119,49,94,51,85,112,80,50,100,33,111,48,114,89,95,93,94,37,68,40,103,69,123,145,97,68,77,46,111,68,90,45,122,90,58,115,86,82,82,67,95
"COG1795",3,3,8,14,4,4,9,10,10,7,8,5,9,10,9,28,16,3,8,7,4,11,8,8,12,13,11,8,6,13,7,11,12,7,9,6,7,2,6,9,9,8,20,5,2,4,5,8,4,23,2,21,13,4,7,11,7,6,3,10
"COG1796",50,55,60,75,49,72,106,39,100,43,79,70,28,159,26,42,27,46,50,39,57,29,59,49,17,45,33,56,39,46,45,49,50,48,45,42,46,31,26,57,49,54,62,101,47,42,73,62,79,44,36,30,109,37,77,20,33,79,91,84
"COG1797",192,78,76,29,185,147,79,219,91,139,184,100,111,67,121,47,125,140,52,92,159,76,113,108,54,125,191,93,124,94,107,87,101,43,72,32,300,77,120,49,114,18,57,65,103,21,56,123,128,44,123,72,65,152,50,188,94,83,86,85
"COG1798",100,46,10,20,97,56,57,6,62,110,50,61,95,15,29,7,3,100,16,34,93,14,44,18,0,8,6,30,46,17,51,30,30,15,32,8,18,42,17,17,11,0,16,11,26,14,29,6,36,56,91,3,68,70,8,22,25,7,104,45
"COG1799",8,37,34,5,6,47,5,94,28,6,74,5,9,20,24,12,36,8,0,15,6,22,5,44,0,46,75,24,6,30,6,15,29,16,12,4,112,4,13,21,31,3,5,22,25,15,4,34,44,5,10,23,9,8,19,53,31,23,0,19
"COG1801",13,6,8,2,15,8,10,17,8,16,3,6,4,5,7,5,3,29,12,0,17,6,8,2,3,4,12,14,14,1,16,2,6,21,2,6,5,58,8,4,3,2,4,1,12,11,44,7,8,11,30,7,6,14,6,11,5,9,40,5
"COG1802",107,43,57,25,96,42,87,84,40,105,46,43,21,93,113,83,38,89,217,21,102,65,113,55,193,59,80,71,120,32,52,97,22,73,40,41,34,161,83,31,72,37,83,60,70,42,134,54,51,33,110,81,36,106,57,70,31,85,47,50
"COG1803",7,10,4,2,7,8,3,16,4,3,13,4,2,10,7,6,3,3,7,2,5,2,2,10,0,5,9,13,5,0,7,2,8,11,5,4,11,22,1,4,2,4,3,13,5,4,18,5,11,5,5,7,8,5,5,9,3,7,16,1
"COG1804",1606,873,720,659,1795,894,1067,638,723,1418,727,1654,1176,690,994,728,858,1691,593,1243,1541,668,1981,695,502,703,872,644,1241,715,1434,907,597,1002,1094,794,456,1098,1012,1034,703,680,693,631,2197,1074,1933,668,1541,717,1125,745,926,1559,646,1262,682,763,521,779
"COG1805",33,107,150,112,43,112,124,124,93,41,127,78,93,135,60,171,127,63,172,86,41,154,54,99,199,86,103,153,46,115,87,78,163,83,99,156,106,93,66,112,146,187,98,121,79,138,107,108,87,154,58,164,112,41,169,72,114,151,62,143
"COG1806",82,148,115,181,78,113,144,51,91,83,80,112,143,98,110,131,126,74,116,135,91,131,77,126,144,119,66,108,67,132,101,122,117,128,147,143,51,98,108,155,104,166,133,115,85,144,91,122,87,107,80,148,138,89,101,112,141,103,57,113
"COG1807",218,440,379,288,193,442,216,729,342,221,556,268,248,300,280,257,487,202,172,233,171,353,166,430,200,459,494,358,217,453,328,388,451,377,337,287,839,267,269,345,429,470,372,308,334,338,209,400,467,217,187,440,312,200,316,588,523,324,167,262
"COG1808",33,27,26,11,19,26,30,120,12,18,51,28,10,36,20,29,18,53,47,11,39,40,18,67,56,19,35,24,13,8,27,49,15,11,21,17,27,32,20,11,44,25,50,31,13,6,25,14,19,10,39,41,24,13,43,15,8,36,10,52
"COG1809",16,24,16,15,18,14,19,29,21,19,23,6,10,17,13,16,34,10,14,23,6,11,18,9,16,11,45,15,10,15,9,11,16,7,26,15,6,9,13,15,11,17,15,23,34,9,17,23,33,4,13,30,20,15,12,21,16,18,5,16
"COG1811",2,20,24,53,4,8,11,13,31,7,9,12,18,9,7,16,12,4,3,18,2,33,3,28,2,31,7,30,4,28,10,37,27,17,18,21,11,0,2,33,25,26,21,35,10,26,6,19,8,11,2,9,21,3,12,15,35,17,0,25
"COG1812",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1813",7,11,9,11,8,16,24,3,21,2,22,5,7,15,6,2,2,2,6,9,4,10,6,9,1,4,7,15,3,12,4,3,4,2,4,4,4,0,1,1,0,0,2,2,7,3,4,4,8,3,0,0,5,2,2,0,0,0,3,4
"COG1814",107,14,3,3,76,13,44,20,10,102,14,33,9,11,40,10,2,105,9,25,116,4,66,2,18,2,4,5,68,1,40,8,3,16,16,2,3,48,47,11,2,7,3,5,26,16,50,8,23,9,76,4,21,67,4,8,4,10,90,23
"COG1815",25,8,25,10,19,15,8,29,9,25,13,18,11,21,15,25,10,14,9,2,22,16,29,17,25,15,31,12,18,13,10,2,3,3,3,5,5,18,2,4,4,12,10,6,7,0,9,5,12,4,7,12,1,9,2,5,2,8,7,4
"COG1816",184,138,100,107,184,93,108,51,190,223,85,153,109,118,233,102,60,173,109,123,184,118,247,86,181,67,54,101,200,93,158,121,82,157,149,73,41,230,233,167,103,61,102,170,86,139,194,61,93,178,204,86,158,245,106,88,148,72,239,122
"COG1817",95,22,3,20,77,27,32,16,37,113,16,68,88,5,29,2,5,79,2,52,83,6,46,5,0,4,5,3,45,7,66,8,9,6,22,10,8,36,23,3,3,3,6,0,22,5,15,10,20,40,106,4,34,71,11,14,4,0,82,19
"COG1818",52,2,1,0,54,6,16,0,2,55,1,25,48,1,7,0,0,50,0,17,60,1,22,1,2,0,0,2,20,0,29,3,0,0,7,0,0,18,1,0,0,0,0,1,5,0,3,0,6,9,60,0,7,49,0,4,1,0,28,4
"COG1819",198,65,20,35,199,44,82,26,71,204,49,132,188,22,64,74,22,184,30,123,181,20,71,19,31,18,21,34,68,24,147,17,19,39,107,45,29,141,28,35,12,86,26,24,58,46,69,16,45,98,227,83,65,170,23,79,34,28,140,55
"COG1820",76,44,66,26,73,59,35,74,76,69,76,32,39,68,66,37,35,53,58,22,73,66,88,65,91,33,32,42,52,53,13,21,15,37,12,12,2,25,18,23,16,6,14,28,21,14,27,18,29,9,23,11,12,30,25,37,33,19,12,26
"COG1821",5,5,3,6,4,1,4,3,18,5,1,5,11,5,5,7,10,5,0,2,2,6,3,2,19,4,6,3,12,2,7,4,3,7,6,12,4,0,6,5,8,2,10,6,9,5,2,8,3,6,6,13,8,2,1,12,6,6,5,6
"COG1823",4,2,1,3,4,5,2,2,3,6,6,4,2,6,3,5,3,5,1,4,5,0,5,3,1,3,2,2,2,2,8,3,3,1,1,9,0,5,2,2,3,0,3,4,4,5,31,5,5,7,6,1,9,3,5,17,2,1,4,2
"COG1824",9,1,1,1,11,7,4,0,12,11,6,9,13,0,24,0,0,12,0,6,17,0,17,1,1,0,0,1,18,2,8,1,0,10,4,1,0,13,16,7,1,0,0,5,8,10,2,0,7,11,25,0,9,16,0,4,3,0,12,4
"COG1825",181,239,242,321,155,153,239,121,219,156,153,231,264,193,200,235,253,159,234,303,183,245,180,217,295,196,117,223,187,234,210,226,245,234,235,287,125,128,206,246,247,289,265,208,186,263,158,205,186,285,168,232,213,171,208,187,229,241,120,227
"COG1826",12,14,27,14,15,44,20,82,26,21,48,21,17,21,14,31,24,15,30,14,33,21,22,35,27,47,66,28,28,25,27,28,39,24,17,12,110,36,21,12,34,24,18,23,26,14,22,37,46,17,14,21,14,21,24,61,23,33,23,16
"COG1828",38,70,49,50,38,78,42,55,92,39,70,50,36,64,42,49,48,37,37,50,39,47,30,60,21,65,69,46,20,47,54,52,54,58,54,44,88,14,28,82,56,34,44,71,55,52,25,56,55,42,26,46,38,26,53,78,81,40,18,31
"COG1829",102,19,13,14,72,42,41,9,42,82,32,51,61,21,24,4,7,85,2,45,63,13,42,9,0,4,10,28,22,14,12,6,7,3,24,1,4,12,5,0,6,0,0,3,16,3,9,1,10,18,31,0,25,25,3,3,2,3,13,11
"COG1830",251,51,46,29,223,94,106,34,74,246,54,120,156,31,127,41,35,250,51,109,225,39,124,36,7,38,36,67,120,38,102,66,50,52,78,44,39,103,118,29,42,37,41,31,63,39,68,30,73,80,216,29,94,167,41,45,30,38,151,64
