"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2198",2825,5390,15,787,61,264,102,142,151,3832
"COG2199",32262,46563,519,17831,767,5348,1746,1890,2554,31576
"COG2200",14436,21934,190,8859,430,1763,747,1012,1050,13567
"COG2201",3985,4144,293,1164,189,671,375,450,339,3006
"COG2202",42261,53091,918,18808,1726,11919,2987,3671,3060,35665
"COG2203",8187,12275,2297,5165,1774,1809,1625,2870,955,8233
"COG2204",14155,23763,8061,16501,11654,17392,8893,10846,8175,15502
"COG2205",1418,1184,71,210,34,190,497,75,84,795
"COG2206",4559,7263,617,2708,469,5070,995,748,1290,4778
"COG2207",18438,18872,643,10737,1435,1666,1914,2015,1580,14568
"COG2208",9194,4612,6042,3667,5375,2287,4656,7617,4720,7333
"COG2209",713,1014,871,1464,1568,431,598,870,642,1092
"COG2210",110,169,58,35,18,1428,85,44,25,34
"COG2211",2459,3559,7629,6497,7307,2190,6446,7461,3387,7463
"COG2212",154,168,1,94,2,11,8,8,22,112
"COG2213",234,35,1003,83,563,17,918,832,927,68
"COG2214",3678,2575,6198,5043,4351,3778,5229,5406,3542,6464
"COG2215",385,211,67,70,173,92,104,85,55,207
"COG2216",439,163,0,7,0,0,6,14,25,30
"COG2217",11135,21081,7715,6259,4749,11497,10401,8038,4684,18235
"COG2218",64,163,216,67,274,151,168,164,154,79
"COG2219",146,1213,289,1,476,166,1376,312,1003,476
"COG2220",3262,5621,8032,6323,6241,4417,5340,7761,6238,5819
"COG2221",388,311,500,306,216,2503,346,177,491,46
"COG2222",304,555,199,591,380,125,148,192,203,459
"COG2223",407,1186,1174,754,39,11050,1854,522,272,1609
"COG2224",2088,4215,4249,4828,5124,6703,4520,4847,5754,2410
"COG2225",3240,5806,7287,10575,9597,7980,8025,8979,11962,4580
"COG2226",2304,5178,8542,6872,7917,8169,6197,8713,6342,5475
"COG2227",2876,3113,4995,5626,5093,4052,3602,5363,4079,4654
"COG2229",4,12,0,10,6,0,1,8,3,5
"COG2230",3156,4248,7705,10340,9642,4564,6971,9484,11158,5307
"COG2231",118,97,4,38,2,542,37,10,129,28
"COG2232",33,45,116,104,131,74,62,47,119,53
"COG2233",1854,3387,1315,1729,1507,1860,1389,719,1029,1490
"COG2234",4927,12464,3160,8635,6962,14436,7449,4411,4665,8948
"COG2235",325,229,34,132,84,54,86,98,224,800
"COG2236",2547,1917,2490,2641,3329,1505,2002,2382,2841,1220
"COG2237",103,948,260,1,382,183,1314,307,1244,510
"COG2238",55,326,106,2,148,346,614,137,547,205
"COG2239",3462,6571,8265,9223,9392,7130,6534,9269,8041,7866
"COG2240",168,82,138,243,140,20,212,94,30,104
"COG2241",252,591,2139,693,1316,642,1346,1977,751,2221
"COG2242",260,844,2209,772,1221,489,1285,1844,858,1927
"COG2243",386,946,1723,642,1216,486,1153,1591,958,1826
"COG2244",2407,6561,1838,4013,3451,7194,1747,2374,2266,5666
"COG2246",207,278,37,25,35,218,28,43,57,53
"COG2247",2,31,2,0,0,18,51,0,88,102
"COG2249",2623,1432,1441,2239,3203,384,1310,2275,1925,1299
"COG2250",1,45,15,3,2,49,30,7,115,9
"COG2251",365,1355,4428,1371,2078,1196,2162,3316,1868,4635
"COG2252",3647,2439,3170,5374,5180,3667,5757,4846,5747,2404
"COG2253",7,3,0,1,1,34,0,6,0,12
"COG2255",7276,3337,3642,2856,3345,4495,3411,3655,3184,4849
"COG2256",1353,3620,3104,2373,1763,4689,2467,2615,1760,5195
"COG2257",265,390,23,156,28,45,39,36,22,235
"COG2258",579,1369,553,961,625,1277,881,425,744,901
"COG2259",949,1868,351,1384,1338,388,499,894,1060,1652
"COG2260",0,16,0,1,0,9,9,0,98,0
"COG2261",79,74,0,4,0,6,7,2,14,41
"COG2262",2053,5143,3495,4732,4563,4973,4206,3773,4887,3725
"COG2263",52,54,97,6,198,223,708,149,128,232
"COG2264",1405,2528,2955,2125,2168,1633,2320,2778,1883,3876
"COG2265",2758,4870,1529,4145,2192,3526,2493,1407,2084,2941
"COG2266",0,312,2,0,0,29,28,0,444,0
"COG2267",2678,3410,1791,2074,2126,749,1409,1822,1316,2691
"COG2268",1296,2653,690,1299,1013,391,2392,898,1018,1942
"COG2269",568,1546,126,659,164,489,311,200,110,968
"COG2270",1476,3175,4884,3741,6299,5560,6178,5257,6529,3817
"COG2271",292,461,69,172,175,603,490,124,172,231
"COG2272",1742,3459,3122,2692,5284,1495,3563,3609,2449,4062
"COG2273",1633,2933,2166,3693,2892,4466,2379,2262,1898,2661
"COG2274",2489,5378,3558,3546,3183,4166,2945,3642,1127,8076
"COG2301",994,2464,2623,2693,3911,1579,3523,3607,4722,1789
"COG2302",45,14,1953,249,729,0,898,1281,159,1652
"COG2303",7718,18154,18069,20400,23829,12660,19692,21077,19126,18106
"COG2304",3717,8791,1814,6035,3871,9624,3556,3127,3625,6286
"COG2306",1,8,1,0,0,1,24,1,15,6
"COG2307",1717,1398,4125,757,376,481,2180,2737,1552,2057
"COG2308",2186,1952,7511,1116,599,728,3893,5184,5537,2801
"COG2309",234,991,918,770,1662,1697,2599,1207,852,1625
"COG2310",1268,185,5,39,20,42,59,21,9,811
"COG2311",424,998,485,637,802,314,716,669,1101,953
"COG2312",24,102,4,87,63,390,1,30,29,127
"COG2313",51,872,571,582,853,1579,726,473,597,518
"COG2314",309,227,17,51,45,51,127,82,75,184
"COG2315",237,430,39,317,62,44,120,46,92,304
"COG2316",15,221,14,13,45,913,69,35,110,68
"COG2317",318,764,5691,2120,3596,1178,4755,4667,1300,4823
"COG2318",357,428,29,154,35,68,91,31,27,147
"COG2319",3251,3754,6973,2012,5002,3707,21221,5155,3118,8685
"COG2320",108,48,16,38,25,63,21,39,22,118
"COG2321",273,338,106,58,33,22,58,146,82,510
"COG2322",80,356,278,537,473,867,355,371,344,369
"COG2323",47,343,5,90,2,50,3,15,48,190
"COG2324",18,66,113,62,67,14,61,84,162,112
"COG2326",3237,1878,1622,1855,1735,856,1700,1431,1431,2142
"COG2327",395,439,77,506,67,438,435,69,77,289
"COG2329",573,815,278,599,1426,367,504,1164,469,551
"COG2331",106,427,277,409,354,757,279,259,393,244
"COG2332",625,1426,1995,2594,2478,1539,1339,2128,2368,1098
"COG2333",1008,2950,44,1023,119,4525,306,197,173,1609
"COG2334",1965,5031,4231,7819,6624,5391,4411,5021,5406,3637
"COG2335",724,840,944,1749,2163,102,2701,1375,908,1109
"COG2336",11,9,0,4,0,26,0,0,1,23
"COG2337",33,78,6,38,7,134,9,7,2,62
"COG2339",87,373,339,517,605,840,327,396,509,310
"COG2340",810,288,633,365,698,160,590,837,558,309
"COG2342",31,73,13,15,14,32,40,12,8,52
"COG2343",204,167,117,312,95,105,259,106,315,132
"COG2344",123,302,519,22,314,474,431,414,609,162
"COG2345",21,44,42,349,41,70,331,37,52,172
"COG2346",484,1001,39,330,23,80,109,134,159,641
"COG2348",33,26,48,24,34,133,30,53,68,102
"COG2350",241,505,736,373,359,93,280,465,96,625
"COG2351",274,820,695,682,1020,707,631,635,728,574
"COG2352",3979,5836,11327,10585,9991,6022,8153,11795,7872,8658
"COG2353",1052,1687,542,1523,1067,758,568,799,710,1181
"COG2354",740,1380,29,458,31,97,62,54,85,800
"COG2355",2894,4991,3625,6326,6130,4815,3961,4410,5614,3251
"COG2356",1937,2546,379,1881,741,619,523,706,398,2226
"COG2357",165,35,2,13,35,64,8,22,24,22
"COG2358",1633,2644,1852,2617,2260,3609,3616,2400,3342,1861
"COG2359",18,0,0,0,2,5,0,2,0,0
"COG2360",541,1805,529,1277,750,1123,533,705,378,916
"COG2361",68,22,1,2,2,86,0,10,4,7
"COG2362",5,322,112,0,123,1543,187,75,314,205
"COG2363",430,650,116,423,233,537,195,157,234,578
"COG2364",460,823,2033,1916,2569,785,2160,2442,2815,702
"COG2365",290,895,611,654,794,333,690,738,592,745
"COG2366",5128,9274,3075,5023,5838,9805,4420,4294,6814,6253
"COG2367",188,529,189,439,167,436,707,175,625,2654
"COG2368",70,3340,1252,446,350,961,1557,732,2263,469
"COG2369",280,763,1,183,9,26,47,11,22,208
"COG2370",110,223,135,187,398,138,218,118,364,373
"COG2371",157,335,1071,286,281,438,657,847,388,808
"COG2372",3,45,22,0,3,52,87,7,174,13
"COG2373",2836,1330,202,1810,846,977,1040,837,202,1178
"COG2374",2310,3796,2683,2154,1662,3411,3370,2217,1890,3736
"COG2375",478,1226,30,371,760,61,232,545,155,1009
"COG2376",196,675,1327,989,1448,794,1392,1102,1983,577
"COG2377",1492,2930,4276,6967,5986,4126,3470,4983,5049,4656
"COG2378",1925,3634,143,707,269,2412,528,393,489,2530
"COG2379",241,1374,823,714,801,1881,840,788,1433,666
"COG2380",0,0,0,0,0,1,4,0,50,11
"COG2382",69,246,91,35,227,189,299,182,60,269
"COG2384",21,128,1,260,6,5,7,0,0,2
"COG2385",254,600,6410,1387,2426,1392,3559,4948,1555,6147
"COG2386",536,1503,1030,1110,1369,1780,871,1018,1283,1226
"COG2388",170,146,7,29,5,17,16,6,42,134
"COG2389",7,2,27,135,3,2,224,10,3,86
"COG2390",142,570,185,963,227,235,169,187,118,284
"COG2391",506,2075,810,1734,439,2311,954,379,653,785
"COG2401",203,2,3,2,3,0,10,1,4,0
"COG2402",69,0,1,0,2,15,11,3,1,3
"COG2403",0,122,1,0,3,2634,0,1,0,1
"COG2404",263,108,25,73,6,121,23,12,60,121
"COG2405",0,0,0,14,2,17,0,0,0,0
"COG2406",1,267,1,0,0,18,32,1,459,15
"COG2407",35,320,571,631,540,486,384,583,365,287
"COG2409",277,424,666,18,815,482,2877,1085,2935,1155
"COG2410",0,54,0,0,0,27,10,0,23,3
"COG2412",1,184,1,0,0,91,15,0,196,0
"COG2413",9,4,0,24,14,101,4,13,2,11
"COG2414",34,1213,487,44,36,8868,919,231,438,344
"COG2421",822,2004,420,362,596,1943,990,636,574,1062
"COG2423",871,2259,756,1044,1373,5371,1668,620,2796,1265
"COG2425",312,13,22,94,34,15,196,29,10,38
"COG2426",31,12,76,1,127,124,250,191,136,95
"COG2428",0,0,0,0,0,26,0,0,0,0
"COG2429",0,415,1,0,0,32,36,0,569,4
"COG2430",0,9,0,0,0,38,0,0,0,0
"COG2431",30,69,5,42,0,9,8,4,30,41
"COG2433",0,0,1,0,0,31,1,0,0,0
"COG2440",1,27,0,4,4,3,7,8,1,16
"COG2442",27,20,6,18,1,60,3,10,4,6
"COG2443",16,28,49,0,63,23,307,56,54,98
"COG2445",95,30,0,0,0,35,0,5,3,2
"COG2450",1,4,2,0,15,2,14,7,13,5
"COG2451",1,1,4,1,10,138,20,1,1,1
"COG2452",23,42,2,4,4,37,2,1,1,13
"COG2453",532,650,329,436,522,536,764,387,765,320
"COG2454",2,4,0,11,0,0,0,10,1,2
"COG2457",0,11,27,2,10,34,3,8,7,9
"COG2461",0,0,0,38,3,1274,0,0,0,0
"COG2501",13,11,481,148,167,0,183,263,37,342
"COG2502",53,150,0,280,0,8,1,2,0,4
"COG2503",375,506,622,792,1067,171,535,648,442,691
"COG2508",162,37,5,13,11,287,9,78,21,130
"COG2509",586,757,321,1530,369,413,1035,246,93,559
"COG2510",2,9,0,2,0,46,0,0,11,0
"COG2511",206,1209,498,3,849,993,2514,601,2154,850
"COG2512",0,631,12,0,0,122,85,0,923,4
"COG2513",1865,4784,3420,4469,4913,4001,4618,4606,6621,2910
"COG2514",14,323,9,18,35,103,54,31,85,45
"COG2515",851,2509,747,1487,1407,2414,1055,960,1086,1494
"COG2516",16,196,913,2,0,1184,435,131,164,41
"COG2518",843,2756,1732,2182,2347,5633,2457,2108,1458,2057
"COG2519",212,703,672,4,497,774,1232,616,1329,364
"COG2520",220,1098,462,3,733,553,2631,590,1110,726
"COG2521",3,0,16,0,0,10,121,0,1,5
"COG2522",43,35,50,0,144,178,102,97,44,50
"COG2524",80,0,0,1,1,0,0,2,9,0
"COG2602",31,225,4,43,3,183,7,13,15,52
"COG2603",617,937,2889,1211,1605,733,1718,2391,625,3325
"COG2604",1838,2933,118,616,135,172,225,244,98,1729
"COG2605",5328,1286,1902,1045,1671,3319,2405,1689,1620,2034
"COG2606",1290,1799,1469,1549,1327,1983,1428,1274,1995,1151
"COG2607",329,491,586,709,818,156,391,636,268,636
"COG2608",299,305,11,30,4,199,78,36,31,174
"COG2609",3845,8344,9463,11930,12077,4647,14093,12783,14389,7407
"COG2610",2283,3068,191,940,912,184,882,539,499,2376
"COG2703",233,151,3,151,11,874,26,31,24,56
"COG2704",6,0,1,104,1,0,0,0,0,4
"COG2706",86,995,235,204,314,244,823,301,642,801
"COG2710",357,124,8082,2427,4435,121,5357,7032,920,8052
"COG2715",589,788,95,88,141,405,235,163,120,757
"COG2716",874,1335,78,503,73,386,139,64,118,855
"COG2717",367,931,778,1730,1083,280,592,617,724,597
"COG2718",2337,1622,118,560,45,177,102,98,127,765
"COG2719",2803,2373,106,684,66,305,178,173,162,1090
"COG2720",5,12,76,99,18,131,175,20,215,139
"COG2721",1394,2276,4519,6299,5495,3172,5537,4906,5945,2170
"COG2723",1938,2512,3111,1219,1896,1733,2389,2182,1919,2391
"COG2730",282,979,900,999,1494,2158,1340,1371,1287,1407
"COG2731",1,6,2,34,12,2,20,12,7,28
"COG2732",1,13,0,0,0,0,0,0,0,0
"COG2733",265,974,3,66,7,51,24,30,64,627
"COG2738",202,226,682,985,1156,160,498,758,473,395
"COG2740",48,195,140,289,213,104,312,185,80,467
"COG2746",43,295,278,390,355,875,210,280,323,322
"COG2747",96,86,0,39,0,8,2,3,6,89
"COG2755",2139,3514,4751,4304,4053,1831,3802,5169,2953,4798
"COG2759",1023,3306,5595,6359,7468,6401,7458,6315,9181,2622
"COG2761",381,1169,469,1948,865,332,731,487,419,851
"COG2764",394,328,1,78,11,84,14,37,31,60
"COG2766",3795,3247,186,920,129,490,240,232,259,1701
"COG2768",6,86,15,0,4,781,201,1,647,58
"COG2770",516,442,68,419,134,666,77,60,86,561
"COG2771",1080,2426,687,1443,453,187,448,728,346,1927
"COG2801",11582,25432,1229,6928,550,44377,2906,1734,1566,15416
"COG2802",965,2009,3542,3889,4237,1293,2802,3988,3720,3242
"COG2804",5819,10572,4244,5644,5134,7132,5048,4836,3898,8036
"COG2805",1209,2986,1761,1967,1800,2364,2813,2660,2299,3075
"COG2807",481,294,13,224,10,50,68,19,41,79
"COG2808",447,883,77,272,49,116,148,68,65,556
"COG2810",0,3,0,0,1,61,0,0,1,0
"COG2812",3285,6741,11781,12926,12370,12087,9148,12183,12123,9340
"COG2813",1598,2806,194,1547,383,685,264,365,238,1787
"COG2814",1457,3133,31,912,73,160,181,68,203,1454
"COG2815",309,339,1281,30,667,364,1276,1225,1382,304
"COG2816",631,1747,1070,1398,1396,701,1454,1299,1595,1637
"COG2818",1117,2533,261,1169,391,1716,511,350,439,1398
"COG2819",1525,2386,727,2016,964,338,404,839,481,812
"COG2820",214,358,857,703,594,421,629,768,725,292
"COG2821",79,635,190,304,197,844,245,197,170,393
"COG2822",240,357,0,15,18,5,2,16,17,381
"COG2823",1169,2022,1532,2424,2164,1377,1022,1643,1990,1238
"COG2824",378,753,7,554,21,47,37,39,48,375
"COG2825",356,807,238,534,279,314,281,157,232,542
"COG2826",2124,3642,116,735,57,4766,230,144,216,2819
"COG2827",749,944,220,601,261,1003,198,325,411,618
"COG2828",860,1773,462,711,487,432,655,490,355,1291
"COG2829",470,1194,6,588,8,63,62,43,82,549
"COG2831",806,957,947,589,703,390,677,756,413,830
"COG2832",597,559,602,142,444,394,545,493,959,627
"COG2833",56,503,56,122,64,155,240,90,28,131
"COG2834",564,1280,414,881,638,748,463,453,344,890
"COG2835",139,525,197,323,288,493,247,201,412,266
"COG2836",427,830,9,340,25,997,35,48,47,486
"COG2837",745,1390,15,460,12,64,78,83,141,851
"COG2838",1849,3756,696,3005,1599,1161,1928,959,660,2178
"COG2839",17,41,41,281,148,254,105,129,36,61
"COG2840",710,1579,445,1213,637,552,491,517,323,1019
"COG2841",121,16,1,15,0,1,8,3,1,14
"COG2842",62,150,5,77,7,8,2,17,41,137
"COG2843",643,916,517,260,517,2008,820,532,1287,1002
"COG2844",2108,6168,3659,6187,5026,4239,3713,3383,2792,4334
"COG2845",132,252,2,1,1,225,47,37,67,49
"COG2846",36,83,0,35,17,846,4,40,12,199
"COG2847",536,1112,475,682,491,781,386,421,332,681
"COG2848",6,73,52,75,23,243,74,20,67,48
"COG2849",2335,3628,2373,1557,3734,7369,3253,2909,3494,4948
"COG2850",1061,1399,592,683,137,87,556,186,178,906
"COG2851",635,204,3,0,2,2,0,3,17,103
"COG2852",131,169,6,131,14,762,12,34,47,122
"COG2853",1506,2530,2813,3745,3782,2625,2441,3156,3721,2078
"COG2854",857,1942,2196,3067,2728,2105,1426,1866,2360,1141
"COG2855",686,1112,2259,3657,4185,681,1574,2677,2479,1571
"COG2856",407,736,3,91,5,172,31,57,60,781
"COG2857",1837,3065,4130,4120,5007,3313,4896,4677,6600,2585
"COG2859",357,918,713,398,530,45,450,959,133,1729
"COG2860",673,1570,28,669,35,126,161,52,626,705
"COG2861",496,1234,250,360,211,1226,562,265,445,1243
"COG2862",328,461,313,713,477,336,223,326,158,478
"COG2863",2141,2189,784,1464,1041,1674,679,739,807,1530
"COG2864",176,232,226,211,31,342,232,53,46,142
"COG2865",441,492,32,280,66,180,89,76,64,1165
"COG2866",2453,4794,1954,4243,3813,4778,5955,2746,2887,5753
"COG2867",505,1048,1044,2113,1642,1099,981,1361,1452,827
"COG2868",41,0,0,1,0,0,0,4,0,0
"COG2869",929,1199,1029,1962,1765,351,843,1308,855,1495
"COG2870",29070,3924,11494,3599,4963,7839,4511,4795,4166,4617
"COG2871",2069,2762,1755,3260,3216,1912,1637,2246,1727,3134
"COG2872",132,576,660,627,1061,998,983,800,941,654
"COG2873",2439,5411,11268,8463,10313,6017,11200,11551,10515,7416
"COG2874",52,86,63,0,138,30,411,125,148,108
"COG2875",209,751,2400,567,1116,714,1373,1987,1027,1726
"COG2876",1263,1141,1364,1691,1663,1894,1510,1696,1517,677
"COG2877",3832,2887,3925,5117,5228,4400,4066,4502,4769,2773
"COG2878",309,642,170,674,71,1319,188,98,132,364
"COG2879",1,3,0,0,0,0,0,0,1,1
"COG2881",0,0,0,0,0,0,0,0,14,1
"COG2882",112,119,2,40,2,6,2,8,8,152
"COG2884",833,1698,969,1568,1303,1879,991,1111,1153,1448
"COG2885",6886,9795,3636,11096,7088,4284,4519,5801,4540,7280
"COG2887",4572,1801,1398,1209,1419,5138,1476,1274,1947,1614
"COG2888",0,0,0,0,0,11,9,0,108,2
"COG2890",2474,5388,5428,6526,6677,6347,4564,6139,6411,6059
"COG2891",349,631,132,274,160,231,144,104,116,458
"COG2893",36,111,154,222,220,166,166,161,177,139
"COG2894",749,898,1474,635,767,45,1190,1484,284,2171
"COG2895",1642,2726,1401,2688,2148,1941,1304,1449,792,2023
"COG2896",1273,3935,3444,4621,3295,5779,4230,2507,3861,2899
"COG2897",1442,4579,2744,3709,3269,3412,3075,3418,5971,2095
"COG2898",685,241,9,59,6,8,32,39,27,80
"COG2899",19,96,45,235,248,22,125,126,36,143
"COG2900",138,230,0,41,4,8,8,3,10,166
"COG2901",300,494,208,465,362,155,176,244,197,463
"COG2902",3906,6266,345,2526,188,2832,708,542,735,3872
"COG2904",724,1067,451,978,759,79,339,454,252,952
"COG2905",2537,3325,85,2058,41,351,135,107,177,2140
"COG2906",171,206,8,64,15,14,16,9,23,212
"COG2907",1792,1858,4507,6254,5558,685,3905,5251,5848,3302
"COG2908",1794,2918,2112,3113,2511,2137,1405,1727,1809,2397
"COG2909",2482,2510,17,672,33,131,71,339,166,1409
"COG2910",296,37,4,401,36,14,52,6,96,12
"COG2911",2606,5586,101,1497,277,3603,358,319,719,3635
"COG2912",307,1044,100,325,235,335,739,195,826,371
"COG2913",340,782,424,857,746,330,395,461,328,684
"COG2914",206,382,16,241,7,154,61,20,27,262
"COG2915",365,580,107,364,62,217,71,51,71,318
"COG2916",92,367,0,56,4,14,12,8,11,196
"COG2917",321,1101,1794,2919,2523,1646,1319,2491,2356,730
"COG2918",1151,2202,1365,2083,1741,1012,1234,1491,916,1966
"COG2919",237,443,58,247,110,173,126,78,92,304
"COG2920",408,492,134,435,149,394,135,118,198,211
"COG2921",212,326,18,225,38,78,41,26,49,208
"COG2922",242,639,20,263,72,304,71,15,109,349
"COG2923",213,394,94,222,62,235,74,55,66,196
"COG2924",312,547,283,478,404,323,236,233,228,491
"COG2925",1816,3200,5196,7417,6905,3767,4463,6273,6659,3004
"COG2926",2,0,0,22,1,0,0,0,0,0
"COG2927",348,649,223,532,292,290,249,311,207,506
"COG2928",509,1164,3072,2815,3215,2809,2107,3203,3020,2504
"COG2929",107,168,7,21,2,41,10,17,6,83
"COG2930",33,231,175,215,347,228,290,157,83,182
"COG2931",5500,8726,6894,5447,8911,10794,8840,9051,6720,13841
"COG2932",1101,562,44,200,34,190,60,59,96,344
"COG2933",678,1228,9,460,26,119,75,23,41,766
"COG2935",702,1320,522,960,555,811,560,458,274,863
"COG2936",1046,4690,4863,3328,4540,5367,8963,4986,3163,8645
"COG2937",2577,3538,749,1575,742,842,604,1010,664,2314
"COG2938",220,510,144,363,200,225,168,139,198,396
"COG2939",855,2037,660,1515,1209,850,975,679,920,1641
"COG2940",1200,367,1328,1842,1706,645,3327,1491,1565,387
"COG2941",571,955,2212,3249,2682,344,1899,2322,2691,1032
"COG2942",284,870,170,332,284,286,373,227,184,413
"COG2943",1124,2458,15,584,42,78,169,62,175,1325
"COG2944",190,339,1,88,4,99,43,12,22,235
"COG2945",558,997,1655,2313,2466,1536,1736,2131,2743,851
"COG2946",8,206,0,15,0,6,1,2,6,156
"COG2947",748,1797,1904,1865,1979,1151,1961,2200,2691,1856
"COG2948",534,453,13,59,13,58,28,68,132,717
"COG2949",147,75,9,146,7,10,4,25,7,54
"COG2951",1920,4507,3904,5023,5021,4519,2665,4427,4143,3542
"COG2954",146,408,1052,419,576,413,632,771,269,1291
"COG2956",692,1843,394,850,573,2266,372,361,681,1357
"COG2957",1005,2239,1465,1638,1739,2317,1576,1526,3328,2409
"COG2958",19,13,0,7,1,8,4,1,1,13
"COG2959",732,1213,34,753,50,339,173,104,113,907
"COG2960",337,476,121,357,183,167,128,141,68,357
"COG2961",595,981,150,582,237,62,76,173,144,556
"COG2962",1132,2001,1801,3253,2753,2596,1206,2708,2903,1221
"COG2963",1454,3052,28,1013,36,6902,211,208,199,2556
"COG2964",9,93,32,87,9,133,17,20,24,4
"COG2965",65,37,0,87,0,2,0,2,1,3
"COG2966",453,1262,5,418,15,50,31,42,34,638
"COG2967",359,897,429,808,621,873,675,419,535,696
"COG2968",234,1188,23,549,27,358,155,50,1125,570
"COG2969",291,652,30,307,54,307,77,48,48,339
"COG2971",787,1431,121,648,111,881,819,112,198,998
"COG2972",1598,1863,46,1099,185,209,116,123,259,1339
"COG2973",0,0,0,16,0,0,0,0,0,0
"COG2974",888,1581,52,600,76,60,109,89,56,995
"COG2975",52,24,181,214,263,106,82,149,78,93
"COG2976",456,803,187,608,278,325,276,206,169,640
"COG2977",126,469,76,67,36,140,117,59,114,105
"COG2978",1030,2292,67,1043,201,176,353,156,239,1099
"COG2979",363,253,6,54,6,22,4,15,19,242
"COG2980",337,586,21,310,36,206,82,58,112,368
"COG2981",544,1037,96,571,142,291,195,150,113,639
"COG2982",1096,2304,111,876,60,2013,465,219,274,1022
"COG2983",516,848,194,619,268,248,257,254,80,447
"COG2984",593,892,15,181,11,135,46,53,44,652
"COG2985",264,56,5,135,5,29,24,52,11,84
"COG2986",1502,2922,1097,1694,1708,4069,2409,1197,1447,2184
"COG2987",1317,2607,1280,1574,1980,3018,3144,1428,1710,2228
"COG2988",943,1530,1989,909,1023,79,1016,1563,234,2736
"COG2989",256,856,158,1090,445,152,215,304,158,750
"COG2990",1,0,1,37,0,0,0,1,0,1
"COG2991",143,250,14,58,10,7,46,18,14,245
"COG2992",8037,2263,3011,4426,3587,3030,1766,2726,3406,1338
"COG2993",756,1068,56,547,173,666,208,416,166,671
"COG2994",2118,3,30,11,72,2,5,9,14,12
"COG2995",680,1170,7,428,14,76,78,32,49,546
"COG2996",548,1031,35,744,111,52,69,95,49,574
"COG2998",78,518,800,942,822,985,482,688,458,424
"COG2999",33,264,4,108,16,15,54,9,7,255
"COG3000",3301,5015,4384,7947,7255,1845,3941,4522,3842,4525
"COG3001",615,1324,1961,939,1215,1040,1144,1694,416,2699
"COG3002",1415,497,21,373,32,193,25,104,71,455
"COG3004",1010,2234,2049,3333,2725,2883,1919,2914,4342,1689
"COG3005",116,31,31,98,5,818,6,15,6,27
"COG3006",1,0,0,53,3,1,2,2,0,0
"COG3007",481,1031,101,667,165,106,229,180,97,688
"COG3008",1054,1501,12,840,14,102,100,69,65,769
"COG3009",309,468,4,160,4,38,44,17,11,300
"COG3010",81,24,76,478,144,8,270,76,50,42
"COG3011",759,903,1238,1070,817,111,1240,1058,509,1456
"COG3012",363,627,38,484,20,65,263,46,39,359
"COG3013",2,23,0,26,0,3,0,0,13,3
"COG3014",86,373,29,549,104,39,159,48,22,169
"COG3015",154,3,2,34,11,6,0,8,8,14
"COG3016",231,402,43,222,119,1085,215,68,80,397
"COG3017",294,480,10,297,55,259,73,50,67,387
"COG3018",301,659,343,324,336,1188,399,354,243,573
"COG3019",1081,2103,1283,1023,618,193,582,668,482,1140
"COG3021",475,1524,165,1283,408,253,114,233,155,779
"COG3022",1104,2086,1544,2702,2436,1137,1603,1744,1626,2195
"COG3023",8260,2792,2783,3599,3381,2238,1976,2855,3601,2464
"COG3024",158,262,52,164,114,37,63,87,41,232
"COG3025",952,1800,39,784,20,151,54,47,92,1191
"COG3026",570,988,23,412,17,81,81,44,68,702
"COG3027",334,542,939,1377,1128,941,715,1118,1377,434
"COG3028",449,681,37,497,49,50,78,47,44,472
"COG3029",1,137,0,8,0,78,0,0,1,1
"COG3030",469,1498,1026,1952,1572,1738,1070,1490,1708,877
"COG3031",636,1394,138,501,177,391,143,267,139,694
"COG3033",279,31,950,180,549,1083,761,998,791,424
"COG3034",416,963,179,423,268,596,212,263,210,389
"COG3036",69,4,0,0,0,3,0,0,3,6
"COG3037",2,2,4,43,1,0,1,6,0,1
"COG3038",1145,1747,1194,2285,895,255,419,794,726,864
"COG3039",2738,5382,264,843,103,8842,537,299,201,5834
"COG3040",654,831,234,500,358,74,275,275,309,775
"COG3041",0,23,0,19,1,103,3,0,6,12
"COG3042",1,0,0,17,0,12,0,0,1,0
"COG3043",5,9,2,53,4,92,0,1,0,8
"COG3044",2,312,35,68,37,944,46,54,45,61
"COG3045",344,616,10,209,11,23,51,8,19,337
"COG3046",2631,2250,12833,10626,11615,301,8208,12682,10675,5459
"COG3047",720,1449,59,477,103,194,134,93,183,876
"COG3048",227,16,0,35,0,4,0,1,6,4
"COG3049",184,77,3,56,18,43,33,26,39,75
"COG3050",0,0,1,19,0,0,0,0,0,0
"COG3051",1,91,5,0,0,126,8,7,46,11
"COG3053",2,2,0,0,0,0,0,0,0,23
"COG3054",1,47,4,41,3,39,0,5,0,6
"COG3055",25,231,19,80,134,77,290,90,172,278
"COG3056",2,0,0,24,2,0,0,0,0,0
"COG3057",201,408,0,249,3,17,13,3,5,110
"COG3058",145,42,0,1,0,194,1,1,3,42
"COG3059",163,377,1,171,0,17,15,8,19,102
"COG3060",174,347,2,139,1,12,7,3,7,203
"COG3061",0,0,0,23,0,0,0,0,0,0
