"","NLM028","DLM024","DOM019","DLF004","NOM025","NOM005","NOF008","NLM022","NOF014","DLM020","NOM022","NLF010","DOM023","NLM024","NOF012","DOF009","NLM016","DLF005","NLM004","NOM026","NOM010","DOM026","DLM022","DLM015","NLM017","DLM008","NLF005","NOM014","DOM005","DOF014","DLM003","NLM010","NOM009","NOF009","DLM021","DLF010","DLM019","DOM024","DLM005","NOM007","DLM017","NLF007","DLM027","DOM016","NLM007","NOF005","NOM029","NOM019","DLF014","NLM027","DLM012","NLM006","DLF006","DLF001","DLF013","DLM028","NOM020","NOM001","NOM016","DOF012"
"COG1523",86,72,71,71,89,83,66,89,68,62,88,73,86,98,41,70,82,59,108,83,65,100,37,84,74,71,80,76,86,95,51,67,94,67,93,51,51,74,60,64,70,57,90,106,83,77,88,44,178,134,261,51,52,74,85,70,102,97,67,77
"COG1524",61,10,69,73,47,11,55,14,34,92,82,105,95,75,40,91,84,40,47,20,53,34,60,82,49,43,76,65,81,75,64,47,37,89,70,26,23,65,64,82,88,32,55,89,71,52,74,47,31,8,43,64,48,79,48,41,128,27,64,39
"COG1525",0,1,0,2,0,2,0,0,3,0,0,1,2,0,3,3,0,2,0,12,4,0,11,1,2,1,1,3,0,1,1,1,0,1,0,1,9,1,6,2,1,3,0,4,0,0,1,5,0,0,4,0,4,0,0,3,0,0,0,1
"COG1526",4,21,3,2,5,15,1,3,5,2,1,2,0,2,0,2,0,3,4,12,1,4,3,0,0,4,1,0,1,1,0,0,5,1,0,3,2,0,3,0,1,1,5,0,2,0,1,0,1,5,2,0,0,0,0,2,1,1,0,1
"COG1527",15,24,10,6,9,7,14,7,13,5,6,2,3,1,25,6,0,12,3,8,8,23,20,10,5,13,6,5,4,11,9,5,38,7,7,11,19,4,12,6,7,13,18,9,13,14,10,4,13,29,18,10,25,1,17,14,2,2,11,15
"COG1528",38,23,24,21,43,21,37,19,20,35,9,43,40,32,25,28,3,35,7,22,13,28,18,16,21,19,27,62,23,31,49,24,9,36,31,20,8,37,47,43,35,16,15,35,34,35,31,26,17,5,10,36,51,74,26,23,17,4,16,27
"COG1529",66,204,29,25,59,96,46,52,36,29,18,20,12,18,34,57,10,35,62,63,27,31,59,51,21,43,27,60,53,14,34,52,120,39,50,65,75,33,68,27,28,28,68,54,50,56,40,40,90,105,51,30,52,19,53,44,13,38,22,54
"COG1530",42,53,47,37,29,51,34,61,40,35,56,32,55,87,44,36,73,56,45,73,61,26,51,39,41,27,40,60,53,43,53,43,28,57,52,47,38,40,47,69,42,41,48,47,37,36,47,38,46,21,73,49,39,29,33,46,67,67,40,33
"COG1533",63,22,44,45,37,36,86,49,63,58,64,68,26,46,63,60,46,66,28,43,77,67,65,36,66,49,71,57,17,47,31,52,57,59,34,49,24,92,57,64,53,70,26,58,62,86,37,33,25,30,25,22,64,55,59,41,37,30,60,30
"COG1534",12,14,12,6,5,15,10,9,7,6,5,5,2,2,6,7,0,14,11,14,12,6,9,10,5,10,9,6,7,8,1,9,10,2,7,10,18,6,11,12,6,9,10,7,2,9,7,10,10,20,5,4,13,4,9,12,3,11,8,9
"COG1535",0,9,0,0,3,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,1,0,0,0,3,3,0,0,3
"COG1536",19,21,4,4,9,9,4,22,18,7,3,4,2,1,5,5,1,7,7,11,10,11,7,5,5,17,14,1,1,7,2,4,0,1,2,2,1,0,1,3,1,6,2,5,1,0,3,1,2,1,1,1,3,0,0,4,5,1,3,1
"COG1538",202,90,353,317,308,171,299,220,164,534,330,435,488,451,230,367,301,215,163,140,262,265,154,450,284,248,271,371,371,324,421,325,90,535,459,128,105,346,285,257,332,193,177,389,382,293,353,249,70,33,54,370,261,354,254,250,340,277,387,132
"COG1539",11,11,18,33,17,12,18,17,18,22,31,22,22,31,13,25,26,19,21,29,16,27,14,11,25,20,21,19,16,26,26,14,13,25,24,20,14,17,26,21,26,23,16,15,23,23,17,18,28,24,22,17,29,27,21,12,21,36,29,33
"COG1540",5,9,4,1,5,6,1,4,4,1,0,0,2,2,2,2,2,1,6,9,1,2,5,0,0,10,1,0,0,6,0,1,4,2,2,6,17,2,3,4,2,2,0,4,3,6,9,6,3,9,5,4,8,0,10,4,2,2,3,9
"COG1541",44,42,80,32,66,33,67,34,80,74,31,73,36,28,49,45,29,54,18,20,45,53,46,100,63,66,44,85,72,52,77,55,34,91,84,43,76,82,41,37,40,47,6,69,72,74,46,49,6,28,14,56,71,85,38,48,33,11,62,37
"COG1543",0,0,0,0,0,1,3,0,2,0,0,0,0,0,20,0,1,5,0,0,2,0,15,0,0,0,1,0,0,0,0,0,0,0,0,25,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",13,30,11,11,7,20,25,27,22,4,9,11,10,5,26,12,7,35,23,30,27,12,33,11,20,22,23,11,5,19,9,16,24,7,11,32,23,10,23,41,13,24,23,17,10,20,16,28,34,37,29,30,21,8,21,23,12,11,10,45
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,19,32,28,22,17,25,26,36,26,17,20,23,16,18,30,17,34,22,24,21,28,23,33,19,29,30,24,30,28,24,27,24,18,29,19,28,23,36,29,28,29,40,22,24,21,26,33,50,39,24,29,39,32,32,39,31,22,20,35
"COG1550",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",2,1,1,0,2,0,0,2,3,2,0,2,0,0,0,0,0,0,1,0,1,0,1,1,2,4,2,0,3,0,3,2,4,0,0,1,2,1,0,2,3,3,1,5,1,4,2,0,1,0,1,2,1,0,2,5,0,1,1,2
"COG1553",0,8,0,0,2,11,0,5,0,0,0,1,0,0,0,0,1,0,3,15,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,2,1,0,5,2,3,4,0,2,2,1,0,0,2
"COG1554",27,26,25,23,21,19,22,27,19,33,21,28,17,4,19,26,0,21,7,10,55,18,17,46,45,37,9,29,30,32,41,14,7,28,31,20,57,28,20,9,24,31,35,22,10,31,44,11,6,19,24,32,25,27,18,52,7,1,41,50
"COG1555",17,14,14,19,14,16,23,24,26,23,61,20,54,35,45,31,41,32,31,33,30,18,16,15,17,23,27,29,31,35,26,22,37,25,22,23,10,20,16,41,24,14,33,23,21,24,33,30,22,21,35,30,12,20,20,17,23,43,21,43
"COG1556",9,11,9,3,13,11,1,3,1,7,9,11,12,9,2,15,1,2,3,7,4,6,4,7,1,3,6,3,4,4,4,8,3,13,0,0,1,3,16,8,2,1,9,8,8,6,13,1,4,7,1,8,10,6,3,5,4,0,5,18
"COG1558",11,11,3,5,6,5,2,15,8,3,4,3,0,1,0,2,2,4,2,10,10,2,4,6,9,5,12,1,2,3,2,3,2,0,1,0,0,1,2,2,0,3,1,0,0,3,0,1,0,0,0,1,4,0,0,3,1,1,2,0
"COG1559",26,15,30,36,18,19,37,16,37,34,29,37,41,38,49,42,66,37,32,35,23,15,40,29,12,44,34,39,24,34,45,33,21,34,47,57,52,30,45,59,41,32,30,34,38,16,36,51,43,40,41,35,37,31,41,29,35,57,34,37
"COG1560",13,35,25,22,25,49,22,14,14,24,45,33,28,46,20,41,49,22,27,23,17,22,16,17,20,11,18,27,43,19,35,22,8,25,26,15,10,26,40,24,39,16,24,29,20,17,29,32,26,6,2,48,35,19,13,41,25,20,29,21
"COG1561",49,21,38,39,37,34,41,34,52,32,28,35,42,64,41,36,51,39,48,36,38,35,65,34,25,37,41,37,38,35,38,36,35,42,35,53,45,37,51,46,46,59,28,41,29,37,31,45,24,25,12,63,56,37,46,41,46,46,44,21
"COG1562",0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,9,8,0,0,0
"COG1564",25,4,32,18,36,18,28,19,16,17,18,25,13,6,13,15,4,21,12,20,22,17,26,20,17,26,31,35,18,41,27,15,24,24,25,26,18,39,15,47,11,28,27,20,42,29,26,16,24,28,13,11,23,18,24,15,10,11,25,39
"COG1565",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",16,108,25,34,52,55,21,41,12,35,50,19,54,50,21,69,54,45,25,52,28,17,17,53,39,45,30,47,65,32,45,22,10,48,50,29,9,21,26,35,34,19,22,26,20,18,67,20,0,14,14,53,36,40,34,48,67,30,47,16
"COG1567",2,0,1,1,0,3,2,1,3,0,3,0,3,0,0,3,2,5,3,5,4,3,4,3,8,1,1,1,4,1,2,1,4,0,5,1,1,4,3,2,1,0,11,1,0,0,4,3,12,4,0,0,2,0,0,1,1,1,0,1
"COG1568",13,0,0,0,0,0,25,3,6,32,6,4,4,0,11,3,1,1,0,0,0,20,2,6,11,0,1,0,5,33,2,2,0,2,0,0,0,7,0,2,6,4,0,4,0,0,0,0,0,0,0,2,2,0,12,6,4,2,40,0
"COG1569",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0
"COG1570",54,27,71,62,44,56,80,65,51,37,57,55,44,58,67,54,41,51,47,40,62,65,74,50,44,39,58,63,22,60,43,56,45,53,59,55,48,49,67,61,56,57,48,65,61,56,49,57,51,67,71,60,61,36,55,51,48,41,45,52
"COG1573",14,2,21,11,13,5,22,11,18,25,10,13,22,13,25,24,2,21,7,15,21,18,27,22,23,22,12,34,25,20,22,17,8,24,19,22,27,29,25,19,29,31,33,19,23,19,26,33,36,15,18,13,18,15,27,15,14,9,25,8
"COG1574",8,27,11,4,4,5,9,14,23,8,8,9,13,9,15,17,1,8,6,30,4,13,31,14,13,4,7,27,23,21,8,17,15,30,13,21,40,17,10,12,6,13,17,16,13,15,3,18,35,19,68,13,29,19,20,19,12,11,11,19
"COG1575",5,20,40,30,9,18,26,12,15,28,29,17,34,29,16,30,32,9,13,29,13,15,12,25,17,18,28,32,35,22,29,22,12,34,32,12,10,30,20,23,37,13,31,21,18,8,27,23,22,16,61,27,19,14,27,27,36,20,21,46
"COG1576",23,19,26,26,19,17,19,24,25,23,25,26,33,24,29,22,22,29,33,27,31,28,17,25,16,25,31,18,21,21,23,17,14,19,20,31,29,33,34,29,37,24,32,23,37,24,23,30,33,35,34,29,31,19,20,29,19,21,19,36
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,3,41,7,0,3,0,0,0,0,0,0,42
"COG1578",1,0,1,0,0,0,1,0,7,1,1,2,0,0,0,0,1,1,0,1,0,1,3,1,0,0,2,1,0,1,3,0,3,0,0,4,1,1,1,0,0,0,3,0,0,1,6,0,1,1,2,0,0,1,1,0,0,2,0,0
"COG1579",7,0,14,28,10,3,15,2,7,17,22,29,24,28,13,17,35,15,19,2,19,9,6,24,14,20,12,10,9,20,20,14,6,24,19,9,5,22,23,19,32,2,14,22,9,17,15,20,5,0,0,20,16,21,22,10,33,27,26,1
"COG1580",0,6,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,4,0,0,3
"COG1582",0,3,0,1,0,0,0,4,7,0,0,0,0,0,1,0,0,0,1,2,4,0,2,0,3,1,2,1,0,3,1,0,1,0,2,0,1,1,3,6,0,2,0,0,0,1,2,3,0,0,0,0,1,1,1,3,0,0,2,0
"COG1583",1,0,2,0,0,1,0,1,3,0,0,0,5,2,0,3,0,1,0,1,0,0,2,1,0,0,0,0,0,0,8,9,7,1,1,0,2,6,0,1,3,5,9,1,0,4,14,0,5,1,0,1,1,0,2,1,1,1,1,0
"COG1584",0,13,0,2,2,9,1,2,1,2,1,1,0,3,1,0,0,0,0,1,1,0,5,1,0,0,0,1,3,0,1,0,1,1,2,0,0,0,3,0,0,1,0,3,0,2,4,0,0,1,3,1,5,1,1,2,1,0,0,5
"COG1585",11,8,7,1,11,12,18,9,17,4,5,3,1,3,24,3,6,19,13,16,10,16,17,10,4,12,10,2,8,6,3,8,17,5,7,23,15,6,11,13,8,13,2,4,6,11,13,12,4,18,5,7,8,3,14,11,6,9,9,4
"COG1586",4,25,0,3,4,13,4,3,6,3,0,4,3,0,2,3,1,8,1,13,1,3,2,3,0,2,7,1,5,6,2,4,2,1,0,3,12,3,2,5,3,4,4,2,2,3,5,2,6,8,3,6,6,4,0,6,1,2,2,11
"COG1587",11,42,9,10,5,26,6,17,4,1,6,9,5,6,6,7,2,22,10,22,5,16,16,9,6,7,4,17,4,15,8,11,16,10,11,8,6,7,17,4,15,8,8,16,21,9,10,24,31,28,10,24,14,3,16,17,3,85,8,10
"COG1589",2,18,5,1,8,16,8,6,4,3,2,1,2,1,16,1,1,6,7,20,4,5,33,2,1,6,8,3,0,1,4,2,9,2,3,32,28,1,4,20,4,3,9,2,1,6,4,10,6,25,16,6,12,2,19,9,2,5,1,19
"COG1592",58,40,66,52,60,36,64,43,72,46,59,61,52,55,75,53,56,71,66,69,43,66,72,73,62,65,60,56,46,57,65,55,75,62,42,87,87,58,74,84,56,80,48,51,65,49,62,76,59,40,23,55,64,51,65,51,66,62,60,42
"COG1593",102,211,37,27,60,76,49,60,31,26,36,37,17,27,41,42,12,31,29,54,32,32,41,38,21,40,56,84,85,32,38,57,90,53,56,38,46,40,35,22,50,47,39,80,134,45,45,63,60,40,31,40,67,29,60,42,37,34,31,26
"COG1595",268,71,322,386,360,227,363,253,316,532,347,592,363,357,345,379,387,344,321,253,377,401,362,426,476,327,250,404,545,400,780,367,191,465,328,324,222,411,370,325,353,295,214,313,333,384,448,316,115,87,113,445,396,734,343,252,264,260,399,217
"COG1596",32,33,89,59,73,40,77,25,49,106,122,116,99,107,45,87,116,41,72,29,78,41,48,107,113,62,73,61,137,78,76,77,24,98,93,28,21,75,64,56,73,58,45,81,60,54,47,50,14,5,8,94,51,99,49,49,92,88,80,33
"COG1597",46,31,76,65,63,36,61,64,67,73,62,67,80,74,67,75,75,63,77,44,76,61,74,78,51,90,79,83,47,71,72,59,49,51,70,73,95,66,57,92,68,71,90,64,51,77,72,72,82,75,141,53,52,49,75,46,53,66,73,113
"COG1598",4,7,2,4,4,6,3,3,14,1,4,3,3,1,5,4,4,7,3,13,5,5,4,2,26,16,6,5,1,7,0,0,0,0,0,0,3,2,3,3,0,4,1,2,2,1,1,4,2,2,1,1,3,0,0,4,2,2,1,4
"COG1600",3,10,2,2,5,4,3,1,3,9,3,2,2,0,3,6,0,3,3,4,1,1,3,1,1,0,3,0,4,0,9,6,1,14,4,6,4,5,20,13,5,6,1,8,5,6,7,15,8,27,3,8,15,12,8,6,3,2,2,21
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,44,9,9,20,35,14,15,15,7,9,4,1,7,7,9,9,19,8,14,12,18,27,4,5,16,22,6,7,15,15,15,9,18,12,30,49,15,24,11,13,12,8,5,20,14,10,21,19,15,20,7,25,6,19,20,15,4,7,29
"COG1606",12,6,10,2,2,5,6,10,7,3,6,4,5,0,6,8,1,6,9,17,0,5,11,13,5,8,3,12,2,4,6,5,12,6,1,4,16,8,16,3,5,7,11,5,8,6,3,6,20,11,3,9,9,4,4,3,10,2,7,4
"COG1607",2,5,4,2,4,8,4,6,7,4,0,3,0,0,5,2,1,4,1,7,5,1,3,2,1,7,0,3,0,1,2,3,8,3,0,2,1,3,8,5,4,7,3,5,2,3,2,3,7,18,4,0,7,0,8,8,7,1,0,7
"COG1609",247,608,229,194,238,366,183,261,438,243,261,181,171,188,165,217,234,225,301,395,213,300,192,200,364,314,282,194,266,373,254,238,329,166,196,296,325,210,281,225,183,276,353,230,168,248,202,175,611,454,1183,225,210,226,270,293,178,292,293,465
"COG1610",23,8,25,11,14,16,17,19,20,21,21,26,17,16,29,23,2,20,6,19,17,19,22,22,25,24,20,31,16,14,20,22,14,29,16,26,13,29,22,16,19,19,12,30,18,29,17,13,22,15,8,19,28,26,19,27,9,7,28,19
"COG1611",30,25,42,32,49,33,26,28,19,40,33,45,37,42,28,45,15,35,19,27,28,37,22,41,40,30,22,41,40,29,28,36,22,54,34,16,15,42,22,23,43,20,23,31,49,47,32,20,43,22,35,28,24,48,27,33,19,19,35,21
"COG1613",23,17,7,3,5,23,6,20,5,1,2,4,1,2,2,2,0,6,17,23,13,11,6,6,11,2,7,9,3,8,2,16,14,2,1,4,2,7,5,12,4,10,9,3,6,8,6,1,9,18,10,7,9,0,9,10,5,8,7,2
"COG1614",5,0,1,2,3,5,4,2,2,0,0,0,1,1,3,1,1,1,3,6,1,8,8,3,1,8,0,1,0,2,1,0,1,0,0,7,8,0,2,2,1,1,0,0,4,1,2,4,3,6,3,0,1,0,0,1,0,0,1,5
"COG1615",1,0,0,1,0,1,11,1,4,1,0,0,0,0,42,9,0,20,1,0,4,0,32,0,0,1,2,0,0,10,0,0,2,0,3,33,8,0,6,10,1,0,7,0,0,0,0,0,40,6,107,0,1,0,4,0,0,5,0,9
"COG1618",1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,8,0,1,2,7,2,0,2,0,0,0,0,1,0,0,4,1,6,4,0,0,0,2,0,0,0,1,0
"COG1619",18,20,19,15,14,22,22,32,25,29,9,17,8,8,47,21,5,15,23,36,30,33,12,31,32,21,20,17,17,30,22,13,9,26,27,39,19,15,31,17,18,37,20,15,8,17,16,26,27,26,9,12,17,38,15,24,9,7,36,17
"COG1620",15,29,6,25,18,34,10,12,4,22,21,10,20,28,9,11,41,6,18,32,10,6,16,21,11,9,4,19,20,7,2,1,5,12,5,5,3,5,11,1,10,3,11,3,1,1,4,4,14,7,8,5,5,8,5,8,10,16,3,8
"COG1621",82,114,60,128,63,73,55,61,70,100,76,108,186,120,57,92,130,103,96,75,57,96,33,75,79,77,61,68,92,99,55,72,117,73,78,47,25,69,57,59,99,73,136,75,70,98,123,36,141,200,110,58,41,91,87,53,111,143,53,142
"COG1622",0,17,0,0,7,12,0,3,0,2,0,1,0,3,0,2,2,0,0,4,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,4,5,2,4,0,0,3,1,0,0,5
"COG1623",0,0,0,2,0,2,11,1,7,0,2,0,0,2,17,0,0,7,2,8,4,0,7,0,0,0,1,3,3,1,1,0,0,2,0,5,1,0,2,3,0,0,0,2,2,3,0,1,2,1,2,2,0,0,1,0,0,0,1,0
"COG1624",34,2,41,36,30,24,32,44,40,26,41,27,44,41,45,39,64,38,47,25,57,25,41,28,35,54,53,39,29,32,33,30,63,22,37,42,41,38,47,42,50,40,48,32,23,31,36,54,27,39,11,37,28,30,30,31,34,63,39,46
"COG1625",13,16,10,11,13,9,14,20,26,9,8,11,5,6,11,17,3,22,12,14,15,16,28,13,24,18,16,11,4,17,10,15,32,4,10,28,25,14,13,16,18,19,19,9,24,16,9,22,19,10,9,10,15,7,15,16,10,7,8,6
"COG1626",28,44,39,8,29,36,30,28,15,40,12,22,14,10,20,17,1,14,2,11,37,23,17,31,42,34,15,24,9,33,20,33,3,51,31,19,12,35,14,24,23,14,6,25,11,19,48,7,4,7,8,22,22,29,13,45,5,1,48,20
"COG1629",139,283,171,326,185,129,169,105,88,272,219,274,241,358,88,174,272,117,294,152,195,141,102,228,173,151,164,219,365,107,227,190,86,332,217,105,63,198,163,174,226,148,112,282,214,169,248,153,33,42,46,215,245,270,140,115,285,386,224,96
"COG1633",1,9,3,0,0,0,16,1,4,0,0,1,2,0,22,2,0,3,0,1,0,0,5,1,0,3,1,0,5,0,4,0,0,1,1,0,11,0,4,3,4,0,0,0,1,0,1,4,0,3,2,0,5,0,3,2,0,0,0,4
"COG1635",0,1,2,0,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,5,2,2,1,11,1,2,0,7,4,0,3,1,5,0,1,2,16,0,2,3,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,6
"COG1636",17,8,33,25,18,14,25,33,24,14,24,23,27,17,32,15,13,39,20,23,24,16,24,18,13,34,23,22,7,33,14,23,21,13,19,27,22,27,18,16,27,24,22,20,29,31,12,25,8,21,5,20,23,10,19,20,19,24,22,7
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,11,4,32,0,0,0,2,0,0,0,0,3
"COG1638",113,195,32,22,49,46,42,45,23,28,29,23,14,22,29,23,11,20,27,62,24,21,38,37,31,33,38,74,78,31,33,43,67,51,39,32,34,29,32,23,24,32,53,62,114,45,42,51,44,17,17,30,40,34,37,28,21,28,25,22
"COG1640",71,66,81,66,104,95,78,83,83,76,99,90,84,73,45,97,99,87,96,88,107,106,73,91,80,87,88,78,61,96,61,78,102,62,87,89,91,90,83,111,98,119,100,102,99,90,105,104,168,84,167,82,83,78,111,87,74,104,93,60
"COG1641",18,3,9,7,12,7,5,10,9,11,5,6,5,3,3,9,1,5,7,13,5,5,14,5,4,6,6,12,5,7,6,9,24,9,7,8,16,8,5,6,11,9,20,9,6,10,10,16,16,17,1,10,14,8,12,11,5,6,12,4
"COG1643",2,80,7,34,19,47,7,17,2,3,16,6,21,70,7,14,67,1,42,24,1,0,13,5,1,0,8,0,14,20,3,7,3,7,7,8,13,5,22,14,43,1,32,22,9,0,15,23,58,9,143,13,7,3,7,56,74,38,0,38
"COG1647",0,0,0,3,1,0,1,0,1,1,0,3,2,0,2,0,0,6,0,1,6,0,3,0,0,0,1,1,2,0,1,2,0,1,3,2,0,0,3,0,2,4,3,3,0,0,0,2,0,0,0,4,6,1,0,5,1,0,1,0
"COG1648",21,13,4,3,8,23,7,15,6,2,5,8,5,2,5,5,1,5,12,23,6,12,13,5,4,5,8,6,9,12,3,7,10,5,3,13,12,6,4,8,2,3,13,15,6,5,9,2,13,17,10,11,9,2,9,4,4,16,5,6
"COG1649",72,18,124,111,111,51,97,68,79,127,128,119,142,125,76,117,136,90,67,34,109,97,33,123,103,66,99,150,124,108,116,99,49,146,138,44,74,127,68,118,132,71,74,116,131,89,103,74,19,7,18,126,72,156,129,52,131,100,118,27
"COG1651",3,21,4,2,28,25,2,7,1,7,1,17,4,4,4,14,2,0,3,18,0,6,3,1,3,3,5,3,22,12,3,8,0,4,2,11,5,4,4,2,0,2,4,5,0,1,9,3,18,6,62,9,10,28,4,5,7,1,4,6
"COG1652",5,2,5,4,7,0,1,5,0,2,2,0,1,2,3,0,0,2,2,10,1,4,15,1,2,3,10,3,17,3,7,2,0,3,2,4,3,2,4,4,3,13,3,3,3,2,3,2,12,3,3,2,8,0,3,1,0,3,3,19
"COG1653",289,424,180,138,202,277,176,316,468,104,112,98,47,40,158,226,36,265,227,296,218,293,387,196,473,294,353,170,113,268,293,214,361,73,140,333,409,144,184,234,157,405,222,163,195,249,188,184,692,528,790,92,175,150,206,419,78,179,213,524
"COG1654",33,19,14,6,12,26,17,41,20,9,16,10,6,1,9,15,6,25,20,26,17,18,15,10,14,22,25,9,5,14,10,18,30,6,13,31,26,17,18,15,6,22,27,8,29,25,13,29,37,35,12,14,15,4,17,25,14,12,25,25
"COG1655",8,0,7,2,5,3,4,16,14,3,3,3,1,0,0,2,0,7,11,7,14,6,2,11,19,4,13,3,1,12,0,3,2,0,2,2,0,1,0,1,2,4,3,2,1,2,2,3,3,0,0,0,3,0,0,2,0,2,3,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0
"COG1658",8,0,4,2,2,5,10,6,9,2,1,5,2,4,7,5,2,5,6,8,4,1,11,1,1,6,7,3,0,7,4,8,5,6,3,18,21,6,1,8,4,7,13,4,3,4,8,16,4,19,3,4,13,1,3,4,1,8,5,20
"COG1659",0,0,0,2,0,3,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,2,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG1660",26,27,33,51,35,41,42,36,45,34,52,39,32,36,36,58,61,45,52,52,45,46,32,44,38,43,57,48,19,57,39,41,37,35,42,46,35,54,38,38,42,40,51,45,50,54,36,47,49,34,34,54,43,30,39,36,36,50,59,63
"COG1661",2,2,3,3,8,9,5,0,5,1,2,0,0,0,2,1,1,11,2,5,3,3,2,2,1,8,2,11,0,1,3,2,12,2,3,11,10,4,11,2,1,2,9,0,2,9,3,8,8,4,2,5,8,2,4,6,2,2,1,9
"COG1662",4,231,0,3,70,197,1,30,0,6,3,6,1,18,0,8,3,0,0,1,3,0,45,7,3,1,2,4,0,0,2,2,0,13,2,7,1,3,8,1,0,0,7,6,2,8,45,4,0,4,25,9,24,2,1,116,8,1,0,48
"COG1663",1,3,3,10,11,8,5,3,7,8,13,14,18,15,5,8,25,5,10,5,11,7,4,8,9,10,10,13,14,8,41,23,13,39,34,12,11,30,40,33,47,21,27,44,40,22,26,33,13,6,5,40,40,39,28,29,59,61,31,24
"COG1664",0,0,9,0,1,2,4,3,11,3,0,1,1,1,1,3,1,0,2,2,0,0,2,7,18,0,2,0,4,1,10,4,1,6,1,4,7,4,2,2,4,4,0,5,5,0,5,2,0,1,0,0,7,3,1,8,0,2,2,1
"COG1666",1,6,0,0,1,2,1,0,0,3,0,5,1,1,1,0,0,4,1,10,1,0,1,1,1,0,1,1,4,0,0,0,1,0,0,1,3,0,2,3,0,1,2,3,1,2,0,3,2,4,5,5,1,0,1,3,5,2,0,3
"COG1668",10,7,14,5,4,11,26,25,33,6,7,7,13,7,14,33,6,33,13,14,25,8,28,4,4,7,25,4,3,14,21,27,12,3,8,24,22,10,13,16,11,33,12,7,7,13,6,22,1,15,11,16,18,4,10,17,8,3,16,20
"COG1669",10,1,12,3,16,3,13,4,5,9,27,29,10,16,3,6,19,4,23,4,12,12,5,4,20,2,10,18,19,7,18,11,7,28,7,15,2,8,16,19,22,5,16,20,5,19,7,7,3,0,1,15,16,36,4,8,8,3,16,21
"COG1670",94,104,96,74,84,82,100,80,94,108,79,128,52,51,91,84,57,82,54,111,104,110,87,91,115,95,113,95,93,87,103,103,49,120,66,86,53,110,95,112,68,86,49,101,86,87,89,68,66,88,117,74,81,151,97,104,64,95,85,84
