"","NOM013","NOM008","NLM021","DLM014","NLF001","NOM029","NLF007","NLM016","NOF006","NLM017","NOM001","DOM026","NLM004","DLF014","DOF006","DOM010","NOF011","DLM009","DLM015","NLF005","NOM007","DLF012","DLF005","DOF012","DOM019","NOM015","NOF005","NOM012","NLM006","DLM024","NLF013","DLM001","NLM029","NLM002","NLM024","DLM011","DLM023","DLF007","NOF010","DLM017","DLM002","DOM001","NOM019","NOM004","DLF009","NLF002","DLM010","NOF012","DLM012","NOM022","DOF014","NLF008","NLM022","NLF012","DLM013","DLM003","NOM028","DOM018","DOF007","DOM003"
"COG1638",38,55,48,20,41,35,39,16,18,28,26,18,29,46,69,56,27,33,41,33,35,7,27,21,38,31,44,28,31,185,28,23,42,12,14,64,75,61,53,28,49,50,52,49,37,38,28,31,18,33,24,44,54,47,57,38,43,44,47,49
"COG1640",92,80,100,89,113,77,108,109,78,85,87,107,87,160,95,74,59,47,92,107,107,90,96,66,88,110,88,81,85,44,107,104,115,130,88,90,118,63,83,109,111,70,108,88,107,102,81,59,157,105,92,108,96,110,87,59,85,139,46,105
"COG1641",15,3,8,2,7,3,8,1,2,5,3,11,4,18,0,9,8,2,11,11,8,22,3,11,7,7,8,15,5,5,10,6,7,3,2,3,10,5,5,9,11,5,9,9,19,13,6,6,3,7,7,10,11,5,19,3,5,8,3,7
"COG1643",5,2,6,8,3,10,2,65,3,3,33,0,31,46,3,1,2,11,4,10,17,17,2,29,10,4,1,12,12,75,10,18,3,77,57,12,7,4,18,38,5,17,14,8,93,1,23,3,124,30,18,15,11,1,8,2,14,9,3,74
"COG1647",4,0,1,0,3,0,2,1,0,1,1,1,0,0,1,0,4,0,1,0,0,0,4,0,1,2,1,2,1,0,2,3,1,2,0,2,2,0,0,2,2,2,3,0,0,2,0,3,0,1,0,5,0,0,3,2,3,0,0,3
"COG1648",11,5,7,6,9,7,8,2,3,1,21,9,9,15,7,8,2,22,7,13,3,25,6,8,2,3,8,5,8,26,5,1,10,2,1,5,6,3,1,2,13,6,5,7,10,14,13,3,7,4,6,8,22,6,5,4,8,6,3,13
"COG1649",73,147,70,108,86,100,79,115,140,87,111,98,91,30,130,108,120,10,123,96,141,20,100,31,125,131,89,79,111,14,102,92,87,178,124,146,85,79,102,118,82,67,64,124,32,74,97,90,16,117,110,171,65,117,78,115,87,105,176,64
"COG1651",0,1,0,4,6,10,1,0,10,4,1,2,1,9,4,1,7,9,3,8,0,5,1,14,1,2,1,4,8,22,1,3,10,6,4,10,5,26,5,1,2,1,6,4,19,4,31,0,49,2,10,5,5,1,15,2,13,7,18,17
"COG1652",6,3,0,4,5,3,12,2,11,2,3,3,2,9,2,0,2,0,2,5,4,0,2,15,3,2,4,2,4,1,5,5,3,1,1,1,15,0,0,1,2,1,3,3,1,2,3,2,8,3,0,1,1,1,1,8,2,8,3,3
"COG1653",190,107,183,123,215,184,398,32,84,434,209,285,245,678,113,209,167,308,201,385,238,934,265,490,186,166,236,394,115,420,323,114,239,43,47,100,323,189,184,172,222,116,189,102,265,164,138,175,811,130,249,81,313,196,125,289,288,314,84,177
"COG1654",20,6,19,14,15,17,25,5,8,15,17,15,18,34,6,12,16,17,12,22,18,41,23,23,17,19,22,24,15,17,18,9,27,8,3,7,39,12,11,20,23,9,29,5,12,21,18,9,7,11,16,13,26,13,33,6,13,23,8,18
"COG1655",7,1,4,3,7,4,7,0,4,18,5,9,6,2,0,2,2,15,4,7,11,0,2,2,3,4,7,4,0,0,13,1,13,0,0,0,1,3,4,4,7,4,3,1,0,20,1,4,0,3,4,0,15,4,0,0,0,6,0,1
"COG1657",7,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1658",6,6,2,1,3,3,1,5,5,1,5,3,5,5,0,7,5,13,4,5,9,9,8,25,4,6,3,8,6,0,4,4,5,2,3,7,11,0,4,7,7,7,8,1,2,3,6,7,3,2,9,10,5,7,13,6,3,7,1,7
"COG1659",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,3,0,3,2,0,0,2,0,1,0,1,1,2,0,1,1,0,1,0
"COG1660",50,50,35,44,43,43,43,77,44,33,45,42,59,49,35,49,40,47,41,51,46,35,53,65,44,57,46,32,50,34,58,45,37,73,32,41,62,26,35,38,42,38,46,30,31,47,39,43,48,68,48,44,52,40,52,36,46,55,23,56
"COG1661",3,4,3,2,7,0,2,1,2,3,0,4,4,8,0,2,3,6,2,2,2,2,7,7,1,11,12,4,6,3,3,3,1,1,0,5,10,5,5,4,1,5,3,13,4,5,2,6,0,3,2,1,2,4,16,4,4,2,4,5
"COG1662",0,3,1,3,0,44,0,3,12,9,3,0,0,0,18,0,2,0,4,0,0,22,1,42,0,10,4,0,2,236,0,0,0,10,18,7,4,10,6,1,1,9,9,20,249,2,3,0,29,3,2,14,34,0,2,0,6,2,2,12
"COG1663",46,39,20,33,28,21,19,57,39,34,46,33,36,13,39,34,24,18,21,24,41,3,19,21,18,23,29,24,34,24,21,36,17,54,63,37,26,35,52,32,31,34,32,35,33,21,34,25,8,62,25,39,18,34,15,35,21,29,41,45
"COG1664",3,2,1,1,0,7,6,1,2,16,0,2,1,1,4,1,1,1,4,3,0,1,1,0,5,4,1,4,2,0,2,1,0,0,0,1,0,5,0,2,1,1,1,0,2,1,1,1,0,0,0,0,0,1,0,4,0,0,1,0
"COG1666",4,1,0,0,3,1,0,2,1,0,0,0,1,5,0,2,0,2,1,0,1,1,1,9,2,2,1,0,7,10,0,1,2,2,5,1,1,1,0,1,3,0,4,4,13,1,5,2,1,0,1,7,3,0,6,2,0,0,2,3
"COG1668",28,6,14,32,4,5,30,5,1,7,1,6,13,0,2,20,12,36,10,31,17,8,31,30,14,9,14,19,13,5,20,9,33,3,5,9,6,5,10,12,10,16,29,3,9,8,16,26,13,3,17,12,18,17,9,17,11,7,15,1
"COG1669",12,18,7,8,12,11,15,18,14,14,3,17,18,4,17,6,10,1,10,15,17,1,5,17,8,17,14,10,12,0,7,9,7,29,10,15,9,29,14,5,7,13,14,32,1,13,17,4,2,29,6,15,3,5,2,25,11,1,23,20
"COG1670",101,84,93,111,118,72,99,52,133,108,96,95,61,86,84,52,79,45,88,108,135,45,69,89,72,110,77,88,75,116,101,69,73,47,62,116,59,152,71,92,93,95,59,115,90,113,75,68,120,76,93,128,69,84,64,115,71,89,108,53
"COG1671",15,4,6,2,6,10,7,5,5,13,6,15,16,8,3,4,1,11,8,10,8,21,8,5,2,11,11,9,5,22,12,2,25,1,3,1,16,7,4,13,9,6,11,6,13,4,12,8,8,1,9,1,13,10,17,1,6,15,3,8
"COG1672",109,99,79,99,96,70,66,745,154,146,677,95,490,63,73,56,57,102,57,43,45,54,37,65,58,75,92,228,155,11,51,99,58,141,637,100,47,111,334,235,163,113,116,94,49,55,65,82,27,489,136,60,35,67,53,83,116,62,62,279
"COG1674",118,68,102,85,63,66,105,89,52,47,146,113,129,133,51,88,84,167,89,103,149,261,122,115,88,72,79,103,58,101,117,104,163,109,131,32,110,54,104,91,113,107,139,50,89,62,52,198,148,70,81,82,83,92,98,77,85,57,55,90
"COG1677",5,3,1,1,3,1,7,0,1,5,0,6,3,2,1,1,0,12,0,4,6,0,2,6,4,3,3,3,1,13,3,0,7,0,0,0,0,4,2,2,2,1,2,0,4,3,0,2,1,3,4,0,5,6,0,1,2,5,1,3
"COG1678",6,13,13,14,9,22,5,2,18,16,0,9,3,2,12,12,14,3,14,7,3,3,10,5,12,19,5,6,9,15,5,9,9,1,5,17,3,16,9,8,4,13,3,17,14,13,3,10,2,9,18,13,13,10,4,7,11,9,28,3
"COG1679",0,2,5,2,1,0,3,0,3,7,1,0,1,3,0,0,7,15,2,4,0,0,2,0,4,1,0,14,2,10,8,1,1,0,0,0,1,1,3,6,3,3,4,0,6,3,0,1,0,0,3,0,1,1,22,0,0,2,1,0
"COG1680",52,92,75,104,108,97,62,59,102,90,47,85,68,45,155,126,105,71,108,95,64,93,70,155,133,100,82,61,79,65,91,85,102,70,69,84,63,77,91,84,69,71,61,97,82,80,101,64,96,72,114,109,78,115,111,120,82,97,96,53
"COG1682",25,16,38,16,39,36,34,5,18,8,16,50,40,47,27,14,20,29,24,35,44,60,42,44,23,20,23,18,9,23,13,4,14,0,1,9,10,3,3,7,7,6,5,4,3,12,11,15,19,7,9,5,6,14,10,2,14,9,6,3
"COG1683",8,2,8,1,6,10,8,3,3,3,2,1,11,16,8,3,5,3,2,3,6,2,4,9,5,7,6,10,6,3,8,3,13,3,1,9,12,4,7,2,6,12,11,8,0,4,18,14,1,3,0,1,4,8,10,4,4,3,3,20
"COG1684",9,2,6,5,10,5,12,0,5,7,2,5,7,1,0,7,4,28,8,15,6,3,4,9,5,3,3,5,3,17,10,2,11,0,1,3,1,8,3,2,9,4,5,4,11,7,3,4,2,1,7,0,12,5,6,3,4,4,0,13
"COG1686",84,35,107,60,80,61,111,20,33,53,58,115,91,101,53,53,51,119,62,107,119,203,122,87,87,68,91,97,69,131,124,50,119,27,20,56,150,48,41,66,97,84,127,38,71,116,80,193,66,28,64,37,123,105,107,36,100,100,26,69
"COG1687",7,2,7,3,3,4,13,3,0,7,4,1,9,5,2,2,5,17,3,3,5,2,7,7,4,1,4,8,3,2,5,4,2,1,2,7,5,3,7,1,6,3,9,2,2,2,3,4,19,4,7,1,6,5,5,0,1,1,2,9
"COG1688",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1690",11,11,17,9,9,25,23,23,27,43,4,21,6,26,38,9,17,16,14,12,3,17,21,9,15,6,13,67,11,51,7,8,12,2,5,9,23,32,8,12,10,10,5,22,33,25,8,10,9,5,17,26,14,7,10,18,28,9,53,23
"COG1691",6,1,3,3,9,7,4,1,1,2,9,7,5,11,0,7,6,19,7,8,5,20,7,9,7,2,2,5,8,8,2,4,9,4,7,0,7,2,7,2,7,5,8,2,6,14,4,2,2,2,2,12,8,2,9,2,5,6,1,11
"COG1692",9,0,8,3,7,2,3,5,3,1,0,9,1,1,1,8,10,16,1,5,11,11,15,0,6,3,4,10,9,0,3,6,6,2,1,0,3,1,2,6,16,8,16,2,6,9,2,15,0,2,9,5,0,4,16,3,2,2,0,6
"COG1694",30,44,38,31,34,33,22,20,34,18,8,30,15,24,36,41,34,22,39,32,19,7,39,13,37,41,33,18,30,9,19,30,16,36,27,35,20,25,20,23,15,27,22,32,28,18,27,27,37,32,47,20,26,37,17,311,22,22,36,14
"COG1695",31,25,28,26,24,29,50,10,24,24,15,39,28,28,19,21,30,55,16,27,33,73,47,58,31,26,43,47,22,34,38,20,48,4,7,36,34,29,10,24,28,30,41,34,32,22,25,24,23,23,34,14,28,30,39,26,26,40,26,10
"COG1696",101,95,121,76,82,80,126,66,79,75,138,112,85,27,49,89,85,110,93,116,128,71,109,51,111,85,92,134,62,52,102,82,118,33,82,63,79,97,77,97,134,123,95,66,27,74,35,82,49,62,98,50,127,95,70,68,75,76,54,19
"COG1699",9,0,5,4,8,3,6,0,2,15,5,2,4,1,0,3,1,8,6,9,7,0,3,1,3,1,5,3,1,2,3,2,13,0,1,2,1,3,2,1,4,1,4,0,2,11,2,0,0,1,4,0,15,6,1,0,0,4,0,2
"COG1700",28,30,3,2,4,11,5,28,3,7,2,1,14,8,29,14,1,0,0,4,2,4,2,0,0,0,1,0,4,0,3,2,17,75,42,0,0,0,8,10,2,11,13,11,1,1,4,8,1,7,7,13,4,0,2,1,3,2,6,2
"COG1702",41,24,46,36,33,55,49,47,31,21,43,49,45,46,19,36,44,41,38,54,56,60,54,49,48,30,41,45,58,34,46,48,61,55,30,39,39,21,37,41,47,47,58,38,34,42,42,23,59,36,34,51,43,37,47,46,27,53,16,46
"COG1703",23,26,21,40,29,33,18,5,28,32,7,19,1,5,18,26,26,12,26,19,7,3,23,39,39,31,22,16,28,13,28,27,16,8,18,35,17,32,26,23,16,30,22,24,28,29,31,13,5,21,41,41,21,23,21,36,18,31,31,27
"COG1704",30,22,29,21,16,15,25,21,40,27,22,17,19,16,37,25,23,27,40,30,32,4,25,18,27,22,15,39,32,5,29,33,37,32,27,25,21,34,31,17,23,18,28,25,12,24,23,9,30,41,20,23,12,24,35,27,17,32,43,14
"COG1705",38,42,49,38,45,29,37,160,65,22,61,46,78,14,46,49,38,53,47,65,72,13,31,63,37,32,19,53,30,22,15,56,49,89,48,32,13,68,68,40,43,27,42,28,29,19,50,32,29,64,35,66,16,35,20,50,40,16,31,101
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,3,2,1,0,1,1,0,0,2,1,1,13,0,0,0,0,0,0,1,2,0,0,0,2,0,1,4
"COG1708",2,0,2,1,3,4,4,1,6,6,1,1,1,0,4,3,6,0,3,2,3,4,4,0,1,0,1,9,7,0,3,2,4,2,5,5,6,6,6,1,6,15,6,11,22,6,5,7,7,2,8,11,5,3,10,16,8,0,25,3
"COG1712",6,9,4,7,16,2,3,2,16,8,0,17,3,4,25,5,10,0,11,10,3,0,2,3,3,11,10,4,5,4,6,6,4,1,13,13,10,11,7,6,6,8,9,26,2,6,8,7,2,7,10,15,3,5,7,5,11,6,10,0
"COG1713",18,4,23,3,11,10,17,5,7,8,9,19,15,12,2,8,10,32,10,19,12,22,22,33,17,13,11,14,3,7,17,17,29,2,3,9,15,7,9,8,15,11,22,2,8,17,14,19,10,11,10,10,13,13,26,4,9,25,5,9
"COG1714",4,9,14,6,6,0,4,5,12,11,4,7,5,0,3,8,8,1,7,2,0,0,0,0,8,5,10,2,5,0,5,8,15,2,3,4,2,8,3,7,1,9,0,3,0,1,0,11,1,3,11,11,1,6,2,1,4,1,6,0
"COG1715",6,2,5,5,8,3,6,8,3,3,0,1,4,3,0,6,6,3,2,13,29,2,8,38,7,4,6,11,26,9,8,10,0,1,1,12,5,0,4,4,0,1,10,0,4,0,13,22,0,1,6,3,1,10,2,13,1,1,1,6
"COG1716",10,1,19,4,6,4,18,0,4,0,3,9,9,38,1,1,14,0,10,12,14,7,13,12,0,0,3,13,5,10,5,7,29,4,3,4,2,4,1,18,16,0,19,0,12,13,0,79,84,4,8,5,13,4,16,1,1,4,0,17
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,2,3,2,3,5,9,0,0,7,1,11,2,0,0,7,4,0,9,6,1,4,3,4,5,4,8,4,2,11,12,9,28,20,7,21,9,18,21,15,12,25,3,19,5,9,6,2,22,7,6,9,7,11,4,5,18,0,34
"COG1721",25,54,43,32,38,42,28,50,63,65,23,36,26,10,53,44,55,27,51,27,26,5,24,6,55,36,39,30,28,1,27,42,33,39,48,29,23,58,46,44,32,38,15,35,27,39,27,30,1,50,42,36,36,31,30,42,26,32,54,21
"COG1722",2,0,0,0,1,0,4,1,0,0,0,0,0,2,0,1,1,3,2,4,3,1,3,9,4,1,0,0,2,6,0,0,2,1,0,0,3,1,2,1,1,2,4,3,3,1,2,8,3,0,2,0,0,0,2,0,1,2,1,2
"COG1724",0,0,1,0,0,0,0,1,1,0,0,1,3,1,2,1,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,2,0,1,0,0,0,1,0,1,0,2,0,1,0,3,0,0
"COG1725",54,16,34,23,32,26,41,23,8,42,42,52,46,45,18,35,36,81,31,39,38,53,56,53,35,25,54,37,25,43,59,22,51,30,15,19,33,31,32,27,49,40,32,23,23,40,35,41,50,43,31,14,50,29,31,39,37,38,17,30
"COG1726",20,14,22,27,18,31,9,40,25,28,44,14,26,4,39,27,24,1,22,21,21,1,16,2,31,21,8,25,33,0,9,20,4,20,16,11,2,5,10,12,6,5,4,9,1,5,7,4,1,11,6,21,8,6,3,15,8,7,17,14
"COG1728",6,0,5,4,4,0,7,0,1,7,3,2,11,1,0,2,4,1,4,6,5,1,5,0,2,1,5,5,0,0,11,0,9,0,0,0,1,2,4,4,2,1,7,0,0,6,0,0,0,4,2,0,10,3,1,0,0,4,0,1
"COG1729",1,1,3,1,2,2,1,1,3,0,0,0,0,0,0,1,0,9,0,1,1,1,0,2,1,1,0,2,2,9,0,0,0,1,1,0,1,1,1,0,0,1,0,0,7,0,2,0,1,0,0,1,1,0,1,0,1,1,0,0
"COG1732",8,1,2,2,8,6,2,1,4,2,2,3,3,34,11,10,3,5,4,3,3,11,5,32,6,5,5,3,11,18,0,2,4,1,2,4,11,1,4,3,8,12,4,9,10,4,7,2,13,3,4,2,4,2,10,15,4,0,4,12
"COG1733",36,30,29,40,45,38,42,18,31,21,17,26,20,32,19,35,33,42,27,28,45,50,25,49,34,23,35,42,35,21,33,15,35,30,27,28,25,34,24,25,27,17,11,30,18,42,41,31,18,23,40,29,25,28,22,34,38,24,24,32
"COG1734",5,2,4,3,3,2,4,18,5,4,1,0,5,0,3,4,2,5,2,2,2,1,2,2,2,4,2,6,0,17,3,5,0,3,8,2,3,4,4,0,0,13,9,6,23,2,8,3,3,9,3,3,0,0,3,13,2,1,3,8
"COG1735",1,0,2,1,2,1,1,2,5,2,0,8,2,1,0,0,1,1,6,3,1,3,4,5,0,2,1,2,6,33,1,2,1,1,2,2,2,1,1,1,2,3,4,4,11,4,6,0,6,0,2,0,9,0,2,4,7,2,1,9
"COG1737",40,32,20,23,49,40,44,11,23,27,30,56,48,94,42,57,33,67,35,14,35,206,61,128,25,28,46,53,62,145,31,18,34,24,23,30,77,26,22,22,57,41,30,43,83,47,69,28,68,33,38,39,45,33,72,48,78,60,28,56
"COG1738",20,22,9,18,5,19,10,37,19,10,19,16,15,5,18,16,14,4,14,14,27,9,9,2,8,14,15,9,19,9,11,11,9,27,31,25,9,19,20,16,14,10,12,18,9,10,25,14,4,21,21,9,14,11,10,26,9,16,21,20
"COG1739",33,34,31,24,25,33,31,37,26,26,29,22,26,30,20,24,28,34,34,22,32,28,47,49,34,41,24,38,34,23,26,28,44,30,25,37,25,21,27,39,29,39,38,21,27,23,19,39,45,42,34,33,25,31,39,23,20,30,32,35
"COG1740",2,1,0,2,12,4,0,1,3,1,1,0,1,0,2,2,1,13,2,5,2,1,2,8,9,4,1,3,6,28,1,9,2,4,4,3,4,4,6,3,4,4,2,8,16,8,2,0,6,2,0,16,4,1,5,1,3,6,4,11
"COG1741",23,27,20,21,13,27,13,3,41,18,1,10,2,8,28,19,28,4,31,16,6,9,3,17,15,17,17,9,16,23,8,19,11,3,16,31,14,44,22,6,8,27,11,52,43,24,33,20,12,9,15,29,13,16,17,19,15,11,44,13
"COG1742",0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,1,0,0,0,3,8,0,6,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG1743",2,0,1,0,1,0,1,1,0,19,0,24,0,0,0,8,7,1,5,0,0,0,9,0,21,0,0,0,3,0,20,0,0,5,1,0,9,0,27,0,1,4,2,7,0,2,25,12,0,1,18,7,0,1,0,1,0,1,6,0
"COG1744",32,16,45,22,41,36,71,6,14,52,31,32,43,56,23,31,36,68,29,61,47,27,50,52,35,38,38,40,14,46,57,31,60,6,12,32,72,29,28,39,46,38,66,22,28,46,11,43,26,13,38,11,55,48,61,20,32,61,22,16
"COG1747",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",44,43,59,49,54,44,31,51,29,35,52,38,24,32,44,37,48,27,52,35,40,47,38,25,45,55,40,29,42,11,33,47,32,55,40,57,33,53,36,51,43,39,38,48,30,54,26,31,19,32,48,33,31,59,17,29,41,45,40,34
"COG1749",8,0,7,6,9,10,15,3,1,18,8,6,10,2,1,2,5,22,6,17,2,2,5,1,10,3,6,12,3,13,5,1,9,0,0,1,0,2,4,1,1,0,4,1,2,4,1,0,0,2,0,1,6,4,0,1,0,0,0,1
"COG1751",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1752",64,92,94,104,54,83,60,31,116,91,49,91,39,20,141,103,100,22,91,33,44,23,56,25,72,103,112,49,72,25,60,89,61,17,80,96,53,141,84,81,64,77,63,118,61,64,61,94,21,50,81,90,58,67,66,102,68,46,149,17
"COG1754",42,63,60,64,35,50,34,128,47,32,88,33,80,53,72,47,59,2,38,41,39,6,33,19,69,56,60,46,66,0,45,81,22,103,126,68,19,48,90,68,45,55,42,45,36,31,57,35,103,75,57,48,43,50,28,45,41,33,46,90
"COG1755",0,8,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1757",107,118,114,124,126,89,90,198,94,93,204,82,139,81,138,140,92,91,134,117,94,69,97,85,109,116,117,120,68,65,81,117,106,96,195,122,115,86,155,93,126,105,128,134,59,103,90,85,90,129,85,120,115,111,99,118,99,119,91,123
"COG1758",1,0,0,0,1,3,2,0,0,1,0,0,1,12,3,0,2,7,0,1,3,4,3,8,0,0,0,0,0,6,2,0,0,1,0,1,0,0,2,0,0,0,1,0,7,1,1,0,19,1,3,1,2,0,2,0,3,0,2,10
"COG1760",52,37,50,54,34,52,44,50,45,47,57,35,54,68,52,71,46,88,48,44,46,42,37,70,32,55,47,40,58,71,41,59,65,69,66,46,82,38,52,55,37,48,59,45,49,43,59,36,70,43,46,54,64,47,76,61,46,55,43,53
"COG1762",63,41,40,28,100,58,58,11,28,46,37,81,54,139,44,84,29,112,44,33,44,176,90,118,26,49,64,42,90,258,50,38,66,26,40,36,81,45,40,34,99,34,44,33,147,80,52,41,72,33,53,65,58,47,79,53,129,43,47,151
"COG1763",2,2,2,3,2,7,3,0,4,2,1,5,2,1,6,1,5,7,6,4,9,16,2,5,1,5,5,1,3,19,5,2,2,2,2,1,6,2,6,0,4,4,1,0,11,1,6,2,1,0,1,8,10,5,7,1,7,4,3,14
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,9,0,1,0,1,1,1,0,0,0,0,0,0,0,1,7,0,5,0,3,0,0,0,1,0,1,0,0,0,0,4
"COG1765",3,1,2,2,2,3,0,1,4,1,1,1,0,20,0,0,1,0,0,1,1,3,0,12,1,0,0,1,2,13,0,6,0,0,1,3,0,1,0,0,2,5,2,5,11,1,2,3,15,2,7,1,0,0,2,2,4,0,3,6
"COG1766",5,5,4,3,6,10,13,3,5,19,3,6,9,9,3,8,1,31,6,13,12,1,4,11,8,5,3,18,4,22,12,4,16,1,2,2,5,3,7,2,7,6,14,1,14,9,3,2,0,12,4,1,16,3,6,3,0,11,5,8
"COG1767",6,1,2,5,1,3,2,1,0,3,0,4,1,8,4,8,0,11,3,1,2,4,1,2,4,5,4,7,4,15,1,6,1,5,4,2,1,0,5,1,6,10,3,8,9,2,7,1,9,5,2,9,3,8,5,3,5,0,2,2
"COG1768",9,8,5,4,8,6,6,4,2,1,6,9,8,18,2,7,13,3,1,9,14,22,21,5,7,5,5,10,6,0,6,7,8,1,0,6,19,4,1,7,10,10,14,0,4,1,1,24,2,3,14,1,7,12,24,5,3,8,4,1
"COG1770",0,2,0,0,0,4,0,2,2,1,2,0,1,52,0,0,0,0,0,0,1,5,0,21,0,1,0,0,1,20,0,7,0,0,1,2,0,0,2,0,0,1,2,1,24,0,4,0,53,0,6,0,4,1,1,0,5,6,2,10
"COG1773",13,5,8,10,1,11,15,5,6,5,5,8,8,7,10,14,12,10,8,7,17,10,7,5,13,13,4,12,16,20,9,10,5,9,9,15,11,5,11,7,9,13,4,9,19,7,23,10,3,8,9,17,14,15,17,8,11,9,8,11
"COG1774",45,32,44,52,37,53,58,31,23,28,31,52,55,35,47,46,42,27,32,37,48,44,45,14,41,38,43,45,57,13,43,51,58,63,40,36,40,32,43,27,39,36,38,38,18,32,30,66,14,47,48,52,53,51,45,26,50,30,41,15
"COG1775",25,11,22,14,15,16,18,6,8,6,10,9,12,48,5,12,11,36,17,5,8,16,20,5,18,16,32,40,13,40,13,23,28,6,8,7,29,13,11,8,15,11,33,20,9,26,22,8,15,5,16,3,29,16,27,6,27,17,7,12
"COG1776",11,1,9,5,29,8,14,2,4,18,6,19,14,5,2,9,5,29,9,34,12,2,13,1,4,7,12,10,1,14,22,2,29,1,1,3,7,12,6,6,8,1,8,2,0,11,2,5,0,4,5,1,20,15,3,7,5,12,3,2
"COG1778",15,31,16,20,18,8,18,22,32,18,16,15,14,7,10,20,25,6,20,19,21,0,9,20,13,21,21,55,16,17,11,23,18,41,18,17,12,14,24,22,15,18,17,5,22,11,18,12,5,19,15,21,14,25,19,34,15,30,24,21
"COG1780",0,0,0,0,0,3,0,1,0,2,0,0,4,15,1,1,0,5,0,0,0,2,1,16,0,1,0,1,1,3,0,1,0,1,1,1,0,0,0,1,1,0,0,0,6,0,0,0,21,0,3,0,1,0,0,4,2,1,1,6
"COG1781",25,30,16,20,27,19,19,26,24,31,27,12,15,12,9,15,20,2,24,25,35,11,24,15,20,16,22,21,27,17,17,19,25,20,27,36,13,16,22,29,16,26,23,27,10,18,11,15,25,21,15,23,17,21,8,21,16,20,19,17
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG1783",21,10,23,14,16,4,9,14,16,9,8,8,7,11,2,19,17,31,23,8,10,3,38,6,57,11,9,15,56,0,19,16,23,5,27,7,14,27,7,29,20,14,20,27,57,8,20,12,2,3,65,10,12,5,105,7,5,10,7,8
"COG1785",26,77,49,54,44,55,24,5,47,54,6,36,5,24,47,58,44,8,48,35,42,5,38,16,53,64,35,21,59,21,39,35,38,21,28,53,43,48,44,37,29,44,23,49,31,30,66,35,5,35,42,62,35,46,30,55,33,44,61,10
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1787",4,0,4,0,1,0,3,0,0,0,0,0,1,9,0,1,1,0,0,2,5,12,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,2,2,0,0,0,0,0,4,7,2,1,1,0,0,1
"COG1788",3,1,5,1,2,2,3,0,1,6,0,1,2,11,2,15,2,2,3,0,0,0,3,1,4,1,4,0,5,16,0,7,8,5,6,7,3,0,1,3,4,9,6,6,9,0,10,5,3,4,4,0,5,5,11,15,3,3,3,8
