"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6"
"COG1452",3087,1936,2599,3426,2762,3856
"COG1453",2,457,363,2531,1,1407
"COG1454",1846,2473,4791,3270,3958,3924
"COG1455",67,1,1,2,18,1
"COG1456",0,450,38,0,0,0
"COG1457",69,108,106,6,580,20
"COG1459",1577,2144,2264,1325,2212,1177
"COG1460",0,29,18,9,0,19
"COG1461",0,664,635,138,1,285
"COG1462",2253,161,224,246,2544,474
"COG1463",1504,220,448,892,869,758
"COG1464",182,5,32,5,228,7
"COG1465",0,194,1084,103,0,101
"COG1466",934,2403,2260,2919,1392,3349
"COG1467",2,344,1605,161,0,195
"COG1468",9,51,3,0,27,6
"COG1469",1199,263,315,157,376,153
"COG1470",12,35,6,8,46,45
"COG1471",0,318,635,82,0,101
"COG1472",7341,7133,3353,4501,3633,6975
"COG1473",3272,6052,4013,2726,2297,2934
"COG1474",0,778,1037,366,0,345
"COG1475",10209,2674,2947,3218,6989,3045
"COG1476",217,216,169,93,190,103
"COG1477",976,1830,875,836,1645,1197
"COG1478",61,657,2044,350,338,422
"COG1479",1836,1338,373,132,1055,194
"COG1480",180,2452,645,1861,620,1938
"COG1481",55,0,2,4,2,6
"COG1482",533,254,183,105,357,183
"COG1483",560,237,65,42,342,24
"COG1484",2093,4303,1194,89,2910,133
"COG1485",1534,267,602,2006,1439,2047
"COG1486",10,631,402,708,103,473
"COG1487",134,80,59,7,430,6
"COG1488",652,606,604,419,292,612
"COG1489",346,1391,954,1682,593,1488
"COG1490",203,888,534,425,404,612
"COG1491",0,266,629,91,0,107
"COG1492",1198,808,1231,1369,639,1008
"COG1493",244,47,106,95,131,72
"COG1494",980,957,1300,1681,331,1286
"COG1495",587,311,386,523,680,690
"COG1496",971,1385,1327,2061,844,1983
"COG1497",0,14,1,0,0,0
"COG1498",0,415,1044,139,0,156
"COG1499",0,95,75,145,0,138
"COG1500",0,364,782,92,0,121
"COG1501",370,315,293,128,576,116
"COG1502",3131,967,725,95,2226,107
"COG1503",0,665,1256,148,0,176
"COG1505",2696,1405,862,845,1488,1344
"COG1506",10304,11541,5946,4945,8515,5754
"COG1507",41,38,71,115,243,100
"COG1508",2213,2636,1542,1442,2396,1945
"COG1509",952,1227,1540,136,983,166
"COG1510",56,199,39,14,145,27
"COG1511",119,0,18,2,13,2
"COG1512",551,106,118,24,377,22
"COG1513",97,132,44,55,93,64
"COG1514",491,1098,817,64,398,112
"COG1515",77,170,42,20,20,19
"COG1516",129,93,175,56,353,74
"COG1518",78,110,31,1,92,4
"COG1519",1165,3126,2598,3273,1849,3656
"COG1520",1819,3655,3614,2802,3010,2937
"COG1521",905,1356,1521,2154,1080,2281
"COG1522",2241,3278,5493,990,4686,1182
"COG1523",716,1723,910,2216,290,1533
"COG1524",873,4472,1739,1175,1027,1300
"COG1525",3452,1158,1135,1043,1857,1318
"COG1526",449,1097,1411,873,342,799
"COG1527",0,435,1148,141,0,147
"COG1528",18,22,102,533,49,375
"COG1529",6266,17938,16362,4751,6950,5074
"COG1530",2734,3578,3009,6046,4482,6318
"COG1533",2160,1868,866,394,1029,366
"COG1534",87,106,106,35,229,61
"COG1535",5,57,42,0,16,0
"COG1536",1672,1903,1134,609,1531,626
"COG1537",0,499,1302,176,0,151
"COG1538",12864,4867,4322,5673,12999,6204
"COG1539",329,820,969,1273,530,1252
"COG1540",469,762,1350,734,476,725
"COG1541",785,2687,1716,566,2247,442
"COG1543",0,7,95,1348,0,911
"COG1544",511,363,158,747,699,484
"COG1545",295,970,1009,289,1486,492
"COG1546",931,2125,1943,2564,1298,2510
"COG1547",0,81,118,359,0,281
"COG1548",29,109,51,82,32,64
"COG1549",0,103,117,203,0,269
"COG1550",1,315,60,0,0,0
"COG1551",151,165,144,58,682,81
"COG1552",0,5,22,7,0,13
"COG1553",106,173,90,42,208,78
"COG1554",189,84,61,123,134,98
"COG1555",204,562,118,32,580,43
"COG1556",153,262,363,26,305,15
"COG1558",377,124,237,150,519,148
"COG1559",1348,2046,1540,1182,1482,1478
"COG1560",1122,2517,2596,2781,2161,3014
"COG1561",810,1491,804,612,1408,976
"COG1562",1195,546,1081,3281,868,2993
"COG1563",0,0,1,0,1,6
"COG1564",95,689,379,412,37,385
"COG1565",946,1389,1859,3491,670,2783
"COG1566",1832,162,406,184,2305,215
"COG1568",27,21,36,11,0,6
"COG1569",4,33,14,5,2,4
"COG1570",1930,2744,1926,1632,1736,1914
"COG1571",0,349,1276,142,0,186
"COG1572",8,145,81,197,1,54
"COG1573",1522,1887,1975,3097,2766,2626
"COG1574",1912,7148,3587,920,2419,1441
"COG1575",169,1822,1559,1691,602,1670
"COG1576",526,151,436,867,624,872
"COG1577",2,353,931,181,0,219
"COG1578",0,10,21,1,0,4
"COG1579",58,1509,555,208,203,299
"COG1580",233,115,164,5,336,22
"COG1581",0,140,342,8,0,18
"COG1582",0,2,2,1,24,0
"COG1583",1,0,1,0,79,0
"COG1584",0,4,0,1,0,0
"COG1585",315,64,92,11,180,13
"COG1586",1355,477,769,2011,856,1348
"COG1587",765,1518,2598,2446,868,2075
"COG1588",0,29,24,0,0,1
"COG1589",1059,520,622,937,956,913
"COG1590",0,76,17,9,0,30
"COG1591",0,94,0,0,0,0
"COG1592",89,643,475,327,184,392
"COG1593",5338,4224,4197,5127,7797,5160
"COG1594",6,184,348,128,4,107
"COG1595",6428,2958,1914,1183,9099,1774
"COG1596",2069,2696,947,1315,1957,2064
"COG1597",1347,1813,1204,686,1173,1674
"COG1598",24,129,28,1,95,5
"COG1599",0,694,1759,181,0,176
"COG1600",1447,3195,2771,1803,1371,2088
"COG1601",0,206,396,59,0,79
"COG1602",0,468,1235,5,0,18
"COG1603",0,68,0,0,0,0
"COG1604",0,1,1,0,0,0
"COG1605",897,880,705,560,1102,883
"COG1606",19,628,621,751,10,878
"COG1607",863,694,534,263,886,440
"COG1608",0,170,524,96,0,124
"COG1609",5657,1833,1258,1044,4206,1138
"COG1610",608,1257,1000,1307,745,1465
"COG1611",1963,2856,2170,1546,2328,1597
"COG1612",1616,1880,2473,3596,1442,3515
"COG1613",14,0,24,0,0,0
"COG1615",463,1919,3385,644,268,570
"COG1617",0,1,0,0,0,0
"COG1618",0,96,87,83,0,114
"COG1619",641,611,436,954,440,868
"COG1620",133,208,283,97,322,96
"COG1621",65,453,460,255,132,558
"COG1622",2675,3872,2957,4157,2735,3941
"COG1623",0,23,22,259,3,226
"COG1624",49,1015,509,1026,294,927
"COG1625",7,600,450,1332,0,1166
"COG1626",77,301,491,27,54,26
"COG1628",0,154,566,0,0,0
"COG1629",68254,27960,13627,17446,90474,31714
"COG1630",0,101,719,3,0,0
"COG1631",0,110,313,34,0,44
"COG1632",0,321,482,110,0,100
"COG1633",95,122,32,35,46,77
"COG1634",0,210,807,66,0,100
"COG1635",0,113,685,3,0,0
"COG1636",82,133,123,198,18,247
"COG1637",58,177,95,16,1,21
"COG1638",3762,3104,2936,3742,5761,3322
"COG1639",976,363,302,55,2505,78
"COG1640",195,1258,311,1716,104,1341
"COG1641",12,721,1278,1004,45,857
"COG1643",2994,363,511,639,5328,594
"COG1644",0,98,341,48,2,36
"COG1645",0,1,0,0,0,0
"COG1646",11,673,744,193,141,265
"COG1647",111,855,207,36,377,48
"COG1648",1229,1118,1133,98,1445,201
"COG1649",210,1803,400,262,239,311
"COG1650",0,398,973,137,0,125
"COG1651",3590,1996,2993,1951,2176,1893
"COG1652",1557,419,211,217,1113,218
"COG1653",3210,4052,4272,7869,4268,5139
"COG1654",269,332,959,106,423,151
"COG1655",0,0,4,0,0,0
"COG1656",0,48,13,0,1,0
"COG1657",118,761,501,84,35,55
"COG1658",0,78,130,16,0,14
"COG1659",0,1,2,0,0,0
"COG1660",907,385,366,439,942,389
"COG1661",1,615,183,487,1,321
"COG1662",7,37,10,2,34,3
"COG1663",776,2395,1980,2143,1264,2339
"COG1664",538,891,669,441,603,383
"COG1665",23,125,5,0,7,3
"COG1666",146,560,603,906,344,884
"COG1668",825,746,311,297,690,407
"COG1669",2,40,12,1,21,0
"COG1670",3050,2057,2097,411,1886,533
"COG1671",572,78,185,130,588,124
"COG1672",103,184,19,23,33,4
"COG1673",0,2,0,0,0,0
"COG1674",3633,5363,4692,5686,3985,6088
"COG1675",0,285,523,3,0,0
"COG1676",0,422,1090,32,0,60
"COG1677",278,79,172,122,341,104
"COG1678",612,1492,1104,703,968,904
"COG1679",193,419,779,285,64,224
"COG1680",10292,9720,7649,6309,11650,9668
"COG1681",0,50,37,0,0,0
"COG1682",561,806,551,192,584,253
"COG1683",509,139,176,53,196,82
"COG1684",789,200,417,279,987,263
"COG1685",0,142,917,62,0,68
"COG1686",2367,1358,2140,3029,2658,2820
"COG1687",6,0,21,1,4,0
"COG1688",1,0,0,0,0,0
"COG1690",364,1231,760,232,390,197
"COG1691",13,453,1012,521,16,486
"COG1692",368,1046,1029,1047,298,719
"COG1694",2975,1456,1177,2873,2048,2931
"COG1695",725,231,607,66,928,75
"COG1696",778,940,1099,361,1238,431
"COG1697",11,607,1263,180,78,209
"COG1698",0,70,246,28,0,28
"COG1699",9,46,88,38,229,22
"COG1700",58,2,14,1,3,1
"COG1701",0,186,389,111,0,122
"COG1702",7372,2684,2707,5771,3265,4985
"COG1703",808,2510,3077,1163,2149,1229
"COG1704",1059,271,276,140,1096,167
"COG1705",485,51,83,152,766,282
"COG1706",1281,232,576,368,1552,335
"COG1707",0,9,12,0,0,0
"COG1708",1217,81,56,3,190,1
"COG1709",0,53,44,5,0,27
"COG1711",0,119,348,5,0,1
"COG1712",62,328,766,120,77,94
"COG1713",0,33,97,6,0,3
"COG1714",919,373,328,177,412,246
"COG1715",183,149,52,80,101,29
"COG1716",168,451,441,136,161,130
"COG1717",0,223,490,94,0,92
"COG1718",189,234,346,139,486,111
"COG1719",0,41,5,19,0,0
"COG1720",143,113,37,26,22,45
"COG1721",1879,3795,1921,1093,3253,1391
"COG1722",246,294,208,134,241,205
"COG1723",17,0,10,5,89,6
"COG1724",2,31,6,0,22,0
"COG1725",326,127,186,765,229,843
"COG1726",555,289,365,927,1122,1532
"COG1727",0,178,320,72,0,48
"COG1729",724,2470,1685,1829,1064,1762
"COG1730",0,19,4,6,0,6
"COG1732",849,110,164,53,370,110
"COG1733",1486,309,341,237,1846,297
"COG1734",955,1346,1207,1240,1111,1358
"COG1735",78,371,730,52,59,104
"COG1736",0,473,1106,167,0,175
"COG1737",741,296,275,225,1364,260
"COG1738",880,1409,1107,1479,1071,1875
"COG1739",268,81,90,38,318,26
"COG1740",259,320,34,12,176,1
"COG1741",2345,1363,1844,2856,2674,2172
"COG1742",384,124,124,2,437,2
"COG1743",493,122,42,31,493,7
"COG1744",1165,1819,2335,2272,987,1514
"COG1745",0,4,0,0,0,0
"COG1746",0,695,1351,22,0,66
"COG1747",0,7,29,16,0,18
"COG1748",1675,1384,882,1274,1801,1442
"COG1749",1183,286,587,590,1381,656
"COG1750",0,222,1,0,0,0
"COG1752",2444,1280,1001,364,3137,620
"COG1754",2591,3453,3713,4971,1277,4421
"COG1755",65,6,58,10,2,11
"COG1756",0,78,560,4,0,2
"COG1757",1152,3224,940,493,1496,924
"COG1758",421,558,904,1222,497,1119
"COG1759",0,556,1950,126,0,87
"COG1760",1605,322,368,162,2012,107
"COG1761",0,29,4,6,0,14
"COG1762",472,447,365,199,720,212
"COG1763",139,399,282,255,83,191
"COG1764",953,99,141,128,850,210
"COG1765",934,240,395,192,1373,258
"COG1766",1708,330,673,592,1974,560
"COG1767",32,78,51,95,8,79
"COG1768",0,0,3,1,0,4
"COG1769",0,0,2,0,0,0
"COG1770",1986,2627,2897,4422,1140,4319
"COG1772",0,81,72,29,0,62
"COG1773",162,69,108,362,186,497
"COG1774",47,316,156,67,391,98
"COG1775",0,6289,1,1,0,0
"COG1776",164,144,32,1,78,5
"COG1777",0,73,84,88,0,120
"COG1778",365,1015,677,252,322,446
"COG1779",0,87,29,64,0,51
"COG1780",8,0,8,0,14,3
"COG1781",0,252,553,93,0,65
"COG1782",69,965,1974,252,154,281
"COG1783",3579,19,26,61,1536,31
"COG1784",0,323,95,130,0,107
"COG1785",933,241,203,409,649,679
"COG1786",105,132,200,114,85,56
"COG1787",7,9,106,705,0,497
"COG1788",898,592,840,327,1266,370
"COG1791",103,13,18,7,94,3
"COG1792",1038,2117,1665,2475,1191,2709
"COG1793",7717,1434,2530,4019,2064,3098
"COG1794",512,357,544,883,537,888
"COG1795",39,70,60,118,24,98
"COG1796",167,446,463,291,344,312
"COG1797",490,963,1723,1445,331,1080
"COG1798",0,383,1043,133,0,131
"COG1799",42,83,96,406,4,437
"COG1801",218,261,87,17,215,12
"COG1802",3060,675,892,434,3796,338
"COG1803",78,43,22,25,119,64
"COG1804",6717,13143,17743,7101,6730,8851
"COG1805",627,247,342,863,1022,1346
"COG1806",1074,612,990,1269,571,1109
"COG1807",1813,2103,2074,2983,2010,2818
"COG1808",982,168,273,107,635,215
"COG1809",84,103,114,107,70,278
"COG1811",0,3,30,185,0,167
"COG1812",0,13,1,0,0,0
"COG1813",1,116,21,52,1,83
"COG1814",284,522,515,24,379,47
"COG1815",333,108,221,153,413,148
"COG1816",825,2239,1724,713,341,722
"COG1817",80,492,990,56,11,65
"COG1818",0,101,524,1,0,0
"COG1819",514,618,1913,156,839,779
"COG1820",268,363,654,275,820,302
"COG1821",37,91,60,85,12,64
"COG1823",21,16,36,31,618,55
"COG1824",0,188,128,7,0,11
"COG1825",1041,1844,1909,2103,1160,2244
"COG1826",220,134,191,424,533,445
"COG1828",311,278,421,616,235,496
"COG1829",0,232,669,109,0,137
"COG1830",90,1555,2075,355,336,415
"COG1831",0,45,79,155,0,151
"COG1832",187,863,1128,971,194,849
"COG1833",5,518,37,12,0,13
"COG1834",628,2847,1824,2566,554,2419
"COG1835",2407,593,823,1114,1646,1384
"COG1836",32,1310,308,890,1,595
"COG1837",8,193,158,35,1,59
"COG1838",1031,722,632,276,1395,331
"COG1840",1786,1830,2567,4425,2804,3656
"COG1841",127,405,642,226,214,283
"COG1842",788,299,360,57,746,92
"COG1843",584,174,299,273,804,275
"COG1845",1531,3633,2996,3584,2425,3606
"COG1846",2408,1214,962,977,4621,1026
"COG1847",27,179,199,255,0,298
"COG1848",1,9,8,2,0,1
"COG1849",0,67,17,39,0,42
"COG1850",140,311,662,2046,192,1096
"COG1852",3,81,34,12,20,6
"COG1853",1119,1893,1817,4302,1492,4522
"COG1854",5,2,5,0,5,0
"COG1855",0,268,135,129,0,72
"COG1856",0,511,7,29,0,15
"COG1857",1,0,0,0,0,0
"COG1858",548,2443,757,698,1776,442
"COG1859",4,64,80,94,11,107
"COG1861",317,1441,1328,536,159,485
"COG1862",444,538,476,236,327,328
"COG1863",390,370,293,145,555,120
"COG1864",123,256,80,94,310,214
"COG1865",2,1,2,0,0,0
"COG1866",1869,2942,3037,1856,2215,2280
"COG1867",0,407,1029,209,0,216
"COG1868",789,511,802,418,1204,372
"COG1869",1,3,0,2,14,9
"COG1871",57,66,28,2,19,4
"COG1872",43,79,131,9,140,1
"COG1873",0,16,8,4,0,15
"COG1874",292,37,76,158,418,174
"COG1875",4106,776,696,1021,1473,644
"COG1876",402,52,229,712,418,637
"COG1877",685,148,189,156,308,525
"COG1878",303,543,719,254,279,236
"COG1879",1620,1003,1939,2744,2810,1796
"COG1881",487,558,406,66,238,113
"COG1882",5,645,28,2,9,1
"COG1883",446,865,713,180,816,358
"COG1884",4095,8595,5598,2984,6009,3333
"COG1885",0,0,1,0,0,0
"COG1886",385,350,610,200,579,149
"COG1887",420,989,170,89,530,132
"COG1889",0,278,781,108,0,116
"COG1890",0,335,747,118,0,99
"COG1891",29,136,254,53,27,49
"COG1892",0,81,2,0,0,0
"COG1893",861,2427,2551,1646,1030,1367
"COG1894",1840,6108,5639,4415,1567,3495
"COG1896",530,405,583,148,693,105
"COG1897",417,332,582,1192,244,695
"COG1898",1390,1751,1417,1085,1106,1223
"COG1899",105,962,2001,1900,492,1586
"COG1900",0,2,0,0,0,2
"COG1901",1,85,66,71,37,60
"COG1902",5088,5877,6234,2399,7028,2835
"COG1903",184,495,1326,663,113,640
"COG1904",420,90,110,142,187,182
"COG1905",920,1905,1750,1399,696,1158
"COG1906",10,10,1,85,1,15
"COG1907",25,130,56,96,9,67
"COG1908",0,770,111,2,0,1
"COG1909",0,77,261,101,0,55
"COG1910",179,466,597,76,131,40
"COG1911",0,36,29,30,0,37
"COG1912",122,468,272,352,277,466
"COG1913",0,68,1,4,0,2
"COG1914",957,535,347,1352,1660,742
"COG1915",0,519,1113,0,0,1
"COG1916",23,482,352,174,15,182
"COG1917",171,667,717,127,343,421
"COG1918",2,155,38,6,0,13
"COG1920",2,171,622,177,15,231
"COG1921",56,2288,2021,568,86,726
"COG1922",621,88,81,315,854,317
"COG1923",463,97,109,78,445,91
"COG1924",0,4034,68,1,9,1
"COG1925",448,170,202,145,473,112
"COG1926",37,100,14,0,78,0
"COG1927",0,8,19,0,0,0
"COG1928",150,179,62,36,13,41
"COG1929",140,312,590,335,107,503
"COG1931",0,65,341,5,0,14
"COG1932",1683,2066,2714,1733,1691,1990
"COG1933",205,1325,614,613,26,594
"COG1934",334,121,212,82,461,68
"COG1936",0,247,756,78,0,88
"COG1937",338,116,221,100,393,187
"COG1938",0,360,866,244,0,248
"COG1939",0,24,94,234,0,227
"COG1940",1218,2069,1637,2083,1455,1672
"COG1941",1,139,5,0,0,0
"COG1942",68,10,64,155,47,254
"COG1943",911,1633,761,26,720,62
"COG1944",734,48,61,7,257,6
"COG1945",17,236,270,15,1,51
"COG1946",2416,391,648,533,1634,987
"COG1947",1005,1962,1433,2135,1143,2079
"COG1948",918,500,752,118,80,112
"COG1949",282,395,426,432,320,623
"COG1950",27,14,25,3,0,2
"COG1951",1636,1293,946,340,1520,376
"COG1952",721,208,224,184,731,203
"COG1953",82,368,1438,1552,111,1468
"COG1954",35,0,0,0,0,0
"COG1955",0,67,68,123,0,143
"COG1956",448,141,79,107,380,111
"COG1957",539,650,1248,816,430,823
"COG1958",0,179,434,11,0,2
"COG1959",971,2578,1130,688,1270,627
"COG1960",35404,25041,26861,19807,43730,24533
"COG1961",8318,3872,1935,1599,3444,1465
"COG1963",0,28,40,322,0,281
"COG1964",31,364,975,132,70,117
"COG1965",40,51,90,19,84,18
"COG1966",472,1941,689,132,351,201
"COG1967",0,69,119,116,0,119
"COG1968",1198,2278,2172,2795,1266,2981
"COG1969",3,185,5,0,11,0
"COG1970",618,16,85,97,608,143
"COG1971",114,36,15,0,70,2
"COG1972",1529,1823,841,815,865,1420
"COG1974",1385,2638,2136,3623,2034,3148
"COG1975",1022,2238,2483,1234,1096,954
"COG1976",0,147,775,93,0,96
"COG1977",81,544,795,170,162,190
"COG1978",384,15,9,62,19,102
"COG1979",84,57,45,0,61,3
"COG1980",0,245,973,1,1,1
"COG1981",575,459,718,1472,745,1388
"COG1982",369,128,186,1198,1244,993
"COG1983",166,187,31,3,78,10
"COG1984",1191,627,1178,1420,3122,1474
"COG1985",1335,1939,2598,4106,1241,4230
"COG1986",0,58,22,39,38,55
"COG1987",105,65,74,60,260,52
"COG1988",618,137,180,336,821,492
"COG1989",462,1189,1032,1058,718,977
"COG1990",1,175,381,66,1,89
"COG1992",0,255,834,49,0,66
"COG1993",3,24,1,0,0,0
"COG1994",435,1477,1091,1271,395,1082
"COG1995",1263,1479,2461,3276,1664,3783
"COG1997",0,106,106,34,0,63
"COG1998",0,59,136,13,0,15
"COG1999",1573,1606,1334,1432,2249,2125
"COG2001",526,1223,1069,1301,708,1447
"COG2002",44,5,20,37,92,15
"COG2003",1213,1160,393,69,2942,59
"COG2004",0,43,17,31,0,60
"COG2005",84,66,67,35,160,57
"COG2006",0,1170,302,36,0,59
"COG2007",0,216,440,59,0,51
"COG2008",1395,1552,1725,1297,1174,1456
"COG2009",483,868,787,1135,592,1007
"COG2010",2221,1282,1185,1240,3423,1433
"COG2011",138,2,14,5,118,4
"COG2012",3,153,350,110,4,86
"COG2013",60,252,177,160,273,185
"COG2014",0,298,59,10,1,17
"COG2015",867,1557,955,1010,2022,1477
"COG2016",0,131,388,83,0,75
"COG2017",635,418,666,1431,759,1387
"COG2018",0,0,1,0,1,0
"COG2019",3,115,429,7,0,29
"COG2020",908,1714,578,868,1423,982
"COG2021",1397,1769,3025,3555,2648,3621
"COG2022",1046,883,1274,1944,709,2043
"COG2023",0,112,395,2,0,0
"COG2025",1281,4501,3500,2505,1460,2903
"COG2026",164,97,43,0,75,1
"COG2027",765,1408,1030,1348,602,1099
"COG2029",209,0,0,0,44,1
"COG2030",2599,2878,2716,1924,2891,2330
"COG2031",115,61,125,109,311,186
"COG2032",678,41,124,126,425,166
"COG2035",358,729,538,683,948,1128
"COG2036",2,124,213,29,0,10
"COG2037",38,127,82,99,19,76
"COG2038",1270,607,1342,1276,630,910
"COG2039",57,17,46,31,24,42
"COG2040",189,2353,1856,1641,182,1795
"COG2041",1404,1790,2513,1285,1060,1174
"COG2042",0,131,506,77,0,59
"COG2043",3,114,176,31,14,57
"COG2044",0,300,3,14,0,4
"COG2045",132,75,227,627,203,524
"COG2046",295,2378,2388,1094,546,931
"COG2047",0,341,597,103,0,129
"COG2048",0,1531,278,149,0,151
"COG2049",1617,785,1288,981,2777,1048
"COG2050",3255,1166,1650,1755,3484,1877
"COG2051",0,62,187,11,0,2
"COG2052",0,21,1,1,0,0
"COG2053",0,99,256,28,0,16
"COG2054",20,60,15,24,1,13
"COG2055",723,1821,3698,2922,1371,3008
"COG2056",121,6,34,3,130,2
"COG2057",455,340,369,267,942,313
"COG2058",0,128,339,37,0,33
"COG2059",1053,93,391,543,1283,1014
"COG2060",71,0,6,1,9,0
"COG2061",0,1,0,0,0,0
"COG2062",622,441,339,403,869,1384
"COG2063",740,170,340,211,853,196
"COG2064",1402,588,262,221,755,306
"COG2065",184,849,529,761,271,904
"COG2066",527,76,142,64,596,445
"COG2067",949,235,216,119,1478,106
"COG2068",401,1294,977,544,588,541
"COG2070",3649,1464,1921,2499,4858,3407
"COG2071",336,1223,822,746,434,718
"COG2072",6557,2173,5911,4395,11186,5222
"COG2073",308,634,1798,1515,272,1266
"COG2074",0,231,426,85,0,60
"COG2075",0,59,172,26,0,27
"COG2076",324,256,648,1112,564,997
"COG2077",69,60,114,56,145,103
"COG2078",55,295,236,24,116,21
"COG2079",1454,2156,3975,3983,729,3509
"COG2080",1520,4560,3261,989,1666,1076
"COG2081",1972,141,571,1554,1684,1345
"COG2082",117,376,791,679,181,661
"COG2084",3187,3285,6882,5327,3708,4997
"COG2085",173,626,986,161,385,183
"COG2086",1064,3661,2885,2145,1393,2334
"COG2087",421,211,190,551,230,437
"COG2088",2,136,15,7,10,5
"COG2089",2297,4523,3434,2912,1071,2852
"COG2090",0,76,217,1,0,0
"COG2091",282,90,180,20,154,55
"COG2092",0,77,185,3,0,8
"COG2093",0,57,192,23,0,23
"COG2094",44,320,426,569,100,489
"COG2095",631,746,689,179,996,270
"COG2096",542,1039,930,648,592,736
"COG2097",0,202,384,47,0,45
"COG2098",0,12,0,0,0,0
"COG2099",170,295,198,810,200,658
"COG2101",27,458,1141,122,3,165
"COG2102",15,362,833,111,111,87
"COG2103",70,1149,333,321,466,491
"COG2104",445,135,177,38,367,78
"COG2105",402,44,35,40,126,24
"COG2106",0,147,610,5,0,0
"COG2107",8,206,904,164,96,205
"COG2108",0,48,60,137,0,107
"COG2109",624,703,1139,2024,625,1798
"COG2110",247,616,218,97,71,85
"COG2111",1922,656,792,247,1623,254
"COG2112",0,223,854,1,0,0
"COG2113",686,1852,4869,2903,877,2993
"COG2114",8600,11160,6520,6120,8839,6860
"COG2115",569,167,207,538,336,782
"COG2116",570,975,87,28,235,83
"COG2118",0,29,210,12,0,7
"COG2119",616,18,106,487,341,211
"COG2120",1120,1901,2214,840,1230,1158
"COG2121",303,1370,461,384,283,481
"COG2122",18,36,71,65,97,57
"COG2123",0,388,891,103,0,109
"COG2124",6739,2505,4070,3236,10334,3729
"COG2125",0,251,642,69,0,60
"COG2126",0,12,12,2,0,6
"COG2127",632,267,488,750,570,851
"COG2128",1256,1395,2074,934,1801,979
"COG2129",23,296,20,2,61,0
"COG2130",1511,786,1151,1630,1393,1876
"COG2131",638,944,915,300,570,374
"COG2132",6371,761,1852,215,7772,221
"COG2133",3961,4236,6206,4599,4360,4903
"COG2135",1075,1221,999,1669,1366,1611
"COG2136",0,0,0,4,0,3
"COG2137",167,579,303,291,431,354
"COG2138",268,435,1284,1297,264,707
"COG2139",0,132,242,49,0,47
"COG2140",11,17,43,22,5,5
"COG2141",3833,11937,27380,4900,7792,7464
"COG2142",382,97,142,270,436,257
"COG2143",177,147,154,84,120,132
"COG2144",100,43,55,153,9,86
"COG2145",102,26,20,92,97,42
"COG2146",291,604,1236,312,475,357
"COG2147",0,206,471,67,0,66
"COG2148",2692,3058,1590,1437,3427,1669
"COG2149",5,0,7,1,0,0
"COG2150",0,11,3,0,0,0
"COG2151",772,1555,1406,958,683,1091
"COG2152",71,100,31,16,194,14
"COG2153",103,105,91,267,302,458
"COG2154",457,603,1126,1167,536,1285
"COG2155",0,3,12,0,0,0
"COG2156",37,0,4,0,5,0
"COG2157",0,2,3,0,0,2
"COG2159",893,3357,4731,839,4127,1226
"COG2160",130,60,29,28,47,53
"COG2161",222,69,38,4,279,4
"COG2162",96,30,38,0,307,3
"COG2163",0,73,1,4,0,1
"COG2164",11,207,115,49,0,43
"COG2165",471,226,337,150,476,207
"COG2166",724,260,364,905,642,914
"COG2167",0,0,2,1,0,0
"COG2168",3,56,56,24,14,38
"COG2169",1091,254,207,16,1288,60
"COG2170",162,1846,441,983,285,927
"COG2171",1235,981,1669,2318,1291,2360
"COG2172",156,387,152,498,157,399
"COG2173",78,505,290,663,245,624
"COG2174",0,47,1,0,0,0
"COG2175",2113,2191,6593,5830,2591,6623
"COG2176",347,1805,335,260,111,283
"COG2177",1273,1398,723,485,1287,803
"COG2178",0,271,851,109,0,108
"COG2179",0,16,80,416,0,283
"COG2180",66,965,9,0,56,1
"COG2181",45,1494,200,48,65,60
"COG2182",282,213,336,437,106,261
"COG2183",1624,288,496,62,2787,36
"COG2184",131,93,14,0,77,2
"COG2185",2924,2492,2751,1894,4074,1843
"COG2186",2077,872,718,198,2268,161
"COG2187",240,157,228,30,184,7
"COG2188",1119,322,411,145,966,536
"COG2189",1373,1267,307,278,484,402
"COG2190",31,8,3,0,5,0
"COG2191",0,81,4,1,0,0
"COG2192",8581,4179,4083,5192,3714,4224
"COG2193",856,198,196,388,872,478
"COG2194",438,271,315,26,1247,21
"COG2195",161,469,570,150,915,264
"COG2197",4023,1923,1264,832,4399,847
"COG2198",416,313,188,3,2798,22
"COG2199",20267,4555,2772,206,18131,398
"COG2200",10058,1444,1289,56,7156,122
"COG2201",1717,331,439,111,1073,96
"COG2202",27128,6998,3468,437,28044,705
"COG2203",6062,1309,1334,1277,5444,1033
"COG2204",10003,9190,6398,4852,15854,5195
"COG2205",229,157,378,12,511,3
"COG2206",1925,3180,816,297,2076,310
"COG2207",9576,761,1396,350,20754,673
"COG2208",1167,1280,1379,3510,2230,2786
"COG2209",201,218,210,426,521,762
"COG2210",53,662,207,24,77,12
"COG2211",3259,1550,1240,3561,2265,4299
"COG2212",110,5,12,0,128,1
"COG2213",145,6,34,308,2,200
"COG2214",2038,1726,1517,2960,1886,2599
"COG2215",121,27,33,29,258,43
"COG2216",123,0,12,2,8,0
"COG2217",14691,5182,4562,3234,15690,3139
"COG2218",30,136,115,98,6,72
"COG2219",0,298,1431,216,0,220
