"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1736",9,4,2,1,7,7
"COG1737",3,5,10,5,4,7
"COG1738",16,24,16,28,36,32
"COG1739",0,0,2,1,5,2
"COG1740",1,0,2,2,0,1
"COG1741",28,48,36,22,24,23
"COG1742",0,0,2,6,0,0
"COG1743",7,0,0,2,0,2
"COG1744",29,49,34,53,41,32
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,3,4,0
"COG1747",0,1,0,0,3,2
"COG1748",38,21,33,23,29,50
"COG1749",14,11,9,6,5,18
"COG1750",0,0,0,3,0,0
"COG1752",11,12,21,14,26,12
"COG1754",93,125,128,94,114,115
"COG1755",2,0,0,0,0,0
"COG1756",0,0,0,0,1,0
"COG1757",19,13,24,34,24,36
"COG1758",22,21,36,11,15,20
"COG1759",5,0,0,4,5,10
"COG1760",1,3,9,10,6,10
"COG1761",0,1,0,0,0,0
"COG1762",3,2,5,4,4,5
"COG1763",1,5,2,6,5,2
"COG1764",2,3,4,0,6,5
"COG1765",6,3,1,5,12,10
"COG1766",8,19,9,9,10,18
"COG1767",1,5,2,3,0,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",27,82,99,75,95,67
"COG1772",0,2,2,0,0,1
"COG1773",19,9,3,2,1,4
"COG1774",5,2,0,3,1,4
"COG1775",0,0,0,112,0,0
"COG1776",2,0,6,1,0,0
"COG1777",3,2,3,1,6,3
"COG1778",14,9,11,25,10,10
"COG1779",2,3,1,2,4,4
"COG1780",0,0,0,0,0,0
"COG1781",2,1,2,3,7,2
"COG1782",6,8,6,12,12,17
"COG1783",1,3,3,0,0,1
"COG1784",4,2,2,0,4,8
"COG1785",4,9,19,6,12,13
"COG1786",4,0,0,3,7,3
"COG1787",27,9,1,0,1,2
"COG1788",7,4,12,9,12,13
"COG1791",0,1,0,0,1,0
"COG1792",39,48,48,38,24,35
"COG1793",83,57,17,33,38,33
"COG1794",9,17,19,13,15,16
"COG1795",1,1,1,2,2,4
"COG1796",8,8,9,3,11,14
"COG1797",43,9,4,27,20,14
"COG1798",6,4,2,3,4,5
"COG1799",18,5,2,1,9,9
"COG1801",1,2,0,3,0,5
"COG1802",5,9,3,26,8,17
"COG1803",1,0,0,0,2,0
"COG1804",80,138,185,192,151,177
"COG1805",22,17,42,3,28,23
"COG1806",5,21,26,27,23,12
"COG1807",171,77,56,64,63,88
"COG1808",4,3,0,2,7,6
"COG1809",4,1,2,2,3,5
"COG1811",2,5,3,0,2,0
"COG1812",0,0,1,1,0,0
"COG1813",1,2,0,0,2,0
"COG1814",0,1,2,11,3,2
"COG1815",2,1,0,3,3,4
"COG1816",9,17,30,46,33,22
"COG1817",2,1,5,5,2,0
"COG1818",0,0,0,1,1,0
"COG1819",6,5,9,16,18,10
"COG1820",6,8,16,7,10,21
"COG1821",0,1,0,2,1,2
"COG1823",0,0,0,0,1,0
"COG1824",0,0,0,3,0,1
"COG1825",10,46,52,46,40,45
"COG1826",10,5,2,6,2,4
"COG1828",15,10,12,4,6,8
"COG1829",5,1,1,3,6,13
"COG1830",8,7,7,23,13,16
"COG1831",3,2,0,0,4,10
"COG1832",10,23,13,35,29,18
"COG1833",0,0,0,12,0,1
"COG1834",40,63,64,50,61,64
"COG1835",21,27,37,8,24,36
"COG1836",38,14,10,15,11,11
"COG1837",1,0,3,3,2,0
"COG1838",2,8,4,25,9,9
"COG1840",79,86,74,51,88,78
"COG1841",3,5,7,6,7,9
"COG1842",3,2,5,5,2,11
"COG1843",8,1,3,1,2,11
"COG1845",97,56,82,85,66,76
"COG1846",10,23,23,36,22,29
"COG1847",0,5,6,6,8,5
"COG1848",0,0,0,0,0,0
"COG1849",2,0,2,0,3,3
"COG1850",46,18,1,15,14,23
"COG1852",2,0,0,0,0,0
"COG1853",125,73,36,27,34,49
"COG1854",0,0,1,0,0,0
"COG1855",4,1,2,5,15,8
"COG1856",0,0,0,11,0,0
"COG1857",0,0,0,0,0,0
"COG1858",8,11,8,36,11,14
"COG1859",3,1,1,3,8,3
"COG1861",16,14,36,36,14,11
"COG1862",10,9,12,11,16,11
"COG1863",2,0,0,11,1,1
"COG1864",2,8,4,1,6,3
"COG1865",1,0,0,0,0,0
"COG1866",31,27,67,49,62,71
"COG1867",3,6,2,2,12,9
"COG1868",6,7,8,11,7,13
"COG1869",0,0,0,0,0,0
"COG1871",1,0,2,0,0,1
"COG1872",0,0,0,3,0,0
"COG1873",0,0,0,1,0,0
"COG1874",4,4,2,0,5,9
"COG1875",54,18,15,11,11,13
"COG1876",30,9,0,0,11,5
"COG1877",1,2,1,2,13,8
"COG1878",4,3,1,13,6,3
"COG1879",36,48,49,23,65,55
"COG1881",1,1,1,10,2,0
"COG1882",0,0,0,4,0,0
"COG1883",1,6,13,20,1,13
"COG1884",88,63,84,102,81,113
"COG1885",0,0,0,0,0,0
"COG1886",5,6,2,13,4,8
"COG1887",2,2,11,10,1,4
"COG1889",3,4,1,4,6,3
"COG1890",5,2,3,4,9,6
"COG1891",2,1,1,1,3,0
"COG1892",0,0,0,0,0,0
"COG1893",17,39,29,31,42,36
"COG1894",35,98,84,144,87,75
"COG1896",2,4,2,10,4,8
"COG1897",38,19,5,8,8,18
"COG1898",16,20,29,36,21,19
"COG1899",13,32,27,41,35,37
"COG1900",0,0,0,0,0,0
"COG1901",3,2,4,1,3,5
"COG1902",29,46,72,145,61,64
"COG1903",41,11,2,8,14,9
"COG1904",3,4,1,1,1,6
"COG1905",10,35,29,40,25,24
"COG1906",0,4,1,0,0,0
"COG1907",1,0,0,1,3,4
"COG1908",1,0,0,23,0,0
"COG1909",0,5,0,0,8,4
"COG1910",0,1,0,12,2,2
"COG1911",0,1,0,0,1,4
"COG1912",3,9,9,10,12,8
"COG1913",0,0,0,1,0,0
"COG1914",92,23,17,5,29,33
"COG1915",0,0,0,2,1,0
"COG1916",1,5,4,8,10,10
"COG1917",6,8,4,6,7,5
"COG1918",0,0,1,1,0,0
"COG1920",5,2,2,3,4,6
"COG1921",7,22,41,34,14,19
"COG1922",5,11,3,1,6,4
"COG1923",1,3,3,2,1,4
"COG1924",0,0,0,75,0,0
"COG1925",0,2,3,5,4,7
"COG1926",0,0,1,1,0,0
"COG1927",0,0,0,1,0,0
"COG1928",2,4,2,2,3,0
"COG1929",3,15,12,11,11,6
"COG1931",1,1,0,2,4,0
"COG1932",18,42,54,68,68,45
"COG1933",18,15,14,15,41,32
"COG1934",2,4,1,3,3,2
"COG1936",2,2,2,1,7,5
"COG1937",0,5,1,1,0,3
"COG1938",9,6,1,0,11,5
"COG1939",13,1,4,0,2,4
"COG1940",17,43,43,36,33,22
"COG1941",0,0,0,2,0,0
"COG1942",5,2,3,0,1,1
"COG1943",2,2,5,15,3,3
"COG1944",1,0,1,0,0,1
"COG1945",0,0,2,1,1,0
"COG1946",5,8,12,5,13,10
"COG1947",60,42,32,36,31,23
"COG1948",8,2,1,3,9,7
"COG1949",2,4,19,9,11,14
"COG1950",0,0,0,0,1,0
"COG1951",3,8,4,13,1,6
"COG1952",5,6,3,4,3,3
"COG1953",13,24,52,13,48,33
"COG1954",0,0,0,0,0,0
"COG1955",4,1,1,0,1,5
"COG1956",0,1,1,3,6,5
"COG1957",8,24,19,17,30,15
"COG1958",1,0,0,1,0,1
"COG1959",11,22,22,52,18,10
"COG1960",301,443,607,426,518,469
"COG1961",85,35,22,87,11,33
"COG1963",13,2,2,0,1,7
"COG1964",0,2,0,7,5,1
"COG1965",0,0,1,2,1,1
"COG1966",7,4,12,25,6,7
"COG1967",4,7,1,0,5,8
"COG1968",57,63,44,58,52,58
"COG1969",0,0,2,1,0,1
"COG1970",0,4,2,1,5,2
"COG1971",0,0,1,0,0,1
"COG1972",29,20,36,18,32,23
"COG1974",74,61,72,54,72,64
"COG1975",15,17,48,51,30,42
"COG1976",1,4,1,1,4,8
"COG1977",2,4,5,8,7,4
"COG1978",1,0,4,0,2,0
"COG1979",1,0,1,1,0,0
"COG1980",0,0,1,3,5,0
"COG1981",4,33,9,20,28,15
"COG1982",71,17,0,1,4,12
"COG1983",1,0,0,2,0,0
"COG1984",14,32,34,30,35,22
"COG1985",66,63,50,49,56,85
"COG1986",1,0,4,0,0,1
"COG1987",0,2,0,2,0,3
"COG1988",8,7,9,1,11,12
"COG1989",20,21,27,29,15,15
"COG1990",3,0,2,1,4,8
"COG1992",4,2,1,6,3,2
"COG1993",0,0,0,0,1,0
"COG1994",46,19,8,30,22,18
"COG1995",82,65,60,24,45,40
"COG1997",0,1,1,0,3,6
"COG1998",0,0,0,1,2,0
"COG1999",30,27,53,36,62,56
"COG2001",16,27,30,32,35,37
"COG2002",0,4,1,0,1,1
"COG2003",1,5,3,32,2,8
"COG2004",1,2,1,0,1,2
"COG2005",1,1,1,4,1,2
"COG2006",4,0,3,16,0,2
"COG2007",0,4,3,2,5,0
"COG2008",20,31,28,25,25,50
"COG2009",10,27,25,17,21,9
"COG2010",18,15,17,23,32,38
"COG2011",0,0,0,0,0,0
"COG2012",2,0,0,1,9,1
"COG2013",2,5,0,3,9,7
"COG2014",0,0,0,4,0,0
"COG2015",11,26,39,25,26,22
"COG2016",4,2,2,1,4,3
"COG2017",24,25,15,7,31,19
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,1,1,0
"COG2020",20,12,21,11,4,11
"COG2021",34,99,61,50,89,61
"COG2022",38,36,23,21,31,24
"COG2023",0,0,0,0,0,0
"COG2025",33,38,77,78,59,64
"COG2026",0,0,2,1,0,2
"COG2027",41,26,13,27,20,22
"COG2029",0,0,0,0,0,0
"COG2030",20,36,39,53,37,42
"COG2031",5,4,1,0,5,11
"COG2032",2,3,4,2,4,2
"COG2035",13,21,20,19,24,27
"COG2036",0,1,1,2,3,1
"COG2037",4,3,0,2,2,2
"COG2038",41,19,3,12,10,19
"COG2039",1,0,0,0,0,2
"COG2040",10,23,30,43,30,38
"COG2041",12,31,44,29,30,33
"COG2042",5,4,0,0,3,4
"COG2043",0,0,0,1,2,0
"COG2044",0,0,1,5,0,0
"COG2045",40,5,10,1,6,9
"COG2046",57,24,14,41,14,24
"COG2047",5,4,3,3,4,6
"COG2048",4,1,2,30,7,8
"COG2049",10,18,22,27,25,18
"COG2050",17,27,50,38,38,39
"COG2051",0,0,0,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,1,2,1
"COG2054",0,1,0,1,2,0
"COG2055",20,62,73,33,55,51
"COG2056",0,0,1,0,0,2
"COG2057",4,4,8,5,10,11
"COG2058",0,3,0,3,3,6
"COG2059",12,11,5,0,2,8
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",12,7,13,3,8,12
"COG2063",4,5,1,4,3,7
"COG2064",4,2,2,9,7,19
"COG2065",24,15,24,11,18,12
"COG2066",1,5,2,0,6,4
"COG2067",4,6,1,4,5,8
"COG2068",7,12,9,21,10,10
"COG2070",40,37,74,49,64,69
"COG2071",12,16,17,15,25,15
"COG2072",55,84,130,45,93,89
"COG2073",66,28,5,13,13,15
"COG2074",3,2,1,5,1,2
"COG2075",0,0,1,2,1,2
"COG2076",9,20,17,5,13,12
"COG2077",3,2,4,0,2,2
"COG2078",1,0,0,10,0,1
"COG2079",43,74,74,55,65,85
"COG2080",3,28,32,81,31,21
"COG2081",58,29,2,2,24,18
"COG2082",20,11,1,6,7,6
"COG2084",60,96,121,65,123,129
"COG2085",4,2,5,5,3,4
"COG2086",18,50,58,78,52,46
"COG2087",26,10,5,6,6,4
"COG2088",0,0,1,2,2,0
"COG2089",54,55,91,77,41,31
"COG2090",0,0,0,0,1,0
"COG2091",0,0,0,1,1,0
"COG2092",0,0,0,2,0,0
"COG2093",0,0,0,0,0,2
"COG2094",9,16,2,3,3,2
"COG2095",8,4,17,15,11,6
"COG2096",18,20,15,5,12,10
"COG2097",0,2,1,1,2,3
"COG2098",0,0,0,0,0,0
"COG2099",25,10,2,5,6,10
"COG2101",4,3,0,6,7,3
"COG2102",2,2,6,2,2,1
"COG2103",9,6,17,13,8,12
"COG2104",1,0,1,3,1,2
"COG2105",2,0,0,0,2,1
"COG2106",0,0,0,2,3,0
"COG2107",6,3,4,2,9,9
"COG2108",1,0,3,0,6,7
"COG2109",94,54,9,15,14,23
"COG2110",6,4,3,17,8,6
"COG2111",3,3,2,14,10,8
"COG2112",0,0,0,2,2,0
"COG2113",20,51,71,62,72,54
"COG2114",105,133,135,190,84,106
"COG2115",11,7,7,0,18,18
"COG2116",5,3,4,14,3,3
"COG2118",0,1,0,0,2,0
"COG2119",13,5,0,1,1,2
"COG2120",20,14,32,35,25,18
"COG2121",4,9,15,22,6,11
"COG2122",0,1,0,5,3,0
"COG2123",2,2,4,4,7,5
"COG2124",45,79,96,34,73,71
"COG2125",2,2,1,2,3,3
"COG2126",1,0,0,0,0,0
"COG2127",44,11,10,5,8,11
"COG2128",10,28,23,23,15,22
"COG2129",1,0,0,2,0,0
"COG2130",21,41,42,11,46,32
"COG2131",6,11,2,16,9,12
"COG2132",2,8,8,13,6,13
"COG2133",64,87,107,87,126,104
"COG2135",35,32,26,19,25,25
"COG2136",0,0,0,0,0,0
"COG2137",5,5,14,10,10,3
"COG2138",46,24,3,13,7,13
"COG2139",0,1,0,3,2,1
"COG2140",0,1,0,0,0,0
"COG2141",57,148,212,168,158,130
"COG2142",1,0,6,0,6,6
"COG2143",6,1,0,4,3,4
"COG2144",0,2,0,1,0,1
"COG2145",3,1,0,0,1,0
"COG2146",4,9,8,18,6,10
"COG2147",0,0,1,2,7,5
"COG2148",63,29,39,34,30,43
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,24,25,33,19,18
"COG2152",1,1,0,2,0,3
"COG2153",11,3,14,1,10,6
"COG2154",27,22,24,14,27,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",10,25,37,36,23,24
"COG2160",0,1,0,3,1,4
"COG2161",0,0,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,0,1,1,0,1
"COG2165",11,6,10,4,6,7
"COG2166",26,8,8,3,17,17
"COG2167",0,0,0,0,1,0
"COG2168",0,0,0,0,1,0
"COG2169",0,0,4,2,1,2
"COG2170",50,21,9,29,3,9
"COG2171",29,54,43,23,45,38
"COG2172",14,4,8,6,7,1
"COG2173",24,11,4,5,5,7
"COG2174",0,0,0,1,0,0
"COG2175",38,127,144,52,150,113
"COG2176",3,6,14,10,5,2
"COG2177",12,16,20,24,19,18
"COG2178",0,4,3,3,4,1
"COG2179",25,3,1,0,2,7
"COG2180",0,0,0,28,0,0
"COG2181",1,1,0,53,0,1
"COG2182",4,11,3,5,5,1
"COG2183",2,1,7,3,1,10
"COG2184",0,0,0,2,1,0
"COG2185",45,54,45,48,50,52
"COG2186",7,3,5,15,4,4
"COG2187",1,0,3,4,0,1
"COG2188",2,2,2,12,8,9
"COG2189",10,7,20,11,8,8
"COG2190",0,0,0,0,0,0
"COG2191",1,0,0,2,0,0
"COG2192",95,146,82,103,90,81
"COG2193",10,11,14,2,10,13
"COG2194",0,0,6,5,0,6
"COG2195",8,7,4,4,7,9
"COG2197",45,13,24,21,13,22
"COG2198",0,1,10,5,0,5
"COG2199",36,10,76,22,4,64
"COG2200",9,6,38,22,1,39
"COG2201",3,0,4,3,0,12
"COG2202",48,20,87,96,14,105
"COG2203",49,21,15,14,18,41
"COG2204",89,99,123,165,109,111
"COG2205",2,0,0,1,1,2
"COG2206",4,12,16,42,1,10
"COG2207",32,13,43,10,20,53
"COG2208",69,55,47,24,29,55
"COG2209",18,8,15,3,19,11
"COG2210",1,0,1,22,2,0
"COG2211",85,64,47,17,75,58
"COG2212",1,0,0,0,0,0
"COG2213",0,7,1,0,8,1
"COG2214",82,51,33,30,34,23
"COG2215",1,1,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",97,91,34,91,70,83
"COG2218",1,1,1,4,4,4
"COG2219",5,4,4,4,10,8
"COG2220",96,71,49,44,78,65
"COG2221",0,4,2,21,3,1
"COG2222",1,3,6,0,2,4
"COG2223",3,7,6,112,7,5
"COG2224",26,47,47,81,45,47
"COG2225",45,96,113,82,91,89
"COG2226",114,64,66,83,81,84
"COG2227",50,59,58,41,63,52
"COG2229",0,0,0,0,0,0
"COG2230",42,119,119,47,84,81
"COG2231",0,1,0,0,0,0
"COG2232",1,1,0,1,1,1
"COG2233",7,16,24,22,17,19
"COG2234",59,41,66,140,83,117
"COG2235",2,0,7,1,1,2
"COG2236",14,30,41,22,26,16
"COG2237",6,3,3,4,11,12
"COG2238",3,2,1,1,5,6
"COG2239",90,93,80,78,74,58
"COG2240",1,0,0,0,2,0
"COG2241",43,16,3,7,7,14
"COG2242",49,15,5,9,18,7
"COG2243",42,12,5,9,12,15
"COG2244",45,23,59,55,27,38
"COG2246",3,1,0,1,2,0
"COG2247",0,0,1,0,2,0
"COG2249",14,13,26,4,19,18
"COG2250",0,0,0,0,0,0
"COG2251",87,32,15,8,13,22
"COG2252",22,39,55,49,45,38
"COG2253",0,0,0,0,0,0
"COG2255",56,35,35,50,25,37
"COG2256",46,29,15,47,25,27
"COG2257",1,0,1,0,1,0
"COG2258",1,0,9,10,9,7
"COG2259",23,5,9,2,14,11
"COG2260",0,0,0,0,2,0
"COG2261",0,0,0,0,0,0
"COG2262",31,49,39,52,44,54
"COG2263",5,0,0,0,6,8
"COG2264",51,20,21,20,18,21
"COG2265",24,18,33,46,30,26
"COG2266",0,0,0,1,1,0
"COG2267",16,24,20,8,24,21
"COG2268",11,12,10,4,14,18
"COG2269",1,0,4,9,1,2
"COG2270",41,76,52,57,65,56
"COG2271",3,1,2,7,0,1
"COG2272",32,30,38,4,19,26
"COG2273",18,27,24,25,19,26
"COG2274",59,40,9,44,23,40
"COG2301",19,43,22,14,29,21
"COG2302",34,22,2,0,5,15
"COG2303",226,193,174,136,223,189
"COG2304",31,22,31,81,52,49
"COG2306",0,0,0,0,0,0
"COG2307",0,17,2,2,18,19
"COG2308",1,48,4,3,33,24
"COG2309",14,13,12,15,20,17
"COG2310",1,0,1,0,0,1
"COG2311",5,9,8,2,5,9
"COG2312",1,1,3,1,1,0
"COG2313",7,1,9,11,8,5
"COG2314",0,0,0,0,0,1
"COG2315",0,1,0,1,2,2
"COG2316",0,0,1,8,1,0
"COG2317",85,56,23,8,18,22
"COG2318",0,3,0,1,0,3
"COG2319",115,60,18,33,61,48
"COG2320",0,0,2,0,1,0
"COG2321",2,0,1,0,0,0
"COG2322",4,7,3,8,3,3
"COG2323",0,0,0,0,0,0
"COG2324",1,0,1,1,2,0
"COG2326",12,17,21,10,25,14
"COG2327",0,5,2,3,1,1
"COG2329",4,8,14,3,1,12
"COG2331",2,2,6,2,2,3
"COG2332",16,26,20,15,21,27
"COG2333",4,0,7,42,0,5
"COG2334",35,56,62,46,73,44
"COG2335",27,11,9,0,21,35
"COG2336",0,0,0,1,0,0
"COG2337",0,0,0,0,1,0
"COG2339",4,4,3,10,4,6
"COG2340",6,7,5,3,4,8
"COG2342",0,0,0,0,0,0
"COG2343",0,1,3,1,3,4
"COG2344",1,5,3,1,4,2
"COG2345",2,0,0,0,3,0
"COG2346",0,0,2,2,0,1
"COG2348",0,0,3,0,0,2
"COG2350",9,3,0,1,0,5
"COG2351",4,6,6,7,8,8
"COG2352",156,95,72,63,82,79
"COG2353",8,10,5,8,7,8
"COG2354",1,0,1,2,0,4
"COG2355",35,46,64,29,43,31
"COG2356",11,6,16,11,10,10
"COG2357",0,0,0,1,0,0
"COG2358",17,34,22,39,32,19
"COG2359",0,0,0,0,0,0
"COG2360",4,6,2,6,8,8
"COG2361",0,0,0,1,0,0
"COG2362",0,0,4,15,3,1
"COG2363",2,2,6,5,2,3
"COG2364",10,21,18,7,34,20
"COG2365",5,4,6,3,3,13
"COG2366",26,44,94,95,53,61
"COG2367",2,4,4,6,4,5
"COG2368",5,7,4,10,19,9
"COG2369",1,1,0,0,0,0
"COG2370",4,2,6,1,3,5
"COG2371",5,8,2,7,4,6
"COG2372",0,0,0,0,0,0
"COG2373",17,3,1,12,7,12
"COG2374",22,31,30,24,11,23
"COG2375",7,3,9,2,4,9
"COG2376",1,3,12,5,12,10
"COG2377",38,36,60,52,54,46
"COG2378",4,7,12,19,3,9
"COG2379",8,8,4,11,8,11
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,1,1,2
"COG2384",0,0,0,0,0,0
"COG2385",109,54,16,9,37,31
"COG2386",13,15,14,19,11,14
"COG2388",0,0,0,1,0,1
"COG2389",0,0,0,0,1,0
"COG2390",2,2,0,2,7,4
"COG2391",1,7,8,35,6,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,23,0,0
"COG2404",1,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,6,2,10,8,3
"COG2409",9,9,20,6,15,16
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,1,1,0
"COG2414",3,0,3,62,4,2
"COG2421",7,7,9,17,3,5
"COG2423",3,7,33,42,12,8
"COG2425",0,0,0,0,0,0
"COG2426",5,2,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,1,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,2,0,0
"COG2443",0,0,0,0,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,1,0,0
"COG2453",4,7,0,5,6,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,4,0,0
"COG2501",5,2,0,0,0,1
"COG2502",0,0,0,0,0,1
"COG2503",7,7,14,2,10,11
"COG2508",0,0,1,3,0,0
"COG2509",6,2,3,2,6,5
"COG2510",0,0,0,0,0,0
"COG2511",2,6,10,3,23,13
"COG2512",0,0,0,1,1,0
"COG2513",20,61,52,45,40,30
"COG2514",0,0,1,0,0,1
"COG2515",6,8,21,37,13,6
"COG2516",0,5,0,9,1,0
"COG2518",20,19,26,57,25,23
"COG2519",2,3,2,5,9,5
"COG2520",11,4,4,8,12,30
"COG2521",0,0,0,0,1,0
"COG2522",3,1,0,0,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",40,15,9,9,10,12
"COG2604",7,1,8,1,0,11
"COG2605",11,21,15,41,19,22
"COG2606",9,16,21,34,24,15
"COG2607",7,0,4,2,4,9
"COG2608",0,0,0,3,0,2
"COG2609",60,121,134,47,129,115
"COG2610",6,5,7,1,17,13
"COG2703",1,0,0,5,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,4,0,3,5,6
"COG2710",173,57,9,6,30,43
"COG2715",3,0,3,6,1,2
"COG2716",1,1,2,6,4,2
"COG2717",2,10,12,2,8,8
"COG2718",1,1,2,1,1,5
"COG2719",1,0,4,1,1,7
"COG2720",0,2,2,0,0,2
"COG2721",13,29,35,29,50,46
"COG2723",9,25,31,13,13,29
"COG2730",15,21,22,21,9,18
"COG2731",0,1,0,0,0,0
"COG2733",0,1,0,0,0,1
"COG2738",5,9,9,4,3,5
"COG2740",2,4,2,3,2,5
"COG2746",0,3,2,13,0,3
"COG2747",0,0,1,0,0,0
"COG2755",59,48,26,11,45,45
"COG2759",25,54,71,80,83,84
"COG2761",4,5,9,2,4,4
"COG2764",0,0,0,0,1,0
"COG2766",2,5,4,2,0,2
"COG2768",0,1,5,7,0,0
"COG2770",0,1,2,8,0,0
"COG2771",16,3,6,2,4,3
"COG2801",14,14,31,435,19,35
"COG2802",56,34,31,5,34,39
"COG2804",65,49,61,85,48,57
"COG2805",26,26,24,15,8,20
"COG2807",0,0,1,1,0,1
"COG2808",0,1,1,2,0,2
"COG2810",0,0,0,0,0,0
"COG2812",134,105,129,75,68,68
"COG2813",4,5,5,10,6,5
"COG2814",0,2,2,1,1,3
"COG2815",1,11,21,4,13,3
"COG2816",9,11,20,6,24,13
"COG2818",2,1,6,14,4,5
"COG2819",6,7,3,2,15,17
"COG2820",5,7,7,3,8,5
"COG2821",8,3,1,9,0,2
"COG2822",1,0,0,0,0,0
"COG2823",10,20,15,17,20,14
"COG2824",0,1,0,1,0,0
"COG2825",4,0,5,4,3,6
"COG2826",0,3,2,44,0,10
"COG2827",1,0,5,10,5,7
"COG2828",3,2,5,4,6,13
"COG2829",0,0,1,1,0,3
"COG2831",4,7,5,4,6,10
"COG2832",2,5,17,6,2,7
"COG2833",0,0,1,4,0,1
"COG2834",5,10,8,15,7,4
"COG2835",0,4,4,5,4,1
"COG2836",1,0,1,6,0,1
"COG2837",0,0,3,1,0,5
"COG2838",15,9,9,20,14,26
"COG2839",2,1,0,5,4,3
"COG2840",4,3,8,5,3,6
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",9,7,10,17,4,4
"COG2844",24,42,40,54,41,43
"COG2845",0,0,0,1,1,0
"COG2846",1,0,1,7,0,1
"COG2847",4,7,5,13,5,9
"COG2848",1,0,1,1,0,0
"COG2849",44,25,75,89,33,32
"COG2850",0,1,1,3,1,7
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,5,0,0
"COG2853",16,37,34,40,34,32
"COG2854",14,25,27,28,21,28
"COG2855",23,16,27,9,35,23
"COG2856",1,1,2,1,0,1
"COG2857",22,45,48,38,38,33
"COG2859",19,1,5,1,1,4
"COG2860",1,0,0,2,1,4
"COG2861",2,3,6,7,1,3
"COG2862",3,1,1,6,5,4
"COG2863",3,7,9,22,7,10
"COG2864",0,0,0,3,0,1
"COG2865",0,3,2,1,2,0
"COG2866",33,26,54,44,46,56
"COG2867",6,8,19,16,12,15
"COG2868",0,0,0,0,0,0
"COG2869",15,12,25,3,18,15
"COG2870",46,59,74,59,38,49
"COG2871",19,22,45,14,23,30
"COG2872",10,8,8,4,6,6
"COG2873",92,101,94,57,98,86
"COG2874",0,1,1,0,0,5
"COG2875",28,19,1,12,11,9
"COG2876",11,15,7,9,12,15
"COG2877",26,50,53,40,46,37
"COG2878",1,3,1,10,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,0,1,0,0,0
"COG2884",8,11,15,11,20,14
"COG2885",69,44,64,41,69,84
"COG2887",9,13,36,37,20,18
"COG2888",0,0,0,0,0,0
"COG2890",60,69,71,63,57,50
"COG2891",1,2,4,1,0,5
"COG2893",2,1,2,3,1,3
"COG2894",41,11,2,2,3,15
"COG2895",16,6,17,20,21,23
"COG2896",17,32,42,67,34,42
"COG2897",15,38,44,33,33,21
"COG2898",0,1,0,0,0,1
"COG2899",3,0,0,0,1,2
"COG2900",0,0,0,0,0,0
"COG2901",3,3,4,1,7,6
"COG2902",11,4,15,28,2,12
"COG2904",6,3,9,2,5,7
"COG2905",1,1,2,0,1,4
"COG2906",0,0,0,0,0,0
"COG2907",38,46,54,5,55,47
"COG2908",18,23,31,23,21,26
"COG2909",0,0,3,1,0,3
"COG2910",0,0,0,0,0,1
"COG2911",7,2,19,31,2,13
"COG2912",3,1,1,3,0,6
"COG2913",0,2,4,1,8,9
"COG2914",0,0,0,2,0,0
"COG2915",1,1,0,0,0,4
"COG2916",0,0,0,0,0,0
"COG2917",6,27,29,25,23,16
"COG2918",7,17,14,8,19,15
"COG2919",0,1,0,0,0,1
"COG2920",1,1,5,4,0,2
