"","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1738",34,13,33,17,35,28
"COG1739",7,4,5,2,1,1
"COG1740",2,7,1,0,0,0
"COG1741",31,49,38,31,31,45
"COG1742",3,3,1,2,0,0
"COG1743",4,1,0,2,1,1
"COG1744",27,54,51,48,44,50
"COG1745",0,0,0,0,0,0
"COG1746",11,0,1,21,0,20
"COG1747",3,0,1,1,0,0
"COG1748",25,24,23,27,42,37
"COG1749",20,25,10,11,14,15
"COG1750",0,0,0,0,0,0
"COG1752",28,32,8,20,3,10
"COG1754",58,29,101,89,134,103
"COG1755",0,1,0,2,0,0
"COG1756",10,0,0,4,0,4
"COG1757",36,18,16,31,17,23
"COG1758",18,9,22,15,20,25
"COG1759",15,0,3,36,2,20
"COG1760",14,26,3,13,2,5
"COG1761",0,0,0,0,0,0
"COG1762",3,17,8,10,6,6
"COG1763",7,1,5,5,6,5
"COG1764",3,15,7,3,5,4
"COG1765",7,16,5,10,6,7
"COG1766",12,29,8,14,18,16
"COG1767",1,0,2,0,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",59,28,75,58,87,75
"COG1772",1,0,2,4,0,0
"COG1773",3,1,11,2,6,5
"COG1774",11,6,3,2,4,4
"COG1775",0,0,0,0,0,0
"COG1776",4,0,0,0,1,1
"COG1777",5,0,5,4,0,5
"COG1778",21,6,10,13,9,12
"COG1779",2,0,1,2,3,3
"COG1780",0,0,1,1,0,0
"COG1781",7,0,2,7,1,8
"COG1782",19,3,5,47,3,31
"COG1783",0,38,1,0,2,2
"COG1784",5,0,2,2,2,4
"COG1785",13,10,7,13,10,11
"COG1786",3,1,1,6,2,6
"COG1787",2,0,6,1,12,2
"COG1788",17,28,8,13,9,14
"COG1791",0,1,0,0,0,0
"COG1792",19,17,28,27,51,39
"COG1793",26,79,35,32,55,42
"COG1794",9,6,17,15,14,14
"COG1795",0,0,1,1,5,2
"COG1796",11,6,10,15,5,9
"COG1797",22,24,18,33,16,16
"COG1798",6,0,1,20,2,18
"COG1799",0,0,4,0,10,1
"COG1801",6,3,1,2,2,0
"COG1802",19,121,8,34,20,10
"COG1803",0,9,1,0,1,0
"COG1804",302,203,151,304,187,312
"COG1805",14,8,18,12,17,14
"COG1806",26,14,32,14,34,23
"COG1807",72,65,101,34,74,51
"COG1808",8,5,2,3,9,4
"COG1809",4,0,1,4,8,3
"COG1811",3,0,2,1,3,1
"COG1812",0,0,0,0,0,0
"COG1813",2,0,1,0,0,1
"COG1814",5,8,1,18,2,3
"COG1815",3,4,3,4,1,2
"COG1816",34,21,16,36,16,17
"COG1817",16,0,1,8,0,6
"COG1818",5,0,0,11,0,11
"COG1819",34,12,7,26,14,21
"COG1820",14,5,17,20,10,7
"COG1821",2,0,0,1,3,1
"COG1823",3,0,0,1,0,0
"COG1824",0,0,0,2,0,1
"COG1825",34,14,44,37,45,47
"COG1826",3,2,2,1,9,5
"COG1828",9,3,8,7,15,9
"COG1829",8,0,1,14,3,8
"COG1830",23,11,6,34,11,24
"COG1831",5,0,6,2,2,3
"COG1832",24,18,16,24,16,18
"COG1833",0,0,0,1,1,0
"COG1834",37,95,54,49,39,47
"COG1835",33,35,17,25,18,22
"COG1836",6,0,9,15,8,7
"COG1837",2,0,2,5,0,1
"COG1838",10,23,4,19,8,8
"COG1840",65,57,88,46,77,73
"COG1841",8,2,6,9,8,17
"COG1842",9,6,13,6,1,4
"COG1843",7,11,4,5,13,2
"COG1845",56,26,92,59,66,72
"COG1846",17,103,26,32,20,25
"COG1847",4,0,5,5,2,5
"COG1848",1,0,0,0,0,0
"COG1849",0,0,1,1,0,2
"COG1850",3,7,45,6,23,6
"COG1852",0,0,0,0,0,2
"COG1853",32,31,89,34,74,30
"COG1854",1,0,0,0,0,0
"COG1855",9,0,0,8,1,10
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",24,25,19,18,11,21
"COG1859",1,0,2,2,1,3
"COG1861",35,11,26,16,9,25
"COG1862",7,7,12,8,16,9
"COG1863",2,10,2,10,2,3
"COG1864",1,10,3,1,3,3
"COG1865",0,0,0,0,0,0
"COG1866",55,54,59,78,59,72
"COG1867",14,0,5,32,6,20
"COG1868",14,13,12,24,12,6
"COG1869",1,0,0,0,0,0
"COG1871",1,0,1,0,0,0
"COG1872",3,4,0,0,0,2
"COG1873",0,0,0,0,0,0
"COG1874",2,10,8,7,5,2
"COG1875",12,54,14,13,9,16
"COG1876",4,1,13,5,11,3
"COG1877",0,13,6,4,7,0
"COG1878",17,6,11,11,7,11
"COG1879",18,38,31,40,45,58
"COG1881",6,2,0,5,4,5
"COG1882",4,0,0,0,0,0
"COG1883",17,4,10,15,4,14
"COG1884",101,92,93,136,66,101
"COG1885",0,0,0,0,0,0
"COG1886",5,5,4,17,1,3
"COG1887",6,1,4,4,3,4
"COG1889",11,0,3,17,0,8
"COG1890",12,0,3,13,1,11
"COG1891",4,0,2,1,0,3
"COG1892",0,0,0,1,0,0
"COG1893",52,10,19,33,42,47
"COG1894",101,46,63,110,90,84
"COG1896",9,4,4,9,3,6
"COG1897",8,7,12,13,19,10
"COG1898",35,23,29,41,26,25
"COG1899",43,11,48,52,28,42
"COG1900",0,0,0,0,0,0
"COG1901",2,0,2,5,0,4
"COG1902",87,122,57,137,67,86
"COG1903",14,8,17,26,12,11
"COG1904",6,2,7,1,4,4
"COG1905",22,19,17,21,16,34
"COG1906",0,0,0,0,0,2
"COG1907",2,0,1,1,1,1
"COG1908",0,0,0,2,0,0
"COG1909",9,0,4,7,0,4
"COG1910",5,7,4,13,2,7
"COG1911",0,0,0,1,1,1
"COG1912",8,2,10,3,5,4
"COG1913",0,0,0,0,0,0
"COG1914",23,22,26,18,16,27
"COG1915",10,0,0,24,0,8
"COG1916",16,1,3,9,2,10
"COG1917",10,6,7,13,5,9
"COG1918",0,0,0,1,0,0
"COG1920",12,0,2,24,0,17
"COG1921",46,1,24,51,10,51
"COG1922",5,16,11,2,7,6
"COG1923",3,12,0,1,2,1
"COG1924",1,0,0,2,0,0
"COG1925",4,2,3,2,3,5
"COG1926",0,1,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,3,1,2
"COG1929",20,2,13,15,5,11
"COG1931",4,0,0,12,0,5
"COG1932",37,30,33,54,44,43
"COG1933",40,0,5,34,4,30
"COG1934",10,4,1,4,5,2
"COG1936",6,0,2,15,0,9
"COG1937",1,4,0,6,1,0
"COG1938",18,0,2,10,0,12
"COG1939",0,0,1,1,5,1
"COG1940",48,46,53,39,15,27
"COG1941",0,0,0,0,0,0
"COG1942",1,0,8,0,3,1
"COG1943",2,15,3,5,0,3
"COG1944",4,1,2,1,0,2
"COG1945",4,0,1,4,0,5
"COG1946",15,23,16,6,24,14
"COG1947",29,19,38,44,38,42
"COG1948",3,3,2,15,1,14
"COG1949",17,1,7,10,8,15
"COG1950",0,0,0,1,0,0
"COG1951",14,21,5,18,8,9
"COG1952",5,7,2,2,7,8
"COG1953",20,2,26,21,31,32
"COG1954",0,0,0,0,0,0
"COG1955",2,0,1,0,3,1
"COG1956",2,14,2,2,3,1
"COG1957",16,15,23,26,15,19
"COG1958",2,0,0,10,0,5
"COG1959",21,33,13,16,11,20
"COG1960",481,474,429,625,478,568
"COG1961",27,146,33,25,21,19
"COG1963",0,0,4,0,1,0
"COG1964",19,9,4,29,2,19
"COG1965",2,1,0,1,0,1
"COG1966",19,6,14,14,2,14
"COG1967",4,0,9,2,2,5
"COG1968",48,31,59,30,63,55
"COG1969",2,0,0,0,0,1
"COG1970",0,7,4,1,5,1
"COG1971",1,1,0,1,0,0
"COG1972",27,13,19,30,22,31
"COG1974",55,26,63,40,79,70
"COG1975",41,21,28,39,14,30
"COG1976",12,0,2,17,0,11
"COG1977",17,2,7,15,5,9
"COG1978",0,4,0,0,5,1
"COG1979",2,0,0,0,0,1
"COG1980",16,0,0,15,0,7
"COG1981",13,7,22,13,27,8
"COG1982",6,23,15,1,17,2
"COG1983",1,0,0,1,0,0
"COG1984",42,21,43,33,35,31
"COG1985",60,21,81,43,69,67
"COG1986",1,0,0,0,3,2
"COG1987",2,1,1,2,0,0
"COG1988",6,12,10,2,13,6
"COG1989",22,9,23,13,9,10
"COG1990",7,0,2,7,1,6
"COG1992",18,0,2,13,1,8
"COG1993",0,0,0,0,0,0
"COG1994",15,8,16,27,10,8
"COG1995",50,25,50,43,81,45
"COG1997",0,0,0,2,0,0
"COG1998",5,0,0,3,0,0
"COG1999",30,44,39,22,22,25
"COG2001",31,15,28,20,32,26
"COG2002",0,0,0,0,0,1
"COG2003",3,24,5,8,2,4
"COG2004",0,0,1,0,1,0
"COG2005",1,4,0,1,0,2
"COG2006",13,0,3,7,0,4
"COG2007",6,0,1,9,1,5
"COG2008",37,27,27,33,21,40
"COG2009",13,6,14,15,22,22
"COG2010",22,56,29,29,30,13
"COG2011",1,2,0,0,0,0
"COG2012",4,0,2,4,1,5
"COG2013",8,7,4,4,1,6
"COG2014",0,6,0,3,0,1
"COG2015",12,7,17,11,21,17
"COG2016",4,0,2,10,1,3
"COG2017",18,19,28,20,28,21
"COG2018",0,0,0,0,0,0
"COG2019",6,0,1,7,0,4
"COG2020",13,15,19,20,20,8
"COG2021",47,15,69,49,80,77
"COG2022",42,12,48,31,24,33
"COG2023",0,0,0,12,0,1
"COG2025",52,36,56,76,49,62
"COG2026",2,0,0,2,0,0
"COG2027",26,7,12,18,24,6
"COG2029",0,4,0,0,0,0
"COG2030",67,55,46,70,49,60
"COG2031",3,10,4,2,2,5
"COG2032",3,14,2,3,3,3
"COG2035",18,6,11,15,19,15
"COG2036",4,0,1,5,1,3
"COG2037",0,0,0,2,3,4
"COG2038",27,18,23,27,28,19
"COG2039",1,1,2,0,0,2
"COG2040",29,9,36,43,53,33
"COG2041",59,22,20,38,32,42
"COG2042",6,0,1,11,1,2
"COG2043",0,0,0,6,0,3
"COG2044",0,0,0,0,0,0
"COG2045",5,4,13,6,8,8
"COG2046",31,11,25,56,15,25
"COG2047",10,0,2,9,1,6
"COG2048",15,0,3,6,0,10
"COG2049",22,13,28,20,20,26
"COG2050",31,56,41,38,41,40
"COG2051",0,0,0,3,0,3
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,8,0,2
"COG2054",2,0,0,0,0,0
"COG2055",75,39,55,70,70,65
"COG2056",3,3,0,0,0,0
"COG2057",12,23,2,12,7,17
"COG2058",5,0,0,6,1,4
"COG2059",8,9,0,8,24,8
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,14,10,7,13,7
"COG2063",3,21,4,8,4,2
"COG2064",4,9,9,7,2,5
"COG2065",9,3,17,15,13,13
"COG2066",4,10,17,3,6,2
"COG2067",12,10,3,5,4,0
"COG2068",20,12,7,10,8,7
"COG2070",40,67,45,62,74,61
"COG2071",26,10,22,8,18,30
"COG2072",113,66,87,116,149,129
"COG2073",17,13,22,36,17,13
"COG2074",7,0,5,9,4,5
"COG2075",2,0,0,2,0,3
"COG2076",15,8,18,5,28,19
"COG2077",9,0,3,3,1,5
"COG2078",2,2,1,7,1,1
"COG2079",70,23,69,78,87,91
"COG2080",21,16,18,68,21,45
"COG2081",10,27,19,5,28,7
"COG2082",5,6,9,22,8,10
"COG2084",111,91,93,124,123,135
"COG2085",15,1,3,13,1,16
"COG2086",59,17,38,63,47,61
"COG2087",4,7,11,4,8,3
"COG2088",0,0,0,0,0,0
"COG2089",97,57,63,45,65,83
"COG2090",7,0,0,6,0,5
"COG2091",3,7,1,2,0,3
"COG2092",0,0,0,5,0,0
"COG2093",2,0,0,4,0,2
"COG2094",5,2,7,5,12,9
"COG2095",15,17,9,13,1,2
"COG2096",17,19,12,20,12,22
"COG2097",1,0,2,10,0,4
"COG2098",0,0,0,0,0,0
"COG2099",0,5,12,5,18,7
"COG2101",9,0,3,23,0,12
"COG2102",9,0,4,16,1,7
"COG2103",4,7,10,5,6,9
"COG2104",3,5,1,3,3,1
"COG2105",3,0,3,1,1,1
"COG2106",9,0,0,12,0,4
"COG2107",13,6,4,23,1,11
"COG2108",4,0,3,2,0,1
"COG2109",12,7,36,24,26,10
"COG2110",10,2,3,5,0,8
"COG2111",8,25,8,17,15,4
"COG2112",23,0,0,9,0,9
"COG2113",48,32,58,68,64,53
"COG2114",97,397,134,139,147,136
"COG2115",8,13,5,5,17,8
"COG2116",9,12,10,2,1,0
"COG2118",1,0,0,1,0,4
"COG2119",5,2,6,0,3,1
"COG2120",24,39,27,58,17,35
"COG2121",11,9,11,6,4,9
"COG2122",2,3,2,2,1,1
"COG2123",8,0,5,23,1,13
"COG2124",39,53,60,86,62,103
"COG2125",4,0,3,12,0,7
"COG2126",0,0,0,0,0,1
"COG2127",10,19,10,8,20,10
"COG2128",35,36,24,44,16,24
"COG2129",0,1,0,1,0,0
"COG2130",36,24,37,32,31,36
"COG2131",9,27,12,20,4,15
"COG2132",38,126,9,66,7,34
"COG2133",107,41,110,144,86,160
"COG2135",18,23,31,14,14,18
"COG2136",0,0,0,0,0,1
"COG2137",10,3,5,9,7,7
"COG2138",13,8,17,24,14,12
"COG2139",3,0,1,8,0,3
"COG2140",2,0,0,2,1,1
"COG2141",324,44,134,502,114,324
"COG2142",7,4,3,3,6,8
"COG2143",2,3,3,2,0,4
"COG2144",0,0,0,1,2,0
"COG2145",1,6,3,1,1,0
"COG2146",18,15,10,17,4,16
"COG2147",11,0,1,14,1,4
"COG2148",33,34,43,32,23,36
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,17,10,24,17,18
"COG2152",1,2,0,1,1,0
"COG2153",1,2,2,1,11,3
"COG2154",25,19,28,11,27,13
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",71,4,24,110,25,65
"COG2160",4,2,0,2,1,0
"COG2161",1,5,0,0,0,0
"COG2162",0,5,0,1,0,0
"COG2163",0,0,1,0,0,0
"COG2164",6,0,1,2,0,5
"COG2165",13,6,3,4,5,5
"COG2166",12,20,17,7,13,7
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,2,0
"COG2169",2,14,1,2,2,0
"COG2170",9,4,27,6,9,7
"COG2171",32,19,40,23,46,30
"COG2172",5,4,6,1,4,1
"COG2173",3,3,8,8,11,4
"COG2174",0,0,0,0,0,0
"COG2175",102,43,113,120,149,199
"COG2176",14,7,15,14,2,6
"COG2177",21,17,11,7,10,8
"COG2178",5,0,5,27,2,6
"COG2179",0,0,3,0,4,0
"COG2180",0,1,0,0,0,0
"COG2181",4,0,0,2,3,2
"COG2182",5,0,6,13,9,7
"COG2183",11,22,5,13,2,2
"COG2184",2,2,1,1,0,1
"COG2185",52,48,44,72,50,53
"COG2186",12,52,5,20,8,1
"COG2187",1,16,0,3,0,0
"COG2188",1,40,0,10,5,6
"COG2189",22,33,9,3,4,12
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",100,346,133,64,135,74
"COG2193",12,23,15,0,12,14
"COG2194",11,11,4,3,1,1
"COG2195",20,16,14,14,2,9
"COG2197",32,69,28,36,15,14
"COG2198",17,13,4,1,2,3
"COG2199",185,217,30,32,7,36
"COG2200",96,180,12,15,7,18
"COG2201",16,23,5,14,2,3
"COG2202",162,502,41,52,26,46
"COG2203",33,70,31,24,25,11
"COG2204",159,183,98,125,124,111
"COG2205",3,9,1,8,1,3
"COG2206",41,25,9,15,8,12
"COG2207",74,262,41,43,14,21
"COG2208",32,47,45,20,51,34
"COG2209",12,0,9,7,14,10
"COG2210",1,1,0,3,0,3
"COG2211",29,26,63,27,88,49
"COG2212",0,2,0,0,0,0
"COG2213",3,0,9,1,2,4
"COG2214",48,73,73,18,55,42
"COG2215",2,2,1,0,0,2
"COG2216",0,0,1,1,0,0
"COG2217",91,290,81,96,54,50
"COG2218",1,0,1,1,0,2
"COG2219",21,0,6,28,1,14
"COG2220",48,19,57,64,65,50
"COG2221",3,4,4,12,1,5
"COG2222",2,1,2,3,3,2
"COG2223",9,13,3,1,5,3
"COG2224",43,18,44,52,60,43
"COG2225",94,31,100,57,104,97
"COG2226",60,32,68,66,64,72
"COG2227",41,25,59,39,64,32
"COG2229",0,0,0,0,0,1
"COG2230",106,46,88,62,107,90
"COG2231",3,0,0,3,0,0
"COG2232",0,0,2,0,2,2
"COG2233",21,13,15,38,6,13
"COG2234",82,81,64,118,43,57
"COG2235",7,0,3,1,0,1
"COG2236",13,28,13,15,32,21
"COG2237",11,0,2,26,2,12
"COG2238",1,0,3,8,0,6
"COG2239",58,37,92,59,75,65
"COG2240",0,4,0,1,4,2
"COG2241",7,3,14,12,23,15
"COG2242",11,7,10,14,18,11
"COG2243",10,10,13,19,6,9
"COG2244",51,39,31,54,20,34
"COG2246",1,3,1,2,5,1
"COG2247",0,0,0,0,0,0
"COG2249",19,37,19,6,15,30
"COG2250",1,0,0,1,0,0
"COG2251",14,1,45,8,17,9
"COG2252",37,15,40,20,59,48
"COG2253",0,1,0,0,0,0
"COG2255",25,36,44,32,34,44
"COG2256",30,24,32,42,23,17
"COG2257",4,0,1,0,0,1
"COG2258",10,2,7,20,5,3
"COG2259",10,6,15,14,7,8
"COG2260",1,0,0,0,0,0
"COG2261",0,1,0,0,0,1
"COG2262",60,31,38,70,39,61
"COG2263",0,0,1,1,1,2
"COG2264",27,14,21,21,25,19
"COG2265",35,23,17,38,12,29
"COG2266",7,0,0,4,0,6
"COG2267",28,44,18,11,29,16
"COG2268",22,12,5,26,10,13
"COG2269",5,0,3,8,1,4
"COG2270",82,18,54,47,51,61
"COG2271",4,0,3,8,0,10
"COG2272",15,50,38,42,44,41
"COG2273",15,23,22,19,31,25
"COG2274",37,82,39,25,25,16
"COG2301",37,35,31,44,40,43
"COG2302",0,0,15,0,9,1
"COG2303",179,154,175,206,237,229
"COG2304",62,41,35,72,24,53
"COG2306",0,0,0,0,0,0
"COG2307",7,19,41,7,36,3
"COG2308",7,15,40,8,81,4
"COG2309",11,4,17,26,12,27
"COG2310",0,0,0,1,1,0
"COG2311",9,19,8,6,2,13
"COG2312",0,1,1,5,0,1
"COG2313",5,5,5,11,5,7
"COG2314",2,0,1,1,0,0
"COG2315",5,4,2,0,0,1
"COG2316",0,0,0,7,0,1
"COG2317",24,19,46,11,37,29
"COG2318",1,9,0,0,0,0
"COG2319",70,12,73,32,54,47
"COG2320",2,2,1,1,0,0
"COG2321",0,5,1,3,0,0
"COG2322",4,0,6,3,3,5
"COG2323",0,5,2,3,0,0
"COG2324",0,0,1,0,1,0
"COG2326",20,20,14,14,11,11
"COG2327",0,0,1,3,0,2
"COG2329",5,12,12,12,8,10
"COG2331",9,1,4,7,8,7
"COG2332",14,6,19,17,24,25
"COG2333",12,13,5,17,1,5
"COG2334",40,18,64,66,40,72
"COG2335",8,21,18,17,12,20
"COG2336",0,0,0,0,0,0
"COG2337",2,2,0,0,0,0
"COG2339",4,0,9,3,2,4
"COG2340",6,9,7,5,3,2
"COG2342",0,3,2,0,0,0
"COG2343",3,6,1,3,0,5
"COG2344",3,0,6,6,1,3
"COG2345",1,3,2,1,1,1
"COG2346",4,10,3,8,1,3
"COG2348",0,1,0,1,0,1
"COG2350",4,6,2,3,4,2
"COG2351",10,3,9,11,15,12
"COG2352",34,49,86,69,100,64
"COG2353",11,21,5,5,7,8
"COG2354",4,3,1,2,0,1
"COG2355",55,25,58,80,68,52
"COG2356",18,12,6,9,5,7
"COG2357",0,0,0,1,1,0
"COG2358",29,95,34,29,25,34
"COG2359",0,0,0,0,0,0
"COG2360",10,15,7,14,9,8
"COG2361",0,0,0,1,0,0
"COG2362",7,2,0,7,1,0
"COG2363",6,3,5,6,0,4
"COG2364",5,0,15,18,22,26
"COG2365",7,19,2,12,11,11
"COG2366",79,29,48,93,39,65
"COG2367",5,6,13,8,3,5
"COG2368",10,2,7,69,8,25
"COG2369",2,5,0,1,0,1
"COG2370",6,4,3,1,1,1
"COG2371",9,4,8,1,9,6
"COG2372",5,0,0,1,0,0
"COG2373",10,39,10,15,1,17
"COG2374",24,3,29,17,14,28
"COG2375",9,15,3,4,1,5
"COG2376",9,12,10,16,14,13
"COG2377",42,24,50,18,64,46
"COG2378",13,17,3,13,2,11
"COG2379",22,19,6,15,8,24
"COG2380",0,0,0,0,0,0
"COG2382",3,1,2,3,1,2
"COG2384",1,0,0,0,0,0
"COG2385",6,0,43,10,40,12
"COG2386",17,9,10,20,21,11
"COG2388",0,4,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",6,12,1,7,7,0
"COG2391",11,27,11,22,3,9
"COG2401",0,5,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,1,0,0
"COG2404",0,3,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,1,7,0,1
"COG2407",2,0,4,8,2,5
"COG2409",16,0,18,11,1,37
"COG2410",1,0,0,0,0,0
"COG2412",4,0,0,6,0,4
"COG2413",0,0,0,0,0,0
"COG2414",16,0,7,28,3,12
"COG2421",13,21,5,19,5,14
"COG2423",28,23,11,30,11,33
"COG2425",0,7,0,1,0,3
"COG2426",0,1,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",8,0,0,7,0,5
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",3,3,7,4,2,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,0,6,1,1,1
"COG2502",0,0,0,0,0,0
"COG2503",4,9,6,6,11,10
"COG2508",0,1,1,0,0,0
"COG2509",2,10,2,2,3,3
"COG2510",0,0,0,0,0,0
"COG2511",25,0,13,33,2,28
"COG2512",3,0,0,25,0,11
"COG2513",68,43,38,85,39,69
"COG2514",1,1,1,10,1,1
"COG2515",10,14,10,37,7,18
"COG2516",0,0,2,1,4,0
"COG2518",19,19,17,44,27,25
"COG2519",23,0,4,13,1,15
"COG2520",15,0,5,21,1,14
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",2,6,1,0,0,0
"COG2603",4,7,26,13,17,13
"COG2604",18,9,2,4,2,1
"COG2605",36,22,23,26,16,14
"COG2606",18,5,22,17,15,22
"COG2607",3,16,6,4,11,7
"COG2608",1,2,0,2,0,0
"COG2609",115,49,114,115,98,106
"COG2610",14,9,11,14,5,7
"COG2703",3,0,0,0,0,0
"COG2704",7,0,0,0,0,0
"COG2706",8,6,12,20,4,11
"COG2710",7,6,72,0,53,13
"COG2715",4,3,0,5,0,1
"COG2716",7,3,2,4,2,2
"COG2717",9,12,4,5,11,10
"COG2718",7,9,1,1,1,0
"COG2719",8,12,1,0,0,3
"COG2720",0,0,0,0,1,3
"COG2721",30,25,43,26,51,50
"COG2723",22,14,12,13,12,10
"COG2730",16,0,19,14,14,11
"COG2731",0,0,0,1,0,0
"COG2733",4,1,2,2,1,0
"COG2738",1,4,9,8,10,13
"COG2740",3,9,3,0,2,2
"COG2746",6,0,11,5,3,4
"COG2747",0,0,0,0,0,0
"COG2755",14,15,35,38,58,35
"COG2759",62,27,75,48,60,81
"COG2761",11,15,9,12,12,13
"COG2764",0,2,0,9,0,0
"COG2766",9,21,3,1,2,1
"COG2768",4,0,4,2,0,6
"COG2770",3,1,2,4,1,0
"COG2771",4,26,6,6,8,2
"COG2801",85,153,25,117,17,26
"COG2802",30,18,44,19,33,39
"COG2804",75,69,61,68,41,60
"COG2805",26,13,15,12,13,12
"COG2807",0,8,0,2,0,0
"COG2808",3,17,2,7,1,1
"COG2810",0,0,0,1,0,0
"COG2812",88,36,133,81,110,119
"COG2813",14,6,2,8,6,5
"COG2814",14,29,2,7,0,4
"COG2815",4,0,14,4,4,11
"COG2816",15,25,12,13,22,18
"COG2818",10,23,6,15,8,2
"COG2819",7,14,10,3,15,5
"COG2820",2,0,9,10,4,6
"COG2821",10,27,3,3,3,4
"COG2822",1,0,0,0,0,0
"COG2823",16,14,22,10,26,12
"COG2824",3,7,0,2,0,0
"COG2825",2,0,2,5,3,3
"COG2826",18,10,0,15,2,1
"COG2827",9,9,3,4,3,1
"COG2828",8,15,1,12,9,4
"COG2829",1,2,1,1,1,0
"COG2831",20,12,3,0,10,7
"COG2832",10,11,5,6,3,9
"COG2833",2,9,0,2,1,6
"COG2834",17,18,2,15,8,7
"COG2835",6,1,2,7,4,5
"COG2836",2,6,0,7,1,3
"COG2837",6,3,3,3,0,2
"COG2838",29,14,20,32,16,24
"COG2839",0,0,0,0,3,0
"COG2840",15,6,7,0,10,9
"COG2841",0,3,0,0,0,0
"COG2842",0,4,0,0,0,0
"COG2843",13,0,11,13,3,11
"COG2844",59,54,28,52,63,63
"COG2845",0,0,0,6,0,1
"COG2846",1,7,0,1,0,0
"COG2847",6,21,1,5,8,5
"COG2848",0,0,0,0,0,1
"COG2849",40,5,40,76,17,55
"COG2850",10,26,2,3,3,8
"COG2851",1,0,0,1,0,0
"COG2852",0,4,2,2,0,0
"COG2853",23,13,35,25,33,35
"COG2854",31,18,30,18,26,24
"COG2855",20,6,17,5,35,32
"COG2856",3,13,0,0,1,0
"COG2857",43,20,39,34,51,59
"COG2859",1,1,6,1,1,2
"COG2860",8,7,2,10,0,5
"COG2861",9,38,6,7,4,11
"COG2862",5,1,3,0,1,1
"COG2863",17,4,11,10,10,10
"COG2864",2,12,2,1,5,1
"COG2865",2,6,1,3,0,1
"COG2866",36,48,49,51,25,47
"COG2867",10,6,18,2,17,5
"COG2868",0,0,0,0,0,0
"COG2869",13,1,10,10,15,11
"COG2870",55,132,53,65,79,59
"COG2871",17,12,19,11,24,24
"COG2872",12,3,8,7,3,6
"COG2873",70,45,84,51,107,93
"COG2874",3,0,1,2,1,1
"COG2875",12,8,14,14,12,9
"COG2876",4,8,8,18,9,7
"COG2877",26,39,45,29,35,41
"COG2878",6,2,2,1,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",17,21,15,19,14,14
"COG2885",53,98,58,65,67,46
"COG2887",23,34,15,21,13,16
"COG2888",3,0,0,0,0,0
"COG2890",52,26,59,56,75,54
"COG2891",6,0,1,3,3,2
"COG2893",1,3,2,1,3,4
"COG2894",7,0,8,1,12,1
"COG2895",25,38,14,28,21,24
"COG2896",54,23,41,50,40,33
"COG2897",57,21,40,75,44,61
"COG2898",2,3,0,3,0,0
"COG2899",0,0,1,1,4,1
"COG2900",3,0,0,0,0,0
"COG2901",3,0,4,1,4,3
"COG2902",29,93,10,21,4,16
"COG2904",4,17,4,1,4,9
"COG2905",16,24,4,4,0,2
"COG2906",2,0,0,1,0,1
"COG2907",63,15,66,21,61,48
"COG2908",16,108,28,22,35,14
"COG2909",13,7,5,2,0,1
"COG2910",0,5,1,0,0,0
"COG2911",18,39,5,16,2,8
"COG2912",12,14,3,16,4,14
"COG2913",2,7,3,7,6,11
"COG2914",2,0,1,0,0,2
"COG2915",4,1,2,0,1,1
"COG2916",0,0,0,0,1,0
"COG2917",7,10,33,16,37,21
"COG2918",9,6,13,12,22,15
"COG2919",7,6,2,4,5,0
"COG2920",3,1,0,4,3,3
"COG2921",1,0,2,0,0,0
"COG2922",3,0,0,6,1,2
"COG2923",1,0,0,1,0,0
