"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG1736",4,10,3,26,13,6
"COG1737",3,3,3,5,31,2
"COG1738",32,35,15,22,11,33
"COG1739",0,2,11,5,6,1
"COG1740",2,0,2,3,9,0
"COG1741",50,48,15,31,38,45
"COG1742",0,1,3,3,2,0
"COG1743",0,0,1,2,5,0
"COG1744",48,40,44,31,34,47
"COG1745",0,0,0,0,0,0
"COG1746",1,1,0,31,12,2
"COG1747",0,1,1,1,0,0
"COG1748",28,69,51,13,28,26
"COG1749",6,14,10,8,29,5
"COG1750",0,0,0,0,0,0
"COG1752",6,27,21,25,57,21
"COG1754",135,118,40,87,29,127
"COG1755",1,0,0,3,1,0
"COG1756",0,0,0,7,4,1
"COG1757",12,32,19,32,61,16
"COG1758",28,9,18,21,12,27
"COG1759",2,14,3,30,17,10
"COG1760",3,3,6,11,15,4
"COG1761",0,0,0,0,0,0
"COG1762",3,8,4,18,9,4
"COG1763",8,2,1,2,5,4
"COG1764",3,6,7,5,16,4
"COG1765",3,6,3,4,10,7
"COG1766",11,20,13,11,21,4
"COG1767",1,2,4,1,0,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",83,80,43,55,52,111
"COG1772",3,1,0,4,1,2
"COG1773",4,4,2,0,4,5
"COG1774",0,5,0,3,1,1
"COG1775",0,0,0,0,0,0
"COG1776",0,1,9,3,18,1
"COG1777",2,5,0,5,1,8
"COG1778",7,16,15,13,12,14
"COG1779",1,3,0,0,0,3
"COG1780",0,0,1,1,0,0
"COG1781",2,3,0,6,4,3
"COG1782",1,12,6,43,25,9
"COG1783",0,0,244,0,1,0
"COG1784",0,5,0,4,2,4
"COG1785",2,12,16,9,63,11
"COG1786",4,1,1,4,2,4
"COG1787",11,6,0,1,1,7
"COG1788",14,14,5,10,16,8
"COG1791",1,1,7,0,2,0
"COG1792",52,31,14,30,25,42
"COG1793",71,41,282,49,59,45
"COG1794",23,13,16,17,7,13
"COG1795",3,4,0,4,1,2
"COG1796",4,18,15,6,3,11
"COG1797",25,17,7,32,19,14
"COG1798",1,3,2,19,11,6
"COG1799",8,1,3,3,2,12
"COG1801",0,3,8,0,8,1
"COG1802",14,8,17,21,42,6
"COG1803",1,0,6,0,8,1
"COG1804",138,169,37,310,172,132
"COG1805",18,34,5,8,18,24
"COG1806",25,23,14,20,24,29
"COG1807",76,70,59,32,47,81
"COG1808",4,10,16,5,3,9
"COG1809",4,8,0,4,0,4
"COG1811",3,5,5,0,0,4
"COG1812",0,0,0,0,0,0
"COG1813",1,3,1,1,0,3
"COG1814",1,1,1,19,8,1
"COG1815",7,8,4,4,8,3
"COG1816",14,18,29,53,54,32
"COG1817",0,4,1,18,5,2
"COG1818",0,0,1,7,3,1
"COG1819",2,9,7,47,28,11
"COG1820",2,9,18,10,18,11
"COG1821",2,1,1,0,0,0
"COG1823",0,3,0,0,0,2
"COG1824",0,1,0,5,1,0
"COG1825",37,28,12,35,32,67
"COG1826",6,5,5,5,17,6
"COG1828",6,3,14,11,5,15
"COG1829",4,4,0,9,4,4
"COG1830",6,16,1,59,36,13
"COG1831",2,6,0,2,1,1
"COG1832",22,20,8,26,10,8
"COG1833",0,0,0,2,0,0
"COG1834",52,52,66,35,17,39
"COG1835",32,21,18,10,50,27
"COG1836",13,6,2,9,5,11
"COG1837",0,1,0,4,0,3
"COG1838",9,10,13,16,35,4
"COG1840",79,63,33,52,33,101
"COG1841",7,2,3,11,17,5
"COG1842",2,7,17,9,30,6
"COG1843",6,9,2,6,14,0
"COG1845",78,72,34,67,44,96
"COG1846",25,25,24,30,22,19
"COG1847",6,4,3,1,2,8
"COG1848",0,0,0,1,0,0
"COG1849",1,2,0,1,1,1
"COG1850",32,25,20,8,8,39
"COG1852",0,3,2,1,0,0
"COG1853",75,64,36,34,26,71
"COG1854",0,0,0,0,0,0
"COG1855",4,3,1,2,0,6
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,17,12,18,33,13
"COG1859",2,2,0,0,0,1
"COG1861",11,10,11,25,23,22
"COG1862",10,7,5,9,12,9
"COG1863",1,2,4,9,4,2
"COG1864",2,2,2,3,4,9
"COG1865",0,0,0,0,0,0
"COG1866",39,66,28,70,50,44
"COG1867",4,7,15,24,12,10
"COG1868",7,11,8,18,32,1
"COG1869",0,0,0,0,0,0
"COG1871",1,2,2,0,7,0
"COG1872",1,1,2,4,6,0
"COG1873",0,1,0,1,0,0
"COG1874",4,7,1,9,3,0
"COG1875",21,19,182,15,32,15
"COG1876",4,7,12,0,4,10
"COG1877",2,7,2,3,2,12
"COG1878",5,8,2,27,20,2
"COG1879",48,32,14,34,33,45
"COG1881",2,1,2,11,3,3
"COG1882",0,4,1,2,0,0
"COG1883",2,7,7,17,26,5
"COG1884",47,108,8,129,59,65
"COG1885",0,0,0,0,0,0
"COG1886",5,1,2,12,14,1
"COG1887",6,5,6,10,5,6
"COG1889",2,2,2,18,9,3
"COG1890",3,5,2,14,6,2
"COG1891",1,2,0,5,2,2
"COG1892",0,0,0,0,0,0
"COG1893",39,30,18,41,49,17
"COG1894",75,64,23,82,60,88
"COG1896",2,10,13,11,17,5
"COG1897",15,5,8,5,19,12
"COG1898",21,17,40,20,17,22
"COG1899",47,35,10,55,32,50
"COG1900",0,0,0,0,0,0
"COG1901",0,5,0,2,0,1
"COG1902",46,68,38,138,161,51
"COG1903",13,7,6,30,10,7
"COG1904",0,3,5,4,12,4
"COG1905",33,13,4,40,18,38
"COG1906",0,1,7,0,0,0
"COG1907",1,3,1,3,1,0
"COG1908",0,1,0,2,1,0
"COG1909",2,8,0,0,1,4
"COG1910",1,2,0,18,6,3
"COG1911",1,2,0,0,1,0
"COG1912",10,17,4,6,4,10
"COG1913",0,0,0,0,0,0
"COG1914",19,33,23,6,27,19
"COG1915",0,0,2,25,17,1
"COG1916",2,7,2,12,5,4
"COG1917",3,12,3,12,18,7
"COG1918",0,0,0,1,1,0
"COG1920",4,2,3,22,14,5
"COG1921",14,24,11,50,21,16
"COG1922",7,1,11,0,1,6
"COG1923",1,2,2,2,7,0
"COG1924",0,0,0,2,1,0
"COG1925",1,6,7,5,7,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,0,7,0,1
"COG1929",11,16,9,10,5,18
"COG1931",0,1,0,6,0,3
"COG1932",33,48,16,51,43,39
"COG1933",9,19,22,16,6,21
"COG1934",1,2,2,0,9,0
"COG1936",1,4,0,17,10,4
"COG1937",3,1,1,11,5,1
"COG1938",2,9,1,16,6,7
"COG1939",3,2,4,1,0,2
"COG1940",46,48,24,56,42,32
"COG1941",0,0,0,0,0,0
"COG1942",1,0,3,0,3,6
"COG1943",2,2,8,12,18,0
"COG1944",0,1,2,4,12,0
"COG1945",0,0,0,7,3,1
"COG1946",16,13,12,17,34,15
"COG1947",44,37,10,21,24,28
"COG1948",3,17,47,19,12,4
"COG1949",15,13,3,8,16,9
"COG1950",0,0,0,0,0,0
"COG1951",5,15,17,14,37,8
"COG1952",2,5,3,2,9,2
"COG1953",41,23,15,24,23,40
"COG1954",0,0,0,0,0,0
"COG1955",5,13,2,0,0,6
"COG1956",1,10,2,3,3,4
"COG1957",20,15,12,24,25,22
"COG1958",0,2,0,13,3,2
"COG1959",24,27,12,23,21,17
"COG1960",413,575,192,525,565,446
"COG1961",36,22,183,32,25,21
"COG1963",4,3,1,0,0,8
"COG1964",4,7,4,25,18,6
"COG1965",0,3,0,4,2,0
"COG1966",2,8,12,23,21,6
"COG1967",3,4,0,3,0,6
"COG1968",66,55,22,37,30,58
"COG1969",0,0,1,0,2,0
"COG1970",6,2,2,2,0,1
"COG1971",0,1,2,0,4,0
"COG1972",20,37,7,22,27,23
"COG1974",80,45,43,36,44,78
"COG1975",32,35,12,52,60,22
"COG1976",5,5,0,16,7,5
"COG1977",1,9,1,18,8,8
"COG1978",4,0,13,0,0,1
"COG1979",0,1,2,1,12,0
"COG1980",0,0,0,14,8,0
"COG1981",26,13,4,11,15,29
"COG1982",19,9,13,2,6,21
"COG1983",1,1,0,1,2,0
"COG1984",36,26,17,35,53,48
"COG1985",81,68,37,50,44,83
"COG1986",0,5,9,0,6,0
"COG1987",0,3,0,2,7,3
"COG1988",9,14,3,2,2,14
"COG1989",21,25,10,19,20,17
"COG1990",1,3,3,9,7,3
"COG1992",2,4,2,6,5,2
"COG1993",0,0,0,0,0,0
"COG1994",22,16,7,16,11,18
"COG1995",76,49,30,43,33,60
"COG1997",0,1,0,2,1,1
"COG1998",0,1,0,3,2,0
"COG1999",44,58,14,27,35,50
"COG2001",29,19,13,20,13,28
"COG2002",1,0,1,0,4,0
"COG2003",0,2,6,14,17,1
"COG2004",0,0,0,1,0,2
"COG2005",0,4,0,0,3,0
"COG2006",0,1,0,7,6,1
"COG2007",0,2,0,13,3,1
"COG2008",36,28,13,42,19,35
"COG2009",28,13,7,10,11,13
"COG2010",25,19,21,26,40,28
"COG2011",0,0,0,0,0,0
"COG2012",2,2,3,6,2,3
"COG2013",1,9,0,3,3,5
"COG2014",0,1,1,1,0,0
"COG2015",16,16,3,20,23,24
"COG2016",0,3,0,5,2,1
"COG2017",25,32,14,16,19,30
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,6,4,0
"COG2020",12,16,9,16,19,16
"COG2021",74,34,24,67,51,72
"COG2022",33,18,14,23,18,25
"COG2023",0,0,0,2,5,0
"COG2025",65,63,21,62,44,53
"COG2026",0,0,2,2,1,0
"COG2027",28,15,6,29,17,11
"COG2029",0,0,0,0,2,0
"COG2030",36,32,16,48,32,30
"COG2031",3,9,5,2,7,2
"COG2032",5,8,22,2,10,4
"COG2035",19,28,3,18,7,28
"COG2036",0,4,0,8,5,0
"COG2037",3,1,1,1,2,1
"COG2038",16,15,14,33,20,10
"COG2039",0,1,0,1,0,3
"COG2040",40,30,10,52,19,47
"COG2041",29,38,12,66,50,31
"COG2042",0,7,1,8,6,6
"COG2043",1,0,0,7,1,2
"COG2044",0,1,0,0,0,0
"COG2045",6,9,3,3,0,7
"COG2046",27,35,15,35,29,21
"COG2047",1,9,0,11,8,5
"COG2048",4,8,1,5,0,1
"COG2049",25,22,11,19,23,22
"COG2050",40,34,24,32,48,43
"COG2051",0,0,0,2,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,5,3,2
"COG2054",1,0,0,0,0,0
"COG2055",53,49,18,64,37,67
"COG2056",1,0,4,2,2,0
"COG2057",6,6,3,6,9,9
"COG2058",1,0,0,8,3,1
"COG2059",8,7,10,6,9,12
"COG2060",0,0,2,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,22,9,7,15,29
"COG2063",5,11,14,3,13,1
"COG2064",10,15,2,6,3,4
"COG2065",9,21,5,10,7,13
"COG2066",6,0,9,4,17,6
"COG2067",1,7,6,7,26,3
"COG2068",10,13,5,18,16,20
"COG2070",53,60,13,49,49,65
"COG2071",21,16,11,19,16,15
"COG2072",81,89,43,108,91,101
"COG2073",19,14,13,43,23,24
"COG2074",1,4,0,10,6,2
"COG2075",0,4,1,3,0,2
"COG2076",24,18,15,5,2,22
"COG2077",2,3,2,2,8,1
"COG2078",0,0,1,6,5,0
"COG2079",97,71,20,60,32,69
"COG2080",18,18,3,79,56,25
"COG2081",26,14,17,10,20,15
"COG2082",13,3,5,19,7,4
"COG2084",125,93,46,122,112,131
"COG2085",2,6,1,17,19,2
"COG2086",40,51,25,35,15,42
"COG2087",10,5,4,2,6,5
"COG2088",0,0,0,0,0,0
"COG2089",59,56,122,71,40,63
"COG2090",0,0,0,6,2,0
"COG2091",0,1,0,3,2,2
"COG2092",0,0,0,6,2,0
"COG2093",0,0,0,6,3,0
"COG2094",10,4,9,10,6,8
"COG2095",5,4,3,9,25,4
"COG2096",13,25,6,14,6,18
"COG2097",0,0,0,11,5,1
"COG2098",0,0,0,0,0,0
"COG2099",14,6,4,2,0,9
"COG2101",2,4,4,17,16,4
"COG2102",1,5,0,22,11,4
"COG2103",8,19,19,14,15,8
"COG2104",1,0,0,4,4,1
"COG2105",0,2,20,0,2,0
"COG2106",0,1,0,9,4,1
"COG2107",2,4,0,20,11,9
"COG2108",1,6,2,2,0,5
"COG2109",26,21,17,30,21,29
"COG2110",1,2,9,7,2,5
"COG2111",7,1,6,18,24,2
"COG2112",0,1,1,17,7,0
"COG2113",62,45,25,98,63,71
"COG2114",129,177,286,165,105,101
"COG2115",7,14,1,8,9,17
"COG2116",0,10,7,2,14,5
"COG2118",0,2,0,6,2,1
"COG2119",7,2,2,1,3,1
"COG2120",10,32,17,39,35,34
"COG2121",6,7,3,8,6,4
"COG2122",3,0,0,1,0,1
"COG2123",2,8,0,13,10,7
"COG2124",83,114,29,83,42,97
"COG2125",0,3,0,20,8,3
"COG2126",0,0,0,0,0,0
"COG2127",21,9,14,5,14,11
"COG2128",16,26,7,38,29,25
"COG2129",0,0,4,0,0,0
"COG2130",35,31,9,35,23,51
"COG2131",10,20,58,18,16,11
"COG2132",9,11,35,59,82,4
"COG2133",79,116,33,133,84,100
"COG2135",30,26,16,23,10,30
"COG2136",0,1,0,0,0,1
"COG2137",7,5,8,5,17,5
"COG2138",24,8,4,21,22,11
"COG2139",0,0,1,9,0,2
"COG2140",2,0,0,1,0,0
"COG2141",98,135,61,482,313,145
"COG2142",12,3,2,4,2,2
"COG2143",2,3,0,1,1,1
"COG2144",7,0,0,3,2,1
"COG2145",4,2,0,1,1,0
"COG2146",10,12,9,39,23,14
"COG2147",2,1,0,10,6,4
"COG2148",29,51,21,38,50,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,2,0,0
"COG2151",15,20,23,25,23,16
"COG2152",0,0,1,2,0,0
"COG2153",7,3,3,1,3,4
"COG2154",20,23,8,22,15,31
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,1
"COG2159",14,36,3,101,43,29
"COG2160",1,0,2,2,0,0
"COG2161",0,1,3,1,7,0
"COG2162",0,1,1,0,1,0
"COG2163",0,1,0,0,0,0
"COG2164",4,0,0,5,4,0
"COG2165",4,7,9,4,18,0
"COG2166",22,22,16,7,10,23
"COG2167",0,2,0,0,0,0
"COG2168",0,0,0,1,1,0
"COG2169",2,1,9,4,19,0
"COG2170",13,8,7,10,10,22
"COG2171",45,42,22,21,34,51
"COG2172",12,4,2,3,1,6
"COG2173",11,7,6,11,3,9
"COG2174",0,0,0,0,0,0
"COG2175",115,84,33,114,41,113
"COG2176",1,7,16,8,7,5
"COG2177",10,32,13,12,25,17
"COG2178",4,0,4,22,12,5
"COG2179",7,5,1,0,0,6
"COG2180",0,0,0,0,1,0
"COG2181",0,1,0,4,2,3
"COG2182",7,5,4,10,5,3
"COG2183",1,12,12,8,31,5
"COG2184",0,0,0,2,1,0
"COG2185",40,72,7,55,42,34
"COG2186",5,4,15,16,28,0
"COG2187",0,1,5,2,5,0
"COG2188",7,8,11,7,16,5
"COG2189",4,6,31,9,12,5
"COG2190",0,0,0,0,3,0
"COG2191",0,3,0,0,0,0
"COG2192",130,70,333,70,43,87
"COG2193",5,12,8,1,22,9
"COG2194",1,1,14,12,21,2
"COG2195",5,14,3,14,6,3
"COG2197",20,16,49,31,67,13
"COG2198",3,4,20,6,56,0
"COG2199",14,50,176,56,421,7
"COG2200",5,22,89,17,129,0
"COG2201",4,9,11,12,92,4
"COG2202",27,70,205,78,511,11
"COG2203",26,37,55,32,78,15
"COG2204",101,147,86,138,208,105
"COG2205",0,5,11,13,11,1
"COG2206",4,17,24,26,66,1
"COG2207",16,45,77,51,231,19
"COG2208",72,60,43,30,48,57
"COG2209",9,15,3,4,8,12
"COG2210",2,1,0,4,2,1
"COG2211",72,51,23,31,49,72
"COG2212",0,0,0,2,1,0
"COG2213",13,7,7,0,1,5
"COG2214",55,53,45,23,30,55
"COG2215",0,2,1,0,2,2
"COG2216",0,0,0,2,0,0
"COG2217",57,86,78,125,165,66
"COG2218",3,4,0,4,3,3
"COG2219",5,19,2,36,10,7
"COG2220",73,39,40,80,44,64
"COG2221",4,1,4,4,1,4
"COG2222",1,2,1,1,4,3
"COG2223",10,8,17,3,13,5
"COG2224",56,32,26,41,49,50
"COG2225",92,54,36,58,62,110
"COG2226",91,72,19,68,46,79
"COG2227",47,39,53,32,41,43
"COG2229",0,0,0,0,0,0
"COG2230",97,77,39,32,22,60
"COG2231",0,0,0,3,0,1
"COG2232",1,2,2,1,0,2
"COG2233",7,13,16,34,45,18
"COG2234",34,90,43,95,112,55
"COG2235",1,2,2,0,3,1
"COG2236",13,11,11,15,14,36
"COG2237",0,9,1,19,11,6
"COG2238",1,6,1,8,6,5
"COG2239",98,88,42,54,71,72
"COG2240",2,0,1,0,1,0
"COG2241",11,12,4,11,11,8
"COG2242",20,13,6,16,12,7
"COG2243",13,9,7,15,6,11
"COG2244",4,64,18,49,65,13
"COG2246",0,0,0,4,4,2
"COG2247",0,0,0,1,1,0
"COG2249",9,19,18,4,11,19
"COG2250",0,0,0,0,0,0
"COG2251",34,19,9,16,9,17
"COG2252",41,29,32,31,33,48
"COG2253",0,0,0,0,0,0
"COG2255",25,35,148,28,46,39
"COG2256",16,10,8,36,38,18
"COG2257",1,0,0,1,2,0
"COG2258",5,5,8,17,18,5
"COG2259",11,12,11,15,23,12
"COG2260",0,0,0,0,0,1
"COG2261",0,0,1,0,0,0
"COG2262",25,61,33,92,56,37
"COG2263",0,3,2,2,0,6
"COG2264",13,32,36,23,27,22
"COG2265",7,50,24,32,58,14
"COG2266",0,0,0,7,3,0
"COG2267",21,23,15,4,24,18
"COG2268",11,19,7,23,25,18
"COG2269",4,5,4,5,24,2
"COG2270",44,74,12,50,32,46
"COG2271",0,10,0,5,5,3
"COG2272",37,46,11,24,27,26
"COG2273",17,52,16,19,34,28
"COG2274",18,22,45,28,46,27
"COG2301",37,25,14,42,19,37
"COG2302",6,7,7,0,0,6
"COG2303",173,162,95,195,165,192
"COG2304",22,69,32,51,80,37
"COG2306",0,0,0,0,0,0
"COG2307",39,2,9,2,16,20
"COG2308",70,8,18,5,23,51
"COG2309",9,17,1,24,12,14
"COG2310",0,0,4,2,2,0
"COG2311",5,7,8,9,3,5
"COG2312",0,0,0,0,2,0
"COG2313",6,8,1,16,8,4
"COG2314",0,0,0,0,1,0
"COG2315",0,1,3,1,3,0
"COG2316",0,2,0,4,0,0
"COG2317",41,31,13,9,6,34
"COG2318",0,1,1,1,1,0
"COG2319",32,174,55,37,52,91
"COG2320",0,2,0,0,0,0
"COG2321",2,0,4,1,0,0
"COG2322",2,7,1,6,4,7
"COG2323",0,0,2,2,6,0
"COG2324",1,2,1,0,0,2
"COG2326",12,37,19,7,9,23
"COG2327",1,4,5,1,10,2
"COG2329",7,20,6,12,13,3
"COG2331",5,5,3,4,1,0
"COG2332",21,13,9,13,11,20
"COG2333",1,3,9,7,36,0
"COG2334",62,55,20,64,52,67
"COG2335",9,38,3,7,4,12
"COG2336",0,0,2,0,0,0
"COG2337",0,1,1,0,0,0
"COG2339",1,3,1,3,0,7
"COG2340",12,4,11,1,1,7
"COG2342",0,1,0,0,0,0
"COG2343",0,4,1,4,2,1
"COG2344",7,3,1,8,2,7
"COG2345",1,1,1,1,1,0
"COG2346",0,2,4,1,12,0
"COG2348",0,0,0,0,0,2
"COG2350",3,4,4,3,6,6
"COG2351",4,7,1,6,4,8
"COG2352",97,59,51,55,63,97
"COG2353",4,18,6,7,12,7
"COG2354",1,1,9,4,19,1
"COG2355",42,45,157,69,44,38
"COG2356",2,12,15,8,5,6
"COG2357",0,0,0,2,1,0
"COG2358",26,26,12,27,24,21
"COG2359",0,0,0,0,0,0
"COG2360",8,6,5,10,18,3
"COG2361",0,0,0,1,1,0
"COG2362",0,0,0,8,5,2
"COG2363",2,4,2,5,9,0
"COG2364",20,16,7,18,6,38
"COG2365",6,13,1,8,3,9
"COG2366",31,52,19,82,100,38
"COG2367",0,12,6,6,2,2
"COG2368",17,6,3,74,41,10
"COG2369",0,0,6,2,5,0
"COG2370",4,3,0,1,1,4
"COG2371",7,3,5,3,7,4
"COG2372",0,0,0,1,0,0
"COG2373",1,17,9,11,18,5
"COG2374",14,30,15,13,64,14
"COG2375",2,9,3,4,8,2
"COG2376",18,9,5,10,6,15
"COG2377",47,48,21,25,30,78
"COG2378",6,6,5,14,53,2
"COG2379",13,10,7,24,15,7
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,2,0,1
"COG2384",0,0,0,0,0,1
"COG2385",38,16,20,6,0,17
"COG2386",15,15,7,17,23,5
"COG2388",0,0,0,0,3,0
"COG2389",0,0,9,0,0,1
"COG2390",3,1,0,2,10,1
"COG2391",8,8,3,22,25,1
"COG2401",0,0,13,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,3,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,9,1,0
"COG2407",7,3,3,4,7,3
"COG2409",3,25,3,10,4,16
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,4,5,0
"COG2413",0,0,0,0,0,0
"COG2414",3,8,1,25,7,5
"COG2421",2,9,6,24,28,7
"COG2423",12,12,31,30,22,10
"COG2425",0,3,1,0,1,0
"COG2426",1,1,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,8,8,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,2,0,1,0,1
"COG2445",0,0,0,0,2,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",2,4,2,19,6,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",5,1,2,0,0,4
"COG2502",0,0,2,0,1,0
"COG2503",6,10,5,1,6,10
"COG2508",1,0,0,2,0,0
"COG2509",3,11,25,0,3,5
"COG2510",0,0,0,0,0,0
"COG2511",4,18,3,27,20,9
"COG2512",0,1,0,10,12,0
"COG2513",47,34,26,87,67,57
"COG2514",1,0,0,10,4,0
"COG2515",9,14,6,25,26,7
"COG2516",8,0,0,1,2,2
"COG2518",26,27,8,47,31,24
"COG2519",5,5,1,14,10,10
"COG2520",6,24,2,19,20,8
"COG2521",0,1,0,0,0,0
"COG2522",0,3,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",20,20,14,15,12,13
"COG2604",2,5,12,8,37,2
"COG2605",11,6,77,15,4,25
"COG2606",19,16,6,17,20,24
"COG2607",7,8,0,1,2,8
"COG2608",1,0,0,2,3,0
"COG2609",147,117,51,113,90,133
"COG2610",4,8,23,12,30,6
"COG2703",0,2,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,2,0,12,6,0
"COG2710",65,50,34,4,1,44
"COG2715",0,0,2,5,4,0
"COG2716",5,3,3,1,16,0
"COG2717",14,11,7,6,16,9
"COG2718",1,1,36,5,24,0
"COG2719",3,3,36,6,17,3
"COG2720",0,2,0,0,1,1
"COG2721",61,42,15,36,21,51
"COG2723",18,27,13,12,22,14
"COG2730",12,35,2,9,5,12
"COG2731",0,0,0,0,1,0
"COG2733",0,2,0,2,17,1
"COG2738",10,8,0,2,6,11
"COG2740",0,1,2,2,2,1
"COG2746",3,2,1,5,3,1
"COG2747",0,0,0,0,0,0
"COG2755",52,39,15,34,49,41
"COG2759",66,40,13,64,37,88
"COG2761",5,9,5,9,6,9
"COG2764",1,0,2,6,6,0
"COG2766",2,9,49,3,24,0
"COG2768",0,1,0,2,0,0
"COG2770",0,5,7,5,1,0
"COG2771",4,1,10,14,34,3
"COG2801",15,26,74,112,169,5
"COG2802",24,27,16,11,8,25
"COG2804",50,55,62,52,100,41
"COG2805",9,21,23,18,22,15
"COG2807",0,0,1,0,9,0
"COG2808",0,0,0,6,11,0
"COG2810",0,0,0,0,0,0
"COG2812",85,55,34,98,63,127
"COG2813",6,10,9,4,45,4
"COG2814",2,0,13,11,12,0
"COG2815",14,11,5,2,2,9
"COG2816",17,21,4,14,19,14
"COG2818",7,8,10,12,32,3
"COG2819",11,10,11,2,7,8
"COG2820",4,9,2,7,1,6
"COG2821",4,2,1,5,1,0
"COG2822",1,0,2,1,2,0
"COG2823",18,15,7,14,27,17
"COG2824",1,0,0,3,10,0
"COG2825",0,2,1,2,17,1
"COG2826",3,2,24,14,17,0
"COG2827",3,3,7,7,11,2
"COG2828",11,8,5,3,23,4
"COG2829",0,0,5,3,20,0
"COG2831",10,11,7,5,11,6
"COG2832",5,9,6,2,4,2
"COG2833",0,2,1,1,1,0
"COG2834",4,8,5,8,18,3
"COG2835",1,5,2,10,9,1
"COG2836",0,0,7,7,12,0
"COG2837",0,3,9,2,18,0
"COG2838",8,28,12,26,54,11
"COG2839",0,2,0,0,0,2
"COG2840",2,2,7,9,22,5
"COG2841",0,0,1,0,0,0
"COG2842",1,0,0,1,0,0
"COG2843",4,12,3,10,9,5
"COG2844",29,37,16,41,76,47
"COG2845",0,1,0,4,1,0
"COG2846",0,0,1,0,0,0
"COG2847",5,5,4,7,11,6
"COG2848",0,0,0,3,0,0
"COG2849",15,58,10,70,30,30
"COG2850",2,5,10,5,9,2
"COG2851",0,0,2,0,0,0
"COG2852",0,1,0,1,0,0
"COG2853",36,18,22,24,30,41
"COG2854",29,28,15,18,16,28
"COG2855",23,24,11,2,10,32
"COG2856",0,3,4,2,7,0
"COG2857",52,33,22,29,32,43
"COG2859",6,2,3,2,2,1
"COG2860",1,5,8,7,12,0
"COG2861",3,1,8,10,24,1
"COG2862",2,9,1,1,1,3
"COG2863",12,5,13,13,19,5
"COG2864",4,0,0,3,2,1
"COG2865",0,4,3,5,1,0
"COG2866",20,116,8,40,34,35
"COG2867",14,13,6,6,15,14
"COG2868",0,0,0,0,0,0
"COG2869",19,27,5,6,19,16
"COG2870",57,58,331,53,29,40
"COG2871",15,37,10,7,42,18
"COG2872",4,9,3,13,8,8
"COG2873",116,76,39,48,44,95
"COG2874",0,2,0,3,1,1
"COG2875",15,8,3,20,8,14
"COG2876",16,21,7,4,12,21
"COG2877",54,42,43,23,17,27
"COG2878",1,3,1,4,5,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",11,10,8,11,18,10
"COG2885",44,127,36,63,96,58
"COG2887",12,16,51,27,13,12
"COG2888",0,0,0,0,0,0
"COG2890",58,58,28,64,66,63
"COG2891",0,0,0,1,2,1
"COG2893",2,2,1,0,0,3
"COG2894",8,7,5,0,7,7
"COG2895",13,20,9,13,25,15
"COG2896",40,34,12,24,30,24
"COG2897",38,38,10,77,43,34
"COG2898",0,1,1,1,1,0
"COG2899",1,0,0,2,0,0
"COG2900",0,0,3,0,3,0
"COG2901",1,3,4,1,4,4
"COG2902",6,4,26,30,83,1
"COG2904",7,5,11,3,18,8
"COG2905",3,5,10,3,33,0
"COG2906",0,0,1,1,4,0
"COG2907",63,43,17,17,26,39
"COG2908",7,16,17,10,35,31
"COG2909",1,3,9,3,28,0
"COG2910",0,0,0,1,0,0
"COG2911",1,8,19,12,57,1
"COG2912",3,2,6,38,12,2
"COG2913",5,12,4,1,9,3
"COG2914",0,0,1,1,8,1
"COG2915",2,0,4,2,9,0
"COG2916",0,0,3,0,5,0
"COG2917",27,17,4,17,5,27
"COG2918",15,15,12,13,36,21
"COG2919",2,1,0,1,4,1
"COG2920",1,1,4,1,7,5
"COG2921",0,0,2,1,8,1
