"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG1736",3,2,4,4,2,3
"COG1737",5,7,2,4,11,3
"COG1738",41,36,38,44,41,35
"COG1739",1,0,2,1,1,0
"COG1740",1,0,1,0,0,2
"COG1741",39,40,41,24,33,31
"COG1742",0,0,0,0,0,0
"COG1743",0,0,3,0,0,2
"COG1744",54,49,49,22,48,49
"COG1745",0,0,0,0,0,0
"COG1746",1,1,0,2,0,0
"COG1747",0,1,0,0,0,0
"COG1748",52,37,23,27,44,18
"COG1749",16,23,6,10,40,19
"COG1750",0,0,0,0,0,0
"COG1752",16,12,16,13,22,7
"COG1754",128,122,146,143,156,145
"COG1755",0,0,0,0,0,2
"COG1756",0,1,0,0,0,0
"COG1757",22,17,18,25,24,11
"COG1758",32,27,23,27,31,15
"COG1759",2,4,6,1,1,1
"COG1760",1,2,6,1,6,1
"COG1761",0,0,1,0,0,0
"COG1762",4,8,2,4,4,3
"COG1763",4,9,5,3,7,7
"COG1764",3,8,3,6,14,4
"COG1765",4,7,4,3,2,3
"COG1766",11,18,8,11,25,19
"COG1767",3,4,2,2,3,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",95,67,74,88,77,90
"COG1772",1,1,1,5,0,1
"COG1773",4,10,7,10,7,9
"COG1774",4,1,1,3,3,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,2,0
"COG1777",1,1,3,8,0,0
"COG1778",14,5,8,22,14,6
"COG1779",1,1,1,1,0,3
"COG1780",0,0,0,0,0,0
"COG1781",2,2,1,3,1,0
"COG1782",2,5,5,5,4,5
"COG1783",2,6,0,0,2,0
"COG1784",3,2,3,1,3,1
"COG1785",15,19,5,12,25,11
"COG1786",4,3,0,1,3,2
"COG1787",4,1,4,9,1,8
"COG1788",9,7,5,6,11,7
"COG1791",0,2,0,0,1,0
"COG1792",52,34,48,53,47,51
"COG1793",47,59,42,61,37,81
"COG1794",25,13,14,23,17,21
"COG1795",0,5,2,2,5,2
"COG1796",7,8,9,6,3,5
"COG1797",16,8,23,17,13,33
"COG1798",4,2,5,2,0,1
"COG1799",4,3,9,4,0,4
"COG1801",2,0,0,0,0,2
"COG1802",6,14,5,2,20,10
"COG1803",1,2,0,0,1,2
"COG1804",162,190,136,192,152,143
"COG1805",27,41,32,25,47,23
"COG1806",15,27,26,14,29,36
"COG1807",78,61,93,86,49,94
"COG1808",2,12,1,5,5,2
"COG1809",4,3,2,6,6,1
"COG1811",3,4,5,6,1,4
"COG1812",0,0,0,0,0,0
"COG1813",6,2,2,0,0,1
"COG1814",0,2,0,1,0,0
"COG1815",5,8,2,3,4,2
"COG1816",12,19,23,9,29,13
"COG1817",1,2,3,1,1,1
"COG1818",0,0,0,0,0,0
"COG1819",1,10,3,11,12,4
"COG1820",8,13,16,7,8,4
"COG1821",1,1,2,0,0,0
"COG1823",0,0,1,1,0,0
"COG1824",0,0,1,1,0,0
"COG1825",71,62,33,58,60,33
"COG1826",2,8,4,9,6,15
"COG1828",4,7,10,14,7,16
"COG1829",2,1,6,7,2,3
"COG1830",5,6,5,10,8,8
"COG1831",3,1,6,3,0,3
"COG1832",29,21,25,20,24,21
"COG1833",1,0,0,0,0,0
"COG1834",60,54,66,39,39,33
"COG1835",22,18,21,31,15,22
"COG1836",11,10,13,11,2,19
"COG1837",0,0,0,0,0,0
"COG1838",1,14,6,3,7,5
"COG1840",103,76,96,72,90,92
"COG1841",7,5,6,5,12,8
"COG1842",0,6,1,3,2,0
"COG1843",5,10,3,4,8,3
"COG1845",84,81,83,81,91,72
"COG1846",27,15,22,17,22,20
"COG1847",3,10,11,8,4,5
"COG1848",0,0,0,0,0,0
"COG1849",0,1,2,0,0,2
"COG1850",15,10,25,26,15,35
"COG1852",0,2,1,0,0,0
"COG1853",55,42,67,82,53,94
"COG1854",0,0,0,0,0,0
"COG1855",3,2,8,1,2,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",11,17,14,7,20,12
"COG1859",0,1,2,2,1,1
"COG1861",19,7,14,12,12,14
"COG1862",7,14,9,7,16,6
"COG1863",3,6,1,0,9,6
"COG1864",4,7,4,6,1,1
"COG1865",0,0,0,0,0,0
"COG1866",63,57,50,36,58,35
"COG1867",2,1,10,4,0,3
"COG1868",7,9,2,12,17,14
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,1,0
"COG1872",0,1,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,8,3,10,9,8
"COG1875",19,9,23,9,8,12
"COG1876",4,5,9,14,2,17
"COG1877",3,11,0,8,18,9
"COG1878",14,8,8,2,2,4
"COG1879",71,86,58,37,73,55
"COG1881",1,3,0,0,2,0
"COG1882",0,0,0,0,0,0
"COG1883",2,8,2,5,9,1
"COG1884",88,51,55,76,55,56
"COG1885",0,0,0,0,0,0
"COG1886",6,5,4,5,5,3
"COG1887",4,1,3,2,1,1
"COG1889",3,4,2,1,0,6
"COG1890",5,3,4,1,0,3
"COG1891",0,2,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",33,43,30,28,46,32
"COG1894",92,104,89,77,127,80
"COG1896",2,3,0,2,8,1
"COG1897",10,16,18,13,5,21
"COG1898",26,16,23,24,21,20
"COG1899",28,32,39,34,46,30
"COG1900",0,0,0,0,0,0
"COG1901",3,0,2,0,0,0
"COG1902",48,89,54,48,74,52
"COG1903",6,5,21,26,8,13
"COG1904",4,8,2,1,4,4
"COG1905",27,22,26,20,33,33
"COG1906",0,0,2,0,0,1
"COG1907",0,2,0,1,1,0
"COG1908",0,0,0,0,0,0
"COG1909",0,2,5,2,0,2
"COG1910",0,0,0,2,1,1
"COG1911",0,1,2,0,2,0
"COG1912",17,13,10,11,7,4
"COG1913",0,0,0,0,0,0
"COG1914",32,17,20,14,21,11
"COG1915",0,0,0,0,0,0
"COG1916",8,1,4,4,2,0
"COG1917",5,7,4,13,10,5
"COG1918",0,0,0,0,0,0
"COG1920",3,3,10,7,3,1
"COG1921",17,13,10,20,15,17
"COG1922",3,1,7,4,3,4
"COG1923",1,2,3,2,3,2
"COG1924",0,0,0,0,0,0
"COG1925",0,3,3,0,3,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,1,0,3,0
"COG1929",11,15,15,15,5,5
"COG1931",0,0,0,0,0,0
"COG1932",47,52,28,48,46,29
"COG1933",12,12,29,12,0,10
"COG1934",0,2,4,3,3,1
"COG1936",5,1,1,4,3,0
"COG1937",1,4,0,3,3,2
"COG1938",10,4,6,3,1,0
"COG1939",1,6,3,10,1,7
"COG1940",46,38,37,44,40,35
"COG1941",0,0,0,0,0,0
"COG1942",4,4,3,8,2,6
"COG1943",1,1,0,1,2,1
"COG1944",0,1,1,0,0,0
"COG1945",0,2,0,1,0,1
"COG1946",17,17,16,21,18,13
"COG1947",41,36,35,38,25,31
"COG1948",5,1,3,1,2,2
"COG1949",12,13,7,15,13,7
"COG1950",0,0,0,0,0,0
"COG1951",5,9,5,10,9,11
"COG1952",3,3,4,1,5,5
"COG1953",41,23,33,30,14,28
"COG1954",0,0,0,0,0,0
"COG1955",5,2,5,4,1,0
"COG1956",2,1,4,1,3,3
"COG1957",20,45,26,26,15,17
"COG1958",0,1,0,0,0,0
"COG1959",20,21,19,21,18,13
"COG1960",496,630,504,493,599,414
"COG1961",26,24,25,28,17,23
"COG1963",4,3,4,6,1,7
"COG1964",1,7,3,3,1,0
"COG1965",0,0,0,1,1,0
"COG1966",5,5,4,6,4,1
"COG1967",2,0,3,4,0,1
"COG1968",55,49,44,66,39,51
"COG1969",0,0,0,0,0,0
"COG1970",5,2,3,2,3,4
"COG1971",0,0,0,0,0,0
"COG1972",26,31,32,29,43,24
"COG1974",70,62,85,70,77,73
"COG1975",36,23,25,21,20,22
"COG1976",2,0,5,2,1,0
"COG1977",3,3,5,3,5,2
"COG1978",3,2,1,1,1,1
"COG1979",0,1,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",3,20,17,29,24,36
"COG1982",12,14,16,16,6,29
"COG1983",1,0,1,0,1,0
"COG1984",38,26,30,31,40,21
"COG1985",97,78,76,88,75,86
"COG1986",1,0,2,1,1,0
"COG1987",2,2,0,0,2,2
"COG1988",14,9,8,9,18,5
"COG1989",24,18,22,18,9,19
"COG1990",1,0,1,3,0,3
"COG1992",1,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",23,6,12,22,4,18
"COG1995",73,76,55,63,73,72
"COG1997",1,0,3,1,0,1
"COG1998",0,1,0,0,0,0
"COG1999",55,36,40,43,28,32
"COG2001",30,35,30,27,34,27
"COG2002",1,0,0,0,1,0
"COG2003",1,1,2,1,7,3
"COG2004",2,2,1,0,0,0
"COG2005",1,4,0,3,1,0
"COG2006",1,2,0,2,0,0
"COG2007",1,1,1,2,0,0
"COG2008",23,40,22,30,32,24
"COG2009",24,14,22,16,18,16
"COG2010",16,49,30,26,34,26
"COG2011",0,0,0,0,0,0
"COG2012",5,1,3,2,0,1
"COG2013",5,2,4,5,1,4
"COG2014",1,0,0,0,0,1
"COG2015",32,37,32,21,39,24
"COG2016",3,0,2,1,1,0
"COG2017",19,11,15,30,27,28
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,1,0
"COG2020",10,10,13,20,18,14
"COG2021",82,84,80,84,88,72
"COG2022",27,32,29,43,36,30
"COG2023",0,0,0,0,0,0
"COG2025",71,87,64,59,79,40
"COG2026",0,0,0,0,1,0
"COG2027",22,9,19,23,7,21
"COG2029",0,0,0,0,0,0
"COG2030",45,43,40,46,36,42
"COG2031",7,1,3,2,5,5
"COG2032",2,7,1,4,2,1
"COG2035",26,13,14,18,24,10
"COG2036",2,0,0,0,0,0
"COG2037",2,4,0,1,3,1
"COG2038",9,18,17,13,4,26
"COG2039",0,0,0,1,0,0
"COG2040",54,47,29,30,40,44
"COG2041",40,22,31,22,25,31
"COG2042",1,1,3,2,1,0
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",7,5,9,10,6,15
"COG2046",22,13,26,27,12,39
"COG2047",3,0,1,1,1,1
"COG2048",1,4,9,0,0,2
"COG2049",21,12,22,23,31,14
"COG2050",33,48,30,35,44,33
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,1
"COG2054",0,0,0,1,1,0
"COG2055",56,70,59,63,53,39
"COG2056",0,1,0,0,0,0
"COG2057",11,19,6,5,7,4
"COG2058",0,1,2,1,0,2
"COG2059",9,9,6,17,13,21
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,11,11,25,26,14
"COG2063",5,9,2,2,12,4
"COG2064",4,3,4,9,3,4
"COG2065",7,9,12,11,12,15
"COG2066",0,3,2,8,8,14
"COG2067",3,8,2,2,5,4
"COG2068",8,14,14,9,15,9
"COG2070",80,96,59,61,96,53
"COG2071",13,17,16,8,14,21
"COG2072",86,125,98,117,110,101
"COG2073",13,8,14,25,4,28
"COG2074",2,2,1,2,1,1
"COG2075",0,0,1,1,0,0
"COG2076",23,21,23,22,28,30
"COG2077",1,4,3,1,2,0
"COG2078",0,0,0,0,0,1
"COG2079",75,98,87,81,108,99
"COG2080",11,26,14,18,20,14
"COG2081",12,17,12,28,24,24
"COG2082",7,7,8,10,7,10
"COG2084",129,144,99,101,131,99
"COG2085",4,5,3,4,3,4
"COG2086",54,61,56,52,62,47
"COG2087",5,5,4,9,9,9
"COG2088",0,0,0,0,0,0
"COG2089",83,40,55,57,42,63
"COG2090",0,0,0,0,1,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,1,0,2
"COG2093",0,1,0,1,0,0
"COG2094",14,8,11,14,4,5
"COG2095",4,7,2,9,6,4
"COG2096",16,22,20,10,14,7
"COG2097",2,0,1,2,0,1
"COG2098",0,0,0,0,0,0
"COG2099",9,8,15,9,0,6
"COG2101",5,1,7,3,1,3
"COG2102",3,2,4,1,0,1
"COG2103",9,12,6,9,4,5
"COG2104",1,0,0,2,0,0
"COG2105",0,0,0,0,1,0
"COG2106",0,0,0,0,0,0
"COG2107",2,6,2,2,3,2
"COG2108",7,3,5,1,0,1
"COG2109",24,16,35,36,16,34
"COG2110",3,4,7,2,3,2
"COG2111",5,6,2,5,9,2
"COG2112",1,1,0,0,0,0
"COG2113",68,92,71,72,89,61
"COG2114",119,137,123,148,150,142
"COG2115",14,18,11,19,29,18
"COG2116",0,5,3,1,2,0
"COG2118",0,1,0,0,0,0
"COG2119",2,5,2,1,0,7
"COG2120",21,13,11,22,27,22
"COG2121",4,6,8,8,9,8
"COG2122",1,1,1,0,1,1
"COG2123",1,5,4,0,2,5
"COG2124",40,57,60,65,66,52
"COG2125",3,0,5,1,1,1
"COG2126",0,0,0,1,0,0
"COG2127",15,10,18,23,12,12
"COG2128",9,18,21,27,20,20
"COG2129",0,0,0,0,0,0
"COG2130",33,46,32,33,35,28
"COG2131",9,8,13,7,11,7
"COG2132",3,16,6,9,13,6
"COG2133",73,73,68,91,92,89
"COG2135",34,26,50,27,29,29
"COG2136",0,0,0,0,0,0
"COG2137",4,6,3,7,10,6
"COG2138",10,8,14,14,7,31
"COG2139",2,1,0,0,0,0
"COG2140",1,0,0,0,0,1
"COG2141",136,157,113,133,117,97
"COG2142",4,6,9,4,10,6
"COG2143",4,2,1,3,5,4
"COG2144",0,1,0,1,0,9
"COG2145",0,2,2,0,3,4
"COG2146",4,12,8,3,4,4
"COG2147",2,1,3,3,0,0
"COG2148",35,22,41,36,27,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",36,20,16,28,25,19
"COG2152",1,1,0,0,1,4
"COG2153",8,13,4,3,6,11
"COG2154",27,26,23,25,17,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",17,26,18,27,16,14
"COG2160",1,0,0,2,1,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,2,0,1,3,0
"COG2165",2,6,7,7,9,7
"COG2166",12,16,18,17,18,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,1,2
"COG2169",0,5,0,1,1,1
"COG2170",12,16,19,26,3,14
"COG2171",45,67,51,43,76,52
"COG2172",2,1,7,8,2,14
"COG2173",6,10,11,8,11,7
"COG2174",0,0,0,0,0,0
"COG2175",115,116,147,162,94,123
"COG2176",4,1,9,9,0,3
"COG2177",15,7,14,18,15,11
"COG2178",0,2,7,5,3,1
"COG2179",3,1,4,1,3,8
"COG2180",0,0,0,0,0,0
"COG2181",0,2,1,0,4,0
"COG2182",3,11,11,7,7,2
"COG2183",1,0,0,3,6,2
"COG2184",0,0,0,0,0,1
"COG2185",31,23,36,35,48,33
"COG2186",5,3,2,1,10,4
"COG2187",0,0,0,0,0,1
"COG2188",7,11,5,11,20,4
"COG2189",6,4,6,6,5,1
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",91,89,128,80,62,90
"COG2193",11,19,6,8,20,12
"COG2194",1,2,0,1,3,0
"COG2195",7,3,6,6,9,8
"COG2197",16,18,15,13,21,16
"COG2198",0,0,1,0,3,1
"COG2199",5,31,25,9,60,9
"COG2200",4,7,5,3,26,4
"COG2201",3,4,1,4,8,1
"COG2202",18,27,30,20,45,23
"COG2203",15,25,16,16,24,27
"COG2204",141,109,79,93,124,105
"COG2205",1,1,0,0,2,0
"COG2206",8,5,5,7,9,2
"COG2207",17,22,11,10,33,12
"COG2208",54,39,58,55,35,65
"COG2209",11,19,8,16,17,15
"COG2210",0,1,0,0,0,1
"COG2211",78,94,64,77,69,90
"COG2212",0,0,0,0,0,0
"COG2213",1,14,14,10,4,5
"COG2214",43,45,49,43,39,58
"COG2215",1,0,2,1,0,0
"COG2216",0,1,0,0,0,0
"COG2217",27,31,50,66,34,78
"COG2218",3,0,2,1,1,0
"COG2219",7,0,5,3,2,1
"COG2220",62,67,60,79,53,70
"COG2221",2,12,2,3,8,2
"COG2222",9,4,2,0,4,5
"COG2223",0,2,12,2,3,18
"COG2224",50,89,50,61,91,58
"COG2225",104,110,107,96,126,85
"COG2226",68,78,69,80,68,81
"COG2227",61,50,43,49,32,54
"COG2229",0,0,0,0,0,0
"COG2230",116,65,98,90,86,93
"COG2231",0,0,0,0,0,0
"COG2232",3,2,0,2,2,0
"COG2233",11,5,10,7,10,1
"COG2234",67,62,54,55,90,35
"COG2235",2,0,1,1,0,1
"COG2236",23,38,43,26,24,31
"COG2237",4,5,8,4,5,0
"COG2238",1,0,2,1,0,1
"COG2239",90,101,77,95,107,88
"COG2240",4,4,0,2,2,4
"COG2241",19,10,11,17,9,18
"COG2242",17,6,12,7,7,10
"COG2243",16,10,12,10,4,20
"COG2244",24,8,23,35,25,20
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,1,0,0
"COG2249",38,14,15,18,22,18
"COG2250",0,0,0,0,0,0
"COG2251",14,11,26,22,12,39
"COG2252",48,37,40,51,71,52
"COG2253",0,0,0,0,0,0
"COG2255",33,32,34,34,31,35
"COG2256",22,32,30,21,22,16
"COG2257",0,2,0,0,0,0
"COG2258",7,4,11,4,2,2
"COG2259",11,5,11,9,7,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",44,57,33,42,46,35
"COG2263",2,1,3,1,1,0
"COG2264",24,12,28,30,13,25
"COG2265",23,26,20,27,26,18
"COG2266",0,0,0,0,0,0
"COG2267",16,22,30,24,16,12
"COG2268",5,12,11,3,7,2
"COG2269",3,4,1,3,6,2
"COG2270",66,63,54,76,60,53
"COG2271",1,0,3,0,0,1
"COG2272",43,60,36,46,32,46
"COG2273",21,16,18,29,29,28
"COG2274",28,25,43,18,20,29
"COG2301",41,44,34,31,39,38
"COG2302",8,2,7,12,3,14
"COG2303",241,219,247,209,211,220
"COG2304",35,28,25,34,43,36
"COG2306",0,0,0,0,0,0
"COG2307",3,23,23,36,17,43
"COG2308",8,67,41,60,48,63
"COG2309",12,12,12,15,25,10
"COG2310",0,1,0,0,0,0
"COG2311",4,3,2,8,13,4
"COG2312",1,0,0,0,0,0
"COG2313",7,3,10,9,3,10
"COG2314",1,0,0,1,0,0
"COG2315",1,1,2,2,0,0
"COG2316",1,0,0,1,0,0
"COG2317",17,18,32,39,21,43
"COG2318",0,3,0,1,0,1
"COG2319",44,25,32,31,23,47
"COG2320",1,0,0,1,0,0
"COG2321",0,1,1,0,0,1
"COG2322",6,2,6,2,6,5
"COG2323",0,0,0,0,0,0
"COG2324",0,0,2,0,0,2
"COG2326",16,22,29,15,23,18
"COG2327",0,1,0,1,2,0
"COG2329",11,2,8,4,9,3
"COG2331",2,2,5,5,5,2
"COG2332",27,17,23,21,20,29
"COG2333",0,3,1,1,2,0
"COG2334",72,40,64,52,34,59
"COG2335",28,8,7,19,19,8
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",9,5,7,5,2,1
"COG2340",6,8,12,9,7,3
"COG2342",0,0,0,0,0,0
"COG2343",1,3,0,2,0,0
"COG2344",3,5,8,2,6,3
"COG2345",1,2,0,0,0,0
"COG2346",0,2,1,0,1,0
"COG2348",1,1,2,0,0,2
"COG2350",2,1,5,2,1,4
"COG2351",10,6,10,8,8,12
"COG2352",81,70,95,103,76,111
"COG2353",11,8,10,7,12,6
"COG2354",0,0,0,0,1,0
"COG2355",61,66,48,48,50,40
"COG2356",2,3,8,8,8,7
"COG2357",0,0,0,0,1,0
"COG2358",29,34,25,21,35,29
"COG2359",0,0,0,0,0,0
"COG2360",10,9,9,8,7,8
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",8,5,2,3,3,3
"COG2364",36,14,26,17,22,24
"COG2365",7,5,10,4,4,5
"COG2366",48,43,43,76,71,35
"COG2367",0,4,9,0,1,2
"COG2368",2,13,9,7,9,13
"COG2369",0,0,1,0,1,0
"COG2370",2,2,2,5,4,2
"COG2371",2,6,5,4,7,10
"COG2372",0,0,0,0,0,0
"COG2373",6,3,2,6,6,6
"COG2374",12,15,7,21,22,15
"COG2375",8,0,4,1,0,0
"COG2376",21,13,19,10,5,11
"COG2377",58,37,52,55,46,45
"COG2378",2,4,2,2,8,2
"COG2379",15,12,6,7,18,3
"COG2380",0,0,0,0,0,0
"COG2382",2,0,2,1,0,4
"COG2384",0,0,0,0,0,0
"COG2385",20,22,23,43,11,40
"COG2386",12,18,12,10,13,8
"COG2388",1,0,0,0,0,0
"COG2389",1,0,1,0,0,0
"COG2390",1,4,1,5,3,3
"COG2391",5,19,3,2,11,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",3,11,3,7,6,4
"COG2409",5,6,24,10,3,5
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",1,0,1,0,0,0
"COG2414",0,5,1,0,1,3
"COG2421",7,5,6,2,7,4
"COG2423",15,12,9,9,12,8
"COG2425",0,0,0,0,0,0
"COG2426",2,2,0,4,0,3
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",1,0,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",1,4,6,6,2,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,3,0,0,2
"COG2502",0,0,0,0,0,0
"COG2503",14,9,11,12,11,17
"COG2508",0,0,0,0,0,0
"COG2509",3,3,2,2,3,1
"COG2510",0,0,0,0,0,0
"COG2511",8,5,9,2,2,5
"COG2512",0,1,0,0,0,0
"COG2513",47,36,42,33,56,54
"COG2514",1,0,0,1,0,0
"COG2515",21,10,11,11,9,14
"COG2516",0,1,0,0,0,16
"COG2518",20,30,27,21,31,28
"COG2519",3,7,6,1,2,2
"COG2520",7,3,16,9,1,2
"COG2521",0,0,0,0,0,0
"COG2522",1,2,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",22,8,25,18,11,26
"COG2604",1,3,0,3,8,2
"COG2605",21,6,16,18,10,9
"COG2606",13,15,25,15,13,11
"COG2607",5,13,6,3,7,4
"COG2608",0,0,0,0,1,0
"COG2609",133,143,165,108,149,127
"COG2610",13,3,10,7,7,6
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,4,8,3,0,4
"COG2710",49,35,48,42,32,55
"COG2715",2,0,2,3,1,2
"COG2716",2,0,0,1,4,1
"COG2717",9,8,9,5,13,3
"COG2718",0,1,1,0,4,0
"COG2719",1,1,2,1,2,1
"COG2720",1,0,0,0,0,0
"COG2721",65,68,61,46,76,53
"COG2723",12,27,22,20,22,19
"COG2730",19,6,3,8,15,24
"COG2731",0,0,0,0,0,0
"COG2733",0,0,2,0,2,0
"COG2738",15,23,9,7,9,5
"COG2740",4,3,1,1,4,1
"COG2746",4,2,2,3,1,1
"COG2747",0,0,0,0,0,0
"COG2755",37,49,48,55,40,68
"COG2759",70,77,83,56,100,62
"COG2761",6,6,7,5,6,3
"COG2764",0,0,0,0,0,0
"COG2766",0,4,5,1,1,0
"COG2768",0,2,0,1,0,0
"COG2770",1,0,2,1,1,1
"COG2771",4,8,10,12,1,8
"COG2801",5,30,11,6,27,17
"COG2802",48,31,31,48,46,36
"COG2804",52,74,59,56,44,42
"COG2805",23,17,15,16,14,15
"COG2807",0,0,0,1,1,0
"COG2808",0,1,0,0,1,1
"COG2810",0,0,0,0,0,0
"COG2812",117,106,120,128,132,135
"COG2813",3,4,2,3,9,5
"COG2814",1,0,1,0,2,0
"COG2815",7,13,9,8,16,4
"COG2816",20,25,8,26,24,14
"COG2818",6,13,7,5,8,3
"COG2819",3,12,11,13,6,12
"COG2820",6,16,9,2,11,4
"COG2821",3,1,5,4,4,5
"COG2822",0,0,0,0,0,0
"COG2823",22,22,22,19,19,20
"COG2824",1,0,0,1,2,0
"COG2825",3,2,2,0,4,3
"COG2826",1,1,0,1,1,4
"COG2827",1,3,4,1,4,5
"COG2828",4,6,3,5,15,6
"COG2829",0,0,2,0,1,0
"COG2831",11,4,6,11,16,20
"COG2832",5,17,4,5,5,1
"COG2833",1,1,2,1,1,1
"COG2834",5,9,5,3,9,6
"COG2835",2,1,3,4,2,4
"COG2836",0,0,0,0,1,0
"COG2837",2,2,0,0,1,1
"COG2838",19,7,10,11,20,11
"COG2839",2,0,2,2,2,1
"COG2840",4,7,0,4,9,2
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",6,1,4,5,5,3
"COG2844",64,67,48,48,41,35
"COG2845",0,3,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",2,4,2,0,3,2
"COG2848",0,0,0,1,0,0
"COG2849",50,12,43,45,31,23
"COG2850",0,5,2,2,2,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",36,46,39,35,50,34
"COG2854",20,21,16,19,20,23
"COG2855",29,19,29,21,33,22
"COG2856",0,0,1,0,3,1
"COG2857",46,64,45,46,62,55
"COG2859",3,2,10,3,2,7
"COG2860",0,2,1,0,2,0
"COG2861",5,2,5,7,2,2
"COG2862",5,2,2,0,2,1
"COG2863",11,10,4,15,12,13
"COG2864",0,1,3,2,4,1
"COG2865",1,1,0,0,0,0
"COG2866",45,16,42,39,26,30
"COG2867",19,10,21,14,15,10
"COG2868",0,0,0,0,0,0
"COG2869",25,20,7,18,33,15
"COG2870",49,46,67,49,32,44
"COG2871",37,38,22,32,42,27
"COG2872",8,9,13,4,10,10
"COG2873",95,148,110,104,135,118
"COG2874",1,0,1,1,0,1
"COG2875",4,4,5,14,5,24
"COG2876",20,21,13,15,9,10
"COG2877",53,63,44,42,31,40
"COG2878",1,6,0,6,7,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,6,6,16,16,8
"COG2885",74,38,35,64,87,53
"COG2887",8,12,13,13,19,9
"COG2888",0,0,0,0,0,0
"COG2890",65,64,62,62,62,57
"COG2891",0,5,0,2,0,1
"COG2893",1,2,2,1,3,0
"COG2894",8,5,8,8,5,17
"COG2895",21,24,7,16,29,10
"COG2896",36,34,48,28,27,31
"COG2897",35,36,39,30,45,35
"COG2898",0,0,0,1,0,0
"COG2899",3,3,2,0,4,0
"COG2900",0,0,0,0,0,0
"COG2901",5,7,1,2,7,4
"COG2902",1,10,4,4,7,1
"COG2904",8,9,8,5,7,6
"COG2905",0,3,1,0,2,0
"COG2906",1,0,0,0,0,0
"COG2907",47,53,65,35,44,51
"COG2908",33,90,25,78,59,20
"COG2909",0,0,2,0,3,2
"COG2910",0,0,0,1,1,0
"COG2911",4,4,2,2,5,2
"COG2912",5,6,3,3,1,6
"COG2913",9,7,2,10,7,6
"COG2914",0,2,1,0,0,0
"COG2915",2,2,1,3,0,0
"COG2916",0,0,0,0,0,0
"COG2917",24,14,24,24,20,27
"COG2918",24,35,23,29,28,26
"COG2919",0,0,0,1,1,2
"COG2920",2,6,2,2,2,2
