"","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3"
"COG1660",82,84,96,91,90,95
"COG1661",111,25,37,104,58,74
"COG1662",2,0,1,2,0,4
"COG1663",285,576,519,538,628,421
"COG1664",61,105,100,91,80,170
"COG1665",0,0,0,0,0,14
"COG1666",117,193,189,138,169,122
"COG1668",101,73,83,99,61,174
"COG1669",1,0,0,2,0,5
"COG1670",198,168,156,199,111,409
"COG1671",33,29,34,21,10,19
"COG1672",5,5,2,2,0,21
"COG1673",0,0,0,0,0,0
"COG1674",924,1217,1285,1262,1516,1004
"COG1675",18,0,5,0,0,13
"COG1676",10,2,22,17,2,76
"COG1677",37,39,20,12,16,34
"COG1678",151,212,185,165,117,303
"COG1679",250,104,95,152,33,95
"COG1680",1608,1461,1571,1704,1387,1863
"COG1681",0,0,0,0,0,6
"COG1682",54,49,64,72,36,130
"COG1683",25,6,10,30,3,40
"COG1684",49,71,67,57,27,56
"COG1685",66,24,28,29,4,42
"COG1686",371,800,712,550,779,308
"COG1687",1,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",143,25,52,99,10,202
"COG1691",93,32,36,58,33,116
"COG1692",200,325,310,312,386,211
"COG1694",380,844,592,351,388,275
"COG1695",20,18,23,15,19,52
"COG1696",89,73,95,209,81,170
"COG1697",155,28,32,89,11,129
"COG1698",5,1,3,17,1,19
"COG1699",18,5,4,17,0,6
"COG1700",0,0,1,1,0,6
"COG1701",29,9,4,62,7,36
"COG1702",804,1766,1512,728,1170,540
"COG1703",149,77,66,407,138,456
"COG1704",77,33,49,69,14,76
"COG1705",33,47,55,33,29,25
"COG1706",96,122,75,62,43,87
"COG1707",1,0,0,0,0,3
"COG1708",4,0,1,2,1,13
"COG1709",2,0,1,4,1,7
"COG1711",3,0,0,6,0,30
"COG1712",41,39,21,24,14,71
"COG1713",11,0,0,1,0,11
"COG1714",30,43,39,36,37,86
"COG1715",5,2,6,16,5,11
"COG1716",28,25,30,61,29,65
"COG1717",50,15,20,38,3,47
"COG1718",153,16,37,64,8,42
"COG1719",6,0,2,4,1,7
"COG1720",23,1,3,8,0,37
"COG1721",502,176,284,373,114,710
"COG1722",20,36,49,38,26,52
"COG1723",11,0,2,0,0,7
"COG1724",0,0,0,0,0,0
"COG1725",96,35,50,85,55,21
"COG1726",166,233,279,209,253,120
"COG1727",62,8,14,29,4,26
"COG1729",303,372,415,356,484,422
"COG1730",4,0,1,3,0,2
"COG1732",14,4,10,12,7,53
"COG1733",90,146,168,49,31,71
"COG1734",213,295,305,277,343,274
"COG1735",30,2,3,16,3,79
"COG1736",144,24,41,71,8,91
"COG1737",52,108,87,32,53,125
"COG1738",247,401,420,328,438,253
"COG1739",17,9,5,23,7,78
"COG1740",5,0,2,7,2,39
"COG1741",444,417,388,530,499,241
"COG1742",5,0,0,6,0,33
"COG1743",8,2,8,4,2,36
"COG1744",501,577,527,425,575,357
"COG1745",0,0,0,0,0,0
"COG1746",14,1,5,22,4,98
"COG1747",5,2,2,22,1,6
"COG1748",292,341,327,315,211,181
"COG1749",29,65,50,103,66,88
"COG1750",0,0,1,0,0,11
"COG1752",278,83,108,171,98,356
"COG1754",1293,1331,1325,1339,1470,643
"COG1755",0,1,2,1,3,3
"COG1756",11,2,3,2,0,22
"COG1757",155,134,197,216,79,565
"COG1758",175,238,264,227,354,113
"COG1759",56,36,44,42,4,121
"COG1760",54,67,77,66,17,91
"COG1761",7,2,2,1,0,2
"COG1762",40,53,52,43,29,99
"COG1763",33,79,62,38,45,81
"COG1764",23,34,41,37,36,30
"COG1765",71,33,50,78,31,65
"COG1766",132,189,133,108,62,136
"COG1767",7,20,29,13,19,22
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",175,309,324,905,1202,454
"COG1772",10,1,1,23,7,10
"COG1773",45,49,27,39,40,29
"COG1774",29,21,28,19,0,26
"COG1775",1,1,24,0,0,930
"COG1776",2,0,0,21,0,58
"COG1777",61,14,16,42,8,11
"COG1778",66,114,116,104,88,192
"COG1779",42,8,18,20,5,9
"COG1780",0,0,0,2,0,0
"COG1781",49,11,15,38,4,70
"COG1782",187,26,63,127,16,188
"COG1783",3,23,44,6,9,2
"COG1784",92,21,30,54,5,17
"COG1785",80,71,103,100,71,86
"COG1786",34,57,56,27,5,29
"COG1787",33,2,3,52,45,7
"COG1788",97,106,91,24,10,44
"COG1791",27,21,20,12,1,10
"COG1792",321,557,527,486,561,354
"COG1793",556,441,411,420,371,278
"COG1794",129,213,261,192,321,80
"COG1795",9,40,35,11,44,18
"COG1796",190,107,106,120,116,77
"COG1797",233,109,114,66,28,86
"COG1798",96,12,23,72,9,90
"COG1799",62,15,17,54,23,13
"COG1801",14,2,15,7,7,16
"COG1802",136,262,201,95,54,211
"COG1803",15,4,5,19,3,13
"COG1804",2579,1694,1473,1695,1119,2570
"COG1805",177,231,200,190,243,93
"COG1806",143,255,297,303,419,152
"COG1807",551,728,748,795,759,400
"COG1808",102,84,87,65,24,17
"COG1809",51,24,28,64,42,23
"COG1811",34,27,31,52,54,10
"COG1812",0,0,0,0,0,1
"COG1813",73,11,10,31,9,11
"COG1814",35,6,9,31,6,97
"COG1815",8,16,13,28,5,29
"COG1816",186,176,163,264,184,422
"COG1817",17,4,6,44,12,91
"COG1818",7,1,2,2,0,35
"COG1819",76,34,47,34,6,43
"COG1820",82,119,105,84,42,129
"COG1821",7,18,19,4,13,21
"COG1823",10,4,10,5,0,6
"COG1824",7,1,2,4,0,31
"COG1825",423,422,470,476,551,366
"COG1826",47,32,58,52,45,50
"COG1828",79,85,91,99,124,39
"COG1829",112,14,20,46,5,54
"COG1830",144,92,106,84,49,310
"COG1831",78,17,20,68,11,10
"COG1832",183,221,220,202,232,147
"COG1833",1,7,7,0,6,112
"COG1834",540,731,687,613,699,436
"COG1835",109,273,272,255,412,127
"COG1836",204,70,78,135,67,135
"COG1837",13,4,6,13,3,35
"COG1838",128,120,106,72,28,270
"COG1840",752,1087,1009,843,879,429
"COG1841",109,49,54,87,48,84
"COG1842",66,44,48,38,6,78
"COG1843",57,58,49,35,29,42
"COG1845",764,661,670,729,810,678
"COG1846",165,264,272,218,255,348
"COG1847",74,35,36,21,20,9
"COG1848",2,0,0,3,0,9
"COG1849",14,6,8,14,2,10
"COG1850",459,70,84,181,141,88
"COG1852",8,0,2,4,0,21
"COG1853",776,444,436,642,351,379
"COG1854",0,0,0,0,0,4
"COG1855",137,26,38,51,7,20
"COG1856",10,2,14,1,0,26
"COG1857",0,0,0,0,0,0
"COG1858",176,180,218,160,150,521
"COG1859",17,8,1,54,14,9
"COG1861",46,43,65,185,180,259
"COG1862",51,110,92,76,98,130
"COG1863",27,35,36,24,22,79
"COG1864",43,21,22,14,22,48
"COG1865",0,0,0,1,0,1
"COG1866",471,546,491,467,404,588
"COG1867",273,78,102,125,11,73
"COG1868",101,113,107,68,40,110
"COG1869",1,0,0,0,0,1
"COG1871",2,0,1,8,0,16
"COG1872",9,2,2,0,0,45
"COG1873",1,0,0,1,1,0
"COG1874",33,124,94,25,20,36
"COG1875",112,246,242,138,127,199
"COG1876",111,58,68,78,48,16
"COG1877",74,16,22,31,43,24
"COG1878",66,75,65,17,11,54
"COG1879",557,644,647,492,564,302
"COG1881",25,5,7,23,14,134
"COG1882",19,0,4,1,0,177
"COG1883",58,32,38,55,34,212
"COG1884",970,648,627,916,451,1380
"COG1885",0,0,0,0,0,0
"COG1886",63,55,54,45,22,67
"COG1887",12,6,14,15,22,147
"COG1889",88,9,18,13,2,11
"COG1890",106,18,27,65,6,63
"COG1891",9,10,12,2,4,9
"COG1892",0,0,0,0,0,3
"COG1893",410,437,412,326,308,434
"COG1894",969,1270,1288,993,1181,1199
"COG1896",40,46,37,39,16,112
"COG1897",177,142,117,124,80,99
"COG1898",148,196,262,236,302,322
"COG1899",168,108,115,508,490,302
"COG1900",0,0,0,7,0,1
"COG1901",62,6,19,26,7,20
"COG1902",765,972,783,530,392,1563
"COG1903",144,51,77,97,58,130
"COG1904",30,32,30,30,13,18
"COG1905",293,292,303,276,336,353
"COG1906",6,11,9,0,1,0
"COG1907",10,24,29,8,25,24
"COG1908",0,0,5,1,0,142
"COG1909",41,10,16,45,8,21
"COG1910",19,27,31,24,8,93
"COG1911",18,9,8,20,2,7
"COG1912",73,67,98,128,100,72
"COG1913",3,0,0,0,0,17
"COG1914",163,138,193,181,88,150
"COG1915",5,0,2,11,0,117
"COG1916",194,38,54,92,11,56
"COG1917",50,9,15,52,44,108
"COG1918",2,3,8,5,0,20
"COG1920",65,25,31,60,39,84
"COG1921",235,164,145,270,160,367
"COG1922",62,70,70,77,86,31
"COG1923",17,22,13,18,10,19
"COG1924",0,0,20,0,1,752
"COG1925",33,32,39,28,23,55
"COG1926",1,0,1,4,0,10
"COG1927",0,0,0,0,0,4
"COG1928",13,7,12,9,5,33
"COG1929",87,58,55,37,41,26
"COG1931",0,1,0,4,1,19
"COG1932",445,425,386,433,448,490
"COG1933",448,80,138,317,57,145
"COG1934",25,46,38,31,16,54
"COG1936",59,7,24,44,5,52
"COG1937",10,23,19,16,11,24
"COG1938",205,26,64,110,13,72
"COG1939",46,12,17,25,15,8
"COG1940",447,531,530,458,422,594
"COG1941",0,0,0,0,0,2
"COG1942",19,8,15,32,65,11
"COG1943",35,6,14,19,6,152
"COG1944",10,0,1,10,1,39
"COG1945",3,3,1,13,2,45
"COG1946",157,144,155,131,144,124
"COG1947",336,329,298,379,379,311
"COG1948",83,48,50,55,46,59
"COG1949",135,115,114,26,35,39
"COG1950",0,1,3,0,1,7
"COG1951",137,141,108,69,29,295
"COG1952",32,59,67,34,33,58
"COG1953",251,502,569,373,580,157
"COG1954",0,0,0,0,0,0
"COG1955",84,22,33,50,6,9
"COG1956",16,34,25,31,18,18
"COG1957",215,152,155,181,191,159
"COG1958",37,2,3,5,0,39
"COG1959",50,83,66,211,260,410
"COG1960",5568,5057,4725,4712,4509,5492
"COG1961",185,186,217,205,119,662
"COG1963",58,29,22,28,24,2
"COG1964",14,67,60,10,11,98
"COG1965",10,5,19,6,4,14
"COG1966",74,33,32,67,17,396
"COG1967",106,14,18,83,7,15
"COG1968",349,574,587,627,768,414
"COG1969",0,0,0,1,0,17
"COG1970",26,24,30,32,26,9
"COG1971",0,0,0,10,1,12
"COG1972",67,56,60,248,189,298
"COG1974",500,615,625,616,779,439
"COG1975",122,144,131,363,245,473
"COG1976",84,13,23,62,4,52
"COG1977",39,32,38,37,16,112
"COG1978",1,23,19,6,16,4
"COG1979",4,1,1,5,0,21
"COG1980",2,0,0,5,0,66
"COG1981",177,251,245,228,297,90
"COG1982",186,79,63,153,70,19
"COG1983",1,1,3,3,2,39
"COG1984",232,363,371,371,429,263
"COG1985",666,746,817,758,828,465
"COG1986",1,1,4,9,5,14
"COG1987",13,25,15,12,5,21
"COG1988",80,109,91,95,66,38
"COG1989",180,168,178,200,201,281
"COG1990",44,17,30,25,4,25
"COG1992",21,11,15,21,2,77
"COG1993",0,0,0,1,0,1
"COG1994",258,97,131,213,90,246
"COG1995",444,650,749,229,263,127
"COG1997",28,5,10,20,2,24
"COG1998",7,1,1,2,0,10
"COG1999",424,363,357,407,358,374
"COG2001",233,316,308,89,103,90
"COG2002",7,3,3,11,5,2
"COG2003",32,33,27,27,3,176
"COG2004",43,4,4,24,1,6
"COG2005",9,8,10,8,8,20
"COG2006",18,0,3,6,1,242
"COG2007",68,8,16,37,1,26
"COG2008",377,323,356,341,238,286
"COG2009",153,259,284,208,331,181
"COG2010",313,280,283,228,224,347
"COG2011",1,0,0,1,1,9
"COG2012",65,26,32,33,47,28
"COG2013",96,13,23,78,10,40
"COG2014",2,0,1,3,0,65
"COG2015",204,284,241,208,296,268
"COG2016",74,13,13,42,6,28
"COG2017",193,263,273,177,224,128
"COG2018",0,0,0,0,0,0
"COG2019",4,0,0,8,1,28
"COG2020",109,108,76,144,157,236
"COG2021",568,752,827,715,960,459
"COG2022",263,291,341,317,405,208
"COG2023",0,1,0,2,0,21
"COG2025",201,179,220,623,692,742
"COG2026",0,1,1,0,0,9
"COG2027",176,98,112,211,109,263
"COG2029",0,0,0,0,0,0
"COG2030",448,447,351,466,363,599
"COG2031",38,28,28,14,5,13
"COG2032",67,46,48,19,30,17
"COG2035",137,134,158,210,157,111
"COG2036",23,0,1,11,7,14
"COG2037",17,27,40,15,22,26
"COG2038",227,96,105,156,94,145
"COG2039",15,3,13,13,6,12
"COG2040",266,476,453,390,422,434
"COG2041",382,411,420,307,294,393
"COG2042",44,7,11,27,7,43
"COG2043",21,7,2,3,4,25
"COG2044",4,5,5,4,0,49
"COG2045",98,25,21,75,50,19
"COG2046",263,152,173,226,145,463
"COG2047",75,9,23,56,13,59
"COG2048",121,24,40,63,12,241
"COG2049",135,290,276,211,291,216
"COG2050",309,467,397,378,502,277
"COG2051",7,0,1,2,0,1
"COG2052",0,0,0,0,0,1
"COG2053",19,3,2,10,2,19
"COG2054",2,2,1,1,8,9
"COG2055",668,694,714,586,689,397
"COG2056",2,0,0,0,2,25
"COG2057",77,87,83,59,45,106
"COG2058",36,1,11,16,2,26
"COG2059",58,62,51,149,71,41
"COG2060",0,0,0,1,0,3
"COG2061",0,0,0,0,0,0
"COG2062",119,130,126,256,94,133
"COG2063",41,65,48,34,25,54
"COG2064",90,39,55,92,7,56
"COG2065",114,79,104,170,102,139
"COG2066",16,7,6,39,96,21
"COG2067",18,25,18,14,37,88
"COG2068",109,161,181,168,108,234
"COG2070",588,667,674,496,586,475
"COG2071",63,60,53,192,175,222
"COG2072",1048,1175,1095,959,1022,650
"COG2073",209,97,108,191,102,148
"COG2074",65,13,36,43,4,51
"COG2075",28,2,4,18,3,10
"COG2076",157,269,272,234,332,75
"COG2077",5,5,10,9,13,21
"COG2078",6,3,2,4,2,96
"COG2079",843,907,860,780,979,425
"COG2080",381,339,327,295,148,803
"COG2081",180,163,139,142,118,58
"COG2082",77,17,43,61,40,73
"COG2084",1166,1550,1352,1057,1265,870
"COG2085",47,33,27,41,15,121
"COG2086",544,481,561,503,584,629
"COG2087",73,46,51,56,27,37
"COG2088",1,0,0,6,1,28
"COG2089",413,650,699,712,828,768
"COG2090",1,0,0,0,0,19
"COG2091",27,5,5,15,4,36
"COG2092",2,0,0,4,0,23
"COG2093",17,2,3,2,1,11
"COG2094",84,40,51,72,66,56
"COG2095",15,32,25,70,50,137
"COG2096",187,154,165,193,136,199
"COG2097",29,10,12,16,4,30
"COG2098",0,0,0,0,0,1
"COG2099",89,65,64,55,43,58
"COG2100",0,0,0,0,0,16
"COG2101",77,12,30,57,9,86
"COG2102",104,16,27,89,5,74
"COG2103",141,97,114,120,52,190
"COG2104",9,24,28,14,16,22
"COG2105",11,6,20,15,6,10
"COG2106",6,0,1,0,0,13
"COG2107",86,15,23,82,10,71
"COG2108",98,12,31,57,5,14
"COG2109",304,118,125,235,123,154
"COG2110",90,23,31,68,14,95
"COG2111",53,74,62,36,45,194
"COG2112",8,0,0,11,1,41
"COG2113",732,847,857,672,986,515
"COG2114",1102,1378,1146,1823,826,1552
"COG2115",135,135,131,121,95,54
"COG2116",71,48,41,37,2,304
"COG2118",16,1,1,5,1,6
"COG2119",61,2,3,50,26,20
"COG2120",231,168,169,268,225,376
"COG2121",79,105,82,90,65,242
"COG2122",17,29,18,17,7,22
"COG2123",104,12,22,54,6,69
"COG2124",1064,849,914,960,693,449
"COG2125",66,10,11,10,1,13
"COG2126",3,1,0,0,0,1
"COG2127",106,177,150,119,94,72
"COG2128",54,82,61,193,205,293
"COG2129",9,0,2,3,0,40
"COG2130",404,334,357,379,328,229
"COG2131",149,105,100,75,72,162
"COG2132",132,45,46,181,22,411
"COG2133",1014,979,1041,1124,1096,1060
"COG2135",61,87,101,298,326,203
"COG2136",22,0,4,2,0,0
"COG2137",44,71,84,57,71,153
"COG2138",161,57,73,107,71,119
"COG2139",42,8,9,25,3,24
"COG2140",7,9,1,4,2,7
"COG2141",2144,1101,1095,1467,1117,2618
"COG2142",47,65,51,58,44,23
"COG2143",25,31,23,19,6,41
"COG2144",27,0,0,19,11,6
"COG2145",3,34,16,10,17,5
"COG2146",129,45,49,101,58,125
"COG2147",55,11,16,22,4,38
"COG2148",244,247,299,390,298,525
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",215,223,252,221,178,264
"COG2152",5,0,1,5,2,11
"COG2153",30,98,102,52,58,17
"COG2154",189,253,224,255,265,134
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",6,2,2,0,0,0
"COG2159",498,250,280,360,153,620
"COG2160",2,0,2,2,1,18
"COG2161",3,0,3,3,0,23
"COG2162",3,1,0,1,1,15
"COG2163",18,0,6,0,0,4
"COG2164",6,20,15,10,5,35
"COG2165",54,74,56,54,51,95
"COG2166",201,165,147,164,123,75
"COG2167",1,0,0,0,0,0
"COG2168",4,6,7,2,6,14
"COG2169",18,9,10,8,4,72
"COG2170",149,63,101,152,63,292
"COG2171",395,543,534,429,611,238
"COG2172",54,25,23,74,47,30
"COG2173",88,44,69,109,49,107
"COG2174",8,0,0,0,0,1
"COG2175",1437,1479,1369,1268,1652,572
"COG2176",68,51,33,70,48,122
"COG2177",105,139,140,174,115,239
"COG2178",24,16,24,33,41,52
"COG2179",34,19,9,32,36,1
"COG2180",0,0,0,0,1,189
"COG2181",9,9,20,3,15,341
"COG2182",67,45,71,63,82,48
"COG2183",87,17,35,25,4,118
"COG2184",1,0,1,2,2,7
"COG2185",571,447,401,531,303,506
"COG2186",18,47,32,40,20,251
"COG2187",10,11,6,28,5,59
"COG2188",56,86,77,56,13,105
"COG2189",58,75,62,50,59,132
"COG2190",0,0,0,0,0,3
"COG2191",0,0,0,0,0,7
"COG2192",633,2755,1958,721,1220,770
"COG2193",88,112,110,94,98,66
"COG2194",5,2,5,12,9,76
"COG2195",57,39,46,79,20,101
"COG2197",230,149,148,203,62,463
"COG2198",17,1,7,11,4,95
"COG2199",153,26,67,243,44,1402
"COG2200",74,15,24,127,24,578
"COG2201",43,31,22,93,9,132
"COG2202",279,117,138,203,14,562
"COG2203",161,170,167,251,152,356
"COG2204",850,1255,1226,1135,960,1951
"COG2205",44,47,53,41,1,46
"COG2206",86,60,58,146,33,550
"COG2207",193,180,198,284,81,632
"COG2208",426,286,349,929,609,321
"COG2209",72,114,103,98,99,83
"COG2210",7,6,8,5,5,98
"COG2211",645,751,766,597,624,387
"COG2212",1,0,0,1,0,10
"COG2213",99,51,51,84,93,6
"COG2214",508,452,474,472,521,388
"COG2215",9,11,11,5,1,4
"COG2216",1,0,0,0,1,2
"COG2217",1057,290,411,818,360,1303
"COG2218",19,32,37,8,25,22
"COG2219",130,28,31,101,15,95
"COG2220",536,666,732,645,790,383
"COG2221",32,42,60,19,79,174
"COG2222",21,25,25,29,13,43
"COG2223",169,75,110,73,12,875
"COG2224",415,541,585,444,697,526
"COG2225",781,1063,1000,905,1274,734
"COG2226",626,670,688,732,814,743
"COG2227",320,575,570,458,583,368
"COG2229",0,0,0,0,0,0
"COG2230",695,1058,1112,1032,1331,339
"COG2231",2,0,1,2,0,68
"COG2232",1,21,19,6,23,12
"COG2233",157,291,290,152,117,340
"COG2234",742,375,499,582,317,1459
"COG2235",16,2,0,19,1,25
"COG2236",245,322,336,316,431,110
"COG2237",149,25,34,88,13,75
"COG2238",64,7,17,41,1,40
"COG2239",629,782,752,872,953,668
"COG2240",24,51,37,6,15,1
"COG2241",145,70,65,108,48,84
"COG2242",121,91,72,119,47,78
"COG2243",93,63,63,72,49,92
"COG2244",166,212,214,364,165,712
"COG2246",2,0,1,4,3,25
"COG2247",7,0,0,6,0,3
"COG2249",135,183,198,175,217,67
"COG2250",4,2,4,7,0,7
"COG2251",223,220,206,227,183,71
"COG2252",558,443,468,549,631,302
"COG2253",0,0,0,0,0,2
"COG2255",345,234,245,307,192,468
"COG2256",254,173,176,175,82,491
"COG2257",4,3,1,7,1,12
"COG2258",83,95,100,77,68,116
"COG2259",19,34,28,70,99,69
"COG2260",1,0,1,0,0,0
"COG2261",0,0,0,0,1,2
"COG2262",388,476,521,491,388,570
"COG2263",48,8,14,47,4,18
"COG2264",228,203,216,185,121,168
"COG2265",295,226,227,272,152,421
"COG2266",5,0,0,3,0,17
"COG2267",131,198,158,200,160,142
"COG2268",252,132,137,140,70,113
"COG2269",27,33,37,25,8,69
"COG2270",613,498,480,657,501,532
"COG2271",38,17,7,13,5,55
"COG2272",374,428,418,282,402,301
"COG2273",233,293,290,335,246,461
"COG2274",296,258,236,405,150,329
"COG2301",369,324,292,290,384,233
"COG2302",120,35,47,101,47,0
"COG2303",1931,2221,1983,1744,2009,1525
"COG2304",341,212,315,344,190,1063
"COG2306",3,0,0,2,0,1
"COG2307",210,65,80,191,238,119
"COG2308",402,107,130,504,791,151
"COG2309",265,128,103,194,61,145
"COG2310",1,2,1,1,1,1
"COG2311",66,33,62,74,73,46
"COG2312",2,0,1,2,4,6
"COG2313",76,83,66,75,43,167
"COG2314",14,5,3,26,3,17
"COG2315",10,1,2,9,3,7
"COG2316",1,0,0,6,2,91
"COG2317",501,240,261,364,169,160
"COG2318",5,2,1,4,1,6
"COG2319",2218,190,322,633,302,501
"COG2320",3,3,2,11,2,5
"COG2321",6,0,1,7,10,3
"COG2322",41,27,42,66,35,73
"COG2323",0,0,0,2,1,5
"COG2324",8,7,10,21,11,20
"COG2326",59,87,53,269,157,124
"COG2327",45,41,35,32,2,28
"COG2329",47,60,63,38,38,65
"COG2331",28,47,41,20,36,97
"COG2332",134,264,275,242,333,166
"COG2333",28,6,13,20,4,344
"COG2334",465,705,620,637,571,549
"COG2335",277,90,140,163,43,25
"COG2336",0,0,0,0,0,1
"COG2337",1,0,1,1,0,7
"COG2339",32,40,41,51,52,63
"COG2340",62,47,48,74,83,7
"COG2342",3,0,1,3,0,2
"COG2343",37,21,17,27,6,17
"COG2344",52,29,32,49,61,40
"COG2345",27,26,54,22,0,7
"COG2346",13,6,7,17,1,18
"COG2348",3,6,6,3,11,17
"COG2350",29,21,24,41,25,14
"COG2351",54,122,118,73,73,73
"COG2352",788,965,1075,898,1072,415
"COG2353",54,76,72,99,53,71
"COG2354",7,5,4,9,5,38
"COG2355",376,605,623,416,570,618
"COG2356",48,74,70,96,48,110
"COG2357",0,0,1,10,2,4
"COG2358",333,485,426,312,302,332
"COG2359",0,0,0,0,0,0
"COG2360",45,75,53,57,39,119
"COG2361",0,1,0,3,0,4
"COG2362",18,17,16,23,16,160
"COG2363",21,19,16,26,4,62
"COG2364",211,260,262,245,331,69
"COG2365",79,112,76,83,63,81
"COG2366",374,580,577,528,475,1038
"COG2367",76,52,62,63,6,84
"COG2368",149,86,91,119,100,266
"COG2369",2,0,0,0,0,1
"COG2370",24,12,13,27,32,14
"COG2371",58,49,66,71,62,42
"COG2372",11,2,1,3,1,9
"COG2373",104,64,69,88,8,112
"COG2374",332,284,323,289,122,451
"COG2375",23,40,37,10,4,13
"COG2376",134,134,114,191,194,81
"COG2377",360,663,620,543,675,385
"COG2378",55,16,28,49,30,194
"COG2379",86,140,112,75,57,181
"COG2380",1,0,0,1,0,0
"COG2382",29,4,11,8,3,18
"COG2384",0,0,0,1,0,1
"COG2385",365,185,196,366,227,152
"COG2386",111,151,145,95,104,203
"COG2388",0,2,0,1,1,9
"COG2389",28,14,27,9,0,0
"COG2390",20,46,48,13,8,25
"COG2391",108,198,173,66,36,170
"COG2401",2,1,0,1,1,0
"COG2402",0,0,0,1,0,2
"COG2403",0,0,11,0,0,187
"COG2404",3,0,0,2,1,12
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,0,20
"COG2407",40,84,77,60,49,91
"COG2409",289,43,63,190,19,63
"COG2410",1,0,0,0,0,2
"COG2412",0,0,1,2,0,17
"COG2413",1,3,1,0,1,3
"COG2414",19,25,16,41,12,581
"COG2421",97,44,43,65,17,217
"COG2423",173,109,105,127,53,310
"COG2425",24,1,2,3,3,1
"COG2426",17,2,6,32,6,4
"COG2428",1,0,0,0,0,1
"COG2429",2,1,0,9,0,17
"COG2430",0,0,0,0,0,2
"COG2431",2,0,0,0,0,18
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,1,0,5
"COG2442",1,1,0,6,0,5
"COG2443",40,10,7,21,1,2
"COG2445",0,0,0,2,0,0
"COG2450",0,0,0,3,1,1
"COG2451",2,0,0,1,0,6
"COG2452",1,0,0,1,0,2
"COG2453",86,41,46,9,8,30
"COG2454",0,0,0,1,0,0
"COG2457",0,5,4,2,1,4
"COG2461",0,0,3,0,0,98
"COG2501",23,14,11,20,7,0
"COG2502",0,0,0,0,0,5
"COG2503",58,72,62,70,90,25
"COG2508",0,0,0,3,0,18
"COG2509",116,97,93,50,13,19
"COG2510",0,0,0,0,0,1
"COG2511",248,50,61,170,25,127
"COG2512",7,0,0,5,0,55
"COG2513",451,520,495,428,583,461
"COG2514",5,2,2,3,2,18
"COG2515",115,79,73,72,46,242
"COG2516",53,6,5,34,5,78
"COG2518",258,282,242,241,190,515
"COG2519",99,49,48,101,46,71
"COG2520",248,33,72,160,16,120
"COG2521",12,0,1,1,0,0
"COG2522",16,7,8,15,1,7
"COG2524",0,0,0,2,0,0
"COG2602",1,0,1,1,0,4
"COG2603",157,163,138,165,124,67
"COG2604",27,12,16,42,4,46
"COG2605",229,205,207,186,181,237
"COG2606",190,128,176,66,90,65
"COG2607",42,99,66,56,33,33
"COG2608",7,0,3,2,0,14
"COG2609",1444,1302,1374,1437,1545,616
"COG2610",90,56,63,50,26,102
"COG2703",2,0,2,10,1,126
"COG2704",0,0,0,0,0,1
"COG2706",90,22,44,39,6,53
"COG2710",465,320,280,360,218,30
"COG2715",23,11,18,16,14,31
"COG2716",14,9,8,4,4,14
"COG2717",64,129,164,63,91,59
"COG2718",16,7,13,6,12,44
"COG2719",9,7,14,19,8,55
"COG2720",13,7,6,23,8,9
"COG2721",524,740,706,160,245,79
"COG2723",233,245,219,286,298,190
"COG2730",142,99,106,194,123,290
"COG2731",2,1,1,3,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,1,5,19
"COG2738",44,65,46,74,70,35
"COG2740",17,39,45,9,1,2
"COG2746",21,34,35,43,58,65
"COG2747",0,0,0,0,1,2
"COG2755",359,440,423,409,421,274
"COG2759",766,758,785,690,952,481
"COG2761",83,97,62,62,48,53
"COG2764",1,1,0,10,0,26
"COG2766",26,9,16,20,24,100
"COG2768",19,0,1,10,3,74
"COG2770",8,4,6,6,3,77
"COG2771",47,46,44,43,25,89
"COG2801",270,34,144,69,11,1457
"COG2802",281,364,431,375,505,181
"COG2804",575,344,374,548,491,916
"COG2805",271,115,157,281,194,241
"COG2807",1,0,0,2,0,13
"COG2808",14,11,8,13,5,34
"COG2810",0,0,0,0,0,2
"COG2812",920,1168,1261,1233,1349,990
"COG2813",17,53,33,25,19,84
"COG2814",18,5,7,11,3,87
"COG2815",122,55,73,143,134,24
"COG2816",150,187,155,115,138,122
"COG2818",43,23,50,33,27,161
"COG2819",45,25,26,25,28,15
"COG2820",63,47,70,74,79,33
"COG2821",26,22,21,23,11,72
"COG2822",0,0,0,0,0,0
"COG2823",111,222,222,212,326,125
"COG2824",1,1,0,2,1,9
"COG2825",21,40,23,20,25,41
"COG2826",36,10,24,25,1,468
"COG2827",11,34,25,39,51,99
"COG2828",68,105,81,29,35,88
"COG2829",5,0,1,4,1,34
"COG2831",77,72,64,71,48,77
"COG2832",57,34,46,56,42,49
"COG2833",14,19,12,15,1,13
"COG2834",39,93,72,30,35,102
"COG2835",32,30,28,21,28,44
