"","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1661",57,123,11,84,53,126
"COG1662",1,0,0,1,2,1
"COG1663",417,398,329,435,409,445
"COG1664",95,79,96,99,134,78
"COG1665",1,0,0,0,4,0
"COG1666",112,194,147,181,116,196
"COG1668",52,57,201,116,113,52
"COG1669",1,0,3,1,5,0
"COG1670",267,112,602,195,383,125
"COG1671",12,19,91,30,25,28
"COG1672",4,1,15,2,4,1
"COG1673",0,0,0,0,0,0
"COG1674",1399,1021,825,1285,992,1082
"COG1675",29,0,13,1,91,0
"COG1676",84,16,19,8,174,3
"COG1677",12,31,58,20,32,34
"COG1678",149,166,189,140,232,138
"COG1679",164,72,62,100,154,61
"COG1680",1663,1438,1934,1672,1953,1117
"COG1681",0,0,2,0,2,0
"COG1682",55,66,144,86,131,65
"COG1683",23,5,62,24,43,14
"COG1684",14,61,120,53,64,69
"COG1685",71,3,22,21,137,17
"COG1686",518,607,352,547,389,628
"COG1687",0,0,6,1,1,1
"COG1688",0,0,5,0,2,0
"COG1690",160,25,38,51,153,33
"COG1691",123,124,67,106,150,80
"COG1692",366,232,90,243,149,256
"COG1694",238,551,256,391,259,572
"COG1695",46,2,34,38,120,9
"COG1696",106,77,103,123,253,79
"COG1697",96,40,46,64,211,33
"COG1698",26,7,12,9,41,4
"COG1699",3,1,14,6,32,4
"COG1700",2,0,128,0,0,0
"COG1701",65,13,11,38,86,19
"COG1702",775,999,353,835,541,1196
"COG1703",324,238,281,310,632,181
"COG1704",27,22,70,63,72,34
"COG1705",11,30,121,32,27,23
"COG1706",26,76,173,72,116,102
"COG1707",0,0,1,0,1,0
"COG1708",15,3,34,0,51,5
"COG1709",3,0,5,1,3,0
"COG1711",46,0,6,0,69,0
"COG1712",86,22,48,23,103,19
"COG1713",29,0,21,1,11,0
"COG1714",36,46,142,60,65,39
"COG1715",12,22,22,14,15,9
"COG1716",40,18,109,42,77,25
"COG1717",40,13,17,28,101,15
"COG1718",70,16,33,28,101,15
"COG1719",0,2,0,0,0,1
"COG1720",10,2,134,10,12,4
"COG1721",264,220,534,108,161,65
"COG1722",23,47,56,54,44,26
"COG1723",0,0,9,12,1,0
"COG1724",0,0,3,0,0,0
"COG1725",13,275,16,126,53,135
"COG1726",172,265,178,259,129,195
"COG1727",26,6,14,15,66,10
"COG1729",437,304,239,112,97,119
"COG1730",3,0,0,0,2,0
"COG1732",5,6,45,7,81,5
"COG1733",43,35,347,53,128,46
"COG1734",289,265,244,85,72,83
"COG1735",127,6,73,18,79,6
"COG1736",67,31,34,15,69,8
"COG1737",25,74,308,53,87,66
"COG1738",326,258,128,382,249,271
"COG1739",13,11,95,12,26,6
"COG1740",4,2,173,6,11,4
"COG1741",411,338,429,394,374,542
"COG1742",5,7,71,5,29,3
"COG1743",6,13,23,13,38,3
"COG1744",500,376,271,533,492,537
"COG1745",2,0,0,0,1,0
"COG1746",102,2,36,7,226,0
"COG1747",0,0,6,4,11,0
"COG1748",70,113,106,437,231,218
"COG1749",35,126,214,34,51,60
"COG1750",0,0,0,0,0,0
"COG1752",122,62,590,162,247,80
"COG1754",1207,1152,346,1147,862,1478
"COG1755",1,3,5,5,10,4
"COG1756",54,0,10,2,64,0
"COG1757",148,74,997,213,338,81
"COG1758",258,222,110,76,50,76
"COG1759",61,6,17,39,320,29
"COG1760",34,27,175,42,122,27
"COG1761",1,0,0,2,0,0
"COG1762",22,38,126,26,102,35
"COG1763",20,43,42,44,54,63
"COG1764",47,22,149,26,71,26
"COG1765",38,36,119,45,88,36
"COG1766",55,127,315,45,48,47
"COG1767",18,9,4,14,8,19
"COG1768",0,1,0,1,2,0
"COG1769",0,0,0,0,0,0
"COG1770",850,674,501,764,586,720
"COG1772",2,2,6,5,9,0
"COG1773",18,126,39,65,21,64
"COG1774",10,2,33,13,10,3
"COG1775",0,0,0,0,2,0
"COG1776",4,2,282,1,12,5
"COG1777",13,14,8,24,24,16
"COG1778",121,83,156,135,177,69
"COG1779",6,14,1,15,13,7
"COG1780",1,0,1,1,2,0
"COG1781",54,15,18,18,104,11
"COG1782",203,64,66,44,400,33
"COG1783",17,7,7,10,7,13
"COG1784",23,23,12,26,40,18
"COG1785",64,119,353,96,87,91
"COG1786",33,20,33,21,54,34
"COG1787",14,178,4,67,19,124
"COG1788",113,72,201,69,144,86
"COG1791",1,3,16,33,2,7
"COG1792",425,508,299,395,392,436
"COG1793",367,713,546,461,554,894
"COG1794",195,130,154,168,142,157
"COG1795",20,14,8,14,8,35
"COG1796",72,48,66,96,79,93
"COG1797",161,419,96,212,293,255
"COG1798",26,7,11,30,197,21
"COG1799",22,157,9,63,29,66
"COG1801",10,2,103,12,39,5
"COG1802",56,80,389,110,214,129
"COG1803",1,5,59,9,13,7
"COG1804",2394,1387,2371,1574,2448,1395
"COG1805",151,233,194,247,100,187
"COG1806",287,191,184,212,181,231
"COG1807",467,1081,636,859,425,893
"COG1808",19,22,35,155,90,30
"COG1809",57,24,16,28,25,26
"COG1811",57,25,2,41,12,67
"COG1812",0,0,0,0,4,0
"COG1813",19,17,6,12,12,9
"COG1814",55,2,90,5,50,2
"COG1815",11,36,72,22,41,37
"COG1816",223,99,533,152,342,157
"COG1817",114,10,23,17,185,6
"COG1818",24,1,5,2,76,0
"COG1819",217,27,220,66,342,24
"COG1820",39,67,330,128,151,46
"COG1821",2,4,3,14,12,12
"COG1823",6,2,4,11,9,5
"COG1824",9,0,19,3,49,2
"COG1825",594,318,249,486,350,405
"COG1826",29,126,100,59,45,101
"COG1828",105,154,45,82,84,125
"COG1829",94,25,25,7,49,1
"COG1830",189,73,119,103,387,92
"COG1831",17,20,7,26,23,19
"COG1832",279,194,85,193,214,223
"COG1833",2,3,2,3,7,6
"COG1834",636,460,170,577,409,548
"COG1835",217,207,616,225,233,231
"COG1836",66,184,30,130,89,136
"COG1837",28,8,19,0,5,0
"COG1838",26,36,323,61,147,91
"COG1840",915,884,391,849,513,904
"COG1841",90,53,76,46,109,47
"COG1842",25,10,306,64,103,12
"COG1843",5,20,49,54,71,53
"COG1845",775,826,543,823,604,669
"COG1846",223,187,466,195,372,240
"COG1847",127,43,30,59,46,84
"COG1848",0,0,0,1,5,0
"COG1849",5,4,1,12,9,8
"COG1850",82,524,58,305,155,423
"COG1852",0,1,5,5,1,0
"COG1853",314,836,479,693,373,862
"COG1854",0,1,2,0,3,2
"COG1855",124,24,10,36,18,30
"COG1856",3,0,0,1,9,1
"COG1857",0,0,0,0,0,0
"COG1858",37,20,111,167,222,103
"COG1859",16,17,11,26,20,18
"COG1861",216,156,65,158,253,124
"COG1862",65,102,97,92,105,78
"COG1863",17,29,70,27,49,29
"COG1864",25,19,74,42,34,28
"COG1865",0,0,0,1,0,1
"COG1866",458,483,550,515,700,331
"COG1867",90,43,40,129,211,31
"COG1868",29,87,208,73,152,115
"COG1869",0,0,1,2,2,0
"COG1871",2,1,90,3,4,6
"COG1872",3,2,25,4,39,7
"COG1873",5,2,1,5,3,0
"COG1874",15,33,22,44,75,29
"COG1875",91,264,231,240,188,185
"COG1876",35,174,90,37,8,59
"COG1877",38,25,44,30,56,52
"COG1878",27,19,32,54,197,62
"COG1879",573,461,237,556,372,572
"COG1881",10,2,23,17,70,12
"COG1882",0,0,3,4,14,0
"COG1883",126,27,221,62,140,29
"COG1884",277,212,191,761,1255,504
"COG1885",0,0,0,0,0,0
"COG1886",17,24,107,38,115,50
"COG1887",27,22,163,20,47,21
"COG1889",73,14,29,34,160,24
"COG1890",66,22,30,34,137,25
"COG1891",37,3,34,11,25,9
"COG1892",0,0,0,0,0,0
"COG1893",367,264,557,339,285,347
"COG1894",1304,628,570,672,1009,887
"COG1896",40,30,203,38,121,33
"COG1897",77,238,132,165,133,229
"COG1898",229,175,200,256,273,214
"COG1899",611,287,154,324,522,312
"COG1900",0,0,0,0,0,0
"COG1901",9,10,5,20,18,16
"COG1902",471,557,1922,483,1295,504
"COG1903",96,275,54,137,250,157
"COG1904",14,24,173,19,28,22
"COG1905",385,209,184,230,311,270
"COG1906",1,5,0,0,4,1
"COG1907",10,6,1,15,15,11
"COG1908",1,0,7,1,31,0
"COG1909",59,13,7,25,31,18
"COG1910",16,7,71,6,100,23
"COG1911",2,5,3,7,10,6
"COG1912",94,37,39,87,89,92
"COG1913",0,0,0,0,0,1
"COG1914",153,419,398,275,166,250
"COG1915",65,0,26,1,195,0
"COG1916",32,22,33,50,81,33
"COG1917",122,28,100,61,101,26
"COG1918",1,0,7,2,5,0
"COG1920",34,16,16,36,161,46
"COG1921",440,116,230,64,106,38
"COG1922",63,48,38,86,40,73
"COG1923",17,11,50,16,22,14
"COG1924",1,0,4,0,6,0
"COG1925",20,30,92,32,45,45
"COG1926",0,1,0,0,2,0
"COG1927",0,0,0,0,1,0
"COG1928",9,7,6,7,34,3
"COG1929",190,54,90,113,123,70
"COG1931",27,1,9,8,70,1
"COG1932",402,398,399,417,531,351
"COG1933",411,119,66,182,150,90
"COG1934",8,12,104,31,40,15
"COG1936",65,8,23,20,127,8
"COG1937",15,12,36,3,52,22
"COG1938",133,43,35,69,190,36
"COG1939",5,86,9,52,19,60
"COG1940",625,318,388,387,546,423
"COG1941",0,0,1,1,0,0
"COG1942",50,31,25,14,14,21
"COG1943",9,9,148,22,65,12
"COG1944",11,5,74,14,15,12
"COG1945",35,1,10,3,48,1
"COG1946",144,167,304,168,191,111
"COG1947",344,480,262,447,328,450
"COG1948",88,20,12,69,146,33
"COG1949",90,106,141,113,97,86
"COG1950",2,0,3,1,8,0
"COG1951",37,38,331,23,60,33
"COG1952",35,37,121,40,34,49
"COG1953",415,202,260,357,195,331
"COG1954",1,0,0,0,0,0
"COG1955",36,43,9,39,12,31
"COG1956",25,22,73,29,55,18
"COG1957",211,118,226,198,220,177
"COG1958",41,2,19,5,96,2
"COG1959",272,176,204,199,183,171
"COG1960",4705,4668,6319,5143,5705,3951
"COG1961",78,132,149,292,330,394
"COG1963",10,108,0,66,10,61
"COG1964",160,46,38,20,172,27
"COG1965",1,2,11,9,20,3
"COG1966",76,34,448,54,183,16
"COG1967",28,25,17,21,44,19
"COG1968",513,521,299,579,397,601
"COG1969",0,0,41,1,1,0
"COG1970",31,15,30,26,42,36
"COG1971",0,0,8,0,4,0
"COG1972",200,222,248,313,290,124
"COG1974",659,741,401,649,434,700
"COG1975",393,186,485,285,491,236
"COG1976",82,18,29,32,136,15
"COG1977",131,25,109,37,146,25
"COG1978",8,12,0,16,5,24
"COG1979",5,5,143,3,3,6
"COG1980",117,0,19,1,140,0
"COG1981",215,94,127,75,113,324
"COG1982",29,296,244,178,39,239
"COG1983",1,3,54,5,7,1
"COG1984",438,227,314,242,282,320
"COG1985",640,885,312,789,556,876
"COG1986",13,7,56,14,5,3
"COG1987",5,15,44,10,15,15
"COG1988",47,84,48,109,58,64
"COG1989",167,230,204,208,203,187
"COG1990",35,20,13,16,74,17
"COG1992",95,8,25,13,168,12
"COG1993",0,0,0,0,0,0
"COG1994",87,243,112,220,212,255
"COG1995",477,640,356,675,470,655
"COG1997",23,5,6,11,25,5
"COG1998",11,4,5,4,30,3
"COG1999",316,296,321,399,342,294
"COG2001",334,224,159,291,215,274
"COG2002",7,10,10,10,1,8
"COG2003",18,12,262,15,88,28
"COG2004",10,8,1,2,3,2
"COG2005",4,5,19,12,22,9
"COG2006",79,1,33,17,31,1
"COG2007",37,11,11,15,75,4
"COG2008",324,185,251,271,368,320
"COG2009",268,176,98,194,142,243
"COG2010",140,246,464,304,246,256
"COG2011",4,0,21,0,12,5
"COG2012",59,16,9,18,63,17
"COG2013",27,21,28,67,60,9
"COG2014",1,1,7,6,10,0
"COG2015",82,76,64,260,243,237
"COG2016",45,13,13,19,68,15
"COG2017",118,312,213,265,186,245
"COG2018",0,0,0,0,0,0
"COG2019",49,0,10,3,56,1
"COG2020",113,166,262,139,168,179
"COG2021",867,579,488,608,575,670
"COG2022",383,356,216,289,213,399
"COG2023",2,0,8,0,48,0
"COG2025",739,448,481,573,693,545
"COG2026",3,1,37,2,5,3
"COG2027",151,280,155,185,233,318
"COG2029",0,0,0,2,0,0
"COG2030",462,407,575,444,553,348
"COG2031",24,27,147,49,34,36
"COG2032",39,24,112,63,40,30
"COG2035",164,156,77,180,187,147
"COG2036",36,7,5,7,14,0
"COG2037",20,14,4,17,7,24
"COG2038",158,292,78,221,259,244
"COG2039",7,5,5,13,20,8
"COG2040",410,322,308,334,396,387
"COG2041",355,210,471,355,419,251
"COG2042",36,12,11,19,93,7
"COG2043",2,2,17,9,28,4
"COG2044",0,0,0,0,0,0
"COG2045",44,216,25,111,34,99
"COG2046",299,412,165,281,412,344
"COG2047",84,12,20,27,125,12
"COG2048",79,28,41,35,62,22
"COG2049",253,148,286,219,220,232
"COG2050",396,373,419,348,358,390
"COG2051",20,0,0,2,35,0
"COG2052",0,0,0,1,0,0
"COG2053",19,3,5,4,46,2
"COG2054",2,3,0,2,4,2
"COG2055",1002,420,339,564,549,506
"COG2056",9,1,31,2,4,1
"COG2057",96,56,230,63,123,70
"COG2058",36,3,16,13,50,3
"COG2059",51,79,215,70,88,106
"COG2060",2,0,4,0,3,2
"COG2061",1,0,0,0,0,0
"COG2062",85,103,187,143,78,89
"COG2063",15,46,190,40,64,57
"COG2064",31,25,61,48,68,45
"COG2065",119,102,75,142,132,130
"COG2066",92,9,111,6,33,10
"COG2067",25,32,295,53,50,25
"COG2068",134,101,209,124,122,121
"COG2070",432,686,558,686,710,487
"COG2071",202,135,102,63,61,52
"COG2072",1114,939,1037,981,1002,862
"COG2073",139,487,80,264,306,289
"COG2074",4,10,15,17,80,11
"COG2075",17,4,5,13,23,1
"COG2076",223,195,130,211,125,212
"COG2077",19,16,75,19,27,8
"COG2078",2,1,20,8,54,3
"COG2079",945,774,426,756,561,843
"COG2080",313,131,522,195,604,201
"COG2081",89,308,228,202,87,347
"COG2082",86,148,31,82,129,134
"COG2084",1402,904,990,1077,1094,1124
"COG2085",117,35,66,31,168,28
"COG2086",612,424,400,520,599,437
"COG2087",41,118,27,78,40,130
"COG2088",5,1,2,11,4,0
"COG2089",813,532,331,649,647,642
"COG2090",24,0,7,0,45,1
"COG2091",10,2,45,13,23,3
"COG2092",16,0,6,0,55,0
"COG2093",5,3,10,4,21,1
"COG2094",74,138,55,111,86,113
"COG2095",69,35,147,46,124,31
"COG2096",208,141,163,181,186,124
"COG2097",40,9,5,19,73,5
"COG2098",1,0,0,0,0,0
"COG2099",20,186,19,123,46,174
"COG2100",0,0,0,0,0,0
"COG2101",133,20,29,37,202,6
"COG2102",70,14,21,30,134,10
"COG2103",87,69,164,153,91,56
"COG2104",20,9,31,10,40,13
"COG2105",12,12,23,8,3,13
"COG2106",53,0,12,1,106,0
"COG2107",96,25,39,35,138,22
"COG2108",13,16,7,29,21,24
"COG2109",130,588,80,355,234,382
"COG2110",29,33,63,34,78,32
"COG2111",49,57,240,65,198,67
"COG2112",130,0,17,5,138,0
"COG2113",1024,417,415,577,880,631
"COG2114",853,1346,891,1187,1334,1315
"COG2115",82,102,45,131,89,72
"COG2116",9,8,234,86,50,16
"COG2118",39,2,4,3,27,1
"COG2119",12,74,29,27,30,82
"COG2120",106,40,89,230,454,165
"COG2121",76,88,54,84,98,95
"COG2122",6,16,8,5,16,15
"COG2123",27,3,12,27,177,12
"COG2124",728,725,620,868,990,667
"COG2125",69,16,26,11,100,7
"COG2126",0,0,0,1,2,0
"COG2127",62,251,97,152,104,179
"COG2128",203,167,386,185,379,198
"COG2129",0,1,5,1,0,0
"COG2130",387,462,306,433,258,248
"COG2131",117,75,40,87,192,76
"COG2132",250,52,666,64,724,112
"COG2133",1230,821,1087,1076,1269,816
"COG2135",239,357,177,313,234,332
"COG2136",0,1,1,3,0,1
"COG2137",86,59,133,53,86,56
"COG2138",109,266,62,131,187,277
"COG2139",38,3,9,11,32,4
"COG2140",0,3,4,4,11,1
"COG2141",2463,706,3484,1446,3327,987
"COG2142",46,57,72,62,47,85
"COG2143",7,21,23,32,25,13
"COG2144",8,5,21,2,16,41
"COG2145",8,24,6,19,21,42
"COG2146",170,56,149,98,192,61
"COG2147",46,11,11,15,92,6
"COG2148",276,324,527,371,393,363
"COG2149",0,1,0,1,1,0
"COG2150",0,0,0,0,0,0
"COG2151",285,193,204,201,281,172
"COG2152",4,4,11,1,23,4
"COG2153",19,91,64,81,29,45
"COG2154",290,244,155,217,180,201
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,2,1,1
"COG2159",813,126,563,232,780,123
"COG2160",7,3,18,1,5,0
"COG2161",0,0,21,6,12,5
"COG2162",1,0,14,1,13,3
"COG2163",0,2,0,7,1,0
"COG2164",38,11,19,16,29,15
"COG2165",30,99,245,70,65,52
"COG2166",119,213,170,162,102,196
"COG2167",0,1,0,7,0,0
"COG2168",1,0,1,6,12,2
"COG2169",8,3,227,10,57,18
"COG2170",88,284,39,165,234,190
"COG2171",503,384,240,483,311,467
"COG2172",37,95,21,70,35,96
"COG2173",48,151,30,128,84,143
"COG2174",0,0,0,2,0,0
"COG2175",1259,944,655,1195,1086,1175
"COG2176",131,55,32,56,85,39
"COG2177",115,94,196,171,165,113
"COG2178",104,18,23,34,128,26
"COG2179",16,123,1,21,3,39
"COG2180",0,0,13,0,3,5
"COG2181",13,0,38,9,58,6
"COG2182",50,57,26,88,43,112
"COG2183",35,7,386,27,64,33
"COG2184",1,0,4,2,18,1
"COG2185",412,366,316,520,617,331
"COG2186",25,36,366,46,157,53
"COG2187",6,3,55,4,44,13
"COG2188",9,43,172,14,27,21
"COG2189",77,42,101,73,131,72
"COG2190",0,0,7,0,4,2
"COG2191",0,0,0,2,0,0
"COG2192",985,1007,241,661,690,1165
"COG2193",99,119,160,105,60,85
"COG2194",19,4,274,10,56,6
"COG2195",86,40,93,63,107,39
"COG2197",40,75,388,300,380,215
"COG2198",19,8,662,14,48,31
"COG2199",269,107,6122,205,704,215
"COG2200",96,69,2617,94,292,120
"COG2201",37,24,433,28,132,44
"COG2202",304,148,6125,349,966,375
"COG2203",85,301,1695,265,370,292
"COG2204",233,306,762,1120,1443,992
"COG2205",5,3,152,85,69,22
"COG2206",149,76,728,68,179,47
"COG2207",51,34,587,253,630,216
"COG2208",453,537,385,573,303,654
"COG2209",76,117,99,144,61,73
"COG2210",2,1,18,11,51,6
"COG2211",367,1060,283,702,403,621
"COG2212",4,1,13,1,8,0
"COG2213",95,42,4,26,8,32
"COG2214",337,616,282,530,348,633
"COG2215",4,14,13,17,11,7
"COG2216",4,0,2,0,5,2
"COG2217",496,734,2764,214,395,266
"COG2218",17,12,13,20,50,24
"COG2219",130,41,53,57,261,21
"COG2220",629,795,697,583,539,774
"COG2221",30,11,40,30,80,15
"COG2222",11,21,99,29,37,19
"COG2223",30,87,134,125,47,136
"COG2224",580,453,402,447,449,543
"COG2225",1194,862,572,858,676,878
"COG2226",191,338,163,771,767,854
"COG2227",368,556,338,155,121,150
"COG2229",0,1,1,0,2,0
"COG2230",1144,820,544,309,189,272
"COG2231",12,0,16,2,5,0
"COG2232",12,3,8,15,4,5
"COG2233",114,76,346,51,83,39
"COG2234",520,424,1470,679,1200,289
"COG2235",16,4,33,8,16,2
"COG2236",340,244,148,301,192,313
"COG2237",131,31,29,42,216,21
"COG2238",57,12,13,13,81,9
"COG2239",775,951,645,858,629,834
"COG2240",1,9,7,12,11,15
"COG2241",83,233,34,168,120,223
"COG2242",76,240,42,189,175,188
"COG2243",100,230,47,154,165,169
"COG2244",224,213,561,352,526,151
"COG2246",8,6,20,4,45,4
"COG2247",11,0,2,1,3,0
"COG2249",173,167,204,274,117,139
"COG2250",8,0,6,4,4,2
"COG2251",201,392,78,307,168,370
"COG2252",529,443,281,446,243,396
"COG2253",0,0,0,0,0,1
"COG2255",347,464,331,393,373,355
"COG2256",169,295,384,272,355,287
"COG2257",5,1,47,7,3,2
"COG2258",76,43,160,56,105,46
"COG2259",111,134,182,102,93,33
"COG2260",12,0,2,1,2,0
"COG2261",2,0,7,0,6,1
"COG2262",472,383,430,501,679,373
"COG2263",10,16,3,26,11,16
"COG2264",171,358,248,265,168,283
"COG2265",252,182,508,287,270,159
"COG2266",48,0,7,0,58,0
"COG2267",111,182,389,216,115,195
"COG2268",89,84,356,132,213,99
"COG2269",11,12,138,23,75,24
"COG2270",651,498,271,569,533,448
"COG2271",15,8,52,23,51,3
"COG2272",272,511,242,163,136,94
"COG2273",199,244,382,243,208,160
"COG2274",126,487,686,466,277,368
"COG2301",474,319,235,370,403,327
"COG2302",18,209,3,117,25,165
"COG2303",1939,2210,2209,2082,1755,2014
"COG2304",119,67,334,374,649,180
"COG2306",1,0,2,0,5,0
"COG2307",176,322,386,24,71,363
"COG2308",567,550,410,97,105,645
"COG2309",69,126,92,154,165,109
"COG2310",0,0,10,5,12,8
"COG2311",34,13,38,103,118,54
"COG2312",3,4,15,5,28,2
"COG2313",65,56,68,72,134,61
"COG2314",8,8,16,3,4,0
"COG2315",11,6,63,5,17,5
"COG2316",9,1,19,5,44,1
"COG2317",145,592,76,436,196,497
"COG2318",4,4,42,1,7,1
"COG2319",301,522,505,807,347,359
"COG2320",6,1,4,4,7,1
"COG2321",8,13,23,0,37,9
"COG2322",27,30,31,50,53,31
"COG2323",3,2,22,1,42,4
"COG2324",14,8,0,13,8,8
"COG2326",128,145,207,213,141,152
"COG2327",8,8,25,59,38,9
"COG2329",48,88,60,117,104,42
"COG2331",42,46,37,27,55,13
"COG2332",251,196,123,232,183,217
"COG2333",18,6,318,30,93,13
"COG2334",547,461,436,526,591,514
"COG2335",86,121,134,230,113,106
"COG2336",1,0,0,0,2,0
"COG2337",1,1,16,3,19,0
"COG2339",40,27,38,44,79,40
"COG2340",75,38,29,77,42,74
"COG2342",3,0,1,2,8,0
"COG2343",40,11,14,21,21,15
"COG2344",57,33,36,37,38,46
"COG2345",4,2,11,40,10,6
"COG2346",16,2,103,17,36,9
"COG2348",8,4,1,8,11,2
"COG2350",3,19,9,39,22,50
"COG2351",88,69,78,75,71,81
"COG2352",762,1147,505,1038,531,1143
"COG2353",62,49,160,102,103,82
"COG2354",10,3,146,2,32,9
"COG2355",575,399,523,472,624,434
"COG2356",41,49,434,68,104,40
"COG2357",0,0,4,0,10,1
"COG2358",332,196,273,229,299,283
"COG2359",0,0,1,0,0,0
"COG2360",27,70,171,64,127,60
"COG2361",0,0,4,0,3,0
"COG2362",24,10,35,8,80,7
"COG2363",29,15,71,15,40,11
"COG2364",252,191,73,252,152,257
"COG2365",66,116,81,80,104,70
"COG2366",665,390,920,146,267,102
"COG2367",44,9,47,90,101,16
"COG2368",91,19,109,57,469,110
"COG2369",1,0,80,2,13,4
"COG2370",35,14,34,25,11,4
"COG2371",34,137,25,20,10,49
"COG2372",11,0,13,1,20,5
"COG2373",25,30,173,108,203,38
"COG2374",186,145,592,170,179,125
"COG2375",5,22,31,72,70,10
"COG2376",230,99,56,103,168,136
"COG2377",503,501,285,496,313,517
"COG2378",44,26,444,34,158,31
"COG2379",137,94,65,88,211,91
"COG2380",6,0,0,0,1,0
"COG2382",6,0,11,30,39,5
"COG2384",1,0,0,0,0,0
"COG2385",152,614,19,437,97,556
"COG2386",144,133,197,128,158,101
"COG2388",7,0,8,0,17,2
"COG2389",0,3,0,34,1,5
"COG2390",9,18,71,13,44,20
"COG2391",66,18,148,44,207,88
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,1
"COG2403",0,0,5,0,30,0
"COG2404",6,4,6,7,1,3
"COG2405",0,0,0,0,0,0
"COG2406",52,0,9,1,61,0
"COG2407",38,50,28,32,69,58
"COG2409",92,18,24,103,122,69
"COG2410",2,0,3,0,0,0
"COG2412",21,0,4,0,40,0
"COG2413",1,0,1,3,1,0
"COG2414",37,1,127,40,121,39
"COG2421",56,36,214,83,148,53
"COG2423",300,70,238,123,295,68
"COG2425",1,0,0,11,2,3
"COG2426",16,17,2,10,1,3
"COG2428",0,0,0,0,0,0
"COG2429",52,0,11,1,27,0
"COG2430",0,0,3,0,0,0
"COG2431",4,1,17,0,1,4
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,3,0
"COG2442",1,0,2,0,3,1
"COG2443",6,6,2,1,9,4
"COG2445",0,0,0,0,3,0
"COG2450",2,0,0,1,0,0
"COG2451",0,0,0,2,0,0
"COG2452",0,0,3,0,2,1
"COG2453",78,37,35,61,119,31
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,1
"COG2461",0,0,0,0,2,0
"COG2501",4,61,3,39,4,42
"COG2502",0,0,1,0,0,0
"COG2503",46,81,93,94,45,55
"COG2508",3,0,11,0,20,3
"COG2509",5,21,22,140,16,39
"COG2510",1,0,1,0,0,0
"COG2511",201,50,52,78,246,46
"COG2512",81,0,16,1,132,0
"COG2513",626,394,420,499,651,454
"COG2514",13,1,48,3,33,4
"COG2515",94,72,277,117,212,80
"COG2516",11,4,11,0,29,47
"COG2518",138,205,281,234,363,181
"COG2519",142,46,56,76,119,67
"COG2520",109,56,44,74,182,40
"COG2521",2,0,0,0,0,0
"COG2522",7,8,1,20,7,11
"COG2524",1,0,0,0,1,0
"COG2602",0,0,8,1,3,1
"COG2603",67,350,83,207,144,303
"COG2604",6,23,398,32,61,30
"COG2605",144,140,84,146,193,195
"COG2606",272,109,231,151,140,140
"COG2607",41,69,44,65,30,67
"COG2608",5,1,27,2,17,4
"COG2609",1492,985,832,1146,939,1201
"COG2610",69,50,401,95,153,33
"COG2703",1,1,37,2,3,1
"COG2704",0,0,0,0,0,0
"COG2706",61,19,113,60,105,12
"COG2710",85,968,24,576,127,690
"COG2715",9,13,34,18,29,8
"COG2716",9,11,153,13,34,15
"COG2717",69,53,119,92,51,102
"COG2718",15,10,183,21,16,20
"COG2719",13,18,238,32,23,22
"COG2720",18,5,3,7,4,8
"COG2721",637,372,263,450,268,574
"COG2723",194,203,313,163,153,198
"COG2730",138,100,36,141,118,83
"COG2731",4,2,0,2,2,0
"COG2732",0,0,0,0,0,0
"COG2733",3,0,126,1,39,6
"COG2738",49,102,24,83,44,66
"COG2740",11,22,18,33,30,27
"COG2746",34,18,23,19,47,24
"COG2747",1,0,5,0,2,3
"COG2755",295,559,380,383,377,569
"COG2759",900,482,308,662,595,626
"COG2761",46,53,153,66,110,44
"COG2764",5,0,24,1,12,0
"COG2766",36,23,292,56,31,31
"COG2768",27,0,4,12,9,0
"COG2770",9,17,63,5,17,5
"COG2771",40,85,238,68,132,78
"COG2801",140,55,2925,131,890,206
"COG2802",385,435,197,421,242,399
"COG2804",488,646,1044,615,589,479
"COG2805",242,244,301,101,59,69
"COG2807",4,2,19,1,20,2
"COG2808",9,6,46,8,56,5
"COG2810",0,0,0,0,0,0
"COG2812",1250,1253,584,1105,852,1271
"COG2813",34,38,339,34,51,32
"COG2814",34,9,380,8,80,16
"COG2815",140,85,22,112,44,116
"COG2816",166,167,230,146,154,121
"COG2818",46,28,290,38,90,39
"COG2819",71,92,358,87,54,90
"COG2820",83,47,32,65,48,100
"COG2821",17,8,60,34,61,24
"COG2822",1,0,2,6,9,0
"COG2823",234,172,203,194,134,214
"COG2824",6,6,63,3,22,4
"COG2825",31,17,90,36,29,22
"COG2826",22,7,425,17,99,25
"COG2827",29,27,103,29,70,34
"COG2828",36,59,186,42,48,85
"COG2829",5,6,167,5,20,8
"COG2831",38,92,87,66,85,121
"COG2832",84,46,61,76,50,41
"COG2833",3,7,15,18,24,16
"COG2834",32,59,143,65,85,63
"COG2835",40,22,73,28,58,23
"COG2836",5,0,105,3,24,7
"COG2837",16,2,149,8,36,7
